Datetime,Open,High,Low,Close,Volume
2024-06-03 14:15:00+05:30,2033.800048828125,2043.7750244140625,2027.824951171875,2041.4749755859375,211900
2024-06-03 15:15:00+05:30,2042.449951171875,2058.5,2041.5999755859375,2045.0999755859375,103288
2024-06-04 09:15:00+05:30,2023.75,2038.925048828125,1925.8499755859375,1977.4749755859375,0
2024-06-04 10:15:00+05:30,1977.125,1977.5,1841.0,1873.5250244140625,182233
2024-06-04 11:15:00+05:30,1873.125,1894.625,1746.0,1747.75,198348
2024-06-04 12:15:00+05:30,1749.425048828125,1793.6500244140625,1739.125,1765.0,231578
2024-06-04 13:15:00+05:30,1765.7249755859375,1791.5,1755.1500244140625,1762.175048828125,270813
2024-06-04 14:15:00+05:30,1762.2249755859375,1768.4000244140625,1707.925048828125,1732.2249755859375,356178
2024-06-04 15:15:00+05:30,1733.074951171875,1738.3499755859375,1723.0999755859375,1737.0,82959
2024-06-05 09:15:00+05:30,1763.0250244140625,1776.175048828125,1722.75,1746.5250244140625,0
2024-06-05 10:15:00+05:30,1746.5,1835.0,1745.1500244140625,1835.0,132653
2024-06-05 11:15:00+05:30,1835.4000244140625,1848.75,1822.0250244140625,1847.324951171875,151388
2024-06-05 12:15:00+05:30,1846.2750244140625,1870.0,1843.2750244140625,1864.925048828125,86760
2024-06-05 13:15:00+05:30,1864.0250244140625,1869.9749755859375,1845.175048828125,1849.9000244140625,120727
2024-06-05 14:15:00+05:30,1849.875,1865.0,1842.699951171875,1850.800048828125,147048
2024-06-05 15:15:00+05:30,1850.875,1855.0,1837.5,1837.5,31263
2024-06-06 09:15:00+05:30,1874.324951171875,1899.9749755859375,1851.7249755859375,1894.4749755859375,0
2024-06-06 10:15:00+05:30,1895.699951171875,1900.324951171875,1887.5999755859375,1897.2249755859375,40649
2024-06-06 11:15:00+05:30,1897.0999755859375,1904.2249755859375,1883.675048828125,1889.675048828125,73206
2024-06-06 12:15:00+05:30,1889.7750244140625,1899.0,1877.5,1883.449951171875,44260
2024-06-06 13:15:00+05:30,1883.449951171875,1899.2750244140625,1880.5,1884.324951171875,53762
2024-06-06 14:15:00+05:30,1884.9749755859375,1884.9749755859375,1872.875,1880.125,91392
2024-06-06 15:15:00+05:30,1878.925048828125,1887.5,1876.25,1887.5,40690
2024-06-07 09:15:00+05:30,1894.0250244140625,1894.0250244140625,1867.7750244140625,1891.2249755859375,0
2024-06-07 10:15:00+05:30,1890.449951171875,1899.375,1882.8499755859375,1898.949951171875,26707
2024-06-07 11:15:00+05:30,1898.949951171875,1910.7249755859375,1896.4749755859375,1900.050048828125,46199
2024-06-07 12:15:00+05:30,1900.949951171875,1910.75,1900.0,1906.0999755859375,30540
2024-06-07 13:15:00+05:30,1906.0999755859375,1912.5,1900.800048828125,1906.7750244140625,41237
2024-06-07 14:15:00+05:30,1906.300048828125,1912.5,1901.125,1910.449951171875,55247
2024-06-07 15:15:00+05:30,1910.300048828125,1919.9749755859375,1910.0,1919.5,39340
2024-06-10 09:15:00+05:30,1925.5999755859375,1947.5,1894.3499755859375,1902.324951171875,0
2024-06-10 10:15:00+05:30,1902.5,1902.7750244140625,1870.574951171875,1881.175048828125,150276
2024-06-10 11:15:00+05:30,1881.425048828125,1897.800048828125,1875.550048828125,1885.449951171875,105814
2024-06-10 12:15:00+05:30,1886.324951171875,1902.5,1884.0,1892.7750244140625,79115
2024-06-10 13:15:00+05:30,1892.550048828125,1900.0250244140625,1888.9749755859375,1895.25,59904
2024-06-10 14:15:00+05:30,1895.25,1900.0,1876.5250244140625,1899.699951171875,250615
2024-06-10 15:15:00+05:30,1899.7249755859375,1900.824951171875,1880.0250244140625,1887.2750244140625,94076
2024-06-11 09:15:00+05:30,1889.2249755859375,1889.2249755859375,1867.550048828125,1884.1500244140625,0
2024-06-11 10:15:00+05:30,1884.5,1898.4749755859375,1884.199951171875,1895.6500244140625,58402
2024-06-11 11:15:00+05:30,1895.6500244140625,1912.699951171875,1894.75,1909.5999755859375,50609
2024-06-11 12:15:00+05:30,1909.675048828125,1923.0,1908.175048828125,1918.800048828125,63451
2024-06-11 13:15:00+05:30,1918.6500244140625,1922.0,1905.925048828125,1911.449951171875,72074
2024-06-11 14:15:00+05:30,1911.449951171875,1924.125,1906.050048828125,1912.375,151990
2024-06-11 15:15:00+05:30,1911.9749755859375,1915.0,1906.300048828125,1914.0,42597
2024-06-12 09:15:00+05:30,1913.9000244140625,1952.5,1913.9000244140625,1952.449951171875,0
2024-06-12 10:15:00+05:30,1951.5250244140625,1970.0,1945.0,1968.5,93380
2024-06-12 11:15:00+05:30,1968.0,1981.4000244140625,1967.5250244140625,1972.875,92383
2024-06-12 12:15:00+05:30,1973.3499755859375,1987.4749755859375,1972.574951171875,1983.0999755859375,47413
2024-06-12 13:15:00+05:30,1983.1500244140625,2001.949951171875,1980.75,2000.2249755859375,86038
2024-06-12 14:15:00+05:30,1999.5250244140625,2014.2750244140625,1998.824951171875,1999.324951171875,157197
2024-06-12 15:15:00+05:30,1998.7750244140625,2005.5,1997.9749755859375,2005.0,57434
2024-06-13 09:15:00+05:30,2015.0,2044.9749755859375,2002.050048828125,2007.5,0
2024-06-13 10:15:00+05:30,2008.0,2012.050048828125,2002.5,2002.5,42797
2024-06-13 11:15:00+05:30,2002.800048828125,2012.800048828125,1995.5,2007.0999755859375,131753
2024-06-13 12:15:00+05:30,2007.0999755859375,2007.0999755859375,1987.4749755859375,1992.175048828125,30579
2024-06-13 13:15:00+05:30,1992.175048828125,1999.324951171875,1990.5,1993.925048828125,28613
2024-06-13 14:15:00+05:30,1994.7249755859375,1999.375,1990.0250244140625,1996.0,49009
2024-06-13 15:15:00+05:30,1996.175048828125,2001.875,1995.0,1995.125,32213
2024-06-14 09:15:00+05:30,1999.050048828125,2001.125,1977.625,1980.5999755859375,0
2024-06-14 10:15:00+05:30,1980.75,1996.175048828125,1977.875,1995.800048828125,33928
2024-06-14 11:15:00+05:30,1994.0,2012.199951171875,1994.0,2006.550048828125,42153
2024-06-14 12:15:00+05:30,2005.5250244140625,2009.75,1993.5999755859375,2004.625,42003
2024-06-14 13:15:00+05:30,2003.0999755859375,2005.5,1995.375,2001.4749755859375,48499
2024-06-14 14:15:00+05:30,2000.4000244140625,2011.9000244140625,1996.574951171875,2007.4749755859375,100304
2024-06-14 15:15:00+05:30,2007.449951171875,2010.0,2003.0250244140625,2008.5,62135
2024-06-18 09:15:00+05:30,1969.550048828125,1985.5250244140625,1958.5,1976.3499755859375,0
2024-06-18 10:15:00+05:30,1975.4000244140625,1979.5999755859375,1967.5,1969.0,30976
2024-06-18 11:15:00+05:30,1969.0250244140625,1973.9749755859375,1967.5,1970.824951171875,27241
2024-06-18 12:15:00+05:30,1969.699951171875,1973.5,1965.75,1969.5,28507
2024-06-18 13:15:00+05:30,1969.375,1982.5,1967.5,1979.4000244140625,33372
2024-06-18 14:15:00+05:30,1979.4000244140625,1984.4749755859375,1975.0250244140625,1980.949951171875,82386
2024-06-18 15:15:00+05:30,1981.824951171875,1982.2249755859375,1975.0,1977.175048828125,44791
2024-06-19 09:15:00+05:30,1983.9000244140625,1983.9000244140625,1957.5250244140625,1965.800048828125,0
2024-06-19 10:15:00+05:30,1964.9749755859375,1964.9749755859375,1948.1500244140625,1957.0,23596
2024-06-19 11:15:00+05:30,1956.2249755859375,1960.824951171875,1952.5,1957.875,11163
2024-06-19 12:15:00+05:30,1959.050048828125,1961.5,1950.0250244140625,1953.550048828125,10997
2024-06-19 13:15:00+05:30,1953.0,1953.050048828125,1942.824951171875,1950.5,16114
2024-06-19 14:15:00+05:30,1950.050048828125,1965.0,1946.675048828125,1949.8499755859375,47548
2024-06-19 15:15:00+05:30,1949.824951171875,1951.9749755859375,1947.425048828125,1951.449951171875,14781
2024-06-20 09:15:00+05:30,1957.5,1957.5,1933.2249755859375,1950.5,0
2024-06-20 10:15:00+05:30,1950.5,1954.4749755859375,1947.824951171875,1949.449951171875,15778
2024-06-20 11:15:00+05:30,1949.449951171875,1964.9749755859375,1946.1500244140625,1946.800048828125,34215
2024-06-20 12:15:00+05:30,1946.0250244140625,1950.0,1942.824951171875,1944.0,10874
2024-06-20 13:15:00+05:30,1944.875,1947.5,1940.5250244140625,1945.050048828125,14358
2024-06-20 14:15:00+05:30,1945.449951171875,1947.5,1938.9000244140625,1945.0250244140625,41964
2024-06-20 15:15:00+05:30,1944.3499755859375,1959.4749755859375,1943.9000244140625,1948.550048828125,30579
2024-06-21 09:15:00+05:30,1951.949951171875,1973.949951171875,1950.875,1954.550048828125,0
2024-06-21 10:15:00+05:30,1955.7750244140625,1959.5,1944.0250244140625,1948.074951171875,18002
2024-06-21 11:15:00+05:30,1948.074951171875,1951.449951171875,1942.949951171875,1946.0999755859375,10764
2024-06-21 12:15:00+05:30,1946.5,1954.125,1942.5,1949.0999755859375,21222
2024-06-21 13:15:00+05:30,1949.0999755859375,1967.5,1946.9749755859375,1956.5250244140625,20829
2024-06-21 14:15:00+05:30,1956.6500244140625,1965.5999755859375,1951.0,1954.3499755859375,56282
2024-06-21 15:15:00+05:30,1955.8499755859375,1956.4000244140625,1945.175048828125,1956.4000244140625,35512
2024-06-24 09:15:00+05:30,1942.5,1942.5,1903.0250244140625,1924.425048828125,0
2024-06-24 10:15:00+05:30,1926.175048828125,1984.5,1922.75,1978.949951171875,165165
2024-06-24 11:15:00+05:30,1978.925048828125,1980.949951171875,1960.175048828125,1978.1500244140625,35330
2024-06-24 12:15:00+05:30,1978.1500244140625,1991.699951171875,1975.5999755859375,1990.050048828125,55791
2024-06-24 13:15:00+05:30,1991.375,1991.375,1975.75,1980.425048828125,26187
2024-06-24 14:15:00+05:30,1979.074951171875,1988.574951171875,1973.0999755859375,1984.9749755859375,126276
2024-06-24 15:15:00+05:30,1986.125,1997.5,1983.449951171875,1984.449951171875,76888
2024-06-25 09:15:00+05:30,2004.5,2061.35009765625,2004.5,2040.0,0
2024-06-25 10:15:00+05:30,2040.300048828125,2050.0,2019.5250244140625,2034.0,137505
2024-06-25 11:15:00+05:30,2034.0250244140625,2036.0,1993.5999755859375,2004.25,102804
2024-06-25 12:15:00+05:30,2004.25,2039.699951171875,1995.9749755859375,2035.8499755859375,178618
2024-06-25 13:15:00+05:30,2034.9749755859375,2055.85009765625,2018.550048828125,2055.675048828125,167089
2024-06-25 14:15:00+05:30,2055.675048828125,2063.175048828125,2049.75,2059.324951171875,381694
2024-06-25 15:15:00+05:30,2059.300048828125,2060.449951171875,2050.300048828125,2056.800048828125,71873
2024-06-26 09:15:00+05:30,2059.97509765625,2075.5,2021.5,2029.949951171875,0
2024-06-26 10:15:00+05:30,2029.9000244140625,2040.0,2024.0999755859375,2025.9000244140625,100281
2024-06-26 11:15:00+05:30,2025.9000244140625,2046.5,2019.550048828125,2034.949951171875,90630
2024-06-26 12:15:00+05:30,2034.949951171875,2036.4749755859375,2020.0250244140625,2030.0,25486
2024-06-26 13:15:00+05:30,2030.0,2037.5,2022.0250244140625,2025.0999755859375,51211
2024-06-26 14:15:00+05:30,2025.0999755859375,2028.9749755859375,2015.0250244140625,2023.550048828125,61072
2024-06-26 15:15:00+05:30,2023.699951171875,2025.5,2020.5250244140625,2024.5,28443
2024-06-27 09:15:00+05:30,2007.5,2033.25,2000.0,2026.4749755859375,0
2024-06-27 10:15:00+05:30,2026.5999755859375,2031.2750244140625,1995.0,2012.4000244140625,38811
2024-06-27 11:15:00+05:30,2011.699951171875,2014.5,2000.0,2007.0,17377
2024-06-27 12:15:00+05:30,2006.75,2009.9749755859375,1999.5250244140625,2004.175048828125,30108
2024-06-27 13:15:00+05:30,2003.5250244140625,2009.5250244140625,1997.5,2009.5250244140625,32974
2024-06-27 14:15:00+05:30,2011.0,2024.125,2006.0250244140625,2021.2750244140625,62252
2024-06-27 15:15:00+05:30,2022.925048828125,2027.125,2017.5,2019.9749755859375,30308
2024-06-28 09:15:00+05:30,2013.550048828125,2037.5,2006.449951171875,2023.25,0
2024-06-28 10:15:00+05:30,2023.324951171875,2024.050048828125,2007.5,2012.375,24730
2024-06-28 11:15:00+05:30,2012.3499755859375,2025.0,2008.699951171875,2016.550048828125,27367
2024-06-28 12:15:00+05:30,2016.7249755859375,2018.0,2003.7750244140625,2009.175048828125,21059
2024-06-28 13:15:00+05:30,2008.949951171875,2012.0250244140625,2002.5,2009.5,16740
2024-06-28 14:15:00+05:30,2009.5,2010.75,1993.7249755859375,1994.7249755859375,69765
2024-06-28 15:15:00+05:30,1994.824951171875,2000.625,1992.8499755859375,2000.0,40770
2024-07-01 09:15:00+05:30,1992.699951171875,2026.0,1992.699951171875,2019.375,0
2024-07-01 10:15:00+05:30,2020.5,2047.5,2020.425048828125,2040.949951171875,63626
2024-07-01 11:15:00+05:30,2041.5,2047.4749755859375,2031.2249755859375,2038.0999755859375,34326
2024-07-01 12:15:00+05:30,2038.125,2040.199951171875,2030.5250244140625,2037.550048828125,84914
2024-07-01 13:15:00+05:30,2036.949951171875,2039.5,2034.0,2034.7750244140625,36366
2024-07-01 14:15:00+05:30,2034.7750244140625,2062.449951171875,2033.5,2056.25,201748
2024-07-01 15:15:00+05:30,2056.5,2059.125,2050.14990234375,2054.85009765625,54838
2024-07-02 09:15:00+05:30,2052.47509765625,2052.47509765625,2013.5999755859375,2030.5,0
2024-07-02 10:15:00+05:30,2030.3499755859375,2057.39990234375,2026.0250244140625,2048.85009765625,70835
2024-07-02 11:15:00+05:30,2048.85009765625,2049.72509765625,2026.5250244140625,2032.875,57423
2024-07-02 12:15:00+05:30,2031.3499755859375,2043.0250244140625,2025.0,2037.5,38062
2024-07-02 13:15:00+05:30,2036.949951171875,2046.7249755859375,2034.625,2046.2249755859375,27389
2024-07-02 14:15:00+05:30,2046.800048828125,2055.72509765625,2041.175048828125,2046.875,71497
2024-07-02 15:15:00+05:30,2048.35009765625,2049.97509765625,2041.7249755859375,2047.9749755859375,28444
2024-07-03 09:15:00+05:30,2052.64990234375,2097.5,2037.9749755859375,2074.925048828125,0
2024-07-03 10:15:00+05:30,2074.97509765625,2088.0,2068.324951171875,2068.324951171875,47329
2024-07-03 11:15:00+05:30,2068.324951171875,2078.5,2068.14990234375,2078.199951171875,41001
2024-07-03 12:15:00+05:30,2077.89990234375,2077.89990234375,2062.64990234375,2066.675048828125,39767
2024-07-03 13:15:00+05:30,2066.25,2072.175048828125,2061.5,2066.89990234375,25363
2024-07-03 14:15:00+05:30,2066.0,2068.75,2055.0,2062.5,65454
2024-07-03 15:15:00+05:30,2063.324951171875,2067.5,2061.0,2062.52490234375,64059
2024-07-04 09:15:00+05:30,2070.47509765625,2087.5,2054.050048828125,2077.125,59716
2024-07-04 10:15:00+05:30,2078.175048828125,2085.449951171875,2069.5,2084.925048828125,71955
2024-07-04 11:15:00+05:30,2084.925048828125,2092.52490234375,2082.5,2086.925048828125,37274
2024-07-04 12:15:00+05:30,2086.074951171875,2093.425048828125,2086.02490234375,2089.72509765625,25502
2024-07-04 13:15:00+05:30,2089.175048828125,2117.300048828125,2088.800048828125,2116.0,94325
2024-07-04 14:15:00+05:30,2115.5,2123.77490234375,2105.5,2106.800048828125,98907
2024-07-04 15:15:00+05:30,2106.27490234375,2115.0,2106.27490234375,2110.39990234375,36232
2024-07-05 09:15:00+05:30,2117.5,2131.89990234375,2107.5,2126.875,0
2024-07-05 10:15:00+05:30,2127.449951171875,2128.5,2113.0,2114.824951171875,44015
2024-07-05 11:15:00+05:30,2114.949951171875,2117.0,2110.14990234375,2113.300048828125,34777
2024-07-05 12:15:00+05:30,2113.300048828125,2119.199951171875,2100.64990234375,2111.14990234375,45256
2024-07-05 13:15:00+05:30,2110.125,2112.35009765625,2109.824951171875,2111.699951171875,22071
2024-07-05 14:15:00+05:30,2110.39990234375,2129.0,2110.0,2121.0,143386
2024-07-05 15:15:00+05:30,2120.949951171875,2122.10009765625,2110.425048828125,2112.5,39693
2024-07-08 09:15:00+05:30,2122.75,2126.0,2095.375,2121.050048828125,0
2024-07-08 10:15:00+05:30,2121.5,2121.85009765625,2075.5,2080.27490234375,118276
2024-07-08 11:15:00+05:30,2081.5,2084.625,2052.125,2066.89990234375,135127
2024-07-08 12:15:00+05:30,2067.5,2075.0,2060.125,2074.72509765625,39502
2024-07-08 13:15:00+05:30,2074.699951171875,2078.47509765625,2063.300048828125,2075.175048828125,137296
2024-07-08 14:15:00+05:30,2075.25,2084.800048828125,2063.47509765625,2081.199951171875,169791
2024-07-08 15:15:00+05:30,2080.47509765625,2087.199951171875,2073.574951171875,2077.75,61570
2024-07-09 09:15:00+05:30,2077.5,2086.14990234375,2065.5,2079.85009765625,0
2024-07-09 10:15:00+05:30,2079.85009765625,2084.75,2075.300048828125,2080.324951171875,17030
2024-07-09 11:15:00+05:30,2080.89990234375,2094.47509765625,2076.39990234375,2091.22509765625,53007
2024-07-09 12:15:00+05:30,2091.0,2099.52490234375,2088.0,2091.0,16917
2024-07-09 13:15:00+05:30,2090.824951171875,2098.52490234375,2087.824951171875,2088.0,84591
2024-07-09 14:15:00+05:30,2088.22509765625,2099.949951171875,2084.199951171875,2094.199951171875,43707
2024-07-09 15:15:00+05:30,2094.22509765625,2094.22509765625,2088.35009765625,2093.47509765625,0
2024-07-10 09:15:00+05:30,2098.800048828125,2098.800048828125,2046.4749755859375,2052.925048828125,56407
2024-07-10 10:15:00+05:30,2052.925048828125,2061.449951171875,2025.074951171875,2033.925048828125,90696
2024-07-10 11:15:00+05:30,2033.9749755859375,2059.199951171875,2030.0,2058.5,59073
2024-07-10 12:15:00+05:30,2058.5,2071.97509765625,2056.0,2067.875,26305
2024-07-10 13:15:00+05:30,2067.875,2070.64990234375,2063.625,2069.175048828125,22219
2024-07-10 14:15:00+05:30,2069.14990234375,2086.949951171875,2067.625,2078.75,51100
2024-07-10 15:15:00+05:30,2079.300048828125,2082.375,2075.125,2075.125,16204
2024-07-11 09:15:00+05:30,2081.52490234375,2094.5,2072.27490234375,2075.0,34914
2024-07-11 10:15:00+05:30,2075.074951171875,2075.77490234375,2065.64990234375,2075.52490234375,11562
2024-07-11 11:15:00+05:30,2075.52490234375,2089.27490234375,2072.22509765625,2082.550048828125,17592
2024-07-11 12:15:00+05:30,2082.425048828125,2099.0,2081.675048828125,2094.02490234375,68724
2024-07-11 13:15:00+05:30,2093.800048828125,2097.699951171875,2087.52490234375,2092.425048828125,17731
2024-07-11 14:15:00+05:30,2092.449951171875,2095.0,2087.800048828125,2089.47509765625,30582
2024-07-11 15:15:00+05:30,2089.47509765625,2095.425048828125,2088.125,2090.72509765625,0
2024-07-12 09:15:00+05:30,2089.52490234375,2099.949951171875,2073.5,2074.35009765625,118239
2024-07-12 10:15:00+05:30,2074.375,2086.699951171875,2070.0,2085.800048828125,45142
2024-07-12 11:15:00+05:30,2085.77490234375,2085.85009765625,2076.47509765625,2083.75,11688
2024-07-12 12:15:00+05:30,2083.75,2084.14990234375,2075.0,2077.77490234375,21255
2024-07-12 13:15:00+05:30,2076.550048828125,2084.47509765625,2074.875,2076.800048828125,31682
2024-07-12 14:15:00+05:30,2078.22509765625,2087.5,2073.0,2082.25,76877
2024-07-12 15:15:00+05:30,2082.25,2089.0,2081.5,2081.5,29450
2024-07-15 09:15:00+05:30,2086.02490234375,2100.375,2062.5,2075.0,0
2024-07-15 10:15:00+05:30,2075.27490234375,2088.5,2062.64990234375,2072.35009765625,114644
2024-07-15 11:15:00+05:30,2074.39990234375,2096.0,2072.324951171875,2093.425048828125,238379
2024-07-15 12:15:00+05:30,2095.0,2113.925048828125,2091.60009765625,2102.75,137322
2024-07-15 13:15:00+05:30,2102.875,2122.72509765625,2102.52490234375,2110.22509765625,107032
2024-07-15 14:15:00+05:30,2110.5,2147.199951171875,2077.5,2099.25,807406
2024-07-15 15:15:00+05:30,2100.375,2104.050048828125,2096.925048828125,2098.199951171875,76993
2024-07-16 09:15:00+05:30,2133.574951171875,2134.050048828125,2088.175048828125,2102.949951171875,0
2024-07-16 10:15:00+05:30,2104.175048828125,2107.47509765625,2098.5,2099.0,72309
2024-07-16 11:15:00+05:30,2099.22509765625,2104.375,2098.0,2099.60009765625,37081
2024-07-16 12:15:00+05:30,2099.60009765625,2100.02490234375,2088.14990234375,2094.300048828125,72523
2024-07-16 13:15:00+05:30,2094.39990234375,2095.449951171875,2077.75,2080.949951171875,46167
2024-07-16 14:15:00+05:30,2080.5,2082.5,2039.0,2040.25,196805
2024-07-16 15:15:00+05:30,2039.125,2048.47509765625,2038.5250244140625,2040.574951171875,63622
2024-07-18 09:15:00+05:30,2044.0999755859375,2077.97509765625,2032.9000244140625,2060.5,207990
2024-07-18 10:15:00+05:30,2060.949951171875,2062.64990234375,2035.5250244140625,2037.4000244140625,48015
2024-07-18 11:15:00+05:30,2037.4000244140625,2042.5,2033.4749755859375,2042.5,60423
2024-07-18 12:15:00+05:30,2042.4749755859375,2072.0,2042.3499755859375,2063.75,51393
2024-07-18 13:15:00+05:30,2063.85009765625,2072.5,2060.22509765625,2067.675048828125,59450
2024-07-18 14:15:00+05:30,2067.699951171875,2085.60009765625,2064.375,2079.60009765625,133919
2024-07-18 15:15:00+05:30,2079.60009765625,2085.02490234375,2078.14990234375,2080.02490234375,127960
2024-07-19 09:15:00+05:30,2093.35009765625,2097.675048828125,2045.5,2047.574951171875,0
2024-07-19 10:15:00+05:30,2048.449951171875,2048.449951171875,2024.4749755859375,2042.300048828125,141514
2024-07-19 11:15:00+05:30,2042.4000244140625,2049.550048828125,2027.5,2040.699951171875,49813
2024-07-19 12:15:00+05:30,2040.8499755859375,2041.0250244140625,2029.875,2031.050048828125,39213
2024-07-19 13:15:00+05:30,2031.050048828125,2037.5,2028.5,2030.050048828125,34806
2024-07-19 14:15:00+05:30,2030.5,2042.2750244140625,2025.25,2035.6500244140625,150452
2024-07-19 15:15:00+05:30,2035.800048828125,2036.300048828125,2021.0,2022.449951171875,38316
2024-07-22 09:15:00+05:30,2012.5250244140625,2044.0,1988.875,2039.9749755859375,0
2024-07-22 10:15:00+05:30,2039.0,2065.0,2035.0,2063.0,78670
2024-07-22 11:15:00+05:30,2062.199951171875,2071.949951171875,2028.875,2032.074951171875,103291
2024-07-22 12:15:00+05:30,2032.074951171875,2049.949951171875,2019.6500244140625,2044.875,129251
2024-07-22 13:15:00+05:30,2042.5,2064.0,2041.3499755859375,2058.175048828125,169750
2024-07-22 14:15:00+05:30,2058.175048828125,2062.5,2025.550048828125,2028.5,217800
2024-07-22 15:15:00+05:30,2028.5,2030.7249755859375,2018.675048828125,2020.0,122486
2024-07-23 09:15:00+05:30,2034.0,2047.074951171875,2010.0250244140625,2020.375,0
2024-07-23 10:15:00+05:30,2021.0250244140625,2041.675048828125,2015.0,2032.5,47575
2024-07-23 11:15:00+05:30,2033.125,2050.0,1993.175048828125,2027.9749755859375,178287
2024-07-23 12:15:00+05:30,2027.5250244140625,2033.574951171875,1853.8499755859375,1965.0,740526
2024-07-23 13:15:00+05:30,1965.0,2009.1500244140625,1951.199951171875,2003.324951171875,193666
2024-07-23 14:15:00+05:30,2003.5,2022.375,1972.5250244140625,1975.0,186354
2024-07-23 15:15:00+05:30,1975.9749755859375,1981.949951171875,1972.5,1978.449951171875,0
2024-07-24 09:15:00+05:30,1978.4000244140625,2020.25,1972.6500244140625,2017.5,101233
2024-07-24 10:15:00+05:30,2017.5250244140625,2025.5,2015.0250244140625,2015.125,43774
2024-07-24 11:15:00+05:30,2015.4749755859375,2022.699951171875,2004.875,2014.75,59278
2024-07-24 12:15:00+05:30,2016.050048828125,2023.2750244140625,2009.0250244140625,2023.2750244140625,171203
2024-07-24 13:15:00+05:30,2022.4749755859375,2022.7750244140625,2011.2249755859375,2015.300048828125,93026
2024-07-24 14:15:00+05:30,2015.300048828125,2042.550048828125,2015.300048828125,2031.0,185426
2024-07-24 15:15:00+05:30,2031.0,2032.4749755859375,2025.175048828125,2026.0,54301
2024-07-25 09:15:00+05:30,2020.0,2024.9000244140625,2002.5999755859375,2008.7249755859375,0
2024-07-25 10:15:00+05:30,2008.800048828125,2010.5,2001.375,2007.324951171875,63485
2024-07-25 11:15:00+05:30,2006.300048828125,2032.449951171875,2006.300048828125,2027.0999755859375,34149
2024-07-25 12:15:00+05:30,2026.125,2035.800048828125,2016.125,2016.324951171875,126165
2024-07-25 13:15:00+05:30,2016.125,2020.5,2008.0,2019.2750244140625,120703
2024-07-25 14:15:00+05:30,2019.2750244140625,2035.2249755859375,2010.175048828125,2030.4749755859375,83946
2024-07-25 15:15:00+05:30,2030.4749755859375,2041.9000244140625,2026.5,2039.0,43265
2024-07-26 09:15:00+05:30,2032.6500244140625,2064.39990234375,2032.6500244140625,2060.550048828125,0
2024-07-26 10:15:00+05:30,2060.75,2066.449951171875,2054.550048828125,2058.175048828125,22938
2024-07-26 11:15:00+05:30,2058.5,2061.0,2052.39990234375,2056.125,15355
2024-07-26 12:15:00+05:30,2056.125,2066.5,2053.375,2066.5,36724
2024-07-26 13:15:00+05:30,2066.5,2076.89990234375,2064.10009765625,2067.5,54999
2024-07-26 14:15:00+05:30,2067.14990234375,2067.5,2054.925048828125,2056.925048828125,81572
2024-07-26 15:15:00+05:30,2057.35009765625,2057.35009765625,2043.1500244140625,2045.0,112400
2024-07-29 09:15:00+05:30,2055.5,2092.0,2055.5,2087.5,0
2024-07-29 10:15:00+05:30,2087.199951171875,2108.47509765625,2082.175048828125,2092.875,131239
2024-07-29 11:15:00+05:30,2092.375,2101.0,2070.949951171875,2074.02490234375,64715
2024-07-29 12:15:00+05:30,2074.050048828125,2079.75,2063.175048828125,2073.02490234375,50917
2024-07-29 13:15:00+05:30,2072.85009765625,2087.52490234375,2072.324951171875,2075.0,22796
2024-07-29 14:15:00+05:30,2075.175048828125,2086.199951171875,2067.22509765625,2068.39990234375,101293
2024-07-29 15:15:00+05:30,2068.875,2083.5,2067.97509765625,2072.925048828125,0
2024-07-30 09:15:00+05:30,2065.47509765625,2075.0,2050.5,2056.074951171875,111117
2024-07-30 10:15:00+05:30,2056.675048828125,2088.47509765625,2056.675048828125,2081.675048828125,66392
2024-07-30 11:15:00+05:30,2081.574951171875,2084.625,2070.0,2071.72509765625,70366
2024-07-30 12:15:00+05:30,2071.60009765625,2084.625,2070.0,2082.25,47323
2024-07-30 13:15:00+05:30,2082.0,2083.97509765625,2068.02490234375,2072.47509765625,31850
2024-07-30 14:15:00+05:30,2071.77490234375,2084.97509765625,2048.85009765625,2049.39990234375,265081
2024-07-30 15:15:00+05:30,2049.39990234375,2053.39990234375,2046.925048828125,2052.85009765625,39629
2024-07-31 09:15:00+05:30,2053.824951171875,2079.875,2051.875,2064.300048828125,0
2024-07-31 10:15:00+05:30,2064.175048828125,2070.074951171875,2061.5,2065.074951171875,27005
2024-07-31 11:15:00+05:30,2064.925048828125,2066.5,2050.0,2052.60009765625,71530
2024-07-31 12:15:00+05:30,2052.5,2058.97509765625,2051.199951171875,2056.22509765625,42330
2024-07-31 13:15:00+05:30,2056.125,2068.324951171875,2054.72509765625,2057.97509765625,162677
2024-07-31 14:15:00+05:30,2057.949951171875,2059.375,2055.0,2057.39990234375,85599
2024-07-31 15:15:00+05:30,2057.0,2057.449951171875,2055.0,2057.0,58028
2024-08-01 09:15:00+05:30,2069.375,2101.925048828125,2069.375,2090.949951171875,99541
2024-08-01 10:15:00+05:30,2090.125,2105.97509765625,2085.02490234375,2098.925048828125,87962
2024-08-01 11:15:00+05:30,2098.64990234375,2100.625,2087.52490234375,2088.72509765625,65584
2024-08-01 12:15:00+05:30,2089.074951171875,2094.14990234375,2083.699951171875,2089.97509765625,38061
2024-08-01 13:15:00+05:30,2090.14990234375,2098.199951171875,2089.0,2092.5,33839
2024-08-01 14:15:00+05:30,2092.5,2096.574951171875,2081.52490234375,2090.125,134594
