Datetime,Open,High,Low,Close,Volume
2024-06-05 10:15:00+05:30,524.1500244140625,542.9000244140625,522.3499755859375,542.5499877929688,130535
2024-06-05 11:15:00+05:30,542.2999877929688,548.6500244140625,535.2000122070312,539.7000122070312,153996
2024-06-05 12:15:00+05:30,542.7000122070312,546.5,538.0,545.5,59904
2024-06-05 13:15:00+05:30,545.8499755859375,547.8499755859375,544.6500244140625,545.5,68313
2024-06-05 14:15:00+05:30,545.0,551.7999877929688,543.4500122070312,550.5499877929688,89772
2024-06-05 15:15:00+05:30,550.75,553.7000122070312,543.0,544.4000244140625,79361
2024-06-06 09:15:00+05:30,554.5,570.5,553.3499755859375,567.0999755859375,0
2024-06-06 10:15:00+05:30,567.7000122070312,569.7000122070312,564.0,567.4000244140625,108179
2024-06-06 11:15:00+05:30,567.0,573.5999755859375,563.25,572.4000244140625,323171
2024-06-06 12:15:00+05:30,572.4000244140625,576.0,568.0999755859375,571.9500122070312,434506
2024-06-06 13:15:00+05:30,572.0,574.8499755859375,570.1500244140625,574.2000122070312,179907
2024-06-06 14:15:00+05:30,574.1500244140625,574.7000122070312,568.4000244140625,570.9500122070312,180528
2024-06-06 15:15:00+05:30,571.0,574.0499877929688,569.0,571.0999755859375,171975
2024-06-07 09:15:00+05:30,577.2999877929688,585.0,568.2000122070312,583.4500122070312,0
2024-06-07 10:15:00+05:30,583.2999877929688,587.2999877929688,580.75,581.2000122070312,354132
2024-06-07 11:15:00+05:30,581.5,589.4500122070312,579.0499877929688,587.2000122070312,372021
2024-06-07 12:15:00+05:30,587.0999755859375,588.9000244140625,585.6500244140625,587.0,257036
2024-06-07 13:15:00+05:30,587.0499877929688,587.4000244140625,582.0,583.9000244140625,173830
2024-06-07 14:15:00+05:30,583.5499877929688,589.9500122070312,582.3499755859375,589.9500122070312,438198
2024-06-07 15:15:00+05:30,589.5999755859375,589.5999755859375,585.75,588.7000122070312,151748
2024-06-10 09:15:00+05:30,592.5,598.0,584.0,588.25,0
2024-06-10 10:15:00+05:30,588.4500122070312,589.9500122070312,585.0999755859375,586.0499877929688,77919
2024-06-10 11:15:00+05:30,586.5,588.0,581.0999755859375,581.6500244140625,128793
2024-06-10 12:15:00+05:30,581.1500244140625,584.5,577.5,584.5,241187
2024-06-10 13:15:00+05:30,584.5,592.8499755859375,584.0,590.0499877929688,222802
2024-06-10 14:15:00+05:30,590.0,591.9000244140625,587.6500244140625,590.75,237458
2024-06-10 15:15:00+05:30,590.75,592.0,589.5499877929688,590.5,105372
2024-06-11 09:15:00+05:30,589.7000122070312,593.6500244140625,583.5999755859375,590.3499755859375,0
2024-06-11 10:15:00+05:30,590.8499755859375,596.0,590.0499877929688,592.8499755859375,212415
2024-06-11 11:15:00+05:30,592.3499755859375,593.9000244140625,590.9500122070312,592.0999755859375,45182
2024-06-11 12:15:00+05:30,591.9500122070312,607.25,591.7999877929688,606.5999755859375,594539
2024-06-11 13:15:00+05:30,606.2999877929688,618.0,604.0,612.4500122070312,748630
2024-06-11 14:15:00+05:30,612.4500122070312,613.9000244140625,606.5499877929688,608.1500244140625,397028
2024-06-11 15:15:00+05:30,608.2000122070312,608.6500244140625,606.0,606.8499755859375,161698
2024-06-12 09:15:00+05:30,613.75,616.0,603.0,611.4500122070312,0
2024-06-12 10:15:00+05:30,611.0,612.7000122070312,606.25,608.3499755859375,104562
2024-06-12 11:15:00+05:30,608.7000122070312,612.75,608.7000122070312,610.9000244140625,83968
2024-06-12 12:15:00+05:30,610.9000244140625,611.6500244140625,607.0,611.0499877929688,96060
2024-06-12 13:15:00+05:30,611.0499877929688,614.9000244140625,608.6500244140625,610.5499877929688,226406
2024-06-12 14:15:00+05:30,610.2999877929688,612.5,606.9500122070312,610.2000122070312,295344
2024-06-12 15:15:00+05:30,610.2000122070312,612.9500122070312,610.2000122070312,612.0,112258
2024-06-13 09:15:00+05:30,615.0,620.9000244140625,611.0,617.5,0
2024-06-13 10:15:00+05:30,617.9000244140625,627.5,614.7000122070312,622.4000244140625,628450
2024-06-13 11:15:00+05:30,622.7000122070312,624.9000244140625,619.5,623.25,261745
2024-06-13 12:15:00+05:30,623.0499877929688,624.0,619.4500122070312,620.4000244140625,157798
2024-06-13 13:15:00+05:30,620.75,629.0499877929688,620.75,627.3499755859375,330505
2024-06-13 14:15:00+05:30,627.5,632.6500244140625,624.3499755859375,631.75,417434
2024-06-13 15:15:00+05:30,632.2999877929688,643.9000244140625,631.7999877929688,643.5,382497
2024-06-14 09:15:00+05:30,646.25,647.2999877929688,634.9000244140625,636.4500122070312,0
2024-06-14 10:15:00+05:30,636.0499877929688,637.0499877929688,633.1500244140625,635.2999877929688,253917
2024-06-14 11:15:00+05:30,635.0,636.2999877929688,633.5499877929688,633.7999877929688,78833
2024-06-14 12:15:00+05:30,633.5999755859375,634.9500122070312,632.0499877929688,633.75,90918
2024-06-14 13:15:00+05:30,633.4000244140625,633.7000122070312,627.0999755859375,628.9500122070312,172641
2024-06-14 14:15:00+05:30,628.6500244140625,631.7999877929688,627.9500122070312,631.7999877929688,189299
2024-06-14 15:15:00+05:30,631.0,633.7999877929688,629.9000244140625,632.0499877929688,155477
2024-06-18 09:15:00+05:30,628.2000122070312,630.2000122070312,622.7999877929688,625.6500244140625,0
2024-06-18 10:15:00+05:30,625.5999755859375,631.5499877929688,624.8499755859375,629.4500122070312,194500
2024-06-18 11:15:00+05:30,629.4000244140625,630.5999755859375,627.0499877929688,628.0499877929688,62834
2024-06-18 12:15:00+05:30,628.0499877929688,629.9000244140625,625.2999877929688,629.25,91767
2024-06-18 13:15:00+05:30,629.1500244140625,634.2000122070312,628.0499877929688,629.9500122070312,154090
2024-06-18 14:15:00+05:30,629.9000244140625,634.3499755859375,626.4500122070312,634.0999755859375,232747
2024-06-18 15:15:00+05:30,634.2999877929688,638.0,634.0,636.9500122070312,169373
2024-06-19 09:15:00+05:30,632.6500244140625,632.6500244140625,618.0499877929688,621.4000244140625,0
2024-06-19 10:15:00+05:30,621.9500122070312,623.5,617.5,620.0,189641
2024-06-19 11:15:00+05:30,620.2999877929688,622.0999755859375,618.0999755859375,622.0999755859375,80948
2024-06-19 12:15:00+05:30,622.4000244140625,622.6500244140625,618.0,619.5,113042
2024-06-19 13:15:00+05:30,619.1500244140625,620.2000122070312,617.0,617.3499755859375,94843
2024-06-19 14:15:00+05:30,617.0,618.75,612.25,612.25,179673
2024-06-19 15:15:00+05:30,612.7000122070312,613.0999755859375,610.5999755859375,612.0499877929688,148514
2024-06-20 09:15:00+05:30,613.4000244140625,621.75,607.4500122070312,619.8499755859375,0
2024-06-20 10:15:00+05:30,619.0499877929688,620.9000244140625,618.0,619.1500244140625,61495
2024-06-20 11:15:00+05:30,619.0999755859375,620.7999877929688,616.0,620.0,50417
2024-06-20 12:15:00+05:30,620.0,623.2000122070312,616.7000122070312,618.9500122070312,95959
2024-06-20 13:15:00+05:30,618.9500122070312,619.2999877929688,606.5499877929688,609.9000244140625,264272
2024-06-20 14:15:00+05:30,609.9500122070312,617.5,608.1500244140625,609.25,283905
2024-06-20 15:15:00+05:30,609.25,610.0,606.7000122070312,610.0,150541
2024-06-21 09:15:00+05:30,609.5,613.3499755859375,603.75,607.5,0
2024-06-21 10:15:00+05:30,607.5,608.25,597.5,598.75,301889
2024-06-21 11:15:00+05:30,598.4500122070312,600.9500122070312,595.4500122070312,598.25,212845
2024-06-21 12:15:00+05:30,597.7999877929688,598.6500244140625,595.7000122070312,596.9500122070312,95963
2024-06-21 13:15:00+05:30,596.9500122070312,602.7000122070312,596.9500122070312,601.8499755859375,276591
2024-06-21 14:15:00+05:30,601.5999755859375,602.5,599.0999755859375,599.4000244140625,163529
2024-06-21 15:15:00+05:30,599.2999877929688,600.0,597.3499755859375,599.75,89855
2024-06-24 09:15:00+05:30,596.6500244140625,598.3499755859375,584.0999755859375,597.0999755859375,0
2024-06-24 10:15:00+05:30,596.9500122070312,611.0,596.9500122070312,610.5999755859375,429937
2024-06-24 11:15:00+05:30,610.6500244140625,613.4000244140625,605.75,607.1500244140625,330013
2024-06-24 12:15:00+05:30,607.1500244140625,607.9500122070312,604.1500244140625,604.9500122070312,131450
2024-06-24 13:15:00+05:30,605.2999877929688,607.3499755859375,604.1500244140625,605.4500122070312,130268
2024-06-24 14:15:00+05:30,605.1500244140625,608.2999877929688,605.0,608.0,211666
2024-06-24 15:15:00+05:30,608.0,608.3499755859375,607.1500244140625,607.7999877929688,136412
2024-06-25 09:15:00+05:30,612.0999755859375,617.9500122070312,608.75,616.5999755859375,0
2024-06-25 10:15:00+05:30,616.4000244140625,618.7999877929688,612.0,612.7999877929688,196511
2024-06-25 11:15:00+05:30,612.7999877929688,614.6500244140625,610.25,611.4500122070312,76270
2024-06-25 12:15:00+05:30,611.4500122070312,612.9500122070312,609.7000122070312,612.9500122070312,69806
2024-06-25 13:15:00+05:30,612.5999755859375,615.0999755859375,611.0999755859375,614.5499877929688,67322
2024-06-25 14:15:00+05:30,614.5499877929688,616.9000244140625,612.5,612.8499755859375,279410
2024-06-25 15:15:00+05:30,612.5,614.1500244140625,611.25,612.9000244140625,72691
2024-06-26 09:15:00+05:30,613.0,616.8499755859375,608.0999755859375,615.5499877929688,0
2024-06-26 10:15:00+05:30,615.6500244140625,623.0999755859375,615.5499877929688,621.0,367908
2024-06-26 11:15:00+05:30,621.0,622.4000244140625,619.7000122070312,622.0499877929688,121552
2024-06-26 12:15:00+05:30,622.2999877929688,622.2999877929688,619.7999877929688,620.2999877929688,132265
2024-06-26 13:15:00+05:30,620.5,623.0,619.8499755859375,621.2999877929688,74658
2024-06-26 14:15:00+05:30,621.3499755859375,621.7999877929688,620.2000122070312,621.4000244140625,192697
2024-06-26 15:15:00+05:30,621.3499755859375,621.9000244140625,620.0,620.0,139766
2024-06-27 09:15:00+05:30,623.0,625.9500122070312,619.8499755859375,622.0499877929688,0
2024-06-27 10:15:00+05:30,621.5999755859375,621.9000244140625,613.7000122070312,617.5,105910
2024-06-27 11:15:00+05:30,617.25,620.5,616.0,620.5,55933
2024-06-27 12:15:00+05:30,620.5,622.5,618.0,618.5999755859375,99752
2024-06-27 13:15:00+05:30,618.6500244140625,619.0,611.4000244140625,612.9500122070312,118763
2024-06-27 14:15:00+05:30,612.9500122070312,620.25,612.9500122070312,619.9500122070312,192766
2024-06-27 15:15:00+05:30,619.75,638.1500244140625,619.2000122070312,625.3499755859375,544540
2024-06-28 09:15:00+05:30,627.9000244140625,629.4500122070312,623.2000122070312,626.2000122070312,0
2024-06-28 10:15:00+05:30,627.0999755859375,634.75,626.0499877929688,632.6500244140625,369580
2024-06-28 11:15:00+05:30,632.5999755859375,642.0999755859375,629.2000122070312,633.25,534291
2024-06-28 12:15:00+05:30,633.0,634.3499755859375,628.0999755859375,634.0999755859375,93698
2024-06-28 13:15:00+05:30,634.2999877929688,635.9500122070312,631.0499877929688,634.2000122070312,67143
2024-06-28 14:15:00+05:30,634.1500244140625,635.5,627.2999877929688,627.4000244140625,187019
2024-06-28 15:15:00+05:30,627.5,629.9000244140625,626.9000244140625,628.4500122070312,119580
2024-07-01 09:15:00+05:30,630.2999877929688,635.5,627.4500122070312,631.5,0
2024-07-01 10:15:00+05:30,631.9000244140625,636.7999877929688,631.4500122070312,633.9000244140625,153896
2024-07-01 11:15:00+05:30,633.9000244140625,640.5,633.1500244140625,633.1500244140625,248713
2024-07-01 12:15:00+05:30,633.2999877929688,648.9500122070312,632.6500244140625,641.25,514466
2024-07-01 13:15:00+05:30,641.0999755859375,649.6500244140625,641.0999755859375,646.0,333774
2024-07-01 14:15:00+05:30,646.0499877929688,650.0,645.2000122070312,647.6500244140625,257032
2024-07-01 15:15:00+05:30,647.9000244140625,648.3499755859375,646.0,646.7000122070312,94301
2024-07-02 09:15:00+05:30,652.0,663.25,648.75,656.6500244140625,0
2024-07-02 10:15:00+05:30,656.7000122070312,659.6500244140625,654.3499755859375,656.0999755859375,461389
2024-07-02 11:15:00+05:30,656.0499877929688,658.7000122070312,648.0999755859375,648.5999755859375,368455
2024-07-02 12:15:00+05:30,648.75,657.0999755859375,647.5499877929688,651.7000122070312,460778
2024-07-02 13:15:00+05:30,652.0,655.5,649.8499755859375,653.3499755859375,208225
2024-07-02 14:15:00+05:30,653.1500244140625,657.5499877929688,650.6500244140625,650.6500244140625,313219
2024-07-02 15:15:00+05:30,650.6500244140625,651.0499877929688,647.5999755859375,650.8499755859375,169223
2024-07-03 09:15:00+05:30,651.7000122070312,653.75,642.7000122070312,646.6500244140625,0
2024-07-03 10:15:00+05:30,646.6500244140625,649.0,642.0999755859375,647.2999877929688,111970
2024-07-03 11:15:00+05:30,647.5499877929688,648.4500122070312,642.2000122070312,643.0999755859375,105003
2024-07-03 12:15:00+05:30,642.75,644.25,642.2999877929688,642.7000122070312,42020
2024-07-03 13:15:00+05:30,642.7000122070312,651.0499877929688,636.5,637.0499877929688,583894
2024-07-03 14:15:00+05:30,637.6500244140625,640.6500244140625,634.75,638.3499755859375,234284
2024-07-03 15:15:00+05:30,638.0499877929688,638.5,636.0499877929688,637.5,93635
2024-07-04 09:15:00+05:30,636.9000244140625,636.9000244140625,628.5999755859375,632.1500244140625,346695
2024-07-04 10:15:00+05:30,632.25,633.0,628.5499877929688,631.4500122070312,92291
2024-07-04 11:15:00+05:30,631.4500122070312,636.9000244140625,630.4000244140625,635.5,82301
2024-07-04 12:15:00+05:30,634.8499755859375,637.6500244140625,632.6500244140625,633.2999877929688,55380
2024-07-04 13:15:00+05:30,633.1500244140625,634.5499877929688,631.0,634.0,40718
2024-07-04 14:15:00+05:30,634.0,634.0,630.4000244140625,631.4500122070312,80893
2024-07-04 15:15:00+05:30,631.5,635.5,631.1500244140625,632.8499755859375,118406
2024-07-05 09:15:00+05:30,632.9000244140625,636.8499755859375,630.0499877929688,636.4000244140625,0
2024-07-05 10:15:00+05:30,636.0999755859375,642.3499755859375,635.5999755859375,642.1500244140625,177598
2024-07-05 11:15:00+05:30,642.2000122070312,643.9000244140625,641.2000122070312,642.5,94535
2024-07-05 12:15:00+05:30,642.25,649.5999755859375,641.5999755859375,646.7000122070312,173194
2024-07-05 13:15:00+05:30,646.3499755859375,647.2999877929688,643.6500244140625,644.1500244140625,55448
2024-07-05 14:15:00+05:30,644.0499877929688,646.7000122070312,643.2999877929688,644.0499877929688,104666
2024-07-05 15:15:00+05:30,644.4000244140625,645.0,643.25,644.2999877929688,110026
2024-07-08 09:15:00+05:30,645.5999755859375,649.9500122070312,642.0,644.9000244140625,0
2024-07-08 10:15:00+05:30,645.4000244140625,649.0,642.3499755859375,643.8499755859375,80829
2024-07-08 11:15:00+05:30,643.5999755859375,645.2999877929688,639.0,639.0999755859375,63194
2024-07-08 12:15:00+05:30,639.5,641.7999877929688,639.0,640.8499755859375,22356
2024-07-08 13:15:00+05:30,641.1500244140625,643.75,639.0,642.7999877929688,26928
2024-07-08 14:15:00+05:30,642.4500122070312,655.2999877929688,642.25,653.25,363312
2024-07-08 15:15:00+05:30,653.3499755859375,653.3499755859375,650.9500122070312,652.0,57359
2024-07-09 09:15:00+05:30,658.75,658.75,647.2000122070312,649.0,213049
2024-07-09 10:15:00+05:30,649.0,649.6500244140625,642.3499755859375,644.25,236271
2024-07-09 11:15:00+05:30,644.3499755859375,648.9000244140625,644.2999877929688,647.75,63331
2024-07-09 12:15:00+05:30,647.5,649.0,646.7999877929688,647.2000122070312,51702
2024-07-09 13:15:00+05:30,647.1500244140625,650.9500122070312,647.0,649.75,57185
2024-07-09 14:15:00+05:30,650.0,653.9500122070312,649.0499877929688,650.0,196879
2024-07-09 15:15:00+05:30,650.0,653.0499877929688,649.0,653.0,146744
2024-07-10 09:15:00+05:30,658.2999877929688,662.3499755859375,642.7000122070312,644.9000244140625,0
2024-07-10 10:15:00+05:30,644.25,647.3499755859375,635.7000122070312,640.5,174959
2024-07-10 11:15:00+05:30,640.5,646.5999755859375,639.1500244140625,646.5999755859375,54557
2024-07-10 12:15:00+05:30,646.2000122070312,652.6500244140625,646.2000122070312,651.5,122470
2024-07-10 13:15:00+05:30,651.5,652.6500244140625,647.9500122070312,649.5,66403
2024-07-10 14:15:00+05:30,649.5499877929688,654.0499877929688,649.5499877929688,652.2999877929688,131650
2024-07-10 15:15:00+05:30,652.3499755859375,655.4000244140625,650.2000122070312,652.4500122070312,0
2024-07-11 09:15:00+05:30,651.8499755859375,651.8499755859375,642.25,644.25,126849
2024-07-11 10:15:00+05:30,644.2999877929688,646.5999755859375,642.75,645.3499755859375,48712
2024-07-11 11:15:00+05:30,645.5999755859375,645.6500244140625,643.2000122070312,644.8499755859375,14619
2024-07-11 12:15:00+05:30,644.8499755859375,647.2999877929688,643.8499755859375,645.8499755859375,26002
2024-07-11 13:15:00+05:30,645.8499755859375,646.75,645.0,645.7000122070312,24555
2024-07-11 14:15:00+05:30,645.9500122070312,648.9000244140625,644.3499755859375,645.6500244140625,70674
2024-07-11 15:15:00+05:30,645.6500244140625,645.9000244140625,642.7999877929688,645.0999755859375,0
2024-07-12 09:15:00+05:30,646.1500244140625,650.5,636.5,646.7000122070312,600660
2024-07-12 10:15:00+05:30,646.7999877929688,649.5,643.3499755859375,643.4500122070312,65927
2024-07-12 11:15:00+05:30,643.3499755859375,644.0499877929688,639.4000244140625,640.5,50170
2024-07-12 12:15:00+05:30,640.4000244140625,641.3499755859375,636.5,639.0999755859375,70143
2024-07-12 13:15:00+05:30,639.0999755859375,640.8499755859375,636.9000244140625,637.75,29160
2024-07-12 14:15:00+05:30,637.5,638.5499877929688,634.3499755859375,634.9500122070312,58303
2024-07-12 15:15:00+05:30,634.5499877929688,636.0499877929688,634.0,634.5499877929688,70030
2024-07-15 09:15:00+05:30,634.5,649.1500244140625,631.5999755859375,644.7999877929688,0
2024-07-15 10:15:00+05:30,644.9500122070312,647.5,643.5,643.8499755859375,72723
2024-07-15 11:15:00+05:30,643.9000244140625,647.0999755859375,642.5499877929688,645.9500122070312,61514
2024-07-15 12:15:00+05:30,646.0,647.5,638.7000122070312,641.5499877929688,152537
2024-07-15 13:15:00+05:30,640.5999755859375,644.5499877929688,640.25,643.0999755859375,64530
2024-07-15 14:15:00+05:30,642.7000122070312,644.0499877929688,640.8499755859375,642.4000244140625,58100
2024-07-15 15:15:00+05:30,642.2000122070312,642.7999877929688,641.75,642.5,40565
2024-07-16 09:15:00+05:30,644.1500244140625,651.5499877929688,640.7999877929688,647.0999755859375,46064
2024-07-16 10:15:00+05:30,646.75,647.4500122070312,642.0999755859375,644.5999755859375,41071
2024-07-16 11:15:00+05:30,645.0999755859375,645.5499877929688,641.0499877929688,641.0499877929688,80140
2024-07-16 12:15:00+05:30,641.0,642.0,639.5,641.5,73176
2024-07-16 13:15:00+05:30,641.25,641.2999877929688,636.8499755859375,638.7999877929688,97340
2024-07-16 14:15:00+05:30,638.5,640.1500244140625,636.4500122070312,636.9500122070312,116713
2024-07-16 15:15:00+05:30,636.7000122070312,638.4500122070312,636.5,637.7999877929688,0
2024-07-18 09:15:00+05:30,639.0499877929688,646.1500244140625,633.2999877929688,636.7999877929688,927370
2024-07-18 10:15:00+05:30,636.8499755859375,640.4000244140625,628.5499877929688,630.4500122070312,452003
2024-07-18 11:15:00+05:30,630.4000244140625,633.0999755859375,629.0499877929688,633.0,35826
2024-07-18 12:15:00+05:30,633.25,636.25,632.0,633.4000244140625,36872
2024-07-18 13:15:00+05:30,634.0,635.0499877929688,632.1500244140625,634.4500122070312,40962
2024-07-18 14:15:00+05:30,634.75,635.1500244140625,632.7000122070312,634.9000244140625,73012
2024-07-18 15:15:00+05:30,634.9500122070312,635.1500244140625,631.0,634.4000244140625,79752
2024-07-19 09:15:00+05:30,637.7000122070312,637.7000122070312,621.0999755859375,621.5,0
2024-07-19 10:15:00+05:30,621.9500122070312,624.4500122070312,617.25,619.5,70808
2024-07-19 11:15:00+05:30,619.1500244140625,621.75,612.4000244140625,621.25,342582
2024-07-19 12:15:00+05:30,621.5499877929688,624.25,620.7000122070312,622.4500122070312,49623
2024-07-19 13:15:00+05:30,622.5499877929688,626.9500122070312,621.5499877929688,623.5499877929688,47434
2024-07-19 14:15:00+05:30,623.5499877929688,623.7999877929688,618.7000122070312,619.4500122070312,92398
2024-07-19 15:15:00+05:30,618.4500122070312,619.9000244140625,617.7000122070312,618.0,99870
2024-07-22 09:15:00+05:30,615.0,632.3499755859375,612.1500244140625,631.9000244140625,0
2024-07-22 10:15:00+05:30,631.5999755859375,637.5999755859375,631.5999755859375,634.0499877929688,444460
2024-07-22 11:15:00+05:30,633.9000244140625,635.25,631.4000244140625,635.0,95482
2024-07-22 12:15:00+05:30,635.0,635.3499755859375,632.25,634.1500244140625,245826
2024-07-22 13:15:00+05:30,634.7000122070312,638.5999755859375,634.4000244140625,638.0499877929688,114417
2024-07-22 14:15:00+05:30,637.5999755859375,645.8499755859375,637.0999755859375,643.9500122070312,217013
2024-07-22 15:15:00+05:30,644.0,644.0,642.0999755859375,643.0499877929688,97816
2024-07-23 09:15:00+05:30,647.0,649.0,641.1500244140625,643.7999877929688,0
2024-07-23 10:15:00+05:30,644.0499877929688,650.0,644.0499877929688,649.0499877929688,110103
2024-07-23 11:15:00+05:30,649.0,649.7999877929688,642.5,645.5,108885
2024-07-23 12:15:00+05:30,644.9500122070312,644.9500122070312,617.7000122070312,635.5999755859375,263194
2024-07-23 13:15:00+05:30,634.9000244140625,637.7999877929688,630.1500244140625,636.9500122070312,62079
2024-07-23 14:15:00+05:30,637.5999755859375,640.25,633.7999877929688,634.5499877929688,71055
2024-07-23 15:15:00+05:30,634.5499877929688,635.1500244140625,632.2000122070312,635.0,85832
2024-07-24 09:15:00+05:30,632.0,644.0999755859375,632.0,643.25,91899
2024-07-24 10:15:00+05:30,643.3499755859375,647.1500244140625,642.9500122070312,643.75,77000
2024-07-24 11:15:00+05:30,643.5999755859375,647.7999877929688,642.0499877929688,645.2000122070312,97286
2024-07-24 12:15:00+05:30,645.0999755859375,645.9500122070312,643.0999755859375,644.9000244140625,25391
2024-07-24 13:15:00+05:30,644.8499755859375,656.5499877929688,643.9000244140625,653.4500122070312,293142
2024-07-24 14:15:00+05:30,653.4500122070312,654.4500122070312,648.4500122070312,648.75,186150
2024-07-24 15:15:00+05:30,648.8499755859375,649.2000122070312,647.0999755859375,647.0999755859375,70099
2024-07-25 09:15:00+05:30,645.0,648.0,641.8499755859375,644.6500244140625,0
2024-07-25 10:15:00+05:30,644.9000244140625,651.1500244140625,644.3499755859375,649.4000244140625,84347
2024-07-25 11:15:00+05:30,649.4500122070312,651.5499877929688,645.5,648.2999877929688,154018
2024-07-25 12:15:00+05:30,648.3499755859375,650.5999755859375,647.9500122070312,649.5,111918
2024-07-25 13:15:00+05:30,649.0,649.5499877929688,643.0,645.7999877929688,103316
2024-07-25 14:15:00+05:30,646.2000122070312,649.5,642.9000244140625,648.8499755859375,241402
2024-07-25 15:15:00+05:30,648.5,653.2999877929688,643.7000122070312,649.4500122070312,0
2024-07-26 09:15:00+05:30,649.5,653.2999877929688,644.5999755859375,651.0999755859375,101123
2024-07-26 10:15:00+05:30,651.0999755859375,653.2999877929688,649.2999877929688,650.5499877929688,46027
2024-07-26 11:15:00+05:30,650.4500122070312,651.4000244140625,648.1500244140625,649.4000244140625,24994
2024-07-26 12:15:00+05:30,649.6500244140625,651.8499755859375,649.4000244140625,650.2000122070312,21550
2024-07-26 13:15:00+05:30,649.9500122070312,650.3499755859375,646.7999877929688,648.0,36117
2024-07-26 14:15:00+05:30,648.5499877929688,649.1500244140625,646.25,648.2999877929688,96974
2024-07-26 15:15:00+05:30,648.4500122070312,650.5999755859375,648.1500244140625,648.4500122070312,0
2024-07-29 09:15:00+05:30,650.0,668.75,650.0,663.3499755859375,604028
2024-07-29 10:15:00+05:30,663.3499755859375,666.6500244140625,662.5999755859375,665.4500122070312,204606
2024-07-29 11:15:00+05:30,665.2000122070312,667.9500122070312,661.2000122070312,663.75,223364
2024-07-29 12:15:00+05:30,663.5,667.25,661.5,664.5999755859375,146361
2024-07-29 13:15:00+05:30,665.0499877929688,667.0,662.3499755859375,663.7999877929688,90612
2024-07-29 14:15:00+05:30,663.7999877929688,669.7000122070312,663.5,668.9500122070312,224310
2024-07-29 15:15:00+05:30,668.9500122070312,670.0,668.0,670.0,148023
2024-07-30 09:15:00+05:30,675.2000122070312,687.2999877929688,674.0,683.25,0
2024-07-30 10:15:00+05:30,683.25,684.2999877929688,680.25,681.9000244140625,200464
2024-07-30 11:15:00+05:30,681.9500122070312,682.3499755859375,677.2000122070312,679.0999755859375,169246
2024-07-30 12:15:00+05:30,679.0,680.4000244140625,678.0499877929688,678.4500122070312,58858
2024-07-30 13:15:00+05:30,678.5,680.0499877929688,676.5,678.4000244140625,152716
2024-07-30 14:15:00+05:30,678.0999755859375,679.9000244140625,674.5999755859375,676.0499877929688,206585
2024-07-30 15:15:00+05:30,675.5999755859375,678.2000122070312,675.4000244140625,678.0,156400
2024-07-31 09:15:00+05:30,678.9000244140625,686.8499755859375,674.3499755859375,679.4000244140625,0
2024-07-31 10:15:00+05:30,679.75,684.5499877929688,676.5,680.4000244140625,110360
2024-07-31 11:15:00+05:30,680.2999877929688,682.1500244140625,678.2999877929688,678.4000244140625,48354
2024-07-31 12:15:00+05:30,678.3499755859375,680.7999877929688,676.7000122070312,679.75,99464
2024-07-31 13:15:00+05:30,679.6500244140625,680.2999877929688,677.2000122070312,677.2000122070312,93457
2024-07-31 14:15:00+05:30,677.5,680.1500244140625,677.25,678.5999755859375,146420
2024-07-31 15:15:00+05:30,678.6500244140625,679.7000122070312,678.0,678.9000244140625,0
2024-08-01 09:15:00+05:30,678.4000244140625,682.7000122070312,672.5499877929688,674.6500244140625,228877
2024-08-01 10:15:00+05:30,674.1500244140625,675.7999877929688,667.5,669.9000244140625,352903
2024-08-01 11:15:00+05:30,669.0,669.0,661.5499877929688,662.9500122070312,78913
2024-08-01 12:15:00+05:30,662.5999755859375,667.4500122070312,661.4000244140625,665.4000244140625,61550
2024-08-01 13:15:00+05:30,665.7000122070312,666.5999755859375,659.5,660.7999877929688,173141
2024-08-01 14:15:00+05:30,660.4500122070312,660.9000244140625,655.2999877929688,656.6500244140625,164616
2024-08-01 15:15:00+05:30,656.5999755859375,658.5,656.25,657.75,98160
2024-08-02 09:15:00+05:30,654.75,656.5999755859375,647.0,651.0499877929688,175558
2024-08-02 10:15:00+05:30,651.4000244140625,656.9000244140625,650.25,656.4500122070312,36172
2024-08-02 11:15:00+05:30,656.4500122070312,659.25,655.2000122070312,657.9500122070312,74688
2024-08-02 12:15:00+05:30,659.25,660.9500122070312,657.75,658.6500244140625,87958
2024-08-02 13:15:00+05:30,658.6500244140625,662.0,657.5,657.75,70922
2024-08-02 14:15:00+05:30,658.3499755859375,658.5999755859375,655.5499877929688,657.4000244140625,61630
2024-08-02 15:15:00+05:30,657.7000122070312,657.7000122070312,653.9500122070312,655.8499755859375,56569
2024-08-05 09:15:00+05:30,649.2999877929688,654.0,642.1500244140625,651.0499877929688,0
2024-08-05 10:15:00+05:30,651.25,652.0999755859375,637.6500244140625,637.9000244140625,82817
2024-08-05 11:15:00+05:30,637.5999755859375,646.25,628.75,646.25,267421
2024-08-05 12:15:00+05:30,645.7999877929688,646.9000244140625,637.25,642.5,83299
2024-08-05 13:15:00+05:30,643.4000244140625,644.5,640.25,642.2000122070312,24134
2024-08-05 14:15:00+05:30,641.7999877929688,646.9500122070312,639.0,640.6500244140625,104137
2024-08-05 15:15:00+05:30,640.5999755859375,643.7999877929688,639.9500122070312,642.75,39951
2024-08-06 09:15:00+05:30,642.3499755859375,663.5,642.3499755859375,659.4500122070312,0
