Datetime,Open,High,Low,Close,Volume
2024-02-16 11:15:00+05:30,402.0,408.1000061035156,401.75,407.6000061035156,13756472
2024-02-16 12:15:00+05:30,407.6000061035156,409.29998779296875,406.0,407.25,4172377
2024-02-16 13:15:00+05:30,407.20001220703125,407.6000061035156,404.70001220703125,405.1000061035156,2749247
2024-02-16 14:15:00+05:30,405.1000061035156,405.8500061035156,404.1499938964844,404.6000061035156,3728698
2024-02-16 15:15:00+05:30,404.6000061035156,404.75,403.25,404.6000061035156,1257124
2024-02-19 09:15:00+05:30,405.6000061035156,411.45001220703125,405.6000061035156,410.6000061035156,0
2024-02-19 10:15:00+05:30,410.45001220703125,412.3999938964844,410.0,412.25,2661740
2024-02-19 11:15:00+05:30,412.20001220703125,412.45001220703125,410.0,410.5,2046353
2024-02-19 12:15:00+05:30,410.45001220703125,411.8500061035156,410.0,411.79998779296875,1369115
2024-02-19 13:15:00+05:30,411.8500061035156,412.70001220703125,410.29998779296875,411.20001220703125,2061239
2024-02-19 14:15:00+05:30,411.1000061035156,411.8500061035156,408.8999938964844,409.0,2330188
2024-02-19 15:15:00+05:30,409.0,409.75,409.0,409.70001220703125,779420
2024-02-20 09:15:00+05:30,409.8999938964844,409.8999938964844,406.04998779296875,406.54998779296875,0
2024-02-20 10:15:00+05:30,406.45001220703125,408.1499938964844,405.29998779296875,405.70001220703125,1825541
2024-02-20 11:15:00+05:30,405.75,406.8999938964844,405.6000061035156,406.70001220703125,1251622
2024-02-20 12:15:00+05:30,406.54998779296875,406.8500061035156,405.70001220703125,405.8500061035156,1293841
2024-02-20 13:15:00+05:30,405.70001220703125,406.45001220703125,404.29998779296875,405.29998779296875,1805884
2024-02-20 14:15:00+05:30,405.1000061035156,406.3999938964844,405.04998779296875,406.29998779296875,2018827
2024-02-20 15:15:00+05:30,406.29998779296875,406.70001220703125,405.95001220703125,406.70001220703125,1126345
2024-02-21 09:15:00+05:30,407.5,410.0,406.1000061035156,409.5,0
2024-02-21 10:15:00+05:30,409.8999938964844,409.8999938964844,406.6499938964844,407.8500061035156,2284788
2024-02-21 11:15:00+05:30,407.8999938964844,408.70001220703125,407.20001220703125,407.5,1762390
2024-02-21 12:15:00+05:30,407.5,408.04998779296875,406.70001220703125,407.3500061035156,2988371
2024-02-21 13:15:00+05:30,407.3500061035156,407.6000061035156,404.04998779296875,404.04998779296875,2104179
2024-02-21 14:15:00+05:30,404.04998779296875,404.6000061035156,401.3500061035156,404.3500061035156,3311876
2024-02-21 15:15:00+05:30,404.3999938964844,404.54998779296875,401.8999938964844,402.75,1408555
2024-02-22 09:15:00+05:30,404.6499938964844,407.6000061035156,403.45001220703125,405.54998779296875,0
2024-02-22 10:15:00+05:30,405.54998779296875,406.8999938964844,405.0,406.3999938964844,2165479
2024-02-22 11:15:00+05:30,406.3999938964844,408.1000061035156,405.8500061035156,407.1499938964844,1372423
2024-02-22 12:15:00+05:30,407.20001220703125,407.79998779296875,406.0,407.3999938964844,795333
2024-02-22 13:15:00+05:30,407.3999938964844,409.75,407.04998779296875,409.54998779296875,1608179
2024-02-22 14:15:00+05:30,409.6499938964844,414.95001220703125,409.1000061035156,414.20001220703125,5722593
2024-02-22 15:15:00+05:30,414.1499938964844,415.1499938964844,413.79998779296875,415.04998779296875,1886751
2024-02-23 09:15:00+05:30,415.75,415.79998779296875,411.79998779296875,412.54998779296875,3105861
2024-02-23 10:15:00+05:30,412.6000061035156,413.75,412.25,412.3500061035156,1050729
2024-02-23 11:15:00+05:30,412.6000061035156,412.8999938964844,411.79998779296875,412.54998779296875,1013240
2024-02-23 12:15:00+05:30,412.54998779296875,413.45001220703125,411.8999938964844,412.45001220703125,1317290
2024-02-23 13:15:00+05:30,412.45001220703125,413.3500061035156,412.1000061035156,412.54998779296875,1195382
2024-02-23 14:15:00+05:30,412.54998779296875,413.1000061035156,411.04998779296875,411.3500061035156,2292065
2024-02-23 15:15:00+05:30,411.3999938964844,411.6000061035156,410.5,410.8999938964844,1162733
2024-02-26 09:15:00+05:30,410.6000061035156,413.0,410.1499938964844,411.70001220703125,0
2024-02-26 10:15:00+05:30,411.75,411.95001220703125,409.70001220703125,410.1499938964844,784389
2024-02-26 11:15:00+05:30,410.20001220703125,410.20001220703125,408.04998779296875,408.75,849488
2024-02-26 12:15:00+05:30,408.8999938964844,409.0,407.29998779296875,407.95001220703125,1288409
2024-02-26 13:15:00+05:30,407.95001220703125,410.0,407.70001220703125,409.79998779296875,1223908
2024-02-26 14:15:00+05:30,409.79998779296875,410.79998779296875,408.3500061035156,409.54998779296875,1157099
2024-02-26 15:15:00+05:30,409.45001220703125,409.5,408.6499938964844,409.3999938964844,1017819
2024-02-27 09:15:00+05:30,410.79998779296875,412.75,408.79998779296875,412.45001220703125,0
2024-02-27 10:15:00+05:30,412.45001220703125,412.6499938964844,411.04998779296875,412.1000061035156,744995
2024-02-27 11:15:00+05:30,412.1000061035156,412.1499938964844,410.25,410.75,570855
2024-02-27 12:15:00+05:30,410.75,411.70001220703125,410.1000061035156,410.3999938964844,755425
2024-02-27 13:15:00+05:30,410.3999938964844,410.54998779296875,408.6000061035156,409.8500061035156,1001462
2024-02-27 14:15:00+05:30,409.8999938964844,411.8999938964844,409.79998779296875,411.75,1899973
2024-02-27 15:15:00+05:30,411.75,411.79998779296875,409.8999938964844,410.04998779296875,943777
2024-02-28 09:15:00+05:30,411.1000061035156,411.1499938964844,409.75,410.04998779296875,0
2024-02-28 10:15:00+05:30,410.1000061035156,412.3500061035156,409.0,409.45001220703125,1835874
2024-02-28 11:15:00+05:30,409.3999938964844,409.70001220703125,407.04998779296875,407.75,1229495
2024-02-28 12:15:00+05:30,407.79998779296875,408.95001220703125,406.8500061035156,407.3999938964844,1084570
2024-02-28 13:15:00+05:30,407.70001220703125,409.5,407.54998779296875,409.45001220703125,914115
2024-02-28 14:15:00+05:30,409.45001220703125,409.45001220703125,407.6000061035156,408.25,1705189
2024-02-28 15:15:00+05:30,408.25,408.45001220703125,407.45001220703125,407.8999938964844,819258
2024-02-29 09:15:00+05:30,408.8999938964844,410.6000061035156,407.45001220703125,408.1000061035156,0
2024-02-29 10:15:00+05:30,408.1000061035156,409.70001220703125,407.70001220703125,409.6499938964844,1606369
2024-02-29 11:15:00+05:30,409.79998779296875,410.29998779296875,408.54998779296875,409.04998779296875,1043944
2024-02-29 12:15:00+05:30,409.1000061035156,409.3500061035156,407.1499938964844,408.54998779296875,1256027
2024-02-29 13:15:00+05:30,408.54998779296875,409.04998779296875,406.1499938964844,406.95001220703125,1468243
2024-02-29 14:15:00+05:30,406.8999938964844,407.3999938964844,404.6000061035156,406.6000061035156,4466842
2024-02-29 15:15:00+05:30,406.70001220703125,407.79998779296875,405.95001220703125,406.8999938964844,2654262
2024-03-01 09:15:00+05:30,408.45001220703125,411.75,407.54998779296875,411.1499938964844,0
2024-03-01 10:15:00+05:30,411.25,412.0,410.1499938964844,410.8999938964844,1111211
2024-03-01 11:15:00+05:30,410.95001220703125,413.1499938964844,410.8500061035156,411.5,1489070
2024-03-01 12:15:00+05:30,411.5,413.1499938964844,411.20001220703125,412.0,1993925
2024-03-01 13:15:00+05:30,411.8999938964844,412.0,410.6000061035156,410.8500061035156,1099071
2024-03-01 14:15:00+05:30,410.95001220703125,411.29998779296875,408.54998779296875,409.75,3238954
2024-03-01 15:15:00+05:30,409.75,410.25,409.1499938964844,410.1000061035156,907854
2024-03-04 09:15:00+05:30,412.6000061035156,412.6000061035156,410.20001220703125,411.3999938964844,196159
2024-03-04 10:15:00+05:30,411.3999938964844,411.6499938964844,410.29998779296875,411.25,865589
2024-03-04 11:15:00+05:30,411.1499938964844,411.5,409.20001220703125,410.20001220703125,1225027
2024-03-04 12:15:00+05:30,410.25,410.6000061035156,409.54998779296875,409.95001220703125,670232
2024-03-04 13:15:00+05:30,409.8500061035156,410.54998779296875,408.5,409.25,902913
2024-03-04 14:15:00+05:30,409.3500061035156,409.5,408.5,408.6499938964844,1061112
2024-03-04 15:15:00+05:30,408.6000061035156,410.0,408.45001220703125,409.29998779296875,934927
2024-03-05 09:15:00+05:30,409.70001220703125,411.29998779296875,408.5,409.04998779296875,0
2024-03-05 10:15:00+05:30,409.04998779296875,409.04998779296875,407.1000061035156,407.6499938964844,1727973
2024-03-05 11:15:00+05:30,407.79998779296875,408.5,407.20001220703125,408.04998779296875,704186
2024-03-05 12:15:00+05:30,408.1499938964844,408.1499938964844,406.70001220703125,407.25,1276043
2024-03-05 13:15:00+05:30,407.25,407.29998779296875,404.5,405.0,2056892
2024-03-05 14:15:00+05:30,405.0,406.95001220703125,404.79998779296875,406.1000061035156,1607427
2024-03-05 15:15:00+05:30,406.04998779296875,406.79998779296875,405.75,406.1499938964844,743905
2024-03-06 09:15:00+05:30,406.29998779296875,406.5,402.3500061035156,403.75,0
2024-03-06 10:15:00+05:30,403.75,403.79998779296875,402.1000061035156,402.8500061035156,1140151
2024-03-06 11:15:00+05:30,402.8500061035156,403.1499938964844,400.75,403.1000061035156,1795614
2024-03-06 12:15:00+05:30,403.1000061035156,403.95001220703125,402.8500061035156,403.29998779296875,894281
2024-03-06 13:15:00+05:30,403.29998779296875,407.75,402.6000061035156,407.54998779296875,1405416
2024-03-06 14:15:00+05:30,407.3999938964844,409.95001220703125,405.8500061035156,408.20001220703125,2621466
2024-03-06 15:15:00+05:30,408.29998779296875,408.75,407.3500061035156,407.95001220703125,1043367
2024-03-07 09:15:00+05:30,407.8500061035156,408.8500061035156,404.6499938964844,404.75,0
2024-03-07 10:15:00+05:30,404.8999938964844,405.45001220703125,403.70001220703125,405.25,2567280
2024-03-07 11:15:00+05:30,405.25,405.54998779296875,404.3500061035156,404.6000061035156,2209986
2024-03-07 12:15:00+05:30,404.6000061035156,408.79998779296875,404.3500061035156,408.3500061035156,3213201
2024-03-07 13:15:00+05:30,408.29998779296875,414.95001220703125,407.70001220703125,412.45001220703125,4617323
2024-03-07 14:15:00+05:30,412.25,414.0,412.20001220703125,413.3500061035156,4582746
2024-03-07 15:15:00+05:30,413.3999938964844,414.79998779296875,413.29998779296875,414.70001220703125,1946224
2024-03-11 09:15:00+05:30,416.6000061035156,418.25,414.1499938964844,415.04998779296875,0
2024-03-11 10:15:00+05:30,414.95001220703125,417.0,414.1499938964844,414.5,2044947
2024-03-11 11:15:00+05:30,414.54998779296875,414.6499938964844,412.0,412.25,1664127
2024-03-11 12:15:00+05:30,412.20001220703125,416.29998779296875,412.20001220703125,415.6499938964844,1546580
2024-03-11 13:15:00+05:30,415.6499938964844,417.25,415.5,415.8500061035156,1713884
2024-03-11 14:15:00+05:30,415.79998779296875,415.8500061035156,408.25,409.75,5097149
2024-03-11 15:15:00+05:30,409.79998779296875,410.0,408.54998779296875,409.20001220703125,1304881
2024-03-12 09:15:00+05:30,403.0,404.20001220703125,399.3500061035156,402.95001220703125,0
2024-03-12 10:15:00+05:30,402.75,404.1000061035156,399.5,402.3500061035156,7283167
2024-03-12 11:15:00+05:30,402.3999938964844,402.8999938964844,401.0,402.25,2991724
2024-03-12 12:15:00+05:30,402.3500061035156,402.8999938964844,400.0,400.95001220703125,3253862
2024-03-12 13:15:00+05:30,401.0,404.5,401.0,404.1000061035156,3044729
2024-03-12 14:15:00+05:30,404.1000061035156,406.0,402.04998779296875,404.79998779296875,4231645
2024-03-12 15:15:00+05:30,404.79998779296875,405.75,401.3999938964844,402.0,1891365
2024-03-13 09:15:00+05:30,434.04998779296875,434.04998779296875,424.3500061035156,430.6000061035156,14316205
2024-03-13 10:15:00+05:30,430.5,432.3999938964844,429.0,430.1499938964844,13611640
2024-03-13 11:15:00+05:30,430.25,431.0,427.1000061035156,428.1000061035156,8787286
2024-03-13 12:15:00+05:30,428.1499938964844,428.29998779296875,421.5,423.79998779296875,9598463
2024-03-13 13:15:00+05:30,423.79998779296875,427.45001220703125,422.25,423.8999938964844,7513749
2024-03-13 14:15:00+05:30,423.8999938964844,425.3999938964844,421.20001220703125,421.6499938964844,9162591
2024-03-13 15:15:00+05:30,421.6499938964844,422.54998779296875,421.3500061035156,421.6499938964844,3736708
2024-03-14 09:15:00+05:30,420.79998779296875,424.79998779296875,418.0,423.8500061035156,0
2024-03-14 10:15:00+05:30,424.20001220703125,425.45001220703125,419.79998779296875,419.95001220703125,3872307
2024-03-14 11:15:00+05:30,420.20001220703125,423.79998779296875,418.75,422.95001220703125,4258001
2024-03-14 12:15:00+05:30,423.20001220703125,424.20001220703125,422.6499938964844,423.70001220703125,2079187
2024-03-14 13:15:00+05:30,423.6499938964844,424.70001220703125,421.1000061035156,421.95001220703125,3085587
2024-03-14 14:15:00+05:30,421.8999938964844,422.25,419.0,419.1000061035156,5427740
2024-03-14 15:15:00+05:30,419.1000061035156,420.3500061035156,418.45001220703125,418.95001220703125,3354787
2024-03-15 09:15:00+05:30,417.20001220703125,422.8999938964844,417.20001220703125,422.45001220703125,0
2024-03-15 10:15:00+05:30,422.45001220703125,426.0,419.79998779296875,423.6000061035156,9264170
2024-03-15 11:15:00+05:30,423.6000061035156,426.6499938964844,422.1000061035156,425.04998779296875,6355472
2024-03-15 12:15:00+05:30,425.1499938964844,428.54998779296875,424.8500061035156,428.04998779296875,12710394
2024-03-15 13:15:00+05:30,428.1499938964844,428.25,424.79998779296875,426.75,6854274
2024-03-15 14:15:00+05:30,426.75,427.29998779296875,418.0,418.5,19140622
2024-03-15 15:15:00+05:30,418.5,419.1000061035156,415.6499938964844,419.1000061035156,11584406
2024-03-18 09:15:00+05:30,419.25,420.6499938964844,417.29998779296875,419.29998779296875,0
2024-03-18 10:15:00+05:30,419.3999938964844,420.3500061035156,417.6499938964844,417.75,1674303
2024-03-18 11:15:00+05:30,417.79998779296875,419.3999938964844,417.3999938964844,418.8999938964844,2192343
2024-03-18 12:15:00+05:30,418.8999938964844,419.3999938964844,418.1000061035156,418.25,1685690
2024-03-18 13:15:00+05:30,418.29998779296875,419.0,417.6000061035156,418.1499938964844,2639068
2024-03-18 14:15:00+05:30,418.04998779296875,419.3999938964844,416.8999938964844,417.70001220703125,3385520
2024-03-18 15:15:00+05:30,417.70001220703125,417.75,417.0,417.6000061035156,1462249
2024-03-19 09:15:00+05:30,418.1499938964844,419.54998779296875,415.25,416.0,0
2024-03-19 10:15:00+05:30,416.1000061035156,416.1000061035156,412.3999938964844,413.45001220703125,2599555
2024-03-19 11:15:00+05:30,413.45001220703125,413.5,408.70001220703125,410.20001220703125,5427618
2024-03-19 12:15:00+05:30,410.20001220703125,410.95001220703125,409.5,409.75,2449650
2024-03-19 13:15:00+05:30,409.70001220703125,410.5,409.0,409.1000061035156,2477415
2024-03-19 14:15:00+05:30,409.1000061035156,410.29998779296875,408.79998779296875,409.6000061035156,3467573
2024-03-19 15:15:00+05:30,409.6000061035156,410.0,409.3999938964844,409.75,1772075
2024-03-20 09:15:00+05:30,411.0,411.75,409.6499938964844,411.25,4238647
2024-03-20 10:15:00+05:30,411.3999938964844,411.70001220703125,409.8500061035156,410.20001220703125,2157451
2024-03-20 11:15:00+05:30,410.20001220703125,414.3500061035156,409.8999938964844,413.95001220703125,2835448
2024-03-20 12:15:00+05:30,413.95001220703125,414.75,413.1000061035156,414.6499938964844,4287932
2024-03-20 13:15:00+05:30,414.54998779296875,414.75,413.3500061035156,413.95001220703125,1966315
2024-03-20 14:15:00+05:30,414.0,415.95001220703125,413.8500061035156,415.75,2824870
2024-03-20 15:15:00+05:30,415.75,416.6000061035156,415.5,416.1000061035156,1294803
2024-03-21 09:15:00+05:30,418.45001220703125,420.0,416.29998779296875,419.70001220703125,0
2024-03-21 10:15:00+05:30,419.6000061035156,420.3500061035156,419.0,420.1000061035156,2435996
2024-03-21 11:15:00+05:30,420.1000061035156,420.25,418.6000061035156,418.95001220703125,1733631
2024-03-21 12:15:00+05:30,418.95001220703125,420.3999938964844,418.8500061035156,420.3500061035156,2067175
2024-03-21 13:15:00+05:30,420.25,421.1000061035156,419.6499938964844,421.0,2720838
2024-03-21 14:15:00+05:30,420.79998779296875,421.8500061035156,420.3999938964844,421.5,5009423
2024-03-21 15:15:00+05:30,421.5,421.95001220703125,420.6499938964844,421.25,1640720
2024-03-22 09:15:00+05:30,422.5,427.0,422.45001220703125,426.6000061035156,0
2024-03-22 10:15:00+05:30,426.79998779296875,427.75,425.20001220703125,426.29998779296875,2637465
2024-03-22 11:15:00+05:30,426.3500061035156,427.45001220703125,426.1499938964844,427.20001220703125,2400004
2024-03-22 12:15:00+05:30,427.1499938964844,427.70001220703125,426.70001220703125,427.04998779296875,2190933
2024-03-22 13:15:00+05:30,427.04998779296875,427.79998779296875,426.6000061035156,426.79998779296875,3345349
2024-03-22 14:15:00+05:30,426.79998779296875,429.6000061035156,426.1499938964844,428.6499938964844,13025175
2024-03-22 15:15:00+05:30,428.6499938964844,429.1499938964844,427.54998779296875,428.3500061035156,7208915
2024-03-26 09:15:00+05:30,425.95001220703125,428.95001220703125,425.95001220703125,427.6000061035156,0
2024-03-26 10:15:00+05:30,427.70001220703125,429.04998779296875,427.3500061035156,428.3500061035156,1101387
2024-03-26 11:15:00+05:30,428.3999938964844,428.6499938964844,427.20001220703125,427.54998779296875,1176212
2024-03-26 12:15:00+05:30,427.3999938964844,428.3500061035156,427.04998779296875,427.3500061035156,2186661
2024-03-26 13:15:00+05:30,427.3999938964844,427.70001220703125,426.29998779296875,426.8999938964844,966854
2024-03-26 14:15:00+05:30,426.8999938964844,427.79998779296875,426.6499938964844,427.54998779296875,1645707
2024-03-26 15:15:00+05:30,427.6499938964844,428.1499938964844,427.5,428.0,964294
2024-03-27 09:15:00+05:30,427.54998779296875,428.70001220703125,426.8999938964844,428.20001220703125,0
2024-03-27 10:15:00+05:30,428.20001220703125,428.25,427.5,427.8500061035156,833805
2024-03-27 11:15:00+05:30,427.95001220703125,428.29998779296875,427.1000061035156,427.25,1095035
2024-03-27 12:15:00+05:30,427.3500061035156,427.95001220703125,427.1000061035156,427.3999938964844,966718
2024-03-27 13:15:00+05:30,427.3999938964844,428.3999938964844,427.20001220703125,427.70001220703125,1109324
2024-03-27 14:15:00+05:30,427.75,428.8999938964844,427.1499938964844,428.54998779296875,4182026
2024-03-27 15:15:00+05:30,428.5,428.75,427.1499938964844,428.0,2785874
2024-03-28 09:15:00+05:30,427.95001220703125,431.1499938964844,427.04998779296875,430.1499938964844,0
2024-03-28 10:15:00+05:30,430.1499938964844,430.95001220703125,428.20001220703125,429.29998779296875,3304790
2024-03-28 11:15:00+05:30,429.29998779296875,429.45001220703125,427.79998779296875,428.6000061035156,1649178
2024-03-28 12:15:00+05:30,428.75,430.79998779296875,428.3500061035156,429.79998779296875,1933679
2024-03-28 13:15:00+05:30,429.6000061035156,432.6000061035156,428.6499938964844,432.3500061035156,2960973
2024-03-28 14:15:00+05:30,432.3500061035156,433.1499938964844,427.5,427.54998779296875,8867034
2024-03-28 15:15:00+05:30,427.6000061035156,429.20001220703125,427.25,428.3500061035156,0
2024-04-01 09:15:00+05:30,429.70001220703125,431.3500061035156,428.70001220703125,429.04998779296875,0
2024-04-01 10:15:00+05:30,429.04998779296875,429.1000061035156,427.29998779296875,428.20001220703125,1246767
2024-04-01 11:15:00+05:30,428.3500061035156,428.45001220703125,427.20001220703125,427.3500061035156,1017872
2024-04-01 12:15:00+05:30,427.3500061035156,428.1000061035156,425.8999938964844,426.75,1605480
2024-04-01 13:15:00+05:30,426.75,427.3500061035156,426.0,426.1499938964844,1178647
2024-04-01 14:15:00+05:30,426.1000061035156,426.75,426.0,426.25,1174680
2024-04-01 15:15:00+05:30,426.45001220703125,428.0,426.25,426.70001220703125,855277
2024-04-02 09:15:00+05:30,428.70001220703125,428.70001220703125,425.29998779296875,427.0,0
2024-04-02 10:15:00+05:30,427.0,427.20001220703125,425.5,425.6499938964844,1004060
2024-04-02 11:15:00+05:30,425.54998779296875,426.3500061035156,425.25,425.3500061035156,824176
2024-04-02 12:15:00+05:30,425.3999938964844,425.95001220703125,425.3500061035156,425.75,727398
2024-04-02 13:15:00+05:30,425.75,425.79998779296875,424.6000061035156,424.70001220703125,1552156
2024-04-02 14:15:00+05:30,424.79998779296875,426.0,424.70001220703125,425.79998779296875,1768950
2024-04-02 15:15:00+05:30,425.6499938964844,426.3999938964844,425.25,425.8500061035156,921145
2024-04-03 09:15:00+05:30,425.3999938964844,425.3999938964844,421.0,422.6000061035156,0
2024-04-03 10:15:00+05:30,422.6000061035156,424.0,422.3500061035156,423.25,1482900
2024-04-03 11:15:00+05:30,423.20001220703125,424.6499938964844,423.1000061035156,424.20001220703125,1154120
2024-04-03 12:15:00+05:30,424.29998779296875,425.1000061035156,423.6499938964844,424.54998779296875,938504
2024-04-03 13:15:00+05:30,424.6000061035156,427.29998779296875,424.3500061035156,426.0,2638747
2024-04-03 14:15:00+05:30,425.75,428.79998779296875,424.70001220703125,424.70001220703125,2718366
2024-04-03 15:15:00+05:30,424.70001220703125,425.75,424.70001220703125,425.5,883826
2024-04-04 09:15:00+05:30,425.70001220703125,427.3500061035156,421.5,422.5,0
2024-04-04 10:15:00+05:30,422.3500061035156,423.1499938964844,420.0,421.6499938964844,2801026
2024-04-04 11:15:00+05:30,421.70001220703125,422.6000061035156,420.6499938964844,422.1000061035156,1804970
2024-04-04 12:15:00+05:30,422.1499938964844,424.20001220703125,421.8999938964844,423.04998779296875,2845425
2024-04-04 13:15:00+05:30,423.04998779296875,425.5,423.0,424.20001220703125,2503695
2024-04-04 14:15:00+05:30,424.25,424.8999938964844,422.04998779296875,422.6000061035156,2619294
2024-04-04 15:15:00+05:30,422.70001220703125,423.70001220703125,422.3999938964844,422.75,883761
2024-04-05 09:15:00+05:30,422.5,424.0,420.3999938964844,423.1499938964844,0
2024-04-05 10:15:00+05:30,423.1499938964844,424.8500061035156,422.6000061035156,424.8500061035156,651362
2024-04-05 11:15:00+05:30,424.8500061035156,424.8500061035156,423.20001220703125,424.8500061035156,650791
2024-04-05 12:15:00+05:30,424.8500061035156,425.3999938964844,424.5,425.29998779296875,711606
2024-04-05 13:15:00+05:30,425.29998779296875,430.45001220703125,425.29998779296875,430.1000061035156,7399735
2024-04-05 14:15:00+05:30,430.04998779296875,431.70001220703125,427.1499938964844,427.29998779296875,3667587
2024-04-05 15:15:00+05:30,427.3500061035156,427.5,426.29998779296875,427.45001220703125,1062205
2024-04-08 09:15:00+05:30,428.20001220703125,430.54998779296875,427.8999938964844,429.8999938964844,0
2024-04-08 10:15:00+05:30,429.79998779296875,430.1499938964844,427.95001220703125,429.0,1070238
2024-04-08 11:15:00+05:30,429.20001220703125,431.3999938964844,428.6000061035156,430.79998779296875,1383624
2024-04-08 12:15:00+05:30,430.79998779296875,430.8500061035156,429.1000061035156,430.29998779296875,1364375
2024-04-08 13:15:00+05:30,430.29998779296875,430.8500061035156,429.04998779296875,429.1499938964844,1019631
