Datetime,Open,High,Low,Close,Volume
2024-07-26 09:15:00+05:30,437.1000061035156,444.0,434.70001220703125,443.3500061035156,7451519
2024-07-26 10:15:00+05:30,443.20001220703125,444.95001220703125,442.1499938964844,443.95001220703125,2533768
2024-07-26 11:15:00+05:30,444.0,446.8999938964844,443.95001220703125,445.8500061035156,3396485
2024-07-26 12:15:00+05:30,445.75,447.6499938964844,445.3500061035156,446.25,2532534
2024-07-26 13:15:00+05:30,446.3999938964844,448.0,446.0,446.79998779296875,2513195
2024-07-26 14:15:00+05:30,446.8999938964844,447.75,440.20001220703125,447.75,8257396
2024-07-26 15:15:00+05:30,447.8999938964844,448.0,446.0,447.25,2043638
2024-07-29 09:15:00+05:30,446.3500061035156,448.5,438.0,446.8999938964844,0
2024-07-29 10:15:00+05:30,446.75,454.0,446.25,452.8999938964844,4373814
2024-07-29 11:15:00+05:30,452.75,455.5,451.25,451.6499938964844,3795062
2024-07-29 12:15:00+05:30,451.75,453.6499938964844,448.95001220703125,449.20001220703125,2372609
2024-07-29 13:15:00+05:30,449.20001220703125,451.54998779296875,446.45001220703125,446.5,1879132
2024-07-29 14:15:00+05:30,446.54998779296875,452.0,445.29998779296875,450.3500061035156,13536602
2024-07-29 15:15:00+05:30,450.3500061035156,450.3999938964844,444.79998779296875,448.95001220703125,11650883
2024-07-30 09:15:00+05:30,443.20001220703125,447.25,440.95001220703125,446.3999938964844,0
2024-07-30 10:15:00+05:30,446.3500061035156,447.54998779296875,442.0,443.1499938964844,1648246
2024-07-30 11:15:00+05:30,443.1499938964844,443.70001220703125,442.04998779296875,442.6000061035156,1034534
2024-07-30 12:15:00+05:30,442.6000061035156,442.75,441.1000061035156,441.5,1453762
2024-07-30 13:15:00+05:30,441.3999938964844,445.1000061035156,440.79998779296875,444.5,2142117
2024-07-30 14:15:00+05:30,444.3500061035156,447.25,444.04998779296875,446.54998779296875,3646039
2024-07-30 15:15:00+05:30,446.6000061035156,448.0,446.5,447.20001220703125,2667577
2024-07-31 09:15:00+05:30,452.0,453.1000061035156,446.04998779296875,449.3500061035156,3494550
2024-07-31 10:15:00+05:30,449.29998779296875,451.75,448.0,448.20001220703125,1992620
2024-07-31 11:15:00+05:30,448.3999938964844,448.5,445.8500061035156,446.5,1374779
2024-07-31 12:15:00+05:30,446.5,448.75,445.6000061035156,447.45001220703125,1332069
2024-07-31 13:15:00+05:30,447.54998779296875,448.20001220703125,446.75,447.04998779296875,751562
2024-07-31 14:15:00+05:30,447.0,450.8999938964844,446.54998779296875,450.75,3000912
2024-07-31 15:15:00+05:30,450.79998779296875,452.79998779296875,450.54998779296875,450.75,2275646
2024-08-01 09:15:00+05:30,457.0,462.20001220703125,456.1000061035156,456.8999938964844,0
2024-08-01 10:15:00+05:30,456.95001220703125,457.45001220703125,451.5,454.54998779296875,2541821
2024-08-01 11:15:00+05:30,454.45001220703125,455.6499938964844,449.3999938964844,449.3999938964844,2461162
2024-08-01 12:15:00+05:30,449.45001220703125,451.8999938964844,448.3999938964844,450.04998779296875,1419355
2024-08-01 13:15:00+05:30,450.04998779296875,450.95001220703125,446.6000061035156,446.8500061035156,1387258
2024-08-01 14:15:00+05:30,446.8500061035156,448.45001220703125,443.75,448.20001220703125,3252747
2024-08-01 15:15:00+05:30,448.20001220703125,449.8500061035156,448.04998779296875,448.79998779296875,1287533
2024-08-02 09:15:00+05:30,436.04998779296875,440.3999938964844,433.70001220703125,437.54998779296875,4887255
2024-08-02 10:15:00+05:30,437.54998779296875,440.5,436.54998779296875,439.0,1452486
2024-08-02 11:15:00+05:30,439.0,439.5,435.6499938964844,435.79998779296875,1027892
2024-08-02 12:15:00+05:30,435.79998779296875,438.6000061035156,435.70001220703125,438.0,1238369
2024-08-02 13:15:00+05:30,437.8999938964844,438.20001220703125,435.75,436.3500061035156,1212038
2024-08-02 14:15:00+05:30,436.29998779296875,436.70001220703125,433.3500061035156,434.0,2082488
2024-08-02 15:15:00+05:30,433.95001220703125,435.20001220703125,433.54998779296875,434.04998779296875,1182364
2024-08-05 09:15:00+05:30,424.79998779296875,428.0,416.8500061035156,421.1000061035156,0
2024-08-05 10:15:00+05:30,421.1000061035156,421.1000061035156,408.6499938964844,409.29998779296875,3627755
2024-08-05 11:15:00+05:30,409.3500061035156,414.70001220703125,404.45001220703125,414.6499938964844,4488660
2024-08-05 12:15:00+05:30,414.5,414.95001220703125,408.95001220703125,413.1000061035156,1437032
2024-08-05 13:15:00+05:30,413.20001220703125,416.75,412.8500061035156,413.8999938964844,1549162
2024-08-05 14:15:00+05:30,413.79998779296875,415.79998779296875,412.0,413.8999938964844,1704861
2024-08-05 15:15:00+05:30,413.8999938964844,414.45001220703125,410.5,411.54998779296875,1479806
2024-08-06 09:15:00+05:30,417.5,421.8500061035156,414.6000061035156,416.25,0
2024-08-06 10:15:00+05:30,416.1499938964844,417.0,413.25,417.0,1521177
2024-08-06 11:15:00+05:30,416.95001220703125,417.6499938964844,415.3500061035156,417.45001220703125,857415
2024-08-06 12:15:00+05:30,417.45001220703125,418.1000061035156,415.0,415.79998779296875,875408
2024-08-06 13:15:00+05:30,415.79998779296875,420.75,411.3500061035156,414.75,6308005
2024-08-06 14:15:00+05:30,415.1000061035156,419.79998779296875,412.75,414.25,4172696
2024-08-06 15:15:00+05:30,414.3500061035156,415.0,412.5,414.0,948105
2024-08-07 09:15:00+05:30,425.20001220703125,428.70001220703125,418.6000061035156,427.6000061035156,4621162
2024-08-07 10:15:00+05:30,427.6000061035156,434.3500061035156,427.45001220703125,431.8500061035156,4253353
2024-08-07 11:15:00+05:30,431.95001220703125,433.0,428.8999938964844,430.79998779296875,1328627
2024-08-07 12:15:00+05:30,430.79998779296875,433.25,430.20001220703125,432.70001220703125,955742
2024-08-07 13:15:00+05:30,432.6000061035156,433.20001220703125,428.8999938964844,430.1000061035156,1353258
2024-08-07 14:15:00+05:30,430.1000061035156,433.1000061035156,429.29998779296875,432.0,1350535
2024-08-07 15:15:00+05:30,431.95001220703125,433.8999938964844,430.25,432.29998779296875,0
2024-08-08 09:15:00+05:30,428.8500061035156,431.29998779296875,426.75,428.3999938964844,2344813
2024-08-08 10:15:00+05:30,428.3999938964844,429.29998779296875,427.04998779296875,427.79998779296875,853732
2024-08-08 11:15:00+05:30,427.75,430.8999938964844,426.20001220703125,430.6499938964844,925182
2024-08-08 12:15:00+05:30,430.6499938964844,431.45001220703125,426.3999938964844,426.8999938964844,933078
2024-08-08 13:15:00+05:30,427.0,428.8999938964844,426.29998779296875,426.70001220703125,586243
2024-08-08 14:15:00+05:30,426.6499938964844,427.70001220703125,421.1000061035156,421.5,2582472
2024-08-08 15:15:00+05:30,421.75,423.70001220703125,421.1000061035156,423.1499938964844,1060978
2024-08-09 09:15:00+05:30,429.5,432.1000061035156,425.8500061035156,427.25,0
2024-08-09 10:15:00+05:30,427.45001220703125,429.3500061035156,423.54998779296875,427.29998779296875,1811357
2024-08-09 11:15:00+05:30,427.1499938964844,428.3500061035156,425.5,426.45001220703125,369342
2024-08-09 12:15:00+05:30,426.45001220703125,427.8999938964844,424.6499938964844,427.1000061035156,790192
2024-08-09 13:15:00+05:30,427.04998779296875,431.45001220703125,427.0,431.0,1066166
2024-08-09 14:15:00+05:30,431.1499938964844,431.70001220703125,427.6499938964844,429.75,860146
2024-08-09 15:15:00+05:30,429.6499938964844,429.70001220703125,427.70001220703125,428.8500061035156,0
2024-08-12 09:15:00+05:30,427.0,430.3500061035156,424.75,429.79998779296875,0
2024-08-12 10:15:00+05:30,429.6499938964844,433.8999938964844,429.6499938964844,432.95001220703125,1564050
2024-08-12 11:15:00+05:30,432.95001220703125,433.79998779296875,431.25,431.45001220703125,619019
2024-08-12 12:15:00+05:30,431.25,433.70001220703125,431.1000061035156,432.0,619507
2024-08-12 13:15:00+05:30,432.0,436.0,432.0,433.79998779296875,1127240
2024-08-12 14:15:00+05:30,433.95001220703125,434.1499938964844,430.6499938964844,431.8500061035156,1406448
2024-08-12 15:15:00+05:30,431.8999938964844,432.45001220703125,431.5,431.79998779296875,578064
2024-08-13 09:15:00+05:30,433.3999938964844,433.8500061035156,426.3999938964844,428.0,0
2024-08-13 10:15:00+05:30,427.79998779296875,429.75,425.6000061035156,427.95001220703125,1196340
2024-08-13 11:15:00+05:30,428.1000061035156,429.70001220703125,427.6499938964844,428.1499938964844,568315
2024-08-13 12:15:00+05:30,428.29998779296875,428.29998779296875,426.1499938964844,427.79998779296875,614384
2024-08-13 13:15:00+05:30,427.8500061035156,428.54998779296875,422.75,424.0,1445446
2024-08-13 14:15:00+05:30,423.95001220703125,425.6499938964844,421.54998779296875,421.8500061035156,1829135
2024-08-13 15:15:00+05:30,421.79998779296875,425.0,421.6000061035156,423.5,1025670
2024-08-14 09:15:00+05:30,426.6000061035156,428.3500061035156,421.5,426.79998779296875,3244933
2024-08-14 10:15:00+05:30,426.6000061035156,426.8999938964844,410.1000061035156,414.3999938964844,4034294
2024-08-14 11:15:00+05:30,414.95001220703125,419.1499938964844,405.3999938964844,418.8500061035156,4425765
2024-08-14 12:15:00+05:30,418.5,422.3999938964844,417.70001220703125,421.45001220703125,2908077
2024-08-14 13:15:00+05:30,421.5,422.0,418.5,420.8500061035156,1729624
2024-08-14 14:15:00+05:30,420.95001220703125,422.0,419.25,420.1000061035156,1680052
2024-08-14 15:15:00+05:30,420.20001220703125,420.70001220703125,419.8500061035156,420.0,891684
2024-08-16 09:15:00+05:30,427.95001220703125,430.20001220703125,423.25,424.1000061035156,0
2024-08-16 10:15:00+05:30,424.29998779296875,426.25,422.8500061035156,424.79998779296875,826321
2024-08-16 11:15:00+05:30,424.79998779296875,425.3999938964844,422.6000061035156,422.75,520862
2024-08-16 12:15:00+05:30,422.75,423.6000061035156,421.54998779296875,422.95001220703125,886682
2024-08-16 13:15:00+05:30,422.79998779296875,425.70001220703125,422.6499938964844,425.0,835677
2024-08-16 14:15:00+05:30,425.04998779296875,429.8999938964844,424.0,429.70001220703125,2164966
2024-08-16 15:15:00+05:30,429.70001220703125,430.70001220703125,428.5,428.75,1326302
2024-08-19 09:15:00+05:30,430.0,435.8999938964844,429.45001220703125,435.1499938964844,0
2024-08-19 10:15:00+05:30,435.20001220703125,436.3999938964844,433.79998779296875,434.54998779296875,1287467
2024-08-19 11:15:00+05:30,434.3500061035156,438.20001220703125,434.3500061035156,437.1499938964844,1117343
2024-08-19 12:15:00+05:30,437.0,440.79998779296875,436.1499938964844,440.54998779296875,1649790
2024-08-19 13:15:00+05:30,440.3999938964844,443.1499938964844,439.3999938964844,440.6000061035156,1630846
2024-08-19 14:15:00+05:30,440.3999938964844,444.3999938964844,438.8999938964844,442.29998779296875,2268758
2024-08-19 15:15:00+05:30,442.3500061035156,443.54998779296875,442.1000061035156,443.0,846283
2024-08-20 09:15:00+05:30,444.45001220703125,445.79998779296875,440.20001220703125,442.29998779296875,0
2024-08-20 10:15:00+05:30,442.20001220703125,443.3999938964844,440.1499938964844,442.70001220703125,823295
2024-08-20 11:15:00+05:30,442.5,445.70001220703125,441.75,445.54998779296875,719796
2024-08-20 12:15:00+05:30,445.70001220703125,447.8500061035156,443.25,445.3999938964844,2023713
2024-08-20 13:15:00+05:30,445.3999938964844,447.5,444.75,447.1000061035156,1301898
2024-08-20 14:15:00+05:30,447.20001220703125,447.20001220703125,446.20001220703125,446.5,1207013
2024-08-20 15:15:00+05:30,446.3500061035156,447.0,445.75,445.95001220703125,525881
2024-08-21 09:15:00+05:30,449.0,452.6000061035156,448.6499938964844,450.79998779296875,0
2024-08-21 10:15:00+05:30,450.8999938964844,451.3999938964844,449.29998779296875,449.95001220703125,732642
2024-08-21 11:15:00+05:30,449.95001220703125,450.79998779296875,449.6000061035156,450.29998779296875,705077
2024-08-21 12:15:00+05:30,450.3500061035156,458.79998779296875,450.20001220703125,454.75,4501370
2024-08-21 13:15:00+05:30,454.70001220703125,458.45001220703125,454.1499938964844,454.75,1814412
2024-08-21 14:15:00+05:30,454.75,456.3999938964844,453.6000061035156,454.79998779296875,1950398
2024-08-21 15:15:00+05:30,454.75,455.95001220703125,454.75,455.20001220703125,862267
2024-08-22 09:15:00+05:30,460.0,461.6000061035156,457.95001220703125,459.29998779296875,0
2024-08-22 10:15:00+05:30,459.25,459.79998779296875,457.20001220703125,458.3999938964844,752816
2024-08-22 11:15:00+05:30,458.20001220703125,459.8999938964844,456.29998779296875,456.29998779296875,1111467
2024-08-22 12:15:00+05:30,456.5,456.95001220703125,455.20001220703125,455.5,728273
2024-08-22 13:15:00+05:30,455.5,457.45001220703125,455.0,456.8999938964844,709955
2024-08-22 14:15:00+05:30,456.75,459.8500061035156,456.29998779296875,459.75,1746238
2024-08-22 15:15:00+05:30,459.75,460.20001220703125,459.20001220703125,459.54998779296875,0
2024-08-23 09:15:00+05:30,459.95001220703125,460.1000061035156,455.8500061035156,457.1499938964844,1150130
2024-08-23 10:15:00+05:30,457.1499938964844,457.8500061035156,456.29998779296875,456.75,433759
2024-08-23 11:15:00+05:30,456.75,457.8999938964844,455.25,455.3999938964844,567946
2024-08-23 12:15:00+05:30,455.6000061035156,455.79998779296875,448.75,452.0,1798450
2024-08-23 13:15:00+05:30,451.70001220703125,451.95001220703125,449.25,450.1000061035156,1091981
2024-08-23 14:15:00+05:30,450.20001220703125,450.6499938964844,448.3999938964844,449.1499938964844,1282057
2024-08-23 15:15:00+05:30,448.95001220703125,450.0,448.8500061035156,449.5,579861
2024-08-26 09:15:00+05:30,454.1499938964844,456.79998779296875,452.0,453.75,0
2024-08-26 10:15:00+05:30,453.79998779296875,454.8999938964844,453.1499938964844,453.1499938964844,574666
2024-08-26 11:15:00+05:30,453.25,455.5,453.0,454.95001220703125,574992
2024-08-26 12:15:00+05:30,454.95001220703125,457.5,454.8500061035156,456.75,1058852
2024-08-26 13:15:00+05:30,456.75,458.79998779296875,455.70001220703125,458.75,888240
2024-08-26 14:15:00+05:30,458.70001220703125,465.8500061035156,458.6499938964844,463.04998779296875,5109443
2024-08-26 15:15:00+05:30,463.0,463.3500061035156,462.54998779296875,462.79998779296875,908739
2024-08-27 09:15:00+05:30,462.8500061035156,466.6000061035156,461.0,462.5,2850381
2024-08-27 10:15:00+05:30,462.6499938964844,465.6499938964844,462.0,465.5,1007132
2024-08-27 11:15:00+05:30,465.54998779296875,468.5,465.3999938964844,466.54998779296875,3383715
2024-08-27 12:15:00+05:30,466.6499938964844,466.8999938964844,463.6000061035156,464.20001220703125,1089316
2024-08-27 13:15:00+05:30,464.20001220703125,466.6499938964844,463.5,465.95001220703125,785362
2024-08-27 14:15:00+05:30,465.95001220703125,466.70001220703125,463.54998779296875,464.29998779296875,1186498
2024-08-27 15:15:00+05:30,464.29998779296875,464.5,463.20001220703125,463.8999938964844,594387
2024-08-28 09:15:00+05:30,465.6000061035156,469.1499938964844,464.20001220703125,464.8999938964844,0
2024-08-28 10:15:00+05:30,464.8500061035156,466.0,464.0,464.6499938964844,815523
2024-08-28 11:15:00+05:30,464.6000061035156,465.8500061035156,463.75,464.6499938964844,884771
2024-08-28 12:15:00+05:30,464.6499938964844,468.3500061035156,464.3999938964844,467.3500061035156,1241152
2024-08-28 13:15:00+05:30,467.3500061035156,468.3999938964844,465.04998779296875,465.5,1195753
2024-08-28 14:15:00+05:30,465.5,467.29998779296875,465.1000061035156,466.0,1601803
2024-08-28 15:15:00+05:30,466.04998779296875,466.6499938964844,465.0,466.04998779296875,607601
2024-08-29 09:15:00+05:30,468.95001220703125,469.54998779296875,465.0,466.5,0
2024-08-29 10:15:00+05:30,466.3999938964844,467.04998779296875,459.6499938964844,462.25,2503051
2024-08-29 11:15:00+05:30,462.25,462.54998779296875,460.1000061035156,460.45001220703125,923083
2024-08-29 12:15:00+05:30,460.5,464.29998779296875,460.3999938964844,463.6499938964844,866688
2024-08-29 13:15:00+05:30,463.6499938964844,464.25,459.6499938964844,460.75,1270800
2024-08-29 14:15:00+05:30,460.70001220703125,464.25,459.1499938964844,463.29998779296875,1988028
2024-08-29 15:15:00+05:30,463.3999938964844,463.8999938964844,462.1000061035156,463.3999938964844,723059
2024-08-30 09:15:00+05:30,465.5,473.20001220703125,464.6000061035156,470.6499938964844,0
2024-08-30 10:15:00+05:30,470.5,471.45001220703125,469.04998779296875,470.1499938964844,1080419
2024-08-30 11:15:00+05:30,470.1499938964844,470.75,466.8999938964844,468.25,832684
2024-08-30 12:15:00+05:30,468.25,469.20001220703125,467.54998779296875,468.3999938964844,434508
2024-08-30 13:15:00+05:30,468.3999938964844,469.1000061035156,466.1499938964844,467.8500061035156,536159
2024-08-30 14:15:00+05:30,467.70001220703125,468.6000061035156,466.70001220703125,468.6000061035156,3334590
2024-08-30 15:15:00+05:30,468.54998779296875,469.5,467.20001220703125,468.0,2771210
2024-09-02 09:15:00+05:30,472.0,473.04998779296875,461.04998779296875,465.79998779296875,0
2024-09-02 10:15:00+05:30,465.6499938964844,467.25,464.0,466.3999938964844,1561564
2024-09-02 11:15:00+05:30,466.5,467.1000061035156,464.54998779296875,466.54998779296875,941722
2024-09-02 12:15:00+05:30,466.29998779296875,467.25,462.8500061035156,463.45001220703125,1379161
2024-09-02 13:15:00+05:30,463.45001220703125,464.45001220703125,462.45001220703125,464.1000061035156,976880
2024-09-02 14:15:00+05:30,464.1000061035156,464.8500061035156,462.70001220703125,463.6000061035156,1066601
2024-09-02 15:15:00+05:30,463.6499938964844,463.95001220703125,462.79998779296875,463.5,700840
2024-09-03 09:15:00+05:30,470.54998779296875,470.54998779296875,464.0,465.95001220703125,0
2024-09-03 10:15:00+05:30,465.95001220703125,466.5,464.45001220703125,464.8500061035156,2301257
2024-09-03 11:15:00+05:30,464.8999938964844,465.29998779296875,462.54998779296875,463.1000061035156,3211021
2024-09-03 12:15:00+05:30,463.0,463.70001220703125,462.20001220703125,463.45001220703125,2215593
2024-09-03 13:15:00+05:30,463.5,464.8500061035156,463.5,464.8500061035156,1053666
2024-09-03 14:15:00+05:30,464.6499938964844,465.75,463.8500061035156,464.5,2256790
2024-09-03 15:15:00+05:30,464.6499938964844,465.0,464.0,464.5,1148696
2024-09-04 09:15:00+05:30,458.3500061035156,462.8999938964844,455.6000061035156,461.79998779296875,5085592
2024-09-04 10:15:00+05:30,461.79998779296875,461.8999938964844,458.29998779296875,459.3999938964844,1923700
2024-09-04 11:15:00+05:30,459.29998779296875,460.5,457.1000061035156,457.54998779296875,1880140
2024-09-04 12:15:00+05:30,457.54998779296875,459.29998779296875,457.45001220703125,459.20001220703125,1087234
2024-09-04 13:15:00+05:30,459.20001220703125,460.25,457.70001220703125,458.6000061035156,1762918
2024-09-04 14:15:00+05:30,458.6000061035156,460.29998779296875,456.5,460.20001220703125,2799645
2024-09-04 15:15:00+05:30,460.20001220703125,460.25,459.04998779296875,459.3500061035156,974876
2024-09-05 09:15:00+05:30,463.1000061035156,466.6499938964844,462.70001220703125,464.25,0
2024-09-05 10:15:00+05:30,464.29998779296875,469.45001220703125,463.6000061035156,468.45001220703125,2821833
2024-09-05 11:15:00+05:30,468.3500061035156,469.25,465.5,466.3500061035156,1290898
2024-09-05 12:15:00+05:30,466.29998779296875,466.3500061035156,464.6499938964844,465.54998779296875,934442
2024-09-05 13:15:00+05:30,465.5,467.54998779296875,465.20001220703125,467.1499938964844,869394
2024-09-05 14:15:00+05:30,467.1000061035156,468.54998779296875,465.6000061035156,466.3999938964844,2246768
2024-09-05 15:15:00+05:30,466.3999938964844,467.8999938964844,466.3500061035156,467.45001220703125,895623
2024-09-06 09:15:00+05:30,467.75,470.25,458.5,459.54998779296875,7016795
2024-09-06 10:15:00+05:30,459.45001220703125,461.5,457.25,459.70001220703125,2759149
2024-09-06 11:15:00+05:30,459.70001220703125,463.6000061035156,459.54998779296875,463.1000061035156,1076067
2024-09-06 12:15:00+05:30,463.1499938964844,465.6499938964844,460.3500061035156,461.1499938964844,1416800
2024-09-06 13:15:00+05:30,461.1499938964844,462.29998779296875,460.20001220703125,460.25,1054489
2024-09-06 14:15:00+05:30,460.3500061035156,460.6499938964844,457.79998779296875,459.79998779296875,2958179
2024-09-06 15:15:00+05:30,459.79998779296875,460.6000061035156,459.5,460.20001220703125,1545282
2024-09-09 09:15:00+05:30,460.95001220703125,460.95001220703125,451.70001220703125,454.6499938964844,0
2024-09-09 10:15:00+05:30,454.8999938964844,457.6000061035156,454.3999938964844,456.8999938964844,1273206
2024-09-09 11:15:00+05:30,456.8999938964844,456.95001220703125,453.25,453.45001220703125,1350989
2024-09-09 12:15:00+05:30,453.3500061035156,454.0,452.04998779296875,453.70001220703125,1249371
2024-09-09 13:15:00+05:30,453.79998779296875,457.75,453.3999938964844,455.45001220703125,1414507
2024-09-09 14:15:00+05:30,455.1499938964844,461.25,455.0,460.75,2701493
2024-09-09 15:15:00+05:30,460.70001220703125,460.8999938964844,460.1499938964844,460.70001220703125,1477247
2024-09-10 09:15:00+05:30,439.0,441.5,437.04998779296875,440.75,0
2024-09-10 10:15:00+05:30,440.79998779296875,443.1499938964844,440.5,442.29998779296875,1538435
2024-09-10 11:15:00+05:30,442.29998779296875,442.8999938964844,441.29998779296875,442.04998779296875,737115
2024-09-10 12:15:00+05:30,442.0,443.1000061035156,441.29998779296875,442.29998779296875,907650
2024-09-10 13:15:00+05:30,442.3500061035156,444.0,441.79998779296875,442.25,974055
2024-09-10 14:15:00+05:30,442.25,442.3999938964844,439.20001220703125,440.20001220703125,2138721
2024-09-10 15:15:00+05:30,440.1499938964844,440.54998779296875,439.75,440.1499938964844,1063081
2024-09-11 09:15:00+05:30,440.45001220703125,440.45001220703125,430.1000061035156,431.54998779296875,0
2024-09-11 10:15:00+05:30,431.3999938964844,432.75,430.8500061035156,431.45001220703125,936625
2024-09-11 11:15:00+05:30,431.3999938964844,433.6000061035156,430.3500061035156,432.3999938964844,1358082
2024-09-11 12:15:00+05:30,432.5,433.5,431.54998779296875,433.1499938964844,565200
2024-09-11 13:15:00+05:30,433.1499938964844,433.54998779296875,428.6000061035156,429.1000061035156,1438783
2024-09-11 14:15:00+05:30,429.25,429.3500061035156,425.3500061035156,425.3999938964844,3930513
2024-09-11 15:15:00+05:30,425.29998779296875,426.6000061035156,424.54998779296875,426.29998779296875,1899197
2024-09-12 09:15:00+05:30,430.29998779296875,436.3500061035156,429.75,431.3999938964844,2447870
2024-09-12 10:15:00+05:30,431.6499938964844,433.29998779296875,429.3500061035156,431.3500061035156,1343413
2024-09-12 11:15:00+05:30,431.3500061035156,431.54998779296875,429.8500061035156,430.0,351821
2024-09-12 12:15:00+05:30,430.04998779296875,435.3999938964844,430.0,434.6000061035156,1176192
2024-09-12 13:15:00+05:30,434.54998779296875,443.29998779296875,434.1000061035156,440.45001220703125,4440319
2024-09-12 14:15:00+05:30,440.45001220703125,442.75,440.0,442.20001220703125,2263804
2024-09-12 15:15:00+05:30,442.25,442.5,440.5,441.5,999762
2024-09-13 09:15:00+05:30,445.45001220703125,452.75,445.45001220703125,449.25,5818311
2024-09-13 10:15:00+05:30,449.45001220703125,450.29998779296875,448.04998779296875,449.6000061035156,971664
2024-09-13 11:15:00+05:30,449.6499938964844,455.3999938964844,448.8999938964844,454.79998779296875,2957766
2024-09-13 12:15:00+05:30,454.75,456.3500061035156,452.8999938964844,455.45001220703125,2029618
2024-09-13 13:15:00+05:30,455.45001220703125,455.79998779296875,453.6000061035156,454.0,1229429
2024-09-13 14:15:00+05:30,453.95001220703125,456.20001220703125,452.8999938964844,454.3500061035156,1855981
2024-09-13 15:15:00+05:30,454.25,454.29998779296875,452.54998779296875,453.20001220703125,1041041
2024-09-16 09:15:00+05:30,457.6000061035156,463.25,457.3500061035156,461.95001220703125,0
2024-09-16 10:15:00+05:30,461.95001220703125,462.79998779296875,460.70001220703125,461.6000061035156,1858488
2024-09-16 11:15:00+05:30,461.6499938964844,462.8999938964844,460.6499938964844,462.0,1518878
2024-09-16 12:15:00+05:30,462.0,471.0,461.70001220703125,467.75,7615632
2024-09-16 13:15:00+05:30,467.75,468.25,448.1000061035156,453.45001220703125,8586319
2024-09-16 14:15:00+05:30,453.6000061035156,455.45001220703125,444.3999938964844,446.04998779296875,8166596
2024-09-16 15:15:00+05:30,446.25,448.20001220703125,444.79998779296875,447.0,2037027
2024-09-17 09:15:00+05:30,450.70001220703125,454.25,447.04998779296875,449.20001220703125,0
2024-09-17 10:15:00+05:30,449.29998779296875,454.25,448.70001220703125,450.8500061035156,2628633
2024-09-17 11:15:00+05:30,450.8500061035156,451.1000061035156,448.3500061035156,448.54998779296875,1035964
2024-09-17 12:15:00+05:30,448.70001220703125,449.79998779296875,447.79998779296875,449.5,790502
2024-09-17 13:15:00+05:30,449.5,452.29998779296875,448.95001220703125,451.1000061035156,1160209
2024-09-17 14:15:00+05:30,451.1000061035156,452.79998779296875,449.45001220703125,449.5,1078692
2024-09-17 15:15:00+05:30,449.5,449.79998779296875,448.54998779296875,449.79998779296875,542044
2024-09-18 09:15:00+05:30,450.04998779296875,450.79998779296875,446.70001220703125,449.6000061035156,0
2024-09-18 10:15:00+05:30,449.6499938964844,449.8500061035156,448.0,448.75,358146
2024-09-18 11:15:00+05:30,448.75,450.20001220703125,448.3500061035156,449.3999938964844,401774
2024-09-18 12:15:00+05:30,449.25,449.79998779296875,447.04998779296875,447.3500061035156,570224
2024-09-18 13:15:00+05:30,447.20001220703125,448.95001220703125,445.79998779296875,446.70001220703125,744565
2024-09-18 14:15:00+05:30,446.8500061035156,448.8500061035156,446.20001220703125,448.29998779296875,813537
2024-09-18 15:15:00+05:30,448.29998779296875,449.1499938964844,447.70001220703125,447.8999938964844,432111
2024-09-19 09:15:00+05:30,449.8999938964844,453.29998779296875,445.54998779296875,445.75,1661092
2024-09-19 10:15:00+05:30,445.6000061035156,447.0,441.8500061035156,442.8500061035156,1096316
2024-09-19 11:15:00+05:30,443.1000061035156,443.1000061035156,437.04998779296875,440.5,1533890
2024-09-19 12:15:00+05:30,440.6000061035156,446.54998779296875,439.6000061035156,443.1000061035156,998512
2024-09-19 13:15:00+05:30,443.0,445.5,443.0,444.5,357332
2024-09-19 14:15:00+05:30,444.5,449.8999938964844,443.79998779296875,449.6000061035156,1250406
2024-09-19 15:15:00+05:30,449.54998779296875,451.95001220703125,449.04998779296875,451.1000061035156,877848
2024-09-20 09:15:00+05:30,452.3500061035156,455.29998779296875,451.3999938964844,451.8999938964844,0
2024-09-20 10:15:00+05:30,451.8500061035156,457.95001220703125,451.8500061035156,456.3999938964844,2452131
2024-09-20 11:15:00+05:30,456.5,457.70001220703125,455.25,456.8500061035156,1463865
2024-09-20 12:15:00+05:30,456.6499938964844,458.25,455.29998779296875,455.45001220703125,1101551
2024-09-20 13:15:00+05:30,455.5,455.70001220703125,450.8999938964844,452.95001220703125,1330161
2024-09-20 14:15:00+05:30,453.20001220703125,453.5,448.70001220703125,450.45001220703125,4448073
2024-09-20 15:15:00+05:30,450.6000061035156,450.6000061035156,449.1499938964844,450.25,3009776
2024-09-23 09:15:00+05:30,452.8500061035156,452.8999938964844,450.20001220703125,452.45001220703125,0
2024-09-23 10:15:00+05:30,452.54998779296875,456.20001220703125,451.3999938964844,455.0,830483
2024-09-23 11:15:00+05:30,455.0,455.20001220703125,453.29998779296875,454.20001220703125,423538
2024-09-23 12:15:00+05:30,454.04998779296875,455.3999938964844,452.6000061035156,453.75,522602
2024-09-23 13:15:00+05:30,453.95001220703125,454.70001220703125,452.1000061035156,452.79998779296875,1013421
2024-09-23 14:15:00+05:30,452.79998779296875,453.45001220703125,452.6499938964844,453.3999938964844,653899
2024-09-23 15:15:00+05:30,453.3999938964844,453.5,452.3999938964844,452.3999938964844,494558
2024-09-24 09:15:00+05:30,456.5,468.3999938964844,456.5,468.04998779296875,8774621
