Datetime,Open,High,Low,Close,Volume
2024-06-04 10:15:00+05:30,563.8499755859375,570.3499755859375,552.25,552.25,2184985
2024-06-04 11:15:00+05:30,552.25,572.5499877929688,548.0499877929688,559.4000244140625,2677071
2024-06-04 12:15:00+05:30,559.4000244140625,568.9500122070312,552.8499755859375,567.4500122070312,1870004
2024-06-04 13:15:00+05:30,567.2999877929688,577.8499755859375,566.75,577.0999755859375,1965663
2024-06-04 14:15:00+05:30,577.0999755859375,584.4500122070312,571.0999755859375,583.25,2967385
2024-06-04 15:15:00+05:30,583.0,583.0999755859375,576.8499755859375,578.2000122070312,1148586
2024-06-05 09:15:00+05:30,586.5,620.75,586.1500244140625,619.5,0
2024-06-05 10:15:00+05:30,619.4500122070312,633.4000244140625,618.5999755859375,619.5999755859375,5168583
2024-06-05 11:15:00+05:30,619.5499877929688,619.9500122070312,603.2999877929688,612.4000244140625,3826282
2024-06-05 12:15:00+05:30,612.2000122070312,614.5,608.7000122070312,609.5999755859375,1450045
2024-06-05 13:15:00+05:30,609.5999755859375,610.7999877929688,603.0999755859375,605.25,1070350
2024-06-05 14:15:00+05:30,605.0999755859375,606.2000122070312,599.3499755859375,600.0999755859375,2086748
2024-06-05 15:15:00+05:30,600.0999755859375,602.9500122070312,597.75,600.25,1342982
2024-06-06 09:15:00+05:30,601.0499877929688,604.3499755859375,582.0499877929688,585.5,0
2024-06-06 10:15:00+05:30,585.5499877929688,589.5,584.9500122070312,587.0,2018833
2024-06-06 11:15:00+05:30,587.0499877929688,595.8499755859375,585.2000122070312,593.7999877929688,1580578
2024-06-06 12:15:00+05:30,593.7999877929688,598.7000122070312,593.0,597.1500244140625,731673
2024-06-06 13:15:00+05:30,597.2000122070312,601.5,594.5,595.2000122070312,513185
2024-06-06 14:15:00+05:30,595.2000122070312,598.5,594.0499877929688,597.5,705178
2024-06-06 15:15:00+05:30,597.4000244140625,598.5999755859375,597.1500244140625,598.2000122070312,372957
2024-06-07 09:15:00+05:30,600.1500244140625,608.4000244140625,598.9000244140625,602.7000122070312,0
2024-06-07 10:15:00+05:30,602.7000122070312,609.0999755859375,602.5999755859375,607.7999877929688,481926
2024-06-07 11:15:00+05:30,607.6500244140625,612.4500122070312,607.4000244140625,610.6500244140625,494788
2024-06-07 12:15:00+05:30,610.4500122070312,611.7999877929688,608.75,610.0,1027933
2024-06-07 13:15:00+05:30,610.0,614.5,609.9000244140625,610.9000244140625,695264
2024-06-07 14:15:00+05:30,610.9000244140625,614.7999877929688,610.5499877929688,613.6500244140625,1098091
2024-06-07 15:15:00+05:30,613.7000122070312,614.0,611.2000122070312,612.0999755859375,407880
2024-06-10 09:15:00+05:30,606.4000244140625,614.7000122070312,605.2000122070312,607.5999755859375,0
2024-06-10 10:15:00+05:30,607.6500244140625,613.5499877929688,607.5,613.3499755859375,742164
2024-06-10 11:15:00+05:30,613.4000244140625,622.0,613.0,621.8499755859375,1039418
2024-06-10 12:15:00+05:30,621.8499755859375,627.4500122070312,619.9000244140625,623.2000122070312,818711
2024-06-10 13:15:00+05:30,623.25,623.4500122070312,618.75,622.75,527066
2024-06-10 14:15:00+05:30,622.6500244140625,623.5499877929688,619.4500122070312,620.0,823810
2024-06-10 15:15:00+05:30,620.0,620.25,618.5999755859375,619.0499877929688,224051
2024-06-11 09:15:00+05:30,619.0999755859375,622.2999877929688,616.0999755859375,618.25,0
2024-06-11 10:15:00+05:30,618.25,619.9000244140625,616.5999755859375,617.0,252320
2024-06-11 11:15:00+05:30,617.0,618.0499877929688,608.4000244140625,614.9500122070312,771306
2024-06-11 12:15:00+05:30,614.9000244140625,617.9500122070312,613.25,614.9500122070312,814928
2024-06-11 13:15:00+05:30,614.5999755859375,617.4000244140625,614.5,615.5499877929688,504921
2024-06-11 14:15:00+05:30,615.5499877929688,618.0,612.6500244140625,613.5499877929688,642615
2024-06-11 15:15:00+05:30,613.5999755859375,615.75,612.4500122070312,615.7000122070312,393307
2024-06-12 09:15:00+05:30,614.3499755859375,622.5,612.5499877929688,615.2000122070312,0
2024-06-12 10:15:00+05:30,615.4500122070312,621.7000122070312,615.0,621.2999877929688,1020736
2024-06-12 11:15:00+05:30,621.0,622.7999877929688,619.4000244140625,619.9000244140625,265869
2024-06-12 12:15:00+05:30,619.7000122070312,620.25,618.0,618.9500122070312,493131
2024-06-12 13:15:00+05:30,618.9500122070312,622.8499755859375,618.4000244140625,621.9500122070312,717051
2024-06-12 14:15:00+05:30,621.9000244140625,622.5,617.0,619.9000244140625,905789
2024-06-12 15:15:00+05:30,619.9000244140625,621.6500244140625,619.8499755859375,620.25,517767
2024-06-13 09:15:00+05:30,596.9500122070312,610.5499877929688,588.1500244140625,608.6500244140625,0
2024-06-13 10:15:00+05:30,608.7999877929688,614.2999877929688,608.5,610.4500122070312,979327
2024-06-13 11:15:00+05:30,610.25,612.0,608.25,608.25,440612
2024-06-13 12:15:00+05:30,608.4000244140625,611.5999755859375,607.0,611.5,366823
2024-06-13 13:15:00+05:30,611.5,614.5499877929688,608.7999877929688,609.7000122070312,971850
2024-06-13 14:15:00+05:30,609.5,610.0999755859375,607.9000244140625,609.9500122070312,548764
2024-06-13 15:15:00+05:30,609.9500122070312,610.0,608.2999877929688,609.6500244140625,307295
2024-06-14 09:15:00+05:30,606.9500122070312,618.5499877929688,606.9500122070312,613.6500244140625,0
2024-06-14 10:15:00+05:30,613.8499755859375,614.5499877929688,609.5499877929688,612.25,405390
2024-06-14 11:15:00+05:30,612.0499877929688,613.9000244140625,610.2999877929688,610.9500122070312,236709
2024-06-14 12:15:00+05:30,610.7000122070312,611.75,609.5999755859375,609.9000244140625,148015
2024-06-14 13:15:00+05:30,610.0,610.0499877929688,607.5,609.2999877929688,186088
2024-06-14 14:15:00+05:30,609.2999877929688,610.0499877929688,608.25,608.2999877929688,339421
2024-06-14 15:15:00+05:30,608.5499877929688,609.0,608.0499877929688,608.7000122070312,96732
2024-06-18 09:15:00+05:30,608.7000122070312,613.5999755859375,603.2000122070312,603.8499755859375,0
2024-06-18 10:15:00+05:30,604.0,604.0999755859375,599.8499755859375,599.9000244140625,1354459
2024-06-18 11:15:00+05:30,600.0,600.8499755859375,598.7999877929688,600.0,414509
2024-06-18 12:15:00+05:30,599.8499755859375,600.4500122070312,598.0,598.7999877929688,232145
2024-06-18 13:15:00+05:30,598.7999877929688,599.5,598.0,599.4500122070312,694832
2024-06-18 14:15:00+05:30,599.4500122070312,602.0,598.3499755859375,599.7999877929688,459153
2024-06-18 15:15:00+05:30,599.7000122070312,600.0,599.5,599.75,299258
2024-06-19 09:15:00+05:30,602.0,603.0,595.0499877929688,595.2999877929688,0
2024-06-19 10:15:00+05:30,595.4000244140625,600.6500244140625,594.1500244140625,600.0999755859375,415236
2024-06-19 11:15:00+05:30,600.1500244140625,602.4500122070312,599.5999755859375,600.5,185071
2024-06-19 12:15:00+05:30,600.4500122070312,601.9000244140625,599.2000122070312,601.7999877929688,103882
2024-06-19 13:15:00+05:30,601.9000244140625,602.7999877929688,599.5499877929688,599.6500244140625,233590
2024-06-19 14:15:00+05:30,599.4000244140625,600.2000122070312,598.1500244140625,598.6500244140625,222928
2024-06-19 15:15:00+05:30,598.5999755859375,598.9000244140625,597.4500122070312,598.5499877929688,133032
2024-06-20 09:15:00+05:30,598.2999877929688,603.8499755859375,595.0,601.5999755859375,0
2024-06-20 10:15:00+05:30,601.5999755859375,604.8499755859375,600.0,603.5499877929688,562232
2024-06-20 11:15:00+05:30,603.5499877929688,604.5,603.4000244140625,604.1500244140625,142320
2024-06-20 12:15:00+05:30,603.9000244140625,604.3499755859375,603.0999755859375,603.3499755859375,82676
2024-06-20 13:15:00+05:30,603.5999755859375,604.3499755859375,598.5,600.5,463001
2024-06-20 14:15:00+05:30,600.2999877929688,601.8499755859375,600.0499877929688,600.8499755859375,916311
2024-06-20 15:15:00+05:30,600.9500122070312,601.0,599.6500244140625,600.75,265894
2024-06-21 09:15:00+05:30,601.0,603.2999877929688,599.0,600.0499877929688,0
2024-06-21 10:15:00+05:30,600.0,602.0,597.7000122070312,601.5499877929688,323183
2024-06-21 11:15:00+05:30,601.5499877929688,602.0,597.5,599.0,232410
2024-06-21 12:15:00+05:30,598.8499755859375,599.1500244140625,596.2999877929688,597.6500244140625,332413
2024-06-21 13:15:00+05:30,597.6500244140625,599.5999755859375,596.3499755859375,597.5999755859375,269283
2024-06-21 14:15:00+05:30,597.5,598.0999755859375,588.7000122070312,589.9500122070312,2015369
2024-06-21 15:15:00+05:30,589.9500122070312,592.5,589.5499877929688,591.0,356629
2024-06-24 09:15:00+05:30,590.0999755859375,596.75,589.5499877929688,595.3499755859375,0
2024-06-24 10:15:00+05:30,595.2999877929688,595.4000244140625,593.5,594.5,156459
2024-06-24 11:15:00+05:30,594.7999877929688,595.2999877929688,593.5999755859375,594.0999755859375,55491
2024-06-24 12:15:00+05:30,594.0999755859375,597.5,594.0,597.4000244140625,120352
2024-06-24 13:15:00+05:30,597.5,598.2000122070312,596.5,597.75,292348
2024-06-24 14:15:00+05:30,597.7999877929688,600.0,597.2000122070312,600.0,464177
2024-06-24 15:15:00+05:30,599.9500122070312,602.4500122070312,599.3499755859375,602.4000244140625,236014
2024-06-25 09:15:00+05:30,603.9500122070312,603.9500122070312,599.9000244140625,600.3499755859375,0
2024-06-25 10:15:00+05:30,600.6500244140625,601.3499755859375,597.0499877929688,597.0499877929688,220803
2024-06-25 11:15:00+05:30,597.0,597.0999755859375,594.0499877929688,595.4000244140625,174513
2024-06-25 12:15:00+05:30,595.4000244140625,596.9000244140625,594.3499755859375,596.7000122070312,136811
2024-06-25 13:15:00+05:30,596.2999877929688,598.4500122070312,594.0,594.25,176073
2024-06-25 14:15:00+05:30,594.5999755859375,595.2999877929688,592.9000244140625,593.0499877929688,357291
2024-06-25 15:15:00+05:30,593.0499877929688,594.3499755859375,592.5,593.3499755859375,320437
2024-06-26 09:15:00+05:30,592.7000122070312,599.0,590.4500122070312,597.8499755859375,0
2024-06-26 10:15:00+05:30,598.0,603.0,596.5999755859375,600.5,548309
2024-06-26 11:15:00+05:30,600.5,601.4500122070312,597.9000244140625,598.9500122070312,409458
2024-06-26 12:15:00+05:30,598.6500244140625,601.9500122070312,598.5,601.4500122070312,291344
2024-06-26 13:15:00+05:30,601.5499877929688,601.7000122070312,599.5499877929688,601.2000122070312,230691
2024-06-26 14:15:00+05:30,601.3499755859375,603.0,600.2999877929688,602.1500244140625,299714
2024-06-26 15:15:00+05:30,602.1500244140625,602.9000244140625,601.6500244140625,602.0,176941
2024-06-27 09:15:00+05:30,603.0999755859375,605.9000244140625,600.0,602.9000244140625,0
2024-06-27 10:15:00+05:30,603.2000122070312,603.75,600.5499877929688,603.5499877929688,205697
2024-06-27 11:15:00+05:30,603.2999877929688,603.9000244140625,600.5999755859375,601.8499755859375,255726
2024-06-27 12:15:00+05:30,601.7000122070312,602.1500244140625,597.75,598.5999755859375,240294
2024-06-27 13:15:00+05:30,598.5499877929688,598.7000122070312,596.0,596.2999877929688,227924
2024-06-27 14:15:00+05:30,596.7000122070312,601.5499877929688,596.0,599.0499877929688,694898
2024-06-27 15:15:00+05:30,599.1500244140625,602.2999877929688,598.1500244140625,601.0499877929688,363269
2024-06-28 09:15:00+05:30,601.7999877929688,609.6500244140625,599.8499755859375,607.4500122070312,0
2024-06-28 10:15:00+05:30,607.0999755859375,607.4000244140625,601.9500122070312,604.0,511181
2024-06-28 11:15:00+05:30,603.75,604.7000122070312,602.5,602.7999877929688,77937
2024-06-28 12:15:00+05:30,602.9500122070312,604.0,601.8499755859375,602.2000122070312,99810
2024-06-28 13:15:00+05:30,602.6500244140625,604.0,602.4500122070312,603.2999877929688,52158
2024-06-28 14:15:00+05:30,603.2999877929688,603.9000244140625,600.0499877929688,600.2999877929688,221573
2024-06-28 15:15:00+05:30,600.25,601.1500244140625,600.0,600.75,153703
2024-07-01 09:15:00+05:30,602.9500122070312,610.0,601.2000122070312,606.4000244140625,0
2024-07-01 10:15:00+05:30,606.7999877929688,612.2000122070312,606.5499877929688,610.5999755859375,494442
2024-07-01 11:15:00+05:30,610.2999877929688,610.5,609.0,610.0,106414
2024-07-01 12:15:00+05:30,610.0,610.3499755859375,608.9500122070312,609.4500122070312,159909
2024-07-01 13:15:00+05:30,609.2999877929688,613.25,609.0,612.5,265959
2024-07-01 14:15:00+05:30,612.5,612.9500122070312,610.0999755859375,610.8499755859375,427191
2024-07-01 15:15:00+05:30,611.0,611.8499755859375,609.5999755859375,611.0,130721
2024-07-02 09:15:00+05:30,615.4000244140625,615.4000244140625,608.5,609.0,0
2024-07-02 10:15:00+05:30,609.0,609.5,606.2999877929688,609.0999755859375,1221324
2024-07-02 11:15:00+05:30,609.0999755859375,610.25,606.6500244140625,607.4500122070312,1310631
2024-07-02 12:15:00+05:30,607.3499755859375,607.9000244140625,603.0499877929688,604.0999755859375,227413
2024-07-02 13:15:00+05:30,604.0999755859375,605.75,603.7999877929688,604.75,98190
2024-07-02 14:15:00+05:30,604.75,605.7000122070312,602.0499877929688,602.2999877929688,215868
2024-07-02 15:15:00+05:30,602.2999877929688,603.75,602.0,603.75,185581
2024-07-03 09:15:00+05:30,606.75,608.9000244140625,605.3499755859375,608.0,0
2024-07-03 10:15:00+05:30,607.6500244140625,608.75,606.5,608.4000244140625,136072
2024-07-03 11:15:00+05:30,608.5499877929688,608.7999877929688,605.0,607.9000244140625,492196
2024-07-03 12:15:00+05:30,607.7000122070312,612.75,607.4500122070312,610.0,368183
2024-07-03 13:15:00+05:30,610.0,610.3499755859375,608.9000244140625,609.5,128878
2024-07-03 14:15:00+05:30,609.4000244140625,610.1500244140625,608.2999877929688,609.5999755859375,192702
2024-07-03 15:15:00+05:30,609.5499877929688,611.0,609.3499755859375,610.0,213711
2024-07-04 09:15:00+05:30,610.6500244140625,610.6500244140625,605.9500122070312,608.75,243706
2024-07-04 10:15:00+05:30,608.5,613.4000244140625,608.5,612.1500244140625,480328
2024-07-04 11:15:00+05:30,612.2999877929688,612.6500244140625,608.5999755859375,609.0,454021
2024-07-04 12:15:00+05:30,609.0,610.9500122070312,609.0,610.0,211374
2024-07-04 13:15:00+05:30,610.0,611.4000244140625,609.6500244140625,610.25,276379
2024-07-04 14:15:00+05:30,610.1500244140625,611.0,605.4500122070312,605.8499755859375,460243
2024-07-04 15:15:00+05:30,605.9000244140625,606.25,605.5,606.0,150954
2024-07-05 09:15:00+05:30,603.7999877929688,607.8499755859375,603.2999877929688,604.4500122070312,0
2024-07-05 10:15:00+05:30,604.7000122070312,605.3499755859375,603.3499755859375,604.6500244140625,62476
2024-07-05 11:15:00+05:30,604.6500244140625,606.6500244140625,604.6500244140625,606.0,89519
2024-07-05 12:15:00+05:30,605.75,607.9500122070312,604.6500244140625,606.9000244140625,195815
2024-07-05 13:15:00+05:30,606.9000244140625,607.8499755859375,605.5999755859375,606.25,141207
2024-07-05 14:15:00+05:30,606.6500244140625,607.0999755859375,605.0,606.9000244140625,194105
2024-07-05 15:15:00+05:30,606.9000244140625,606.9000244140625,605.5999755859375,606.4500122070312,62312
2024-07-08 09:15:00+05:30,613.5499877929688,632.9500122070312,613.1500244140625,628.4500122070312,2062076
2024-07-08 10:15:00+05:30,628.6500244140625,633.0,627.25,630.25,1327351
2024-07-08 11:15:00+05:30,630.5999755859375,631.0,627.1500244140625,628.1500244140625,616574
2024-07-08 12:15:00+05:30,628.5,629.9000244140625,626.5,627.1500244140625,625265
2024-07-08 13:15:00+05:30,627.2999877929688,628.0,624.0999755859375,624.5,357816
2024-07-08 14:15:00+05:30,624.5499877929688,625.5,622.2000122070312,622.75,1025251
2024-07-08 15:15:00+05:30,622.7999877929688,624.7000122070312,622.25,623.4500122070312,0
2024-07-09 09:15:00+05:30,622.5999755859375,626.7000122070312,618.0499877929688,622.7999877929688,540947
2024-07-09 10:15:00+05:30,622.7000122070312,623.7999877929688,620.2000122070312,621.7999877929688,207168
2024-07-09 11:15:00+05:30,621.7999877929688,627.0,621.5499877929688,626.7000122070312,186996
2024-07-09 12:15:00+05:30,626.5999755859375,629.75,624.6500244140625,628.25,460525
2024-07-09 13:15:00+05:30,628.25,633.0499877929688,626.9000244140625,630.9000244140625,630850
2024-07-09 14:15:00+05:30,630.9000244140625,632.0,629.4500122070312,630.75,445773
2024-07-09 15:15:00+05:30,630.9000244140625,630.9500122070312,629.5,630.25,192869
2024-07-10 09:15:00+05:30,630.0999755859375,635.3499755859375,628.4500122070312,631.9000244140625,0
2024-07-10 10:15:00+05:30,632.25,634.7000122070312,620.2999877929688,627.5,615515
2024-07-10 11:15:00+05:30,627.5,633.5,625.8499755859375,631.75,189221
2024-07-10 12:15:00+05:30,631.6500244140625,637.2000122070312,631.0,634.4000244140625,368476
2024-07-10 13:15:00+05:30,634.0999755859375,636.9000244140625,633.0,634.7000122070312,224675
2024-07-10 14:15:00+05:30,634.4500122070312,635.6500244140625,632.4000244140625,633.25,268722
2024-07-10 15:15:00+05:30,633.5,633.5999755859375,629.4000244140625,630.0,586781
2024-07-11 09:15:00+05:30,633.75,633.75,623.8499755859375,626.7000122070312,345025
2024-07-11 10:15:00+05:30,626.7000122070312,628.5,626.0,627.4000244140625,94013
2024-07-11 11:15:00+05:30,627.4000244140625,629.9500122070312,627.0499877929688,628.9500122070312,133680
2024-07-11 12:15:00+05:30,629.25,629.75,628.0,628.5499877929688,288801
2024-07-11 13:15:00+05:30,628.5,629.9500122070312,628.5,628.75,95131
2024-07-11 14:15:00+05:30,628.5,629.9500122070312,626.2000122070312,629.75,406699
2024-07-11 15:15:00+05:30,629.75,630.0,626.7999877929688,629.0,225330
2024-07-12 09:15:00+05:30,630.9000244140625,630.9000244140625,626.0,629.9000244140625,536458
2024-07-12 10:15:00+05:30,629.9000244140625,631.5999755859375,629.0999755859375,630.9000244140625,226575
2024-07-12 11:15:00+05:30,630.9000244140625,631.2999877929688,629.0999755859375,629.8499755859375,177762
2024-07-12 12:15:00+05:30,629.75,631.25,629.4500122070312,631.0,117471
2024-07-12 13:15:00+05:30,631.0,633.7000122070312,631.0,632.25,105766
2024-07-12 14:15:00+05:30,632.25,632.7999877929688,629.5,630.5999755859375,331077
2024-07-12 15:15:00+05:30,630.5999755859375,630.9500122070312,628.9500122070312,630.9500122070312,134807
2024-07-15 09:15:00+05:30,636.3499755859375,638.0999755859375,630.7000122070312,634.5499877929688,0
2024-07-15 10:15:00+05:30,634.5499877929688,635.9000244140625,634.0,635.0999755859375,190911
2024-07-15 11:15:00+05:30,635.5,635.5,632.2000122070312,633.1500244140625,100273
2024-07-15 12:15:00+05:30,633.4000244140625,633.8499755859375,631.4000244140625,632.6500244140625,88347
2024-07-15 13:15:00+05:30,632.75,633.3499755859375,630.5,630.8499755859375,66208
2024-07-15 14:15:00+05:30,631.0,632.9500122070312,630.25,632.4000244140625,145484
2024-07-15 15:15:00+05:30,632.4000244140625,633.5499877929688,631.75,632.4000244140625,0
2024-07-16 09:15:00+05:30,633.0499877929688,634.2000122070312,630.0999755859375,632.9500122070312,100091
2024-07-16 10:15:00+05:30,632.5,637.5,632.5,636.9000244140625,345929
2024-07-16 11:15:00+05:30,636.9000244140625,639.4500122070312,636.5,638.7000122070312,641611
2024-07-16 12:15:00+05:30,638.7999877929688,647.7999877929688,636.5,646.0,750067
2024-07-16 13:15:00+05:30,645.7999877929688,648.5,642.0,644.0,590234
2024-07-16 14:15:00+05:30,644.2000122070312,644.8499755859375,640.9500122070312,641.0,326502
2024-07-16 15:15:00+05:30,640.8499755859375,642.0,640.1500244140625,640.9500122070312,0
2024-07-18 09:15:00+05:30,642.2000122070312,647.3499755859375,639.5,646.0999755859375,677091
2024-07-18 10:15:00+05:30,646.0499877929688,650.9500122070312,645.5499877929688,647.4000244140625,694206
2024-07-18 11:15:00+05:30,647.3499755859375,649.2999877929688,642.5999755859375,643.8499755859375,177665
2024-07-18 12:15:00+05:30,643.75,647.25,642.3499755859375,647.25,313095
2024-07-18 13:15:00+05:30,647.2999877929688,648.5999755859375,645.0499877929688,645.0999755859375,540424
2024-07-18 14:15:00+05:30,644.9500122070312,646.7000122070312,643.0999755859375,645.5,487915
2024-07-18 15:15:00+05:30,645.5,645.75,643.0,644.7000122070312,271064
2024-07-19 09:15:00+05:30,643.25,646.7999877929688,636.0,637.75,0
2024-07-19 10:15:00+05:30,637.8499755859375,643.2999877929688,637.25,643.0999755859375,318266
2024-07-19 11:15:00+05:30,642.7999877929688,643.0999755859375,638.5,640.5,143259
2024-07-19 12:15:00+05:30,640.3499755859375,640.5999755859375,635.5,637.1500244140625,142580
2024-07-19 13:15:00+05:30,636.9000244140625,637.8499755859375,633.6500244140625,634.4500122070312,426641
2024-07-19 14:15:00+05:30,634.25,634.75,632.6500244140625,633.1500244140625,409719
2024-07-19 15:15:00+05:30,633.2999877929688,633.5,631.6500244140625,631.6500244140625,179123
2024-07-22 09:15:00+05:30,628.2999877929688,638.9000244140625,627.2000122070312,637.5999755859375,0
2024-07-22 10:15:00+05:30,637.9500122070312,639.8499755859375,635.75,637.4000244140625,162475
2024-07-22 11:15:00+05:30,636.9500122070312,638.4000244140625,635.1500244140625,636.25,110048
2024-07-22 12:15:00+05:30,635.0,635.75,632.3499755859375,633.2000122070312,133013
2024-07-22 13:15:00+05:30,633.2000122070312,636.0499877929688,633.0,634.25,144365
2024-07-22 14:15:00+05:30,634.4500122070312,637.9000244140625,633.3499755859375,637.2999877929688,202523
2024-07-22 15:15:00+05:30,637.2999877929688,637.7999877929688,635.2000122070312,637.0999755859375,166005
2024-07-23 09:15:00+05:30,640.0,642.2000122070312,633.4000244140625,633.9000244140625,0
2024-07-23 10:15:00+05:30,633.9000244140625,645.9500122070312,632.2000122070312,645.9500122070312,182631
2024-07-23 11:15:00+05:30,646.25,653.5,645.0,648.6500244140625,1340468
2024-07-23 12:15:00+05:30,648.6500244140625,662.25,641.5,656.5499877929688,2105642
2024-07-23 13:15:00+05:30,656.8499755859375,658.4500122070312,649.0,654.5999755859375,1540606
2024-07-23 14:15:00+05:30,654.5499877929688,656.5999755859375,652.0499877929688,652.7000122070312,1043772
2024-07-23 15:15:00+05:30,652.75,656.0,649.75,652.2999877929688,735679
2024-07-24 09:15:00+05:30,646.0,646.0,618.1500244140625,627.5,0
2024-07-24 10:15:00+05:30,627.5499877929688,633.4500122070312,627.3499755859375,631.2999877929688,1380971
2024-07-24 11:15:00+05:30,631.2999877929688,632.8499755859375,630.0,632.0,961269
2024-07-24 12:15:00+05:30,632.0,634.7000122070312,631.0,634.7000122070312,743503
2024-07-24 13:15:00+05:30,634.7000122070312,634.7000122070312,632.0,632.25,551451
2024-07-24 14:15:00+05:30,632.2999877929688,635.25,632.2000122070312,635.0,1008397
2024-07-24 15:15:00+05:30,635.0,635.5,631.2000122070312,632.0999755859375,409181
2024-07-25 09:15:00+05:30,628.0,634.5999755859375,628.0,633.9000244140625,0
2024-07-25 10:15:00+05:30,634.2000122070312,634.25,627.7000122070312,627.9500122070312,241044
2024-07-25 11:15:00+05:30,627.5,628.25,625.0,625.4000244140625,175721
2024-07-25 12:15:00+05:30,625.4000244140625,632.2000122070312,625.4000244140625,631.0499877929688,297766
2024-07-25 13:15:00+05:30,631.1500244140625,634.25,630.8499755859375,633.8499755859375,120001
2024-07-25 14:15:00+05:30,633.8499755859375,633.9500122070312,630.0,631.25,250749
2024-07-25 15:15:00+05:30,631.3499755859375,632.0,630.7000122070312,630.8499755859375,141772
2024-07-26 09:15:00+05:30,632.5999755859375,633.25,625.0999755859375,631.5999755859375,300861
2024-07-26 10:15:00+05:30,631.7999877929688,632.9500122070312,629.4500122070312,629.9500122070312,195779
2024-07-26 11:15:00+05:30,629.7000122070312,632.0,627.5,631.4500122070312,177998
2024-07-26 12:15:00+05:30,631.5,635.25,631.25,634.5,347155
2024-07-26 13:15:00+05:30,634.7999877929688,635.2000122070312,631.4500122070312,631.9500122070312,163091
2024-07-26 14:15:00+05:30,631.9500122070312,633.4000244140625,631.5,632.25,179288
2024-07-26 15:15:00+05:30,632.25,633.3499755859375,632.0499877929688,632.4000244140625,105514
2024-07-29 09:15:00+05:30,634.5,635.5999755859375,631.2999877929688,634.5999755859375,0
2024-07-29 10:15:00+05:30,634.5,636.2999877929688,634.0,635.2000122070312,373951
2024-07-29 11:15:00+05:30,635.2000122070312,638.9500122070312,635.0,638.5,563495
2024-07-29 12:15:00+05:30,638.5499877929688,640.1500244140625,636.0999755859375,639.3499755859375,359091
2024-07-29 13:15:00+05:30,638.75,642.9000244140625,637.6500244140625,641.25,307859
2024-07-29 14:15:00+05:30,641.75,642.9000244140625,640.0499877929688,641.1500244140625,266157
2024-07-29 15:15:00+05:30,640.7999877929688,642.0999755859375,640.0,641.0999755859375,0
2024-07-30 09:15:00+05:30,641.0499877929688,648.0,640.5,641.5499877929688,1091748
2024-07-30 10:15:00+05:30,641.5499877929688,643.4500122070312,640.5999755859375,642.1500244140625,412281
2024-07-30 11:15:00+05:30,642.1500244140625,642.5999755859375,638.4500122070312,639.3499755859375,332629
2024-07-30 12:15:00+05:30,639.25,640.0999755859375,639.0,640.0999755859375,152951
2024-07-30 13:15:00+05:30,640.0,640.1500244140625,637.6500244140625,638.0,182755
2024-07-30 14:15:00+05:30,637.9000244140625,638.75,633.0,634.1500244140625,635433
2024-07-30 15:15:00+05:30,634.1500244140625,635.75,632.5499877929688,634.9000244140625,210690
2024-07-31 09:15:00+05:30,634.7999877929688,639.5,630.1500244140625,638.5499877929688,0
2024-07-31 10:15:00+05:30,638.5499877929688,640.5999755859375,636.0,637.75,197971
2024-07-31 11:15:00+05:30,637.3499755859375,637.9000244140625,635.0,635.5999755859375,161072
2024-07-31 12:15:00+05:30,635.5999755859375,636.7999877929688,634.0,634.7000122070312,478709
2024-07-31 13:15:00+05:30,634.8499755859375,637.5499877929688,634.4000244140625,636.25,535692
2024-07-31 14:15:00+05:30,636.25,637.0,634.4500122070312,636.0,753588
2024-07-31 15:15:00+05:30,636.0,637.0,635.5,637.0,233623
2024-08-01 09:15:00+05:30,638.0,650.6500244140625,637.75,648.5999755859375,1694419
2024-08-01 10:15:00+05:30,648.0999755859375,655.7999877929688,640.0999755859375,640.5,1147334
2024-08-01 11:15:00+05:30,640.5,643.0499877929688,639.0999755859375,642.0499877929688,687239
2024-08-01 12:15:00+05:30,642.0499877929688,644.25,639.6500244140625,643.2000122070312,309078
2024-08-01 13:15:00+05:30,642.8499755859375,648.7000122070312,640.0999755859375,644.3499755859375,404631
2024-08-01 14:15:00+05:30,644.5,649.0,639.25,642.7000122070312,2340167
2024-08-01 15:15:00+05:30,642.8499755859375,643.8499755859375,641.9000244140625,642.4000244140625,269278
2024-08-02 09:15:00+05:30,639.9500122070312,649.7999877929688,637.5,639.7999877929688,0
2024-08-02 10:15:00+05:30,639.7999877929688,641.75,636.5499877929688,639.2999877929688,424634
2024-08-02 11:15:00+05:30,639.25,639.25,631.5499877929688,633.0,473174
2024-08-02 12:15:00+05:30,633.0,633.7000122070312,630.0,631.4500122070312,306057
2024-08-02 13:15:00+05:30,631.0,631.5999755859375,628.1500244140625,630.0,547674
2024-08-02 14:15:00+05:30,630.0,630.2000122070312,626.0499877929688,626.7999877929688,793052
2024-08-02 15:15:00+05:30,627.0,629.0999755859375,625.9500122070312,627.5499877929688,261565
2024-08-05 09:15:00+05:30,618.75,639.9500122070312,618.75,638.5999755859375,0
2024-08-05 10:15:00+05:30,638.5999755859375,640.0,633.3499755859375,634.6500244140625,705256
2024-08-05 11:15:00+05:30,634.6500244140625,634.9000244140625,628.4000244140625,630.8499755859375,941661
2024-08-05 12:15:00+05:30,630.8499755859375,631.0,624.3499755859375,625.3499755859375,648856
