Datetime,Open,High,Low,Close,Volume
2024-08-14 12:15:00+05:30,127.0,127.30999755859375,126.41000366210938,126.6500015258789,69837
2024-08-14 13:15:00+05:30,126.55999755859375,126.91000366210938,126.31999969482422,126.72000122070312,63458
2024-08-14 14:15:00+05:30,126.80000305175781,127.29000091552734,126.12999725341797,126.4800033569336,174072
2024-08-14 15:15:00+05:30,126.44999694824219,126.51000213623047,126.05000305175781,126.16999816894531,64286
2024-08-16 09:15:00+05:30,128.0,128.0,126.20999908447266,126.58999633789062,237882
2024-08-16 10:15:00+05:30,126.44000244140625,126.9800033569336,126.3499984741211,126.52999877929688,91331
2024-08-16 11:15:00+05:30,126.62999725341797,127.41999816894531,126.30000305175781,126.4800033569336,124522
2024-08-16 12:15:00+05:30,126.30000305175781,126.38999938964844,124.48999786376953,125.16000366210938,455451
2024-08-16 13:15:00+05:30,125.16000366210938,125.69000244140625,125.01000213623047,125.51000213623047,107389
2024-08-16 14:15:00+05:30,125.5,125.79000091552734,125.02999877929688,125.23999786376953,169945
2024-08-16 15:15:00+05:30,125.19999694824219,125.25,124.5999984741211,124.9000015258789,158391
2024-08-19 09:15:00+05:30,125.69999694824219,127.51000213623047,125.5999984741211,127.33999633789062,0
2024-08-19 10:15:00+05:30,127.3499984741211,127.73999786376953,126.2699966430664,126.58000183105469,157972
2024-08-19 11:15:00+05:30,126.55000305175781,127.69000244140625,126.30999755859375,127.48999786376953,175212
2024-08-19 12:15:00+05:30,127.47000122070312,127.80000305175781,127.0999984741211,127.38999938964844,99868
2024-08-19 13:15:00+05:30,127.38999938964844,127.63999938964844,126.80000305175781,127.25,106923
2024-08-19 14:15:00+05:30,127.29000091552734,127.62999725341797,127.12999725341797,127.5,81068
2024-08-19 15:15:00+05:30,127.5,127.5,127.0999984741211,127.2300033569336,0
2024-08-20 09:15:00+05:30,127.12999725341797,127.9000015258789,127.12999725341797,127.5999984741211,159203
2024-08-20 10:15:00+05:30,127.62999725341797,127.87999725341797,127.51000213623047,127.6500015258789,57837
2024-08-20 11:15:00+05:30,127.6500015258789,127.80000305175781,127.33999633789062,127.66999816894531,85388
2024-08-20 12:15:00+05:30,127.66999816894531,128.99000549316406,127.5199966430664,128.1999969482422,269682
2024-08-20 13:15:00+05:30,128.02000427246094,128.27999877929688,127.9000015258789,128.1999969482422,62077
2024-08-20 14:15:00+05:30,128.19000244140625,128.3000030517578,127.66999816894531,127.68000030517578,107147
2024-08-20 15:15:00+05:30,127.6500015258789,127.80000305175781,127.37999725341797,127.5999984741211,92038
2024-08-21 09:15:00+05:30,128.60000610351562,132.75,127.83000183105469,131.10000610351562,334022
2024-08-21 10:15:00+05:30,131.10000610351562,132.63999938964844,130.8000030517578,131.39999389648438,874974
2024-08-21 11:15:00+05:30,131.41000366210938,132.64999389648438,131.05999755859375,132.0500030517578,266967
2024-08-21 12:15:00+05:30,132.05999755859375,132.1999969482422,130.88999938964844,131.41000366210938,328844
2024-08-21 13:15:00+05:30,131.49000549316406,131.49000549316406,130.0800018310547,130.4499969482422,306007
2024-08-21 14:15:00+05:30,130.5500030517578,130.6300048828125,130.0,130.0,207304
2024-08-21 15:15:00+05:30,129.97999572753906,130.75,129.6699981689453,130.60000610351562,266318
2024-08-22 09:15:00+05:30,132.10000610351562,133.14999389648438,131.27999877929688,132.91000366210938,0
2024-08-22 10:15:00+05:30,132.89999389648438,132.92999267578125,131.83999633789062,132.1199951171875,220658
2024-08-22 11:15:00+05:30,132.10000610351562,132.13999938964844,131.1699981689453,131.25999450683594,119297
2024-08-22 12:15:00+05:30,131.25999450683594,131.3300018310547,130.1999969482422,130.39999389648438,256081
2024-08-22 13:15:00+05:30,130.39999389648438,130.44000244140625,128.72999572753906,129.16000366210938,447724
2024-08-22 14:15:00+05:30,129.02000427246094,129.17999267578125,128.25,129.0,334089
2024-08-22 15:15:00+05:30,129.0,129.0500030517578,128.50999450683594,128.8000030517578,124457
2024-08-23 09:15:00+05:30,129.5500030517578,130.35000610351562,128.9499969482422,129.35000610351562,0
2024-08-23 10:15:00+05:30,129.35000610351562,130.8000030517578,129.1999969482422,129.99000549316406,202860
2024-08-23 11:15:00+05:30,129.9499969482422,130.1999969482422,128.8300018310547,128.99000549316406,184680
2024-08-23 12:15:00+05:30,128.91000366210938,129.11000061035156,128.0,128.0,123170
2024-08-23 13:15:00+05:30,127.8499984741211,130.41000366210938,126.9000015258789,129.6999969482422,823451
2024-08-23 14:15:00+05:30,129.5,129.72000122070312,128.80999755859375,129.02000427246094,116027
2024-08-23 15:15:00+05:30,129.00999450683594,129.0500030517578,128.5,128.60000610351562,113154
2024-08-26 09:15:00+05:30,129.97000122070312,129.97000122070312,128.75999450683594,129.0,0
2024-08-26 10:15:00+05:30,129.13999938964844,129.24000549316406,128.25,128.47999572753906,105508
2024-08-26 11:15:00+05:30,128.5,129.0,128.41000366210938,128.85000610351562,45068
2024-08-26 12:15:00+05:30,128.85000610351562,129.14999389648438,128.7100067138672,128.89999389648438,59537
2024-08-26 13:15:00+05:30,128.89999389648438,129.24000549316406,128.5,128.63999938964844,83514
2024-08-26 14:15:00+05:30,128.52000427246094,128.97000122070312,128.4499969482422,128.74000549316406,103726
2024-08-26 15:15:00+05:30,128.6999969482422,128.83999633789062,128.5,128.6300048828125,69005
2024-08-27 09:15:00+05:30,129.14999389648438,129.83999633789062,128.39999389648438,129.0399932861328,253286
2024-08-27 10:15:00+05:30,129.0800018310547,131.97000122070312,128.6999969482422,131.11000061035156,740085
2024-08-27 11:15:00+05:30,131.11000061035156,131.17999267578125,130.14999389648438,130.61000061035156,190142
2024-08-27 12:15:00+05:30,130.5,134.35000610351562,130.3000030517578,133.10000610351562,1044804
2024-08-27 13:15:00+05:30,133.1300048828125,135.83999633789062,132.5,134.77999877929688,2077917
2024-08-27 14:15:00+05:30,134.88999938964844,136.97000122070312,133.32000732421875,136.89999389648438,1648777
2024-08-27 15:15:00+05:30,136.9600067138672,137.0,135.2100067138672,135.5,563448
2024-08-28 09:15:00+05:30,136.44000244140625,136.6999969482422,134.5,135.10000610351562,0
2024-08-28 10:15:00+05:30,134.97000122070312,137.89999389648438,133.86000061035156,135.99000549316406,1016234
2024-08-28 11:15:00+05:30,136.0,136.61000061035156,135.55999755859375,135.99000549316406,236705
2024-08-28 12:15:00+05:30,135.99000549316406,136.0500030517578,135.10000610351562,135.32000732421875,116093
2024-08-28 13:15:00+05:30,135.3800048828125,137.64999389648438,135.25,135.9600067138672,375207
2024-08-28 14:15:00+05:30,135.9600067138672,136.39999389648438,135.02000427246094,135.69000244140625,359482
2024-08-28 15:15:00+05:30,135.6999969482422,136.05999755859375,134.14999389648438,136.0399932861328,295046
2024-08-29 09:15:00+05:30,136.4499969482422,141.08999633789062,135.5,138.32000732421875,2530214
2024-08-29 10:15:00+05:30,138.2100067138672,138.35000610351562,137.5,137.8300018310547,490068
2024-08-29 11:15:00+05:30,137.8300018310547,137.9600067138672,136.6300048828125,136.82000732421875,318508
2024-08-29 12:15:00+05:30,136.72000122070312,137.58999633789062,136.72000122070312,136.99000549316406,140751
2024-08-29 13:15:00+05:30,136.99000549316406,137.3000030517578,134.6999969482422,135.3699951171875,1187623
2024-08-29 14:15:00+05:30,135.22999572753906,135.8000030517578,133.6300048828125,135.44000244140625,659620
2024-08-29 15:15:00+05:30,135.4499969482422,135.8000030517578,135.00999450683594,135.6999969482422,302812
2024-08-30 09:15:00+05:30,136.22000122070312,136.3000030517578,134.4199981689453,135.42999267578125,421274
2024-08-30 10:15:00+05:30,135.42999267578125,137.3000030517578,135.42999267578125,136.02000427246094,298711
2024-08-30 11:15:00+05:30,136.00999450683594,136.27000427246094,135.14999389648438,135.1999969482422,81718
2024-08-30 12:15:00+05:30,135.1999969482422,135.6999969482422,135.0,135.0,52025
2024-08-30 13:15:00+05:30,135.0,135.55999755859375,133.80999755859375,134.42999267578125,443075
2024-08-30 14:15:00+05:30,134.41000366210938,134.41000366210938,133.27000427246094,133.57000732421875,213617
2024-08-30 15:15:00+05:30,133.39999389648438,133.74000549316406,133.30999755859375,133.49000549316406,122333
2024-09-02 09:15:00+05:30,135.17999267578125,135.3800048828125,132.22000122070312,132.60000610351562,0
2024-09-02 10:15:00+05:30,132.69000244140625,133.77000427246094,132.32000732421875,133.1999969482422,153359
2024-09-02 11:15:00+05:30,133.2899932861328,134.6999969482422,133.0,133.6999969482422,202442
2024-09-02 12:15:00+05:30,133.5500030517578,133.8000030517578,133.00999450683594,133.07000732421875,108986
2024-09-02 13:15:00+05:30,133.10000610351562,135.5399932861328,132.9499969482422,135.49000549316406,404233
2024-09-02 14:15:00+05:30,135.50999450683594,135.60000610351562,135.0,135.02999877929688,278161
2024-09-02 15:15:00+05:30,135.02999877929688,135.1999969482422,135.0,135.02999877929688,148416
2024-09-03 09:15:00+05:30,135.1999969482422,135.3300018310547,134.36000061035156,134.85000610351562,0
2024-09-03 10:15:00+05:30,134.85000610351562,134.85000610351562,133.9499969482422,134.17999267578125,100134
2024-09-03 11:15:00+05:30,134.16000366210938,134.6999969482422,133.92999267578125,134.50999450683594,74263
2024-09-03 12:15:00+05:30,134.39999389648438,134.72999572753906,133.9499969482422,134.16000366210938,40388
2024-09-03 13:15:00+05:30,134.25999450683594,134.49000549316406,133.77000427246094,134.39999389648438,108356
2024-09-03 14:15:00+05:30,134.35000610351562,134.83999633789062,134.0,134.14999389648438,107774
2024-09-03 15:15:00+05:30,134.10000610351562,134.25,133.66000366210938,134.08999633789062,106242
2024-09-04 09:15:00+05:30,133.0,133.85000610351562,133.0,133.32000732421875,0
2024-09-04 10:15:00+05:30,133.35000610351562,133.4499969482422,132.6199951171875,132.88999938964844,156183
2024-09-04 11:15:00+05:30,132.88999938964844,132.88999938964844,130.99000549316406,131.80999755859375,351384
2024-09-04 12:15:00+05:30,131.89999389648438,131.97000122070312,131.5,131.8000030517578,62713
2024-09-04 13:15:00+05:30,131.8000030517578,131.8699951171875,131.22000122070312,131.66000366210938,62430
2024-09-04 14:15:00+05:30,131.67999267578125,131.67999267578125,131.0,131.0,190886
2024-09-04 15:15:00+05:30,130.97999572753906,131.07000732421875,130.4499969482422,130.72999572753906,174944
2024-09-05 09:15:00+05:30,131.75,132.0500030517578,131.0800018310547,131.55999755859375,0
2024-09-05 10:15:00+05:30,131.55999755859375,131.75,131.00999450683594,131.35000610351562,101259
2024-09-05 11:15:00+05:30,131.39999389648438,131.6999969482422,131.25,131.42999267578125,35015
2024-09-05 12:15:00+05:30,131.42999267578125,131.89999389648438,131.16000366210938,131.60000610351562,49277
2024-09-05 13:15:00+05:30,131.5500030517578,133.47999572753906,131.24000549316406,132.5,242183
2024-09-05 14:15:00+05:30,132.5,133.25,131.30999755859375,131.52000427246094,293289
2024-09-05 15:15:00+05:30,131.5,131.60000610351562,131.00999450683594,131.47000122070312,85082
2024-09-06 09:15:00+05:30,131.99000549316406,132.0800018310547,129.0,129.5500030517578,0
2024-09-06 10:15:00+05:30,129.97999572753906,137.35000610351562,129.5,136.6999969482422,1536514
2024-09-06 11:15:00+05:30,136.30999755859375,138.17999267578125,135.60000610351562,136.17999267578125,1701890
2024-09-06 12:15:00+05:30,136.02999877929688,139.6999969482422,135.85000610351562,136.10000610351562,2419059
2024-09-06 13:15:00+05:30,136.0500030517578,136.49000549316406,135.0399932861328,135.3000030517578,739867
2024-09-06 14:15:00+05:30,135.3000030517578,135.47000122070312,133.39999389648438,133.92999267578125,1114439
2024-09-06 15:15:00+05:30,133.99000549316406,133.99000549316406,133.05999755859375,133.89999389648438,499636
2024-09-09 09:15:00+05:30,134.9600067138672,136.89999389648438,133.1300048828125,133.7899932861328,0
2024-09-09 10:15:00+05:30,133.8699951171875,135.25,133.1999969482422,134.6699981689453,272527
2024-09-09 11:15:00+05:30,134.6300048828125,134.64999389648438,132.0800018310547,132.50999450683594,252139
2024-09-09 12:15:00+05:30,132.5,132.6300048828125,131.2100067138672,132.1999969482422,249612
2024-09-09 13:15:00+05:30,132.27999877929688,133.17999267578125,132.0399932861328,132.64999389648438,133096
2024-09-09 14:15:00+05:30,132.64999389648438,134.27000427246094,131.60000610351562,131.60000610351562,714792
2024-09-09 15:15:00+05:30,131.55999755859375,131.63999938964844,130.7899932861328,131.1999969482422,297428
2024-09-10 09:15:00+05:30,130.99000549316406,131.72999572753906,129.64999389648438,129.91000366210938,1325784
2024-09-10 10:15:00+05:30,129.89999389648438,130.47999572753906,129.6999969482422,130.27999877929688,196390
2024-09-10 11:15:00+05:30,130.27999877929688,130.94000244140625,130.14999389648438,130.25,463384
2024-09-10 12:15:00+05:30,130.25,130.3000030517578,129.89999389648438,130.10000610351562,181243
2024-09-10 13:15:00+05:30,130.08999633789062,130.55999755859375,129.9499969482422,130.30999755859375,169727
2024-09-10 14:15:00+05:30,130.2899932861328,130.3800048828125,129.8000030517578,129.8000030517578,290895
2024-09-10 15:15:00+05:30,129.89999389648438,129.99000549316406,129.50999450683594,129.89999389648438,232985
2024-09-11 09:15:00+05:30,130.44000244140625,132.0,129.8699951171875,130.5,523551
2024-09-11 10:15:00+05:30,130.5,130.88999938964844,130.25999450683594,130.8000030517578,164395
2024-09-11 11:15:00+05:30,130.67999267578125,130.74000549316406,129.8300018310547,130.0,154125
2024-09-11 12:15:00+05:30,130.0,130.10000610351562,129.64999389648438,130.0,92090
2024-09-11 13:15:00+05:30,130.0,130.0,129.1999969482422,129.27999877929688,95701
2024-09-11 14:15:00+05:30,129.27999877929688,129.74000549316406,128.86000061035156,129.39999389648438,243581
2024-09-11 15:15:00+05:30,129.38999938964844,129.5399932861328,129.02999877929688,129.27999877929688,0
2024-09-12 09:15:00+05:30,129.77999877929688,130.5399932861328,129.1999969482422,129.36000061035156,344389
2024-09-12 10:15:00+05:30,129.33999633789062,129.7100067138672,129.25,129.42999267578125,81298
2024-09-12 11:15:00+05:30,129.3699951171875,129.60000610351562,129.1999969482422,129.39999389648438,104420
2024-09-12 12:15:00+05:30,129.39999389648438,129.47999572753906,128.75,129.1999969482422,288196
2024-09-12 13:15:00+05:30,129.1999969482422,129.5,128.9199981689453,129.10000610351562,106048
2024-09-12 14:15:00+05:30,129.11000061035156,129.4199981689453,128.85000610351562,129.0,175629
2024-09-12 15:15:00+05:30,129.10000610351562,129.27999877929688,128.8000030517578,128.82000732421875,614154
2024-09-13 09:15:00+05:30,129.72000122070312,131.5,129.0500030517578,130.35000610351562,0
2024-09-13 10:15:00+05:30,130.36000061035156,130.6300048828125,130.11000061035156,130.49000549316406,98736
2024-09-13 11:15:00+05:30,130.49000549316406,131.0,130.14999389648438,130.9499969482422,128174
2024-09-13 12:15:00+05:30,130.83999633789062,131.8000030517578,130.83999633789062,131.5,202748
2024-09-13 13:15:00+05:30,131.5,133.1999969482422,131.1999969482422,132.19000244140625,467546
2024-09-13 14:15:00+05:30,132.1999969482422,132.1999969482422,131.11000061035156,131.11000061035156,215051
2024-09-13 15:15:00+05:30,131.14999389648438,131.5,130.99000549316406,131.30999755859375,220035
2024-09-16 09:15:00+05:30,131.8000030517578,132.35000610351562,130.5,130.6999969482422,0
2024-09-16 10:15:00+05:30,130.6199951171875,131.24000549316406,130.4499969482422,130.75999450683594,119321
2024-09-16 11:15:00+05:30,130.74000549316406,132.14999389648438,130.6999969482422,131.4499969482422,162027
2024-09-16 12:15:00+05:30,131.4499969482422,131.60000610351562,131.00999450683594,131.60000610351562,71987
2024-09-16 13:15:00+05:30,131.50999450683594,131.75,131.39999389648438,131.39999389648438,229295
2024-09-16 14:15:00+05:30,131.39999389648438,131.89999389648438,131.35000610351562,131.58999633789062,395299
2024-09-16 15:15:00+05:30,131.50999450683594,131.7899932861328,131.5,131.5,163586
2024-09-17 09:15:00+05:30,131.5399932861328,132.85000610351562,130.8000030517578,131.72999572753906,0
2024-09-17 10:15:00+05:30,131.72999572753906,131.8000030517578,131.5,131.52999877929688,158383
2024-09-17 11:15:00+05:30,131.52999877929688,131.6999969482422,131.25,131.5500030517578,174344
2024-09-17 12:15:00+05:30,131.5500030517578,131.9600067138672,131.5,131.50999450683594,122417
2024-09-17 13:15:00+05:30,131.50999450683594,131.66000366210938,131.10000610351562,131.5500030517578,149166
2024-09-17 14:15:00+05:30,131.5500030517578,131.99000549316406,131.1999969482422,131.50999450683594,214516
2024-09-17 15:15:00+05:30,131.50999450683594,131.94000244140625,131.5,131.89999389648438,193442
2024-09-18 09:15:00+05:30,131.5,132.41000366210938,130.75999450683594,130.91000366210938,0
2024-09-18 10:15:00+05:30,130.9199981689453,131.10000610351562,130.2100067138672,130.30999755859375,142378
2024-09-18 11:15:00+05:30,130.30999755859375,131.08999633789062,129.64999389648438,130.27000427246094,269264
2024-09-18 12:15:00+05:30,130.1999969482422,130.25,129.3000030517578,129.60000610351562,138685
2024-09-18 13:15:00+05:30,129.5800018310547,129.6699981689453,128.49000549316406,128.69000244140625,313781
2024-09-18 14:15:00+05:30,128.69000244140625,132.39999389648438,128.60000610351562,132.10000610351562,621182
2024-09-18 15:15:00+05:30,132.25,133.49000549316406,132.0,133.10000610351562,440799
2024-09-19 09:15:00+05:30,132.8300018310547,133.63999938964844,130.75999450683594,130.82000732421875,0
2024-09-19 10:15:00+05:30,130.72000122070312,131.0,128.77000427246094,129.08999633789062,662966
2024-09-19 11:15:00+05:30,129.0800018310547,129.22999572753906,127.44999694824219,128.38999938964844,521150
2024-09-19 12:15:00+05:30,128.38999938964844,129.0,128.13999938964844,128.3000030517578,143771
2024-09-19 13:15:00+05:30,128.2899932861328,128.83999633789062,128.00999450683594,128.25999450683594,192768
2024-09-19 14:15:00+05:30,128.2100067138672,128.42999267578125,127.75,128.10000610351562,294138
2024-09-19 15:15:00+05:30,128.07000732421875,128.1999969482422,127.80999755859375,128.00999450683594,131904
2024-09-20 09:15:00+05:30,129.00999450683594,131.75999450683594,128.5,129.88999938964844,0
2024-09-20 10:15:00+05:30,129.91000366210938,133.1999969482422,129.25999450683594,133.0,726969
2024-09-20 11:15:00+05:30,133.0,133.6199951171875,132.0,132.17999267578125,849934
2024-09-20 12:15:00+05:30,132.11000061035156,132.2100067138672,131.27999877929688,131.27999877929688,234022
2024-09-20 13:15:00+05:30,131.27000427246094,131.57000732421875,130.67999267578125,131.11000061035156,249677
2024-09-20 14:15:00+05:30,131.0,131.97999572753906,131.0,131.5500030517578,230002
2024-09-20 15:15:00+05:30,131.52000427246094,132.2899932861328,131.25,131.33999633789062,183475
2024-09-23 09:15:00+05:30,132.85000610351562,133.8800048828125,131.44000244140625,132.83999633789062,0
2024-09-23 10:15:00+05:30,132.83999633789062,133.83999633789062,132.5,132.72000122070312,273976
2024-09-23 11:15:00+05:30,132.72000122070312,132.8699951171875,131.66000366210938,131.8000030517578,427470
2024-09-23 12:15:00+05:30,131.83999633789062,132.0,131.60000610351562,131.75,95148
2024-09-23 13:15:00+05:30,131.75999450683594,132.0,131.10000610351562,131.9199981689453,269169
2024-09-23 14:15:00+05:30,131.9199981689453,131.97999572753906,131.1999969482422,131.2100067138672,316483
2024-09-23 15:15:00+05:30,131.22000122070312,131.42999267578125,131.07000732421875,131.11000061035156,116304
2024-09-24 09:15:00+05:30,132.50999450683594,133.11000061035156,131.1699981689453,131.4499969482422,466899
2024-09-24 10:15:00+05:30,131.4499969482422,131.88999938964844,130.85000610351562,130.9499969482422,104421
2024-09-24 11:15:00+05:30,130.9499969482422,131.08999633789062,130.4499969482422,130.6999969482422,108099
2024-09-24 12:15:00+05:30,130.6999969482422,131.02999877929688,130.64999389648438,130.72999572753906,68752
2024-09-24 13:15:00+05:30,130.72999572753906,130.94000244140625,130.5,130.75,76261
2024-09-24 14:15:00+05:30,130.75,130.8000030517578,129.39999389648438,129.52000427246094,438206
2024-09-24 15:15:00+05:30,129.55999755859375,129.60000610351562,129.0,129.4600067138672,198911
2024-09-25 09:15:00+05:30,140.0,141.02000427246094,136.10000610351562,136.32000732421875,11640719
2024-09-25 10:15:00+05:30,136.32000732421875,137.10000610351562,135.14999389648438,135.5800018310547,2450436
2024-09-25 11:15:00+05:30,135.5800018310547,136.2899932861328,134.57000732421875,136.1300048828125,1461503
2024-09-25 12:15:00+05:30,136.22000122070312,136.22000122070312,134.77999877929688,134.77999877929688,1191053
2024-09-25 13:15:00+05:30,134.77999877929688,135.74000549316406,134.60000610351562,135.5500030517578,802851
2024-09-25 14:15:00+05:30,135.5500030517578,135.6699981689453,134.0,134.5500030517578,1560922
2024-09-25 15:15:00+05:30,134.5500030517578,134.6300048828125,132.64999389648438,132.6999969482422,1478241
2024-09-26 09:15:00+05:30,133.02000427246094,133.10000610351562,131.0,131.5,0
2024-09-26 10:15:00+05:30,131.4199981689453,131.99000549316406,131.39999389648438,131.64999389648438,257308
2024-09-26 11:15:00+05:30,131.6699981689453,131.94000244140625,131.3000030517578,131.4499969482422,173015
2024-09-26 12:15:00+05:30,131.44000244140625,131.52999877929688,130.6999969482422,130.92999267578125,278871
2024-09-26 13:15:00+05:30,130.92999267578125,130.99000549316406,130.0,130.38999938964844,475501
2024-09-26 14:15:00+05:30,130.3000030517578,130.99000549316406,130.10000610351562,130.6199951171875,297965
2024-09-26 15:15:00+05:30,130.6199951171875,130.6999969482422,130.00999450683594,130.4499969482422,0
2024-09-27 09:15:00+05:30,131.0500030517578,131.8800048828125,130.6999969482422,131.3000030517578,348088
2024-09-27 10:15:00+05:30,131.3300018310547,131.69000244140625,130.60000610351562,130.82000732421875,223883
2024-09-27 11:15:00+05:30,130.72000122070312,131.17999267578125,130.69000244140625,131.08999633789062,137392
2024-09-27 12:15:00+05:30,131.08999633789062,131.3699951171875,130.72000122070312,130.82000732421875,81873
2024-09-27 13:15:00+05:30,130.82000732421875,131.1999969482422,130.6199951171875,130.8000030517578,74588
2024-09-27 14:15:00+05:30,130.8000030517578,131.0399932861328,130.0500030517578,130.1999969482422,227303
2024-09-27 15:15:00+05:30,130.1999969482422,131.0,130.14999389648438,131.0,156683
2024-09-30 09:15:00+05:30,131.0,131.0,129.25999450683594,130.52000427246094,0
2024-09-30 10:15:00+05:30,130.4600067138672,131.2899932861328,129.77999877929688,129.88999938964844,373507
2024-09-30 11:15:00+05:30,129.85000610351562,130.0,129.7100067138672,129.88999938964844,106748
2024-09-30 12:15:00+05:30,129.97000122070312,130.0,129.5500030517578,129.75,89074
2024-09-30 13:15:00+05:30,129.8000030517578,130.0,129.52999877929688,129.67999267578125,113234
2024-09-30 14:15:00+05:30,129.67999267578125,130.0,129.6300048828125,129.82000732421875,179551
2024-09-30 15:15:00+05:30,129.7100067138672,130.0,129.6999969482422,129.9499969482422,124930
2024-10-01 09:15:00+05:30,130.57000732421875,131.4600067138672,130.10000610351562,130.25999450683594,0
2024-10-01 10:15:00+05:30,130.16000366210938,130.3699951171875,129.64999389648438,129.94000244140625,162986
2024-10-01 11:15:00+05:30,129.94000244140625,129.9499969482422,129.67999267578125,129.8300018310547,50217
2024-10-01 12:15:00+05:30,129.8000030517578,129.89999389648438,129.39999389648438,129.5,75588
2024-10-01 13:15:00+05:30,129.5,129.58999633789062,129.3000030517578,129.47999572753906,64017
2024-10-01 14:15:00+05:30,129.55999755859375,129.55999755859375,128.36000061035156,128.47999572753906,366154
2024-10-01 15:15:00+05:30,128.47999572753906,128.85000610351562,128.3000030517578,128.8000030517578,169659
2024-10-03 09:15:00+05:30,128.0,129.88999938964844,128.0,128.7899932861328,489033
2024-10-03 10:15:00+05:30,128.7899932861328,128.88999938964844,127.37000274658203,127.9800033569336,559827
2024-10-03 11:15:00+05:30,127.94999694824219,127.9800033569336,127.51000213623047,127.75,149505
2024-10-03 12:15:00+05:30,127.75,127.83999633789062,127.0999984741211,127.47000122070312,135784
2024-10-03 13:15:00+05:30,127.47000122070312,127.47000122070312,126.5199966430664,126.83999633789062,203734
2024-10-03 14:15:00+05:30,126.81999969482422,127.19999694824219,126.41999816894531,127.0,200078
2024-10-03 15:15:00+05:30,126.86000061035156,126.98999786376953,126.61000061035156,126.83000183105469,112307
2024-10-04 09:15:00+05:30,127.69999694824219,127.69999694824219,124.4000015258789,126.77999877929688,0
2024-10-04 10:15:00+05:30,126.66000366210938,127.30000305175781,126.08999633789062,127.30000305175781,101198
2024-10-04 11:15:00+05:30,127.25,127.79000091552734,126.91999816894531,127.70999908447266,80483
2024-10-04 12:15:00+05:30,127.70999908447266,128.47000122070312,127.08999633789062,127.30999755859375,244024
2024-10-04 13:15:00+05:30,127.30999755859375,127.3499984741211,125.25,125.58000183105469,305507
2024-10-04 14:15:00+05:30,125.58999633789062,125.6500015258789,124.91999816894531,125.0,316218
2024-10-04 15:15:00+05:30,125.0,125.22000122070312,124.69999694824219,125.0,166761
2024-10-07 09:15:00+05:30,126.48999786376953,126.48999786376953,122.44000244140625,123.19999694824219,0
2024-10-07 10:15:00+05:30,123.30000305175781,123.43000030517578,119.12000274658203,120.81999969482422,642716
2024-10-07 11:15:00+05:30,120.87999725341797,122.08999633789062,120.83000183105469,121.5999984741211,203917
2024-10-07 12:15:00+05:30,121.5999984741211,121.79000091552734,120.25,120.33999633789062,116985
2024-10-07 13:15:00+05:30,120.26000213623047,121.0,119.7300033569336,120.66999816894531,205449
2024-10-07 14:15:00+05:30,120.5999984741211,121.0999984741211,119.98999786376953,120.05000305175781,235587
2024-10-07 15:15:00+05:30,120.06999969482422,120.37999725341797,119.9000015258789,120.0,166447
2024-10-08 09:15:00+05:30,120.86000061035156,122.41000366210938,119.19999694824219,121.69999694824219,362982
2024-10-08 10:15:00+05:30,121.7300033569336,122.80000305175781,121.56999969482422,122.75,104178
2024-10-08 11:15:00+05:30,122.80000305175781,123.2699966430664,122.12999725341797,122.47000122070312,96447
2024-10-08 12:15:00+05:30,122.38999938964844,122.80000305175781,121.95999908447266,122.4800033569336,71014
2024-10-08 13:15:00+05:30,122.48999786376953,122.7699966430664,122.12000274658203,122.54000091552734,60571
2024-10-08 14:15:00+05:30,122.63999938964844,123.4000015258789,122.4000015258789,123.25,147543
2024-10-08 15:15:00+05:30,123.25,124.9000015258789,123.20999908447266,124.9000015258789,148493
2024-10-09 09:15:00+05:30,125.51000213623047,125.58999633789062,124.55999755859375,125.08999633789062,0
2024-10-09 10:15:00+05:30,125.0999984741211,125.37999725341797,124.4800033569336,124.88999938964844,119299
2024-10-09 11:15:00+05:30,125.0,125.19999694824219,124.20999908447266,124.4000015258789,81521
2024-10-09 12:15:00+05:30,124.4000015258789,124.75,124.2699966430664,124.5999984741211,43291
2024-10-09 13:15:00+05:30,124.61000061035156,124.91000366210938,124.4000015258789,124.52999877929688,45749
2024-10-09 14:15:00+05:30,124.52999877929688,124.77999877929688,124.0999984741211,124.3499984741211,108770
2024-10-09 15:15:00+05:30,124.3499984741211,124.5,124.01000213623047,124.30000305175781,75295
2024-10-10 09:15:00+05:30,124.5999984741211,125.9000015258789,124.30000305175781,124.94999694824219,0
2024-10-10 10:15:00+05:30,124.9000015258789,125.0,124.04000091552734,124.22000122070312,104787
2024-10-10 11:15:00+05:30,124.0999984741211,124.2699966430664,123.75,123.9000015258789,109851
2024-10-10 12:15:00+05:30,123.9800033569336,124.13999938964844,123.8499984741211,123.94999694824219,53647
2024-10-10 13:15:00+05:30,123.94999694824219,124.08000183105469,123.16000366210938,123.44999694824219,86419
2024-10-10 14:15:00+05:30,123.44000244140625,123.58000183105469,123.05000305175781,123.26000213623047,112818
2024-10-10 15:15:00+05:30,123.3499984741211,123.3499984741211,122.70999908447266,123.04000091552734,114535
2024-10-11 09:15:00+05:30,123.4000015258789,124.55000305175781,122.75,124.33000183105469,0
2024-10-11 10:15:00+05:30,124.33000183105469,124.48999786376953,123.80000305175781,124.20999908447266,70039
2024-10-11 11:15:00+05:30,124.33999633789062,125.38999938964844,123.80000305175781,124.5999984741211,143627
