Datetime,Open,High,Low,Close,Volume
2024-05-23 09:15:00+05:30,175.3000030517578,177.8000030517578,173.5,177.60000610351562,0
2024-05-23 10:15:00+05:30,177.5500030517578,178.14999389648438,176.89999389648438,177.1999969482422,764096
2024-05-23 11:15:00+05:30,177.14999389648438,177.85000610351562,176.35000610351562,177.5500030517578,468556
2024-05-23 12:15:00+05:30,177.5,178.35000610351562,177.0,178.1999969482422,454745
2024-05-23 13:15:00+05:30,178.1999969482422,178.89999389648438,177.3000030517578,178.35000610351562,582952
2024-05-23 14:15:00+05:30,178.39999389648438,178.64999389648438,177.39999389648438,178.60000610351562,983587
2024-05-23 15:15:00+05:30,178.60000610351562,179.39999389648438,178.35000610351562,179.3000030517578,430497
2024-05-24 09:15:00+05:30,179.35000610351562,181.4499969482422,178.3000030517578,179.64999389648438,1934770
2024-05-24 10:15:00+05:30,179.60000610351562,179.89999389648438,177.35000610351562,177.89999389648438,1465693
2024-05-24 11:15:00+05:30,177.9499969482422,179.60000610351562,177.60000610351562,179.25,574298
2024-05-24 12:15:00+05:30,179.25,179.5500030517578,178.5500030517578,178.6999969482422,455362
2024-05-24 13:15:00+05:30,178.75,179.39999389648438,178.4499969482422,178.89999389648438,353867
2024-05-24 14:15:00+05:30,179.0,181.64999389648438,177.6999969482422,181.0,2878820
2024-05-24 15:15:00+05:30,180.9499969482422,181.8000030517578,180.3000030517578,180.39999389648438,1399784
2024-05-27 09:15:00+05:30,180.3000030517578,180.3000030517578,174.6999969482422,175.89999389648438,0
2024-05-27 10:15:00+05:30,175.85000610351562,176.14999389648438,174.14999389648438,174.60000610351562,1486296
2024-05-27 11:15:00+05:30,174.60000610351562,175.64999389648438,173.89999389648438,174.9499969482422,960064
2024-05-27 12:15:00+05:30,174.9499969482422,175.75,174.25,175.3000030517578,1314105
2024-05-27 13:15:00+05:30,175.14999389648438,177.60000610351562,175.0,177.3000030517578,1531003
2024-05-27 14:15:00+05:30,177.3000030517578,177.5,175.64999389648438,175.85000610351562,1355833
2024-05-27 15:15:00+05:30,175.85000610351562,175.9499969482422,175.5,175.89999389648438,554142
2024-05-28 09:15:00+05:30,177.0500030517578,177.0500030517578,174.1999969482422,174.5,0
2024-05-28 10:15:00+05:30,174.64999389648438,174.8000030517578,173.8000030517578,173.9499969482422,731852
2024-05-28 11:15:00+05:30,173.9499969482422,174.0,173.10000610351562,173.3000030517578,826492
2024-05-28 12:15:00+05:30,173.3000030517578,173.35000610351562,172.0,172.75,1496484
2024-05-28 13:15:00+05:30,172.75,174.0,172.64999389648438,173.6999969482422,750169
2024-05-28 14:15:00+05:30,173.60000610351562,174.0,173.25,173.60000610351562,1138707
2024-05-28 15:15:00+05:30,173.4499969482422,173.5,172.64999389648438,172.8000030517578,620947
2024-05-29 09:15:00+05:30,171.5500030517578,175.25,170.60000610351562,174.3000030517578,0
2024-05-29 10:15:00+05:30,174.25,174.64999389648438,173.35000610351562,173.35000610351562,743400
2024-05-29 11:15:00+05:30,173.35000610351562,174.75,173.1999969482422,174.14999389648438,671971
2024-05-29 12:15:00+05:30,174.14999389648438,174.25,173.14999389648438,173.5,435614
2024-05-29 13:15:00+05:30,173.39999389648438,173.75,172.6999969482422,173.10000610351562,400206
2024-05-29 14:15:00+05:30,173.10000610351562,173.14999389648438,171.5,172.10000610351562,835000
2024-05-29 15:15:00+05:30,172.10000610351562,172.3000030517578,171.4499969482422,172.1999969482422,969938
2024-05-30 09:15:00+05:30,171.39999389648438,172.25,169.64999389648438,169.8000030517578,0
2024-05-30 10:15:00+05:30,169.85000610351562,169.85000610351562,168.89999389648438,169.0500030517578,1195966
2024-05-30 11:15:00+05:30,169.10000610351562,169.25,168.5,168.60000610351562,598932
2024-05-30 12:15:00+05:30,168.60000610351562,169.14999389648438,168.3000030517578,168.60000610351562,577665
2024-05-30 13:15:00+05:30,168.6999969482422,168.75,167.8000030517578,167.89999389648438,914644
2024-05-30 14:15:00+05:30,167.85000610351562,168.4499969482422,166.6999969482422,167.9499969482422,1701865
2024-05-30 15:15:00+05:30,167.9499969482422,168.64999389648438,167.5500030517578,168.60000610351562,546248
2024-05-31 09:15:00+05:30,169.1999969482422,171.0,167.9499969482422,168.25,1236158
2024-05-31 10:15:00+05:30,168.14999389648438,169.14999389648438,167.9499969482422,168.89999389648438,1096448
2024-05-31 11:15:00+05:30,169.0,170.60000610351562,168.8000030517578,169.3000030517578,1079982
2024-05-31 12:15:00+05:30,169.3000030517578,170.0,168.8000030517578,169.6999969482422,365045
2024-05-31 13:15:00+05:30,169.75,170.60000610351562,169.5,169.9499969482422,859533
2024-05-31 14:15:00+05:30,169.85000610351562,169.89999389648438,168.10000610351562,168.5500030517578,3100223
2024-05-31 15:15:00+05:30,168.60000610351562,169.6999969482422,168.4499969482422,168.64999389648438,0
2024-06-03 09:15:00+05:30,174.25,175.0,172.6999969482422,173.89999389648438,0
2024-06-03 10:15:00+05:30,173.6999969482422,174.10000610351562,173.35000610351562,173.39999389648438,801646
2024-06-03 11:15:00+05:30,173.5500030517578,173.8000030517578,173.14999389648438,173.5500030517578,641650
2024-06-03 12:15:00+05:30,173.5500030517578,175.0,173.3000030517578,174.75,1137897
2024-06-03 13:15:00+05:30,174.6999969482422,174.6999969482422,173.4499969482422,173.9499969482422,868717
2024-06-03 14:15:00+05:30,174.10000610351562,174.10000610351562,172.89999389648438,173.39999389648438,1241066
2024-06-03 15:15:00+05:30,173.39999389648438,174.0,173.39999389648438,173.5,651950
2024-06-04 09:15:00+05:30,171.6999969482422,171.6999969482422,164.6999969482422,167.75,0
2024-06-04 10:15:00+05:30,167.64999389648438,167.64999389648438,160.85000610351562,160.85000610351562,2494302
2024-06-04 11:15:00+05:30,161.0,162.35000610351562,157.0500030517578,157.25,3278140
2024-06-04 12:15:00+05:30,157.25,160.89999389648438,156.10000610351562,160.6999969482422,2938487
2024-06-04 13:15:00+05:30,160.60000610351562,165.14999389648438,160.10000610351562,162.4499969482422,2077032
2024-06-04 14:15:00+05:30,162.3000030517578,162.9499969482422,158.8000030517578,160.3000030517578,1417303
2024-06-04 15:15:00+05:30,160.35000610351562,161.5,159.8000030517578,161.5,554131
2024-06-05 09:15:00+05:30,163.14999389648438,164.3000030517578,160.89999389648438,164.14999389648438,0
2024-06-05 10:15:00+05:30,164.0500030517578,168.60000610351562,163.25,168.4499969482422,948022
2024-06-05 11:15:00+05:30,168.5,169.25,166.5,168.89999389648438,982735
2024-06-05 12:15:00+05:30,168.89999389648438,169.39999389648438,167.35000610351562,168.89999389648438,1003644
2024-06-05 13:15:00+05:30,169.0500030517578,169.89999389648438,167.75,167.8000030517578,997230
2024-06-05 14:15:00+05:30,167.85000610351562,170.1999969482422,167.10000610351562,168.35000610351562,1000686
2024-06-05 15:15:00+05:30,168.35000610351562,168.6999969482422,167.75,168.3000030517578,668852
2024-06-06 09:15:00+05:30,170.1999969482422,175.4499969482422,170.1999969482422,174.0,0
2024-06-06 10:15:00+05:30,173.89999389648438,176.85000610351562,173.60000610351562,175.64999389648438,1818610
2024-06-06 11:15:00+05:30,175.64999389648438,176.9499969482422,174.0,175.60000610351562,944596
2024-06-06 12:15:00+05:30,175.6999969482422,177.39999389648438,175.14999389648438,175.89999389648438,1141065
2024-06-06 13:15:00+05:30,176.0500030517578,178.8000030517578,176.0500030517578,177.89999389648438,2203614
2024-06-06 14:15:00+05:30,177.89999389648438,178.39999389648438,176.5,177.85000610351562,1319343
2024-06-06 15:15:00+05:30,177.8000030517578,178.0500030517578,177.10000610351562,177.1999969482422,891977
2024-06-07 09:15:00+05:30,178.0,179.4499969482422,176.89999389648438,178.5,0
2024-06-07 10:15:00+05:30,178.5,179.5500030517578,177.35000610351562,178.0500030517578,1005397
2024-06-07 11:15:00+05:30,178.0500030517578,178.6999969482422,177.60000610351562,178.14999389648438,848152
2024-06-07 12:15:00+05:30,178.1999969482422,178.39999389648438,177.0,177.39999389648438,770684
2024-06-07 13:15:00+05:30,177.35000610351562,178.3000030517578,177.1999969482422,177.89999389648438,509166
2024-06-07 14:15:00+05:30,178.0,179.75,177.75,178.85000610351562,1575886
2024-06-07 15:15:00+05:30,178.85000610351562,179.64999389648438,177.9499969482422,178.5,1355525
2024-06-10 09:15:00+05:30,177.4499969482422,179.75999450683594,177.36000061035156,178.14999389648438,0
2024-06-10 10:15:00+05:30,178.25,179.35000610351562,177.10000610351562,179.10000610351562,1790770
2024-06-10 11:15:00+05:30,179.1199951171875,179.75,178.61000061035156,178.7100067138672,2330550
2024-06-10 12:15:00+05:30,178.72000122070312,179.4600067138672,178.44000244140625,179.1699981689453,1240268
2024-06-10 13:15:00+05:30,179.25,179.39999389648438,177.9499969482422,178.36000061035156,833122
2024-06-10 14:15:00+05:30,178.36000061035156,179.07000732421875,177.38999938964844,177.85000610351562,951728
2024-06-10 15:15:00+05:30,177.85000610351562,177.85000610351562,177.0,177.4600067138672,339493
2024-06-11 09:15:00+05:30,176.9499969482422,181.99000549316406,176.9499969482422,181.86000061035156,0
2024-06-11 10:15:00+05:30,181.8300018310547,183.75,181.11000061035156,182.83999633789062,3656480
2024-06-11 11:15:00+05:30,182.83999633789062,183.89999389648438,182.67999267578125,183.27000427246094,1483033
2024-06-11 12:15:00+05:30,183.27999877929688,183.88999938964844,181.83999633789062,182.22999572753906,897421
2024-06-11 13:15:00+05:30,182.22999572753906,183.3000030517578,181.75999450683594,182.0,578743
2024-06-11 14:15:00+05:30,181.86000061035156,182.9499969482422,181.17999267578125,181.5,1979672
2024-06-11 15:15:00+05:30,181.50999450683594,181.99000549316406,180.47999572753906,181.41000366210938,852350
2024-06-12 09:15:00+05:30,182.41000366210938,182.99000549316406,181.36000061035156,181.6999969482422,0
2024-06-12 10:15:00+05:30,181.63999938964844,184.8000030517578,181.5399932861328,184.1999969482422,3787829
2024-06-12 11:15:00+05:30,184.27999877929688,184.89999389648438,183.6300048828125,184.08999633789062,1209327
2024-06-12 12:15:00+05:30,184.08999633789062,184.3000030517578,183.60000610351562,183.94000244140625,395395
2024-06-12 13:15:00+05:30,183.99000549316406,185.0,183.6300048828125,184.1999969482422,818557
2024-06-12 14:15:00+05:30,184.14999389648438,184.97999572753906,183.7899932861328,184.8300018310547,1713172
2024-06-12 15:15:00+05:30,184.83999633789062,184.97999572753906,184.14999389648438,184.89999389648438,1103240
2024-06-13 09:15:00+05:30,185.6999969482422,188.14999389648438,185.6999969482422,187.8000030517578,0
2024-06-13 10:15:00+05:30,187.8000030517578,188.14999389648438,186.55999755859375,186.72000122070312,958120
2024-06-13 11:15:00+05:30,186.6699981689453,187.3000030517578,186.11000061035156,186.6999969482422,836973
2024-06-13 12:15:00+05:30,186.7899932861328,187.0,186.10000610351562,186.3000030517578,612475
2024-06-13 13:15:00+05:30,186.30999755859375,186.7899932861328,185.86000061035156,186.22000122070312,1802888
2024-06-13 14:15:00+05:30,186.32000732421875,187.3000030517578,185.9499969482422,186.97000122070312,1628563
2024-06-13 15:15:00+05:30,186.97000122070312,187.0,186.52000427246094,186.60000610351562,447465
2024-06-14 09:15:00+05:30,186.5,187.67999267578125,186.17999267578125,186.9199981689453,0
2024-06-14 10:15:00+05:30,187.0,187.0,185.0800018310547,185.3300018310547,1083151
2024-06-14 11:15:00+05:30,185.3300018310547,185.44000244140625,184.85000610351562,185.10000610351562,427780
2024-06-14 12:15:00+05:30,185.10000610351562,185.5,185.0,185.39999389648438,293108
2024-06-14 13:15:00+05:30,185.39999389648438,186.0,185.0,185.85000610351562,473280
2024-06-14 14:15:00+05:30,185.85000610351562,186.14999389648438,185.05999755859375,185.39999389648438,635256
2024-06-14 15:15:00+05:30,185.49000549316406,185.49000549316406,185.10000610351562,185.3800048828125,293721
2024-06-18 09:15:00+05:30,185.94000244140625,185.97999572753906,184.39999389648438,185.3000030517578,0
2024-06-18 10:15:00+05:30,185.1999969482422,190.60000610351562,185.0,189.39999389648438,3282807
2024-06-18 11:15:00+05:30,189.3000030517578,190.5,188.5,189.6999969482422,1218224
2024-06-18 12:15:00+05:30,189.6999969482422,190.77999877929688,189.3800048828125,190.5,1127817
2024-06-18 13:15:00+05:30,190.3800048828125,191.49000549316406,190.30999755859375,191.39999389648438,1133909
2024-06-18 14:15:00+05:30,191.44000244140625,193.1999969482422,191.24000549316406,191.64999389648438,2526216
2024-06-18 15:15:00+05:30,191.64999389648438,191.85000610351562,191.08999633789062,191.85000610351562,572192
2024-06-19 09:15:00+05:30,192.99000549316406,192.99000549316406,187.8699951171875,188.47000122070312,0
2024-06-19 10:15:00+05:30,188.4499969482422,189.42999267578125,187.5,189.10000610351562,1336934
2024-06-19 11:15:00+05:30,189.10000610351562,191.39999389648438,188.9499969482422,191.30999755859375,942071
2024-06-19 12:15:00+05:30,191.38999938964844,191.8000030517578,191.02999877929688,191.5,657390
2024-06-19 13:15:00+05:30,191.5,192.1699981689453,191.27000427246094,192.0399932861328,452546
2024-06-19 14:15:00+05:30,192.0500030517578,192.8000030517578,189.7100067138672,190.27999877929688,977600
2024-06-19 15:15:00+05:30,190.27999877929688,190.69000244140625,190.1199951171875,190.5,230751
2024-06-20 09:15:00+05:30,190.8000030517578,192.82000732421875,190.7100067138672,192.6999969482422,0
2024-06-20 10:15:00+05:30,192.72999572753906,195.10000610351562,192.72999572753906,194.0500030517578,2683846
2024-06-20 11:15:00+05:30,194.14999389648438,194.14999389648438,192.77000427246094,193.33999633789062,631519
2024-06-20 12:15:00+05:30,193.33999633789062,193.5500030517578,193.0,193.1199951171875,297728
2024-06-20 13:15:00+05:30,193.32000732421875,193.8000030517578,192.22999572753906,192.89999389648438,497608
2024-06-20 14:15:00+05:30,192.89999389648438,193.10000610351562,192.1999969482422,192.92999267578125,484619
2024-06-20 15:15:00+05:30,192.9600067138672,193.08999633789062,192.5,192.60000610351562,414619
2024-06-21 09:15:00+05:30,193.0,193.8000030517578,191.6999969482422,191.99000549316406,0
2024-06-21 10:15:00+05:30,191.97000122070312,192.92999267578125,190.89999389648438,192.1300048828125,932625
2024-06-21 11:15:00+05:30,192.05999755859375,193.10000610351562,191.55999755859375,192.47999572753906,949449
2024-06-21 12:15:00+05:30,192.6199951171875,192.64999389648438,190.55999755859375,190.89999389648438,768716
2024-06-21 13:15:00+05:30,190.89999389648438,192.9499969482422,190.75,192.8699951171875,689156
2024-06-21 14:15:00+05:30,192.82000732421875,192.8699951171875,190.86000061035156,190.97999572753906,1702880
2024-06-21 15:15:00+05:30,190.85000610351562,191.1199951171875,189.97999572753906,191.10000610351562,1337272
2024-06-24 09:15:00+05:30,188.3000030517578,191.25,187.1999969482422,191.10000610351562,0
2024-06-24 10:15:00+05:30,191.00999450683594,192.60000610351562,189.8000030517578,192.1699981689453,596089
2024-06-24 11:15:00+05:30,192.3000030517578,193.10000610351562,191.8699951171875,192.72000122070312,460037
2024-06-24 12:15:00+05:30,192.72000122070312,193.3800048828125,192.27000427246094,192.94000244140625,337861
2024-06-24 13:15:00+05:30,192.97999572753906,193.77000427246094,192.30999755859375,193.6999969482422,419489
2024-06-24 14:15:00+05:30,193.6999969482422,193.88999938964844,193.1300048828125,193.69000244140625,1339023
2024-06-24 15:15:00+05:30,193.72999572753906,193.99000549316406,193.6199951171875,193.89999389648438,366775
2024-06-25 09:15:00+05:30,194.35000610351562,194.8000030517578,191.0800018310547,191.4499969482422,0
2024-06-25 10:15:00+05:30,191.4499969482422,192.0,191.0,191.17999267578125,486107
2024-06-25 11:15:00+05:30,191.10000610351562,191.25999450683594,190.27000427246094,190.41000366210938,352998
2024-06-25 12:15:00+05:30,190.41000366210938,191.7100067138672,189.9499969482422,191.3000030517578,470008
2024-06-25 13:15:00+05:30,191.36000061035156,193.6999969482422,191.25999450683594,192.89999389648438,748451
2024-06-25 14:15:00+05:30,192.99000549316406,193.2899932861328,192.41000366210938,193.07000732421875,582883
2024-06-25 15:15:00+05:30,193.0800018310547,193.39999389648438,192.8000030517578,193.10000610351562,291964
2024-06-26 09:15:00+05:30,195.6699981689453,199.77000427246094,195.6699981689453,196.25,1819976
2024-06-26 10:15:00+05:30,196.24000549316406,196.99000549316406,195.74000549316406,195.74000549316406,823195
2024-06-26 11:15:00+05:30,195.6699981689453,196.3300018310547,194.75,195.89999389648438,845498
2024-06-26 12:15:00+05:30,195.9499969482422,196.92999267578125,194.55999755859375,195.0,650171
2024-06-26 13:15:00+05:30,195.0500030517578,195.33999633789062,194.75,194.77999877929688,344444
2024-06-26 14:15:00+05:30,194.7899932861328,196.8699951171875,194.0800018310547,196.8699951171875,927555
2024-06-26 15:15:00+05:30,196.77000427246094,196.92999267578125,195.52999877929688,195.8000030517578,566560
2024-06-27 09:15:00+05:30,196.8300018310547,209.3300018310547,195.94000244140625,206.38999938964844,3796787
2024-06-27 10:15:00+05:30,206.27999877929688,214.0,205.02000427246094,212.60000610351562,17473369
2024-06-27 11:15:00+05:30,212.64999389648438,213.5,210.83999633789062,212.3000030517578,6278653
2024-06-27 12:15:00+05:30,212.16000366210938,212.27999877929688,210.41000366210938,210.60000610351562,4138146
2024-06-27 13:15:00+05:30,210.5,211.42999267578125,209.6199951171875,210.17999267578125,2553144
2024-06-27 14:15:00+05:30,210.19000244140625,211.8699951171875,210.0,210.9499969482422,3372730
2024-06-27 15:15:00+05:30,211.0,211.6199951171875,209.9499969482422,210.89999389648438,1785784
2024-06-28 09:15:00+05:30,211.00999450683594,212.17999267578125,209.02000427246094,210.5,0
2024-06-28 10:15:00+05:30,210.52000427246094,210.72999572753906,208.52000427246094,208.52000427246094,780432
2024-06-28 11:15:00+05:30,208.6999969482422,209.5,208.0,208.99000549316406,715196
2024-06-28 12:15:00+05:30,208.99000549316406,210.85000610351562,208.64999389648438,210.85000610351562,954167
2024-06-28 13:15:00+05:30,210.77999877929688,211.14999389648438,209.24000549316406,210.10000610351562,681807
2024-06-28 14:15:00+05:30,210.1999969482422,210.1999969482422,206.6999969482422,207.85000610351562,1558003
2024-06-28 15:15:00+05:30,207.8000030517578,208.72000122070312,207.77000427246094,207.99000549316406,528727
2024-07-01 09:15:00+05:30,210.5,213.5,209.83999633789062,211.14999389648438,0
2024-07-01 10:15:00+05:30,211.16000366210938,213.5,211.14999389648438,213.33999633789062,1089298
2024-07-01 11:15:00+05:30,213.39999389648438,214.6300048828125,211.58999633789062,212.1999969482422,1851238
2024-07-01 12:15:00+05:30,212.1999969482422,212.64999389648438,212.0,212.08999633789062,461604
2024-07-01 13:15:00+05:30,212.1199951171875,212.47000122070312,211.50999450683594,212.22999572753906,631043
2024-07-01 14:15:00+05:30,212.17999267578125,213.36000061035156,211.39999389648438,211.8000030517578,1803414
2024-07-01 15:15:00+05:30,211.7899932861328,212.25999450683594,211.5,211.74000549316406,550711
2024-07-02 09:15:00+05:30,211.0,211.47000122070312,207.94000244140625,208.35000610351562,0
2024-07-02 10:15:00+05:30,208.35000610351562,208.50999450683594,206.9600067138672,208.49000549316406,709050
2024-07-02 11:15:00+05:30,208.27000427246094,208.44000244140625,206.89999389648438,206.89999389648438,762048
2024-07-02 12:15:00+05:30,206.89999389648438,207.5,205.50999450683594,206.2899932861328,1464514
2024-07-02 13:15:00+05:30,206.27000427246094,206.60000610351562,204.9499969482422,205.47999572753906,1019260
2024-07-02 14:15:00+05:30,205.47000122070312,207.74000549316406,205.0,206.1199951171875,899255
2024-07-02 15:15:00+05:30,206.22000122070312,206.7899932861328,205.89999389648438,206.1999969482422,294798
2024-07-03 09:15:00+05:30,208.64999389648438,208.64999389648438,206.32000732421875,208.07000732421875,0
2024-07-03 10:15:00+05:30,208.02000427246094,210.19000244140625,207.9499969482422,209.16000366210938,721105
2024-07-03 11:15:00+05:30,209.2100067138672,209.4600067138672,208.07000732421875,209.0800018310547,339876
2024-07-03 12:15:00+05:30,209.0800018310547,209.44000244140625,208.91000366210938,208.9499969482422,188023
2024-07-03 13:15:00+05:30,209.0,209.3800048828125,208.00999450683594,208.14999389648438,431249
2024-07-03 14:15:00+05:30,208.1199951171875,209.33999633789062,208.0,208.1999969482422,568317
2024-07-03 15:15:00+05:30,208.14999389648438,208.5500030517578,208.07000732421875,208.2899932861328,240625
2024-07-04 09:15:00+05:30,208.99000549316406,209.5399932861328,207.5,208.5,0
2024-07-04 10:15:00+05:30,208.5,209.1699981689453,207.6999969482422,208.67999267578125,631976
2024-07-04 11:15:00+05:30,208.57000732421875,209.9499969482422,208.50999450683594,209.8000030517578,402281
2024-07-04 12:15:00+05:30,209.6699981689453,209.89999389648438,208.75,209.1999969482422,375756
2024-07-04 13:15:00+05:30,209.19000244140625,209.89999389648438,208.91000366210938,209.6999969482422,349605
2024-07-04 14:15:00+05:30,209.67999267578125,209.77999877929688,208.0,208.1999969482422,632326
2024-07-04 15:15:00+05:30,208.25,208.9499969482422,207.97000122070312,208.24000549316406,245357
2024-07-05 09:15:00+05:30,208.0,210.27000427246094,208.0,209.8800048828125,0
2024-07-05 10:15:00+05:30,209.8800048828125,210.1999969482422,208.8800048828125,209.32000732421875,557480
2024-07-05 11:15:00+05:30,209.25,210.3699951171875,208.8800048828125,209.6999969482422,741898
2024-07-05 12:15:00+05:30,209.7899932861328,211.1999969482422,209.32000732421875,210.6999969482422,758754
2024-07-05 13:15:00+05:30,210.7100067138672,210.89999389648438,210.17999267578125,210.3000030517578,408634
2024-07-05 14:15:00+05:30,210.3000030517578,210.3000030517578,209.4499969482422,210.14999389648438,1187751
2024-07-05 15:15:00+05:30,210.14999389648438,210.1999969482422,209.00999450683594,209.00999450683594,271810
2024-07-08 09:15:00+05:30,208.77000427246094,209.67999267578125,207.16000366210938,207.5,0
2024-07-08 10:15:00+05:30,207.42999267578125,207.92999267578125,206.14999389648438,207.6699981689453,885196
2024-07-08 11:15:00+05:30,207.6300048828125,208.39999389648438,206.83999633789062,207.1300048828125,590817
2024-07-08 12:15:00+05:30,207.13999938964844,207.5,206.8000030517578,207.38999938964844,346379
2024-07-08 13:15:00+05:30,207.38999938964844,207.47999572753906,206.75999450683594,207.0,423789
2024-07-08 14:15:00+05:30,206.94000244140625,207.05999755859375,205.8000030517578,206.74000549316406,430222
2024-07-08 15:15:00+05:30,206.5800018310547,207.2100067138672,206.35000610351562,207.0,212787
2024-07-09 09:15:00+05:30,206.89999389648438,208.0,205.85000610351562,206.1999969482422,828954
2024-07-09 10:15:00+05:30,206.16000366210938,206.52000427246094,205.92999267578125,206.0500030517578,502739
2024-07-09 11:15:00+05:30,205.97999572753906,206.91000366210938,205.97999572753906,206.55999755859375,310832
2024-07-09 12:15:00+05:30,206.55999755859375,207.25,206.13999938964844,206.4499969482422,733490
2024-07-09 13:15:00+05:30,206.4499969482422,206.66000366210938,205.97999572753906,206.0,622075
2024-07-09 14:15:00+05:30,206.0,206.8000030517578,205.89999389648438,206.63999938964844,846716
2024-07-09 15:15:00+05:30,206.63999938964844,206.99000549316406,206.49000549316406,206.5800018310547,350158
2024-07-10 09:15:00+05:30,207.94000244140625,216.0,207.5800018310547,212.1999969482422,9237869
2024-07-10 10:15:00+05:30,212.10000610351562,212.67999267578125,204.6699981689453,209.3300018310547,5049603
2024-07-10 11:15:00+05:30,209.3300018310547,212.58999633789062,206.7100067138672,211.55999755859375,2028678
2024-07-10 12:15:00+05:30,211.41000366210938,214.25,210.3000030517578,213.27000427246094,2255888
2024-07-10 13:15:00+05:30,213.3000030517578,213.75,211.6199951171875,212.75,1040103
2024-07-10 14:15:00+05:30,212.75999450683594,213.4499969482422,212.00999450683594,212.3000030517578,1289225
2024-07-10 15:15:00+05:30,212.35000610351562,212.8699951171875,212.14999389648438,212.5,623007
2024-07-11 09:15:00+05:30,213.88999938964844,217.5,213.61000061035156,213.7899932861328,0
2024-07-11 10:15:00+05:30,213.63999938964844,214.30999755859375,211.75,211.89999389648438,1177516
2024-07-11 11:15:00+05:30,211.86000061035156,213.39999389648438,211.8000030517578,212.5800018310547,753339
2024-07-11 12:15:00+05:30,212.61000061035156,213.1699981689453,212.0,212.1999969482422,407826
2024-07-11 13:15:00+05:30,212.22000122070312,212.85000610351562,212.0,212.5,305616
2024-07-11 14:15:00+05:30,212.4499969482422,213.10000610351562,211.5500030517578,212.8000030517578,1129399
2024-07-11 15:15:00+05:30,212.8000030517578,213.42999267578125,212.39999389648438,212.6999969482422,697886
2024-07-12 09:15:00+05:30,214.1699981689453,214.39999389648438,211.88999938964844,213.5,0
2024-07-12 10:15:00+05:30,213.5,216.4600067138672,213.32000732421875,215.75,1719633
2024-07-12 11:15:00+05:30,215.55999755859375,217.25,213.9199981689453,216.99000549316406,2787211
2024-07-12 12:15:00+05:30,217.0,221.7899932861328,216.3000030517578,221.6999969482422,6420866
2024-07-12 13:15:00+05:30,221.6999969482422,224.0,221.60000610351562,223.7100067138672,3906689
2024-07-12 14:15:00+05:30,223.6199951171875,225.38999938964844,222.14999389648438,224.02000427246094,4244179
2024-07-12 15:15:00+05:30,224.0,225.0800018310547,223.3000030517578,224.85000610351562,4493775
2024-07-15 09:15:00+05:30,224.8000030517578,229.3699951171875,223.4199981689453,226.92999267578125,0
2024-07-15 10:15:00+05:30,226.94000244140625,227.6999969482422,223.6999969482422,223.77000427246094,1749489
2024-07-15 11:15:00+05:30,223.6999969482422,223.9199981689453,222.5,222.86000061035156,1062061
2024-07-15 12:15:00+05:30,222.86000061035156,223.10000610351562,221.75,222.41000366210938,630886
2024-07-15 13:15:00+05:30,222.25999450683594,222.85000610351562,221.61000061035156,222.3800048828125,570813
2024-07-15 14:15:00+05:30,222.38999938964844,222.5500030517578,221.57000732421875,222.0800018310547,649713
2024-07-15 15:15:00+05:30,222.0800018310547,222.35000610351562,221.61000061035156,221.8000030517578,702702
2024-07-16 09:15:00+05:30,222.0,222.60000610351562,219.25,220.47999572753906,2788058
2024-07-16 10:15:00+05:30,220.55999755859375,223.75,219.41000366210938,223.14999389648438,1221959
2024-07-16 11:15:00+05:30,223.13999938964844,223.83999633789062,221.5,222.52000427246094,1266213
2024-07-16 12:15:00+05:30,222.60000610351562,223.69000244140625,220.38999938964844,223.08999633789062,1367028
2024-07-16 13:15:00+05:30,223.02999877929688,223.27999877929688,220.6300048828125,221.5399932861328,989895
2024-07-16 14:15:00+05:30,221.60000610351562,222.02000427246094,219.97999572753906,220.4499969482422,1310586
2024-07-16 15:15:00+05:30,220.36000061035156,221.3699951171875,220.36000061035156,220.6300048828125,689664
2024-07-18 09:15:00+05:30,225.2100067138672,227.6999969482422,222.30999755859375,226.39999389648438,0
2024-07-18 10:15:00+05:30,226.5500030517578,227.60000610351562,225.05999755859375,226.30999755859375,3994177
2024-07-18 11:15:00+05:30,226.3000030517578,228.22000122070312,225.33999633789062,227.4199981689453,2207149
2024-07-18 12:15:00+05:30,227.27000427246094,227.4499969482422,226.5,226.91000366210938,791642
2024-07-18 13:15:00+05:30,226.91000366210938,228.8000030517578,226.60000610351562,227.89999389648438,1329948
2024-07-18 14:15:00+05:30,227.89999389648438,229.32000732421875,227.61000061035156,228.2899932861328,5306971
2024-07-18 15:15:00+05:30,228.1999969482422,228.6999969482422,227.9600067138672,228.0,2640529
2024-07-19 09:15:00+05:30,229.22999572753906,229.22999572753906,222.64999389648438,222.8000030517578,2293799
2024-07-19 10:15:00+05:30,222.6999969482422,224.49000549316406,219.16000366210938,220.64999389648438,1714382
2024-07-19 11:15:00+05:30,220.75,222.86000061035156,219.77000427246094,222.72000122070312,666281
2024-07-19 12:15:00+05:30,222.8000030517578,222.9499969482422,220.25,220.69000244140625,446393
2024-07-19 13:15:00+05:30,220.6999969482422,222.16000366210938,218.63999938964844,219.0399932861328,747577
2024-07-19 14:15:00+05:30,219.19000244140625,219.72000122070312,216.10000610351562,216.10000610351562,1137269
2024-07-19 15:15:00+05:30,216.27999877929688,217.27000427246094,216.16000366210938,217.0,738080
