Datetime,Open,High,Low,Close,Volume
2024-07-09 14:15:00+05:30,2596.699951171875,2600.300048828125,2588.60009765625,2590.14990234375,215712
2024-07-09 15:15:00+05:30,2590.75,2590.75,2587.050048828125,2590.14990234375,0
2024-07-10 09:15:00+05:30,2590.0,2605.0,2590.0,2601.10009765625,264527
2024-07-10 10:15:00+05:30,2600.75,2607.10009765625,2573.300048828125,2580.0,231851
2024-07-10 11:15:00+05:30,2580.10009765625,2591.699951171875,2575.449951171875,2580.5,208752
2024-07-10 12:15:00+05:30,2580.699951171875,2610.0,2573.050048828125,2606.5,217973
2024-07-10 13:15:00+05:30,2606.449951171875,2625.75,2606.449951171875,2612.60009765625,366881
2024-07-10 14:15:00+05:30,2613.699951171875,2619.89990234375,2610.449951171875,2614.89990234375,245380
2024-07-10 15:15:00+05:30,2614.949951171875,2615.199951171875,2598.300048828125,2605.0,228486
2024-07-11 09:15:00+05:30,2612.5,2613.85009765625,2590.199951171875,2600.10009765625,197229
2024-07-11 10:15:00+05:30,2601.199951171875,2609.75,2595.10009765625,2606.0,151863
2024-07-11 11:15:00+05:30,2606.14990234375,2615.0,2604.60009765625,2613.300048828125,206350
2024-07-11 12:15:00+05:30,2612.949951171875,2616.800048828125,2610.0,2612.449951171875,137693
2024-07-11 13:15:00+05:30,2612.75,2616.75,2607.199951171875,2613.75,186407
2024-07-11 14:15:00+05:30,2613.550048828125,2614.949951171875,2603.800048828125,2609.550048828125,399928
2024-07-11 15:15:00+05:30,2609.89990234375,2612.0,2607.0,2608.85009765625,153082
2024-07-12 09:15:00+05:30,2603.89990234375,2620.199951171875,2603.89990234375,2613.35009765625,0
2024-07-12 10:15:00+05:30,2613.35009765625,2632.0,2609.14990234375,2623.0,292276
2024-07-12 11:15:00+05:30,2622.64990234375,2629.35009765625,2615.89990234375,2625.300048828125,201374
2024-07-12 12:15:00+05:30,2626.10009765625,2639.35009765625,2623.10009765625,2635.60009765625,219708
2024-07-12 13:15:00+05:30,2635.800048828125,2639.0,2625.0,2636.89990234375,260110
2024-07-12 14:15:00+05:30,2636.89990234375,2639.5,2620.35009765625,2623.5,535086
2024-07-12 15:15:00+05:30,2623.39990234375,2625.0,2616.14990234375,2622.25,174676
2024-07-15 09:15:00+05:30,2622.800048828125,2629.25,2616.699951171875,2619.949951171875,0
2024-07-15 10:15:00+05:30,2619.949951171875,2625.25,2617.0,2621.5,104023
2024-07-15 11:15:00+05:30,2621.14990234375,2624.800048828125,2617.85009765625,2620.300048828125,109308
2024-07-15 12:15:00+05:30,2620.14990234375,2625.800048828125,2617.449951171875,2621.550048828125,120861
2024-07-15 13:15:00+05:30,2621.0,2623.10009765625,2615.0,2617.300048828125,121181
2024-07-15 14:15:00+05:30,2617.5,2624.0,2615.800048828125,2622.199951171875,198454
2024-07-15 15:15:00+05:30,2620.949951171875,2621.0,2616.10009765625,2620.300048828125,0
2024-07-16 09:15:00+05:30,2637.39990234375,2657.199951171875,2632.0,2637.35009765625,468023
2024-07-16 10:15:00+05:30,2638.199951171875,2672.0,2637.35009765625,2672.0,328302
2024-07-16 11:15:00+05:30,2672.0,2694.5,2670.89990234375,2685.449951171875,512351
2024-07-16 12:15:00+05:30,2685.39990234375,2716.0,2680.0,2715.0,560714
2024-07-16 13:15:00+05:30,2715.0,2725.0,2696.0,2704.300048828125,635262
2024-07-16 14:15:00+05:30,2704.39990234375,2705.35009765625,2687.10009765625,2687.10009765625,603312
2024-07-16 15:15:00+05:30,2687.449951171875,2690.0,2680.0,2684.199951171875,189799
2024-07-18 09:15:00+05:30,2697.5,2721.0,2655.10009765625,2720.699951171875,0
2024-07-18 10:15:00+05:30,2720.800048828125,2743.75,2716.199951171875,2736.0,1026908
2024-07-18 11:15:00+05:30,2736.550048828125,2749.0,2707.199951171875,2708.35009765625,947577
2024-07-18 12:15:00+05:30,2708.550048828125,2718.35009765625,2693.10009765625,2710.60009765625,514820
2024-07-18 13:15:00+05:30,2712.550048828125,2736.0,2711.75,2735.0,637525
2024-07-18 14:15:00+05:30,2735.0,2751.14990234375,2731.0,2737.60009765625,945893
2024-07-18 15:15:00+05:30,2737.550048828125,2740.5,2730.300048828125,2731.0,171570
2024-07-19 09:15:00+05:30,2725.449951171875,2741.449951171875,2720.39990234375,2734.949951171875,0
2024-07-19 10:15:00+05:30,2736.35009765625,2739.39990234375,2717.60009765625,2728.35009765625,172682
2024-07-19 11:15:00+05:30,2728.0,2731.25,2717.0,2729.0,151756
2024-07-19 12:15:00+05:30,2729.0,2733.0,2724.199951171875,2729.550048828125,89758
2024-07-19 13:15:00+05:30,2729.550048828125,2737.949951171875,2725.0,2729.800048828125,234038
2024-07-19 14:15:00+05:30,2729.60009765625,2735.0,2719.800048828125,2726.14990234375,566303
2024-07-19 15:15:00+05:30,2726.550048828125,2731.89990234375,2717.64990234375,2727.0,165376
2024-07-22 09:15:00+05:30,2718.10009765625,2743.39990234375,2710.85009765625,2735.550048828125,0
2024-07-22 10:15:00+05:30,2735.5,2749.75,2727.199951171875,2728.60009765625,358069
2024-07-22 11:15:00+05:30,2728.5,2736.64990234375,2719.449951171875,2721.199951171875,194750
2024-07-22 12:15:00+05:30,2720.800048828125,2734.0,2719.550048828125,2724.949951171875,142874
2024-07-22 13:15:00+05:30,2726.050048828125,2736.39990234375,2724.89990234375,2731.64990234375,215670
2024-07-22 14:15:00+05:30,2731.64990234375,2741.0,2730.10009765625,2740.0,316256
2024-07-22 15:15:00+05:30,2740.10009765625,2740.10009765625,2732.050048828125,2735.300048828125,0
2024-07-23 09:15:00+05:30,2743.0,2756.550048828125,2737.25,2737.25,305584
2024-07-23 10:15:00+05:30,2738.14990234375,2759.0,2732.0,2759.0,182689
2024-07-23 11:15:00+05:30,2762.10009765625,2798.89990234375,2753.699951171875,2785.0,740839
2024-07-23 12:15:00+05:30,2785.0,2797.64990234375,2745.14990234375,2789.0,1347490
2024-07-23 13:15:00+05:30,2788.800048828125,2811.300048828125,2771.050048828125,2800.0,535004
2024-07-23 14:15:00+05:30,2799.050048828125,2800.14990234375,2759.75,2759.949951171875,535276
2024-07-23 15:15:00+05:30,2760.0,2770.0,2756.10009765625,2766.35009765625,0
2024-07-24 09:15:00+05:30,2736.35009765625,2757.449951171875,2675.5,2722.64990234375,1665025
2024-07-24 10:15:00+05:30,2723.0,2727.35009765625,2712.14990234375,2723.89990234375,553937
2024-07-24 11:15:00+05:30,2723.550048828125,2746.25,2720.199951171875,2734.14990234375,318755
2024-07-24 12:15:00+05:30,2734.14990234375,2734.800048828125,2720.0,2720.75,181804
2024-07-24 13:15:00+05:30,2720.699951171875,2722.5,2702.89990234375,2710.699951171875,324678
2024-07-24 14:15:00+05:30,2710.5,2726.75,2710.5,2715.0,412040
2024-07-24 15:15:00+05:30,2715.0,2724.0,2714.5,2721.949951171875,155509
2024-07-25 09:15:00+05:30,2708.60009765625,2724.699951171875,2705.0,2720.75,0
2024-07-25 10:15:00+05:30,2720.75,2720.75,2676.199951171875,2678.5,379463
2024-07-25 11:15:00+05:30,2678.64990234375,2684.89990234375,2670.800048828125,2676.60009765625,280135
2024-07-25 12:15:00+05:30,2676.60009765625,2699.75,2676.199951171875,2698.199951171875,204960
2024-07-25 13:15:00+05:30,2698.60009765625,2715.050048828125,2687.75,2712.050048828125,310707
2024-07-25 14:15:00+05:30,2711.89990234375,2715.050048828125,2700.050048828125,2706.800048828125,435620
2024-07-25 15:15:00+05:30,2706.800048828125,2717.949951171875,2705.0,2707.199951171875,165963
2024-07-26 09:15:00+05:30,2710.14990234375,2719.25,2687.64990234375,2705.25,0
2024-07-26 10:15:00+05:30,2705.199951171875,2712.0,2688.0,2700.39990234375,215616
2024-07-26 11:15:00+05:30,2699.699951171875,2710.75,2692.5,2710.0,202052
2024-07-26 12:15:00+05:30,2710.050048828125,2727.0,2707.050048828125,2725.699951171875,189329
2024-07-26 13:15:00+05:30,2725.75,2726.10009765625,2713.10009765625,2713.5,195655
2024-07-26 14:15:00+05:30,2714.10009765625,2716.0,2697.449951171875,2714.89990234375,910369
2024-07-26 15:15:00+05:30,2714.10009765625,2716.550048828125,2705.050048828125,2711.050048828125,0
2024-07-29 09:15:00+05:30,2710.300048828125,2710.300048828125,2693.0,2698.0,0
2024-07-29 10:15:00+05:30,2697.949951171875,2702.39990234375,2694.10009765625,2698.75,98236
2024-07-29 11:15:00+05:30,2698.85009765625,2705.5,2697.0,2700.550048828125,129180
2024-07-29 12:15:00+05:30,2700.0,2715.0,2700.0,2712.0,105318
2024-07-29 13:15:00+05:30,2711.85009765625,2713.0,2699.25,2705.800048828125,121988
2024-07-29 14:15:00+05:30,2705.800048828125,2713.0,2705.800048828125,2712.10009765625,216259
2024-07-29 15:15:00+05:30,2711.75,2718.5,2710.39990234375,2711.60009765625,0
2024-07-30 09:15:00+05:30,2720.25,2754.25,2718.449951171875,2730.0,397382
2024-07-30 10:15:00+05:30,2729.14990234375,2737.550048828125,2724.0,2730.64990234375,150490
2024-07-30 11:15:00+05:30,2730.64990234375,2733.050048828125,2717.699951171875,2724.0,197241
2024-07-30 12:15:00+05:30,2724.0,2727.89990234375,2718.0,2719.25,121676
2024-07-30 13:15:00+05:30,2718.85009765625,2722.050048828125,2700.300048828125,2709.75,259799
2024-07-30 14:15:00+05:30,2709.60009765625,2710.0,2691.199951171875,2691.89990234375,301484
2024-07-30 15:15:00+05:30,2691.89990234375,2693.0,2686.699951171875,2691.39990234375,132156
2024-07-31 09:15:00+05:30,2698.449951171875,2707.300048828125,2675.050048828125,2682.75,0
2024-07-31 10:15:00+05:30,2682.800048828125,2687.5,2676.0,2678.050048828125,188376
2024-07-31 11:15:00+05:30,2678.050048828125,2690.199951171875,2678.050048828125,2690.0,197993
2024-07-31 12:15:00+05:30,2689.050048828125,2691.85009765625,2685.550048828125,2691.449951171875,117325
2024-07-31 13:15:00+05:30,2691.0,2701.0,2690.0,2700.0,243222
2024-07-31 14:15:00+05:30,2700.050048828125,2708.199951171875,2700.050048828125,2706.35009765625,464801
2024-07-31 15:15:00+05:30,2706.39990234375,2708.0,2702.449951171875,2705.64990234375,268805
2024-08-01 09:15:00+05:30,2715.64990234375,2724.949951171875,2703.0,2708.60009765625,0
2024-08-01 10:15:00+05:30,2708.25,2713.14990234375,2697.35009765625,2699.25,337077
2024-08-01 11:15:00+05:30,2698.39990234375,2703.949951171875,2695.199951171875,2703.800048828125,79341
2024-08-01 12:15:00+05:30,2703.0,2708.0,2700.0,2706.0,171616
2024-08-01 13:15:00+05:30,2706.0,2714.550048828125,2695.89990234375,2713.5,288062
2024-08-01 14:15:00+05:30,2713.0,2723.449951171875,2704.10009765625,2718.300048828125,644457
2024-08-01 15:15:00+05:30,2718.25,2720.60009765625,2710.0,2717.699951171875,178636
2024-08-02 09:15:00+05:30,2724.89990234375,2759.5,2718.300048828125,2727.699951171875,593609
2024-08-02 10:15:00+05:30,2727.25,2730.89990234375,2699.85009765625,2707.89990234375,211875
2024-08-02 11:15:00+05:30,2707.949951171875,2708.0,2691.85009765625,2698.699951171875,140923
2024-08-02 12:15:00+05:30,2697.550048828125,2707.050048828125,2694.0,2694.800048828125,101989
2024-08-02 13:15:00+05:30,2694.85009765625,2699.0,2681.300048828125,2698.25,182297
2024-08-02 14:15:00+05:30,2699.0,2699.0,2687.0,2695.449951171875,338020
2024-08-02 15:15:00+05:30,2695.89990234375,2699.25,2687.89990234375,2695.949951171875,170063
2024-08-05 09:15:00+05:30,2686.64990234375,2737.60009765625,2675.64990234375,2733.25,0
2024-08-05 10:15:00+05:30,2733.25,2742.0,2726.64990234375,2730.949951171875,410145
2024-08-05 11:15:00+05:30,2730.949951171875,2732.10009765625,2705.300048828125,2721.5,443678
2024-08-05 12:15:00+05:30,2721.5,2727.0,2715.199951171875,2720.949951171875,448702
2024-08-05 13:15:00+05:30,2721.60009765625,2725.0,2698.39990234375,2721.949951171875,416350
2024-08-05 14:15:00+05:30,2722.35009765625,2724.75,2711.75,2712.0,382263
2024-08-05 15:15:00+05:30,2711.949951171875,2724.89990234375,2711.949951171875,2722.0,225464
2024-08-06 09:15:00+05:30,2722.35009765625,2754.800048828125,2709.10009765625,2749.85009765625,493199
2024-08-06 10:15:00+05:30,2749.85009765625,2762.0,2743.050048828125,2757.64990234375,364355
2024-08-06 11:15:00+05:30,2757.949951171875,2771.75,2757.25,2765.949951171875,310029
2024-08-06 12:15:00+05:30,2765.699951171875,2768.0,2751.85009765625,2767.85009765625,268087
2024-08-06 13:15:00+05:30,2767.0,2767.949951171875,2752.199951171875,2754.800048828125,217149
2024-08-06 14:15:00+05:30,2754.89990234375,2757.0,2745.199951171875,2745.199951171875,451551
2024-08-06 15:15:00+05:30,2745.199951171875,2757.0,2740.5,2757.0,191233
2024-08-07 09:15:00+05:30,2766.800048828125,2779.14990234375,2762.10009765625,2771.949951171875,323142
2024-08-07 10:15:00+05:30,2771.35009765625,2778.0,2764.699951171875,2766.89990234375,173968
2024-08-07 11:15:00+05:30,2767.550048828125,2768.0,2757.300048828125,2765.0,259217
2024-08-07 12:15:00+05:30,2765.0,2765.0,2745.64990234375,2752.14990234375,259324
2024-08-07 13:15:00+05:30,2752.14990234375,2754.0,2745.949951171875,2747.39990234375,146488
2024-08-07 14:15:00+05:30,2747.300048828125,2758.050048828125,2744.050048828125,2748.300048828125,358430
2024-08-07 15:15:00+05:30,2748.300048828125,2748.39990234375,2735.64990234375,2742.5,193218
2024-08-08 09:15:00+05:30,2751.14990234375,2758.5,2733.800048828125,2735.0,190904
2024-08-08 10:15:00+05:30,2735.0,2754.5,2731.800048828125,2748.300048828125,170496
2024-08-08 11:15:00+05:30,2748.5,2754.949951171875,2720.39990234375,2729.949951171875,395065
2024-08-08 12:15:00+05:30,2729.85009765625,2747.35009765625,2723.050048828125,2730.14990234375,103277
2024-08-08 13:15:00+05:30,2730.35009765625,2743.300048828125,2725.050048828125,2743.300048828125,107924
2024-08-08 14:15:00+05:30,2743.449951171875,2747.0,2730.25,2732.39990234375,311497
2024-08-08 15:15:00+05:30,2732.10009765625,2740.0,2724.550048828125,2733.199951171875,184805
2024-08-09 09:15:00+05:30,2754.0,2754.0,2731.60009765625,2732.800048828125,0
2024-08-09 10:15:00+05:30,2732.800048828125,2736.449951171875,2727.0,2731.10009765625,116319
2024-08-09 11:15:00+05:30,2731.14990234375,2734.449951171875,2718.800048828125,2722.199951171875,215209
2024-08-09 12:15:00+05:30,2721.949951171875,2735.0,2721.949951171875,2734.35009765625,263887
2024-08-09 13:15:00+05:30,2735.0,2737.449951171875,2724.60009765625,2733.85009765625,132527
2024-08-09 14:15:00+05:30,2733.89990234375,2749.64990234375,2733.35009765625,2748.64990234375,164451
2024-08-09 15:15:00+05:30,2748.64990234375,2750.25,2743.0,2744.0,251193
2024-08-12 09:15:00+05:30,2738.0,2744.550048828125,2723.449951171875,2725.699951171875,0
2024-08-12 10:15:00+05:30,2725.0,2735.449951171875,2723.199951171875,2734.75,78496
2024-08-12 11:15:00+05:30,2734.449951171875,2752.0,2732.550048828125,2750.550048828125,179936
2024-08-12 12:15:00+05:30,2750.60009765625,2752.0,2744.89990234375,2750.449951171875,172153
2024-08-12 13:15:00+05:30,2751.25,2759.5,2749.550048828125,2758.60009765625,116590
2024-08-12 14:15:00+05:30,2758.550048828125,2763.35009765625,2743.050048828125,2748.25,435619
2024-08-12 15:15:00+05:30,2748.050048828125,2751.89990234375,2742.5,2748.699951171875,168733
2024-08-13 09:15:00+05:30,2742.14990234375,2754.0,2730.10009765625,2753.300048828125,0
2024-08-13 10:15:00+05:30,2752.5,2757.60009765625,2742.10009765625,2746.199951171875,162899
2024-08-13 11:15:00+05:30,2746.199951171875,2755.0,2743.25,2752.75,93504
2024-08-13 12:15:00+05:30,2753.449951171875,2754.14990234375,2738.050048828125,2745.25,198926
2024-08-13 13:15:00+05:30,2745.300048828125,2746.449951171875,2731.5,2736.0,96428
2024-08-13 14:15:00+05:30,2736.39990234375,2746.0,2735.199951171875,2739.60009765625,239925
2024-08-13 15:15:00+05:30,2740.0,2744.199951171875,2734.800048828125,2737.0,138040
2024-08-14 09:15:00+05:30,2738.5,2738.5,2706.60009765625,2715.050048828125,0
2024-08-14 10:15:00+05:30,2715.60009765625,2733.199951171875,2712.89990234375,2732.5,50474
2024-08-14 11:15:00+05:30,2732.5,2739.050048828125,2725.39990234375,2730.199951171875,166088
2024-08-14 12:15:00+05:30,2730.14990234375,2737.5,2729.800048828125,2730.0,162047
2024-08-14 13:15:00+05:30,2730.89990234375,2731.800048828125,2725.14990234375,2729.0,60744
2024-08-14 14:15:00+05:30,2728.75,2731.5,2716.050048828125,2720.85009765625,239350
2024-08-14 15:15:00+05:30,2720.800048828125,2726.0,2719.0,2721.14990234375,0
2024-08-16 09:15:00+05:30,2728.949951171875,2740.0,2720.89990234375,2721.39990234375,355400
2024-08-16 10:15:00+05:30,2722.550048828125,2725.5,2714.0,2715.949951171875,189287
2024-08-16 11:15:00+05:30,2715.050048828125,2737.300048828125,2711.10009765625,2730.14990234375,196518
2024-08-16 12:15:00+05:30,2730.10009765625,2735.800048828125,2726.10009765625,2731.0,148510
2024-08-16 13:15:00+05:30,2731.39990234375,2738.449951171875,2730.0,2737.85009765625,222757
2024-08-16 14:15:00+05:30,2737.85009765625,2753.550048828125,2735.64990234375,2748.35009765625,414118
2024-08-16 15:15:00+05:30,2748.35009765625,2750.0,2746.0,2748.14990234375,200764
2024-08-19 09:15:00+05:30,2752.75,2759.75,2737.050048828125,2750.85009765625,0
2024-08-19 10:15:00+05:30,2750.050048828125,2752.550048828125,2743.14990234375,2752.35009765625,70868
2024-08-19 11:15:00+05:30,2752.35009765625,2759.0,2748.85009765625,2751.449951171875,133320
2024-08-19 12:15:00+05:30,2751.35009765625,2754.949951171875,2749.39990234375,2752.0,95587
2024-08-19 13:15:00+05:30,2752.0,2754.14990234375,2747.050048828125,2751.5,118481
2024-08-19 14:15:00+05:30,2751.300048828125,2755.0,2744.60009765625,2745.0,213197
2024-08-19 15:15:00+05:30,2745.10009765625,2748.0,2739.0,2739.14990234375,349755
2024-08-20 09:15:00+05:30,2741.5,2754.85009765625,2740.75,2752.0,259343
2024-08-20 10:15:00+05:30,2752.64990234375,2753.25,2740.199951171875,2743.89990234375,302374
2024-08-20 11:15:00+05:30,2743.89990234375,2744.949951171875,2735.050048828125,2739.699951171875,90508
2024-08-20 12:15:00+05:30,2739.699951171875,2740.0,2736.60009765625,2739.550048828125,56506
2024-08-20 13:15:00+05:30,2739.949951171875,2740.0,2736.10009765625,2737.14990234375,63398
2024-08-20 14:15:00+05:30,2737.14990234375,2751.449951171875,2736.14990234375,2750.449951171875,197081
2024-08-20 15:15:00+05:30,2749.5,2756.25,2748.0,2751.050048828125,0
2024-08-21 09:15:00+05:30,2742.949951171875,2779.949951171875,2742.949951171875,2771.75,280134
2024-08-21 10:15:00+05:30,2773.0,2776.0,2763.050048828125,2764.25,105135
2024-08-21 11:15:00+05:30,2763.35009765625,2770.0,2760.0,2765.199951171875,145156
2024-08-21 12:15:00+05:30,2765.300048828125,2773.75,2764.64990234375,2771.050048828125,153917
2024-08-21 13:15:00+05:30,2771.050048828125,2780.0,2766.14990234375,2780.0,182106
2024-08-21 14:15:00+05:30,2780.0,2794.85009765625,2780.0,2791.300048828125,352266
2024-08-21 15:15:00+05:30,2790.050048828125,2795.10009765625,2790.050048828125,2793.0,198427
2024-08-22 09:15:00+05:30,2799.300048828125,2810.0,2782.10009765625,2785.0,0
2024-08-22 10:15:00+05:30,2785.0,2796.5,2782.5,2787.5,266269
2024-08-22 11:15:00+05:30,2787.5,2790.0,2783.0,2789.60009765625,141208
2024-08-22 12:15:00+05:30,2789.60009765625,2790.0,2785.0,2789.800048828125,109913
2024-08-22 13:15:00+05:30,2790.0,2796.0,2786.10009765625,2790.85009765625,133462
2024-08-22 14:15:00+05:30,2790.5,2798.85009765625,2786.60009765625,2794.0,443220
2024-08-22 15:15:00+05:30,2793.5,2795.0,2790.10009765625,2794.0,158502
2024-08-23 09:15:00+05:30,2801.39990234375,2805.199951171875,2771.60009765625,2784.449951171875,440542
2024-08-23 10:15:00+05:30,2785.35009765625,2799.550048828125,2783.199951171875,2798.050048828125,319244
2024-08-23 11:15:00+05:30,2798.050048828125,2809.75,2793.85009765625,2807.0,322019
2024-08-23 12:15:00+05:30,2807.10009765625,2809.0,2801.35009765625,2804.64990234375,178894
2024-08-23 13:15:00+05:30,2804.64990234375,2817.85009765625,2802.0,2816.0,226323
2024-08-23 14:15:00+05:30,2816.0,2820.699951171875,2810.0,2817.449951171875,393908
2024-08-23 15:15:00+05:30,2817.0,2818.35009765625,2810.0,2815.60009765625,0
2024-08-26 09:15:00+05:30,2809.449951171875,2819.39990234375,2805.10009765625,2816.699951171875,0
2024-08-26 10:15:00+05:30,2817.449951171875,2834.75,2816.14990234375,2825.550048828125,254244
2024-08-26 11:15:00+05:30,2825.5,2827.5,2815.0,2820.0,160048
2024-08-26 12:15:00+05:30,2820.85009765625,2827.0,2816.85009765625,2825.89990234375,124971
2024-08-26 13:15:00+05:30,2826.39990234375,2829.75,2822.89990234375,2826.25,131616
2024-08-26 14:15:00+05:30,2827.199951171875,2828.0,2817.10009765625,2824.35009765625,198903
2024-08-26 15:15:00+05:30,2824.35009765625,2826.0,2807.0,2809.699951171875,147452
2024-08-27 09:15:00+05:30,2806.949951171875,2823.550048828125,2806.949951171875,2814.14990234375,0
2024-08-27 10:15:00+05:30,2815.0,2815.0,2797.050048828125,2798.800048828125,137958
2024-08-27 11:15:00+05:30,2798.60009765625,2803.39990234375,2788.14990234375,2791.89990234375,112120
2024-08-27 12:15:00+05:30,2791.89990234375,2792.0,2775.85009765625,2776.0,141168
2024-08-27 13:15:00+05:30,2775.949951171875,2787.0,2772.39990234375,2779.14990234375,345487
2024-08-27 14:15:00+05:30,2779.10009765625,2781.0,2768.550048828125,2771.10009765625,255875
2024-08-27 15:15:00+05:30,2770.89990234375,2770.89990234375,2760.0,2767.0,223193
2024-08-28 09:15:00+05:30,2757.0,2768.0,2752.0,2756.300048828125,324971
2024-08-28 10:15:00+05:30,2757.0,2763.0,2745.75,2747.050048828125,464381
2024-08-28 11:15:00+05:30,2747.10009765625,2760.550048828125,2745.89990234375,2758.35009765625,327628
2024-08-28 12:15:00+05:30,2758.35009765625,2765.699951171875,2754.949951171875,2765.699951171875,92520
2024-08-28 13:15:00+05:30,2766.0,2781.0,2765.050048828125,2778.550048828125,129291
2024-08-28 14:15:00+05:30,2778.89990234375,2781.5,2760.050048828125,2764.39990234375,259046
2024-08-28 15:15:00+05:30,2764.39990234375,2768.0,2760.800048828125,2764.35009765625,125694
2024-08-29 09:15:00+05:30,2755.550048828125,2785.0,2755.550048828125,2779.60009765625,0
2024-08-29 10:15:00+05:30,2780.0,2786.35009765625,2777.39990234375,2784.85009765625,214614
2024-08-29 11:15:00+05:30,2784.89990234375,2792.0,2782.25,2789.10009765625,127648
2024-08-29 12:15:00+05:30,2789.10009765625,2810.0,2789.0,2806.949951171875,265677
2024-08-29 13:15:00+05:30,2807.0,2807.050048828125,2776.5,2780.0,305331
2024-08-29 14:15:00+05:30,2780.0,2800.0,2771.300048828125,2781.10009765625,667561
2024-08-29 15:15:00+05:30,2780.300048828125,2788.60009765625,2777.800048828125,2785.25,0
2024-08-30 09:15:00+05:30,2798.800048828125,2816.300048828125,2787.89990234375,2791.75,382491
2024-08-30 10:15:00+05:30,2792.0,2792.89990234375,2780.199951171875,2788.550048828125,126686
2024-08-30 11:15:00+05:30,2788.550048828125,2789.89990234375,2783.050048828125,2787.300048828125,99860
2024-08-30 12:15:00+05:30,2787.60009765625,2790.5,2776.85009765625,2780.75,79814
2024-08-30 13:15:00+05:30,2780.75,2788.449951171875,2778.10009765625,2781.89990234375,118709
2024-08-30 14:15:00+05:30,2781.89990234375,2787.949951171875,2762.64990234375,2772.89990234375,1870694
2024-08-30 15:15:00+05:30,2773.75,2797.64990234375,2768.050048828125,2778.0,1351312
2024-09-02 09:15:00+05:30,2792.949951171875,2808.0,2779.5,2805.0,0
2024-09-02 10:15:00+05:30,2805.0,2808.89990234375,2796.5,2803.699951171875,205270
2024-09-02 11:15:00+05:30,2803.64990234375,2805.0,2791.699951171875,2796.949951171875,149514
2024-09-02 12:15:00+05:30,2796.85009765625,2801.0,2788.89990234375,2791.39990234375,159445
2024-09-02 13:15:00+05:30,2791.39990234375,2796.949951171875,2788.35009765625,2793.949951171875,59325
2024-09-02 14:15:00+05:30,2793.949951171875,2795.5,2786.949951171875,2788.5,144348
2024-09-02 15:15:00+05:30,2788.5,2790.800048828125,2786.39990234375,2789.050048828125,71992
2024-09-03 09:15:00+05:30,2780.699951171875,2814.60009765625,2780.10009765625,2799.64990234375,0
2024-09-03 10:15:00+05:30,2799.60009765625,2827.949951171875,2798.699951171875,2824.199951171875,305185
2024-09-03 11:15:00+05:30,2824.199951171875,2826.949951171875,2811.14990234375,2817.75,204334
2024-09-03 12:15:00+05:30,2817.800048828125,2818.75,2811.14990234375,2812.14990234375,255842
2024-09-03 13:15:00+05:30,2812.14990234375,2814.14990234375,2804.5,2808.25,254808
2024-09-03 14:15:00+05:30,2809.14990234375,2810.0,2792.10009765625,2792.949951171875,416608
2024-09-03 15:15:00+05:30,2793.050048828125,2794.949951171875,2789.60009765625,2794.300048828125,0
2024-09-04 09:15:00+05:30,2782.14990234375,2815.39990234375,2773.199951171875,2810.699951171875,309240
2024-09-04 10:15:00+05:30,2810.699951171875,2833.199951171875,2808.550048828125,2824.300048828125,176416
2024-09-04 11:15:00+05:30,2824.75,2834.300048828125,2818.89990234375,2826.0,244600
2024-09-04 12:15:00+05:30,2825.25,2836.14990234375,2818.14990234375,2831.949951171875,221232
2024-09-04 13:15:00+05:30,2831.89990234375,2839.050048828125,2829.050048828125,2835.050048828125,180655
2024-09-04 14:15:00+05:30,2835.75,2843.85009765625,2835.050048828125,2842.699951171875,334559
2024-09-04 15:15:00+05:30,2842.85009765625,2843.199951171875,2840.0,2842.0,172182
2024-09-05 09:15:00+05:30,2840.949951171875,2855.0,2824.550048828125,2842.60009765625,0
2024-09-05 10:15:00+05:30,2842.699951171875,2845.64990234375,2827.10009765625,2833.0,157353
2024-09-05 11:15:00+05:30,2833.0,2847.699951171875,2826.10009765625,2845.0,173858
2024-09-05 12:15:00+05:30,2845.050048828125,2851.89990234375,2845.0,2850.0,197255
2024-09-05 13:15:00+05:30,2850.35009765625,2850.5,2830.85009765625,2833.300048828125,155180
2024-09-05 14:15:00+05:30,2833.300048828125,2843.35009765625,2823.64990234375,2840.449951171875,477073
2024-09-05 15:15:00+05:30,2840.5,2843.5,2834.14990234375,2837.0,231911
2024-09-06 09:15:00+05:30,2831.10009765625,2865.550048828125,2829.050048828125,2835.14990234375,252900
2024-09-06 10:15:00+05:30,2834.60009765625,2860.0,2833.050048828125,2852.10009765625,328732
2024-09-06 11:15:00+05:30,2851.699951171875,2861.75,2850.0,2857.39990234375,133357
2024-09-06 12:15:00+05:30,2857.199951171875,2860.0,2850.0,2854.60009765625,140123
2024-09-06 13:15:00+05:30,2854.75,2857.89990234375,2835.550048828125,2837.25,159611
2024-09-06 14:15:00+05:30,2837.25,2844.5,2829.60009765625,2837.75,490270
2024-09-06 15:15:00+05:30,2837.85009765625,2845.0,2835.5,2838.949951171875,0
2024-09-09 09:15:00+05:30,2848.949951171875,2875.550048828125,2846.0,2861.0,0
2024-09-09 10:15:00+05:30,2861.89990234375,2872.60009765625,2860.5,2863.25,134746
2024-09-09 11:15:00+05:30,2863.199951171875,2898.0,2860.0,2897.0,380952
2024-09-09 12:15:00+05:30,2898.0,2926.199951171875,2895.60009765625,2922.10009765625,657659
