Datetime,Open,High,Low,Close,Volume
2024-07-03 10:15:00+05:30,192.77999877929688,193.47999572753906,191.94000244140625,192.0500030517578,983292
2024-07-03 11:15:00+05:30,192.1699981689453,193.77999877929688,191.6999969482422,192.72000122070312,903039
2024-07-03 12:15:00+05:30,192.72000122070312,193.5,192.3000030517578,192.97000122070312,464159
2024-07-03 13:15:00+05:30,192.97999572753906,194.0,192.91000366210938,193.25,841260
2024-07-03 14:15:00+05:30,193.24000549316406,194.10000610351562,192.8300018310547,193.67999267578125,1619217
2024-07-03 15:15:00+05:30,193.77999877929688,193.8800048828125,193.25,193.60000610351562,622752
2024-07-04 09:15:00+05:30,195.58999633789062,198.0,194.66000366210938,196.11000061035156,0
2024-07-04 10:15:00+05:30,196.0,196.0,194.0,194.5,1338838
2024-07-04 11:15:00+05:30,194.5,195.10000610351562,194.0,194.85000610351562,602982
2024-07-04 12:15:00+05:30,194.85000610351562,196.0,194.72999572753906,195.1999969482422,918797
2024-07-04 13:15:00+05:30,195.14999389648438,195.63999938964844,194.55999755859375,194.8699951171875,630909
2024-07-04 14:15:00+05:30,194.83999633789062,194.97999572753906,194.08999633789062,194.25,960819
2024-07-04 15:15:00+05:30,194.2100067138672,195.0,194.1699981689453,194.5800018310547,1090039
2024-07-05 09:15:00+05:30,194.41000366210938,196.16000366210938,193.69000244140625,195.49000549316406,0
2024-07-05 10:15:00+05:30,195.5,198.0,195.42999267578125,196.99000549316406,3294668
2024-07-05 11:15:00+05:30,197.0,199.50999450683594,196.97999572753906,199.44000244140625,3155637
2024-07-05 12:15:00+05:30,199.4199981689453,199.5500030517578,198.22000122070312,198.5,1895991
2024-07-05 13:15:00+05:30,198.44000244140625,199.60000610351562,198.19000244140625,199.10000610351562,1715057
2024-07-05 14:15:00+05:30,199.14999389648438,199.1999969482422,197.6699981689453,198.89999389648438,2029087
2024-07-05 15:15:00+05:30,198.9499969482422,199.3000030517578,198.7100067138672,198.85000610351562,1730675
2024-07-08 09:15:00+05:30,199.77000427246094,201.0,198.6300048828125,200.60000610351562,0
2024-07-08 10:15:00+05:30,200.57000732421875,202.72000122070312,200.0,200.47999572753906,4274717
2024-07-08 11:15:00+05:30,200.5,201.8000030517578,200.11000061035156,200.49000549316406,1762857
2024-07-08 12:15:00+05:30,200.49000549316406,202.5,200.38999938964844,202.0,1806038
2024-07-08 13:15:00+05:30,202.10000610351562,204.4499969482422,201.39999389648438,203.97999572753906,3658765
2024-07-08 14:15:00+05:30,203.97999572753906,206.8000030517578,203.64999389648438,206.0,7142804
2024-07-08 15:15:00+05:30,206.0,207.5,205.89999389648438,207.5,2887728
2024-07-09 09:15:00+05:30,208.55999755859375,208.55999755859375,203.00999450683594,204.10000610351562,0
2024-07-09 10:15:00+05:30,204.0500030517578,204.72999572753906,201.72000122070312,202.97000122070312,2415227
2024-07-09 11:15:00+05:30,202.97000122070312,203.49000549316406,201.91000366210938,202.11000061035156,1073650
2024-07-09 12:15:00+05:30,202.11000061035156,203.92999267578125,201.77000427246094,203.41000366210938,1667182
2024-07-09 13:15:00+05:30,203.39999389648438,204.83999633789062,203.13999938964844,204.6300048828125,1675385
2024-07-09 14:15:00+05:30,204.63999938964844,204.75,203.25,204.08999633789062,2173147
2024-07-09 15:15:00+05:30,204.0399932861328,204.30999755859375,202.75,203.0,1610209
2024-07-10 09:15:00+05:30,203.88999938964844,203.88999938964844,196.83999633789062,196.85000610351562,4385036
2024-07-10 10:15:00+05:30,196.86000061035156,197.74000549316406,192.1999969482422,195.6699981689453,5406484
2024-07-10 11:15:00+05:30,195.60000610351562,198.39999389648438,194.80999755859375,197.64999389648438,2346356
2024-07-10 12:15:00+05:30,197.6999969482422,198.0,196.33999633789062,197.6300048828125,1520523
2024-07-10 13:15:00+05:30,197.61000061035156,198.77999877929688,196.86000061035156,197.94000244140625,1489583
2024-07-10 14:15:00+05:30,197.89999389648438,200.24000549316406,197.6999969482422,199.47000122070312,2159771
2024-07-10 15:15:00+05:30,199.50999450683594,199.88999938964844,198.55999755859375,199.27000427246094,910075
2024-07-11 09:15:00+05:30,200.9199981689453,201.8699951171875,199.9499969482422,200.10000610351562,0
2024-07-11 10:15:00+05:30,200.17999267578125,200.57000732421875,198.89999389648438,199.58999633789062,1284001
2024-07-11 11:15:00+05:30,199.60000610351562,199.82000732421875,198.3000030517578,198.99000549316406,847577
2024-07-11 12:15:00+05:30,198.99000549316406,199.49000549316406,198.5,199.38999938964844,836665
2024-07-11 13:15:00+05:30,199.4199981689453,199.47999572753906,198.1999969482422,198.92999267578125,896841
2024-07-11 14:15:00+05:30,198.8800048828125,199.3000030517578,198.5399932861328,198.85000610351562,896463
2024-07-11 15:15:00+05:30,198.8800048828125,199.25,198.5500030517578,199.0,624034
2024-07-12 09:15:00+05:30,199.1300048828125,201.6199951171875,199.0500030517578,200.3300018310547,0
2024-07-12 10:15:00+05:30,200.3300018310547,200.3300018310547,198.89999389648438,199.3000030517578,1042553
2024-07-12 11:15:00+05:30,199.2100067138672,199.25,196.75,198.0,1320320
2024-07-12 12:15:00+05:30,198.0500030517578,198.25,195.58999633789062,197.9199981689453,917734
2024-07-12 13:15:00+05:30,197.97000122070312,198.75,197.75,198.17999267578125,588937
2024-07-12 14:15:00+05:30,198.14999389648438,198.75,197.6300048828125,197.72999572753906,1254998
2024-07-12 15:15:00+05:30,197.77000427246094,197.82000732421875,196.5800018310547,196.89999389648438,846699
2024-07-15 09:15:00+05:30,198.1199951171875,201.10000610351562,195.64999389648438,200.89999389648438,0
2024-07-15 10:15:00+05:30,200.94000244140625,201.1999969482422,199.85000610351562,200.19000244140625,1809435
2024-07-15 11:15:00+05:30,200.1300048828125,200.8000030517578,199.64999389648438,200.5500030517578,879797
2024-07-15 12:15:00+05:30,200.5,200.75999450683594,198.52000427246094,198.52000427246094,614042
2024-07-15 13:15:00+05:30,198.55999755859375,200.16000366210938,198.41000366210938,198.8699951171875,1463036
2024-07-15 14:15:00+05:30,198.77000427246094,199.17999267578125,198.52000427246094,198.58999633789062,1398046
2024-07-15 15:15:00+05:30,198.5,199.35000610351562,198.36000061035156,198.6699981689453,0
2024-07-16 09:15:00+05:30,200.39999389648438,200.39999389648438,198.1699981689453,199.0399932861328,1653321
2024-07-16 10:15:00+05:30,199.0,200.42999267578125,198.55999755859375,200.02000427246094,1090828
2024-07-16 11:15:00+05:30,200.0,203.1699981689453,199.88999938964844,201.60000610351562,3328696
2024-07-16 12:15:00+05:30,201.64999389648438,201.77000427246094,200.6999969482422,201.5800018310547,1061002
2024-07-16 13:15:00+05:30,201.47999572753906,201.6999969482422,199.3800048828125,200.0,1303686
2024-07-16 14:15:00+05:30,199.9499969482422,200.42999267578125,199.5,199.92999267578125,2492379
2024-07-16 15:15:00+05:30,199.92999267578125,199.92999267578125,199.1199951171875,199.83999633789062,0
2024-07-18 09:15:00+05:30,197.8800048828125,197.8800048828125,191.50999450683594,194.60000610351562,7024900
2024-07-18 10:15:00+05:30,194.60000610351562,194.6199951171875,191.50999450683594,192.1199951171875,2047822
2024-07-18 11:15:00+05:30,192.07000732421875,193.7100067138672,191.7100067138672,193.58999633789062,1718714
2024-07-18 12:15:00+05:30,193.52000427246094,193.75,191.85000610351562,192.77000427246094,2438031
2024-07-18 13:15:00+05:30,192.77999877929688,193.1999969482422,192.14999389648438,192.66000366210938,993458
2024-07-18 14:15:00+05:30,192.66000366210938,192.9499969482422,191.8000030517578,192.1999969482422,3853318
2024-07-18 15:15:00+05:30,192.25,192.25,191.6999969482422,191.8000030517578,2983938
2024-07-19 09:15:00+05:30,190.5,190.5,185.1999969482422,185.39999389648438,0
2024-07-19 10:15:00+05:30,185.39999389648438,187.3800048828125,184.8000030517578,185.4499969482422,2552823
2024-07-19 11:15:00+05:30,185.4499969482422,186.3800048828125,183.8000030517578,186.1699981689453,2306774
2024-07-19 12:15:00+05:30,186.17999267578125,186.6699981689453,185.4600067138672,186.4499969482422,1323943
2024-07-19 13:15:00+05:30,186.4499969482422,188.3800048828125,186.1300048828125,187.1699981689453,2387382
2024-07-19 14:15:00+05:30,187.14999389648438,188.10000610351562,186.30999755859375,186.6300048828125,4062784
2024-07-19 15:15:00+05:30,186.66000366210938,186.74000549316406,185.25,186.3300018310547,0
2024-07-22 09:15:00+05:30,183.13999938964844,190.52000427246094,182.74000549316406,190.5,0
2024-07-22 10:15:00+05:30,190.4499969482422,192.3300018310547,190.4499969482422,190.9199981689453,1642916
2024-07-22 11:15:00+05:30,190.82000732421875,193.49000549316406,190.5,192.69000244140625,1649554
2024-07-22 12:15:00+05:30,192.69000244140625,192.85000610351562,190.85000610351562,192.30999755859375,1161831
2024-07-22 13:15:00+05:30,192.41000366210938,192.9600067138672,191.25,191.3800048828125,843114
2024-07-22 14:15:00+05:30,191.3699951171875,191.49000549316406,190.5,190.5500030517578,952249
2024-07-22 15:15:00+05:30,190.57000732421875,191.6699981689453,190.33999633789062,191.39999389648438,661350
2024-07-23 09:15:00+05:30,190.75,190.75,183.92999267578125,184.17999267578125,0
2024-07-23 10:15:00+05:30,184.11000061035156,185.8300018310547,183.8800048828125,185.7100067138672,1763972
2024-07-23 11:15:00+05:30,185.72999572753906,185.75999450683594,183.02999877929688,183.5,3866874
2024-07-23 12:15:00+05:30,183.4499969482422,184.72000122070312,174.75,181.97999572753906,7718731
2024-07-23 13:15:00+05:30,181.97999572753906,184.83999633789062,180.44000244140625,184.33999633789062,2686803
2024-07-23 14:15:00+05:30,184.35000610351562,186.5,183.5500030517578,184.6999969482422,2043540
2024-07-23 15:15:00+05:30,184.6999969482422,185.0,184.57000732421875,184.89999389648438,981013
2024-07-24 09:15:00+05:30,184.00999450683594,188.16000366210938,184.00999450683594,188.0,2325768
2024-07-24 10:15:00+05:30,188.0,188.58999633789062,186.9199981689453,187.60000610351562,1328196
2024-07-24 11:15:00+05:30,187.60000610351562,187.7100067138672,186.0500030517578,186.9600067138672,1008117
2024-07-24 12:15:00+05:30,186.9600067138672,187.1300048828125,185.64999389648438,186.75,599844
2024-07-24 13:15:00+05:30,186.75,188.0800018310547,185.89999389648438,186.75,818708
2024-07-24 14:15:00+05:30,186.85000610351562,187.4499969482422,186.14999389648438,186.17999267578125,789860
2024-07-24 15:15:00+05:30,186.19000244140625,187.35000610351562,186.11000061035156,187.25,721248
2024-07-25 09:15:00+05:30,183.30999755859375,185.0800018310547,181.36000061035156,182.89999389648438,0
2024-07-25 10:15:00+05:30,182.85000610351562,183.8000030517578,181.85000610351562,183.47999572753906,1113086
2024-07-25 11:15:00+05:30,183.5399932861328,184.60000610351562,182.2100067138672,183.83999633789062,1792828
2024-07-25 12:15:00+05:30,183.8000030517578,184.39999389648438,182.8000030517578,183.0,1171882
2024-07-25 13:15:00+05:30,183.0,183.8000030517578,182.14999389648438,183.6999969482422,973427
2024-07-25 14:15:00+05:30,183.6999969482422,184.39999389648438,182.07000732421875,184.27000427246094,1041343
2024-07-25 15:15:00+05:30,184.25999450683594,185.0,184.10000610351562,184.8000030517578,639154
2024-07-26 09:15:00+05:30,184.77000427246094,188.22999572753906,184.77000427246094,187.02000427246094,2403384
2024-07-26 10:15:00+05:30,187.10000610351562,187.60000610351562,186.4499969482422,187.4600067138672,950948
2024-07-26 11:15:00+05:30,187.47000122070312,188.9499969482422,187.3000030517578,188.32000732421875,1350755
2024-07-26 12:15:00+05:30,188.25999450683594,188.75,187.14999389648438,187.35000610351562,735300
2024-07-26 13:15:00+05:30,187.3800048828125,190.38999938964844,187.25,190.35000610351562,3193342
2024-07-26 14:15:00+05:30,190.35000610351562,191.2100067138672,189.13999938964844,189.52000427246094,3248806
2024-07-26 15:15:00+05:30,189.52000427246094,189.8000030517578,189.11000061035156,189.7899932861328,783912
2024-07-29 09:15:00+05:30,190.86000061035156,192.5,189.22999572753906,191.89999389648438,0
2024-07-29 10:15:00+05:30,191.83999633789062,192.38999938964844,191.17999267578125,192.10000610351562,914590
2024-07-29 11:15:00+05:30,192.0800018310547,193.57000732421875,192.00999450683594,192.61000061035156,2087105
2024-07-29 12:15:00+05:30,192.6300048828125,193.1300048828125,191.3300018310547,192.16000366210938,1458912
2024-07-29 13:15:00+05:30,192.2100067138672,193.0,191.3699951171875,191.3699951171875,803079
2024-07-29 14:15:00+05:30,191.38999938964844,192.3300018310547,191.1699981689453,191.97999572753906,742340
2024-07-29 15:15:00+05:30,192.0,192.08999633789062,191.1999969482422,191.89999389648438,496197
2024-07-30 09:15:00+05:30,190.47999572753906,191.1699981689453,189.1999969482422,190.10000610351562,0
2024-07-30 10:15:00+05:30,190.1999969482422,191.3699951171875,190.0500030517578,190.9600067138672,852321
2024-07-30 11:15:00+05:30,190.8800048828125,191.13999938964844,190.0500030517578,190.85000610351562,709238
2024-07-30 12:15:00+05:30,190.85000610351562,191.39999389648438,190.74000549316406,191.0399932861328,574704
2024-07-30 13:15:00+05:30,190.97999572753906,191.9600067138672,190.6300048828125,191.24000549316406,659416
2024-07-30 14:15:00+05:30,191.1699981689453,192.39999389648438,191.0,191.00999450683594,1036196
2024-07-30 15:15:00+05:30,191.0,191.75999450683594,191.0,191.3000030517578,543421
2024-07-31 09:15:00+05:30,191.75,194.27999877929688,190.30999755859375,192.1999969482422,0
2024-07-31 10:15:00+05:30,192.30999755859375,193.2899932861328,192.05999755859375,192.61000061035156,700656
2024-07-31 11:15:00+05:30,192.6300048828125,193.25999450683594,192.0500030517578,193.11000061035156,889070
2024-07-31 12:15:00+05:30,193.0399932861328,193.74000549316406,192.94000244140625,193.35000610351562,670006
2024-07-31 13:15:00+05:30,193.27999877929688,193.99000549316406,192.16000366210938,192.9499969482422,1177713
2024-07-31 14:15:00+05:30,193.02999877929688,194.35000610351562,192.50999450683594,194.30999755859375,1789064
2024-07-31 15:15:00+05:30,194.3000030517578,194.97999572753906,194.02000427246094,194.64999389648438,1037220
2024-08-01 09:15:00+05:30,196.10000610351562,200.39999389648438,196.00999450683594,198.4499969482422,471066
2024-08-01 10:15:00+05:30,198.50999450683594,198.8800048828125,194.97999572753906,196.5399932861328,3135600
2024-08-01 11:15:00+05:30,196.47000122070312,196.52000427246094,192.52999877929688,192.60000610351562,1846334
2024-08-01 12:15:00+05:30,192.66000366210938,193.97999572753906,191.60000610351562,193.11000061035156,1512225
2024-08-01 13:15:00+05:30,193.11000061035156,193.8000030517578,191.75999450683594,191.83999633789062,732272
2024-08-01 14:15:00+05:30,191.83999633789062,193.5,190.69000244140625,192.91000366210938,1843194
2024-08-01 15:15:00+05:30,192.99000549316406,193.0500030517578,192.14999389648438,192.39999389648438,1065800
2024-08-02 09:15:00+05:30,188.02000427246094,189.32000732421875,184.5800018310547,187.32000732421875,0
2024-08-02 10:15:00+05:30,187.42999267578125,188.50999450683594,187.0,188.05999755859375,2334787
2024-08-02 11:15:00+05:30,188.14999389648438,188.38999938964844,187.3000030517578,187.3699951171875,2440304
2024-08-02 12:15:00+05:30,187.3699951171875,188.0800018310547,185.91000366210938,186.24000549316406,1330639
2024-08-02 13:15:00+05:30,186.24000549316406,186.64999389648438,185.60000610351562,185.7899932861328,1130452
2024-08-02 14:15:00+05:30,185.7899932861328,185.99000549316406,184.85000610351562,185.10000610351562,2018876
2024-08-02 15:15:00+05:30,185.22000122070312,185.6199951171875,185.0,185.10000610351562,1314378
2024-08-05 09:15:00+05:30,178.38999938964844,179.36000061035156,175.2899932861328,177.6999969482422,0
2024-08-05 10:15:00+05:30,177.61000061035156,177.64999389648438,172.8300018310547,172.97999572753906,3845404
2024-08-05 11:15:00+05:30,172.88999938964844,174.9499969482422,171.3800048828125,174.57000732421875,2321310
2024-08-05 12:15:00+05:30,174.60000610351562,174.8000030517578,171.8800048828125,173.25,1967408
2024-08-05 13:15:00+05:30,173.2899932861328,174.7899932861328,172.22999572753906,173.50999450683594,2394344
2024-08-05 14:15:00+05:30,173.52999877929688,174.4600067138672,172.6199951171875,172.91000366210938,2693670
2024-08-05 15:15:00+05:30,172.9499969482422,173.39999389648438,172.50999450683594,172.8000030517578,1354541
2024-08-06 09:15:00+05:30,176.4499969482422,178.58999633789062,176.0500030517578,176.38999938964844,3807053
2024-08-06 10:15:00+05:30,176.2899932861328,176.67999267578125,175.00999450683594,176.1199951171875,1132784
2024-08-06 11:15:00+05:30,176.41000366210938,177.27999877929688,175.75,177.00999450683594,642367
2024-08-06 12:15:00+05:30,177.02999877929688,177.2100067138672,175.75999450683594,175.75999450683594,540469
2024-08-06 13:15:00+05:30,175.77000427246094,175.88999938964844,173.52000427246094,173.69000244140625,953017
2024-08-06 14:15:00+05:30,173.69000244140625,174.75,172.36000061035156,172.3800048828125,1411754
2024-08-06 15:15:00+05:30,172.3800048828125,173.4199981689453,172.0500030517578,173.3000030517578,426940
2024-08-07 09:15:00+05:30,177.4499969482422,179.22000122070312,174.9199981689453,176.52000427246094,2552436
2024-08-07 10:15:00+05:30,176.39999389648438,179.10000610351562,176.39999389648438,177.85000610351562,1725458
2024-08-07 11:15:00+05:30,177.89999389648438,178.1699981689453,177.33999633789062,177.52999877929688,564481
2024-08-07 12:15:00+05:30,177.52999877929688,178.19000244140625,177.5,177.69000244140625,1011522
2024-08-07 13:15:00+05:30,177.60000610351562,178.10000610351562,177.02000427246094,177.77000427246094,574177
2024-08-07 14:15:00+05:30,177.8000030517578,178.41000366210938,177.5,178.3300018310547,912588
2024-08-07 15:15:00+05:30,178.39999389648438,180.33999633789062,178.39999389648438,180.0,981815
2024-08-08 09:15:00+05:30,178.9499969482422,179.0500030517578,174.64999389648438,175.85000610351562,3471415
2024-08-08 10:15:00+05:30,175.8800048828125,176.2899932861328,174.8000030517578,175.32000732421875,1625870
2024-08-08 11:15:00+05:30,175.39999389648438,175.60000610351562,173.6999969482422,175.05999755859375,1212644
2024-08-08 12:15:00+05:30,175.25,175.97999572753906,174.52000427246094,174.77000427246094,960016
2024-08-08 13:15:00+05:30,174.88999938964844,174.9600067138672,173.6300048828125,173.77999877929688,994723
2024-08-08 14:15:00+05:30,173.77999877929688,174.0399932861328,172.6300048828125,172.7100067138672,2038097
2024-08-08 15:15:00+05:30,172.6999969482422,172.7899932861328,172.1999969482422,172.5500030517578,886596
2024-08-09 09:15:00+05:30,175.85000610351562,176.8300018310547,173.8000030517578,173.99000549316406,4872741
2024-08-09 10:15:00+05:30,173.97000122070312,175.22000122070312,173.0500030517578,174.55999755859375,1622051
2024-08-09 11:15:00+05:30,174.52000427246094,174.7899932861328,173.9499969482422,174.33999633789062,352744
2024-08-09 12:15:00+05:30,174.3000030517578,174.44000244140625,173.0500030517578,173.38999938964844,483119
2024-08-09 13:15:00+05:30,173.39999389648438,175.39999389648438,173.3800048828125,174.9600067138672,2558954
2024-08-09 14:15:00+05:30,175.0,178.5,173.4499969482422,178.10000610351562,5371263
2024-08-09 15:15:00+05:30,178.00999450683594,178.08999633789062,177.14999389648438,177.1999969482422,936596
2024-08-12 09:15:00+05:30,176.6999969482422,176.9499969482422,172.77999877929688,174.27000427246094,0
2024-08-12 10:15:00+05:30,174.17999267578125,176.42999267578125,174.17999267578125,175.0500030517578,2100162
2024-08-12 11:15:00+05:30,175.19000244140625,175.35000610351562,174.08999633789062,174.11000061035156,2851802
2024-08-12 12:15:00+05:30,174.11000061035156,175.0500030517578,173.3800048828125,174.39999389648438,1045414
2024-08-12 13:15:00+05:30,174.41000366210938,177.5500030517578,172.36000061035156,172.36000061035156,5077083
2024-08-12 14:15:00+05:30,172.30999755859375,174.97999572753906,169.4499969482422,173.97999572753906,12839549
2024-08-12 15:15:00+05:30,173.9499969482422,174.67999267578125,173.8800048828125,174.2100067138672,0
2024-08-13 09:15:00+05:30,175.2100067138672,175.2100067138672,172.00999450683594,172.8699951171875,3308361
2024-08-13 10:15:00+05:30,172.94000244140625,173.47999572753906,171.5,173.33999633789062,1118118
2024-08-13 11:15:00+05:30,173.32000732421875,173.8800048828125,172.89999389648438,173.11000061035156,556562
2024-08-13 12:15:00+05:30,173.11000061035156,173.11000061035156,171.52000427246094,172.27000427246094,569773
2024-08-13 13:15:00+05:30,172.27000427246094,173.10000610351562,171.5500030517578,172.49000549316406,927291
2024-08-13 14:15:00+05:30,172.4600067138672,172.4600067138672,169.89999389648438,169.97999572753906,1843868
2024-08-13 15:15:00+05:30,169.97999572753906,170.08999633789062,169.1999969482422,170.0,782066
2024-08-14 09:15:00+05:30,170.92999267578125,172.85000610351562,169.0800018310547,171.77999877929688,3779393
2024-08-14 10:15:00+05:30,171.83999633789062,172.0,166.1699981689453,168.30999755859375,4347679
2024-08-14 11:15:00+05:30,168.3699951171875,169.75,165.35000610351562,167.66000366210938,5522603
2024-08-14 12:15:00+05:30,167.72000122070312,167.74000549316406,165.27999877929688,165.91000366210938,3584285
2024-08-14 13:15:00+05:30,165.91000366210938,166.0500030517578,164.5,165.08999633789062,1435964
2024-08-14 14:15:00+05:30,165.08999633789062,165.97000122070312,163.19000244140625,164.7899932861328,4323994
2024-08-14 15:15:00+05:30,164.7899932861328,166.0,164.60000610351562,166.0,1297072
2024-08-16 09:15:00+05:30,167.9199981689453,171.0,165.5500030517578,165.6199951171875,0
2024-08-16 10:15:00+05:30,165.6199951171875,166.07000732421875,164.3699951171875,164.99000549316406,3653749
2024-08-16 11:15:00+05:30,164.97999572753906,165.22000122070312,164.5500030517578,165.00999450683594,1108686
2024-08-16 12:15:00+05:30,165.0399932861328,165.35000610351562,164.35000610351562,164.77999877929688,1868807
2024-08-16 13:15:00+05:30,164.80999755859375,165.42999267578125,164.6999969482422,165.07000732421875,3046378
2024-08-16 14:15:00+05:30,165.07000732421875,165.8000030517578,164.4600067138672,165.32000732421875,6172149
2024-08-16 15:15:00+05:30,165.3000030517578,165.74000549316406,165.0,165.6999969482422,1681826
2024-08-19 09:15:00+05:30,167.33999633789062,167.3800048828125,165.8800048828125,166.6300048828125,0
2024-08-19 10:15:00+05:30,166.5,166.52999877929688,164.89999389648438,165.0500030517578,2932419
2024-08-19 11:15:00+05:30,165.10000610351562,166.7899932861328,165.02000427246094,166.22000122070312,2486209
2024-08-19 12:15:00+05:30,166.1300048828125,166.60000610351562,165.77999877929688,166.27999877929688,2909492
2024-08-19 13:15:00+05:30,166.27999877929688,166.92999267578125,165.5,166.1199951171875,2947232
2024-08-19 14:15:00+05:30,166.1300048828125,171.16000366210938,165.92999267578125,170.80999755859375,6248848
2024-08-19 15:15:00+05:30,170.85000610351562,172.49000549316406,170.82000732421875,172.32000732421875,1660637
2024-08-20 09:15:00+05:30,174.3000030517578,174.4600067138672,170.6199951171875,171.0800018310547,0
2024-08-20 10:15:00+05:30,171.08999633789062,171.1999969482422,169.66000366210938,169.67999267578125,6645441
2024-08-20 11:15:00+05:30,169.67999267578125,169.72999572753906,168.24000549316406,169.57000732421875,5036612
2024-08-20 12:15:00+05:30,169.5500030517578,172.08999633789062,169.5500030517578,171.85000610351562,3250163
2024-08-20 13:15:00+05:30,171.85000610351562,172.92999267578125,171.41000366210938,171.5500030517578,3068806
2024-08-20 14:15:00+05:30,171.5500030517578,172.42999267578125,170.6999969482422,172.17999267578125,3107650
2024-08-20 15:15:00+05:30,172.19000244140625,172.2899932861328,171.39999389648438,171.92999267578125,1899849
2024-08-21 09:15:00+05:30,171.17999267578125,172.13999938964844,169.83999633789062,170.16000366210938,0
2024-08-21 10:15:00+05:30,170.22999572753906,170.85000610351562,169.8300018310547,170.1999969482422,949753
2024-08-21 11:15:00+05:30,170.22999572753906,171.1999969482422,170.10000610351562,170.13999938964844,791057
2024-08-21 12:15:00+05:30,170.13999938964844,172.9499969482422,170.13999938964844,171.39999389648438,3009374
2024-08-21 13:15:00+05:30,171.3699951171875,171.8000030517578,170.8000030517578,171.61000061035156,742222
2024-08-21 14:15:00+05:30,171.63999938964844,172.80999755859375,171.0500030517578,171.1199951171875,2287496
2024-08-21 15:15:00+05:30,171.1300048828125,171.1300048828125,170.24000549316406,170.60000610351562,982126
2024-08-22 09:15:00+05:30,171.89999389648438,172.5,170.60000610351562,170.9600067138672,0
2024-08-22 10:15:00+05:30,170.9600067138672,171.49000549316406,170.63999938964844,171.0800018310547,753336
2024-08-22 11:15:00+05:30,171.08999633789062,171.72999572753906,170.89999389648438,170.9499969482422,659388
2024-08-22 12:15:00+05:30,170.9499969482422,171.25999450683594,170.05999755859375,170.3800048828125,957955
2024-08-22 13:15:00+05:30,170.3000030517578,171.5,170.3000030517578,171.32000732421875,1150988
2024-08-22 14:15:00+05:30,171.30999755859375,171.77000427246094,171.02999877929688,171.38999938964844,2324993
2024-08-22 15:15:00+05:30,171.3800048828125,171.52999877929688,171.22999572753906,171.30999755859375,790219
2024-08-23 09:15:00+05:30,171.33999633789062,171.33999633789062,170.0500030517578,171.0,1928229
2024-08-23 10:15:00+05:30,171.0,171.47999572753906,170.85000610351562,171.02999877929688,960414
2024-08-23 11:15:00+05:30,171.0,172.0,170.72000122070312,170.86000061035156,1028620
2024-08-23 12:15:00+05:30,170.82000732421875,171.72000122070312,170.72000122070312,171.5500030517578,963570
2024-08-23 13:15:00+05:30,171.52999877929688,173.61000061035156,171.25999450683594,172.6699981689453,2779378
2024-08-23 14:15:00+05:30,172.64999389648438,173.5500030517578,172.3800048828125,173.35000610351562,2886817
2024-08-23 15:15:00+05:30,173.4199981689453,173.58999633789062,172.8000030517578,173.16000366210938,0
2024-08-26 09:15:00+05:30,176.60000610351562,178.19000244140625,175.39999389648438,175.89999389648438,0
2024-08-26 10:15:00+05:30,175.89999389648438,177.36000061035156,175.69000244140625,177.0399932861328,2477266
2024-08-26 11:15:00+05:30,177.02999877929688,177.8800048828125,176.89999389648438,177.75,1621986
2024-08-26 12:15:00+05:30,177.8000030517578,179.3000030517578,177.5,178.77999877929688,3343203
2024-08-26 13:15:00+05:30,178.77999877929688,179.89999389648438,178.32000732421875,179.80999755859375,3162814
2024-08-26 14:15:00+05:30,179.82000732421875,182.39999389648438,179.82000732421875,181.89999389648438,7579611
2024-08-26 15:15:00+05:30,181.89999389648438,182.44000244140625,181.50999450683594,181.7100067138672,2559038
2024-08-27 09:15:00+05:30,182.60000610351562,186.99000549316406,181.6300048828125,186.36000061035156,11125116
2024-08-27 10:15:00+05:30,186.25,186.69000244140625,185.64999389648438,186.19000244140625,2842766
2024-08-27 11:15:00+05:30,186.1699981689453,186.3800048828125,184.64999389648438,185.33999633789062,2122097
2024-08-27 12:15:00+05:30,185.39999389648438,185.89999389648438,184.42999267578125,184.9600067138672,1778520
2024-08-27 13:15:00+05:30,184.9499969482422,185.67999267578125,184.91000366210938,185.5500030517578,1075878
2024-08-27 14:15:00+05:30,185.52000427246094,186.1999969482422,185.41000366210938,185.8800048828125,2805687
2024-08-27 15:15:00+05:30,185.8800048828125,185.8800048828125,184.60000610351562,185.52999877929688,0
2024-08-28 09:15:00+05:30,185.6300048828125,186.67999267578125,183.5800018310547,183.74000549316406,3447198
2024-08-28 10:15:00+05:30,183.74000549316406,184.1300048828125,182.8000030517578,183.1300048828125,1300694
2024-08-28 11:15:00+05:30,183.1999969482422,184.61000061035156,182.9199981689453,184.22999572753906,2012999
2024-08-28 12:15:00+05:30,184.24000549316406,186.3000030517578,183.83999633789062,185.4499969482422,1322865
2024-08-28 13:15:00+05:30,185.39999389648438,185.8699951171875,185.11000061035156,185.25999450683594,873998
2024-08-28 14:15:00+05:30,185.2100067138672,185.41000366210938,184.08999633789062,184.2100067138672,1186708
2024-08-28 15:15:00+05:30,184.24000549316406,185.25,183.75,184.55999755859375,711112
2024-08-29 09:15:00+05:30,182.91000366210938,182.91000366210938,181.2899932861328,182.0399932861328,0
2024-08-29 10:15:00+05:30,182.05999755859375,182.3300018310547,179.72999572753906,181.02000427246094,2655324
2024-08-29 11:15:00+05:30,181.02000427246094,181.49000549316406,180.22999572753906,180.60000610351562,937176
