Datetime,Open,High,Low,Close,Volume
2024-02-09 15:15:00+05:30,3322.699951171875,3326.550048828125,3316.699951171875,3324.550048828125,115550
2024-02-12 09:15:00+05:30,3334.699951171875,3338.39990234375,3287.14990234375,3304.89990234375,0
2024-02-12 10:15:00+05:30,3304.89990234375,3317.39990234375,3299.89990234375,3312.25,512263
2024-02-12 11:15:00+05:30,3312.25,3320.0,3306.0,3308.050048828125,298293
2024-02-12 12:15:00+05:30,3308.0,3314.85009765625,3298.0,3306.449951171875,255459
2024-02-12 13:15:00+05:30,3306.25,3315.0,3297.300048828125,3302.550048828125,193047
2024-02-12 14:15:00+05:30,3302.550048828125,3304.25,3289.949951171875,3296.39990234375,167385
2024-02-12 15:15:00+05:30,3296.800048828125,3308.39990234375,3295.0,3300.75,92904
2024-02-13 09:15:00+05:30,3311.949951171875,3322.0,3284.949951171875,3320.89990234375,0
2024-02-13 10:15:00+05:30,3320.89990234375,3332.800048828125,3312.25,3329.85009765625,223439
2024-02-13 11:15:00+05:30,3329.85009765625,3338.39990234375,3317.10009765625,3319.050048828125,204872
2024-02-13 12:15:00+05:30,3319.050048828125,3333.89990234375,3315.0,3324.5,242661
2024-02-13 13:15:00+05:30,3324.550048828125,3330.0,3318.199951171875,3322.699951171875,248924
2024-02-13 14:15:00+05:30,3322.64990234375,3330.0,3320.0,3322.39990234375,529926
2024-02-13 15:15:00+05:30,3322.35009765625,3327.25,3315.10009765625,3317.0,232894
2024-02-14 09:15:00+05:30,3293.5,3301.0,3263.050048828125,3280.14990234375,0
2024-02-14 10:15:00+05:30,3280.25,3286.949951171875,3272.10009765625,3278.10009765625,316349
2024-02-14 11:15:00+05:30,3279.0,3289.0,3276.0,3285.050048828125,218649
2024-02-14 12:15:00+05:30,3285.550048828125,3290.949951171875,3280.449951171875,3288.699951171875,209921
2024-02-14 13:15:00+05:30,3288.75,3298.0,3280.0,3295.85009765625,235858
2024-02-14 14:15:00+05:30,3296.550048828125,3311.89990234375,3294.0,3305.699951171875,545822
2024-02-14 15:15:00+05:30,3305.699951171875,3316.949951171875,3304.25,3312.89990234375,179013
2024-02-15 09:15:00+05:30,3310.0,3318.64990234375,3292.0,3307.300048828125,0
2024-02-15 10:15:00+05:30,3308.0,3316.0,3302.800048828125,3313.85009765625,253412
2024-02-15 11:15:00+05:30,3313.0,3315.0,3300.0,3301.14990234375,200175
2024-02-15 12:15:00+05:30,3300.14990234375,3304.0,3290.5,3297.449951171875,190755
2024-02-15 13:15:00+05:30,3297.449951171875,3314.0,3295.0,3300.39990234375,285325
2024-02-15 14:15:00+05:30,3300.10009765625,3304.199951171875,3295.39990234375,3301.35009765625,474126
2024-02-15 15:15:00+05:30,3301.0,3303.949951171875,3299.35009765625,3303.949951171875,186429
2024-02-16 09:15:00+05:30,3315.449951171875,3362.10009765625,3309.0,3353.5,508416
2024-02-16 10:15:00+05:30,3354.050048828125,3370.0,3350.0,3359.0,429082
2024-02-16 11:15:00+05:30,3359.0,3367.0,3355.0,3367.0,219559
2024-02-16 12:15:00+05:30,3365.050048828125,3381.0,3357.0,3373.64990234375,323641
2024-02-16 13:15:00+05:30,3373.64990234375,3394.85009765625,3370.39990234375,3387.35009765625,528990
2024-02-16 14:15:00+05:30,3388.050048828125,3398.0,3379.199951171875,3384.550048828125,567495
2024-02-16 15:15:00+05:30,3385.300048828125,3387.89990234375,3375.25,3385.0,190408
2024-02-19 09:15:00+05:30,3401.85009765625,3401.85009765625,3339.949951171875,3352.050048828125,0
2024-02-19 10:15:00+05:30,3353.0,3358.800048828125,3342.0,3348.199951171875,136556
2024-02-19 11:15:00+05:30,3349.199951171875,3354.699951171875,3342.60009765625,3348.85009765625,112850
2024-02-19 12:15:00+05:30,3348.800048828125,3360.0,3344.0,3355.85009765625,106315
2024-02-19 13:15:00+05:30,3355.39990234375,3362.0,3346.25,3348.550048828125,112825
2024-02-19 14:15:00+05:30,3348.89990234375,3352.85009765625,3336.050048828125,3338.10009765625,255859
2024-02-19 15:15:00+05:30,3338.89990234375,3343.0,3337.050048828125,3339.85009765625,99100
2024-02-20 09:15:00+05:30,3344.10009765625,3367.60009765625,3330.0,3342.300048828125,0
2024-02-20 10:15:00+05:30,3342.35009765625,3357.0,3341.85009765625,3345.64990234375,184311
2024-02-20 11:15:00+05:30,3345.699951171875,3352.39990234375,3341.14990234375,3345.64990234375,216696
2024-02-20 12:15:00+05:30,3345.5,3350.0,3341.300048828125,3343.64990234375,107817
2024-02-20 13:15:00+05:30,3343.64990234375,3344.10009765625,3333.10009765625,3336.300048828125,153597
2024-02-20 14:15:00+05:30,3336.449951171875,3359.949951171875,3335.25,3358.5,308054
2024-02-20 15:15:00+05:30,3357.550048828125,3366.35009765625,3353.10009765625,3356.75,158252
2024-02-21 09:15:00+05:30,3352.5,3355.14990234375,3336.050048828125,3339.25,0
2024-02-21 10:15:00+05:30,3339.25,3348.0,3334.14990234375,3340.949951171875,650078
2024-02-21 11:15:00+05:30,3340.60009765625,3342.0,3323.800048828125,3325.39990234375,195535
2024-02-21 12:15:00+05:30,3325.60009765625,3328.0,3320.10009765625,3323.75,196293
2024-02-21 13:15:00+05:30,3323.75,3328.0,3308.300048828125,3318.0,323247
2024-02-21 14:15:00+05:30,3318.14990234375,3322.550048828125,3290.050048828125,3300.89990234375,517553
2024-02-21 15:15:00+05:30,3300.89990234375,3301.050048828125,3293.10009765625,3299.0,195416
2024-02-22 09:15:00+05:30,3310.050048828125,3324.949951171875,3280.89990234375,3290.25,0
2024-02-22 10:15:00+05:30,3290.25,3292.60009765625,3276.949951171875,3286.60009765625,277607
2024-02-22 11:15:00+05:30,3286.60009765625,3306.050048828125,3285.550048828125,3302.89990234375,212496
2024-02-22 12:15:00+05:30,3302.85009765625,3315.449951171875,3300.0,3313.949951171875,194444
2024-02-22 13:15:00+05:30,3313.89990234375,3339.0,3313.39990234375,3332.0,280557
2024-02-22 14:15:00+05:30,3331.699951171875,3368.800048828125,3330.199951171875,3366.5,680517
2024-02-22 15:15:00+05:30,3366.75,3369.0,3360.64990234375,3363.949951171875,226000
2024-02-23 09:15:00+05:30,3365.0,3378.39990234375,3346.300048828125,3353.89990234375,342198
2024-02-23 10:15:00+05:30,3353.35009765625,3377.85009765625,3341.14990234375,3372.0,374911
2024-02-23 11:15:00+05:30,3372.0,3380.75,3361.5,3368.550048828125,260463
2024-02-23 12:15:00+05:30,3367.5,3378.800048828125,3361.699951171875,3374.75,210949
2024-02-23 13:15:00+05:30,3374.64990234375,3397.0,3372.10009765625,3394.0,343280
2024-02-23 14:15:00+05:30,3394.64990234375,3399.85009765625,3386.10009765625,3388.550048828125,424913
2024-02-23 15:15:00+05:30,3388.39990234375,3391.89990234375,3375.0,3379.0,150081
2024-02-26 09:15:00+05:30,3401.89990234375,3468.0,3399.64990234375,3464.60009765625,0
2024-02-26 10:15:00+05:30,3465.0,3478.050048828125,3461.25,3473.89990234375,639992
2024-02-26 11:15:00+05:30,3473.89990234375,3475.0,3455.60009765625,3462.699951171875,528194
2024-02-26 12:15:00+05:30,3462.550048828125,3490.0,3460.5,3484.35009765625,694317
2024-02-26 13:15:00+05:30,3484.35009765625,3491.449951171875,3480.300048828125,3483.949951171875,379055
2024-02-26 14:15:00+05:30,3483.89990234375,3488.0,3468.0,3470.300048828125,443969
2024-02-26 15:15:00+05:30,3470.35009765625,3473.0,3467.64990234375,3470.949951171875,191782
2024-02-27 09:15:00+05:30,3475.0,3499.85009765625,3452.0,3488.85009765625,0
2024-02-27 10:15:00+05:30,3488.85009765625,3494.050048828125,3481.25,3492.0,205320
2024-02-27 11:15:00+05:30,3491.85009765625,3494.0,3482.10009765625,3483.800048828125,153909
2024-02-27 12:15:00+05:30,3483.85009765625,3496.64990234375,3483.0,3496.550048828125,200555
2024-02-27 13:15:00+05:30,3496.699951171875,3499.0,3487.10009765625,3493.949951171875,199314
2024-02-27 14:15:00+05:30,3494.0,3511.75,3493.60009765625,3511.0,493936
2024-02-27 15:15:00+05:30,3510.050048828125,3511.0,3498.0,3499.0,189052
2024-02-28 09:15:00+05:30,3505.300048828125,3505.550048828125,3484.0,3498.14990234375,0
2024-02-28 10:15:00+05:30,3496.699951171875,3501.64990234375,3455.550048828125,3465.75,230367
2024-02-28 11:15:00+05:30,3466.75,3471.550048828125,3446.800048828125,3458.949951171875,198649
2024-02-28 12:15:00+05:30,3458.949951171875,3474.800048828125,3455.85009765625,3460.949951171875,178181
2024-02-28 13:15:00+05:30,3463.0,3490.0,3462.050048828125,3487.449951171875,237268
2024-02-28 14:15:00+05:30,3487.39990234375,3498.800048828125,3462.60009765625,3473.949951171875,436061
2024-02-28 15:15:00+05:30,3473.89990234375,3473.89990234375,3460.199951171875,3463.050048828125,111380
2024-02-29 09:15:00+05:30,3474.050048828125,3492.949951171875,3450.0,3450.0,0
2024-02-29 10:15:00+05:30,3450.75,3467.0,3436.449951171875,3465.800048828125,322089
2024-02-29 11:15:00+05:30,3467.0,3476.949951171875,3457.800048828125,3464.35009765625,158092
2024-02-29 12:15:00+05:30,3465.14990234375,3474.199951171875,3456.25,3471.64990234375,151096
2024-02-29 13:15:00+05:30,3471.0,3475.0,3464.050048828125,3470.550048828125,203072
2024-02-29 14:15:00+05:30,3471.10009765625,3483.10009765625,3451.89990234375,3483.10009765625,636727
2024-02-29 15:15:00+05:30,3482.300048828125,3496.0,3480.550048828125,3483.199951171875,380572
2024-03-01 09:15:00+05:30,3512.199951171875,3575.0,3510.35009765625,3567.25,0
2024-03-01 10:15:00+05:30,3567.25,3587.5,3561.39990234375,3572.25,541967
2024-03-01 11:15:00+05:30,3573.35009765625,3600.699951171875,3569.35009765625,3590.64990234375,630979
2024-03-01 12:15:00+05:30,3592.0,3614.5,3585.10009765625,3610.60009765625,483845
2024-03-01 13:15:00+05:30,3610.60009765625,3658.0,3605.39990234375,3635.550048828125,786551
2024-03-01 14:15:00+05:30,3635.550048828125,3645.0,3626.449951171875,3630.050048828125,591003
2024-03-01 15:15:00+05:30,3630.35009765625,3636.64990234375,3625.14990234375,3627.0,233468
2024-03-04 09:15:00+05:30,3673.0,3673.89990234375,3628.0,3631.0,134680
2024-03-04 10:15:00+05:30,3631.0,3642.14990234375,3628.0,3634.5,124298
2024-03-04 11:15:00+05:30,3633.75,3649.60009765625,3622.14990234375,3645.800048828125,183333
2024-03-04 12:15:00+05:30,3646.800048828125,3659.5,3633.60009765625,3642.64990234375,201981
2024-03-04 13:15:00+05:30,3641.10009765625,3645.0,3637.0,3641.800048828125,122976
2024-03-04 14:15:00+05:30,3640.60009765625,3650.0,3636.050048828125,3645.0,181380
2024-03-04 15:15:00+05:30,3644.85009765625,3648.14990234375,3636.89990234375,3639.0,111856
2024-03-05 09:15:00+05:30,3635.14990234375,3644.449951171875,3609.0,3617.85009765625,0
2024-03-05 10:15:00+05:30,3617.5,3626.699951171875,3590.300048828125,3602.85009765625,498020
2024-03-05 11:15:00+05:30,3602.85009765625,3619.75,3597.25,3614.949951171875,115332
2024-03-05 12:15:00+05:30,3614.35009765625,3625.699951171875,3610.0,3624.0,236729
2024-03-05 13:15:00+05:30,3623.949951171875,3632.949951171875,3614.0,3615.949951171875,186390
2024-03-05 14:15:00+05:30,3615.60009765625,3622.050048828125,3607.300048828125,3608.39990234375,316479
2024-03-05 15:15:00+05:30,3608.300048828125,3622.699951171875,3607.0,3612.60009765625,109625
2024-03-06 09:15:00+05:30,3620.64990234375,3634.10009765625,3586.35009765625,3608.449951171875,0
2024-03-06 10:15:00+05:30,3608.449951171875,3626.14990234375,3595.550048828125,3609.60009765625,197920
2024-03-06 11:15:00+05:30,3609.199951171875,3619.89990234375,3597.050048828125,3600.35009765625,140168
2024-03-06 12:15:00+05:30,3600.35009765625,3602.60009765625,3588.14990234375,3595.0,105266
2024-03-06 13:15:00+05:30,3595.0,3620.0,3588.550048828125,3618.5,139788
2024-03-06 14:15:00+05:30,3618.5,3652.35009765625,3613.25,3638.550048828125,393716
2024-03-06 15:15:00+05:30,3638.550048828125,3651.449951171875,3637.0,3642.199951171875,141968
2024-03-07 09:15:00+05:30,3651.39990234375,3668.0,3643.35009765625,3655.25,0
2024-03-07 10:15:00+05:30,3654.39990234375,3677.89990234375,3652.25,3677.800048828125,359770
2024-03-07 11:15:00+05:30,3677.89990234375,3684.0,3663.14990234375,3682.89990234375,260841
2024-03-07 12:15:00+05:30,3682.75,3696.0,3682.64990234375,3695.300048828125,294004
2024-03-07 13:15:00+05:30,3695.300048828125,3705.10009765625,3689.5,3690.050048828125,471752
2024-03-07 14:15:00+05:30,3690.050048828125,3695.60009765625,3670.10009765625,3678.5,478783
2024-03-07 15:15:00+05:30,3677.0,3680.5,3670.10009765625,3677.0,190228
2024-03-11 09:15:00+05:30,3700.0,3700.0,3652.449951171875,3654.300048828125,0
2024-03-11 10:15:00+05:30,3652.89990234375,3658.0,3631.449951171875,3642.0,297012
2024-03-11 11:15:00+05:30,3642.0,3653.949951171875,3636.050048828125,3639.0,194591
2024-03-11 12:15:00+05:30,3639.0,3653.050048828125,3638.050048828125,3642.949951171875,202696
2024-03-11 13:15:00+05:30,3644.10009765625,3649.800048828125,3636.0,3637.0,152441
2024-03-11 14:15:00+05:30,3636.949951171875,3646.0,3632.14990234375,3636.75,321652
2024-03-11 15:15:00+05:30,3636.75,3645.0,3635.050048828125,3638.89990234375,150732
2024-03-12 09:15:00+05:30,3643.949951171875,3671.949951171875,3641.75,3656.10009765625,0
2024-03-12 10:15:00+05:30,3656.10009765625,3662.0,3635.0,3649.949951171875,232291
2024-03-12 11:15:00+05:30,3649.800048828125,3652.949951171875,3631.699951171875,3638.0,149168
2024-03-12 12:15:00+05:30,3638.550048828125,3649.85009765625,3633.10009765625,3638.85009765625,110726
2024-03-12 13:15:00+05:30,3638.85009765625,3644.35009765625,3638.050048828125,3638.60009765625,105829
2024-03-12 14:15:00+05:30,3638.199951171875,3639.89990234375,3613.39990234375,3619.800048828125,255244
2024-03-12 15:15:00+05:30,3619.89990234375,3629.0,3616.39990234375,3621.64990234375,126407
2024-03-13 09:15:00+05:30,3627.75,3633.699951171875,3592.550048828125,3605.89990234375,0
2024-03-13 10:15:00+05:30,3605.0,3608.949951171875,3536.64990234375,3549.550048828125,349733
2024-03-13 11:15:00+05:30,3548.5,3558.949951171875,3513.0,3513.75,260302
2024-03-13 12:15:00+05:30,3512.64990234375,3548.0,3512.0,3539.25,328364
2024-03-13 13:15:00+05:30,3539.25,3542.85009765625,3525.0,3536.949951171875,436904
2024-03-13 14:15:00+05:30,3536.25,3544.14990234375,3512.449951171875,3535.64990234375,527975
2024-03-13 15:15:00+05:30,3535.699951171875,3540.0,3532.64990234375,3538.550048828125,191148
2024-03-14 09:15:00+05:30,3525.0,3597.800048828125,3523.199951171875,3575.75,0
2024-03-14 10:15:00+05:30,3577.300048828125,3614.0,3576.39990234375,3599.0,589379
2024-03-14 11:15:00+05:30,3599.0,3621.949951171875,3592.14990234375,3615.550048828125,680774
2024-03-14 12:15:00+05:30,3618.25,3622.85009765625,3592.64990234375,3612.0,677500
2024-03-14 13:15:00+05:30,3611.14990234375,3615.0,3602.10009765625,3612.75,230804
2024-03-14 14:15:00+05:30,3612.85009765625,3633.89990234375,3600.050048828125,3601.10009765625,1113267
2024-03-14 15:15:00+05:30,3600.949951171875,3609.39990234375,3596.10009765625,3604.300048828125,474145
2024-03-15 09:15:00+05:30,3595.050048828125,3602.5,3540.300048828125,3559.550048828125,0
2024-03-15 10:15:00+05:30,3560.0,3563.5,3535.35009765625,3538.5,174427
2024-03-15 11:15:00+05:30,3538.89990234375,3559.14990234375,3533.050048828125,3552.64990234375,184975
2024-03-15 12:15:00+05:30,3552.35009765625,3561.0,3548.0,3552.449951171875,276769
2024-03-15 13:15:00+05:30,3552.449951171875,3571.35009765625,3552.449951171875,3560.5,259999
2024-03-15 14:15:00+05:30,3560.449951171875,3560.5,3524.949951171875,3533.199951171875,1742752
2024-03-15 15:15:00+05:30,3533.199951171875,3546.85009765625,3532.39990234375,3541.550048828125,992019
2024-03-18 09:15:00+05:30,3537.449951171875,3568.85009765625,3526.800048828125,3553.10009765625,0
2024-03-18 10:15:00+05:30,3553.699951171875,3568.0,3540.35009765625,3546.75,179819
2024-03-18 11:15:00+05:30,3545.75,3558.0,3543.550048828125,3550.0,140786
2024-03-18 12:15:00+05:30,3550.050048828125,3572.199951171875,3550.0,3570.699951171875,154417
2024-03-18 13:15:00+05:30,3570.699951171875,3572.14990234375,3556.85009765625,3559.800048828125,144037
2024-03-18 14:15:00+05:30,3560.050048828125,3571.949951171875,3553.75,3560.10009765625,284667
2024-03-18 15:15:00+05:30,3560.10009765625,3564.85009765625,3557.35009765625,3563.0,102223
2024-03-19 09:15:00+05:30,3549.39990234375,3549.39990234375,3501.0,3504.0,0
2024-03-19 10:15:00+05:30,3504.0,3508.60009765625,3488.5,3496.25,219606
2024-03-19 11:15:00+05:30,3497.449951171875,3500.0,3481.0,3496.39990234375,182583
2024-03-19 12:15:00+05:30,3496.35009765625,3507.0,3494.5,3502.550048828125,140386
2024-03-19 13:15:00+05:30,3502.5,3509.050048828125,3497.0,3502.60009765625,167166
2024-03-19 14:15:00+05:30,3502.60009765625,3512.199951171875,3495.0,3496.89990234375,275052
2024-03-19 15:15:00+05:30,3497.14990234375,3506.25,3497.14990234375,3504.0,114080
2024-03-20 09:15:00+05:30,3514.75,3524.60009765625,3494.199951171875,3501.10009765625,225301
2024-03-20 10:15:00+05:30,3501.199951171875,3513.75,3488.0,3507.64990234375,172034
2024-03-20 11:15:00+05:30,3507.550048828125,3524.050048828125,3499.449951171875,3509.39990234375,270268
2024-03-20 12:15:00+05:30,3509.25,3517.39990234375,3508.550048828125,3515.10009765625,119063
2024-03-20 13:15:00+05:30,3515.60009765625,3519.89990234375,3506.85009765625,3519.699951171875,219120
2024-03-20 14:15:00+05:30,3519.75,3521.75,3503.64990234375,3510.14990234375,291855
2024-03-20 15:15:00+05:30,3510.300048828125,3513.550048828125,3507.60009765625,3513.14990234375,145039
2024-03-21 09:15:00+05:30,3535.25,3592.199951171875,3529.949951171875,3580.85009765625,0
2024-03-21 10:15:00+05:30,3580.800048828125,3596.0,3573.64990234375,3587.14990234375,261363
2024-03-21 11:15:00+05:30,3587.14990234375,3587.14990234375,3562.14990234375,3564.949951171875,206708
2024-03-21 12:15:00+05:30,3563.550048828125,3576.699951171875,3561.89990234375,3574.14990234375,239828
2024-03-21 13:15:00+05:30,3574.10009765625,3586.0,3564.60009765625,3577.949951171875,294342
2024-03-21 14:15:00+05:30,3577.699951171875,3578.699951171875,3552.89990234375,3563.25,685703
2024-03-21 15:15:00+05:30,3564.550048828125,3565.199951171875,3556.0,3560.0,172783
2024-03-22 09:15:00+05:30,3554.85009765625,3609.0,3554.85009765625,3603.64990234375,0
2024-03-22 10:15:00+05:30,3605.0,3614.14990234375,3594.050048828125,3595.25,388709
2024-03-22 11:15:00+05:30,3595.25,3605.85009765625,3588.300048828125,3600.550048828125,234338
2024-03-22 12:15:00+05:30,3601.0,3609.0,3592.0,3608.0,209564
2024-03-22 13:15:00+05:30,3608.0,3631.300048828125,3604.5,3624.10009765625,392563
2024-03-22 14:15:00+05:30,3625.300048828125,3647.300048828125,3606.64990234375,3613.25,929453
2024-03-22 15:15:00+05:30,3614.0,3617.800048828125,3602.35009765625,3617.800048828125,304975
2024-03-26 09:15:00+05:30,3611.14990234375,3642.0,3600.199951171875,3641.39990234375,0
2024-03-26 10:15:00+05:30,3641.5,3657.60009765625,3635.449951171875,3650.75,227234
2024-03-26 11:15:00+05:30,3650.199951171875,3663.800048828125,3647.89990234375,3650.050048828125,323901
2024-03-26 12:15:00+05:30,3650.050048828125,3667.949951171875,3648.449951171875,3665.0,239778
2024-03-26 13:15:00+05:30,3665.699951171875,3676.89990234375,3664.449951171875,3670.39990234375,273929
2024-03-26 14:15:00+05:30,3670.39990234375,3674.89990234375,3664.800048828125,3669.949951171875,513288
2024-03-26 15:15:00+05:30,3669.949951171875,3672.449951171875,3666.699951171875,3669.64990234375,289559
2024-03-27 09:15:00+05:30,3683.85009765625,3696.699951171875,3671.35009765625,3685.89990234375,0
2024-03-27 10:15:00+05:30,3685.89990234375,3727.199951171875,3682.300048828125,3713.85009765625,418443
2024-03-27 11:15:00+05:30,3715.050048828125,3724.5,3701.10009765625,3706.449951171875,336029
2024-03-27 12:15:00+05:30,3706.550048828125,3720.0,3704.199951171875,3711.0,216868
2024-03-27 13:15:00+05:30,3711.0,3724.949951171875,3708.0,3723.550048828125,249162
2024-03-27 14:15:00+05:30,3723.550048828125,3724.64990234375,3702.300048828125,3711.0,545663
2024-03-27 15:15:00+05:30,3710.75,3710.75,3694.64990234375,3705.0,258524
2024-03-28 09:15:00+05:30,3714.949951171875,3757.0,3697.550048828125,3752.0,0
2024-03-28 10:15:00+05:30,3752.0,3762.199951171875,3739.60009765625,3752.60009765625,445587
2024-03-28 11:15:00+05:30,3752.949951171875,3782.60009765625,3749.25,3762.0,437573
2024-03-28 12:15:00+05:30,3761.64990234375,3800.0,3761.64990234375,3786.199951171875,406120
2024-03-28 13:15:00+05:30,3786.199951171875,3800.5,3779.050048828125,3798.60009765625,395756
2024-03-28 14:15:00+05:30,3798.0,3812.800048828125,3742.0,3750.10009765625,1340028
2024-03-28 15:15:00+05:30,3750.35009765625,3764.89990234375,3745.300048828125,3763.89990234375,0
2024-04-01 09:15:00+05:30,3794.949951171875,3848.85009765625,3788.800048828125,3841.0,0
2024-04-01 10:15:00+05:30,3841.14990234375,3843.0,3830.0,3842.0,194853
2024-04-01 11:15:00+05:30,3841.85009765625,3851.800048828125,3830.199951171875,3831.699951171875,271749
2024-04-01 12:15:00+05:30,3830.5,3840.800048828125,3821.800048828125,3832.0,186834
2024-04-01 13:15:00+05:30,3831.699951171875,3842.60009765625,3825.0,3834.949951171875,186205
2024-04-01 14:15:00+05:30,3835.0,3841.0,3828.199951171875,3840.0,323117
2024-04-01 15:15:00+05:30,3840.0,3841.699951171875,3834.35009765625,3838.0,178908
2024-04-02 09:15:00+05:30,3848.800048828125,3860.0,3813.64990234375,3840.050048828125,0
2024-04-02 10:15:00+05:30,3840.35009765625,3843.300048828125,3799.300048828125,3811.0,318693
2024-04-02 11:15:00+05:30,3811.39990234375,3812.14990234375,3778.949951171875,3783.699951171875,506672
2024-04-02 12:15:00+05:30,3783.699951171875,3786.64990234375,3771.25,3783.300048828125,843326
2024-04-02 13:15:00+05:30,3783.949951171875,3792.0,3776.0,3780.800048828125,405506
2024-04-02 14:15:00+05:30,3780.300048828125,3812.699951171875,3773.39990234375,3810.75,976264
2024-04-02 15:15:00+05:30,3810.60009765625,3814.85009765625,3809.0,3814.0,178294
2024-04-03 09:15:00+05:30,3788.800048828125,3794.199951171875,3770.39990234375,3782.5,0
2024-04-03 10:15:00+05:30,3782.5,3790.300048828125,3775.0,3778.60009765625,316085
2024-04-03 11:15:00+05:30,3779.199951171875,3785.199951171875,3776.0,3778.0,145320
2024-04-03 12:15:00+05:30,3779.050048828125,3798.0,3775.25,3788.449951171875,233384
2024-04-03 13:15:00+05:30,3788.449951171875,3793.10009765625,3774.199951171875,3782.0,196818
2024-04-03 14:15:00+05:30,3782.25,3787.64990234375,3775.949951171875,3781.449951171875,283260
2024-04-03 15:15:00+05:30,3782.699951171875,3784.25,3779.64990234375,3782.89990234375,106687
2024-04-04 09:15:00+05:30,3788.300048828125,3807.39990234375,3739.60009765625,3745.550048828125,0
2024-04-04 10:15:00+05:30,3747.14990234375,3766.0,3731.14990234375,3758.800048828125,380841
2024-04-04 11:15:00+05:30,3758.699951171875,3762.0,3743.0,3748.300048828125,190405
2024-04-04 12:15:00+05:30,3749.25,3797.449951171875,3747.35009765625,3797.050048828125,377349
2024-04-04 13:15:00+05:30,3794.699951171875,3819.39990234375,3791.800048828125,3807.0,400990
2024-04-04 14:15:00+05:30,3806.60009765625,3814.75,3786.25,3798.39990234375,323537
2024-04-04 15:15:00+05:30,3798.39990234375,3811.14990234375,3797.25,3797.85009765625,91487
2024-04-05 09:15:00+05:30,3777.25,3777.25,3720.0,3725.64990234375,0
2024-04-05 10:15:00+05:30,3725.60009765625,3753.25,3716.25,3748.0,299308
2024-04-05 11:15:00+05:30,3747.949951171875,3748.35009765625,3732.949951171875,3747.14990234375,124411
2024-04-05 12:15:00+05:30,3747.0,3751.60009765625,3743.0,3746.35009765625,78110
2024-04-05 13:15:00+05:30,3746.35009765625,3751.14990234375,3737.85009765625,3745.0,127916
2024-04-05 14:15:00+05:30,3745.0,3748.75,3736.050048828125,3743.699951171875,313940
2024-04-05 15:15:00+05:30,3743.449951171875,3749.85009765625,3740.0,3744.0,155000
2024-04-08 09:15:00+05:30,3745.0,3781.10009765625,3743.5,3774.050048828125,0
2024-04-08 10:15:00+05:30,3774.85009765625,3783.800048828125,3763.5,3781.5,102281
2024-04-08 11:15:00+05:30,3781.300048828125,3792.550048828125,3775.89990234375,3791.89990234375,136878
2024-04-08 12:15:00+05:30,3792.5,3799.35009765625,3788.0,3796.699951171875,117392
2024-04-08 13:15:00+05:30,3796.699951171875,3798.0,3775.35009765625,3784.300048828125,135600
2024-04-08 14:15:00+05:30,3784.300048828125,3808.550048828125,3783.050048828125,3808.39990234375,232723
2024-04-08 15:15:00+05:30,3808.39990234375,3819.699951171875,3806.0,3807.85009765625,130789
2024-04-09 09:15:00+05:30,3823.85009765625,3824.199951171875,3783.699951171875,3794.050048828125,0
2024-04-09 10:15:00+05:30,3793.10009765625,3815.0,3790.10009765625,3801.300048828125,125084
2024-04-09 11:15:00+05:30,3801.25,3812.89990234375,3800.699951171875,3805.050048828125,266051
2024-04-09 12:15:00+05:30,3805.25,3811.10009765625,3804.0,3808.300048828125,124760
2024-04-09 13:15:00+05:30,3807.300048828125,3808.85009765625,3786.25,3790.25,191376
