Datetime,Open,High,Low,Close,Volume
2024-02-15 15:15:00+05:30,144.5,144.75,144.25,144.5,411903
2024-02-16 09:15:00+05:30,145.0,146.10000610351562,144.8000030517578,145.5,1118272
2024-02-16 10:15:00+05:30,145.5,145.64999389648438,145.0,145.39999389648438,556621
2024-02-16 11:15:00+05:30,145.39999389648438,145.60000610351562,144.5500030517578,144.75,469496
2024-02-16 12:15:00+05:30,144.75,145.0,144.39999389648438,145.0,313966
2024-02-16 13:15:00+05:30,145.0,145.8000030517578,144.75,145.4499969482422,602874
2024-02-16 14:15:00+05:30,145.39999389648438,147.39999389648438,145.25,145.64999389648438,2117067
2024-02-16 15:15:00+05:30,145.6999969482422,145.6999969482422,145.0,145.1999969482422,625760
2024-02-19 09:15:00+05:30,145.9499969482422,146.85000610351562,145.6999969482422,146.25,0
2024-02-19 10:15:00+05:30,146.1999969482422,146.39999389648438,145.5500030517578,145.75,474335
2024-02-19 11:15:00+05:30,145.75,146.39999389648438,145.5500030517578,146.0,522324
2024-02-19 12:15:00+05:30,146.0,146.1999969482422,145.75,146.1999969482422,359725
2024-02-19 13:15:00+05:30,146.1999969482422,146.4499969482422,146.0,146.25,393136
2024-02-19 14:15:00+05:30,146.25,146.3000030517578,145.5,145.60000610351562,1161595
2024-02-19 15:15:00+05:30,145.60000610351562,145.89999389648438,145.39999389648438,145.75,325672
2024-02-20 09:15:00+05:30,145.14999389648438,147.5,145.0500030517578,147.4499969482422,0
2024-02-20 10:15:00+05:30,147.39999389648438,147.4499969482422,146.0500030517578,146.10000610351562,961468
2024-02-20 11:15:00+05:30,146.14999389648438,146.35000610351562,145.8000030517578,146.1999969482422,485452
2024-02-20 12:15:00+05:30,146.1999969482422,146.3000030517578,145.5500030517578,145.9499969482422,330884
2024-02-20 13:15:00+05:30,145.85000610351562,147.0,145.6999969482422,146.89999389648438,768655
2024-02-20 14:15:00+05:30,146.9499969482422,147.1999969482422,146.1999969482422,146.1999969482422,1081224
2024-02-20 15:15:00+05:30,146.25,146.8000030517578,146.14999389648438,146.4499969482422,500945
2024-02-21 09:15:00+05:30,146.4499969482422,147.3000030517578,146.25,146.35000610351562,0
2024-02-21 10:15:00+05:30,146.39999389648438,146.5500030517578,145.60000610351562,146.0,686262
2024-02-21 11:15:00+05:30,146.0,146.14999389648438,145.5,145.75,429384
2024-02-21 12:15:00+05:30,145.75,145.85000610351562,145.0500030517578,145.35000610351562,327569
2024-02-21 13:15:00+05:30,145.25,146.1999969482422,144.9499969482422,145.3000030517578,711474
2024-02-21 14:15:00+05:30,145.25,146.0,142.60000610351562,144.89999389648438,3310342
2024-02-21 15:15:00+05:30,144.75,145.0500030517578,144.1999969482422,144.64999389648438,462939
2024-02-22 09:15:00+05:30,144.35000610351562,145.60000610351562,143.1999969482422,144.60000610351562,0
2024-02-22 10:15:00+05:30,144.64999389648438,144.9499969482422,144.14999389648438,144.3000030517578,403079
2024-02-22 11:15:00+05:30,144.25,144.89999389648438,144.0,144.5500030517578,267517
2024-02-22 12:15:00+05:30,144.5500030517578,144.5500030517578,143.8000030517578,144.0500030517578,266894
2024-02-22 13:15:00+05:30,144.0500030517578,144.89999389648438,143.8000030517578,144.5,366688
2024-02-22 14:15:00+05:30,144.35000610351562,144.85000610351562,144.25,144.60000610351562,441394
2024-02-22 15:15:00+05:30,144.64999389648438,145.25,144.60000610351562,145.25,454820
2024-02-23 09:15:00+05:30,145.14999389648438,148.1999969482422,145.14999389648438,147.0,2747976
2024-02-23 10:15:00+05:30,147.0,147.35000610351562,146.5,146.85000610351562,776218
2024-02-23 11:15:00+05:30,146.8000030517578,147.3000030517578,146.5500030517578,146.64999389648438,417801
2024-02-23 12:15:00+05:30,146.75,148.0,146.64999389648438,147.60000610351562,949748
2024-02-23 13:15:00+05:30,147.5500030517578,147.89999389648438,146.75,147.5500030517578,1004593
2024-02-23 14:15:00+05:30,147.5,147.75,146.8000030517578,147.10000610351562,1176921
2024-02-23 15:15:00+05:30,147.0500030517578,147.1999969482422,146.89999389648438,146.9499969482422,889729
2024-02-26 09:15:00+05:30,146.9499969482422,147.6999969482422,146.25,146.6999969482422,0
2024-02-26 10:15:00+05:30,146.6999969482422,147.39999389648438,146.35000610351562,147.25,806301
2024-02-26 11:15:00+05:30,147.14999389648438,147.25,146.14999389648438,146.64999389648438,586567
2024-02-26 12:15:00+05:30,146.64999389648438,147.25,146.1999969482422,146.89999389648438,521279
2024-02-26 13:15:00+05:30,146.89999389648438,148.0,146.5,147.14999389648438,826016
2024-02-26 14:15:00+05:30,147.14999389648438,147.5500030517578,146.85000610351562,147.0500030517578,974240
2024-02-26 15:15:00+05:30,147.0500030517578,147.35000610351562,146.85000610351562,147.25,828521
2024-02-27 09:15:00+05:30,148.10000610351562,149.4499969482422,147.6999969482422,148.0,0
2024-02-27 10:15:00+05:30,148.0500030517578,148.6999969482422,148.0,148.4499969482422,966532
2024-02-27 11:15:00+05:30,148.39999389648438,148.60000610351562,147.64999389648438,148.0,836671
2024-02-27 12:15:00+05:30,148.0,148.3000030517578,146.64999389648438,146.6999969482422,896960
2024-02-27 13:15:00+05:30,146.6999969482422,146.89999389648438,144.8000030517578,145.39999389648438,1983802
2024-02-27 14:15:00+05:30,145.5,145.5500030517578,145.0,145.0500030517578,1097528
2024-02-27 15:15:00+05:30,145.0500030517578,145.39999389648438,144.89999389648438,144.89999389648438,492866
2024-02-28 09:15:00+05:30,145.75,145.89999389648438,144.64999389648438,144.6999969482422,0
2024-02-28 10:15:00+05:30,144.64999389648438,144.9499969482422,142.25,142.89999389648438,1345351
2024-02-28 11:15:00+05:30,142.85000610351562,143.1999969482422,140.8000030517578,141.3000030517578,1748120
2024-02-28 12:15:00+05:30,141.25,142.1999969482422,140.60000610351562,140.6999969482422,1134511
2024-02-28 13:15:00+05:30,140.8000030517578,142.89999389648438,140.75,142.6999969482422,613065
2024-02-28 14:15:00+05:30,142.6999969482422,142.6999969482422,141.1999969482422,141.1999969482422,1167640
2024-02-28 15:15:00+05:30,141.25,141.3000030517578,140.0500030517578,140.60000610351562,926071
2024-02-29 09:15:00+05:30,141.25,141.5500030517578,139.3000030517578,140.0500030517578,0
2024-02-29 10:15:00+05:30,140.14999389648438,140.64999389648438,139.5,140.5,724698
2024-02-29 11:15:00+05:30,140.5500030517578,141.5,140.5500030517578,141.0,664934
2024-02-29 12:15:00+05:30,141.0,141.89999389648438,141.0,141.89999389648438,425555
2024-02-29 13:15:00+05:30,141.8000030517578,142.0500030517578,140.75,141.0,441630
2024-02-29 14:15:00+05:30,141.0,142.10000610351562,140.5,142.0500030517578,989600
2024-02-29 15:15:00+05:30,142.25,142.8000030517578,142.0500030517578,142.75,390918
2024-03-01 09:15:00+05:30,143.1999969482422,144.5,142.8000030517578,143.39999389648438,0
2024-03-01 10:15:00+05:30,143.35000610351562,144.10000610351562,143.0,143.8000030517578,506439
2024-03-01 11:15:00+05:30,143.8000030517578,143.85000610351562,143.3000030517578,143.75,328578
2024-03-01 12:15:00+05:30,143.75,145.35000610351562,143.64999389648438,144.8000030517578,930565
2024-03-01 13:15:00+05:30,144.8000030517578,145.0,144.5,144.6999969482422,463558
2024-03-01 14:15:00+05:30,144.64999389648438,144.8000030517578,144.10000610351562,144.5,555358
2024-03-01 15:15:00+05:30,144.5,144.64999389648438,144.14999389648438,144.25,428279
2024-03-04 09:15:00+05:30,153.60000610351562,158.1999969482422,153.60000610351562,157.0,9642866
2024-03-04 10:15:00+05:30,157.0,157.60000610351562,153.64999389648438,154.0500030517578,6154277
2024-03-04 11:15:00+05:30,154.14999389648438,155.1999969482422,152.85000610351562,153.1999969482422,2805586
2024-03-04 12:15:00+05:30,153.10000610351562,154.6999969482422,153.10000610351562,153.8000030517578,1812047
2024-03-04 13:15:00+05:30,153.85000610351562,153.9499969482422,153.25,153.60000610351562,1267096
2024-03-04 14:15:00+05:30,153.60000610351562,153.9499969482422,153.0500030517578,153.5500030517578,2293511
2024-03-04 15:15:00+05:30,153.39999389648438,153.9499969482422,153.14999389648438,153.6999969482422,1936745
2024-03-05 09:15:00+05:30,154.60000610351562,154.6999969482422,151.0500030517578,151.64999389648438,0
2024-03-05 10:15:00+05:30,151.64999389648438,151.64999389648438,150.0500030517578,150.10000610351562,1562810
2024-03-05 11:15:00+05:30,150.10000610351562,150.3000030517578,149.1999969482422,149.3000030517578,1464560
2024-03-05 12:15:00+05:30,149.3000030517578,150.75,149.10000610351562,150.6999969482422,1100819
2024-03-05 13:15:00+05:30,150.6999969482422,151.25,149.85000610351562,150.0500030517578,1149603
2024-03-05 14:15:00+05:30,150.0500030517578,150.1999969482422,149.4499969482422,149.60000610351562,1622572
2024-03-05 15:15:00+05:30,149.5500030517578,150.3000030517578,149.5,150.10000610351562,830424
2024-03-06 09:15:00+05:30,153.39999389648438,153.39999389648438,146.3000030517578,147.35000610351562,0
2024-03-06 10:15:00+05:30,147.4499969482422,148.25,146.25,146.75,1057034
2024-03-06 11:15:00+05:30,146.6999969482422,147.10000610351562,145.60000610351562,146.1999969482422,933050
2024-03-06 12:15:00+05:30,146.10000610351562,146.6999969482422,145.4499969482422,146.60000610351562,806969
2024-03-06 13:15:00+05:30,146.60000610351562,147.4499969482422,145.89999389648438,147.14999389648438,691509
2024-03-06 14:15:00+05:30,147.14999389648438,148.10000610351562,147.10000610351562,147.6999969482422,988011
2024-03-06 15:15:00+05:30,147.6999969482422,147.6999969482422,147.35000610351562,147.60000610351562,808866
2024-03-07 09:15:00+05:30,147.75,149.60000610351562,147.14999389648438,149.14999389648438,0
2024-03-07 10:15:00+05:30,149.1999969482422,149.5,148.0,149.10000610351562,837501
2024-03-07 11:15:00+05:30,149.14999389648438,150.25,148.8000030517578,149.85000610351562,971782
2024-03-07 12:15:00+05:30,149.85000610351562,150.10000610351562,148.60000610351562,149.10000610351562,781416
2024-03-07 13:15:00+05:30,149.0500030517578,149.35000610351562,147.8000030517578,148.25,692478
2024-03-07 14:15:00+05:30,148.3000030517578,148.85000610351562,147.75,147.75,703138
2024-03-07 15:15:00+05:30,147.8000030517578,148.0,147.35000610351562,148.0,294548
2024-03-11 09:15:00+05:30,148.4499969482422,148.4499969482422,143.0500030517578,143.3000030517578,0
2024-03-11 10:15:00+05:30,143.1999969482422,144.0,142.9499969482422,143.10000610351562,995295
2024-03-11 11:15:00+05:30,143.10000610351562,145.3000030517578,143.0500030517578,144.8000030517578,1423866
2024-03-11 12:15:00+05:30,144.85000610351562,146.39999389648438,144.75,145.35000610351562,1190831
2024-03-11 13:15:00+05:30,145.3000030517578,145.8000030517578,145.0,145.0,861305
2024-03-11 14:15:00+05:30,145.0,145.10000610351562,143.3000030517578,143.64999389648438,780731
2024-03-11 15:15:00+05:30,143.64999389648438,143.75,143.0,143.39999389648438,402430
2024-03-12 09:15:00+05:30,143.4499969482422,143.4499969482422,141.0500030517578,142.4499969482422,0
2024-03-12 10:15:00+05:30,142.5500030517578,143.75,140.75,142.25,2065957
2024-03-12 11:15:00+05:30,142.10000610351562,142.1999969482422,140.75,141.35000610351562,773598
2024-03-12 12:15:00+05:30,141.35000610351562,141.5,140.14999389648438,141.0,1182114
2024-03-12 13:15:00+05:30,141.0500030517578,141.89999389648438,140.64999389648438,141.1999969482422,514588
2024-03-12 14:15:00+05:30,141.25,141.60000610351562,140.60000610351562,140.89999389648438,869182
2024-03-12 15:15:00+05:30,140.89999389648438,141.14999389648438,140.6999969482422,141.0,609391
2024-03-13 09:15:00+05:30,141.0,141.4499969482422,137.14999389648438,138.5,0
2024-03-13 10:15:00+05:30,138.4499969482422,138.5,136.5,136.75,1394306
2024-03-13 11:15:00+05:30,136.75,136.85000610351562,135.60000610351562,135.60000610351562,1216115
2024-03-13 12:15:00+05:30,135.6999969482422,136.6999969482422,134.64999389648438,136.14999389648438,1285262
2024-03-13 13:15:00+05:30,136.35000610351562,136.60000610351562,134.75,134.89999389648438,721894
2024-03-13 14:15:00+05:30,134.85000610351562,134.85000610351562,131.6999969482422,132.89999389648438,2976775
2024-03-13 15:15:00+05:30,132.89999389648438,133.0,132.0500030517578,132.89999389648438,605163
2024-03-14 09:15:00+05:30,131.89999389648438,136.35000610351562,130.4499969482422,135.1999969482422,0
2024-03-14 10:15:00+05:30,135.25,137.5,135.0500030517578,137.10000610351562,1519443
2024-03-14 11:15:00+05:30,137.10000610351562,137.4499969482422,136.10000610351562,137.1999969482422,806860
2024-03-14 12:15:00+05:30,137.25,137.4499969482422,135.64999389648438,136.8000030517578,640528
2024-03-14 13:15:00+05:30,136.6999969482422,137.39999389648438,136.10000610351562,136.3000030517578,410236
2024-03-14 14:15:00+05:30,136.3000030517578,137.25,136.25,137.0500030517578,762067
2024-03-14 15:15:00+05:30,137.0500030517578,137.60000610351562,137.0,137.1999969482422,527483
2024-03-15 09:15:00+05:30,137.3000030517578,138.1999969482422,135.3000030517578,135.5500030517578,0
2024-03-15 10:15:00+05:30,135.5500030517578,135.6999969482422,133.75,134.0,955348
2024-03-15 11:15:00+05:30,134.0,134.5500030517578,133.5,133.9499969482422,720721
2024-03-15 12:15:00+05:30,133.9499969482422,135.39999389648438,133.4499969482422,135.25,585818
2024-03-15 13:15:00+05:30,135.25,136.64999389648438,134.89999389648438,136.0,713824
2024-03-15 14:15:00+05:30,136.10000610351562,137.4499969482422,135.6999969482422,136.85000610351562,1023704
2024-03-15 15:15:00+05:30,136.85000610351562,137.10000610351562,136.3000030517578,137.0500030517578,570457
2024-03-18 09:15:00+05:30,136.9499969482422,137.5,135.3000030517578,135.64999389648438,0
2024-03-18 10:15:00+05:30,135.64999389648438,136.89999389648438,135.60000610351562,135.6999969482422,1146533
2024-03-18 11:15:00+05:30,135.60000610351562,136.60000610351562,135.4499969482422,136.25,659347
2024-03-18 12:15:00+05:30,136.25,136.6999969482422,136.0,136.3000030517578,381693
2024-03-18 13:15:00+05:30,136.39999389648438,137.1999969482422,136.0,136.8000030517578,612084
2024-03-18 14:15:00+05:30,136.8000030517578,137.64999389648438,136.35000610351562,136.39999389648438,871509
2024-03-18 15:15:00+05:30,136.39999389648438,136.6999969482422,136.14999389648438,136.5500030517578,323415
2024-03-19 09:15:00+05:30,136.5500030517578,137.10000610351562,135.5,135.9499969482422,0
2024-03-19 10:15:00+05:30,135.9499969482422,135.9499969482422,134.35000610351562,134.8000030517578,892622
2024-03-19 11:15:00+05:30,134.89999389648438,135.0,133.85000610351562,134.5500030517578,453080
2024-03-19 12:15:00+05:30,134.5,135.4499969482422,134.35000610351562,135.1999969482422,521465
2024-03-19 13:15:00+05:30,135.25,135.64999389648438,135.0500030517578,135.1999969482422,416442
2024-03-19 14:15:00+05:30,135.14999389648438,135.85000610351562,134.1999969482422,134.35000610351562,1157339
2024-03-19 15:15:00+05:30,134.35000610351562,134.60000610351562,134.10000610351562,134.60000610351562,475699
2024-03-20 09:15:00+05:30,134.0,135.60000610351562,132.1999969482422,132.25,0
2024-03-20 10:15:00+05:30,132.25,133.85000610351562,131.8000030517578,133.5,1150705
2024-03-20 11:15:00+05:30,133.5,133.8000030517578,132.9499969482422,133.35000610351562,451477
2024-03-20 12:15:00+05:30,133.35000610351562,134.25,133.1999969482422,134.25,421682
2024-03-20 13:15:00+05:30,134.1999969482422,134.5,133.6999969482422,133.9499969482422,670710
2024-03-20 14:15:00+05:30,133.9499969482422,134.1999969482422,133.5,133.6999969482422,852426
2024-03-20 15:15:00+05:30,133.60000610351562,133.9499969482422,133.5,133.9499969482422,295581
2024-03-21 09:15:00+05:30,135.0500030517578,135.6999969482422,134.85000610351562,135.60000610351562,0
2024-03-21 10:15:00+05:30,135.60000610351562,136.3000030517578,135.3000030517578,136.0,988756
2024-03-21 11:15:00+05:30,135.9499969482422,136.0,135.0,135.0,811494
2024-03-21 12:15:00+05:30,135.0,135.8000030517578,134.85000610351562,135.64999389648438,470862
2024-03-21 13:15:00+05:30,135.64999389648438,135.9499969482422,135.4499969482422,135.64999389648438,413610
2024-03-21 14:15:00+05:30,135.60000610351562,136.0,135.5500030517578,135.89999389648438,1159712
2024-03-21 15:15:00+05:30,135.89999389648438,136.1999969482422,135.85000610351562,136.14999389648438,567739
2024-03-22 09:15:00+05:30,135.39999389648438,136.5500030517578,134.5500030517578,136.10000610351562,0
2024-03-22 10:15:00+05:30,136.0,137.10000610351562,135.4499969482422,136.89999389648438,1008781
2024-03-22 11:15:00+05:30,136.89999389648438,137.3000030517578,136.39999389648438,136.5,654844
2024-03-22 12:15:00+05:30,136.39999389648438,136.89999389648438,136.3000030517578,136.8000030517578,371414
2024-03-22 13:15:00+05:30,136.8000030517578,136.9499969482422,135.9499969482422,136.14999389648438,1337938
2024-03-22 14:15:00+05:30,136.14999389648438,136.5500030517578,135.6999969482422,135.6999969482422,751080
2024-03-22 15:15:00+05:30,135.75,136.0,135.64999389648438,135.9499969482422,411173
2024-03-26 09:15:00+05:30,135.75,136.64999389648438,134.89999389648438,135.85000610351562,0
2024-03-26 10:15:00+05:30,135.75,136.0,135.0500030517578,135.4499969482422,993974
2024-03-26 11:15:00+05:30,135.4499969482422,135.9499969482422,135.1999969482422,135.35000610351562,853826
2024-03-26 12:15:00+05:30,135.35000610351562,135.6999969482422,135.25,135.39999389648438,495702
2024-03-26 13:15:00+05:30,135.39999389648438,135.9499969482422,135.1999969482422,135.75,902790
2024-03-26 14:15:00+05:30,135.75,135.8000030517578,134.0500030517578,134.0500030517578,1575851
2024-03-26 15:15:00+05:30,134.0500030517578,134.1999969482422,133.60000610351562,134.14999389648438,1094316
2024-03-27 09:15:00+05:30,134.60000610351562,135.1999969482422,134.0500030517578,134.10000610351562,0
2024-03-27 10:15:00+05:30,134.10000610351562,135.39999389648438,134.0500030517578,135.25,1242858
2024-03-27 11:15:00+05:30,135.39999389648438,135.60000610351562,134.64999389648438,134.8000030517578,1490684
2024-03-27 12:15:00+05:30,134.75,135.0,134.3000030517578,134.60000610351562,683649
2024-03-27 13:15:00+05:30,134.60000610351562,135.4499969482422,134.5,135.10000610351562,1122592
2024-03-27 14:15:00+05:30,135.10000610351562,135.14999389648438,133.5,133.60000610351562,1402028
2024-03-27 15:15:00+05:30,133.64999389648438,133.6999969482422,133.1999969482422,133.39999389648438,866684
2024-03-28 09:15:00+05:30,134.5,135.5500030517578,134.0500030517578,134.89999389648438,0
2024-03-28 10:15:00+05:30,134.85000610351562,134.9499969482422,134.4499969482422,134.6999969482422,707537
2024-03-28 11:15:00+05:30,134.6999969482422,134.85000610351562,134.5,134.5,593856
2024-03-28 12:15:00+05:30,134.5,134.64999389648438,134.3000030517578,134.5500030517578,716471
2024-03-28 13:15:00+05:30,134.5,134.64999389648438,134.3000030517578,134.5,688510
2024-03-28 14:15:00+05:30,134.5,134.89999389648438,134.25,134.3000030517578,1583034
2024-03-28 15:15:00+05:30,134.35000610351562,134.60000610351562,134.14999389648438,134.35000610351562,975807
2024-04-01 09:15:00+05:30,135.1999969482422,139.10000610351562,135.1999969482422,138.6999969482422,0
2024-04-01 10:15:00+05:30,138.6999969482422,139.39999389648438,138.3000030517578,139.0,1094212
2024-04-01 11:15:00+05:30,138.9499969482422,139.89999389648438,138.9499969482422,139.60000610351562,855113
2024-04-01 12:15:00+05:30,139.60000610351562,140.1999969482422,139.39999389648438,139.9499969482422,718871
2024-04-01 13:15:00+05:30,139.9499969482422,140.8000030517578,139.64999389648438,140.5,825680
2024-04-01 14:15:00+05:30,140.5,140.64999389648438,139.9499969482422,140.1999969482422,763836
2024-04-01 15:15:00+05:30,140.1999969482422,140.85000610351562,140.14999389648438,140.85000610351562,660606
2024-04-02 09:15:00+05:30,140.64999389648438,142.25,140.0,141.10000610351562,0
2024-04-02 10:15:00+05:30,141.10000610351562,141.1999969482422,140.3000030517578,140.60000610351562,658674
2024-04-02 11:15:00+05:30,140.6999969482422,142.0,140.60000610351562,141.9499969482422,774235
2024-04-02 12:15:00+05:30,141.89999389648438,142.1999969482422,141.60000610351562,141.9499969482422,759599
2024-04-02 13:15:00+05:30,141.9499969482422,142.3000030517578,141.60000610351562,142.25,614780
2024-04-02 14:15:00+05:30,142.1999969482422,142.85000610351562,142.14999389648438,142.35000610351562,1284067
2024-04-02 15:15:00+05:30,142.3000030517578,142.5,142.0,142.25,430043
2024-04-03 09:15:00+05:30,143.8000030517578,144.4499969482422,142.85000610351562,143.25,0
2024-04-03 10:15:00+05:30,143.35000610351562,143.6999969482422,142.9499969482422,143.5500030517578,788436
2024-04-03 11:15:00+05:30,143.60000610351562,144.0,143.35000610351562,143.75,600190
2024-04-03 12:15:00+05:30,143.6999969482422,143.8000030517578,143.5,143.5,383541
2024-04-03 13:15:00+05:30,143.5,143.64999389648438,143.0,143.1999969482422,527906
2024-04-03 14:15:00+05:30,143.3000030517578,144.4499969482422,142.6999969482422,144.0500030517578,1494709
2024-04-03 15:15:00+05:30,144.0500030517578,144.0500030517578,143.64999389648438,143.85000610351562,568466
2024-04-04 09:15:00+05:30,145.85000610351562,146.85000610351562,145.10000610351562,145.5500030517578,0
2024-04-04 10:15:00+05:30,145.60000610351562,146.75,145.60000610351562,146.14999389648438,1526354
2024-04-04 11:15:00+05:30,146.1999969482422,147.8000030517578,145.35000610351562,145.39999389648438,2279627
2024-04-04 12:15:00+05:30,145.4499969482422,146.0,144.89999389648438,145.6999969482422,1139540
2024-04-04 13:15:00+05:30,145.75,145.9499969482422,144.64999389648438,144.89999389648438,802921
2024-04-04 14:15:00+05:30,144.85000610351562,145.25,144.5500030517578,144.60000610351562,735701
2024-04-04 15:15:00+05:30,144.64999389648438,145.3000030517578,144.60000610351562,145.3000030517578,632776
2024-04-05 09:15:00+05:30,144.6999969482422,145.10000610351562,142.14999389648438,143.5,0
2024-04-05 10:15:00+05:30,143.5,144.3000030517578,143.0,144.10000610351562,3394438
2024-04-05 11:15:00+05:30,144.1999969482422,145.0,144.0,144.5,843073
2024-04-05 12:15:00+05:30,144.5,146.4499969482422,144.39999389648438,145.5500030517578,1325108
2024-04-05 13:15:00+05:30,145.64999389648438,145.9499969482422,145.10000610351562,145.64999389648438,723540
2024-04-05 14:15:00+05:30,145.64999389648438,145.8000030517578,145.1999969482422,145.5500030517578,711666
2024-04-05 15:15:00+05:30,145.5,145.6999969482422,145.25,145.64999389648438,707128
2024-04-08 09:15:00+05:30,146.1999969482422,147.35000610351562,145.89999389648438,146.10000610351562,0
2024-04-08 10:15:00+05:30,146.14999389648438,146.3000030517578,145.5,145.75,938772
2024-04-08 11:15:00+05:30,145.6999969482422,146.6999969482422,145.64999389648438,146.25,437823
2024-04-08 12:15:00+05:30,146.25,146.4499969482422,145.9499969482422,145.9499969482422,335098
2024-04-08 13:15:00+05:30,146.0,146.10000610351562,144.6999969482422,145.14999389648438,702782
2024-04-08 14:15:00+05:30,145.14999389648438,146.0,145.14999389648438,145.39999389648438,605272
2024-04-08 15:15:00+05:30,145.3000030517578,145.85000610351562,145.1999969482422,145.5,618192
2024-04-09 09:15:00+05:30,146.89999389648438,149.35000610351562,146.5500030517578,148.3000030517578,92986
