Datetime,Open,High,Low,Close,Volume
2024-08-26 11:15:00+05:30,350.5,352.5,349.75,352.20001220703125,861607
2024-08-26 12:15:00+05:30,352.1000061035156,353.29998779296875,351.20001220703125,351.3999938964844,782016
2024-08-26 13:15:00+05:30,351.3999938964844,351.8500061035156,350.75,351.0,428327
2024-08-26 14:15:00+05:30,351.04998779296875,351.8999938964844,350.5,351.29998779296875,962519
2024-08-26 15:15:00+05:30,351.25,351.54998779296875,350.1000061035156,351.1499938964844,606112
2024-08-27 09:15:00+05:30,348.45001220703125,349.1000061035156,343.5,344.5,0
2024-08-27 10:15:00+05:30,344.45001220703125,348.45001220703125,343.70001220703125,348.3500061035156,2223393
2024-08-27 11:15:00+05:30,348.5,350.3500061035156,347.5,349.95001220703125,1642146
2024-08-27 12:15:00+05:30,349.8999938964844,350.70001220703125,348.1000061035156,349.29998779296875,843636
2024-08-27 13:15:00+05:30,349.29998779296875,350.1499938964844,348.6499938964844,349.5,436065
2024-08-27 14:15:00+05:30,349.45001220703125,349.6499938964844,348.25,349.3500061035156,574457
2024-08-27 15:15:00+05:30,349.3999938964844,349.70001220703125,347.8999938964844,349.04998779296875,0
2024-08-28 09:15:00+05:30,349.3999938964844,355.70001220703125,349.29998779296875,353.54998779296875,3096753
2024-08-28 10:15:00+05:30,353.54998779296875,353.6000061035156,351.1000061035156,351.79998779296875,844240
2024-08-28 11:15:00+05:30,351.79998779296875,352.79998779296875,351.1499938964844,351.25,624015
2024-08-28 12:15:00+05:30,351.25,351.8500061035156,350.54998779296875,350.95001220703125,575480
2024-08-28 13:15:00+05:30,350.95001220703125,351.25,350.0,350.0,483315
2024-08-28 14:15:00+05:30,350.04998779296875,350.1499938964844,347.3999938964844,347.95001220703125,1089700
2024-08-28 15:15:00+05:30,347.95001220703125,348.5,347.0,347.5,580935
2024-08-29 09:15:00+05:30,349.79998779296875,350.1000061035156,347.29998779296875,348.5,0
2024-08-29 10:15:00+05:30,348.3999938964844,349.1499938964844,347.1499938964844,348.20001220703125,798532
2024-08-29 11:15:00+05:30,348.04998779296875,350.6499938964844,347.8999938964844,350.29998779296875,775005
2024-08-29 12:15:00+05:30,350.3500061035156,354.3999938964844,350.0,353.6000061035156,1764878
2024-08-29 13:15:00+05:30,353.3999938964844,354.75,351.25,352.1499938964844,1591274
2024-08-29 14:15:00+05:30,352.1499938964844,357.3999938964844,350.04998779296875,355.6000061035156,4684719
2024-08-29 15:15:00+05:30,355.6000061035156,357.45001220703125,355.5,356.5,1771832
2024-08-30 09:15:00+05:30,359.5,365.45001220703125,358.70001220703125,360.54998779296875,7407622
2024-08-30 10:15:00+05:30,360.70001220703125,361.45001220703125,355.70001220703125,356.04998779296875,2474793
2024-08-30 11:15:00+05:30,355.95001220703125,357.75,354.75,356.6000061035156,1327736
2024-08-30 12:15:00+05:30,356.6000061035156,361.0,356.25,360.6499938964844,1920398
2024-08-30 13:15:00+05:30,360.75,361.0,357.5,358.54998779296875,1395820
2024-08-30 14:15:00+05:30,358.54998779296875,359.79998779296875,356.6000061035156,358.6499938964844,3480372
2024-08-30 15:15:00+05:30,358.70001220703125,358.70001220703125,356.45001220703125,357.0,2301439
2024-09-02 09:15:00+05:30,361.29998779296875,361.6499938964844,357.70001220703125,360.70001220703125,0
2024-09-02 10:15:00+05:30,360.75,367.20001220703125,359.54998779296875,364.79998779296875,4512518
2024-09-02 11:15:00+05:30,364.79998779296875,364.8999938964844,361.1000061035156,361.70001220703125,2314402
2024-09-02 12:15:00+05:30,361.75,362.0,358.79998779296875,359.45001220703125,1640522
2024-09-02 13:15:00+05:30,359.45001220703125,359.95001220703125,358.29998779296875,359.0,999414
2024-09-02 14:15:00+05:30,359.0,359.20001220703125,357.95001220703125,358.5,1658351
2024-09-02 15:15:00+05:30,358.5,358.75,358.1000061035156,358.3999938964844,743043
2024-09-03 09:15:00+05:30,359.04998779296875,359.04998779296875,354.70001220703125,354.95001220703125,0
2024-09-03 10:15:00+05:30,354.79998779296875,356.20001220703125,353.5,355.79998779296875,1255602
2024-09-03 11:15:00+05:30,355.75,357.8999938964844,354.79998779296875,357.70001220703125,1333736
2024-09-03 12:15:00+05:30,357.6499938964844,359.5,357.45001220703125,358.04998779296875,1796494
2024-09-03 13:15:00+05:30,358.04998779296875,358.1499938964844,356.6000061035156,356.8500061035156,669484
2024-09-03 14:15:00+05:30,356.8500061035156,357.5,354.8500061035156,355.0,2038633
2024-09-03 15:15:00+05:30,355.04998779296875,356.1000061035156,354.8999938964844,355.8500061035156,484366
2024-09-04 09:15:00+05:30,359.04998779296875,363.95001220703125,358.0,360.5,1045326
2024-09-04 10:15:00+05:30,360.70001220703125,361.1000061035156,354.79998779296875,356.8999938964844,2896156
2024-09-04 11:15:00+05:30,356.8500061035156,357.6499938964844,355.70001220703125,356.0,836592
2024-09-04 12:15:00+05:30,356.04998779296875,358.1000061035156,356.04998779296875,356.95001220703125,1016733
2024-09-04 13:15:00+05:30,356.8999938964844,357.75,355.70001220703125,356.5,1025044
2024-09-04 14:15:00+05:30,356.5,359.5,356.04998779296875,357.29998779296875,2234407
2024-09-04 15:15:00+05:30,357.25,357.6499938964844,356.8500061035156,357.0,1070981
2024-09-05 09:15:00+05:30,358.8999938964844,359.95001220703125,355.79998779296875,358.8999938964844,2728149
2024-09-05 10:15:00+05:30,359.0,362.8500061035156,357.6000061035156,362.6000061035156,2996136
2024-09-05 11:15:00+05:30,362.5,364.3500061035156,359.8999938964844,359.8999938964844,2601188
2024-09-05 12:15:00+05:30,359.8999938964844,360.3999938964844,359.0,359.54998779296875,1771052
2024-09-05 13:15:00+05:30,359.54998779296875,360.5,358.6000061035156,360.3999938964844,1564823
2024-09-05 14:15:00+05:30,360.3500061035156,361.6000061035156,360.0,360.3999938964844,3091714
2024-09-05 15:15:00+05:30,360.5,361.3500061035156,360.1499938964844,361.20001220703125,1172284
2024-09-06 09:15:00+05:30,362.04998779296875,365.04998779296875,354.29998779296875,355.8999938964844,0
2024-09-06 10:15:00+05:30,356.0,356.0,351.1000061035156,351.54998779296875,2762550
2024-09-06 11:15:00+05:30,351.54998779296875,355.75,351.3500061035156,355.0,2138317
2024-09-06 12:15:00+05:30,355.0,356.04998779296875,351.1000061035156,351.29998779296875,1817421
2024-09-06 13:15:00+05:30,351.29998779296875,353.0,351.1000061035156,352.3999938964844,947480
2024-09-06 14:15:00+05:30,352.3500061035156,353.25,351.20001220703125,351.70001220703125,2679195
2024-09-06 15:15:00+05:30,351.79998779296875,352.79998779296875,351.5,352.1499938964844,1729696
2024-09-09 09:15:00+05:30,351.3999938964844,353.54998779296875,347.54998779296875,350.79998779296875,0
2024-09-09 10:15:00+05:30,350.70001220703125,352.45001220703125,349.5,352.3999938964844,873661
2024-09-09 11:15:00+05:30,352.29998779296875,352.75,348.6000061035156,348.8999938964844,1495586
2024-09-09 12:15:00+05:30,348.8999938964844,349.8500061035156,348.3999938964844,348.70001220703125,778029
2024-09-09 13:15:00+05:30,348.6499938964844,349.25,347.5,347.79998779296875,1627240
2024-09-09 14:15:00+05:30,347.70001220703125,348.5,347.20001220703125,347.70001220703125,1173255
2024-09-09 15:15:00+05:30,347.70001220703125,348.0,347.54998779296875,347.70001220703125,668959
2024-09-10 09:15:00+05:30,349.95001220703125,351.3999938964844,347.79998779296875,348.29998779296875,0
2024-09-10 10:15:00+05:30,348.20001220703125,348.5,345.5,346.75,1383680
2024-09-10 11:15:00+05:30,346.70001220703125,347.6000061035156,344.6499938964844,344.95001220703125,820569
2024-09-10 12:15:00+05:30,345.0,347.20001220703125,344.75,346.70001220703125,698843
2024-09-10 13:15:00+05:30,346.79998779296875,348.45001220703125,346.5,346.75,1196751
2024-09-10 14:15:00+05:30,346.79998779296875,347.1499938964844,345.04998779296875,345.29998779296875,949519
2024-09-10 15:15:00+05:30,345.29998779296875,347.1000061035156,345.20001220703125,346.79998779296875,826471
2024-09-11 09:15:00+05:30,349.8500061035156,352.79998779296875,342.29998779296875,344.3500061035156,4294106
2024-09-11 10:15:00+05:30,344.25,345.6499938964844,342.1000061035156,342.20001220703125,1456906
2024-09-11 11:15:00+05:30,342.1499938964844,342.45001220703125,339.5,341.0,1591376
2024-09-11 12:15:00+05:30,341.0,342.0,339.8999938964844,340.70001220703125,821497
2024-09-11 13:15:00+05:30,340.70001220703125,340.8999938964844,338.70001220703125,339.1000061035156,955406
2024-09-11 14:15:00+05:30,339.04998779296875,340.8999938964844,338.79998779296875,340.04998779296875,1884755
2024-09-11 15:15:00+05:30,340.04998779296875,341.6499938964844,339.8999938964844,340.8999938964844,1187610
2024-09-12 09:15:00+05:30,343.3999938964844,345.45001220703125,340.54998779296875,344.8500061035156,0
2024-09-12 10:15:00+05:30,344.8500061035156,346.1499938964844,342.8999938964844,344.8500061035156,1988611
2024-09-12 11:15:00+05:30,344.8999938964844,345.0,341.8500061035156,342.1499938964844,1498706
2024-09-12 12:15:00+05:30,342.20001220703125,342.5,341.3500061035156,341.95001220703125,1490904
2024-09-12 13:15:00+05:30,341.8999938964844,344.25,340.75,343.6499938964844,2653313
2024-09-12 14:15:00+05:30,343.70001220703125,345.75,343.6000061035156,343.8999938964844,4710851
2024-09-12 15:15:00+05:30,343.95001220703125,344.1499938964844,342.04998779296875,342.70001220703125,1161023
2024-09-13 09:15:00+05:30,344.6499938964844,349.75,343.3500061035156,347.1499938964844,2757918
2024-09-13 10:15:00+05:30,347.1499938964844,348.3500061035156,346.1499938964844,346.5,1772335
2024-09-13 11:15:00+05:30,346.5,346.5,343.75,344.1499938964844,1228783
2024-09-13 12:15:00+05:30,344.1499938964844,344.25,343.25,343.6499938964844,1078428
2024-09-13 13:15:00+05:30,343.75,343.75,341.95001220703125,342.45001220703125,1148099
2024-09-13 14:15:00+05:30,342.45001220703125,343.75,342.0,342.20001220703125,1986904
2024-09-13 15:15:00+05:30,342.1499938964844,342.3500061035156,341.75,342.0,1031595
2024-09-16 09:15:00+05:30,344.70001220703125,344.70001220703125,341.45001220703125,342.79998779296875,0
2024-09-16 10:15:00+05:30,342.8999938964844,343.75,342.25,342.79998779296875,501228
2024-09-16 11:15:00+05:30,342.79998779296875,342.8999938964844,340.29998779296875,340.75,528338
2024-09-16 12:15:00+05:30,340.75,341.6000061035156,340.1000061035156,340.6000061035156,522241
2024-09-16 13:15:00+05:30,340.6000061035156,343.5,340.5,342.0,819922
2024-09-16 14:15:00+05:30,342.0,342.0,340.25,340.8999938964844,649711
2024-09-16 15:15:00+05:30,340.95001220703125,340.95001220703125,340.1499938964844,340.5,477666
2024-09-17 09:15:00+05:30,339.8999938964844,340.8500061035156,336.6000061035156,337.29998779296875,1531385
2024-09-17 10:15:00+05:30,337.25,337.29998779296875,335.6499938964844,336.70001220703125,1417591
2024-09-17 11:15:00+05:30,336.6499938964844,337.75,335.8999938964844,336.1000061035156,848482
2024-09-17 12:15:00+05:30,336.04998779296875,337.3500061035156,335.25,337.1000061035156,852012
2024-09-17 13:15:00+05:30,337.1000061035156,339.25,336.70001220703125,338.6499938964844,1221317
2024-09-17 14:15:00+05:30,338.54998779296875,339.0,337.6499938964844,338.6000061035156,838927
2024-09-17 15:15:00+05:30,338.5,338.6000061035156,337.8999938964844,338.0,519428
2024-09-18 09:15:00+05:30,338.45001220703125,339.8500061035156,338.1000061035156,339.1000061035156,0
2024-09-18 10:15:00+05:30,339.04998779296875,339.8500061035156,338.1000061035156,338.8999938964844,472138
2024-09-18 11:15:00+05:30,338.95001220703125,339.1499938964844,338.25,338.70001220703125,402054
2024-09-18 12:15:00+05:30,338.75,339.1000061035156,335.6499938964844,336.1000061035156,716936
2024-09-18 13:15:00+05:30,336.1000061035156,336.8500061035156,334.54998779296875,335.54998779296875,657281
2024-09-18 14:15:00+05:30,335.45001220703125,336.8999938964844,335.04998779296875,336.3500061035156,550898
2024-09-18 15:15:00+05:30,336.20001220703125,336.3999938964844,335.20001220703125,335.70001220703125,278852
2024-09-19 09:15:00+05:30,336.8999938964844,337.3999938964844,329.5,329.8999938964844,1922653
2024-09-19 10:15:00+05:30,329.8999938964844,330.1000061035156,326.70001220703125,327.45001220703125,1256205
2024-09-19 11:15:00+05:30,327.45001220703125,327.45001220703125,323.75,325.1499938964844,1898050
2024-09-19 12:15:00+05:30,325.20001220703125,327.8999938964844,324.6000061035156,325.54998779296875,1144753
2024-09-19 13:15:00+05:30,325.6000061035156,327.04998779296875,324.70001220703125,325.1499938964844,720706
2024-09-19 14:15:00+05:30,325.1499938964844,325.6000061035156,324.04998779296875,324.45001220703125,3716788
2024-09-19 15:15:00+05:30,324.5,324.6499938964844,323.8999938964844,324.6000061035156,1889107
2024-09-20 09:15:00+05:30,325.1000061035156,330.20001220703125,324.6499938964844,329.79998779296875,2829418
2024-09-20 10:15:00+05:30,329.79998779296875,330.75,329.1499938964844,330.29998779296875,977399
2024-09-20 11:15:00+05:30,330.6000061035156,330.6000061035156,328.6499938964844,329.1000061035156,563397
2024-09-20 12:15:00+05:30,329.1000061035156,329.6499938964844,327.6000061035156,328.5,637062
2024-09-20 13:15:00+05:30,328.6000061035156,331.25,328.5,331.04998779296875,2337537
2024-09-20 14:15:00+05:30,331.0,333.0,330.04998779296875,330.8999938964844,4510594
2024-09-20 15:15:00+05:30,330.95001220703125,332.5,329.8500061035156,330.8999938964844,2784570
2024-09-23 09:15:00+05:30,333.20001220703125,337.0,331.45001220703125,336.70001220703125,0
2024-09-23 10:15:00+05:30,336.8500061035156,339.45001220703125,336.04998779296875,338.20001220703125,1318972
2024-09-23 11:15:00+05:30,338.20001220703125,339.1000061035156,337.04998779296875,337.75,841227
2024-09-23 12:15:00+05:30,337.6499938964844,337.8999938964844,336.75,337.1499938964844,553422
2024-09-23 13:15:00+05:30,337.04998779296875,338.3999938964844,336.8500061035156,338.1000061035156,466571
2024-09-23 14:15:00+05:30,338.1000061035156,338.6499938964844,337.54998779296875,337.79998779296875,673161
2024-09-23 15:15:00+05:30,337.79998779296875,338.70001220703125,337.79998779296875,338.1499938964844,443963
2024-09-24 09:15:00+05:30,338.3999938964844,341.6000061035156,336.79998779296875,340.6000061035156,1488595
2024-09-24 10:15:00+05:30,340.70001220703125,342.70001220703125,339.79998779296875,342.1499938964844,1037634
2024-09-24 11:15:00+05:30,342.1499938964844,343.1000061035156,341.1000061035156,341.1499938964844,816750
2024-09-24 12:15:00+05:30,341.1499938964844,341.6000061035156,340.04998779296875,340.95001220703125,995483
2024-09-24 13:15:00+05:30,340.95001220703125,341.29998779296875,340.0,341.0,1015876
2024-09-24 14:15:00+05:30,341.1499938964844,341.25,338.75,339.1499938964844,1105078
2024-09-24 15:15:00+05:30,339.0,339.75,338.79998779296875,339.29998779296875,607675
2024-09-25 09:15:00+05:30,341.04998779296875,341.45001220703125,335.45001220703125,335.95001220703125,0
2024-09-25 10:15:00+05:30,335.79998779296875,340.5,335.1499938964844,339.79998779296875,1234733
2024-09-25 11:15:00+05:30,339.79998779296875,340.0,337.6000061035156,337.75,679553
2024-09-25 12:15:00+05:30,337.6000061035156,338.45001220703125,336.6000061035156,337.29998779296875,1063255
2024-09-25 13:15:00+05:30,337.29998779296875,339.25,336.8999938964844,339.04998779296875,513925
2024-09-25 14:15:00+05:30,339.04998779296875,340.1000061035156,338.70001220703125,339.45001220703125,746349
2024-09-25 15:15:00+05:30,339.45001220703125,340.1499938964844,339.29998779296875,339.79998779296875,381541
2024-09-26 09:15:00+05:30,340.45001220703125,340.45001220703125,335.29998779296875,336.20001220703125,0
2024-09-26 10:15:00+05:30,336.1499938964844,338.0,335.70001220703125,336.75,813785
2024-09-26 11:15:00+05:30,336.8500061035156,337.54998779296875,335.8500061035156,336.95001220703125,931789
2024-09-26 12:15:00+05:30,337.04998779296875,341.79998779296875,337.04998779296875,341.6499938964844,1264474
2024-09-26 13:15:00+05:30,341.6499938964844,342.5,340.5,341.45001220703125,1535916
2024-09-26 14:15:00+05:30,341.3999938964844,345.20001220703125,341.0,345.20001220703125,2358165
2024-09-26 15:15:00+05:30,345.20001220703125,346.3500061035156,344.54998779296875,345.5,1316167
2024-09-27 09:15:00+05:30,347.75,351.6000061035156,346.45001220703125,351.29998779296875,2370517
2024-09-27 10:15:00+05:30,351.6000061035156,358.3999938964844,351.6000061035156,357.20001220703125,4983920
2024-09-27 11:15:00+05:30,357.29998779296875,359.3500061035156,357.0,359.04998779296875,5297074
2024-09-27 12:15:00+05:30,359.04998779296875,370.3999938964844,357.8999938964844,368.8999938964844,10991193
2024-09-27 13:15:00+05:30,368.8999938964844,370.20001220703125,367.1000061035156,367.6499938964844,6663445
2024-09-27 14:15:00+05:30,367.6499938964844,368.54998779296875,366.3999938964844,368.1000061035156,6531840
2024-09-27 15:15:00+05:30,368.1000061035156,368.8500061035156,366.1000061035156,367.29998779296875,0
2024-09-30 09:15:00+05:30,366.8999938964844,375.95001220703125,360.20001220703125,363.6000061035156,0
2024-09-30 10:15:00+05:30,363.6000061035156,368.6000061035156,362.54998779296875,363.1499938964844,3424733
2024-09-30 11:15:00+05:30,363.1499938964844,369.45001220703125,362.29998779296875,366.6000061035156,3381427
2024-09-30 12:15:00+05:30,366.8500061035156,369.29998779296875,365.45001220703125,368.8500061035156,2141728
2024-09-30 13:15:00+05:30,369.1000061035156,369.25,365.6000061035156,368.20001220703125,2022693
2024-09-30 14:15:00+05:30,368.1000061035156,370.79998779296875,366.6000061035156,369.8999938964844,3788848
2024-09-30 15:15:00+05:30,369.79998779296875,370.3500061035156,369.0,369.0,1709242
2024-10-01 09:15:00+05:30,370.1000061035156,373.29998779296875,369.0,369.79998779296875,2505134
2024-10-01 10:15:00+05:30,369.79998779296875,370.45001220703125,366.54998779296875,367.1000061035156,1417773
2024-10-01 11:15:00+05:30,367.0,368.0,364.5,366.6000061035156,1557372
2024-10-01 12:15:00+05:30,366.6000061035156,366.79998779296875,364.20001220703125,365.45001220703125,745555
2024-10-01 13:15:00+05:30,365.6000061035156,367.45001220703125,364.79998779296875,366.25,1001572
2024-10-01 14:15:00+05:30,366.25,369.3500061035156,365.45001220703125,367.95001220703125,1576883
2024-10-01 15:15:00+05:30,367.95001220703125,368.1499938964844,367.04998779296875,367.70001220703125,635415
2024-10-03 09:15:00+05:30,353.79998779296875,361.45001220703125,353.79998779296875,355.1499938964844,0
2024-10-03 10:15:00+05:30,355.3500061035156,356.8999938964844,354.20001220703125,354.6000061035156,2023038
2024-10-03 11:15:00+05:30,354.6000061035156,354.6499938964844,351.1000061035156,351.6499938964844,2112818
2024-10-03 12:15:00+05:30,351.1499938964844,353.1000061035156,350.25,350.6000061035156,2409637
2024-10-03 13:15:00+05:30,350.6000061035156,351.29998779296875,348.20001220703125,349.3500061035156,3215895
2024-10-03 14:15:00+05:30,349.3500061035156,349.75,347.1000061035156,349.04998779296875,4029398
2024-10-03 15:15:00+05:30,348.95001220703125,350.20001220703125,348.70001220703125,349.79998779296875,2022573
2024-10-04 09:15:00+05:30,343.1000061035156,344.45001220703125,334.5,340.45001220703125,0
2024-10-04 10:15:00+05:30,340.45001220703125,346.04998779296875,339.3999938964844,345.5,2340109
2024-10-04 11:15:00+05:30,345.5,347.95001220703125,345.0,345.54998779296875,1631042
2024-10-04 12:15:00+05:30,345.54998779296875,345.54998779296875,340.3500061035156,340.6000061035156,1961216
2024-10-04 13:15:00+05:30,340.6000061035156,341.8999938964844,340.0,341.29998779296875,1724466
2024-10-04 14:15:00+05:30,341.29998779296875,343.20001220703125,339.6000061035156,339.79998779296875,2481549
2024-10-04 15:15:00+05:30,339.79998779296875,340.8999938964844,339.6000061035156,340.8999938964844,1343519
2024-10-07 09:15:00+05:30,342.29998779296875,343.29998779296875,339.54998779296875,341.0,0
2024-10-07 10:15:00+05:30,340.8500061035156,341.1499938964844,333.04998779296875,337.0,1585599
2024-10-07 11:15:00+05:30,337.0,339.3500061035156,335.45001220703125,337.04998779296875,1102025
2024-10-07 12:15:00+05:30,337.1000061035156,338.1499938964844,334.1499938964844,335.0,717545
2024-10-07 13:15:00+05:30,335.04998779296875,335.6499938964844,333.0,334.20001220703125,779064
2024-10-07 14:15:00+05:30,334.25,336.0,333.54998779296875,334.95001220703125,1301863
2024-10-07 15:15:00+05:30,334.8999938964844,335.29998779296875,334.54998779296875,335.0,432274
2024-10-08 09:15:00+05:30,331.70001220703125,337.20001220703125,328.8999938964844,334.5,0
2024-10-08 10:15:00+05:30,334.6000061035156,337.6000061035156,334.25,334.8500061035156,1212176
2024-10-08 11:15:00+05:30,334.8999938964844,336.70001220703125,332.20001220703125,332.95001220703125,1269977
2024-10-08 12:15:00+05:30,332.95001220703125,334.95001220703125,331.95001220703125,334.3500061035156,580571
2024-10-08 13:15:00+05:30,334.20001220703125,336.20001220703125,333.1499938964844,335.3500061035156,791991
2024-10-08 14:15:00+05:30,335.3999938964844,338.1000061035156,334.70001220703125,337.1499938964844,1609460
2024-10-08 15:15:00+05:30,337.1499938964844,339.25,337.1499938964844,338.79998779296875,836335
2024-10-09 09:15:00+05:30,344.95001220703125,349.8500061035156,340.1499938964844,341.95001220703125,0
2024-10-09 10:15:00+05:30,341.75,345.79998779296875,341.1499938964844,341.25,2103496
2024-10-09 11:15:00+05:30,341.3500061035156,341.3999938964844,338.1499938964844,340.1499938964844,1686904
2024-10-09 12:15:00+05:30,340.1499938964844,340.70001220703125,339.20001220703125,340.1000061035156,1110870
2024-10-09 13:15:00+05:30,340.04998779296875,341.1499938964844,339.29998779296875,340.25,1400050
2024-10-09 14:15:00+05:30,340.25,340.25,337.8500061035156,338.54998779296875,1911138
2024-10-09 15:15:00+05:30,338.6499938964844,339.79998779296875,338.6000061035156,339.0,920779
2024-10-10 09:15:00+05:30,342.25,343.29998779296875,340.1499938964844,341.8999938964844,0
2024-10-10 10:15:00+05:30,341.8500061035156,342.25,338.6499938964844,338.95001220703125,667852
2024-10-10 11:15:00+05:30,338.95001220703125,339.3999938964844,336.1000061035156,337.20001220703125,788579
2024-10-10 12:15:00+05:30,337.20001220703125,337.3999938964844,336.45001220703125,337.04998779296875,263383
2024-10-10 13:15:00+05:30,337.1499938964844,338.0,335.8500061035156,337.1000061035156,506504
2024-10-10 14:15:00+05:30,337.1499938964844,337.1499938964844,334.6499938964844,336.5,1446306
2024-10-10 15:15:00+05:30,336.45001220703125,336.5,335.3500061035156,335.8999938964844,526258
2024-10-11 09:15:00+05:30,335.3999938964844,339.3500061035156,334.1000061035156,338.25,0
2024-10-11 10:15:00+05:30,338.1000061035156,339.20001220703125,336.70001220703125,337.0,598602
2024-10-11 11:15:00+05:30,337.3500061035156,337.6499938964844,335.29998779296875,336.25,435078
2024-10-11 12:15:00+05:30,336.45001220703125,337.70001220703125,336.3999938964844,336.8500061035156,268610
2024-10-11 13:15:00+05:30,336.8500061035156,337.75,336.70001220703125,337.1000061035156,261841
2024-10-11 14:15:00+05:30,336.8999938964844,337.8999938964844,336.5,337.20001220703125,508988
2024-10-11 15:15:00+05:30,337.1499938964844,338.25,337.1499938964844,338.0,380750
2024-10-14 09:15:00+05:30,339.95001220703125,344.6000061035156,339.95001220703125,342.3999938964844,0
2024-10-14 10:15:00+05:30,342.5,343.29998779296875,338.54998779296875,339.95001220703125,1394133
2024-10-14 11:15:00+05:30,340.0,340.04998779296875,339.0,339.6000061035156,330835
2024-10-14 12:15:00+05:30,339.45001220703125,339.54998779296875,337.25,338.1000061035156,455753
2024-10-14 13:15:00+05:30,338.0,340.6000061035156,337.95001220703125,340.0,586005
2024-10-14 14:15:00+05:30,340.0,343.0,339.6000061035156,341.1499938964844,1953676
2024-10-14 15:15:00+05:30,341.1499938964844,341.20001220703125,339.8999938964844,340.0,781006
2024-10-15 09:15:00+05:30,344.8999938964844,351.5,344.5,349.3500061035156,0
2024-10-15 10:15:00+05:30,349.3500061035156,349.8999938964844,346.29998779296875,347.95001220703125,2043584
2024-10-15 11:15:00+05:30,348.1499938964844,349.29998779296875,347.3500061035156,347.6499938964844,1285023
2024-10-15 12:15:00+05:30,347.75,347.8999938964844,345.79998779296875,346.1499938964844,865808
2024-10-15 13:15:00+05:30,346.0,346.5,343.95001220703125,344.6499938964844,946536
2024-10-15 14:15:00+05:30,344.6000061035156,348.0,344.25,347.79998779296875,1717297
2024-10-15 15:15:00+05:30,347.75,350.25,347.75,349.0,2911537
2024-10-16 09:15:00+05:30,352.25,355.8500061035156,350.20001220703125,351.6000061035156,0
2024-10-16 10:15:00+05:30,351.6000061035156,352.3999938964844,350.20001220703125,350.75,983423
2024-10-16 11:15:00+05:30,350.70001220703125,350.75,348.04998779296875,349.5,1130058
2024-10-16 12:15:00+05:30,349.5,350.5,349.20001220703125,350.1000061035156,830520
2024-10-16 13:15:00+05:30,350.1000061035156,350.75,349.1000061035156,350.3500061035156,991249
2024-10-16 14:15:00+05:30,350.29998779296875,351.45001220703125,349.54998779296875,350.8500061035156,4758332
2024-10-16 15:15:00+05:30,350.8999938964844,351.20001220703125,348.79998779296875,349.0,3641403
2024-10-17 09:15:00+05:30,349.04998779296875,350.6000061035156,343.54998779296875,346.1499938964844,0
2024-10-17 10:15:00+05:30,346.20001220703125,346.75,343.1499938964844,343.3999938964844,1986164
2024-10-17 11:15:00+05:30,343.3500061035156,345.1000061035156,343.25,344.3999938964844,1475341
2024-10-17 12:15:00+05:30,344.29998779296875,345.1499938964844,343.6499938964844,344.8999938964844,1113708
2024-10-17 13:15:00+05:30,344.8999938964844,345.3500061035156,342.1000061035156,342.1000061035156,893751
2024-10-17 14:15:00+05:30,342.04998779296875,344.5,341.8999938964844,343.0,2131577
2024-10-17 15:15:00+05:30,342.8500061035156,343.1000061035156,342.1000061035156,342.25,868700
2024-10-18 09:15:00+05:30,342.54998779296875,342.54998779296875,334.3999938964844,336.75,0
2024-10-18 10:15:00+05:30,336.8999938964844,338.6000061035156,336.3500061035156,337.6000061035156,932247
2024-10-18 11:15:00+05:30,337.6000061035156,340.79998779296875,336.3999938964844,340.1499938964844,867475
2024-10-18 12:15:00+05:30,340.04998779296875,341.8999938964844,339.45001220703125,339.6499938964844,701771
2024-10-18 13:15:00+05:30,339.6499938964844,341.25,339.45001220703125,340.1000061035156,576833
2024-10-18 14:15:00+05:30,340.1499938964844,343.8999938964844,339.45001220703125,342.45001220703125,1550335
2024-10-18 15:15:00+05:30,342.45001220703125,342.95001220703125,342.1499938964844,342.6000061035156,465290
2024-10-21 09:15:00+05:30,344.79998779296875,345.20001220703125,331.79998779296875,332.6499938964844,0
2024-10-21 10:15:00+05:30,333.0,334.3999938964844,331.3500061035156,332.6000061035156,1626989
2024-10-21 11:15:00+05:30,332.6000061035156,333.04998779296875,330.6000061035156,330.6499938964844,801040
2024-10-21 12:15:00+05:30,330.6000061035156,332.20001220703125,330.6000061035156,331.5,545069
2024-10-21 13:15:00+05:30,331.5,333.29998779296875,331.1000061035156,331.20001220703125,742295
2024-10-21 14:15:00+05:30,331.1499938964844,333.79998779296875,331.0,331.6499938964844,1698069
2024-10-21 15:15:00+05:30,331.6499938964844,331.6499938964844,330.20001220703125,330.75,644586
2024-10-22 09:15:00+05:30,331.1499938964844,331.8999938964844,327.04998779296875,327.1499938964844,0
2024-10-22 10:15:00+05:30,327.3999938964844,327.79998779296875,324.79998779296875,326.8999938964844,963574
2024-10-22 11:15:00+05:30,327.0,327.6499938964844,325.3500061035156,325.95001220703125,639639
2024-10-22 12:15:00+05:30,325.95001220703125,327.29998779296875,325.0,325.70001220703125,541571
2024-10-22 13:15:00+05:30,325.70001220703125,326.79998779296875,324.25,326.79998779296875,669570
2024-10-22 14:15:00+05:30,326.95001220703125,326.95001220703125,322.3999938964844,322.5,1312306
2024-10-22 15:15:00+05:30,322.6000061035156,323.3500061035156,322.1499938964844,323.29998779296875,778762
