Datetime,Open,High,Low,Close,Volume
2024-06-03 12:15:00+05:30,578.5999755859375,579.0,577.0999755859375,577.5,55144
2024-06-03 13:15:00+05:30,577.5,582.5499877929688,577.25,581.7000122070312,45829
2024-06-03 14:15:00+05:30,581.2999877929688,583.7999877929688,577.4500122070312,577.5,64057
2024-06-03 15:15:00+05:30,577.5,578.3499755859375,574.9000244140625,575.2999877929688,36451
2024-06-04 09:15:00+05:30,576.0,576.0,550.5499877929688,564.5,0
2024-06-04 10:15:00+05:30,564.4500122070312,564.5499877929688,534.1500244140625,534.1500244140625,162443
2024-06-04 11:15:00+05:30,534.8499755859375,551.5999755859375,533.4500122070312,540.7000122070312,216208
2024-06-04 12:15:00+05:30,541.4000244140625,550.7000122070312,516.5499877929688,543.3499755859375,228802
2024-06-04 13:15:00+05:30,544.0,547.9000244140625,536.25,538.0999755859375,108427
2024-06-04 14:15:00+05:30,538.0499877929688,540.75,524.5,525.8499755859375,124704
2024-06-04 15:15:00+05:30,525.8499755859375,529.0499877929688,517.0499877929688,529.0,66305
2024-06-05 09:15:00+05:30,531.0,542.4000244140625,513.75,527.9000244140625,0
2024-06-05 10:15:00+05:30,527.5499877929688,538.0,522.6500244140625,536.7999877929688,105637
2024-06-05 11:15:00+05:30,536.0999755859375,539.2999877929688,531.0,536.9500122070312,82983
2024-06-05 12:15:00+05:30,537.25,540.7999877929688,535.0,539.9500122070312,75886
2024-06-05 13:15:00+05:30,540.1500244140625,542.4000244140625,537.75,538.9000244140625,46831
2024-06-05 14:15:00+05:30,539.0999755859375,543.4000244140625,537.0499877929688,542.2000122070312,80441
2024-06-05 15:15:00+05:30,542.5499877929688,542.5499877929688,533.5999755859375,539.6500244140625,88211
2024-06-06 09:15:00+05:30,542.0,564.7000122070312,542.0,560.9000244140625,0
2024-06-06 10:15:00+05:30,561.4000244140625,567.5,560.0499877929688,562.7000122070312,149584
2024-06-06 11:15:00+05:30,562.7999877929688,563.7000122070312,558.0,558.0999755859375,131374
2024-06-06 12:15:00+05:30,558.0999755859375,562.9000244140625,556.25,559.5999755859375,112593
2024-06-06 13:15:00+05:30,560.2000122070312,565.7999877929688,559.2000122070312,564.4000244140625,87909
2024-06-06 14:15:00+05:30,564.75,566.25,561.6500244140625,565.2000122070312,103258
2024-06-06 15:15:00+05:30,565.0999755859375,566.4500122070312,563.0,566.0,59381
2024-06-07 09:15:00+05:30,566.0,572.5999755859375,565.0,566.25,0
2024-06-07 10:15:00+05:30,566.4500122070312,568.2000122070312,565.0,566.4000244140625,39893
2024-06-07 11:15:00+05:30,566.4500122070312,568.0999755859375,565.5,567.0,30174
2024-06-07 12:15:00+05:30,567.0,568.2000122070312,565.5499877929688,565.7999877929688,19181
2024-06-07 13:15:00+05:30,566.0,572.0,565.0,570.5499877929688,93253
2024-06-07 14:15:00+05:30,570.7999877929688,571.3499755859375,565.9500122070312,566.75,65141
2024-06-07 15:15:00+05:30,567.0499877929688,567.2999877929688,565.5,566.0,28786
2024-06-10 09:15:00+05:30,570.0,575.0499877929688,566.0,571.75,0
2024-06-10 10:15:00+05:30,571.75,571.9000244140625,570.0,571.1500244140625,23731
2024-06-10 11:15:00+05:30,571.2000122070312,571.8499755859375,569.0,569.4500122070312,18214
2024-06-10 12:15:00+05:30,569.1500244140625,571.0499877929688,569.0,570.75,16477
2024-06-10 13:15:00+05:30,570.8499755859375,571.2999877929688,570.0,570.0999755859375,17711
2024-06-10 14:15:00+05:30,570.0,572.0,567.4000244140625,569.5,64647
2024-06-10 15:15:00+05:30,569.5499877929688,570.4500122070312,566.0,567.2000122070312,34135
2024-06-11 09:15:00+05:30,569.8499755859375,575.9500122070312,567.25,573.0,0
2024-06-11 10:15:00+05:30,572.5999755859375,583.0,572.0,581.9000244140625,167572
2024-06-11 11:15:00+05:30,581.4000244140625,583.2999877929688,578.5499877929688,578.8499755859375,80247
2024-06-11 12:15:00+05:30,578.5499877929688,582.0,578.4500122070312,579.3499755859375,50401
2024-06-11 13:15:00+05:30,579.3499755859375,581.5499877929688,578.4500122070312,578.7999877929688,37047
2024-06-11 14:15:00+05:30,579.0,579.5499877929688,575.8499755859375,576.4000244140625,63025
2024-06-11 15:15:00+05:30,576.4000244140625,578.2999877929688,575.2999877929688,575.6500244140625,37354
2024-06-12 09:15:00+05:30,581.9500122070312,584.5,579.0499877929688,581.2000122070312,0
2024-06-12 10:15:00+05:30,581.2000122070312,582.4000244140625,581.0,581.4500122070312,35715
2024-06-12 11:15:00+05:30,581.4500122070312,582.2999877929688,578.0,582.0,86790
2024-06-12 12:15:00+05:30,582.0,582.0,574.0999755859375,574.75,68767
2024-06-12 13:15:00+05:30,574.9000244140625,575.6500244140625,574.25,575.3499755859375,33905
2024-06-12 14:15:00+05:30,575.2999877929688,575.4000244140625,568.5,570.0499877929688,125963
2024-06-12 15:15:00+05:30,570.0499877929688,572.0,569.9000244140625,570.0,45509
2024-06-13 09:15:00+05:30,572.7999877929688,578.5,569.5,571.0,0
2024-06-13 10:15:00+05:30,570.4500122070312,572.25,570.0,572.0,37103
2024-06-13 11:15:00+05:30,572.0,574.9500122070312,570.5,574.5499877929688,63351
2024-06-13 12:15:00+05:30,574.5499877929688,575.9000244140625,574.0,574.5499877929688,35915
2024-06-13 13:15:00+05:30,574.5499877929688,576.0499877929688,574.0499877929688,574.8499755859375,31620
2024-06-13 14:15:00+05:30,574.8499755859375,578.0499877929688,573.7999877929688,576.9000244140625,59966
2024-06-13 15:15:00+05:30,576.9500122070312,578.0,575.7000122070312,578.0,31500
2024-06-14 09:15:00+05:30,579.0,583.6500244140625,575.9500122070312,580.8499755859375,0
2024-06-14 10:15:00+05:30,580.9000244140625,582.6500244140625,580.0999755859375,580.5999755859375,31470
2024-06-14 11:15:00+05:30,581.0,582.0,576.4000244140625,577.0,50451
2024-06-14 12:15:00+05:30,577.0,577.0,571.5,572.9500122070312,100041
2024-06-14 13:15:00+05:30,572.5,573.7999877929688,569.4000244140625,572.9500122070312,104341
2024-06-14 14:15:00+05:30,572.5,575.4500122070312,570.7999877929688,572.8499755859375,103331
2024-06-14 15:15:00+05:30,572.8499755859375,573.75,571.0,573.2000122070312,24961
2024-06-18 09:15:00+05:30,574.7000122070312,579.8499755859375,569.25,569.7999877929688,0
2024-06-18 10:15:00+05:30,569.7999877929688,571.4500122070312,568.5999755859375,569.9000244140625,63620
2024-06-18 11:15:00+05:30,569.9500122070312,570.2000122070312,569.0,569.9000244140625,17137
2024-06-18 12:15:00+05:30,569.8499755859375,570.25,569.1500244140625,569.5999755859375,20169
2024-06-18 13:15:00+05:30,569.9500122070312,570.2000122070312,569.4000244140625,570.0,193001
2024-06-18 14:15:00+05:30,570.0,578.0499877929688,569.9000244140625,572.7000122070312,172258
2024-06-18 15:15:00+05:30,572.7000122070312,573.25,571.0499877929688,572.0,49976
2024-06-19 09:15:00+05:30,573.3499755859375,588.7000122070312,573.3499755859375,579.9500122070312,0
2024-06-19 10:15:00+05:30,580.0,582.1500244140625,577.4000244140625,580.0,110677
2024-06-19 11:15:00+05:30,580.0,582.0499877929688,578.75,580.3499755859375,66870
2024-06-19 12:15:00+05:30,581.1500244140625,594.0999755859375,578.6500244140625,589.8499755859375,783442
2024-06-19 13:15:00+05:30,589.3499755859375,590.4000244140625,585.5499877929688,587.75,192870
2024-06-19 14:15:00+05:30,587.7000122070312,593.5,586.7999877929688,590.7999877929688,466025
2024-06-19 15:15:00+05:30,591.0,598.0,590.6500244140625,597.0,350634
2024-06-20 09:15:00+05:30,597.0,597.7999877929688,588.0,588.5999755859375,0
2024-06-20 10:15:00+05:30,588.6500244140625,590.2999877929688,588.0,589.5499877929688,64502
2024-06-20 11:15:00+05:30,589.3499755859375,602.0,588.5999755859375,602.0,510991
2024-06-20 12:15:00+05:30,601.9500122070312,608.0,598.75,601.0999755859375,864303
2024-06-20 13:15:00+05:30,601.0499877929688,603.4500122070312,591.0,593.2000122070312,354505
2024-06-20 14:15:00+05:30,593.2999877929688,594.0,590.0499877929688,591.6500244140625,173118
2024-06-20 15:15:00+05:30,591.0999755859375,591.4000244140625,585.1500244140625,588.7999877929688,214351
2024-06-21 09:15:00+05:30,592.0,597.5499877929688,590.5999755859375,591.0,0
2024-06-21 10:15:00+05:30,590.7000122070312,593.2000122070312,588.7999877929688,590.1500244140625,76643
2024-06-21 11:15:00+05:30,590.2000122070312,592.0,589.0,590.7999877929688,36058
2024-06-21 12:15:00+05:30,591.3499755859375,603.0,589.0499877929688,590.0,334566
2024-06-21 13:15:00+05:30,590.0,593.7999877929688,589.0499877929688,591.2000122070312,101804
2024-06-21 14:15:00+05:30,591.9500122070312,592.4500122070312,588.0,588.9000244140625,93831
2024-06-21 15:15:00+05:30,588.9500122070312,589.0,585.5,587.9000244140625,58434
2024-06-24 09:15:00+05:30,584.9000244140625,586.6500244140625,579.2999877929688,585.8499755859375,0
2024-06-24 10:15:00+05:30,586.0,592.5,585.4000244140625,589.0,81336
2024-06-24 11:15:00+05:30,589.2000122070312,590.2999877929688,588.0999755859375,589.3499755859375,24874
2024-06-24 12:15:00+05:30,588.7000122070312,589.75,588.0499877929688,589.75,28521
2024-06-24 13:15:00+05:30,589.7999877929688,589.7999877929688,587.3499755859375,587.8499755859375,24125
2024-06-24 14:15:00+05:30,587.8499755859375,588.1500244140625,584.0999755859375,585.7999877929688,62433
2024-06-24 15:15:00+05:30,585.7999877929688,586.0499877929688,582.0,582.0499877929688,55982
2024-06-25 09:15:00+05:30,586.0,588.9000244140625,583.0,584.4000244140625,0
2024-06-25 10:15:00+05:30,584.2999877929688,585.0,583.0,583.8499755859375,21838
2024-06-25 11:15:00+05:30,583.8499755859375,591.0,580.5,586.5499877929688,111068
2024-06-25 12:15:00+05:30,586.9000244140625,587.8499755859375,585.6500244140625,586.8499755859375,23204
2024-06-25 13:15:00+05:30,586.7999877929688,586.8499755859375,585.25,585.75,20833
2024-06-25 14:15:00+05:30,585.4000244140625,589.0,581.6500244140625,586.4000244140625,133069
2024-06-25 15:15:00+05:30,586.4000244140625,586.4000244140625,583.5499877929688,584.3499755859375,46292
2024-06-26 09:15:00+05:30,585.8499755859375,587.3499755859375,581.0,582.1500244140625,0
2024-06-26 10:15:00+05:30,581.75,584.5999755859375,581.7000122070312,582.7000122070312,34952
2024-06-26 11:15:00+05:30,582.9500122070312,583.0499877929688,582.0,582.8499755859375,17463
2024-06-26 12:15:00+05:30,582.8499755859375,582.8499755859375,580.7999877929688,581.2999877929688,24160
2024-06-26 13:15:00+05:30,581.2999877929688,584.5,580.5999755859375,581.7000122070312,40397
2024-06-26 14:15:00+05:30,581.7000122070312,582.0,577.0499877929688,578.9500122070312,82106
2024-06-26 15:15:00+05:30,578.9500122070312,579.0999755859375,576.75,578.0499877929688,39224
2024-06-27 09:15:00+05:30,580.0,581.0,575.0499877929688,575.8499755859375,0
2024-06-27 10:15:00+05:30,575.9000244140625,576.75,572.0499877929688,573.2000122070312,71223
2024-06-27 11:15:00+05:30,573.4500122070312,575.9500122070312,571.7999877929688,572.5499877929688,46560
2024-06-27 12:15:00+05:30,572.5499877929688,572.9500122070312,570.0,570.5499877929688,42501
2024-06-27 13:15:00+05:30,570.5,570.75,565.0,565.2000122070312,72705
2024-06-27 14:15:00+05:30,565.5999755859375,571.0,565.0,569.2999877929688,69061
2024-06-27 15:15:00+05:30,569.1500244140625,569.75,566.2000122070312,567.9500122070312,44887
2024-06-28 09:15:00+05:30,569.9000244140625,574.8499755859375,568.5499877929688,571.2000122070312,0
2024-06-28 10:15:00+05:30,571.7000122070312,573.8499755859375,565.2000122070312,565.9000244140625,85824
2024-06-28 11:15:00+05:30,565.9000244140625,567.9500122070312,563.5,564.9500122070312,73370
2024-06-28 12:15:00+05:30,565.0999755859375,565.1500244140625,562.0,563.0,44456
2024-06-28 13:15:00+05:30,563.0,563.0,562.0,562.9000244140625,24134
2024-06-28 14:15:00+05:30,563.0,563.0,560.5999755859375,562.0,58502
2024-06-28 15:15:00+05:30,562.2000122070312,562.3499755859375,560.2000122070312,561.7999877929688,42246
2024-07-01 09:15:00+05:30,560.0,568.9500122070312,560.0,566.0499877929688,0
2024-07-01 10:15:00+05:30,565.4500122070312,568.5499877929688,565.0999755859375,566.9000244140625,51785
2024-07-01 11:15:00+05:30,566.5499877929688,570.5,565.25,568.0,58404
2024-07-01 12:15:00+05:30,568.0,578.0,567.7000122070312,574.5499877929688,138015
2024-07-01 13:15:00+05:30,574.3499755859375,575.6500244140625,572.0,573.0999755859375,51254
2024-07-01 14:15:00+05:30,573.0,575.2999877929688,570.1500244140625,573.4500122070312,71832
2024-07-01 15:15:00+05:30,573.5,573.9500122070312,572.0,572.0,71189
2024-07-02 09:15:00+05:30,576.75,581.7000122070312,574.4500122070312,577.8499755859375,0
2024-07-02 10:15:00+05:30,577.8499755859375,582.0999755859375,575.0499877929688,581.1500244140625,123911
2024-07-02 11:15:00+05:30,581.4000244140625,583.5499877929688,577.6500244140625,577.6500244140625,104972
2024-07-02 12:15:00+05:30,577.5999755859375,578.9500122070312,574.0,577.75,49468
2024-07-02 13:15:00+05:30,577.7000122070312,578.0999755859375,576.2999877929688,578.0,14839
2024-07-02 14:15:00+05:30,577.9500122070312,578.1500244140625,577.0,577.9000244140625,54259
2024-07-02 15:15:00+05:30,578.0,578.7000122070312,577.25,578.0,57208
2024-07-03 09:15:00+05:30,581.0,582.0,577.0,578.0,0
2024-07-03 10:15:00+05:30,577.9000244140625,583.9000244140625,576.1500244140625,577.7000122070312,203147
2024-07-03 11:15:00+05:30,578.0499877929688,579.75,577.5,578.9500122070312,54765
2024-07-03 12:15:00+05:30,578.4000244140625,580.9000244140625,577.75,578.2000122070312,96854
2024-07-03 13:15:00+05:30,578.3499755859375,578.4500122070312,576.0999755859375,576.5,32941
2024-07-03 14:15:00+05:30,576.5,578.5499877929688,575.0,578.25,67792
2024-07-03 15:15:00+05:30,578.0,579.4500122070312,577.0999755859375,579.2999877929688,61356
2024-07-04 09:15:00+05:30,582.0,585.0,578.9500122070312,582.5,0
2024-07-04 10:15:00+05:30,582.8499755859375,587.1500244140625,579.0,580.2000122070312,155930
2024-07-04 11:15:00+05:30,580.1500244140625,581.4000244140625,579.5,579.5999755859375,35987
2024-07-04 12:15:00+05:30,579.5999755859375,582.4500122070312,576.5,582.2000122070312,98228
2024-07-04 13:15:00+05:30,582.5999755859375,584.75,578.7999877929688,579.5,122493
2024-07-04 14:15:00+05:30,579.9000244140625,580.2000122070312,577.1500244140625,578.2000122070312,71328
2024-07-04 15:15:00+05:30,578.6500244140625,579.5499877929688,577.0,577.0,59897
2024-07-05 09:15:00+05:30,577.5999755859375,580.9500122070312,573.9500122070312,575.7000122070312,0
2024-07-05 10:15:00+05:30,575.75,577.0,574.2999877929688,574.5,43412
2024-07-05 11:15:00+05:30,574.5,575.7999877929688,573.0,574.5,46251
2024-07-05 12:15:00+05:30,574.5,578.9500122070312,572.5,578.5,140567
2024-07-05 13:15:00+05:30,578.5,580.2000122070312,572.4500122070312,573.7999877929688,108688
2024-07-05 14:15:00+05:30,573.75,574.5,571.75,572.3499755859375,104096
2024-07-05 15:15:00+05:30,572.4000244140625,572.9500122070312,570.0499877929688,570.9000244140625,92912
2024-07-08 09:15:00+05:30,573.5,576.2999877929688,568.0,569.5,0
2024-07-08 10:15:00+05:30,569.75,570.0,560.1500244140625,561.0,165724
2024-07-08 11:15:00+05:30,560.9000244140625,561.5499877929688,558.0999755859375,558.9500122070312,124464
2024-07-08 12:15:00+05:30,558.4500122070312,563.75,558.4500122070312,563.5,71650
2024-07-08 13:15:00+05:30,563.5,564.0,561.3499755859375,563.2000122070312,37905
2024-07-08 14:15:00+05:30,563.0499877929688,564.0499877929688,561.0,561.8499755859375,91873
2024-07-08 15:15:00+05:30,561.9500122070312,562.0,560.0,561.9000244140625,0
2024-07-09 09:15:00+05:30,563.0,567.5,562.75,565.0,114529
2024-07-09 10:15:00+05:30,565.0999755859375,566.0,561.0499877929688,565.9500122070312,43910
2024-07-09 11:15:00+05:30,565.9000244140625,565.9000244140625,557.5499877929688,559.9500122070312,212247
2024-07-09 12:15:00+05:30,559.9500122070312,560.2999877929688,559.5,559.8499755859375,60206
2024-07-09 13:15:00+05:30,559.5,560.5,559.0,559.9000244140625,71261
2024-07-09 14:15:00+05:30,559.9500122070312,563.0,559.0,562.1500244140625,139208
2024-07-09 15:15:00+05:30,562.1500244140625,563.0,561.5999755859375,562.5,32995
2024-07-10 09:15:00+05:30,565.0,572.1500244140625,557.4000244140625,558.8499755859375,0
2024-07-10 10:15:00+05:30,558.5499877929688,560.5499877929688,551.0999755859375,555.5999755859375,118883
2024-07-10 11:15:00+05:30,555.5999755859375,559.7999877929688,554.0999755859375,559.7999877929688,72660
2024-07-10 12:15:00+05:30,559.5,560.75,558.5999755859375,559.0499877929688,64801
2024-07-10 13:15:00+05:30,559.1500244140625,559.4500122070312,556.9500122070312,558.5499877929688,79424
2024-07-10 14:15:00+05:30,558.4000244140625,560.0,557.6500244140625,558.0,55421
2024-07-10 15:15:00+05:30,558.0999755859375,558.6500244140625,557.2999877929688,558.5,39685
2024-07-11 09:15:00+05:30,562.5,566.9500122070312,561.5,562.4000244140625,102134
2024-07-11 10:15:00+05:30,562.4000244140625,569.5499877929688,561.6500244140625,565.9500122070312,124071
2024-07-11 11:15:00+05:30,565.9500122070312,568.4000244140625,564.7999877929688,565.4500122070312,104088
2024-07-11 12:15:00+05:30,565.4500122070312,566.0,563.4000244140625,563.8499755859375,30224
2024-07-11 13:15:00+05:30,563.7999877929688,565.0,560.7999877929688,564.0499877929688,201220
2024-07-11 14:15:00+05:30,564.0499877929688,565.9500122070312,562.5999755859375,563.7999877929688,74017
2024-07-11 15:15:00+05:30,563.7999877929688,564.7999877929688,562.0499877929688,563.0,57154
2024-07-12 09:15:00+05:30,564.0499877929688,567.5,563.7999877929688,565.7000122070312,95886
2024-07-12 10:15:00+05:30,565.7000122070312,569.0,564.2000122070312,565.0,64877
2024-07-12 11:15:00+05:30,564.9000244140625,573.9500122070312,563.5,571.7000122070312,446251
2024-07-12 12:15:00+05:30,571.7000122070312,572.1500244140625,564.5499877929688,566.3499755859375,593257
2024-07-12 13:15:00+05:30,566.3499755859375,566.7999877929688,563.25,564.0,34488
2024-07-12 14:15:00+05:30,563.5999755859375,564.0,562.0,562.75,78306
2024-07-12 15:15:00+05:30,562.8499755859375,563.0,559.5499877929688,561.5499877929688,56522
2024-07-15 09:15:00+05:30,564.0,565.7999877929688,555.0,556.9000244140625,0
2024-07-15 10:15:00+05:30,556.5999755859375,558.0499877929688,555.4500122070312,555.4500122070312,81916
2024-07-15 11:15:00+05:30,555.0,556.0,554.3499755859375,555.0,64857
2024-07-15 12:15:00+05:30,555.0,555.7999877929688,554.5,555.1500244140625,54410
2024-07-15 13:15:00+05:30,554.8499755859375,556.5,554.5,554.9500122070312,62146
2024-07-15 14:15:00+05:30,555.2000122070312,556.7000122070312,554.0,554.5999755859375,80443
2024-07-15 15:15:00+05:30,554.9500122070312,555.0,554.5499877929688,555.0,33445
2024-07-16 09:15:00+05:30,558.3499755859375,563.0999755859375,558.3499755859375,560.7000122070312,143454
2024-07-16 10:15:00+05:30,560.6500244140625,560.8499755859375,558.1500244140625,558.7000122070312,46149
2024-07-16 11:15:00+05:30,558.7000122070312,559.0,557.4500122070312,558.3499755859375,32463
2024-07-16 12:15:00+05:30,558.3499755859375,560.0,557.5,558.3499755859375,120650
2024-07-16 13:15:00+05:30,558.3499755859375,558.9500122070312,557.5,557.7999877929688,53169
2024-07-16 14:15:00+05:30,557.9500122070312,558.0,556.75,557.8499755859375,535767
2024-07-16 15:15:00+05:30,557.9000244140625,558.0,555.5,557.5499877929688,42706
2024-07-18 09:15:00+05:30,560.3499755859375,569.4500122070312,554.5,555.75,0
2024-07-18 10:15:00+05:30,555.9500122070312,556.0,552.5,553.9500122070312,79360
2024-07-18 11:15:00+05:30,553.9000244140625,555.4000244140625,552.7000122070312,555.0,50089
2024-07-18 12:15:00+05:30,555.0,555.0499877929688,554.0,554.8499755859375,18346
2024-07-18 13:15:00+05:30,555.0,555.7000122070312,553.6500244140625,555.0,34919
2024-07-18 14:15:00+05:30,554.9500122070312,556.9000244140625,554.0,554.9500122070312,87987
2024-07-18 15:15:00+05:30,554.9500122070312,555.0,553.2999877929688,555.0,61570
2024-07-19 09:15:00+05:30,549.5,549.5,533.0999755859375,533.5499877929688,322331
2024-07-19 10:15:00+05:30,533.2000122070312,536.1500244140625,532.25,535.0999755859375,81649
2024-07-19 11:15:00+05:30,535.6500244140625,536.1500244140625,532.5,535.7999877929688,38893
2024-07-19 12:15:00+05:30,535.7999877929688,536.7999877929688,533.1500244140625,533.5,42215
2024-07-19 13:15:00+05:30,533.5,535.0999755859375,533.0,534.0,37221
2024-07-19 14:15:00+05:30,534.0,534.4000244140625,532.0,532.6500244140625,81672
2024-07-19 15:15:00+05:30,532.7999877929688,532.7999877929688,527.0,531.2999877929688,72957
2024-07-22 09:15:00+05:30,526.5499877929688,527.2999877929688,518.0,525.9000244140625,0
2024-07-22 10:15:00+05:30,526.4500122070312,527.2999877929688,523.2999877929688,523.2999877929688,83339
2024-07-22 11:15:00+05:30,523.2999877929688,524.4500122070312,520.1500244140625,523.1500244140625,99400
2024-07-22 12:15:00+05:30,522.5499877929688,524.9000244140625,522.0499877929688,524.4000244140625,30402
2024-07-22 13:15:00+05:30,524.4000244140625,527.0,522.9500122070312,523.6500244140625,34510
2024-07-22 14:15:00+05:30,523.0,525.0,522.0,522.7999877929688,59212
2024-07-22 15:15:00+05:30,522.3499755859375,522.9500122070312,520.6500244140625,522.2999877929688,60778
2024-07-23 09:15:00+05:30,523.75,524.2000122070312,516.5999755859375,518.0,148969
2024-07-23 10:15:00+05:30,518.0,520.0,516.5,518.0,68991
2024-07-23 11:15:00+05:30,518.0,518.3499755859375,514.0,516.2999877929688,58849
2024-07-23 12:15:00+05:30,516.25,516.6500244140625,496.95001220703125,507.6000061035156,218434
2024-07-23 13:15:00+05:30,507.79998779296875,515.9000244140625,507.04998779296875,515.3499755859375,80409
2024-07-23 14:15:00+05:30,515.4500122070312,517.6500244140625,515.25,516.4500122070312,98270
2024-07-23 15:15:00+05:30,516.4500122070312,516.5,511.6000061035156,513.9000244140625,68104
2024-07-24 09:15:00+05:30,515.0,526.4500122070312,515.0,523.7000122070312,0
2024-07-24 10:15:00+05:30,523.1500244140625,526.2000122070312,517.0999755859375,518.0,321846
2024-07-24 11:15:00+05:30,518.2999877929688,520.25,517.8499755859375,520.0,90868
2024-07-24 12:15:00+05:30,520.0,520.1500244140625,517.0,518.7999877929688,53638
2024-07-24 13:15:00+05:30,519.2000122070312,528.9500122070312,518.2999877929688,525.1500244140625,211486
2024-07-24 14:15:00+05:30,525.0999755859375,532.7000122070312,523.0,524.0,251068
2024-07-24 15:15:00+05:30,524.0,524.7999877929688,522.0,524.0,0
2024-07-25 09:15:00+05:30,521.0,532.0,517.0499877929688,523.2000122070312,0
2024-07-25 10:15:00+05:30,523.75,524.4500122070312,519.6500244140625,523.9500122070312,58139
2024-07-25 11:15:00+05:30,523.9500122070312,526.0999755859375,521.9000244140625,524.0499877929688,34200
2024-07-25 12:15:00+05:30,524.0,535.9000244140625,524.0,532.0,318861
2024-07-25 13:15:00+05:30,531.9000244140625,533.7999877929688,527.6500244140625,527.9000244140625,173953
2024-07-25 14:15:00+05:30,527.9000244140625,528.75,523.0,523.0999755859375,115053
2024-07-25 15:15:00+05:30,523.0999755859375,525.0,521.0,525.0,73682
2024-07-26 09:15:00+05:30,526.0,529.9000244140625,522.4500122070312,523.0,197070
2024-07-26 10:15:00+05:30,522.9500122070312,524.0,520.25,521.0,79047
2024-07-26 11:15:00+05:30,520.5499877929688,521.7000122070312,519.0999755859375,520.6500244140625,74708
2024-07-26 12:15:00+05:30,520.9500122070312,524.0,520.7000122070312,523.2999877929688,43751
2024-07-26 13:15:00+05:30,523.2999877929688,523.5,521.0999755859375,521.9000244140625,30510
2024-07-26 14:15:00+05:30,522.0,523.0,521.5999755859375,522.75,57454
2024-07-26 15:15:00+05:30,522.7000122070312,522.7999877929688,518.8499755859375,520.6500244140625,81098
2024-07-29 09:15:00+05:30,524.7999877929688,531.7000122070312,523.5,528.0,0
2024-07-29 10:15:00+05:30,528.4000244140625,531.9000244140625,526.5999755859375,528.0,111802
2024-07-29 11:15:00+05:30,528.0,528.0,523.4000244140625,524.4000244140625,56486
2024-07-29 12:15:00+05:30,524.0999755859375,524.4000244140625,522.0,522.7999877929688,29073
2024-07-29 13:15:00+05:30,522.7999877929688,524.0,521.0499877929688,522.0,34809
2024-07-29 14:15:00+05:30,522.0,523.5,520.9000244140625,521.7999877929688,41826
2024-07-29 15:15:00+05:30,521.9500122070312,521.9500122070312,518.5999755859375,520.2999877929688,49301
2024-07-30 09:15:00+05:30,522.2000122070312,526.5,521.0,524.5999755859375,0
2024-07-30 10:15:00+05:30,524.25,552.0,524.25,541.4500122070312,2000430
2024-07-30 11:15:00+05:30,541.5,541.5,528.2000122070312,528.9000244140625,758210
2024-07-30 12:15:00+05:30,528.5499877929688,530.8499755859375,523.0499877929688,524.0,326370
2024-07-30 13:15:00+05:30,524.0,524.5499877929688,520.0,523.5,294636
2024-07-30 14:15:00+05:30,523.2999877929688,526.9500122070312,519.9000244140625,520.0,338488
2024-07-30 15:15:00+05:30,520.0999755859375,520.9500122070312,516.5999755859375,519.5,210390
2024-07-31 09:15:00+05:30,522.5499877929688,529.9000244140625,522.2000122070312,528.5,0
2024-07-31 10:15:00+05:30,528.5,528.6500244140625,523.0,524.7000122070312,1602195
2024-07-31 11:15:00+05:30,524.3499755859375,527.0,522.9000244140625,524.5,103934
2024-07-31 12:15:00+05:30,524.7999877929688,534.2000122070312,524.3499755859375,530.75,395845
2024-07-31 13:15:00+05:30,530.75,532.5,528.0999755859375,529.75,163481
2024-07-31 14:15:00+05:30,529.5499877929688,533.5499877929688,529.0499877929688,532.25,256705
2024-07-31 15:15:00+05:30,532.25,532.9500122070312,531.9500122070312,532.0,93272
2024-08-01 09:15:00+05:30,536.0,547.25,535.2000122070312,542.5,928808
2024-08-01 10:15:00+05:30,541.6500244140625,543.9500122070312,537.0499877929688,539.0499877929688,164965
2024-08-01 11:15:00+05:30,539.0499877929688,539.0499877929688,532.7999877929688,533.2000122070312,104961
2024-08-01 12:15:00+05:30,532.7999877929688,534.9000244140625,530.7999877929688,534.2999877929688,108843
2024-08-01 13:15:00+05:30,534.2999877929688,534.6500244140625,532.2999877929688,532.4000244140625,47498
2024-08-01 14:15:00+05:30,532.4000244140625,532.5,528.0,530.75,107952
2024-08-01 15:15:00+05:30,530.75,530.7999877929688,527.2999877929688,528.3499755859375,88586
2024-08-02 09:15:00+05:30,527.0,527.0,509.3500061035156,510.8500061035156,0
2024-08-02 10:15:00+05:30,511.0,517.25,511.0,515.1500244140625,183090
2024-08-02 11:15:00+05:30,515.1500244140625,516.9000244140625,514.75,516.2999877929688,53774
2024-08-02 12:15:00+05:30,516.5499877929688,516.7000122070312,515.0,515.6500244140625,43117
2024-08-02 13:15:00+05:30,515.5999755859375,517.0,513.5,513.5499877929688,119781
2024-08-02 14:15:00+05:30,513.5499877929688,514.5,512.5,512.7999877929688,99960
2024-08-02 15:15:00+05:30,512.7000122070312,513.0,512.0,512.7000122070312,69633
2024-08-05 09:15:00+05:30,502.29998779296875,506.8999938964844,493.79998779296875,505.45001220703125,0
2024-08-05 10:15:00+05:30,505.54998779296875,505.54998779296875,495.04998779296875,495.04998779296875,115026
2024-08-05 11:15:00+05:30,495.3500061035156,498.75,493.3999938964844,497.1499938964844,86946
