Datetime,Open,High,Low,Close,Volume
2024-02-20 09:15:00+05:30,125.8499984741211,125.9000015258789,122.5,123.69999694824219,0
2024-02-20 10:15:00+05:30,123.69999694824219,124.3499984741211,123.5,123.80000305175781,3542684
2024-02-20 11:15:00+05:30,123.80000305175781,124.0,123.5999984741211,123.80000305175781,1408748
2024-02-20 12:15:00+05:30,123.75,123.94999694824219,123.6500015258789,123.80000305175781,940646
2024-02-20 13:15:00+05:30,123.80000305175781,124.5999984741211,121.8499984741211,123.0,4273575
2024-02-20 14:15:00+05:30,123.0999984741211,123.94999694824219,122.5,123.30000305175781,3798899
2024-02-20 15:15:00+05:30,123.30000305175781,123.30000305175781,122.5,123.0999984741211,2574828
2024-02-21 09:15:00+05:30,122.1500015258789,122.5,119.80000305175781,121.0,0
2024-02-21 10:15:00+05:30,120.9000015258789,121.1500015258789,119.5999984741211,120.75,4320006
2024-02-21 11:15:00+05:30,120.75,120.9000015258789,120.1500015258789,120.5999984741211,1270866
2024-02-21 12:15:00+05:30,120.55000305175781,120.80000305175781,120.5,120.69999694824219,961187
2024-02-21 13:15:00+05:30,120.69999694824219,120.75,120.0,120.0,1535562
2024-02-21 14:15:00+05:30,120.0,121.5,119.19999694824219,120.8499984741211,5418256
2024-02-21 15:15:00+05:30,120.75,121.3499984741211,120.30000305175781,121.1500015258789,2174518
2024-02-22 09:15:00+05:30,121.05000305175781,121.3499984741211,115.8499984741211,118.9000015258789,0
2024-02-22 10:15:00+05:30,118.80000305175781,120.75,118.30000305175781,119.30000305175781,5348377
2024-02-22 11:15:00+05:30,119.19999694824219,119.55000305175781,118.94999694824219,119.0999984741211,1121587
2024-02-22 12:15:00+05:30,119.1500015258789,120.19999694824219,118.75,119.3499984741211,2737024
2024-02-22 13:15:00+05:30,119.3499984741211,119.8499984741211,119.19999694824219,119.30000305175781,1341524
2024-02-22 14:15:00+05:30,119.25,123.30000305175781,119.25,121.5999984741211,7905424
2024-02-22 15:15:00+05:30,121.5,122.0,121.0999984741211,121.3499984741211,2108395
2024-02-23 09:15:00+05:30,122.0999984741211,122.0999984741211,119.80000305175781,120.4000015258789,0
2024-02-23 10:15:00+05:30,120.4000015258789,120.5999984741211,119.80000305175781,120.4000015258789,2127617
2024-02-23 11:15:00+05:30,120.44999694824219,121.0,120.1500015258789,120.4000015258789,1514313
2024-02-23 12:15:00+05:30,120.44999694824219,121.0,120.30000305175781,120.3499984741211,1297293
2024-02-23 13:15:00+05:30,120.3499984741211,120.4000015258789,119.75,119.94999694824219,1727190
2024-02-23 14:15:00+05:30,120.0,120.1500015258789,119.5,119.8499984741211,2425805
2024-02-23 15:15:00+05:30,119.75,119.8499984741211,119.0,119.4000015258789,1911223
2024-02-26 09:15:00+05:30,119.80000305175781,127.4000015258789,118.5,125.75,7117240
2024-02-26 10:15:00+05:30,125.69999694824219,125.75,123.05000305175781,123.0999984741211,7825327
2024-02-26 11:15:00+05:30,123.0,123.5999984741211,122.55000305175781,123.5,3560738
2024-02-26 12:15:00+05:30,123.55000305175781,123.55000305175781,122.6500015258789,123.05000305175781,2006420
2024-02-26 13:15:00+05:30,123.1500015258789,123.9000015258789,122.80000305175781,122.9000015258789,2184692
2024-02-26 14:15:00+05:30,122.9000015258789,123.0,119.75,120.55000305175781,8371702
2024-02-26 15:15:00+05:30,120.44999694824219,120.75,120.0,120.75,3362853
2024-02-27 09:15:00+05:30,122.30000305175781,124.0,121.69999694824219,122.19999694824219,0
2024-02-27 10:15:00+05:30,122.1500015258789,122.69999694824219,121.80000305175781,122.0,2399125
2024-02-27 11:15:00+05:30,122.0,122.30000305175781,121.4000015258789,121.55000305175781,1912490
2024-02-27 12:15:00+05:30,121.6500015258789,122.5,121.5999984741211,122.0,1345383
2024-02-27 13:15:00+05:30,122.0,122.25,121.05000305175781,121.30000305175781,1782766
2024-02-27 14:15:00+05:30,121.30000305175781,123.25,121.19999694824219,123.0999984741211,4288876
2024-02-27 15:15:00+05:30,123.0999984741211,123.19999694824219,121.5999984741211,121.9000015258789,2682192
2024-02-28 09:15:00+05:30,123.4000015258789,123.9000015258789,120.8499984741211,121.69999694824219,0
2024-02-28 10:15:00+05:30,121.80000305175781,121.80000305175781,118.9000015258789,119.9000015258789,4783814
2024-02-28 11:15:00+05:30,120.0,121.6500015258789,117.9000015258789,119.94999694824219,5024438
2024-02-28 12:15:00+05:30,119.9000015258789,120.1500015258789,117.30000305175781,117.3499984741211,2461654
2024-02-28 13:15:00+05:30,117.0999984741211,119.75,117.0999984741211,119.5999984741211,2255592
2024-02-28 14:15:00+05:30,119.5999984741211,119.75,118.05000305175781,118.05000305175781,2746179
2024-02-28 15:15:00+05:30,118.0999984741211,118.4000015258789,116.6500015258789,118.19999694824219,3386335
2024-02-29 09:15:00+05:30,118.44999694824219,119.9000015258789,115.55000305175781,117.19999694824219,0
2024-02-29 10:15:00+05:30,117.19999694824219,118.25,115.55000305175781,117.25,3811718
2024-02-29 11:15:00+05:30,117.0,118.75,116.5999984741211,118.3499984741211,2615532
2024-02-29 12:15:00+05:30,118.30000305175781,120.8499984741211,117.8499984741211,119.75,4209598
2024-02-29 13:15:00+05:30,119.80000305175781,119.9000015258789,118.44999694824219,118.9000015258789,1852070
2024-02-29 14:15:00+05:30,118.8499984741211,121.1500015258789,118.44999694824219,121.0,3947884
2024-02-29 15:15:00+05:30,121.05000305175781,122.5,120.94999694824219,122.30000305175781,2848775
2024-03-01 09:15:00+05:30,122.8499984741211,123.5,121.9000015258789,122.5,0
2024-03-01 10:15:00+05:30,122.5999984741211,122.5999984741211,121.5999984741211,122.0999984741211,1426384
2024-03-01 11:15:00+05:30,122.0999984741211,122.1500015258789,121.6500015258789,121.8499984741211,958922
2024-03-01 12:15:00+05:30,121.8499984741211,122.0999984741211,121.80000305175781,121.9000015258789,603658
2024-03-01 13:15:00+05:30,121.9000015258789,122.0,121.5,121.80000305175781,855087
2024-03-01 14:15:00+05:30,121.9000015258789,121.94999694824219,121.0,121.4000015258789,2104899
2024-03-01 15:15:00+05:30,121.4000015258789,121.4000015258789,120.8499984741211,121.30000305175781,1600863
2024-03-04 09:15:00+05:30,124.55000305175781,125.5,122.0,123.30000305175781,10340704
2024-03-04 10:15:00+05:30,123.30000305175781,123.55000305175781,122.3499984741211,122.75,2676699
2024-03-04 11:15:00+05:30,122.69999694824219,122.8499984741211,122.4000015258789,122.5999984741211,1308816
2024-03-04 12:15:00+05:30,122.5999984741211,122.5999984741211,121.75,122.1500015258789,1882684
2024-03-04 13:15:00+05:30,122.25,122.94999694824219,121.94999694824219,122.80000305175781,1383627
2024-03-04 14:15:00+05:30,122.75,122.8499984741211,122.0999984741211,122.3499984741211,2706678
2024-03-04 15:15:00+05:30,122.3499984741211,122.4000015258789,122.0,122.0999984741211,1783041
2024-03-05 09:15:00+05:30,121.6500015258789,122.5,120.3499984741211,121.44999694824219,0
2024-03-05 10:15:00+05:30,121.4000015258789,123.55000305175781,121.05000305175781,121.6500015258789,4001964
2024-03-05 11:15:00+05:30,121.5999984741211,121.8499984741211,121.3499984741211,121.5999984741211,873382
2024-03-05 12:15:00+05:30,121.5999984741211,122.1500015258789,121.4000015258789,122.1500015258789,901621
2024-03-05 13:15:00+05:30,122.1500015258789,122.75,121.5999984741211,121.9000015258789,1635323
2024-03-05 14:15:00+05:30,121.9000015258789,121.9000015258789,121.0,121.1500015258789,1813598
2024-03-05 15:15:00+05:30,121.0999984741211,121.44999694824219,121.0,121.44999694824219,1396576
2024-03-06 09:15:00+05:30,121.55000305175781,121.8499984741211,117.0,118.4000015258789,0
2024-03-06 10:15:00+05:30,118.3499984741211,118.75,117.75,118.0999984741211,2319360
2024-03-06 11:15:00+05:30,118.05000305175781,118.4000015258789,116.9000015258789,117.25,1966663
2024-03-06 12:15:00+05:30,117.19999694824219,118.25,116.94999694824219,118.0999984741211,1162506
2024-03-06 13:15:00+05:30,118.0,119.30000305175781,118.0,119.30000305175781,1493252
2024-03-06 14:15:00+05:30,119.30000305175781,119.8499984741211,119.0,119.6500015258789,2172908
2024-03-06 15:15:00+05:30,119.5999984741211,119.69999694824219,119.05000305175781,119.0999984741211,1203539
2024-03-07 09:15:00+05:30,119.6500015258789,120.0999984741211,118.25,119.75,0
2024-03-07 10:15:00+05:30,119.69999694824219,119.69999694824219,118.5999984741211,119.19999694824219,1136438
2024-03-07 11:15:00+05:30,119.19999694824219,119.69999694824219,119.0999984741211,119.55000305175781,878091
2024-03-07 12:15:00+05:30,119.55000305175781,119.75,118.8499984741211,119.19999694824219,913578
2024-03-07 13:15:00+05:30,119.1500015258789,119.19999694824219,118.6500015258789,118.80000305175781,966930
2024-03-07 14:15:00+05:30,118.69999694824219,123.5,118.69999694824219,122.19999694824219,12889176
2024-03-07 15:15:00+05:30,122.25,122.4000015258789,121.0999984741211,121.25,2260332
2024-03-11 09:15:00+05:30,122.80000305175781,122.80000305175781,120.30000305175781,121.0,0
2024-03-11 10:15:00+05:30,121.0,121.3499984741211,120.55000305175781,120.80000305175781,1363047
2024-03-11 11:15:00+05:30,120.80000305175781,121.8499984741211,120.5999984741211,120.8499984741211,1652078
2024-03-11 12:15:00+05:30,120.8499984741211,121.44999694824219,120.75,120.8499984741211,927764
2024-03-11 13:15:00+05:30,120.8499984741211,121.05000305175781,120.75,120.80000305175781,852219
2024-03-11 14:15:00+05:30,120.75,120.94999694824219,119.55000305175781,119.75,2057574
2024-03-11 15:15:00+05:30,119.75,120.5,119.1500015258789,119.5999984741211,1540549
2024-03-12 09:15:00+05:30,119.80000305175781,119.80000305175781,114.0999984741211,115.8499984741211,0
2024-03-12 10:15:00+05:30,115.8499984741211,115.94999694824219,113.6500015258789,114.30000305175781,3696622
2024-03-12 11:15:00+05:30,114.30000305175781,114.44999694824219,112.30000305175781,113.5,3139665
2024-03-12 12:15:00+05:30,113.44999694824219,114.1500015258789,113.0,113.44999694824219,1484352
2024-03-12 13:15:00+05:30,113.44999694824219,114.8499984741211,113.3499984741211,114.4000015258789,1837247
2024-03-12 14:15:00+05:30,114.5,114.8499984741211,112.4000015258789,112.69999694824219,2944647
2024-03-12 15:15:00+05:30,112.6500015258789,112.69999694824219,111.0999984741211,111.75,2640045
2024-03-13 09:15:00+05:30,112.1500015258789,114.30000305175781,105.9000015258789,108.55000305175781,0
2024-03-13 10:15:00+05:30,108.69999694824219,108.69999694824219,104.55000305175781,105.25,5146416
2024-03-13 11:15:00+05:30,105.25,105.25,102.75,102.75,4752314
2024-03-13 12:15:00+05:30,102.9000015258789,106.8499984741211,102.4000015258789,104.9000015258789,8222872
2024-03-13 13:15:00+05:30,104.9000015258789,105.80000305175781,102.69999694824219,102.9000015258789,4385645
2024-03-13 14:15:00+05:30,102.9000015258789,102.9000015258789,98.9000015258789,100.8499984741211,11376561
2024-03-13 15:15:00+05:30,100.94999694824219,101.94999694824219,99.94999694824219,100.19999694824219,3157243
2024-03-14 09:15:00+05:30,99.6500015258789,110.55000305175781,98.25,108.05000305175781,0
2024-03-14 10:15:00+05:30,108.0999984741211,112.25,108.0999984741211,112.19999694824219,9424394
2024-03-14 11:15:00+05:30,112.1500015258789,113.69999694824219,111.5,112.19999694824219,11503999
2024-03-14 12:15:00+05:30,112.19999694824219,114.5999984741211,110.19999694824219,111.8499984741211,12667819
2024-03-14 13:15:00+05:30,111.8499984741211,116.4000015258789,111.8499984741211,115.9000015258789,17622277
2024-03-14 14:15:00+05:30,116.0,119.69999694824219,115.0,119.44999694824219,15838875
2024-03-14 15:15:00+05:30,119.75,120.0,117.3499984741211,117.9000015258789,4661477
2024-03-15 09:15:00+05:30,115.80000305175781,120.75,114.0999984741211,115.6500015258789,0
2024-03-15 10:15:00+05:30,115.80000305175781,115.8499984741211,114.0,115.0999984741211,7946316
2024-03-15 11:15:00+05:30,115.0999984741211,117.30000305175781,114.55000305175781,116.5999984741211,6595907
2024-03-15 12:15:00+05:30,116.75,119.30000305175781,116.25,118.1500015258789,7137688
2024-03-15 13:15:00+05:30,118.25,121.25,117.6500015258789,120.75,11710298
2024-03-15 14:15:00+05:30,120.75,125.4000015258789,120.3499984741211,124.94999694824219,37663695
2024-03-15 15:15:00+05:30,125.0,127.9000015258789,124.75,127.0,24571817
2024-03-18 09:15:00+05:30,127.4000015258789,130.8000030517578,125.1500015258789,126.3499984741211,0
2024-03-18 10:15:00+05:30,126.3499984741211,129.5,126.1500015258789,126.30000305175781,10206546
2024-03-18 11:15:00+05:30,126.4000015258789,127.80000305175781,126.05000305175781,126.94999694824219,3836391
2024-03-18 12:15:00+05:30,127.0,127.4000015258789,126.69999694824219,126.75,2377955
2024-03-18 13:15:00+05:30,126.80000305175781,126.9000015258789,125.5,126.25,4644182
2024-03-18 14:15:00+05:30,126.30000305175781,126.5,123.1500015258789,123.25,6841569
2024-03-18 15:15:00+05:30,123.1500015258789,123.75,122.25,123.3499984741211,4290625
2024-03-19 09:15:00+05:30,121.94999694824219,124.05000305175781,119.19999694824219,119.75,0
2024-03-19 10:15:00+05:30,119.55000305175781,120.0999984741211,118.5999984741211,120.0999984741211,4933385
2024-03-19 11:15:00+05:30,120.0999984741211,120.25,119.0,119.44999694824219,2407497
2024-03-19 12:15:00+05:30,119.44999694824219,120.0999984741211,119.30000305175781,119.6500015258789,2049179
2024-03-19 13:15:00+05:30,119.6500015258789,120.69999694824219,119.4000015258789,119.69999694824219,3385414
2024-03-19 14:15:00+05:30,119.5999984741211,119.69999694824219,118.5999984741211,118.5999984741211,3274691
2024-03-19 15:15:00+05:30,118.5999984741211,118.75,118.0,118.5999984741211,2653044
2024-03-20 09:15:00+05:30,120.0999984741211,120.69999694824219,116.05000305175781,116.19999694824219,0
2024-03-20 10:15:00+05:30,116.19999694824219,117.5,115.25,117.19999694824219,4898256
2024-03-20 11:15:00+05:30,117.05000305175781,119.4000015258789,116.69999694824219,117.75,5855107
2024-03-20 12:15:00+05:30,117.8499984741211,119.75,117.69999694824219,118.9000015258789,3041597
2024-03-20 13:15:00+05:30,118.94999694824219,119.0,117.25,117.55000305175781,3126272
2024-03-20 14:15:00+05:30,117.55000305175781,118.9000015258789,116.8499984741211,117.5999984741211,4719104
2024-03-20 15:15:00+05:30,117.5999984741211,118.30000305175781,117.0,117.75,2148582
2024-03-21 09:15:00+05:30,120.3499984741211,124.25,119.19999694824219,122.80000305175781,0
2024-03-21 10:15:00+05:30,122.9000015258789,123.30000305175781,122.1500015258789,122.55000305175781,3434545
2024-03-21 11:15:00+05:30,122.6500015258789,122.6500015258789,121.30000305175781,121.4000015258789,2866015
2024-03-21 12:15:00+05:30,121.3499984741211,122.30000305175781,121.3499984741211,121.5,1485168
2024-03-21 13:15:00+05:30,121.5,122.1500015258789,121.30000305175781,121.75,1349759
2024-03-21 14:15:00+05:30,121.75,121.94999694824219,120.6500015258789,120.94999694824219,2529394
2024-03-21 15:15:00+05:30,120.94999694824219,120.94999694824219,120.30000305175781,120.5999984741211,2391333
2024-03-22 09:15:00+05:30,120.5999984741211,122.1500015258789,120.0,122.0,0
2024-03-22 10:15:00+05:30,121.94999694824219,122.44999694824219,121.1500015258789,122.30000305175781,2747394
2024-03-22 11:15:00+05:30,122.30000305175781,123.19999694824219,121.8499984741211,122.80000305175781,2787587
2024-03-22 12:15:00+05:30,122.8499984741211,122.9000015258789,122.19999694824219,122.55000305175781,1301253
2024-03-22 13:15:00+05:30,122.55000305175781,124.69999694824219,122.25,123.5999984741211,5165647
2024-03-22 14:15:00+05:30,123.55000305175781,123.8499984741211,122.4000015258789,122.5,3226695
2024-03-22 15:15:00+05:30,122.44999694824219,123.44999694824219,122.44999694824219,122.55000305175781,1976610
2024-03-26 09:15:00+05:30,122.0,123.0999984741211,120.55000305175781,122.25,0
2024-03-26 10:15:00+05:30,122.25,123.6500015258789,122.05000305175781,123.05000305175781,4167366
2024-03-26 11:15:00+05:30,123.0,123.19999694824219,122.25,122.30000305175781,1474377
2024-03-26 12:15:00+05:30,122.30000305175781,122.8499984741211,122.30000305175781,122.55000305175781,718202
2024-03-26 13:15:00+05:30,122.5999984741211,122.80000305175781,122.05000305175781,122.6500015258789,1196434
2024-03-26 14:15:00+05:30,122.5999984741211,123.19999694824219,121.30000305175781,121.4000015258789,2992821
2024-03-26 15:15:00+05:30,121.44999694824219,121.5,121.0,121.30000305175781,1505047
2024-03-27 09:15:00+05:30,122.0,127.1500015258789,121.9000015258789,124.80000305175781,2283912
2024-03-27 10:15:00+05:30,124.80000305175781,125.0,123.9000015258789,124.25,6036622
2024-03-27 11:15:00+05:30,124.25,124.44999694824219,123.80000305175781,124.30000305175781,2554107
2024-03-27 12:15:00+05:30,124.30000305175781,124.8499984741211,124.30000305175781,124.5,2310772
2024-03-27 13:15:00+05:30,124.55000305175781,124.69999694824219,123.8499984741211,124.44999694824219,2008445
2024-03-27 14:15:00+05:30,124.4000015258789,124.5,122.1500015258789,122.9000015258789,5875532
2024-03-27 15:15:00+05:30,122.80000305175781,124.0,122.05000305175781,122.94999694824219,4807491
2024-03-28 09:15:00+05:30,124.0999984741211,124.55000305175781,122.55000305175781,122.75,0
2024-03-28 10:15:00+05:30,122.75,123.6500015258789,122.6500015258789,123.44999694824219,2245860
2024-03-28 11:15:00+05:30,123.44999694824219,123.8499984741211,123.05000305175781,123.25,1619164
2024-03-28 12:15:00+05:30,123.19999694824219,123.30000305175781,122.80000305175781,122.9000015258789,1077845
2024-03-28 13:15:00+05:30,122.94999694824219,123.05000305175781,122.5,122.75,1564094
2024-03-28 14:15:00+05:30,122.69999694824219,122.80000305175781,121.30000305175781,121.30000305175781,3370001
2024-03-28 15:15:00+05:30,121.25,121.69999694824219,121.0,121.6500015258789,2004127
2024-04-01 09:15:00+05:30,123.25,124.9000015258789,122.94999694824219,124.69999694824219,0
2024-04-01 10:15:00+05:30,124.80000305175781,125.30000305175781,123.9000015258789,124.30000305175781,2808508
2024-04-01 11:15:00+05:30,124.3499984741211,124.5999984741211,123.75,123.8499984741211,1066448
2024-04-01 12:15:00+05:30,123.8499984741211,124.80000305175781,123.75,124.75,1257161
2024-04-01 13:15:00+05:30,124.69999694824219,125.94999694824219,124.69999694824219,125.0,3927820
2024-04-01 14:15:00+05:30,125.0,125.3499984741211,124.5,125.19999694824219,2264567
2024-04-01 15:15:00+05:30,125.19999694824219,125.9000015258789,125.0999984741211,125.4000015258789,2229083
2024-04-02 09:15:00+05:30,125.8499984741211,126.3499984741211,124.5999984741211,125.05000305175781,0
2024-04-02 10:15:00+05:30,125.05000305175781,125.0999984741211,124.1500015258789,124.9000015258789,2326387
2024-04-02 11:15:00+05:30,124.9000015258789,126.0999984741211,124.6500015258789,125.44999694824219,2148921
2024-04-02 12:15:00+05:30,125.44999694824219,128.5500030517578,125.25,127.9000015258789,8300057
2024-04-02 13:15:00+05:30,127.9000015258789,134.64999389648438,127.4000015258789,132.60000610351562,31912820
2024-04-02 14:15:00+05:30,132.39999389648438,133.35000610351562,131.6999969482422,133.1999969482422,12124031
2024-04-02 15:15:00+05:30,133.1999969482422,133.60000610351562,132.0500030517578,132.39999389648438,4658866
2024-04-03 09:15:00+05:30,131.0,135.89999389648438,131.0,134.14999389648438,0
2024-04-03 10:15:00+05:30,134.14999389648438,134.14999389648438,132.60000610351562,133.3000030517578,5837202
2024-04-03 11:15:00+05:30,133.39999389648438,133.89999389648438,133.0500030517578,133.6999969482422,2434430
2024-04-03 12:15:00+05:30,133.6999969482422,134.64999389648438,133.3000030517578,133.9499969482422,3257055
2024-04-03 13:15:00+05:30,133.9499969482422,134.35000610351562,133.14999389648438,133.60000610351562,2514629
2024-04-03 14:15:00+05:30,133.60000610351562,133.9499969482422,133.14999389648438,133.35000610351562,3852174
2024-04-03 15:15:00+05:30,133.39999389648438,133.64999389648438,133.0,133.35000610351562,2807921
2024-04-04 09:15:00+05:30,134.6999969482422,135.64999389648438,131.89999389648438,132.0,0
2024-04-04 10:15:00+05:30,132.0,132.9499969482422,131.75,132.0500030517578,3092890
2024-04-04 11:15:00+05:30,132.14999389648438,132.39999389648438,131.39999389648438,131.5500030517578,1559780
2024-04-04 12:15:00+05:30,131.5,132.4499969482422,131.0500030517578,132.35000610351562,2232376
2024-04-04 13:15:00+05:30,132.25,132.6999969482422,131.9499969482422,132.1999969482422,1319720
2024-04-04 14:15:00+05:30,132.25,132.75,131.6999969482422,131.75,2551734
2024-04-04 15:15:00+05:30,131.6999969482422,132.0,131.1999969482422,131.85000610351562,2128420
2024-04-05 09:15:00+05:30,131.25,132.14999389648438,128.8000030517578,131.39999389648438,0
2024-04-05 10:15:00+05:30,131.3000030517578,134.60000610351562,131.0500030517578,134.4499969482422,8814672
2024-04-05 11:15:00+05:30,134.3000030517578,137.5,133.64999389648438,136.3000030517578,14014647
2024-04-05 12:15:00+05:30,136.3000030517578,136.5,135.10000610351562,135.1999969482422,3757304
2024-04-05 13:15:00+05:30,135.1999969482422,136.9499969482422,134.75,135.9499969482422,5876194
2024-04-05 14:15:00+05:30,135.9499969482422,136.25,135.1999969482422,135.60000610351562,4455968
2024-04-05 15:15:00+05:30,135.64999389648438,135.8000030517578,134.89999389648438,135.39999389648438,3096907
2024-04-08 09:15:00+05:30,136.5500030517578,137.0,134.3000030517578,134.75,0
2024-04-08 10:15:00+05:30,134.75,136.0500030517578,134.4499969482422,134.75,2272974
2024-04-08 11:15:00+05:30,134.85000610351562,135.39999389648438,134.64999389648438,134.89999389648438,1194399
2024-04-08 12:15:00+05:30,134.8000030517578,135.10000610351562,134.0500030517578,135.10000610351562,1807774
2024-04-08 13:15:00+05:30,135.1999969482422,135.1999969482422,133.4499969482422,134.10000610351562,2251483
