Datetime,Open,High,Low,Close,Volume
2024-07-30 09:15:00+05:30,168.25999450683594,171.4499969482422,168.25999450683594,170.67999267578125,1289160
2024-07-30 10:15:00+05:30,170.6699981689453,173.80999755859375,170.6699981689453,173.16000366210938,3019439
2024-07-30 11:15:00+05:30,173.25,173.64999389648438,173.0,173.47000122070312,741514
2024-07-30 12:15:00+05:30,173.55999755859375,174.3000030517578,173.1199951171875,173.58999633789062,1082462
2024-07-30 13:15:00+05:30,173.5500030517578,174.5500030517578,171.8300018310547,173.86000061035156,1623549
2024-07-30 14:15:00+05:30,173.85000610351562,173.9499969482422,172.8000030517578,173.05999755859375,619073
2024-07-30 15:15:00+05:30,173.0500030517578,173.14999389648438,172.67999267578125,172.8800048828125,1912025
2024-07-31 09:15:00+05:30,172.97999572753906,172.97999572753906,171.42999267578125,172.64999389648438,0
2024-07-31 10:15:00+05:30,172.60000610351562,172.9600067138672,171.97000122070312,172.94000244140625,321307
2024-07-31 11:15:00+05:30,172.8699951171875,173.3699951171875,172.5399932861328,173.11000061035156,510388
2024-07-31 12:15:00+05:30,173.11000061035156,173.35000610351562,171.1999969482422,171.5399932861328,704798
2024-07-31 13:15:00+05:30,171.5399932861328,171.83999633789062,170.6999969482422,170.74000549316406,445442
2024-07-31 14:15:00+05:30,170.72999572753906,172.5500030517578,170.63999938964844,172.36000061035156,545720
2024-07-31 15:15:00+05:30,172.3699951171875,172.3699951171875,172.1199951171875,172.27000427246094,178672
2024-08-01 09:15:00+05:30,172.27000427246094,176.74000549316406,172.27000427246094,173.9499969482422,0
2024-08-01 10:15:00+05:30,173.8800048828125,174.63999938964844,172.6300048828125,173.58999633789062,637396
2024-08-01 11:15:00+05:30,173.5800018310547,173.69000244140625,171.74000549316406,171.83999633789062,311019
2024-08-01 12:15:00+05:30,171.83999633789062,172.4199981689453,171.14999389648438,172.0,644230
2024-08-01 13:15:00+05:30,172.0,172.4199981689453,171.11000061035156,171.27000427246094,144758
2024-08-01 14:15:00+05:30,171.25,171.97999572753906,170.0500030517578,171.8000030517578,582840
2024-08-01 15:15:00+05:30,171.88999938964844,172.5,171.7100067138672,172.5,388545
2024-08-02 09:15:00+05:30,168.55999755859375,170.32000732421875,167.4499969482422,169.85000610351562,1407512
2024-08-02 10:15:00+05:30,169.72999572753906,171.05999755859375,169.5399932861328,170.38999938964844,1362570
2024-08-02 11:15:00+05:30,170.42999267578125,170.6300048828125,168.3800048828125,168.42999267578125,1952196
2024-08-02 12:15:00+05:30,168.4499969482422,168.75999450683594,167.69000244140625,167.82000732421875,716648
2024-08-02 13:15:00+05:30,167.8300018310547,168.77000427246094,167.60000610351562,168.10000610351562,349189
2024-08-02 14:15:00+05:30,168.10000610351562,168.27000427246094,166.55999755859375,166.7100067138672,504064
2024-08-02 15:15:00+05:30,166.75,167.13999938964844,166.69000244140625,167.0,275817
2024-08-05 09:15:00+05:30,157.85000610351562,163.5,157.85000610351562,162.52999877929688,0
2024-08-05 10:15:00+05:30,162.63999938964844,162.63999938964844,160.44000244140625,160.5,313912
2024-08-05 11:15:00+05:30,160.5,163.25,159.0,163.05999755859375,952984
2024-08-05 12:15:00+05:30,163.08999633789062,164.75,162.0,164.5,1023452
2024-08-05 13:15:00+05:30,164.5800018310547,165.1999969482422,162.6699981689453,162.8000030517578,452170
2024-08-05 14:15:00+05:30,162.75,163.6199951171875,162.0,162.66000366210938,392947
2024-08-05 15:15:00+05:30,162.55999755859375,163.60000610351562,162.0,162.50999450683594,0
2024-08-06 09:15:00+05:30,163.5399932861328,166.6300048828125,163.3000030517578,163.92999267578125,618030
2024-08-06 10:15:00+05:30,163.94000244140625,164.0,162.0500030517578,163.69000244140625,511360
2024-08-06 11:15:00+05:30,163.72999572753906,165.88999938964844,163.72999572753906,165.4199981689453,384339
2024-08-06 12:15:00+05:30,165.3300018310547,165.77000427246094,164.55999755859375,164.8000030517578,181878
2024-08-06 13:15:00+05:30,164.92999267578125,165.3699951171875,163.16000366210938,163.33999633789062,237224
2024-08-06 14:15:00+05:30,163.2100067138672,164.63999938964844,162.0,162.25,567478
2024-08-06 15:15:00+05:30,162.3699951171875,162.8800048828125,162.0,162.19000244140625,269210
2024-08-07 09:15:00+05:30,165.35000610351562,165.35000610351562,163.3699951171875,163.77999877929688,260805
2024-08-07 10:15:00+05:30,163.77999877929688,164.5,163.50999450683594,163.72999572753906,82828
2024-08-07 11:15:00+05:30,163.66000366210938,163.9199981689453,162.0,162.63999938964844,186213
2024-08-07 12:15:00+05:30,162.5,163.88999938964844,162.5,163.72000122070312,124455
2024-08-07 13:15:00+05:30,163.82000732421875,163.82000732421875,162.75,163.38999938964844,177638
2024-08-07 14:15:00+05:30,163.50999450683594,163.9499969482422,163.07000732421875,163.58999633789062,279459
2024-08-07 15:15:00+05:30,163.5800018310547,164.3800048828125,163.3699951171875,164.2899932861328,250670
2024-08-08 09:15:00+05:30,163.8000030517578,163.8300018310547,162.77999877929688,163.5800018310547,286532
2024-08-08 10:15:00+05:30,163.60000610351562,166.19000244140625,163.60000610351562,165.3800048828125,729618
2024-08-08 11:15:00+05:30,165.30999755859375,166.6699981689453,164.89999389648438,166.1199951171875,334578
2024-08-08 12:15:00+05:30,166.1999969482422,166.30999755859375,164.94000244140625,165.19000244140625,284059
2024-08-08 13:15:00+05:30,165.19000244140625,165.69000244140625,164.27999877929688,164.52999877929688,312816
2024-08-08 14:15:00+05:30,164.5,165.0,163.9499969482422,164.22000122070312,213789
2024-08-08 15:15:00+05:30,164.27000427246094,164.3000030517578,163.57000732421875,164.1199951171875,107550
2024-08-09 09:15:00+05:30,164.10000610351562,168.27999877929688,163.8800048828125,164.7100067138672,0
2024-08-09 10:15:00+05:30,164.7100067138672,164.8000030517578,163.1999969482422,163.89999389648438,403617
2024-08-09 11:15:00+05:30,164.02999877929688,164.9600067138672,163.89999389648438,164.0399932861328,97158
2024-08-09 12:15:00+05:30,164.14999389648438,164.35000610351562,162.69000244140625,163.39999389648438,214831
2024-08-09 13:15:00+05:30,163.3800048828125,164.3000030517578,163.25,163.6699981689453,157206
2024-08-09 14:15:00+05:30,163.72000122070312,163.85000610351562,162.8000030517578,163.30999755859375,209440
2024-08-09 15:15:00+05:30,163.38999938964844,163.89999389648438,163.08999633789062,163.27999877929688,0
2024-08-12 09:15:00+05:30,162.0,164.39999389648438,161.58999633789062,163.0,0
2024-08-12 10:15:00+05:30,163.0,164.10000610351562,162.88999938964844,163.64999389648438,268154
2024-08-12 11:15:00+05:30,163.64999389648438,164.99000549316406,163.2899932861328,164.08999633789062,147293
2024-08-12 12:15:00+05:30,164.0,165.7100067138672,164.0,165.11000061035156,164530
2024-08-12 13:15:00+05:30,165.10000610351562,165.77999877929688,164.97999572753906,165.69000244140625,102691
2024-08-12 14:15:00+05:30,165.61000061035156,165.77999877929688,164.3699951171875,164.9499969482422,237196
2024-08-12 15:15:00+05:30,164.88999938964844,165.0800018310547,164.5,164.72000122070312,86026
2024-08-13 09:15:00+05:30,164.80999755859375,165.2899932861328,163.07000732421875,163.47999572753906,187650
2024-08-13 10:15:00+05:30,163.52999877929688,164.4499969482422,163.0500030517578,164.41000366210938,98050
2024-08-13 11:15:00+05:30,164.47000122070312,164.64999389648438,163.86000061035156,164.5500030517578,65759
2024-08-13 12:15:00+05:30,164.47000122070312,164.47999572753906,163.3800048828125,163.52000427246094,166905
2024-08-13 13:15:00+05:30,163.39999389648438,163.64999389648438,161.16000366210938,162.19000244140625,235502
2024-08-13 14:15:00+05:30,162.1999969482422,162.3300018310547,161.3000030517578,161.6699981689453,205431
2024-08-13 15:15:00+05:30,161.58999633789062,162.10000610351562,161.30999755859375,161.77999877929688,0
2024-08-14 09:15:00+05:30,162.4499969482422,162.72999572753906,159.8300018310547,161.38999938964844,492289
2024-08-14 10:15:00+05:30,161.47999572753906,161.52999877929688,160.00999450683594,160.7100067138672,187418
2024-08-14 11:15:00+05:30,160.6699981689453,160.6999969482422,160.0500030517578,160.3000030517578,150560
2024-08-14 12:15:00+05:30,160.3000030517578,161.49000549316406,160.0,161.11000061035156,223555
2024-08-14 13:15:00+05:30,161.14999389648438,161.22999572753906,160.47999572753906,160.82000732421875,62302
2024-08-14 14:15:00+05:30,160.77999877929688,162.0,160.5,160.72999572753906,201173
2024-08-14 15:15:00+05:30,160.86000061035156,161.44000244140625,160.61000061035156,160.89999389648438,117035
2024-08-16 09:15:00+05:30,162.1999969482422,163.2899932861328,162.1999969482422,162.66000366210938,186263
2024-08-16 10:15:00+05:30,162.6699981689453,164.19000244140625,162.39999389648438,163.6300048828125,291764
2024-08-16 11:15:00+05:30,163.69000244140625,163.85000610351562,162.9600067138672,163.5,105362
2024-08-16 12:15:00+05:30,163.5,163.6999969482422,163.0,163.58999633789062,77032
2024-08-16 13:15:00+05:30,163.52999877929688,164.58999633789062,163.35000610351562,164.30999755859375,270867
2024-08-16 14:15:00+05:30,164.3000030517578,164.7899932861328,163.69000244140625,164.57000732421875,207850
2024-08-16 15:15:00+05:30,164.55999755859375,164.77999877929688,164.2899932861328,164.2899932861328,117144
2024-08-19 09:15:00+05:30,164.14999389648438,166.9499969482422,164.14999389648438,166.9499969482422,0
2024-08-19 10:15:00+05:30,166.92999267578125,166.99000549316406,166.1300048828125,166.27999877929688,243029
2024-08-19 11:15:00+05:30,166.27999877929688,167.5,166.25,167.19000244140625,193506
2024-08-19 12:15:00+05:30,167.1699981689453,167.25,166.50999450683594,166.75,104539
2024-08-19 13:15:00+05:30,166.75,166.9499969482422,166.0500030517578,166.1199951171875,63661
2024-08-19 14:15:00+05:30,166.1999969482422,166.22999572753906,165.39999389648438,165.8000030517578,179543
2024-08-19 15:15:00+05:30,165.91000366210938,166.77999877929688,165.72999572753906,165.99000549316406,139158
2024-08-20 09:15:00+05:30,166.5800018310547,166.85000610351562,165.52000427246094,166.77000427246094,0
2024-08-20 10:15:00+05:30,166.85000610351562,168.55999755859375,166.8000030517578,167.97999572753906,523986
2024-08-20 11:15:00+05:30,167.9499969482422,168.38999938964844,167.39999389648438,168.1999969482422,128385
2024-08-20 12:15:00+05:30,168.14999389648438,168.39999389648438,168.00999450683594,168.3000030517578,62710
2024-08-20 13:15:00+05:30,168.25999450683594,169.1999969482422,168.10000610351562,168.75,319751
2024-08-20 14:15:00+05:30,168.75999450683594,170.6999969482422,168.3800048828125,170.0,800619
2024-08-20 15:15:00+05:30,170.0,170.39999389648438,169.75,170.1999969482422,433838
2024-08-21 09:15:00+05:30,169.99000549316406,171.2899932861328,169.52000427246094,170.0,664283
2024-08-21 10:15:00+05:30,170.0,170.17999267578125,168.3000030517578,168.6999969482422,271135
2024-08-21 11:15:00+05:30,168.77000427246094,169.6300048828125,168.6199951171875,168.66000366210938,136914
2024-08-21 12:15:00+05:30,168.77000427246094,169.1999969482422,168.61000061035156,168.6999969482422,83982
2024-08-21 13:15:00+05:30,168.8300018310547,168.85000610351562,167.6999969482422,168.6199951171875,318590
2024-08-21 14:15:00+05:30,168.6999969482422,170.1999969482422,168.10000610351562,169.66000366210938,804064
2024-08-21 15:15:00+05:30,169.7899932861328,170.1699981689453,169.63999938964844,170.0399932861328,268026
2024-08-22 09:15:00+05:30,170.39999389648438,171.5500030517578,170.39999389648438,171.5500030517578,0
2024-08-22 10:15:00+05:30,171.5500030517578,171.9600067138672,170.77000427246094,171.27999877929688,706974
2024-08-22 11:15:00+05:30,171.27000427246094,171.89999389648438,170.33999633789062,170.5,382667
2024-08-22 12:15:00+05:30,170.47999572753906,170.6699981689453,169.52000427246094,170.0,150508
2024-08-22 13:15:00+05:30,170.0,170.3000030517578,169.60000610351562,170.1300048828125,130272
2024-08-22 14:15:00+05:30,170.13999938964844,170.55999755859375,168.8800048828125,168.97000122070312,711375
2024-08-22 15:15:00+05:30,168.9600067138672,169.24000549316406,168.8000030517578,169.19000244140625,213473
2024-08-23 09:15:00+05:30,170.25,170.25,167.22000122070312,167.52999877929688,406267
2024-08-23 10:15:00+05:30,167.60000610351562,168.19000244140625,167.39999389648438,167.6300048828125,104838
2024-08-23 11:15:00+05:30,167.60000610351562,168.47999572753906,167.5,168.10000610351562,118061
2024-08-23 12:15:00+05:30,168.19000244140625,168.19000244140625,167.50999450683594,167.80999755859375,82065
2024-08-23 13:15:00+05:30,167.8300018310547,167.8300018310547,167.0,167.2100067138672,123481
2024-08-23 14:15:00+05:30,167.3000030517578,167.41000366210938,165.6999969482422,165.97000122070312,314935
2024-08-23 15:15:00+05:30,165.83999633789062,166.57000732421875,165.6199951171875,166.1999969482422,116135
2024-08-26 09:15:00+05:30,166.1999969482422,168.5,166.1999969482422,167.92999267578125,0
2024-08-26 10:15:00+05:30,167.92999267578125,167.92999267578125,166.69000244140625,167.3000030517578,163867
2024-08-26 11:15:00+05:30,167.25999450683594,167.8300018310547,167.0,167.25,169735
2024-08-26 12:15:00+05:30,167.22000122070312,167.69000244140625,166.8300018310547,167.1300048828125,140057
2024-08-26 13:15:00+05:30,167.0399932861328,167.75,166.91000366210938,167.50999450683594,107468
2024-08-26 14:15:00+05:30,167.4199981689453,168.1999969482422,167.22999572753906,168.02000427246094,164774
2024-08-26 15:15:00+05:30,168.0399932861328,168.19000244140625,167.55999755859375,167.75,113918
2024-08-27 09:15:00+05:30,167.8000030517578,170.0800018310547,167.1699981689453,169.3800048828125,531461
2024-08-27 10:15:00+05:30,169.44000244140625,169.5800018310547,168.16000366210938,168.69000244140625,209358
2024-08-27 11:15:00+05:30,168.5500030517578,168.97000122070312,167.67999267578125,168.6300048828125,457404
2024-08-27 12:15:00+05:30,168.6699981689453,169.36000061035156,168.6300048828125,169.3000030517578,101164
2024-08-27 13:15:00+05:30,169.3000030517578,170.47000122070312,169.05999755859375,170.1999969482422,287774
2024-08-27 14:15:00+05:30,170.25,170.33999633789062,169.63999938964844,170.0399932861328,501354
2024-08-27 15:15:00+05:30,170.0399932861328,170.25,169.6300048828125,170.25,257332
2024-08-28 09:15:00+05:30,170.47000122070312,171.5,169.0800018310547,171.05999755859375,0
2024-08-28 10:15:00+05:30,171.17999267578125,171.85000610351562,170.60000610351562,170.8300018310547,278928
2024-08-28 11:15:00+05:30,170.83999633789062,171.2100067138672,169.94000244140625,170.2100067138672,464771
2024-08-28 12:15:00+05:30,170.2899932861328,170.2899932861328,169.44000244140625,170.0800018310547,114239
2024-08-28 13:15:00+05:30,170.0800018310547,170.49000549316406,170.0,170.2899932861328,153609
2024-08-28 14:15:00+05:30,170.27999877929688,170.5500030517578,170.0,170.02000427246094,291761
2024-08-28 15:15:00+05:30,170.02000427246094,170.0399932861328,169.1199951171875,169.69000244140625,217688
2024-08-29 09:15:00+05:30,169.69000244140625,169.69000244140625,168.4600067138672,169.10000610351562,0
2024-08-29 10:15:00+05:30,169.10000610351562,169.1300048828125,168.47999572753906,168.66000366210938,134279
2024-08-29 11:15:00+05:30,168.66000366210938,169.0,168.1999969482422,168.7100067138672,479123
2024-08-29 12:15:00+05:30,168.7899932861328,169.52999877929688,168.75,168.85000610351562,333014
2024-08-29 13:15:00+05:30,168.86000061035156,168.86000061035156,166.9600067138672,167.24000549316406,467099
2024-08-29 14:15:00+05:30,167.30999755859375,168.2899932861328,166.60000610351562,168.24000549316406,444007
2024-08-29 15:15:00+05:30,168.1999969482422,168.6999969482422,168.16000366210938,168.63999938964844,162359
2024-08-30 09:15:00+05:30,169.0,173.99000549316406,168.69000244140625,173.3699951171875,0
2024-08-30 10:15:00+05:30,173.4199981689453,174.94000244140625,171.97999572753906,172.91000366210938,3056516
2024-08-30 11:15:00+05:30,172.9199981689453,174.0,172.14999389648438,172.3000030517578,758111
2024-08-30 12:15:00+05:30,172.3699951171875,172.3699951171875,171.27999877929688,171.77000427246094,390803
2024-08-30 13:15:00+05:30,171.8000030517578,171.8000030517578,171.22999572753906,171.5,145431
2024-08-30 14:15:00+05:30,171.49000549316406,171.64999389648438,170.30999755859375,170.4499969482422,582685
2024-08-30 15:15:00+05:30,170.4199981689453,171.11000061035156,170.4199981689453,171.0,300033
2024-09-02 09:15:00+05:30,172.80999755859375,172.80999755859375,169.9499969482422,170.9199981689453,0
2024-09-02 10:15:00+05:30,170.97000122070312,170.97000122070312,169.05999755859375,169.3300018310547,534627
2024-09-02 11:15:00+05:30,169.33999633789062,169.85000610351562,168.67999267578125,169.14999389648438,255854
2024-09-02 12:15:00+05:30,169.1699981689453,169.8000030517578,168.55999755859375,169.64999389648438,194227
2024-09-02 13:15:00+05:30,169.64999389648438,170.11000061035156,168.52000427246094,169.85000610351562,634930
2024-09-02 14:15:00+05:30,169.85000610351562,171.0,169.64999389648438,170.19000244140625,359106
2024-09-02 15:15:00+05:30,170.17999267578125,170.92999267578125,170.1300048828125,170.75,217454
2024-09-03 09:15:00+05:30,171.5,171.5,170.02999877929688,170.3800048828125,0
2024-09-03 10:15:00+05:30,170.47000122070312,170.58999633789062,169.91000366210938,170.33999633789062,114258
2024-09-03 11:15:00+05:30,170.32000732421875,170.38999938964844,169.0,169.3800048828125,368589
2024-09-03 12:15:00+05:30,169.41000366210938,169.66000366210938,169.00999450683594,169.60000610351562,99005
2024-09-03 13:15:00+05:30,169.63999938964844,169.67999267578125,169.5,169.5399932861328,84895
2024-09-03 14:15:00+05:30,169.58999633789062,169.6300048828125,169.0500030517578,169.25,201296
2024-09-03 15:15:00+05:30,169.22000122070312,169.5500030517578,169.08999633789062,169.5,230610
2024-09-04 09:15:00+05:30,169.4499969482422,171.1999969482422,168.5,169.97000122070312,0
2024-09-04 10:15:00+05:30,170.02999877929688,170.02999877929688,168.6199951171875,169.4499969482422,473257
2024-09-04 11:15:00+05:30,169.47000122070312,170.5,169.0500030517578,170.08999633789062,617218
2024-09-04 12:15:00+05:30,170.08999633789062,170.3000030517578,170.0,170.17999267578125,103842
2024-09-04 13:15:00+05:30,170.25,170.4499969482422,169.85000610351562,170.02999877929688,111338
2024-09-04 14:15:00+05:30,170.0399932861328,170.10000610351562,168.8000030517578,169.0,341067
2024-09-04 15:15:00+05:30,168.91000366210938,169.13999938964844,167.86000061035156,168.3000030517578,0
2024-09-05 09:15:00+05:30,169.92999267578125,171.3699951171875,169.2899932861328,170.5,470268
2024-09-05 10:15:00+05:30,170.57000732421875,170.80999755859375,169.69000244140625,169.8000030517578,249815
2024-09-05 11:15:00+05:30,169.91000366210938,174.30999755859375,169.4600067138672,173.9600067138672,1234311
2024-09-05 12:15:00+05:30,173.9499969482422,173.9600067138672,172.1999969482422,172.35000610351562,885659
2024-09-05 13:15:00+05:30,172.39999389648438,172.5800018310547,171.64999389648438,171.86000061035156,190192
2024-09-05 14:15:00+05:30,171.86000061035156,171.9499969482422,171.0500030517578,171.24000549316406,245714
2024-09-05 15:15:00+05:30,171.1699981689453,172.0,170.67999267578125,171.75,354179
2024-09-06 09:15:00+05:30,172.32000732421875,172.9499969482422,167.47999572753906,167.61000061035156,1480056
2024-09-06 10:15:00+05:30,167.44000244140625,167.7100067138672,165.39999389648438,166.58999633789062,810629
2024-09-06 11:15:00+05:30,166.5,168.2100067138672,166.25,168.07000732421875,462170
2024-09-06 12:15:00+05:30,168.0800018310547,168.47000122070312,166.32000732421875,166.85000610351562,298327
2024-09-06 13:15:00+05:30,166.83999633789062,167.1999969482422,166.16000366210938,166.85000610351562,291119
2024-09-06 14:15:00+05:30,166.8300018310547,166.8800048828125,165.36000061035156,166.22999572753906,391645
2024-09-06 15:15:00+05:30,166.33999633789062,166.75,166.1199951171875,166.4199981689453,180583
2024-09-09 09:15:00+05:30,166.77999877929688,168.4499969482422,164.77999877929688,167.30999755859375,0
2024-09-09 10:15:00+05:30,167.22000122070312,167.89999389648438,166.35000610351562,167.74000549316406,267289
2024-09-09 11:15:00+05:30,167.6999969482422,168.0,166.6300048828125,166.72000122070312,333479
2024-09-09 12:15:00+05:30,166.74000549316406,166.74000549316406,165.1199951171875,165.3000030517578,304569
2024-09-09 13:15:00+05:30,165.32000732421875,165.97999572753906,165.1300048828125,165.6999969482422,525712
2024-09-09 14:15:00+05:30,165.6999969482422,167.6999969482422,165.4600067138672,167.3300018310547,1228816
2024-09-09 15:15:00+05:30,167.27000427246094,168.22999572753906,167.25,167.52000427246094,0
2024-09-10 09:15:00+05:30,168.0500030517578,168.99000549316406,167.07000732421875,168.35000610351562,265919
2024-09-10 10:15:00+05:30,168.16000366210938,168.5,167.5800018310547,167.89999389648438,202853
2024-09-10 11:15:00+05:30,167.97000122070312,168.36000061035156,167.41000366210938,167.99000549316406,128387
2024-09-10 12:15:00+05:30,167.97999572753906,168.25,167.75,168.0500030517578,73705
2024-09-10 13:15:00+05:30,168.0,168.67999267578125,167.75,168.6699981689453,105467
2024-09-10 14:15:00+05:30,168.5800018310547,168.72999572753906,167.5,168.39999389648438,278120
2024-09-10 15:15:00+05:30,168.35000610351562,168.44000244140625,167.86000061035156,168.16000366210938,0
2024-09-11 09:15:00+05:30,168.60000610351562,169.35000610351562,167.36000061035156,167.8699951171875,438715
2024-09-11 10:15:00+05:30,167.97999572753906,168.1999969482422,167.25,167.38999938964844,107290
2024-09-11 11:15:00+05:30,167.52000427246094,167.52000427246094,166.30999755859375,166.64999389648438,110053
2024-09-11 12:15:00+05:30,166.64999389648438,166.8699951171875,166.14999389648438,166.33999633789062,44355
2024-09-11 13:15:00+05:30,166.33999633789062,166.60000610351562,164.6999969482422,164.75999450683594,270264
2024-09-11 14:15:00+05:30,164.86000061035156,165.64999389648438,163.42999267578125,163.7100067138672,593794
2024-09-11 15:15:00+05:30,163.69000244140625,164.5,163.64999389648438,164.00999450683594,0
2024-09-12 09:15:00+05:30,165.49000549316406,167.0,164.63999938964844,165.0,441255
2024-09-12 10:15:00+05:30,165.02000427246094,165.69000244140625,164.92999267578125,165.22000122070312,117485
2024-09-12 11:15:00+05:30,165.22000122070312,165.3300018310547,164.8800048828125,165.22000122070312,44381
2024-09-12 12:15:00+05:30,165.22000122070312,165.83999633789062,165.07000732421875,165.11000061035156,57523
2024-09-12 13:15:00+05:30,165.1999969482422,167.49000549316406,164.60000610351562,167.11000061035156,891208
2024-09-12 14:15:00+05:30,167.10000610351562,167.24000549316406,164.75999450683594,165.5399932861328,1422244
2024-09-12 15:15:00+05:30,165.5399932861328,165.99000549316406,165.3000030517578,165.99000549316406,246594
2024-09-13 09:15:00+05:30,166.74000549316406,169.1999969482422,165.77999877929688,168.8300018310547,643158
2024-09-13 10:15:00+05:30,168.8300018310547,171.75999450683594,168.47000122070312,171.4499969482422,938252
2024-09-13 11:15:00+05:30,171.5,172.22000122070312,169.72999572753906,170.27000427246094,822042
2024-09-13 12:15:00+05:30,170.25,171.80999755859375,169.94000244140625,171.25,508735
2024-09-13 13:15:00+05:30,171.25,171.2899932861328,170.5,170.57000732421875,192775
2024-09-13 14:15:00+05:30,170.5500030517578,171.3699951171875,170.5500030517578,171.1699981689453,409679
2024-09-13 15:15:00+05:30,171.10000610351562,171.33999633789062,170.83999633789062,171.1199951171875,0
2024-09-16 09:15:00+05:30,172.36000061035156,172.36000061035156,170.88999938964844,171.0,0
2024-09-16 10:15:00+05:30,171.0,171.89999389648438,170.0,170.36000061035156,185545
2024-09-16 11:15:00+05:30,170.3000030517578,170.39999389648438,169.14999389648438,169.67999267578125,252935
2024-09-16 12:15:00+05:30,169.57000732421875,169.8800048828125,168.83999633789062,169.11000061035156,137152
2024-09-16 13:15:00+05:30,169.10000610351562,169.6999969482422,169.0,169.1199951171875,152047
2024-09-16 14:15:00+05:30,169.24000549316406,169.72999572753906,168.5,169.2100067138672,410487
2024-09-16 15:15:00+05:30,169.1999969482422,169.3800048828125,168.97000122070312,169.27999877929688,0
2024-09-17 09:15:00+05:30,170.44000244140625,170.44000244140625,168.52999877929688,168.83999633789062,418257
2024-09-17 10:15:00+05:30,168.92999267578125,169.17999267578125,168.4499969482422,168.75999450683594,155655
2024-09-17 11:15:00+05:30,168.75999450683594,170.2100067138672,168.60000610351562,170.0500030517578,244047
2024-09-17 12:15:00+05:30,170.02999877929688,171.3699951171875,169.80999755859375,171.0399932861328,437281
2024-09-17 13:15:00+05:30,171.11000061035156,171.3300018310547,170.69000244140625,171.0,316232
2024-09-17 14:15:00+05:30,170.9199981689453,171.0500030517578,170.36000061035156,170.5399932861328,439622
2024-09-17 15:15:00+05:30,170.52999877929688,170.57000732421875,170.17999267578125,170.3000030517578,198638
2024-09-18 09:15:00+05:30,170.0500030517578,170.5,169.4600067138672,169.69000244140625,0
2024-09-18 10:15:00+05:30,169.6999969482422,169.77999877929688,168.5800018310547,169.0,130885
2024-09-18 11:15:00+05:30,169.0,170.64999389648438,168.9199981689453,170.6199951171875,260211
2024-09-18 12:15:00+05:30,170.75,170.86000061035156,169.0,169.10000610351562,212479
2024-09-18 13:15:00+05:30,169.10000610351562,169.1300048828125,167.6999969482422,168.5399932861328,201149
2024-09-18 14:15:00+05:30,168.5,168.97999572753906,167.85000610351562,168.24000549316406,138407
2024-09-18 15:15:00+05:30,168.32000732421875,168.49000549316406,167.3800048828125,167.5500030517578,128895
2024-09-19 09:15:00+05:30,168.30999755859375,170.36000061035156,166.61000061035156,166.75,0
2024-09-19 10:15:00+05:30,166.67999267578125,167.1699981689453,164.9199981689453,165.42999267578125,365826
2024-09-19 11:15:00+05:30,165.3300018310547,165.38999938964844,163.1999969482422,164.49000549316406,281376
2024-09-19 12:15:00+05:30,164.36000061035156,166.42999267578125,164.14999389648438,165.25,245439
2024-09-19 13:15:00+05:30,165.32000732421875,166.1699981689453,165.1300048828125,166.07000732421875,190109
2024-09-19 14:15:00+05:30,165.94000244140625,167.77000427246094,165.55999755859375,167.64999389648438,251689
2024-09-19 15:15:00+05:30,167.64999389648438,167.82000732421875,167.33999633789062,167.64999389648438,186302
2024-09-20 09:15:00+05:30,168.83999633789062,168.83999633789062,166.0,166.19000244140625,0
2024-09-20 10:15:00+05:30,166.2100067138672,167.47999572753906,165.6699981689453,167.47999572753906,307359
2024-09-20 11:15:00+05:30,167.47000122070312,167.83999633789062,167.1999969482422,167.66000366210938,143548
2024-09-20 12:15:00+05:30,167.72999572753906,168.16000366210938,167.5800018310547,167.77999877929688,126162
2024-09-20 13:15:00+05:30,167.83999633789062,167.9499969482422,166.8000030517578,167.3699951171875,353941
2024-09-20 14:15:00+05:30,167.36000061035156,167.83999633789062,167.05999755859375,167.7899932861328,315198
2024-09-20 15:15:00+05:30,167.7899932861328,168.0,167.63999938964844,168.0,143688
2024-09-23 09:15:00+05:30,168.94000244140625,168.94000244140625,167.64999389648438,168.0800018310547,0
2024-09-23 10:15:00+05:30,168.1699981689453,170.8300018310547,168.0,170.35000610351562,398957
2024-09-23 11:15:00+05:30,170.3800048828125,171.42999267578125,169.77000427246094,169.92999267578125,512869
2024-09-23 12:15:00+05:30,169.92999267578125,170.9600067138672,169.77999877929688,170.80999755859375,477076
2024-09-23 13:15:00+05:30,170.63999938964844,170.77999877929688,170.24000549316406,170.4499969482422,559364
2024-09-23 14:15:00+05:30,170.55999755859375,171.25,169.8000030517578,169.8800048828125,761356
2024-09-23 15:15:00+05:30,169.88999938964844,170.1199951171875,169.77999877929688,169.82000732421875,205718
2024-09-24 09:15:00+05:30,170.55999755859375,170.55999755859375,168.47999572753906,168.6999969482422,0
2024-09-24 10:15:00+05:30,168.60000610351562,168.77000427246094,167.6999969482422,168.13999938964844,127547
2024-09-24 11:15:00+05:30,168.08999633789062,168.17999267578125,167.6999969482422,167.82000732421875,76509
2024-09-24 12:15:00+05:30,167.89999389648438,167.99000549316406,167.27000427246094,167.55999755859375,71313
2024-09-24 13:15:00+05:30,167.58999633789062,168.00999450683594,167.1699981689453,167.47999572753906,290837
2024-09-24 14:15:00+05:30,167.47999572753906,167.5800018310547,166.39999389648438,166.75,171863
