Datetime,Open,High,Low,Close,Volume
2024-08-22 14:15:00+05:30,807.9000244140625,810.0,806.25,807.5,46312
2024-08-22 15:15:00+05:30,807.9500122070312,815.0,807.4500122070312,810.75,22968
2024-08-23 09:15:00+05:30,812.9500122070312,832.8499755859375,810.6500244140625,822.25,286601
2024-08-23 10:15:00+05:30,822.7000122070312,829.0,816.0,817.9500122070312,94821
2024-08-23 11:15:00+05:30,817.9500122070312,821.0,811.25,812.0,51683
2024-08-23 12:15:00+05:30,812.9000244140625,813.5999755859375,803.6500244140625,808.9500122070312,75699
2024-08-23 13:15:00+05:30,808.0999755859375,810.0,807.2999877929688,808.7999877929688,48372
2024-08-23 14:15:00+05:30,808.8499755859375,810.0,805.3499755859375,809.5999755859375,61183
2024-08-23 15:15:00+05:30,809.7000122070312,810.0,808.2000122070312,810.0,43245
2024-08-26 09:15:00+05:30,815.6500244140625,819.5999755859375,806.0499877929688,810.4500122070312,0
2024-08-26 10:15:00+05:30,810.9500122070312,820.0,809.5,817.0,39516
2024-08-26 11:15:00+05:30,816.9500122070312,819.9500122070312,815.0,817.0499877929688,19924
2024-08-26 12:15:00+05:30,817.9000244140625,823.1500244140625,817.0499877929688,818.5499877929688,53646
2024-08-26 13:15:00+05:30,818.9500122070312,821.5,816.0,820.7999877929688,220325
2024-08-26 14:15:00+05:30,820.8499755859375,820.9500122070312,816.7999877929688,818.5499877929688,30156
2024-08-26 15:15:00+05:30,818.3499755859375,819.0,814.9000244140625,818.7000122070312,15221
2024-08-27 09:15:00+05:30,819.0,854.5999755859375,814.9000244140625,839.5,641620
2024-08-27 10:15:00+05:30,839.9000244140625,840.5,836.0499877929688,839.2000122070312,113754
2024-08-27 11:15:00+05:30,839.2999877929688,840.0,836.5499877929688,839.0,71423
2024-08-27 12:15:00+05:30,839.4000244140625,840.25,832.0999755859375,833.5999755859375,74256
2024-08-27 13:15:00+05:30,833.5999755859375,839.1500244140625,829.6500244140625,838.0499877929688,78553
2024-08-27 14:15:00+05:30,838.2999877929688,838.7000122070312,831.0999755859375,833.6500244140625,81985
2024-08-27 15:15:00+05:30,833.0,835.4000244140625,830.7999877929688,834.9000244140625,35683
2024-08-28 09:15:00+05:30,835.5,840.5,826.4500122070312,829.2000122070312,0
2024-08-28 10:15:00+05:30,830.3499755859375,833.5999755859375,828.0,831.0499877929688,22435
2024-08-28 11:15:00+05:30,831.0999755859375,840.0,830.75,836.6500244140625,27279
2024-08-28 12:15:00+05:30,836.0999755859375,837.2999877929688,833.0,834.9500122070312,28546
2024-08-28 13:15:00+05:30,833.9500122070312,842.5,833.9500122070312,841.5999755859375,156234
2024-08-28 14:15:00+05:30,841.5999755859375,842.5,838.0,840.0,154461
2024-08-28 15:15:00+05:30,840.0,840.0,836.0499877929688,839.75,57769
2024-08-29 09:15:00+05:30,838.0,841.5,835.1500244140625,836.0,0
2024-08-29 10:15:00+05:30,836.0,837.0,823.7000122070312,824.9500122070312,65930
2024-08-29 11:15:00+05:30,824.5499877929688,826.4000244140625,811.9500122070312,814.3499755859375,100290
2024-08-29 12:15:00+05:30,814.9500122070312,815.0999755859375,813.0,814.4500122070312,74688
2024-08-29 13:15:00+05:30,814.4500122070312,815.0,810.1500244140625,814.1500244140625,113658
2024-08-29 14:15:00+05:30,814.4000244140625,815.0,812.0,812.9000244140625,56439
2024-08-29 15:15:00+05:30,812.9500122070312,815.0,812.0,814.0,64580
2024-08-30 09:15:00+05:30,814.0999755859375,823.9000244140625,810.0,810.0999755859375,0
2024-08-30 10:15:00+05:30,810.0,815.0,807.4500122070312,814.4500122070312,35065
2024-08-30 11:15:00+05:30,814.4000244140625,815.1500244140625,813.0,813.9500122070312,56189
2024-08-30 12:15:00+05:30,814.0,815.0999755859375,812.4000244140625,815.0,30849
2024-08-30 13:15:00+05:30,815.0,825.4000244140625,814.9500122070312,820.5,89856
2024-08-30 14:15:00+05:30,819.9000244140625,823.4000244140625,811.0499877929688,811.4500122070312,120650
2024-08-30 15:15:00+05:30,811.5,815.0,811.0,813.2000122070312,0
2024-09-02 09:15:00+05:30,813.3499755859375,813.3499755859375,790.0,803.2000122070312,0
2024-09-02 10:15:00+05:30,802.0,807.0999755859375,798.0,807.0999755859375,90338
2024-09-02 11:15:00+05:30,807.4000244140625,813.9500122070312,802.3499755859375,809.9000244140625,69227
2024-09-02 12:15:00+05:30,809.4500122070312,809.9500122070312,804.9500122070312,806.7999877929688,29037
2024-09-02 13:15:00+05:30,806.4000244140625,814.0,805.0499877929688,813.75,41825
2024-09-02 14:15:00+05:30,813.0499877929688,813.8499755859375,807.5,810.9000244140625,62191
2024-09-02 15:15:00+05:30,810.5999755859375,813.3499755859375,808.0,811.0,23796
2024-09-03 09:15:00+05:30,812.5499877929688,839.5,812.5499877929688,830.5,0
2024-09-03 10:15:00+05:30,830.5,835.5999755859375,828.1500244140625,834.2000122070312,69183
2024-09-03 11:15:00+05:30,834.0999755859375,834.0999755859375,823.25,831.5,88914
2024-09-03 12:15:00+05:30,830.7999877929688,831.9500122070312,825.5499877929688,829.7000122070312,30449
2024-09-03 13:15:00+05:30,829.7000122070312,830.0,826.4000244140625,828.0499877929688,32884
2024-09-03 14:15:00+05:30,828.4500122070312,829.7000122070312,819.4000244140625,821.3499755859375,63005
2024-09-03 15:15:00+05:30,821.3499755859375,823.4500122070312,819.0,820.7000122070312,36941
2024-09-04 09:15:00+05:30,802.9500122070312,837.2999877929688,802.9500122070312,828.7999877929688,0
2024-09-04 10:15:00+05:30,828.7999877929688,828.7999877929688,819.0499877929688,824.2000122070312,49482
2024-09-04 11:15:00+05:30,824.8499755859375,825.4000244140625,818.2999877929688,819.25,26928
2024-09-04 12:15:00+05:30,819.4500122070312,824.9000244140625,818.2000122070312,821.5,19854
2024-09-04 13:15:00+05:30,820.8499755859375,823.7999877929688,815.0,821.25,44376
2024-09-04 14:15:00+05:30,821.5499877929688,826.1500244140625,820.0999755859375,823.4000244140625,55364
2024-09-04 15:15:00+05:30,823.2999877929688,826.4000244140625,822.5,825.0,29318
2024-09-05 09:15:00+05:30,829.0499877929688,837.0,821.5999755859375,835.4500122070312,85035
2024-09-05 10:15:00+05:30,835.9000244140625,840.75,832.9500122070312,837.0999755859375,109897
2024-09-05 11:15:00+05:30,837.0999755859375,838.0,833.0,836.3499755859375,35458
2024-09-05 12:15:00+05:30,836.3499755859375,836.3499755859375,830.2000122070312,833.0,23197
2024-09-05 13:15:00+05:30,833.0,837.0499877929688,831.0999755859375,834.5,64647
2024-09-05 14:15:00+05:30,834.5,837.0,833.1500244140625,835.0499877929688,68841
2024-09-05 15:15:00+05:30,835.0499877929688,836.2000122070312,832.2999877929688,835.4000244140625,0
2024-09-06 09:15:00+05:30,837.7999877929688,859.7999877929688,833.6500244140625,838.4000244140625,457826
2024-09-06 10:15:00+05:30,838.75,848.5499877929688,833.25,844.5999755859375,101616
2024-09-06 11:15:00+05:30,844.0499877929688,845.75,840.25,843.4500122070312,49069
2024-09-06 12:15:00+05:30,843.75,844.4000244140625,839.0,839.0,43256
2024-09-06 13:15:00+05:30,838.9500122070312,839.7000122070312,833.0,836.5,104468
2024-09-06 14:15:00+05:30,836.5,836.5,825.2000122070312,833.4500122070312,129705
2024-09-06 15:15:00+05:30,833.4500122070312,835.2999877929688,830.25,832.7000122070312,0
2024-09-09 09:15:00+05:30,835.1500244140625,836.2000122070312,821.9500122070312,833.7999877929688,0
2024-09-09 10:15:00+05:30,833.0,840.0,832.5,836.8499755859375,44173
2024-09-09 11:15:00+05:30,836.1500244140625,837.2999877929688,829.7999877929688,832.0,31293
2024-09-09 12:15:00+05:30,831.75,831.9500122070312,825.0999755859375,829.6500244140625,21465
2024-09-09 13:15:00+05:30,829.0,832.0999755859375,826.7999877929688,828.0499877929688,14822
2024-09-09 14:15:00+05:30,828.75,829.9000244140625,824.6500244140625,826.5,23038
2024-09-09 15:15:00+05:30,826.5,830.4500122070312,826.2000122070312,828.0,22393
2024-09-10 09:15:00+05:30,832.5,846.75,823.0999755859375,825.8499755859375,0
2024-09-10 10:15:00+05:30,825.5,825.8499755859375,812.0,820.0,103142
2024-09-10 11:15:00+05:30,819.9000244140625,822.6500244140625,816.2999877929688,821.9000244140625,29635
2024-09-10 12:15:00+05:30,821.6500244140625,824.0499877929688,820.5,823.9000244140625,21847
2024-09-10 13:15:00+05:30,823.9500122070312,828.3499755859375,821.7000122070312,824.2999877929688,36411
2024-09-10 14:15:00+05:30,824.2999877929688,826.0,821.0999755859375,825.0,42197
2024-09-10 15:15:00+05:30,825.0,826.0,822.3499755859375,823.0,26548
2024-09-11 09:15:00+05:30,824.75,824.75,813.5499877929688,819.7000122070312,89893
2024-09-11 10:15:00+05:30,819.75,821.1500244140625,818.0,819.4000244140625,19590
2024-09-11 11:15:00+05:30,819.2999877929688,819.9000244140625,814.0999755859375,816.6500244140625,20880
2024-09-11 12:15:00+05:30,816.6500244140625,817.6500244140625,815.0,816.0499877929688,15642
2024-09-11 13:15:00+05:30,816.5999755859375,819.0,814.2000122070312,815.6500244140625,22791
2024-09-11 14:15:00+05:30,815.6500244140625,816.5499877929688,811.9500122070312,813.5999755859375,37497
2024-09-11 15:15:00+05:30,814.2999877929688,816.0,811.0999755859375,816.0,15764
2024-09-12 09:15:00+05:30,819.9500122070312,822.9500122070312,812.4000244140625,813.6500244140625,0
2024-09-12 10:15:00+05:30,813.5999755859375,815.0,811.0499877929688,813.9500122070312,18041
2024-09-12 11:15:00+05:30,813.9500122070312,815.0,812.0,812.75,12891
2024-09-12 12:15:00+05:30,812.7000122070312,814.0,806.5,812.2000122070312,26217
2024-09-12 13:15:00+05:30,811.4000244140625,814.0,810.5,813.9500122070312,13479
2024-09-12 14:15:00+05:30,813.5,813.9500122070312,810.0499877929688,811.9500122070312,36726
2024-09-12 15:15:00+05:30,812.0,812.0,806.75,808.0499877929688,21041
2024-09-13 09:15:00+05:30,808.0999755859375,808.0999755859375,786.5999755859375,789.2999877929688,168884
2024-09-13 10:15:00+05:30,791.2999877929688,793.3499755859375,788.0499877929688,789.9000244140625,86513
2024-09-13 11:15:00+05:30,790.0,790.9000244140625,786.4000244140625,786.9000244140625,50949
2024-09-13 12:15:00+05:30,786.9000244140625,790.75,786.2000122070312,789.25,52718
2024-09-13 13:15:00+05:30,789.8499755859375,791.4000244140625,788.0,790.0999755859375,54049
2024-09-13 14:15:00+05:30,790.6500244140625,790.6500244140625,787.5499877929688,788.25,70545
2024-09-13 15:15:00+05:30,788.25,789.9500122070312,787.0,788.0499877929688,36461
2024-09-16 09:15:00+05:30,784.4000244140625,784.4000244140625,745.0499877929688,746.5,0
2024-09-16 10:15:00+05:30,747.0499877929688,761.6500244140625,735.0499877929688,756.2999877929688,590088
2024-09-16 11:15:00+05:30,756.2999877929688,757.1500244140625,750.0,750.5999755859375,138442
2024-09-16 12:15:00+05:30,750.5,751.9500122070312,749.4500122070312,750.4000244140625,124951
2024-09-16 13:15:00+05:30,750.25,755.0499877929688,750.0,751.5,121217
2024-09-16 14:15:00+05:30,751.1500244140625,754.4500122070312,750.0,752.2000122070312,223183
2024-09-16 15:15:00+05:30,752.0,756.0,748.4500122070312,752.0,151768
2024-09-17 09:15:00+05:30,758.5499877929688,758.5499877929688,745.75,746.8499755859375,256934
2024-09-17 10:15:00+05:30,746.8499755859375,748.9500122070312,744.5,744.7000122070312,88263
2024-09-17 11:15:00+05:30,744.7000122070312,748.7000122070312,744.5,745.9000244140625,45564
2024-09-17 12:15:00+05:30,745.9500122070312,746.9500122070312,744.5,746.4000244140625,48516
2024-09-17 13:15:00+05:30,746.7000122070312,749.7000122070312,745.75,747.5,87442
2024-09-17 14:15:00+05:30,747.75,747.75,745.8499755859375,746.7000122070312,85363
2024-09-17 15:15:00+05:30,746.7999877929688,746.9500122070312,746.0,746.75,33704
2024-09-18 09:15:00+05:30,751.4000244140625,751.4000244140625,727.75,728.5,0
2024-09-18 10:15:00+05:30,728.5,734.8499755859375,726.0999755859375,732.2999877929688,478956
2024-09-18 11:15:00+05:30,732.2999877929688,752.75,731.25,746.7000122070312,246057
2024-09-18 12:15:00+05:30,746.5999755859375,747.8499755859375,741.0,742.5,94912
2024-09-18 13:15:00+05:30,742.5,743.0,739.2999877929688,740.0499877929688,144746
2024-09-18 14:15:00+05:30,740.0499877929688,748.2999877929688,739.6500244140625,744.9500122070312,156656
2024-09-18 15:15:00+05:30,745.25,748.9000244140625,741.7000122070312,748.9000244140625,46376
2024-09-19 09:15:00+05:30,751.5,769.0,749.5499877929688,751.0,0
2024-09-19 10:15:00+05:30,751.0499877929688,756.4000244140625,750.0,752.75,90626
2024-09-19 11:15:00+05:30,752.75,753.8499755859375,748.1500244140625,752.2999877929688,61182
2024-09-19 12:15:00+05:30,752.0999755859375,752.7000122070312,746.1500244140625,747.4500122070312,65695
2024-09-19 13:15:00+05:30,746.5999755859375,750.9000244140625,746.5999755859375,749.0,49238
2024-09-19 14:15:00+05:30,748.9500122070312,751.5499877929688,748.7000122070312,748.75,77058
2024-09-19 15:15:00+05:30,748.7999877929688,748.8499755859375,742.3499755859375,745.4000244140625,74628
2024-09-20 09:15:00+05:30,752.3499755859375,756.9000244140625,745.2000122070312,750.2000122070312,135721
2024-09-20 10:15:00+05:30,750.2000122070312,767.0499877929688,750.2000122070312,761.5499877929688,233099
2024-09-20 11:15:00+05:30,761.25,762.4500122070312,750.5999755859375,751.9500122070312,53373
2024-09-20 12:15:00+05:30,751.9500122070312,754.0999755859375,750.75,751.4000244140625,49019
2024-09-20 13:15:00+05:30,751.0,751.3499755859375,740.4000244140625,742.3499755859375,109792
2024-09-20 14:15:00+05:30,741.9500122070312,753.0,738.0999755859375,745.75,817267
2024-09-20 15:15:00+05:30,745.5499877929688,755.9500122070312,744.7999877929688,751.9000244140625,140167
2024-09-23 09:15:00+05:30,752.4000244140625,759.4000244140625,740.9500122070312,757.5,0
2024-09-23 10:15:00+05:30,758.25,761.25,755.2999877929688,760.0,54898
2024-09-23 11:15:00+05:30,759.5,760.75,757.0,758.9500122070312,23311
2024-09-23 12:15:00+05:30,758.5,760.9500122070312,757.0999755859375,759.75,55956
2024-09-23 13:15:00+05:30,759.7999877929688,761.7000122070312,758.0499877929688,759.25,22531
2024-09-23 14:15:00+05:30,759.5499877929688,764.0,756.5,763.9500122070312,81274
2024-09-23 15:15:00+05:30,763.4500122070312,766.0,763.0499877929688,765.0499877929688,54764
2024-09-24 09:15:00+05:30,768.7999877929688,768.7999877929688,756.0499877929688,762.6500244140625,112429
2024-09-24 10:15:00+05:30,762.5999755859375,765.9000244140625,762.0999755859375,762.5999755859375,38448
2024-09-24 11:15:00+05:30,763.1500244140625,765.4000244140625,757.0499877929688,758.9000244140625,37694
2024-09-24 12:15:00+05:30,758.9500122070312,762.9000244140625,757.7999877929688,761.8499755859375,36101
2024-09-24 13:15:00+05:30,761.5499877929688,770.1500244140625,760.5,764.4500122070312,62565
2024-09-24 14:15:00+05:30,764.4000244140625,767.4000244140625,757.3499755859375,760.4000244140625,118292
2024-09-24 15:15:00+05:30,760.4000244140625,764.4500122070312,760.0,761.3499755859375,82297
2024-09-25 09:15:00+05:30,757.8499755859375,758.75,742.2999877929688,743.4500122070312,0
2024-09-25 10:15:00+05:30,742.9500122070312,745.1500244140625,739.9500122070312,742.2000122070312,93740
2024-09-25 11:15:00+05:30,741.7999877929688,743.0,740.0999755859375,741.25,39912
2024-09-25 12:15:00+05:30,741.2999877929688,742.7999877929688,739.7999877929688,741.6500244140625,24245
2024-09-25 13:15:00+05:30,741.5999755859375,743.1500244140625,740.5,741.9000244140625,32402
2024-09-25 14:15:00+05:30,742.0,743.5499877929688,740.0,743.1500244140625,208282
2024-09-25 15:15:00+05:30,743.2000122070312,743.25,741.5,742.7000122070312,67345
2024-09-26 09:15:00+05:30,748.9000244140625,748.9000244140625,736.0999755859375,742.7999877929688,0
2024-09-26 10:15:00+05:30,742.8499755859375,743.5999755859375,740.5499877929688,741.4000244140625,23094
2024-09-26 11:15:00+05:30,741.25,741.8499755859375,739.3499755859375,740.8499755859375,16203
2024-09-26 12:15:00+05:30,740.5999755859375,748.4000244140625,739.0999755859375,744.2999877929688,56162
2024-09-26 13:15:00+05:30,744.2999877929688,745.75,741.5499877929688,743.2999877929688,25447
2024-09-26 14:15:00+05:30,743.4500122070312,744.9000244140625,741.0,742.0499877929688,38023
2024-09-26 15:15:00+05:30,742.0999755859375,744.4500122070312,740.0499877929688,744.0,25051
2024-09-27 09:15:00+05:30,743.7000122070312,744.0,740.0,741.2000122070312,87080
2024-09-27 10:15:00+05:30,741.2000122070312,748.8499755859375,741.0,748.0999755859375,73849
2024-09-27 11:15:00+05:30,748.0999755859375,758.2000122070312,742.9500122070312,755.0,162521
2024-09-27 12:15:00+05:30,755.2000122070312,756.0,750.0,752.5499877929688,98856
2024-09-27 13:15:00+05:30,752.5999755859375,756.9000244140625,752.1500244140625,754.2999877929688,80309
2024-09-27 14:15:00+05:30,754.0999755859375,757.8499755859375,749.3499755859375,749.4000244140625,179554
2024-09-27 15:15:00+05:30,749.4000244140625,753.8499755859375,748.5499877929688,752.0,46221
2024-09-30 09:15:00+05:30,755.9500122070312,755.9500122070312,740.2000122070312,744.2999877929688,0
2024-09-30 10:15:00+05:30,744.2000122070312,748.0999755859375,741.0,745.5499877929688,32765
2024-09-30 11:15:00+05:30,744.9500122070312,748.0999755859375,742.4500122070312,746.4000244140625,22595
2024-09-30 12:15:00+05:30,746.6500244140625,748.4500122070312,743.4500122070312,747.9000244140625,22564
2024-09-30 13:15:00+05:30,747.75,755.6500244140625,746.25,752.5499877929688,395460
2024-09-30 14:15:00+05:30,752.5,767.8499755859375,750.9500122070312,766.7000122070312,153258
2024-09-30 15:15:00+05:30,767.0,771.8499755859375,758.5999755859375,766.2000122070312,0
2024-10-01 09:15:00+05:30,758.5999755859375,768.2999877929688,755.0999755859375,759.3499755859375,126611
2024-10-01 10:15:00+05:30,759.2999877929688,760.0,750.75,751.5999755859375,48382
2024-10-01 11:15:00+05:30,751.5999755859375,760.0,751.1500244140625,757.8499755859375,73543
2024-10-01 12:15:00+05:30,758.0499877929688,759.9000244140625,750.1500244140625,754.4500122070312,45802
2024-10-01 13:15:00+05:30,754.4500122070312,759.0,753.4000244140625,757.6500244140625,51605
2024-10-01 14:15:00+05:30,757.9500122070312,757.9500122070312,748.0499877929688,749.9500122070312,68539
2024-10-01 15:15:00+05:30,749.8499755859375,759.2999877929688,747.5999755859375,754.0,55272
2024-10-03 09:15:00+05:30,742.75,759.3499755859375,740.5499877929688,756.0999755859375,70890
2024-10-03 10:15:00+05:30,754.9500122070312,756.3499755859375,751.0,752.3499755859375,22209
2024-10-03 11:15:00+05:30,752.3499755859375,754.7999877929688,750.0999755859375,752.7000122070312,17594
2024-10-03 12:15:00+05:30,752.75,758.6500244140625,742.75,743.0,45967
2024-10-03 13:15:00+05:30,743.6500244140625,746.25,738.9000244140625,742.0499877929688,45647
2024-10-03 14:15:00+05:30,742.0999755859375,744.8499755859375,740.0999755859375,744.8499755859375,31673
2024-10-03 15:15:00+05:30,745.0499877929688,747.0,743.4500122070312,747.0,23757
2024-10-04 09:15:00+05:30,744.4500122070312,747.7000122070312,728.25,747.7000122070312,0
2024-10-04 10:15:00+05:30,747.7000122070312,750.5499877929688,744.3499755859375,750.0,47449
2024-10-04 11:15:00+05:30,750.5,750.5,741.5999755859375,744.9500122070312,42076
2024-10-04 12:15:00+05:30,744.5999755859375,745.5999755859375,739.9000244140625,742.8499755859375,34377
2024-10-04 13:15:00+05:30,742.8499755859375,745.0,740.8499755859375,742.0999755859375,42539
2024-10-04 14:15:00+05:30,742.0999755859375,745.9500122070312,738.8499755859375,742.6500244140625,83115
2024-10-04 15:15:00+05:30,743.1500244140625,744.5,740.5999755859375,743.4000244140625,48451
2024-10-07 09:15:00+05:30,742.75,752.9500122070312,740.7000122070312,741.6500244140625,0
2024-10-07 10:15:00+05:30,741.5,742.2000122070312,736.4000244140625,738.0,159547
2024-10-07 11:15:00+05:30,737.9000244140625,742.5,736.5,739.9500122070312,67806
2024-10-07 12:15:00+05:30,739.9000244140625,740.1500244140625,736.25,736.7000122070312,34374
2024-10-07 13:15:00+05:30,736.2999877929688,737.0,730.1500244140625,732.3499755859375,62453
2024-10-07 14:15:00+05:30,732.3499755859375,735.2000122070312,731.6500244140625,731.9000244140625,90540
2024-10-07 15:15:00+05:30,732.0,737.0,728.5499877929688,735.5499877929688,48707
2024-10-08 09:15:00+05:30,730.0,737.2999877929688,726.1500244140625,733.75,0
2024-10-08 10:15:00+05:30,733.75,741.3499755859375,730.3499755859375,739.7999877929688,25641
2024-10-08 11:15:00+05:30,739.7999877929688,741.0,733.0499877929688,735.6500244140625,20619
2024-10-08 12:15:00+05:30,735.6500244140625,737.8499755859375,732.5499877929688,736.2999877929688,8234
2024-10-08 13:15:00+05:30,736.2999877929688,740.9500122070312,733.3499755859375,738.8499755859375,20587
2024-10-08 14:15:00+05:30,739.5,741.0,733.6500244140625,741.0,44696
2024-10-08 15:15:00+05:30,741.0,742.9500122070312,735.1500244140625,735.5,15064
2024-10-09 09:15:00+05:30,746.2999877929688,757.5,742.75,750.0999755859375,53855
2024-10-09 10:15:00+05:30,749.4500122070312,749.4500122070312,743.5,744.6500244140625,71737
2024-10-09 11:15:00+05:30,744.2000122070312,749.5999755859375,743.7999877929688,748.9000244140625,61543
2024-10-09 12:15:00+05:30,748.9000244140625,754.0,748.3499755859375,752.0499877929688,68287
2024-10-09 13:15:00+05:30,752.5999755859375,753.5999755859375,748.0499877929688,749.5999755859375,55494
2024-10-09 14:15:00+05:30,748.8499755859375,751.9500122070312,745.2000122070312,750.2999877929688,63968
2024-10-09 15:15:00+05:30,750.2999877929688,760.0999755859375,750.0,751.6500244140625,72669
2024-10-10 09:15:00+05:30,754.5999755859375,754.5999755859375,745.9500122070312,750.0499877929688,0
2024-10-10 10:15:00+05:30,750.0499877929688,750.9500122070312,744.9000244140625,744.9000244140625,29552
2024-10-10 11:15:00+05:30,744.9000244140625,745.1500244140625,742.6500244140625,744.0499877929688,101875
2024-10-10 12:15:00+05:30,744.0,745.0,743.0,744.9000244140625,7706
2024-10-10 13:15:00+05:30,745.0,745.0,743.0999755859375,743.7999877929688,10179
2024-10-10 14:15:00+05:30,744.3499755859375,744.3499755859375,742.9500122070312,743.0499877929688,17049
2024-10-10 15:15:00+05:30,743.0499877929688,744.0,742.1500244140625,744.0,51534
2024-10-11 09:15:00+05:30,744.4000244140625,744.4000244140625,734.4500122070312,734.4500122070312,0
2024-10-11 10:15:00+05:30,734.4500122070312,735.0,732.5499877929688,733.25,43537
2024-10-11 11:15:00+05:30,733.25,734.5,732.5999755859375,732.8499755859375,35966
2024-10-11 12:15:00+05:30,732.75,734.25,732.0499877929688,733.5,37512
2024-10-11 13:15:00+05:30,732.9000244140625,735.7999877929688,730.75,733.3499755859375,61177
2024-10-11 14:15:00+05:30,732.8499755859375,733.4500122070312,728.9000244140625,730.0,242186
2024-10-11 15:15:00+05:30,730.2000122070312,731.6500244140625,729.4500122070312,729.7999877929688,33473
2024-10-14 09:15:00+05:30,731.25,731.4500122070312,715.5499877929688,716.1500244140625,0
2024-10-14 10:15:00+05:30,716.0499877929688,718.4000244140625,710.9000244140625,717.4500122070312,76807
2024-10-14 11:15:00+05:30,716.7000122070312,721.6500244140625,716.1500244140625,719.2000122070312,46324
2024-10-14 12:15:00+05:30,718.6500244140625,724.6500244140625,717.3499755859375,721.9000244140625,51909
2024-10-14 13:15:00+05:30,721.5,724.4000244140625,720.0,720.2999877929688,40918
2024-10-14 14:15:00+05:30,720.7000122070312,724.5999755859375,720.0,723.9000244140625,55342
2024-10-14 15:15:00+05:30,723.75,727.9500122070312,721.0,721.9500122070312,35894
2024-10-15 09:15:00+05:30,728.9500122070312,732.5,721.0499877929688,730.0,0
2024-10-15 10:15:00+05:30,730.0,738.0,729.3499755859375,737.9500122070312,23759
2024-10-15 11:15:00+05:30,737.9500122070312,742.2000122070312,737.0999755859375,740.9500122070312,48134
2024-10-15 12:15:00+05:30,741.0,742.0,735.2000122070312,737.9500122070312,28820
2024-10-15 13:15:00+05:30,737.9000244140625,741.5999755859375,737.5,739.5999755859375,31377
2024-10-15 14:15:00+05:30,739.4500122070312,739.9000244140625,735.3499755859375,737.0,35209
2024-10-15 15:15:00+05:30,737.0499877929688,741.4000244140625,736.25,737.2000122070312,25168
2024-10-16 09:15:00+05:30,733.3499755859375,745.0,721.6500244140625,722.2999877929688,0
2024-10-16 10:15:00+05:30,722.75,727.2000122070312,721.2000122070312,722.6500244140625,61875
2024-10-16 11:15:00+05:30,724.2999877929688,724.7999877929688,718.25,720.7000122070312,81218
2024-10-16 12:15:00+05:30,721.3499755859375,724.75,720.0,722.0499877929688,60346
2024-10-16 13:15:00+05:30,722.0499877929688,723.2000122070312,719.0999755859375,720.7999877929688,63102
2024-10-16 14:15:00+05:30,720.4500122070312,743.7999877929688,714.9000244140625,742.9500122070312,1352388
2024-10-16 15:15:00+05:30,743.0,745.4000244140625,728.4000244140625,737.9000244140625,183717
2024-10-17 09:15:00+05:30,737.5499877929688,738.7999877929688,720.0999755859375,721.4000244140625,0
2024-10-17 10:15:00+05:30,721.5999755859375,723.0,715.5999755859375,715.5999755859375,31257
2024-10-17 11:15:00+05:30,715.9500122070312,718.5999755859375,713.2000122070312,716.1500244140625,43674
2024-10-17 12:15:00+05:30,716.0999755859375,717.4500122070312,714.8499755859375,716.4500122070312,36043
2024-10-17 13:15:00+05:30,716.6500244140625,717.9500122070312,713.25,716.1500244140625,45489
2024-10-17 14:15:00+05:30,716.0499877929688,716.75,715.1500244140625,716.0,41472
2024-10-17 15:15:00+05:30,716.0,717.0,713.0,713.0,30161
2024-10-18 09:15:00+05:30,713.3499755859375,713.3499755859375,695.0,697.3499755859375,0
2024-10-18 10:15:00+05:30,697.0,701.0,696.0499877929688,696.7999877929688,40648
2024-10-18 11:15:00+05:30,696.7999877929688,706.0999755859375,692.0999755859375,703.5499877929688,67012
2024-10-18 12:15:00+05:30,703.9000244140625,704.9500122070312,701.0999755859375,702.5999755859375,26975
2024-10-18 13:15:00+05:30,702.0,703.6500244140625,701.2999877929688,702.4500122070312,21397
2024-10-18 14:15:00+05:30,702.0,702.5999755859375,700.0,700.2000122070312,61232
2024-10-18 15:15:00+05:30,700.6500244140625,701.3499755859375,700.0,700.9000244140625,29372
2024-10-21 09:15:00+05:30,696.8499755859375,706.0,696.0,697.2000122070312,0
2024-10-21 10:15:00+05:30,697.7000122070312,698.2999877929688,690.0,693.0499877929688,69196
2024-10-21 11:15:00+05:30,693.0499877929688,694.0,688.7000122070312,689.2999877929688,33843
2024-10-21 12:15:00+05:30,689.4500122070312,696.5499877929688,688.5,693.0,31706
2024-10-21 13:15:00+05:30,692.6500244140625,697.7000122070312,691.6500244140625,695.5999755859375,18168
2024-10-21 14:15:00+05:30,695.0999755859375,696.6500244140625,692.0,693.0499877929688,85053
2024-10-21 15:15:00+05:30,693.3499755859375,697.9500122070312,691.7000122070312,696.1500244140625,40448
2024-10-22 09:15:00+05:30,694.2000122070312,702.0,684.4000244140625,684.4000244140625,0
2024-10-22 10:15:00+05:30,684.8499755859375,685.8499755859375,678.0499877929688,678.9000244140625,46721
2024-10-22 11:15:00+05:30,678.7999877929688,681.75,677.9500122070312,678.7999877929688,22964
2024-10-22 12:15:00+05:30,678.0,679.7000122070312,672.4500122070312,675.0,34732
2024-10-22 13:15:00+05:30,675.0,675.0,672.0,673.2000122070312,53346
2024-10-22 14:15:00+05:30,673.5,673.5,662.9500122070312,664.7000122070312,63519
2024-10-22 15:15:00+05:30,665.0499877929688,669.4500122070312,663.6500244140625,668.0,25796
