Datetime,Open,High,Low,Close,Volume
2024-02-12 13:15:00+05:30,1448.625,1459.9749755859375,1448.1500244140625,1459.8499755859375,413956
2024-02-12 14:15:00+05:30,1459.8499755859375,1461.0,1449.0,1449.2750244140625,490096
2024-02-12 15:15:00+05:30,1449.1500244140625,1453.75,1449.0250244140625,1452.0,172969
2024-02-13 09:15:00+05:30,1455.0,1464.9749755859375,1454.574951171875,1461.574951171875,0
2024-02-13 10:15:00+05:30,1461.824951171875,1477.9749755859375,1458.949951171875,1477.0,709479
2024-02-13 11:15:00+05:30,1476.824951171875,1478.949951171875,1469.875,1470.4749755859375,772717
2024-02-13 12:15:00+05:30,1470.449951171875,1474.5250244140625,1468.074951171875,1469.9749755859375,422035
2024-02-13 13:15:00+05:30,1470.0,1470.5,1463.5,1463.75,336351
2024-02-13 14:15:00+05:30,1463.8499755859375,1468.4749755859375,1461.0999755859375,1466.199951171875,665070
2024-02-13 15:15:00+05:30,1466.199951171875,1466.75,1462.5,1462.550048828125,297854
2024-02-14 09:15:00+05:30,1457.5250244140625,1471.074951171875,1457.5250244140625,1464.0,0
2024-02-14 10:15:00+05:30,1464.0,1467.2750244140625,1460.375,1464.4749755859375,301508
2024-02-14 11:15:00+05:30,1464.4749755859375,1466.9749755859375,1463.949951171875,1465.824951171875,255235
2024-02-14 12:15:00+05:30,1465.8499755859375,1475.4749755859375,1464.9749755859375,1473.050048828125,561236
2024-02-14 13:15:00+05:30,1473.074951171875,1479.125,1472.0,1478.800048828125,548283
2024-02-14 14:15:00+05:30,1478.675048828125,1483.6500244140625,1477.1500244140625,1481.425048828125,802954
2024-02-14 15:15:00+05:30,1481.3499755859375,1482.5,1480.0,1481.0,262715
2024-02-15 09:15:00+05:30,1481.5250244140625,1484.0999755859375,1471.574951171875,1476.550048828125,0
2024-02-15 10:15:00+05:30,1477.0,1478.550048828125,1472.449951171875,1475.25,576437
2024-02-15 11:15:00+05:30,1475.3499755859375,1475.9000244140625,1467.7249755859375,1468.9749755859375,495182
2024-02-15 12:15:00+05:30,1468.9749755859375,1471.824951171875,1467.9749755859375,1470.5,303390
2024-02-15 13:15:00+05:30,1470.4749755859375,1477.199951171875,1466.75,1472.0250244140625,765802
2024-02-15 14:15:00+05:30,1471.9000244140625,1473.5999755859375,1467.6500244140625,1470.5250244140625,1347135
2024-02-15 15:15:00+05:30,1470.675048828125,1473.175048828125,1469.625,1470.5999755859375,0
2024-02-16 09:15:00+05:30,1476.4749755859375,1476.4749755859375,1467.199951171875,1474.800048828125,951258
2024-02-16 10:15:00+05:30,1474.949951171875,1476.199951171875,1470.199951171875,1470.824951171875,637582
2024-02-16 11:15:00+05:30,1470.699951171875,1471.7249755859375,1463.5,1464.0,436702
2024-02-16 12:15:00+05:30,1464.0,1470.4000244140625,1461.6500244140625,1468.5250244140625,575419
2024-02-16 13:15:00+05:30,1468.550048828125,1468.550048828125,1461.0,1462.800048828125,571390
2024-02-16 14:15:00+05:30,1462.824951171875,1463.199951171875,1458.625,1460.5999755859375,1297268
2024-02-16 15:15:00+05:30,1460.5999755859375,1464.0,1459.050048828125,1463.4000244140625,413422
2024-02-19 09:15:00+05:30,1464.300048828125,1469.0,1453.675048828125,1455.0250244140625,0
2024-02-19 10:15:00+05:30,1455.375,1464.0,1454.9749755859375,1463.550048828125,286691
2024-02-19 11:15:00+05:30,1463.449951171875,1466.0,1458.875,1460.675048828125,305486
2024-02-19 12:15:00+05:30,1460.675048828125,1467.2750244140625,1457.574951171875,1465.199951171875,525399
2024-02-19 13:15:00+05:30,1465.0,1472.5,1464.0250244140625,1469.199951171875,514677
2024-02-19 14:15:00+05:30,1469.199951171875,1479.5,1469.0999755859375,1473.550048828125,914326
2024-02-19 15:15:00+05:30,1473.6500244140625,1475.625,1468.7249755859375,1469.5,238737
2024-02-20 09:15:00+05:30,1474.5,1474.5,1463.199951171875,1464.5,0
2024-02-20 10:15:00+05:30,1464.7750244140625,1468.0,1462.925048828125,1466.675048828125,541587
2024-02-20 11:15:00+05:30,1466.625,1472.0,1466.625,1470.0,426142
2024-02-20 12:15:00+05:30,1470.0,1470.25,1463.5,1463.550048828125,329768
2024-02-20 13:15:00+05:30,1463.550048828125,1471.675048828125,1461.800048828125,1469.2750244140625,428033
2024-02-20 14:15:00+05:30,1469.3499755859375,1472.425048828125,1466.5,1471.5999755859375,657208
2024-02-20 15:15:00+05:30,1471.5999755859375,1472.5,1470.5,1470.7249755859375,353419
2024-02-21 09:15:00+05:30,1473.3499755859375,1478.4749755859375,1471.4000244140625,1473.375,0
2024-02-21 10:15:00+05:30,1473.5,1488.2249755859375,1473.375,1486.5,1903338
2024-02-21 11:15:00+05:30,1486.5,1486.550048828125,1478.75,1480.5,468801
2024-02-21 12:15:00+05:30,1480.5,1483.0999755859375,1475.5,1476.800048828125,946271
2024-02-21 13:15:00+05:30,1476.800048828125,1478.449951171875,1470.9749755859375,1471.4749755859375,679552
2024-02-21 14:15:00+05:30,1471.449951171875,1473.800048828125,1457.75,1473.175048828125,1343643
2024-02-21 15:15:00+05:30,1473.2249755859375,1474.4749755859375,1466.0,1466.0250244140625,454574
2024-02-22 09:15:00+05:30,1468.25,1471.0,1458.0250244140625,1464.199951171875,0
2024-02-22 10:15:00+05:30,1464.4749755859375,1471.4000244140625,1459.2750244140625,1468.449951171875,1038185
2024-02-22 11:15:00+05:30,1468.550048828125,1471.625,1461.675048828125,1468.25,624698
2024-02-22 12:15:00+05:30,1468.324951171875,1471.875,1464.4749755859375,1466.9749755859375,649118
2024-02-22 13:15:00+05:30,1466.9749755859375,1476.3499755859375,1463.5250244140625,1473.4749755859375,1141105
2024-02-22 14:15:00+05:30,1473.5,1484.5,1470.550048828125,1481.5999755859375,2823168
2024-02-22 15:15:00+05:30,1481.4749755859375,1484.449951171875,1480.25,1481.75,1201016
2024-02-23 09:15:00+05:30,1487.4749755859375,1494.4000244140625,1484.3499755859375,1488.800048828125,0
2024-02-23 10:15:00+05:30,1488.5,1490.9000244140625,1484.7249755859375,1485.0,639799
2024-02-23 11:15:00+05:30,1485.0,1489.5250244140625,1483.550048828125,1487.2750244140625,466612
2024-02-23 12:15:00+05:30,1486.7750244140625,1492.5,1486.7750244140625,1492.175048828125,741061
2024-02-23 13:15:00+05:30,1492.125,1497.550048828125,1491.5,1494.0,1575644
2024-02-23 14:15:00+05:30,1493.7249755859375,1496.0,1490.574951171875,1493.0250244140625,1651180
2024-02-23 15:15:00+05:30,1493.0250244140625,1496.300048828125,1490.050048828125,1493.5,680529
2024-02-26 09:15:00+05:30,1492.75,1494.324951171875,1486.0,1489.324951171875,0
2024-02-26 10:15:00+05:30,1489.324951171875,1489.324951171875,1482.5,1485.175048828125,678527
2024-02-26 11:15:00+05:30,1485.175048828125,1487.199951171875,1483.5999755859375,1484.625,434846
2024-02-26 12:15:00+05:30,1484.625,1488.175048828125,1483.5,1486.925048828125,358454
2024-02-26 13:15:00+05:30,1486.925048828125,1489.0,1485.550048828125,1485.6500244140625,383576
2024-02-26 14:15:00+05:30,1485.6500244140625,1489.199951171875,1484.5250244140625,1487.5250244140625,552299
2024-02-26 15:15:00+05:30,1487.5250244140625,1489.425048828125,1486.0,1487.324951171875,273955
2024-02-27 09:15:00+05:30,1483.5,1486.9749755859375,1478.050048828125,1480.4000244140625,0
2024-02-27 10:15:00+05:30,1480.2750244140625,1485.925048828125,1478.199951171875,1485.0,571725
2024-02-27 11:15:00+05:30,1485.0250244140625,1490.0,1484.2249755859375,1487.425048828125,543342
2024-02-27 12:15:00+05:30,1487.425048828125,1499.9000244140625,1485.5,1497.800048828125,996753
2024-02-27 13:15:00+05:30,1497.5,1497.7750244140625,1487.25,1489.1500244140625,707177
2024-02-27 14:15:00+05:30,1489.324951171875,1490.574951171875,1480.574951171875,1485.800048828125,1225806
2024-02-27 15:15:00+05:30,1485.800048828125,1486.5,1482.949951171875,1485.6500244140625,623729
2024-02-28 09:15:00+05:30,1482.800048828125,1491.2750244140625,1481.5999755859375,1485.2249755859375,0
2024-02-28 10:15:00+05:30,1485.175048828125,1485.5,1459.0250244140625,1464.875,716819
2024-02-28 11:15:00+05:30,1464.875,1468.824951171875,1457.824951171875,1462.949951171875,532795
2024-02-28 12:15:00+05:30,1462.800048828125,1466.4000244140625,1453.125,1457.5,542514
2024-02-28 13:15:00+05:30,1457.625,1464.9749755859375,1457.625,1463.0999755859375,422301
2024-02-28 14:15:00+05:30,1463.0999755859375,1463.25,1454.199951171875,1454.5,919388
2024-02-28 15:15:00+05:30,1454.5,1458.2750244140625,1450.175048828125,1455.625,570532
2024-02-29 09:15:00+05:30,1467.449951171875,1478.9749755859375,1467.0,1470.375,0
2024-02-29 10:15:00+05:30,1470.375,1474.050048828125,1465.050048828125,1468.574951171875,999768
2024-02-29 11:15:00+05:30,1468.7249755859375,1472.0,1459.25,1461.8499755859375,730054
2024-02-29 12:15:00+05:30,1461.550048828125,1464.0,1457.574951171875,1462.3499755859375,864049
2024-02-29 13:15:00+05:30,1462.449951171875,1463.574951171875,1456.175048828125,1459.25,1072453
2024-02-29 14:15:00+05:30,1458.9749755859375,1469.625,1454.9749755859375,1460.949951171875,4017156
2024-02-29 15:15:00+05:30,1460.9749755859375,1467.0999755859375,1460.800048828125,1460.800048828125,2427648
2024-03-01 09:15:00+05:30,1466.0999755859375,1474.5,1462.5,1474.074951171875,0
2024-03-01 10:15:00+05:30,1474.074951171875,1480.0,1472.25,1477.875,705874
2024-03-01 11:15:00+05:30,1477.574951171875,1488.5,1476.2750244140625,1485.5,713245
2024-03-01 12:15:00+05:30,1485.5,1487.699951171875,1482.0,1482.1500244140625,562749
2024-03-01 13:15:00+05:30,1482.1500244140625,1489.25,1482.1500244140625,1486.324951171875,703888
2024-03-01 14:15:00+05:30,1486.425048828125,1500.0,1484.0,1489.7750244140625,1804300
2024-03-01 15:15:00+05:30,1490.0,1493.1500244140625,1487.675048828125,1492.125,445610
2024-03-04 09:15:00+05:30,1491.449951171875,1497.5,1487.25,1494.625,509960
2024-03-04 10:15:00+05:30,1494.5999755859375,1499.75,1494.0,1497.375,556491
2024-03-04 11:15:00+05:30,1497.375,1507.3499755859375,1497.375,1502.5,1075711
2024-03-04 12:15:00+05:30,1502.5250244140625,1504.449951171875,1497.550048828125,1501.25,380923
2024-03-04 13:15:00+05:30,1501.2750244140625,1510.0,1498.75,1509.050048828125,831017
2024-03-04 14:15:00+05:30,1509.175048828125,1512.375,1506.2750244140625,1506.449951171875,944182
2024-03-04 15:15:00+05:30,1506.449951171875,1507.449951171875,1504.0,1505.0,355291
2024-03-05 09:15:00+05:30,1506.2750244140625,1506.2750244140625,1492.5,1493.550048828125,0
2024-03-05 10:15:00+05:30,1493.074951171875,1494.675048828125,1486.4000244140625,1492.4749755859375,816865
2024-03-05 11:15:00+05:30,1492.2249755859375,1495.8499755859375,1489.175048828125,1494.8499755859375,415447
2024-03-05 12:15:00+05:30,1494.9000244140625,1500.824951171875,1492.5,1498.550048828125,382753
2024-03-05 13:15:00+05:30,1498.5250244140625,1502.4749755859375,1495.2750244140625,1497.375,334131
2024-03-05 14:15:00+05:30,1497.4749755859375,1505.0,1497.0,1498.5,647699
2024-03-05 15:15:00+05:30,1498.4749755859375,1500.0,1496.0250244140625,1498.5,285662
2024-03-06 09:15:00+05:30,1495.4000244140625,1508.949951171875,1494.5,1496.5250244140625,0
2024-03-06 10:15:00+05:30,1496.5250244140625,1499.449951171875,1486.5,1489.125,361398
2024-03-06 11:15:00+05:30,1489.1500244140625,1490.699951171875,1478.5,1480.550048828125,416526
2024-03-06 12:15:00+05:30,1480.550048828125,1484.824951171875,1479.0,1484.2750244140625,296218
2024-03-06 13:15:00+05:30,1484.300048828125,1498.5,1483.699951171875,1496.175048828125,470441
2024-03-06 14:15:00+05:30,1496.1500244140625,1504.449951171875,1492.949951171875,1504.25,938742
2024-03-06 15:15:00+05:30,1504.5,1504.949951171875,1500.125,1501.425048828125,341095
2024-03-07 09:15:00+05:30,1502.9000244140625,1503.0,1493.1500244140625,1497.0,0
2024-03-07 10:15:00+05:30,1497.0,1497.2249755859375,1485.925048828125,1491.1500244140625,598212
2024-03-07 11:15:00+05:30,1491.1500244140625,1493.574951171875,1488.75,1490.2750244140625,194675
2024-03-07 12:15:00+05:30,1490.2750244140625,1490.675048828125,1486.4749755859375,1487.0999755859375,411085
2024-03-07 13:15:00+05:30,1487.0,1488.5,1483.0,1484.675048828125,494082
2024-03-07 14:15:00+05:30,1485.0999755859375,1485.4749755859375,1477.5,1480.074951171875,1205482
2024-03-07 15:15:00+05:30,1480.050048828125,1480.5,1475.675048828125,1478.925048828125,0
2024-03-11 09:15:00+05:30,1487.5,1488.949951171875,1480.425048828125,1484.5,0
2024-03-11 10:15:00+05:30,1484.8499755859375,1485.5,1480.0,1480.0250244140625,356154
2024-03-11 11:15:00+05:30,1480.0250244140625,1484.449951171875,1474.0,1474.300048828125,416956
2024-03-11 12:15:00+05:30,1474.300048828125,1475.0,1471.675048828125,1472.5999755859375,327122
2024-03-11 13:15:00+05:30,1472.625,1479.199951171875,1470.9000244140625,1471.050048828125,438315
2024-03-11 14:15:00+05:30,1471.050048828125,1474.949951171875,1463.9749755859375,1465.550048828125,1658237
2024-03-11 15:15:00+05:30,1465.5,1467.375,1463.574951171875,1464.9749755859375,994482
2024-03-12 09:15:00+05:30,1469.949951171875,1488.0,1467.4000244140625,1484.0,0
2024-03-12 10:15:00+05:30,1484.449951171875,1487.375,1477.7249755859375,1480.5999755859375,812312
2024-03-12 11:15:00+05:30,1481.0,1482.550048828125,1475.199951171875,1480.550048828125,778696
2024-03-12 12:15:00+05:30,1480.8499755859375,1482.4749755859375,1477.550048828125,1481.125,307415
2024-03-12 13:15:00+05:30,1481.125,1481.699951171875,1477.5,1477.5999755859375,270799
2024-03-12 14:15:00+05:30,1477.5999755859375,1478.375,1468.3499755859375,1476.925048828125,773410
2024-03-12 15:15:00+05:30,1476.9000244140625,1477.875,1474.625,1475.425048828125,321249
2024-03-13 09:15:00+05:30,1476.300048828125,1482.7750244140625,1467.5,1472.5250244140625,0
2024-03-13 10:15:00+05:30,1472.5250244140625,1472.6500244140625,1465.25,1467.9749755859375,438239
2024-03-13 11:15:00+05:30,1467.9749755859375,1470.0,1451.8499755859375,1453.574951171875,472126
2024-03-13 12:15:00+05:30,1453.699951171875,1456.75,1448.0999755859375,1454.949951171875,548161
2024-03-13 13:15:00+05:30,1454.949951171875,1455.125,1444.625,1445.0,665613
2024-03-13 14:15:00+05:30,1444.5999755859375,1445.625,1427.824951171875,1429.25,2592672
2024-03-13 15:15:00+05:30,1429.3499755859375,1437.449951171875,1429.300048828125,1436.800048828125,1346827
2024-03-14 09:15:00+05:30,1438.875,1448.449951171875,1434.25,1442.949951171875,0
2024-03-14 10:15:00+05:30,1442.699951171875,1444.3499755859375,1435.199951171875,1435.25,711252
2024-03-14 11:15:00+05:30,1435.3499755859375,1443.800048828125,1425.5999755859375,1442.1500244140625,1698517
2024-03-14 12:15:00+05:30,1442.5999755859375,1442.75,1435.324951171875,1435.5999755859375,607994
2024-03-14 13:15:00+05:30,1435.5,1438.324951171875,1429.925048828125,1431.6500244140625,742451
2024-03-14 14:15:00+05:30,1432.0,1434.5,1425.699951171875,1432.1500244140625,2607881
2024-03-14 15:15:00+05:30,1432.5250244140625,1438.5,1431.800048828125,1435.0,821408
2024-03-15 09:15:00+05:30,1430.0,1433.175048828125,1422.550048828125,1427.0,0
2024-03-15 10:15:00+05:30,1426.625,1431.0,1423.0,1425.0250244140625,317660
2024-03-15 11:15:00+05:30,1425.5,1427.675048828125,1418.425048828125,1419.5,346397
2024-03-15 12:15:00+05:30,1420.0,1423.0999755859375,1417.800048828125,1422.8499755859375,573254
2024-03-15 13:15:00+05:30,1422.824951171875,1423.300048828125,1417.824951171875,1418.800048828125,500875
2024-03-15 14:15:00+05:30,1418.800048828125,1424.2750244140625,1415.25,1416.074951171875,4327122
2024-03-15 15:15:00+05:30,1416.0250244140625,1419.949951171875,1413.4000244140625,1419.0999755859375,2787349
2024-03-18 09:15:00+05:30,1421.7750244140625,1427.3499755859375,1416.949951171875,1425.2750244140625,0
2024-03-18 10:15:00+05:30,1425.300048828125,1431.7249755859375,1420.375,1421.4749755859375,570496
2024-03-18 11:15:00+05:30,1420.7249755859375,1424.5250244140625,1417.199951171875,1421.574951171875,505326
2024-03-18 12:15:00+05:30,1421.425048828125,1428.699951171875,1421.0,1427.949951171875,666005
2024-03-18 13:15:00+05:30,1428.449951171875,1436.324951171875,1425.375,1433.0250244140625,580154
2024-03-18 14:15:00+05:30,1433.0250244140625,1440.9749755859375,1431.550048828125,1440.9000244140625,1021236
2024-03-18 15:15:00+05:30,1440.9000244140625,1441.7249755859375,1436.925048828125,1439.4749755859375,363883
2024-03-19 09:15:00+05:30,1434.199951171875,1437.2249755859375,1420.074951171875,1422.5,0
2024-03-19 10:15:00+05:30,1422.5,1424.199951171875,1419.2249755859375,1419.800048828125,424824
2024-03-19 11:15:00+05:30,1419.75,1421.675048828125,1417.449951171875,1419.4000244140625,378805
2024-03-19 12:15:00+05:30,1419.4000244140625,1424.375,1419.0,1423.0999755859375,427645
2024-03-19 13:15:00+05:30,1423.449951171875,1428.324951171875,1422.25,1425.0,533611
2024-03-19 14:15:00+05:30,1425.0,1428.699951171875,1422.550048828125,1426.125,1060006
2024-03-19 15:15:00+05:30,1426.125,1428.050048828125,1424.125,1425.25,544979
2024-03-20 09:15:00+05:30,1427.9749755859375,1436.675048828125,1424.0250244140625,1430.5,0
2024-03-20 10:15:00+05:30,1430.449951171875,1436.5,1428.5,1435.5,530626
2024-03-20 11:15:00+05:30,1435.574951171875,1442.949951171875,1431.375,1438.800048828125,609843
2024-03-20 12:15:00+05:30,1439.5,1442.0,1436.300048828125,1440.75,595031
2024-03-20 13:15:00+05:30,1440.824951171875,1444.199951171875,1438.5,1442.0,653681
2024-03-20 14:15:00+05:30,1441.9000244140625,1445.0,1437.5,1444.0999755859375,565815
2024-03-20 15:15:00+05:30,1444.0999755859375,1445.0,1442.300048828125,1443.75,294839
2024-03-21 09:15:00+05:30,1453.0,1456.125,1444.949951171875,1453.75,0
2024-03-21 10:15:00+05:30,1453.75,1457.8499755859375,1453.75,1456.800048828125,780237
2024-03-21 11:15:00+05:30,1456.800048828125,1456.800048828125,1449.449951171875,1450.0,493655
2024-03-21 12:15:00+05:30,1450.0,1452.5,1448.074951171875,1452.4749755859375,425384
2024-03-21 13:15:00+05:30,1452.449951171875,1454.449951171875,1449.050048828125,1449.9000244140625,898091
2024-03-21 14:15:00+05:30,1449.949951171875,1452.875,1446.449951171875,1451.125,2223079
2024-03-21 15:15:00+05:30,1450.9000244140625,1452.5,1449.675048828125,1450.0250244140625,571038
2024-03-22 09:15:00+05:30,1449.5,1457.5,1448.4000244140625,1453.75,0
2024-03-22 10:15:00+05:30,1453.5250244140625,1460.0,1453.25,1453.4000244140625,1274320
2024-03-22 11:15:00+05:30,1453.4000244140625,1459.875,1452.75,1456.0,1167500
2024-03-22 12:15:00+05:30,1455.9749755859375,1456.25,1454.0,1455.0,718687
2024-03-22 13:15:00+05:30,1455.0,1455.625,1450.0999755859375,1453.7750244140625,859542
2024-03-22 14:15:00+05:30,1453.7249755859375,1459.75,1452.0250244140625,1454.949951171875,3041346
2024-03-22 15:15:00+05:30,1454.300048828125,1455.9749755859375,1451.699951171875,1455.0250244140625,862311
2024-03-26 09:15:00+05:30,1449.2249755859375,1451.949951171875,1440.4000244140625,1442.050048828125,0
2024-03-26 10:15:00+05:30,1442.050048828125,1447.175048828125,1441.5,1443.199951171875,566600
2024-03-26 11:15:00+05:30,1443.175048828125,1445.0,1441.7249755859375,1442.375,426944
2024-03-26 12:15:00+05:30,1442.5,1445.7249755859375,1441.675048828125,1443.125,531176
2024-03-26 13:15:00+05:30,1443.125,1444.5999755859375,1442.25,1442.5250244140625,407946
2024-03-26 14:15:00+05:30,1442.5250244140625,1443.3499755859375,1439.0,1440.574951171875,1219432
2024-03-26 15:15:00+05:30,1440.574951171875,1447.4000244140625,1440.574951171875,1441.574951171875,738502
2024-03-27 09:15:00+05:30,1448.949951171875,1478.9749755859375,1448.949951171875,1475.050048828125,0
2024-03-27 10:15:00+05:30,1475.175048828125,1483.0,1473.0,1480.574951171875,1036579
2024-03-27 11:15:00+05:30,1480.75,1497.0,1480.5250244140625,1494.625,1167910
2024-03-27 12:15:00+05:30,1494.7249755859375,1495.300048828125,1489.050048828125,1492.949951171875,712491
2024-03-27 13:15:00+05:30,1493.0,1499.5,1491.574951171875,1498.5,752354
2024-03-27 14:15:00+05:30,1498.7750244140625,1500.0,1490.949951171875,1492.824951171875,1804196
2024-03-27 15:15:00+05:30,1492.175048828125,1494.0,1489.550048828125,1492.5,1074330
2024-03-28 09:15:00+05:30,1494.9000244140625,1505.9000244140625,1490.425048828125,1502.425048828125,0
2024-03-28 10:15:00+05:30,1502.1500244140625,1505.625,1498.074951171875,1501.050048828125,1021773
2024-03-28 11:15:00+05:30,1501.0,1501.1500244140625,1491.8499755859375,1494.074951171875,901371
2024-03-28 12:15:00+05:30,1494.0999755859375,1500.925048828125,1493.25,1499.550048828125,838927
2024-03-28 13:15:00+05:30,1499.875,1500.5,1495.0999755859375,1499.8499755859375,1100850
2024-03-28 14:15:00+05:30,1499.7750244140625,1501.9000244140625,1480.675048828125,1481.300048828125,3670743
2024-03-28 15:15:00+05:30,1481.324951171875,1487.9000244140625,1478.9749755859375,1485.0,1299526
2024-04-01 09:15:00+05:30,1492.4749755859375,1493.9749755859375,1485.8499755859375,1489.4000244140625,0
2024-04-01 10:15:00+05:30,1489.4000244140625,1491.5,1486.5,1487.800048828125,284784
2024-04-01 11:15:00+05:30,1487.75,1488.550048828125,1484.25,1486.7249755859375,325010
2024-04-01 12:15:00+05:30,1486.7249755859375,1489.050048828125,1483.199951171875,1484.824951171875,327024
2024-04-01 13:15:00+05:30,1484.824951171875,1486.949951171875,1483.050048828125,1484.675048828125,301918
2024-04-01 14:15:00+05:30,1484.449951171875,1486.5,1482.5,1485.1500244140625,458234
2024-04-01 15:15:00+05:30,1485.1500244140625,1487.4000244140625,1482.699951171875,1484.7750244140625,214369
2024-04-02 09:15:00+05:30,1484.0,1494.0,1479.0,1479.550048828125,0
2024-04-02 10:15:00+05:30,1479.925048828125,1480.5,1475.0,1478.0999755859375,485783
2024-04-02 11:15:00+05:30,1478.574951171875,1481.6500244140625,1476.449951171875,1479.8499755859375,492421
2024-04-02 12:15:00+05:30,1479.8499755859375,1480.0,1476.925048828125,1477.574951171875,425544
2024-04-02 13:15:00+05:30,1477.574951171875,1479.7249755859375,1476.0,1478.125,332679
2024-04-02 14:15:00+05:30,1478.125,1488.4000244140625,1477.449951171875,1488.2750244140625,1259234
2024-04-02 15:15:00+05:30,1488.25,1489.5,1487.2249755859375,1488.5,530140
2024-04-03 09:15:00+05:30,1482.0999755859375,1482.0999755859375,1473.0,1477.9000244140625,0
2024-04-03 10:15:00+05:30,1477.9000244140625,1479.2750244140625,1476.1500244140625,1476.949951171875,290796
2024-04-03 11:15:00+05:30,1476.9749755859375,1479.199951171875,1476.5999755859375,1478.0,286186
2024-04-03 12:15:00+05:30,1478.5,1482.925048828125,1477.5250244140625,1477.925048828125,348481
2024-04-03 13:15:00+05:30,1478.0,1479.199951171875,1473.0250244140625,1475.074951171875,360062
2024-04-03 14:15:00+05:30,1475.0250244140625,1475.625,1469.0,1470.824951171875,831069
2024-04-03 15:15:00+05:30,1470.7750244140625,1472.4749755859375,1469.050048828125,1472.4749755859375,462620
2024-04-04 09:15:00+05:30,1476.375,1476.925048828125,1459.5999755859375,1460.0,0
2024-04-04 10:15:00+05:30,1460.050048828125,1465.4749755859375,1450.050048828125,1457.25,921555
2024-04-04 11:15:00+05:30,1457.25,1459.574951171875,1451.5250244140625,1457.175048828125,547589
2024-04-04 12:15:00+05:30,1457.175048828125,1459.324951171875,1451.050048828125,1458.125,1285709
2024-04-04 13:15:00+05:30,1457.949951171875,1471.175048828125,1456.2750244140625,1469.449951171875,1244310
2024-04-04 14:15:00+05:30,1469.449951171875,1470.75,1460.2750244140625,1463.4749755859375,1319220
2024-04-04 15:15:00+05:30,1463.25,1468.0,1461.4749755859375,1465.5,296131
2024-04-05 09:15:00+05:30,1460.0,1470.550048828125,1456.0,1459.675048828125,0
2024-04-05 10:15:00+05:30,1459.675048828125,1466.7249755859375,1459.199951171875,1465.199951171875,433757
2024-04-05 11:15:00+05:30,1465.300048828125,1466.699951171875,1462.5,1465.324951171875,341960
2024-04-05 12:15:00+05:30,1465.2750244140625,1469.0,1460.75,1462.9000244140625,411077
2024-04-05 13:15:00+05:30,1462.9000244140625,1464.300048828125,1460.4749755859375,1461.5,442179
2024-04-05 14:15:00+05:30,1461.675048828125,1463.5,1457.824951171875,1461.6500244140625,847043
2024-04-05 15:15:00+05:30,1461.550048828125,1463.449951171875,1458.699951171875,1462.9749755859375,260261
2024-04-08 09:15:00+05:30,1462.9749755859375,1488.0,1462.4749755859375,1484.800048828125,0
2024-04-08 10:15:00+05:30,1484.7249755859375,1486.949951171875,1478.5250244140625,1482.3499755859375,463206
2024-04-08 11:15:00+05:30,1482.0,1487.75,1480.925048828125,1487.5,458209
