Datetime,Open,High,Low,Close,Volume
2024-08-14 13:15:00+05:30,621.7000122070312,623.0999755859375,619.0,620.3499755859375,225254
2024-08-14 14:15:00+05:30,620.3499755859375,624.0,620.0,623.25,142219
2024-08-14 15:15:00+05:30,623.25,624.9500122070312,621.0499877929688,623.2000122070312,0
2024-08-16 09:15:00+05:30,629.5499877929688,629.5499877929688,625.0,626.5,105539
2024-08-16 10:15:00+05:30,626.5,627.0,623.5499877929688,624.1500244140625,68512
2024-08-16 11:15:00+05:30,624.1500244140625,631.9500122070312,623.5,630.4000244140625,114880
2024-08-16 12:15:00+05:30,630.5999755859375,630.7999877929688,628.0499877929688,629.8499755859375,99910
2024-08-16 13:15:00+05:30,630.0,635.4000244140625,628.5,634.7000122070312,150590
2024-08-16 14:15:00+05:30,634.75,641.9500122070312,632.4000244140625,640.9500122070312,318777
2024-08-16 15:15:00+05:30,640.9500122070312,641.5,638.2000122070312,639.9500122070312,99664
2024-08-19 09:15:00+05:30,643.0,643.0,633.6500244140625,638.5,0
2024-08-19 10:15:00+05:30,638.5,640.2999877929688,636.3499755859375,638.7000122070312,137110
2024-08-19 11:15:00+05:30,638.9500122070312,640.2999877929688,635.0999755859375,635.3499755859375,97549
2024-08-19 12:15:00+05:30,635.25,635.75,634.0499877929688,634.7000122070312,59180
2024-08-19 13:15:00+05:30,634.7000122070312,635.5,633.1500244140625,634.1500244140625,79400
2024-08-19 14:15:00+05:30,634.1500244140625,635.3499755859375,632.2000122070312,633.8499755859375,145822
2024-08-19 15:15:00+05:30,633.9000244140625,634.3499755859375,633.0,633.1500244140625,67905
2024-08-20 09:15:00+05:30,637.0999755859375,637.25,630.5999755859375,632.5999755859375,280413
2024-08-20 10:15:00+05:30,632.5999755859375,632.9500122070312,628.5,628.7000122070312,241600
2024-08-20 11:15:00+05:30,628.9000244140625,629.9000244140625,625.1500244140625,627.7000122070312,211791
2024-08-20 12:15:00+05:30,627.4500122070312,630.5499877929688,627.0999755859375,629.5499877929688,157540
2024-08-20 13:15:00+05:30,629.3499755859375,629.75,627.5,627.5999755859375,87733
2024-08-20 14:15:00+05:30,627.9000244140625,627.9500122070312,626.2000122070312,627.0499877929688,162842
2024-08-20 15:15:00+05:30,627.25,627.6500244140625,624.9000244140625,625.0,247229
2024-08-21 09:15:00+05:30,626.25,629.75,624.9000244140625,629.0999755859375,250139
2024-08-21 10:15:00+05:30,629.0999755859375,631.75,628.0999755859375,628.5,194602
2024-08-21 11:15:00+05:30,628.3499755859375,629.2000122070312,627.0999755859375,627.5999755859375,128408
2024-08-21 12:15:00+05:30,627.4500122070312,628.6500244140625,627.25,628.1500244140625,113468
2024-08-21 13:15:00+05:30,628.1500244140625,629.9000244140625,628.0,629.8499755859375,153413
2024-08-21 14:15:00+05:30,629.7999877929688,630.0,628.5499877929688,628.7999877929688,118173
2024-08-21 15:15:00+05:30,628.7999877929688,630.0,628.4500122070312,629.25,79708
2024-08-22 09:15:00+05:30,629.4500122070312,631.2000122070312,622.4500122070312,626.0999755859375,0
2024-08-22 10:15:00+05:30,626.0,627.3499755859375,624.0999755859375,626.9500122070312,173299
2024-08-22 11:15:00+05:30,627.2000122070312,636.9000244140625,626.7999877929688,636.5499877929688,531900
2024-08-22 12:15:00+05:30,636.7000122070312,638.0,628.7999877929688,628.7999877929688,510318
2024-08-22 13:15:00+05:30,629.5,637.2999877929688,628.25,634.6500244140625,337544
2024-08-22 14:15:00+05:30,635.0,635.4000244140625,624.7999877929688,633.9500122070312,1714001
2024-08-22 15:15:00+05:30,633.9500122070312,639.4500122070312,631.2000122070312,631.7999877929688,1644857
2024-08-23 09:15:00+05:30,658.2999877929688,658.2999877929688,638.3499755859375,640.7999877929688,2610907
2024-08-23 10:15:00+05:30,640.75,642.5,636.7000122070312,638.1500244140625,1110997
2024-08-23 11:15:00+05:30,638.0,639.5,634.7999877929688,636.1500244140625,860947
2024-08-23 12:15:00+05:30,636.0999755859375,640.7000122070312,633.4500122070312,636.5,1685883
2024-08-23 13:15:00+05:30,636.7999877929688,637.5499877929688,635.0,636.0,667814
2024-08-23 14:15:00+05:30,636.0,636.2999877929688,631.5999755859375,633.9000244140625,1275103
2024-08-23 15:15:00+05:30,633.8499755859375,636.0,633.3499755859375,635.0,836887
2024-08-26 09:15:00+05:30,639.0,639.5499877929688,631.0999755859375,633.25,0
2024-08-26 10:15:00+05:30,633.5,633.8499755859375,627.5999755859375,627.9000244140625,561844
2024-08-26 11:15:00+05:30,627.6500244140625,631.3499755859375,625.5,629.8499755859375,440005
2024-08-26 12:15:00+05:30,629.9500122070312,630.25,627.4000244140625,627.5,300922
2024-08-26 13:15:00+05:30,627.7000122070312,628.5499877929688,625.75,626.0499877929688,334929
2024-08-26 14:15:00+05:30,626.0499877929688,629.3499755859375,626.0499877929688,627.5999755859375,768235
2024-08-26 15:15:00+05:30,627.5,630.0,627.4000244140625,629.5,395369
2024-08-27 09:15:00+05:30,629.7999877929688,629.7999877929688,624.25,626.75,552871
2024-08-27 10:15:00+05:30,626.7999877929688,629.7999877929688,626.3499755859375,628.2000122070312,428497
2024-08-27 11:15:00+05:30,628.0,628.4500122070312,626.0,626.7000122070312,307065
2024-08-27 12:15:00+05:30,626.5499877929688,627.2000122070312,624.0,624.4500122070312,254303
2024-08-27 13:15:00+05:30,624.5499877929688,625.25,623.5499877929688,623.75,251345
2024-08-27 14:15:00+05:30,623.7000122070312,625.25,622.0499877929688,624.25,410592
2024-08-27 15:15:00+05:30,624.2999877929688,625.25,623.8499755859375,624.4500122070312,0
2024-08-28 09:15:00+05:30,627.0,627.0,620.25,622.3499755859375,400341
2024-08-28 10:15:00+05:30,622.6500244140625,623.25,619.25,619.4000244140625,381044
2024-08-28 11:15:00+05:30,619.4500122070312,620.0,617.0999755859375,617.3499755859375,390106
2024-08-28 12:15:00+05:30,617.3499755859375,618.0499877929688,616.5,617.4000244140625,529557
2024-08-28 13:15:00+05:30,617.4000244140625,618.3499755859375,617.0499877929688,617.5999755859375,208533
2024-08-28 14:15:00+05:30,617.5999755859375,618.0,615.0999755859375,615.5999755859375,413287
2024-08-28 15:15:00+05:30,615.4500122070312,617.5,615.3499755859375,616.4000244140625,247126
2024-08-29 09:15:00+05:30,613.25,614.5499877929688,605.2999877929688,605.6500244140625,812218
2024-08-29 10:15:00+05:30,605.7000122070312,608.5499877929688,603.5,606.8499755859375,619925
2024-08-29 11:15:00+05:30,606.9500122070312,607.2000122070312,601.2999877929688,604.7999877929688,660910
2024-08-29 12:15:00+05:30,604.9000244140625,611.9000244140625,604.4500122070312,607.9500122070312,761345
2024-08-29 13:15:00+05:30,608.1500244140625,608.2999877929688,603.0999755859375,604.6500244140625,559937
2024-08-29 14:15:00+05:30,604.4500122070312,614.7000122070312,600.7000122070312,611.4000244140625,1886645
2024-08-29 15:15:00+05:30,611.4000244140625,613.9500122070312,608.8499755859375,612.5,998391
2024-08-30 09:15:00+05:30,612.6500244140625,614.6500244140625,609.4000244140625,613.2999877929688,0
2024-08-30 10:15:00+05:30,613.2000122070312,619.5,611.75,618.9500122070312,378802
2024-08-30 11:15:00+05:30,618.9500122070312,621.6500244140625,617.4000244140625,618.2000122070312,279363
2024-08-30 12:15:00+05:30,618.2000122070312,619.2999877929688,616.75,617.75,136535
2024-08-30 13:15:00+05:30,617.75,618.9500122070312,615.0,615.5,278808
2024-08-30 14:15:00+05:30,615.5,618.8499755859375,613.4000244140625,617.0499877929688,1010555
2024-08-30 15:15:00+05:30,617.0,619.8499755859375,615.4000244140625,618.0,745854
2024-09-02 09:15:00+05:30,619.7000122070312,624.2000122070312,618.0,619.7000122070312,0
2024-09-02 10:15:00+05:30,619.0499877929688,623.4500122070312,617.5499877929688,622.3499755859375,356549
2024-09-02 11:15:00+05:30,622.4000244140625,622.7999877929688,617.5499877929688,619.9500122070312,399172
2024-09-02 12:15:00+05:30,619.75,621.4500122070312,616.2999877929688,617.2999877929688,229407
2024-09-02 13:15:00+05:30,617.4000244140625,619.7000122070312,616.4500122070312,619.25,172543
2024-09-02 14:15:00+05:30,619.0999755859375,621.7000122070312,618.75,619.8499755859375,312014
2024-09-02 15:15:00+05:30,620.0999755859375,620.9500122070312,619.2999877929688,619.5,193933
2024-09-03 09:15:00+05:30,621.0999755859375,621.0999755859375,616.9500122070312,618.4000244140625,0
2024-09-03 10:15:00+05:30,618.75,619.3499755859375,617.1500244140625,617.6500244140625,289508
2024-09-03 11:15:00+05:30,617.6500244140625,618.2999877929688,614.75,617.4500122070312,427652
2024-09-03 12:15:00+05:30,617.5,618.9500122070312,616.0499877929688,618.7999877929688,351694
2024-09-03 13:15:00+05:30,618.7999877929688,621.9000244140625,618.7000122070312,621.0499877929688,465808
2024-09-03 14:15:00+05:30,621.2000122070312,622.5,616.9000244140625,617.2000122070312,422970
2024-09-03 15:15:00+05:30,617.25,619.0999755859375,616.9000244140625,618.4000244140625,217142
2024-09-04 09:15:00+05:30,615.9500122070312,618.4000244140625,613.0,617.0,532932
2024-09-04 10:15:00+05:30,617.0,618.25,615.4500122070312,617.2999877929688,197166
2024-09-04 11:15:00+05:30,617.4000244140625,622.2999877929688,616.4500122070312,621.1500244140625,306847
2024-09-04 12:15:00+05:30,621.4500122070312,624.7999877929688,620.0499877929688,624.7999877929688,291525
2024-09-04 13:15:00+05:30,624.7999877929688,625.8499755859375,622.9500122070312,624.1500244140625,289111
2024-09-04 14:15:00+05:30,624.0,629.0,622.9500122070312,627.7000122070312,504721
2024-09-04 15:15:00+05:30,627.7000122070312,627.7999877929688,626.4500122070312,627.7999877929688,223830
2024-09-05 09:15:00+05:30,628.9500122070312,633.5499877929688,628.25,632.6500244140625,0
2024-09-05 10:15:00+05:30,632.7000122070312,634.5,630.5,633.5,303668
2024-09-05 11:15:00+05:30,633.2999877929688,636.0,633.0999755859375,634.4000244140625,497608
2024-09-05 12:15:00+05:30,634.4000244140625,634.5,631.5999755859375,633.7000122070312,309052
2024-09-05 13:15:00+05:30,633.75,636.4000244140625,633.25,636.1500244140625,282248
2024-09-05 14:15:00+05:30,636.1500244140625,636.6500244140625,631.0499877929688,632.2000122070312,449081
2024-09-05 15:15:00+05:30,632.0999755859375,632.25,631.0,631.2999877929688,196143
2024-09-06 09:15:00+05:30,630.0,630.7000122070312,620.2999877929688,622.8499755859375,433426
2024-09-06 10:15:00+05:30,622.5999755859375,625.2000122070312,620.7999877929688,622.3499755859375,151094
2024-09-06 11:15:00+05:30,622.0,629.1500244140625,621.75,629.0499877929688,480562
2024-09-06 12:15:00+05:30,628.5999755859375,630.7999877929688,623.7999877929688,625.0,207835
2024-09-06 13:15:00+05:30,625.0499877929688,628.4000244140625,624.0,626.0,164085
2024-09-06 14:15:00+05:30,625.7999877929688,627.1500244140625,622.3499755859375,622.4000244140625,371284
2024-09-06 15:15:00+05:30,622.5,625.0,622.2000122070312,624.9000244140625,276600
2024-09-09 09:15:00+05:30,621.3499755859375,622.5499877929688,614.9000244140625,619.5499877929688,0
2024-09-09 10:15:00+05:30,619.5499877929688,623.7999877929688,618.7999877929688,623.0499877929688,185993
2024-09-09 11:15:00+05:30,623.0,624.0,620.0,620.5,125383
2024-09-09 12:15:00+05:30,620.5,623.7000122070312,619.25,621.6500244140625,130486
2024-09-09 13:15:00+05:30,621.7000122070312,626.9000244140625,621.6500244140625,624.0,320670
2024-09-09 14:15:00+05:30,624.0,630.5,623.2000122070312,630.3499755859375,349398
2024-09-09 15:15:00+05:30,630.2999877929688,631.4000244140625,630.0,630.0,174286
2024-09-10 09:15:00+05:30,629.0499877929688,630.25,625.6500244140625,626.7000122070312,319973
2024-09-10 10:15:00+05:30,626.7000122070312,628.9000244140625,625.75,627.75,169924
2024-09-10 11:15:00+05:30,627.75,627.75,623.7999877929688,624.8499755859375,171129
2024-09-10 12:15:00+05:30,624.5999755859375,631.0,624.0499877929688,629.25,231640
2024-09-10 13:15:00+05:30,629.3499755859375,630.5,628.7000122070312,630.4000244140625,159654
2024-09-10 14:15:00+05:30,630.4000244140625,630.7000122070312,625.75,627.6500244140625,282851
2024-09-10 15:15:00+05:30,627.6500244140625,628.0499877929688,626.0,627.2999877929688,130129
2024-09-11 09:15:00+05:30,626.0,632.0,625.0,630.1500244140625,0
2024-09-11 10:15:00+05:30,630.1500244140625,630.5999755859375,628.4000244140625,628.8499755859375,98763
2024-09-11 11:15:00+05:30,628.8499755859375,630.5999755859375,627.8499755859375,630.3499755859375,177208
2024-09-11 12:15:00+05:30,630.3499755859375,630.75,628.5999755859375,629.1500244140625,133173
2024-09-11 13:15:00+05:30,628.7999877929688,629.7000122070312,624.7000122070312,624.9000244140625,251947
2024-09-11 14:15:00+05:30,624.7000122070312,626.4500122070312,620.8499755859375,623.2999877929688,430353
2024-09-11 15:15:00+05:30,623.25,626.0999755859375,621.9000244140625,623.0,0
2024-09-12 09:15:00+05:30,625.6500244140625,627.7000122070312,621.5499877929688,621.5999755859375,147946
2024-09-12 10:15:00+05:30,621.4500122070312,624.8499755859375,620.8499755859375,624.2999877929688,139446
2024-09-12 11:15:00+05:30,624.2999877929688,625.9000244140625,623.9000244140625,625.25,124834
2024-09-12 12:15:00+05:30,625.25,626.4000244140625,624.5,625.0499877929688,66701
2024-09-12 13:15:00+05:30,625.0,628.0,624.6500244140625,627.2999877929688,75614
2024-09-12 14:15:00+05:30,627.0999755859375,628.8499755859375,626.4500122070312,627.4000244140625,284069
2024-09-12 15:15:00+05:30,627.9000244140625,629.5499877929688,627.5999755859375,628.4000244140625,213775
2024-09-13 09:15:00+05:30,627.4500122070312,634.7999877929688,625.6500244140625,632.0499877929688,0
2024-09-13 10:15:00+05:30,632.2999877929688,634.2999877929688,631.0999755859375,633.4000244140625,205459
2024-09-13 11:15:00+05:30,633.2999877929688,635.7000122070312,630.5999755859375,632.0,208254
2024-09-13 12:15:00+05:30,632.0,632.4000244140625,630.4000244140625,631.25,107008
2024-09-13 13:15:00+05:30,631.25,632.4500122070312,630.1500244140625,632.0,197961
2024-09-13 14:15:00+05:30,632.0,632.4000244140625,629.0499877929688,629.0499877929688,403856
2024-09-13 15:15:00+05:30,628.9500122070312,629.7999877929688,628.6500244140625,629.5999755859375,0
2024-09-16 09:15:00+05:30,632.0999755859375,633.8499755859375,629.4000244140625,630.6500244140625,0
2024-09-16 10:15:00+05:30,630.6500244140625,630.9500122070312,626.6500244140625,628.4000244140625,96409
2024-09-16 11:15:00+05:30,628.4000244140625,629.2000122070312,626.5,626.7999877929688,81307
2024-09-16 12:15:00+05:30,626.7999877929688,628.75,626.5999755859375,628.0999755859375,45203
2024-09-16 13:15:00+05:30,628.0999755859375,629.75,627.6500244140625,628.5,48004
2024-09-16 14:15:00+05:30,628.1500244140625,628.4000244140625,626.5,627.5499877929688,188297
2024-09-16 15:15:00+05:30,627.5499877929688,628.0,626.75,627.5,87546
2024-09-17 09:15:00+05:30,626.25,626.5,623.2000122070312,624.3499755859375,0
2024-09-17 10:15:00+05:30,624.3499755859375,627.4000244140625,624.0499877929688,626.1500244140625,166632
2024-09-17 11:15:00+05:30,626.2000122070312,627.0999755859375,625.1500244140625,625.7999877929688,59073
2024-09-17 12:15:00+05:30,625.7999877929688,625.7999877929688,622.0,622.6500244140625,291310
2024-09-17 13:15:00+05:30,622.4500122070312,623.3499755859375,620.7000122070312,622.5499877929688,193992
2024-09-17 14:15:00+05:30,622.5,624.5499877929688,622.0,622.7999877929688,136401
2024-09-17 15:15:00+05:30,622.7999877929688,623.4500122070312,622.5999755859375,623.3499755859375,102416
2024-09-18 09:15:00+05:30,623.0,626.0,621.7000122070312,625.0,0
2024-09-18 10:15:00+05:30,625.0,625.9000244140625,622.5,622.5999755859375,73466
2024-09-18 11:15:00+05:30,622.9000244140625,623.5499877929688,620.2000122070312,620.4500122070312,101754
2024-09-18 12:15:00+05:30,620.25,621.25,617.5,617.5499877929688,92963
2024-09-18 13:15:00+05:30,617.3499755859375,618.4000244140625,615.0499877929688,615.6500244140625,100151
2024-09-18 14:15:00+05:30,615.5499877929688,620.3499755859375,615.0,619.5999755859375,114843
2024-09-18 15:15:00+05:30,619.5999755859375,621.25,619.4000244140625,620.0,96956
2024-09-19 09:15:00+05:30,622.5,623.4500122070312,614.9000244140625,615.7000122070312,275458
2024-09-19 10:15:00+05:30,615.3499755859375,616.6500244140625,610.1500244140625,611.25,377122
2024-09-19 11:15:00+05:30,611.0999755859375,611.0999755859375,598.2999877929688,602.4500122070312,482608
2024-09-19 12:15:00+05:30,602.5999755859375,606.5999755859375,598.7999877929688,602.0999755859375,531671
2024-09-19 13:15:00+05:30,602.0999755859375,606.2999877929688,601.7000122070312,602.6500244140625,196340
2024-09-19 14:15:00+05:30,602.5499877929688,610.4000244140625,602.2999877929688,609.75,342821
2024-09-19 15:15:00+05:30,609.5499877929688,610.1500244140625,607.5499877929688,609.0,304341
2024-09-20 09:15:00+05:30,611.0,612.5499877929688,607.0499877929688,611.0499877929688,300313
2024-09-20 10:15:00+05:30,610.7999877929688,612.0499877929688,608.1500244140625,612.0499877929688,145060
2024-09-20 11:15:00+05:30,612.0499877929688,615.3499755859375,610.5,614.9000244140625,204815
2024-09-20 12:15:00+05:30,615.0499877929688,616.25,613.9500122070312,616.0,121119
2024-09-20 13:15:00+05:30,616.0,617.0,614.0,615.9000244140625,144781
2024-09-20 14:15:00+05:30,615.6500244140625,617.9500122070312,612.5999755859375,617.25,488796
2024-09-20 15:15:00+05:30,617.2999877929688,618.7999877929688,616.5499877929688,616.5499877929688,394009
2024-09-23 09:15:00+05:30,620.0,621.7000122070312,617.0999755859375,619.5999755859375,0
2024-09-23 10:15:00+05:30,619.3499755859375,624.0,618.5,622.0499877929688,228417
2024-09-23 11:15:00+05:30,622.0499877929688,622.4000244140625,617.7999877929688,619.9000244140625,341529
2024-09-23 12:15:00+05:30,620.25,622.0999755859375,619.3499755859375,621.9000244140625,203029
2024-09-23 13:15:00+05:30,621.9500122070312,623.5499877929688,619.5,620.8499755859375,225274
2024-09-23 14:15:00+05:30,621.1500244140625,623.2999877929688,620.0,623.0499877929688,293247
2024-09-23 15:15:00+05:30,623.0,623.4500122070312,620.5,621.75,134185
2024-09-24 09:15:00+05:30,620.0,622.0,617.25,619.8499755859375,305762
2024-09-24 10:15:00+05:30,620.0999755859375,621.2999877929688,618.0499877929688,618.7000122070312,160603
2024-09-24 11:15:00+05:30,618.7000122070312,619.7000122070312,617.2000122070312,618.2000122070312,206502
2024-09-24 12:15:00+05:30,618.1500244140625,619.5999755859375,617.8499755859375,618.75,186690
2024-09-24 13:15:00+05:30,618.75,619.0999755859375,618.0999755859375,618.4500122070312,138334
2024-09-24 14:15:00+05:30,618.5499877929688,619.4000244140625,617.5999755859375,618.3499755859375,197266
2024-09-24 15:15:00+05:30,618.25,618.7999877929688,616.25,616.25,113740
2024-09-25 09:15:00+05:30,616.75,619.5,612.4000244140625,613.9500122070312,0
2024-09-25 10:15:00+05:30,613.7999877929688,615.4000244140625,612.5999755859375,613.3499755859375,83920
2024-09-25 11:15:00+05:30,613.6500244140625,614.5,610.4000244140625,610.5,96994
2024-09-25 12:15:00+05:30,610.75,612.2000122070312,610.0,611.4000244140625,129572
2024-09-25 13:15:00+05:30,611.4000244140625,612.1500244140625,610.7000122070312,611.2000122070312,277628
2024-09-25 14:15:00+05:30,611.2000122070312,616.8499755859375,611.0,616.3499755859375,410965
2024-09-25 15:15:00+05:30,616.5499877929688,617.7999877929688,614.0499877929688,616.0499877929688,156813
2024-09-26 09:15:00+05:30,616.0,616.0,611.0,613.0,0
2024-09-26 10:15:00+05:30,613.0,614.8499755859375,612.9500122070312,614.0,365948
2024-09-26 11:15:00+05:30,614.0,615.75,614.0,614.0,122577
2024-09-26 12:15:00+05:30,614.0,616.2999877929688,613.7000122070312,615.5,107179
2024-09-26 13:15:00+05:30,615.2999877929688,615.9000244140625,614.75,615.3499755859375,210031
2024-09-26 14:15:00+05:30,615.0499877929688,625.7999877929688,615.0499877929688,625.0,593093
2024-09-26 15:15:00+05:30,625.0,626.5,621.0,625.1500244140625,381713
2024-09-27 09:15:00+05:30,625.1500244140625,636.2999877929688,623.1500244140625,631.7999877929688,0
2024-09-27 10:15:00+05:30,631.7999877929688,633.75,630.5999755859375,631.9000244140625,185719
2024-09-27 11:15:00+05:30,631.9000244140625,632.5999755859375,630.5999755859375,632.1500244140625,124158
2024-09-27 12:15:00+05:30,632.0499877929688,633.5,630.7000122070312,631.7000122070312,208556
2024-09-27 13:15:00+05:30,631.5,635.6500244140625,629.0499877929688,633.5,929389
2024-09-27 14:15:00+05:30,633.5,635.6500244140625,631.25,635.1500244140625,1200326
2024-09-27 15:15:00+05:30,635.1500244140625,635.5,631.0,631.4500122070312,610435
2024-09-30 09:15:00+05:30,633.7000122070312,641.5,630.0,639.7000122070312,0
2024-09-30 10:15:00+05:30,639.0499877929688,642.2999877929688,638.5499877929688,640.7000122070312,722698
2024-09-30 11:15:00+05:30,640.5,643.2999877929688,640.0,640.4500122070312,528276
2024-09-30 12:15:00+05:30,640.5,641.3499755859375,639.2999877929688,641.0999755859375,510216
2024-09-30 13:15:00+05:30,641.1500244140625,641.2000122070312,636.5999755859375,637.0499877929688,524751
2024-09-30 14:15:00+05:30,636.8499755859375,636.9000244140625,632.75,634.8499755859375,660739
2024-09-30 15:15:00+05:30,634.9000244140625,635.5999755859375,628.0499877929688,630.0,475332
2024-10-01 09:15:00+05:30,629.6500244140625,633.6500244140625,626.9000244140625,627.2999877929688,293975
2024-10-01 10:15:00+05:30,626.9000244140625,628.2999877929688,623.0999755859375,625.9500122070312,313190
2024-10-01 11:15:00+05:30,626.0,630.3499755859375,624.0999755859375,629.0499877929688,236272
2024-10-01 12:15:00+05:30,629.0,634.4000244140625,626.7999877929688,634.0499877929688,192253
2024-10-01 13:15:00+05:30,634.0499877929688,634.5,632.0,632.5,129587
2024-10-01 14:15:00+05:30,632.4500122070312,634.3499755859375,630.2999877929688,631.7999877929688,231117
2024-10-01 15:15:00+05:30,632.0499877929688,633.0,631.25,632.6500244140625,110320
2024-10-03 09:15:00+05:30,625.0999755859375,633.0,624.75,629.5,359502
2024-10-03 10:15:00+05:30,629.5,631.6500244140625,626.75,627.4000244140625,404016
2024-10-03 11:15:00+05:30,627.3499755859375,627.3499755859375,618.0999755859375,620.25,219842
2024-10-03 12:15:00+05:30,620.0499877929688,626.0,618.8499755859375,619.75,125571
2024-10-03 13:15:00+05:30,619.5499877929688,619.75,613.0999755859375,617.5,194097
2024-10-03 14:15:00+05:30,617.5999755859375,618.5,615.2000122070312,617.0999755859375,132674
2024-10-03 15:15:00+05:30,617.1500244140625,618.5499877929688,616.6500244140625,617.0,114519
2024-10-04 09:15:00+05:30,617.5,620.5,608.2999877929688,618.9000244140625,0
2024-10-04 10:15:00+05:30,619.0499877929688,622.0,616.4000244140625,619.75,140157
2024-10-04 11:15:00+05:30,619.8499755859375,620.25,616.6500244140625,619.75,219220
2024-10-04 12:15:00+05:30,619.8499755859375,620.0,612.75,613.1500244140625,147873
2024-10-04 13:15:00+05:30,613.1500244140625,613.8499755859375,609.2000122070312,612.0,140955
2024-10-04 14:15:00+05:30,612.0,612.25,604.5999755859375,611.5,436855
2024-10-04 15:15:00+05:30,611.3499755859375,612.4500122070312,609.7999877929688,609.7999877929688,216013
2024-10-07 09:15:00+05:30,614.9000244140625,618.9000244140625,600.9000244140625,602.5,0
2024-10-07 10:15:00+05:30,602.2000122070312,602.9500122070312,587.7000122070312,597.7999877929688,1093127
2024-10-07 11:15:00+05:30,597.9000244140625,601.4000244140625,594.5,598.2000122070312,223797
2024-10-07 12:15:00+05:30,598.5,598.7999877929688,593.0,594.4000244140625,285132
2024-10-07 13:15:00+05:30,594.3499755859375,594.7999877929688,587.9000244140625,589.6500244140625,549077
2024-10-07 14:15:00+05:30,589.5,591.4500122070312,586.7000122070312,590.3499755859375,575666
2024-10-07 15:15:00+05:30,590.2000122070312,592.0,589.2999877929688,590.3499755859375,0
2024-10-08 09:15:00+05:30,587.1500244140625,596.6500244140625,584.7000122070312,594.0,685377
2024-10-08 10:15:00+05:30,594.1500244140625,602.5,593.5999755859375,600.0,347032
2024-10-08 11:15:00+05:30,599.8499755859375,602.4500122070312,598.4000244140625,599.8499755859375,593540
2024-10-08 12:15:00+05:30,599.9500122070312,602.5999755859375,594.4500122070312,598.3499755859375,512183
2024-10-08 13:15:00+05:30,598.7000122070312,602.4500122070312,597.1500244140625,599.3499755859375,310269
2024-10-08 14:15:00+05:30,599.5,605.1500244140625,598.75,605.0499877929688,660610
2024-10-08 15:15:00+05:30,605.1500244140625,610.3499755859375,604.5999755859375,610.0,372568
2024-10-09 09:15:00+05:30,609.6500244140625,616.9000244140625,608.9500122070312,614.7000122070312,327495
2024-10-09 10:15:00+05:30,614.7999877929688,617.3499755859375,613.9000244140625,616.6500244140625,163283
2024-10-09 11:15:00+05:30,616.6500244140625,617.0,612.25,616.0,646577
2024-10-09 12:15:00+05:30,616.3499755859375,617.2999877929688,614.7000122070312,615.0999755859375,996396
2024-10-09 13:15:00+05:30,616.1500244140625,616.25,611.9500122070312,612.0499877929688,287138
2024-10-09 14:15:00+05:30,612.0499877929688,613.5999755859375,605.7999877929688,607.6500244140625,551932
2024-10-09 15:15:00+05:30,607.8499755859375,609.5999755859375,607.25,607.9500122070312,175665
2024-10-10 09:15:00+05:30,610.1500244140625,612.0,606.4500122070312,610.5499877929688,0
2024-10-10 10:15:00+05:30,610.5999755859375,611.5,598.5499877929688,598.7999877929688,1038909
2024-10-10 11:15:00+05:30,598.8499755859375,599.7000122070312,588.2999877929688,588.6500244140625,1510113
2024-10-10 12:15:00+05:30,588.5999755859375,589.1500244140625,584.5499877929688,585.75,776237
2024-10-10 13:15:00+05:30,585.8499755859375,587.2000122070312,583.5,584.5999755859375,715591
2024-10-10 14:15:00+05:30,584.5,587.0,582.0,584.7000122070312,1270164
2024-10-10 15:15:00+05:30,584.5499877929688,587.4000244140625,584.4500122070312,587.0,839425
2024-10-11 09:15:00+05:30,588.0499877929688,592.75,586.3499755859375,591.5,0
2024-10-11 10:15:00+05:30,591.7000122070312,592.4000244140625,585.6500244140625,587.0499877929688,173377
2024-10-11 11:15:00+05:30,587.2000122070312,587.4000244140625,583.25,586.6500244140625,184288
2024-10-11 12:15:00+05:30,586.7000122070312,587.2000122070312,584.2000122070312,585.0999755859375,155196
2024-10-11 13:15:00+05:30,585.0,585.4500122070312,583.5,583.7000122070312,231817
2024-10-11 14:15:00+05:30,583.7000122070312,587.4000244140625,583.5999755859375,584.8499755859375,300026
2024-10-11 15:15:00+05:30,584.8499755859375,588.2999877929688,583.0999755859375,584.0,418407
2024-10-14 09:15:00+05:30,585.3499755859375,589.2999877929688,583.7000122070312,587.5,0
2024-10-14 10:15:00+05:30,587.5,587.6500244140625,585.5999755859375,586.4500122070312,100190
2024-10-14 11:15:00+05:30,586.5,590.5,586.4000244140625,588.2000122070312,158616
2024-10-14 12:15:00+05:30,588.2000122070312,588.9000244140625,586.0999755859375,586.75,200943
2024-10-14 13:15:00+05:30,586.9500122070312,589.0,586.7000122070312,588.8499755859375,120425
2024-10-14 14:15:00+05:30,588.5,589.2000122070312,588.25,588.9000244140625,260140
2024-10-14 15:15:00+05:30,588.9500122070312,589.0999755859375,588.0499877929688,589.0499877929688,82567
2024-10-15 09:15:00+05:30,590.5499877929688,596.9000244140625,589.5,589.5499877929688,0
2024-10-15 10:15:00+05:30,589.2000122070312,591.5499877929688,589.0,590.2999877929688,112268
2024-10-15 11:15:00+05:30,590.4000244140625,590.75,587.7000122070312,588.0999755859375,367648
2024-10-15 12:15:00+05:30,588.1500244140625,589.8499755859375,587.0999755859375,587.3499755859375,290936
