Datetime,Open,High,Low,Close,Volume
2024-08-30 09:15:00+05:30,699.0499877929688,701.9500122070312,695.2000122070312,696.8499755859375,0
2024-08-30 10:15:00+05:30,697.0999755859375,699.7000122070312,696.0999755859375,698.6500244140625,385556
2024-08-30 11:15:00+05:30,698.6500244140625,699.9500122070312,697.2000122070312,697.7000122070312,296898
2024-08-30 12:15:00+05:30,697.9000244140625,707.9000244140625,697.0999755859375,704.6500244140625,787809
2024-08-30 13:15:00+05:30,704.5499877929688,704.75,701.0499877929688,702.0,389516
2024-08-30 14:15:00+05:30,701.9500122070312,704.4500122070312,699.1500244140625,702.0,2557125
2024-08-30 15:15:00+05:30,701.8499755859375,703.0,699.8499755859375,702.0,2104788
2024-09-02 09:15:00+05:30,700.8499755859375,702.5,691.0999755859375,691.8499755859375,0
2024-09-02 10:15:00+05:30,691.75,695.4500122070312,690.0,690.0,743647
2024-09-02 11:15:00+05:30,689.4500122070312,690.2000122070312,686.1500244140625,688.1500244140625,882667
2024-09-02 12:15:00+05:30,688.25,688.4000244140625,683.4000244140625,684.5999755859375,779856
2024-09-02 13:15:00+05:30,684.75,686.4000244140625,684.0,684.5999755859375,923599
2024-09-02 14:15:00+05:30,684.5999755859375,685.4500122070312,683.25,683.9000244140625,1379619
2024-09-02 15:15:00+05:30,683.9500122070312,684.3499755859375,683.5,683.5,390060
2024-09-03 09:15:00+05:30,687.2999877929688,692.5499877929688,684.5999755859375,685.7000122070312,0
2024-09-03 10:15:00+05:30,685.8499755859375,687.7999877929688,683.5,684.0,528038
2024-09-03 11:15:00+05:30,683.7999877929688,684.7999877929688,679.25,679.5499877929688,790477
2024-09-03 12:15:00+05:30,679.5999755859375,681.75,678.75,679.0,581400
2024-09-03 13:15:00+05:30,679.0,680.2000122070312,678.2000122070312,678.5499877929688,499276
2024-09-03 14:15:00+05:30,678.5499877929688,679.6500244140625,677.5499877929688,677.7999877929688,688317
2024-09-03 15:15:00+05:30,677.75,680.0,677.75,679.0,305558
2024-09-04 09:15:00+05:30,668.5999755859375,673.7999877929688,661.4000244140625,671.7000122070312,1401855
2024-09-04 10:15:00+05:30,671.5499877929688,671.7999877929688,663.0,664.9500122070312,1122046
2024-09-04 11:15:00+05:30,664.8499755859375,670.5999755859375,662.2999877929688,664.5999755859375,1010321
2024-09-04 12:15:00+05:30,664.5999755859375,666.2000122070312,664.2000122070312,664.7999877929688,402819
2024-09-04 13:15:00+05:30,665.0,668.5,664.2999877929688,664.6500244140625,513877
2024-09-04 14:15:00+05:30,664.9500122070312,667.5999755859375,663.0,667.3499755859375,732476
2024-09-04 15:15:00+05:30,667.3499755859375,668.25,665.5999755859375,666.0,631375
2024-09-05 09:15:00+05:30,670.0,672.25,667.5,669.6500244140625,778580
2024-09-05 10:15:00+05:30,669.5999755859375,672.4000244140625,667.6500244140625,671.5,448831
2024-09-05 11:15:00+05:30,671.6500244140625,671.6500244140625,669.0499877929688,670.7000122070312,254736
2024-09-05 12:15:00+05:30,670.7000122070312,670.9500122070312,667.3499755859375,668.25,427243
2024-09-05 13:15:00+05:30,668.4500122070312,671.2999877929688,667.5,670.1500244140625,489123
2024-09-05 14:15:00+05:30,670.2999877929688,671.0499877929688,668.0499877929688,670.1500244140625,976158
2024-09-05 15:15:00+05:30,670.25,670.75,667.75,669.9500122070312,0
2024-09-06 09:15:00+05:30,668.0,675.4000244140625,665.9000244140625,667.6500244140625,1525810
2024-09-06 10:15:00+05:30,668.0999755859375,672.4500122070312,665.5499877929688,669.0499877929688,1210872
2024-09-06 11:15:00+05:30,669.0499877929688,672.0,668.0999755859375,670.0999755859375,526908
2024-09-06 12:15:00+05:30,670.2000122070312,677.0,668.0,669.1500244140625,796526
2024-09-06 13:15:00+05:30,669.2000122070312,672.0,668.25,670.0499877929688,633342
2024-09-06 14:15:00+05:30,670.2999877929688,670.75,666.5499877929688,666.7999877929688,1146130
2024-09-06 15:15:00+05:30,666.7999877929688,669.0,665.5,667.0999755859375,0
2024-09-09 09:15:00+05:30,660.0499877929688,661.5,652.5499877929688,656.2000122070312,0
2024-09-09 10:15:00+05:30,656.1500244140625,658.0,651.0,654.4000244140625,723282
2024-09-09 11:15:00+05:30,654.7000122070312,655.25,651.5999755859375,651.9000244140625,492035
2024-09-09 12:15:00+05:30,651.7999877929688,653.1500244140625,651.0,652.75,583943
2024-09-09 13:15:00+05:30,652.7999877929688,655.9000244140625,651.4000244140625,652.1500244140625,669683
2024-09-09 14:15:00+05:30,652.2000122070312,659.9500122070312,652.2000122070312,659.2999877929688,1078441
2024-09-09 15:15:00+05:30,659.2999877929688,661.25,658.5499877929688,658.5499877929688,0
2024-09-10 09:15:00+05:30,660.75,661.4000244140625,654.0,654.3499755859375,570564
2024-09-10 10:15:00+05:30,654.4000244140625,656.75,654.0499877929688,655.8499755859375,210654
2024-09-10 11:15:00+05:30,656.2000122070312,658.2000122070312,654.9500122070312,656.2000122070312,272186
2024-09-10 12:15:00+05:30,656.0,661.25,655.0499877929688,661.0,528491
2024-09-10 13:15:00+05:30,661.0499877929688,666.7999877929688,660.8499755859375,663.4000244140625,574307
2024-09-10 14:15:00+05:30,663.4000244140625,664.8499755859375,657.75,659.7999877929688,806115
2024-09-10 15:15:00+05:30,659.75,660.6500244140625,659.5499877929688,659.75,341050
2024-09-11 09:15:00+05:30,657.6500244140625,657.9500122070312,648.25,650.2000122070312,986452
2024-09-11 10:15:00+05:30,650.3499755859375,651.25,647.25,649.0499877929688,390380
2024-09-11 11:15:00+05:30,649.2000122070312,651.9000244140625,648.0,651.0499877929688,373940
2024-09-11 12:15:00+05:30,651.0499877929688,651.9000244140625,649.5499877929688,650.0999755859375,240123
2024-09-11 13:15:00+05:30,650.1500244140625,651.4000244140625,646.9000244140625,646.9000244140625,467383
2024-09-11 14:15:00+05:30,646.9500122070312,649.7000122070312,645.4500122070312,647.5,802716
2024-09-11 15:15:00+05:30,647.4500122070312,649.9000244140625,647.0,649.5999755859375,564843
2024-09-12 09:15:00+05:30,658.0,665.7999877929688,652.0999755859375,654.9500122070312,1605769
2024-09-12 10:15:00+05:30,655.0499877929688,658.2000122070312,651.5999755859375,657.2000122070312,824509
2024-09-12 11:15:00+05:30,657.2999877929688,659.1500244140625,654.0,654.4000244140625,672387
2024-09-12 12:15:00+05:30,654.3499755859375,659.9500122070312,653.9000244140625,658.5999755859375,554633
2024-09-12 13:15:00+05:30,658.9500122070312,671.5,658.2999877929688,668.3499755859375,1256657
2024-09-12 14:15:00+05:30,668.3499755859375,677.75,667.5,677.0999755859375,2781410
2024-09-12 15:15:00+05:30,676.9500122070312,677.5999755859375,674.0,676.2000122070312,0
2024-09-13 09:15:00+05:30,683.5499877929688,686.4000244140625,680.3499755859375,680.3499755859375,1822846
2024-09-13 10:15:00+05:30,680.25,684.75,679.8499755859375,682.7000122070312,868124
2024-09-13 11:15:00+05:30,682.75,683.0499877929688,677.0499877929688,677.25,938613
2024-09-13 12:15:00+05:30,677.25,679.4000244140625,675.7999877929688,677.0,323765
2024-09-13 13:15:00+05:30,677.0499877929688,677.5,671.0,672.0499877929688,529131
2024-09-13 14:15:00+05:30,672.0999755859375,675.2000122070312,670.6500244140625,673.75,929595
2024-09-13 15:15:00+05:30,673.75,674.25,672.4500122070312,673.7999877929688,562292
2024-09-16 09:15:00+05:30,679.0999755859375,685.3499755859375,678.4500122070312,680.0999755859375,0
2024-09-16 10:15:00+05:30,679.9000244140625,680.7000122070312,676.5999755859375,678.2000122070312,324549
2024-09-16 11:15:00+05:30,678.2000122070312,681.3499755859375,677.5,681.0,302569
2024-09-16 12:15:00+05:30,681.0,685.9500122070312,680.5999755859375,683.2999877929688,585297
2024-09-16 13:15:00+05:30,683.2999877929688,684.5999755859375,679.6500244140625,684.2999877929688,404370
2024-09-16 14:15:00+05:30,684.2999877929688,685.75,683.0,685.75,553039
2024-09-16 15:15:00+05:30,685.7999877929688,687.5499877929688,683.4000244140625,684.5,476712
2024-09-17 09:15:00+05:30,689.3499755859375,691.9000244140625,684.25,684.25,1339639
2024-09-17 10:15:00+05:30,684.5499877929688,687.75,683.6500244140625,686.2999877929688,488191
2024-09-17 11:15:00+05:30,686.0499877929688,687.5999755859375,685.75,686.5,290477
2024-09-17 12:15:00+05:30,686.4500122070312,688.2000122070312,685.9000244140625,687.4000244140625,246685
2024-09-17 13:15:00+05:30,687.5,687.9000244140625,684.0999755859375,684.25,313584
2024-09-17 14:15:00+05:30,684.1500244140625,685.5,683.0499877929688,683.5499877929688,453195
2024-09-17 15:15:00+05:30,683.5499877929688,683.5499877929688,681.25,681.5999755859375,260952
2024-09-18 09:15:00+05:30,683.3499755859375,683.3499755859375,673.4000244140625,678.1500244140625,0
2024-09-18 10:15:00+05:30,678.25,680.3499755859375,675.5499877929688,678.0,287009
2024-09-18 11:15:00+05:30,678.0,680.4500122070312,677.8499755859375,680.0,238284
2024-09-18 12:15:00+05:30,680.0,681.75,677.0,677.25,390232
2024-09-18 13:15:00+05:30,677.25,682.9500122070312,676.5,680.7999877929688,486631
2024-09-18 14:15:00+05:30,681.0499877929688,687.9000244140625,680.0499877929688,686.5999755859375,747802
2024-09-18 15:15:00+05:30,686.4000244140625,686.5999755859375,681.5999755859375,683.5999755859375,374430
2024-09-19 09:15:00+05:30,689.0,690.1500244140625,680.7000122070312,681.0999755859375,0
2024-09-19 10:15:00+05:30,681.3499755859375,682.2999877929688,673.4000244140625,674.7000122070312,624849
2024-09-19 11:15:00+05:30,674.7000122070312,677.1500244140625,668.25,676.0999755859375,698462
2024-09-19 12:15:00+05:30,676.4000244140625,685.0,674.8499755859375,682.6500244140625,840287
2024-09-19 13:15:00+05:30,682.7000122070312,684.0499877929688,678.9000244140625,680.9000244140625,490325
2024-09-19 14:15:00+05:30,681.1500244140625,684.75,680.0499877929688,684.2000122070312,1413444
2024-09-19 15:15:00+05:30,684.25,687.2999877929688,683.2000122070312,684.2000122070312,0
2024-09-20 09:15:00+05:30,691.3499755859375,698.5,691.0,694.6500244140625,2399017
2024-09-20 10:15:00+05:30,694.6500244140625,698.5,693.4000244140625,696.5999755859375,914420
2024-09-20 11:15:00+05:30,696.5499877929688,697.2999877929688,695.25,696.2000122070312,431315
2024-09-20 12:15:00+05:30,696.25,697.2000122070312,695.2999877929688,696.2999877929688,458793
2024-09-20 13:15:00+05:30,696.25,696.9500122070312,691.5499877929688,696.1500244140625,1555412
2024-09-20 14:15:00+05:30,696.0999755859375,697.7999877929688,692.8499755859375,694.2000122070312,2341538
2024-09-20 15:15:00+05:30,693.9500122070312,698.0,693.0499877929688,694.4000244140625,0
2024-09-23 09:15:00+05:30,693.4000244140625,695.5,688.0499877929688,694.9000244140625,0
2024-09-23 10:15:00+05:30,694.9000244140625,696.0,690.0499877929688,691.0,487729
2024-09-23 11:15:00+05:30,691.0,693.0499877929688,689.4500122070312,692.3499755859375,191992
2024-09-23 12:15:00+05:30,692.3499755859375,693.7000122070312,689.3499755859375,691.4000244140625,492802
2024-09-23 13:15:00+05:30,691.2000122070312,691.9500122070312,688.9000244140625,690.25,287542
2024-09-23 14:15:00+05:30,690.3499755859375,692.0,690.0499877929688,691.2000122070312,470379
2024-09-23 15:15:00+05:30,691.2000122070312,691.3499755859375,688.0499877929688,690.5499877929688,218346
2024-09-24 09:15:00+05:30,700.0,710.7000122070312,698.4000244140625,710.2999877929688,1323593
2024-09-24 10:15:00+05:30,710.1500244140625,711.0,702.5499877929688,702.6500244140625,2228093
2024-09-24 11:15:00+05:30,702.7999877929688,704.4500122070312,697.5,697.6500244140625,921990
2024-09-24 12:15:00+05:30,697.6500244140625,705.0,697.6500244140625,704.6500244140625,1365907
2024-09-24 13:15:00+05:30,704.4000244140625,713.9000244140625,703.9500122070312,713.4500122070312,2267655
2024-09-24 14:15:00+05:30,713.5,719.7000122070312,712.5,718.25,3411602
2024-09-24 15:15:00+05:30,718.25,719.0,717.75,718.9000244140625,868922
2024-09-25 09:15:00+05:30,725.0,730.7000122070312,721.5,722.7000122070312,3699646
2024-09-25 10:15:00+05:30,722.7000122070312,725.4500122070312,718.1500244140625,718.7999877929688,1220341
2024-09-25 11:15:00+05:30,718.9500122070312,722.0,716.2999877929688,719.1500244140625,1538494
2024-09-25 12:15:00+05:30,719.1500244140625,720.0999755859375,716.2000122070312,717.7000122070312,663810
2024-09-25 13:15:00+05:30,717.6500244140625,719.9000244140625,716.7000122070312,717.5,615399
2024-09-25 14:15:00+05:30,717.5,719.2999877929688,715.7000122070312,718.9500122070312,1154458
2024-09-25 15:15:00+05:30,718.9500122070312,719.0999755859375,717.0,718.4500122070312,631688
2024-09-26 09:15:00+05:30,718.5,719.7000122070312,710.75,716.7999877929688,0
2024-09-26 10:15:00+05:30,716.8499755859375,725.4000244140625,714.5499877929688,724.4500122070312,972371
2024-09-26 11:15:00+05:30,724.7000122070312,732.5,723.25,730.0999755859375,1977891
2024-09-26 12:15:00+05:30,730.0999755859375,733.5,729.5,733.25,1309052
2024-09-26 13:15:00+05:30,732.7999877929688,734.7999877929688,730.6500244140625,733.6500244140625,1548167
2024-09-26 14:15:00+05:30,733.4500122070312,736.1500244140625,732.75,734.0999755859375,2597218
2024-09-26 15:15:00+05:30,733.8499755859375,735.4000244140625,733.0,735.0,1091937
2024-09-27 09:15:00+05:30,744.8499755859375,757.7000122070312,744.75,756.6500244140625,5616190
2024-09-27 10:15:00+05:30,756.6500244140625,757.6500244140625,745.7000122070312,748.1500244140625,2287705
2024-09-27 11:15:00+05:30,748.0999755859375,753.1500244140625,747.2999877929688,752.3499755859375,855044
2024-09-27 12:15:00+05:30,752.3499755859375,754.5,747.5999755859375,748.0999755859375,721386
2024-09-27 13:15:00+05:30,748.0999755859375,753.3499755859375,747.5999755859375,751.0499877929688,827136
2024-09-27 14:15:00+05:30,750.9000244140625,751.9000244140625,745.4000244140625,747.0999755859375,1735207
2024-09-27 15:15:00+05:30,746.9000244140625,748.9000244140625,745.0,745.4500122070312,893610
2024-09-30 09:15:00+05:30,752.0499877929688,764.4000244140625,752.0499877929688,761.0,0
2024-09-30 10:15:00+05:30,761.0,761.6500244140625,758.0,761.0,718748
2024-09-30 11:15:00+05:30,760.8499755859375,762.7999877929688,759.2000122070312,760.0999755859375,734592
2024-09-30 12:15:00+05:30,760.1500244140625,762.2999877929688,758.5499877929688,759.7999877929688,837614
2024-09-30 13:15:00+05:30,759.7999877929688,759.7999877929688,753.1500244140625,754.75,1520440
2024-09-30 14:15:00+05:30,754.2000122070312,758.9500122070312,754.1500244140625,756.7000122070312,1670373
2024-09-30 15:15:00+05:30,756.5499877929688,756.7000122070312,754.5499877929688,756.0,684857
2024-10-01 09:15:00+05:30,755.0999755859375,758.0,745.2000122070312,747.9500122070312,889737
2024-10-01 10:15:00+05:30,747.9000244140625,754.6500244140625,746.0499877929688,752.0499877929688,481293
2024-10-01 11:15:00+05:30,752.0499877929688,762.4500122070312,751.5,761.0999755859375,750604
2024-10-01 12:15:00+05:30,761.0999755859375,763.4500122070312,757.6500244140625,761.7999877929688,715842
2024-10-01 13:15:00+05:30,761.9000244140625,765.5,760.0,763.5,659423
2024-10-01 14:15:00+05:30,763.2000122070312,764.0,760.5499877929688,762.2000122070312,463564
2024-10-01 15:15:00+05:30,762.1500244140625,762.2000122070312,758.0999755859375,761.5499877929688,440163
2024-10-03 09:15:00+05:30,753.8499755859375,772.4000244140625,752.5499877929688,754.2999877929688,0
2024-10-03 10:15:00+05:30,754.1500244140625,759.5499877929688,752.4000244140625,754.6500244140625,528059
2024-10-03 11:15:00+05:30,754.6500244140625,756.4000244140625,751.0999755859375,751.7000122070312,503741
2024-10-03 12:15:00+05:30,751.75,754.75,746.9000244140625,750.5999755859375,583033
2024-10-03 13:15:00+05:30,750.5499877929688,752.7999877929688,746.7999877929688,752.7999877929688,544920
2024-10-03 14:15:00+05:30,752.6500244140625,753.5999755859375,745.0,747.6500244140625,1201107
2024-10-03 15:15:00+05:30,747.5499877929688,748.0,745.0,745.0,516792
2024-10-04 09:15:00+05:30,743.5,757.5,740.0999755859375,751.4000244140625,0
2024-10-04 10:15:00+05:30,751.3499755859375,752.25,748.0999755859375,751.5,376165
2024-10-04 11:15:00+05:30,751.3499755859375,752.7999877929688,748.1500244140625,752.2000122070312,365928
2024-10-04 12:15:00+05:30,752.2000122070312,752.5999755859375,747.25,750.4000244140625,415317
2024-10-04 13:15:00+05:30,750.5499877929688,751.4500122070312,746.6500244140625,749.7999877929688,353941
2024-10-04 14:15:00+05:30,749.9000244140625,750.3499755859375,746.0999755859375,749.2000122070312,956987
2024-10-04 15:15:00+05:30,749.5,750.0,746.2999877929688,747.9000244140625,582088
2024-10-07 09:15:00+05:30,751.9500122070312,751.9500122070312,739.0,742.0,0
2024-10-07 10:15:00+05:30,741.75,741.75,728.0999755859375,733.4000244140625,839055
2024-10-07 11:15:00+05:30,733.4000244140625,738.9500122070312,730.75,732.5,860985
2024-10-07 12:15:00+05:30,732.5999755859375,732.7000122070312,722.7000122070312,723.9000244140625,1758118
2024-10-07 13:15:00+05:30,723.9000244140625,729.0,722.5999755859375,727.2999877929688,694537
2024-10-07 14:15:00+05:30,727.2999877929688,733.2999877929688,726.8499755859375,730.1500244140625,599891
2024-10-07 15:15:00+05:30,730.1500244140625,732.5499877929688,729.2000122070312,731.2999877929688,0
2024-10-08 09:15:00+05:30,723.0,723.0,708.2999877929688,720.0999755859375,1454231
2024-10-08 10:15:00+05:30,719.9000244140625,730.8499755859375,719.9000244140625,730.3499755859375,621132
2024-10-08 11:15:00+05:30,730.3499755859375,732.0,719.2999877929688,720.3499755859375,754942
2024-10-08 12:15:00+05:30,720.7999877929688,722.6500244140625,714.0,719.5999755859375,875474
2024-10-08 13:15:00+05:30,719.7000122070312,722.25,716.5,720.9500122070312,370798
2024-10-08 14:15:00+05:30,721.4000244140625,723.0999755859375,715.0,722.1500244140625,803180
2024-10-08 15:15:00+05:30,722.0999755859375,723.7000122070312,720.5999755859375,722.4000244140625,538663
2024-10-09 09:15:00+05:30,711.6500244140625,722.2999877929688,711.6500244140625,720.75,989166
2024-10-09 10:15:00+05:30,720.7000122070312,735.75,718.0999755859375,734.1500244140625,1076575
2024-10-09 11:15:00+05:30,734.0,735.2000122070312,730.0,730.9500122070312,353084
2024-10-09 12:15:00+05:30,730.9500122070312,733.25,729.2000122070312,730.0499877929688,235146
2024-10-09 13:15:00+05:30,730.0499877929688,731.5,728.7000122070312,730.0499877929688,236361
2024-10-09 14:15:00+05:30,729.9500122070312,730.2000122070312,726.5499877929688,727.2000122070312,593962
2024-10-09 15:15:00+05:30,727.4000244140625,729.0,726.5499877929688,728.5,248280
2024-10-10 09:15:00+05:30,731.4500122070312,738.0499877929688,730.7999877929688,733.75,0
2024-10-10 10:15:00+05:30,734.0,735.4000244140625,730.1500244140625,730.5,406165
2024-10-10 11:15:00+05:30,730.75,731.5,728.2000122070312,729.9000244140625,360968
2024-10-10 12:15:00+05:30,729.8499755859375,731.2000122070312,726.4500122070312,730.9500122070312,359257
2024-10-10 13:15:00+05:30,731.2000122070312,731.9500122070312,729.0499877929688,730.25,310031
2024-10-10 14:15:00+05:30,730.3499755859375,731.0499877929688,727.0499877929688,730.4500122070312,1082416
2024-10-10 15:15:00+05:30,730.75,731.9500122070312,729.8499755859375,730.0499877929688,374684
2024-10-11 09:15:00+05:30,733.2000122070312,746.5,733.2000122070312,744.9000244140625,0
2024-10-11 10:15:00+05:30,744.7000122070312,748.7000122070312,741.75,747.2000122070312,946852
2024-10-11 11:15:00+05:30,747.2000122070312,749.9500122070312,744.75,747.2000122070312,694819
2024-10-11 12:15:00+05:30,747.2000122070312,748.9500122070312,744.7999877929688,745.0999755859375,470026
2024-10-11 13:15:00+05:30,745.0999755859375,747.1500244140625,744.4000244140625,745.7999877929688,382963
2024-10-11 14:15:00+05:30,745.7999877929688,748.6500244140625,744.7999877929688,747.0,847031
2024-10-11 15:15:00+05:30,747.1500244140625,748.7999877929688,746.4000244140625,747.3499755859375,362365
2024-10-14 09:15:00+05:30,745.7000122070312,754.4000244140625,745.7000122070312,747.75,0
2024-10-14 10:15:00+05:30,747.5,748.3499755859375,741.7000122070312,743.5,342555
2024-10-14 11:15:00+05:30,743.5,745.9500122070312,743.0999755859375,744.0,168651
2024-10-14 12:15:00+05:30,743.9500122070312,744.0499877929688,741.4000244140625,742.4500122070312,177910
2024-10-14 13:15:00+05:30,742.5,743.3499755859375,739.5,740.0,215056
2024-10-14 14:15:00+05:30,739.8499755859375,743.5,739.6500244140625,742.8499755859375,366579
2024-10-14 15:15:00+05:30,742.8499755859375,744.1500244140625,741.4500122070312,741.9500122070312,236965
2024-10-15 09:15:00+05:30,747.4000244140625,747.4500122070312,732.6500244140625,734.7999877929688,0
2024-10-15 10:15:00+05:30,734.9000244140625,738.9000244140625,734.7999877929688,735.75,286495
2024-10-15 11:15:00+05:30,735.75,736.25,732.0,732.2000122070312,200875
2024-10-15 12:15:00+05:30,731.9500122070312,732.0499877929688,723.5,724.5999755859375,375798
2024-10-15 13:15:00+05:30,724.5,725.5,720.6500244140625,724.5,566010
2024-10-15 14:15:00+05:30,724.5,727.2999877929688,724.1500244140625,727.0999755859375,722672
2024-10-15 15:15:00+05:30,727.1500244140625,727.7000122070312,726.0,726.5,304553
2024-10-16 09:15:00+05:30,727.0,738.5,727.0,737.7999877929688,0
2024-10-16 10:15:00+05:30,737.75,738.9000244140625,734.2000122070312,735.3499755859375,603008
2024-10-16 11:15:00+05:30,735.5499877929688,735.8499755859375,727.4000244140625,729.6500244140625,393270
2024-10-16 12:15:00+05:30,729.7000122070312,733.2999877929688,729.0999755859375,732.75,234446
2024-10-16 13:15:00+05:30,733.0499877929688,733.7999877929688,730.1500244140625,733.0999755859375,211829
2024-10-16 14:15:00+05:30,733.0,734.2000122070312,731.5999755859375,732.9000244140625,435702
2024-10-16 15:15:00+05:30,732.9500122070312,733.6500244140625,731.7000122070312,731.7000122070312,258165
2024-10-17 09:15:00+05:30,742.0999755859375,747.1500244140625,735.9000244140625,739.0,0
2024-10-17 10:15:00+05:30,739.1500244140625,743.5999755859375,736.0999755859375,741.4500122070312,740499
2024-10-17 11:15:00+05:30,741.4000244140625,742.9500122070312,737.8499755859375,739.2000122070312,745545
2024-10-17 12:15:00+05:30,739.2999877929688,739.4500122070312,734.0,735.5999755859375,731745
2024-10-17 13:15:00+05:30,735.5999755859375,737.0999755859375,733.0999755859375,733.5999755859375,692670
2024-10-17 14:15:00+05:30,733.8499755859375,738.6500244140625,732.9500122070312,736.4000244140625,1057846
2024-10-17 15:15:00+05:30,736.4000244140625,736.5,732.3499755859375,734.7999877929688,445206
2024-10-18 09:15:00+05:30,734.0,736.0,725.2000122070312,734.9500122070312,0
2024-10-18 10:15:00+05:30,735.4000244140625,739.0,733.6500244140625,736.7999877929688,387877
2024-10-18 11:15:00+05:30,736.75,753.0999755859375,735.0999755859375,750.5,1243463
2024-10-18 12:15:00+05:30,750.4500122070312,753.75,749.4000244140625,752.2000122070312,807580
2024-10-18 13:15:00+05:30,752.25,754.4500122070312,751.2000122070312,752.4500122070312,543221
2024-10-18 14:15:00+05:30,752.4500122070312,756.4500122070312,752.3499755859375,753.0999755859375,1136364
2024-10-18 15:15:00+05:30,753.1500244140625,754.0,752.2999877929688,753.5,481520
2024-10-21 09:15:00+05:30,764.6500244140625,765.0,746.0499877929688,749.0,0
2024-10-21 10:15:00+05:30,748.75,750.5999755859375,743.4000244140625,745.0,218104
2024-10-21 11:15:00+05:30,745.0,745.5,740.7999877929688,741.4500122070312,196474
2024-10-21 12:15:00+05:30,741.0499877929688,742.2000122070312,738.25,740.2000122070312,279613
2024-10-21 13:15:00+05:30,740.1500244140625,745.0,737.0,740.9500122070312,473974
2024-10-21 14:15:00+05:30,741.0,744.8499755859375,739.5,740.0,490442
2024-10-21 15:15:00+05:30,740.0499877929688,740.1500244140625,737.5499877929688,738.5,304809
2024-10-22 09:15:00+05:30,736.7999877929688,745.7999877929688,732.7999877929688,732.7999877929688,0
2024-10-22 10:15:00+05:30,732.7999877929688,733.9000244140625,728.9000244140625,733.2999877929688,562739
2024-10-22 11:15:00+05:30,733.1500244140625,738.2999877929688,731.0,733.2000122070312,326193
2024-10-22 12:15:00+05:30,733.5499877929688,734.9500122070312,725.9500122070312,727.9500122070312,469645
2024-10-22 13:15:00+05:30,728.0,728.2000122070312,724.6500244140625,727.1500244140625,748960
2024-10-22 14:15:00+05:30,727.1500244140625,727.25,718.4000244140625,719.1500244140625,1168964
2024-10-22 15:15:00+05:30,719.1500244140625,721.8499755859375,719.1500244140625,720.9000244140625,413919
2024-10-23 09:15:00+05:30,722.2999877929688,730.3499755859375,713.6500244140625,730.0,0
2024-10-23 10:15:00+05:30,730.0,730.7000122070312,723.3499755859375,728.1500244140625,1438308
2024-10-23 11:15:00+05:30,728.0999755859375,730.1500244140625,725.0499877929688,725.5999755859375,465204
2024-10-23 12:15:00+05:30,725.7000122070312,727.0,722.5999755859375,723.5499877929688,571727
2024-10-23 13:15:00+05:30,723.6500244140625,725.0999755859375,718.4500122070312,718.4500122070312,666742
2024-10-23 14:15:00+05:30,718.7999877929688,719.8499755859375,715.0999755859375,716.0,1091767
2024-10-23 15:15:00+05:30,716.5999755859375,718.5499877929688,716.0,718.25,346456
2024-10-24 09:15:00+05:30,708.7999877929688,708.7999877929688,667.0499877929688,680.9500122070312,1925206
2024-10-24 10:15:00+05:30,680.7999877929688,692.7999877929688,678.3499755859375,690.7000122070312,2251990
2024-10-24 11:15:00+05:30,690.5,691.9000244140625,684.0499877929688,684.5,814000
2024-10-24 12:15:00+05:30,684.5,689.2999877929688,682.4000244140625,686.7000122070312,518957
2024-10-24 13:15:00+05:30,686.75,690.5999755859375,686.5499877929688,687.7000122070312,746797
2024-10-24 14:15:00+05:30,687.75,693.2999877929688,686.4000244140625,690.9000244140625,1260123
2024-10-24 15:15:00+05:30,690.9500122070312,691.5999755859375,689.7000122070312,690.2999877929688,869590
2024-10-25 09:15:00+05:30,693.0,693.0,674.25,674.25,0
2024-10-25 10:15:00+05:30,674.3499755859375,679.9000244140625,668.5,676.0,882990
2024-10-25 11:15:00+05:30,676.0999755859375,679.0999755859375,672.6500244140625,675.75,439950
2024-10-25 12:15:00+05:30,675.75,678.2999877929688,673.4500122070312,677.4000244140625,292973
2024-10-25 13:15:00+05:30,677.4000244140625,678.25,671.5499877929688,672.0499877929688,454366
2024-10-25 14:15:00+05:30,672.2000122070312,678.9500122070312,668.7999877929688,678.5999755859375,747710
2024-10-25 15:15:00+05:30,678.5999755859375,680.25,678.0499877929688,678.0499877929688,216922
2024-10-28 09:15:00+05:30,682.8499755859375,690.7000122070312,681.6500244140625,689.4500122070312,0
2024-10-28 10:15:00+05:30,689.7000122070312,697.0,689.5999755859375,694.6500244140625,633751
2024-10-28 11:15:00+05:30,694.7999877929688,696.4000244140625,693.0,694.5,261277
2024-10-28 12:15:00+05:30,695.0499877929688,695.75,690.8499755859375,694.7000122070312,246658
2024-10-28 13:15:00+05:30,694.9500122070312,695.8499755859375,692.2999877929688,693.2999877929688,161021
2024-10-28 14:15:00+05:30,693.25,694.9000244140625,690.2000122070312,693.75,439080
2024-10-28 15:15:00+05:30,693.5499877929688,694.7999877929688,690.5499877929688,692.9000244140625,0
2024-10-29 09:15:00+05:30,692.6500244140625,693.6500244140625,685.0499877929688,687.5,588460
2024-10-29 10:15:00+05:30,687.5499877929688,687.7000122070312,676.75,677.25,585190
2024-10-29 11:15:00+05:30,677.25,681.5,676.8499755859375,680.4500122070312,548537
2024-10-29 12:15:00+05:30,680.5,681.3499755859375,677.7000122070312,679.5499877929688,511073
2024-10-29 13:15:00+05:30,679.4500122070312,687.6500244140625,678.0499877929688,687.5,617088
