Datetime,Open,High,Low,Close,Volume
2024-07-22 14:15:00+05:30,2679.300048828125,2680.0,2656.22509765625,2664.925048828125,336916
2024-07-22 15:15:00+05:30,2665.0,2669.97509765625,2656.175048828125,2661.425048828125,188205
2024-07-23 09:15:00+05:30,2666.47509765625,2716.47509765625,2627.800048828125,2648.050048828125,1012546
2024-07-23 10:15:00+05:30,2648.5,2687.449951171875,2636.0,2673.02490234375,299747
2024-07-23 11:15:00+05:30,2674.324951171875,2677.5,2611.949951171875,2618.0,528982
2024-07-23 12:15:00+05:30,2619.925048828125,2619.925048828125,2396.449951171875,2543.449951171875,1534500
2024-07-23 13:15:00+05:30,2544.125,2565.0,2487.60009765625,2532.175048828125,437214
2024-07-23 14:15:00+05:30,2532.5,2565.0,2516.0,2531.949951171875,299831
2024-07-23 15:15:00+05:30,2529.0,2537.199951171875,2525.0,2529.97509765625,133970
2024-07-24 09:15:00+05:30,2538.47509765625,2594.97509765625,2525.875,2546.949951171875,0
2024-07-24 10:15:00+05:30,2545.60009765625,2560.0,2539.0,2546.550048828125,119402
2024-07-24 11:15:00+05:30,2546.89990234375,2553.324951171875,2531.199951171875,2553.324951171875,96033
2024-07-24 12:15:00+05:30,2553.324951171875,2553.97509765625,2526.800048828125,2538.574951171875,86850
2024-07-24 13:15:00+05:30,2538.800048828125,2539.52490234375,2511.824951171875,2522.050048828125,132676
2024-07-24 14:15:00+05:30,2521.10009765625,2556.89990234375,2520.0,2525.875,153355
2024-07-24 15:15:00+05:30,2525.89990234375,2527.39990234375,2515.550048828125,2517.5,100606
2024-07-25 09:15:00+05:30,2495.0,2511.47509765625,2435.0,2457.97509765625,0
2024-07-25 10:15:00+05:30,2459.5,2482.75,2440.39990234375,2476.300048828125,290613
2024-07-25 11:15:00+05:30,2476.72509765625,2480.25,2457.5,2458.675048828125,128211
2024-07-25 12:15:00+05:30,2459.625,2462.22509765625,2445.125,2451.074951171875,97521
2024-07-25 13:15:00+05:30,2450.5,2463.5,2447.89990234375,2457.074951171875,83736
2024-07-25 14:15:00+05:30,2457.074951171875,2457.824951171875,2416.0,2426.5,263475
2024-07-25 15:15:00+05:30,2426.5,2441.0,2418.22509765625,2440.0,138402
2024-07-26 09:15:00+05:30,2444.97509765625,2475.0,2425.72509765625,2441.625,436563
2024-07-26 10:15:00+05:30,2442.5,2459.925048828125,2442.0,2454.0,110301
2024-07-26 11:15:00+05:30,2454.0,2455.97509765625,2441.85009765625,2443.35009765625,68886
2024-07-26 12:15:00+05:30,2442.02490234375,2452.22509765625,2434.050048828125,2443.0,73485
2024-07-26 13:15:00+05:30,2442.550048828125,2444.0,2433.77490234375,2437.0,54885
2024-07-26 14:15:00+05:30,2436.35009765625,2438.75,2420.0,2429.5,152267
2024-07-26 15:15:00+05:30,2429.25,2436.0,2425.5,2436.0,73559
2024-07-29 09:15:00+05:30,2454.949951171875,2516.35009765625,2428.35009765625,2488.5,0
2024-07-29 10:15:00+05:30,2488.824951171875,2571.625,2487.5,2540.5,756662
2024-07-29 11:15:00+05:30,2540.52490234375,2614.47509765625,2536.0,2584.35009765625,872007
2024-07-29 12:15:00+05:30,2584.35009765625,2595.574951171875,2558.425048828125,2582.925048828125,306474
2024-07-29 13:15:00+05:30,2583.47509765625,2661.39990234375,2582.925048828125,2652.5,861617
2024-07-29 14:15:00+05:30,2652.5,2671.97509765625,2635.02490234375,2671.97509765625,1040507
2024-07-29 15:15:00+05:30,2671.97509765625,2671.97509765625,2666.64990234375,2671.97509765625,118291
2024-07-30 09:15:00+05:30,2647.5,2772.72509765625,2640.22509765625,2742.574951171875,0
2024-07-30 10:15:00+05:30,2742.824951171875,2770.47509765625,2737.5,2751.0,449772
2024-07-30 11:15:00+05:30,2750.14990234375,2759.199951171875,2722.52490234375,2735.5,350901
2024-07-30 12:15:00+05:30,2734.85009765625,2738.875,2697.5,2713.5,240601
2024-07-30 13:15:00+05:30,2714.0,2732.47509765625,2694.425048828125,2719.375,200009
2024-07-30 14:15:00+05:30,2719.35009765625,2719.375,2680.050048828125,2686.0,203473
2024-07-30 15:15:00+05:30,2686.050048828125,2686.050048828125,2675.550048828125,2676.5,140187
2024-07-31 09:15:00+05:30,2685.0,2689.0,2617.5,2631.0,491796
2024-07-31 10:15:00+05:30,2631.0,2642.425048828125,2622.64990234375,2631.0,104240
2024-07-31 11:15:00+05:30,2631.0,2643.5,2620.39990234375,2643.5,85944
2024-07-31 12:15:00+05:30,2643.5,2643.5,2625.0,2628.574951171875,66503
2024-07-31 13:15:00+05:30,2628.85009765625,2636.14990234375,2625.5,2628.5,58702
2024-07-31 14:15:00+05:30,2627.02490234375,2632.77490234375,2617.5,2623.375,95585
2024-07-31 15:15:00+05:30,2623.14990234375,2624.5,2620.0,2622.5,72097
2024-08-01 09:15:00+05:30,2634.75,2678.300048828125,2613.0,2619.10009765625,0
2024-08-01 10:15:00+05:30,2618.52490234375,2624.35009765625,2579.574951171875,2604.02490234375,192006
2024-08-01 11:15:00+05:30,2604.02490234375,2604.02490234375,2583.47509765625,2583.97509765625,65862
2024-08-01 12:15:00+05:30,2583.25,2590.925048828125,2560.0,2560.0,109909
2024-08-01 13:15:00+05:30,2560.52490234375,2567.97509765625,2554.125,2557.85009765625,84288
2024-08-01 14:15:00+05:30,2558.050048828125,2562.375,2544.5,2550.0,171798
2024-08-01 15:15:00+05:30,2548.14990234375,2562.5,2547.324951171875,2558.47509765625,82013
2024-08-02 09:15:00+05:30,2502.75,2592.5,2500.0,2537.0,583095
2024-08-02 10:15:00+05:30,2537.0,2564.949951171875,2529.925048828125,2544.35009765625,166999
2024-08-02 11:15:00+05:30,2547.550048828125,2551.35009765625,2535.0,2538.5,51870
2024-08-02 12:15:00+05:30,2537.5,2542.5,2530.5,2540.5,41486
2024-08-02 13:15:00+05:30,2540.5,2572.199951171875,2535.199951171875,2543.5,114147
2024-08-02 14:15:00+05:30,2544.39990234375,2557.0,2542.5,2549.10009765625,109494
2024-08-02 15:15:00+05:30,2549.0,2552.27490234375,2545.0,2545.0,78774
2024-08-05 09:15:00+05:30,2443.97509765625,2477.199951171875,2380.0,2447.22509765625,0
2024-08-05 10:15:00+05:30,2447.175048828125,2447.949951171875,2390.074951171875,2394.47509765625,262732
2024-08-05 11:15:00+05:30,2394.824951171875,2412.47509765625,2379.375,2405.449951171875,232776
2024-08-05 12:15:00+05:30,2405.550048828125,2412.0,2367.0,2394.0,203967
2024-08-05 13:15:00+05:30,2392.949951171875,2434.25,2389.02490234375,2419.875,218003
2024-08-05 14:15:00+05:30,2419.97509765625,2422.0,2395.175048828125,2407.5,173685
2024-08-05 15:15:00+05:30,2407.5,2409.824951171875,2390.0,2391.5,92721
2024-08-06 09:15:00+05:30,2449.5,2497.47509765625,2417.27490234375,2440.949951171875,535782
2024-08-06 10:15:00+05:30,2440.050048828125,2444.0,2384.52490234375,2416.949951171875,241820
2024-08-06 11:15:00+05:30,2417.0,2429.199951171875,2407.5,2408.27490234375,73852
2024-08-06 12:15:00+05:30,2408.89990234375,2411.449951171875,2378.699951171875,2388.5,132021
2024-08-06 13:15:00+05:30,2387.625,2389.5,2326.675048828125,2333.199951171875,249213
2024-08-06 14:15:00+05:30,2334.125,2353.47509765625,2312.77490234375,2319.97509765625,245123
2024-08-06 15:15:00+05:30,2318.97509765625,2329.449951171875,2312.625,2320.47509765625,96090
2024-08-07 09:15:00+05:30,2380.52490234375,2397.27490234375,2273.22509765625,2340.5,0
2024-08-07 10:15:00+05:30,2340.25,2453.02490234375,2340.074951171875,2404.5,679601
2024-08-07 11:15:00+05:30,2404.97509765625,2426.050048828125,2383.5,2405.0,237415
2024-08-07 12:15:00+05:30,2406.0,2407.5,2386.0,2400.60009765625,122970
2024-08-07 13:15:00+05:30,2401.02490234375,2420.574951171875,2377.574951171875,2419.0,223814
2024-08-07 14:15:00+05:30,2417.550048828125,2460.0,2408.35009765625,2418.050048828125,442350
2024-08-07 15:15:00+05:30,2418.050048828125,2428.5,2413.14990234375,2424.0,89588
2024-08-08 09:15:00+05:30,2425.0,2459.60009765625,2396.64990234375,2436.074951171875,509663
2024-08-08 10:15:00+05:30,2436.074951171875,2467.5,2430.02490234375,2449.0,186355
2024-08-08 11:15:00+05:30,2448.5,2501.5,2448.5,2487.47509765625,373779
2024-08-08 12:15:00+05:30,2487.47509765625,2490.5,2467.5,2479.050048828125,118789
2024-08-08 13:15:00+05:30,2480.175048828125,2482.47509765625,2447.14990234375,2451.199951171875,120807
2024-08-08 14:15:00+05:30,2450.0,2468.0,2426.050048828125,2440.5,201595
2024-08-08 15:15:00+05:30,2440.64990234375,2450.0,2439.02490234375,2443.5,73540
2024-08-09 09:15:00+05:30,2485.0,2577.300048828125,2485.0,2518.72509765625,1051552
2024-08-09 10:15:00+05:30,2518.77490234375,2518.77490234375,2487.625,2496.074951171875,251587
2024-08-09 11:15:00+05:30,2494.39990234375,2495.85009765625,2463.050048828125,2475.5,177217
2024-08-09 12:15:00+05:30,2477.0,2480.0,2460.5,2462.949951171875,64346
2024-08-09 13:15:00+05:30,2463.97509765625,2479.5,2452.25,2459.175048828125,117512
2024-08-09 14:15:00+05:30,2458.0,2472.0,2448.0,2456.175048828125,136379
2024-08-09 15:15:00+05:30,2456.14990234375,2462.27490234375,2455.02490234375,2457.5,84498
2024-08-12 09:15:00+05:30,2515.0,2529.85009765625,2472.675048828125,2480.875,0
2024-08-12 10:15:00+05:30,2480.125,2520.97509765625,2480.125,2516.0,219065
2024-08-12 11:15:00+05:30,2515.949951171875,2528.97509765625,2491.875,2492.47509765625,184026
2024-08-12 12:15:00+05:30,2492.25,2510.97509765625,2491.050048828125,2496.550048828125,54857
2024-08-12 13:15:00+05:30,2495.300048828125,2505.0,2491.550048828125,2496.27490234375,59833
2024-08-12 14:15:00+05:30,2496.47509765625,2497.0,2472.625,2483.875,139655
2024-08-12 15:15:00+05:30,2484.925048828125,2488.425048828125,2472.25,2476.97509765625,109131
2024-08-13 09:15:00+05:30,2494.97509765625,2499.5,2434.5,2440.02490234375,403187
2024-08-13 10:15:00+05:30,2440.97509765625,2454.0,2428.875,2449.0,113016
2024-08-13 11:15:00+05:30,2448.824951171875,2469.0,2445.5,2450.52490234375,122114
2024-08-13 12:15:00+05:30,2450.02490234375,2452.77490234375,2431.85009765625,2438.5,86165
2024-08-13 13:15:00+05:30,2438.5,2452.47509765625,2430.25,2436.52490234375,74433
2024-08-13 14:15:00+05:30,2436.5,2439.699951171875,2418.199951171875,2420.0,130750
2024-08-13 15:15:00+05:30,2420.0,2420.0,2410.0,2415.0,85491
2024-08-14 09:15:00+05:30,2427.0,2427.5,2362.5,2372.300048828125,385148
2024-08-14 10:15:00+05:30,2373.449951171875,2374.199951171875,2340.14990234375,2354.27490234375,209512
2024-08-14 11:15:00+05:30,2354.27490234375,2360.0,2345.5,2357.60009765625,77666
2024-08-14 12:15:00+05:30,2357.550048828125,2378.0,2350.5,2368.199951171875,110688
2024-08-14 13:15:00+05:30,2369.699951171875,2399.47509765625,2363.52490234375,2388.0,173493
2024-08-14 14:15:00+05:30,2387.800048828125,2535.75,2375.875,2502.0,2257075
2024-08-14 15:15:00+05:30,2501.5,2504.39990234375,2485.675048828125,2492.0,249089
2024-08-16 09:15:00+05:30,2549.949951171875,2569.75,2478.0,2487.47509765625,823359
2024-08-16 10:15:00+05:30,2486.300048828125,2524.77490234375,2482.5,2502.5,338906
2024-08-16 11:15:00+05:30,2503.60009765625,2528.5,2500.0,2513.5,178441
2024-08-16 12:15:00+05:30,2514.52490234375,2521.77490234375,2497.85009765625,2503.125,128810
2024-08-16 13:15:00+05:30,2504.5,2519.97509765625,2492.5,2508.89990234375,180021
2024-08-16 14:15:00+05:30,2509.675048828125,2519.425048828125,2480.02490234375,2480.02490234375,262802
2024-08-16 15:15:00+05:30,2481.675048828125,2497.699951171875,2473.425048828125,2480.5,160830
2024-08-19 09:15:00+05:30,2437.52490234375,2443.89990234375,2389.5,2409.5,0
2024-08-19 10:15:00+05:30,2409.5,2410.0,2392.5,2396.0,211310
2024-08-19 11:15:00+05:30,2396.97509765625,2398.5,2380.0,2385.0,205845
2024-08-19 12:15:00+05:30,2384.02490234375,2386.675048828125,2375.5,2382.949951171875,141604
2024-08-19 13:15:00+05:30,2382.5,2392.5,2380.0,2385.324951171875,143698
2024-08-19 14:15:00+05:30,2385.449951171875,2386.25,2363.0,2364.925048828125,278813
2024-08-19 15:15:00+05:30,2364.074951171875,2364.925048828125,2355.0,2362.22509765625,165618
2024-08-20 09:15:00+05:30,2344.27490234375,2350.550048828125,2212.0,2212.0,0
2024-08-20 10:15:00+05:30,2212.35009765625,2213.47509765625,2173.75,2190.0,1362595
2024-08-20 11:15:00+05:30,2190.0,2191.60009765625,2140.550048828125,2159.925048828125,1175158
2024-08-20 12:15:00+05:30,2160.35009765625,2174.5,2155.449951171875,2158.550048828125,363074
2024-08-20 13:15:00+05:30,2158.550048828125,2188.875,2152.0,2178.5,515093
2024-08-20 14:15:00+05:30,2175.0,2185.0,2146.5,2152.5,715070
2024-08-20 15:15:00+05:30,2152.5,2153.5,2142.5,2148.0,303539
2024-08-21 09:15:00+05:30,2110.27490234375,2280.0,2059.699951171875,2233.77490234375,4197572
2024-08-21 10:15:00+05:30,2231.52490234375,2237.5,2207.5,2217.0,659133
2024-08-21 11:15:00+05:30,2217.5,2259.77490234375,2216.0,2257.0,510776
2024-08-21 12:15:00+05:30,2257.0,2278.25,2242.550048828125,2265.0,838033
2024-08-21 13:15:00+05:30,2265.0,2316.60009765625,2264.949951171875,2296.0,1686582
2024-08-21 14:15:00+05:30,2296.5,2309.97509765625,2261.550048828125,2274.0,1192051
2024-08-21 15:15:00+05:30,2273.550048828125,2280.449951171875,2260.5,2262.0,351018
2024-08-22 09:15:00+05:30,2279.949951171875,2315.0,2234.125,2237.5,0
2024-08-22 10:15:00+05:30,2237.52490234375,2244.949951171875,2230.0,2241.27490234375,279537
2024-08-22 11:15:00+05:30,2241.25,2264.675048828125,2238.0,2254.550048828125,170560
2024-08-22 12:15:00+05:30,2254.64990234375,2282.199951171875,2240.02490234375,2244.5,523728
2024-08-22 13:15:00+05:30,2244.824951171875,2252.5,2241.5,2246.14990234375,130844
2024-08-22 14:15:00+05:30,2247.175048828125,2247.175048828125,2232.5,2240.5,267872
2024-08-22 15:15:00+05:30,2240.0,2241.925048828125,2225.0,2230.5,223167
2024-08-23 09:15:00+05:30,2239.925048828125,2272.35009765625,2204.050048828125,2271.39990234375,1135341
2024-08-23 10:15:00+05:30,2271.39990234375,2276.39990234375,2235.75,2241.449951171875,409768
2024-08-23 11:15:00+05:30,2242.0,2250.0,2226.0,2230.97509765625,184461
2024-08-23 12:15:00+05:30,2229.699951171875,2242.5,2229.0,2232.77490234375,114613
2024-08-23 13:15:00+05:30,2233.675048828125,2233.89990234375,2221.0,2224.22509765625,123419
2024-08-23 14:15:00+05:30,2224.02490234375,2226.60009765625,2200.574951171875,2201.800048828125,239499
2024-08-23 15:15:00+05:30,2200.5,2212.10009765625,2198.5,2206.5,171092
2024-08-26 09:15:00+05:30,2221.324951171875,2228.47509765625,2177.5,2182.0,0
2024-08-26 10:15:00+05:30,2182.0,2184.074951171875,2155.949951171875,2162.0,334655
2024-08-26 11:15:00+05:30,2162.47509765625,2165.0,2153.324951171875,2157.0,143659
2024-08-26 12:15:00+05:30,2156.050048828125,2163.89990234375,2154.5,2157.800048828125,97635
2024-08-26 13:15:00+05:30,2157.800048828125,2162.375,2155.39990234375,2158.5,86646
2024-08-26 14:15:00+05:30,2158.050048828125,2161.0,2150.0,2151.22509765625,162056
2024-08-26 15:15:00+05:30,2151.5,2159.97509765625,2150.0,2154.0,146113
2024-08-27 09:15:00+05:30,2157.824951171875,2182.824951171875,2145.02490234375,2160.5,675888
2024-08-27 10:15:00+05:30,2160.5,2160.5,2140.675048828125,2153.199951171875,204192
2024-08-27 11:15:00+05:30,2153.949951171875,2176.0,2153.02490234375,2162.0,209553
2024-08-27 12:15:00+05:30,2162.0,2164.824951171875,2153.699951171875,2157.22509765625,65649
2024-08-27 13:15:00+05:30,2156.199951171875,2159.5,2150.0,2156.800048828125,86690
2024-08-27 14:15:00+05:30,2156.52490234375,2157.5,2145.0,2146.35009765625,131146
2024-08-27 15:15:00+05:30,2146.425048828125,2152.449951171875,2143.39990234375,2145.5,87721
2024-08-28 09:15:00+05:30,2161.550048828125,2174.0,2146.125,2149.625,373414
2024-08-28 10:15:00+05:30,2150.52490234375,2157.0,2148.0,2151.824951171875,61101
2024-08-28 11:15:00+05:30,2151.22509765625,2152.0,2145.0,2145.75,58440
2024-08-28 12:15:00+05:30,2145.5,2145.5,2120.5,2129.27490234375,200437
2024-08-28 13:15:00+05:30,2128.02490234375,2133.52490234375,2123.449951171875,2128.925048828125,77312
2024-08-28 14:15:00+05:30,2129.0,2184.5,2122.5,2151.60009765625,736835
2024-08-28 15:15:00+05:30,2151.39990234375,2168.97509765625,2150.0,2162.5,131823
2024-08-29 09:15:00+05:30,2165.0,2168.0,2131.39990234375,2133.875,0
2024-08-29 10:15:00+05:30,2133.89990234375,2137.625,2108.52490234375,2115.449951171875,224306
2024-08-29 11:15:00+05:30,2115.5,2120.0,2104.52490234375,2115.574951171875,165133
2024-08-29 12:15:00+05:30,2115.5,2129.300048828125,2112.5,2120.52490234375,144419
2024-08-29 13:15:00+05:30,2120.550048828125,2132.72509765625,2118.324951171875,2122.5,130321
2024-08-29 14:15:00+05:30,2121.47509765625,2127.925048828125,2112.5,2117.5,174194
2024-08-29 15:15:00+05:30,2118.14990234375,2122.35009765625,2115.02490234375,2117.5,116083
2024-08-30 09:15:00+05:30,2122.5,2136.14990234375,2087.5,2099.824951171875,641711
2024-08-30 10:15:00+05:30,2098.875,2207.449951171875,2098.72509765625,2177.449951171875,1242107
2024-08-30 11:15:00+05:30,2177.425048828125,2192.5,2162.550048828125,2167.425048828125,410404
2024-08-30 12:15:00+05:30,2167.39990234375,2167.39990234375,2135.75,2142.14990234375,364344
2024-08-30 13:15:00+05:30,2140.574951171875,2166.89990234375,2133.425048828125,2154.5,276220
2024-08-30 14:15:00+05:30,2154.52490234375,2159.0,2117.52490234375,2123.5,363481
2024-08-30 15:15:00+05:30,2120.949951171875,2124.77490234375,2109.625,2120.72509765625,161164
2024-09-02 09:15:00+05:30,2125.0,2156.824951171875,2110.550048828125,2121.074951171875,0
2024-09-02 10:15:00+05:30,2119.625,2131.0,2115.0,2117.02490234375,103783
2024-09-02 11:15:00+05:30,2117.25,2123.75,2111.5,2117.0,73687
2024-09-02 12:15:00+05:30,2116.97509765625,2117.050048828125,2100.550048828125,2101.074951171875,108448
2024-09-02 13:15:00+05:30,2102.47509765625,2107.35009765625,2096.425048828125,2096.72509765625,105262
2024-09-02 14:15:00+05:30,2097.77490234375,2112.5,2091.52490234375,2097.02490234375,207739
2024-09-02 15:15:00+05:30,2097.89990234375,2103.0,2091.97509765625,2098.47509765625,119721
2024-09-03 09:15:00+05:30,2161.47509765625,2226.300048828125,2161.47509765625,2204.75,700569
2024-09-03 10:15:00+05:30,2202.64990234375,2280.574951171875,2197.64990234375,2240.050048828125,2528693
2024-09-03 11:15:00+05:30,2240.85009765625,2279.97509765625,2236.0,2239.0,1214067
2024-09-03 12:15:00+05:30,2240.0,2252.5,2214.0,2221.875,757679
2024-09-03 13:15:00+05:30,2221.47509765625,2237.39990234375,2216.0,2222.10009765625,466235
2024-09-03 14:15:00+05:30,2222.5,2254.199951171875,2217.550048828125,2222.0,691836
2024-09-03 15:15:00+05:30,2221.0,2239.199951171875,2219.02490234375,2227.5,312900
2024-09-04 09:15:00+05:30,2231.050048828125,2312.22509765625,2227.925048828125,2296.0,0
2024-09-04 10:15:00+05:30,2296.0,2382.300048828125,2295.425048828125,2337.875,2785131
2024-09-04 11:15:00+05:30,2337.35009765625,2362.5,2336.125,2358.199951171875,706273
2024-09-04 12:15:00+05:30,2358.199951171875,2373.449951171875,2347.5,2362.5,631470
2024-09-04 13:15:00+05:30,2363.0,2376.074951171875,2348.0,2352.949951171875,618621
2024-09-04 14:15:00+05:30,2352.97509765625,2394.0,2352.074951171875,2383.75,741112
2024-09-04 15:15:00+05:30,2383.675048828125,2410.0,2377.550048828125,2393.47509765625,681735
2024-09-05 09:15:00+05:30,2411.0,2462.449951171875,2316.10009765625,2316.5,0
2024-09-05 10:15:00+05:30,2316.5,2353.97509765625,2307.52490234375,2348.175048828125,873307
2024-09-05 11:15:00+05:30,2349.625,2351.89990234375,2327.39990234375,2338.375,274280
2024-09-05 12:15:00+05:30,2337.5,2347.5,2325.02490234375,2325.550048828125,211271
2024-09-05 13:15:00+05:30,2326.5,2336.0,2321.0,2329.0,181020
2024-09-05 14:15:00+05:30,2327.60009765625,2334.875,2283.14990234375,2283.14990234375,438172
2024-09-05 15:15:00+05:30,2283.22509765625,2290.625,2268.699951171875,2277.625,407243
2024-09-06 09:15:00+05:30,2290.0,2300.47509765625,2210.0,2221.0,1202511
2024-09-06 10:15:00+05:30,2221.0,2229.0,2211.52490234375,2221.5,287811
2024-09-06 11:15:00+05:30,2221.375,2229.5,2212.0,2222.72509765625,161559
2024-09-06 12:15:00+05:30,2223.25,2224.85009765625,2196.02490234375,2202.72509765625,241495
2024-09-06 13:15:00+05:30,2202.85009765625,2207.5,2187.5,2199.02490234375,256601
2024-09-06 14:15:00+05:30,2199.97509765625,2210.0,2185.10009765625,2206.97509765625,392545
2024-09-06 15:15:00+05:30,2206.949951171875,2206.949951171875,2188.175048828125,2201.97509765625,235527
2024-09-09 09:15:00+05:30,2244.22509765625,2271.35009765625,2156.27490234375,2188.425048828125,0
2024-09-09 10:15:00+05:30,2188.425048828125,2196.72509765625,2173.0,2180.0,290007
2024-09-09 11:15:00+05:30,2179.89990234375,2187.10009765625,2162.699951171875,2166.0,172587
2024-09-09 12:15:00+05:30,2166.0,2169.925048828125,2151.14990234375,2164.72509765625,220316
2024-09-09 13:15:00+05:30,2163.85009765625,2180.675048828125,2161.0,2172.125,176481
2024-09-09 14:15:00+05:30,2172.125,2189.0,2168.0,2177.5,326877
2024-09-09 15:15:00+05:30,2177.5,2183.449951171875,2160.0,2172.0,276494
2024-09-10 09:15:00+05:30,2186.0,2227.5,2176.52490234375,2195.175048828125,790423
2024-09-10 10:15:00+05:30,2195.175048828125,2214.22509765625,2193.0,2210.77490234375,221542
2024-09-10 11:15:00+05:30,2209.10009765625,2210.050048828125,2195.050048828125,2201.375,78746
2024-09-10 12:15:00+05:30,2200.14990234375,2200.97509765625,2191.0,2194.625,72501
2024-09-10 13:15:00+05:30,2193.75,2207.0,2192.52490234375,2199.14990234375,92425
2024-09-10 14:15:00+05:30,2198.85009765625,2201.699951171875,2192.5,2197.5,119869
2024-09-10 15:15:00+05:30,2197.949951171875,2200.0,2190.625,2192.0,119908
2024-09-11 09:15:00+05:30,2199.449951171875,2199.949951171875,2163.5,2170.0,389700
2024-09-11 10:15:00+05:30,2170.0,2174.0,2166.0,2170.199951171875,63414
2024-09-11 11:15:00+05:30,2169.5,2172.47509765625,2166.0,2167.72509765625,45714
2024-09-11 12:15:00+05:30,2167.75,2169.0,2164.72509765625,2166.800048828125,41255
2024-09-11 13:15:00+05:30,2166.77490234375,2169.0,2160.02490234375,2162.375,66028
2024-09-11 14:15:00+05:30,2162.425048828125,2166.97509765625,2155.0,2158.125,128660
2024-09-11 15:15:00+05:30,2157.52490234375,2159.27490234375,2151.5,2151.5,87904
2024-09-12 09:15:00+05:30,2167.5,2173.35009765625,2143.0,2144.449951171875,0
2024-09-12 10:15:00+05:30,2144.449951171875,2147.5,2140.85009765625,2145.824951171875,86037
2024-09-12 11:15:00+05:30,2145.800048828125,2145.89990234375,2135.5,2141.52490234375,84796
2024-09-12 12:15:00+05:30,2141.550048828125,2157.199951171875,2141.550048828125,2151.925048828125,108282
2024-09-12 13:15:00+05:30,2152.22509765625,2169.0,2148.52490234375,2157.625,144190
2024-09-12 14:15:00+05:30,2158.52490234375,2163.175048828125,2150.0,2160.550048828125,121918
2024-09-12 15:15:00+05:30,2160.550048828125,2160.550048828125,2150.050048828125,2154.0,77668
2024-09-13 09:15:00+05:30,2164.0,2203.89990234375,2149.47509765625,2172.375,507691
2024-09-13 10:15:00+05:30,2172.85009765625,2180.550048828125,2169.0,2174.35009765625,74588
2024-09-13 11:15:00+05:30,2174.89990234375,2179.375,2169.550048828125,2175.125,53437
2024-09-13 12:15:00+05:30,2175.0,2181.5,2172.47509765625,2179.47509765625,44381
2024-09-13 13:15:00+05:30,2179.425048828125,2187.39990234375,2171.0,2173.0,105459
2024-09-13 14:15:00+05:30,2172.0,2173.0,2158.35009765625,2158.64990234375,103294
2024-09-13 15:15:00+05:30,2158.5,2158.5,2150.050048828125,2153.0,79801
2024-09-16 09:15:00+05:30,2166.5,2166.5,2132.5,2135.949951171875,0
2024-09-16 10:15:00+05:30,2134.64990234375,2140.5,2127.0,2131.0,86258
2024-09-16 11:15:00+05:30,2131.0,2132.0,2125.5,2126.27490234375,52883
2024-09-16 12:15:00+05:30,2127.324951171875,2138.0,2126.0,2129.699951171875,77628
2024-09-16 13:15:00+05:30,2129.699951171875,2133.125,2126.02490234375,2131.47509765625,37634
2024-09-16 14:15:00+05:30,2130.625,2140.02490234375,2125.0,2126.050048828125,99830
2024-09-16 15:15:00+05:30,2126.050048828125,2128.14990234375,2120.25,2126.5,96904
2024-09-17 09:15:00+05:30,2131.5,2150.85009765625,2102.5,2105.324951171875,378674
2024-09-17 10:15:00+05:30,2106.14990234375,2109.5,2100.574951171875,2102.52490234375,99707
2024-09-17 11:15:00+05:30,2103.0,2106.22509765625,2101.0,2102.64990234375,49902
2024-09-17 12:15:00+05:30,2102.64990234375,2108.5,2101.77490234375,2105.925048828125,53982
2024-09-17 13:15:00+05:30,2104.925048828125,2122.10009765625,2102.5,2111.47509765625,105708
2024-09-17 14:15:00+05:30,2111.199951171875,2112.52490234375,2100.0,2101.0,126667
2024-09-17 15:15:00+05:30,2100.5,2100.550048828125,2090.0,2094.52490234375,97744
2024-09-18 09:15:00+05:30,2098.0,2132.5,2087.60009765625,2105.64990234375,0
2024-09-18 10:15:00+05:30,2104.550048828125,2108.97509765625,2097.72509765625,2101.625,86682
2024-09-18 11:15:00+05:30,2101.72509765625,2108.699951171875,2098.0,2101.574951171875,43129
2024-09-18 12:15:00+05:30,2101.199951171875,2103.875,2091.0,2093.0,51630
2024-09-18 13:15:00+05:30,2093.0,2098.0,2085.0,2090.89990234375,87068
2024-09-18 14:15:00+05:30,2090.89990234375,2102.800048828125,2089.074951171875,2092.0,74053
2024-09-18 15:15:00+05:30,2091.97509765625,2092.0,2085.0,2089.0,80124
2024-09-19 09:15:00+05:30,2107.0,2126.02490234375,2058.22509765625,2058.27490234375,0
2024-09-19 10:15:00+05:30,2058.074951171875,2064.02490234375,2018.375,2022.6500244140625,289343
2024-09-19 11:15:00+05:30,2022.9000244140625,2023.0,1985.0250244140625,2002.0,393995
2024-09-19 12:15:00+05:30,2002.699951171875,2049.5,2000.0,2021.8499755859375,313768
2024-09-19 13:15:00+05:30,2022.300048828125,2037.0,2012.550048828125,2021.0,106595
2024-09-19 14:15:00+05:30,2020.2750244140625,2041.675048828125,2017.5,2032.5,126741
2024-09-19 15:15:00+05:30,2032.949951171875,2032.949951171875,2024.5,2031.0,92631
2024-09-20 09:15:00+05:30,2042.949951171875,2114.0,2007.800048828125,2114.0,1096459
2024-09-20 10:15:00+05:30,2112.64990234375,2196.85009765625,2105.625,2184.85009765625,1576256
2024-09-20 11:15:00+05:30,2184.85009765625,2207.5,2163.625,2177.574951171875,1066693
2024-09-20 12:15:00+05:30,2178.5,2191.5,2152.02490234375,2191.050048828125,552720
