Datetime,Open,High,Low,Close,Volume
2024-03-01 09:15:00+05:30,3496.0,3516.550048828125,3481.199951171875,3484.0,0
2024-03-01 10:15:00+05:30,3482.199951171875,3488.89990234375,3474.89990234375,3482.949951171875,38693
2024-03-01 11:15:00+05:30,3482.949951171875,3495.699951171875,3480.0,3485.75,33845
2024-03-01 12:15:00+05:30,3485.5,3493.64990234375,3480.449951171875,3489.75,60387
2024-03-01 13:15:00+05:30,3489.800048828125,3491.949951171875,3479.5,3480.0,76117
2024-03-01 14:15:00+05:30,3480.0,3488.39990234375,3477.800048828125,3482.050048828125,53696
2024-03-01 15:15:00+05:30,3482.050048828125,3486.0,3478.14990234375,3482.39990234375,36385
2024-03-04 09:15:00+05:30,3515.199951171875,3541.85009765625,3503.10009765625,3516.60009765625,47994
2024-03-04 10:15:00+05:30,3516.550048828125,3521.89990234375,3501.0,3503.85009765625,47747
2024-03-04 11:15:00+05:30,3503.35009765625,3511.64990234375,3485.10009765625,3496.85009765625,165315
2024-03-04 12:15:00+05:30,3496.85009765625,3502.550048828125,3487.10009765625,3500.300048828125,52351
2024-03-04 13:15:00+05:30,3500.550048828125,3503.699951171875,3485.5,3488.949951171875,46012
2024-03-04 14:15:00+05:30,3488.60009765625,3489.5,3478.0,3479.949951171875,70966
2024-03-04 15:15:00+05:30,3479.800048828125,3488.449951171875,3478.25,3481.0,33415
2024-03-05 09:15:00+05:30,3482.949951171875,3495.89990234375,3465.800048828125,3468.39990234375,0
2024-03-05 10:15:00+05:30,3470.0,3470.0,3455.199951171875,3459.199951171875,53876
2024-03-05 11:15:00+05:30,3459.199951171875,3473.39990234375,3452.0,3455.199951171875,32939
2024-03-05 12:15:00+05:30,3455.199951171875,3478.550048828125,3454.550048828125,3469.800048828125,40853
2024-03-05 13:15:00+05:30,3469.800048828125,3475.5,3465.550048828125,3467.5,150398
2024-03-05 14:15:00+05:30,3467.39990234375,3492.60009765625,3464.0,3482.25,67937
2024-03-05 15:15:00+05:30,3481.0,3491.14990234375,3478.60009765625,3490.10009765625,54622
2024-03-06 09:15:00+05:30,3485.050048828125,3490.39990234375,3450.25,3466.550048828125,0
2024-03-06 10:15:00+05:30,3468.699951171875,3490.0,3463.75,3472.10009765625,35727
2024-03-06 11:15:00+05:30,3472.050048828125,3483.0,3460.199951171875,3482.0,49193
2024-03-06 12:15:00+05:30,3481.300048828125,3499.0,3479.449951171875,3496.75,31439
2024-03-06 13:15:00+05:30,3498.699951171875,3556.949951171875,3495.89990234375,3554.050048828125,118100
2024-03-06 14:15:00+05:30,3552.0,3560.0,3538.75,3544.75,270875
2024-03-06 15:15:00+05:30,3544.75,3545.050048828125,3531.89990234375,3544.64990234375,78685
2024-03-07 09:15:00+05:30,3551.800048828125,3599.449951171875,3536.550048828125,3590.89990234375,0
2024-03-07 10:15:00+05:30,3590.89990234375,3598.949951171875,3583.0,3590.0,41722
2024-03-07 11:15:00+05:30,3590.0,3592.10009765625,3562.699951171875,3568.14990234375,43403
2024-03-07 12:15:00+05:30,3568.5,3592.0,3568.14990234375,3587.14990234375,125414
2024-03-07 13:15:00+05:30,3587.89990234375,3619.300048828125,3587.550048828125,3605.0,198499
2024-03-07 14:15:00+05:30,3604.0,3607.949951171875,3598.050048828125,3603.60009765625,52750
2024-03-07 15:15:00+05:30,3602.85009765625,3604.800048828125,3590.199951171875,3601.60009765625,0
2024-03-11 09:15:00+05:30,3601.300048828125,3652.0,3587.550048828125,3628.800048828125,0
2024-03-11 10:15:00+05:30,3629.5,3642.699951171875,3618.050048828125,3625.0,54401
2024-03-11 11:15:00+05:30,3625.550048828125,3639.39990234375,3601.050048828125,3603.85009765625,58330
2024-03-11 12:15:00+05:30,3603.85009765625,3614.699951171875,3586.35009765625,3610.64990234375,54073
2024-03-11 13:15:00+05:30,3610.25,3629.39990234375,3610.0,3610.199951171875,40913
2024-03-11 14:15:00+05:30,3610.10009765625,3622.0,3597.75,3604.60009765625,78452
2024-03-11 15:15:00+05:30,3604.60009765625,3612.0,3599.14990234375,3604.75,39408
2024-03-12 09:15:00+05:30,3600.89990234375,3625.0,3564.60009765625,3595.0,0
2024-03-12 10:15:00+05:30,3593.5,3634.89990234375,3591.300048828125,3625.10009765625,95095
2024-03-12 11:15:00+05:30,3625.14990234375,3634.0,3603.050048828125,3618.10009765625,40895
2024-03-12 12:15:00+05:30,3618.10009765625,3624.0,3600.199951171875,3605.449951171875,46360
2024-03-12 13:15:00+05:30,3604.89990234375,3612.0,3590.10009765625,3591.64990234375,27425
2024-03-12 14:15:00+05:30,3591.85009765625,3594.0,3570.050048828125,3577.64990234375,73225
2024-03-12 15:15:00+05:30,3577.64990234375,3578.14990234375,3567.550048828125,3577.699951171875,20558
2024-03-13 09:15:00+05:30,3571.050048828125,3587.0,3536.050048828125,3550.85009765625,0
2024-03-13 10:15:00+05:30,3552.85009765625,3556.949951171875,3541.699951171875,3543.35009765625,44374
2024-03-13 11:15:00+05:30,3544.050048828125,3544.050048828125,3512.64990234375,3514.75,48348
2024-03-13 12:15:00+05:30,3513.14990234375,3536.60009765625,3494.199951171875,3527.64990234375,48301
2024-03-13 13:15:00+05:30,3529.14990234375,3529.39990234375,3498.0,3499.25,38154
2024-03-13 14:15:00+05:30,3498.199951171875,3500.449951171875,3454.75,3482.75,105787
2024-03-13 15:15:00+05:30,3482.75,3485.300048828125,3458.199951171875,3479.800048828125,47354
2024-03-14 09:15:00+05:30,3458.0,3487.5,3444.89990234375,3469.89990234375,0
2024-03-14 10:15:00+05:30,3469.89990234375,3475.050048828125,3450.0,3469.60009765625,58664
2024-03-14 11:15:00+05:30,3469.60009765625,3486.85009765625,3462.5,3474.449951171875,75513
2024-03-14 12:15:00+05:30,3474.449951171875,3480.89990234375,3461.0,3465.14990234375,28013
2024-03-14 13:15:00+05:30,3465.14990234375,3476.89990234375,3464.050048828125,3473.949951171875,34794
2024-03-14 14:15:00+05:30,3474.25,3524.14990234375,3472.25,3523.39990234375,77878
2024-03-14 15:15:00+05:30,3523.39990234375,3530.0,3514.199951171875,3517.89990234375,38384
2024-03-15 09:15:00+05:30,3503.25,3524.699951171875,3481.699951171875,3484.25,0
2024-03-15 10:15:00+05:30,3483.0,3488.64990234375,3468.050048828125,3471.39990234375,19196
2024-03-15 11:15:00+05:30,3471.39990234375,3489.949951171875,3468.14990234375,3482.60009765625,20768
2024-03-15 12:15:00+05:30,3481.25,3487.949951171875,3455.300048828125,3480.5,54689
2024-03-15 13:15:00+05:30,3479.14990234375,3487.0,3467.199951171875,3469.550048828125,27148
2024-03-15 14:15:00+05:30,3470.89990234375,3494.89990234375,3469.60009765625,3478.5,101617
2024-03-15 15:15:00+05:30,3478.199951171875,3488.39990234375,3475.699951171875,3485.39990234375,70071
2024-03-18 09:15:00+05:30,3499.949951171875,3502.89990234375,3475.0,3487.25,0
2024-03-18 10:15:00+05:30,3487.25,3500.0,3486.35009765625,3493.35009765625,20342
2024-03-18 11:15:00+05:30,3488.85009765625,3516.39990234375,3486.949951171875,3508.85009765625,28330
2024-03-18 12:15:00+05:30,3509.199951171875,3520.0,3500.0,3505.449951171875,17945
2024-03-18 13:15:00+05:30,3503.5,3513.75,3502.199951171875,3503.25,18081
2024-03-18 14:15:00+05:30,3504.60009765625,3517.699951171875,3502.39990234375,3506.050048828125,29977
2024-03-18 15:15:00+05:30,3506.199951171875,3511.5,3499.199951171875,3500.0,19420
2024-03-19 09:15:00+05:30,3509.89990234375,3511.0,3458.800048828125,3465.75,0
2024-03-19 10:15:00+05:30,3465.699951171875,3476.64990234375,3458.199951171875,3470.050048828125,28000
2024-03-19 11:15:00+05:30,3471.800048828125,3472.050048828125,3452.0,3452.0,32419
2024-03-19 12:15:00+05:30,3452.0,3459.550048828125,3445.300048828125,3451.0,43070
2024-03-19 13:15:00+05:30,3451.39990234375,3451.39990234375,3422.050048828125,3430.0,44784
2024-03-19 14:15:00+05:30,3430.300048828125,3451.0,3423.60009765625,3447.35009765625,205190
2024-03-19 15:15:00+05:30,3447.75,3452.39990234375,3437.199951171875,3447.14990234375,0
2024-03-20 09:15:00+05:30,3444.60009765625,3460.0,3400.14990234375,3406.550048828125,69390
2024-03-20 10:15:00+05:30,3406.39990234375,3432.699951171875,3398.949951171875,3420.0,143797
2024-03-20 11:15:00+05:30,3420.5,3440.0,3416.0,3436.60009765625,91879
2024-03-20 12:15:00+05:30,3436.60009765625,3442.0,3434.10009765625,3438.5,80288
2024-03-20 13:15:00+05:30,3438.5,3441.0,3424.199951171875,3425.449951171875,57163
2024-03-20 14:15:00+05:30,3425.39990234375,3440.85009765625,3425.199951171875,3428.949951171875,48849
2024-03-20 15:15:00+05:30,3429.0,3439.949951171875,3423.14990234375,3428.300048828125,25724
2024-03-21 09:15:00+05:30,3447.10009765625,3469.699951171875,3431.25,3463.89990234375,0
2024-03-21 10:15:00+05:30,3464.0,3474.64990234375,3452.0,3473.699951171875,17976
2024-03-21 11:15:00+05:30,3474.0,3477.39990234375,3449.64990234375,3450.0,30051
2024-03-21 12:15:00+05:30,3450.0,3460.0,3450.0,3456.10009765625,29060
2024-03-21 13:15:00+05:30,3456.14990234375,3460.0,3449.199951171875,3455.949951171875,20463
2024-03-21 14:15:00+05:30,3456.0,3470.0,3451.949951171875,3468.050048828125,98396
2024-03-21 15:15:00+05:30,3468.050048828125,3470.0,3455.0,3456.14990234375,43625
2024-03-22 09:15:00+05:30,3460.0,3475.949951171875,3430.449951171875,3441.050048828125,0
2024-03-22 10:15:00+05:30,3442.449951171875,3450.0,3434.199951171875,3442.800048828125,43387
2024-03-22 11:15:00+05:30,3443.550048828125,3456.199951171875,3439.050048828125,3440.550048828125,48525
2024-03-22 12:15:00+05:30,3440.5,3457.35009765625,3439.10009765625,3443.39990234375,53247
2024-03-22 13:15:00+05:30,3443.699951171875,3455.85009765625,3436.199951171875,3442.14990234375,73054
2024-03-22 14:15:00+05:30,3440.5,3456.550048828125,3426.199951171875,3426.60009765625,100223
2024-03-22 15:15:00+05:30,3426.0,3434.699951171875,3425.0,3433.0,37421
2024-03-26 09:15:00+05:30,3419.0,3438.89990234375,3380.0,3381.75,0
2024-03-26 10:15:00+05:30,3381.0,3395.800048828125,3375.0,3386.5,85100
2024-03-26 11:15:00+05:30,3386.10009765625,3394.10009765625,3382.0,3389.64990234375,66318
2024-03-26 12:15:00+05:30,3388.949951171875,3397.800048828125,3386.949951171875,3388.199951171875,48629
2024-03-26 13:15:00+05:30,3387.449951171875,3393.0,3386.0,3389.35009765625,30423
2024-03-26 14:15:00+05:30,3389.25,3395.0,3380.0,3393.14990234375,63382
2024-03-26 15:15:00+05:30,3393.5,3395.0,3381.5,3386.0,53514
2024-03-27 09:15:00+05:30,3389.0,3400.85009765625,3371.0,3377.550048828125,0
2024-03-27 10:15:00+05:30,3376.800048828125,3399.60009765625,3373.050048828125,3398.64990234375,82633
2024-03-27 11:15:00+05:30,3399.0,3403.25,3386.0,3386.39990234375,38491
2024-03-27 12:15:00+05:30,3387.64990234375,3388.35009765625,3376.800048828125,3386.35009765625,36902
2024-03-27 13:15:00+05:30,3387.0,3392.550048828125,3378.39990234375,3383.14990234375,71705
2024-03-27 14:15:00+05:30,3383.10009765625,3385.5,3369.050048828125,3370.25,93466
2024-03-27 15:15:00+05:30,3370.0,3372.0,3352.050048828125,3366.949951171875,122348
2024-03-28 09:15:00+05:30,3370.050048828125,3441.75,3370.050048828125,3427.0,0
2024-03-28 10:15:00+05:30,3427.0,3435.0,3415.35009765625,3434.39990234375,172765
2024-03-28 11:15:00+05:30,3434.39990234375,3444.949951171875,3425.0,3437.5,124584
2024-03-28 12:15:00+05:30,3437.199951171875,3459.0,3434.10009765625,3450.0,155667
2024-03-28 13:15:00+05:30,3450.0,3463.0,3445.699951171875,3457.550048828125,101983
2024-03-28 14:15:00+05:30,3455.39990234375,3469.699951171875,3442.60009765625,3443.14990234375,231749
2024-03-28 15:15:00+05:30,3445.050048828125,3455.0,3433.050048828125,3445.300048828125,0
2024-04-01 09:15:00+05:30,3459.699951171875,3508.0,3456.85009765625,3506.550048828125,0
2024-04-01 10:15:00+05:30,3506.949951171875,3507.0,3474.050048828125,3477.050048828125,54847
2024-04-01 11:15:00+05:30,3478.550048828125,3505.550048828125,3474.050048828125,3505.0,60587
2024-04-01 12:15:00+05:30,3505.0,3522.25,3501.550048828125,3515.25,121206
2024-04-01 13:15:00+05:30,3516.75,3531.800048828125,3515.0,3525.0,51333
2024-04-01 14:15:00+05:30,3525.10009765625,3570.85009765625,3525.10009765625,3566.550048828125,170341
2024-04-01 15:15:00+05:30,3566.550048828125,3590.0,3563.85009765625,3567.949951171875,115709
2024-04-02 09:15:00+05:30,3576.0,3605.800048828125,3555.60009765625,3577.449951171875,0
2024-04-02 10:15:00+05:30,3578.949951171875,3593.699951171875,3574.60009765625,3592.0,62625
2024-04-02 11:15:00+05:30,3592.0,3631.550048828125,3591.14990234375,3621.699951171875,186227
2024-04-02 12:15:00+05:30,3621.75,3636.0,3605.0,3605.89990234375,89071
2024-04-02 13:15:00+05:30,3605.89990234375,3616.699951171875,3602.699951171875,3609.60009765625,56559
2024-04-02 14:15:00+05:30,3611.25,3632.0,3608.60009765625,3621.800048828125,107724
2024-04-02 15:15:00+05:30,3621.89990234375,3622.39990234375,3608.5,3608.5,42364
2024-04-03 09:15:00+05:30,3658.35009765625,3663.300048828125,3611.050048828125,3657.0,0
2024-04-03 10:15:00+05:30,3657.0,3696.949951171875,3643.10009765625,3673.25,195231
2024-04-03 11:15:00+05:30,3674.300048828125,3682.0,3660.25,3680.300048828125,51938
2024-04-03 12:15:00+05:30,3680.0,3726.0,3675.0,3693.449951171875,160452
2024-04-03 13:15:00+05:30,3693.050048828125,3713.949951171875,3690.35009765625,3713.0,101247
2024-04-03 14:15:00+05:30,3713.0,3714.0,3673.14990234375,3687.39990234375,90371
2024-04-03 15:15:00+05:30,3687.14990234375,3689.60009765625,3673.39990234375,3684.89990234375,34873
2024-04-04 09:15:00+05:30,3692.89990234375,3729.60009765625,3690.0,3700.0,0
2024-04-04 10:15:00+05:30,3700.0,3755.550048828125,3700.0,3724.39990234375,199193
2024-04-04 11:15:00+05:30,3724.449951171875,3736.0,3699.449951171875,3701.800048828125,138409
2024-04-04 12:15:00+05:30,3700.050048828125,3736.89990234375,3699.5,3731.39990234375,153243
2024-04-04 13:15:00+05:30,3730.300048828125,3750.0,3724.64990234375,3731.75,126917
2024-04-04 14:15:00+05:30,3733.85009765625,3741.949951171875,3720.10009765625,3732.0,136838
2024-04-04 15:15:00+05:30,3732.699951171875,3749.0,3730.0,3734.199951171875,53079
2024-04-05 09:15:00+05:30,3734.25,3776.35009765625,3731.449951171875,3769.85009765625,0
2024-04-05 10:15:00+05:30,3769.85009765625,3784.0,3758.0,3770.199951171875,143679
2024-04-05 11:15:00+05:30,3770.75,3777.949951171875,3748.10009765625,3764.60009765625,73596
2024-04-05 12:15:00+05:30,3764.89990234375,3770.0,3742.39990234375,3750.699951171875,43024
2024-04-05 13:15:00+05:30,3750.89990234375,3763.0,3746.5,3748.25,26958
2024-04-05 14:15:00+05:30,3746.89990234375,3751.050048828125,3727.89990234375,3748.199951171875,46158
2024-04-05 15:15:00+05:30,3748.85009765625,3753.0,3745.0,3746.0,31424
2024-04-08 09:15:00+05:30,3750.0,3772.449951171875,3720.550048828125,3768.64990234375,0
2024-04-08 10:15:00+05:30,3769.449951171875,3812.35009765625,3762.89990234375,3805.800048828125,97534
2024-04-08 11:15:00+05:30,3805.800048828125,3812.0,3793.0,3800.14990234375,128277
2024-04-08 12:15:00+05:30,3799.75,3809.85009765625,3783.699951171875,3786.25,126515
2024-04-08 13:15:00+05:30,3786.300048828125,3804.699951171875,3777.699951171875,3800.449951171875,69998
2024-04-08 14:15:00+05:30,3800.449951171875,3804.10009765625,3787.60009765625,3798.89990234375,63346
2024-04-08 15:15:00+05:30,3800.050048828125,3801.0,3781.449951171875,3789.0,63013
2024-04-09 09:15:00+05:30,3790.0,3822.0,3772.050048828125,3815.75,0
2024-04-09 10:15:00+05:30,3816.85009765625,3817.35009765625,3780.0,3782.64990234375,39144
2024-04-09 11:15:00+05:30,3781.0,3800.699951171875,3780.0,3788.85009765625,23414
2024-04-09 12:15:00+05:30,3787.449951171875,3791.60009765625,3781.050048828125,3782.0,32859
