Datetime,Open,High,Low,Close,Volume
2024-06-21 15:15:00+05:30,406.6499938964844,408.04998779296875,404.70001220703125,405.0,289185
2024-06-24 09:15:00+05:30,405.20001220703125,409.95001220703125,395.54998779296875,407.70001220703125,0
2024-06-24 10:15:00+05:30,407.5,407.54998779296875,403.0,404.20001220703125,130422
2024-06-24 11:15:00+05:30,404.20001220703125,405.0,402.1000061035156,402.8500061035156,63677
2024-06-24 12:15:00+05:30,402.8500061035156,403.95001220703125,397.79998779296875,399.29998779296875,154857
2024-06-24 13:15:00+05:30,399.3500061035156,400.0,398.0,398.95001220703125,89266
2024-06-24 14:15:00+05:30,398.95001220703125,399.0,395.6000061035156,396.79998779296875,233348
2024-06-24 15:15:00+05:30,396.20001220703125,399.0,396.0,398.04998779296875,134776
2024-06-25 09:15:00+05:30,398.0,398.95001220703125,392.54998779296875,393.8500061035156,0
2024-06-25 10:15:00+05:30,393.8500061035156,394.25,392.5,392.70001220703125,59375
2024-06-25 11:15:00+05:30,392.6000061035156,392.79998779296875,388.1499938964844,390.8999938964844,168382
2024-06-25 12:15:00+05:30,390.8500061035156,390.8500061035156,387.20001220703125,387.75,76939
2024-06-25 13:15:00+05:30,387.70001220703125,389.5,386.70001220703125,389.5,58397
2024-06-25 14:15:00+05:30,389.5,391.29998779296875,388.20001220703125,390.6000061035156,92651
2024-06-25 15:15:00+05:30,390.29998779296875,390.70001220703125,389.3500061035156,390.29998779296875,59213
2024-06-26 09:15:00+05:30,392.45001220703125,392.45001220703125,385.1000061035156,386.25,0
2024-06-26 10:15:00+05:30,386.0,391.70001220703125,386.0,387.79998779296875,173716
2024-06-26 11:15:00+05:30,387.8500061035156,389.45001220703125,387.75,388.25,33931
2024-06-26 12:15:00+05:30,388.45001220703125,388.79998779296875,384.8500061035156,385.54998779296875,79904
2024-06-26 13:15:00+05:30,385.29998779296875,387.0,385.0,385.1000061035156,28907
2024-06-26 14:15:00+05:30,385.3500061035156,386.04998779296875,384.04998779296875,385.5,105819
2024-06-26 15:15:00+05:30,385.75,387.0,385.1000061035156,385.6000061035156,65616
2024-06-27 09:15:00+05:30,386.0,402.8500061035156,383.25,399.54998779296875,446443
2024-06-27 10:15:00+05:30,399.20001220703125,399.8999938964844,392.6000061035156,394.75,401524
2024-06-27 11:15:00+05:30,394.45001220703125,395.5,393.0,393.5,122988
2024-06-27 12:15:00+05:30,393.3500061035156,393.5,390.0,390.0,114672
2024-06-27 13:15:00+05:30,390.0,391.1499938964844,385.1499938964844,385.1499938964844,151981
2024-06-27 14:15:00+05:30,385.1499938964844,385.8500061035156,374.54998779296875,377.5,828470
2024-06-27 15:15:00+05:30,377.79998779296875,379.25,377.5,378.45001220703125,183927
2024-06-28 09:15:00+05:30,378.75,387.0,378.75,379.75,0
2024-06-28 10:15:00+05:30,379.75,380.8999938964844,378.25,378.95001220703125,76187
2024-06-28 11:15:00+05:30,379.0,379.0,377.6499938964844,378.25,45328
2024-06-28 12:15:00+05:30,378.25,379.6000061035156,376.70001220703125,379.6000061035156,89004
2024-06-28 13:15:00+05:30,379.3500061035156,382.8999938964844,376.54998779296875,380.5,196841
2024-06-28 14:15:00+05:30,380.3999938964844,380.75,376.8500061035156,379.20001220703125,164773
2024-06-28 15:15:00+05:30,379.20001220703125,379.3500061035156,377.3500061035156,379.3500061035156,86374
2024-07-01 09:15:00+05:30,382.0,388.5,377.25,384.0,0
2024-07-01 10:15:00+05:30,384.20001220703125,388.75,384.0,386.25,304660
2024-07-01 11:15:00+05:30,385.8500061035156,391.8999938964844,385.0,387.8999938964844,432892
2024-07-01 12:15:00+05:30,388.0,388.25,384.45001220703125,385.6499938964844,165365
2024-07-01 13:15:00+05:30,385.6000061035156,385.95001220703125,382.5,384.0,59285
2024-07-01 14:15:00+05:30,384.0,384.6499938964844,382.1000061035156,383.1000061035156,111367
2024-07-01 15:15:00+05:30,382.95001220703125,384.5,382.20001220703125,383.6000061035156,71004
2024-07-02 09:15:00+05:30,386.0,387.8999938964844,381.5,384.3500061035156,0
2024-07-02 10:15:00+05:30,384.6000061035156,385.29998779296875,383.29998779296875,384.0,47390
2024-07-02 11:15:00+05:30,384.29998779296875,384.79998779296875,382.25,382.25,42588
2024-07-02 12:15:00+05:30,382.20001220703125,385.04998779296875,378.45001220703125,379.45001220703125,99485
2024-07-02 13:15:00+05:30,379.1000061035156,382.45001220703125,378.75,381.1499938964844,55786
2024-07-02 14:15:00+05:30,381.3999938964844,383.54998779296875,380.75,382.1499938964844,61910
2024-07-02 15:15:00+05:30,381.95001220703125,383.3999938964844,381.54998779296875,382.29998779296875,36765
2024-07-03 09:15:00+05:30,384.0,386.5,381.25,382.6000061035156,0
2024-07-03 10:15:00+05:30,382.54998779296875,383.0,381.3999938964844,382.3500061035156,61082
2024-07-03 11:15:00+05:30,382.45001220703125,383.5,382.20001220703125,383.1000061035156,31718
2024-07-03 12:15:00+05:30,383.1000061035156,384.0,382.29998779296875,382.8999938964844,50289
2024-07-03 13:15:00+05:30,382.8999938964844,388.8999938964844,382.29998779296875,386.6000061035156,336301
2024-07-03 14:15:00+05:30,386.5,386.75,383.25,385.8999938964844,101706
2024-07-03 15:15:00+05:30,386.29998779296875,386.3999938964844,385.25,386.29998779296875,68061
2024-07-04 09:15:00+05:30,388.0,390.0,383.3500061035156,384.70001220703125,0
2024-07-04 10:15:00+05:30,384.8999938964844,388.8999938964844,383.04998779296875,387.0,170014
2024-07-04 11:15:00+05:30,386.75,392.6499938964844,386.04998779296875,388.25,556693
2024-07-04 12:15:00+05:30,387.8500061035156,389.79998779296875,384.6499938964844,385.0,125500
2024-07-04 13:15:00+05:30,385.70001220703125,390.0,384.8999938964844,386.3999938964844,212913
2024-07-04 14:15:00+05:30,386.3999938964844,387.20001220703125,384.20001220703125,385.04998779296875,127818
2024-07-04 15:15:00+05:30,385.0,388.5,384.3500061035156,387.29998779296875,194357
2024-07-05 09:15:00+05:30,388.0,402.8999938964844,387.20001220703125,400.8500061035156,702420
2024-07-05 10:15:00+05:30,401.45001220703125,401.54998779296875,397.54998779296875,401.1000061035156,369360
2024-07-05 11:15:00+05:30,400.8999938964844,404.29998779296875,398.70001220703125,399.6000061035156,560475
2024-07-05 12:15:00+05:30,399.45001220703125,402.95001220703125,399.0,401.29998779296875,323970
2024-07-05 13:15:00+05:30,401.70001220703125,407.0,400.20001220703125,406.95001220703125,578730
2024-07-05 14:15:00+05:30,407.20001220703125,414.0,402.0,402.6000061035156,1864036
2024-07-05 15:15:00+05:30,402.8999938964844,403.3999938964844,401.0,401.5,243624
2024-07-08 09:15:00+05:30,405.79998779296875,408.04998779296875,396.3999938964844,398.75,0
2024-07-08 10:15:00+05:30,398.8500061035156,399.8999938964844,393.70001220703125,395.29998779296875,134008
2024-07-08 11:15:00+05:30,395.5,398.20001220703125,395.5,396.79998779296875,84888
2024-07-08 12:15:00+05:30,397.0,397.8999938964844,396.3999938964844,397.79998779296875,46610
2024-07-08 13:15:00+05:30,397.79998779296875,422.75,397.3999938964844,419.70001220703125,2615685
2024-07-08 14:15:00+05:30,419.3999938964844,422.6000061035156,415.20001220703125,417.6000061035156,1104323
2024-07-08 15:15:00+05:30,417.54998779296875,417.95001220703125,416.1499938964844,417.3500061035156,0
2024-07-09 09:15:00+05:30,421.3500061035156,422.3500061035156,413.0,416.0,1008487
2024-07-09 10:15:00+05:30,415.6499938964844,415.79998779296875,409.45001220703125,411.5,270167
2024-07-09 11:15:00+05:30,411.5,417.75,410.45001220703125,415.75,225619
2024-07-09 12:15:00+05:30,415.75,425.0,414.54998779296875,418.0,1179250
2024-07-09 13:15:00+05:30,418.0,418.8500061035156,415.3999938964844,417.0,174297
2024-07-09 14:15:00+05:30,417.20001220703125,420.0,416.54998779296875,418.6499938964844,245421
2024-07-09 15:15:00+05:30,418.20001220703125,418.20001220703125,416.0,416.0,138358
2024-07-10 09:15:00+05:30,417.04998779296875,417.3500061035156,404.0,405.8500061035156,0
2024-07-10 10:15:00+05:30,405.70001220703125,407.3999938964844,398.20001220703125,403.6000061035156,467794
2024-07-10 11:15:00+05:30,403.3500061035156,408.6000061035156,402.3500061035156,406.70001220703125,175706
2024-07-10 12:15:00+05:30,407.0,412.20001220703125,405.04998779296875,409.0,196427
2024-07-10 13:15:00+05:30,409.0,415.8999938964844,407.6499938964844,413.5,609412
2024-07-10 14:15:00+05:30,413.5,415.95001220703125,409.3999938964844,410.8500061035156,513107
2024-07-10 15:15:00+05:30,410.8500061035156,411.3500061035156,409.1000061035156,409.3999938964844,102121
2024-07-11 09:15:00+05:30,413.95001220703125,425.0,409.3999938964844,414.6000061035156,0
2024-07-11 10:15:00+05:30,413.8500061035156,417.5,413.5,415.3999938964844,302605
2024-07-11 11:15:00+05:30,415.5,417.45001220703125,414.1499938964844,415.8500061035156,230667
2024-07-11 12:15:00+05:30,415.54998779296875,416.20001220703125,413.5,414.6499938964844,102949
2024-07-11 13:15:00+05:30,414.54998779296875,418.25,413.0,415.75,171087
2024-07-11 14:15:00+05:30,416.25,419.8999938964844,412.3500061035156,412.6499938964844,477890
2024-07-11 15:15:00+05:30,412.70001220703125,412.70001220703125,410.8999938964844,412.6000061035156,157972
2024-07-12 09:15:00+05:30,414.8999938964844,415.6499938964844,409.75,411.1000061035156,473582
2024-07-12 10:15:00+05:30,411.1499938964844,411.20001220703125,408.54998779296875,409.04998779296875,132612
2024-07-12 11:15:00+05:30,408.8999938964844,409.3500061035156,403.6499938964844,405.79998779296875,207075
2024-07-12 12:15:00+05:30,405.6499938964844,408.1000061035156,405.0,405.45001220703125,154932
2024-07-12 13:15:00+05:30,405.1499938964844,406.20001220703125,404.79998779296875,405.1499938964844,103990
2024-07-12 14:15:00+05:30,405.25,409.3999938964844,401.75,402.25,360635
2024-07-12 15:15:00+05:30,402.1499938964844,403.04998779296875,401.1000061035156,403.0,126533
2024-07-15 09:15:00+05:30,405.45001220703125,407.3500061035156,394.54998779296875,402.25,0
2024-07-15 10:15:00+05:30,402.1000061035156,405.45001220703125,399.25,403.70001220703125,250590
2024-07-15 11:15:00+05:30,403.3500061035156,408.04998779296875,402.75,404.3999938964844,184692
2024-07-15 12:15:00+05:30,404.3999938964844,404.5,402.3999938964844,403.5,92698
2024-07-15 13:15:00+05:30,403.79998779296875,411.5,403.20001220703125,408.6499938964844,285091
2024-07-15 14:15:00+05:30,408.75,413.5,408.20001220703125,409.5,312679
2024-07-15 15:15:00+05:30,409.54998779296875,409.75,406.1499938964844,408.1000061035156,112366
2024-07-16 09:15:00+05:30,410.3999938964844,423.3500061035156,409.8500061035156,412.5,1327777
2024-07-16 10:15:00+05:30,412.1000061035156,422.0,411.5,417.20001220703125,627842
2024-07-16 11:15:00+05:30,417.20001220703125,418.04998779296875,413.3999938964844,413.79998779296875,181495
2024-07-16 12:15:00+05:30,413.75,434.0,411.25,422.70001220703125,3037199
2024-07-16 13:15:00+05:30,422.5,424.5,419.6000061035156,421.70001220703125,755065
2024-07-16 14:15:00+05:30,421.6000061035156,423.54998779296875,417.45001220703125,417.45001220703125,514385
2024-07-16 15:15:00+05:30,416.70001220703125,419.04998779296875,414.1499938964844,417.20001220703125,458842
2024-07-18 09:15:00+05:30,417.1000061035156,419.3999938964844,405.79998779296875,416.1499938964844,1026868
2024-07-18 10:15:00+05:30,416.1499938964844,421.8999938964844,409.70001220703125,410.29998779296875,401440
2024-07-18 11:15:00+05:30,409.8500061035156,413.0,409.04998779296875,412.5,114989
2024-07-18 12:15:00+05:30,412.5,412.79998779296875,408.3500061035156,411.04998779296875,147280
2024-07-18 13:15:00+05:30,411.6000061035156,413.5,408.5,408.5,124514
2024-07-18 14:15:00+05:30,408.5,409.20001220703125,406.25,406.5,165974
2024-07-18 15:15:00+05:30,406.54998779296875,407.6499938964844,405.6000061035156,405.6000061035156,123697
2024-07-19 09:15:00+05:30,407.0,407.8999938964844,391.0,391.3500061035156,814227
2024-07-19 10:15:00+05:30,391.1000061035156,395.20001220703125,389.29998779296875,392.79998779296875,244177
2024-07-19 11:15:00+05:30,392.79998779296875,394.70001220703125,391.0,394.0,129897
2024-07-19 12:15:00+05:30,393.95001220703125,394.6000061035156,392.29998779296875,392.75,73923
2024-07-19 13:15:00+05:30,392.95001220703125,398.0,390.70001220703125,391.6499938964844,182631
2024-07-19 14:15:00+05:30,391.75,392.3999938964844,383.0,385.6000061035156,546791
2024-07-19 15:15:00+05:30,385.6000061035156,385.75,383.79998779296875,384.0,216562
2024-07-22 09:15:00+05:30,383.95001220703125,393.3999938964844,380.1000061035156,390.54998779296875,0
2024-07-22 10:15:00+05:30,390.3500061035156,394.3500061035156,389.1000061035156,390.0,127294
2024-07-22 11:15:00+05:30,389.75,391.5,388.3500061035156,389.79998779296875,127051
2024-07-22 12:15:00+05:30,389.79998779296875,392.79998779296875,388.0,390.8999938964844,138451
2024-07-22 13:15:00+05:30,390.8999938964844,391.70001220703125,388.3999938964844,389.20001220703125,44416
2024-07-22 14:15:00+05:30,389.6000061035156,394.79998779296875,388.5,390.8500061035156,135084
2024-07-22 15:15:00+05:30,390.8500061035156,391.8500061035156,389.0,389.20001220703125,78641
2024-07-23 09:15:00+05:30,391.29998779296875,394.6000061035156,385.04998779296875,386.1499938964844,263022
2024-07-23 10:15:00+05:30,386.1499938964844,389.5,385.04998779296875,387.75,106895
2024-07-23 11:15:00+05:30,387.5,387.75,380.1499938964844,382.70001220703125,367296
2024-07-23 12:15:00+05:30,381.70001220703125,382.70001220703125,355.6499938964844,372.8500061035156,679842
2024-07-23 13:15:00+05:30,372.45001220703125,376.20001220703125,368.3999938964844,374.25,189850
2024-07-23 14:15:00+05:30,374.5,377.79998779296875,370.79998779296875,375.25,550950
2024-07-23 15:15:00+05:30,375.0,377.95001220703125,374.79998779296875,375.79998779296875,118742
2024-07-24 09:15:00+05:30,370.0,385.8500061035156,370.0,381.95001220703125,441005
2024-07-24 10:15:00+05:30,382.0,384.5,376.79998779296875,377.95001220703125,178566
2024-07-24 11:15:00+05:30,377.79998779296875,378.1499938964844,376.1000061035156,376.95001220703125,68247
2024-07-24 12:15:00+05:30,376.95001220703125,376.95001220703125,374.5,376.0,53382
2024-07-24 13:15:00+05:30,376.0,377.0,374.5,375.5,146104
2024-07-24 14:15:00+05:30,375.5,377.8500061035156,375.0,376.6000061035156,143236
2024-07-24 15:15:00+05:30,376.79998779296875,377.45001220703125,375.70001220703125,377.0,86014
2024-07-25 09:15:00+05:30,376.0,383.04998779296875,370.54998779296875,371.6499938964844,0
2024-07-25 10:15:00+05:30,371.6000061035156,375.95001220703125,370.5,375.6000061035156,143361
2024-07-25 11:15:00+05:30,375.6000061035156,375.75,372.6499938964844,372.95001220703125,107388
2024-07-25 12:15:00+05:30,372.95001220703125,375.70001220703125,372.20001220703125,374.3999938964844,128869
2024-07-25 13:15:00+05:30,374.25,375.5,373.5,374.20001220703125,73772
2024-07-25 14:15:00+05:30,374.04998779296875,374.1000061035156,372.1000061035156,372.1499938964844,85663
2024-07-25 15:15:00+05:30,372.1499938964844,373.0,370.5,372.6499938964844,85635
2024-07-26 09:15:00+05:30,373.0,381.3999938964844,369.6000061035156,379.54998779296875,440252
2024-07-26 10:15:00+05:30,379.6499938964844,380.6499938964844,375.20001220703125,377.8999938964844,284142
2024-07-26 11:15:00+05:30,377.6499938964844,404.79998779296875,377.04998779296875,393.20001220703125,3068310
2024-07-26 12:15:00+05:30,393.20001220703125,415.8500061035156,393.04998779296875,413.29998779296875,4735501
2024-07-26 13:15:00+05:30,413.54998779296875,433.79998779296875,412.5,433.79998779296875,8918770
2024-07-26 14:15:00+05:30,434.04998779296875,434.6499938964844,408.3500061035156,410.1000061035156,7718517
2024-07-26 15:15:00+05:30,410.0,411.6499938964844,408.1000061035156,408.79998779296875,917386
2024-07-29 09:15:00+05:30,411.5,418.79998779296875,405.3999938964844,409.5,0
2024-07-29 10:15:00+05:30,409.5,413.95001220703125,408.5,411.29998779296875,312301
2024-07-29 11:15:00+05:30,411.29998779296875,411.6000061035156,404.45001220703125,406.1499938964844,303161
2024-07-29 12:15:00+05:30,406.29998779296875,406.95001220703125,402.95001220703125,403.3500061035156,357297
2024-07-29 13:15:00+05:30,403.29998779296875,408.0,402.6000061035156,404.45001220703125,220881
2024-07-29 14:15:00+05:30,404.29998779296875,405.79998779296875,402.0,403.45001220703125,271551
2024-07-29 15:15:00+05:30,403.1499938964844,405.29998779296875,402.0,403.5,0
2024-07-30 09:15:00+05:30,404.8999938964844,411.79998779296875,401.0,406.25,1036497
2024-07-30 10:15:00+05:30,406.29998779296875,413.0,405.04998779296875,408.0,320456
2024-07-30 11:15:00+05:30,407.95001220703125,425.8999938964844,406.3999938964844,423.0,1385243
2024-07-30 12:15:00+05:30,422.8999938964844,430.6000061035156,419.75,424.1000061035156,2771432
2024-07-30 13:15:00+05:30,424.20001220703125,425.45001220703125,417.20001220703125,418.5,772344
2024-07-30 14:15:00+05:30,418.5,419.5,414.0,414.45001220703125,552329
2024-07-30 15:15:00+05:30,414.29998779296875,414.29998779296875,412.0,413.6000061035156,0
2024-07-31 09:15:00+05:30,416.5,420.8999938964844,410.20001220703125,416.25,1045185
2024-07-31 10:15:00+05:30,416.5,426.95001220703125,415.04998779296875,424.3999938964844,1167476
2024-07-31 11:15:00+05:30,424.6499938964844,425.95001220703125,421.6499938964844,425.5,569428
2024-07-31 12:15:00+05:30,425.6000061035156,439.8999938964844,425.1000061035156,428.75,3620212
2024-07-31 13:15:00+05:30,429.3999938964844,429.3999938964844,421.29998779296875,421.6000061035156,766177
2024-07-31 14:15:00+05:30,421.8500061035156,434.0,421.6000061035156,429.3999938964844,1636197
2024-07-31 15:15:00+05:30,429.3999938964844,430.0,428.04998779296875,429.6499938964844,383788
2024-08-01 09:15:00+05:30,433.8999938964844,442.3999938964844,427.54998779296875,434.1000061035156,2451762
2024-08-01 10:15:00+05:30,434.29998779296875,434.95001220703125,428.1000061035156,429.79998779296875,565686
2024-08-01 11:15:00+05:30,430.0,431.5,423.75,424.0,438986
2024-08-01 12:15:00+05:30,423.45001220703125,424.8500061035156,418.5,418.95001220703125,520689
2024-08-01 13:15:00+05:30,418.8999938964844,421.3999938964844,413.5,416.45001220703125,734262
2024-08-01 14:15:00+05:30,416.20001220703125,416.20001220703125,409.6499938964844,411.8999938964844,600285
2024-08-01 15:15:00+05:30,411.8500061035156,413.3999938964844,410.54998779296875,412.70001220703125,268561
2024-08-02 09:15:00+05:30,401.1499938964844,409.75,401.1499938964844,408.45001220703125,868200
2024-08-02 10:15:00+05:30,408.45001220703125,415.79998779296875,408.04998779296875,413.3999938964844,606843
2024-08-02 11:15:00+05:30,413.6000061035156,414.0,410.1499938964844,410.8500061035156,118876
2024-08-02 12:15:00+05:30,410.3500061035156,412.29998779296875,409.6499938964844,411.6000061035156,113910
2024-08-02 13:15:00+05:30,411.6000061035156,413.8500061035156,411.0,411.79998779296875,81963
2024-08-02 14:15:00+05:30,411.79998779296875,417.6499938964844,408.54998779296875,408.95001220703125,533205
2024-08-02 15:15:00+05:30,409.0,411.0,408.0,410.0,168399
2024-08-05 09:15:00+05:30,398.1499938964844,398.1499938964844,386.45001220703125,395.95001220703125,0
2024-08-05 10:15:00+05:30,395.95001220703125,397.5,386.3999938964844,386.75,314435
2024-08-05 11:15:00+05:30,386.79998779296875,388.8999938964844,384.04998779296875,388.6000061035156,214153
2024-08-05 12:15:00+05:30,388.3999938964844,389.79998779296875,382.1000061035156,386.3999938964844,284170
2024-08-05 13:15:00+05:30,386.95001220703125,388.70001220703125,385.3999938964844,386.3500061035156,112486
2024-08-05 14:15:00+05:30,386.3500061035156,388.1499938964844,383.8500061035156,386.54998779296875,223011
2024-08-05 15:15:00+05:30,386.45001220703125,386.6000061035156,384.79998779296875,385.5,130028
2024-08-06 09:15:00+05:30,392.45001220703125,399.0,389.3500061035156,396.1000061035156,0
2024-08-06 10:15:00+05:30,396.25,396.8500061035156,390.0,391.95001220703125,236578
2024-08-06 11:15:00+05:30,392.0,393.29998779296875,389.8999938964844,391.3500061035156,87962
2024-08-06 12:15:00+05:30,391.29998779296875,392.45001220703125,389.3999938964844,390.95001220703125,83441
2024-08-06 13:15:00+05:30,390.95001220703125,391.0,384.20001220703125,384.8999938964844,161830
2024-08-06 14:15:00+05:30,384.8999938964844,386.29998779296875,374.70001220703125,375.25,363007
2024-08-06 15:15:00+05:30,375.6000061035156,377.45001220703125,374.95001220703125,377.0,149422
2024-08-07 09:15:00+05:30,385.0,386.04998779296875,379.1000061035156,379.79998779296875,0
2024-08-07 10:15:00+05:30,380.0,389.70001220703125,379.75,385.6000061035156,394426
2024-08-07 11:15:00+05:30,386.0,389.5,384.3999938964844,387.75,109033
2024-08-07 12:15:00+05:30,387.6499938964844,388.29998779296875,385.6499938964844,386.8999938964844,80759
2024-08-07 13:15:00+05:30,387.25,389.3999938964844,385.8999938964844,387.0,99517
2024-08-07 14:15:00+05:30,387.0,391.0,385.79998779296875,391.0,183764
2024-08-07 15:15:00+05:30,391.0,391.5,388.0,388.70001220703125,100368
2024-08-08 09:15:00+05:30,387.1499938964844,396.04998779296875,385.6499938964844,387.5,423575
2024-08-08 10:15:00+05:30,387.04998779296875,394.8500061035156,386.0,390.45001220703125,198784
2024-08-08 11:15:00+05:30,390.45001220703125,398.8999938964844,389.04998779296875,396.8500061035156,375560
2024-08-08 12:15:00+05:30,396.6499938964844,406.95001220703125,396.0,400.0,1069528
2024-08-08 13:15:00+05:30,400.6499938964844,400.8999938964844,395.1000061035156,395.3999938964844,237348
2024-08-08 14:15:00+05:30,395.5,397.6000061035156,390.3500061035156,390.79998779296875,262770
2024-08-08 15:15:00+05:30,390.45001220703125,391.3999938964844,389.45001220703125,391.0,120933
2024-08-09 09:15:00+05:30,397.8999938964844,399.29998779296875,391.1499938964844,394.3500061035156,420470
2024-08-09 10:15:00+05:30,394.0,395.5,391.8500061035156,394.0,105147
2024-08-09 11:15:00+05:30,394.0,399.70001220703125,391.54998779296875,392.70001220703125,259914
2024-08-09 12:15:00+05:30,392.8999938964844,393.54998779296875,391.5,392.29998779296875,51930
2024-08-09 13:15:00+05:30,392.04998779296875,395.75,391.70001220703125,395.04998779296875,77174
2024-08-09 14:15:00+05:30,395.1000061035156,395.1000061035156,390.70001220703125,391.1499938964844,109338
2024-08-09 15:15:00+05:30,391.20001220703125,391.20001220703125,386.75,388.3999938964844,141073
2024-08-12 09:15:00+05:30,395.6499938964844,406.29998779296875,388.3999938964844,396.8500061035156,0
2024-08-12 10:15:00+05:30,396.45001220703125,401.70001220703125,396.0,401.3999938964844,189463
2024-08-12 11:15:00+05:30,401.45001220703125,401.8999938964844,395.5,396.1499938964844,109899
2024-08-12 12:15:00+05:30,395.75,398.25,395.3500061035156,396.5,84038
2024-08-12 13:15:00+05:30,396.5,398.25,395.75,397.0,76810
2024-08-12 14:15:00+05:30,397.1000061035156,398.04998779296875,396.70001220703125,397.04998779296875,158023
2024-08-12 15:15:00+05:30,397.04998779296875,400.0,396.5,396.5,124205
2024-08-13 09:15:00+05:30,397.5,402.5,393.6000061035156,393.6000061035156,271493
2024-08-13 10:15:00+05:30,393.70001220703125,396.25,393.0,395.29998779296875,99857
2024-08-13 11:15:00+05:30,395.54998779296875,396.95001220703125,393.0,393.5,71149
2024-08-13 12:15:00+05:30,393.20001220703125,394.45001220703125,391.25,392.29998779296875,55316
2024-08-13 13:15:00+05:30,392.25,393.79998779296875,389.3999938964844,390.6000061035156,97203
2024-08-13 14:15:00+05:30,390.20001220703125,390.6000061035156,385.6499938964844,389.5,159690
2024-08-13 15:15:00+05:30,389.54998779296875,389.54998779296875,387.8999938964844,388.3500061035156,0
2024-08-14 09:15:00+05:30,392.79998779296875,393.70001220703125,379.0,382.8500061035156,378406
2024-08-14 10:15:00+05:30,383.1499938964844,383.3999938964844,380.8999938964844,381.1499938964844,76919
2024-08-14 11:15:00+05:30,381.20001220703125,382.3999938964844,379.54998779296875,382.20001220703125,40993
2024-08-14 12:15:00+05:30,382.6499938964844,386.75,382.0,382.3500061035156,386812
2024-08-14 13:15:00+05:30,382.3999938964844,382.70001220703125,380.95001220703125,382.04998779296875,49574
2024-08-14 14:15:00+05:30,382.04998779296875,385.5,376.70001220703125,377.75,156431
2024-08-14 15:15:00+05:30,377.75,382.70001220703125,377.5,381.0,0
2024-08-16 09:15:00+05:30,382.79998779296875,386.75,382.0,382.45001220703125,0
2024-08-16 10:15:00+05:30,382.1000061035156,384.79998779296875,381.75,382.20001220703125,87838
2024-08-16 11:15:00+05:30,382.20001220703125,383.5,381.5,382.6499938964844,60618
2024-08-16 12:15:00+05:30,382.6499938964844,383.0,382.3500061035156,382.8500061035156,38279
2024-08-16 13:15:00+05:30,382.95001220703125,384.3500061035156,382.5,383.3999938964844,56455
2024-08-16 14:15:00+05:30,383.1499938964844,384.6000061035156,382.95001220703125,384.1499938964844,144088
2024-08-16 15:15:00+05:30,384.20001220703125,385.70001220703125,383.6000061035156,385.70001220703125,90951
2024-08-19 09:15:00+05:30,385.25,402.75,385.25,402.0,0
2024-08-19 10:15:00+05:30,401.8999938964844,402.29998779296875,396.5,397.45001220703125,325054
2024-08-19 11:15:00+05:30,397.29998779296875,398.79998779296875,396.20001220703125,397.04998779296875,83047
2024-08-19 12:15:00+05:30,396.8500061035156,397.1499938964844,395.3500061035156,396.6000061035156,36090
2024-08-19 13:15:00+05:30,396.5,398.20001220703125,396.45001220703125,397.54998779296875,71898
2024-08-19 14:15:00+05:30,397.5,400.70001220703125,397.0,399.3999938964844,225604
2024-08-19 15:15:00+05:30,399.6000061035156,401.20001220703125,398.79998779296875,400.5,141435
2024-08-20 09:15:00+05:30,400.0,411.3999938964844,398.3999938964844,407.5,618372
2024-08-20 10:15:00+05:30,407.20001220703125,408.95001220703125,405.6499938964844,407.6499938964844,186639
2024-08-20 11:15:00+05:30,407.6499938964844,407.8500061035156,403.5,404.1499938964844,109115
2024-08-20 12:15:00+05:30,404.1499938964844,406.6499938964844,403.5,405.5,69628
2024-08-20 13:15:00+05:30,405.79998779296875,407.6499938964844,405.1499938964844,406.0,80106
2024-08-20 14:15:00+05:30,406.0,406.79998779296875,404.04998779296875,405.75,162028
2024-08-20 15:15:00+05:30,405.75,408.75,405.29998779296875,408.0,200798
2024-08-21 09:15:00+05:30,407.8500061035156,422.45001220703125,406.0,419.95001220703125,1427964
2024-08-21 10:15:00+05:30,420.1000061035156,425.1499938964844,415.25,419.5,952876
2024-08-21 11:15:00+05:30,419.5,419.70001220703125,415.79998779296875,416.0,249372
2024-08-21 12:15:00+05:30,415.8500061035156,416.04998779296875,413.20001220703125,413.8999938964844,202381
2024-08-21 13:15:00+05:30,413.70001220703125,414.70001220703125,412.20001220703125,413.04998779296875,164015
2024-08-21 14:15:00+05:30,413.0,413.3999938964844,412.1499938964844,412.8999938964844,201021
2024-08-21 15:15:00+05:30,412.8999938964844,412.8999938964844,410.79998779296875,411.75,221480
2024-08-22 09:15:00+05:30,413.3999938964844,414.1499938964844,410.0,411.79998779296875,0
2024-08-22 10:15:00+05:30,412.1000061035156,415.6000061035156,411.1499938964844,411.54998779296875,181172
2024-08-22 11:15:00+05:30,411.54998779296875,412.1499938964844,409.0,409.79998779296875,142067
2024-08-22 12:15:00+05:30,409.6499938964844,409.95001220703125,407.1499938964844,407.75,67567
2024-08-22 13:15:00+05:30,407.8500061035156,409.3999938964844,407.1000061035156,408.5,36918
2024-08-22 14:15:00+05:30,408.5,409.25,405.8999938964844,407.45001220703125,102363
2024-08-22 15:15:00+05:30,407.3999938964844,408.20001220703125,405.79998779296875,408.20001220703125,60952
2024-08-23 09:15:00+05:30,408.70001220703125,416.3500061035156,408.1499938964844,410.54998779296875,0
