Datetime,Open,High,Low,Close,Volume
2024-06-19 15:15:00+05:30,1247.469970703125,1249.949951171875,1245.1500244140625,1248.3499755859375,17282
2024-06-20 09:15:00+05:30,1248.3499755859375,1260.840087890625,1239.72998046875,1255.969970703125,0
2024-06-20 10:15:00+05:30,1255.47998046875,1259.8800048828125,1254.239990234375,1258.820068359375,7943
2024-06-20 11:15:00+05:30,1258.9000244140625,1267.0999755859375,1257.199951171875,1257.9200439453125,31561
2024-06-20 12:15:00+05:30,1257.800048828125,1258.3599853515625,1254.0,1255.090087890625,24163
2024-06-20 13:15:00+05:30,1255.1099853515625,1257.0,1247.429931640625,1252.699951171875,27606
2024-06-20 14:15:00+05:30,1252.8499755859375,1258.449951171875,1252.8299560546875,1254.8099365234375,43587
2024-06-20 15:15:00+05:30,1255.590087890625,1257.760009765625,1254.239990234375,1254.239990234375,20963
2024-06-21 09:15:00+05:30,1269.0,1298.8599853515625,1266.699951171875,1281.989990234375,0
2024-06-21 10:15:00+05:30,1282.3900146484375,1289.989990234375,1277.090087890625,1284.27001953125,31420
2024-06-21 11:15:00+05:30,1284.6099853515625,1286.3699951171875,1278.409912109375,1280.3599853515625,16812
2024-06-21 12:15:00+05:30,1280.320068359375,1280.429931640625,1268.199951171875,1272.800048828125,24288
2024-06-21 13:15:00+05:30,1272.800048828125,1282.0,1272.469970703125,1277.75,26467
2024-06-21 14:15:00+05:30,1278.4000244140625,1282.0,1274.0,1275.1400146484375,58320
2024-06-21 15:15:00+05:30,1275.4000244140625,1278.949951171875,1273.0,1276.9400634765625,41216
2024-06-24 09:15:00+05:30,1275.0,1307.760009765625,1261.2099609375,1300.590087890625,0
2024-06-24 10:15:00+05:30,1300.590087890625,1303.989990234375,1288.02001953125,1299.0,58407
2024-06-24 11:15:00+05:30,1299.77001953125,1303.989990234375,1295.1099853515625,1303.0,31201
2024-06-24 12:15:00+05:30,1302.8900146484375,1320.199951171875,1302.1099853515625,1314.0,106746
2024-06-24 13:15:00+05:30,1313.97998046875,1322.0,1310.6500244140625,1317.260009765625,53112
2024-06-24 14:15:00+05:30,1317.280029296875,1321.27001953125,1314.550048828125,1321.27001953125,50522
2024-06-24 15:15:00+05:30,1321.0,1322.0,1314.030029296875,1318.820068359375,39185
2024-06-25 09:15:00+05:30,1314.02001953125,1318.429931640625,1296.469970703125,1302.8900146484375,0
2024-06-25 10:15:00+05:30,1302.4599609375,1340.0999755859375,1302.02001953125,1326.909912109375,111641
2024-06-25 11:15:00+05:30,1326.909912109375,1331.070068359375,1323.6400146484375,1328.489990234375,50557
2024-06-25 12:15:00+05:30,1328.22998046875,1329.5999755859375,1326.179931640625,1328.3499755859375,31722
2024-06-25 13:15:00+05:30,1328.3299560546875,1335.679931640625,1327.2099609375,1333.199951171875,65775
2024-06-25 14:15:00+05:30,1333.010009765625,1336.0,1326.8099365234375,1329.840087890625,83892
2024-06-25 15:15:00+05:30,1329.72998046875,1331.6199951171875,1322.7900390625,1325.800048828125,42676
2024-06-26 09:15:00+05:30,1326.0,1356.0,1326.0,1351.4400634765625,0
2024-06-26 10:15:00+05:30,1351.030029296875,1355.3299560546875,1349.070068359375,1351.909912109375,31720
2024-06-26 11:15:00+05:30,1352.159912109375,1352.3499755859375,1347.2099609375,1349.949951171875,31072
2024-06-26 12:15:00+05:30,1349.989990234375,1350.0,1345.0,1349.030029296875,31982
2024-06-26 13:15:00+05:30,1349.5599365234375,1350.739990234375,1343.5999755859375,1347.0400390625,28486
2024-06-26 14:15:00+05:30,1346.6400146484375,1351.0,1340.8299560546875,1350.159912109375,47233
2024-06-26 15:15:00+05:30,1350.1900634765625,1352.0,1347.510009765625,1349.5799560546875,24118
2024-06-27 09:15:00+05:30,1349.0,1353.030029296875,1334.780029296875,1351.1199951171875,0
2024-06-27 10:15:00+05:30,1350.9599609375,1351.969970703125,1336.0,1342.4599609375,23502
2024-06-27 11:15:00+05:30,1341.780029296875,1351.8099365234375,1341.780029296875,1350.969970703125,19211
2024-06-27 12:15:00+05:30,1350.969970703125,1352.0,1343.3099365234375,1345.199951171875,21586
2024-06-27 13:15:00+05:30,1345.6300048828125,1348.0,1338.679931640625,1342.1900634765625,26232
2024-06-27 14:15:00+05:30,1343.3800048828125,1348.9000244140625,1336.199951171875,1347.77001953125,37949
2024-06-27 15:15:00+05:30,1347.77001953125,1353.0,1346.280029296875,1349.02001953125,19388
2024-06-28 09:15:00+05:30,1347.800048828125,1357.800048828125,1340.0,1356.340087890625,0
2024-06-28 10:15:00+05:30,1357.9200439453125,1360.0,1350.090087890625,1358.5999755859375,22354
2024-06-28 11:15:00+05:30,1358.4400634765625,1363.989990234375,1354.9200439453125,1361.570068359375,51614
2024-06-28 12:15:00+05:30,1361.47998046875,1361.9000244140625,1345.199951171875,1353.8099365234375,39019
2024-06-28 13:15:00+05:30,1354.7900390625,1361.0,1353.2099609375,1359.530029296875,34538
2024-06-28 14:15:00+05:30,1359.5999755859375,1360.3599853515625,1352.179931640625,1356.0,76456
2024-06-28 15:15:00+05:30,1356.0,1360.489990234375,1354.010009765625,1357.1700439453125,44994
2024-07-01 09:15:00+05:30,1355.1300048828125,1376.800048828125,1352.3499755859375,1374.4000244140625,0
2024-07-01 10:15:00+05:30,1373.8499755859375,1384.489990234375,1373.0,1381.010009765625,40002
2024-07-01 11:15:00+05:30,1381.010009765625,1388.4000244140625,1377.6099853515625,1385.929931640625,19160
2024-07-01 12:15:00+05:30,1385.820068359375,1393.800048828125,1384.0,1390.449951171875,41365
2024-07-01 13:15:00+05:30,1390.449951171875,1391.9200439453125,1386.0,1387.2900390625,29923
2024-07-01 14:15:00+05:30,1387.590087890625,1389.510009765625,1381.0799560546875,1384.3499755859375,58542
2024-07-01 15:15:00+05:30,1384.3499755859375,1392.5999755859375,1383.929931640625,1387.469970703125,99421
2024-07-02 09:15:00+05:30,1361.02001953125,1383.280029296875,1333.199951171875,1342.6900634765625,0
2024-07-02 10:15:00+05:30,1342.6900634765625,1368.820068359375,1342.090087890625,1360.3299560546875,95399
2024-07-02 11:15:00+05:30,1361.1400146484375,1363.0599365234375,1350.4000244140625,1350.820068359375,38631
2024-07-02 12:15:00+05:30,1350.530029296875,1353.8299560546875,1341.97998046875,1347.179931640625,30544
2024-07-02 13:15:00+05:30,1347.010009765625,1350.409912109375,1346.2900390625,1349.239990234375,40627
2024-07-02 14:15:00+05:30,1348.800048828125,1350.409912109375,1343.530029296875,1349.0599365234375,69732
2024-07-02 15:15:00+05:30,1349.02001953125,1350.570068359375,1348.0,1350.0,56075
2024-07-03 09:15:00+05:30,1357.6900634765625,1367.0,1348.9400634765625,1354.489990234375,0
2024-07-03 10:15:00+05:30,1354.6400146484375,1365.6199951171875,1354.6400146484375,1361.1099853515625,24205
2024-07-03 11:15:00+05:30,1360.679931640625,1363.0,1346.0599365234375,1350.719970703125,28552
2024-07-03 12:15:00+05:30,1350.679931640625,1359.5999755859375,1349.590087890625,1358.489990234375,18026
2024-07-03 13:15:00+05:30,1358.47998046875,1359.7900390625,1354.989990234375,1356.8299560546875,20437
2024-07-03 14:15:00+05:30,1356.8499755859375,1361.77001953125,1354.2900390625,1361.010009765625,52924
2024-07-03 15:15:00+05:30,1361.02001953125,1366.3599853515625,1361.010009765625,1362.320068359375,0
2024-07-04 09:15:00+05:30,1362.3099365234375,1370.800048828125,1356.0,1366.570068359375,22459
2024-07-04 10:15:00+05:30,1367.159912109375,1370.199951171875,1350.199951171875,1361.3599853515625,16980
2024-07-04 11:15:00+05:30,1360.6400146484375,1363.030029296875,1352.02001953125,1352.6199951171875,6715
2024-07-04 12:15:00+05:30,1352.6199951171875,1356.530029296875,1350.8099365234375,1352.800048828125,3326
2024-07-04 13:15:00+05:30,1352.800048828125,1354.0,1349.0,1352.199951171875,4474
2024-07-04 14:15:00+05:30,1352.199951171875,1355.0,1345.02001953125,1345.4400634765625,10722
2024-07-04 15:15:00+05:30,1345.409912109375,1352.409912109375,1345.02001953125,1347.2900390625,9586
2024-07-05 09:15:00+05:30,1350.0,1354.47998046875,1342.5599365234375,1352.8900146484375,0
2024-07-05 10:15:00+05:30,1352.8900146484375,1358.719970703125,1350.050048828125,1352.3499755859375,8667
2024-07-05 11:15:00+05:30,1352.780029296875,1357.0,1351.510009765625,1355.7099609375,6776
2024-07-05 12:15:00+05:30,1355.7099609375,1358.0599365234375,1352.1199951171875,1354.280029296875,5852
2024-07-05 13:15:00+05:30,1354.239990234375,1357.9599609375,1352.0,1356.2099609375,6387
2024-07-05 14:15:00+05:30,1356.2099609375,1364.0,1352.0,1362.4000244140625,14383
2024-07-05 15:15:00+05:30,1362.4000244140625,1365.7900390625,1356.5,1363.6300048828125,11200
2024-07-08 09:15:00+05:30,1375.300048828125,1390.0,1364.0,1366.2900390625,0
2024-07-08 10:15:00+05:30,1366.1199951171875,1373.3800048828125,1366.1199951171875,1369.010009765625,24197
2024-07-08 11:15:00+05:30,1369.010009765625,1370.9200439453125,1365.3499755859375,1366.27001953125,19785
2024-07-08 12:15:00+05:30,1366.010009765625,1371.969970703125,1366.0,1369.6099853515625,14502
2024-07-08 13:15:00+05:30,1369.5999755859375,1374.570068359375,1369.1400146484375,1372.4599609375,11372
2024-07-08 14:15:00+05:30,1372.52001953125,1374.1400146484375,1366.0,1372.010009765625,44583
2024-07-08 15:15:00+05:30,1372.010009765625,1374.3699951171875,1372.0,1373.4000244140625,23288
2024-07-09 09:15:00+05:30,1371.4000244140625,1408.780029296875,1367.550048828125,1406.8299560546875,96727
2024-07-09 10:15:00+05:30,1406.010009765625,1412.5999755859375,1382.4000244140625,1382.5999755859375,119279
2024-07-09 11:15:00+05:30,1382.5999755859375,1387.780029296875,1376.6199951171875,1382.780029296875,30045
2024-07-09 12:15:00+05:30,1382.780029296875,1384.199951171875,1376.0,1383.590087890625,28357
2024-07-09 13:15:00+05:30,1382.9200439453125,1386.5400390625,1381.3900146484375,1384.8599853515625,18400
2024-07-09 14:15:00+05:30,1384.8800048828125,1390.989990234375,1380.199951171875,1388.8099365234375,48500
2024-07-09 15:15:00+05:30,1388.659912109375,1390.699951171875,1382.6199951171875,1383.72998046875,23560
2024-07-10 09:15:00+05:30,1387.7900390625,1397.25,1364.929931640625,1371.340087890625,45725
2024-07-10 10:15:00+05:30,1370.429931640625,1373.550048828125,1352.409912109375,1370.409912109375,46446
2024-07-10 11:15:00+05:30,1371.5,1381.050048828125,1370.409912109375,1375.489990234375,26694
2024-07-10 12:15:00+05:30,1374.8499755859375,1375.590087890625,1357.820068359375,1359.6700439453125,24511
2024-07-10 13:15:00+05:30,1358.8499755859375,1360.0,1350.0,1352.4000244140625,27239
2024-07-10 14:15:00+05:30,1352.4000244140625,1358.6500244140625,1351.219970703125,1356.7900390625,35300
2024-07-10 15:15:00+05:30,1356.8900146484375,1369.199951171875,1351.5999755859375,1356.340087890625,0
2024-07-11 09:15:00+05:30,1356.199951171875,1370.070068359375,1345.1099853515625,1345.72998046875,33943
2024-07-11 10:15:00+05:30,1344.260009765625,1345.550048828125,1327.0,1330.780029296875,27259
2024-07-11 11:15:00+05:30,1330.3599853515625,1330.3599853515625,1322.9200439453125,1324.280029296875,29176
2024-07-11 12:15:00+05:30,1324.199951171875,1332.4000244140625,1313.820068359375,1332.0,45668
2024-07-11 13:15:00+05:30,1332.0,1332.0,1322.02001953125,1323.8499755859375,37960
2024-07-11 14:15:00+05:30,1323.8800048828125,1326.969970703125,1322.090087890625,1323.77001953125,62645
2024-07-11 15:15:00+05:30,1324.0,1325.699951171875,1320.1300048828125,1323.5799560546875,35194
2024-07-12 09:15:00+05:30,1328.0999755859375,1383.409912109375,1328.0999755859375,1378.449951171875,9002
2024-07-12 10:15:00+05:30,1378.449951171875,1378.989990234375,1368.3900146484375,1372.0,88599
2024-07-12 11:15:00+05:30,1372.4000244140625,1373.050048828125,1364.0,1367.409912109375,58362
2024-07-12 12:15:00+05:30,1367.3900146484375,1368.1300048828125,1361.800048828125,1363.8499755859375,32914
2024-07-12 13:15:00+05:30,1363.8599853515625,1373.0,1363.8599853515625,1371.6099853515625,65200
2024-07-12 14:15:00+05:30,1372.199951171875,1379.989990234375,1370.27001953125,1372.5599365234375,66516
2024-07-12 15:15:00+05:30,1372.1500244140625,1374.010009765625,1367.3800048828125,1367.3800048828125,31540
2024-07-15 09:15:00+05:30,1373.429931640625,1395.0,1371.659912109375,1391.340087890625,0
2024-07-15 10:15:00+05:30,1391.1199951171875,1392.3699951171875,1376.4200439453125,1379.800048828125,34883
2024-07-15 11:15:00+05:30,1379.5999755859375,1379.5999755859375,1376.4000244140625,1377.77001953125,11914
2024-07-15 12:15:00+05:30,1377.590087890625,1378.0,1369.0,1370.5,12944
2024-07-15 13:15:00+05:30,1369.2900390625,1370.199951171875,1361.8099365234375,1365.8099365234375,16634
2024-07-15 14:15:00+05:30,1366.0,1368.909912109375,1364.510009765625,1366.47998046875,21152
2024-07-15 15:15:00+05:30,1367.070068359375,1373.1700439453125,1366.6199951171875,1367.6500244140625,15637
2024-07-16 09:15:00+05:30,1371.6400146484375,1374.77001953125,1357.929931640625,1357.929931640625,0
2024-07-16 10:15:00+05:30,1358.0,1360.510009765625,1351.4000244140625,1357.090087890625,13848
2024-07-16 11:15:00+05:30,1356.510009765625,1357.5,1349.800048828125,1350.1400146484375,8627
2024-07-16 12:15:00+05:30,1349.9000244140625,1362.3499755859375,1349.0,1361.0,23196
2024-07-16 13:15:00+05:30,1361.0,1364.0,1356.449951171875,1362.300048828125,13260
2024-07-16 14:15:00+05:30,1362.300048828125,1367.9000244140625,1358.6500244140625,1358.929931640625,26401
2024-07-16 15:15:00+05:30,1358.449951171875,1362.5799560546875,1358.409912109375,1362.4000244140625,0
2024-07-18 09:15:00+05:30,1366.0,1392.010009765625,1366.0,1391.0,96524
2024-07-18 10:15:00+05:30,1391.0,1397.0,1380.77001953125,1380.800048828125,56139
2024-07-18 11:15:00+05:30,1380.800048828125,1383.590087890625,1376.1199951171875,1381.7900390625,31390
2024-07-18 12:15:00+05:30,1381.7900390625,1387.800048828125,1379.2900390625,1382.550048828125,27234
2024-07-18 13:15:00+05:30,1382.3099365234375,1389.6500244140625,1382.070068359375,1383.5400390625,32000
2024-07-18 14:15:00+05:30,1383.4000244140625,1387.3699951171875,1380.030029296875,1386.780029296875,48865
2024-07-18 15:15:00+05:30,1386.77001953125,1387.0,1382.4000244140625,1386.449951171875,0
2024-07-19 09:15:00+05:30,1400.1400146484375,1413.699951171875,1386.9400634765625,1390.1199951171875,94283
2024-07-19 10:15:00+05:30,1390.22998046875,1395.0,1376.1199951171875,1376.3800048828125,26324
2024-07-19 11:15:00+05:30,1377.570068359375,1378.0,1371.3900146484375,1376.780029296875,18385
2024-07-19 12:15:00+05:30,1377.1500244140625,1377.550048828125,1369.5999755859375,1374.469970703125,22791
2024-07-19 13:15:00+05:30,1374.469970703125,1375.570068359375,1365.3800048828125,1367.5400390625,14622
2024-07-19 14:15:00+05:30,1367.6099853515625,1370.3900146484375,1361.659912109375,1366.1400146484375,27346
2024-07-19 15:15:00+05:30,1366.300048828125,1366.989990234375,1358.02001953125,1360.0,19293
2024-07-22 09:15:00+05:30,1362.0,1388.300048828125,1354.1099853515625,1388.300048828125,0
2024-07-22 10:15:00+05:30,1389.570068359375,1403.409912109375,1379.4000244140625,1380.0,50711
2024-07-22 11:15:00+05:30,1379.070068359375,1388.760009765625,1377.340087890625,1379.030029296875,63979
2024-07-22 12:15:00+05:30,1378.949951171875,1387.02001953125,1376.4200439453125,1385.2900390625,68249
2024-07-22 13:15:00+05:30,1385.2900390625,1389.590087890625,1380.550048828125,1382.199951171875,32472
2024-07-22 14:15:00+05:30,1382.1500244140625,1386.6400146484375,1380.510009765625,1385.989990234375,29630
2024-07-22 15:15:00+05:30,1385.989990234375,1386.4000244140625,1382.4599609375,1385.989990234375,19744
2024-07-23 09:15:00+05:30,1395.02001953125,1397.5,1378.010009765625,1380.0,20948
2024-07-23 10:15:00+05:30,1380.739990234375,1384.0,1380.0,1381.989990234375,29245
2024-07-23 11:15:00+05:30,1381.679931640625,1385.8800048828125,1376.409912109375,1383.1500244140625,28435
2024-07-23 12:15:00+05:30,1383.090087890625,1383.8599853515625,1341.6400146484375,1376.1300048828125,50181
2024-07-23 13:15:00+05:30,1375.469970703125,1381.7900390625,1364.010009765625,1377.4200439453125,17999
2024-07-23 14:15:00+05:30,1377.8499755859375,1381.300048828125,1374.340087890625,1377.7900390625,16602
2024-07-23 15:15:00+05:30,1378.159912109375,1380.0,1376.2099609375,1379.050048828125,12038
2024-07-24 09:15:00+05:30,1372.0,1380.530029296875,1366.1400146484375,1371.0999755859375,0
2024-07-24 10:15:00+05:30,1370.570068359375,1381.22998046875,1369.9000244140625,1374.239990234375,14270
2024-07-24 11:15:00+05:30,1375.22998046875,1375.469970703125,1369.010009765625,1372.010009765625,13403
2024-07-24 12:15:00+05:30,1372.8299560546875,1402.800048828125,1369.010009765625,1386.3900146484375,112195
2024-07-24 13:15:00+05:30,1387.1900634765625,1391.199951171875,1380.0,1385.4000244140625,22823
2024-07-24 14:15:00+05:30,1385.4000244140625,1395.5799560546875,1385.3800048828125,1388.4200439453125,35468
2024-07-24 15:15:00+05:30,1388.4200439453125,1392.8900146484375,1380.1900634765625,1380.1900634765625,17243
2024-07-25 09:15:00+05:30,1372.0,1379.3599853515625,1366.699951171875,1379.0,0
2024-07-25 10:15:00+05:30,1378.5599365234375,1383.320068359375,1378.239990234375,1379.52001953125,9387
2024-07-25 11:15:00+05:30,1379.0400390625,1379.0400390625,1371.090087890625,1372.4000244140625,58019
2024-07-25 12:15:00+05:30,1372.4000244140625,1377.739990234375,1371.0,1376.0,4463
2024-07-25 13:15:00+05:30,1375.989990234375,1383.5,1375.4000244140625,1382.510009765625,4572
2024-07-25 14:15:00+05:30,1382.530029296875,1406.179931640625,1382.530029296875,1403.159912109375,25318
2024-07-25 15:15:00+05:30,1402.989990234375,1405.9599609375,1401.199951171875,1402.800048828125,19814
2024-07-26 09:15:00+05:30,1407.929931640625,1421.0,1401.6199951171875,1418.9599609375,0
2024-07-26 10:15:00+05:30,1418.8800048828125,1428.0,1414.0799560546875,1424.75,23540
2024-07-26 11:15:00+05:30,1424.800048828125,1427.550048828125,1416.02001953125,1421.260009765625,22244
2024-07-26 12:15:00+05:30,1421.27001953125,1428.0,1420.489990234375,1423.409912109375,18920
2024-07-26 13:15:00+05:30,1423.300048828125,1426.4000244140625,1419.5999755859375,1424.3800048828125,60531
2024-07-26 14:15:00+05:30,1424.3800048828125,1441.0,1424.3800048828125,1439.22998046875,143172
2024-07-26 15:15:00+05:30,1438.8599853515625,1442.0,1435.5999755859375,1441.679931640625,47466
2024-07-29 09:15:00+05:30,1447.0599365234375,1451.489990234375,1423.6099853515625,1428.679931640625,0
2024-07-29 10:15:00+05:30,1428.1400146484375,1433.0,1426.0,1426.659912109375,15333
2024-07-29 11:15:00+05:30,1427.199951171875,1432.0,1417.0400390625,1420.6500244140625,17581
2024-07-29 12:15:00+05:30,1420.0,1424.159912109375,1416.409912109375,1422.9599609375,19594
2024-07-29 13:15:00+05:30,1422.9599609375,1427.0,1420.050048828125,1421.159912109375,14075
2024-07-29 14:15:00+05:30,1421.02001953125,1423.97998046875,1417.3900146484375,1419.719970703125,23513
2024-07-29 15:15:00+05:30,1419.72998046875,1422.1400146484375,1417.909912109375,1419.590087890625,0
2024-07-30 09:15:00+05:30,1424.989990234375,1424.989990234375,1416.699951171875,1417.9000244140625,12717
2024-07-30 10:15:00+05:30,1417.8099365234375,1420.2900390625,1414.0599365234375,1417.0,6571
2024-07-30 11:15:00+05:30,1417.0,1426.969970703125,1416.0,1418.219970703125,16707
2024-07-30 12:15:00+05:30,1418.820068359375,1420.25,1411.219970703125,1412.6900634765625,8685
2024-07-30 13:15:00+05:30,1412.6900634765625,1416.02001953125,1410.159912109375,1412.469970703125,29467
2024-07-30 14:15:00+05:30,1412.4599609375,1413.4599609375,1397.9000244140625,1398.550048828125,41361
2024-07-30 15:15:00+05:30,1398.489990234375,1404.9599609375,1397.9400634765625,1401.9599609375,0
2024-07-31 09:15:00+05:30,1405.800048828125,1421.1300048828125,1404.840087890625,1420.0,21719
2024-07-31 10:15:00+05:30,1419.989990234375,1420.0,1409.449951171875,1413.219970703125,38590
2024-07-31 11:15:00+05:30,1413.219970703125,1416.489990234375,1411.5999755859375,1416.0,41669
2024-07-31 12:15:00+05:30,1415.469970703125,1416.0,1414.0400390625,1415.469970703125,11234
2024-07-31 13:15:00+05:30,1414.7900390625,1416.5599365234375,1412.300048828125,1414.219970703125,18463
2024-07-31 14:15:00+05:30,1414.219970703125,1416.0,1404.280029296875,1404.679931640625,51456
2024-07-31 15:15:00+05:30,1404.679931640625,1414.0,1402.3900146484375,1405.449951171875,0
2024-08-01 09:15:00+05:30,1414.989990234375,1415.22998046875,1396.050048828125,1398.1900634765625,16846
2024-08-01 10:15:00+05:30,1398.0,1402.820068359375,1385.1199951171875,1398.570068359375,16905
2024-08-01 11:15:00+05:30,1399.260009765625,1415.010009765625,1398.0400390625,1403.9400634765625,17736
2024-08-01 12:15:00+05:30,1402.6900634765625,1404.010009765625,1397.219970703125,1398.280029296875,58673
2024-08-01 13:15:00+05:30,1398.6500244140625,1399.0,1387.510009765625,1387.530029296875,16839
2024-08-01 14:15:00+05:30,1387.530029296875,1388.199951171875,1373.1099853515625,1383.8699951171875,85406
2024-08-01 15:15:00+05:30,1383.0799560546875,1389.0799560546875,1382.9200439453125,1382.9200439453125,12468
2024-08-02 09:15:00+05:30,1379.219970703125,1439.3299560546875,1370.8499755859375,1432.9599609375,375596
2024-08-02 10:15:00+05:30,1432.0,1461.0,1431.0,1455.699951171875,428013
2024-08-02 11:15:00+05:30,1456.280029296875,1461.510009765625,1445.590087890625,1449.6199951171875,161838
2024-08-02 12:15:00+05:30,1449.530029296875,1456.780029296875,1446.6700439453125,1450.510009765625,89638
2024-08-02 13:15:00+05:30,1450.510009765625,1456.75,1449.010009765625,1453.5400390625,89951
2024-08-02 14:15:00+05:30,1453.5400390625,1465.5400390625,1440.199951171875,1445.72998046875,247254
2024-08-02 15:15:00+05:30,1445.4000244140625,1446.0,1439.0,1444.0999755859375,0
2024-08-05 09:15:00+05:30,1400.030029296875,1427.010009765625,1396.840087890625,1409.6099853515625,0
2024-08-05 10:15:00+05:30,1408.8800048828125,1412.239990234375,1362.4000244140625,1366.1300048828125,60184
2024-08-05 11:15:00+05:30,1366.1300048828125,1379.800048828125,1362.449951171875,1378.2099609375,73232
2024-08-05 12:15:00+05:30,1378.1900634765625,1385.1900634765625,1365.6099853515625,1379.0,28846
2024-08-05 13:15:00+05:30,1379.0,1407.3299560546875,1375.6500244140625,1405.010009765625,36809
2024-08-05 14:15:00+05:30,1404.550048828125,1405.0999755859375,1390.02001953125,1393.699951171875,36514
2024-08-05 15:15:00+05:30,1393.7099609375,1397.010009765625,1387.9200439453125,1394.75,20601
2024-08-06 09:15:00+05:30,1404.8699951171875,1422.6700439453125,1401.1099853515625,1413.5999755859375,0
2024-08-06 10:15:00+05:30,1414.260009765625,1416.0,1395.030029296875,1395.340087890625,22967
2024-08-06 11:15:00+05:30,1395.6099853515625,1400.010009765625,1387.4200439453125,1388.820068359375,15436
2024-08-06 12:15:00+05:30,1388.8599853515625,1389.9200439453125,1379.6199951171875,1380.739990234375,12933
2024-08-06 13:15:00+05:30,1381.3599853515625,1386.0,1370.199951171875,1370.3900146484375,16073
2024-08-06 14:15:00+05:30,1370.3900146484375,1378.6199951171875,1358.0,1358.0,30550
2024-08-06 15:15:00+05:30,1358.3699951171875,1365.449951171875,1356.4000244140625,1365.449951171875,13344
2024-08-07 09:15:00+05:30,1380.0,1391.3900146484375,1368.010009765625,1385.3900146484375,0
2024-08-07 10:15:00+05:30,1386.2900390625,1406.239990234375,1378.449951171875,1404.1199951171875,42678
2024-08-07 11:15:00+05:30,1404.780029296875,1404.780029296875,1400.8800048828125,1401.0,34107
2024-08-07 12:15:00+05:30,1398.280029296875,1416.780029296875,1396.5400390625,1409.199951171875,357711
2024-08-07 13:15:00+05:30,1409.199951171875,1410.409912109375,1402.9200439453125,1407.4599609375,26587
2024-08-07 14:15:00+05:30,1407.4400634765625,1411.1900634765625,1406.239990234375,1409.3599853515625,31750
2024-08-07 15:15:00+05:30,1409.3499755859375,1411.969970703125,1408.0,1408.72998046875,17804
2024-08-08 09:15:00+05:30,1409.2099609375,1409.2099609375,1388.0400390625,1392.77001953125,27966
2024-08-08 10:15:00+05:30,1392.77001953125,1401.590087890625,1388.800048828125,1395.8299560546875,16913
2024-08-08 11:15:00+05:30,1395.989990234375,1400.0,1392.0400390625,1399.0,6285
2024-08-08 12:15:00+05:30,1400.050048828125,1404.6900634765625,1393.0,1393.75,11115
2024-08-08 13:15:00+05:30,1393.030029296875,1394.77001953125,1386.1300048828125,1386.1900634765625,9023
2024-08-08 14:15:00+05:30,1386.1900634765625,1389.1900634765625,1381.0,1382.719970703125,22065
2024-08-08 15:15:00+05:30,1382.530029296875,1386.6700439453125,1379.4200439453125,1382.52001953125,0
2024-08-09 09:15:00+05:30,1401.989990234375,1415.0,1396.199951171875,1409.5999755859375,41805
2024-08-09 10:15:00+05:30,1409.0,1410.4000244140625,1401.0,1407.679931640625,21172
2024-08-09 11:15:00+05:30,1407.3499755859375,1410.0999755859375,1402.0,1403.699951171875,10615
2024-08-09 12:15:00+05:30,1403.699951171875,1413.4200439453125,1400.02001953125,1402.6300048828125,29898
2024-08-09 13:15:00+05:30,1402.0,1449.3599853515625,1393.2900390625,1443.5999755859375,132041
2024-08-09 14:15:00+05:30,1444.0,1450.0,1425.5999755859375,1444.0,162412
2024-08-09 15:15:00+05:30,1444.159912109375,1444.989990234375,1437.6500244140625,1442.9000244140625,0
2024-08-12 09:15:00+05:30,1454.1900634765625,1454.1900634765625,1426.510009765625,1431.1199951171875,0
2024-08-12 10:15:00+05:30,1431.1199951171875,1445.3699951171875,1431.1199951171875,1434.0799560546875,17358
2024-08-12 11:15:00+05:30,1434.0999755859375,1434.199951171875,1417.050048828125,1418.0,33538
2024-08-12 12:15:00+05:30,1418.5999755859375,1437.800048828125,1414.3299560546875,1436.0599365234375,59028
2024-08-12 13:15:00+05:30,1437.260009765625,1441.800048828125,1433.800048828125,1439.409912109375,31670
2024-08-12 14:15:00+05:30,1438.840087890625,1440.0,1430.179931640625,1434.989990234375,39153
2024-08-12 15:15:00+05:30,1434.97998046875,1439.7900390625,1432.0,1435.739990234375,0
2024-08-13 09:15:00+05:30,1442.5799560546875,1458.0999755859375,1426.02001953125,1427.7099609375,73552
2024-08-13 10:15:00+05:30,1427.5400390625,1427.760009765625,1418.4000244140625,1427.050048828125,16554
2024-08-13 11:15:00+05:30,1427.050048828125,1428.1900634765625,1416.0,1420.0,12252
2024-08-13 12:15:00+05:30,1420.0,1420.0,1408.0,1412.010009765625,21630
2024-08-13 13:15:00+05:30,1412.199951171875,1419.489990234375,1410.6099853515625,1419.0,42530
2024-08-13 14:15:00+05:30,1419.0,1425.0,1417.030029296875,1420.0,37633
2024-08-13 15:15:00+05:30,1420.3800048828125,1420.4000244140625,1416.47998046875,1418.0,27058
2024-08-14 09:15:00+05:30,1421.0,1432.9599609375,1413.6300048828125,1428.7900390625,27868
2024-08-14 10:15:00+05:30,1428.989990234375,1440.800048828125,1428.8900146484375,1434.1300048828125,44484
2024-08-14 11:15:00+05:30,1434.530029296875,1460.0,1429.3800048828125,1458.0999755859375,82143
2024-08-14 12:15:00+05:30,1457.3499755859375,1463.800048828125,1441.02001953125,1448.179931640625,62765
2024-08-14 13:15:00+05:30,1447.510009765625,1452.0,1442.0,1451.530029296875,23415
