Datetime,Open,High,Low,Close,Volume
2024-07-26 11:15:00+05:30,818.4400024414062,827.2000122070312,817.2000122070312,826.2400512695312,341047
2024-07-26 12:15:00+05:30,825.9200439453125,832.3599853515625,825.9200439453125,830.7200317382812,410680
2024-07-26 13:15:00+05:30,830.4400634765625,834.0,829.4000244140625,834.0,420476
2024-07-26 14:15:00+05:30,833.9599609375,836.6799926757812,829.6799926757812,832.0,521820
2024-07-26 15:15:00+05:30,831.8400268554688,833.1199951171875,830.5599365234375,832.7999877929688,160638
2024-07-29 09:15:00+05:30,836.7999877929688,844.7999877929688,833.5999755859375,841.1199951171875,0
2024-07-29 10:15:00+05:30,840.8800048828125,846.47998046875,840.0,842.2799682617188,304694
2024-07-29 11:15:00+05:30,842.3599853515625,843.5599365234375,835.47998046875,836.5599365234375,307251
2024-07-29 12:15:00+05:30,836.52001953125,839.2000122070312,832.0,833.8400268554688,399968
2024-07-29 13:15:00+05:30,833.7999877929688,838.2400512695312,833.3200073242188,834.0799560546875,302263
2024-07-29 14:15:00+05:30,833.7999877929688,837.0,829.6799926757812,831.9200439453125,422064
2024-07-29 15:15:00+05:30,832.2400512695312,834.7200317382812,831.1599731445312,834.7200317382812,127152
2024-07-30 09:15:00+05:30,832.2799682617188,837.4400634765625,831.2000122070312,834.8400268554688,0
2024-07-30 10:15:00+05:30,834.7200317382812,843.1599731445312,834.52001953125,842.1199951171875,519729
2024-07-30 11:15:00+05:30,841.5999755859375,843.0400390625,837.4400634765625,838.6799926757812,155560
2024-07-30 12:15:00+05:30,838.5999755859375,841.52001953125,838.5999755859375,840.0799560546875,183958
2024-07-30 13:15:00+05:30,840.4000244140625,841.5999755859375,837.9200439453125,840.0,242187
2024-07-30 14:15:00+05:30,840.0400390625,841.52001953125,836.2799682617188,838.5999755859375,354213
2024-07-30 15:15:00+05:30,838.2000122070312,839.7999877929688,836.3599853515625,836.7999877929688,66007
2024-07-31 09:15:00+05:30,844.7999877929688,844.7999877929688,837.8800048828125,839.8800048828125,0
2024-07-31 10:15:00+05:30,839.8400268554688,839.8400268554688,835.4400634765625,836.7999877929688,126111
2024-07-31 11:15:00+05:30,836.7999877929688,837.5599365234375,834.5599365234375,837.0400390625,181449
2024-07-31 12:15:00+05:30,837.0,837.1599731445312,833.52001953125,836.7999877929688,199622
2024-07-31 13:15:00+05:30,836.7999877929688,837.5599365234375,833.6799926757812,834.0,102751
2024-07-31 14:15:00+05:30,833.8800048828125,834.9599609375,831.9200439453125,833.2799682617188,217773
2024-07-31 15:15:00+05:30,833.2400512695312,834.0,830.4400634765625,830.4400634765625,147476
2024-08-01 09:15:00+05:30,833.2400512695312,835.5599365234375,831.0,832.9200439453125,0
2024-08-01 10:15:00+05:30,832.4400634765625,833.1599731445312,825.2000122070312,829.9599609375,162024
2024-08-01 11:15:00+05:30,829.8400268554688,830.0400390625,825.2400512695312,825.5999755859375,86664
2024-08-01 12:15:00+05:30,825.9200439453125,832.7999877929688,825.6799926757812,830.9200439453125,111776
2024-08-01 13:15:00+05:30,830.5599365234375,831.8800048828125,826.4000244140625,826.4000244140625,71913
2024-08-01 14:15:00+05:30,826.4000244140625,828.2400512695312,824.0400390625,827.47998046875,306192
2024-08-01 15:15:00+05:30,828.0,835.2400512695312,828.0,830.4000244140625,253656
2024-08-02 09:15:00+05:30,822.5599365234375,826.9200439453125,816.760009765625,823.47998046875,0
2024-08-02 10:15:00+05:30,823.47998046875,830.6400146484375,822.1199951171875,827.9599609375,104942
2024-08-02 11:15:00+05:30,827.6400146484375,828.6400146484375,824.0799560546875,826.47998046875,76448
2024-08-02 12:15:00+05:30,826.7200317382812,827.8400268554688,824.7200317382812,827.0,118469
2024-08-02 13:15:00+05:30,826.8400268554688,831.8400268554688,826.2799682617188,827.3200073242188,154799
2024-08-02 14:15:00+05:30,827.2799682617188,827.47998046875,821.7200317382812,822.7599487304688,402376
2024-08-02 15:15:00+05:30,822.6799926757812,826.4000244140625,822.0799560546875,823.0,102170
2024-08-05 09:15:00+05:30,810.8800048828125,810.8800048828125,793.8399658203125,800.4400024414062,0
2024-08-05 10:15:00+05:30,800.2799682617188,800.3599853515625,790.52001953125,792.239990234375,454557
2024-08-05 11:15:00+05:30,792.0,793.2000122070312,784.1600341796875,789.4400024414062,628741
2024-08-05 12:15:00+05:30,789.4000244140625,790.3599853515625,780.0,785.0,692426
2024-08-05 13:15:00+05:30,786.3599853515625,788.7999877929688,782.4000244140625,783.5599975585938,454174
2024-08-05 14:15:00+05:30,783.5599975585938,786.9600219726562,780.2000122070312,782.8399658203125,356176
2024-08-05 15:15:00+05:30,783.4400024414062,783.9200439453125,780.0,780.0,146915
2024-08-06 09:15:00+05:30,795.7999877929688,806.4000244140625,795.7999877929688,801.52001953125,0
2024-08-06 10:15:00+05:30,801.52001953125,803.0,793.0,797.239990234375,213600
2024-08-06 11:15:00+05:30,797.239990234375,807.8800048828125,795.47998046875,807.1199951171875,439486
2024-08-06 12:15:00+05:30,807.0,808.0,803.47998046875,804.52001953125,239901
2024-08-06 13:15:00+05:30,804.760009765625,804.7999877929688,791.2000122070312,791.5599975585938,220288
2024-08-06 14:15:00+05:30,791.47998046875,797.2000122070312,784.5999755859375,784.8399658203125,217087
2024-08-06 15:15:00+05:30,785.0399780273438,789.2000122070312,782.7200317382812,788.7200317382812,104587
2024-08-07 09:15:00+05:30,800.0,803.1600341796875,793.7200317382812,795.7999877929688,290323
2024-08-07 10:15:00+05:30,795.6400146484375,801.7200317382812,795.239990234375,796.3200073242188,146133
2024-08-07 11:15:00+05:30,796.2000122070312,799.0399780273438,794.6799926757812,797.8399658203125,111370
2024-08-07 12:15:00+05:30,797.5999755859375,799.9200439453125,796.7999877929688,797.1199951171875,304315
2024-08-07 13:15:00+05:30,797.1199951171875,797.3599853515625,794.4000244140625,795.0799560546875,330540
2024-08-07 14:15:00+05:30,795.0799560546875,805.1199951171875,795.0,803.9200439453125,345826
2024-08-07 15:15:00+05:30,803.6799926757812,806.5599975585938,803.3200073242188,805.5999755859375,89348
2024-08-08 09:15:00+05:30,806.760009765625,806.760009765625,799.5999755859375,802.52001953125,314464
2024-08-08 10:15:00+05:30,802.4000244140625,810.5599975585938,800.0799560546875,802.4000244140625,246775
2024-08-08 11:15:00+05:30,802.8399658203125,803.9200439453125,800.52001953125,803.760009765625,63705
2024-08-08 12:15:00+05:30,803.8399658203125,805.4000244140625,800.4400024414062,801.0399780273438,160697
2024-08-08 13:15:00+05:30,801.0399780273438,801.2799682617188,796.9200439453125,797.9200439453125,158817
2024-08-08 14:15:00+05:30,798.0,799.7999877929688,795.5999755859375,796.0,167719
2024-08-08 15:15:00+05:30,796.0,804.760009765625,794.47998046875,804.0,217527
2024-08-09 09:15:00+05:30,800.3200073242188,803.4000244140625,786.8800048828125,788.1600341796875,1025663
2024-08-09 10:15:00+05:30,788.5999755859375,788.5999755859375,782.47998046875,785.0799560546875,466559
2024-08-09 11:15:00+05:30,785.0799560546875,786.4000244140625,780.4000244140625,780.4000244140625,391849
2024-08-09 12:15:00+05:30,780.3200073242188,783.6799926757812,775.6400146484375,780.0,655382
2024-08-09 13:15:00+05:30,780.0,786.7999877929688,779.47998046875,782.0399780273438,549606
2024-08-09 14:15:00+05:30,781.7200317382812,785.1600341796875,780.7999877929688,784.52001953125,400067
2024-08-09 15:15:00+05:30,784.52001953125,786.2799682617188,784.0,784.52001953125,227920
2024-08-12 09:15:00+05:30,780.760009765625,781.8800048828125,764.5999755859375,767.52001953125,0
2024-08-12 10:15:00+05:30,767.52001953125,774.4000244140625,767.52001953125,772.9200439453125,363143
2024-08-12 11:15:00+05:30,772.8399658203125,779.8399658203125,772.0,776.47998046875,335365
2024-08-12 12:15:00+05:30,776.47998046875,780.7999877929688,774.4400024414062,779.0799560546875,376134
2024-08-12 13:15:00+05:30,779.2799682617188,786.760009765625,778.52001953125,785.1600341796875,472534
2024-08-12 14:15:00+05:30,785.5999755859375,786.7999877929688,780.0399780273438,784.7200317382812,638117
2024-08-12 15:15:00+05:30,784.8399658203125,785.3599853515625,781.4400024414062,784.0799560546875,177741
2024-08-13 09:15:00+05:30,787.5999755859375,788.0799560546875,777.4000244140625,778.3200073242188,0
2024-08-13 10:15:00+05:30,778.4000244140625,778.8800048828125,775.2000122070312,778.760009765625,167906
2024-08-13 11:15:00+05:30,778.3599853515625,780.0,776.52001953125,778.5599975585938,298157
2024-08-13 12:15:00+05:30,778.5599975585938,778.760009765625,772.0399780273438,776.239990234375,370390
2024-08-13 13:15:00+05:30,775.8800048828125,777.6400146484375,768.5599975585938,770.0399780273438,254009
2024-08-13 14:15:00+05:30,770.0,770.6400146484375,764.1199951171875,764.760009765625,260370
2024-08-13 15:15:00+05:30,764.9600219726562,765.5999755859375,763.8399658203125,764.4000244140625,87362
2024-08-14 09:15:00+05:30,769.47998046875,769.47998046875,758.2000122070312,761.6799926757812,0
2024-08-14 10:15:00+05:30,761.5999755859375,763.2799682617188,753.760009765625,756.5999755859375,253133
2024-08-14 11:15:00+05:30,756.3200073242188,759.6799926757812,754.47998046875,759.6799926757812,281991
2024-08-14 12:15:00+05:30,759.7999877929688,762.760009765625,758.4000244140625,761.0,95447
2024-08-14 13:15:00+05:30,760.6400146484375,760.9200439453125,759.2000122070312,760.0,166565
2024-08-14 14:15:00+05:30,760.0,761.9200439453125,759.2000122070312,761.1600341796875,322670
2024-08-14 15:15:00+05:30,761.1600341796875,762.9600219726562,760.5599975585938,762.8399658203125,84626
2024-08-16 09:15:00+05:30,766.239990234375,770.1199951171875,764.4400024414062,768.52001953125,308859
2024-08-16 10:15:00+05:30,768.4400024414062,773.5599975585938,766.4000244140625,769.5999755859375,102221
2024-08-16 11:15:00+05:30,769.47998046875,774.3599853515625,769.239990234375,773.0799560546875,72557
2024-08-16 12:15:00+05:30,773.1600341796875,777.5599975585938,772.5599975585938,776.760009765625,110123
2024-08-16 13:15:00+05:30,776.4400024414062,779.5999755859375,776.1199951171875,778.6799926757812,68842
2024-08-16 14:15:00+05:30,778.4400024414062,784.0,776.8399658203125,783.4400024414062,313415
2024-08-16 15:15:00+05:30,783.5999755859375,784.7200317382812,781.1199951171875,783.1600341796875,0
2024-08-19 09:15:00+05:30,787.9200439453125,787.9200439453125,780.0,780.760009765625,0
2024-08-19 10:15:00+05:30,780.47998046875,781.3200073242188,775.239990234375,775.6400146484375,205888
2024-08-19 11:15:00+05:30,775.7200317382812,780.6400146484375,773.1199951171875,775.3599853515625,286120
2024-08-19 12:15:00+05:30,775.4400024414062,776.4000244140625,769.4400024414062,770.52001953125,365214
2024-08-19 13:15:00+05:30,770.52001953125,772.1600341796875,767.5999755859375,768.1600341796875,399254
2024-08-19 14:15:00+05:30,768.1600341796875,774.239990234375,767.9200439453125,773.5999755859375,558642
2024-08-19 15:15:00+05:30,773.5999755859375,777.5999755859375,773.47998046875,774.6400146484375,156717
2024-08-20 09:15:00+05:30,777.7999877929688,779.1600341796875,773.5999755859375,775.2000122070312,0
2024-08-20 10:15:00+05:30,775.2000122070312,775.2000122070312,772.4000244140625,772.8800048828125,92196
2024-08-20 11:15:00+05:30,772.5599975585938,774.0799560546875,771.2000122070312,773.9200439453125,102472
2024-08-20 12:15:00+05:30,773.760009765625,778.239990234375,773.6799926757812,777.1600341796875,110931
2024-08-20 13:15:00+05:30,777.4000244140625,784.2799682617188,776.9600219726562,782.6400146484375,179793
2024-08-20 14:15:00+05:30,782.6400146484375,786.3200073242188,782.0799560546875,783.6400146484375,233798
2024-08-20 15:15:00+05:30,783.3200073242188,784.1600341796875,782.0399780273438,784.0,58605
2024-08-21 09:15:00+05:30,783.47998046875,788.5599975585938,778.5999755859375,788.239990234375,229801
2024-08-21 10:15:00+05:30,788.239990234375,790.6400146484375,785.5999755859375,788.0,206058
2024-08-21 11:15:00+05:30,788.0,791.2000122070312,787.6400146484375,790.6400146484375,256755
2024-08-21 12:15:00+05:30,790.5999755859375,792.7200317382812,789.4000244140625,792.2799682617188,185858
2024-08-21 13:15:00+05:30,792.2799682617188,792.2799682617188,788.9200439453125,790.7999877929688,153988
2024-08-21 14:15:00+05:30,790.7999877929688,793.8800048828125,788.2799682617188,790.8800048828125,341293
2024-08-21 15:15:00+05:30,791.1199951171875,793.1199951171875,790.4400024414062,793.0399780273438,62416
2024-08-22 09:15:00+05:30,793.9200439453125,795.1199951171875,788.5999755859375,789.1600341796875,0
2024-08-22 10:15:00+05:30,788.6799926757812,796.7200317382812,788.0,795.47998046875,473073
2024-08-22 11:15:00+05:30,795.239990234375,797.2799682617188,793.8399658203125,796.0,153230
2024-08-22 12:15:00+05:30,796.0399780273438,796.7200317382812,792.239990234375,794.0399780273438,111687
2024-08-22 13:15:00+05:30,794.0399780273438,795.7200317382812,792.7999877929688,793.2000122070312,109563
2024-08-22 14:15:00+05:30,793.4000244140625,793.5999755859375,788.4000244140625,791.8399658203125,210553
2024-08-22 15:15:00+05:30,791.8399658203125,792.0,789.5999755859375,791.0799560546875,0
2024-08-23 09:15:00+05:30,791.0399780273438,796.5999755859375,788.7200317382812,795.52001953125,0
2024-08-23 10:15:00+05:30,795.47998046875,799.5599975585938,792.6799926757812,792.6799926757812,409971
2024-08-23 11:15:00+05:30,793.0,797.3200073242188,792.9200439453125,795.4000244140625,350217
2024-08-23 12:15:00+05:30,795.2000122070312,796.7999877929688,794.0,796.0,254098
2024-08-23 13:15:00+05:30,795.52001953125,796.9200439453125,794.9200439453125,795.8800048828125,154380
2024-08-23 14:15:00+05:30,795.8399658203125,797.0,792.0399780273438,792.7999877929688,269224
2024-08-23 15:15:00+05:30,792.760009765625,793.8800048828125,789.5999755859375,792.2799682617188,0
2024-08-26 09:15:00+05:30,793.5999755859375,799.1199951171875,792.1199951171875,797.8399658203125,0
2024-08-26 10:15:00+05:30,797.8399658203125,798.760009765625,791.760009765625,794.52001953125,97376
2024-08-26 11:15:00+05:30,794.4400024414062,800.9600219726562,794.4000244140625,795.2000122070312,275927
2024-08-26 12:15:00+05:30,795.2000122070312,795.8800048828125,793.2000122070312,794.5599975585938,402224
2024-08-26 13:15:00+05:30,794.47998046875,795.6400146484375,793.3599853515625,793.8399658203125,112387
2024-08-26 14:15:00+05:30,793.5999755859375,795.2000122070312,792.0,794.9600219726562,350901
2024-08-26 15:15:00+05:30,795.0399780273438,796.0,792.3599853515625,793.2799682617188,98309
2024-08-27 09:15:00+05:30,794.4000244140625,796.4000244140625,792.1199951171875,792.1600341796875,0
2024-08-27 10:15:00+05:30,792.6400146484375,794.7999877929688,790.2000122070312,794.4000244140625,146625
2024-08-27 11:15:00+05:30,794.4000244140625,794.9200439453125,792.1199951171875,792.5599975585938,172474
2024-08-27 12:15:00+05:30,792.5999755859375,793.0399780273438,789.5999755859375,790.5999755859375,126410
2024-08-27 13:15:00+05:30,790.5999755859375,790.9200439453125,787.5599975585938,788.2799682617188,157325
2024-08-27 14:15:00+05:30,788.2799682617188,789.2000122070312,787.0399780273438,788.0,363051
2024-08-27 15:15:00+05:30,787.8800048828125,788.0,786.52001953125,787.9600219726562,0
2024-08-28 09:15:00+05:30,789.52001953125,789.52001953125,783.2000122070312,785.0399780273438,267087
2024-08-28 10:15:00+05:30,785.0399780273438,787.2000122070312,782.4000244140625,783.9200439453125,187973
2024-08-28 11:15:00+05:30,784.0,786.0399780273438,782.7999877929688,782.7999877929688,197946
2024-08-28 12:15:00+05:30,783.0399780273438,784.6400146484375,781.7200317382812,782.4000244140625,178483
2024-08-28 13:15:00+05:30,781.9200439453125,783.6799926757812,779.2799682617188,779.3200073242188,304218
2024-08-28 14:15:00+05:30,779.239990234375,779.9600219726562,777.239990234375,777.47998046875,140687
2024-08-28 15:15:00+05:30,777.47998046875,778.52001953125,776.4400024414062,776.7999877929688,77969
2024-08-29 09:15:00+05:30,777.5999755859375,777.5999755859375,772.1600341796875,772.1600341796875,0
2024-08-29 10:15:00+05:30,772.47998046875,772.52001953125,766.4400024414062,769.2799682617188,217359
2024-08-29 11:15:00+05:30,769.5599975585938,770.3599853515625,766.52001953125,766.760009765625,103947
2024-08-29 12:15:00+05:30,766.7999877929688,772.9600219726562,766.7999877929688,767.2000122070312,293463
2024-08-29 13:15:00+05:30,767.2000122070312,767.52001953125,760.8800048828125,761.4000244140625,376951
2024-08-29 14:15:00+05:30,761.4000244140625,771.4400024414062,760.8800048828125,770.7999877929688,332790
2024-08-29 15:15:00+05:30,770.3200073242188,771.6799926757812,768.7999877929688,771.2000122070312,245546
2024-08-30 09:15:00+05:30,774.2799682617188,778.0399780273438,771.6400146484375,773.1199951171875,0
2024-08-30 10:15:00+05:30,773.1600341796875,777.5599975585938,772.7999877929688,777.2000122070312,120091
2024-08-30 11:15:00+05:30,777.1600341796875,779.1600341796875,775.9600219726562,777.239990234375,93676
2024-08-30 12:15:00+05:30,777.0,780.2000122070312,776.3599853515625,778.9600219726562,105959
2024-08-30 13:15:00+05:30,779.0,779.0399780273438,774.7999877929688,775.1600341796875,93973
2024-08-30 14:15:00+05:30,775.2799682617188,776.1199951171875,770.2799682617188,772.4400024414062,711697
2024-08-30 15:15:00+05:30,772.4000244140625,773.5999755859375,770.52001953125,773.5599975585938,365988
2024-09-02 09:15:00+05:30,774.5599975585938,778.3200073242188,771.3200073242188,771.7999877929688,0
2024-09-02 10:15:00+05:30,771.7999877929688,772.9200439453125,768.5599975585938,770.5599975585938,121767
2024-09-02 11:15:00+05:30,770.760009765625,771.8399658203125,766.6400146484375,768.6400146484375,178877
2024-09-02 12:15:00+05:30,768.6400146484375,773.760009765625,768.0,772.0,502002
2024-09-02 13:15:00+05:30,772.0399780273438,773.0399780273438,768.4000244140625,771.3200073242188,265472
2024-09-02 14:15:00+05:30,771.1199951171875,771.4400024414062,767.0799560546875,770.47998046875,469270
2024-09-02 15:15:00+05:30,770.9600219726562,771.1199951171875,769.2799682617188,769.6799926757812,94483
2024-09-03 09:15:00+05:30,772.0,775.8800048828125,769.5999755859375,775.4000244140625,0
2024-09-03 10:15:00+05:30,775.5999755859375,775.9600219726562,772.0,772.1600341796875,183614
2024-09-03 11:15:00+05:30,772.1600341796875,775.9200439453125,772.1600341796875,775.2000122070312,173461
2024-09-03 12:15:00+05:30,775.0,776.3599853515625,774.9200439453125,775.47998046875,160339
2024-09-03 13:15:00+05:30,775.47998046875,777.0799560546875,774.8800048828125,775.4000244140625,164869
2024-09-03 14:15:00+05:30,775.47998046875,783.3599853515625,775.2000122070312,779.4400024414062,460715
2024-09-03 15:15:00+05:30,779.6799926757812,780.6400146484375,778.3200073242188,779.2000122070312,76196
2024-09-04 09:15:00+05:30,770.9600219726562,779.2000122070312,770.9600219726562,776.0,532040
2024-09-04 10:15:00+05:30,775.6400146484375,776.3599853515625,770.4400024414062,773.0799560546875,177776
2024-09-04 11:15:00+05:30,772.9600219726562,773.4000244140625,770.8399658203125,772.0,150186
2024-09-04 12:15:00+05:30,771.6400146484375,772.9200439453125,769.5999755859375,771.8399658203125,301164
2024-09-04 13:15:00+05:30,771.6799926757812,772.9600219726562,770.4400024414062,770.52001953125,232731
2024-09-04 14:15:00+05:30,770.52001953125,771.6400146484375,764.2000122070312,771.2799682617188,564885
2024-09-04 15:15:00+05:30,771.3599853515625,774.3200073242188,771.3200073242188,773.2000122070312,153399
2024-09-05 09:15:00+05:30,774.4400024414062,776.8800048828125,772.0799560546875,773.3200073242188,135348
2024-09-05 10:15:00+05:30,773.239990234375,773.239990234375,768.2000122070312,769.5999755859375,426539
2024-09-05 11:15:00+05:30,769.5999755859375,770.3200073242188,768.0,769.1199951171875,363051
2024-09-05 12:15:00+05:30,769.2000122070312,769.5999755859375,768.0,768.8800048828125,327360
2024-09-05 13:15:00+05:30,768.9200439453125,771.760009765625,766.6400146484375,768.4400024414062,556961
2024-09-05 14:15:00+05:30,768.4400024414062,769.0,766.4400024414062,768.2799682617188,425602
2024-09-05 15:15:00+05:30,768.239990234375,769.5999755859375,768.0,768.7999877929688,130090
2024-09-06 09:15:00+05:30,769.5999755859375,769.5999755859375,758.4000244140625,762.2000122070312,0
2024-09-06 10:15:00+05:30,761.9600219726562,762.9200439453125,757.8800048828125,758.4000244140625,360437
2024-09-06 11:15:00+05:30,758.4000244140625,763.5599975585938,756.1600341796875,761.5599975585938,359438
2024-09-06 12:15:00+05:30,761.5599975585938,762.2799682617188,756.6400146484375,758.0,694620
2024-09-06 13:15:00+05:30,758.0,760.3599853515625,757.0399780273438,757.2799682617188,200033
2024-09-06 14:15:00+05:30,757.2799682617188,757.6400146484375,751.6400146484375,754.3599853515625,578231
2024-09-06 15:15:00+05:30,754.3599853515625,754.4400024414062,752.1199951171875,752.7999877929688,193658
2024-09-09 09:15:00+05:30,752.7999877929688,754.0399780273438,745.7200317382812,749.7200317382812,0
2024-09-09 10:15:00+05:30,750.0,753.4000244140625,747.239990234375,752.8800048828125,114580
2024-09-09 11:15:00+05:30,752.6400146484375,756.2000122070312,752.0,755.3200073242188,470710
2024-09-09 12:15:00+05:30,755.3200073242188,757.3599853515625,752.0399780273438,757.3599853515625,433391
2024-09-09 13:15:00+05:30,757.1199951171875,759.2000122070312,755.7999877929688,756.7200317382812,324882
2024-09-09 14:15:00+05:30,756.6799926757812,760.47998046875,754.8399658203125,756.9600219726562,420156
2024-09-09 15:15:00+05:30,756.9600219726562,758.4000244140625,756.1199951171875,757.5599975585938,0
2024-09-10 09:15:00+05:30,762.4000244140625,762.4000244140625,752.1600341796875,753.5999755859375,255034
2024-09-10 10:15:00+05:30,753.5599975585938,754.1199951171875,751.0399780273438,753.239990234375,106417
2024-09-10 11:15:00+05:30,753.4000244140625,756.9200439453125,752.52001953125,755.2000122070312,253308
2024-09-10 12:15:00+05:30,755.2000122070312,757.1600341796875,754.5599975585938,755.6799926757812,199175
2024-09-10 13:15:00+05:30,755.6400146484375,756.0,751.8399658203125,751.9600219726562,234886
2024-09-10 14:15:00+05:30,751.9200439453125,752.9200439453125,749.239990234375,751.6799926757812,434748
2024-09-10 15:15:00+05:30,751.6799926757812,752.0399780273438,751.2000122070312,751.4400024414062,123116
2024-09-11 09:15:00+05:30,753.0,757.52001953125,751.2000122070312,755.4000244140625,0
2024-09-11 10:15:00+05:30,755.4400024414062,757.4000244140625,753.2000122070312,754.6400146484375,174485
2024-09-11 11:15:00+05:30,754.5599975585938,755.2000122070312,752.9600219726562,754.6799926757812,91449
2024-09-11 12:15:00+05:30,754.47998046875,755.2000122070312,753.2000122070312,754.47998046875,140580
2024-09-11 13:15:00+05:30,754.4400024414062,755.6799926757812,752.7999877929688,754.3200073242188,249780
2024-09-11 14:15:00+05:30,754.2000122070312,754.239990234375,744.7999877929688,749.0799560546875,373104
2024-09-11 15:15:00+05:30,748.8800048828125,752.0399780273438,748.7999877929688,749.6400146484375,0
2024-09-12 09:15:00+05:30,754.5599975585938,758.9200439453125,751.2000122070312,752.0399780273438,129142
2024-09-12 10:15:00+05:30,752.3599853515625,754.239990234375,750.760009765625,751.7200317382812,71202
2024-09-12 11:15:00+05:30,752.0799560546875,755.9600219726562,751.2000122070312,754.760009765625,159987
2024-09-12 12:15:00+05:30,754.760009765625,755.47998046875,751.8800048828125,753.0,347041
2024-09-12 13:15:00+05:30,753.0,755.9200439453125,752.0399780273438,754.2799682617188,85378
2024-09-12 14:15:00+05:30,754.239990234375,762.8800048828125,754.0799560546875,761.6400146484375,339587
2024-09-12 15:15:00+05:30,761.5999755859375,761.8399658203125,758.0,761.0399780273438,0
2024-09-13 09:15:00+05:30,766.0,773.2000122070312,762.5599975585938,769.0,509071
2024-09-13 10:15:00+05:30,769.0799560546875,772.0,766.6799926757812,768.5599975585938,196946
2024-09-13 11:15:00+05:30,768.8399658203125,769.3599853515625,765.7200317382812,768.6799926757812,135925
2024-09-13 12:15:00+05:30,768.4400024414062,769.8800048828125,767.239990234375,768.4000244140625,165977
2024-09-13 13:15:00+05:30,768.4000244140625,770.7200317382812,768.4000244140625,768.760009765625,270320
2024-09-13 14:15:00+05:30,768.9200439453125,772.7200317382812,767.0399780273438,769.47998046875,301301
2024-09-13 15:15:00+05:30,769.47998046875,770.4400024414062,766.52001953125,769.0799560546875,0
2024-09-16 09:15:00+05:30,771.0399780273438,771.2799682617188,765.4400024414062,766.7200317382812,0
2024-09-16 10:15:00+05:30,766.0799560546875,767.4400024414062,763.6400146484375,766.4000244140625,268353
2024-09-16 11:15:00+05:30,766.4000244140625,766.9600219726562,760.7999877929688,761.5999755859375,180130
2024-09-16 12:15:00+05:30,761.4000244140625,766.1600341796875,761.0399780273438,764.8800048828125,81976
2024-09-16 13:15:00+05:30,765.0799560546875,766.0399780273438,761.2799682617188,762.9600219726562,58532
2024-09-16 14:15:00+05:30,763.1199951171875,765.4000244140625,760.2799682617188,760.9600219726562,238639
2024-09-16 15:15:00+05:30,760.8800048828125,762.760009765625,760.4400024414062,762.1600341796875,62625
2024-09-17 09:15:00+05:30,761.5999755859375,762.760009765625,753.7200317382812,753.7999877929688,0
2024-09-17 10:15:00+05:30,753.760009765625,757.3599853515625,752.2000122070312,755.5599975585938,155020
2024-09-17 11:15:00+05:30,755.6400146484375,757.3599853515625,755.4400024414062,756.0399780273438,84153
2024-09-17 12:15:00+05:30,756.0399780273438,758.1600341796875,754.7200317382812,757.8800048828125,64832
2024-09-17 13:15:00+05:30,758.1600341796875,759.7999877929688,757.6799926757812,758.4400024414062,39097
2024-09-17 14:15:00+05:30,758.4400024414062,758.9200439453125,754.239990234375,756.3200073242188,179872
2024-09-17 15:15:00+05:30,756.2799682617188,756.9200439453125,754.7200317382812,755.6799926757812,85442
2024-09-18 09:15:00+05:30,756.7999877929688,758.2799682617188,753.7999877929688,755.3200073242188,0
2024-09-18 10:15:00+05:30,755.0399780273438,755.9600219726562,751.2000122070312,751.239990234375,139565
2024-09-18 11:15:00+05:30,751.2000122070312,755.3599853515625,748.7999877929688,750.3599853515625,135847
2024-09-18 12:15:00+05:30,750.239990234375,750.760009765625,744.0799560546875,744.5599975585938,160595
2024-09-18 13:15:00+05:30,744.7999877929688,744.7999877929688,738.4000244140625,739.5599975585938,191630
2024-09-18 14:15:00+05:30,739.8800048828125,743.47998046875,737.5599975585938,741.7999877929688,182686
2024-09-18 15:15:00+05:30,742.0,743.760009765625,740.0799560546875,740.7999877929688,71023
2024-09-19 09:15:00+05:30,745.1600341796875,748.4000244140625,736.47998046875,736.5999755859375,389164
2024-09-19 10:15:00+05:30,736.1600341796875,737.2000122070312,729.7200317382812,730.0,261592
2024-09-19 11:15:00+05:30,730.0,731.760009765625,721.239990234375,723.52001953125,948033
2024-09-19 12:15:00+05:30,723.1600341796875,729.8399658203125,722.47998046875,725.7999877929688,169302
2024-09-19 13:15:00+05:30,725.9600219726562,730.0,724.0399780273438,724.4000244140625,107888
2024-09-19 14:15:00+05:30,724.0799560546875,731.239990234375,724.0399780273438,730.6799926757812,458355
2024-09-19 15:15:00+05:30,730.6400146484375,734.0399780273438,729.6799926757812,730.47998046875,348644
2024-09-20 09:15:00+05:30,724.2799682617188,724.7999877929688,705.5999755859375,712.3599853515625,0
2024-09-20 10:15:00+05:30,711.9200439453125,721.4400024414062,711.7200317382812,719.7999877929688,411312
2024-09-20 11:15:00+05:30,720.0,722.47998046875,718.5999755859375,718.8399658203125,392714
2024-09-20 12:15:00+05:30,718.8399658203125,719.1199951171875,712.52001953125,712.7200317382812,853221
2024-09-20 13:15:00+05:30,712.7999877929688,716.7200317382812,709.3200073242188,716.0,400210
2024-09-20 14:15:00+05:30,715.9600219726562,717.7999877929688,710.1600341796875,714.5599975585938,711986
2024-09-20 15:15:00+05:30,714.6400146484375,715.5999755859375,713.2799682617188,714.4000244140625,611653
2024-09-23 09:15:00+05:30,718.0,718.2799682617188,704.8800048828125,705.8800048828125,0
