Datetime,Open,High,Low,Close,Volume
2024-02-16 15:15:00+05:30,5448.89990234375,5449.9501953125,5435.0,5444.60009765625,16740
2024-02-19 09:15:00+05:30,5444.60009765625,5485.4501953125,5433.64990234375,5440.0,0
2024-02-19 10:15:00+05:30,5439.35009765625,5457.0,5405.60009765625,5457.0,12410
2024-02-19 11:15:00+05:30,5457.0,5481.9501953125,5450.35009765625,5474.60009765625,9716
2024-02-19 12:15:00+05:30,5477.10009765625,5487.4501953125,5469.25,5479.89990234375,6260
2024-02-19 13:15:00+05:30,5475.75,5494.85009765625,5468.85009765625,5491.0,7970
2024-02-19 14:15:00+05:30,5493.7001953125,5493.7001953125,5465.0,5467.5498046875,10176
2024-02-19 15:15:00+05:30,5469.64990234375,5474.9501953125,5458.2998046875,5471.85009765625,5161
2024-02-20 09:15:00+05:30,5470.0,5470.0,5370.0498046875,5377.85009765625,0
2024-02-20 10:15:00+05:30,5379.89990234375,5409.0,5371.0,5374.0498046875,10860
2024-02-20 11:15:00+05:30,5372.0498046875,5395.14990234375,5351.60009765625,5391.4501953125,10816
2024-02-20 12:15:00+05:30,5392.2001953125,5434.35009765625,5387.2998046875,5410.7998046875,13359
2024-02-20 13:15:00+05:30,5410.7998046875,5418.75,5391.0,5405.39990234375,20211
2024-02-20 14:15:00+05:30,5406.64990234375,5412.2001953125,5382.85009765625,5407.9501953125,23904
2024-02-20 15:15:00+05:30,5407.89990234375,5417.0,5390.0,5402.85009765625,21300
2024-02-21 09:15:00+05:30,5425.0,5498.5,5390.10009765625,5490.0498046875,0
2024-02-21 10:15:00+05:30,5492.0,5520.0,5448.0498046875,5480.7001953125,49391
2024-02-21 11:15:00+05:30,5483.89990234375,5483.9501953125,5449.0,5476.14990234375,16562
2024-02-21 12:15:00+05:30,5475.7001953125,5492.14990234375,5457.0498046875,5461.7001953125,14146
2024-02-21 13:15:00+05:30,5459.9501953125,5470.64990234375,5432.7001953125,5438.85009765625,16945
2024-02-21 14:15:00+05:30,5440.75,5449.4501953125,5408.60009765625,5423.2998046875,30504
2024-02-21 15:15:00+05:30,5422.25,5422.5498046875,5393.0,5415.5,12557
2024-02-22 09:15:00+05:30,5467.0,5467.0,5390.7001953125,5409.89990234375,0
2024-02-22 10:15:00+05:30,5412.2001953125,5431.2001953125,5400.7998046875,5422.5498046875,26712
2024-02-22 11:15:00+05:30,5422.5498046875,5437.0,5412.7001953125,5425.4501953125,31770
2024-02-22 12:15:00+05:30,5424.35009765625,5473.64990234375,5422.14990234375,5472.0,26343
2024-02-22 13:15:00+05:30,5472.0,5479.4501953125,5367.0498046875,5377.60009765625,45831
2024-02-22 14:15:00+05:30,5377.0,5430.64990234375,5373.60009765625,5417.25,39954
2024-02-22 15:15:00+05:30,5415.5498046875,5436.2001953125,5414.39990234375,5423.2001953125,19116
2024-02-23 09:15:00+05:30,5439.4501953125,5447.14990234375,5403.85009765625,5429.9501953125,0
2024-02-23 10:15:00+05:30,5429.9501953125,5429.9501953125,5355.0,5382.7998046875,23239
2024-02-23 11:15:00+05:30,5380.5498046875,5435.0,5377.89990234375,5434.25,19901
2024-02-23 12:15:00+05:30,5434.25,5471.9501953125,5426.60009765625,5455.14990234375,24005
2024-02-23 13:15:00+05:30,5452.75,5458.9501953125,5430.0498046875,5436.89990234375,18256
2024-02-23 14:15:00+05:30,5436.89990234375,5456.7001953125,5427.9501953125,5439.14990234375,20881
2024-02-23 15:15:00+05:30,5439.2001953125,5439.2001953125,5371.5,5421.14990234375,15522
2024-02-26 09:15:00+05:30,5401.0,5401.0,5257.4501953125,5295.2998046875,0
2024-02-26 10:15:00+05:30,5295.9501953125,5335.9501953125,5290.85009765625,5330.64990234375,26791
2024-02-26 11:15:00+05:30,5334.0,5357.9501953125,5115.35009765625,5209.64990234375,155996
2024-02-26 12:15:00+05:30,5203.2998046875,5210.4501953125,4660.0,4771.39990234375,764224
2024-02-26 13:15:00+05:30,4772.85009765625,5064.9501953125,4772.85009765625,5064.9501953125,769607
2024-02-26 14:15:00+05:30,5083.25,5137.64990234375,5011.7001953125,5079.60009765625,568548
2024-02-26 15:15:00+05:30,5079.60009765625,5082.0,5005.0498046875,5012.0,178607
2024-02-27 09:15:00+05:30,5013.0498046875,5069.35009765625,4938.10009765625,5061.0,0
2024-02-27 10:15:00+05:30,5061.14990234375,5096.35009765625,5055.85009765625,5055.85009765625,94862
2024-02-27 11:15:00+05:30,5052.89990234375,5052.89990234375,5013.14990234375,5025.64990234375,84609
2024-02-27 12:15:00+05:30,5025.64990234375,5066.75,5022.0,5052.5498046875,42835
2024-02-27 13:15:00+05:30,5052.9501953125,5052.9501953125,5013.14990234375,5027.85009765625,54963
2024-02-27 14:15:00+05:30,5027.85009765625,5044.9501953125,5020.25,5041.9501953125,66076
2024-02-27 15:15:00+05:30,5041.75,5060.0,5040.10009765625,5044.0498046875,26558
2024-02-28 09:15:00+05:30,5075.0,5075.0,5042.10009765625,5060.14990234375,0
2024-02-28 10:15:00+05:30,5063.0,5072.0,5019.0,5038.0498046875,19065
2024-02-28 11:15:00+05:30,5035.0498046875,5039.2001953125,4986.0,4995.0498046875,18216
2024-02-28 12:15:00+05:30,4997.0498046875,5028.7001953125,4957.60009765625,4969.0498046875,22009
2024-02-28 13:15:00+05:30,4966.4501953125,4998.0,4966.4501953125,4993.5498046875,14921
2024-02-28 14:15:00+05:30,4993.64990234375,5003.10009765625,4970.0498046875,4990.9501953125,38252
2024-02-28 15:15:00+05:30,4990.9501953125,5010.0,4989.89990234375,4990.25,29513
2024-02-29 09:15:00+05:30,5017.9501953125,5061.2001953125,4989.75,5032.4501953125,0
2024-02-29 10:15:00+05:30,5036.85009765625,5044.2001953125,5017.39990234375,5039.64990234375,13088
2024-02-29 11:15:00+05:30,5040.5,5074.0,5033.9501953125,5068.89990234375,16601
2024-02-29 12:15:00+05:30,5071.0,5071.0,5052.2998046875,5064.0,15288
2024-02-29 13:15:00+05:30,5064.0,5095.0,5055.0498046875,5087.75,32452
2024-02-29 14:15:00+05:30,5089.4501953125,5142.9501953125,5081.39990234375,5138.5498046875,67200
2024-02-29 15:15:00+05:30,5138.5498046875,5148.2998046875,5112.75,5135.0,39203
2024-03-01 09:15:00+05:30,5149.35009765625,5165.0,5110.0498046875,5124.0,0
2024-03-01 10:15:00+05:30,5124.2998046875,5151.89990234375,5112.0,5114.0498046875,64116
2024-03-01 11:15:00+05:30,5117.9501953125,5140.0,5106.7998046875,5120.9501953125,13831
2024-03-01 12:15:00+05:30,5118.2998046875,5138.85009765625,5109.0498046875,5126.9501953125,48700
2024-03-01 13:15:00+05:30,5127.4501953125,5129.5,5112.75,5118.10009765625,10190
2024-03-01 14:15:00+05:30,5120.85009765625,5125.0498046875,5107.10009765625,5107.64990234375,19211
2024-03-01 15:15:00+05:30,5107.14990234375,5120.0,5103.0498046875,5115.0,8657
2024-03-04 09:15:00+05:30,5135.64990234375,5140.5,5111.39990234375,5125.0,28262
2024-03-04 10:15:00+05:30,5125.2001953125,5155.0,5120.9501953125,5155.0,31379
2024-03-04 11:15:00+05:30,5145.10009765625,5166.9501953125,5141.75,5159.0498046875,17974
2024-03-04 12:15:00+05:30,5158.60009765625,5165.5,5116.64990234375,5120.7998046875,22124
2024-03-04 13:15:00+05:30,5121.0498046875,5142.4501953125,5117.35009765625,5132.7001953125,24200
2024-03-04 14:15:00+05:30,5132.35009765625,5134.35009765625,5114.5498046875,5115.10009765625,55825
2024-03-04 15:15:00+05:30,5114.5,5127.35009765625,5114.5,5121.0,8121
2024-03-05 09:15:00+05:30,5139.64990234375,5139.64990234375,5071.0498046875,5080.7001953125,0
2024-03-05 10:15:00+05:30,5083.7001953125,5096.9501953125,5063.60009765625,5068.39990234375,8551
2024-03-05 11:15:00+05:30,5068.39990234375,5080.35009765625,5059.60009765625,5059.60009765625,8055
2024-03-05 12:15:00+05:30,5059.60009765625,5059.9501953125,5044.0498046875,5053.89990234375,6516
2024-03-05 13:15:00+05:30,5054.0,5067.9501953125,5043.60009765625,5064.39990234375,5807
2024-03-05 14:15:00+05:30,5063.7998046875,5115.14990234375,5054.5,5090.7001953125,27272
2024-03-05 15:15:00+05:30,5091.0498046875,5104.5498046875,5069.14990234375,5100.35009765625,10753
2024-03-06 09:15:00+05:30,5100.35009765625,5175.0,5087.2998046875,5143.7998046875,0
2024-03-06 10:15:00+05:30,5141.89990234375,5150.75,5105.0,5134.25,27137
2024-03-06 11:15:00+05:30,5133.64990234375,5134.25,5105.0498046875,5134.0,16118
2024-03-06 12:15:00+05:30,5134.0,5149.89990234375,5126.2001953125,5139.5,18032
2024-03-06 13:15:00+05:30,5141.5498046875,5190.64990234375,5123.25,5187.9501953125,28722
2024-03-06 14:15:00+05:30,5186.2998046875,5220.7998046875,5185.39990234375,5218.89990234375,35403
2024-03-06 15:15:00+05:30,5219.64990234375,5219.9501953125,5191.0498046875,5195.0,15517
2024-03-07 09:15:00+05:30,5225.0,5225.0,5141.0,5171.0498046875,0
2024-03-07 10:15:00+05:30,5170.64990234375,5200.85009765625,5166.10009765625,5173.85009765625,18240
2024-03-07 11:15:00+05:30,5175.0,5183.9501953125,5145.2001953125,5146.2998046875,19868
2024-03-07 12:15:00+05:30,5146.5,5186.64990234375,5146.2998046875,5175.7998046875,19843
2024-03-07 13:15:00+05:30,5175.7998046875,5178.7001953125,5145.0,5149.0498046875,12039
2024-03-07 14:15:00+05:30,5149.0498046875,5152.39990234375,5136.9501953125,5142.25,20887
2024-03-07 15:15:00+05:30,5144.9501953125,5159.7001953125,5137.60009765625,5144.2998046875,7911
2024-03-11 09:15:00+05:30,5188.0,5224.7001953125,5160.85009765625,5207.0,0
2024-03-11 10:15:00+05:30,5207.0,5217.85009765625,5166.5498046875,5171.14990234375,20857
2024-03-11 11:15:00+05:30,5173.5498046875,5198.7001953125,5170.0,5174.7998046875,12107
2024-03-11 12:15:00+05:30,5174.5498046875,5195.4501953125,5164.35009765625,5174.0498046875,14164
2024-03-11 13:15:00+05:30,5171.35009765625,5188.39990234375,5171.35009765625,5171.7998046875,8558
2024-03-11 14:15:00+05:30,5171.7001953125,5182.35009765625,5141.10009765625,5149.2998046875,22690
2024-03-11 15:15:00+05:30,5152.0498046875,5167.14990234375,5142.64990234375,5142.7001953125,11207
2024-03-12 09:15:00+05:30,5184.39990234375,5188.9501953125,5123.39990234375,5132.0498046875,0
2024-03-12 10:15:00+05:30,5130.75,5144.75,5110.39990234375,5132.75,8518
2024-03-12 11:15:00+05:30,5134.9501953125,5134.9501953125,5052.7998046875,5076.85009765625,13039
2024-03-12 12:15:00+05:30,5074.75,5077.89990234375,5052.0,5063.2001953125,6943
2024-03-12 13:15:00+05:30,5060.9501953125,5081.64990234375,5060.9501953125,5073.2998046875,7240
2024-03-12 14:15:00+05:30,5073.2998046875,5075.0,5042.75,5060.2998046875,13487
2024-03-12 15:15:00+05:30,5060.2998046875,5060.75,5045.0498046875,5056.7998046875,8113
2024-03-13 09:15:00+05:30,5068.0,5079.85009765625,5018.4501953125,5047.2998046875,0
2024-03-13 10:15:00+05:30,5047.75,5054.0498046875,4975.0,5006.9501953125,25758
2024-03-13 11:15:00+05:30,5006.85009765625,5030.0,4973.5498046875,4973.5498046875,62641
2024-03-13 12:15:00+05:30,4975.25,5021.85009765625,4956.5,5000.7001953125,31688
2024-03-13 13:15:00+05:30,5003.10009765625,5003.10009765625,4961.14990234375,4969.2998046875,25294
2024-03-13 14:15:00+05:30,4967.0,4975.5498046875,4898.0498046875,4939.0498046875,60546
2024-03-13 15:15:00+05:30,4938.2001953125,4953.7001953125,4928.39990234375,4945.64990234375,8785
2024-03-14 09:15:00+05:30,4945.2001953125,5014.5,4881.10009765625,4996.0,0
2024-03-14 10:15:00+05:30,4997.14990234375,5017.0,4993.60009765625,5002.4501953125,5623
2024-03-14 11:15:00+05:30,5002.0498046875,5005.89990234375,4976.39990234375,4986.5,5688
2024-03-14 12:15:00+05:30,4985.0,4997.60009765625,4951.5498046875,4962.35009765625,7225
2024-03-14 13:15:00+05:30,4962.0498046875,4975.4501953125,4936.5498046875,4944.5498046875,7066
2024-03-14 14:15:00+05:30,4945.9501953125,4981.39990234375,4938.0498046875,4975.35009765625,12492
2024-03-14 15:15:00+05:30,4975.35009765625,5009.10009765625,4974.9501953125,4995.0,9991
2024-03-15 09:15:00+05:30,5044.35009765625,5044.35009765625,4911.89990234375,4913.39990234375,0
2024-03-15 10:15:00+05:30,4913.60009765625,4918.10009765625,4890.0,4893.0498046875,6662
2024-03-15 11:15:00+05:30,4892.75,4904.60009765625,4857.10009765625,4884.89990234375,12055
2024-03-15 12:15:00+05:30,4884.89990234375,4920.85009765625,4860.0,4915.5498046875,78025
2024-03-15 13:15:00+05:30,4915.5498046875,5006.0498046875,4900.9501953125,4983.5,38544
2024-03-15 14:15:00+05:30,4983.5,5095.5498046875,4955.39990234375,5033.89990234375,106413
2024-03-15 15:15:00+05:30,5033.5498046875,5041.60009765625,5007.0498046875,5014.0,81950
2024-03-18 09:15:00+05:30,5068.7998046875,5068.7998046875,4913.2998046875,4943.2998046875,0
2024-03-18 10:15:00+05:30,4944.89990234375,4952.89990234375,4923.10009765625,4934.60009765625,4670
2024-03-18 11:15:00+05:30,4934.5498046875,4962.4501953125,4930.25,4952.85009765625,3926
2024-03-18 12:15:00+05:30,4950.2001953125,4988.9501953125,4944.89990234375,4956.9501953125,13814
2024-03-18 13:15:00+05:30,4957.5,4989.85009765625,4956.85009765625,4965.2001953125,9496
2024-03-18 14:15:00+05:30,4967.35009765625,4982.0,4961.35009765625,4967.9501953125,15307
2024-03-18 15:15:00+05:30,4967.9501953125,4998.7001953125,4967.9501953125,4975.64990234375,5862
2024-03-19 09:15:00+05:30,5000.2998046875,5000.2998046875,4905.64990234375,4919.0,0
2024-03-19 10:15:00+05:30,4920.5498046875,4925.85009765625,4886.7998046875,4899.85009765625,17485
2024-03-19 11:15:00+05:30,4897.89990234375,4904.39990234375,4881.5,4884.0498046875,17519
2024-03-19 12:15:00+05:30,4884.0498046875,4912.0498046875,4882.7998046875,4900.5,31342
2024-03-19 13:15:00+05:30,4901.2998046875,4904.60009765625,4878.0498046875,4897.9501953125,28080
2024-03-19 14:15:00+05:30,4897.9501953125,4898.2001953125,4868.7998046875,4871.60009765625,25332
2024-03-19 15:15:00+05:30,4871.60009765625,4878.85009765625,4862.85009765625,4871.7998046875,9162
2024-03-20 09:15:00+05:30,4897.39990234375,4903.10009765625,4819.85009765625,4822.35009765625,0
2024-03-20 10:15:00+05:30,4820.10009765625,4826.39990234375,4786.60009765625,4804.25,26188
2024-03-20 11:15:00+05:30,4802.14990234375,4828.2998046875,4782.0498046875,4787.4501953125,29708
2024-03-20 12:15:00+05:30,4785.2001953125,4812.2998046875,4783.5498046875,4805.89990234375,48607
2024-03-20 13:15:00+05:30,4804.2001953125,4805.89990234375,4767.60009765625,4787.60009765625,28491
2024-03-20 14:15:00+05:30,4787.64990234375,4790.0,4781.25,4786.9501953125,23316
2024-03-20 15:15:00+05:30,4786.2001953125,4787.0,4775.39990234375,4787.0,6910
2024-03-21 09:15:00+05:30,4798.7001953125,4805.0,4746.14990234375,4782.7998046875,0
2024-03-21 10:15:00+05:30,4785.89990234375,4807.39990234375,4768.7998046875,4796.2001953125,22862
2024-03-21 11:15:00+05:30,4792.89990234375,4803.25,4785.10009765625,4800.0,29883
2024-03-21 12:15:00+05:30,4800.4501953125,4835.0,4795.0498046875,4805.10009765625,86149
2024-03-21 13:15:00+05:30,4805.10009765625,4809.10009765625,4785.0498046875,4788.4501953125,40382
2024-03-21 14:15:00+05:30,4790.89990234375,4805.5,4784.60009765625,4797.2998046875,62414
2024-03-21 15:15:00+05:30,4798.5,4803.35009765625,4786.39990234375,4795.9501953125,12250
2024-03-22 09:15:00+05:30,4829.10009765625,4829.10009765625,4771.0498046875,4788.25,0
2024-03-22 10:15:00+05:30,4788.39990234375,4799.7001953125,4770.0498046875,4780.2998046875,11529
2024-03-22 11:15:00+05:30,4780.25,4809.9501953125,4780.0,4788.0,27692
2024-03-22 12:15:00+05:30,4788.0,4800.85009765625,4780.35009765625,4796.7001953125,6634
2024-03-22 13:15:00+05:30,4796.7001953125,4801.4501953125,4786.89990234375,4789.2001953125,13615
2024-03-22 14:15:00+05:30,4788.25,4803.7001953125,4785.89990234375,4787.89990234375,47138
2024-03-22 15:15:00+05:30,4787.89990234375,4799.89990234375,4778.60009765625,4789.0,17711
2024-03-26 09:15:00+05:30,4698.9501953125,4811.2998046875,4698.9501953125,4792.89990234375,0
2024-03-26 10:15:00+05:30,4792.7998046875,4871.9501953125,4784.2001953125,4869.25,20136
2024-03-26 11:15:00+05:30,4866.0,4939.0,4865.35009765625,4933.14990234375,23556
2024-03-26 12:15:00+05:30,4933.10009765625,4989.7001953125,4931.35009765625,4982.5,39663
2024-03-26 13:15:00+05:30,4982.5,5022.5,4978.85009765625,5015.0,31586
2024-03-26 14:15:00+05:30,5014.60009765625,5014.60009765625,4997.14990234375,5001.9501953125,26964
2024-03-26 15:15:00+05:30,5002.4501953125,5009.89990234375,4999.60009765625,5002.25,20243
2024-03-27 09:15:00+05:30,5049.35009765625,5049.35009765625,4962.5,4985.4501953125,0
2024-03-27 10:15:00+05:30,4982.5498046875,5022.60009765625,4978.0,5005.39990234375,9787
2024-03-27 11:15:00+05:30,5005.9501953125,5059.10009765625,5003.35009765625,5050.0,12926
2024-03-27 12:15:00+05:30,5050.0,5056.89990234375,5035.9501953125,5040.0,12904
2024-03-27 13:15:00+05:30,5040.0,5057.4501953125,5037.5,5056.39990234375,11132
2024-03-27 14:15:00+05:30,5056.39990234375,5056.4501953125,5000.0498046875,5003.9501953125,17154
2024-03-27 15:15:00+05:30,4997.0498046875,5015.5498046875,4978.85009765625,5004.2001953125,12380
2024-03-28 09:15:00+05:30,4935.0,4935.0,4845.0,4854.5,16701
2024-03-28 10:15:00+05:30,4854.0498046875,4905.4501953125,4852.35009765625,4902.7998046875,47535
2024-03-28 11:15:00+05:30,4902.2998046875,4940.0,4892.85009765625,4934.2998046875,56637
2024-03-28 12:15:00+05:30,4934.85009765625,4992.25,4910.14990234375,4978.35009765625,50984
2024-03-28 13:15:00+05:30,4982.60009765625,5002.39990234375,4976.10009765625,4988.0498046875,57581
2024-03-28 14:15:00+05:30,4988.64990234375,5009.89990234375,4923.60009765625,4923.60009765625,67783
2024-03-28 15:15:00+05:30,4931.0,4952.75,4923.64990234375,4949.7998046875,40171
2024-04-01 09:15:00+05:30,4933.4501953125,5044.89990234375,4933.4501953125,4955.89990234375,0
2024-04-01 10:15:00+05:30,4952.5498046875,4977.9501953125,4944.14990234375,4976.7001953125,5873
2024-04-01 11:15:00+05:30,4977.10009765625,5006.2998046875,4977.10009765625,4983.60009765625,3955
2024-04-01 12:15:00+05:30,4985.75,4995.0,4970.10009765625,4989.89990234375,3507
2024-04-01 13:15:00+05:30,4989.89990234375,4993.89990234375,4970.35009765625,4983.39990234375,4144
2024-04-01 14:15:00+05:30,4983.35009765625,5025.85009765625,4980.0,5022.0498046875,25689
2024-04-01 15:15:00+05:30,5023.0498046875,5025.0,4964.4501953125,5009.0498046875,9972
2024-04-02 09:15:00+05:30,5009.0,5009.0,4921.2001953125,4989.35009765625,0
2024-04-02 10:15:00+05:30,4994.5,5005.9501953125,4976.0,4987.60009765625,11445
2024-04-02 11:15:00+05:30,4987.64990234375,5024.89990234375,4987.4501953125,4987.4501953125,9480
2024-04-02 12:15:00+05:30,4987.4501953125,5004.2001953125,4938.0498046875,4945.9501953125,22046
2024-04-02 13:15:00+05:30,4945.9501953125,4954.4501953125,4938.0,4942.85009765625,7521
2024-04-02 14:15:00+05:30,4945.4501953125,4960.9501953125,4935.0,4954.4501953125,14198
2024-04-02 15:15:00+05:30,4953.9501953125,4970.64990234375,4941.35009765625,4955.35009765625,11303
2024-04-03 09:15:00+05:30,4937.0,4939.2001953125,4910.0,4925.0,0
2024-04-03 10:15:00+05:30,4923.2998046875,4925.0,4887.0498046875,4902.5,7765
2024-04-03 11:15:00+05:30,4902.5,4927.14990234375,4899.0,4924.7998046875,5635
2024-04-03 12:15:00+05:30,4924.7001953125,4925.5498046875,4900.0,4900.0,6910
2024-04-03 13:15:00+05:30,4900.0,4910.64990234375,4887.0,4900.0,25814
2024-04-03 14:15:00+05:30,4899.7998046875,4904.39990234375,4891.10009765625,4893.5,42436
2024-04-03 15:15:00+05:30,4893.5,4899.0,4868.25,4894.64990234375,8588
2024-04-04 09:15:00+05:30,4915.0,4915.0,4840.0,4842.89990234375,0
2024-04-04 10:15:00+05:30,4843.2001953125,4873.4501953125,4842.75,4861.5498046875,18924
2024-04-04 11:15:00+05:30,4861.5,4862.39990234375,4846.2998046875,4853.0498046875,31319
2024-04-04 12:15:00+05:30,4853.0,4857.25,4830.0,4840.4501953125,48741
2024-04-04 13:15:00+05:30,4840.0498046875,4860.9501953125,4840.0,4851.0,20435
2024-04-04 14:15:00+05:30,4851.0,4858.14990234375,4851.0,4852.2001953125,19847
2024-04-04 15:15:00+05:30,4852.0498046875,4886.0,4852.0498046875,4866.10009765625,22985
2024-04-05 09:15:00+05:30,4892.85009765625,5095.0,4892.85009765625,5041.5498046875,23851
2024-04-05 10:15:00+05:30,5040.0,5040.0,4942.64990234375,4966.60009765625,90597
2024-04-05 11:15:00+05:30,4966.89990234375,4982.0,4935.7998046875,4942.5,18296
2024-04-05 12:15:00+05:30,4942.5,4949.0,4922.7998046875,4930.0,14747
2024-04-05 13:15:00+05:30,4930.0,4934.2001953125,4912.64990234375,4916.0498046875,15390
2024-04-05 14:15:00+05:30,4916.0498046875,4925.0,4906.0,4911.0,23671
2024-04-05 15:15:00+05:30,4911.10009765625,4919.7998046875,4900.5,4912.64990234375,22285
2024-04-08 09:15:00+05:30,4950.0,4950.0,4864.64990234375,4871.5498046875,0
2024-04-08 10:15:00+05:30,4871.0,4880.0,4869.0498046875,4875.9501953125,7500
2024-04-08 11:15:00+05:30,4876.5498046875,4880.0,4855.75,4869.10009765625,19717
2024-04-08 12:15:00+05:30,4866.60009765625,4871.4501953125,4856.0,4867.14990234375,20874
2024-04-08 13:15:00+05:30,4866.0,4878.75,4845.2998046875,4860.0,20810
2024-04-08 14:15:00+05:30,4860.0,4895.89990234375,4856.89990234375,4887.39990234375,48735
2024-04-08 15:15:00+05:30,4889.5,4897.2001953125,4870.0498046875,4888.35009765625,18150
2024-04-09 09:15:00+05:30,4880.10009765625,4914.89990234375,4859.10009765625,4907.9501953125,0
