Datetime,Open,High,Low,Close,Volume
2024-03-15 14:15:00+05:30,2905.0,2919.449951171875,2890.10009765625,2900.050048828125,53450
2024-03-15 15:15:00+05:30,2900.050048828125,2912.0,2900.0,2912.0,26235
2024-03-18 09:15:00+05:30,2916.35009765625,2936.0,2872.35009765625,2877.64990234375,0
2024-03-18 10:15:00+05:30,2878.050048828125,2888.0,2864.050048828125,2888.0,76047
2024-03-18 11:15:00+05:30,2886.0,2922.60009765625,2886.0,2921.35009765625,8539
2024-03-18 12:15:00+05:30,2925.0,2931.699951171875,2921.89990234375,2930.0,6816
2024-03-18 13:15:00+05:30,2930.0,2930.0,2888.0,2888.0,15063
2024-03-18 14:15:00+05:30,2889.550048828125,2902.449951171875,2873.64990234375,2889.0,25486
2024-03-18 15:15:00+05:30,2889.0,2907.300048828125,2886.0,2892.699951171875,4888
2024-03-19 09:15:00+05:30,2905.0,2923.25,2896.5,2919.39990234375,0
2024-03-19 10:15:00+05:30,2919.14990234375,2920.14990234375,2907.0,2910.0,3326
2024-03-19 11:15:00+05:30,2909.300048828125,2915.0,2898.60009765625,2903.550048828125,2394
2024-03-19 12:15:00+05:30,2905.550048828125,2914.949951171875,2898.0,2911.449951171875,2376
2024-03-19 13:15:00+05:30,2911.449951171875,2914.949951171875,2906.550048828125,2913.0,1355
2024-03-19 14:15:00+05:30,2910.35009765625,2918.25,2907.699951171875,2913.35009765625,6272
2024-03-19 15:15:00+05:30,2912.449951171875,2914.949951171875,2911.85009765625,2911.85009765625,2345
2024-03-20 09:15:00+05:30,2915.85009765625,2967.0,2900.75,2901.0,24174
2024-03-20 10:15:00+05:30,2901.14990234375,2905.39990234375,2870.0,2872.75,3703
2024-03-20 11:15:00+05:30,2872.64990234375,2912.0,2855.0,2900.300048828125,6757
2024-03-20 12:15:00+05:30,2900.300048828125,2912.0,2897.60009765625,2912.0,4031
2024-03-20 13:15:00+05:30,2909.35009765625,2921.449951171875,2898.800048828125,2899.949951171875,4752
2024-03-20 14:15:00+05:30,2899.89990234375,2904.449951171875,2898.5,2900.199951171875,5265
2024-03-20 15:15:00+05:30,2900.14990234375,2906.0,2893.0,2899.449951171875,3077
2024-03-21 09:15:00+05:30,2906.64990234375,2914.85009765625,2895.300048828125,2912.25,0
2024-03-21 10:15:00+05:30,2910.10009765625,2933.0,2908.050048828125,2930.0,3687
2024-03-21 11:15:00+05:30,2932.0,2938.449951171875,2928.5,2930.5,2313
2024-03-21 12:15:00+05:30,2930.5,2934.35009765625,2927.60009765625,2930.10009765625,2466
2024-03-21 13:15:00+05:30,2930.5,2984.199951171875,2930.0,2964.14990234375,9089
2024-03-21 14:15:00+05:30,2962.699951171875,2965.89990234375,2955.0,2960.050048828125,9395
2024-03-21 15:15:00+05:30,2960.050048828125,2969.0,2955.0,2969.0,4296
2024-03-22 09:15:00+05:30,2988.0,2988.0,2949.800048828125,2952.0,0
2024-03-22 10:15:00+05:30,2954.89990234375,2961.449951171875,2947.550048828125,2960.0,1119
2024-03-22 11:15:00+05:30,2962.449951171875,2964.60009765625,2949.60009765625,2959.60009765625,1330
2024-03-22 12:15:00+05:30,2955.699951171875,2955.699951171875,2942.800048828125,2949.0,935
2024-03-22 13:15:00+05:30,2950.0,2950.0,2919.949951171875,2935.0,5446
2024-03-22 14:15:00+05:30,2935.0,2953.449951171875,2935.0,2941.550048828125,2111
2024-03-22 15:15:00+05:30,2946.0,2954.449951171875,2939.89990234375,2939.89990234375,1543
2024-03-26 09:15:00+05:30,2849.39990234375,2959.25,2799.0,2923.050048828125,55144
2024-03-26 10:15:00+05:30,2923.050048828125,2942.949951171875,2916.14990234375,2939.64990234375,1960
2024-03-26 11:15:00+05:30,2940.0,2944.0,2913.050048828125,2916.800048828125,2483
2024-03-26 12:15:00+05:30,2916.300048828125,2929.199951171875,2908.300048828125,2926.050048828125,5206
2024-03-26 13:15:00+05:30,2926.10009765625,2929.699951171875,2922.050048828125,2925.449951171875,1284
2024-03-26 14:15:00+05:30,2922.949951171875,2930.199951171875,2875.949951171875,2878.5,6464
2024-03-26 15:15:00+05:30,2878.5,2898.10009765625,2871.14990234375,2886.449951171875,4025
2024-03-27 09:15:00+05:30,2882.35009765625,2912.0,2882.35009765625,2899.0,0
2024-03-27 10:15:00+05:30,2898.0,2900.0,2886.0,2896.800048828125,6645
2024-03-27 11:15:00+05:30,2899.10009765625,2903.75,2896.10009765625,2900.5,3248
2024-03-27 12:15:00+05:30,2900.449951171875,2903.300048828125,2889.949951171875,2898.0,4722
2024-03-27 13:15:00+05:30,2896.14990234375,2900.949951171875,2887.0,2900.0,3777
2024-03-27 14:15:00+05:30,2900.0,2901.199951171875,2875.0,2881.949951171875,5270
2024-03-27 15:15:00+05:30,2882.5,2885.60009765625,2820.0,2867.5,6022
2024-03-28 09:15:00+05:30,2870.0,2881.75,2862.550048828125,2868.14990234375,0
2024-03-28 10:15:00+05:30,2865.0,2868.0,2851.0,2863.449951171875,2367
2024-03-28 11:15:00+05:30,2862.25,2874.5,2858.949951171875,2863.5,6879
2024-03-28 12:15:00+05:30,2863.14990234375,2864.949951171875,2852.0,2852.5,1284
2024-03-28 13:15:00+05:30,2854.949951171875,2865.0,2841.60009765625,2849.89990234375,3104
2024-03-28 14:15:00+05:30,2851.300048828125,2857.449951171875,2784.050048828125,2794.60009765625,25673
2024-03-28 15:15:00+05:30,2804.300048828125,2854.39990234375,2801.35009765625,2831.0,5844
2024-04-01 09:15:00+05:30,2849.10009765625,2980.0,2846.550048828125,2961.14990234375,0
2024-04-01 10:15:00+05:30,2958.199951171875,2968.5,2949.0,2955.449951171875,6448
2024-04-01 11:15:00+05:30,2954.35009765625,2960.550048828125,2948.550048828125,2952.050048828125,2095
2024-04-01 12:15:00+05:30,2954.85009765625,2956.550048828125,2945.0,2953.0,2271
2024-04-01 13:15:00+05:30,2953.0,2959.89990234375,2945.050048828125,2954.050048828125,1588
2024-04-01 14:15:00+05:30,2957.64990234375,2978.39990234375,2952.050048828125,2973.35009765625,10462
2024-04-01 15:15:00+05:30,2975.64990234375,2981.800048828125,2967.10009765625,2972.0,8097
2024-04-02 09:15:00+05:30,2979.300048828125,3052.800048828125,2953.550048828125,3040.64990234375,0
2024-04-02 10:15:00+05:30,3039.199951171875,3045.949951171875,3024.5,3037.949951171875,10700
2024-04-02 11:15:00+05:30,3035.0,3040.89990234375,3019.14990234375,3039.949951171875,8514
2024-04-02 12:15:00+05:30,3039.949951171875,3073.449951171875,3039.89990234375,3066.949951171875,19649
2024-04-02 13:15:00+05:30,3064.800048828125,3094.5,3060.35009765625,3080.60009765625,16127
2024-04-02 14:15:00+05:30,3079.0,3098.800048828125,3078.300048828125,3093.64990234375,19455
2024-04-02 15:15:00+05:30,3093.64990234375,3106.5,3082.0,3083.64990234375,12107
2024-04-03 09:15:00+05:30,3099.949951171875,3259.85009765625,3071.050048828125,3243.050048828125,0
2024-04-03 10:15:00+05:30,3238.10009765625,3267.85009765625,3146.949951171875,3181.199951171875,43596
2024-04-03 11:15:00+05:30,3178.949951171875,3237.60009765625,3173.199951171875,3229.25,17999
2024-04-03 12:15:00+05:30,3226.60009765625,3233.35009765625,3212.050048828125,3225.0,11449
2024-04-03 13:15:00+05:30,3225.050048828125,3238.25,3215.0,3219.5,11060
2024-04-03 14:15:00+05:30,3219.5,3225.0,3215.300048828125,3221.550048828125,9082
2024-04-03 15:15:00+05:30,3221.300048828125,3227.85009765625,3210.75,3221.85009765625,8994
2024-04-04 09:15:00+05:30,3209.89990234375,3289.0,3202.35009765625,3277.449951171875,0
2024-04-04 10:15:00+05:30,3277.449951171875,3298.0,3246.050048828125,3283.60009765625,12620
2024-04-04 11:15:00+05:30,3270.949951171875,3295.0,3270.949951171875,3290.699951171875,6803
2024-04-04 12:15:00+05:30,3292.800048828125,3309.949951171875,3290.0,3301.0,15099
2024-04-04 13:15:00+05:30,3300.0,3302.10009765625,3285.050048828125,3288.75,7636
2024-04-04 14:15:00+05:30,3288.800048828125,3305.0,3284.5,3297.0,12710
2024-04-04 15:15:00+05:30,3297.0,3300.0,3270.550048828125,3293.35009765625,4398
2024-04-05 09:15:00+05:30,3281.60009765625,3347.0,3258.85009765625,3332.35009765625,0
2024-04-05 10:15:00+05:30,3332.949951171875,3370.0,3314.75,3366.199951171875,13817
2024-04-05 11:15:00+05:30,3366.199951171875,3372.550048828125,3310.0,3338.699951171875,18162
2024-04-05 12:15:00+05:30,3338.699951171875,3354.050048828125,3324.449951171875,3328.75,9940
2024-04-05 13:15:00+05:30,3328.75,3335.0,3306.64990234375,3308.199951171875,11342
2024-04-05 14:15:00+05:30,3308.199951171875,3321.5,3300.0,3320.0,10707
2024-04-05 15:15:00+05:30,3319.89990234375,3320.0,3311.0,3320.0,4139
2024-04-08 09:15:00+05:30,3349.449951171875,3378.0,3236.550048828125,3247.199951171875,0
2024-04-08 10:15:00+05:30,3249.0,3249.0,3195.050048828125,3200.949951171875,12106
2024-04-08 11:15:00+05:30,3200.89990234375,3263.0,3200.89990234375,3254.35009765625,11245
2024-04-08 12:15:00+05:30,3254.35009765625,3264.60009765625,3244.0,3255.550048828125,44553
2024-04-08 13:15:00+05:30,3258.35009765625,3259.14990234375,3250.0,3255.0,16763
2024-04-08 14:15:00+05:30,3255.0,3256.60009765625,3230.0,3230.0,17972
2024-04-08 15:15:00+05:30,3230.0,3242.0,3223.550048828125,3242.0,6762
2024-04-09 09:15:00+05:30,3216.5,3264.85009765625,3211.699951171875,3248.300048828125,0
2024-04-09 10:15:00+05:30,3252.64990234375,3266.0,3246.800048828125,3258.050048828125,2348
2024-04-09 11:15:00+05:30,3258.050048828125,3268.10009765625,3251.050048828125,3252.25,2803
2024-04-09 12:15:00+05:30,3251.85009765625,3255.800048828125,3230.0,3233.0,2038
2024-04-09 13:15:00+05:30,3235.0,3235.0,3200.0,3200.0,3867
2024-04-09 14:15:00+05:30,3200.0,3229.949951171875,3200.0,3211.0,4487
2024-04-09 15:15:00+05:30,3211.0,3228.85009765625,3201.5,3201.5,1612
2024-04-10 09:15:00+05:30,3238.0,3238.0,3201.14990234375,3206.39990234375,0
2024-04-10 10:15:00+05:30,3208.800048828125,3211.60009765625,3188.14990234375,3191.25,4816
