Datetime,Open,High,Low,Close,Volume
2024-03-07 11:15:00+05:30,627.2000122070312,630.3499755859375,625.2000122070312,625.5,85975
2024-03-07 12:15:00+05:30,625.5,629.5,621.0999755859375,626.6500244140625,67532
2024-03-07 13:15:00+05:30,626.6500244140625,627.1500244140625,622.4500122070312,624.6500244140625,33709
2024-03-07 14:15:00+05:30,624.6500244140625,626.4000244140625,622.4500122070312,623.0,66416
2024-03-07 15:15:00+05:30,623.0499877929688,623.3499755859375,621.0,621.0499877929688,57414
2024-03-11 09:15:00+05:30,625.0,625.0,617.0,618.0,0
2024-03-11 10:15:00+05:30,617.5,619.5,615.25,616.9000244140625,46187
2024-03-11 11:15:00+05:30,616.9500122070312,616.9500122070312,611.5,611.8499755859375,49794
2024-03-11 12:15:00+05:30,611.8499755859375,617.4000244140625,611.7000122070312,615.25,41563
2024-03-11 13:15:00+05:30,615.25,615.9000244140625,613.0,613.0499877929688,17863
2024-03-11 14:15:00+05:30,613.0499877929688,618.5499877929688,612.5999755859375,615.25,100344
2024-03-11 15:15:00+05:30,614.9500122070312,616.2000122070312,610.4500122070312,611.0499877929688,37574
2024-03-12 09:15:00+05:30,615.7000122070312,617.5,609.0499877929688,615.75,0
2024-03-12 10:15:00+05:30,616.0,616.9500122070312,609.4500122070312,610.0,44160
2024-03-12 11:15:00+05:30,610.0,610.0999755859375,605.6500244140625,608.8499755859375,40934
2024-03-12 12:15:00+05:30,608.6500244140625,609.7000122070312,604.9000244140625,607.7999877929688,30283
2024-03-12 13:15:00+05:30,607.6500244140625,612.3499755859375,607.25,610.5,31949
2024-03-12 14:15:00+05:30,610.0499877929688,611.0999755859375,607.0499877929688,608.0499877929688,31445
2024-03-12 15:15:00+05:30,607.9000244140625,608.75,607.0,608.75,21346
2024-03-13 09:15:00+05:30,608.4000244140625,618.4000244140625,602.1500244140625,609.7999877929688,0
2024-03-13 10:15:00+05:30,609.7999877929688,610.3499755859375,604.0,605.0,299255
2024-03-13 11:15:00+05:30,605.0999755859375,605.9500122070312,593.25,593.7000122070312,302428
2024-03-13 12:15:00+05:30,592.9500122070312,600.3499755859375,590.0499877929688,597.0,82840
2024-03-13 13:15:00+05:30,597.0,598.4500122070312,590.0499877929688,591.1500244140625,42037
2024-03-13 14:15:00+05:30,590.9500122070312,590.9500122070312,583.5,585.0,111302
2024-03-13 15:15:00+05:30,585.7000122070312,589.9500122070312,582.25,585.75,101355
2024-03-14 09:15:00+05:30,585.6500244140625,595.0,580.0999755859375,593.3499755859375,0
2024-03-14 10:15:00+05:30,593.7999877929688,601.25,593.3499755859375,598.9000244140625,55642
2024-03-14 11:15:00+05:30,598.6500244140625,599.6500244140625,593.4000244140625,594.0999755859375,58909
2024-03-14 12:15:00+05:30,595.1500244140625,597.8499755859375,590.2999877929688,594.5999755859375,37847
2024-03-14 13:15:00+05:30,594.7000122070312,596.9000244140625,590.5,592.2000122070312,51926
2024-03-14 14:15:00+05:30,592.4500122070312,594.4500122070312,590.2000122070312,593.4500122070312,43657
2024-03-14 15:15:00+05:30,593.4500122070312,597.5,593.4000244140625,596.75,35000
2024-03-15 09:15:00+05:30,593.7000122070312,598.9500122070312,588.75,592.25,0
2024-03-15 10:15:00+05:30,592.25,592.5,584.0999755859375,584.7999877929688,65662
2024-03-15 11:15:00+05:30,584.7999877929688,585.9500122070312,580.6500244140625,582.7000122070312,70675
2024-03-15 12:15:00+05:30,583.0499877929688,590.2000122070312,581.2999877929688,588.2999877929688,69366
2024-03-15 13:15:00+05:30,588.5499877929688,595.3499755859375,586.6500244140625,592.3499755859375,58685
2024-03-15 14:15:00+05:30,592.3499755859375,594.7999877929688,588.4000244140625,588.9500122070312,86977
2024-03-15 15:15:00+05:30,588.9500122070312,592.2000122070312,588.0499877929688,590.2000122070312,84446
2024-03-18 09:15:00+05:30,588.9000244140625,598.5,588.2999877929688,590.8499755859375,0
2024-03-18 10:15:00+05:30,590.8499755859375,594.4500122070312,589.2999877929688,589.3499755859375,52488
2024-03-18 11:15:00+05:30,589.0499877929688,594.4000244140625,588.2999877929688,593.9000244140625,42835
2024-03-18 12:15:00+05:30,593.9000244140625,594.4000244140625,591.0,592.5,30138
2024-03-18 13:15:00+05:30,592.3499755859375,592.5,589.9000244140625,590.5,24557
2024-03-18 14:15:00+05:30,590.5,594.8499755859375,590.0499877929688,590.5,50787
2024-03-18 15:15:00+05:30,590.25,595.0,589.7999877929688,591.1500244140625,49711
2024-03-19 09:15:00+05:30,592.0,593.9000244140625,586.5,588.4000244140625,0
2024-03-19 10:15:00+05:30,588.4000244140625,588.75,581.2000122070312,582.75,84606
2024-03-19 11:15:00+05:30,582.6500244140625,584.1500244140625,578.0,578.1500244140625,54776
2024-03-19 12:15:00+05:30,578.1500244140625,581.9500122070312,577.0999755859375,581.2000122070312,35599
2024-03-19 13:15:00+05:30,581.25,581.9500122070312,578.7999877929688,579.8499755859375,33655
2024-03-19 14:15:00+05:30,579.9500122070312,580.3499755859375,574.0999755859375,574.2999877929688,51407
2024-03-19 15:15:00+05:30,574.2999877929688,575.1500244140625,573.2000122070312,574.6500244140625,0
2024-03-20 09:15:00+05:30,576.0,579.4000244140625,569.2999877929688,570.4000244140625,95713
2024-03-20 10:15:00+05:30,570.5,575.9500122070312,568.0,575.4500122070312,65974
2024-03-20 11:15:00+05:30,575.75,579.0,573.0,577.9500122070312,30732
2024-03-20 12:15:00+05:30,578.1500244140625,578.3499755859375,575.6500244140625,578.0,28083
2024-03-20 13:15:00+05:30,578.0,580.8499755859375,577.4500122070312,578.2999877929688,17369
2024-03-20 14:15:00+05:30,578.2000122070312,578.5,574.5999755859375,575.2000122070312,29594
2024-03-20 15:15:00+05:30,575.1500244140625,576.75,574.5,575.5499877929688,32199
2024-03-21 09:15:00+05:30,581.3499755859375,589.5499877929688,581.3499755859375,589.1500244140625,0
2024-03-21 10:15:00+05:30,589.5499877929688,589.9500122070312,586.4000244140625,587.8499755859375,28696
2024-03-21 11:15:00+05:30,587.8499755859375,588.4500122070312,585.5,586.0,24113
2024-03-21 12:15:00+05:30,586.0,591.5,585.4000244140625,588.1500244140625,32844
2024-03-21 13:15:00+05:30,588.1500244140625,591.5,586.6500244140625,591.4000244140625,45302
2024-03-21 14:15:00+05:30,591.5,595.75,591.0499877929688,595.4000244140625,117990
2024-03-21 15:15:00+05:30,595.5,596.0,591.1500244140625,593.4500122070312,127520
2024-03-22 09:15:00+05:30,585.9000244140625,594.0999755859375,585.9000244140625,588.5,0
2024-03-22 10:15:00+05:30,588.5,591.2000122070312,586.5499877929688,589.5,48651
2024-03-22 11:15:00+05:30,589.5,593.7999877929688,589.5,591.2999877929688,28506
2024-03-22 12:15:00+05:30,591.4000244140625,592.0,590.2000122070312,590.5999755859375,26937
2024-03-22 13:15:00+05:30,590.5999755859375,591.1500244140625,589.0,590.0999755859375,20201
2024-03-22 14:15:00+05:30,590.25,593.9500122070312,585.0499877929688,586.0499877929688,101464
2024-03-22 15:15:00+05:30,586.0499877929688,587.1500244140625,585.25,587.0,49878
2024-03-26 09:15:00+05:30,587.5,595.0999755859375,584.0,588.25,0
2024-03-26 10:15:00+05:30,586.25,589.9500122070312,583.4000244140625,589.9500122070312,197123
2024-03-26 11:15:00+05:30,590.0499877929688,592.5499877929688,585.7999877929688,586.5999755859375,72305
2024-03-26 12:15:00+05:30,586.3499755859375,589.2999877929688,586.0,586.2000122070312,42848
2024-03-26 13:15:00+05:30,586.0,588.9000244140625,585.8499755859375,588.5999755859375,31460
2024-03-26 14:15:00+05:30,588.0499877929688,589.7999877929688,585.5,585.5,43050
2024-03-26 15:15:00+05:30,585.4500122070312,586.8499755859375,583.4000244140625,583.4000244140625,42553
2024-03-27 09:15:00+05:30,587.0,595.25,586.2000122070312,590.5,0
2024-03-27 10:15:00+05:30,590.4500122070312,592.0,589.0499877929688,591.9000244140625,30328
2024-03-27 11:15:00+05:30,591.9500122070312,596.75,591.7999877929688,596.6500244140625,72967
2024-03-27 12:15:00+05:30,596.4500122070312,599.1500244140625,596.4500122070312,597.75,124741
2024-03-27 13:15:00+05:30,598.0999755859375,598.3499755859375,595.7000122070312,597.0,41850
2024-03-27 14:15:00+05:30,597.0,601.2000122070312,594.5999755859375,596.1500244140625,127712
2024-03-27 15:15:00+05:30,596.0999755859375,596.5499877929688,594.5999755859375,596.2000122070312,39344
2024-03-28 09:15:00+05:30,597.9500122070312,599.4500122070312,594.3499755859375,594.5,0
2024-03-28 10:15:00+05:30,594.4500122070312,594.9500122070312,592.6500244140625,593.7999877929688,25310
2024-03-28 11:15:00+05:30,593.7999877929688,596.5,593.5,594.5499877929688,44289
2024-03-28 12:15:00+05:30,594.75,600.0999755859375,593.25,600.0999755859375,56834
2024-03-28 13:15:00+05:30,600.4500122070312,601.0999755859375,597.8499755859375,599.0499877929688,71340
2024-03-28 14:15:00+05:30,599.0999755859375,602.5,598.25,600.7999877929688,115005
2024-03-28 15:15:00+05:30,601.0,602.0,598.7000122070312,601.5,55512
2024-04-01 09:15:00+05:30,602.5999755859375,609.7999877929688,599.5,606.6500244140625,0
2024-04-01 10:15:00+05:30,607.0,611.5,606.6500244140625,609.0499877929688,70023
2024-04-01 11:15:00+05:30,609.4500122070312,609.9500122070312,605.9000244140625,607.0499877929688,51939
2024-04-01 12:15:00+05:30,606.75,607.8499755859375,603.5999755859375,605.4500122070312,80121
2024-04-01 13:15:00+05:30,605.5,610.4000244140625,605.0,609.7999877929688,65097
2024-04-01 14:15:00+05:30,609.4500122070312,612.5999755859375,609.2000122070312,611.9500122070312,86838
2024-04-01 15:15:00+05:30,611.8499755859375,612.0499877929688,609.2999877929688,611.2000122070312,39977
2024-04-02 09:15:00+05:30,614.3499755859375,619.5,611.2000122070312,615.0999755859375,0
2024-04-02 10:15:00+05:30,615.4500122070312,618.0499877929688,607.0,609.7999877929688,102765
2024-04-02 11:15:00+05:30,609.7999877929688,612.0,607.25,611.5,56155
2024-04-02 12:15:00+05:30,611.4500122070312,615.8499755859375,611.0499877929688,614.5999755859375,41832
2024-04-02 13:15:00+05:30,614.9500122070312,615.3499755859375,611.75,613.6500244140625,30821
2024-04-02 14:15:00+05:30,612.9000244140625,617.1500244140625,612.9000244140625,615.75,54295
2024-04-02 15:15:00+05:30,615.4500122070312,617.8499755859375,614.75,615.8499755859375,54468
2024-04-03 09:15:00+05:30,620.8499755859375,625.4000244140625,616.1500244140625,625.3499755859375,0
2024-04-03 10:15:00+05:30,625.5,626.25,621.75,622.75,118798
2024-04-03 11:15:00+05:30,622.75,624.5999755859375,622.0,624.25,40248
2024-04-03 12:15:00+05:30,624.25,624.25,620.4500122070312,620.5,54779
2024-04-03 13:15:00+05:30,620.2000122070312,620.9500122070312,618.4000244140625,620.0,66445
2024-04-03 14:15:00+05:30,620.0499877929688,621.0,618.5999755859375,620.0999755859375,67815
2024-04-03 15:15:00+05:30,620.1500244140625,623.0,620.1500244140625,622.0,57075
2024-04-04 09:15:00+05:30,627.9500122070312,627.9500122070312,620.0,623.4000244140625,0
2024-04-04 10:15:00+05:30,623.4000244140625,626.0499877929688,618.3499755859375,619.2999877929688,101401
2024-04-04 11:15:00+05:30,619.2999877929688,620.9000244140625,616.5499877929688,617.2000122070312,62126
2024-04-04 12:15:00+05:30,617.1500244140625,620.9000244140625,615.0,619.4000244140625,57919
2024-04-04 13:15:00+05:30,619.0999755859375,621.1500244140625,617.5499877929688,618.4500122070312,84175
2024-04-04 14:15:00+05:30,618.4500122070312,621.7999877929688,617.75,618.5,46684
2024-04-04 15:15:00+05:30,618.5,619.5499877929688,617.6500244140625,618.0,39486
2024-04-05 09:15:00+05:30,618.0999755859375,620.5,615.0,620.4000244140625,0
2024-04-05 10:15:00+05:30,620.4000244140625,626.0,620.0,624.0999755859375,58251
2024-04-05 11:15:00+05:30,624.1500244140625,624.9500122070312,621.7999877929688,623.9500122070312,30906
2024-04-05 12:15:00+05:30,623.5,624.3499755859375,620.75,621.5999755859375,25258
2024-04-05 13:15:00+05:30,622.0499877929688,624.2000122070312,621.5999755859375,624.0999755859375,16279
2024-04-05 14:15:00+05:30,624.25,624.5999755859375,621.5999755859375,623.9000244140625,24914
2024-04-05 15:15:00+05:30,623.9500122070312,623.9500122070312,621.0,621.1500244140625,32937
2024-04-08 09:15:00+05:30,629.0,629.0,616.0499877929688,619.2000122070312,0
2024-04-08 10:15:00+05:30,619.4000244140625,623.0,618.9000244140625,621.2999877929688,31043
2024-04-08 11:15:00+05:30,620.7999877929688,622.4000244140625,612.7000122070312,612.8499755859375,220838
2024-04-08 12:15:00+05:30,612.9000244140625,612.9000244140625,609.7000122070312,610.0,122646
2024-04-08 13:15:00+05:30,610.0,610.6500244140625,607.5499877929688,610.0999755859375,60858
2024-04-08 14:15:00+05:30,610.4500122070312,610.5,608.5999755859375,609.7000122070312,71828
2024-04-08 15:15:00+05:30,609.6500244140625,609.8499755859375,607.3499755859375,608.9500122070312,48439
2024-04-09 09:15:00+05:30,610.75,612.3499755859375,603.0,606.9000244140625,0
2024-04-09 10:15:00+05:30,606.8499755859375,606.8499755859375,602.3499755859375,602.8499755859375,63938
2024-04-09 11:15:00+05:30,602.5,602.8499755859375,598.2000122070312,600.8499755859375,170589
2024-04-09 12:15:00+05:30,600.8499755859375,601.0,597.0999755859375,598.4000244140625,34849
2024-04-09 13:15:00+05:30,598.3499755859375,598.5,593.4500122070312,593.7999877929688,112126
2024-04-09 14:15:00+05:30,593.8499755859375,597.75,593.0499877929688,595.9000244140625,49125
2024-04-09 15:15:00+05:30,595.7999877929688,597.2999877929688,594.8499755859375,597.0,72204
2024-04-10 09:15:00+05:30,597.5999755859375,611.4000244140625,596.2999877929688,607.5999755859375,0
