Datetime,Open,High,Low,Close,Volume
2024-08-26 15:15:00+05:30,235.1699981689453,235.6999969482422,235.00999450683594,235.0500030517578,1230606
2024-08-27 09:15:00+05:30,235.47000122070312,236.63999938964844,234.86000061035156,236.0399932861328,0
2024-08-27 10:15:00+05:30,236.05999755859375,237.19000244140625,235.5500030517578,236.89999389648438,1227409
2024-08-27 11:15:00+05:30,237.0,237.4199981689453,236.6300048828125,236.75,1097835
2024-08-27 12:15:00+05:30,236.75,237.17999267578125,235.89999389648438,236.52999877929688,3266835
2024-08-27 13:15:00+05:30,236.52999877929688,237.8000030517578,235.94000244140625,237.07000732421875,1097282
2024-08-27 14:15:00+05:30,237.07000732421875,237.17999267578125,236.1699981689453,236.61000061035156,1226124
2024-08-27 15:15:00+05:30,236.61000061035156,236.8000030517578,235.5,236.52000427246094,0
2024-08-28 09:15:00+05:30,237.22000122070312,237.22000122070312,234.80999755859375,235.38999938964844,2716872
2024-08-28 10:15:00+05:30,235.38999938964844,236.1300048828125,235.10000610351562,235.8800048828125,908739
2024-08-28 11:15:00+05:30,235.97000122070312,236.9199981689453,235.77000427246094,236.64999389648438,1434588
2024-08-28 12:15:00+05:30,236.63999938964844,237.35000610351562,236.1999969482422,236.44000244140625,2207892
2024-08-28 13:15:00+05:30,236.4499969482422,236.5,235.7100067138672,235.85000610351562,1532964
2024-08-28 14:15:00+05:30,235.8000030517578,236.10000610351562,234.82000732421875,235.3800048828125,2354537
2024-08-28 15:15:00+05:30,235.47000122070312,235.86000061035156,234.16000366210938,234.8000030517578,587906
2024-08-29 09:15:00+05:30,234.10000610351562,235.17999267578125,233.22000122070312,233.63999938964844,0
2024-08-29 10:15:00+05:30,233.63999938964844,233.63999938964844,231.0,231.60000610351562,1118256
2024-08-29 11:15:00+05:30,231.60000610351562,231.75,231.10000610351562,231.41000366210938,669401
2024-08-29 12:15:00+05:30,231.44000244140625,232.25,230.99000549316406,232.13999938964844,2482188
2024-08-29 13:15:00+05:30,232.10000610351562,232.44000244140625,229.5,230.52999877929688,2902445
2024-08-29 14:15:00+05:30,230.57000732421875,232.1300048828125,228.69000244140625,232.02000427246094,4855382
2024-08-29 15:15:00+05:30,232.02000427246094,232.75999450683594,231.92999267578125,232.39999389648438,920054
2024-08-30 09:15:00+05:30,232.5500030517578,236.25,232.5500030517578,235.39999389648438,2821164
2024-08-30 10:15:00+05:30,235.5,235.60000610351562,233.61000061035156,234.05999755859375,1200298
2024-08-30 11:15:00+05:30,234.02000427246094,234.72000122070312,233.94000244140625,234.11000061035156,1361182
2024-08-30 12:15:00+05:30,234.17999267578125,235.9499969482422,233.86000061035156,235.4199981689453,933735
2024-08-30 13:15:00+05:30,235.5,237.39999389648438,235.19000244140625,237.0800018310547,2634674
2024-08-30 14:15:00+05:30,237.10000610351562,239.2899932861328,236.9199981689453,237.44000244140625,10335706
2024-08-30 15:15:00+05:30,237.44000244140625,237.72999572753906,236.8800048828125,236.89999389648438,4315814
2024-09-02 09:15:00+05:30,238.5,240.25,235.5800018310547,235.8800048828125,0
2024-09-02 10:15:00+05:30,235.6199951171875,237.6999969482422,235.3699951171875,236.8800048828125,1159577
2024-09-02 11:15:00+05:30,236.91000366210938,236.97000122070312,234.5500030517578,235.0,1592645
2024-09-02 12:15:00+05:30,235.0,235.69000244140625,234.3000030517578,234.6999969482422,837448
2024-09-02 13:15:00+05:30,234.6999969482422,235.1300048828125,233.6300048828125,234.10000610351562,949466
2024-09-02 14:15:00+05:30,234.11000061035156,234.3300018310547,233.3800048828125,233.8800048828125,1852108
2024-09-02 15:15:00+05:30,233.91000366210938,234.77999877929688,233.57000732421875,234.66000366210938,1115955
2024-09-03 09:15:00+05:30,235.58999633789062,235.77000427246094,233.2100067138672,234.47999572753906,0
2024-09-03 10:15:00+05:30,234.5500030517578,234.69000244140625,232.75,233.0,1371444
2024-09-03 11:15:00+05:30,233.0,233.38999938964844,231.3800048828125,232.10000610351562,1318914
2024-09-03 12:15:00+05:30,232.0500030517578,232.14999389648438,231.14999389648438,231.88999938964844,2005272
2024-09-03 13:15:00+05:30,231.8800048828125,232.42999267578125,231.75,232.3300018310547,1692206
2024-09-03 14:15:00+05:30,232.36000061035156,232.83999633789062,232.0,232.47000122070312,1732094
2024-09-03 15:15:00+05:30,232.47999572753906,232.89999389648438,232.3000030517578,232.52999877929688,0
2024-09-04 09:15:00+05:30,229.19000244140625,231.33999633789062,228.02999877929688,231.3000030517578,3018434
2024-09-04 10:15:00+05:30,231.25999450683594,231.41000366210938,229.10000610351562,230.1300048828125,1082208
2024-09-04 11:15:00+05:30,230.1300048828125,230.5,229.82000732421875,230.0399932861328,619911
2024-09-04 12:15:00+05:30,230.07000732421875,230.13999938964844,228.7100067138672,229.49000549316406,935084
2024-09-04 13:15:00+05:30,229.49000549316406,230.3800048828125,229.1999969482422,229.24000549316406,1492584
2024-09-04 14:15:00+05:30,229.1999969482422,230.1300048828125,228.5,230.02999877929688,1652099
2024-09-04 15:15:00+05:30,230.00999450683594,231.14999389648438,229.8000030517578,229.97000122070312,1266649
2024-09-05 09:15:00+05:30,231.44000244140625,231.44000244140625,229.5500030517578,230.3000030517578,0
2024-09-05 10:15:00+05:30,230.3300018310547,231.55999755859375,229.91000366210938,230.39999389648438,2507296
2024-09-05 11:15:00+05:30,230.42999267578125,230.75,228.9600067138672,230.44000244140625,1288707
2024-09-05 12:15:00+05:30,230.47999572753906,230.5399932861328,229.22000122070312,229.55999755859375,1280378
2024-09-05 13:15:00+05:30,229.5500030517578,229.8000030517578,228.60000610351562,228.82000732421875,1298739
2024-09-05 14:15:00+05:30,228.7899932861328,229.11000061035156,228.5,228.6199951171875,1317889
2024-09-05 15:15:00+05:30,228.50999450683594,228.6699981689453,226.99000549316406,227.8000030517578,1734784
2024-09-06 09:15:00+05:30,227.1999969482422,228.38999938964844,222.99000549316406,223.60000610351562,0
2024-09-06 10:15:00+05:30,223.58999633789062,224.94000244140625,222.35000610351562,223.6199951171875,2472974
2024-09-06 11:15:00+05:30,223.58999633789062,224.74000549316406,223.39999389648438,224.60000610351562,834167
2024-09-06 12:15:00+05:30,224.5800018310547,225.49000549316406,223.10000610351562,223.52000427246094,1187074
2024-09-06 13:15:00+05:30,223.52000427246094,223.86000061035156,222.8699951171875,223.10000610351562,1066549
2024-09-06 14:15:00+05:30,223.0500030517578,223.41000366210938,221.9600067138672,222.77999877929688,2466400
2024-09-06 15:15:00+05:30,222.75999450683594,223.47000122070312,222.52000427246094,222.9499969482422,1321995
2024-09-09 09:15:00+05:30,220.94000244140625,221.99000549316406,218.57000732421875,219.0,0
2024-09-09 10:15:00+05:30,219.02999877929688,220.69000244140625,218.6999969482422,219.64999389648438,1333665
2024-09-09 11:15:00+05:30,219.64999389648438,219.6699981689453,216.88999938964844,216.9199981689453,1280359
2024-09-09 12:15:00+05:30,216.99000549316406,217.39999389648438,215.80999755859375,216.14999389648438,1179677
2024-09-09 13:15:00+05:30,216.0800018310547,217.14999389648438,216.00999450683594,216.1300048828125,1014022
2024-09-09 14:15:00+05:30,216.11000061035156,217.6199951171875,216.10000610351562,217.49000549316406,1760894
2024-09-09 15:15:00+05:30,217.47999572753906,218.47999572753906,217.47999572753906,217.75,1299533
2024-09-10 09:15:00+05:30,219.8300018310547,220.38999938964844,217.61000061035156,217.77000427246094,0
2024-09-10 10:15:00+05:30,217.75999450683594,220.08999633789062,217.75999450683594,220.0,1408757
2024-09-10 11:15:00+05:30,219.9199981689453,221.1999969482422,219.77999877929688,220.6999969482422,2720092
2024-09-10 12:15:00+05:30,220.6999969482422,221.6999969482422,220.27000427246094,221.1199951171875,1320354
2024-09-10 13:15:00+05:30,221.1199951171875,221.6999969482422,220.77999877929688,221.41000366210938,934925
2024-09-10 14:15:00+05:30,221.41000366210938,221.83999633789062,219.39999389648438,220.0399932861328,1686865
2024-09-10 15:15:00+05:30,220.07000732421875,220.1699981689453,219.30999755859375,219.30999755859375,661155
2024-09-11 09:15:00+05:30,220.02000427246094,221.13999938964844,218.36000061035156,219.05999755859375,0
2024-09-11 10:15:00+05:30,219.05999755859375,220.8000030517578,218.8000030517578,218.82000732421875,1377519
2024-09-11 11:15:00+05:30,218.85000610351562,218.97999572753906,216.8000030517578,217.5500030517578,1354872
2024-09-11 12:15:00+05:30,217.57000732421875,218.3000030517578,217.0,217.41000366210938,1027070
2024-09-11 13:15:00+05:30,217.3800048828125,217.52000427246094,215.5,215.55999755859375,1302461
2024-09-11 14:15:00+05:30,215.55999755859375,217.27999877929688,215.0,216.85000610351562,2487734
2024-09-11 15:15:00+05:30,216.85000610351562,218.44000244140625,216.8300018310547,217.97000122070312,1926607
2024-09-12 09:15:00+05:30,218.52999877929688,220.1999969482422,218.0,218.10000610351562,1601694
2024-09-12 10:15:00+05:30,218.1300048828125,219.61000061035156,218.10000610351562,218.83999633789062,852388
2024-09-12 11:15:00+05:30,218.8300018310547,218.94000244140625,217.64999389648438,218.14999389648438,601691
2024-09-12 12:15:00+05:30,218.14999389648438,219.88999938964844,218.0,218.39999389648438,1273184
2024-09-12 13:15:00+05:30,218.39999389648438,219.22000122070312,217.77000427246094,218.61000061035156,828776
2024-09-12 14:15:00+05:30,218.61000061035156,220.9499969482422,218.39999389648438,220.66000366210938,3220253
2024-09-12 15:15:00+05:30,220.55999755859375,220.8000030517578,220.2100067138672,220.63999938964844,0
2024-09-13 09:15:00+05:30,220.99000549316406,221.63999938964844,220.0500030517578,220.7899932861328,1002776
2024-09-13 10:15:00+05:30,220.7100067138672,221.07000732421875,220.27000427246094,220.75,458027
2024-09-13 11:15:00+05:30,220.7899932861328,220.8800048828125,219.7899932861328,219.83999633789062,1141347
2024-09-13 12:15:00+05:30,219.8000030517578,220.75999450683594,219.58999633789062,220.63999938964844,1642356
2024-09-13 13:15:00+05:30,220.69000244140625,220.72000122070312,218.42999267578125,218.50999450683594,1569597
2024-09-13 14:15:00+05:30,218.5,219.1300048828125,218.19000244140625,218.77999877929688,1514715
2024-09-13 15:15:00+05:30,218.77999877929688,219.0,218.66000366210938,218.89999389648438,689162
2024-09-16 09:15:00+05:30,220.1999969482422,220.5500030517578,218.75,219.3000030517578,0
2024-09-16 10:15:00+05:30,219.3000030517578,219.4199981689453,217.75999450683594,217.83999633789062,1090889
2024-09-16 11:15:00+05:30,217.9199981689453,218.0,217.0,217.22999572753906,1418474
2024-09-16 12:15:00+05:30,217.19000244140625,219.35000610351562,217.11000061035156,218.99000549316406,711026
2024-09-16 13:15:00+05:30,219.08999633789062,219.11000061035156,218.07000732421875,218.4600067138672,343633
2024-09-16 14:15:00+05:30,218.50999450683594,218.64999389648438,217.35000610351562,217.6300048828125,866881
2024-09-16 15:15:00+05:30,217.60000610351562,218.27999877929688,217.5500030517578,217.8300018310547,0
2024-09-17 09:15:00+05:30,219.0,220.1999969482422,218.0,218.00999450683594,1824104
2024-09-17 10:15:00+05:30,217.97999572753906,219.0500030517578,217.89999389648438,218.6999969482422,663585
2024-09-17 11:15:00+05:30,218.7100067138672,220.19000244140625,218.22000122070312,218.44000244140625,1191151
2024-09-17 12:15:00+05:30,218.42999267578125,218.9499969482422,218.0500030517578,218.9499969482422,373944
2024-09-17 13:15:00+05:30,218.94000244140625,221.4499969482422,218.75,221.00999450683594,1771906
2024-09-17 14:15:00+05:30,221.00999450683594,221.10000610351562,219.39999389648438,219.82000732421875,1054738
2024-09-17 15:15:00+05:30,219.8000030517578,219.89999389648438,219.0500030517578,219.72999572753906,0
2024-09-18 09:15:00+05:30,219.57000732421875,221.13999938964844,218.66000366210938,220.08999633789062,1464696
2024-09-18 10:15:00+05:30,220.08999633789062,220.33999633789062,219.39999389648438,219.8300018310547,512243
2024-09-18 11:15:00+05:30,219.8800048828125,220.64999389648438,219.5800018310547,220.1300048828125,508353
2024-09-18 12:15:00+05:30,220.1300048828125,220.25999450683594,217.14999389648438,217.3000030517578,2710550
2024-09-18 13:15:00+05:30,217.25,218.0,216.1699981689453,217.36000061035156,1918644
2024-09-18 14:15:00+05:30,217.38999938964844,218.39999389648438,217.00999450683594,217.8000030517578,1997720
2024-09-18 15:15:00+05:30,217.7899932861328,217.9600067138672,217.5,217.94000244140625,0
2024-09-19 09:15:00+05:30,219.25,219.39999389648438,213.3000030517578,213.38999938964844,3420960
2024-09-19 10:15:00+05:30,213.33999633789062,213.77999877929688,210.8000030517578,211.13999938964844,4359830
2024-09-19 11:15:00+05:30,211.14999389648438,211.14999389648438,208.67999267578125,210.22000122070312,1734572
2024-09-19 12:15:00+05:30,210.1999969482422,211.75999450683594,209.55999755859375,209.6999969482422,1850224
2024-09-19 13:15:00+05:30,209.67999267578125,210.5,209.5,209.66000366210938,2393906
2024-09-19 14:15:00+05:30,209.57000732421875,211.75,209.14999389648438,211.75,3096434
2024-09-19 15:15:00+05:30,211.72000122070312,211.80999755859375,210.5500030517578,211.24000549316406,5975591
2024-09-20 09:15:00+05:30,212.5,214.24000549316406,211.3699951171875,212.85000610351562,3289287
2024-09-20 10:15:00+05:30,212.85000610351562,214.16000366210938,212.77000427246094,213.14999389648438,1810802
2024-09-20 11:15:00+05:30,213.16000366210938,213.1999969482422,212.19000244140625,212.4499969482422,2069746
2024-09-20 12:15:00+05:30,212.4499969482422,213.75,211.6300048828125,211.82000732421875,3044139
2024-09-20 13:15:00+05:30,211.82000732421875,212.0,209.8699951171875,211.19000244140625,6191677
2024-09-20 14:15:00+05:30,211.22000122070312,212.3300018310547,210.85000610351562,212.0,8708104
2024-09-20 15:15:00+05:30,212.0,212.8699951171875,211.67999267578125,212.22000122070312,4463224
2024-09-23 09:15:00+05:30,212.6300048828125,216.1999969482422,211.6999969482422,215.82000732421875,0
2024-09-23 10:15:00+05:30,215.82000732421875,216.3000030517578,215.1999969482422,216.2899932861328,1408867
2024-09-23 11:15:00+05:30,216.2899932861328,217.8000030517578,216.25,217.74000549316406,1741749
2024-09-23 12:15:00+05:30,217.75,218.47999572753906,217.52000427246094,218.27000427246094,1925544
2024-09-23 13:15:00+05:30,218.22999572753906,219.1199951171875,217.8000030517578,218.64999389648438,3077848
2024-09-23 14:15:00+05:30,218.63999938964844,220.60000610351562,218.61000061035156,220.60000610351562,3048337
2024-09-23 15:15:00+05:30,220.57000732421875,220.9499969482422,220.10000610351562,220.85000610351562,2335245
2024-09-24 09:15:00+05:30,220.1999969482422,222.58999633789062,219.58999633789062,221.63999938964844,0
2024-09-24 10:15:00+05:30,221.66000366210938,221.99000549316406,220.5,221.42999267578125,1897007
2024-09-24 11:15:00+05:30,221.39999389648438,222.0,221.1999969482422,221.49000549316406,1054554
2024-09-24 12:15:00+05:30,221.49000549316406,222.89999389648438,221.3000030517578,222.86000061035156,1222995
2024-09-24 13:15:00+05:30,222.6199951171875,223.6999969482422,222.6199951171875,223.1999969482422,1817120
2024-09-24 14:15:00+05:30,223.1999969482422,223.27000427246094,222.22999572753906,222.7100067138672,2379667
2024-09-24 15:15:00+05:30,222.7100067138672,222.88999938964844,222.25,222.67999267578125,1142276
2024-09-25 09:15:00+05:30,222.5,224.99000549316406,222.1199951171875,223.27999877929688,0
2024-09-25 10:15:00+05:30,223.33999633789062,225.42999267578125,222.9199981689453,224.89999389648438,2053003
2024-09-25 11:15:00+05:30,224.9499969482422,225.49000549316406,224.25999450683594,224.3699951171875,2928532
2024-09-25 12:15:00+05:30,224.27000427246094,225.10000610351562,223.50999450683594,224.75,1766353
2024-09-25 13:15:00+05:30,224.8000030517578,225.47000122070312,224.75,225.24000549316406,1389061
2024-09-25 14:15:00+05:30,225.25,225.99000549316406,224.47999572753906,225.94000244140625,2619453
2024-09-25 15:15:00+05:30,225.9499969482422,225.99000549316406,225.25,225.38999938964844,742392
2024-09-26 09:15:00+05:30,227.72999572753906,227.72999572753906,224.91000366210938,224.9600067138672,0
2024-09-26 10:15:00+05:30,224.89999389648438,227.8699951171875,224.8699951171875,227.75,2311816
2024-09-26 11:15:00+05:30,227.75,229.10000610351562,227.3300018310547,228.67999267578125,4182410
2024-09-26 12:15:00+05:30,228.7100067138672,230.4499969482422,228.44000244140625,230.3300018310547,4375232
2024-09-26 13:15:00+05:30,230.3800048828125,230.72999572753906,229.36000061035156,229.97000122070312,3979397
2024-09-26 14:15:00+05:30,229.9600067138672,230.94000244140625,229.82000732421875,230.5500030517578,3201936
2024-09-26 15:15:00+05:30,230.50999450683594,231.11000061035156,230.0,230.57000732421875,0
2024-09-27 09:15:00+05:30,232.8000030517578,236.99000549316406,232.10000610351562,236.0,11849718
2024-09-27 10:15:00+05:30,236.0399932861328,237.6999969482422,233.66000366210938,234.0,4824171
2024-09-27 11:15:00+05:30,233.8000030517578,234.55999755859375,232.5800018310547,233.89999389648438,2165192
2024-09-27 12:15:00+05:30,233.88999938964844,234.0,232.89999389648438,233.75,996707
2024-09-27 13:15:00+05:30,233.75,235.50999450683594,233.02999877929688,234.17999267578125,1816660
2024-09-27 14:15:00+05:30,234.1300048828125,237.5,234.1199951171875,237.4499969482422,6641610
2024-09-27 15:15:00+05:30,237.49000549316406,237.8800048828125,235.4600067138672,235.5,3224874
2024-09-30 09:15:00+05:30,233.9600067138672,238.60000610351562,230.75,234.39999389648438,0
2024-09-30 10:15:00+05:30,234.4499969482422,237.4199981689453,233.41000366210938,236.5500030517578,1843911
2024-09-30 11:15:00+05:30,236.55999755859375,241.89999389648438,235.89999389648438,241.0,4881957
2024-09-30 12:15:00+05:30,240.9600067138672,245.0,240.88999938964844,244.14999389648438,7890698
2024-09-30 13:15:00+05:30,244.19000244140625,244.1999969482422,241.7100067138672,242.00999450683594,3110811
2024-09-30 14:15:00+05:30,242.14999389648438,243.22999572753906,239.89999389648438,240.32000732421875,4039662
2024-09-30 15:15:00+05:30,240.3300018310547,240.66000366210938,239.8000030517578,240.2899932861328,0
2024-10-01 09:15:00+05:30,240.25,244.39999389648438,240.0,242.1999969482422,4440976
2024-10-01 10:15:00+05:30,242.22999572753906,243.1999969482422,241.67999267578125,241.89999389648438,1653480
2024-10-01 11:15:00+05:30,241.88999938964844,242.4499969482422,241.6999969482422,241.86000061035156,1118355
2024-10-01 12:15:00+05:30,241.9600067138672,242.0,240.86000061035156,241.5500030517578,1427010
2024-10-01 13:15:00+05:30,241.6999969482422,242.47000122070312,240.8000030517578,242.10000610351562,1534460
2024-10-01 14:15:00+05:30,242.14999389648438,242.36000061035156,239.3699951171875,240.0,3104038
2024-10-01 15:15:00+05:30,240.00999450683594,240.52000427246094,239.00999450683594,239.75999450683594,966963
2024-10-03 09:15:00+05:30,233.27000427246094,242.89999389648438,233.02000427246094,240.8000030517578,0
2024-10-03 10:15:00+05:30,240.8300018310547,243.97999572753906,240.11000061035156,243.58999633789062,3617726
2024-10-03 11:15:00+05:30,243.58999633789062,243.9499969482422,240.35000610351562,240.8000030517578,2732198
2024-10-03 12:15:00+05:30,240.8000030517578,241.97000122070312,239.44000244140625,239.72000122070312,1982936
2024-10-03 13:15:00+05:30,239.72999572753906,240.1999969482422,237.75,239.67999267578125,2347601
2024-10-03 14:15:00+05:30,239.67999267578125,241.5,238.05999755859375,240.6999969482422,3167105
2024-10-03 15:15:00+05:30,240.66000366210938,240.8000030517578,238.97000122070312,240.3000030517578,1376311
2024-10-04 09:15:00+05:30,241.35000610351562,241.9600067138672,233.77000427246094,234.5,0
2024-10-04 10:15:00+05:30,234.41000366210938,236.1999969482422,232.88999938964844,235.33999633789062,2394082
2024-10-04 11:15:00+05:30,235.33999633789062,237.5,234.75,237.0,2175470
2024-10-04 12:15:00+05:30,237.0,237.0,232.14999389648438,232.3000030517578,2431733
2024-10-04 13:15:00+05:30,232.2899932861328,232.32000732421875,230.0500030517578,231.30999755859375,3814144
2024-10-04 14:15:00+05:30,231.30999755859375,231.3300018310547,229.25,229.74000549316406,2470711
2024-10-04 15:15:00+05:30,229.8300018310547,231.02000427246094,229.72000122070312,230.39999389648438,1230650
2024-10-07 09:15:00+05:30,231.88999938964844,233.10000610351562,227.57000732421875,228.97000122070312,0
2024-10-07 10:15:00+05:30,228.94000244140625,228.97999572753906,222.16000366210938,224.7100067138672,2709568
2024-10-07 11:15:00+05:30,224.7100067138672,226.97999572753906,224.05999755859375,225.6199951171875,1351788
2024-10-07 12:15:00+05:30,225.60000610351562,225.6199951171875,222.8000030517578,223.30999755859375,1422537
2024-10-07 13:15:00+05:30,223.27999877929688,225.38999938964844,222.82000732421875,223.85000610351562,1905387
2024-10-07 14:15:00+05:30,223.86000061035156,226.44000244140625,223.36000061035156,223.58999633789062,3468391
2024-10-07 15:15:00+05:30,223.58999633789062,224.44000244140625,223.3699951171875,223.94000244140625,0
2024-10-08 09:15:00+05:30,223.27999877929688,226.35000610351562,221.0800018310547,225.16000366210938,3026910
2024-10-08 10:15:00+05:30,225.13999938964844,226.5,225.10000610351562,226.10000610351562,817700
2024-10-08 11:15:00+05:30,226.19000244140625,227.32000732421875,223.7100067138672,224.10000610351562,948198
2024-10-08 12:15:00+05:30,224.08999633789062,224.67999267578125,222.8000030517578,224.19000244140625,716559
2024-10-08 13:15:00+05:30,224.19000244140625,224.9499969482422,223.25,223.55999755859375,839657
2024-10-08 14:15:00+05:30,223.6199951171875,224.66000366210938,222.4600067138672,224.60000610351562,1521263
2024-10-08 15:15:00+05:30,224.58999633789062,225.58999633789062,224.5,225.39999389648438,1516360
2024-10-09 09:15:00+05:30,225.1699981689453,226.58999633789062,223.1300048828125,224.94000244140625,0
2024-10-09 10:15:00+05:30,224.9499969482422,225.77999877929688,224.1699981689453,225.08999633789062,699373
2024-10-09 11:15:00+05:30,225.0399932861328,225.6999969482422,223.64999389648438,224.25999450683594,911657
2024-10-09 12:15:00+05:30,224.25999450683594,224.32000732421875,223.0,223.8800048828125,1582961
2024-10-09 13:15:00+05:30,223.8800048828125,224.39999389648438,222.8800048828125,223.61000061035156,2637412
2024-10-09 14:15:00+05:30,223.5500030517578,223.63999938964844,222.25,222.49000549316406,1365949
2024-10-09 15:15:00+05:30,222.49000549316406,222.97999572753906,222.36000061035156,222.49000549316406,594707
2024-10-10 09:15:00+05:30,224.19000244140625,228.52999877929688,224.19000244140625,228.2899932861328,0
2024-10-10 10:15:00+05:30,228.35000610351562,229.4199981689453,226.8000030517578,226.82000732421875,1845953
2024-10-10 11:15:00+05:30,226.8800048828125,227.5,225.41000366210938,225.47000122070312,1004150
2024-10-10 12:15:00+05:30,225.5,225.97999572753906,224.8000030517578,225.30999755859375,860986
2024-10-10 13:15:00+05:30,225.3300018310547,225.9600067138672,224.75,225.0,899996
2024-10-10 14:15:00+05:30,225.0,225.8000030517578,224.4600067138672,225.7899932861328,2037719
2024-10-10 15:15:00+05:30,225.8800048828125,226.00999450683594,225.3300018310547,225.85000610351562,1069589
2024-10-11 09:15:00+05:30,226.41000366210938,228.0,225.4199981689453,227.07000732421875,0
2024-10-11 10:15:00+05:30,227.07000732421875,227.6999969482422,226.0,226.42999267578125,1017612
2024-10-11 11:15:00+05:30,226.5500030517578,227.3699951171875,226.14999389648438,226.7100067138672,1187761
2024-10-11 12:15:00+05:30,226.7100067138672,227.3000030517578,226.60000610351562,227.17999267578125,701043
2024-10-11 13:15:00+05:30,227.17999267578125,227.5,226.5399932861328,226.80999755859375,1012764
2024-10-11 14:15:00+05:30,226.8000030517578,230.5,226.55999755859375,229.47999572753906,4829872
2024-10-11 15:15:00+05:30,229.4499969482422,230.07000732421875,228.4600067138672,229.39999389648438,1234962
2024-10-14 09:15:00+05:30,229.5,230.89999389648438,228.10000610351562,230.2100067138672,0
2024-10-14 10:15:00+05:30,230.2100067138672,231.60000610351562,228.77000427246094,228.97999572753906,3222642
2024-10-14 11:15:00+05:30,228.92999267578125,228.92999267578125,227.14999389648438,228.5399932861328,1081887
2024-10-14 12:15:00+05:30,228.5399932861328,230.19000244140625,227.6699981689453,228.0500030517578,2231907
2024-10-14 13:15:00+05:30,228.17999267578125,230.49000549316406,228.0,230.00999450683594,1436378
2024-10-14 14:15:00+05:30,230.08999633789062,231.3000030517578,229.99000549316406,230.97999572753906,1988982
2024-10-14 15:15:00+05:30,230.97999572753906,231.05999755859375,230.0,230.6699981689453,647650
2024-10-15 09:15:00+05:30,230.08999633789062,232.77000427246094,228.32000732421875,230.9499969482422,0
2024-10-15 10:15:00+05:30,230.9499969482422,233.89999389648438,230.9499969482422,233.27000427246094,3466865
2024-10-15 11:15:00+05:30,233.27000427246094,233.85000610351562,232.8800048828125,233.0399932861328,1447734
2024-10-15 12:15:00+05:30,233.0399932861328,233.2899932861328,232.5,232.83999633789062,2168091
2024-10-15 13:15:00+05:30,232.75,233.08999633789062,230.8000030517578,230.99000549316406,2377705
2024-10-15 14:15:00+05:30,230.9199981689453,231.64999389648438,229.6199951171875,231.47999572753906,2246316
2024-10-15 15:15:00+05:30,231.4199981689453,231.6699981689453,230.4600067138672,230.69000244140625,916519
2024-10-16 09:15:00+05:30,230.75,234.10000610351562,230.75,233.60000610351562,0
2024-10-16 10:15:00+05:30,233.60000610351562,234.5,231.2100067138672,231.36000061035156,4224423
2024-10-16 11:15:00+05:30,231.33999633789062,231.33999633789062,229.82000732421875,230.64999389648438,1327440
2024-10-16 12:15:00+05:30,230.52999877929688,230.75999450683594,229.72000122070312,230.6199951171875,698485
2024-10-16 13:15:00+05:30,230.5399932861328,231.1999969482422,230.3000030517578,231.07000732421875,693133
2024-10-16 14:15:00+05:30,231.10000610351562,232.5,231.10000610351562,231.64999389648438,1784244
2024-10-16 15:15:00+05:30,231.64999389648438,231.89999389648438,231.32000732421875,231.4499969482422,1077119
2024-10-17 09:15:00+05:30,229.16000366210938,230.1300048828125,224.64999389648438,226.14999389648438,0
2024-10-17 10:15:00+05:30,226.10000610351562,226.3000030517578,224.3000030517578,224.60000610351562,1790295
2024-10-17 11:15:00+05:30,224.61000061035156,225.0,223.64999389648438,224.39999389648438,2088194
2024-10-17 12:15:00+05:30,224.39999389648438,225.13999938964844,223.6999969482422,224.0399932861328,1158631
2024-10-17 13:15:00+05:30,224.02000427246094,224.32000732421875,222.8000030517578,223.0,1750956
2024-10-17 14:15:00+05:30,223.05999755859375,224.6699981689453,221.77999877929688,221.9499969482422,3602102
2024-10-17 15:15:00+05:30,222.0,222.3800048828125,221.0,222.0399932861328,1589913
2024-10-18 09:15:00+05:30,221.92999267578125,221.92999267578125,217.35000610351562,219.3800048828125,0
2024-10-18 10:15:00+05:30,219.35000610351562,220.82000732421875,219.1999969482422,219.3000030517578,828157
2024-10-18 11:15:00+05:30,219.41000366210938,222.17999267578125,218.9499969482422,221.4600067138672,1014203
2024-10-18 12:15:00+05:30,221.42999267578125,221.8800048828125,220.35000610351562,220.55999755859375,680990
2024-10-18 13:15:00+05:30,220.63999938964844,221.55999755859375,220.35000610351562,220.4499969482422,1205938
2024-10-18 14:15:00+05:30,220.4499969482422,221.8800048828125,219.89999389648438,221.25,1880026
2024-10-18 15:15:00+05:30,221.3000030517578,221.67999267578125,221.1699981689453,221.57000732421875,683230
2024-10-21 09:15:00+05:30,223.2100067138672,223.3300018310547,220.69000244140625,221.44000244140625,0
2024-10-21 10:15:00+05:30,221.49000549316406,222.88999938964844,220.94000244140625,222.17999267578125,1422552
2024-10-21 11:15:00+05:30,222.27999877929688,222.3699951171875,220.7100067138672,220.75999450683594,453877
2024-10-21 12:15:00+05:30,220.67999267578125,221.25,219.42999267578125,220.42999267578125,621097
2024-10-21 13:15:00+05:30,220.35000610351562,221.49000549316406,219.50999450683594,219.66000366210938,608799
2024-10-21 14:15:00+05:30,219.6300048828125,220.85000610351562,218.60000610351562,219.85000610351562,2953874
2024-10-21 15:15:00+05:30,219.85000610351562,219.94000244140625,218.91000366210938,219.64999389648438,598147
2024-10-22 09:15:00+05:30,218.0800018310547,219.3699951171875,215.25999450683594,216.6999969482422,0
