Datetime,Open,High,Low,Close,Volume
2024-02-14 12:15:00+05:30,272.1000061035156,273.0,271.8500061035156,272.5,1456607
2024-02-14 13:15:00+05:30,272.5,273.3500061035156,271.6499938964844,272.95001220703125,1647302
2024-02-14 14:15:00+05:30,273.1000061035156,274.25,272.3999938964844,272.70001220703125,4624992
2024-02-14 15:15:00+05:30,272.6499938964844,273.3999938964844,272.1000061035156,272.45001220703125,1590536
2024-02-15 09:15:00+05:30,274.8999938964844,276.3999938964844,273.04998779296875,276.1499938964844,0
2024-02-15 10:15:00+05:30,276.1499938964844,278.8999938964844,275.20001220703125,275.54998779296875,7019067
2024-02-15 11:15:00+05:30,275.6000061035156,276.0,274.6000061035156,274.95001220703125,1975815
2024-02-15 12:15:00+05:30,274.95001220703125,275.29998779296875,274.6000061035156,275.04998779296875,1154713
2024-02-15 13:15:00+05:30,275.1000061035156,275.29998779296875,274.54998779296875,274.8500061035156,994748
2024-02-15 14:15:00+05:30,274.79998779296875,275.0,273.54998779296875,274.1499938964844,2324881
2024-02-15 15:15:00+05:30,274.29998779296875,274.29998779296875,273.3999938964844,274.04998779296875,1195848
2024-02-16 09:15:00+05:30,275.29998779296875,276.70001220703125,272.79998779296875,274.3999938964844,0
2024-02-16 10:15:00+05:30,274.29998779296875,274.6000061035156,271.25,272.45001220703125,2239996
2024-02-16 11:15:00+05:30,272.3500061035156,272.70001220703125,271.04998779296875,271.6000061035156,1568661
2024-02-16 12:15:00+05:30,271.5,272.5,271.0,272.0,1538448
2024-02-16 13:15:00+05:30,271.8500061035156,272.29998779296875,271.70001220703125,271.8999938964844,1119149
2024-02-16 14:15:00+05:30,271.79998779296875,272.70001220703125,271.5,271.95001220703125,2066873
2024-02-16 15:15:00+05:30,272.1000061035156,272.3500061035156,271.1499938964844,271.3999938964844,1398708
2024-02-19 09:15:00+05:30,272.70001220703125,276.95001220703125,272.04998779296875,275.1000061035156,0
2024-02-19 10:15:00+05:30,275.20001220703125,275.45001220703125,274.3999938964844,275.0,1320235
2024-02-19 11:15:00+05:30,274.95001220703125,275.20001220703125,274.1000061035156,274.70001220703125,1009428
2024-02-19 12:15:00+05:30,274.70001220703125,274.95001220703125,274.04998779296875,274.70001220703125,777524
2024-02-19 13:15:00+05:30,274.75,274.95001220703125,273.45001220703125,273.8500061035156,889853
2024-02-19 14:15:00+05:30,273.8500061035156,274.29998779296875,272.79998779296875,273.6499938964844,2622552
2024-02-19 15:15:00+05:30,273.6000061035156,274.70001220703125,273.54998779296875,274.1000061035156,1526700
2024-02-20 09:15:00+05:30,274.20001220703125,280.0,273.6499938964844,279.70001220703125,0
2024-02-20 10:15:00+05:30,279.6499938964844,287.29998779296875,278.54998779296875,286.5,16305340
2024-02-20 11:15:00+05:30,286.70001220703125,289.29998779296875,283.3999938964844,283.75,14157943
2024-02-20 12:15:00+05:30,283.75,285.0,281.6000061035156,282.54998779296875,3954789
2024-02-20 13:15:00+05:30,282.3999938964844,282.75,280.1000061035156,280.75,3436600
2024-02-20 14:15:00+05:30,280.8999938964844,283.3999938964844,280.29998779296875,281.29998779296875,4079169
2024-02-20 15:15:00+05:30,281.25,282.6000061035156,281.04998779296875,281.8500061035156,2769721
2024-02-21 09:15:00+05:30,284.70001220703125,288.95001220703125,284.6000061035156,286.20001220703125,0
2024-02-21 10:15:00+05:30,286.20001220703125,290.6499938964844,284.6000061035156,290.29998779296875,8199808
2024-02-21 11:15:00+05:30,290.29998779296875,293.3500061035156,288.3999938964844,292.5,15280862
2024-02-21 12:15:00+05:30,292.54998779296875,294.5,290.8999938964844,291.3999938964844,9387258
2024-02-21 13:15:00+05:30,291.25,292.8999938964844,288.0,288.20001220703125,7382373
2024-02-21 14:15:00+05:30,288.25,291.29998779296875,287.3500061035156,291.1000061035156,8080737
2024-02-21 15:15:00+05:30,291.1499938964844,291.20001220703125,289.29998779296875,289.6499938964844,3947459
2024-02-22 09:15:00+05:30,291.6499938964844,301.75,291.6499938964844,297.8500061035156,0
2024-02-22 10:15:00+05:30,297.75,298.95001220703125,297.29998779296875,297.79998779296875,5844276
2024-02-22 11:15:00+05:30,297.79998779296875,299.3500061035156,297.25,298.75,4641880
2024-02-22 12:15:00+05:30,298.79998779296875,299.0,297.8999938964844,298.1499938964844,2660289
2024-02-22 13:15:00+05:30,298.1000061035156,301.6000061035156,298.1000061035156,298.54998779296875,8450502
2024-02-22 14:15:00+05:30,298.6000061035156,303.8999938964844,298.1000061035156,303.70001220703125,11358196
2024-02-22 15:15:00+05:30,303.5,305.25,302.04998779296875,303.8500061035156,8217819
2024-02-23 09:15:00+05:30,306.75,346.95001220703125,306.45001220703125,333.70001220703125,41632369
2024-02-23 10:15:00+05:30,333.45001220703125,334.6499938964844,324.25,328.75,44908672
2024-02-23 11:15:00+05:30,328.75,334.6499938964844,328.0,331.8500061035156,21968424
2024-02-23 12:15:00+05:30,331.8500061035156,337.3500061035156,330.5,335.95001220703125,19684076
2024-02-23 13:15:00+05:30,335.8500061035156,341.6000061035156,333.5,339.5,28465013
2024-02-23 14:15:00+05:30,339.54998779296875,340.75,330.3500061035156,335.0,28526377
2024-02-23 15:15:00+05:30,334.75,335.95001220703125,333.3999938964844,334.75,9173014
2024-02-26 09:15:00+05:30,338.79998779296875,347.75,332.0,333.3999938964844,0
2024-02-26 10:15:00+05:30,333.29998779296875,333.8500061035156,328.70001220703125,329.8999938964844,11063449
2024-02-26 11:15:00+05:30,329.70001220703125,334.45001220703125,327.1000061035156,333.75,11346792
2024-02-26 12:15:00+05:30,333.70001220703125,337.3999938964844,333.5,334.75,12090306
2024-02-26 13:15:00+05:30,334.79998779296875,335.95001220703125,332.1499938964844,333.6000061035156,5763365
2024-02-26 14:15:00+05:30,333.6000061035156,334.0,328.20001220703125,328.20001220703125,9530685
2024-02-26 15:15:00+05:30,328.29998779296875,328.3500061035156,325.8500061035156,328.0,6486055
2024-02-27 09:15:00+05:30,329.79998779296875,338.45001220703125,328.1499938964844,330.6000061035156,0
2024-02-27 10:15:00+05:30,330.79998779296875,332.1000061035156,329.6000061035156,330.8500061035156,5005732
2024-02-27 11:15:00+05:30,331.0,331.20001220703125,329.5,330.3999938964844,2876702
2024-02-27 12:15:00+05:30,330.45001220703125,330.75,328.54998779296875,329.5,2400936
2024-02-27 13:15:00+05:30,329.5,330.0,318.0,322.54998779296875,10000002
2024-02-27 14:15:00+05:30,322.6000061035156,322.6000061035156,316.70001220703125,319.0,12058496
2024-02-27 15:15:00+05:30,318.95001220703125,319.79998779296875,317.3500061035156,319.1000061035156,4421098
2024-02-28 09:15:00+05:30,320.70001220703125,322.45001220703125,313.6000061035156,313.8999938964844,0
2024-02-28 10:15:00+05:30,313.75,314.79998779296875,310.1000061035156,312.25,8493316
2024-02-28 11:15:00+05:30,312.1499938964844,312.3999938964844,309.20001220703125,310.3500061035156,5766870
2024-02-28 12:15:00+05:30,310.5,311.45001220703125,307.3500061035156,307.54998779296875,3916459
2024-02-28 13:15:00+05:30,307.54998779296875,310.70001220703125,307.54998779296875,308.3999938964844,5647140
2024-02-28 14:15:00+05:30,308.3999938964844,308.75,306.04998779296875,308.0,6215268
2024-02-28 15:15:00+05:30,308.04998779296875,309.6000061035156,307.1000061035156,309.3999938964844,2917103
2024-02-29 09:15:00+05:30,312.70001220703125,321.95001220703125,312.70001220703125,316.0,0
2024-02-29 10:15:00+05:30,316.0,320.54998779296875,315.6000061035156,317.1000061035156,6923837
2024-02-29 11:15:00+05:30,317.1000061035156,318.29998779296875,313.79998779296875,314.95001220703125,5295300
2024-02-29 12:15:00+05:30,314.95001220703125,316.3999938964844,312.6000061035156,314.95001220703125,3436941
2024-02-29 13:15:00+05:30,315.0,315.8999938964844,313.8500061035156,314.95001220703125,2734595
2024-02-29 14:15:00+05:30,314.8999938964844,315.8500061035156,308.0,310.45001220703125,21543894
2024-02-29 15:15:00+05:30,310.29998779296875,311.0,309.3999938964844,310.6000061035156,17155251
2024-03-01 09:15:00+05:30,314.3999938964844,316.45001220703125,311.8999938964844,314.8999938964844,0
2024-03-01 10:15:00+05:30,314.95001220703125,315.1499938964844,313.04998779296875,314.3500061035156,2082049
2024-03-01 11:15:00+05:30,314.25,321.54998779296875,314.25,317.95001220703125,13076522
2024-03-01 12:15:00+05:30,318.0,319.29998779296875,316.6499938964844,317.20001220703125,3365167
2024-03-01 13:15:00+05:30,317.1000061035156,318.8500061035156,316.25,317.45001220703125,2303645
2024-03-01 14:15:00+05:30,317.45001220703125,318.79998779296875,317.25,318.45001220703125,3500466
2024-03-01 15:15:00+05:30,318.3999938964844,318.5,317.25,318.0,2562414
2024-03-04 09:15:00+05:30,329.5,331.3999938964844,320.6499938964844,322.75,0
2024-03-04 10:15:00+05:30,322.6499938964844,324.79998779296875,321.75,322.75,3261576
2024-03-04 11:15:00+05:30,322.6000061035156,323.75,322.54998779296875,323.3500061035156,1325812
2024-03-04 12:15:00+05:30,323.20001220703125,323.8999938964844,323.04998779296875,323.20001220703125,984599
2024-03-04 13:15:00+05:30,323.25,324.45001220703125,323.04998779296875,324.25,1119855
2024-03-04 14:15:00+05:30,324.29998779296875,325.5,322.20001220703125,322.29998779296875,3373582
2024-03-04 15:15:00+05:30,322.29998779296875,323.3999938964844,321.25,323.1499938964844,2421491
2024-03-05 09:15:00+05:30,323.8999938964844,327.8999938964844,319.95001220703125,324.8500061035156,0
2024-03-05 10:15:00+05:30,324.79998779296875,325.3999938964844,323.54998779296875,324.1499938964844,2258585
2024-03-05 11:15:00+05:30,324.1000061035156,324.1000061035156,322.3999938964844,323.1000061035156,1463103
2024-03-05 12:15:00+05:30,323.04998779296875,323.45001220703125,321.1499938964844,323.04998779296875,1628566
2024-03-05 13:15:00+05:30,323.1499938964844,323.3999938964844,322.04998779296875,322.29998779296875,1096169
2024-03-05 14:15:00+05:30,322.29998779296875,323.6000061035156,320.6000061035156,321.79998779296875,2385253
2024-03-05 15:15:00+05:30,321.79998779296875,323.1000061035156,321.0,321.70001220703125,1560514
2024-03-06 09:15:00+05:30,322.54998779296875,333.79998779296875,321.6499938964844,329.04998779296875,4849786
2024-03-06 10:15:00+05:30,329.1499938964844,331.79998779296875,327.70001220703125,328.5,6016572
2024-03-06 11:15:00+05:30,328.6499938964844,328.6499938964844,322.29998779296875,322.70001220703125,6502405
2024-03-06 12:15:00+05:30,322.70001220703125,324.5,321.6000061035156,323.04998779296875,3942328
2024-03-06 13:15:00+05:30,323.25,326.3999938964844,322.6000061035156,325.29998779296875,4069844
2024-03-06 14:15:00+05:30,325.29998779296875,329.8999938964844,324.1499938964844,325.8999938964844,7171950
2024-03-06 15:15:00+05:30,325.8500061035156,327.20001220703125,325.54998779296875,326.95001220703125,2858803
2024-03-07 09:15:00+05:30,329.3999938964844,329.75,324.25,327.54998779296875,0
2024-03-07 10:15:00+05:30,327.5,327.6499938964844,325.54998779296875,327.3500061035156,2040698
2024-03-07 11:15:00+05:30,327.3500061035156,329.54998779296875,327.1000061035156,328.04998779296875,2585803
2024-03-07 12:15:00+05:30,328.1000061035156,329.6499938964844,327.20001220703125,329.0,1578836
2024-03-07 13:15:00+05:30,329.0,337.3500061035156,328.8500061035156,334.8999938964844,13673613
2024-03-07 14:15:00+05:30,334.8500061035156,335.79998779296875,332.29998779296875,333.79998779296875,5721647
2024-03-07 15:15:00+05:30,333.79998779296875,334.1000061035156,332.6000061035156,333.0,2933933
2024-03-11 09:15:00+05:30,337.0,350.8500061035156,332.75,345.20001220703125,7771300
2024-03-11 10:15:00+05:30,345.04998779296875,346.8500061035156,342.20001220703125,346.70001220703125,8686771
2024-03-11 11:15:00+05:30,346.8500061035156,349.70001220703125,345.70001220703125,346.6000061035156,9923409
2024-03-11 12:15:00+05:30,346.45001220703125,348.3999938964844,345.20001220703125,347.1499938964844,4276656
2024-03-11 13:15:00+05:30,347.1499938964844,359.8500061035156,346.79998779296875,353.5,31464101
2024-03-11 14:15:00+05:30,353.45001220703125,358.5,353.0,353.75,16787256
2024-03-11 15:15:00+05:30,353.79998779296875,356.8999938964844,353.54998779296875,356.79998779296875,6772533
2024-03-12 09:15:00+05:30,360.5,374.45001220703125,360.5,370.45001220703125,0
2024-03-12 10:15:00+05:30,370.6000061035156,371.75,365.3500061035156,367.79998779296875,16027123
2024-03-12 11:15:00+05:30,367.79998779296875,369.79998779296875,365.5,367.45001220703125,7069489
2024-03-12 12:15:00+05:30,367.3999938964844,369.0,360.29998779296875,364.1000061035156,11591054
2024-03-12 13:15:00+05:30,364.0,367.5,363.6000061035156,364.70001220703125,7561375
2024-03-12 14:15:00+05:30,364.79998779296875,365.79998779296875,361.54998779296875,361.79998779296875,8787183
2024-03-12 15:15:00+05:30,361.70001220703125,364.25,358.8999938964844,363.1499938964844,7054339
2024-03-13 09:15:00+05:30,364.8999938964844,365.95001220703125,335.0,339.79998779296875,0
2024-03-13 10:15:00+05:30,340.0,344.0,335.8500061035156,335.95001220703125,13632119
2024-03-13 11:15:00+05:30,335.95001220703125,339.3999938964844,334.6000061035156,336.8999938964844,7961931
2024-03-13 12:15:00+05:30,337.0,341.0,336.1000061035156,339.5,7144085
2024-03-13 13:15:00+05:30,339.5,340.70001220703125,337.6499938964844,338.8500061035156,4823808
2024-03-13 14:15:00+05:30,338.6000061035156,339.3999938964844,327.5,327.8999938964844,18691171
2024-03-13 15:15:00+05:30,327.6499938964844,328.79998779296875,324.70001220703125,328.3999938964844,7368543
2024-03-14 09:15:00+05:30,323.1000061035156,334.5,318.1499938964844,327.25,0
2024-03-14 10:15:00+05:30,327.25,334.25,327.20001220703125,333.79998779296875,8646969
2024-03-14 11:15:00+05:30,333.79998779296875,339.70001220703125,332.54998779296875,336.70001220703125,11254152
2024-03-14 12:15:00+05:30,336.70001220703125,338.8999938964844,334.29998779296875,337.1499938964844,5323874
2024-03-14 13:15:00+05:30,337.1000061035156,339.20001220703125,335.0,336.25,4944152
2024-03-14 14:15:00+05:30,336.20001220703125,338.20001220703125,332.29998779296875,338.20001220703125,7245898
2024-03-14 15:15:00+05:30,338.20001220703125,341.3999938964844,337.54998779296875,341.0,5375905
2024-03-15 09:15:00+05:30,339.70001220703125,347.29998779296875,337.6499938964844,344.45001220703125,0
2024-03-15 10:15:00+05:30,344.3999938964844,344.8999938964844,336.75,338.79998779296875,7301975
2024-03-15 11:15:00+05:30,338.6499938964844,342.70001220703125,338.6499938964844,340.95001220703125,3984358
2024-03-15 12:15:00+05:30,341.1499938964844,343.79998779296875,340.70001220703125,343.0,2492575
2024-03-15 13:15:00+05:30,342.95001220703125,347.5,341.8999938964844,346.45001220703125,7565908
2024-03-15 14:15:00+05:30,346.29998779296875,348.79998779296875,343.25,344.3500061035156,11455693
2024-03-15 15:15:00+05:30,344.3500061035156,347.0,343.6000061035156,346.20001220703125,6748405
2024-03-18 09:15:00+05:30,347.75,358.45001220703125,343.95001220703125,355.8500061035156,0
2024-03-18 10:15:00+05:30,355.8500061035156,358.8500061035156,354.20001220703125,356.70001220703125,6003140
2024-03-18 11:15:00+05:30,356.70001220703125,358.6499938964844,355.5,357.8500061035156,3668600
2024-03-18 12:15:00+05:30,357.8500061035156,359.70001220703125,356.20001220703125,356.95001220703125,4691860
2024-03-18 13:15:00+05:30,357.0,357.1499938964844,352.6499938964844,354.6499938964844,4443247
2024-03-18 14:15:00+05:30,354.70001220703125,356.25,351.5,352.45001220703125,5514660
2024-03-18 15:15:00+05:30,352.29998779296875,353.5,351.6000061035156,353.5,2736981
2024-03-19 09:15:00+05:30,354.1000061035156,356.8999938964844,347.04998779296875,353.54998779296875,0
2024-03-19 10:15:00+05:30,353.54998779296875,355.1000061035156,349.5,351.3999938964844,5833385
2024-03-19 11:15:00+05:30,351.3500061035156,353.6499938964844,350.1000061035156,352.79998779296875,4404832
2024-03-19 12:15:00+05:30,352.79998779296875,355.75,352.54998779296875,354.6499938964844,3842179
2024-03-19 13:15:00+05:30,354.6499938964844,357.8500061035156,353.75,354.5,6633577
2024-03-19 14:15:00+05:30,354.5,355.5,353.0,353.3999938964844,4538065
2024-03-19 15:15:00+05:30,353.3999938964844,353.95001220703125,352.3999938964844,353.8500061035156,2606550
2024-03-20 09:15:00+05:30,354.75,356.04998779296875,335.79998779296875,336.75,0
2024-03-20 10:15:00+05:30,336.79998779296875,343.95001220703125,336.54998779296875,343.0,10244878
2024-03-20 11:15:00+05:30,343.04998779296875,343.20001220703125,339.79998779296875,340.3500061035156,4705252
2024-03-20 12:15:00+05:30,340.3500061035156,341.1000061035156,338.54998779296875,339.54998779296875,4426454
2024-03-20 13:15:00+05:30,339.3999938964844,340.3999938964844,337.1000061035156,338.95001220703125,3433737
2024-03-20 14:15:00+05:30,338.8500061035156,341.1000061035156,336.75,337.70001220703125,4790066
2024-03-20 15:15:00+05:30,337.70001220703125,338.5,336.1499938964844,337.8999938964844,3336805
2024-03-21 09:15:00+05:30,345.25,346.70001220703125,341.70001220703125,345.45001220703125,0
2024-03-21 10:15:00+05:30,345.3999938964844,348.29998779296875,345.0,346.3500061035156,4090881
2024-03-21 11:15:00+05:30,346.29998779296875,346.5,343.3999938964844,343.5,2308315
2024-03-21 12:15:00+05:30,343.54998779296875,344.75,342.29998779296875,343.04998779296875,2136930
2024-03-21 13:15:00+05:30,342.8999938964844,343.0,341.3999938964844,341.79998779296875,2091496
2024-03-21 14:15:00+05:30,341.70001220703125,342.6499938964844,338.45001220703125,339.0,4427437
2024-03-21 15:15:00+05:30,338.8500061035156,339.75,337.1000061035156,339.75,3716793
2024-03-22 09:15:00+05:30,337.54998779296875,344.3999938964844,337.54998779296875,343.20001220703125,0
2024-03-22 10:15:00+05:30,343.20001220703125,343.95001220703125,342.25,343.5,1973343
2024-03-22 11:15:00+05:30,343.54998779296875,345.3999938964844,343.3999938964844,343.70001220703125,2672711
2024-03-22 12:15:00+05:30,343.6000061035156,344.5,343.1000061035156,343.8999938964844,1038033
2024-03-22 13:15:00+05:30,344.0,344.1000061035156,342.75,343.5,1397593
2024-03-22 14:15:00+05:30,343.3500061035156,344.95001220703125,343.3500061035156,344.04998779296875,2849151
2024-03-22 15:15:00+05:30,344.1499938964844,346.8500061035156,343.8500061035156,346.8500061035156,2389805
2024-03-26 09:15:00+05:30,345.0,352.3999938964844,343.70001220703125,347.95001220703125,0
2024-03-26 10:15:00+05:30,347.95001220703125,348.25,345.29998779296875,346.20001220703125,3027880
2024-03-26 11:15:00+05:30,346.20001220703125,347.25,345.79998779296875,346.8999938964844,2117154
2024-03-26 12:15:00+05:30,346.95001220703125,346.95001220703125,343.6000061035156,345.25,3564909
2024-03-26 13:15:00+05:30,345.1499938964844,347.20001220703125,344.3999938964844,346.29998779296875,2252514
2024-03-26 14:15:00+05:30,346.20001220703125,347.70001220703125,345.45001220703125,345.8500061035156,3250951
2024-03-26 15:15:00+05:30,345.8500061035156,346.45001220703125,345.29998779296875,346.25,1969156
2024-03-27 09:15:00+05:30,348.6000061035156,355.5,348.6000061035156,353.6499938964844,0
2024-03-27 10:15:00+05:30,353.70001220703125,355.3500061035156,352.1000061035156,352.75,4599323
2024-03-27 11:15:00+05:30,352.70001220703125,353.0,351.25,351.70001220703125,4110977
2024-03-27 12:15:00+05:30,351.75,352.5,349.70001220703125,350.20001220703125,3329003
2024-03-27 13:15:00+05:30,350.20001220703125,351.75,350.04998779296875,350.79998779296875,2430273
2024-03-27 14:15:00+05:30,350.79998779296875,352.79998779296875,349.5,351.75,13543706
2024-03-27 15:15:00+05:30,351.75,351.79998779296875,348.5,350.0,9485005
2024-03-28 09:15:00+05:30,354.3999938964844,357.6000061035156,350.70001220703125,351.25,0
2024-03-28 10:15:00+05:30,351.20001220703125,352.95001220703125,350.5,352.75,2240727
2024-03-28 11:15:00+05:30,352.70001220703125,353.0,351.79998779296875,352.45001220703125,1221669
2024-03-28 12:15:00+05:30,352.45001220703125,354.20001220703125,352.0,353.95001220703125,2026475
2024-03-28 13:15:00+05:30,354.04998779296875,356.75,353.70001220703125,355.0,3544032
2024-03-28 14:15:00+05:30,355.1499938964844,355.54998779296875,352.6000061035156,353.45001220703125,3799871
2024-03-28 15:15:00+05:30,353.3500061035156,354.20001220703125,353.1000061035156,353.1000061035156,2557835
2024-04-01 09:15:00+05:30,357.75,363.95001220703125,357.75,359.20001220703125,0
2024-04-01 10:15:00+05:30,359.3999938964844,359.75,358.0,358.5,1866493
2024-04-01 11:15:00+05:30,358.3500061035156,359.6499938964844,357.0,357.5,2010978
2024-04-01 12:15:00+05:30,357.6000061035156,358.25,355.6000061035156,355.8999938964844,1888470
2024-04-01 13:15:00+05:30,355.95001220703125,357.29998779296875,355.79998779296875,356.95001220703125,1859860
2024-04-01 14:15:00+05:30,356.8999938964844,357.25,356.04998779296875,356.8999938964844,2048790
2024-04-01 15:15:00+05:30,356.79998779296875,358.0,356.29998779296875,357.6000061035156,2091999
2024-04-02 09:15:00+05:30,359.3999938964844,362.79998779296875,358.1499938964844,359.3500061035156,0
2024-04-02 10:15:00+05:30,359.3500061035156,360.6499938964844,357.54998779296875,359.3999938964844,4196830
2024-04-02 11:15:00+05:30,359.29998779296875,360.04998779296875,358.5,359.1499938964844,2091020
2024-04-02 12:15:00+05:30,359.20001220703125,359.75,359.0,359.3999938964844,1593399
2024-04-02 13:15:00+05:30,359.45001220703125,359.70001220703125,357.8999938964844,358.29998779296875,3311638
2024-04-02 14:15:00+05:30,358.04998779296875,358.3500061035156,356.5,356.5,4006896
2024-04-02 15:15:00+05:30,356.5,358.0,356.5,358.0,2273056
2024-04-03 09:15:00+05:30,355.8999938964844,358.79998779296875,353.6499938964844,356.79998779296875,0
2024-04-03 10:15:00+05:30,356.79998779296875,356.8999938964844,354.79998779296875,356.45001220703125,2336757
2024-04-03 11:15:00+05:30,356.45001220703125,357.5,356.0,357.20001220703125,1093960
2024-04-03 12:15:00+05:30,357.20001220703125,359.79998779296875,357.1000061035156,357.5,2311185
2024-04-03 13:15:00+05:30,357.5,357.95001220703125,356.3500061035156,356.95001220703125,1037092
2024-04-03 14:15:00+05:30,357.1499938964844,357.5,356.0,357.29998779296875,2048792
2024-04-03 15:15:00+05:30,357.29998779296875,357.54998779296875,356.95001220703125,357.1000061035156,1477307
2024-04-04 09:15:00+05:30,359.5,364.25,358.29998779296875,361.3999938964844,0
2024-04-04 10:15:00+05:30,361.3999938964844,367.79998779296875,361.20001220703125,363.0,11718720
2024-04-04 11:15:00+05:30,363.0,363.8999938964844,361.1000061035156,361.5,2532380
2024-04-04 12:15:00+05:30,361.45001220703125,362.6499938964844,360.20001220703125,361.5,2259216
2024-04-04 13:15:00+05:30,361.54998779296875,361.79998779296875,360.5,360.6000061035156,1805388
2024-04-04 14:15:00+05:30,360.6000061035156,362.0,360.3999938964844,361.25,2686198
2024-04-04 15:15:00+05:30,361.20001220703125,362.5,360.79998779296875,362.20001220703125,2334599
2024-04-05 09:15:00+05:30,360.54998779296875,364.0,359.95001220703125,363.79998779296875,0
2024-04-05 10:15:00+05:30,363.95001220703125,365.8500061035156,363.0,364.5,3444436
2024-04-05 11:15:00+05:30,364.5,373.8500061035156,364.3999938964844,370.1000061035156,13808816
2024-04-05 12:15:00+05:30,370.20001220703125,374.29998779296875,369.1499938964844,369.3999938964844,6722378
2024-04-05 13:15:00+05:30,369.29998779296875,370.70001220703125,368.04998779296875,369.79998779296875,3421406
2024-04-05 14:15:00+05:30,369.8500061035156,374.29998779296875,367.5,373.79998779296875,6632489
2024-04-05 15:15:00+05:30,373.79998779296875,374.8500061035156,372.25,373.45001220703125,6161872
2024-04-08 09:15:00+05:30,377.1000061035156,378.3999938964844,369.1000061035156,370.75,0
2024-04-08 10:15:00+05:30,370.54998779296875,372.79998779296875,369.54998779296875,372.70001220703125,3653404
2024-04-08 11:15:00+05:30,372.54998779296875,374.1499938964844,372.20001220703125,373.6499938964844,2909888
2024-04-08 12:15:00+05:30,373.75,373.75,371.6499938964844,372.45001220703125,1416069
2024-04-08 13:15:00+05:30,372.29998779296875,372.5,368.1499938964844,368.6499938964844,3225586
