Datetime,Open,High,Low,Close,Volume
2024-06-24 14:15:00+05:30,2417.0,2423.0,2412.5,2420.64990234375,80707
2024-06-24 15:15:00+05:30,2420.699951171875,2422.85009765625,2418.60009765625,2422.300048828125,33429
2024-06-25 09:15:00+05:30,2429.0,2429.0,2402.550048828125,2407.25,0
2024-06-25 10:15:00+05:30,2407.300048828125,2416.85009765625,2401.550048828125,2403.300048828125,81720
2024-06-25 11:15:00+05:30,2402.050048828125,2420.199951171875,2397.60009765625,2413.550048828125,146469
2024-06-25 12:15:00+05:30,2414.14990234375,2419.5,2411.699951171875,2415.0,93333
2024-06-25 13:15:00+05:30,2414.89990234375,2416.0,2397.050048828125,2397.949951171875,159958
2024-06-25 14:15:00+05:30,2397.5,2400.0,2381.14990234375,2393.0,126752
2024-06-25 15:15:00+05:30,2393.050048828125,2398.0,2390.0,2393.85009765625,78514
2024-06-26 09:15:00+05:30,2398.5,2398.5,2376.300048828125,2384.89990234375,0
2024-06-26 10:15:00+05:30,2384.199951171875,2408.25,2384.199951171875,2400.89990234375,114619
2024-06-26 11:15:00+05:30,2400.85009765625,2415.699951171875,2395.75,2398.89990234375,90030
2024-06-26 12:15:00+05:30,2397.85009765625,2403.550048828125,2395.60009765625,2398.0,39878
2024-06-26 13:15:00+05:30,2398.89990234375,2401.60009765625,2397.5,2398.449951171875,44199
2024-06-26 14:15:00+05:30,2398.449951171875,2402.800048828125,2395.0,2398.35009765625,83709
2024-06-26 15:15:00+05:30,2398.60009765625,2403.89990234375,2398.0,2398.800048828125,42093
2024-06-27 09:15:00+05:30,2395.050048828125,2451.89990234375,2395.0,2442.449951171875,0
2024-06-27 10:15:00+05:30,2443.39990234375,2448.0,2420.14990234375,2435.89990234375,106191
2024-06-27 11:15:00+05:30,2436.75,2443.550048828125,2426.64990234375,2441.199951171875,78863
2024-06-27 12:15:00+05:30,2441.25,2449.0,2435.10009765625,2447.35009765625,60368
2024-06-27 13:15:00+05:30,2447.199951171875,2451.75,2431.0,2438.300048828125,62603
2024-06-27 14:15:00+05:30,2437.550048828125,2459.75,2429.300048828125,2458.0,143071
2024-06-27 15:15:00+05:30,2458.0,2474.39990234375,2457.64990234375,2462.0,61572
2024-06-28 09:15:00+05:30,2442.64990234375,2467.14990234375,2442.64990234375,2450.89990234375,0
2024-06-28 10:15:00+05:30,2451.050048828125,2452.0,2429.10009765625,2433.449951171875,37722
2024-06-28 11:15:00+05:30,2433.449951171875,2440.0,2414.5,2416.300048828125,70170
2024-06-28 12:15:00+05:30,2416.85009765625,2434.0,2410.199951171875,2433.5,45817
2024-06-28 13:15:00+05:30,2434.0,2439.5,2418.39990234375,2439.0,66229
2024-06-28 14:15:00+05:30,2439.0,2443.949951171875,2422.25,2434.39990234375,239195
2024-06-28 15:15:00+05:30,2433.800048828125,2433.800048828125,2424.0,2429.14990234375,38593
2024-07-01 09:15:00+05:30,2427.35009765625,2442.949951171875,2415.699951171875,2433.0,0
2024-07-01 10:15:00+05:30,2433.0,2442.0,2422.5,2440.85009765625,28371
2024-07-01 11:15:00+05:30,2440.800048828125,2449.75,2436.89990234375,2447.949951171875,77659
2024-07-01 12:15:00+05:30,2448.0,2448.0,2428.0,2428.0,16885
2024-07-01 13:15:00+05:30,2428.0,2441.199951171875,2426.75,2440.0,39943
2024-07-01 14:15:00+05:30,2440.0,2470.75,2433.550048828125,2461.35009765625,211037
2024-07-01 15:15:00+05:30,2461.39990234375,2462.699951171875,2460.0,2460.0,37120
2024-07-02 09:15:00+05:30,2463.050048828125,2463.050048828125,2434.39990234375,2451.699951171875,0
2024-07-02 10:15:00+05:30,2452.0,2452.449951171875,2424.0,2428.60009765625,101877
2024-07-02 11:15:00+05:30,2428.60009765625,2428.60009765625,2382.0,2382.5,162892
2024-07-02 12:15:00+05:30,2382.300048828125,2399.89990234375,2370.10009765625,2380.699951171875,112298
2024-07-02 13:15:00+05:30,2380.699951171875,2396.699951171875,2380.550048828125,2396.25,77547
2024-07-02 14:15:00+05:30,2394.64990234375,2402.199951171875,2383.550048828125,2388.39990234375,139404
2024-07-02 15:15:00+05:30,2388.60009765625,2404.949951171875,2388.0,2404.39990234375,82474
2024-07-03 09:15:00+05:30,2400.85009765625,2416.39990234375,2395.199951171875,2406.0,0
2024-07-03 10:15:00+05:30,2405.25,2411.949951171875,2382.449951171875,2385.10009765625,89599
2024-07-03 11:15:00+05:30,2385.050048828125,2386.75,2371.300048828125,2380.25,85621
2024-07-03 12:15:00+05:30,2380.10009765625,2381.64990234375,2374.5,2381.5,60283
2024-07-03 13:15:00+05:30,2381.449951171875,2381.449951171875,2372.0,2374.550048828125,68222
2024-07-03 14:15:00+05:30,2374.449951171875,2384.0,2371.300048828125,2382.5,134000
2024-07-03 15:15:00+05:30,2383.699951171875,2385.0,2375.25,2381.5,63983
2024-07-04 09:15:00+05:30,2390.0,2399.0,2377.199951171875,2383.39990234375,0
2024-07-04 10:15:00+05:30,2384.0,2392.0,2372.0,2386.699951171875,22774
2024-07-04 11:15:00+05:30,2387.39990234375,2415.0,2385.0,2406.300048828125,48137
2024-07-04 12:15:00+05:30,2408.14990234375,2410.5,2399.5,2399.800048828125,25652
2024-07-04 13:15:00+05:30,2399.800048828125,2400.949951171875,2383.39990234375,2390.300048828125,51522
2024-07-04 14:15:00+05:30,2390.25,2392.0,2388.75,2391.050048828125,55202
2024-07-04 15:15:00+05:30,2390.199951171875,2392.0,2390.0,2391.0,44292
2024-07-05 09:15:00+05:30,2384.449951171875,2391.0,2374.35009765625,2386.75,0
2024-07-05 10:15:00+05:30,2386.800048828125,2405.0,2383.0,2400.699951171875,33113
2024-07-05 11:15:00+05:30,2401.949951171875,2407.949951171875,2391.10009765625,2406.199951171875,75622
2024-07-05 12:15:00+05:30,2407.300048828125,2411.5,2404.10009765625,2406.0,58047
2024-07-05 13:15:00+05:30,2407.10009765625,2408.699951171875,2387.39990234375,2393.0,90023
2024-07-05 14:15:00+05:30,2393.0,2405.0,2389.050048828125,2400.10009765625,40409
2024-07-05 15:15:00+05:30,2400.449951171875,2404.64990234375,2395.0,2400.75,0
2024-07-08 09:15:00+05:30,2396.050048828125,2409.75,2388.0,2391.14990234375,0
2024-07-08 10:15:00+05:30,2389.550048828125,2419.699951171875,2389.550048828125,2398.25,46164
2024-07-08 11:15:00+05:30,2397.85009765625,2405.199951171875,2389.449951171875,2391.35009765625,73331
2024-07-08 12:15:00+05:30,2390.89990234375,2403.39990234375,2384.199951171875,2401.0,66531
2024-07-08 13:15:00+05:30,2401.0,2401.75,2360.050048828125,2361.64990234375,67138
2024-07-08 14:15:00+05:30,2362.0,2373.0,2357.199951171875,2367.64990234375,79410
2024-07-08 15:15:00+05:30,2368.449951171875,2372.5,2365.60009765625,2369.0,30133
2024-07-09 09:15:00+05:30,2384.89990234375,2391.550048828125,2370.800048828125,2384.449951171875,64817
2024-07-09 10:15:00+05:30,2383.050048828125,2391.800048828125,2377.050048828125,2377.14990234375,30029
2024-07-09 11:15:00+05:30,2377.14990234375,2390.0,2377.14990234375,2389.199951171875,31350
2024-07-09 12:15:00+05:30,2389.39990234375,2390.85009765625,2382.050048828125,2387.14990234375,58347
2024-07-09 13:15:00+05:30,2388.0,2394.64990234375,2386.0,2391.699951171875,77108
2024-07-09 14:15:00+05:30,2390.60009765625,2398.0,2390.0,2390.0,32877
2024-07-09 15:15:00+05:30,2392.14990234375,2394.85009765625,2387.449951171875,2391.0,16861
2024-07-10 09:15:00+05:30,2399.0,2399.0,2365.5,2374.39990234375,47711
2024-07-10 10:15:00+05:30,2375.0,2392.85009765625,2354.550048828125,2380.14990234375,143418
2024-07-10 11:15:00+05:30,2379.89990234375,2395.050048828125,2377.39990234375,2383.300048828125,19062
2024-07-10 12:15:00+05:30,2383.050048828125,2389.949951171875,2375.5,2380.0,23225
2024-07-10 13:15:00+05:30,2380.10009765625,2384.949951171875,2372.25,2383.949951171875,46272
2024-07-10 14:15:00+05:30,2383.949951171875,2402.800048828125,2380.0,2398.949951171875,63609
2024-07-10 15:15:00+05:30,2398.949951171875,2401.949951171875,2398.550048828125,2399.5,23927
2024-07-11 09:15:00+05:30,2403.0,2409.39990234375,2385.0,2385.60009765625,45294
2024-07-11 10:15:00+05:30,2386.85009765625,2388.449951171875,2376.0,2377.85009765625,19390
2024-07-11 11:15:00+05:30,2376.550048828125,2391.60009765625,2376.550048828125,2387.0,58268
2024-07-11 12:15:00+05:30,2387.949951171875,2390.0,2379.550048828125,2387.0,14938
2024-07-11 13:15:00+05:30,2386.89990234375,2396.0,2385.0,2393.0,10524
2024-07-11 14:15:00+05:30,2393.0,2397.64990234375,2386.550048828125,2394.25,64914
2024-07-11 15:15:00+05:30,2394.300048828125,2396.550048828125,2388.199951171875,2393.0,28203
2024-07-12 09:15:00+05:30,2393.550048828125,2404.0,2382.0,2383.75,0
2024-07-12 10:15:00+05:30,2383.75,2386.10009765625,2375.300048828125,2382.949951171875,19330
2024-07-12 11:15:00+05:30,2382.949951171875,2392.449951171875,2378.0,2390.0,52114
2024-07-12 12:15:00+05:30,2389.449951171875,2389.89990234375,2385.0,2387.85009765625,12210
2024-07-12 13:15:00+05:30,2388.050048828125,2397.5,2387.0,2392.0,21856
2024-07-12 14:15:00+05:30,2392.0,2402.050048828125,2385.050048828125,2390.60009765625,63814
2024-07-12 15:15:00+05:30,2390.300048828125,2392.10009765625,2386.75,2391.5,56392
2024-07-15 09:15:00+05:30,2390.39990234375,2394.10009765625,2377.0,2384.5,0
2024-07-15 10:15:00+05:30,2385.199951171875,2392.0,2383.550048828125,2383.800048828125,10549
2024-07-15 11:15:00+05:30,2384.60009765625,2404.10009765625,2383.949951171875,2395.0,56229
2024-07-15 12:15:00+05:30,2394.39990234375,2395.0,2384.10009765625,2391.10009765625,56319
2024-07-15 13:15:00+05:30,2390.5,2398.75,2386.800048828125,2395.0,43828
2024-07-15 14:15:00+05:30,2394.5,2398.89990234375,2391.800048828125,2395.89990234375,70574
2024-07-15 15:15:00+05:30,2395.699951171875,2399.0,2391.949951171875,2395.699951171875,38337
2024-07-16 09:15:00+05:30,2394.85009765625,2404.25,2391.60009765625,2396.0,0
2024-07-16 10:15:00+05:30,2394.35009765625,2395.0,2380.25,2383.0,23914
2024-07-16 11:15:00+05:30,2383.800048828125,2385.60009765625,2376.050048828125,2383.449951171875,19453
2024-07-16 12:15:00+05:30,2383.39990234375,2393.0,2379.35009765625,2391.10009765625,25771
2024-07-16 13:15:00+05:30,2392.0,2394.449951171875,2382.0,2394.449951171875,31666
2024-07-16 14:15:00+05:30,2393.050048828125,2397.0,2389.35009765625,2396.449951171875,87475
2024-07-16 15:15:00+05:30,2395.0,2396.449951171875,2392.0,2392.60009765625,40094
2024-07-18 09:15:00+05:30,2393.949951171875,2414.60009765625,2377.050048828125,2388.449951171875,88310
2024-07-18 10:15:00+05:30,2389.85009765625,2400.89990234375,2377.10009765625,2388.75,41044
2024-07-18 11:15:00+05:30,2388.14990234375,2396.89990234375,2380.10009765625,2394.25,56461
2024-07-18 12:15:00+05:30,2395.0,2404.0,2394.25,2400.949951171875,92729
2024-07-18 13:15:00+05:30,2400.14990234375,2408.550048828125,2400.0,2405.0,82952
2024-07-18 14:15:00+05:30,2404.949951171875,2406.64990234375,2400.0,2405.0,110804
2024-07-18 15:15:00+05:30,2405.25,2406.0,2404.5,2405.0,47550
2024-07-19 09:15:00+05:30,2395.050048828125,2402.64990234375,2367.199951171875,2374.5,0
2024-07-19 10:15:00+05:30,2374.5,2383.949951171875,2352.550048828125,2359.14990234375,73678
2024-07-19 11:15:00+05:30,2359.39990234375,2375.64990234375,2350.050048828125,2372.800048828125,43213
2024-07-19 12:15:00+05:30,2375.0,2379.0,2365.0,2365.0,195736
2024-07-19 13:15:00+05:30,2365.0,2370.35009765625,2352.449951171875,2354.949951171875,29790
2024-07-19 14:15:00+05:30,2354.949951171875,2358.10009765625,2340.0,2342.89990234375,98763
2024-07-19 15:15:00+05:30,2343.0,2348.949951171875,2331.39990234375,2342.60009765625,0
2024-07-22 09:15:00+05:30,2315.35009765625,2341.0,2311.14990234375,2339.550048828125,0
2024-07-22 10:15:00+05:30,2338.25,2353.0,2320.550048828125,2344.89990234375,62131
2024-07-22 11:15:00+05:30,2343.949951171875,2360.0,2342.60009765625,2351.550048828125,40873
2024-07-22 12:15:00+05:30,2351.60009765625,2368.75,2350.0,2360.0,97366
2024-07-22 13:15:00+05:30,2359.949951171875,2375.0,2359.949951171875,2360.550048828125,50416
2024-07-22 14:15:00+05:30,2360.550048828125,2373.60009765625,2360.0,2367.35009765625,108486
2024-07-22 15:15:00+05:30,2367.300048828125,2372.75,2360.0,2364.949951171875,36561
2024-07-23 09:15:00+05:30,2357.39990234375,2380.75,2348.800048828125,2370.0,211870
2024-07-23 10:15:00+05:30,2370.0,2394.0,2369.75,2387.0,186470
2024-07-23 11:15:00+05:30,2387.699951171875,2389.0,2341.300048828125,2348.39990234375,205511
2024-07-23 12:15:00+05:30,2347.85009765625,2362.0,2283.10009765625,2344.199951171875,145603
2024-07-23 13:15:00+05:30,2345.75,2355.699951171875,2333.35009765625,2353.60009765625,92584
2024-07-23 14:15:00+05:30,2353.85009765625,2379.10009765625,2313.199951171875,2345.39990234375,592001
2024-07-23 15:15:00+05:30,2345.050048828125,2355.699951171875,2342.050048828125,2351.699951171875,33075
2024-07-24 09:15:00+05:30,2318.85009765625,2363.949951171875,2318.85009765625,2338.35009765625,380732
2024-07-24 10:15:00+05:30,2338.0,2363.14990234375,2324.75,2357.39990234375,257539
2024-07-24 11:15:00+05:30,2358.85009765625,2365.10009765625,2339.14990234375,2348.199951171875,111311
2024-07-24 12:15:00+05:30,2347.449951171875,2355.0,2338.300048828125,2353.85009765625,80860
2024-07-24 13:15:00+05:30,2354.75,2361.75,2349.050048828125,2359.89990234375,68503
2024-07-24 14:15:00+05:30,2359.64990234375,2379.949951171875,2359.0,2368.35009765625,168789
2024-07-24 15:15:00+05:30,2368.39990234375,2371.199951171875,2363.75,2366.0,0
2024-07-25 09:15:00+05:30,2345.199951171875,2387.449951171875,2343.550048828125,2384.199951171875,0
2024-07-25 10:15:00+05:30,2384.550048828125,2411.60009765625,2380.050048828125,2394.89990234375,89318
2024-07-25 11:15:00+05:30,2394.89990234375,2400.0,2385.60009765625,2391.0,38814
2024-07-25 12:15:00+05:30,2390.0,2411.949951171875,2390.0,2408.64990234375,109607
2024-07-25 13:15:00+05:30,2408.64990234375,2409.449951171875,2388.14990234375,2398.75,156512
2024-07-25 14:15:00+05:30,2398.300048828125,2402.35009765625,2393.75,2400.0,164633
2024-07-25 15:15:00+05:30,2399.89990234375,2400.449951171875,2394.050048828125,2399.800048828125,0
2024-07-26 09:15:00+05:30,2405.39990234375,2437.050048828125,2404.89990234375,2427.75,388211
2024-07-26 10:15:00+05:30,2428.0,2438.300048828125,2421.0,2434.25,145889
2024-07-26 11:15:00+05:30,2434.14990234375,2448.75,2427.64990234375,2443.0,348802
2024-07-26 12:15:00+05:30,2442.550048828125,2473.300048828125,2441.699951171875,2464.39990234375,168740
2024-07-26 13:15:00+05:30,2464.39990234375,2476.0,2451.0,2458.89990234375,137911
2024-07-26 14:15:00+05:30,2458.949951171875,2462.75,2449.199951171875,2457.199951171875,119453
2024-07-26 15:15:00+05:30,2457.89990234375,2467.75,2455.14990234375,2456.14990234375,0
2024-07-29 09:15:00+05:30,2476.0,2497.75,2467.0,2488.949951171875,0
2024-07-29 10:15:00+05:30,2486.550048828125,2497.39990234375,2480.949951171875,2490.0,89548
2024-07-29 11:15:00+05:30,2490.949951171875,2505.89990234375,2489.14990234375,2500.60009765625,118369
2024-07-29 12:15:00+05:30,2499.0,2530.0,2489.10009765625,2522.60009765625,186327
2024-07-29 13:15:00+05:30,2522.5,2541.10009765625,2515.800048828125,2524.0,126496
2024-07-29 14:15:00+05:30,2523.199951171875,2525.64990234375,2505.0,2506.10009765625,166455
2024-07-29 15:15:00+05:30,2506.0,2514.0,2506.0,2514.0,39221
2024-07-30 09:15:00+05:30,2524.5,2530.949951171875,2500.10009765625,2510.64990234375,66298
2024-07-30 10:15:00+05:30,2510.39990234375,2532.14990234375,2510.39990234375,2525.10009765625,39399
2024-07-30 11:15:00+05:30,2525.64990234375,2542.75,2522.550048828125,2534.39990234375,56380
2024-07-30 12:15:00+05:30,2535.550048828125,2542.699951171875,2533.0,2540.64990234375,68386
2024-07-30 13:15:00+05:30,2541.5,2559.699951171875,2538.10009765625,2553.550048828125,66988
2024-07-30 14:15:00+05:30,2554.050048828125,2563.300048828125,2549.5,2550.949951171875,77978
2024-07-30 15:15:00+05:30,2550.550048828125,2554.449951171875,2547.14990234375,2552.0,30950
2024-07-31 09:15:00+05:30,2567.0,2654.300048828125,2559.89990234375,2637.35009765625,575721
2024-07-31 10:15:00+05:30,2638.25,2659.0,2632.199951171875,2646.39990234375,449741
2024-07-31 11:15:00+05:30,2647.699951171875,2657.699951171875,2636.25,2651.0,218225
2024-07-31 12:15:00+05:30,2650.0,2654.0,2616.300048828125,2624.949951171875,155464
2024-07-31 13:15:00+05:30,2623.75,2630.0,2617.64990234375,2626.800048828125,74444
2024-07-31 14:15:00+05:30,2626.800048828125,2657.699951171875,2626.800048828125,2641.14990234375,174444
2024-07-31 15:15:00+05:30,2642.0,2649.300048828125,2639.25,2646.0,86349
2024-08-01 09:15:00+05:30,2638.949951171875,2653.0,2605.10009765625,2637.60009765625,174327
2024-08-01 10:15:00+05:30,2639.050048828125,2642.0,2608.14990234375,2613.199951171875,58131
2024-08-01 11:15:00+05:30,2614.050048828125,2627.89990234375,2601.449951171875,2618.800048828125,96789
2024-08-01 12:15:00+05:30,2619.5,2629.949951171875,2608.14990234375,2614.800048828125,176256
2024-08-01 13:15:00+05:30,2615.0,2619.85009765625,2609.050048828125,2615.0,154141
2024-08-01 14:15:00+05:30,2615.0,2628.75,2611.949951171875,2625.89990234375,107068
2024-08-01 15:15:00+05:30,2625.60009765625,2628.0,2615.39990234375,2615.39990234375,43764
2024-08-02 09:15:00+05:30,2575.300048828125,2616.60009765625,2575.25,2586.35009765625,176790
2024-08-02 10:15:00+05:30,2587.0,2587.449951171875,2569.050048828125,2576.85009765625,96425
2024-08-02 11:15:00+05:30,2577.89990234375,2587.050048828125,2553.10009765625,2554.25,46795
2024-08-02 12:15:00+05:30,2554.0,2562.0,2547.199951171875,2548.89990234375,27230
2024-08-02 13:15:00+05:30,2548.39990234375,2554.89990234375,2542.800048828125,2552.35009765625,28220
2024-08-02 14:15:00+05:30,2552.699951171875,2552.699951171875,2524.050048828125,2524.050048828125,49757
2024-08-02 15:15:00+05:30,2524.550048828125,2526.89990234375,2514.14990234375,2522.800048828125,0
2024-08-05 09:15:00+05:30,2462.75,2504.550048828125,2462.75,2489.949951171875,0
2024-08-05 10:15:00+05:30,2487.60009765625,2495.39990234375,2428.0,2431.75,225040
2024-08-05 11:15:00+05:30,2431.75,2462.35009765625,2419.0,2459.550048828125,131540
2024-08-05 12:15:00+05:30,2462.39990234375,2463.89990234375,2435.64990234375,2443.89990234375,129627
2024-08-05 13:15:00+05:30,2443.0,2467.0,2442.64990234375,2465.0,43694
2024-08-05 14:15:00+05:30,2466.050048828125,2475.0,2462.0,2469.25,238769
2024-08-05 15:15:00+05:30,2469.949951171875,2500.5,2468.39990234375,2473.0,161018
2024-08-06 09:15:00+05:30,2499.14990234375,2555.0,2490.39990234375,2540.0,0
2024-08-06 10:15:00+05:30,2540.0,2550.25,2506.85009765625,2525.5,60828
2024-08-06 11:15:00+05:30,2527.050048828125,2542.0,2520.050048828125,2523.10009765625,49703
2024-08-06 12:15:00+05:30,2521.89990234375,2526.449951171875,2505.75,2505.75,55060
2024-08-06 13:15:00+05:30,2505.60009765625,2527.75,2497.550048828125,2501.25,197639
2024-08-06 14:15:00+05:30,2501.25,2510.0,2484.050048828125,2486.300048828125,189520
2024-08-06 15:15:00+05:30,2486.300048828125,2488.949951171875,2481.64990234375,2488.949951171875,0
2024-08-07 09:15:00+05:30,2506.0,2535.0,2504.14990234375,2525.949951171875,95630
2024-08-07 10:15:00+05:30,2525.89990234375,2552.449951171875,2521.050048828125,2524.449951171875,105635
2024-08-07 11:15:00+05:30,2524.64990234375,2547.89990234375,2517.5,2545.0,82344
2024-08-07 12:15:00+05:30,2544.60009765625,2574.89990234375,2542.050048828125,2569.85009765625,112205
2024-08-07 13:15:00+05:30,2568.85009765625,2595.75,2566.60009765625,2592.0,95749
2024-08-07 14:15:00+05:30,2591.699951171875,2592.0,2580.10009765625,2591.89990234375,71803
2024-08-07 15:15:00+05:30,2591.89990234375,2595.0,2588.39990234375,2590.10009765625,0
2024-08-08 09:15:00+05:30,2595.64990234375,2598.64990234375,2572.949951171875,2585.64990234375,46677
2024-08-08 10:15:00+05:30,2586.949951171875,2594.35009765625,2573.949951171875,2574.64990234375,20834
2024-08-08 11:15:00+05:30,2575.60009765625,2579.0,2557.800048828125,2569.60009765625,44629
2024-08-08 12:15:00+05:30,2570.0,2584.949951171875,2564.800048828125,2566.35009765625,54722
2024-08-08 13:15:00+05:30,2566.199951171875,2578.14990234375,2554.949951171875,2557.199951171875,44049
2024-08-08 14:15:00+05:30,2558.39990234375,2562.199951171875,2535.64990234375,2536.0,20992
2024-08-08 15:15:00+05:30,2537.550048828125,2547.0,2531.050048828125,2537.10009765625,0
2024-08-09 09:15:00+05:30,2538.0,2600.0,2538.0,2585.0,44467
2024-08-09 10:15:00+05:30,2586.14990234375,2590.0,2575.949951171875,2583.699951171875,24027
2024-08-09 11:15:00+05:30,2584.199951171875,2589.449951171875,2571.25,2579.449951171875,21849
2024-08-09 12:15:00+05:30,2579.449951171875,2582.300048828125,2570.050048828125,2574.699951171875,32747
2024-08-09 13:15:00+05:30,2574.050048828125,2577.39990234375,2557.39990234375,2568.050048828125,36787
2024-08-09 14:15:00+05:30,2568.050048828125,2569.0,2551.949951171875,2557.89990234375,56540
2024-08-09 15:15:00+05:30,2558.800048828125,2564.449951171875,2551.60009765625,2564.449951171875,26777
2024-08-12 09:15:00+05:30,2553.64990234375,2583.949951171875,2525.35009765625,2559.89990234375,0
2024-08-12 10:15:00+05:30,2558.199951171875,2567.0,2551.0,2553.800048828125,19228
2024-08-12 11:15:00+05:30,2552.5,2559.75,2541.89990234375,2545.050048828125,10789
2024-08-12 12:15:00+05:30,2545.300048828125,2581.300048828125,2545.300048828125,2562.0,43468
2024-08-12 13:15:00+05:30,2562.0,2572.0,2562.0,2567.300048828125,9220
2024-08-12 14:15:00+05:30,2565.14990234375,2579.0,2557.050048828125,2572.0,96664
2024-08-12 15:15:00+05:30,2570.75,2574.699951171875,2556.050048828125,2568.5,21464
2024-08-13 09:15:00+05:30,2567.050048828125,2567.050048828125,2535.0,2553.64990234375,0
2024-08-13 10:15:00+05:30,2553.64990234375,2560.5,2545.60009765625,2559.699951171875,80078
2024-08-13 11:15:00+05:30,2559.0,2564.949951171875,2528.199951171875,2532.25,41080
2024-08-13 12:15:00+05:30,2532.10009765625,2542.050048828125,2512.199951171875,2541.5,37797
2024-08-13 13:15:00+05:30,2541.75,2556.0,2526.0,2536.75,69812
2024-08-13 14:15:00+05:30,2536.14990234375,2537.949951171875,2519.550048828125,2520.800048828125,25253
2024-08-13 15:15:00+05:30,2519.949951171875,2523.800048828125,2514.800048828125,2514.800048828125,19761
2024-08-14 09:15:00+05:30,2515.0,2517.300048828125,2468.75,2475.0,64578
2024-08-14 10:15:00+05:30,2475.0,2484.64990234375,2455.550048828125,2460.550048828125,27717
2024-08-14 11:15:00+05:30,2460.89990234375,2466.10009765625,2445.5,2463.25,24076
2024-08-14 12:15:00+05:30,2463.5,2503.75,2460.64990234375,2503.0,43873
2024-08-14 13:15:00+05:30,2503.0,2505.550048828125,2491.10009765625,2493.800048828125,47623
2024-08-14 14:15:00+05:30,2493.85009765625,2499.85009765625,2485.85009765625,2495.0,31355
2024-08-14 15:15:00+05:30,2494.199951171875,2495.39990234375,2485.199951171875,2486.0,22270
2024-08-16 09:15:00+05:30,2519.550048828125,2519.550048828125,2480.300048828125,2493.10009765625,0
2024-08-16 10:15:00+05:30,2493.949951171875,2495.39990234375,2481.699951171875,2484.75,40542
2024-08-16 11:15:00+05:30,2484.699951171875,2490.0,2482.39990234375,2484.64990234375,44183
2024-08-16 12:15:00+05:30,2484.89990234375,2486.800048828125,2478.800048828125,2479.949951171875,59203
2024-08-16 13:15:00+05:30,2480.0,2485.0,2475.60009765625,2483.75,29137
2024-08-16 14:15:00+05:30,2483.75,2486.35009765625,2474.89990234375,2481.85009765625,48777
2024-08-16 15:15:00+05:30,2481.449951171875,2481.949951171875,2473.25,2476.0,23868
2024-08-19 09:15:00+05:30,2485.0,2489.89990234375,2457.949951171875,2459.0,0
2024-08-19 10:15:00+05:30,2459.14990234375,2461.0,2451.85009765625,2455.5,12541
2024-08-19 11:15:00+05:30,2455.050048828125,2479.0,2455.0,2475.0,68200
2024-08-19 12:15:00+05:30,2474.550048828125,2491.0,2473.64990234375,2485.10009765625,34671
2024-08-19 13:15:00+05:30,2485.14990234375,2487.25,2469.5,2472.199951171875,14784
2024-08-19 14:15:00+05:30,2472.25,2478.85009765625,2467.0,2477.949951171875,36791
2024-08-19 15:15:00+05:30,2478.0,2483.949951171875,2475.0,2476.14990234375,0
2024-08-20 09:15:00+05:30,2479.0,2487.300048828125,2456.699951171875,2465.5,49855
2024-08-20 10:15:00+05:30,2465.0,2470.0,2456.64990234375,2461.800048828125,34870
2024-08-20 11:15:00+05:30,2460.5,2467.0,2452.35009765625,2466.0,24042
2024-08-20 12:15:00+05:30,2466.0,2470.949951171875,2464.14990234375,2469.050048828125,15505
2024-08-20 13:15:00+05:30,2469.449951171875,2470.0,2466.39990234375,2466.89990234375,8948
2024-08-20 14:15:00+05:30,2466.10009765625,2474.0,2458.949951171875,2472.0,55759
2024-08-20 15:15:00+05:30,2472.0,2476.0,2462.199951171875,2467.550048828125,64219
2024-08-21 09:15:00+05:30,2473.5,2487.5,2463.64990234375,2467.0,33082
2024-08-21 10:15:00+05:30,2467.050048828125,2467.949951171875,2459.10009765625,2461.949951171875,30342
2024-08-21 11:15:00+05:30,2460.550048828125,2469.89990234375,2458.449951171875,2460.85009765625,57516
2024-08-21 12:15:00+05:30,2460.89990234375,2475.64990234375,2459.300048828125,2470.550048828125,71024
2024-08-21 13:15:00+05:30,2470.800048828125,2473.64990234375,2465.64990234375,2472.949951171875,12955
2024-08-21 14:15:00+05:30,2471.60009765625,2483.89990234375,2471.14990234375,2480.050048828125,53636
2024-08-21 15:15:00+05:30,2480.0,2483.85009765625,2475.89990234375,2483.85009765625,38493
2024-08-22 09:15:00+05:30,2495.0,2558.300048828125,2488.39990234375,2557.89990234375,16365
2024-08-22 10:15:00+05:30,2557.699951171875,2566.0,2550.0,2556.949951171875,203585
2024-08-22 11:15:00+05:30,2557.0,2557.699951171875,2527.5,2530.550048828125,107311
2024-08-22 12:15:00+05:30,2531.0,2533.25,2515.5,2519.35009765625,41038
2024-08-22 13:15:00+05:30,2519.449951171875,2525.0,2515.39990234375,2524.25,30678
2024-08-22 14:15:00+05:30,2522.699951171875,2538.0,2518.14990234375,2537.199951171875,81339
2024-08-22 15:15:00+05:30,2536.35009765625,2538.199951171875,2518.699951171875,2533.89990234375,48497
2024-08-23 09:15:00+05:30,2558.0,2558.0,2486.64990234375,2493.949951171875,95460
2024-08-23 10:15:00+05:30,2492.89990234375,2498.949951171875,2480.5,2483.89990234375,28284
2024-08-23 11:15:00+05:30,2484.300048828125,2495.199951171875,2482.050048828125,2490.64990234375,34024
2024-08-23 12:15:00+05:30,2490.64990234375,2493.25,2487.35009765625,2493.0,38607
