Datetime,Open,High,Low,Close,Volume
2024-07-29 15:15:00+05:30,432.1000061035156,436.0,431.1499938964844,434.8500061035156,668408
2024-07-30 09:15:00+05:30,444.3999938964844,460.0,443.0,450.20001220703125,6909760
2024-07-30 10:15:00+05:30,450.54998779296875,450.95001220703125,447.95001220703125,448.45001220703125,1001209
2024-07-30 11:15:00+05:30,448.1499938964844,451.79998779296875,444.3500061035156,444.6000061035156,1518094
2024-07-30 12:15:00+05:30,444.5,448.6000061035156,442.6000061035156,447.0,1096747
2024-07-30 13:15:00+05:30,447.0,447.79998779296875,445.1000061035156,446.54998779296875,379732
2024-07-30 14:15:00+05:30,446.5,446.6000061035156,443.1000061035156,444.3500061035156,1510459
2024-07-30 15:15:00+05:30,444.45001220703125,448.8999938964844,444.1000061035156,445.45001220703125,0
2024-07-31 09:15:00+05:30,449.29998779296875,449.5,442.3999938964844,446.5,1445043
2024-07-31 10:15:00+05:30,446.6000061035156,448.0,444.54998779296875,446.1499938964844,350790
2024-07-31 11:15:00+05:30,446.1000061035156,450.29998779296875,445.5,447.20001220703125,352964
2024-07-31 12:15:00+05:30,447.04998779296875,447.5,444.5,446.3999938964844,268310
2024-07-31 13:15:00+05:30,446.6499938964844,446.75,439.6000061035156,442.5,614672
2024-07-31 14:15:00+05:30,442.20001220703125,456.25,441.95001220703125,450.0,4727949
2024-07-31 15:15:00+05:30,450.0,450.29998779296875,447.0,449.20001220703125,1291745
2024-08-01 09:15:00+05:30,456.3500061035156,470.6000061035156,455.1499938964844,465.20001220703125,0
2024-08-01 10:15:00+05:30,465.1499938964844,465.45001220703125,453.6499938964844,456.79998779296875,1242534
2024-08-01 11:15:00+05:30,456.75,458.1000061035156,454.79998779296875,455.04998779296875,695941
2024-08-01 12:15:00+05:30,455.1499938964844,457.75,450.5,452.1000061035156,913734
2024-08-01 13:15:00+05:30,452.1000061035156,453.3500061035156,449.6000061035156,450.25,681304
2024-08-01 14:15:00+05:30,450.29998779296875,451.3500061035156,448.45001220703125,449.8500061035156,792467
2024-08-01 15:15:00+05:30,449.79998779296875,453.6499938964844,449.5,451.04998779296875,0
2024-08-02 09:15:00+05:30,446.79998779296875,452.04998779296875,443.45001220703125,447.0,460085
2024-08-02 10:15:00+05:30,447.0,448.0,444.3999938964844,446.1000061035156,161698
2024-08-02 11:15:00+05:30,445.8500061035156,446.70001220703125,443.29998779296875,443.75,178293
2024-08-02 12:15:00+05:30,443.5,444.1499938964844,439.54998779296875,439.95001220703125,176762
2024-08-02 13:15:00+05:30,439.95001220703125,443.5,439.54998779296875,440.54998779296875,191282
2024-08-02 14:15:00+05:30,440.6000061035156,440.8500061035156,437.29998779296875,438.6499938964844,224408
2024-08-02 15:15:00+05:30,438.54998779296875,438.54998779296875,436.54998779296875,437.25,151205
2024-08-05 09:15:00+05:30,427.95001220703125,433.54998779296875,427.6499938964844,431.70001220703125,0
2024-08-05 10:15:00+05:30,431.8500061035156,431.8500061035156,424.1499938964844,424.20001220703125,303516
2024-08-05 11:15:00+05:30,424.04998779296875,429.70001220703125,420.3999938964844,428.8500061035156,1167834
2024-08-05 12:15:00+05:30,429.29998779296875,429.5,424.29998779296875,427.3999938964844,239063
2024-08-05 13:15:00+05:30,427.54998779296875,429.6499938964844,426.45001220703125,428.20001220703125,181197
2024-08-05 14:15:00+05:30,428.1000061035156,430.8999938964844,426.6499938964844,428.6000061035156,315844
2024-08-05 15:15:00+05:30,428.6000061035156,430.0,426.54998779296875,428.25,174796
2024-08-06 09:15:00+05:30,433.20001220703125,435.6000061035156,426.6000061035156,430.0,0
2024-08-06 10:15:00+05:30,430.0,430.25,423.6499938964844,424.6499938964844,365028
2024-08-06 11:15:00+05:30,424.45001220703125,425.95001220703125,423.5,425.25,220970
2024-08-06 12:15:00+05:30,425.25,426.45001220703125,424.1000061035156,424.6000061035156,259475
2024-08-06 13:15:00+05:30,424.6000061035156,425.1000061035156,419.6499938964844,419.70001220703125,212291
2024-08-06 14:15:00+05:30,419.70001220703125,422.95001220703125,415.45001220703125,415.95001220703125,312706
2024-08-06 15:15:00+05:30,415.79998779296875,417.70001220703125,415.04998779296875,416.5,108910
2024-08-07 09:15:00+05:30,421.20001220703125,427.6499938964844,420.1000061035156,427.25,0
2024-08-07 10:15:00+05:30,427.25,431.8999938964844,427.20001220703125,431.5,595986
2024-08-07 11:15:00+05:30,431.29998779296875,433.0,429.75,431.6499938964844,364456
2024-08-07 12:15:00+05:30,431.95001220703125,434.3500061035156,431.6000061035156,433.3999938964844,323227
2024-08-07 13:15:00+05:30,433.1499938964844,434.20001220703125,431.75,433.29998779296875,212280
2024-08-07 14:15:00+05:30,433.3999938964844,434.8500061035156,432.95001220703125,434.5,527109
2024-08-07 15:15:00+05:30,434.45001220703125,437.0,434.29998779296875,435.0,297797
2024-08-08 09:15:00+05:30,436.75,436.75,428.1000061035156,431.70001220703125,0
2024-08-08 10:15:00+05:30,431.8500061035156,438.95001220703125,431.8500061035156,438.0,370972
2024-08-08 11:15:00+05:30,438.0,440.25,437.20001220703125,438.1000061035156,317776
2024-08-08 12:15:00+05:30,438.25,438.3999938964844,434.25,434.29998779296875,288388
2024-08-08 13:15:00+05:30,434.3500061035156,437.5,433.8500061035156,434.3999938964844,281803
2024-08-08 14:15:00+05:30,434.3999938964844,435.75,433.1499938964844,433.20001220703125,360834
2024-08-08 15:15:00+05:30,433.29998779296875,433.8999938964844,431.8999938964844,432.45001220703125,143412
2024-08-09 09:15:00+05:30,438.29998779296875,438.29998779296875,434.5,436.20001220703125,236901
2024-08-09 10:15:00+05:30,436.04998779296875,439.8999938964844,434.95001220703125,438.6000061035156,663194
2024-08-09 11:15:00+05:30,438.6499938964844,439.70001220703125,438.0,438.20001220703125,169637
2024-08-09 12:15:00+05:30,438.20001220703125,438.75,436.6499938964844,437.25,111183
2024-08-09 13:15:00+05:30,437.0,437.95001220703125,436.5,437.45001220703125,61871
2024-08-09 14:15:00+05:30,437.45001220703125,437.5,434.0,434.95001220703125,573768
2024-08-09 15:15:00+05:30,434.95001220703125,435.95001220703125,434.95001220703125,435.0,186401
2024-08-12 09:15:00+05:30,434.95001220703125,436.1499938964844,428.70001220703125,430.0,0
2024-08-12 10:15:00+05:30,429.8999938964844,434.5,429.75,434.5,259954
2024-08-12 11:15:00+05:30,434.5,435.3500061035156,433.04998779296875,433.29998779296875,294721
2024-08-12 12:15:00+05:30,433.3999938964844,435.20001220703125,431.75,432.20001220703125,268303
2024-08-12 13:15:00+05:30,432.29998779296875,434.3500061035156,432.29998779296875,433.54998779296875,204386
2024-08-12 14:15:00+05:30,433.3500061035156,433.75,430.04998779296875,430.75,280659
2024-08-12 15:15:00+05:30,430.8999938964844,433.1499938964844,430.8500061035156,431.5,0
2024-08-13 09:15:00+05:30,428.0,438.1000061035156,428.0,437.25,315704
2024-08-13 10:15:00+05:30,437.29998779296875,441.0,434.25,440.70001220703125,396905
2024-08-13 11:15:00+05:30,440.70001220703125,443.1499938964844,439.8500061035156,440.6499938964844,770246
2024-08-13 12:15:00+05:30,440.70001220703125,440.75,436.79998779296875,438.1000061035156,235616
2024-08-13 13:15:00+05:30,438.0,439.79998779296875,434.29998779296875,435.6499938964844,238833
2024-08-13 14:15:00+05:30,435.75,437.5,434.20001220703125,436.3500061035156,464300
2024-08-13 15:15:00+05:30,436.3999938964844,436.6000061035156,435.0,436.25,332378
2024-08-14 09:15:00+05:30,438.3500061035156,439.95001220703125,429.0,429.75,0
2024-08-14 10:15:00+05:30,429.8999938964844,432.04998779296875,428.1499938964844,429.04998779296875,166842
2024-08-14 11:15:00+05:30,429.04998779296875,429.29998779296875,425.29998779296875,427.54998779296875,201727
2024-08-14 12:15:00+05:30,427.54998779296875,429.04998779296875,425.8500061035156,427.8500061035156,142545
2024-08-14 13:15:00+05:30,427.8500061035156,428.8999938964844,426.79998779296875,428.1499938964844,128979
2024-08-14 14:15:00+05:30,428.1499938964844,430.29998779296875,427.5,428.1499938964844,173214
2024-08-14 15:15:00+05:30,428.20001220703125,430.0,427.6499938964844,429.0,0
2024-08-16 09:15:00+05:30,432.29998779296875,439.5,430.20001220703125,435.75,395705
2024-08-16 10:15:00+05:30,435.75,439.3999938964844,434.54998779296875,435.70001220703125,279859
2024-08-16 11:15:00+05:30,435.6499938964844,441.04998779296875,435.54998779296875,438.8500061035156,651067
2024-08-16 12:15:00+05:30,438.8500061035156,440.0,438.0,438.6499938964844,321271
2024-08-16 13:15:00+05:30,438.6000061035156,440.0,438.54998779296875,439.8999938964844,326670
2024-08-16 14:15:00+05:30,439.8500061035156,440.8500061035156,439.3999938964844,440.70001220703125,629705
2024-08-16 15:15:00+05:30,440.8500061035156,441.75,439.54998779296875,440.95001220703125,350982
2024-08-19 09:15:00+05:30,445.79998779296875,448.6499938964844,442.8999938964844,445.1499938964844,0
2024-08-19 10:15:00+05:30,445.1499938964844,445.75,443.1499938964844,444.04998779296875,277782
2024-08-19 11:15:00+05:30,444.04998779296875,447.5,444.04998779296875,446.5,347360
2024-08-19 12:15:00+05:30,446.3500061035156,447.29998779296875,445.20001220703125,447.1499938964844,229803
2024-08-19 13:15:00+05:30,447.3999938964844,447.95001220703125,446.6499938964844,447.79998779296875,516274
2024-08-19 14:15:00+05:30,447.75,455.29998779296875,447.6499938964844,453.3500061035156,1258993
2024-08-19 15:15:00+05:30,453.6000061035156,454.79998779296875,452.25,452.8999938964844,281789
2024-08-20 09:15:00+05:30,454.8999938964844,459.8999938964844,451.04998779296875,453.54998779296875,1800652
2024-08-20 10:15:00+05:30,453.54998779296875,455.1000061035156,449.8999938964844,451.0,598697
2024-08-20 11:15:00+05:30,450.8500061035156,452.1499938964844,445.04998779296875,448.8500061035156,1071384
2024-08-20 12:15:00+05:30,448.8999938964844,453.45001220703125,447.8500061035156,450.8500061035156,1050792
2024-08-20 13:15:00+05:30,450.6499938964844,452.45001220703125,448.1499938964844,452.45001220703125,316915
2024-08-20 14:15:00+05:30,452.45001220703125,453.8500061035156,449.79998779296875,453.3500061035156,507432
2024-08-20 15:15:00+05:30,453.3500061035156,455.25,452.3999938964844,454.5,538760
2024-08-21 09:15:00+05:30,451.6499938964844,463.3999938964844,451.6499938964844,462.95001220703125,1536188
2024-08-21 10:15:00+05:30,462.70001220703125,465.6000061035156,462.54998779296875,464.3500061035156,898834
2024-08-21 11:15:00+05:30,464.45001220703125,467.20001220703125,463.04998779296875,466.8500061035156,668868
2024-08-21 12:15:00+05:30,466.79998779296875,468.75,465.3500061035156,466.25,655121
2024-08-21 13:15:00+05:30,466.1499938964844,467.8999938964844,464.54998779296875,466.45001220703125,536589
2024-08-21 14:15:00+05:30,466.45001220703125,468.3999938964844,466.0,468.0,699554
2024-08-21 15:15:00+05:30,468.0,468.25,467.45001220703125,468.0,381981
2024-08-22 09:15:00+05:30,468.6000061035156,478.8500061035156,467.54998779296875,471.29998779296875,0
2024-08-22 10:15:00+05:30,471.5,472.5,465.8999938964844,466.8500061035156,787165
2024-08-22 11:15:00+05:30,466.75,468.25,462.25,464.54998779296875,846762
2024-08-22 12:15:00+05:30,464.79998779296875,465.79998779296875,462.79998779296875,463.6499938964844,480983
2024-08-22 13:15:00+05:30,463.54998779296875,465.29998779296875,463.1499938964844,464.20001220703125,396928
2024-08-22 14:15:00+05:30,464.1499938964844,464.5,461.3500061035156,462.1000061035156,873269
2024-08-22 15:15:00+05:30,462.20001220703125,463.8500061035156,460.6499938964844,462.25,540476
2024-08-23 09:15:00+05:30,463.8500061035156,471.3999938964844,462.1000061035156,462.6499938964844,0
2024-08-23 10:15:00+05:30,462.6499938964844,466.1000061035156,461.95001220703125,464.5,310852
2024-08-23 11:15:00+05:30,464.6499938964844,465.79998779296875,461.3500061035156,461.3500061035156,674617
2024-08-23 12:15:00+05:30,461.6000061035156,462.70001220703125,460.20001220703125,461.3500061035156,327069
2024-08-23 13:15:00+05:30,461.3999938964844,462.45001220703125,459.3500061035156,459.6000061035156,176897
2024-08-23 14:15:00+05:30,460.0,461.5,458.8500061035156,459.0,458744
2024-08-23 15:15:00+05:30,459.0,460.8999938964844,458.5,459.25,310828
2024-08-26 09:15:00+05:30,460.79998779296875,467.3999938964844,460.20001220703125,467.20001220703125,0
2024-08-26 10:15:00+05:30,467.04998779296875,468.75,464.04998779296875,465.1000061035156,247417
2024-08-26 11:15:00+05:30,465.3500061035156,465.8999938964844,464.3999938964844,465.3500061035156,187640
2024-08-26 12:15:00+05:30,465.29998779296875,468.3999938964844,465.0,467.04998779296875,304763
2024-08-26 13:15:00+05:30,467.04998779296875,469.75,466.20001220703125,469.75,304876
2024-08-26 14:15:00+05:30,469.70001220703125,470.54998779296875,467.0,467.8999938964844,411942
2024-08-26 15:15:00+05:30,468.0,468.29998779296875,466.3500061035156,468.0,120858
2024-08-27 09:15:00+05:30,468.8999938964844,470.0,466.0,466.95001220703125,314448
2024-08-27 10:15:00+05:30,466.79998779296875,469.29998779296875,465.0,467.29998779296875,190879
2024-08-27 11:15:00+05:30,467.29998779296875,468.20001220703125,464.54998779296875,466.0,410713
2024-08-27 12:15:00+05:30,465.70001220703125,469.45001220703125,465.54998779296875,467.3500061035156,499882
2024-08-27 13:15:00+05:30,467.45001220703125,469.1499938964844,466.8500061035156,467.95001220703125,262641
2024-08-27 14:15:00+05:30,468.0,470.95001220703125,466.3500061035156,470.25,363263
2024-08-27 15:15:00+05:30,470.25,470.29998779296875,467.25,467.79998779296875,146038
2024-08-28 09:15:00+05:30,470.1499938964844,471.3500061035156,465.54998779296875,468.95001220703125,234370
2024-08-28 10:15:00+05:30,468.75,470.0,468.04998779296875,468.20001220703125,166115
2024-08-28 11:15:00+05:30,468.20001220703125,469.25,464.0,464.75,464158
2024-08-28 12:15:00+05:30,464.6499938964844,469.25,464.45001220703125,467.70001220703125,742226
2024-08-28 13:15:00+05:30,467.54998779296875,467.8500061035156,463.6000061035156,464.1499938964844,161290
2024-08-28 14:15:00+05:30,464.20001220703125,464.95001220703125,463.0,463.3500061035156,258159
2024-08-28 15:15:00+05:30,463.45001220703125,463.6499938964844,457.1000061035156,457.1000061035156,173140
2024-08-29 09:15:00+05:30,462.79998779296875,464.45001220703125,458.70001220703125,463.6000061035156,266026
2024-08-29 10:15:00+05:30,463.6000061035156,464.29998779296875,459.0,459.75,218083
2024-08-29 11:15:00+05:30,459.5,461.79998779296875,458.1000061035156,461.79998779296875,235972
2024-08-29 12:15:00+05:30,461.6499938964844,462.5,459.70001220703125,461.04998779296875,172200
2024-08-29 13:15:00+05:30,461.1000061035156,461.6499938964844,456.29998779296875,458.29998779296875,318964
2024-08-29 14:15:00+05:30,458.04998779296875,466.6000061035156,457.54998779296875,465.95001220703125,454404
2024-08-29 15:15:00+05:30,465.95001220703125,466.8999938964844,464.79998779296875,465.0,290216
2024-08-30 09:15:00+05:30,469.95001220703125,471.6000061035156,465.70001220703125,471.6000061035156,0
2024-08-30 10:15:00+05:30,471.3500061035156,476.25,470.79998779296875,475.5,616745
2024-08-30 11:15:00+05:30,475.29998779296875,479.75,474.6499938964844,476.45001220703125,616473
2024-08-30 12:15:00+05:30,476.20001220703125,481.0,475.54998779296875,476.75,950846
2024-08-30 13:15:00+05:30,476.75,478.1000061035156,476.6000061035156,477.3999938964844,157198
2024-08-30 14:15:00+05:30,477.3999938964844,477.8500061035156,474.1000061035156,476.54998779296875,778906
2024-08-30 15:15:00+05:30,476.6499938964844,478.04998779296875,475.29998779296875,477.04998779296875,425118
2024-09-02 09:15:00+05:30,479.6000061035156,482.0,475.04998779296875,475.8500061035156,0
2024-09-02 10:15:00+05:30,475.79998779296875,476.5,471.6499938964844,471.8500061035156,200371
2024-09-02 11:15:00+05:30,471.8500061035156,472.20001220703125,470.45001220703125,471.29998779296875,113173
2024-09-02 12:15:00+05:30,471.20001220703125,471.3999938964844,469.29998779296875,469.3999938964844,111381
2024-09-02 13:15:00+05:30,469.1499938964844,470.0,464.45001220703125,465.3500061035156,563060
2024-09-02 14:15:00+05:30,465.29998779296875,466.25,463.0,464.95001220703125,292438
2024-09-02 15:15:00+05:30,465.1499938964844,469.5,464.54998779296875,465.1499938964844,147657
2024-09-03 09:15:00+05:30,468.8999938964844,474.70001220703125,466.95001220703125,472.54998779296875,0
2024-09-03 10:15:00+05:30,472.6000061035156,476.6000061035156,472.3500061035156,475.1499938964844,412746
2024-09-03 11:15:00+05:30,475.1499938964844,477.5,473.70001220703125,473.95001220703125,267778
2024-09-03 12:15:00+05:30,473.95001220703125,474.79998779296875,472.6000061035156,473.20001220703125,181741
2024-09-03 13:15:00+05:30,473.3999938964844,474.0,472.0,473.6499938964844,138024
2024-09-03 14:15:00+05:30,473.54998779296875,473.79998779296875,468.8500061035156,469.29998779296875,455867
2024-09-03 15:15:00+05:30,469.3500061035156,470.0,469.1499938964844,469.25,105844
2024-09-04 09:15:00+05:30,464.5,473.5,463.79998779296875,468.8500061035156,423428
2024-09-04 10:15:00+05:30,468.75,469.20001220703125,466.1499938964844,468.20001220703125,137018
2024-09-04 11:15:00+05:30,468.3500061035156,468.75,466.25,466.8500061035156,134510
2024-09-04 12:15:00+05:30,466.70001220703125,469.8999938964844,466.70001220703125,469.29998779296875,128798
2024-09-04 13:15:00+05:30,469.29998779296875,469.75,468.0,469.1499938964844,135684
2024-09-04 14:15:00+05:30,468.95001220703125,469.25,464.8500061035156,466.79998779296875,258351
2024-09-04 15:15:00+05:30,466.6499938964844,467.29998779296875,466.1499938964844,466.29998779296875,103342
2024-09-05 09:15:00+05:30,469.95001220703125,474.70001220703125,467.1499938964844,473.8500061035156,363085
2024-09-05 10:15:00+05:30,473.8999938964844,474.1000061035156,470.6499938964844,470.79998779296875,162874
2024-09-05 11:15:00+05:30,471.0,472.29998779296875,469.3999938964844,470.6000061035156,155868
2024-09-05 12:15:00+05:30,470.6499938964844,470.75,468.0,469.54998779296875,131724
2024-09-05 13:15:00+05:30,469.5,471.1000061035156,467.5,470.6000061035156,242244
2024-09-05 14:15:00+05:30,470.6000061035156,472.3999938964844,466.70001220703125,468.79998779296875,1262672
2024-09-05 15:15:00+05:30,468.8500061035156,469.8999938964844,466.0,467.75,0
2024-09-06 09:15:00+05:30,469.95001220703125,472.6499938964844,466.1000061035156,467.3500061035156,666546
2024-09-06 10:15:00+05:30,467.45001220703125,468.70001220703125,465.45001220703125,466.3999938964844,264025
2024-09-06 11:15:00+05:30,466.3500061035156,469.5,466.0,469.1000061035156,167346
2024-09-06 12:15:00+05:30,468.8500061035156,469.04998779296875,462.45001220703125,464.3500061035156,583108
2024-09-06 13:15:00+05:30,464.20001220703125,465.1000061035156,462.79998779296875,464.20001220703125,99328
2024-09-06 14:15:00+05:30,464.1000061035156,464.54998779296875,461.1499938964844,463.54998779296875,370080
2024-09-06 15:15:00+05:30,463.5,467.8500061035156,461.6499938964844,463.3999938964844,307038
2024-09-09 09:15:00+05:30,462.54998779296875,465.54998779296875,460.54998779296875,463.75,0
2024-09-09 10:15:00+05:30,463.54998779296875,465.5,463.0,463.6499938964844,56068
2024-09-09 11:15:00+05:30,463.6499938964844,464.0,458.8500061035156,459.70001220703125,115757
2024-09-09 12:15:00+05:30,459.6000061035156,460.04998779296875,457.3500061035156,458.25,82044
2024-09-09 13:15:00+05:30,458.25,460.45001220703125,458.0,458.79998779296875,216628
2024-09-09 14:15:00+05:30,458.8500061035156,461.95001220703125,458.75,461.3500061035156,646293
2024-09-09 15:15:00+05:30,461.5,462.70001220703125,460.6000061035156,461.1499938964844,148330
2024-09-10 09:15:00+05:30,464.95001220703125,471.3500061035156,464.04998779296875,470.04998779296875,0
2024-09-10 10:15:00+05:30,469.79998779296875,473.0,469.5,470.3999938964844,372029
2024-09-10 11:15:00+05:30,470.25,470.79998779296875,468.04998779296875,468.6000061035156,394484
2024-09-10 12:15:00+05:30,468.54998779296875,471.3500061035156,468.20001220703125,469.8500061035156,326935
2024-09-10 13:15:00+05:30,470.0,470.04998779296875,468.25,469.0,217700
2024-09-10 14:15:00+05:30,469.0,469.3999938964844,466.3999938964844,467.1000061035156,382434
2024-09-10 15:15:00+05:30,466.8999938964844,468.0,466.5,467.20001220703125,293861
2024-09-11 09:15:00+05:30,466.75,468.45001220703125,464.95001220703125,466.1499938964844,0
2024-09-11 10:15:00+05:30,465.8999938964844,467.75,465.1000061035156,466.75,114320
2024-09-11 11:15:00+05:30,466.54998779296875,469.0,463.95001220703125,464.25,379444
2024-09-11 12:15:00+05:30,464.25,465.1000061035156,461.75,461.95001220703125,326573
2024-09-11 13:15:00+05:30,461.95001220703125,463.5,459.1000061035156,459.6499938964844,595254
2024-09-11 14:15:00+05:30,459.6499938964844,460.8500061035156,456.45001220703125,458.8999938964844,241962
2024-09-11 15:15:00+05:30,458.8500061035156,460.3500061035156,458.6499938964844,459.29998779296875,0
2024-09-12 09:15:00+05:30,463.95001220703125,467.6499938964844,461.54998779296875,462.6000061035156,556801
2024-09-12 10:15:00+05:30,462.6000061035156,464.29998779296875,461.54998779296875,462.70001220703125,312576
2024-09-12 11:15:00+05:30,462.6499938964844,463.3999938964844,459.95001220703125,460.20001220703125,369072
2024-09-12 12:15:00+05:30,460.25,460.70001220703125,458.8999938964844,459.29998779296875,305864
2024-09-12 13:15:00+05:30,459.29998779296875,459.70001220703125,457.25,457.8500061035156,283090
2024-09-12 14:15:00+05:30,457.79998779296875,460.79998779296875,457.3999938964844,459.95001220703125,872483
2024-09-12 15:15:00+05:30,459.95001220703125,460.0,456.6499938964844,459.0,523910
2024-09-13 09:15:00+05:30,460.45001220703125,461.45001220703125,453.6499938964844,453.70001220703125,0
2024-09-13 10:15:00+05:30,453.70001220703125,455.25,452.29998779296875,452.6000061035156,148008
2024-09-13 11:15:00+05:30,452.6000061035156,453.20001220703125,451.70001220703125,451.79998779296875,149365
2024-09-13 12:15:00+05:30,451.8500061035156,454.8999938964844,451.8500061035156,454.25,102030
2024-09-13 13:15:00+05:30,454.29998779296875,455.0,453.04998779296875,453.8500061035156,94031
2024-09-13 14:15:00+05:30,453.8500061035156,454.70001220703125,450.8500061035156,450.8500061035156,920449
2024-09-13 15:15:00+05:30,450.79998779296875,452.75,450.79998779296875,452.6000061035156,98295
2024-09-16 09:15:00+05:30,453.6499938964844,460.1000061035156,451.5,452.04998779296875,0
2024-09-16 10:15:00+05:30,451.95001220703125,454.95001220703125,451.3500061035156,452.45001220703125,126009
2024-09-16 11:15:00+05:30,452.3999938964844,452.8500061035156,448.1000061035156,448.25,645530
2024-09-16 12:15:00+05:30,448.1000061035156,450.45001220703125,447.6499938964844,449.3999938964844,295082
2024-09-16 13:15:00+05:30,449.45001220703125,450.0,446.75,447.25,409224
2024-09-16 14:15:00+05:30,447.25,447.70001220703125,445.1000061035156,447.25,256650
2024-09-16 15:15:00+05:30,447.45001220703125,449.45001220703125,446.8500061035156,447.45001220703125,353777
2024-09-17 09:15:00+05:30,449.95001220703125,453.75,448.1000061035156,451.20001220703125,0
2024-09-17 10:15:00+05:30,451.25,453.6499938964844,450.0,450.29998779296875,329585
2024-09-17 11:15:00+05:30,450.29998779296875,453.3999938964844,449.04998779296875,449.79998779296875,687816
2024-09-17 12:15:00+05:30,449.79998779296875,453.6000061035156,449.6499938964844,452.70001220703125,246097
2024-09-17 13:15:00+05:30,452.79998779296875,455.0,452.0,453.45001220703125,163837
2024-09-17 14:15:00+05:30,453.8500061035156,453.8500061035156,452.04998779296875,452.75,183549
2024-09-17 15:15:00+05:30,452.70001220703125,453.8500061035156,451.75,453.8500061035156,143484
2024-09-18 09:15:00+05:30,451.20001220703125,455.04998779296875,451.20001220703125,452.04998779296875,0
2024-09-18 10:15:00+05:30,452.1000061035156,452.5,449.54998779296875,450.70001220703125,138553
2024-09-18 11:15:00+05:30,450.5,452.04998779296875,449.25,449.6000061035156,87940
2024-09-18 12:15:00+05:30,449.70001220703125,453.29998779296875,449.0,449.1000061035156,245274
2024-09-18 13:15:00+05:30,449.1499938964844,449.1499938964844,445.3500061035156,445.75,210222
2024-09-18 14:15:00+05:30,445.6499938964844,450.25,445.1000061035156,449.3999938964844,149735
2024-09-18 15:15:00+05:30,449.3999938964844,449.95001220703125,447.04998779296875,447.04998779296875,121088
2024-09-19 09:15:00+05:30,453.25,455.1000061035156,447.0,447.95001220703125,453476
2024-09-19 10:15:00+05:30,447.8500061035156,451.1499938964844,447.79998779296875,449.79998779296875,224397
2024-09-19 11:15:00+05:30,449.6499938964844,449.79998779296875,442.54998779296875,445.20001220703125,344566
2024-09-19 12:15:00+05:30,445.0,450.0,444.20001220703125,446.45001220703125,281652
2024-09-19 13:15:00+05:30,446.45001220703125,447.8500061035156,445.45001220703125,447.0,158726
2024-09-19 14:15:00+05:30,447.0,450.04998779296875,446.5,449.95001220703125,482778
2024-09-19 15:15:00+05:30,450.04998779296875,451.29998779296875,449.3500061035156,450.1000061035156,211774
2024-09-20 09:15:00+05:30,453.5,453.5,445.1499938964844,445.75,0
2024-09-20 10:15:00+05:30,445.6499938964844,446.8999938964844,441.54998779296875,446.6499938964844,375977
2024-09-20 11:15:00+05:30,446.75,447.8999938964844,444.6499938964844,446.8500061035156,496873
2024-09-20 12:15:00+05:30,446.3999938964844,447.1499938964844,445.5,446.8999938964844,278467
2024-09-20 13:15:00+05:30,446.8999938964844,447.1000061035156,444.6499938964844,446.79998779296875,298747
2024-09-20 14:15:00+05:30,446.95001220703125,447.75,445.29998779296875,446.1499938964844,854610
2024-09-20 15:15:00+05:30,446.1000061035156,447.75,446.0,446.79998779296875,477049
2024-09-23 09:15:00+05:30,444.5,455.3500061035156,441.0,447.29998779296875,0
2024-09-23 10:15:00+05:30,447.45001220703125,449.3500061035156,444.1499938964844,444.6000061035156,136706
2024-09-23 11:15:00+05:30,444.6499938964844,446.0,444.0,444.3999938964844,188500
2024-09-23 12:15:00+05:30,444.5,444.75,443.1499938964844,443.70001220703125,257371
2024-09-23 13:15:00+05:30,443.79998779296875,445.0,443.0,444.6499938964844,233657
2024-09-23 14:15:00+05:30,444.8999938964844,446.8999938964844,444.1000061035156,445.45001220703125,286255
2024-09-23 15:15:00+05:30,445.45001220703125,446.45001220703125,444.95001220703125,446.29998779296875,150851
2024-09-24 09:15:00+05:30,445.70001220703125,445.70001220703125,441.04998779296875,441.6000061035156,0
2024-09-24 10:15:00+05:30,441.75,442.5,437.1000061035156,439.0,589662
2024-09-24 11:15:00+05:30,439.20001220703125,440.25,438.20001220703125,438.8500061035156,261303
2024-09-24 12:15:00+05:30,438.79998779296875,438.79998779296875,436.04998779296875,436.8500061035156,314201
2024-09-24 13:15:00+05:30,437.3500061035156,438.20001220703125,436.8500061035156,437.70001220703125,278504
2024-09-24 14:15:00+05:30,437.70001220703125,440.29998779296875,435.5,440.25,866602
2024-09-24 15:15:00+05:30,440.25,440.3999938964844,438.8999938964844,440.25,310681
2024-09-25 09:15:00+05:30,442.70001220703125,448.29998779296875,439.29998779296875,439.29998779296875,0
2024-09-25 10:15:00+05:30,439.29998779296875,443.79998779296875,438.5,442.70001220703125,385275
2024-09-25 11:15:00+05:30,442.70001220703125,442.8999938964844,436.6499938964844,436.8999938964844,384263
2024-09-25 12:15:00+05:30,436.8999938964844,438.0,434.6499938964844,436.45001220703125,447432
2024-09-25 13:15:00+05:30,436.3500061035156,437.45001220703125,435.54998779296875,435.8500061035156,213428
2024-09-25 14:15:00+05:30,435.79998779296875,442.5,435.45001220703125,442.20001220703125,424574
2024-09-25 15:15:00+05:30,442.20001220703125,442.20001220703125,441.0,442.0,207231
2024-09-26 09:15:00+05:30,441.04998779296875,441.04998779296875,418.75,419.6000061035156,0
2024-09-26 10:15:00+05:30,419.6000061035156,424.3500061035156,418.5,423.1499938964844,1460380
