Datetime,Open,High,Low,Close,Volume
2024-03-06 10:15:00+05:30,2260.0,2283.5,2250.949951171875,2274.699951171875,130970
2024-03-06 11:15:00+05:30,2274.699951171875,2278.300048828125,2233.64990234375,2240.300048828125,133512
2024-03-06 12:15:00+05:30,2240.949951171875,2247.300048828125,2231.25,2242.0,248996
2024-03-06 13:15:00+05:30,2241.550048828125,2272.949951171875,2238.25,2270.199951171875,180874
2024-03-06 14:15:00+05:30,2269.800048828125,2280.0,2263.85009765625,2278.949951171875,177618
2024-03-06 15:15:00+05:30,2278.89990234375,2291.449951171875,2278.699951171875,2288.800048828125,99049
2024-03-07 09:15:00+05:30,2284.949951171875,2296.64990234375,2266.449951171875,2294.5,0
2024-03-07 10:15:00+05:30,2294.35009765625,2304.699951171875,2290.10009765625,2294.25,114436
2024-03-07 11:15:00+05:30,2295.699951171875,2302.60009765625,2289.199951171875,2290.75,49517
2024-03-07 12:15:00+05:30,2290.75,2313.449951171875,2288.0,2294.60009765625,105584
2024-03-07 13:15:00+05:30,2294.800048828125,2300.0,2274.199951171875,2276.35009765625,164982
2024-03-07 14:15:00+05:30,2276.5,2282.0,2259.0,2259.14990234375,165817
2024-03-07 15:15:00+05:30,2259.14990234375,2262.0,2255.10009765625,2259.699951171875,0
2024-03-11 09:15:00+05:30,2275.89990234375,2283.39990234375,2256.0,2282.39990234375,0
2024-03-11 10:15:00+05:30,2282.39990234375,2303.949951171875,2280.949951171875,2293.75,174168
2024-03-11 11:15:00+05:30,2293.75,2298.949951171875,2263.60009765625,2265.14990234375,124118
2024-03-11 12:15:00+05:30,2264.10009765625,2270.64990234375,2258.35009765625,2270.0,52508
2024-03-11 13:15:00+05:30,2269.0,2270.0,2261.300048828125,2263.10009765625,31927
2024-03-11 14:15:00+05:30,2262.550048828125,2279.85009765625,2260.050048828125,2268.39990234375,128463
2024-03-11 15:15:00+05:30,2268.449951171875,2270.60009765625,2261.050048828125,2268.35009765625,65088
2024-03-12 09:15:00+05:30,2263.10009765625,2274.35009765625,2252.050048828125,2266.25,0
2024-03-12 10:15:00+05:30,2266.699951171875,2269.449951171875,2243.5,2251.199951171875,42419
2024-03-12 11:15:00+05:30,2251.949951171875,2256.10009765625,2235.800048828125,2250.550048828125,54475
2024-03-12 12:15:00+05:30,2250.550048828125,2258.300048828125,2241.89990234375,2250.89990234375,39932
2024-03-12 13:15:00+05:30,2251.0,2263.35009765625,2249.89990234375,2252.75,45062
2024-03-12 14:15:00+05:30,2252.699951171875,2252.699951171875,2239.14990234375,2242.0,120658
2024-03-12 15:15:00+05:30,2242.0,2245.0,2232.39990234375,2244.89990234375,89823
2024-03-13 09:15:00+05:30,2244.75,2255.5,2201.64990234375,2224.550048828125,0
2024-03-13 10:15:00+05:30,2225.449951171875,2226.550048828125,2195.0,2197.949951171875,58813
2024-03-13 11:15:00+05:30,2198.449951171875,2203.949951171875,2164.050048828125,2166.050048828125,118342
2024-03-13 12:15:00+05:30,2165.35009765625,2179.75,2160.0,2166.64990234375,157928
2024-03-13 13:15:00+05:30,2166.10009765625,2171.35009765625,2151.0,2155.10009765625,116817
2024-03-13 14:15:00+05:30,2155.10009765625,2159.89990234375,2125.75,2144.85009765625,282103
2024-03-13 15:15:00+05:30,2143.699951171875,2150.14990234375,2132.300048828125,2146.25,97372
2024-03-14 09:15:00+05:30,2132.699951171875,2156.0,2108.89990234375,2150.85009765625,0
2024-03-14 10:15:00+05:30,2150.75,2168.800048828125,2140.64990234375,2161.39990234375,63989
2024-03-14 11:15:00+05:30,2160.699951171875,2168.0,2155.25,2158.25,57674
2024-03-14 12:15:00+05:30,2158.25,2165.0,2137.85009765625,2148.89990234375,106412
2024-03-14 13:15:00+05:30,2148.10009765625,2155.10009765625,2125.35009765625,2128.0,113447
2024-03-14 14:15:00+05:30,2127.050048828125,2136.949951171875,2116.5,2131.10009765625,272557
2024-03-14 15:15:00+05:30,2131.10009765625,2200.25,2131.10009765625,2149.800048828125,188670
2024-03-15 09:15:00+05:30,2151.0,2155.85009765625,2097.199951171875,2115.199951171875,0
2024-03-15 10:15:00+05:30,2115.199951171875,2117.949951171875,2070.050048828125,2073.39990234375,161924
2024-03-15 11:15:00+05:30,2073.39990234375,2083.89990234375,2063.25,2070.0,140519
2024-03-15 12:15:00+05:30,2070.0,2081.300048828125,2066.050048828125,2076.35009765625,100465
2024-03-15 13:15:00+05:30,2076.39990234375,2089.949951171875,2070.10009765625,2075.300048828125,103871
2024-03-15 14:15:00+05:30,2075.300048828125,2076.699951171875,2056.5,2066.199951171875,419053
2024-03-15 15:15:00+05:30,2065.699951171875,2071.949951171875,2055.10009765625,2058.25,321103
2024-03-18 09:15:00+05:30,2066.300048828125,2066.300048828125,2024.0999755859375,2025.9000244140625,0
2024-03-18 10:15:00+05:30,2026.949951171875,2042.9000244140625,2024.0999755859375,2028.8499755859375,177525
2024-03-18 11:15:00+05:30,2028.0,2033.8499755859375,2022.550048828125,2025.3499755859375,166130
2024-03-18 12:15:00+05:30,2025.550048828125,2030.449951171875,2017.6500244140625,2017.6500244140625,81279
2024-03-18 13:15:00+05:30,2017.449951171875,2020.9000244140625,2012.050048828125,2016.449951171875,155386
2024-03-18 14:15:00+05:30,2016.449951171875,2034.300048828125,2015.25,2034.1500244140625,290429
2024-03-18 15:15:00+05:30,2034.199951171875,2040.0,2033.9000244140625,2037.050048828125,88688
2024-03-19 09:15:00+05:30,2028.0,2033.550048828125,2012.0,2019.050048828125,0
2024-03-19 10:15:00+05:30,2019.050048828125,2019.8499755859375,2010.0,2017.9000244140625,79766
2024-03-19 11:15:00+05:30,2017.699951171875,2032.0,2017.5999755859375,2027.050048828125,81609
2024-03-19 12:15:00+05:30,2027.050048828125,2047.8499755859375,2024.050048828125,2046.8499755859375,137988
2024-03-19 13:15:00+05:30,2046.0999755859375,2056.0,2034.5,2041.300048828125,185637
2024-03-19 14:15:00+05:30,2042.449951171875,2044.25,2032.8499755859375,2037.550048828125,132216
2024-03-19 15:15:00+05:30,2037.550048828125,2046.699951171875,2037.550048828125,2045.699951171875,88612
2024-03-20 09:15:00+05:30,2056.050048828125,2104.949951171875,2015.449951171875,2021.1500244140625,651470
2024-03-20 10:15:00+05:30,2022.300048828125,2050.949951171875,2006.300048828125,2050.75,272028
2024-03-20 11:15:00+05:30,2050.89990234375,2052.0,2020.0,2023.0999755859375,163569
2024-03-20 12:15:00+05:30,2023.0999755859375,2047.25,2023.0999755859375,2046.800048828125,89484
2024-03-20 13:15:00+05:30,2046.800048828125,2046.800048828125,2026.25,2032.5999755859375,86307
2024-03-20 14:15:00+05:30,2031.5999755859375,2037.6500244140625,2027.1500244140625,2031.0,141076
2024-03-20 15:15:00+05:30,2031.0,2040.5,2030.5999755859375,2034.949951171875,88858
2024-03-21 09:15:00+05:30,2068.949951171875,2077.60009765625,2041.199951171875,2055.050048828125,0
2024-03-21 10:15:00+05:30,2055.949951171875,2067.050048828125,2053.35009765625,2058.60009765625,95076
2024-03-21 11:15:00+05:30,2058.60009765625,2058.60009765625,2028.8499755859375,2031.550048828125,163897
2024-03-21 12:15:00+05:30,2032.4000244140625,2042.5,2023.300048828125,2040.75,150696
2024-03-21 13:15:00+05:30,2040.800048828125,2051.35009765625,2036.0,2048.0,88633
2024-03-21 14:15:00+05:30,2048.0,2061.449951171875,2042.0,2060.75,220855
2024-03-21 15:15:00+05:30,2060.10009765625,2060.800048828125,2053.85009765625,2059.0,79076
2024-03-22 09:15:00+05:30,2069.0,2069.0,2035.0,2050.800048828125,0
2024-03-22 10:15:00+05:30,2050.550048828125,2065.0,2048.800048828125,2063.35009765625,66706
2024-03-22 11:15:00+05:30,2065.0,2079.10009765625,2062.10009765625,2077.10009765625,94145
2024-03-22 12:15:00+05:30,2076.0,2084.35009765625,2071.5,2081.449951171875,51810
2024-03-22 13:15:00+05:30,2082.64990234375,2084.35009765625,2068.89990234375,2068.89990234375,111093
2024-03-22 14:15:00+05:30,2068.85009765625,2077.0,2045.9000244140625,2048.25,278672
2024-03-22 15:15:00+05:30,2048.39990234375,2053.85009765625,2048.0,2053.64990234375,83398
2024-03-26 09:15:00+05:30,2053.0,2069.14990234375,2028.3499755859375,2041.949951171875,0
2024-03-26 10:15:00+05:30,2042.1500244140625,2057.14990234375,2036.75,2050.550048828125,163426
2024-03-26 11:15:00+05:30,2050.25,2068.0,2050.0,2065.0,188658
2024-03-26 12:15:00+05:30,2065.0,2084.75,2062.25,2084.75,175090
2024-03-26 13:15:00+05:30,2084.800048828125,2087.949951171875,2078.050048828125,2083.949951171875,111368
2024-03-26 14:15:00+05:30,2084.85009765625,2086.0,2071.60009765625,2082.10009765625,132446
2024-03-26 15:15:00+05:30,2081.60009765625,2086.050048828125,2080.050048828125,2082.949951171875,80692
2024-03-27 09:15:00+05:30,2100.0,2125.25,2085.800048828125,2117.449951171875,0
2024-03-27 10:15:00+05:30,2118.0,2122.949951171875,2107.85009765625,2115.800048828125,201681
2024-03-27 11:15:00+05:30,2115.800048828125,2133.0,2114.699951171875,2121.199951171875,145017
2024-03-27 12:15:00+05:30,2121.14990234375,2126.949951171875,2115.0,2118.550048828125,104279
2024-03-27 13:15:00+05:30,2119.550048828125,2131.35009765625,2118.449951171875,2123.050048828125,99967
2024-03-27 14:15:00+05:30,2122.550048828125,2123.85009765625,2108.300048828125,2122.39990234375,239664
2024-03-27 15:15:00+05:30,2123.0,2130.0,2121.0,2123.14990234375,126499
2024-03-28 09:15:00+05:30,2140.75,2140.75,2105.0,2111.949951171875,0
2024-03-28 10:15:00+05:30,2112.75,2121.949951171875,2105.050048828125,2118.64990234375,50533
2024-03-28 11:15:00+05:30,2118.699951171875,2129.0,2114.050048828125,2121.85009765625,101050
2024-03-28 12:15:00+05:30,2121.949951171875,2153.800048828125,2120.60009765625,2153.300048828125,160753
2024-03-28 13:15:00+05:30,2153.85009765625,2159.75,2149.10009765625,2151.0,96483
2024-03-28 14:15:00+05:30,2151.89990234375,2160.449951171875,2146.0,2147.550048828125,187470
2024-03-28 15:15:00+05:30,2148.39990234375,2165.0,2146.0,2151.85009765625,0
2024-04-01 09:15:00+05:30,2174.0,2190.0,2165.050048828125,2182.449951171875,0
2024-04-01 10:15:00+05:30,2181.300048828125,2195.0,2174.0,2189.85009765625,69307
2024-04-01 11:15:00+05:30,2189.85009765625,2194.199951171875,2163.449951171875,2167.300048828125,91024
2024-04-01 12:15:00+05:30,2166.35009765625,2173.75,2149.60009765625,2151.300048828125,100410
2024-04-01 13:15:00+05:30,2150.60009765625,2161.14990234375,2145.14990234375,2145.14990234375,58328
2024-04-01 14:15:00+05:30,2145.14990234375,2148.0,2128.89990234375,2143.25,120423
2024-04-01 15:15:00+05:30,2143.449951171875,2148.0,2136.10009765625,2139.10009765625,31785
2024-04-02 09:15:00+05:30,2156.699951171875,2157.050048828125,2117.5,2128.800048828125,0
2024-04-02 10:15:00+05:30,2127.89990234375,2148.0,2127.0,2137.89990234375,116570
2024-04-02 11:15:00+05:30,2138.39990234375,2166.5,2138.050048828125,2164.5,136731
2024-04-02 12:15:00+05:30,2164.64990234375,2165.5,2156.550048828125,2160.0,49114
2024-04-02 13:15:00+05:30,2159.550048828125,2166.35009765625,2154.14990234375,2163.85009765625,55419
2024-04-02 14:15:00+05:30,2164.050048828125,2165.89990234375,2148.699951171875,2149.64990234375,164882
2024-04-02 15:15:00+05:30,2149.800048828125,2152.0,2146.10009765625,2146.60009765625,87945
2024-04-03 09:15:00+05:30,2145.0,2150.0,2126.89990234375,2141.449951171875,0
2024-04-03 10:15:00+05:30,2141.64990234375,2147.39990234375,2135.39990234375,2141.699951171875,53821
2024-04-03 11:15:00+05:30,2141.050048828125,2143.60009765625,2127.550048828125,2131.10009765625,56275
2024-04-03 12:15:00+05:30,2131.050048828125,2135.0,2127.35009765625,2128.0,56770
2024-04-03 13:15:00+05:30,2128.0,2129.10009765625,2118.800048828125,2121.39990234375,119721
2024-04-03 14:15:00+05:30,2121.64990234375,2123.5,2101.199951171875,2104.050048828125,215749
2024-04-03 15:15:00+05:30,2104.0,2108.449951171875,2101.64990234375,2104.39990234375,90272
2024-04-04 09:15:00+05:30,2118.800048828125,2118.800048828125,2087.39990234375,2098.0,0
2024-04-04 10:15:00+05:30,2098.0,2105.0,2085.64990234375,2090.449951171875,63008
2024-04-04 11:15:00+05:30,2091.89990234375,2095.0,2070.0,2070.0,66182
2024-04-04 12:15:00+05:30,2070.0,2085.0,2068.0,2075.39990234375,89930
2024-04-04 13:15:00+05:30,2075.39990234375,2085.0,2069.75,2069.85009765625,132704
2024-04-04 14:15:00+05:30,2069.85009765625,2086.0,2069.25,2085.300048828125,198386
2024-04-04 15:15:00+05:30,2085.10009765625,2094.449951171875,2085.0,2086.699951171875,99006
2024-04-05 09:15:00+05:30,2086.0,2087.0,2067.10009765625,2070.800048828125,0
2024-04-05 10:15:00+05:30,2070.0,2072.0,2069.0,2069.550048828125,60668
2024-04-05 11:15:00+05:30,2069.550048828125,2070.949951171875,2061.0,2061.60009765625,48958
2024-04-05 12:15:00+05:30,2061.699951171875,2067.699951171875,2060.050048828125,2064.0,52865
2024-04-05 13:15:00+05:30,2064.0,2068.89990234375,2061.0,2064.449951171875,102681
2024-04-05 14:15:00+05:30,2064.449951171875,2070.0,2064.050048828125,2069.199951171875,137831
2024-04-05 15:15:00+05:30,2069.85009765625,2071.949951171875,2067.800048828125,2071.0,95601
2024-04-08 09:15:00+05:30,2080.0,2093.85009765625,2068.75,2093.60009765625,0
2024-04-08 10:15:00+05:30,2093.60009765625,2106.75,2082.300048828125,2103.699951171875,115753
2024-04-08 11:15:00+05:30,2103.699951171875,2122.0,2103.60009765625,2117.949951171875,139591
2024-04-08 12:15:00+05:30,2117.64990234375,2130.0,2115.0,2129.300048828125,87195
2024-04-08 13:15:00+05:30,2128.64990234375,2129.949951171875,2115.10009765625,2127.949951171875,152462
2024-04-08 14:15:00+05:30,2127.89990234375,2139.0,2125.35009765625,2134.39990234375,237058
2024-04-08 15:15:00+05:30,2134.39990234375,2136.35009765625,2132.050048828125,2134.800048828125,63514
2024-04-09 09:15:00+05:30,2142.35009765625,2143.800048828125,2117.0,2124.75,0
2024-04-09 10:15:00+05:30,2124.75,2130.0,2119.35009765625,2122.0,65093
