Datetime,Open,High,Low,Close,Volume
2024-02-12 10:15:00+05:30,260.54998779296875,261.6499938964844,258.54998779296875,260.0,1032716
2024-02-12 11:15:00+05:30,259.8999938964844,260.3999938964844,257.3500061035156,258.3999938964844,623902
2024-02-12 12:15:00+05:30,258.3999938964844,261.3999938964844,258.3999938964844,260.6499938964844,612393
2024-02-12 13:15:00+05:30,260.70001220703125,261.75,260.0,261.6000061035156,414981
2024-02-12 14:15:00+05:30,261.70001220703125,261.79998779296875,257.45001220703125,257.75,651070
2024-02-12 15:15:00+05:30,257.95001220703125,258.1000061035156,256.0,257.5,2072200
2024-02-13 09:15:00+05:30,257.79998779296875,260.25,255.9499969482422,260.04998779296875,0
2024-02-13 10:15:00+05:30,260.1000061035156,263.3999938964844,260.0,263.20001220703125,1314821
2024-02-13 11:15:00+05:30,263.3500061035156,264.1499938964844,261.70001220703125,261.70001220703125,1390191
2024-02-13 12:15:00+05:30,261.5,264.5,261.5,263.8999938964844,1143426
2024-02-13 13:15:00+05:30,263.70001220703125,264.79998779296875,263.45001220703125,263.75,428212
2024-02-13 14:15:00+05:30,263.8500061035156,266.20001220703125,263.54998779296875,265.1000061035156,668446
2024-02-13 15:15:00+05:30,265.1000061035156,266.5,265.0,266.0,640494
2024-02-14 09:15:00+05:30,263.75,268.8999938964844,262.20001220703125,268.25,0
2024-02-14 10:15:00+05:30,268.25,268.95001220703125,266.54998779296875,267.0,618215
2024-02-14 11:15:00+05:30,266.8500061035156,268.6000061035156,266.79998779296875,267.6499938964844,573728
2024-02-14 12:15:00+05:30,267.75,268.8999938964844,267.3999938964844,268.1499938964844,290908
2024-02-14 13:15:00+05:30,268.1499938964844,270.3999938964844,268.1499938964844,270.20001220703125,512882
2024-02-14 14:15:00+05:30,270.1499938964844,272.1499938964844,270.0,271.75,1120181
2024-02-14 15:15:00+05:30,271.75,272.8999938964844,271.6499938964844,272.1499938964844,567947
2024-02-15 09:15:00+05:30,273.70001220703125,279.8999938964844,271.3500061035156,278.70001220703125,0
2024-02-15 10:15:00+05:30,279.1000061035156,283.5,277.1499938964844,283.0,2680869
2024-02-15 11:15:00+05:30,283.0,284.0,278.95001220703125,279.3500061035156,1264706
2024-02-15 12:15:00+05:30,279.3999938964844,280.29998779296875,278.0,278.79998779296875,549258
2024-02-15 13:15:00+05:30,278.79998779296875,280.3500061035156,277.5,277.6000061035156,543089
2024-02-15 14:15:00+05:30,277.5,278.95001220703125,276.6000061035156,277.54998779296875,951765
2024-02-15 15:15:00+05:30,277.5,277.6499938964844,276.8999938964844,276.8999938964844,482232
2024-02-16 09:15:00+05:30,279.29998779296875,280.95001220703125,277.25,279.54998779296875,0
2024-02-16 10:15:00+05:30,279.5,280.45001220703125,278.75,279.8999938964844,458518
2024-02-16 11:15:00+05:30,279.95001220703125,282.1000061035156,278.3500061035156,279.70001220703125,789660
2024-02-16 12:15:00+05:30,279.6000061035156,282.3999938964844,279.25,279.95001220703125,1917038
2024-02-16 13:15:00+05:30,279.95001220703125,280.5,279.0,279.54998779296875,737236
2024-02-16 14:15:00+05:30,279.54998779296875,279.6499938964844,277.3500061035156,277.6499938964844,854413
2024-02-16 15:15:00+05:30,277.6000061035156,277.70001220703125,277.1000061035156,277.25,215878
2024-02-19 09:15:00+05:30,279.5,280.1000061035156,276.1000061035156,279.29998779296875,0
2024-02-19 10:15:00+05:30,279.29998779296875,283.1499938964844,279.29998779296875,281.70001220703125,1329499
2024-02-19 11:15:00+05:30,281.6499938964844,282.95001220703125,280.75,282.95001220703125,437786
2024-02-19 12:15:00+05:30,282.95001220703125,284.3999938964844,282.0,282.6000061035156,855081
2024-02-19 13:15:00+05:30,282.8999938964844,285.79998779296875,281.6499938964844,283.3999938964844,961142
2024-02-19 14:15:00+05:30,283.29998779296875,285.45001220703125,282.25,282.5,1135209
2024-02-19 15:15:00+05:30,282.3999938964844,283.0,282.25,282.6000061035156,362534
2024-02-20 09:15:00+05:30,283.1000061035156,283.79998779296875,278.8999938964844,280.6499938964844,0
2024-02-20 10:15:00+05:30,280.6000061035156,283.79998779296875,280.5,282.6499938964844,745389
2024-02-20 11:15:00+05:30,282.6499938964844,283.25,281.0,281.1000061035156,451849
2024-02-20 12:15:00+05:30,281.1000061035156,282.70001220703125,280.95001220703125,282.04998779296875,345550
2024-02-20 13:15:00+05:30,282.1000061035156,283.5,281.29998779296875,281.95001220703125,602632
2024-02-20 14:15:00+05:30,281.79998779296875,282.6499938964844,280.70001220703125,280.79998779296875,681344
2024-02-20 15:15:00+05:30,280.95001220703125,282.54998779296875,280.79998779296875,281.25,664407
2024-02-21 09:15:00+05:30,282.79998779296875,284.1499938964844,281.5,283.0,0
2024-02-21 10:15:00+05:30,283.0,283.29998779296875,280.5,281.3999938964844,676350
2024-02-21 11:15:00+05:30,281.25,282.25,280.8500061035156,282.1000061035156,677218
2024-02-21 12:15:00+05:30,282.1499938964844,283.8500061035156,282.0,283.5,465358
2024-02-21 13:15:00+05:30,283.45001220703125,284.95001220703125,281.95001220703125,281.95001220703125,868068
2024-02-21 14:15:00+05:30,282.0,283.1499938964844,279.5,281.1499938964844,1032583
2024-02-21 15:15:00+05:30,281.1499938964844,281.5,280.1000061035156,280.3999938964844,364897
2024-02-22 09:15:00+05:30,280.6499938964844,282.25,277.1499938964844,279.8500061035156,0
2024-02-22 10:15:00+05:30,279.8500061035156,281.1000061035156,279.1499938964844,280.25,425913
2024-02-22 11:15:00+05:30,280.3999938964844,281.3999938964844,279.79998779296875,281.20001220703125,445452
2024-02-22 12:15:00+05:30,281.29998779296875,281.45001220703125,279.04998779296875,279.3999938964844,111667
2024-02-22 13:15:00+05:30,279.3999938964844,282.3999938964844,279.3500061035156,280.70001220703125,357033
2024-02-22 14:15:00+05:30,280.75,285.8999938964844,280.29998779296875,284.04998779296875,1191285
2024-02-22 15:15:00+05:30,284.1000061035156,284.6499938964844,283.54998779296875,283.54998779296875,346488
2024-02-23 09:15:00+05:30,283.6499938964844,283.8500061035156,281.29998779296875,282.95001220703125,0
2024-02-23 10:15:00+05:30,282.95001220703125,283.75,281.8500061035156,282.5,401465
2024-02-23 11:15:00+05:30,282.45001220703125,283.8999938964844,282.25,283.45001220703125,265740
2024-02-23 12:15:00+05:30,283.6499938964844,287.70001220703125,283.5,286.3500061035156,1724721
2024-02-23 13:15:00+05:30,286.3500061035156,286.6499938964844,284.29998779296875,285.6499938964844,431904
2024-02-23 14:15:00+05:30,285.79998779296875,286.20001220703125,284.79998779296875,285.29998779296875,513004
2024-02-23 15:15:00+05:30,285.29998779296875,285.29998779296875,283.6000061035156,283.70001220703125,268089
2024-02-26 09:15:00+05:30,284.1499938964844,288.20001220703125,283.45001220703125,287.79998779296875,0
2024-02-26 10:15:00+05:30,287.70001220703125,289.0,286.20001220703125,286.3500061035156,733201
2024-02-26 11:15:00+05:30,286.25,286.3999938964844,284.6499938964844,284.8999938964844,458462
2024-02-26 12:15:00+05:30,285.0,288.3999938964844,284.54998779296875,286.8500061035156,629778
2024-02-26 13:15:00+05:30,287.0,287.3999938964844,285.70001220703125,287.1499938964844,157371
2024-02-26 14:15:00+05:30,287.45001220703125,289.0,286.45001220703125,286.5,692269
2024-02-26 15:15:00+05:30,286.5,286.5,285.54998779296875,286.3500061035156,276190
2024-02-27 09:15:00+05:30,286.8500061035156,287.1499938964844,283.5,283.8500061035156,0
2024-02-27 10:15:00+05:30,283.8500061035156,284.95001220703125,283.54998779296875,284.1499938964844,239788
2024-02-27 11:15:00+05:30,284.3999938964844,284.95001220703125,281.5,282.0,550289
2024-02-27 12:15:00+05:30,282.1000061035156,282.5,279.8999938964844,280.5,353651
2024-02-27 13:15:00+05:30,280.20001220703125,281.29998779296875,278.1499938964844,278.75,302996
2024-02-27 14:15:00+05:30,278.6000061035156,282.0,278.6000061035156,281.70001220703125,511193
2024-02-27 15:15:00+05:30,281.70001220703125,281.75,280.45001220703125,281.1499938964844,265268
2024-02-28 09:15:00+05:30,281.1000061035156,284.70001220703125,280.6499938964844,282.70001220703125,0
2024-02-28 10:15:00+05:30,283.0,284.79998779296875,278.3999938964844,280.3999938964844,1013403
2024-02-28 11:15:00+05:30,280.6499938964844,282.20001220703125,277.54998779296875,278.6499938964844,862694
2024-02-28 12:15:00+05:30,278.6499938964844,279.5,275.3500061035156,275.3500061035156,430125
2024-02-28 13:15:00+05:30,275.5,277.45001220703125,275.45001220703125,276.70001220703125,328516
2024-02-28 14:15:00+05:30,276.75,276.75,273.8500061035156,274.20001220703125,909787
2024-02-28 15:15:00+05:30,274.20001220703125,274.20001220703125,272.6000061035156,273.25,336040
2024-02-29 09:15:00+05:30,273.70001220703125,275.20001220703125,272.3500061035156,272.95001220703125,0
2024-02-29 10:15:00+05:30,272.95001220703125,273.3999938964844,270.79998779296875,272.6000061035156,1973632
2024-02-29 11:15:00+05:30,272.54998779296875,273.6499938964844,271.79998779296875,273.1499938964844,588006
2024-02-29 12:15:00+05:30,273.20001220703125,274.95001220703125,273.0,274.8999938964844,766911
2024-02-29 13:15:00+05:30,274.95001220703125,275.29998779296875,273.3999938964844,274.6000061035156,486569
2024-02-29 14:15:00+05:30,274.45001220703125,275.20001220703125,272.1000061035156,273.1000061035156,3267868
2024-02-29 15:15:00+05:30,273.1499938964844,275.04998779296875,272.79998779296875,273.45001220703125,3418565
2024-03-01 09:15:00+05:30,273.54998779296875,281.29998779296875,273.54998779296875,278.8999938964844,0
2024-03-01 10:15:00+05:30,278.8999938964844,280.04998779296875,278.0,279.45001220703125,440886
2024-03-01 11:15:00+05:30,279.5,280.0,278.1000061035156,279.0,300669
2024-03-01 12:15:00+05:30,278.75,282.8500061035156,278.25,282.3500061035156,1126941
2024-03-01 13:15:00+05:30,282.29998779296875,283.70001220703125,282.0,282.8500061035156,923674
2024-03-01 14:15:00+05:30,282.8500061035156,283.54998779296875,282.3500061035156,282.3999938964844,726995
2024-03-01 15:15:00+05:30,282.3999938964844,282.95001220703125,282.04998779296875,282.45001220703125,314921
2024-03-04 09:15:00+05:30,282.75,286.25,282.25,286.1499938964844,775540
2024-03-04 10:15:00+05:30,286.20001220703125,287.70001220703125,285.70001220703125,286.1000061035156,1108978
2024-03-04 11:15:00+05:30,286.1000061035156,290.1000061035156,286.1000061035156,289.0,1224300
2024-03-04 12:15:00+05:30,288.79998779296875,292.29998779296875,288.54998779296875,291.45001220703125,1335861
2024-03-04 13:15:00+05:30,291.45001220703125,292.04998779296875,289.8999938964844,290.0,1119632
2024-03-04 14:15:00+05:30,290.20001220703125,290.79998779296875,289.3500061035156,289.5,843315
2024-03-04 15:15:00+05:30,289.5,292.29998779296875,289.3500061035156,292.1000061035156,992759
2024-03-05 09:15:00+05:30,293.45001220703125,293.45001220703125,289.70001220703125,290.04998779296875,0
2024-03-05 10:15:00+05:30,290.1499938964844,290.3999938964844,288.5,288.6000061035156,799319
2024-03-05 11:15:00+05:30,288.79998779296875,289.54998779296875,287.8500061035156,288.6000061035156,410401
2024-03-05 12:15:00+05:30,288.54998779296875,288.75,286.95001220703125,288.0,437933
2024-03-05 13:15:00+05:30,287.95001220703125,289.5,287.75,289.0,250589
2024-03-05 14:15:00+05:30,288.8500061035156,292.20001220703125,287.8500061035156,291.0,1309223
2024-03-05 15:15:00+05:30,291.0,292.0,289.79998779296875,291.1000061035156,541287
2024-03-06 09:15:00+05:30,290.25,292.6000061035156,281.0,281.95001220703125,0
2024-03-06 10:15:00+05:30,282.1499938964844,284.5,280.70001220703125,282.0,769383
2024-03-06 11:15:00+05:30,282.04998779296875,282.6000061035156,280.3999938964844,281.6499938964844,461604
2024-03-06 12:15:00+05:30,281.6499938964844,283.95001220703125,280.8500061035156,283.54998779296875,373605
2024-03-06 13:15:00+05:30,283.5,284.54998779296875,282.45001220703125,284.20001220703125,469985
2024-03-06 14:15:00+05:30,284.29998779296875,286.1499938964844,283.79998779296875,285.8999938964844,908065
2024-03-06 15:15:00+05:30,286.0,286.29998779296875,285.3999938964844,285.70001220703125,442181
2024-03-07 09:15:00+05:30,285.04998779296875,288.25,285.0,287.0,0
2024-03-07 10:15:00+05:30,287.0,287.1499938964844,284.6000061035156,285.6499938964844,291620
2024-03-07 11:15:00+05:30,285.6499938964844,285.95001220703125,283.3500061035156,283.8500061035156,226710
2024-03-07 12:15:00+05:30,283.8500061035156,284.1499938964844,282.20001220703125,283.79998779296875,289845
2024-03-07 13:15:00+05:30,283.6499938964844,284.0,282.3500061035156,282.8999938964844,209860
2024-03-07 14:15:00+05:30,283.04998779296875,283.20001220703125,281.6000061035156,281.75,523388
2024-03-07 15:15:00+05:30,281.79998779296875,281.79998779296875,281.0,281.29998779296875,285377
2024-03-11 09:15:00+05:30,281.04998779296875,281.04998779296875,277.54998779296875,279.1499938964844,0
2024-03-11 10:15:00+05:30,278.95001220703125,279.3500061035156,277.3999938964844,277.54998779296875,298684
2024-03-11 11:15:00+05:30,277.3999938964844,279.8999938964844,275.29998779296875,275.8999938964844,383450
2024-03-11 12:15:00+05:30,275.8999938964844,278.75,275.8999938964844,278.5,437759
2024-03-11 13:15:00+05:30,278.54998779296875,280.54998779296875,278.3999938964844,279.79998779296875,382770
2024-03-11 14:15:00+05:30,279.8500061035156,283.25,278.45001220703125,279.29998779296875,1595856
2024-03-11 15:15:00+05:30,279.29998779296875,280.3500061035156,278.6000061035156,278.8999938964844,418706
2024-03-12 09:15:00+05:30,279.04998779296875,281.1499938964844,276.04998779296875,280.6000061035156,0
2024-03-12 10:15:00+05:30,280.6499938964844,280.70001220703125,276.1000061035156,278.0,321142
2024-03-12 11:15:00+05:30,278.0,278.95001220703125,275.6499938964844,278.1000061035156,340180
2024-03-12 12:15:00+05:30,278.1000061035156,278.54998779296875,274.79998779296875,275.45001220703125,617243
2024-03-12 13:15:00+05:30,275.6000061035156,277.79998779296875,275.3500061035156,277.0,159671
2024-03-12 14:15:00+05:30,277.04998779296875,277.1000061035156,274.95001220703125,275.45001220703125,313624
2024-03-12 15:15:00+05:30,275.5,276.0,275.20001220703125,275.45001220703125,243879
2024-03-13 09:15:00+05:30,275.6499938964844,278.25,271.29998779296875,274.04998779296875,0
2024-03-13 10:15:00+05:30,274.04998779296875,274.6000061035156,271.0,271.29998779296875,472831
2024-03-13 11:15:00+05:30,271.3999938964844,271.6000061035156,267.3500061035156,267.3500061035156,639057
2024-03-13 12:15:00+05:30,267.5,270.6499938964844,265.79998779296875,269.04998779296875,582703
2024-03-13 13:15:00+05:30,268.8999938964844,269.70001220703125,266.1000061035156,266.1000061035156,302437
2024-03-13 14:15:00+05:30,266.1000061035156,266.6000061035156,262.5,262.95001220703125,1389584
2024-03-13 15:15:00+05:30,262.8999938964844,264.1499938964844,262.6499938964844,263.75,391659
2024-03-14 09:15:00+05:30,262.1499938964844,268.95001220703125,261.3999938964844,264.1499938964844,0
2024-03-14 10:15:00+05:30,264.1499938964844,267.1499938964844,264.04998779296875,265.6499938964844,578504
2024-03-14 11:15:00+05:30,265.5,268.54998779296875,265.0,266.5,459041
2024-03-14 12:15:00+05:30,266.5,266.8500061035156,263.29998779296875,265.45001220703125,511810
2024-03-14 13:15:00+05:30,265.45001220703125,266.3500061035156,263.25,264.70001220703125,456876
2024-03-14 14:15:00+05:30,264.6000061035156,266.79998779296875,264.1499938964844,266.75,656503
2024-03-14 15:15:00+05:30,266.75,268.20001220703125,266.6000061035156,268.20001220703125,397600
2024-03-15 09:15:00+05:30,265.3999938964844,269.45001220703125,263.54998779296875,265.95001220703125,0
2024-03-15 10:15:00+05:30,265.8999938964844,266.5,262.3999938964844,263.54998779296875,612888
2024-03-15 11:15:00+05:30,263.54998779296875,263.75,259.54998779296875,260.45001220703125,944478
2024-03-15 12:15:00+05:30,260.3999938964844,260.8500061035156,258.04998779296875,260.3999938964844,581237
2024-03-15 13:15:00+05:30,260.5,265.25,259.3999938964844,263.25,600544
2024-03-15 14:15:00+05:30,263.1000061035156,264.70001220703125,262.6499938964844,264.6499938964844,1571985
2024-03-15 15:15:00+05:30,264.6499938964844,265.1499938964844,263.04998779296875,264.3500061035156,1063161
2024-03-18 09:15:00+05:30,264.79998779296875,266.0,261.3999938964844,261.70001220703125,0
2024-03-18 10:15:00+05:30,261.6499938964844,264.75,261.54998779296875,262.54998779296875,349149
2024-03-18 11:15:00+05:30,262.5,265.20001220703125,262.25,264.6499938964844,230097
2024-03-18 12:15:00+05:30,264.6499938964844,265.5,264.1000061035156,264.70001220703125,286366
2024-03-18 13:15:00+05:30,264.79998779296875,266.29998779296875,263.79998779296875,265.70001220703125,227958
2024-03-18 14:15:00+05:30,265.70001220703125,266.1000061035156,264.25,264.8999938964844,255941
2024-03-18 15:15:00+05:30,264.8999938964844,265.8999938964844,264.0,264.6000061035156,196344
2024-03-19 09:15:00+05:30,263.04998779296875,265.1000061035156,262.25,263.0,0
2024-03-19 10:15:00+05:30,262.8500061035156,262.8999938964844,260.3999938964844,261.5,1143200
2024-03-19 11:15:00+05:30,261.6000061035156,261.70001220703125,259.5,260.29998779296875,315510
2024-03-19 12:15:00+05:30,260.29998779296875,261.29998779296875,260.1499938964844,261.04998779296875,273763
2024-03-19 13:15:00+05:30,261.04998779296875,262.0,260.20001220703125,260.5,370208
2024-03-19 14:15:00+05:30,260.5,263.5,259.54998779296875,261.3999938964844,1075210
2024-03-19 15:15:00+05:30,261.3999938964844,262.1499938964844,261.3500061035156,261.8999938964844,199639
2024-03-20 09:15:00+05:30,262.25,264.04998779296875,259.0,259.29998779296875,0
2024-03-20 10:15:00+05:30,259.3500061035156,260.20001220703125,257.79998779296875,259.8999938964844,497294
2024-03-20 11:15:00+05:30,259.8999938964844,260.8500061035156,258.70001220703125,259.1000061035156,280386
2024-03-20 12:15:00+05:30,259.25,261.75,259.04998779296875,261.75,236120
2024-03-20 13:15:00+05:30,261.79998779296875,262.5,261.0,261.25,162789
2024-03-20 14:15:00+05:30,261.3999938964844,262.3500061035156,260.79998779296875,262.1499938964844,305882
2024-03-20 15:15:00+05:30,262.1499938964844,262.1499938964844,260.8500061035156,261.0,157099
2024-03-21 09:15:00+05:30,261.8999938964844,263.6000061035156,259.54998779296875,262.1499938964844,0
2024-03-21 10:15:00+05:30,262.1499938964844,263.0,261.5,261.6000061035156,342274
2024-03-21 11:15:00+05:30,261.6000061035156,261.79998779296875,258.45001220703125,258.70001220703125,745569
2024-03-21 12:15:00+05:30,258.70001220703125,259.6499938964844,257.6499938964844,257.75,483017
2024-03-21 13:15:00+05:30,257.75,259.0,257.3500061035156,258.70001220703125,763855
2024-03-21 14:15:00+05:30,258.5,259.25,258.1000061035156,258.8500061035156,1071236
2024-03-21 15:15:00+05:30,258.8999938964844,259.0,258.3999938964844,258.8500061035156,392182
2024-03-22 09:15:00+05:30,258.6499938964844,259.8500061035156,256.3999938964844,259.1000061035156,0
2024-03-22 10:15:00+05:30,259.1000061035156,259.45001220703125,257.1499938964844,258.3999938964844,453075
2024-03-22 11:15:00+05:30,258.3999938964844,260.20001220703125,258.25,258.5,1213232
2024-03-22 12:15:00+05:30,258.45001220703125,258.54998779296875,257.6499938964844,258.29998779296875,342173
2024-03-22 13:15:00+05:30,258.29998779296875,258.70001220703125,257.3500061035156,258.54998779296875,245814
2024-03-22 14:15:00+05:30,258.6499938964844,259.29998779296875,258.29998779296875,258.29998779296875,491462
2024-03-22 15:15:00+05:30,258.3999938964844,261.1000061035156,258.3999938964844,261.0,629582
2024-03-26 09:15:00+05:30,258.95001220703125,266.20001220703125,258.95001220703125,265.8500061035156,0
2024-03-26 10:15:00+05:30,265.79998779296875,268.20001220703125,264.8999938964844,267.79998779296875,1944699
2024-03-26 11:15:00+05:30,267.79998779296875,268.25,265.70001220703125,267.75,887434
2024-03-26 12:15:00+05:30,267.6499938964844,268.6499938964844,266.70001220703125,266.75,569148
2024-03-26 13:15:00+05:30,266.79998779296875,267.25,266.1000061035156,266.45001220703125,471109
2024-03-26 14:15:00+05:30,266.6000061035156,266.75,265.29998779296875,265.29998779296875,1031719
2024-03-26 15:15:00+05:30,265.29998779296875,266.3500061035156,265.25,266.04998779296875,332432
2024-03-27 09:15:00+05:30,266.70001220703125,269.8999938964844,266.70001220703125,267.6000061035156,0
2024-03-27 10:15:00+05:30,267.6000061035156,268.1000061035156,266.04998779296875,266.70001220703125,222029
2024-03-27 11:15:00+05:30,266.5,266.70001220703125,265.3999938964844,265.79998779296875,161570
2024-03-27 12:15:00+05:30,265.79998779296875,265.95001220703125,264.75,265.0,189761
2024-03-27 13:15:00+05:30,265.04998779296875,265.25,264.1499938964844,264.3500061035156,191063
2024-03-27 14:15:00+05:30,264.3500061035156,264.79998779296875,263.20001220703125,264.0,349555
2024-03-27 15:15:00+05:30,263.95001220703125,264.54998779296875,263.1000061035156,263.75,222927
2024-03-28 09:15:00+05:30,264.5,266.95001220703125,264.3999938964844,266.6000061035156,0
2024-03-28 10:15:00+05:30,266.6000061035156,267.29998779296875,265.95001220703125,267.1000061035156,331134
2024-03-28 11:15:00+05:30,267.04998779296875,268.1000061035156,266.8999938964844,267.79998779296875,317431
2024-03-28 12:15:00+05:30,267.6499938964844,268.3999938964844,267.45001220703125,268.1000061035156,314451
2024-03-28 13:15:00+05:30,268.1499938964844,268.3500061035156,267.6499938964844,267.8999938964844,329808
2024-03-28 14:15:00+05:30,267.79998779296875,268.0,262.25,263.25,1151087
2024-03-28 15:15:00+05:30,263.25,263.8500061035156,261.04998779296875,263.8500061035156,1279608
2024-04-01 09:15:00+05:30,264.1000061035156,269.04998779296875,262.29998779296875,267.45001220703125,0
2024-04-01 10:15:00+05:30,267.29998779296875,267.54998779296875,265.54998779296875,266.45001220703125,670350
2024-04-01 11:15:00+05:30,266.3999938964844,267.1499938964844,265.8500061035156,266.75,242287
2024-04-01 12:15:00+05:30,266.75,267.1000061035156,265.70001220703125,266.1499938964844,205673
2024-04-01 13:15:00+05:30,266.04998779296875,266.5,265.25,265.29998779296875,258901
2024-04-01 14:15:00+05:30,265.25,265.54998779296875,264.70001220703125,265.04998779296875,375701
2024-04-01 15:15:00+05:30,265.0,266.8500061035156,265.0,266.45001220703125,261590
2024-04-02 09:15:00+05:30,266.8999938964844,269.75,266.25,268.0,0
2024-04-02 10:15:00+05:30,268.0,268.75,267.0,268.0,355298
2024-04-02 11:15:00+05:30,268.04998779296875,268.29998779296875,267.0,267.54998779296875,187807
2024-04-02 12:15:00+05:30,267.70001220703125,270.79998779296875,267.1000061035156,270.6499938964844,769972
2024-04-02 13:15:00+05:30,270.6000061035156,272.95001220703125,270.0,272.1499938964844,802647
2024-04-02 14:15:00+05:30,272.25,272.95001220703125,272.0,272.8999938964844,776365
2024-04-02 15:15:00+05:30,272.8999938964844,273.5,271.8500061035156,272.5,408529
2024-04-03 09:15:00+05:30,273.45001220703125,280.45001220703125,272.8500061035156,279.1499938964844,0
2024-04-03 10:15:00+05:30,279.29998779296875,283.25,279.25,283.1000061035156,1636948
2024-04-03 11:15:00+05:30,283.1000061035156,283.5,281.70001220703125,282.54998779296875,912768
2024-04-03 12:15:00+05:30,282.54998779296875,286.70001220703125,282.54998779296875,285.75,1575612
2024-04-03 13:15:00+05:30,285.79998779296875,287.54998779296875,284.5,285.6000061035156,1497610
2024-04-03 14:15:00+05:30,285.70001220703125,285.95001220703125,282.20001220703125,282.20001220703125,1018883
2024-04-03 15:15:00+05:30,282.29998779296875,284.04998779296875,282.1000061035156,283.75,456144
2024-04-04 09:15:00+05:30,284.0,285.79998779296875,280.54998779296875,280.75,0
2024-04-04 10:15:00+05:30,280.6000061035156,281.75,276.6499938964844,277.25,622519
2024-04-04 11:15:00+05:30,277.25,277.3500061035156,273.75,273.79998779296875,1165374
2024-04-04 12:15:00+05:30,273.8999938964844,277.25,273.6499938964844,276.3999938964844,1295907
2024-04-04 13:15:00+05:30,276.3999938964844,276.8500061035156,275.0,275.45001220703125,416578
2024-04-04 14:15:00+05:30,275.3999938964844,276.5,275.20001220703125,275.54998779296875,551624
2024-04-04 15:15:00+05:30,275.5,276.3999938964844,275.25,276.0,289041
2024-04-05 09:15:00+05:30,276.25,276.5,272.79998779296875,274.5,0
2024-04-05 10:15:00+05:30,274.5,276.5,274.1499938964844,276.20001220703125,583415
2024-04-05 11:15:00+05:30,276.20001220703125,278.8999938964844,275.75,277.70001220703125,474887
2024-04-05 12:15:00+05:30,277.6000061035156,278.79998779296875,275.3999938964844,276.20001220703125,590301
2024-04-05 13:15:00+05:30,276.25,277.0,275.8999938964844,276.45001220703125,218180
2024-04-05 14:15:00+05:30,276.45001220703125,278.1499938964844,276.25,277.70001220703125,407591
2024-04-05 15:15:00+05:30,277.79998779296875,277.95001220703125,277.1499938964844,277.8999938964844,245532
2024-04-08 09:15:00+05:30,278.6499938964844,279.8500061035156,277.3999938964844,278.5,0
2024-04-08 10:15:00+05:30,278.5,280.95001220703125,278.5,279.3500061035156,409174
2024-04-08 11:15:00+05:30,279.45001220703125,279.5,278.25,278.95001220703125,207830
2024-04-08 12:15:00+05:30,279.04998779296875,281.8999938964844,278.8500061035156,281.29998779296875,482747
2024-04-08 13:15:00+05:30,281.45001220703125,281.70001220703125,279.45001220703125,280.54998779296875,266692
2024-04-08 14:15:00+05:30,280.45001220703125,283.3999938964844,280.25,280.79998779296875,872008
2024-04-08 15:15:00+05:30,280.95001220703125,281.95001220703125,280.5,281.8999938964844,376884
2024-04-09 09:15:00+05:30,282.79998779296875,285.8999938964844,280.5,284.8999938964844,0
2024-04-09 10:15:00+05:30,285.04998779296875,285.04998779296875,282.20001220703125,282.29998779296875,506427
2024-04-09 11:15:00+05:30,282.29998779296875,283.45001220703125,281.54998779296875,283.3999938964844,325173
