Datetime,Open,High,Low,Close,Volume
2024-02-13 11:15:00+05:30,177.35000610351562,177.35000610351562,173.5,173.5,4716578
2024-02-13 12:15:00+05:30,173.5,175.0500030517578,172.5,174.75,4651130
2024-02-13 13:15:00+05:30,174.64999389648438,175.5,174.0,174.39999389648438,3371769
2024-02-13 14:15:00+05:30,174.35000610351562,175.14999389648438,173.85000610351562,174.4499969482422,2770411
2024-02-13 15:15:00+05:30,174.35000610351562,174.64999389648438,174.10000610351562,174.4499969482422,1981469
2024-02-14 09:15:00+05:30,171.9499969482422,176.39999389648438,170.89999389648438,176.10000610351562,0
2024-02-14 10:15:00+05:30,176.25,176.3000030517578,175.0,175.6999969482422,2826004
2024-02-14 11:15:00+05:30,175.8000030517578,182.1999969482422,175.64999389648438,180.3000030517578,14135369
2024-02-14 12:15:00+05:30,180.39999389648438,181.25,179.5500030517578,180.35000610351562,6365559
2024-02-14 13:15:00+05:30,180.35000610351562,182.35000610351562,178.6999969482422,182.0,7153324
2024-02-14 14:15:00+05:30,182.10000610351562,184.35000610351562,182.0,183.60000610351562,10232793
2024-02-14 15:15:00+05:30,183.5500030517578,184.25,183.25,183.60000610351562,2555739
2024-02-15 09:15:00+05:30,185.0,189.9499969482422,183.5500030517578,189.39999389648438,0
2024-02-15 10:15:00+05:30,189.5500030517578,191.35000610351562,188.35000610351562,189.6999969482422,11155813
2024-02-15 11:15:00+05:30,189.75,190.5,188.39999389648438,188.85000610351562,6285097
2024-02-15 12:15:00+05:30,188.85000610351562,190.39999389648438,187.0,190.0,9454083
2024-02-15 13:15:00+05:30,190.0,190.8000030517578,189.0500030517578,189.14999389648438,6410688
2024-02-15 14:15:00+05:30,189.10000610351562,190.3000030517578,188.75,190.0,9259986
2024-02-15 15:15:00+05:30,190.0500030517578,190.10000610351562,189.14999389648438,189.4499969482422,3907663
2024-02-16 09:15:00+05:30,190.3000030517578,194.10000610351562,189.39999389648438,190.75,25347007
2024-02-16 10:15:00+05:30,190.75,190.8000030517578,188.89999389648438,189.6999969482422,5303112
2024-02-16 11:15:00+05:30,189.64999389648438,190.39999389648438,187.8000030517578,188.75,4603627
2024-02-16 12:15:00+05:30,188.6999969482422,189.89999389648438,187.5,189.5500030517578,4239536
2024-02-16 13:15:00+05:30,189.5500030517578,189.5500030517578,187.14999389648438,187.4499969482422,5435182
2024-02-16 14:15:00+05:30,187.4499969482422,188.10000610351562,186.5500030517578,187.14999389648438,6132163
2024-02-16 15:15:00+05:30,187.10000610351562,187.25,186.14999389648438,186.5,2977294
2024-02-19 09:15:00+05:30,188.39999389648438,189.60000610351562,186.39999389648438,188.10000610351562,0
2024-02-19 10:15:00+05:30,188.1999969482422,190.39999389648438,188.0500030517578,188.89999389648438,6873698
2024-02-19 11:15:00+05:30,189.0,189.35000610351562,188.5500030517578,189.14999389648438,2413575
2024-02-19 12:15:00+05:30,189.14999389648438,190.8000030517578,189.10000610351562,189.8000030517578,4080155
2024-02-19 13:15:00+05:30,189.89999389648438,190.6999969482422,188.8000030517578,189.75,3791298
2024-02-19 14:15:00+05:30,189.75,190.14999389648438,188.0,188.25,4136754
2024-02-19 15:15:00+05:30,188.25,188.75,188.14999389648438,188.5,1541183
2024-02-20 09:15:00+05:30,187.5500030517578,188.6999969482422,184.64999389648438,185.60000610351562,0
2024-02-20 10:15:00+05:30,185.75,185.8000030517578,183.85000610351562,185.0,4700978
2024-02-20 11:15:00+05:30,185.25,185.85000610351562,185.0,185.1999969482422,2068057
2024-02-20 12:15:00+05:30,185.25,188.0,185.14999389648438,187.1999969482422,5250344
2024-02-20 13:15:00+05:30,187.25,189.64999389648438,186.64999389648438,188.9499969482422,7092410
2024-02-20 14:15:00+05:30,188.9499969482422,189.0,187.89999389648438,188.4499969482422,4613134
2024-02-20 15:15:00+05:30,188.39999389648438,189.4499969482422,188.39999389648438,189.10000610351562,2643365
2024-02-21 09:15:00+05:30,190.3000030517578,190.3000030517578,187.60000610351562,187.60000610351562,0
2024-02-21 10:15:00+05:30,187.64999389648438,188.1999969482422,186.25,187.0500030517578,2338142
2024-02-21 11:15:00+05:30,187.0500030517578,187.5,185.9499969482422,186.5500030517578,1539997
2024-02-21 12:15:00+05:30,186.5500030517578,186.5500030517578,185.5,186.14999389648438,1752581
2024-02-21 13:15:00+05:30,186.10000610351562,186.89999389648438,184.60000610351562,184.85000610351562,2390045
2024-02-21 14:15:00+05:30,184.85000610351562,185.4499969482422,181.14999389648438,182.75,6265597
2024-02-21 15:15:00+05:30,182.75,182.9499969482422,181.89999389648438,182.60000610351562,2215916
2024-02-22 09:15:00+05:30,181.1999969482422,181.4499969482422,175.4499969482422,177.6999969482422,0
2024-02-22 10:15:00+05:30,177.6999969482422,178.3000030517578,176.5500030517578,178.14999389648438,5562963
2024-02-22 11:15:00+05:30,178.14999389648438,178.39999389648438,176.1999969482422,178.10000610351562,4290884
2024-02-22 12:15:00+05:30,178.14999389648438,178.5500030517578,177.35000610351562,178.1999969482422,2918277
2024-02-22 13:15:00+05:30,178.1999969482422,179.10000610351562,177.8000030517578,178.1999969482422,3881550
2024-02-22 14:15:00+05:30,178.14999389648438,180.1999969482422,178.0500030517578,179.75,5462012
2024-02-22 15:15:00+05:30,179.6999969482422,180.1999969482422,179.5,179.6999969482422,2358557
2024-02-23 09:15:00+05:30,180.35000610351562,180.5500030517578,176.14999389648438,177.5500030517578,0
2024-02-23 10:15:00+05:30,177.5500030517578,177.6999969482422,175.10000610351562,175.3000030517578,5068376
2024-02-23 11:15:00+05:30,175.3000030517578,176.0,175.14999389648438,175.4499969482422,2481282
2024-02-23 12:15:00+05:30,175.5,176.6999969482422,175.4499969482422,176.4499969482422,4103146
2024-02-23 13:15:00+05:30,176.4499969482422,176.64999389648438,175.39999389648438,175.75,2463812
2024-02-23 14:15:00+05:30,175.6999969482422,176.35000610351562,175.60000610351562,176.0500030517578,5748381
2024-02-23 15:15:00+05:30,176.10000610351562,176.10000610351562,175.0500030517578,175.60000610351562,2142010
2024-02-26 09:15:00+05:30,175.75,175.89999389648438,172.60000610351562,173.35000610351562,0
2024-02-26 10:15:00+05:30,173.35000610351562,173.89999389648438,173.0,173.75,3825765
2024-02-26 11:15:00+05:30,173.75,174.3000030517578,172.6999969482422,173.14999389648438,3889852
2024-02-26 12:15:00+05:30,173.0500030517578,174.1999969482422,172.89999389648438,173.9499969482422,3038175
2024-02-26 13:15:00+05:30,173.85000610351562,176.10000610351562,173.5,176.0,5150133
2024-02-26 14:15:00+05:30,176.0500030517578,178.6999969482422,175.9499969482422,177.64999389648438,8959480
2024-02-26 15:15:00+05:30,177.64999389648438,177.75,176.89999389648438,177.39999389648438,2626559
2024-02-27 09:15:00+05:30,177.4499969482422,178.35000610351562,175.8000030517578,176.1999969482422,0
2024-02-27 10:15:00+05:30,176.1999969482422,176.6999969482422,175.60000610351562,176.1999969482422,2561406
2024-02-27 11:15:00+05:30,176.1999969482422,176.39999389648438,173.89999389648438,174.0500030517578,3866045
2024-02-27 12:15:00+05:30,174.14999389648438,174.85000610351562,173.6999969482422,174.0,2712230
2024-02-27 13:15:00+05:30,174.0,174.8000030517578,172.10000610351562,172.4499969482422,4470614
2024-02-27 14:15:00+05:30,172.4499969482422,173.8000030517578,172.4499969482422,173.5500030517578,4186014
2024-02-27 15:15:00+05:30,173.5,173.5500030517578,172.60000610351562,173.1999969482422,3013186
2024-02-28 09:15:00+05:30,172.8000030517578,173.35000610351562,171.5,171.8000030517578,0
2024-02-28 10:15:00+05:30,171.8000030517578,172.0500030517578,168.0500030517578,170.0,8960139
2024-02-28 11:15:00+05:30,170.0500030517578,170.35000610351562,168.3000030517578,168.9499969482422,3769845
2024-02-28 12:15:00+05:30,169.0,169.9499969482422,167.75,167.75,3691543
2024-02-28 13:15:00+05:30,168.0500030517578,170.5,168.0500030517578,170.0,4454863
2024-02-28 14:15:00+05:30,169.9499969482422,169.9499969482422,167.39999389648438,167.64999389648438,4141877
2024-02-28 15:15:00+05:30,167.75,167.75,166.85000610351562,167.0500030517578,2552271
2024-02-29 09:15:00+05:30,167.35000610351562,168.3000030517578,165.14999389648438,166.1999969482422,0
2024-02-29 10:15:00+05:30,166.1999969482422,167.1999969482422,165.5,166.39999389648438,4752282
2024-02-29 11:15:00+05:30,166.39999389648438,166.75,164.75,165.5500030517578,3448772
2024-02-29 12:15:00+05:30,165.5500030517578,166.9499969482422,165.5,166.5,5124237
2024-02-29 13:15:00+05:30,166.5,166.89999389648438,164.89999389648438,165.35000610351562,3898638
2024-02-29 14:15:00+05:30,165.4499969482422,165.75,164.35000610351562,165.39999389648438,13377769
2024-02-29 15:15:00+05:30,165.39999389648438,167.25,165.39999389648438,165.5500030517578,11448045
2024-03-01 09:15:00+05:30,168.6999969482422,171.8000030517578,168.6999969482422,169.5,0
2024-03-01 10:15:00+05:30,169.60000610351562,169.9499969482422,168.89999389648438,169.5500030517578,2926807
2024-03-01 11:15:00+05:30,169.5500030517578,170.0,169.3000030517578,169.39999389648438,1842022
2024-03-01 12:15:00+05:30,169.39999389648438,169.85000610351562,168.8000030517578,169.5500030517578,2150369
2024-03-01 13:15:00+05:30,169.5500030517578,170.25,169.4499969482422,169.85000610351562,4533957
2024-03-01 14:15:00+05:30,169.85000610351562,170.35000610351562,169.60000610351562,169.6999969482422,5642565
2024-03-01 15:15:00+05:30,169.6999969482422,170.0,168.9499969482422,168.9499969482422,4055636
2024-03-04 09:15:00+05:30,172.14999389648438,173.89999389648438,170.5,173.60000610351562,4305774
2024-03-04 10:15:00+05:30,173.60000610351562,175.35000610351562,173.5500030517578,174.9499969482422,5866011
2024-03-04 11:15:00+05:30,174.89999389648438,176.39999389648438,174.60000610351562,176.0,5707292
2024-03-04 12:15:00+05:30,176.0,176.0,174.25,175.0,2889012
2024-03-04 13:15:00+05:30,175.0,175.6999969482422,174.6999969482422,175.6999969482422,2137360
2024-03-04 14:15:00+05:30,175.64999389648438,175.6999969482422,174.60000610351562,174.89999389648438,2710945
2024-03-04 15:15:00+05:30,174.89999389648438,175.75,174.8000030517578,175.39999389648438,1859159
2024-03-05 09:15:00+05:30,175.89999389648438,177.3000030517578,174.6999969482422,175.4499969482422,0
2024-03-05 10:15:00+05:30,175.35000610351562,176.25,174.64999389648438,175.5500030517578,2581152
2024-03-05 11:15:00+05:30,175.5,176.0,174.8000030517578,175.5500030517578,1704207
2024-03-05 12:15:00+05:30,175.60000610351562,175.6999969482422,174.8000030517578,175.39999389648438,2179823
2024-03-05 13:15:00+05:30,175.4499969482422,175.5,174.5500030517578,174.9499969482422,1982114
2024-03-05 14:15:00+05:30,175.0,176.89999389648438,175.0,175.9499969482422,3841133
2024-03-05 15:15:00+05:30,175.9499969482422,176.10000610351562,175.39999389648438,175.5,1119020
2024-03-06 09:15:00+05:30,176.14999389648438,178.0,172.1999969482422,172.9499969482422,0
2024-03-06 10:15:00+05:30,173.0,175.6999969482422,172.25,174.6999969482422,4857112
2024-03-06 11:15:00+05:30,174.85000610351562,175.14999389648438,173.35000610351562,173.64999389648438,3047982
2024-03-06 12:15:00+05:30,173.64999389648438,175.14999389648438,173.0500030517578,175.14999389648438,2681978
2024-03-06 13:15:00+05:30,175.10000610351562,176.10000610351562,174.3000030517578,175.89999389648438,2987016
2024-03-06 14:15:00+05:30,175.9499969482422,177.5500030517578,175.9499969482422,177.39999389648438,6696610
2024-03-06 15:15:00+05:30,177.39999389648438,177.64999389648438,177.1999969482422,177.60000610351562,3118786
2024-03-07 09:15:00+05:30,177.60000610351562,178.1999969482422,176.3000030517578,177.0500030517578,0
2024-03-07 10:15:00+05:30,177.0500030517578,177.10000610351562,175.0,175.39999389648438,3074825
2024-03-07 11:15:00+05:30,175.35000610351562,175.6999969482422,174.64999389648438,174.85000610351562,1856904
2024-03-07 12:15:00+05:30,174.85000610351562,175.5,174.14999389648438,174.89999389648438,2390287
2024-03-07 13:15:00+05:30,174.85000610351562,175.1999969482422,174.60000610351562,174.85000610351562,1612137
2024-03-07 14:15:00+05:30,174.85000610351562,175.10000610351562,174.6999969482422,174.9499969482422,2581239
2024-03-07 15:15:00+05:30,174.9499969482422,174.9499969482422,174.0,174.39999389648438,1564907
2024-03-11 09:15:00+05:30,173.5,177.39999389648438,172.10000610351562,176.75,0
2024-03-11 10:15:00+05:30,176.6999969482422,177.5,176.14999389648438,176.14999389648438,3233781
2024-03-11 11:15:00+05:30,176.25,176.6999969482422,174.25,174.64999389648438,2750583
2024-03-11 12:15:00+05:30,174.60000610351562,176.0500030517578,174.4499969482422,175.35000610351562,2050625
2024-03-11 13:15:00+05:30,175.39999389648438,175.5500030517578,174.75,174.89999389648438,1498898
2024-03-11 14:15:00+05:30,174.89999389648438,175.75,174.0,174.0,3361033
2024-03-11 15:15:00+05:30,174.0,174.39999389648438,173.75,174.1999969482422,2300806
2024-03-12 09:15:00+05:30,175.10000610351562,175.89999389648438,172.6999969482422,174.85000610351562,0
2024-03-12 10:15:00+05:30,174.8000030517578,175.10000610351562,172.9499969482422,173.8000030517578,2758468
2024-03-12 11:15:00+05:30,173.85000610351562,174.1999969482422,172.0500030517578,173.39999389648438,2277878
2024-03-12 12:15:00+05:30,173.35000610351562,173.5,171.4499969482422,172.39999389648438,2160206
2024-03-12 13:15:00+05:30,172.39999389648438,175.3000030517578,172.10000610351562,174.5,2800034
2024-03-12 14:15:00+05:30,174.5500030517578,174.8000030517578,172.5,172.8000030517578,3133863
2024-03-12 15:15:00+05:30,172.75,173.14999389648438,172.5,172.8000030517578,1605096
2024-03-13 09:15:00+05:30,173.3000030517578,173.89999389648438,167.8000030517578,169.85000610351562,0
2024-03-13 10:15:00+05:30,169.8000030517578,169.89999389648438,167.5,167.75,3000354
2024-03-13 11:15:00+05:30,167.85000610351562,168.35000610351562,165.8000030517578,166.0,3800310
2024-03-13 12:15:00+05:30,166.0,168.14999389648438,165.1999969482422,167.25,3057692
2024-03-13 13:15:00+05:30,167.35000610351562,167.5,164.8000030517578,164.85000610351562,2425930
2024-03-13 14:15:00+05:30,164.85000610351562,164.9499969482422,161.8000030517578,163.0,5869230
2024-03-13 15:15:00+05:30,162.89999389648438,163.60000610351562,162.39999389648438,163.3000030517578,2151131
2024-03-14 09:15:00+05:30,161.60000610351562,169.0,160.6999969482422,166.39999389648438,0
2024-03-14 10:15:00+05:30,166.39999389648438,168.8000030517578,165.9499969482422,168.35000610351562,2741769
2024-03-14 11:15:00+05:30,168.25,170.4499969482422,167.89999389648438,169.25,3192032
2024-03-14 12:15:00+05:30,169.35000610351562,169.6999969482422,166.8000030517578,168.0,2531363
2024-03-14 13:15:00+05:30,168.0,169.0,167.25,169.0,2123974
2024-03-14 14:15:00+05:30,169.0,170.35000610351562,168.5,170.35000610351562,3162345
2024-03-14 15:15:00+05:30,170.3000030517578,171.39999389648438,170.1999969482422,170.64999389648438,1885482
2024-03-15 09:15:00+05:30,165.0,168.5500030517578,161.8000030517578,164.0500030517578,0
2024-03-15 10:15:00+05:30,164.14999389648438,164.3000030517578,158.4499969482422,159.10000610351562,9252817
2024-03-15 11:15:00+05:30,159.10000610351562,159.1999969482422,155.0,155.3000030517578,12459904
2024-03-15 12:15:00+05:30,155.39999389648438,158.0,153.64999389648438,157.0,18100211
2024-03-15 13:15:00+05:30,156.9499969482422,159.39999389648438,155.8000030517578,157.3000030517578,10951603
2024-03-15 14:15:00+05:30,157.35000610351562,162.4499969482422,156.6999969482422,161.5500030517578,26567332
2024-03-15 15:15:00+05:30,161.5500030517578,162.25,160.6999969482422,161.39999389648438,12394354
2024-03-18 09:15:00+05:30,162.14999389648438,163.25,160.39999389648438,162.10000610351562,0
2024-03-18 10:15:00+05:30,162.0500030517578,163.10000610351562,161.35000610351562,161.39999389648438,3902298
2024-03-18 11:15:00+05:30,161.39999389648438,162.89999389648438,161.10000610351562,162.25,1920910
2024-03-18 12:15:00+05:30,162.14999389648438,162.5,161.0,162.3000030517578,2288814
2024-03-18 13:15:00+05:30,162.25,162.35000610351562,161.25,161.5500030517578,1559324
2024-03-18 14:15:00+05:30,161.5500030517578,162.3000030517578,160.25,160.75,2995018
2024-03-18 15:15:00+05:30,160.75,161.3000030517578,160.6999969482422,161.25,1239537
2024-03-19 09:15:00+05:30,158.5,158.8000030517578,154.60000610351562,155.5500030517578,0
2024-03-19 10:15:00+05:30,155.5500030517578,156.5,154.5,155.9499969482422,6569705
2024-03-19 11:15:00+05:30,156.0,156.25,154.35000610351562,154.89999389648438,4371377
2024-03-19 12:15:00+05:30,154.89999389648438,157.64999389648438,154.85000610351562,157.5,6367157
2024-03-19 13:15:00+05:30,157.4499969482422,158.10000610351562,155.8000030517578,156.39999389648438,5698790
2024-03-19 14:15:00+05:30,156.35000610351562,156.8000030517578,154.8000030517578,154.89999389648438,6670417
2024-03-19 15:15:00+05:30,154.89999389648438,155.60000610351562,154.89999389648438,155.4499969482422,2569978
2024-03-20 09:15:00+05:30,155.9499969482422,158.14999389648438,155.0,155.5500030517578,0
2024-03-20 10:15:00+05:30,155.5500030517578,156.5,155.0,156.3000030517578,3400868
2024-03-20 11:15:00+05:30,156.25,157.5,156.0500030517578,156.8000030517578,3145919
2024-03-20 12:15:00+05:30,156.85000610351562,157.89999389648438,156.75,157.64999389648438,2066089
2024-03-20 13:15:00+05:30,157.64999389648438,158.4499969482422,157.39999389648438,158.0,2829626
2024-03-20 14:15:00+05:30,158.0,158.5,157.39999389648438,158.3000030517578,2789296
2024-03-20 15:15:00+05:30,158.3000030517578,158.39999389648438,158.0500030517578,158.10000610351562,1228382
2024-03-21 09:15:00+05:30,160.0,162.89999389648438,160.0,162.60000610351562,0
2024-03-21 10:15:00+05:30,162.60000610351562,163.1999969482422,162.1999969482422,162.3000030517578,3368763
2024-03-21 11:15:00+05:30,162.35000610351562,163.10000610351562,161.39999389648438,161.4499969482422,2853700
2024-03-21 12:15:00+05:30,161.5,162.5,161.39999389648438,162.39999389648438,1734120
2024-03-21 13:15:00+05:30,162.35000610351562,162.89999389648438,162.25,162.5,2188695
2024-03-21 14:15:00+05:30,162.5500030517578,164.75,162.5,164.60000610351562,7186803
2024-03-21 15:15:00+05:30,164.5,164.64999389648438,164.10000610351562,164.10000610351562,2151215
2024-03-22 09:15:00+05:30,165.39999389648438,167.14999389648438,163.60000610351562,166.85000610351562,0
2024-03-22 10:15:00+05:30,166.8000030517578,167.10000610351562,165.6999969482422,166.5,3110965
2024-03-22 11:15:00+05:30,166.5,166.8000030517578,165.85000610351562,166.3000030517578,2011061
2024-03-22 12:15:00+05:30,166.25,166.35000610351562,165.4499969482422,166.3000030517578,2898472
2024-03-22 13:15:00+05:30,166.3000030517578,166.39999389648438,165.5500030517578,166.0,1778234
2024-03-22 14:15:00+05:30,166.10000610351562,166.5,164.89999389648438,165.0,3503620
2024-03-22 15:15:00+05:30,165.0500030517578,165.5,164.9499969482422,165.4499969482422,1491156
2024-03-26 09:15:00+05:30,164.35000610351562,167.0,163.5500030517578,166.89999389648438,0
2024-03-26 10:15:00+05:30,166.9499969482422,168.5,166.35000610351562,168.4499969482422,3901997
2024-03-26 11:15:00+05:30,168.5,168.75,167.14999389648438,167.35000610351562,2995800
2024-03-26 12:15:00+05:30,167.35000610351562,167.8000030517578,166.89999389648438,167.1999969482422,1743899
2024-03-26 13:15:00+05:30,167.25,167.9499969482422,166.75,167.60000610351562,1759109
2024-03-26 14:15:00+05:30,167.6999969482422,168.0,167.10000610351562,167.4499969482422,2794221
2024-03-26 15:15:00+05:30,167.5,167.8000030517578,167.35000610351562,167.39999389648438,1960750
2024-03-27 09:15:00+05:30,168.85000610351562,171.4499969482422,168.85000610351562,169.89999389648438,0
2024-03-27 10:15:00+05:30,169.89999389648438,170.0,169.25,169.5500030517578,1758323
2024-03-27 11:15:00+05:30,169.60000610351562,170.25,169.10000610351562,170.0,1851537
2024-03-27 12:15:00+05:30,169.9499969482422,170.0,169.25,169.5,858702
2024-03-27 13:15:00+05:30,169.39999389648438,169.5,168.0,168.35000610351562,3223801
2024-03-27 14:15:00+05:30,168.3000030517578,168.4499969482422,165.9499969482422,166.5,8709371
2024-03-27 15:15:00+05:30,166.5500030517578,166.8000030517578,165.39999389648438,166.6999969482422,7290772
2024-03-28 09:15:00+05:30,166.6999969482422,168.5,166.6999969482422,168.10000610351562,0
2024-03-28 10:15:00+05:30,168.0500030517578,168.1999969482422,167.75,168.0,1279857
2024-03-28 11:15:00+05:30,167.9499969482422,168.35000610351562,167.75,167.85000610351562,1653426
2024-03-28 12:15:00+05:30,167.85000610351562,168.89999389648438,167.75,168.89999389648438,2146749
2024-03-28 13:15:00+05:30,168.85000610351562,169.35000610351562,168.5500030517578,169.3000030517578,2175058
2024-03-28 14:15:00+05:30,169.25,169.5,167.3000030517578,167.60000610351562,4298232
2024-03-28 15:15:00+05:30,167.60000610351562,168.0,167.39999389648438,167.89999389648438,1666098
2024-04-01 09:15:00+05:30,169.9499969482422,171.25,169.14999389648438,169.6999969482422,0
2024-04-01 10:15:00+05:30,169.8000030517578,170.10000610351562,169.14999389648438,169.60000610351562,1999515
2024-04-01 11:15:00+05:30,169.60000610351562,169.8000030517578,169.25,169.4499969482422,924353
2024-04-01 12:15:00+05:30,169.4499969482422,169.64999389648438,169.14999389648438,169.5,755795
2024-04-01 13:15:00+05:30,169.5,169.9499969482422,168.85000610351562,169.64999389648438,1338890
2024-04-01 14:15:00+05:30,169.64999389648438,169.75,169.1999969482422,169.3000030517578,1680489
2024-04-01 15:15:00+05:30,169.3000030517578,169.35000610351562,169.0500030517578,169.3000030517578,998846
2024-04-02 09:15:00+05:30,169.5,173.4499969482422,169.39999389648438,173.10000610351562,0
2024-04-02 10:15:00+05:30,173.14999389648438,173.14999389648438,172.0,172.10000610351562,3741337
2024-04-02 11:15:00+05:30,172.14999389648438,172.6999969482422,171.5500030517578,171.6999969482422,2383835
2024-04-02 12:15:00+05:30,171.64999389648438,172.60000610351562,171.64999389648438,172.25,1407503
2024-04-02 13:15:00+05:30,172.1999969482422,174.25,172.14999389648438,174.0,5353173
2024-04-02 14:15:00+05:30,174.0,174.5,173.39999389648438,174.1999969482422,4021902
2024-04-02 15:15:00+05:30,174.1999969482422,174.5,173.9499969482422,174.1999969482422,1824592
2024-04-03 09:15:00+05:30,173.60000610351562,175.0,173.5,174.5,0
2024-04-03 10:15:00+05:30,174.4499969482422,174.5,173.39999389648438,173.6999969482422,2049486
2024-04-03 11:15:00+05:30,173.75,174.39999389648438,173.5500030517578,174.35000610351562,1290789
2024-04-03 12:15:00+05:30,174.35000610351562,175.0,174.14999389648438,174.25,1936696
2024-04-03 13:15:00+05:30,174.10000610351562,174.39999389648438,173.60000610351562,173.89999389648438,1251870
2024-04-03 14:15:00+05:30,173.9499969482422,174.3000030517578,173.25,174.10000610351562,2160399
2024-04-03 15:15:00+05:30,174.10000610351562,174.25,173.14999389648438,173.14999389648438,2778843
2024-04-04 09:15:00+05:30,174.1999969482422,174.89999389648438,172.1999969482422,172.25,0
2024-04-04 10:15:00+05:30,172.1999969482422,172.64999389648438,170.64999389648438,171.3000030517578,2522589
2024-04-04 11:15:00+05:30,171.35000610351562,171.39999389648438,169.3000030517578,169.35000610351562,2750586
2024-04-04 12:15:00+05:30,169.3000030517578,170.75,169.0500030517578,170.4499969482422,2107791
2024-04-04 13:15:00+05:30,170.4499969482422,171.14999389648438,169.5,169.60000610351562,1895884
2024-04-04 14:15:00+05:30,169.60000610351562,170.1999969482422,169.39999389648438,169.5500030517578,2788680
2024-04-04 15:15:00+05:30,169.60000610351562,170.10000610351562,169.25,170.0,1414252
2024-04-05 09:15:00+05:30,168.5500030517578,168.5500030517578,164.64999389648438,165.85000610351562,0
2024-04-05 10:15:00+05:30,165.85000610351562,167.5,165.75,167.25,4035700
2024-04-05 11:15:00+05:30,167.35000610351562,168.0,167.10000610351562,167.8000030517578,2625117
2024-04-05 12:15:00+05:30,167.8000030517578,168.35000610351562,166.9499969482422,167.10000610351562,2716907
2024-04-05 13:15:00+05:30,167.0500030517578,168.35000610351562,166.89999389648438,167.60000610351562,2292016
2024-04-05 14:15:00+05:30,167.60000610351562,168.25,167.10000610351562,168.14999389648438,2684778
2024-04-05 15:15:00+05:30,168.1999969482422,168.1999969482422,167.75,168.0500030517578,1193689
2024-04-08 09:15:00+05:30,169.35000610351562,171.75,169.35000610351562,170.9499969482422,0
2024-04-08 10:15:00+05:30,170.9499969482422,171.35000610351562,170.35000610351562,170.4499969482422,1721129
2024-04-08 11:15:00+05:30,170.4499969482422,170.64999389648438,169.5,170.0,1669099
2024-04-08 12:15:00+05:30,170.0,170.8000030517578,169.89999389648438,170.60000610351562,1078189
2024-04-08 13:15:00+05:30,170.64999389648438,170.75,169.60000610351562,170.1999969482422,1640157
