Datetime,Open,High,Low,Close,Volume
2024-02-14 09:15:00+05:30,5479.9501953125,5479.9501953125,5435.0,5452.0,0
2024-02-14 10:15:00+05:30,5455.89990234375,5486.0,5446.0498046875,5464.35009765625,44819
2024-02-14 11:15:00+05:30,5464.35009765625,5480.0,5404.64990234375,5447.14990234375,71794
2024-02-14 12:15:00+05:30,5447.2001953125,5461.85009765625,5439.10009765625,5445.35009765625,30059
2024-02-14 13:15:00+05:30,5443.7998046875,5473.25,5443.39990234375,5470.0498046875,20183
2024-02-14 14:15:00+05:30,5470.0,5508.7998046875,5465.10009765625,5502.0498046875,71893
2024-02-14 15:15:00+05:30,5502.35009765625,5517.0,5500.0,5505.14990234375,34197
2024-02-15 09:15:00+05:30,5548.10009765625,5589.10009765625,5533.0,5559.9501953125,0
2024-02-15 10:15:00+05:30,5563.25,5570.60009765625,5545.0,5557.5498046875,28210
2024-02-15 11:15:00+05:30,5555.0,5557.7998046875,5532.60009765625,5544.4501953125,25012
2024-02-15 12:15:00+05:30,5544.4501953125,5561.0,5535.0,5550.0,21612
2024-02-15 13:15:00+05:30,5550.0,5561.0,5544.14990234375,5551.5,17725
2024-02-15 14:15:00+05:30,5546.85009765625,5552.0,5511.0498046875,5520.0498046875,48367
2024-02-15 15:15:00+05:30,5521.85009765625,5529.9501953125,5515.0,5515.0,32261
2024-02-16 09:15:00+05:30,5565.0,5577.39990234375,5497.0,5514.14990234375,71030
2024-02-16 10:15:00+05:30,5514.2001953125,5543.60009765625,5513.0,5540.0,29915
2024-02-16 11:15:00+05:30,5539.60009765625,5547.60009765625,5528.25,5544.0,26467
2024-02-16 12:15:00+05:30,5545.0,5550.0,5539.89990234375,5541.0,21900
2024-02-16 13:15:00+05:30,5540.64990234375,5575.4501953125,5539.75,5553.10009765625,48990
2024-02-16 14:15:00+05:30,5553.10009765625,5594.9501953125,5547.85009765625,5583.85009765625,91555
2024-02-16 15:15:00+05:30,5583.0498046875,5583.2998046875,5562.89990234375,5580.39990234375,29172
2024-02-19 09:15:00+05:30,5565.0,5570.7001953125,5511.5,5531.9501953125,0
2024-02-19 10:15:00+05:30,5531.9501953125,5555.39990234375,5526.0498046875,5553.7998046875,14318
2024-02-19 11:15:00+05:30,5554.0,5568.0,5548.0498046875,5563.0,15260
2024-02-19 12:15:00+05:30,5560.64990234375,5565.89990234375,5525.0,5530.0,17037
2024-02-19 13:15:00+05:30,5533.7001953125,5535.35009765625,5516.14990234375,5520.7998046875,20292
2024-02-19 14:15:00+05:30,5520.7998046875,5531.5498046875,5509.89990234375,5515.0,36070
2024-02-19 15:15:00+05:30,5515.0,5515.89990234375,5510.2998046875,5515.89990234375,16420
2024-02-20 09:15:00+05:30,5531.2001953125,5590.0,5516.14990234375,5537.0,0
2024-02-20 10:15:00+05:30,5538.2001953125,5547.0,5507.0,5513.0,39436
2024-02-20 11:15:00+05:30,5513.0,5533.0,5502.14990234375,5514.5,30300
2024-02-20 12:15:00+05:30,5514.4501953125,5528.2001953125,5500.25,5515.0,42880
2024-02-20 13:15:00+05:30,5515.0,5524.0,5481.4501953125,5500.0,42781
2024-02-20 14:15:00+05:30,5500.0,5512.5,5485.14990234375,5500.0,76913
2024-02-20 15:15:00+05:30,5499.0498046875,5516.89990234375,5496.10009765625,5510.0498046875,42258
2024-02-21 09:15:00+05:30,5494.14990234375,5514.9501953125,5483.0,5506.75,0
2024-02-21 10:15:00+05:30,5506.0,5509.5,5475.0,5485.0,185619
2024-02-21 11:15:00+05:30,5485.0498046875,5486.0,5430.0,5439.0498046875,95244
2024-02-21 12:15:00+05:30,5439.5,5450.0,5433.25,5436.0498046875,47185
2024-02-21 13:15:00+05:30,5436.0498046875,5461.14990234375,5432.10009765625,5442.0,38266
2024-02-21 14:15:00+05:30,5442.0,5453.7001953125,5407.2001953125,5421.9501953125,75921
2024-02-21 15:15:00+05:30,5422.0,5435.75,5415.14990234375,5417.0,27356
2024-02-22 09:15:00+05:30,5489.64990234375,5505.35009765625,5416.0498046875,5443.0,0
2024-02-22 10:15:00+05:30,5443.0,5450.0,5411.0,5429.0498046875,44304
2024-02-22 11:15:00+05:30,5429.0498046875,5449.0,5422.0,5425.0,130113
2024-02-22 12:15:00+05:30,5421.2001953125,5429.35009765625,5406.89990234375,5425.7001953125,57874
2024-02-22 13:15:00+05:30,5425.0,5450.0,5418.0,5446.0,76085
2024-02-22 14:15:00+05:30,5445.0,5490.0,5440.39990234375,5487.0,82069
2024-02-22 15:15:00+05:30,5486.9501953125,5493.39990234375,5480.0,5486.75,31465
2024-02-23 09:15:00+05:30,5537.14990234375,5548.0,5516.0,5529.0,0
2024-02-23 10:15:00+05:30,5529.0,5529.89990234375,5510.0,5525.0,36595
2024-02-23 11:15:00+05:30,5527.0,5537.75,5523.0498046875,5525.0498046875,20871
2024-02-23 12:15:00+05:30,5525.14990234375,5539.0,5515.5498046875,5535.25,21044
2024-02-23 13:15:00+05:30,5536.0,5548.7001953125,5535.0,5547.5,26751
2024-02-23 14:15:00+05:30,5547.5,5553.0,5535.85009765625,5540.9501953125,86709
2024-02-23 15:15:00+05:30,5539.89990234375,5546.25,5528.2001953125,5542.64990234375,59265
2024-02-26 09:15:00+05:30,5533.75,5533.75,5470.4501953125,5497.60009765625,0
2024-02-26 10:15:00+05:30,5497.60009765625,5497.60009765625,5447.35009765625,5450.0,35181
2024-02-26 11:15:00+05:30,5450.0,5475.0,5444.0498046875,5469.0498046875,43530
2024-02-26 12:15:00+05:30,5466.10009765625,5478.7001953125,5452.14990234375,5458.7001953125,27835
2024-02-26 13:15:00+05:30,5458.64990234375,5472.60009765625,5457.10009765625,5468.0498046875,14605
2024-02-26 14:15:00+05:30,5468.9501953125,5476.4501953125,5458.10009765625,5465.25,46576
2024-02-26 15:15:00+05:30,5465.0498046875,5469.4501953125,5465.0,5465.0,27379
2024-02-27 09:15:00+05:30,5479.85009765625,5507.0,5448.0498046875,5459.9501953125,0
2024-02-27 10:15:00+05:30,5458.0,5467.0,5444.0,5448.10009765625,28368
2024-02-27 11:15:00+05:30,5448.10009765625,5456.4501953125,5422.5498046875,5427.0,36809
2024-02-27 12:15:00+05:30,5428.0,5451.9501953125,5426.0,5434.64990234375,42060
2024-02-27 13:15:00+05:30,5434.75,5440.0,5401.0,5415.0,72136
2024-02-27 14:15:00+05:30,5415.5498046875,5449.0,5415.0,5445.10009765625,61302
2024-02-27 15:15:00+05:30,5446.5498046875,5446.5498046875,5430.5,5442.7001953125,38013
2024-02-28 09:15:00+05:30,5442.7001953125,5463.9501953125,5404.0,5431.39990234375,0
2024-02-28 10:15:00+05:30,5432.0498046875,5448.9501953125,5427.2001953125,5432.0,44705
2024-02-28 11:15:00+05:30,5432.0,5435.9501953125,5405.0,5427.39990234375,40928
2024-02-28 12:15:00+05:30,5426.39990234375,5435.0,5385.0,5385.0,38506
2024-02-28 13:15:00+05:30,5385.0,5416.0,5385.0,5410.0,25687
2024-02-28 14:15:00+05:30,5413.14990234375,5422.9501953125,5407.89990234375,5413.7998046875,33917
2024-02-28 15:15:00+05:30,5415.0498046875,5419.64990234375,5380.0,5409.9501953125,42532
2024-02-29 09:15:00+05:30,5422.39990234375,5422.39990234375,5336.7001953125,5345.14990234375,0
2024-02-29 10:15:00+05:30,5345.0,5351.64990234375,5287.2001953125,5315.0,77687
2024-02-29 11:15:00+05:30,5315.0,5325.85009765625,5298.0498046875,5307.0,56988
2024-02-29 12:15:00+05:30,5307.0,5312.5498046875,5269.0,5284.0498046875,80691
2024-02-29 13:15:00+05:30,5282.4501953125,5303.0,5279.25,5289.4501953125,60192
2024-02-29 14:15:00+05:30,5289.4501953125,5306.5498046875,5267.2001953125,5306.0,108200
2024-02-29 15:15:00+05:30,5306.0,5329.25,5302.14990234375,5320.0,63903
2024-03-01 09:15:00+05:30,5340.39990234375,5348.4501953125,5281.5,5299.4501953125,0
2024-03-01 10:15:00+05:30,5297.10009765625,5299.9501953125,5272.0,5278.85009765625,94811
2024-03-01 11:15:00+05:30,5278.7998046875,5291.75,5275.0,5284.75,113176
2024-03-01 12:15:00+05:30,5281.7998046875,5288.75,5275.0,5275.0,41597
2024-03-01 13:15:00+05:30,5275.0,5280.0,5257.0,5261.5,72132
2024-03-01 14:15:00+05:30,5262.14990234375,5273.89990234375,5259.2001953125,5268.7001953125,70207
2024-03-01 15:15:00+05:30,5269.5,5284.7998046875,5267.0,5273.5498046875,103130
2024-03-04 09:15:00+05:30,5305.0,5305.7998046875,5260.0,5260.10009765625,29593
2024-03-04 10:15:00+05:30,5260.0498046875,5266.2001953125,5241.25,5245.0498046875,97220
2024-03-04 11:15:00+05:30,5245.0498046875,5251.0,5242.60009765625,5245.0,53273
2024-03-04 12:15:00+05:30,5245.0498046875,5248.4501953125,5223.39990234375,5228.9501953125,58409
2024-03-04 13:15:00+05:30,5227.5498046875,5236.75,5226.64990234375,5227.7998046875,36934
2024-03-04 14:15:00+05:30,5227.7998046875,5229.0,5210.0,5219.2998046875,103368
2024-03-04 15:15:00+05:30,5218.64990234375,5222.0,5209.5498046875,5214.0,58205
2024-03-05 09:15:00+05:30,5201.0,5217.60009765625,5135.5,5161.0,0
2024-03-05 10:15:00+05:30,5160.0,5160.0,5136.0498046875,5147.9501953125,47654
2024-03-05 11:15:00+05:30,5147.89990234375,5156.85009765625,5130.0,5130.0498046875,219829
2024-03-05 12:15:00+05:30,5130.0498046875,5144.5498046875,5115.0,5142.4501953125,47410
2024-03-05 13:15:00+05:30,5142.4501953125,5144.75,5118.10009765625,5127.60009765625,39188
2024-03-05 14:15:00+05:30,5126.7998046875,5137.9501953125,5120.75,5132.85009765625,68908
2024-03-05 15:15:00+05:30,5132.85009765625,5139.4501953125,5129.35009765625,5135.0,34448
2024-03-06 09:15:00+05:30,5139.9501953125,5159.0,5098.0,5118.0,0
2024-03-06 10:15:00+05:30,5118.60009765625,5131.89990234375,5080.0,5082.7001953125,32774
2024-03-06 11:15:00+05:30,5082.14990234375,5099.0,5073.25,5083.89990234375,86815
2024-03-06 12:15:00+05:30,5083.89990234375,5122.0,5080.0,5111.7998046875,86930
2024-03-06 13:15:00+05:30,5111.7001953125,5132.5,5107.0,5118.14990234375,100183
2024-03-06 14:15:00+05:30,5120.0,5179.0,5110.0,5173.2998046875,200529
2024-03-06 15:15:00+05:30,5173.2998046875,5175.0,5161.0,5165.0,31226
2024-03-07 09:15:00+05:30,5187.4501953125,5200.0,5156.0,5174.0,0
2024-03-07 10:15:00+05:30,5176.14990234375,5195.0,5162.0,5180.0,151407
2024-03-07 11:15:00+05:30,5180.0,5181.0498046875,5135.2998046875,5135.7998046875,55573
2024-03-07 12:15:00+05:30,5136.0498046875,5159.0,5132.0,5146.10009765625,39848
2024-03-07 13:15:00+05:30,5146.0498046875,5154.10009765625,5108.0498046875,5109.0,47409
2024-03-07 14:15:00+05:30,5109.39990234375,5130.0,5108.0,5125.35009765625,76134
2024-03-07 15:15:00+05:30,5125.10009765625,5127.5498046875,5109.9501953125,5110.85009765625,32585
2024-03-11 09:15:00+05:30,5119.89990234375,5125.0,5057.0,5063.64990234375,0
2024-03-11 10:15:00+05:30,5062.14990234375,5085.0,5061.5,5083.0,29975
2024-03-11 11:15:00+05:30,5081.7998046875,5113.14990234375,5080.7001953125,5111.7998046875,33840
2024-03-11 12:15:00+05:30,5110.7998046875,5119.0,5104.5,5104.5,27195
2024-03-11 13:15:00+05:30,5104.7998046875,5125.0,5104.5,5123.89990234375,44352
2024-03-11 14:15:00+05:30,5124.0,5127.75,5115.0,5120.60009765625,92108
2024-03-11 15:15:00+05:30,5122.9501953125,5133.0,5120.0,5130.0,49130
2024-03-12 09:15:00+05:30,5143.0,5184.89990234375,5123.2998046875,5162.0,0
2024-03-12 10:15:00+05:30,5164.0,5175.9501953125,5143.5,5175.0,61678
2024-03-12 11:15:00+05:30,5175.0,5199.9501953125,5168.10009765625,5187.0,60065
2024-03-12 12:15:00+05:30,5187.0,5216.2001953125,5186.0498046875,5206.0,54207
2024-03-12 13:15:00+05:30,5204.2001953125,5219.0,5203.0498046875,5212.10009765625,48622
2024-03-12 14:15:00+05:30,5212.0498046875,5215.0,5191.39990234375,5205.60009765625,105859
2024-03-12 15:15:00+05:30,5205.64990234375,5215.89990234375,5199.39990234375,5212.7001953125,40812
2024-03-13 09:15:00+05:30,5229.25,5273.35009765625,5189.9501953125,5234.5,0
2024-03-13 10:15:00+05:30,5232.7001953125,5239.7998046875,5190.2001953125,5195.4501953125,51120
2024-03-13 11:15:00+05:30,5198.14990234375,5209.4501953125,5181.39990234375,5194.10009765625,44734
2024-03-13 12:15:00+05:30,5194.10009765625,5205.75,5169.60009765625,5200.0,55271
2024-03-13 13:15:00+05:30,5200.0,5207.35009765625,5177.85009765625,5179.64990234375,94571
2024-03-13 14:15:00+05:30,5187.4501953125,5213.64990234375,5170.7001953125,5198.2001953125,162670
2024-03-13 15:15:00+05:30,5197.0,5200.2001953125,5161.60009765625,5195.0,51043
2024-03-14 09:15:00+05:30,5177.10009765625,5177.10009765625,5114.0,5153.39990234375,0
2024-03-14 10:15:00+05:30,5156.2998046875,5199.9501953125,5150.0,5190.5,46752
2024-03-14 11:15:00+05:30,5190.5,5212.2998046875,5184.0,5193.25,70351
2024-03-14 12:15:00+05:30,5196.75,5221.35009765625,5185.2001953125,5221.2998046875,47584
2024-03-14 13:15:00+05:30,5222.14990234375,5228.85009765625,5219.75,5220.0,32800
2024-03-14 14:15:00+05:30,5220.0,5272.10009765625,5220.0,5270.0,91403
2024-03-14 15:15:00+05:30,5269.89990234375,5270.9501953125,5248.75,5248.75,37500
2024-03-15 09:15:00+05:30,5241.14990234375,5241.14990234375,5175.0,5199.39990234375,0
2024-03-15 10:15:00+05:30,5199.2998046875,5206.0,5185.0,5199.5498046875,65444
2024-03-15 11:15:00+05:30,5199.9501953125,5223.9501953125,5192.0498046875,5205.5,128154
2024-03-15 12:15:00+05:30,5205.5,5212.2998046875,5194.5,5204.7998046875,42407
2024-03-15 13:15:00+05:30,5207.2998046875,5210.0,5192.0,5192.0,39022
2024-03-15 14:15:00+05:30,5193.0498046875,5203.85009765625,5185.64990234375,5200.0498046875,134778
2024-03-15 15:15:00+05:30,5200.0,5203.9501953125,5170.0,5194.0,104696
2024-03-18 09:15:00+05:30,5208.0,5208.0,5168.0,5174.9501953125,0
2024-03-18 10:15:00+05:30,5174.9501953125,5183.85009765625,5155.0498046875,5163.14990234375,19993
2024-03-18 11:15:00+05:30,5163.14990234375,5184.2998046875,5160.0,5177.5,13602
2024-03-18 12:15:00+05:30,5177.89990234375,5196.9501953125,5176.0,5196.5,13909
2024-03-18 13:15:00+05:30,5196.4501953125,5203.7998046875,5188.0,5195.0,54047
2024-03-18 14:15:00+05:30,5195.0,5200.0,5160.60009765625,5168.2998046875,38716
2024-03-18 15:15:00+05:30,5168.2998046875,5171.9501953125,5150.0,5156.39990234375,16916
2024-03-19 09:15:00+05:30,5164.9501953125,5175.0,5085.14990234375,5098.7998046875,0
2024-03-19 10:15:00+05:30,5097.10009765625,5109.64990234375,5076.7001953125,5092.5498046875,77763
2024-03-19 11:15:00+05:30,5092.7998046875,5097.9501953125,5085.0,5093.14990234375,100881
2024-03-19 12:15:00+05:30,5091.5,5106.39990234375,5090.25,5098.7998046875,40474
2024-03-19 13:15:00+05:30,5098.4501953125,5105.0,5095.2001953125,5100.0,29271
2024-03-19 14:15:00+05:30,5101.2998046875,5111.85009765625,5085.0,5106.85009765625,123602
2024-03-19 15:15:00+05:30,5106.7998046875,5114.64990234375,5104.14990234375,5105.7001953125,0
2024-03-20 09:15:00+05:30,5149.9501953125,5149.9501953125,5091.10009765625,5096.0,30247
2024-03-20 10:15:00+05:30,5096.9501953125,5100.0498046875,5071.0,5094.75,19233
2024-03-20 11:15:00+05:30,5094.60009765625,5099.9501953125,5084.14990234375,5095.0,36798
2024-03-20 12:15:00+05:30,5097.60009765625,5099.25,5094.0498046875,5096.89990234375,38191
2024-03-20 13:15:00+05:30,5096.9501953125,5107.7001953125,5087.75,5099.0,45404
2024-03-20 14:15:00+05:30,5099.0,5106.60009765625,5097.0,5101.7998046875,43731
2024-03-20 15:15:00+05:30,5101.60009765625,5118.75,5099.0,5101.0498046875,16154
2024-03-21 09:15:00+05:30,5156.4501953125,5192.89990234375,5133.35009765625,5177.85009765625,0
2024-03-21 10:15:00+05:30,5177.7998046875,5178.4501953125,5150.0,5163.14990234375,49397
2024-03-21 11:15:00+05:30,5163.14990234375,5165.0,5139.0,5145.5498046875,57825
2024-03-21 12:15:00+05:30,5142.2998046875,5150.2001953125,5130.2998046875,5146.35009765625,19211
2024-03-21 13:15:00+05:30,5145.0498046875,5153.0,5136.4501953125,5152.2998046875,32526
2024-03-21 14:15:00+05:30,5152.85009765625,5170.0,5143.10009765625,5163.85009765625,113116
2024-03-21 15:15:00+05:30,5163.85009765625,5165.0,5151.5498046875,5159.89990234375,26165
2024-03-22 09:15:00+05:30,5034.5,5050.0,4945.5498046875,5014.5498046875,0
2024-03-22 10:15:00+05:30,5012.0,5034.85009765625,4990.10009765625,5026.0,128039
2024-03-22 11:15:00+05:30,5026.5498046875,5078.0,5025.0,5032.2998046875,160049
2024-03-22 12:15:00+05:30,5032.2001953125,5049.0,5020.5498046875,5036.0,56232
2024-03-22 13:15:00+05:30,5035.39990234375,5038.9501953125,5007.0498046875,5011.7998046875,74368
2024-03-22 14:15:00+05:30,5011.7998046875,5027.89990234375,5001.0,5003.2998046875,96312
2024-03-22 15:15:00+05:30,5003.2998046875,5008.2998046875,5000.0498046875,5008.0,43517
2024-03-26 09:15:00+05:30,5004.9501953125,5043.9501953125,4984.0,4990.5,0
2024-03-26 10:15:00+05:30,4992.2998046875,5009.0,4973.0,4975.0,37087
2024-03-26 11:15:00+05:30,4974.0498046875,4999.5,4974.0498046875,4995.0,38698
2024-03-26 12:15:00+05:30,4995.0,4997.89990234375,4975.0,4993.2001953125,27826
2024-03-26 13:15:00+05:30,4993.2001953125,4999.0,4985.0,4997.5,39329
2024-03-26 14:15:00+05:30,4996.2001953125,5001.4501953125,4975.0,4982.2001953125,94153
2024-03-26 15:15:00+05:30,4980.0,4982.35009765625,4964.0498046875,4972.9501953125,55079
2024-03-27 09:15:00+05:30,4994.9501953125,5001.85009765625,4954.0,4964.2001953125,0
2024-03-27 10:15:00+05:30,4962.5498046875,4980.89990234375,4960.10009765625,4969.85009765625,46247
2024-03-27 11:15:00+05:30,4967.2998046875,4973.39990234375,4964.0,4966.7001953125,86568
2024-03-27 12:15:00+05:30,4965.5498046875,4968.75,4960.0,4962.0,60119
2024-03-27 13:15:00+05:30,4962.9501953125,4964.64990234375,4922.64990234375,4924.0498046875,75826
2024-03-27 14:15:00+05:30,4924.0,4930.85009765625,4915.0,4928.10009765625,122236
2024-03-27 15:15:00+05:30,4928.0,4939.75,4915.0,4927.5,58598
2024-03-28 09:15:00+05:30,4944.85009765625,4946.9501953125,4908.7001953125,4916.60009765625,0
2024-03-28 10:15:00+05:30,4916.25,4929.5498046875,4911.0,4925.89990234375,119410
2024-03-28 11:15:00+05:30,4924.89990234375,4948.0,4922.60009765625,4936.4501953125,198906
2024-03-28 12:15:00+05:30,4936.35009765625,4950.0,4934.0,4940.9501953125,230701
2024-03-28 13:15:00+05:30,4941.2998046875,4942.39990234375,4933.0,4941.9501953125,97178
2024-03-28 14:15:00+05:30,4941.7001953125,4967.39990234375,4928.0,4929.25,235435
2024-03-28 15:15:00+05:30,4929.5,4948.9501953125,4928.89990234375,4939.0,122245
2024-04-01 09:15:00+05:30,4957.25,4978.85009765625,4925.0,4927.5,0
2024-04-01 10:15:00+05:30,4928.64990234375,4929.85009765625,4891.0,4894.39990234375,84521
2024-04-01 11:15:00+05:30,4896.4501953125,4914.0,4881.0,4881.0498046875,84018
2024-04-01 12:15:00+05:30,4881.0498046875,4891.35009765625,4874.0498046875,4874.89990234375,68244
2024-04-01 13:15:00+05:30,4874.85009765625,4887.0,4866.5,4867.0,90576
2024-04-01 14:15:00+05:30,4868.10009765625,4886.85009765625,4867.0,4878.14990234375,142052
2024-04-01 15:15:00+05:30,4878.0498046875,4890.0,4877.0498046875,4890.0,58959
2024-04-02 09:15:00+05:30,4880.7998046875,4905.0,4869.0,4890.0,0
2024-04-02 10:15:00+05:30,4890.9501953125,4908.0,4881.0,4883.75,48586
2024-04-02 11:15:00+05:30,4882.2998046875,4889.7998046875,4877.0,4887.39990234375,38737
2024-04-02 12:15:00+05:30,4887.2998046875,4899.5,4887.0,4895.60009765625,47447
2024-04-02 13:15:00+05:30,4895.60009765625,4898.25,4887.2001953125,4894.2998046875,71385
2024-04-02 14:15:00+05:30,4894.25,4914.39990234375,4891.64990234375,4899.25,95734
2024-04-02 15:15:00+05:30,4899.25,4903.0,4890.0,4895.25,55142
2024-04-03 09:15:00+05:30,4888.5,4911.0,4870.60009765625,4900.0498046875,0
2024-04-03 10:15:00+05:30,4900.0,4918.9501953125,4897.10009765625,4908.7998046875,100682
2024-04-03 11:15:00+05:30,4908.2998046875,4933.0,4901.0,4908.0,94337
2024-04-03 12:15:00+05:30,4908.64990234375,4912.4501953125,4895.75,4897.25,54109
2024-04-03 13:15:00+05:30,4897.2001953125,4901.0,4885.0,4890.0498046875,41986
2024-04-03 14:15:00+05:30,4890.0498046875,4892.0,4869.0,4869.75,127678
2024-04-03 15:15:00+05:30,4869.64990234375,4874.0,4864.2001953125,4869.2998046875,47977
2024-04-04 09:15:00+05:30,4905.7001953125,4906.2001953125,4866.10009765625,4872.0,0
2024-04-04 10:15:00+05:30,4872.5,4910.0,4870.10009765625,4885.60009765625,225404
2024-04-04 11:15:00+05:30,4885.0,4890.89990234375,4868.0,4874.89990234375,90515
2024-04-04 12:15:00+05:30,4873.64990234375,4900.0,4870.4501953125,4893.7998046875,71850
2024-04-04 13:15:00+05:30,4892.60009765625,4912.89990234375,4885.0,4907.14990234375,76533
2024-04-04 14:15:00+05:30,4909.0,4967.0,4905.0498046875,4933.10009765625,157020
2024-04-04 15:15:00+05:30,4934.5,4950.0,4928.0,4949.7001953125,32021
2024-04-05 09:15:00+05:30,4935.2001953125,4935.2001953125,4893.0,4921.0,0
2024-04-05 10:15:00+05:30,4920.89990234375,4930.9501953125,4911.0,4929.9501953125,50252
2024-04-05 11:15:00+05:30,4930.0,4931.75,4920.0,4924.0,56596
2024-04-05 12:15:00+05:30,4923.10009765625,4927.0,4906.5498046875,4911.39990234375,41158
2024-04-05 13:15:00+05:30,4910.39990234375,4918.9501953125,4894.0,4915.0,31316
2024-04-05 14:15:00+05:30,4915.0,4933.25,4910.0,4927.5498046875,48304
2024-04-05 15:15:00+05:30,4928.0,4930.0,4920.25,4927.5,29751
2024-04-08 09:15:00+05:30,4939.9501953125,4956.0,4924.0,4926.85009765625,0
2024-04-08 10:15:00+05:30,4926.89990234375,4928.0,4897.0498046875,4901.0498046875,39196
2024-04-08 11:15:00+05:30,4902.0,4917.85009765625,4893.5,4917.85009765625,27402
2024-04-08 12:15:00+05:30,4917.0,4922.2998046875,4913.10009765625,4915.0498046875,18560
2024-04-08 13:15:00+05:30,4917.2001953125,4918.85009765625,4893.0498046875,4911.0,55299
2024-04-08 14:15:00+05:30,4911.0,4918.7001953125,4885.5,4904.2998046875,117743
2024-04-08 15:15:00+05:30,4904.35009765625,4905.0,4890.0,4904.9501953125,39018
2024-04-09 09:15:00+05:30,4922.25,4972.89990234375,4908.35009765625,4965.0,0
2024-04-09 10:15:00+05:30,4965.0,4965.7998046875,4922.0,4922.5498046875,56357
2024-04-09 11:15:00+05:30,4922.5498046875,4924.85009765625,4895.14990234375,4898.0,33929
2024-04-09 12:15:00+05:30,4900.2001953125,4903.89990234375,4880.0,4895.0,33068
2024-04-09 13:15:00+05:30,4894.25,4894.64990234375,4881.64990234375,4883.10009765625,24414
2024-04-09 14:15:00+05:30,4883.10009765625,4896.2001953125,4882.0,4890.0498046875,35700
2024-04-09 15:15:00+05:30,4890.0,4899.9501953125,4890.0,4892.64990234375,19182
2024-04-10 09:15:00+05:30,4905.39990234375,4909.89990234375,4877.0,4881.0498046875,0
2024-04-10 10:15:00+05:30,4882.0,4909.9501953125,4882.0,4893.4501953125,22563
2024-04-10 11:15:00+05:30,4893.60009765625,4898.5498046875,4888.0,4896.10009765625,17356
2024-04-10 12:15:00+05:30,4896.10009765625,4916.0,4893.7998046875,4897.89990234375,50136
