Datetime,Open,High,Low,Close,Volume
2024-02-12 10:15:00+05:30,257.1499938964844,260.8500061035156,254.64999389648438,258.54998779296875,1933458
2024-02-12 11:15:00+05:30,258.45001220703125,259.5,253.5,254.10000610351562,971559
2024-02-12 12:15:00+05:30,254.0,256.54998779296875,252.5500030517578,253.35000610351562,816221
2024-02-12 13:15:00+05:30,253.5,256.25,252.10000610351562,254.75,758475
2024-02-12 14:15:00+05:30,254.8000030517578,255.60000610351562,243.14999389648438,243.14999389648438,2720365
2024-02-12 15:15:00+05:30,243.14999389648438,243.14999389648438,234.10000610351562,238.8000030517578,1682943
2024-02-13 09:15:00+05:30,240.75,246.8000030517578,237.3000030517578,243.64999389648438,0
2024-02-13 10:15:00+05:30,243.60000610351562,247.6999969482422,242.5,246.8000030517578,1889585
2024-02-13 11:15:00+05:30,246.75,247.0,241.6999969482422,243.25,878276
2024-02-13 12:15:00+05:30,243.14999389648438,243.1999969482422,240.39999389648438,242.5,961824
2024-02-13 13:15:00+05:30,242.4499969482422,248.35000610351562,241.8000030517578,246.0,1374884
2024-02-13 14:15:00+05:30,246.1999969482422,250.6999969482422,245.75,249.35000610351562,1968060
2024-02-13 15:15:00+05:30,249.3000030517578,252.5,249.10000610351562,251.5500030517578,1192504
2024-02-14 09:15:00+05:30,239.75,255.0,238.64999389648438,250.0,0
2024-02-14 10:15:00+05:30,250.14999389648438,254.9499969482422,248.1999969482422,253.10000610351562,2074255
2024-02-14 11:15:00+05:30,253.0,257.5,252.9499969482422,256.25,1503076
2024-02-14 12:15:00+05:30,256.1000061035156,259.3999938964844,255.9499969482422,258.3999938964844,1934714
2024-02-14 13:15:00+05:30,258.3500061035156,261.0,257.75,259.70001220703125,1647266
2024-02-14 14:15:00+05:30,259.79998779296875,263.29998779296875,258.95001220703125,259.45001220703125,2337048
2024-02-14 15:15:00+05:30,259.6000061035156,260.1000061035156,258.25,259.3500061035156,1116242
2024-02-15 09:15:00+05:30,263.8999938964844,263.8999938964844,258.54998779296875,261.45001220703125,0
2024-02-15 10:15:00+05:30,261.3999938964844,262.3999938964844,260.3500061035156,261.29998779296875,659257
2024-02-15 11:15:00+05:30,261.3999938964844,261.3999938964844,255.35000610351562,255.35000610351562,969868
2024-02-15 12:15:00+05:30,255.25,257.54998779296875,253.10000610351562,256.95001220703125,836793
2024-02-15 13:15:00+05:30,256.8500061035156,257.3500061035156,255.64999389648438,256.5,539082
2024-02-15 14:15:00+05:30,256.29998779296875,257.1000061035156,255.4499969482422,255.85000610351562,644844
2024-02-15 15:15:00+05:30,255.8000030517578,258.0,255.64999389648438,258.0,546372
2024-02-16 09:15:00+05:30,258.5,262.3500061035156,256.6000061035156,260.20001220703125,0
2024-02-16 10:15:00+05:30,260.0,263.8500061035156,259.45001220703125,261.25,822131
2024-02-16 11:15:00+05:30,261.20001220703125,262.0,258.1000061035156,259.20001220703125,569858
2024-02-16 12:15:00+05:30,259.3500061035156,259.8999938964844,258.1499938964844,259.70001220703125,152386
2024-02-16 13:15:00+05:30,259.6000061035156,259.8500061035156,258.5,258.8999938964844,152553
2024-02-16 14:15:00+05:30,258.8999938964844,259.6499938964844,258.54998779296875,259.25,269293
2024-02-16 15:15:00+05:30,259.25,259.29998779296875,257.04998779296875,258.29998779296875,316723
2024-02-19 09:15:00+05:30,259.1000061035156,263.79998779296875,259.0,262.45001220703125,0
2024-02-19 10:15:00+05:30,262.25,263.25,260.6000061035156,261.54998779296875,380898
2024-02-19 11:15:00+05:30,261.29998779296875,261.45001220703125,259.0,260.8500061035156,526546
2024-02-19 12:15:00+05:30,260.8500061035156,261.0,256.70001220703125,258.8500061035156,517283
2024-02-19 13:15:00+05:30,258.75,258.8999938964844,256.0,256.79998779296875,426591
2024-02-19 14:15:00+05:30,256.79998779296875,257.70001220703125,254.5,255.0,654184
2024-02-19 15:15:00+05:30,255.0,256.1499938964844,254.5,255.8000030517578,283275
2024-02-20 09:15:00+05:30,255.35000610351562,257.6499938964844,253.10000610351562,256.0,0
2024-02-20 10:15:00+05:30,256.1499938964844,257.0,252.1999969482422,252.85000610351562,448033
2024-02-20 11:15:00+05:30,252.9499969482422,254.39999389648438,252.3000030517578,254.25,364761
2024-02-20 12:15:00+05:30,254.10000610351562,254.3000030517578,251.5500030517578,252.0,432915
2024-02-20 13:15:00+05:30,251.75,252.0,249.5,250.5,481316
2024-02-20 14:15:00+05:30,250.60000610351562,251.0,249.1999969482422,250.85000610351562,551595
2024-02-20 15:15:00+05:30,250.89999389648438,250.89999389648438,249.6999969482422,250.0,369273
2024-02-21 09:15:00+05:30,251.1999969482422,262.0,251.1999969482422,258.54998779296875,0
2024-02-21 10:15:00+05:30,258.54998779296875,258.70001220703125,252.75,255.25,1383712
2024-02-21 11:15:00+05:30,255.39999389648438,255.4499969482422,253.3000030517578,254.39999389648438,349789
2024-02-21 12:15:00+05:30,254.64999389648438,256.29998779296875,254.39999389648438,255.10000610351562,334428
2024-02-21 13:15:00+05:30,255.0,255.64999389648438,252.0,252.0,336154
2024-02-21 14:15:00+05:30,252.0,253.35000610351562,243.6999969482422,247.5500030517578,2399626
2024-02-21 15:15:00+05:30,247.5500030517578,248.60000610351562,245.8000030517578,246.0,546211
2024-02-22 09:15:00+05:30,249.0500030517578,254.35000610351562,247.14999389648438,252.1999969482422,0
2024-02-22 10:15:00+05:30,252.0500030517578,252.5500030517578,251.14999389648438,251.5,364965
2024-02-22 11:15:00+05:30,251.5500030517578,258.25,251.4499969482422,255.14999389648438,2510934
2024-02-22 12:15:00+05:30,255.1999969482422,258.79998779296875,254.6999969482422,257.20001220703125,1276111
2024-02-22 13:15:00+05:30,257.20001220703125,260.29998779296875,256.79998779296875,259.1499938964844,1713509
2024-02-22 14:15:00+05:30,259.1000061035156,264.79998779296875,258.70001220703125,261.95001220703125,4868327
2024-02-22 15:15:00+05:30,261.95001220703125,264.5,261.8500061035156,263.1000061035156,0
2024-02-23 09:15:00+05:30,265.45001220703125,266.0,262.0,264.1000061035156,1890586
2024-02-23 10:15:00+05:30,264.1000061035156,264.54998779296875,260.29998779296875,261.79998779296875,622438
2024-02-23 11:15:00+05:30,262.04998779296875,263.0,261.54998779296875,262.20001220703125,215796
2024-02-23 12:15:00+05:30,262.20001220703125,263.8500061035156,261.04998779296875,261.6499938964844,371908
2024-02-23 13:15:00+05:30,261.6499938964844,263.29998779296875,261.5,261.75,306102
2024-02-23 14:15:00+05:30,261.75,263.45001220703125,261.5,262.8500061035156,753574
2024-02-23 15:15:00+05:30,262.95001220703125,264.1499938964844,262.20001220703125,263.6499938964844,509113
2024-02-26 09:15:00+05:30,264.0,266.45001220703125,262.1000061035156,264.29998779296875,0
2024-02-26 10:15:00+05:30,264.20001220703125,267.5,263.5,265.25,1089988
2024-02-26 11:15:00+05:30,265.3500061035156,265.3500061035156,257.5,260.20001220703125,932928
2024-02-26 12:15:00+05:30,260.04998779296875,262.1499938964844,259.0,261.54998779296875,332631
2024-02-26 13:15:00+05:30,261.5,261.79998779296875,259.1000061035156,260.1000061035156,354202
2024-02-26 14:15:00+05:30,259.79998779296875,262.95001220703125,259.25,262.70001220703125,578853
2024-02-26 15:15:00+05:30,262.8500061035156,262.95001220703125,262.1000061035156,262.54998779296875,379597
2024-02-27 09:15:00+05:30,261.8999938964844,264.25,255.3000030517578,256.5,0
2024-02-27 10:15:00+05:30,256.29998779296875,259.29998779296875,255.39999389648438,257.75,1061331
2024-02-27 11:15:00+05:30,257.75,258.0,252.0,252.8000030517578,1224983
2024-02-27 12:15:00+05:30,253.0,254.5500030517578,253.0,253.89999389648438,656810
2024-02-27 13:15:00+05:30,253.9499969482422,254.5500030517578,251.89999389648438,252.5,1356853
2024-02-27 14:15:00+05:30,252.5,254.39999389648438,251.89999389648438,253.0500030517578,1220456
2024-02-27 15:15:00+05:30,253.0500030517578,253.64999389648438,252.10000610351562,252.6999969482422,587662
2024-02-28 09:15:00+05:30,253.9499969482422,260.0,253.8000030517578,258.25,0
2024-02-28 10:15:00+05:30,258.29998779296875,260.6499938964844,254.5500030517578,256.04998779296875,2059287
2024-02-28 11:15:00+05:30,256.0,257.75,253.3000030517578,255.10000610351562,1152182
2024-02-28 12:15:00+05:30,255.14999389648438,257.3999938964844,253.5500030517578,253.8000030517578,1052054
2024-02-28 13:15:00+05:30,254.35000610351562,260.79998779296875,254.3000030517578,259.0,2101956
2024-02-28 14:15:00+05:30,259.04998779296875,259.1499938964844,253.14999389648438,254.10000610351562,1338965
2024-02-28 15:15:00+05:30,254.14999389648438,254.5,252.64999389648438,253.9499969482422,501509
2024-02-29 09:15:00+05:30,253.8000030517578,259.8500061035156,251.14999389648438,255.9499969482422,0
2024-02-29 10:15:00+05:30,255.75,260.6499938964844,255.75,259.45001220703125,2065003
2024-02-29 11:15:00+05:30,259.45001220703125,266.20001220703125,259.45001220703125,265.79998779296875,4041338
2024-02-29 12:15:00+05:30,265.8500061035156,271.8500061035156,265.3999938964844,269.29998779296875,6635455
2024-02-29 13:15:00+05:30,269.20001220703125,269.95001220703125,265.3999938964844,267.45001220703125,3115758
2024-02-29 14:15:00+05:30,267.45001220703125,269.8500061035156,265.79998779296875,269.70001220703125,2672976
2024-02-29 15:15:00+05:30,269.6499938964844,271.1499938964844,269.3999938964844,270.3500061035156,2243479
2024-03-01 09:15:00+05:30,272.25,274.8999938964844,271.0,273.1499938964844,0
2024-03-01 10:15:00+05:30,273.1000061035156,274.29998779296875,272.25,272.75,689460
2024-03-01 11:15:00+05:30,272.75,273.95001220703125,267.75,270.54998779296875,1427487
2024-03-01 12:15:00+05:30,270.54998779296875,272.3999938964844,270.0,271.04998779296875,489090
2024-03-01 13:15:00+05:30,271.25,272.1499938964844,270.3500061035156,271.6000061035156,341357
2024-03-01 14:15:00+05:30,271.45001220703125,273.1000061035156,270.5,271.70001220703125,997330
2024-03-01 15:15:00+05:30,271.79998779296875,272.8500061035156,271.54998779296875,271.54998779296875,523540
2024-03-04 09:15:00+05:30,284.25,288.0,281.6000061035156,286.04998779296875,1125881
2024-03-04 10:15:00+05:30,286.04998779296875,289.3999938964844,284.75,288.6499938964844,2322068
2024-03-04 11:15:00+05:30,288.6499938964844,290.0,286.20001220703125,287.45001220703125,1442812
2024-03-04 12:15:00+05:30,287.5,287.70001220703125,285.6000061035156,287.29998779296875,822532
2024-03-04 13:15:00+05:30,287.25,288.8999938964844,286.29998779296875,288.6000061035156,963013
2024-03-04 14:15:00+05:30,288.54998779296875,288.70001220703125,283.45001220703125,283.8500061035156,1516187
2024-03-04 15:15:00+05:30,283.95001220703125,284.54998779296875,283.29998779296875,283.70001220703125,471078
2024-03-05 09:15:00+05:30,284.1000061035156,289.25,283.54998779296875,287.45001220703125,0
2024-03-05 10:15:00+05:30,287.1000061035156,287.1000061035156,285.0,285.25,706386
2024-03-05 11:15:00+05:30,285.25,287.20001220703125,283.70001220703125,284.45001220703125,871521
2024-03-05 12:15:00+05:30,284.25,286.0,284.04998779296875,285.6000061035156,299507
2024-03-05 13:15:00+05:30,285.5,286.5,283.8500061035156,285.6000061035156,487432
2024-03-05 14:15:00+05:30,285.70001220703125,285.8999938964844,284.1499938964844,284.79998779296875,487524
2024-03-05 15:15:00+05:30,284.8500061035156,285.8500061035156,284.75,285.25,413426
2024-03-06 09:15:00+05:30,283.95001220703125,286.3999938964844,271.29998779296875,274.6000061035156,0
2024-03-06 10:15:00+05:30,274.6499938964844,278.6499938964844,274.04998779296875,276.70001220703125,1282093
2024-03-06 11:15:00+05:30,276.70001220703125,277.1499938964844,273.5,275.0,626667
2024-03-06 12:15:00+05:30,275.1499938964844,278.3999938964844,273.1499938964844,278.04998779296875,730847
2024-03-06 13:15:00+05:30,278.1499938964844,282.1499938964844,276.20001220703125,280.0,707477
2024-03-06 14:15:00+05:30,280.1000061035156,282.0,279.20001220703125,280.5,812889
2024-03-06 15:15:00+05:30,280.45001220703125,281.8999938964844,280.3999938964844,280.8999938964844,318013
2024-03-07 09:15:00+05:30,282.5,285.95001220703125,282.1000061035156,284.20001220703125,0
2024-03-07 10:15:00+05:30,284.20001220703125,284.29998779296875,281.45001220703125,282.70001220703125,436546
2024-03-07 11:15:00+05:30,282.70001220703125,283.0,281.1000061035156,281.1000061035156,369885
2024-03-07 12:15:00+05:30,281.20001220703125,281.70001220703125,278.6499938964844,281.20001220703125,603554
2024-03-07 13:15:00+05:30,281.04998779296875,285.25,279.8500061035156,280.79998779296875,782230
2024-03-07 14:15:00+05:30,280.79998779296875,282.29998779296875,279.6499938964844,280.25,471001
2024-03-07 15:15:00+05:30,280.3999938964844,280.3999938964844,279.04998779296875,280.25,338264
2024-03-11 09:15:00+05:30,281.04998779296875,281.04998779296875,274.54998779296875,274.6499938964844,0
2024-03-11 10:15:00+05:30,274.75,276.8500061035156,272.79998779296875,273.04998779296875,722665
2024-03-11 11:15:00+05:30,273.1499938964844,276.45001220703125,272.04998779296875,273.25,756266
2024-03-11 12:15:00+05:30,273.3500061035156,275.79998779296875,272.8999938964844,275.1499938964844,466938
2024-03-11 13:15:00+05:30,275.1499938964844,275.8500061035156,273.70001220703125,273.70001220703125,257348
2024-03-11 14:15:00+05:30,273.75,273.95001220703125,268.8999938964844,269.25,855796
2024-03-11 15:15:00+05:30,269.1499938964844,269.3500061035156,267.5,268.04998779296875,712715
2024-03-12 09:15:00+05:30,268.54998779296875,268.54998779296875,257.54998779296875,264.79998779296875,0
2024-03-12 10:15:00+05:30,264.79998779296875,264.79998779296875,256.79998779296875,257.75,1313774
2024-03-12 11:15:00+05:30,257.79998779296875,258.20001220703125,253.75,257.45001220703125,1300515
2024-03-12 12:15:00+05:30,257.1000061035156,257.70001220703125,254.25,255.64999389648438,574115
2024-03-12 13:15:00+05:30,255.8000030517578,257.95001220703125,255.5,257.0,619954
2024-03-12 14:15:00+05:30,257.0,257.8999938964844,255.0,256.1000061035156,638534
2024-03-12 15:15:00+05:30,256.0,256.75,255.10000610351562,256.75,448940
2024-03-13 09:15:00+05:30,256.1499938964844,258.75,244.39999389648438,250.5500030517578,0
2024-03-13 10:15:00+05:30,250.3000030517578,250.89999389648438,245.10000610351562,245.6999969482422,1054256
2024-03-13 11:15:00+05:30,245.85000610351562,246.10000610351562,241.0500030517578,241.10000610351562,967610
2024-03-13 12:15:00+05:30,240.9499969482422,244.9499969482422,236.60000610351562,243.0,1896438
2024-03-13 13:15:00+05:30,243.0,251.0,239.35000610351562,239.35000610351562,1664503
2024-03-13 14:15:00+05:30,239.25,239.25,231.3000030517578,235.0,3033686
2024-03-13 15:15:00+05:30,234.8000030517578,235.39999389648438,232.5500030517578,234.89999389648438,513422
2024-03-14 09:15:00+05:30,241.0,249.0,237.5,246.85000610351562,0
2024-03-14 10:15:00+05:30,246.9499969482422,254.60000610351562,246.10000610351562,253.10000610351562,3138875
2024-03-14 11:15:00+05:30,253.10000610351562,258.54998779296875,252.3000030517578,256.6000061035156,4642533
2024-03-14 12:15:00+05:30,256.6499938964844,260.1000061035156,253.0500030517578,258.6499938964844,2172357
2024-03-14 13:15:00+05:30,258.45001220703125,261.25,257.20001220703125,257.95001220703125,2159875
2024-03-14 14:15:00+05:30,258.0,263.70001220703125,258.0,263.20001220703125,2905405
2024-03-14 15:15:00+05:30,263.29998779296875,265.0,261.95001220703125,262.70001220703125,1523728
2024-03-15 09:15:00+05:30,260.6000061035156,266.75,255.85000610351562,258.95001220703125,0
2024-03-15 10:15:00+05:30,259.0,269.0,258.75,267.5,5898184
2024-03-15 11:15:00+05:30,267.6499938964844,268.6499938964844,260.29998779296875,261.1000061035156,3697238
2024-03-15 12:15:00+05:30,261.25,272.3500061035156,260.8999938964844,270.3999938964844,3875010
2024-03-15 13:15:00+05:30,270.29998779296875,273.95001220703125,269.79998779296875,273.0,4044285
2024-03-15 14:15:00+05:30,272.95001220703125,275.5,269.25,271.75,9688991
2024-03-15 15:15:00+05:30,271.6499938964844,272.1499938964844,269.0,269.5,6235699
2024-03-18 09:15:00+05:30,270.8999938964844,273.6499938964844,264.3999938964844,267.79998779296875,0
2024-03-18 10:15:00+05:30,267.79998779296875,269.75,264.3500061035156,264.3500061035156,1022003
2024-03-18 11:15:00+05:30,264.25,268.29998779296875,264.25,267.8500061035156,615596
2024-03-18 12:15:00+05:30,267.8500061035156,270.29998779296875,266.45001220703125,268.8999938964844,650834
2024-03-18 13:15:00+05:30,269.04998779296875,269.25,267.70001220703125,268.75,403803
2024-03-18 14:15:00+05:30,268.75,272.25,266.70001220703125,267.04998779296875,1239365
2024-03-18 15:15:00+05:30,267.1000061035156,271.3999938964844,266.1000061035156,269.0,666850
2024-03-19 09:15:00+05:30,269.8500061035156,272.75,266.20001220703125,267.75,0
2024-03-19 10:15:00+05:30,267.8999938964844,267.8999938964844,262.54998779296875,264.6000061035156,1078839
2024-03-19 11:15:00+05:30,264.8999938964844,265.6499938964844,260.20001220703125,262.25,768430
2024-03-19 12:15:00+05:30,262.0,265.3999938964844,261.75,264.6499938964844,481816
2024-03-19 13:15:00+05:30,264.54998779296875,266.0,262.45001220703125,262.8500061035156,490272
2024-03-19 14:15:00+05:30,262.79998779296875,262.79998779296875,260.5,260.6000061035156,1030425
2024-03-19 15:15:00+05:30,260.70001220703125,260.79998779296875,259.79998779296875,260.04998779296875,495390
2024-03-20 09:15:00+05:30,261.5,264.6499938964844,252.60000610351562,254.39999389648438,1940563
2024-03-20 10:15:00+05:30,254.5,255.8000030517578,251.0500030517578,253.1999969482422,1394806
2024-03-20 11:15:00+05:30,253.3000030517578,256.3999938964844,252.0,254.5500030517578,894606
2024-03-20 12:15:00+05:30,254.3000030517578,262.70001220703125,254.1999969482422,261.20001220703125,1365798
2024-03-20 13:15:00+05:30,261.25,261.5,255.64999389648438,256.5,789073
2024-03-20 14:15:00+05:30,256.5,257.3999938964844,254.5,256.04998779296875,715099
2024-03-20 15:15:00+05:30,256.3500061035156,257.75,255.0,255.0,603105
2024-03-21 09:15:00+05:30,262.3999938964844,268.0,262.3999938964844,267.3999938964844,0
2024-03-21 10:15:00+05:30,267.5,267.79998779296875,265.04998779296875,266.75,732464
2024-03-21 11:15:00+05:30,266.79998779296875,268.5,265.04998779296875,265.3500061035156,1222418
2024-03-21 12:15:00+05:30,265.3500061035156,269.45001220703125,265.3500061035156,269.1000061035156,1177030
2024-03-21 13:15:00+05:30,269.1000061035156,271.5,268.75,270.3999938964844,1525927
2024-03-21 14:15:00+05:30,270.3999938964844,273.70001220703125,270.0,273.5,2805578
2024-03-21 15:15:00+05:30,273.45001220703125,274.8999938964844,273.20001220703125,274.8999938964844,1593318
2024-03-22 09:15:00+05:30,274.1499938964844,274.75,267.0,270.3999938964844,0
2024-03-22 10:15:00+05:30,270.3999938964844,271.3500061035156,268.1499938964844,269.8500061035156,1402384
2024-03-22 11:15:00+05:30,269.8999938964844,271.3500061035156,268.45001220703125,268.70001220703125,1013047
2024-03-22 12:15:00+05:30,268.70001220703125,270.70001220703125,268.0,269.8500061035156,779655
2024-03-22 13:15:00+05:30,269.95001220703125,270.25,268.79998779296875,270.1000061035156,541158
2024-03-22 14:15:00+05:30,270.20001220703125,271.3999938964844,268.6000061035156,269.0,1841156
2024-03-22 15:15:00+05:30,269.0,269.6499938964844,268.3500061035156,268.8999938964844,898875
2024-03-26 09:15:00+05:30,268.70001220703125,271.5,267.25,270.54998779296875,0
2024-03-26 10:15:00+05:30,270.45001220703125,272.79998779296875,270.0,272.20001220703125,1515558
2024-03-26 11:15:00+05:30,272.3999938964844,272.3999938964844,270.04998779296875,270.1000061035156,874156
2024-03-26 12:15:00+05:30,270.04998779296875,274.3500061035156,269.75,274.20001220703125,1495938
2024-03-26 13:15:00+05:30,274.1499938964844,278.79998779296875,273.5,278.6499938964844,2846566
2024-03-26 14:15:00+05:30,278.6499938964844,285.70001220703125,277.6499938964844,283.3999938964844,9027198
2024-03-26 15:15:00+05:30,283.6000061035156,283.6000061035156,281.5,282.54998779296875,2254877
2024-03-27 09:15:00+05:30,283.95001220703125,288.70001220703125,283.1000061035156,285.6000061035156,0
2024-03-27 10:15:00+05:30,285.3999938964844,290.79998779296875,285.1499938964844,288.6499938964844,5670809
2024-03-27 11:15:00+05:30,288.6499938964844,291.5,285.6000061035156,287.04998779296875,2634663
2024-03-27 12:15:00+05:30,287.1000061035156,291.0,286.54998779296875,290.6000061035156,1919098
2024-03-27 13:15:00+05:30,290.54998779296875,291.6499938964844,288.04998779296875,289.5,1513734
2024-03-27 14:15:00+05:30,289.5,289.5,284.0,285.25,2157388
2024-03-27 15:15:00+05:30,285.29998779296875,286.75,284.45001220703125,286.6000061035156,1116468
2024-03-28 09:15:00+05:30,286.6499938964844,290.25,285.5,285.79998779296875,0
2024-03-28 10:15:00+05:30,286.0,286.70001220703125,283.6000061035156,285.1000061035156,1253337
2024-03-28 11:15:00+05:30,285.0,286.20001220703125,283.5,284.54998779296875,810703
2024-03-28 12:15:00+05:30,284.70001220703125,286.5,283.54998779296875,286.20001220703125,787291
2024-03-28 13:15:00+05:30,286.20001220703125,289.3500061035156,285.6000061035156,288.45001220703125,1994599
2024-03-28 14:15:00+05:30,288.45001220703125,288.45001220703125,277.45001220703125,279.8999938964844,3698787
2024-03-28 15:15:00+05:30,279.8999938964844,280.79998779296875,273.29998779296875,278.04998779296875,0
2024-04-01 09:15:00+05:30,281.3999938964844,302.95001220703125,281.29998779296875,302.3999938964844,23636
2024-04-01 10:15:00+05:30,302.45001220703125,302.5,298.04998779296875,299.0,3345099
2024-04-01 11:15:00+05:30,299.0,301.75,298.6000061035156,300.3999938964844,1575872
2024-04-01 12:15:00+05:30,300.29998779296875,301.8999938964844,299.1499938964844,300.70001220703125,1299018
2024-04-01 13:15:00+05:30,300.70001220703125,304.45001220703125,300.6000061035156,303.04998779296875,3918705
2024-04-01 14:15:00+05:30,303.04998779296875,312.6499938964844,302.79998779296875,309.29998779296875,7873652
2024-04-01 15:15:00+05:30,309.29998779296875,310.3999938964844,308.29998779296875,308.79998779296875,2510369
2024-04-02 09:15:00+05:30,308.54998779296875,312.8500061035156,305.70001220703125,307.1000061035156,0
2024-04-02 10:15:00+05:30,307.1499938964844,310.3999938964844,304.70001220703125,309.6000061035156,3266571
2024-04-02 11:15:00+05:30,309.5,313.6000061035156,307.54998779296875,308.54998779296875,3904839
2024-04-02 12:15:00+05:30,308.5,311.20001220703125,308.5,310.25,1182744
2024-04-02 13:15:00+05:30,310.0,313.29998779296875,309.0,310.6000061035156,3037173
2024-04-02 14:15:00+05:30,310.70001220703125,311.3500061035156,308.54998779296875,309.1000061035156,1817729
2024-04-02 15:15:00+05:30,309.04998779296875,309.45001220703125,308.20001220703125,309.0,1332566
2024-04-03 09:15:00+05:30,306.54998779296875,312.5,306.54998779296875,310.5,0
2024-04-03 10:15:00+05:30,310.6499938964844,312.0,308.54998779296875,309.95001220703125,1455400
2024-04-03 11:15:00+05:30,309.8500061035156,312.75,309.8500061035156,311.3500061035156,1238609
2024-04-03 12:15:00+05:30,311.3999938964844,314.1499938964844,310.75,313.70001220703125,2183209
2024-04-03 13:15:00+05:30,313.70001220703125,314.1000061035156,310.79998779296875,312.3999938964844,1501065
2024-04-03 14:15:00+05:30,312.45001220703125,312.95001220703125,310.20001220703125,312.20001220703125,1309620
2024-04-03 15:15:00+05:30,312.20001220703125,312.20001220703125,311.1000061035156,311.25,530559
2024-04-04 09:15:00+05:30,322.5,322.8500061035156,315.5,315.54998779296875,0
2024-04-04 10:15:00+05:30,315.5,318.45001220703125,315.0,316.75,1983784
2024-04-04 11:15:00+05:30,316.75,317.8500061035156,313.70001220703125,313.79998779296875,1309119
2024-04-04 12:15:00+05:30,313.79998779296875,315.3999938964844,311.6499938964844,315.0,2006081
2024-04-04 13:15:00+05:30,315.04998779296875,315.45001220703125,313.0,313.25,609912
2024-04-04 14:15:00+05:30,313.1499938964844,314.95001220703125,312.54998779296875,313.6000061035156,1049376
2024-04-04 15:15:00+05:30,313.8999938964844,315.0,313.6499938964844,314.5,718445
2024-04-05 09:15:00+05:30,311.20001220703125,315.6000061035156,307.1499938964844,315.0,0
2024-04-05 10:15:00+05:30,315.1499938964844,321.79998779296875,315.1499938964844,320.70001220703125,5263135
2024-04-05 11:15:00+05:30,320.70001220703125,324.0,320.3999938964844,322.20001220703125,2621526
2024-04-05 12:15:00+05:30,322.20001220703125,326.3999938964844,322.04998779296875,323.3999938964844,4057505
2024-04-05 13:15:00+05:30,323.3999938964844,324.0,322.5,323.0,1053094
2024-04-05 14:15:00+05:30,323.20001220703125,323.70001220703125,321.1499938964844,322.3500061035156,2246762
2024-04-05 15:15:00+05:30,322.29998779296875,322.75,322.20001220703125,322.5,1403830
2024-04-08 09:15:00+05:30,326.8500061035156,326.8500061035156,320.45001220703125,322.6499938964844,0
2024-04-08 10:15:00+05:30,322.95001220703125,325.70001220703125,322.25,325.54998779296875,1072191
2024-04-08 11:15:00+05:30,325.75,329.3500061035156,325.6499938964844,328.8500061035156,3617630
2024-04-08 12:15:00+05:30,328.8999938964844,329.3500061035156,327.29998779296875,328.45001220703125,1284527
2024-04-08 13:15:00+05:30,328.45001220703125,328.8500061035156,326.1499938964844,327.54998779296875,1297970
2024-04-08 14:15:00+05:30,327.54998779296875,332.70001220703125,327.25,331.1000061035156,5053310
2024-04-08 15:15:00+05:30,331.25,331.5,330.0,330.3500061035156,1570670
2024-04-09 09:15:00+05:30,334.3999938964844,361.5,332.1000061035156,361.20001220703125,5104490
2024-04-09 10:15:00+05:30,361.25,363.70001220703125,357.5,361.0,11190864
2024-04-09 11:15:00+05:30,361.0,366.1499938964844,359.04998779296875,359.8500061035156,10692098
