Datetime,Open,High,Low,Close,Volume
2024-07-30 09:15:00+05:30,5421.60009765625,5478.7998046875,5420.0,5446.5,73840
2024-07-30 10:15:00+05:30,5447.89990234375,5469.25,5428.0,5467.75,47023
2024-07-30 11:15:00+05:30,5468.0,5548.0,5466.0,5506.4501953125,117654
2024-07-30 12:15:00+05:30,5506.2998046875,5517.9501953125,5491.25,5494.7001953125,47209
2024-07-30 13:15:00+05:30,5491.14990234375,5502.0,5465.10009765625,5478.0498046875,55131
2024-07-30 14:15:00+05:30,5477.89990234375,5479.4501953125,5445.9501953125,5450.5,34092
2024-07-30 15:15:00+05:30,5452.4501953125,5455.0,5431.7001953125,5435.0,37566
2024-07-31 09:15:00+05:30,5465.35009765625,5496.39990234375,5448.7998046875,5472.0,68477
2024-07-31 10:15:00+05:30,5472.0,5474.2001953125,5405.2998046875,5413.64990234375,82085
2024-07-31 11:15:00+05:30,5416.10009765625,5469.89990234375,5413.0498046875,5451.9501953125,76533
2024-07-31 12:15:00+05:30,5449.7998046875,5500.0,5431.5498046875,5498.60009765625,149524
2024-07-31 13:15:00+05:30,5497.7001953125,5536.14990234375,5485.0,5493.89990234375,115129
2024-07-31 14:15:00+05:30,5493.9501953125,5509.0,5473.35009765625,5476.0,190499
2024-07-31 15:15:00+05:30,5476.0,5525.85009765625,5476.0,5522.0,188182
2024-08-01 09:15:00+05:30,5460.5498046875,5460.5498046875,5372.0,5410.2998046875,294370
2024-08-01 10:15:00+05:30,5411.0,5419.14990234375,5400.0,5417.0,69681
2024-08-01 11:15:00+05:30,5414.14990234375,5427.25,5402.0,5408.0498046875,52032
2024-08-01 12:15:00+05:30,5410.0,5412.0,5400.0,5407.0,89386
2024-08-01 13:15:00+05:30,5408.0,5408.5498046875,5345.5,5355.9501953125,110363
2024-08-01 14:15:00+05:30,5355.0,5378.0,5326.0498046875,5374.35009765625,154927
2024-08-01 15:15:00+05:30,5376.2001953125,5380.0,5361.5,5375.0,97323
2024-08-02 09:15:00+05:30,5275.64990234375,5371.85009765625,5251.64990234375,5338.9501953125,120080
2024-08-02 10:15:00+05:30,5339.10009765625,5340.0,5304.0,5326.5,34059
2024-08-02 11:15:00+05:30,5325.39990234375,5329.64990234375,5284.60009765625,5288.0,43156
2024-08-02 12:15:00+05:30,5288.25,5291.4501953125,5262.64990234375,5263.14990234375,43195
2024-08-02 13:15:00+05:30,5263.14990234375,5291.4501953125,5237.10009765625,5282.0,52372
2024-08-02 14:15:00+05:30,5282.85009765625,5291.4501953125,5265.10009765625,5269.7998046875,77365
2024-08-02 15:15:00+05:30,5268.0,5286.0,5265.10009765625,5285.0498046875,32417
2024-08-05 09:15:00+05:30,5200.7001953125,5227.75,5165.0498046875,5209.60009765625,0
2024-08-05 10:15:00+05:30,5209.60009765625,5221.39990234375,5150.35009765625,5160.0,98721
2024-08-05 11:15:00+05:30,5158.25,5197.5,5123.0,5195.2998046875,88934
2024-08-05 12:15:00+05:30,5197.9501953125,5199.85009765625,5165.39990234375,5182.0,24886
2024-08-05 13:15:00+05:30,5182.14990234375,5189.2001953125,5132.2998046875,5170.60009765625,56975
2024-08-05 14:15:00+05:30,5172.2001953125,5191.60009765625,5148.0,5182.89990234375,45150
2024-08-05 15:15:00+05:30,5182.64990234375,5192.89990234375,5179.7998046875,5192.60009765625,21269
2024-08-06 09:15:00+05:30,5232.9501953125,5255.10009765625,5196.0,5196.0,0
2024-08-06 10:15:00+05:30,5196.2001953125,5216.0,5173.0,5204.2998046875,68592
2024-08-06 11:15:00+05:30,5204.2998046875,5224.9501953125,5200.5,5217.75,39283
2024-08-06 12:15:00+05:30,5217.75,5221.9501953125,5185.10009765625,5194.0498046875,86109
2024-08-06 13:15:00+05:30,5192.0498046875,5196.5498046875,5162.0498046875,5164.9501953125,92430
2024-08-06 14:15:00+05:30,5164.9501953125,5188.7001953125,5158.0,5163.75,94451
2024-08-06 15:15:00+05:30,5163.5498046875,5197.5498046875,5162.0498046875,5173.7998046875,41909
2024-08-07 09:15:00+05:30,5242.2998046875,5312.25,5242.2998046875,5275.0498046875,0
2024-08-07 10:15:00+05:30,5273.85009765625,5305.0,5251.60009765625,5264.2001953125,62522
2024-08-07 11:15:00+05:30,5264.9501953125,5278.9501953125,5251.10009765625,5267.85009765625,50248
2024-08-07 12:15:00+05:30,5266.64990234375,5272.9501953125,5245.0,5252.10009765625,39581
2024-08-07 13:15:00+05:30,5251.5,5252.35009765625,5240.35009765625,5245.64990234375,42684
2024-08-07 14:15:00+05:30,5245.89990234375,5255.5498046875,5236.2001953125,5244.60009765625,127382
2024-08-07 15:15:00+05:30,5244.2998046875,5246.9501953125,5226.25,5241.14990234375,0
2024-08-08 09:15:00+05:30,5234.10009765625,5247.4501953125,5190.64990234375,5220.0498046875,50023
2024-08-08 10:15:00+05:30,5217.9501953125,5247.7998046875,5187.7998046875,5195.0,23577
2024-08-08 11:15:00+05:30,5195.0,5220.0,5190.10009765625,5220.0,16359
2024-08-08 12:15:00+05:30,5220.0,5229.10009765625,5179.5,5185.64990234375,48245
2024-08-08 13:15:00+05:30,5187.5498046875,5196.10009765625,5160.2001953125,5180.60009765625,28755
2024-08-08 14:15:00+05:30,5181.2001953125,5195.0,5150.89990234375,5152.9501953125,46593
2024-08-08 15:15:00+05:30,5152.14990234375,5164.7998046875,5146.89990234375,5158.89990234375,0
2024-08-09 09:15:00+05:30,5216.9501953125,5231.5,5195.2001953125,5201.10009765625,43428
2024-08-09 10:15:00+05:30,5202.39990234375,5219.9501953125,5196.75,5209.0,18338
2024-08-09 11:15:00+05:30,5207.5,5212.0,5190.75,5203.2998046875,53067
2024-08-09 12:15:00+05:30,5200.9501953125,5207.0,5193.10009765625,5202.60009765625,25712
2024-08-09 13:15:00+05:30,5201.0,5245.64990234375,5201.0,5232.0498046875,74425
2024-08-09 14:15:00+05:30,5234.7998046875,5234.7998046875,5204.0,5210.25,62961
2024-08-09 15:15:00+05:30,5210.2998046875,5215.4501953125,5197.0498046875,5205.0,55415
2024-08-12 09:15:00+05:30,5221.4501953125,5225.75,5185.0,5200.64990234375,0
2024-08-12 10:15:00+05:30,5200.14990234375,5212.25,5188.60009765625,5200.0,48946
2024-08-12 11:15:00+05:30,5200.0,5302.60009765625,5199.0498046875,5291.5498046875,85526
2024-08-12 12:15:00+05:30,5292.2001953125,5325.0,5288.0498046875,5308.14990234375,82412
2024-08-12 13:15:00+05:30,5308.2001953125,5316.9501953125,5295.89990234375,5314.2001953125,43070
2024-08-12 14:15:00+05:30,5316.2001953125,5323.5,5298.0,5306.5,73194
2024-08-12 15:15:00+05:30,5306.64990234375,5319.0,5306.0498046875,5318.0,31262
2024-08-13 09:15:00+05:30,5347.75,5407.2998046875,5302.0,5379.9501953125,213445
2024-08-13 10:15:00+05:30,5379.9501953125,5403.64990234375,5345.0,5354.25,164189
2024-08-13 11:15:00+05:30,5352.0,5368.2998046875,5275.7001953125,5300.0,276788
2024-08-13 12:15:00+05:30,5298.10009765625,5321.60009765625,5257.10009765625,5271.89990234375,151053
2024-08-13 13:15:00+05:30,5271.9501953125,5286.64990234375,5239.64990234375,5249.0498046875,104797
2024-08-13 14:15:00+05:30,5248.39990234375,5262.5,5245.5,5254.10009765625,86393
2024-08-13 15:15:00+05:30,5253.9501953125,5254.10009765625,5216.0,5236.0,46077
2024-08-14 09:15:00+05:30,5277.2998046875,5277.2998046875,5015.60009765625,5017.7001953125,0
2024-08-14 10:15:00+05:30,5017.7001953125,5242.10009765625,4993.10009765625,5166.2001953125,631643
2024-08-14 11:15:00+05:30,5165.39990234375,5174.9501953125,5045.0,5089.0,355216
2024-08-14 12:15:00+05:30,5090.0,5122.85009765625,5066.5498046875,5095.39990234375,142888
2024-08-14 13:15:00+05:30,5096.60009765625,5100.0,5050.0,5080.0,123946
2024-08-14 14:15:00+05:30,5078.5,5124.85009765625,5056.85009765625,5075.9501953125,232844
2024-08-14 15:15:00+05:30,5075.9501953125,5083.4501953125,5060.14990234375,5079.0,82443
2024-08-16 09:15:00+05:30,5119.85009765625,5121.89990234375,5053.7001953125,5084.89990234375,178743
2024-08-16 10:15:00+05:30,5088.9501953125,5105.0,5026.0,5030.2998046875,120617
2024-08-16 11:15:00+05:30,5028.0498046875,5065.2998046875,5020.0498046875,5053.7001953125,76332
2024-08-16 12:15:00+05:30,5053.7998046875,5117.25,5053.75,5109.14990234375,95087
2024-08-16 13:15:00+05:30,5109.0498046875,5129.9501953125,5100.0,5121.4501953125,68830
2024-08-16 14:15:00+05:30,5121.4501953125,5134.5,5100.0,5127.4501953125,79158
2024-08-16 15:15:00+05:30,5126.2998046875,5137.4501953125,5117.25,5128.10009765625,0
2024-08-19 09:15:00+05:30,5137.7998046875,5223.5,5129.85009765625,5165.2998046875,0
2024-08-19 10:15:00+05:30,5164.39990234375,5167.9501953125,5108.0498046875,5132.0,102976
2024-08-19 11:15:00+05:30,5132.39990234375,5155.0,5125.0,5146.2998046875,55471
2024-08-19 12:15:00+05:30,5146.2998046875,5172.0,5143.5498046875,5168.2998046875,90587
2024-08-19 13:15:00+05:30,5165.0498046875,5177.0,5157.9501953125,5162.0,59374
2024-08-19 14:15:00+05:30,5162.0,5194.0,5161.0,5190.75,125050
2024-08-19 15:15:00+05:30,5191.0,5194.75,5180.2998046875,5190.0,83432
2024-08-20 09:15:00+05:30,5199.9501953125,5314.14990234375,5199.9501953125,5297.0,288496
2024-08-20 10:15:00+05:30,5296.35009765625,5350.0,5294.0498046875,5320.39990234375,228086
2024-08-20 11:15:00+05:30,5318.5,5323.0,5236.0,5240.0,131201
2024-08-20 12:15:00+05:30,5238.2001953125,5272.85009765625,5218.89990234375,5245.2998046875,97692
2024-08-20 13:15:00+05:30,5247.0,5257.0,5226.5,5231.7998046875,53311
2024-08-20 14:15:00+05:30,5232.0,5258.25,5215.0,5252.0,100018
2024-08-20 15:15:00+05:30,5252.14990234375,5255.2001953125,5231.10009765625,5244.39990234375,63989
2024-08-21 09:15:00+05:30,5246.0,5270.0,5215.0,5265.89990234375,0
2024-08-21 10:15:00+05:30,5265.25,5278.5498046875,5255.0,5260.0,39180
2024-08-21 11:15:00+05:30,5259.10009765625,5284.0,5258.35009765625,5264.2001953125,41993
2024-08-21 12:15:00+05:30,5265.0,5305.0,5262.7001953125,5299.35009765625,68222
2024-08-21 13:15:00+05:30,5297.35009765625,5304.10009765625,5282.0,5286.0,113291
2024-08-21 14:15:00+05:30,5286.0,5295.0,5274.2001953125,5283.7001953125,191916
2024-08-21 15:15:00+05:30,5284.5498046875,5299.0,5276.5,5284.7001953125,79909
2024-08-22 09:15:00+05:30,5296.35009765625,5305.89990234375,5263.7998046875,5276.85009765625,0
2024-08-22 10:15:00+05:30,5276.14990234375,5334.0,5276.14990234375,5323.0,132902
2024-08-22 11:15:00+05:30,5323.0,5380.7998046875,5320.85009765625,5375.0,156543
2024-08-22 12:15:00+05:30,5377.75,5383.0,5344.39990234375,5351.0,85981
2024-08-22 13:15:00+05:30,5350.9501953125,5374.2001953125,5341.5,5364.25,91198
2024-08-22 14:15:00+05:30,5364.25,5364.25,5324.10009765625,5327.89990234375,146792
2024-08-22 15:15:00+05:30,5327.7001953125,5357.0,5323.9501953125,5329.9501953125,0
2024-08-23 09:15:00+05:30,5347.4501953125,5412.0,5315.0,5384.0,229348
2024-08-23 10:15:00+05:30,5385.0,5427.0,5382.0,5417.0,133058
2024-08-23 11:15:00+05:30,5417.0,5443.2001953125,5411.60009765625,5415.0498046875,107028
2024-08-23 12:15:00+05:30,5416.0,5435.2998046875,5400.39990234375,5419.75,114492
2024-08-23 13:15:00+05:30,5418.10009765625,5420.0,5392.0,5397.35009765625,36040
2024-08-23 14:15:00+05:30,5396.0,5412.7998046875,5380.89990234375,5381.89990234375,96881
2024-08-23 15:15:00+05:30,5381.9501953125,5385.85009765625,5378.0,5382.9501953125,40638
2024-08-26 09:15:00+05:30,5389.0498046875,5399.75,5327.0,5396.25,0
2024-08-26 10:15:00+05:30,5398.0,5424.75,5384.0,5387.0,119516
2024-08-26 11:15:00+05:30,5379.0498046875,5393.85009765625,5373.60009765625,5384.14990234375,101483
2024-08-26 12:15:00+05:30,5384.2001953125,5392.0,5353.5,5356.9501953125,31665
2024-08-26 13:15:00+05:30,5357.75,5358.75,5343.35009765625,5356.7998046875,60034
2024-08-26 14:15:00+05:30,5356.5,5365.60009765625,5341.85009765625,5345.0,86409
2024-08-26 15:15:00+05:30,5344.7998046875,5355.5498046875,5338.0,5343.75,48206
2024-08-27 09:15:00+05:30,5344.0,5366.0,5326.39990234375,5361.4501953125,0
2024-08-27 10:15:00+05:30,5363.39990234375,5392.75,5359.25,5384.39990234375,78247
2024-08-27 11:15:00+05:30,5384.39990234375,5389.85009765625,5352.7001953125,5360.0,54498
2024-08-27 12:15:00+05:30,5358.85009765625,5377.89990234375,5358.85009765625,5362.4501953125,217520
2024-08-27 13:15:00+05:30,5362.10009765625,5368.9501953125,5360.0,5362.0,60166
2024-08-27 14:15:00+05:30,5360.7998046875,5366.85009765625,5347.10009765625,5363.64990234375,102444
2024-08-27 15:15:00+05:30,5363.9501953125,5368.85009765625,5335.0,5356.5498046875,0
2024-08-28 09:15:00+05:30,5335.10009765625,5349.0498046875,5280.25,5289.2998046875,128991
2024-08-28 10:15:00+05:30,5289.2998046875,5293.5,5266.39990234375,5270.2998046875,79351
2024-08-28 11:15:00+05:30,5269.10009765625,5294.0,5268.0498046875,5290.0,206914
2024-08-28 12:15:00+05:30,5290.0,5293.85009765625,5280.0,5284.64990234375,89427
2024-08-28 13:15:00+05:30,5283.4501953125,5336.5,5281.5,5328.2001953125,74457
2024-08-28 14:15:00+05:30,5330.0,5338.0,5300.10009765625,5314.2001953125,67373
2024-08-28 15:15:00+05:30,5312.39990234375,5319.9501953125,5303.0,5303.0,41155
2024-08-29 09:15:00+05:30,5311.0,5359.0,5296.0,5328.39990234375,113453
2024-08-29 10:15:00+05:30,5328.4501953125,5334.7998046875,5320.0,5323.0,40563
2024-08-29 11:15:00+05:30,5324.85009765625,5344.0,5317.10009765625,5333.25,34958
2024-08-29 12:15:00+05:30,5330.75,5360.0,5322.60009765625,5341.7998046875,89118
2024-08-29 13:15:00+05:30,5341.0498046875,5345.14990234375,5306.0,5325.35009765625,48489
2024-08-29 14:15:00+05:30,5325.75,5383.89990234375,5319.10009765625,5374.89990234375,138935
2024-08-29 15:15:00+05:30,5374.5498046875,5387.25,5367.25,5374.5,51078
2024-08-30 09:15:00+05:30,5400.0,5517.9501953125,5387.14990234375,5481.0498046875,0
2024-08-30 10:15:00+05:30,5481.5,5496.85009765625,5458.10009765625,5459.5498046875,238461
2024-08-30 11:15:00+05:30,5461.0,5465.0,5425.7001953125,5429.64990234375,112606
2024-08-30 12:15:00+05:30,5429.64990234375,5470.0,5425.0,5457.4501953125,144894
2024-08-30 13:15:00+05:30,5459.0,5468.0,5440.89990234375,5442.2998046875,100719
2024-08-30 14:15:00+05:30,5442.25,5456.89990234375,5420.0,5450.0,259714
2024-08-30 15:15:00+05:30,5448.7998046875,5476.60009765625,5446.0,5463.5,201985
2024-09-02 09:15:00+05:30,5566.35009765625,5628.85009765625,5544.0,5576.5498046875,0
2024-09-02 10:15:00+05:30,5573.7001953125,5588.60009765625,5550.0498046875,5570.25,87458
2024-09-02 11:15:00+05:30,5568.35009765625,5585.0498046875,5556.60009765625,5560.0,69710
2024-09-02 12:15:00+05:30,5559.10009765625,5565.0,5526.0,5544.39990234375,77980
2024-09-02 13:15:00+05:30,5545.0,5560.0,5517.10009765625,5554.39990234375,102423
2024-09-02 14:15:00+05:30,5554.5498046875,5585.0,5552.0,5583.85009765625,108791
2024-09-02 15:15:00+05:30,5583.75,5584.4501953125,5565.9501953125,5569.7998046875,61711
2024-09-03 09:15:00+05:30,5586.85009765625,5643.35009765625,5550.0498046875,5619.0,0
2024-09-03 10:15:00+05:30,5619.7998046875,5658.0,5611.39990234375,5650.4501953125,139065
2024-09-03 11:15:00+05:30,5649.5498046875,5664.89990234375,5635.0,5650.0,65688
2024-09-03 12:15:00+05:30,5649.9501953125,5655.85009765625,5638.0,5652.35009765625,55103
2024-09-03 13:15:00+05:30,5654.9501953125,5689.9501953125,5651.7001953125,5688.14990234375,116665
2024-09-03 14:15:00+05:30,5688.2001953125,5698.5,5638.0,5641.7998046875,223430
2024-09-03 15:15:00+05:30,5641.7998046875,5657.7001953125,5640.14990234375,5648.0,53086
2024-09-04 09:15:00+05:30,5610.39990234375,5688.60009765625,5610.39990234375,5658.14990234375,0
2024-09-04 10:15:00+05:30,5656.35009765625,5660.5498046875,5619.9501953125,5634.10009765625,60133
2024-09-04 11:15:00+05:30,5634.0,5638.14990234375,5607.64990234375,5624.5498046875,33085
2024-09-04 12:15:00+05:30,5624.5498046875,5664.9501953125,5622.89990234375,5652.75,61951
2024-09-04 13:15:00+05:30,5652.75,5682.2001953125,5648.0,5680.39990234375,63729
2024-09-04 14:15:00+05:30,5679.9501953125,5689.10009765625,5671.14990234375,5683.85009765625,104949
2024-09-04 15:15:00+05:30,5683.85009765625,5685.0,5680.0,5683.0,38250
2024-09-05 09:15:00+05:30,5690.0,5697.9501953125,5651.35009765625,5678.35009765625,75201
2024-09-05 10:15:00+05:30,5678.35009765625,5706.85009765625,5661.14990234375,5702.60009765625,46817
2024-09-05 11:15:00+05:30,5706.0,5725.0,5698.85009765625,5721.89990234375,84104
2024-09-05 12:15:00+05:30,5721.10009765625,5769.0498046875,5721.0,5768.89990234375,192315
2024-09-05 13:15:00+05:30,5769.0,5799.0,5756.2001953125,5756.4501953125,205763
2024-09-05 14:15:00+05:30,5756.5,5758.85009765625,5731.14990234375,5733.0,164312
2024-09-05 15:15:00+05:30,5733.0,5736.85009765625,5720.10009765625,5734.2001953125,0
2024-09-06 09:15:00+05:30,5740.5498046875,5764.2998046875,5685.7001953125,5705.85009765625,137647
2024-09-06 10:15:00+05:30,5705.85009765625,5705.85009765625,5651.2001953125,5656.7001953125,71267
2024-09-06 11:15:00+05:30,5656.7001953125,5703.4501953125,5653.89990234375,5697.2998046875,41706
2024-09-06 12:15:00+05:30,5697.2998046875,5748.7001953125,5689.85009765625,5731.0,92148
2024-09-06 13:15:00+05:30,5732.5498046875,5752.35009765625,5722.0,5752.2998046875,112927
2024-09-06 14:15:00+05:30,5752.2001953125,5756.5,5731.85009765625,5746.2998046875,170658
2024-09-06 15:15:00+05:30,5746.2998046875,5747.64990234375,5728.35009765625,5733.10009765625,57554
2024-09-09 09:15:00+05:30,5749.39990234375,5770.0,5690.0,5748.0,0
2024-09-09 10:15:00+05:30,5745.4501953125,5770.0,5731.60009765625,5755.5498046875,45309
2024-09-09 11:15:00+05:30,5757.10009765625,5757.10009765625,5712.25,5723.0,45624
2024-09-09 12:15:00+05:30,5723.2001953125,5737.9501953125,5718.85009765625,5733.4501953125,80928
2024-09-09 13:15:00+05:30,5733.7001953125,5735.2001953125,5720.0,5730.0,41893
2024-09-09 14:15:00+05:30,5730.0,5748.60009765625,5728.25,5744.9501953125,108286
2024-09-09 15:15:00+05:30,5744.9501953125,5752.7998046875,5735.0498046875,5740.0,47081
2024-09-10 09:15:00+05:30,5797.0,5863.2001953125,5705.2998046875,5707.64990234375,312996
2024-09-10 10:15:00+05:30,5707.7998046875,5725.39990234375,5694.0498046875,5718.35009765625,65877
2024-09-10 11:15:00+05:30,5717.7001953125,5723.4501953125,5696.2001953125,5700.10009765625,63778
2024-09-10 12:15:00+05:30,5700.10009765625,5712.0,5666.0498046875,5710.0,70604
2024-09-10 13:15:00+05:30,5711.0,5724.0,5701.4501953125,5716.85009765625,53832
2024-09-10 14:15:00+05:30,5716.89990234375,5717.0498046875,5658.5,5663.0,137796
2024-09-10 15:15:00+05:30,5662.7998046875,5680.0,5662.7998046875,5680.0,70909
2024-09-11 09:15:00+05:30,5644.39990234375,5679.0,5602.35009765625,5670.0,0
2024-09-11 10:15:00+05:30,5670.0,5675.5,5635.0498046875,5661.7998046875,82055
2024-09-11 11:15:00+05:30,5661.7998046875,5666.14990234375,5650.25,5659.2001953125,34545
2024-09-11 12:15:00+05:30,5659.2001953125,5708.7001953125,5656.0498046875,5680.39990234375,77274
2024-09-11 13:15:00+05:30,5680.39990234375,5683.89990234375,5648.0498046875,5649.85009765625,37773
2024-09-11 14:15:00+05:30,5650.0,5665.7998046875,5636.9501953125,5654.4501953125,73889
2024-09-11 15:15:00+05:30,5654.9501953125,5668.64990234375,5654.4501953125,5654.4501953125,0
2024-09-12 09:15:00+05:30,5665.0,5724.25,5665.0,5702.7998046875,74975
2024-09-12 10:15:00+05:30,5703.5,5755.0,5698.0,5742.0,89760
2024-09-12 11:15:00+05:30,5741.35009765625,5781.7998046875,5733.14990234375,5779.0,105937
2024-09-12 12:15:00+05:30,5779.5,5799.4501953125,5771.64990234375,5779.7001953125,102926
2024-09-12 13:15:00+05:30,5778.5498046875,5805.39990234375,5749.85009765625,5802.0,151180
2024-09-12 14:15:00+05:30,5801.9501953125,5818.0,5796.5498046875,5806.14990234375,244354
2024-09-12 15:15:00+05:30,5803.5,5805.2001953125,5790.0,5803.14990234375,0
2024-09-13 09:15:00+05:30,5829.0,5846.0,5775.0,5787.0,85106
2024-09-13 10:15:00+05:30,5786.0,5813.14990234375,5770.0,5803.89990234375,39837
2024-09-13 11:15:00+05:30,5803.89990234375,5809.4501953125,5786.0,5796.60009765625,28092
2024-09-13 12:15:00+05:30,5798.85009765625,5805.10009765625,5783.14990234375,5791.0,35293
2024-09-13 13:15:00+05:30,5791.0,5813.4501953125,5785.2998046875,5809.35009765625,27876
2024-09-13 14:15:00+05:30,5809.35009765625,5831.0,5790.4501953125,5791.39990234375,82467
2024-09-13 15:15:00+05:30,5791.5,5798.35009765625,5790.0,5795.7998046875,0
2024-09-16 09:15:00+05:30,5760.0,5803.0,5728.14990234375,5799.35009765625,0
2024-09-16 10:15:00+05:30,5799.35009765625,5822.0,5776.10009765625,5797.0,67623
2024-09-16 11:15:00+05:30,5797.0,5803.9501953125,5785.75,5788.39990234375,24550
2024-09-16 12:15:00+05:30,5789.39990234375,5792.0,5768.0,5777.0498046875,29421
2024-09-16 13:15:00+05:30,5777.0498046875,5796.0,5774.0,5794.85009765625,18127
2024-09-16 14:15:00+05:30,5794.89990234375,5797.9501953125,5770.5498046875,5786.14990234375,38108
2024-09-16 15:15:00+05:30,5786.14990234375,5788.85009765625,5777.0,5779.4501953125,19387
2024-09-17 09:15:00+05:30,5803.64990234375,5853.0,5768.0498046875,5803.64990234375,0
2024-09-17 10:15:00+05:30,5803.64990234375,5923.14990234375,5803.64990234375,5912.5,249410
2024-09-17 11:15:00+05:30,5915.5498046875,5971.25,5912.5,5953.0,291606
2024-09-17 12:15:00+05:30,5953.0,5964.0,5940.0,5949.0,143208
2024-09-17 13:15:00+05:30,5949.7998046875,5955.0,5936.5,5949.2998046875,151410
2024-09-17 14:15:00+05:30,5949.2998046875,5984.89990234375,5946.0,5962.39990234375,240892
2024-09-17 15:15:00+05:30,5962.25,5966.0,5955.0,5961.2001953125,0
2024-09-18 09:15:00+05:30,5987.85009765625,6145.9501953125,5985.5,6048.75,752990
2024-09-18 10:15:00+05:30,6045.75,6096.35009765625,6034.35009765625,6049.0,204102
2024-09-18 11:15:00+05:30,6049.0,6089.9501953125,6045.25,6081.5498046875,95647
2024-09-18 12:15:00+05:30,6081.89990234375,6081.9501953125,5975.10009765625,5975.10009765625,156648
2024-09-18 13:15:00+05:30,5973.2998046875,6000.0,5957.0,5975.39990234375,94057
2024-09-18 14:15:00+05:30,5975.39990234375,5975.60009765625,5930.0,5969.0,106012
2024-09-18 15:15:00+05:30,5968.35009765625,5970.39990234375,5953.0498046875,5960.0,36636
2024-09-19 09:15:00+05:30,6000.0,6059.85009765625,5981.2998046875,6007.39990234375,176431
2024-09-19 10:15:00+05:30,6007.4501953125,6059.2998046875,5996.64990234375,6046.10009765625,85772
2024-09-19 11:15:00+05:30,6046.10009765625,6050.0,6010.10009765625,6034.75,94373
2024-09-19 12:15:00+05:30,6034.9501953125,6038.35009765625,6001.0,6002.4501953125,36637
2024-09-19 13:15:00+05:30,6002.7998046875,6026.9501953125,5997.2001953125,6015.0,34001
2024-09-19 14:15:00+05:30,6015.0,6020.2001953125,6000.0,6007.7998046875,67503
2024-09-19 15:15:00+05:30,6007.85009765625,6018.4501953125,5999.75,6006.0498046875,0
2024-09-20 09:15:00+05:30,6044.4501953125,6048.0,5985.75,6028.35009765625,124657
2024-09-20 10:15:00+05:30,6028.35009765625,6088.7998046875,6026.89990234375,6068.0498046875,196669
2024-09-20 11:15:00+05:30,6073.10009765625,6073.10009765625,6015.0498046875,6045.4501953125,71450
2024-09-20 12:15:00+05:30,6045.4501953125,6073.2998046875,6036.2998046875,6037.5498046875,59807
2024-09-20 13:15:00+05:30,6037.7001953125,6058.0,6030.0,6045.7998046875,80195
2024-09-20 14:15:00+05:30,6045.35009765625,6057.85009765625,5998.39990234375,6008.75,296397
2024-09-20 15:15:00+05:30,6007.25,6023.0498046875,5995.25,6000.0,164076
2024-09-23 09:15:00+05:30,6048.89990234375,6054.7998046875,6005.35009765625,6023.10009765625,0
2024-09-23 10:15:00+05:30,6023.10009765625,6049.0,6023.0498046875,6036.9501953125,75103
2024-09-23 11:15:00+05:30,6035.7998046875,6117.9501953125,6035.10009765625,6117.5498046875,162308
2024-09-23 12:15:00+05:30,6110.25,6117.0,6090.75,6094.9501953125,86611
2024-09-23 13:15:00+05:30,6098.35009765625,6100.0,6072.0,6089.85009765625,75076
2024-09-23 14:15:00+05:30,6089.7001953125,6202.5,6088.39990234375,6202.5,277730
2024-09-23 15:15:00+05:30,6202.5,6210.0,6177.0,6190.5498046875,0
2024-09-24 09:15:00+05:30,6191.9501953125,6245.0,6139.35009765625,6164.39990234375,207103
2024-09-24 10:15:00+05:30,6164.4501953125,6165.2001953125,6132.0,6147.0,91270
2024-09-24 11:15:00+05:30,6149.0,6149.0498046875,6130.64990234375,6131.9501953125,57200
2024-09-24 12:15:00+05:30,6131.9501953125,6140.0,6112.0498046875,6137.7998046875,57174
2024-09-24 13:15:00+05:30,6137.7998046875,6148.5,6125.9501953125,6140.0,70645
2024-09-24 14:15:00+05:30,6140.0,6148.0,6113.2001953125,6128.35009765625,108451
2024-09-24 15:15:00+05:30,6128.39990234375,6130.0,6118.0498046875,6124.0,39109
2024-09-25 09:15:00+05:30,6144.0,6167.64990234375,6092.0,6100.0,74551
2024-09-25 10:15:00+05:30,6101.75,6104.0,6057.10009765625,6064.7998046875,50296
2024-09-25 11:15:00+05:30,6064.7998046875,6073.75,6035.0,6037.7001953125,40281
2024-09-25 12:15:00+05:30,6037.60009765625,6077.2001953125,6037.14990234375,6063.25,35099
2024-09-25 13:15:00+05:30,6063.25,6078.0,6060.0,6071.5,31383
2024-09-25 14:15:00+05:30,6071.4501953125,6110.2998046875,6068.0,6103.4501953125,73028
2024-09-25 15:15:00+05:30,6103.4501953125,6103.60009765625,6051.0,6088.2998046875,37041
2024-09-26 09:15:00+05:30,5996.9501953125,6020.7001953125,5916.5498046875,5932.25,0
2024-09-26 10:15:00+05:30,5932.0,5954.0,5906.0498046875,5950.85009765625,173410
2024-09-26 11:15:00+05:30,5950.89990234375,5996.60009765625,5946.89990234375,5985.4501953125,154853
2024-09-26 12:15:00+05:30,5985.4501953125,6033.7001953125,5985.25,6025.0,144003
2024-09-26 13:15:00+05:30,6025.0,6057.64990234375,5999.10009765625,6023.5498046875,180780
2024-09-26 14:15:00+05:30,6021.89990234375,6064.9501953125,6021.89990234375,6053.5498046875,194483
2024-09-26 15:15:00+05:30,6052.85009765625,6056.35009765625,6028.5,6039.7001953125,86229
