Datetime,Open,High,Low,Close,Volume
2024-06-28 15:15:00+05:30,275.25,275.45001220703125,274.70001220703125,275.0,1229503
2024-07-01 09:15:00+05:30,275.25,275.95001220703125,274.04998779296875,274.20001220703125,0
2024-07-01 10:15:00+05:30,274.20001220703125,275.75,274.1000061035156,275.6499938964844,1489364
2024-07-01 11:15:00+05:30,275.6499938964844,276.25,273.29998779296875,273.3500061035156,1932931
2024-07-01 12:15:00+05:30,273.45001220703125,273.45001220703125,272.70001220703125,272.8999938964844,1427254
2024-07-01 13:15:00+05:30,272.8999938964844,272.95001220703125,272.04998779296875,272.3500061035156,1005694
2024-07-01 14:15:00+05:30,272.29998779296875,272.6499938964844,271.8999938964844,272.3999938964844,1444060
2024-07-01 15:15:00+05:30,272.3999938964844,272.45001220703125,271.79998779296875,272.25,1432887
2024-07-02 09:15:00+05:30,272.75,273.3500061035156,269.8500061035156,270.6000061035156,0
2024-07-02 10:15:00+05:30,270.5,270.6000061035156,269.6499938964844,270.0,1071904
2024-07-02 11:15:00+05:30,270.0,270.3500061035156,267.45001220703125,267.5,1896930
2024-07-02 12:15:00+05:30,267.54998779296875,268.1499938964844,264.5,265.79998779296875,2444594
2024-07-02 13:15:00+05:30,265.75,266.70001220703125,264.20001220703125,264.79998779296875,2625810
2024-07-02 14:15:00+05:30,264.70001220703125,266.6000061035156,264.70001220703125,264.95001220703125,2492265
2024-07-02 15:15:00+05:30,264.95001220703125,265.29998779296875,264.5,265.20001220703125,865160
2024-07-03 09:15:00+05:30,265.29998779296875,268.25,263.1000061035156,266.95001220703125,0
2024-07-03 10:15:00+05:30,266.8999938964844,268.29998779296875,265.8500061035156,266.1000061035156,1917174
2024-07-03 11:15:00+05:30,266.1000061035156,267.8500061035156,265.95001220703125,267.29998779296875,1449516
2024-07-03 12:15:00+05:30,267.3500061035156,268.1499938964844,267.1000061035156,267.25,1013188
2024-07-03 13:15:00+05:30,267.25,269.75,267.1499938964844,268.79998779296875,2482581
2024-07-03 14:15:00+05:30,268.79998779296875,268.8999938964844,267.25,267.6499938964844,3963168
2024-07-03 15:15:00+05:30,267.70001220703125,268.0,267.1000061035156,267.8500061035156,0
2024-07-04 09:15:00+05:30,267.54998779296875,269.0,267.04998779296875,267.75,3291426
2024-07-04 10:15:00+05:30,268.0,268.1499938964844,265.54998779296875,266.6000061035156,1661924
2024-07-04 11:15:00+05:30,266.70001220703125,267.6000061035156,266.3999938964844,267.29998779296875,973413
2024-07-04 12:15:00+05:30,267.29998779296875,267.95001220703125,267.04998779296875,267.20001220703125,966473
2024-07-04 13:15:00+05:30,267.20001220703125,269.6499938964844,267.04998779296875,269.0,2281624
2024-07-04 14:15:00+05:30,269.1000061035156,271.3999938964844,268.79998779296875,270.1499938964844,2770011
2024-07-04 15:15:00+05:30,270.1499938964844,270.25,269.70001220703125,269.75,1019099
2024-07-05 09:15:00+05:30,269.6000061035156,272.04998779296875,269.0,270.54998779296875,0
2024-07-05 10:15:00+05:30,270.3999938964844,271.6499938964844,270.1499938964844,271.25,1334892
2024-07-05 11:15:00+05:30,271.25,272.70001220703125,270.8999938964844,271.3999938964844,1798774
2024-07-05 12:15:00+05:30,271.29998779296875,272.70001220703125,270.8999938964844,272.29998779296875,1719114
2024-07-05 13:15:00+05:30,272.29998779296875,273.3999938964844,272.0,272.95001220703125,2088113
2024-07-05 14:15:00+05:30,272.95001220703125,274.1499938964844,272.0,273.8500061035156,2695511
2024-07-05 15:15:00+05:30,273.8500061035156,274.3999938964844,273.5,273.8999938964844,1312273
2024-07-08 09:15:00+05:30,266.6000061035156,266.6000061035156,262.0,266.0,0
2024-07-08 10:15:00+05:30,266.04998779296875,266.79998779296875,265.25,265.54998779296875,1775108
2024-07-08 11:15:00+05:30,265.5,266.3999938964844,263.8500061035156,264.29998779296875,2069736
2024-07-08 12:15:00+05:30,264.29998779296875,265.20001220703125,263.29998779296875,263.95001220703125,1877403
2024-07-08 13:15:00+05:30,264.0,264.25,263.0,263.1499938964844,1508186
2024-07-08 14:15:00+05:30,263.04998779296875,263.75,262.20001220703125,262.5,3489373
2024-07-08 15:15:00+05:30,262.45001220703125,263.1000061035156,261.70001220703125,263.0,2263741
2024-07-09 09:15:00+05:30,264.04998779296875,264.29998779296875,261.3999938964844,262.8999938964844,4357851
2024-07-09 10:15:00+05:30,262.8500061035156,264.45001220703125,262.1000061035156,263.5,1687597
2024-07-09 11:15:00+05:30,263.45001220703125,264.70001220703125,263.20001220703125,263.75,1429550
2024-07-09 12:15:00+05:30,263.8999938964844,263.8999938964844,262.6499938964844,262.70001220703125,1141476
2024-07-09 13:15:00+05:30,262.79998779296875,262.8999938964844,261.75,261.79998779296875,2160977
2024-07-09 14:15:00+05:30,261.95001220703125,262.3500061035156,261.45001220703125,261.75,1935844
2024-07-09 15:15:00+05:30,261.75,261.95001220703125,261.5,261.8500061035156,861871
2024-07-10 09:15:00+05:30,262.5,262.54998779296875,256.8999938964844,257.6499938964844,5133567
2024-07-10 10:15:00+05:30,257.6499938964844,258.54998779296875,254.64999389648438,258.0,2697567
2024-07-10 11:15:00+05:30,258.0,258.8500061035156,257.3500061035156,258.29998779296875,1087427
2024-07-10 12:15:00+05:30,258.3500061035156,258.45001220703125,256.54998779296875,256.95001220703125,783565
2024-07-10 13:15:00+05:30,257.04998779296875,257.6000061035156,255.5,256.1499938964844,1507265
2024-07-10 14:15:00+05:30,256.1499938964844,257.04998779296875,255.60000610351562,256.54998779296875,4869244
2024-07-10 15:15:00+05:30,256.70001220703125,256.8999938964844,256.0,256.8999938964844,2035100
2024-07-11 09:15:00+05:30,258.1499938964844,259.04998779296875,257.29998779296875,258.1000061035156,0
2024-07-11 10:15:00+05:30,258.04998779296875,258.04998779296875,256.04998779296875,256.6499938964844,2159618
2024-07-11 11:15:00+05:30,256.6499938964844,257.25,256.1000061035156,256.54998779296875,834384
2024-07-11 12:15:00+05:30,256.5,256.70001220703125,256.0,256.04998779296875,803465
2024-07-11 13:15:00+05:30,256.04998779296875,256.79998779296875,255.5500030517578,255.75,1562087
2024-07-11 14:15:00+05:30,255.8000030517578,257.04998779296875,255.6999969482422,256.8500061035156,1427425
2024-07-11 15:15:00+05:30,256.75,256.8999938964844,256.5,256.8999938964844,605541
2024-07-12 09:15:00+05:30,257.6000061035156,259.1000061035156,256.70001220703125,258.1000061035156,2544044
2024-07-12 10:15:00+05:30,258.1000061035156,258.3500061035156,256.95001220703125,257.70001220703125,864172
2024-07-12 11:15:00+05:30,257.70001220703125,258.0,255.8000030517578,256.1499938964844,1284748
2024-07-12 12:15:00+05:30,256.1499938964844,256.1499938964844,254.8000030517578,255.5500030517578,878703
2024-07-12 13:15:00+05:30,255.60000610351562,256.0,254.4499969482422,255.10000610351562,1554660
2024-07-12 14:15:00+05:30,255.0,255.14999389648438,250.3000030517578,250.39999389648438,10871130
2024-07-12 15:15:00+05:30,250.39999389648438,251.1999969482422,250.1999969482422,250.85000610351562,1523099
2024-07-15 09:15:00+05:30,252.14999389648438,252.85000610351562,250.9499969482422,252.60000610351562,0
2024-07-15 10:15:00+05:30,252.5,255.60000610351562,252.5,255.14999389648438,3401055
2024-07-15 11:15:00+05:30,255.1999969482422,255.1999969482422,253.5,253.9499969482422,2908057
2024-07-15 12:15:00+05:30,254.0,255.3000030517578,253.5500030517578,255.3000030517578,3485661
2024-07-15 13:15:00+05:30,255.89999389648438,258.75,255.35000610351562,258.5,6479787
2024-07-15 14:15:00+05:30,258.6499938964844,259.29998779296875,257.70001220703125,258.6000061035156,7493567
2024-07-15 15:15:00+05:30,258.6499938964844,258.8999938964844,258.45001220703125,258.54998779296875,1911147
2024-07-16 09:15:00+05:30,260.6000061035156,260.79998779296875,257.1499938964844,258.29998779296875,0
2024-07-16 10:15:00+05:30,258.3500061035156,259.6000061035156,257.0,259.3500061035156,2624312
2024-07-16 11:15:00+05:30,259.3500061035156,259.45001220703125,257.79998779296875,257.8500061035156,740225
2024-07-16 12:15:00+05:30,257.8999938964844,258.95001220703125,257.29998779296875,258.6499938964844,1927107
2024-07-16 13:15:00+05:30,258.6000061035156,258.95001220703125,257.8999938964844,258.6499938964844,5816429
2024-07-16 14:15:00+05:30,258.6499938964844,258.79998779296875,257.5,257.75,3180844
2024-07-16 15:15:00+05:30,257.8500061035156,259.04998779296875,257.75,258.8500061035156,1560209
2024-07-18 09:15:00+05:30,258.79998779296875,258.79998779296875,255.35000610351562,258.1000061035156,0
2024-07-18 10:15:00+05:30,258.20001220703125,258.75,255.5,256.25,2971237
2024-07-18 11:15:00+05:30,256.20001220703125,256.3999938964844,255.0,256.20001220703125,2351208
2024-07-18 12:15:00+05:30,256.25,256.29998779296875,254.89999389648438,255.8000030517578,2460054
2024-07-18 13:15:00+05:30,255.75,256.0,255.25,255.60000610351562,2644645
2024-07-18 14:15:00+05:30,255.60000610351562,256.20001220703125,254.89999389648438,255.35000610351562,3011806
2024-07-18 15:15:00+05:30,255.35000610351562,255.6999969482422,255.0,255.5,1583088
2024-07-19 09:15:00+05:30,256.1000061035156,257.25,253.5500030517578,254.14999389648438,0
2024-07-19 10:15:00+05:30,254.1999969482422,255.6999969482422,251.1999969482422,251.6999969482422,2223285
2024-07-19 11:15:00+05:30,251.6999969482422,252.89999389648438,251.0500030517578,252.60000610351562,1420283
2024-07-19 12:15:00+05:30,252.5500030517578,252.64999389648438,251.35000610351562,251.89999389648438,1181806
2024-07-19 13:15:00+05:30,252.0,253.35000610351562,250.9499969482422,251.8000030517578,1410904
2024-07-19 14:15:00+05:30,251.6999969482422,252.0500030517578,250.8000030517578,251.0500030517578,2031499
2024-07-19 15:15:00+05:30,251.0,251.0,249.0,249.3000030517578,1514245
2024-07-22 09:15:00+05:30,247.10000610351562,255.1999969482422,247.0500030517578,254.39999389648438,0
2024-07-22 10:15:00+05:30,254.5,255.10000610351562,253.64999389648438,254.39999389648438,1167124
2024-07-22 11:15:00+05:30,254.35000610351562,255.85000610351562,254.0500030517578,255.5500030517578,1397756
2024-07-22 12:15:00+05:30,255.5500030517578,256.1499938964844,254.0,254.85000610351562,2255918
2024-07-22 13:15:00+05:30,254.85000610351562,254.89999389648438,253.8000030517578,253.89999389648438,1198100
2024-07-22 14:15:00+05:30,253.9499969482422,254.1999969482422,253.10000610351562,253.14999389648438,2936174
2024-07-22 15:15:00+05:30,253.1999969482422,253.1999969482422,252.0,253.0,1690566
2024-07-23 09:15:00+05:30,253.4499969482422,254.25,252.1999969482422,252.60000610351562,0
2024-07-23 10:15:00+05:30,252.64999389648438,253.60000610351562,252.1999969482422,253.3000030517578,719244
2024-07-23 11:15:00+05:30,253.1999969482422,253.5,251.4499969482422,253.1999969482422,820465
2024-07-23 12:15:00+05:30,253.10000610351562,253.1999969482422,244.0500030517578,249.5,3355299
2024-07-23 13:15:00+05:30,249.4499969482422,251.5500030517578,248.3000030517578,250.5,1030206
2024-07-23 14:15:00+05:30,250.5,251.89999389648438,249.3000030517578,250.75,1181913
2024-07-23 15:15:00+05:30,250.85000610351562,251.1999969482422,250.6999969482422,251.14999389648438,377667
2024-07-24 09:15:00+05:30,251.0,252.89999389648438,250.10000610351562,250.75,2670979
2024-07-24 10:15:00+05:30,250.6999969482422,251.6999969482422,249.0,249.0,2984790
2024-07-24 11:15:00+05:30,249.10000610351562,249.1999969482422,247.35000610351562,247.89999389648438,2865451
2024-07-24 12:15:00+05:30,247.85000610351562,248.0,246.0500030517578,247.89999389648438,2445409
2024-07-24 13:15:00+05:30,247.89999389648438,251.4499969482422,247.4499969482422,247.85000610351562,4381181
2024-07-24 14:15:00+05:30,247.85000610351562,249.4499969482422,247.5500030517578,248.6999969482422,5103726
2024-07-24 15:15:00+05:30,248.75,250.1999969482422,248.64999389648438,250.0,1417089
2024-07-25 09:15:00+05:30,248.0,249.10000610351562,246.64999389648438,247.25,0
2024-07-25 10:15:00+05:30,247.35000610351562,248.35000610351562,246.64999389648438,246.75,6423040
2024-07-25 11:15:00+05:30,246.8000030517578,247.75,246.10000610351562,246.39999389648438,1519938
2024-07-25 12:15:00+05:30,246.3000030517578,247.0,246.0500030517578,246.35000610351562,795315
2024-07-25 13:15:00+05:30,246.25,247.10000610351562,245.25,246.60000610351562,1834439
2024-07-25 14:15:00+05:30,246.60000610351562,246.75,244.85000610351562,245.39999389648438,2914072
2024-07-25 15:15:00+05:30,245.35000610351562,245.8000030517578,245.25,245.8000030517578,1149100
2024-07-26 09:15:00+05:30,245.8000030517578,247.60000610351562,244.0500030517578,244.9499969482422,4569199
2024-07-26 10:15:00+05:30,245.14999389648438,247.25,245.0,247.14999389648438,2407259
2024-07-26 11:15:00+05:30,247.0,247.14999389648438,246.1999969482422,246.75,1154393
2024-07-26 12:15:00+05:30,246.64999389648438,247.75,246.5,247.5500030517578,1356402
2024-07-26 13:15:00+05:30,247.5500030517578,249.3000030517578,247.4499969482422,248.75,2541837
2024-07-26 14:15:00+05:30,248.75,250.6999969482422,248.0,249.60000610351562,3079573
2024-07-26 15:15:00+05:30,249.60000610351562,250.1999969482422,249.25,249.75,1031004
2024-07-29 09:15:00+05:30,252.25,257.8999938964844,251.60000610351562,257.6499938964844,0
2024-07-29 10:15:00+05:30,257.6499938964844,260.5,257.0,260.20001220703125,4733440
2024-07-29 11:15:00+05:30,260.25,260.75,256.0,257.20001220703125,4606473
2024-07-29 12:15:00+05:30,257.0,258.04998779296875,254.3000030517578,256.3500061035156,8726845
2024-07-29 13:15:00+05:30,256.3999938964844,257.45001220703125,254.85000610351562,255.0500030517578,2044108
2024-07-29 14:15:00+05:30,255.0500030517578,256.75,254.39999389648438,255.60000610351562,4364790
2024-07-29 15:15:00+05:30,255.5500030517578,256.3500061035156,255.5,255.89999389648438,0
2024-07-30 09:15:00+05:30,256.5,257.3999938964844,254.89999389648438,256.3500061035156,3218716
2024-07-30 10:15:00+05:30,256.29998779296875,256.6499938964844,255.10000610351562,255.6999969482422,1382640
2024-07-30 11:15:00+05:30,255.6999969482422,256.45001220703125,255.3000030517578,255.5500030517578,1665603
2024-07-30 12:15:00+05:30,255.60000610351562,256.79998779296875,255.5,256.1499938964844,1060099
2024-07-30 13:15:00+05:30,256.1499938964844,256.5,255.25,255.39999389648438,1055602
2024-07-30 14:15:00+05:30,255.39999389648438,257.95001220703125,255.14999389648438,256.1499938964844,2363362
2024-07-30 15:15:00+05:30,256.1000061035156,256.6000061035156,256.0,256.3500061035156,610319
2024-07-31 09:15:00+05:30,257.3999938964844,257.3999938964844,252.39999389648438,253.89999389648438,0
2024-07-31 10:15:00+05:30,253.89999389648438,254.1999969482422,252.85000610351562,253.8000030517578,2138691
2024-07-31 11:15:00+05:30,253.8000030517578,254.0,253.1999969482422,253.64999389648438,770229
2024-07-31 12:15:00+05:30,253.6999969482422,253.8000030517578,253.10000610351562,253.39999389648438,675825
2024-07-31 13:15:00+05:30,253.4499969482422,253.5,251.5,252.0,1426366
2024-07-31 14:15:00+05:30,252.0,253.6999969482422,251.5500030517578,253.60000610351562,6343307
2024-07-31 15:15:00+05:30,253.6999969482422,255.0,253.4499969482422,254.5,2139898
2024-08-01 09:15:00+05:30,257.0,257.0,251.5,253.39999389648438,15257289
2024-08-01 10:15:00+05:30,253.3000030517578,255.1999969482422,252.5,253.10000610351562,3818034
2024-08-01 11:15:00+05:30,253.10000610351562,253.10000610351562,251.60000610351562,251.89999389648438,2594167
2024-08-01 12:15:00+05:30,251.85000610351562,252.5500030517578,251.25,252.10000610351562,2689871
2024-08-01 13:15:00+05:30,252.14999389648438,252.85000610351562,251.6999969482422,251.6999969482422,1991535
2024-08-01 14:15:00+05:30,251.6999969482422,252.1999969482422,250.3000030517578,251.35000610351562,5667089
2024-08-01 15:15:00+05:30,251.35000610351562,251.60000610351562,250.89999389648438,251.0,1733372
2024-08-02 09:15:00+05:30,249.5,249.5,242.60000610351562,243.9499969482422,11106164
2024-08-02 10:15:00+05:30,243.9499969482422,247.25,243.25,246.25,4881428
2024-08-02 11:15:00+05:30,246.25,246.5500030517578,244.9499969482422,245.4499969482422,2056450
2024-08-02 12:15:00+05:30,245.4499969482422,245.89999389648438,244.64999389648438,245.39999389648438,2136616
2024-08-02 13:15:00+05:30,245.39999389648438,246.39999389648438,245.0,245.75,1796526
2024-08-02 14:15:00+05:30,245.75,245.9499969482422,243.5,243.64999389648438,2998783
2024-08-02 15:15:00+05:30,243.64999389648438,243.9499969482422,243.5,243.75,1462998
2024-08-05 09:15:00+05:30,236.1999969482422,240.1999969482422,233.25,237.0500030517578,0
2024-08-05 10:15:00+05:30,237.0,237.0,232.85000610351562,233.0500030517578,3958456
2024-08-05 11:15:00+05:30,233.0500030517578,234.85000610351562,231.35000610351562,234.6999969482422,3177382
2024-08-05 12:15:00+05:30,234.75,235.14999389648438,232.5500030517578,234.89999389648438,1868384
2024-08-05 13:15:00+05:30,234.9499969482422,240.75,234.14999389648438,238.8000030517578,12554996
2024-08-05 14:15:00+05:30,238.75,241.4499969482422,237.64999389648438,240.3000030517578,3189026
2024-08-05 15:15:00+05:30,240.3000030517578,240.39999389648438,238.75,239.25,1184346
2024-08-06 09:15:00+05:30,241.8000030517578,246.3000030517578,241.8000030517578,243.75,0
2024-08-06 10:15:00+05:30,243.75,244.60000610351562,241.6999969482422,243.0500030517578,1985540
2024-08-06 11:15:00+05:30,243.14999389648438,244.64999389648438,242.85000610351562,242.9499969482422,3083281
2024-08-06 12:15:00+05:30,242.89999389648438,243.64999389648438,242.1999969482422,242.39999389648438,1076746
2024-08-06 13:15:00+05:30,242.39999389648438,242.8000030517578,240.5,240.6999969482422,2780365
2024-08-06 14:15:00+05:30,240.5500030517578,241.9499969482422,239.35000610351562,239.5,2162167
2024-08-06 15:15:00+05:30,239.5,239.8000030517578,238.6999969482422,239.14999389648438,971722
2024-08-07 09:15:00+05:30,242.5500030517578,242.60000610351562,239.39999389648438,239.5500030517578,0
2024-08-07 10:15:00+05:30,239.5,240.75,239.1999969482422,239.5500030517578,2098551
2024-08-07 11:15:00+05:30,239.5500030517578,240.35000610351562,239.0,240.0500030517578,1903552
2024-08-07 12:15:00+05:30,240.0,240.89999389648438,240.0,240.14999389648438,905124
2024-08-07 13:15:00+05:30,240.1999969482422,241.39999389648438,239.5,241.35000610351562,2117768
2024-08-07 14:15:00+05:30,241.4499969482422,243.60000610351562,241.35000610351562,243.5,3607829
2024-08-07 15:15:00+05:30,243.5,244.35000610351562,243.25,243.5500030517578,868478
2024-08-08 09:15:00+05:30,242.8000030517578,243.1999969482422,240.8000030517578,242.5,0
2024-08-08 10:15:00+05:30,242.35000610351562,243.5,241.5,243.10000610351562,1590295
2024-08-08 11:15:00+05:30,243.0500030517578,244.75,242.60000610351562,243.6999969482422,1713754
2024-08-08 12:15:00+05:30,243.89999389648438,243.89999389648438,241.89999389648438,242.35000610351562,1030116
2024-08-08 13:15:00+05:30,242.3000030517578,242.6999969482422,241.64999389648438,241.89999389648438,1072242
2024-08-08 14:15:00+05:30,241.85000610351562,242.5500030517578,240.89999389648438,240.89999389648438,1885975
2024-08-08 15:15:00+05:30,240.89999389648438,241.3000030517578,240.5500030517578,240.8000030517578,601483
2024-08-09 09:15:00+05:30,243.0,244.75,242.4499969482422,243.64999389648438,0
2024-08-09 10:15:00+05:30,243.64999389648438,243.64999389648438,242.64999389648438,243.1999969482422,1309891
2024-08-09 11:15:00+05:30,243.1999969482422,243.5500030517578,242.8000030517578,243.0500030517578,2249636
2024-08-09 12:15:00+05:30,243.0500030517578,244.4499969482422,242.14999389648438,244.3000030517578,2491871
2024-08-09 13:15:00+05:30,244.39999389648438,250.14999389648438,244.1999969482422,247.60000610351562,6279012
2024-08-09 14:15:00+05:30,247.64999389648438,247.64999389648438,245.0,245.6999969482422,2202788
2024-08-09 15:15:00+05:30,245.8000030517578,246.60000610351562,245.5,246.39999389648438,1456101
2024-08-12 09:15:00+05:30,244.0500030517578,245.5500030517578,242.5,244.9499969482422,0
2024-08-12 10:15:00+05:30,245.0,246.9499969482422,244.89999389648438,246.3000030517578,3091628
2024-08-12 11:15:00+05:30,246.25,246.8000030517578,245.3000030517578,245.5500030517578,1888783
2024-08-12 12:15:00+05:30,245.60000610351562,245.75,244.85000610351562,244.85000610351562,1011193
2024-08-12 13:15:00+05:30,244.89999389648438,245.5500030517578,244.85000610351562,245.25,536528
2024-08-12 14:15:00+05:30,245.1999969482422,246.0,244.25,244.89999389648438,2069797
2024-08-12 15:15:00+05:30,244.85000610351562,245.3000030517578,244.60000610351562,244.85000610351562,709702
2024-08-13 09:15:00+05:30,245.9499969482422,246.5,243.8000030517578,245.75,0
2024-08-13 10:15:00+05:30,245.75,246.25,244.8000030517578,246.10000610351562,2045073
2024-08-13 11:15:00+05:30,246.0,246.25,244.35000610351562,244.5,1568643
2024-08-13 12:15:00+05:30,244.4499969482422,244.5,242.1999969482422,242.89999389648438,1480480
2024-08-13 13:15:00+05:30,242.85000610351562,243.8000030517578,242.0,242.64999389648438,1178898
2024-08-13 14:15:00+05:30,242.8000030517578,242.89999389648438,241.14999389648438,241.64999389648438,1675762
2024-08-13 15:15:00+05:30,241.64999389648438,241.8000030517578,241.0,241.0500030517578,564791
2024-08-14 09:15:00+05:30,242.0500030517578,243.39999389648438,240.0500030517578,242.10000610351562,3202198
2024-08-14 10:15:00+05:30,242.10000610351562,242.75,240.1999969482422,240.89999389648438,1938064
2024-08-14 11:15:00+05:30,240.9499969482422,241.4499969482422,239.0,241.10000610351562,2027344
2024-08-14 12:15:00+05:30,241.0,241.1999969482422,240.0500030517578,240.5500030517578,674268
2024-08-14 13:15:00+05:30,240.5500030517578,240.9499969482422,240.0500030517578,240.39999389648438,731548
2024-08-14 14:15:00+05:30,240.39999389648438,240.75,238.8000030517578,239.25,3360933
2024-08-14 15:15:00+05:30,239.1999969482422,240.4499969482422,239.14999389648438,240.1999969482422,1260899
2024-08-16 09:15:00+05:30,242.3000030517578,243.5,241.0,241.14999389648438,2091118
2024-08-16 10:15:00+05:30,241.10000610351562,241.60000610351562,240.5,240.64999389648438,806494
2024-08-16 11:15:00+05:30,240.60000610351562,242.0,240.5,241.6999969482422,819022
2024-08-16 12:15:00+05:30,241.6999969482422,242.3000030517578,241.4499969482422,242.0,1161449
2024-08-16 13:15:00+05:30,241.9499969482422,243.1999969482422,241.85000610351562,243.0500030517578,1137331
2024-08-16 14:15:00+05:30,243.0,243.6999969482422,242.85000610351562,243.60000610351562,1458485
2024-08-16 15:15:00+05:30,243.5500030517578,243.75,243.35000610351562,243.4499969482422,561670
2024-08-19 09:15:00+05:30,244.25,249.10000610351562,244.25,248.25,0
2024-08-19 10:15:00+05:30,248.35000610351562,249.10000610351562,247.75,248.35000610351562,1475086
2024-08-19 11:15:00+05:30,248.3000030517578,249.4499969482422,247.85000610351562,248.0,1276577
2024-08-19 12:15:00+05:30,248.0500030517578,248.3000030517578,247.64999389648438,247.89999389648438,1114458
2024-08-19 13:15:00+05:30,247.89999389648438,248.35000610351562,246.9499969482422,247.0500030517578,1045204
2024-08-19 14:15:00+05:30,247.0500030517578,247.89999389648438,246.8000030517578,247.5,1538761
2024-08-19 15:15:00+05:30,247.5500030517578,247.64999389648438,247.10000610351562,247.35000610351562,0
2024-08-20 09:15:00+05:30,247.6999969482422,252.39999389648438,247.0500030517578,252.25,6219469
2024-08-20 10:15:00+05:30,252.0500030517578,253.5500030517578,252.0,253.4499969482422,3478482
2024-08-20 11:15:00+05:30,253.3000030517578,253.85000610351562,252.5,252.89999389648438,2481354
2024-08-20 12:15:00+05:30,253.0,254.25,252.9499969482422,253.60000610351562,1897479
2024-08-20 13:15:00+05:30,253.64999389648438,253.75,252.85000610351562,253.25,1293995
2024-08-20 14:15:00+05:30,253.3000030517578,254.75,252.89999389648438,254.3000030517578,6068037
2024-08-20 15:15:00+05:30,254.39999389648438,254.9499969482422,253.64999389648438,253.89999389648438,3784184
2024-08-21 09:15:00+05:30,254.6999969482422,255.39999389648438,252.8000030517578,252.9499969482422,3465613
2024-08-21 10:15:00+05:30,252.85000610351562,253.35000610351562,252.0,252.3000030517578,1049471
2024-08-21 11:15:00+05:30,252.35000610351562,254.0,252.0500030517578,252.35000610351562,1156642
2024-08-21 12:15:00+05:30,252.35000610351562,252.64999389648438,251.64999389648438,252.1999969482422,1104994
2024-08-21 13:15:00+05:30,252.1999969482422,252.39999389648438,251.25,252.1999969482422,1387661
2024-08-21 14:15:00+05:30,252.10000610351562,253.8000030517578,251.0500030517578,253.60000610351562,4675651
2024-08-21 15:15:00+05:30,253.5500030517578,254.0,253.39999389648438,253.64999389648438,1471110
2024-08-22 09:15:00+05:30,254.60000610351562,255.25,253.75,254.5,0
2024-08-22 10:15:00+05:30,254.5500030517578,256.79998779296875,254.14999389648438,256.6000061035156,2392232
2024-08-22 11:15:00+05:30,256.54998779296875,256.54998779296875,255.5,255.8000030517578,2471403
2024-08-22 12:15:00+05:30,255.75,255.89999389648438,254.3000030517578,254.5500030517578,1044600
2024-08-22 13:15:00+05:30,254.60000610351562,255.4499969482422,254.25,254.8000030517578,794708
2024-08-22 14:15:00+05:30,254.8000030517578,254.85000610351562,253.5500030517578,254.1999969482422,1365038
2024-08-22 15:15:00+05:30,254.25,254.25,253.5500030517578,254.10000610351562,689294
2024-08-23 09:15:00+05:30,254.10000610351562,254.5,252.35000610351562,252.9499969482422,0
2024-08-23 10:15:00+05:30,252.89999389648438,254.10000610351562,252.64999389648438,254.0,1227731
2024-08-23 11:15:00+05:30,254.0500030517578,255.0500030517578,253.6999969482422,253.89999389648438,1453322
2024-08-23 12:15:00+05:30,253.8000030517578,254.0,253.14999389648438,253.1999969482422,448572
2024-08-23 13:15:00+05:30,253.3000030517578,253.3000030517578,252.6999969482422,252.9499969482422,465175
2024-08-23 14:15:00+05:30,252.9499969482422,253.1999969482422,252.10000610351562,252.10000610351562,1443915
2024-08-23 15:15:00+05:30,252.14999389648438,252.5,251.8000030517578,252.5,629383
2024-08-26 09:15:00+05:30,253.0,253.60000610351562,252.4499969482422,253.10000610351562,0
2024-08-26 10:15:00+05:30,253.0500030517578,253.14999389648438,251.1999969482422,251.35000610351562,2140269
2024-08-26 11:15:00+05:30,251.39999389648438,252.5500030517578,251.0,252.35000610351562,3068310
2024-08-26 12:15:00+05:30,252.35000610351562,252.5,251.75,251.8000030517578,1104862
2024-08-26 13:15:00+05:30,251.75,252.0500030517578,251.3000030517578,251.35000610351562,931736
2024-08-26 14:15:00+05:30,251.4499969482422,251.9499969482422,251.14999389648438,251.35000610351562,2271093
2024-08-26 15:15:00+05:30,251.4499969482422,251.60000610351562,251.0500030517578,251.5,916989
2024-08-27 09:15:00+05:30,252.0,252.4499969482422,250.14999389648438,251.39999389648438,1312590
2024-08-27 10:15:00+05:30,251.4499969482422,252.1999969482422,250.89999389648438,252.0,1291010
2024-08-27 11:15:00+05:30,251.9499969482422,252.1999969482422,251.0,251.75,1750172
2024-08-27 12:15:00+05:30,251.75,251.8000030517578,250.60000610351562,250.8000030517578,799787
2024-08-27 13:15:00+05:30,250.8000030517578,251.3000030517578,250.5500030517578,251.10000610351562,586496
2024-08-27 14:15:00+05:30,251.10000610351562,251.25,250.60000610351562,251.10000610351562,1223048
2024-08-27 15:15:00+05:30,251.1999969482422,251.64999389648438,250.6999969482422,250.6999969482422,602709
2024-08-28 09:15:00+05:30,250.1999969482422,251.1999969482422,249.35000610351562,249.9499969482422,0
2024-08-28 10:15:00+05:30,249.9499969482422,250.5500030517578,249.6999969482422,250.35000610351562,1051110
2024-08-28 11:15:00+05:30,250.3000030517578,250.5500030517578,250.1999969482422,250.4499969482422,943807
2024-08-28 12:15:00+05:30,250.39999389648438,251.25,250.10000610351562,250.25,2033511
2024-08-28 13:15:00+05:30,250.25,250.4499969482422,249.3000030517578,249.4499969482422,799723
