Datetime,Open,High,Low,Close,Volume
2024-08-21 09:15:00+05:30,116.41000366210938,117.75,116.41000366210938,116.86000061035156,0
2024-08-21 10:15:00+05:30,116.77999877929688,117.0,115.94000244140625,116.0199966430664,4860625
2024-08-21 11:15:00+05:30,116.05000305175781,116.5999984741211,115.80999755859375,116.19999694824219,3258687
2024-08-21 12:15:00+05:30,116.19999694824219,116.37000274658203,115.6500015258789,115.83000183105469,1679376
2024-08-21 13:15:00+05:30,115.81999969482422,115.81999969482422,115.41999816894531,115.75,1940776
2024-08-21 14:15:00+05:30,115.73999786376953,116.48999786376953,115.27999877929688,116.4000015258789,7501384
2024-08-21 15:15:00+05:30,116.4000015258789,116.81999969482422,116.2699966430664,116.55000305175781,3764944
2024-08-22 09:15:00+05:30,116.69999694824219,117.4000015258789,116.55999755859375,116.75,0
2024-08-22 10:15:00+05:30,116.79000091552734,117.97000122070312,116.63999938964844,117.68000030517578,4857293
2024-08-22 11:15:00+05:30,117.68000030517578,117.95999908447266,117.56999969482422,117.66999816894531,1851864
2024-08-22 12:15:00+05:30,117.62999725341797,117.79000091552734,117.18000030517578,117.25,1364103
2024-08-22 13:15:00+05:30,117.25,117.69999694824219,117.0999984741211,117.33000183105469,1407114
2024-08-22 14:15:00+05:30,117.37999725341797,117.41999816894531,117.01000213623047,117.30999755859375,1454654
2024-08-22 15:15:00+05:30,117.30999755859375,117.5,117.27999877929688,117.5,1351819
2024-08-23 09:15:00+05:30,117.56999969482422,117.9000015258789,117.0,117.19999694824219,0
2024-08-23 10:15:00+05:30,117.23999786376953,117.41999816894531,117.05000305175781,117.08999633789062,1088236
2024-08-23 11:15:00+05:30,117.13999938964844,117.2699966430664,117.0,117.0199966430664,691817
2024-08-23 12:15:00+05:30,117.0199966430664,117.0999984741211,116.80000305175781,117.05000305175781,1259819
2024-08-23 13:15:00+05:30,116.9800033569336,117.0,116.80000305175781,116.83000183105469,793297
2024-08-23 14:15:00+05:30,116.86000061035156,116.87000274658203,116.12000274658203,116.30000305175781,1992534
2024-08-23 15:15:00+05:30,116.27999877929688,116.37000274658203,116.1500015258789,116.3499984741211,989019
2024-08-26 09:15:00+05:30,116.3499984741211,116.80000305175781,116.04000091552734,116.45999908447266,0
2024-08-26 10:15:00+05:30,116.44000244140625,116.47000122070312,115.80999755859375,115.8499984741211,1355944
2024-08-26 11:15:00+05:30,115.87999725341797,116.5999984741211,115.83999633789062,116.55999755859375,1739070
2024-08-26 12:15:00+05:30,116.56999969482422,116.56999969482422,116.0999984741211,116.23999786376953,1283233
2024-08-26 13:15:00+05:30,116.23999786376953,116.4800033569336,116.0999984741211,116.12000274658203,972219
2024-08-26 14:15:00+05:30,116.18000030517578,116.3499984741211,116.11000061035156,116.23999786376953,1430890
2024-08-26 15:15:00+05:30,116.20999908447266,116.2300033569336,116.0,116.0999984741211,926952
2024-08-27 09:15:00+05:30,116.56999969482422,116.56999969482422,115.73999786376953,116.01000213623047,2644060
2024-08-27 10:15:00+05:30,116.05999755859375,116.19000244140625,115.88999938964844,115.97000122070312,925535
2024-08-27 11:15:00+05:30,116.0,116.1500015258789,115.69999694824219,115.7699966430664,1524349
2024-08-27 12:15:00+05:30,115.7699966430664,116.08999633789062,115.75,115.9800033569336,850534
2024-08-27 13:15:00+05:30,115.97000122070312,116.04000091552734,115.80000305175781,115.93000030517578,989554
2024-08-27 14:15:00+05:30,115.93000030517578,116.05999755859375,115.80000305175781,115.95999908447266,1358436
2024-08-27 15:15:00+05:30,115.97000122070312,116.25,115.80000305175781,115.98999786376953,1558040
2024-08-28 09:15:00+05:30,116.0999984741211,116.26000213623047,115.66000366210938,115.97000122070312,2632134
2024-08-28 10:15:00+05:30,116.0,116.12000274658203,115.80999755859375,115.87999725341797,1297136
2024-08-28 11:15:00+05:30,115.87999725341797,115.88999938964844,115.66999816894531,115.7300033569336,988253
2024-08-28 12:15:00+05:30,115.75,115.87000274658203,115.52999877929688,115.54000091552734,1289608
2024-08-28 13:15:00+05:30,115.56999969482422,115.58000183105469,115.0999984741211,115.12999725341797,2254979
2024-08-28 14:15:00+05:30,115.1500015258789,115.19000244140625,114.69000244140625,114.83999633789062,4458199
2024-08-28 15:15:00+05:30,114.83999633789062,114.87000274658203,114.52999877929688,114.66999816894531,1676602
2024-08-29 09:15:00+05:30,115.06999969482422,115.61000061035156,114.75,115.2300033569336,0
2024-08-29 10:15:00+05:30,115.19999694824219,115.23999786376953,114.55000305175781,114.83000183105469,2016741
2024-08-29 11:15:00+05:30,114.8499984741211,115.05000305175781,114.69000244140625,115.0199966430664,1415353
2024-08-29 12:15:00+05:30,115.08999633789062,115.44999694824219,115.08999633789062,115.22000122070312,1472480
2024-08-29 13:15:00+05:30,115.19999694824219,115.23999786376953,114.75,115.01000213623047,1724336
2024-08-29 14:15:00+05:30,115.01000213623047,115.47000122070312,114.5,115.43000030517578,3035779
2024-08-29 15:15:00+05:30,115.5,115.87999725341797,115.4800033569336,115.83000183105469,1367512
2024-08-30 09:15:00+05:30,116.0,117.44000244140625,116.0,117.37000274658203,0
2024-08-30 10:15:00+05:30,117.37000274658203,117.55000305175781,116.61000061035156,116.70999908447266,2734628
2024-08-30 11:15:00+05:30,116.62000274658203,116.83999633789062,116.37000274658203,116.44999694824219,1350976
2024-08-30 12:15:00+05:30,116.44000244140625,116.5199966430664,116.25,116.38999938964844,743876
2024-08-30 13:15:00+05:30,116.38999938964844,116.43000030517578,116.12999725341797,116.1500015258789,1087098
2024-08-30 14:15:00+05:30,116.19000244140625,116.80000305175781,116.1500015258789,116.5999984741211,7975349
2024-08-30 15:15:00+05:30,116.62999725341797,116.66999816894531,116.16999816894531,116.30000305175781,4887594
2024-09-02 09:15:00+05:30,116.9800033569336,116.9800033569336,116.0,116.08999633789062,0
2024-09-02 10:15:00+05:30,116.05000305175781,116.20999908447266,115.69999694824219,116.08999633789062,1607288
2024-09-02 11:15:00+05:30,116.11000061035156,116.38999938964844,115.87999725341797,116.19999694824219,838533
2024-09-02 12:15:00+05:30,116.22000122070312,116.23999786376953,115.62999725341797,115.91999816894531,1034018
2024-09-02 13:15:00+05:30,115.91999816894531,117.22000122070312,115.70999908447266,117.11000061035156,3295752
2024-09-02 14:15:00+05:30,117.11000061035156,117.48999786376953,116.43000030517578,116.5,3814379
2024-09-02 15:15:00+05:30,116.51000213623047,116.6500015258789,116.4000015258789,116.5,1240877
2024-09-03 09:15:00+05:30,116.7300033569336,116.9000015258789,116.1500015258789,116.37000274658203,0
2024-09-03 10:15:00+05:30,116.33000183105469,116.43000030517578,115.87999725341797,116.1500015258789,1153681
2024-09-03 11:15:00+05:30,116.02999877929688,116.2699966430664,116.0,116.0999984741211,673321
2024-09-03 12:15:00+05:30,116.08999633789062,116.4000015258789,116.06999969482422,116.3499984741211,824586
2024-09-03 13:15:00+05:30,116.36000061035156,116.41999816894531,115.9000015258789,116.0,1420463
2024-09-03 14:15:00+05:30,116.0,116.05999755859375,115.61000061035156,115.66999816894531,1995540
2024-09-03 15:15:00+05:30,115.66999816894531,115.72000122070312,115.31999969482422,115.33999633789062,1475511
2024-09-04 09:15:00+05:30,114.37000274658203,114.45999908447266,113.5199966430664,113.87000274658203,0
2024-09-04 10:15:00+05:30,113.87000274658203,113.95999908447266,113.1500015258789,113.69999694824219,4901939
2024-09-04 11:15:00+05:30,113.69000244140625,113.75,113.30000305175781,113.70999908447266,1530532
2024-09-04 12:15:00+05:30,113.66000366210938,113.83999633789062,113.55999755859375,113.80000305175781,1050774
2024-09-04 13:15:00+05:30,113.79000091552734,113.83999633789062,113.22000122070312,113.3499984741211,1995873
2024-09-04 14:15:00+05:30,113.33999633789062,113.43000030517578,112.75,113.30000305175781,6288412
2024-09-04 15:15:00+05:30,113.30000305175781,113.30000305175781,112.7699966430664,113.0,2740072
2024-09-05 09:15:00+05:30,113.3499984741211,113.47000122070312,112.30999755859375,112.5199966430664,5782948
2024-09-05 10:15:00+05:30,112.48999786376953,112.77999877929688,112.1500015258789,112.5,2365662
2024-09-05 11:15:00+05:30,112.5199966430664,113.31999969482422,112.44999694824219,113.23999786376953,2392050
2024-09-05 12:15:00+05:30,113.25,113.58000183105469,113.16000366210938,113.33999633789062,1735325
2024-09-05 13:15:00+05:30,113.33000183105469,113.75,113.33000183105469,113.62999725341797,1913898
2024-09-05 14:15:00+05:30,113.66000366210938,113.86000061035156,113.33000183105469,113.4800033569336,2275574
2024-09-05 15:15:00+05:30,113.47000122070312,113.51000213623047,113.08999633789062,113.0999984741211,1817711
2024-09-06 09:15:00+05:30,112.75,113.0999984741211,110.76000213623047,111.2300033569336,8285136
2024-09-06 10:15:00+05:30,111.22000122070312,111.48999786376953,110.62000274658203,110.69999694824219,4857956
2024-09-06 11:15:00+05:30,110.68000030517578,111.27999877929688,110.5,111.16999816894531,2817404
2024-09-06 12:15:00+05:30,111.16000366210938,111.44999694824219,110.4000015258789,110.66000366210938,2565501
2024-09-06 13:15:00+05:30,110.6500015258789,111.05000305175781,110.47000122070312,110.8499984741211,1480773
2024-09-06 14:15:00+05:30,110.87000274658203,110.9800033569336,109.7699966430664,109.9800033569336,6692566
2024-09-06 15:15:00+05:30,109.95999908447266,110.12999725341797,109.80000305175781,109.93000030517578,2354433
2024-09-09 09:15:00+05:30,109.7300033569336,109.7300033569336,107.54000091552734,107.68000030517578,0
2024-09-09 10:15:00+05:30,107.66999816894531,108.5199966430664,107.55000305175781,108.20999908447266,2869850
2024-09-09 11:15:00+05:30,108.16999816894531,108.3499984741211,107.5199966430664,107.55000305175781,1934205
2024-09-09 12:15:00+05:30,107.5999984741211,107.81999969482422,107.30000305175781,107.44999694824219,2842387
2024-09-09 13:15:00+05:30,107.44000244140625,108.1500015258789,107.4000015258789,107.94999694824219,2399682
2024-09-09 14:15:00+05:30,107.93000030517578,109.7300033569336,107.93000030517578,109.38999938964844,4670807
2024-09-09 15:15:00+05:30,109.4000015258789,110.18000030517578,109.4000015258789,109.5,2066883
2024-09-10 09:15:00+05:30,110.25,110.62000274658203,109.41999816894531,109.73999786376953,4380728
2024-09-10 10:15:00+05:30,109.76000213623047,110.23999786376953,109.58000183105469,109.87000274658203,1412795
2024-09-10 11:15:00+05:30,109.83999633789062,109.97000122070312,109.5,109.94999694824219,774850
2024-09-10 12:15:00+05:30,109.9000015258789,110.33000183105469,109.72000122070312,110.16999816894531,1513703
2024-09-10 13:15:00+05:30,110.16999816894531,110.4000015258789,110.0,110.16000366210938,937258
2024-09-10 14:15:00+05:30,110.16000366210938,110.30000305175781,109.44999694824219,109.66000366210938,2175593
2024-09-10 15:15:00+05:30,109.66999816894531,109.69000244140625,109.5,109.54000091552734,1291328
2024-09-11 09:15:00+05:30,109.51000213623047,110.48999786376953,108.9000015258789,109.72000122070312,0
2024-09-11 10:15:00+05:30,109.69999694824219,110.30000305175781,109.51000213623047,109.80000305175781,1636393
2024-09-11 11:15:00+05:30,109.83000183105469,109.83000183105469,108.94000244140625,109.0,2373432
2024-09-11 12:15:00+05:30,109.06999969482422,109.38999938964844,108.69999694824219,108.83999633789062,1877675
2024-09-11 13:15:00+05:30,108.86000061035156,108.91999816894531,107.75,107.87999725341797,2839384
2024-09-11 14:15:00+05:30,107.83999633789062,108.05000305175781,106.86000061035156,107.37000274658203,7681241
2024-09-11 15:15:00+05:30,107.30000305175781,107.88999938964844,107.30000305175781,107.6500015258789,2142980
2024-09-12 09:15:00+05:30,108.69000244140625,109.47000122070312,107.3499984741211,107.56999969482422,0
2024-09-12 10:15:00+05:30,107.62000274658203,107.80999755859375,107.4000015258789,107.5,1644354
2024-09-12 11:15:00+05:30,107.5,107.54000091552734,107.0,107.37999725341797,2695616
2024-09-12 12:15:00+05:30,107.33999633789062,108.19999694824219,107.18000030517578,108.04000091552734,3220648
2024-09-12 13:15:00+05:30,108.01000213623047,108.55000305175781,107.91000366210938,108.2300033569336,2753524
2024-09-12 14:15:00+05:30,108.25,108.83999633789062,108.22000122070312,108.69999694824219,3404238
2024-09-12 15:15:00+05:30,108.69000244140625,109.06999969482422,108.44999694824219,108.80000305175781,2044090
2024-09-13 09:15:00+05:30,109.5,109.86000061035156,108.88999938964844,109.55000305175781,5688792
2024-09-13 10:15:00+05:30,109.51000213623047,110.16000366210938,109.22000122070312,110.08999633789062,2949154
2024-09-13 11:15:00+05:30,110.0999984741211,110.25,109.55000305175781,110.20999908447266,2567892
2024-09-13 12:15:00+05:30,110.19999694824219,112.5999984741211,109.95999908447266,112.41999816894531,7652477
2024-09-13 13:15:00+05:30,112.41000366210938,112.44999694824219,111.62999725341797,111.81999969482422,4235563
2024-09-13 14:15:00+05:30,111.79000091552734,111.8499984741211,110.93000030517578,111.2300033569336,3991410
2024-09-13 15:15:00+05:30,111.23999786376953,111.29000091552734,111.01000213623047,111.0999984741211,1784953
2024-09-16 09:15:00+05:30,111.55000305175781,112.19999694824219,111.33999633789062,111.56999969482422,0
2024-09-16 10:15:00+05:30,111.54000091552734,111.58000183105469,110.69000244140625,111.12000274658203,2184190
2024-09-16 11:15:00+05:30,111.12999725341797,111.16999816894531,110.26000213623047,110.31999969482422,1624924
2024-09-16 12:15:00+05:30,110.31999969482422,110.94999694824219,110.30000305175781,110.81999969482422,1495373
2024-09-16 13:15:00+05:30,110.80999755859375,110.9800033569336,110.62000274658203,110.68000030517578,919584
2024-09-16 14:15:00+05:30,110.68000030517578,110.91999816894531,110.5199966430664,110.87999725341797,1356708
2024-09-16 15:15:00+05:30,110.8499984741211,110.97000122070312,110.73999786376953,110.94999694824219,1136129
2024-09-17 09:15:00+05:30,110.80000305175781,110.9000015258789,109.30999755859375,109.30999755859375,3133486
2024-09-17 10:15:00+05:30,109.33999633789062,109.55000305175781,108.70999908447266,108.94000244140625,2725720
2024-09-17 11:15:00+05:30,108.93000030517578,109.25,108.86000061035156,109.0,1162614
2024-09-17 12:15:00+05:30,108.95999908447266,109.38999938964844,108.77999877929688,109.1500015258789,1259247
2024-09-17 13:15:00+05:30,109.19000244140625,109.2699966430664,108.75,108.75,1435072
2024-09-17 14:15:00+05:30,108.75,108.80999755859375,107.94000244140625,108.02999877929688,5774921
2024-09-17 15:15:00+05:30,108.05000305175781,108.0999984741211,107.83000183105469,108.0,2965343
2024-09-18 09:15:00+05:30,108.30000305175781,109.02999877929688,108.05000305175781,108.20999908447266,0
2024-09-18 10:15:00+05:30,108.2300033569336,108.77999877929688,107.80000305175781,108.33999633789062,3154372
2024-09-18 11:15:00+05:30,108.4000015258789,109.2300033569336,108.37999725341797,109.12000274658203,3833457
2024-09-18 12:15:00+05:30,109.08999633789062,109.9800033569336,109.02999877929688,109.18000030517578,3866165
2024-09-18 13:15:00+05:30,109.12999725341797,109.20999908447266,108.13999938964844,108.38999938964844,3117221
2024-09-18 14:15:00+05:30,108.33999633789062,108.9000015258789,108.13999938964844,108.83000183105469,4418293
2024-09-18 15:15:00+05:30,108.87000274658203,108.9000015258789,108.38999938964844,108.38999938964844,2111309
2024-09-19 09:15:00+05:30,109.66999816894531,110.04000091552734,107.93000030517578,107.94999694824219,0
2024-09-19 10:15:00+05:30,107.95999908447266,108.37999725341797,107.66000366210938,107.8499984741211,2051078
2024-09-19 11:15:00+05:30,107.91999816894531,107.94000244140625,105.66000366210938,106.22000122070312,4662236
2024-09-19 12:15:00+05:30,106.30000305175781,107.30000305175781,106.02999877929688,106.5,2350989
2024-09-19 13:15:00+05:30,106.47000122070312,106.80000305175781,106.27999877929688,106.56999969482422,1539775
2024-09-19 14:15:00+05:30,106.56999969482422,107.44999694824219,106.23999786376953,107.41999816894531,3167708
2024-09-19 15:15:00+05:30,107.4000015258789,107.66999816894531,106.88999938964844,107.55000305175781,2290233
2024-09-20 09:15:00+05:30,107.88999938964844,108.37999725341797,107.79000091552734,108.11000061035156,0
2024-09-20 10:15:00+05:30,108.11000061035156,109.08000183105469,108.08999633789062,108.81999969482422,3034668
2024-09-20 11:15:00+05:30,108.83999633789062,108.97000122070312,108.4000015258789,108.56999969482422,1741796
2024-09-20 12:15:00+05:30,108.55000305175781,108.69999694824219,107.87000274658203,107.9000015258789,2152293
2024-09-20 13:15:00+05:30,107.93000030517578,108.2699966430664,107.44999694824219,108.1500015258789,2187444
2024-09-20 14:15:00+05:30,108.16000366210938,108.5,106.86000061035156,108.5,7325121
2024-09-20 15:15:00+05:30,108.5,109.0,108.3499984741211,108.75,3774565
2024-09-23 09:15:00+05:30,108.61000061035156,109.58000183105469,108.5999984741211,109.19999694824219,0
2024-09-23 10:15:00+05:30,109.25,111.33000183105469,108.95999908447266,111.31999969482422,8145321
2024-09-23 11:15:00+05:30,111.33000183105469,111.41000366210938,110.83999633789062,111.04000091552734,4362992
2024-09-23 12:15:00+05:30,111.05000305175781,111.2699966430664,110.7300033569336,111.0999984741211,3914082
2024-09-23 13:15:00+05:30,111.01000213623047,111.5,110.94000244140625,111.4000015258789,4825016
2024-09-23 14:15:00+05:30,111.38999938964844,111.5999984741211,111.01000213623047,111.43000030517578,5509409
2024-09-23 15:15:00+05:30,111.44000244140625,111.9000015258789,111.25,111.48999786376953,3818891
2024-09-24 09:15:00+05:30,110.94999694824219,111.16999816894531,108.52999877929688,108.6500015258789,0
2024-09-24 10:15:00+05:30,108.6500015258789,109.25,108.62000274658203,108.79000091552734,7307293
2024-09-24 11:15:00+05:30,108.80000305175781,109.38999938964844,108.7300033569336,109.16999816894531,9501671
2024-09-24 12:15:00+05:30,109.16999816894531,109.25,108.6500015258789,108.87000274658203,5945141
2024-09-24 13:15:00+05:30,108.87000274658203,109.0,108.75,108.83000183105469,4178859
2024-09-24 14:15:00+05:30,108.83000183105469,109.0,107.66999816894531,108.08999633789062,15005005
2024-09-24 15:15:00+05:30,108.05999755859375,108.0999984741211,107.62000274658203,107.88999938964844,8912361
2024-09-25 09:15:00+05:30,107.20999908447266,107.20999908447266,103.62999725341797,105.0,37934372
2024-09-25 10:15:00+05:30,104.94999694824219,105.23999786376953,104.51000213623047,105.05999755859375,9508705
2024-09-25 11:15:00+05:30,105.02999877929688,105.56999969482422,104.69999694824219,104.77999877929688,6937550
2024-09-25 12:15:00+05:30,104.79000091552734,104.91999816894531,104.51000213623047,104.58999633789062,3299728
2024-09-25 13:15:00+05:30,104.5999984741211,105.37999725341797,104.5999984741211,105.23999786376953,3835202
2024-09-25 14:15:00+05:30,105.2300033569336,105.33000183105469,105.01000213623047,105.16000366210938,5905237
2024-09-25 15:15:00+05:30,105.1500015258789,105.1500015258789,104.83999633789062,104.8499984741211,3775583
2024-09-26 09:15:00+05:30,105.01000213623047,105.69999694824219,104.63999938964844,105.56999969482422,0
2024-09-26 10:15:00+05:30,105.5999984741211,107.37000274658203,105.58000183105469,107.05000305175781,8646347
2024-09-26 11:15:00+05:30,107.08000183105469,107.1500015258789,106.6500015258789,106.95999908447266,3458435
2024-09-26 12:15:00+05:30,106.97000122070312,106.97000122070312,106.45999908447266,106.75,2697545
2024-09-26 13:15:00+05:30,106.79000091552734,107.25,106.56999969482422,107.2300033569336,2534486
2024-09-26 14:15:00+05:30,107.22000122070312,107.4800033569336,107.16000366210938,107.22000122070312,6857339
2024-09-26 15:15:00+05:30,107.19999694824219,107.41999816894531,107.16000366210938,107.29000091552734,2648938
2024-09-27 09:15:00+05:30,107.47000122070312,109.04000091552734,107.47000122070312,108.91000366210938,0
2024-09-27 10:15:00+05:30,108.91000366210938,109.25,108.62999725341797,108.86000061035156,4351756
2024-09-27 11:15:00+05:30,108.87000274658203,108.91999816894531,108.41000366210938,108.55000305175781,2226659
2024-09-27 12:15:00+05:30,108.55000305175781,108.83999633789062,108.1500015258789,108.30999755859375,2063410
2024-09-27 13:15:00+05:30,108.27999877929688,108.44999694824219,107.87999725341797,108.33000183105469,2690511
2024-09-27 14:15:00+05:30,108.30999755859375,109.58999633789062,108.27999877929688,109.30999755859375,12015946
2024-09-27 15:15:00+05:30,109.26000213623047,109.37999725341797,108.66999816894531,108.75,7077231
2024-09-30 09:15:00+05:30,108.80000305175781,109.22000122070312,108.08000183105469,108.18000030517578,0
2024-09-30 10:15:00+05:30,108.18000030517578,108.44999694824219,107.94999694824219,108.16999816894531,2419041
2024-09-30 11:15:00+05:30,108.16000366210938,108.38999938964844,107.7699966430664,108.23999786376953,2121178
2024-09-30 12:15:00+05:30,108.20999908447266,108.4000015258789,108.05999755859375,108.1500015258789,2075794
2024-09-30 13:15:00+05:30,108.18000030517578,108.18000030517578,107.27999877929688,107.58000183105469,4177689
2024-09-30 14:15:00+05:30,107.55000305175781,107.73999786376953,107.20999908447266,107.22000122070312,10969728
2024-09-30 15:15:00+05:30,107.25,107.30000305175781,106.83999633789062,106.91999816894531,3511579
2024-10-01 09:15:00+05:30,103.9000015258789,106.08000183105469,103.9000015258789,105.5999984741211,6155959
2024-10-01 10:15:00+05:30,105.58999633789062,106.12999725341797,104.87000274658203,105.69999694824219,20947171
2024-10-01 11:15:00+05:30,105.70999908447266,105.70999908447266,105.05999755859375,105.47000122070312,10201578
2024-10-01 12:15:00+05:30,105.45999908447266,105.69999694824219,105.0199966430664,105.13999938964844,11012555
2024-10-01 13:15:00+05:30,105.1500015258789,105.30000305175781,104.61000061035156,105.29000091552734,19615292
2024-10-01 14:15:00+05:30,105.30000305175781,105.47000122070312,105.0,105.16000366210938,14798761
2024-10-01 15:15:00+05:30,105.16000366210938,105.30000305175781,105.08999633789062,105.20999908447266,0
2024-10-03 09:15:00+05:30,103.5,106.7300033569336,103.25,106.0999984741211,27480826
2024-10-03 10:15:00+05:30,106.12999725341797,106.44999694824219,105.41000366210938,105.91000366210938,15347242
2024-10-03 11:15:00+05:30,105.91000366210938,106.0,104.83000183105469,104.94000244140625,11613846
2024-10-03 12:15:00+05:30,104.91999816894531,105.51000213623047,104.55999755859375,104.58999633789062,8573967
2024-10-03 13:15:00+05:30,104.58999633789062,104.58999633789062,103.55000305175781,104.30000305175781,13720294
2024-10-03 14:15:00+05:30,104.30000305175781,105.52999877929688,103.9000015258789,105.12000274658203,17493755
2024-10-03 15:15:00+05:30,105.12000274658203,105.13999938964844,104.75,104.9000015258789,5175872
2024-10-04 09:15:00+05:30,104.70999908447266,106.22000122070312,104.30999755859375,105.37999725341797,0
2024-10-04 10:15:00+05:30,105.33999633789062,106.23999786376953,105.1500015258789,106.12999725341797,13913909
2024-10-04 11:15:00+05:30,106.16000366210938,107.38999938964844,105.83000183105469,107.23999786376953,15420658
2024-10-04 12:15:00+05:30,107.23999786376953,107.27999877929688,106.12999725341797,106.1500015258789,9688344
2024-10-04 13:15:00+05:30,106.1500015258789,106.25,105.5999984741211,106.16000366210938,6697453
2024-10-04 14:15:00+05:30,106.16000366210938,106.19999694824219,105.5,105.87999725341797,10840747
2024-10-04 15:15:00+05:30,105.8499984741211,106.0,105.80000305175781,105.9000015258789,4715575
2024-10-07 09:15:00+05:30,106.63999938964844,107.3499984741211,104.51000213623047,104.88999938964844,0
2024-10-07 10:15:00+05:30,104.75,105.0,101.86000061035156,103.06999969482422,13335367
2024-10-07 11:15:00+05:30,103.08999633789062,104.0999984741211,101.7699966430664,102.66999816894531,12914910
2024-10-07 12:15:00+05:30,102.66999816894531,103.30000305175781,102.5,102.83000183105469,9494663
2024-10-07 13:15:00+05:30,102.8499984741211,102.95999908447266,101.5,102.0199966430664,9789044
2024-10-07 14:15:00+05:30,102.0,102.77999877929688,100.80999755859375,101.76000213623047,18982969
2024-10-07 15:15:00+05:30,101.79000091552734,102.44000244140625,101.6500015258789,102.1500015258789,5540662
2024-10-08 09:15:00+05:30,102.4800033569336,102.9000015258789,101.20999908447266,101.6500015258789,6772081
2024-10-08 10:15:00+05:30,101.62999725341797,102.0999984741211,101.30999755859375,101.75,3840287
2024-10-08 11:15:00+05:30,101.76000213623047,103.2699966430664,101.73999786376953,102.27999877929688,7707661
2024-10-08 12:15:00+05:30,102.25,102.55999755859375,101.81999969482422,102.27999877929688,2326017
2024-10-08 13:15:00+05:30,102.27999877929688,102.69000244140625,102.0199966430664,102.3499984741211,2408661
2024-10-08 14:15:00+05:30,102.33000183105469,102.66999816894531,101.91999816894531,102.55999755859375,4022158
2024-10-08 15:15:00+05:30,102.55999755859375,102.6500015258789,102.45999908447266,102.58000183105469,1846317
2024-10-09 09:15:00+05:30,103.68000030517578,104.80000305175781,102.5999984741211,104.80000305175781,9072727
2024-10-09 10:15:00+05:30,104.79000091552734,105.33999633789062,103.45999908447266,104.98999786376953,11904155
2024-10-09 11:15:00+05:30,104.97000122070312,105.16000366210938,103.9000015258789,104.41000366210938,6527016
2024-10-09 12:15:00+05:30,104.4000015258789,104.98999786376953,104.20999908447266,104.66000366210938,2556336
2024-10-09 13:15:00+05:30,104.6500015258789,104.7699966430664,104.31999969482422,104.55000305175781,2595074
2024-10-09 14:15:00+05:30,104.55000305175781,104.81999969482422,103.91999816894531,104.0199966430664,7276148
2024-10-09 15:15:00+05:30,104.0199966430664,104.23999786376953,103.55999755859375,104.0999984741211,3427562
2024-10-10 09:15:00+05:30,104.87999725341797,105.3499984741211,104.30999755859375,105.06999969482422,0
2024-10-10 10:15:00+05:30,105.11000061035156,105.11000061035156,104.51000213623047,104.55000305175781,1956253
2024-10-10 11:15:00+05:30,104.55000305175781,104.77999877929688,104.41999816894531,104.66999816894531,1635237
2024-10-10 12:15:00+05:30,104.68000030517578,104.77999877929688,104.05000305175781,104.22000122070312,1569499
2024-10-10 13:15:00+05:30,104.20999908447266,104.38999938964844,103.1500015258789,103.19999694824219,3614245
2024-10-10 14:15:00+05:30,103.19999694824219,103.73999786376953,103.1500015258789,103.6500015258789,3128880
2024-10-10 15:15:00+05:30,103.63999938964844,104.19999694824219,103.36000061035156,103.75,2293842
2024-10-11 09:15:00+05:30,104.05000305175781,104.54000091552734,103.55000305175781,104.0999984741211,0
2024-10-11 10:15:00+05:30,104.13999938964844,104.13999938964844,103.61000061035156,103.69000244140625,1799373
2024-10-11 11:15:00+05:30,103.70999908447266,104.0,103.30000305175781,103.76000213623047,1877623
2024-10-11 12:15:00+05:30,103.7699966430664,104.4000015258789,103.73999786376953,104.2300033569336,2059754
2024-10-11 13:15:00+05:30,104.2300033569336,104.48999786376953,104.05000305175781,104.37999725341797,1670141
2024-10-11 14:15:00+05:30,104.38999938964844,105.13999938964844,104.26000213623047,104.86000061035156,4041240
2024-10-11 15:15:00+05:30,104.87000274658203,105.02999877929688,104.80000305175781,104.86000061035156,1623707
2024-10-14 09:15:00+05:30,105.0,105.68000030517578,104.91999816894531,105.13999938964844,0
2024-10-14 10:15:00+05:30,105.12999725341797,105.47000122070312,104.9800033569336,105.05000305175781,1982904
2024-10-14 11:15:00+05:30,105.06999969482422,105.23999786376953,104.80999755859375,104.94999694824219,1687146
2024-10-14 12:15:00+05:30,104.9800033569336,105.25,104.93000030517578,104.98999786376953,2511158
2024-10-14 13:15:00+05:30,104.9800033569336,105.1500015258789,104.94000244140625,105.04000091552734,1809997
2024-10-14 14:15:00+05:30,105.02999877929688,105.12000274658203,104.91999816894531,105.0,3065727
2024-10-14 15:15:00+05:30,104.97000122070312,105.0999984741211,104.88999938964844,105.05000305175781,1394416
2024-10-15 09:15:00+05:30,105.26000213623047,105.44000244140625,104.80000305175781,104.9800033569336,0
2024-10-15 10:15:00+05:30,104.95999908447266,105.0999984741211,104.7300033569336,104.9800033569336,1846052
2024-10-15 11:15:00+05:30,104.97000122070312,105.05999755859375,104.66999816894531,104.95999908447266,2183084
2024-10-15 12:15:00+05:30,104.95999908447266,105.04000091552734,104.56999969482422,104.6500015258789,1985931
2024-10-15 13:15:00+05:30,104.62999725341797,104.98999786376953,104.61000061035156,104.80000305175781,1552972
2024-10-15 14:15:00+05:30,104.80000305175781,105.08000183105469,104.55000305175781,105.0199966430664,3369634
