Datetime,Open,High,Low,Close,Volume
2024-02-22 10:15:00+05:30,1945.75,1957.75,1932.050048828125,1956.300048828125,63087
2024-02-22 11:15:00+05:30,1956.25,1969.949951171875,1951.699951171875,1968.0,54442
2024-02-22 12:15:00+05:30,1968.550048828125,1969.0,1958.9000244140625,1962.300048828125,29530
2024-02-22 13:15:00+05:30,1962.8499755859375,1968.949951171875,1955.0,1955.0,37561
2024-02-22 14:15:00+05:30,1953.449951171875,1968.0,1952.8499755859375,1965.25,40939
2024-02-22 15:15:00+05:30,1965.25,1965.949951171875,1961.25,1963.8499755859375,23000
2024-02-23 09:15:00+05:30,1972.3499755859375,2010.0,1970.199951171875,1996.0,254578
2024-02-23 10:15:00+05:30,1996.0,1998.25,1970.0,1977.699951171875,67072
2024-02-23 11:15:00+05:30,1977.699951171875,2024.0,1977.550048828125,2023.75,537118
2024-02-23 12:15:00+05:30,2025.0,2082.5,2024.0999755859375,2078.25,795899
2024-02-23 13:15:00+05:30,2078.14990234375,2094.949951171875,2052.35009765625,2084.800048828125,604101
2024-02-23 14:15:00+05:30,2084.14990234375,2092.60009765625,2063.0,2078.89990234375,503620
2024-02-23 15:15:00+05:30,2078.5,2080.0,2070.800048828125,2077.0,153680
2024-02-26 09:15:00+05:30,2088.10009765625,2123.64990234375,2043.949951171875,2079.5,0
2024-02-26 10:15:00+05:30,2079.300048828125,2090.0,2058.0,2072.64990234375,224143
2024-02-26 11:15:00+05:30,2073.0,2081.85009765625,2064.39990234375,2075.85009765625,133606
2024-02-26 12:15:00+05:30,2077.050048828125,2082.0,2070.89990234375,2078.25,182055
2024-02-26 13:15:00+05:30,2077.89990234375,2100.0,2075.0,2098.25,282376
2024-02-26 14:15:00+05:30,2097.85009765625,2110.0,2078.39990234375,2085.25,428771
2024-02-26 15:15:00+05:30,2085.449951171875,2090.60009765625,2082.300048828125,2089.800048828125,123692
2024-02-27 09:15:00+05:30,2087.89990234375,2134.39990234375,2084.550048828125,2108.699951171875,0
2024-02-27 10:15:00+05:30,2109.89990234375,2110.0,2094.0,2098.89990234375,146743
2024-02-27 11:15:00+05:30,2098.949951171875,2101.0,2086.0,2086.0,81601
2024-02-27 12:15:00+05:30,2086.0,2095.0,2077.35009765625,2082.39990234375,92894
2024-02-27 13:15:00+05:30,2082.949951171875,2085.0,2075.39990234375,2080.550048828125,95624
2024-02-27 14:15:00+05:30,2080.60009765625,2101.949951171875,2080.60009765625,2095.949951171875,120747
2024-02-27 15:15:00+05:30,2095.89990234375,2096.5,2090.10009765625,2094.0,42309
2024-02-28 09:15:00+05:30,2100.050048828125,2109.35009765625,2071.0,2098.0,0
2024-02-28 10:15:00+05:30,2097.5,2116.199951171875,2082.10009765625,2097.85009765625,123837
2024-02-28 11:15:00+05:30,2097.85009765625,2104.64990234375,2061.25,2078.5,99475
2024-02-28 12:15:00+05:30,2078.5,2084.39990234375,2048.199951171875,2048.199951171875,77381
2024-02-28 13:15:00+05:30,2052.0,2074.0,2049.85009765625,2067.85009765625,52005
2024-02-28 14:15:00+05:30,2068.75,2069.949951171875,2052.39990234375,2055.0,80481
2024-02-28 15:15:00+05:30,2055.0,2055.0,2040.0,2052.449951171875,45293
2024-02-29 09:15:00+05:30,2053.800048828125,2060.75,2031.699951171875,2048.85009765625,0
2024-02-29 10:15:00+05:30,2047.800048828125,2059.949951171875,2032.75,2057.699951171875,50216
2024-02-29 11:15:00+05:30,2057.39990234375,2071.949951171875,2053.64990234375,2070.89990234375,118508
2024-02-29 12:15:00+05:30,2069.85009765625,2074.199951171875,2047.5,2058.60009765625,83377
2024-02-29 13:15:00+05:30,2058.60009765625,2067.39990234375,2047.0,2050.050048828125,79434
2024-02-29 14:15:00+05:30,2050.75,2075.0,2049.050048828125,2063.949951171875,858275
2024-02-29 15:15:00+05:30,2064.0,2089.0,2063.949951171875,2069.10009765625,663218
2024-03-01 09:15:00+05:30,2081.0,2097.800048828125,2073.0,2087.85009765625,0
2024-03-01 10:15:00+05:30,2086.25,2106.14990234375,2080.0,2085.5,103969
2024-03-01 11:15:00+05:30,2086.5,2093.300048828125,2073.550048828125,2079.14990234375,29832
2024-03-01 12:15:00+05:30,2080.0,2083.449951171875,2070.14990234375,2080.14990234375,31340
2024-03-01 13:15:00+05:30,2080.14990234375,2081.60009765625,2071.0,2075.300048828125,41608
2024-03-01 14:15:00+05:30,2076.0,2079.5,2071.199951171875,2073.14990234375,46281
2024-03-01 15:15:00+05:30,2073.14990234375,2074.5,2066.25,2070.449951171875,24972
2024-03-04 09:15:00+05:30,2109.89990234375,2117.699951171875,2075.25,2081.0,0
2024-03-04 10:15:00+05:30,2081.0,2083.699951171875,2071.699951171875,2079.050048828125,53712
2024-03-04 11:15:00+05:30,2079.449951171875,2098.0,2075.0,2097.75,53682
2024-03-04 12:15:00+05:30,2097.14990234375,2099.800048828125,2084.300048828125,2085.550048828125,42773
2024-03-04 13:15:00+05:30,2087.0,2093.949951171875,2078.0,2084.0,145660
2024-03-04 14:15:00+05:30,2084.300048828125,2104.699951171875,2075.949951171875,2094.300048828125,282679
2024-03-04 15:15:00+05:30,2094.60009765625,2100.0,2086.300048828125,2095.0,54554
2024-03-05 09:15:00+05:30,2104.0,2143.550048828125,2098.0,2113.0,0
2024-03-05 10:15:00+05:30,2113.39990234375,2113.550048828125,2088.0,2094.39990234375,86088
2024-03-05 11:15:00+05:30,2094.199951171875,2109.85009765625,2091.14990234375,2102.949951171875,90467
2024-03-05 12:15:00+05:30,2103.75,2106.89990234375,2091.0,2100.5,47202
2024-03-05 13:15:00+05:30,2100.5,2107.75,2099.949951171875,2100.050048828125,45284
2024-03-05 14:15:00+05:30,2100.949951171875,2113.800048828125,2099.800048828125,2106.89990234375,87139
2024-03-05 15:15:00+05:30,2106.050048828125,2113.800048828125,2103.699951171875,2108.0,34451
2024-03-06 09:15:00+05:30,2111.0,2111.0,2047.800048828125,2072.35009765625,0
2024-03-06 10:15:00+05:30,2072.300048828125,2082.25,2059.800048828125,2066.85009765625,58305
2024-03-06 11:15:00+05:30,2066.699951171875,2078.64990234375,2060.199951171875,2075.75,103383
2024-03-06 12:15:00+05:30,2075.75,2078.25,2061.60009765625,2078.25,31585
2024-03-06 13:15:00+05:30,2077.75,2088.550048828125,2071.35009765625,2086.60009765625,41713
2024-03-06 14:15:00+05:30,2086.10009765625,2095.0,2082.14990234375,2093.800048828125,72004
2024-03-06 15:15:00+05:30,2093.75,2098.89990234375,2093.60009765625,2095.0,28502
2024-03-07 09:15:00+05:30,2091.0,2134.0,2091.0,2108.85009765625,0
2024-03-07 10:15:00+05:30,2109.25,2121.85009765625,2103.35009765625,2106.64990234375,54398
2024-03-07 11:15:00+05:30,2107.0,2107.0,2099.14990234375,2105.0,33318
2024-03-07 12:15:00+05:30,2105.0,2106.25,2099.0,2104.89990234375,25956
2024-03-07 13:15:00+05:30,2104.89990234375,2105.949951171875,2096.89990234375,2103.89990234375,35763
2024-03-07 14:15:00+05:30,2103.800048828125,2105.89990234375,2095.35009765625,2102.300048828125,87470
2024-03-07 15:15:00+05:30,2101.949951171875,2105.0,2092.0,2100.25,43109
2024-03-11 09:15:00+05:30,2091.60009765625,2124.949951171875,2077.300048828125,2121.10009765625,0
2024-03-11 10:15:00+05:30,2120.550048828125,2124.0,2082.39990234375,2105.35009765625,95146
2024-03-11 11:15:00+05:30,2105.35009765625,2120.25,2104.300048828125,2110.0,65370
2024-03-11 12:15:00+05:30,2110.0,2111.89990234375,2100.0,2104.10009765625,37681
2024-03-11 13:15:00+05:30,2104.10009765625,2116.699951171875,2102.199951171875,2103.699951171875,45115
2024-03-11 14:15:00+05:30,2103.60009765625,2112.5,2090.0,2106.0,314921
2024-03-11 15:15:00+05:30,2105.10009765625,2108.5,2092.800048828125,2103.89990234375,62249
2024-03-12 09:15:00+05:30,2109.64990234375,2109.64990234375,2073.25,2096.89990234375,0
2024-03-12 10:15:00+05:30,2097.14990234375,2099.35009765625,2078.449951171875,2085.25,29077
2024-03-12 11:15:00+05:30,2085.39990234375,2086.35009765625,2066.0,2070.949951171875,79495
2024-03-12 12:15:00+05:30,2070.949951171875,2070.949951171875,2050.699951171875,2051.5,73429
2024-03-12 13:15:00+05:30,2051.550048828125,2055.60009765625,2041.0,2047.449951171875,80916
2024-03-12 14:15:00+05:30,2047.449951171875,2055.550048828125,2035.699951171875,2037.5999755859375,93406
2024-03-12 15:15:00+05:30,2037.5999755859375,2047.0999755859375,2035.550048828125,2044.0,47147
2024-03-13 09:15:00+05:30,2049.0,2083.0,2014.300048828125,2038.75,0
2024-03-13 10:15:00+05:30,2039.949951171875,2041.449951171875,2018.800048828125,2024.0,117679
2024-03-13 11:15:00+05:30,2022.800048828125,2024.5,2003.25,2005.449951171875,372194
2024-03-13 12:15:00+05:30,2005.550048828125,2020.0,1995.050048828125,2009.1500244140625,97013
2024-03-13 13:15:00+05:30,2010.050048828125,2017.8499755859375,1997.3499755859375,1997.3499755859375,72125
2024-03-13 14:15:00+05:30,1997.300048828125,2017.949951171875,1976.0,1996.1500244140625,160367
2024-03-13 15:15:00+05:30,1996.0,2001.1500244140625,1981.0,2001.1500244140625,36655
2024-03-14 09:15:00+05:30,1989.449951171875,2025.0,1975.949951171875,2011.75,0
2024-03-14 10:15:00+05:30,2012.050048828125,2021.449951171875,2005.9000244140625,2016.699951171875,31798
2024-03-14 11:15:00+05:30,2016.699951171875,2045.0,2013.449951171875,2033.25,64241
2024-03-14 12:15:00+05:30,2033.699951171875,2033.8499755859375,2005.0,2013.6500244140625,48236
2024-03-14 13:15:00+05:30,2013.6500244140625,2020.1500244140625,2001.1500244140625,2004.6500244140625,70584
2024-03-14 14:15:00+05:30,2004.6500244140625,2020.0,1992.050048828125,2019.6500244140625,199014
2024-03-14 15:15:00+05:30,2019.800048828125,2032.199951171875,2015.6500244140625,2015.6500244140625,62122
2024-03-15 09:15:00+05:30,2015.6500244140625,2015.6500244140625,1956.9000244140625,1977.050048828125,0
2024-03-15 10:15:00+05:30,1977.449951171875,1988.949951171875,1964.9000244140625,1986.25,40789
2024-03-15 11:15:00+05:30,1986.25,1995.0,1982.199951171875,1987.0,25952
2024-03-15 12:15:00+05:30,1986.75,2016.300048828125,1985.9000244140625,2011.8499755859375,63427
2024-03-15 13:15:00+05:30,2011.9000244140625,2027.25,2005.449951171875,2023.3499755859375,39245
2024-03-15 14:15:00+05:30,2022.0,2033.25,2018.300048828125,2030.5999755859375,124610
2024-03-15 15:15:00+05:30,2030.550048828125,2034.949951171875,2020.550048828125,2030.199951171875,73846
2024-03-18 09:15:00+05:30,2030.0,2049.949951171875,2009.800048828125,2024.0,0
2024-03-18 10:15:00+05:30,2024.5999755859375,2029.0,1990.0,1992.949951171875,134962
2024-03-18 11:15:00+05:30,1992.949951171875,2006.0,1979.949951171875,1998.3499755859375,366620
2024-03-18 12:15:00+05:30,1998.5999755859375,2009.949951171875,1987.449951171875,1999.5999755859375,191872
2024-03-18 13:15:00+05:30,1999.5999755859375,2000.0,1968.699951171875,1973.050048828125,219910
2024-03-18 14:15:00+05:30,1972.800048828125,1976.0,1944.449951171875,1966.6500244140625,660092
2024-03-18 15:15:00+05:30,1967.449951171875,1978.5,1965.0,1970.5999755859375,46924
2024-03-19 09:15:00+05:30,1974.699951171875,1975.550048828125,1912.6500244140625,1917.9000244140625,0
2024-03-19 10:15:00+05:30,1917.9000244140625,1924.0,1879.550048828125,1887.0,523297
2024-03-19 11:15:00+05:30,1887.0,1909.199951171875,1885.0,1906.050048828125,495011
2024-03-19 12:15:00+05:30,1906.800048828125,1949.5999755859375,1902.0,1946.0,159986
2024-03-19 13:15:00+05:30,1946.0,1955.5,1938.949951171875,1940.75,81304
2024-03-19 14:15:00+05:30,1943.5,1957.550048828125,1935.0,1948.050048828125,100172
2024-03-19 15:15:00+05:30,1948.1500244140625,1966.449951171875,1947.050048828125,1951.75,80161
2024-03-20 09:15:00+05:30,1953.25,1965.0,1916.0,1917.800048828125,0
2024-03-20 10:15:00+05:30,1917.800048828125,1933.699951171875,1909.0,1915.0999755859375,126208
2024-03-20 11:15:00+05:30,1915.0,1915.300048828125,1901.050048828125,1901.449951171875,134987
2024-03-20 12:15:00+05:30,1902.0,1908.6500244140625,1899.25,1906.0,99582
2024-03-20 13:15:00+05:30,1906.5,1909.75,1897.1500244140625,1902.199951171875,89543
2024-03-20 14:15:00+05:30,1902.199951171875,1909.4000244140625,1896.0,1903.6500244140625,141910
2024-03-20 15:15:00+05:30,1903.699951171875,1907.0,1901.75,1904.8499755859375,39848
2024-03-21 09:15:00+05:30,1923.9000244140625,1923.9000244140625,1902.0,1907.3499755859375,0
2024-03-21 10:15:00+05:30,1907.0,1919.0,1903.0,1911.300048828125,34936
2024-03-21 11:15:00+05:30,1911.300048828125,1917.949951171875,1904.199951171875,1904.5,27543
2024-03-21 12:15:00+05:30,1904.5,1918.75,1904.050048828125,1912.3499755859375,36724
2024-03-21 13:15:00+05:30,1912.3499755859375,1915.5999755859375,1907.0999755859375,1912.0999755859375,33923
2024-03-21 14:15:00+05:30,1912.050048828125,1943.800048828125,1912.050048828125,1943.0,122843
2024-03-21 15:15:00+05:30,1943.0,1950.0,1938.050048828125,1942.5,59630
2024-03-22 09:15:00+05:30,1938.050048828125,1956.75,1936.3499755859375,1941.550048828125,0
2024-03-22 10:15:00+05:30,1942.8499755859375,1948.050048828125,1935.25,1941.0,25240
2024-03-22 11:15:00+05:30,1939.800048828125,1941.3499755859375,1931.449951171875,1938.0999755859375,28281
2024-03-22 12:15:00+05:30,1938.25,1939.949951171875,1916.0,1918.5,46377
2024-03-22 13:15:00+05:30,1918.5,1936.0,1913.25,1934.0,145684
2024-03-22 14:15:00+05:30,1933.949951171875,1948.8499755859375,1931.8499755859375,1944.1500244140625,148791
2024-03-22 15:15:00+05:30,1943.199951171875,1945.75,1935.050048828125,1941.0999755859375,42887
2024-03-26 09:15:00+05:30,1927.0,1960.0,1927.0,1956.050048828125,0
2024-03-26 10:15:00+05:30,1956.5,1981.25,1950.25,1981.25,119022
2024-03-26 11:15:00+05:30,1980.5,1994.0,1977.0,1981.5999755859375,85287
2024-03-26 12:15:00+05:30,1981.5999755859375,1986.949951171875,1975.0999755859375,1977.9000244140625,29601
2024-03-26 13:15:00+05:30,1978.3499755859375,1987.75,1977.25,1982.9000244140625,25638
2024-03-26 14:15:00+05:30,1982.9000244140625,1993.5999755859375,1977.0999755859375,1991.5,70301
2024-03-26 15:15:00+05:30,1992.75,1999.0,1990.0,1992.9000244140625,42384
2024-03-27 09:15:00+05:30,2009.75,2018.800048828125,1990.800048828125,2011.0,0
2024-03-27 10:15:00+05:30,2010.050048828125,2015.5999755859375,1997.0,2014.050048828125,66135
2024-03-27 11:15:00+05:30,2014.0,2017.6500244140625,2003.9000244140625,2007.4000244140625,35108
2024-03-27 12:15:00+05:30,2007.4000244140625,2008.949951171875,1996.5999755859375,1996.75,33225
2024-03-27 13:15:00+05:30,1996.699951171875,2000.949951171875,1996.699951171875,1998.4000244140625,21270
2024-03-27 14:15:00+05:30,1998.199951171875,2000.0,1987.699951171875,1999.6500244140625,68928
2024-03-27 15:15:00+05:30,1999.800048828125,2000.0,1991.550048828125,1998.0999755859375,33975
2024-03-28 09:15:00+05:30,2010.0,2010.0,1982.0,1986.449951171875,0
2024-03-28 10:15:00+05:30,1986.550048828125,1994.0,1982.050048828125,1993.5999755859375,25921
2024-03-28 11:15:00+05:30,1992.949951171875,2006.5999755859375,1992.0,2004.199951171875,63445
2024-03-28 12:15:00+05:30,2005.0,2010.949951171875,1993.050048828125,1999.800048828125,82004
2024-03-28 13:15:00+05:30,1999.949951171875,2002.0,1997.0,1998.800048828125,45327
2024-03-28 14:15:00+05:30,1998.75,2000.5,1986.0,1989.0,74273
2024-03-28 15:15:00+05:30,1988.9000244140625,1995.0,1984.75,1992.949951171875,33474
2024-04-01 09:15:00+05:30,1995.0,2030.800048828125,1995.0,2014.699951171875,0
2024-04-01 10:15:00+05:30,2014.0,2017.0,2001.6500244140625,2013.449951171875,35657
2024-04-01 11:15:00+05:30,2014.4000244140625,2018.699951171875,2006.3499755859375,2008.949951171875,31092
2024-04-01 12:15:00+05:30,2009.0999755859375,2012.3499755859375,2001.800048828125,2003.0999755859375,23913
2024-04-01 13:15:00+05:30,2002.199951171875,2018.0,2001.699951171875,2013.1500244140625,53894
2024-04-01 14:15:00+05:30,2012.5999755859375,2035.0,2011.199951171875,2033.8499755859375,140744
2024-04-01 15:15:00+05:30,2033.0999755859375,2037.800048828125,2027.949951171875,2030.050048828125,55467
2024-04-02 09:15:00+05:30,2049.449951171875,2052.0,2037.0,2042.0,0
2024-04-02 10:15:00+05:30,2043.0,2043.949951171875,2038.0,2040.199951171875,35161
2024-04-02 11:15:00+05:30,2040.199951171875,2058.89990234375,2040.199951171875,2042.75,85221
2024-04-02 12:15:00+05:30,2042.0999755859375,2050.0,2041.0,2049.39990234375,35083
2024-04-02 13:15:00+05:30,2049.5,2052.699951171875,2045.0,2049.949951171875,42241
2024-04-02 14:15:00+05:30,2049.60009765625,2056.0,2047.0,2052.0,106305
2024-04-02 15:15:00+05:30,2052.0,2058.85009765625,2043.75,2056.75,37096
2024-04-03 09:15:00+05:30,2051.75,2051.75,2030.0,2042.0,0
2024-04-03 10:15:00+05:30,2041.949951171875,2045.050048828125,2028.4000244140625,2037.1500244140625,32666
2024-04-03 11:15:00+05:30,2037.1500244140625,2046.949951171875,2031.550048828125,2044.300048828125,59870
2024-04-03 12:15:00+05:30,2044.5,2051.449951171875,2044.300048828125,2050.300048828125,19872
2024-04-03 13:15:00+05:30,2050.800048828125,2060.89990234375,2049.5,2052.39990234375,44228
2024-04-03 14:15:00+05:30,2052.39990234375,2065.14990234375,2047.0,2057.10009765625,53306
2024-04-03 15:15:00+05:30,2057.14990234375,2063.0,2054.0,2057.75,25601
2024-04-04 09:15:00+05:30,2088.0,2099.0,2063.39990234375,2071.800048828125,0
2024-04-04 10:15:00+05:30,2070.550048828125,2074.550048828125,2060.64990234375,2065.0,23206
2024-04-04 11:15:00+05:30,2064.5,2075.0,2062.5,2066.0,46624
2024-04-04 12:15:00+05:30,2066.85009765625,2072.75,2065.0,2068.5,31092
2024-04-04 13:15:00+05:30,2069.699951171875,2070.0,2056.85009765625,2057.14990234375,29964
2024-04-04 14:15:00+05:30,2057.25,2069.949951171875,2053.050048828125,2059.199951171875,80756
2024-04-04 15:15:00+05:30,2059.10009765625,2067.0,2059.0,2062.5,20009
2024-04-05 09:15:00+05:30,2067.949951171875,2067.949951171875,2040.550048828125,2048.75,0
2024-04-05 10:15:00+05:30,2048.949951171875,2059.699951171875,2045.0,2053.949951171875,108036
2024-04-05 11:15:00+05:30,2053.10009765625,2058.5,2040.0,2046.5,31250
2024-04-05 12:15:00+05:30,2045.800048828125,2047.0,2040.050048828125,2041.9000244140625,16106
2024-04-05 13:15:00+05:30,2041.8499755859375,2045.0,2036.4000244140625,2040.0,22849
2024-04-05 14:15:00+05:30,2040.050048828125,2045.8499755859375,2036.0,2042.300048828125,51016
2024-04-05 15:15:00+05:30,2042.449951171875,2046.75,2039.550048828125,2040.5999755859375,18050
2024-04-08 09:15:00+05:30,2050.39990234375,2050.39990234375,2020.800048828125,2031.449951171875,0
2024-04-08 10:15:00+05:30,2030.300048828125,2036.449951171875,2021.25,2036.0,50420
2024-04-08 11:15:00+05:30,2035.0999755859375,2058.550048828125,2035.0999755859375,2052.64990234375,61823
2024-04-08 12:15:00+05:30,2054.10009765625,2056.0,2049.0,2049.300048828125,34936
2024-04-08 13:15:00+05:30,2048.5,2055.550048828125,2001.4000244140625,2034.449951171875,219295
2024-04-08 14:15:00+05:30,2034.449951171875,2037.5,2016.050048828125,2025.0,184080
2024-04-08 15:15:00+05:30,2025.0,2032.699951171875,2024.449951171875,2032.0,27045
2024-04-09 09:15:00+05:30,2023.5,2043.0999755859375,2023.25,2026.1500244140625,0
2024-04-09 10:15:00+05:30,2025.050048828125,2025.5999755859375,2016.6500244140625,2019.800048828125,25824
