Datetime,Open,High,Low,Close,Volume
2024-06-21 10:15:00+05:30,3911.35009765625,3919.10009765625,3870.10009765625,3881.050048828125,105658
2024-06-21 11:15:00+05:30,3881.050048828125,3898.64990234375,3871.0,3884.89990234375,42306
2024-06-21 12:15:00+05:30,3884.89990234375,3886.60009765625,3869.10009765625,3879.60009765625,61708
2024-06-21 13:15:00+05:30,3879.550048828125,3896.39990234375,3874.25,3893.64990234375,57595
2024-06-21 14:15:00+05:30,3893.60009765625,3912.949951171875,3873.64990234375,3900.0,199418
2024-06-21 15:15:00+05:30,3900.0,3903.60009765625,3886.0,3899.949951171875,139233
2024-06-24 09:15:00+05:30,3854.0,3883.89990234375,3815.300048828125,3864.800048828125,0
2024-06-24 10:15:00+05:30,3865.0,3949.89990234375,3860.10009765625,3943.800048828125,209770
2024-06-24 11:15:00+05:30,3944.89990234375,4050.5,3941.0,4038.10009765625,437637
2024-06-24 12:15:00+05:30,4040.0,4090.35009765625,4025.0,4038.60009765625,367794
2024-06-24 13:15:00+05:30,4039.89990234375,4051.0,4022.10009765625,4027.949951171875,207317
2024-06-24 14:15:00+05:30,4027.949951171875,4090.0,4001.699951171875,4038.10009765625,572763
2024-06-24 15:15:00+05:30,4038.10009765625,4046.949951171875,4029.0,4042.5,114927
2024-06-25 09:15:00+05:30,4069.949951171875,4170.9501953125,4069.949951171875,4084.199951171875,0
2024-06-25 10:15:00+05:30,4085.050048828125,4089.25,4005.0,4008.0,208858
2024-06-25 11:15:00+05:30,4007.5,4025.0,3995.89990234375,4004.75,93255
2024-06-25 12:15:00+05:30,4004.0,4013.5,3995.35009765625,3999.25,63951
2024-06-25 13:15:00+05:30,3997.0,4035.0,3965.699951171875,4028.85009765625,104174
2024-06-25 14:15:00+05:30,4028.85009765625,4030.949951171875,3994.050048828125,4007.25,119776
2024-06-25 15:15:00+05:30,4007.300048828125,4015.75,4000.0,4009.0,44868
2024-06-26 09:15:00+05:30,4026.800048828125,4033.60009765625,3979.39990234375,4000.0,0
2024-06-26 10:15:00+05:30,4000.199951171875,4009.25,3998.0,4000.0,77842
2024-06-26 11:15:00+05:30,4000.0,4032.699951171875,3999.64990234375,4024.199951171875,75184
2024-06-26 12:15:00+05:30,4024.199951171875,4034.5,3999.35009765625,4012.300048828125,65877
2024-06-26 13:15:00+05:30,4012.300048828125,4034.449951171875,4010.0,4031.949951171875,44314
2024-06-26 14:15:00+05:30,4031.0,4036.89990234375,3988.050048828125,3995.5,98865
2024-06-26 15:15:00+05:30,3995.0,4009.949951171875,3992.64990234375,4009.949951171875,51133
2024-06-27 09:15:00+05:30,3977.60009765625,3985.050048828125,3946.050048828125,3982.300048828125,0
2024-06-27 10:15:00+05:30,3982.300048828125,3999.0,3974.199951171875,3990.64990234375,83250
2024-06-27 11:15:00+05:30,3990.64990234375,4024.0,3990.0,4020.300048828125,67919
2024-06-27 12:15:00+05:30,4021.949951171875,4022.0,3990.14990234375,4011.10009765625,188128
2024-06-27 13:15:00+05:30,4011.10009765625,4023.64990234375,4004.0,4021.5,154132
2024-06-27 14:15:00+05:30,4021.800048828125,4119.2998046875,4021.699951171875,4119.0498046875,744268
2024-06-27 15:15:00+05:30,4119.10009765625,4154.2001953125,4071.0,4079.75,664781
2024-06-28 09:15:00+05:30,4103.5498046875,4103.5498046875,4006.0,4014.0,0
2024-06-28 10:15:00+05:30,4013.050048828125,4035.0,4001.0,4019.5,57584
2024-06-28 11:15:00+05:30,4018.25,4028.10009765625,4005.0,4009.0,49351
2024-06-28 12:15:00+05:30,4009.0,4024.85009765625,4007.300048828125,4018.64990234375,39270
2024-06-28 13:15:00+05:30,4016.85009765625,4035.449951171875,4013.050048828125,4035.449951171875,56508
2024-06-28 14:15:00+05:30,4035.10009765625,4037.949951171875,3955.10009765625,3955.199951171875,201136
2024-06-28 15:15:00+05:30,3955.89990234375,3972.699951171875,3954.300048828125,3966.85009765625,89272
2024-07-01 09:15:00+05:30,3960.050048828125,3983.25,3912.64990234375,3974.35009765625,0
2024-07-01 10:15:00+05:30,3975.050048828125,3982.39990234375,3972.14990234375,3975.0,54972
2024-07-01 11:15:00+05:30,3975.0,3978.89990234375,3950.10009765625,3951.800048828125,39835
2024-07-01 12:15:00+05:30,3950.85009765625,3963.949951171875,3948.050048828125,3956.10009765625,57183
2024-07-01 13:15:00+05:30,3956.14990234375,3966.949951171875,3954.050048828125,3959.35009765625,42589
2024-07-01 14:15:00+05:30,3959.0,3992.89990234375,3955.5,3977.14990234375,72316
2024-07-01 15:15:00+05:30,3977.14990234375,4005.0,3975.89990234375,3985.800048828125,45419
2024-07-02 09:15:00+05:30,4005.0,4048.0,3990.0,4007.0,0
2024-07-02 10:15:00+05:30,4006.949951171875,4009.0,3955.050048828125,3957.60009765625,70762
2024-07-02 11:15:00+05:30,3957.60009765625,3967.35009765625,3903.949951171875,3903.949951171875,79834
2024-07-02 12:15:00+05:30,3902.60009765625,3924.0,3885.89990234375,3903.85009765625,85179
2024-07-02 13:15:00+05:30,3904.300048828125,3915.0,3890.0,3900.5,64291
2024-07-02 14:15:00+05:30,3900.10009765625,3938.75,3893.25,3930.050048828125,147816
2024-07-02 15:15:00+05:30,3930.050048828125,3946.39990234375,3920.0,3936.050048828125,54787
2024-07-03 09:15:00+05:30,3944.10009765625,3977.5,3910.0,3963.949951171875,0
2024-07-03 10:15:00+05:30,3964.0,3967.5,3932.050048828125,3932.050048828125,41133
2024-07-03 11:15:00+05:30,3933.0,3945.300048828125,3920.0,3932.0,61077
2024-07-03 12:15:00+05:30,3932.0,3943.300048828125,3920.0,3930.0,46728
2024-07-03 13:15:00+05:30,3930.0,3930.050048828125,3917.35009765625,3919.64990234375,39583
2024-07-03 14:15:00+05:30,3921.449951171875,3965.0,3915.0,3957.39990234375,64074
2024-07-03 15:15:00+05:30,3956.64990234375,3970.0,3953.0,3957.949951171875,28602
2024-07-04 09:15:00+05:30,3957.949951171875,4051.89990234375,3957.949951171875,4040.85009765625,0
2024-07-04 10:15:00+05:30,4040.85009765625,4101.89990234375,4033.14990234375,4083.25,422654
2024-07-04 11:15:00+05:30,4085.0,4114.0,4072.39990234375,4095.800048828125,158650
2024-07-04 12:15:00+05:30,4095.199951171875,4108.9501953125,4061.949951171875,4067.35009765625,100326
2024-07-04 13:15:00+05:30,4067.449951171875,4088.0,4062.199951171875,4086.89990234375,76259
2024-07-04 14:15:00+05:30,4086.39990234375,4090.25,4053.35009765625,4054.0,95611
2024-07-04 15:15:00+05:30,4053.050048828125,4075.0,4052.050048828125,4064.300048828125,35695
2024-07-05 09:15:00+05:30,4093.39990234375,4100.0,4046.550048828125,4095.5,0
2024-07-05 10:15:00+05:30,4097.75,4125.0,4066.60009765625,4090.0,99779
2024-07-05 11:15:00+05:30,4089.10009765625,4110.5,4088.300048828125,4108.0,40534
2024-07-05 12:15:00+05:30,4108.0498046875,4129.5498046875,4107.7001953125,4119.89990234375,81096
2024-07-05 13:15:00+05:30,4119.89990234375,4127.75,4106.0498046875,4125.89990234375,69204
2024-07-05 14:15:00+05:30,4126.89990234375,4149.89990234375,4125.5498046875,4137.10009765625,132198
2024-07-05 15:15:00+05:30,4137.0,4137.85009765625,4115.14990234375,4124.4501953125,33521
2024-07-08 09:15:00+05:30,4134.0,4154.0,4075.0,4086.39990234375,0
2024-07-08 10:15:00+05:30,4086.75,4086.800048828125,4007.5,4015.25,139498
2024-07-08 11:15:00+05:30,4015.10009765625,4020.25,3971.10009765625,3973.25,199402
2024-07-08 12:15:00+05:30,3974.699951171875,4000.75,3961.050048828125,3999.949951171875,98432
2024-07-08 13:15:00+05:30,4000.0,4003.800048828125,3975.550048828125,3987.699951171875,77766
2024-07-08 14:15:00+05:30,3987.699951171875,4007.89990234375,3987.699951171875,4004.449951171875,224630
2024-07-08 15:15:00+05:30,4004.300048828125,4008.14990234375,3990.64990234375,4000.85009765625,0
2024-07-09 09:15:00+05:30,4003.89990234375,4049.949951171875,3986.89990234375,4003.10009765625,103267
2024-07-09 10:15:00+05:30,4005.10009765625,4005.10009765625,3983.0,3983.60009765625,51270
2024-07-09 11:15:00+05:30,3983.60009765625,3997.449951171875,3980.0,3985.0,51468
2024-07-09 12:15:00+05:30,3985.300048828125,3985.5,3968.35009765625,3981.0,44876
2024-07-09 13:15:00+05:30,3982.449951171875,3987.85009765625,3971.800048828125,3982.800048828125,44405
2024-07-09 14:15:00+05:30,3982.75,3999.0,3972.39990234375,3993.300048828125,66556
2024-07-09 15:15:00+05:30,3994.449951171875,3996.0,3979.89990234375,3981.0,70193
2024-07-10 09:15:00+05:30,3987.35009765625,4010.35009765625,3959.300048828125,3961.75,65223
2024-07-10 10:15:00+05:30,3963.85009765625,3983.35009765625,3927.89990234375,3958.85009765625,53691
2024-07-10 11:15:00+05:30,3958.75,4002.64990234375,3951.10009765625,3992.39990234375,41333
2024-07-10 12:15:00+05:30,3994.699951171875,4023.60009765625,3984.25,4013.89990234375,45448
2024-07-10 13:15:00+05:30,4014.050048828125,4024.0,3991.60009765625,4008.64990234375,46504
2024-07-10 14:15:00+05:30,4007.0,4040.0,4006.75,4029.550048828125,57889
2024-07-10 15:15:00+05:30,4029.5,4039.5,4025.949951171875,4032.75,22940
2024-07-11 09:15:00+05:30,4032.75,4056.75,4022.10009765625,4031.0,0
2024-07-11 10:15:00+05:30,4031.050048828125,4031.050048828125,4001.0,4014.89990234375,34138
2024-07-11 11:15:00+05:30,4016.050048828125,4021.199951171875,3990.0,3992.0,56042
2024-07-11 12:15:00+05:30,3991.25,4002.64990234375,3987.89990234375,3995.0,24199
2024-07-11 13:15:00+05:30,3995.0,3998.25,3975.050048828125,3977.550048828125,22592
2024-07-11 14:15:00+05:30,3979.39990234375,4002.39990234375,3977.10009765625,4001.5,45640
2024-07-11 15:15:00+05:30,4001.85009765625,4002.89990234375,3987.0,3996.300048828125,0
2024-07-12 09:15:00+05:30,3995.60009765625,3995.60009765625,3954.35009765625,3955.0,47901
2024-07-12 10:15:00+05:30,3954.300048828125,3962.0,3942.25,3948.5,56425
2024-07-12 11:15:00+05:30,3947.449951171875,3965.0,3944.5,3962.050048828125,235387
2024-07-12 12:15:00+05:30,3962.75,3976.0,3945.25,3970.89990234375,146248
2024-07-12 13:15:00+05:30,3970.89990234375,3972.10009765625,3950.050048828125,3958.25,67541
2024-07-12 14:15:00+05:30,3957.89990234375,3970.0,3951.449951171875,3952.64990234375,82185
2024-07-12 15:15:00+05:30,3952.35009765625,3959.949951171875,3951.85009765625,3953.0,34127
2024-07-15 09:15:00+05:30,3973.949951171875,3984.75,3907.449951171875,3912.449951171875,0
2024-07-15 10:15:00+05:30,3912.449951171875,3920.0,3869.0,3870.0,163429
2024-07-15 11:15:00+05:30,3870.0,3909.449951171875,3865.35009765625,3903.0,138222
2024-07-15 12:15:00+05:30,3903.0,3905.699951171875,3867.550048828125,3878.800048828125,80030
2024-07-15 13:15:00+05:30,3879.949951171875,3890.800048828125,3876.64990234375,3884.25,77746
2024-07-15 14:15:00+05:30,3885.60009765625,3898.449951171875,3880.0,3890.0,172557
2024-07-15 15:15:00+05:30,3890.0,3891.89990234375,3883.75,3890.800048828125,0
2024-07-16 09:15:00+05:30,3917.800048828125,3917.800048828125,3895.0,3912.699951171875,51839
2024-07-16 10:15:00+05:30,3911.75,3913.449951171875,3885.14990234375,3889.949951171875,62968
2024-07-16 11:15:00+05:30,3889.949951171875,3891.300048828125,3878.10009765625,3879.0,34752
2024-07-16 12:15:00+05:30,3879.25,3891.0,3872.5,3886.89990234375,50734
2024-07-16 13:15:00+05:30,3887.0,3887.0,3866.39990234375,3874.949951171875,49244
2024-07-16 14:15:00+05:30,3874.85009765625,3876.800048828125,3863.0,3872.10009765625,81018
2024-07-16 15:15:00+05:30,3871.5,3875.0,3859.10009765625,3869.10009765625,0
2024-07-18 09:15:00+05:30,3853.0,3855.199951171875,3780.050048828125,3821.199951171875,101611
2024-07-18 10:15:00+05:30,3820.050048828125,3823.550048828125,3760.0,3788.0,87882
2024-07-18 11:15:00+05:30,3789.800048828125,3815.949951171875,3770.0,3790.64990234375,170004
2024-07-18 12:15:00+05:30,3792.35009765625,3798.5,3770.0,3777.75,162101
2024-07-18 13:15:00+05:30,3777.75,3781.10009765625,3769.949951171875,3771.949951171875,98361
2024-07-18 14:15:00+05:30,3772.89990234375,3800.0,3770.0,3798.449951171875,169950
2024-07-18 15:15:00+05:30,3798.64990234375,3800.0,3791.0,3799.0,35919
2024-07-19 09:15:00+05:30,3792.10009765625,3833.89990234375,3701.300048828125,3701.60009765625,142028
2024-07-19 10:15:00+05:30,3701.60009765625,3715.0,3605.10009765625,3612.199951171875,275246
2024-07-19 11:15:00+05:30,3610.85009765625,3611.5,3573.0,3599.0,226861
2024-07-19 12:15:00+05:30,3599.64990234375,3607.949951171875,3571.25,3575.64990234375,233408
2024-07-19 13:15:00+05:30,3575.64990234375,3600.0,3564.0,3566.0,205640
2024-07-19 14:15:00+05:30,3566.050048828125,3582.0,3553.0,3556.10009765625,176375
2024-07-19 15:15:00+05:30,3556.14990234375,3568.300048828125,3549.60009765625,3550.0,115060
2024-07-22 09:15:00+05:30,3515.89990234375,3576.75,3505.050048828125,3575.10009765625,0
2024-07-22 10:15:00+05:30,3573.5,3633.449951171875,3563.300048828125,3619.14990234375,184678
2024-07-22 11:15:00+05:30,3619.050048828125,3638.89990234375,3605.60009765625,3630.0,210875
2024-07-22 12:15:00+05:30,3629.949951171875,3631.300048828125,3593.199951171875,3630.0,135698
2024-07-22 13:15:00+05:30,3627.60009765625,3658.25,3627.050048828125,3656.89990234375,175100
2024-07-22 14:15:00+05:30,3656.89990234375,3668.39990234375,3604.14990234375,3605.85009765625,291565
2024-07-22 15:15:00+05:30,3604.449951171875,3616.0,3595.050048828125,3611.699951171875,0
2024-07-23 09:15:00+05:30,3649.050048828125,3688.89990234375,3591.35009765625,3615.64990234375,130964
2024-07-23 10:15:00+05:30,3614.0,3627.75,3585.0,3601.85009765625,129328
2024-07-23 11:15:00+05:30,3601.75,3602.0,3520.0,3533.949951171875,106539
2024-07-23 12:15:00+05:30,3533.89990234375,3555.050048828125,3407.050048828125,3533.89990234375,203819
2024-07-23 13:15:00+05:30,3533.800048828125,3600.0,3525.699951171875,3592.85009765625,196092
2024-07-23 14:15:00+05:30,3596.0,3596.0,3553.550048828125,3570.800048828125,99087
2024-07-23 15:15:00+05:30,3570.800048828125,3589.89990234375,3570.0,3576.85009765625,0
2024-07-24 09:15:00+05:30,3599.0,3605.10009765625,3533.75,3539.199951171875,110310
2024-07-24 10:15:00+05:30,3537.39990234375,3560.0,3520.050048828125,3520.39990234375,114565
2024-07-24 11:15:00+05:30,3520.0,3544.949951171875,3505.75,3529.550048828125,105783
2024-07-24 12:15:00+05:30,3530.199951171875,3532.300048828125,3501.0,3503.800048828125,77569
2024-07-24 13:15:00+05:30,3503.35009765625,3525.0,3500.050048828125,3504.39990234375,172525
2024-07-24 14:15:00+05:30,3503.050048828125,3552.0,3503.050048828125,3536.449951171875,179694
2024-07-24 15:15:00+05:30,3537.10009765625,3560.0,3534.35009765625,3550.050048828125,73275
2024-07-25 09:15:00+05:30,3477.949951171875,3514.699951171875,3454.0,3514.449951171875,0
2024-07-25 10:15:00+05:30,3512.5,3593.800048828125,3510.35009765625,3582.550048828125,172213
2024-07-25 11:15:00+05:30,3582.800048828125,3649.0,3582.60009765625,3599.85009765625,180829
2024-07-25 12:15:00+05:30,3599.5,3638.449951171875,3594.39990234375,3619.75,85459
2024-07-25 13:15:00+05:30,3619.85009765625,3644.0,3595.5,3637.39990234375,89110
2024-07-25 14:15:00+05:30,3637.699951171875,3641.39990234375,3602.300048828125,3613.35009765625,89881
2024-07-25 15:15:00+05:30,3613.35009765625,3621.300048828125,3603.14990234375,3610.699951171875,0
2024-07-26 09:15:00+05:30,3624.050048828125,3692.89990234375,3624.050048828125,3675.550048828125,98700
2024-07-26 10:15:00+05:30,3677.25,3735.60009765625,3655.25,3724.75,112183
2024-07-26 11:15:00+05:30,3724.699951171875,3744.89990234375,3711.10009765625,3712.5,70943
2024-07-26 12:15:00+05:30,3712.10009765625,3720.800048828125,3700.050048828125,3713.949951171875,52590
2024-07-26 13:15:00+05:30,3712.050048828125,3720.0,3706.550048828125,3712.39990234375,58226
2024-07-26 14:15:00+05:30,3712.39990234375,3732.60009765625,3707.35009765625,3726.39990234375,79799
2024-07-26 15:15:00+05:30,3726.39990234375,3726.39990234375,3691.25,3718.14990234375,0
2024-07-29 09:15:00+05:30,3732.60009765625,3744.75,3696.0,3739.050048828125,0
2024-07-29 10:15:00+05:30,3739.050048828125,3798.949951171875,3738.60009765625,3792.75,158845
2024-07-29 11:15:00+05:30,3791.39990234375,3807.25,3752.300048828125,3763.0,129247
2024-07-29 12:15:00+05:30,3763.0,3772.75,3742.10009765625,3756.39990234375,133622
2024-07-29 13:15:00+05:30,3755.35009765625,3777.89990234375,3750.949951171875,3765.050048828125,57548
2024-07-29 14:15:00+05:30,3765.050048828125,3784.699951171875,3765.050048828125,3777.800048828125,70912
2024-07-29 15:15:00+05:30,3777.0,3787.64990234375,3768.699951171875,3777.0,42967
2024-07-30 09:15:00+05:30,3784.949951171875,3797.949951171875,3758.800048828125,3787.5,0
2024-07-30 10:15:00+05:30,3788.0,3832.0,3784.25,3802.0,64118
2024-07-30 11:15:00+05:30,3802.050048828125,3819.449951171875,3788.050048828125,3815.85009765625,41794
2024-07-30 12:15:00+05:30,3817.64990234375,3817.949951171875,3790.0,3803.39990234375,32988
2024-07-30 13:15:00+05:30,3802.449951171875,3815.0,3800.0,3809.0,35247
2024-07-30 14:15:00+05:30,3808.5,3824.85009765625,3795.949951171875,3809.949951171875,56945
2024-07-30 15:15:00+05:30,3808.949951171875,3815.85009765625,3801.25,3805.10009765625,25577
2024-07-31 09:15:00+05:30,3811.949951171875,3833.0,3802.25,3812.550048828125,0
2024-07-31 10:15:00+05:30,3812.60009765625,3853.0,3807.050048828125,3846.64990234375,54170
2024-07-31 11:15:00+05:30,3847.75,3851.800048828125,3832.0,3843.0,23794
2024-07-31 12:15:00+05:30,3843.0,3850.0,3838.60009765625,3849.89990234375,15891
2024-07-31 13:15:00+05:30,3847.85009765625,3859.949951171875,3843.300048828125,3859.75,64666
2024-07-31 14:15:00+05:30,3857.550048828125,3867.75,3841.0,3850.5,117547
2024-07-31 15:15:00+05:30,3850.5,3863.300048828125,3848.5,3852.35009765625,0
2024-08-01 09:15:00+05:30,3838.35009765625,3862.0,3815.85009765625,3824.050048828125,73281
2024-08-01 10:15:00+05:30,3823.75,3827.199951171875,3790.14990234375,3813.0,60013
2024-08-01 11:15:00+05:30,3812.14990234375,3833.949951171875,3802.550048828125,3812.5,45868
2024-08-01 12:15:00+05:30,3815.800048828125,3825.0,3792.0,3813.050048828125,35680
2024-08-01 13:15:00+05:30,3813.14990234375,3829.449951171875,3813.14990234375,3819.199951171875,30898
2024-08-01 14:15:00+05:30,3817.25,3824.949951171875,3800.64990234375,3817.85009765625,58218
2024-08-01 15:15:00+05:30,3817.0,3825.0,3810.0,3815.0,34014
2024-08-02 09:15:00+05:30,3691.0,3691.0,3479.85009765625,3550.699951171875,1582457
2024-08-02 10:15:00+05:30,3550.050048828125,3555.0,3505.050048828125,3526.050048828125,824647
2024-08-02 11:15:00+05:30,3526.699951171875,3550.0,3512.300048828125,3518.0,364978
2024-08-02 12:15:00+05:30,3519.050048828125,3524.800048828125,3490.050048828125,3522.14990234375,509791
2024-08-02 13:15:00+05:30,3522.199951171875,3559.0,3521.0,3548.60009765625,347231
2024-08-02 14:15:00+05:30,3548.39990234375,3555.699951171875,3505.10009765625,3517.0,576376
2024-08-02 15:15:00+05:30,3516.050048828125,3520.949951171875,3491.89990234375,3500.199951171875,256873
2024-08-05 09:15:00+05:30,3411.949951171875,3493.85009765625,3371.800048828125,3489.75,0
2024-08-05 10:15:00+05:30,3487.300048828125,3508.699951171875,3451.300048828125,3451.35009765625,115954
2024-08-05 11:15:00+05:30,3451.14990234375,3483.0,3435.0,3443.25,201536
2024-08-05 12:15:00+05:30,3444.050048828125,3478.800048828125,3435.0,3471.199951171875,127896
2024-08-05 13:15:00+05:30,3470.14990234375,3501.35009765625,3469.25,3487.199951171875,139417
2024-08-05 14:15:00+05:30,3486.35009765625,3524.050048828125,3478.0,3497.050048828125,344718
2024-08-05 15:15:00+05:30,3496.949951171875,3503.35009765625,3487.64990234375,3490.0,57306
2024-08-06 09:15:00+05:30,3511.35009765625,3574.14990234375,3502.14990234375,3523.0,238214
2024-08-06 10:15:00+05:30,3523.0,3574.10009765625,3512.0,3556.39990234375,355577
2024-08-06 11:15:00+05:30,3559.14990234375,3595.64990234375,3540.5,3573.0,211618
2024-08-06 12:15:00+05:30,3575.0,3579.89990234375,3523.050048828125,3555.550048828125,185843
2024-08-06 13:15:00+05:30,3555.800048828125,3558.64990234375,3504.64990234375,3507.25,212385
2024-08-06 14:15:00+05:30,3507.25,3547.800048828125,3505.050048828125,3515.5,116371
2024-08-06 15:15:00+05:30,3517.25,3531.949951171875,3508.14990234375,3522.10009765625,0
2024-08-07 09:15:00+05:30,3573.949951171875,3573.949951171875,3452.050048828125,3513.25,510852
2024-08-07 10:15:00+05:30,3513.14990234375,3550.0,3501.89990234375,3534.85009765625,109624
2024-08-07 11:15:00+05:30,3534.89990234375,3743.800048828125,3531.60009765625,3742.64990234375,1077534
2024-08-07 12:15:00+05:30,3742.64990234375,3815.800048828125,3725.699951171875,3789.85009765625,916678
2024-08-07 13:15:00+05:30,3788.5,3796.050048828125,3741.199951171875,3754.14990234375,382237
2024-08-07 14:15:00+05:30,3755.35009765625,3792.199951171875,3734.800048828125,3740.300048828125,391715
2024-08-07 15:15:00+05:30,3740.300048828125,3748.550048828125,3725.0,3748.550048828125,0
2024-08-08 09:15:00+05:30,3705.050048828125,3724.949951171875,3663.0,3681.949951171875,316414
2024-08-08 10:15:00+05:30,3681.949951171875,3736.800048828125,3680.10009765625,3731.25,151461
2024-08-08 11:15:00+05:30,3731.25,3752.0,3721.85009765625,3739.89990234375,109973
2024-08-08 12:15:00+05:30,3739.89990234375,3759.5,3732.050048828125,3741.0,166846
2024-08-08 13:15:00+05:30,3741.199951171875,3767.39990234375,3737.0,3756.949951171875,100947
2024-08-08 14:15:00+05:30,3757.10009765625,3767.300048828125,3718.14990234375,3720.10009765625,106623
2024-08-08 15:15:00+05:30,3720.199951171875,3733.699951171875,3720.0,3726.0,41131
2024-08-09 09:15:00+05:30,3755.050048828125,3824.0,3745.0,3812.0,0
2024-08-09 10:15:00+05:30,3812.0,3812.0,3782.25,3787.300048828125,74247
2024-08-09 11:15:00+05:30,3786.699951171875,3788.949951171875,3747.050048828125,3763.10009765625,56870
2024-08-09 12:15:00+05:30,3763.10009765625,3798.10009765625,3762.85009765625,3767.35009765625,52523
2024-08-09 13:15:00+05:30,3766.050048828125,3767.550048828125,3737.10009765625,3751.35009765625,111547
2024-08-09 14:15:00+05:30,3752.89990234375,3752.89990234375,3701.14990234375,3721.25,120835
2024-08-09 15:15:00+05:30,3721.0,3735.0,3709.0,3715.10009765625,43518
2024-08-12 09:15:00+05:30,3685.0,3733.14990234375,3675.949951171875,3680.10009765625,0
2024-08-12 10:15:00+05:30,3680.10009765625,3693.5,3650.89990234375,3654.800048828125,100434
2024-08-12 11:15:00+05:30,3655.949951171875,3701.39990234375,3655.0,3695.550048828125,79333
2024-08-12 12:15:00+05:30,3695.550048828125,3755.0,3690.0,3748.64990234375,116105
2024-08-12 13:15:00+05:30,3747.800048828125,3776.550048828125,3741.050048828125,3755.050048828125,127631
2024-08-12 14:15:00+05:30,3754.64990234375,3772.050048828125,3749.050048828125,3756.60009765625,71577
2024-08-12 15:15:00+05:30,3756.60009765625,3756.60009765625,3741.64990234375,3741.64990234375,29550
2024-08-13 09:15:00+05:30,3733.60009765625,3753.050048828125,3716.64990234375,3720.199951171875,58521
2024-08-13 10:15:00+05:30,3722.75,3722.75,3695.5,3705.5,37149
2024-08-13 11:15:00+05:30,3701.550048828125,3715.949951171875,3693.64990234375,3713.949951171875,43407
2024-08-13 12:15:00+05:30,3712.050048828125,3718.949951171875,3668.800048828125,3685.25,66656
2024-08-13 13:15:00+05:30,3685.0,3702.449951171875,3665.0,3668.75,103449
2024-08-13 14:15:00+05:30,3668.85009765625,3711.949951171875,3660.35009765625,3699.64990234375,78170
2024-08-13 15:15:00+05:30,3699.64990234375,3711.89990234375,3693.050048828125,3705.199951171875,30340
2024-08-14 09:15:00+05:30,3707.14990234375,3723.949951171875,3670.64990234375,3693.949951171875,0
2024-08-14 10:15:00+05:30,3695.75,3707.10009765625,3662.64990234375,3681.25,56183
2024-08-14 11:15:00+05:30,3682.10009765625,3722.0,3671.5,3722.0,59146
2024-08-14 12:15:00+05:30,3721.0,3732.89990234375,3710.5,3725.39990234375,88702
2024-08-14 13:15:00+05:30,3725.85009765625,3736.75,3720.0,3721.449951171875,44368
2024-08-14 14:15:00+05:30,3721.449951171875,3732.699951171875,3720.5,3724.050048828125,50274
2024-08-14 15:15:00+05:30,3725.0,3728.35009765625,3721.050048828125,3724.0,70282
2024-08-16 09:15:00+05:30,3737.85009765625,3754.949951171875,3699.550048828125,3735.0,127613
2024-08-16 10:15:00+05:30,3735.0,3748.0,3726.60009765625,3742.14990234375,58115
2024-08-16 11:15:00+05:30,3742.199951171875,3763.75,3737.0,3755.10009765625,68144
2024-08-16 12:15:00+05:30,3755.10009765625,3770.300048828125,3755.050048828125,3762.949951171875,41572
2024-08-16 13:15:00+05:30,3762.89990234375,3768.64990234375,3750.0,3756.050048828125,34956
2024-08-16 14:15:00+05:30,3756.39990234375,3768.10009765625,3745.60009765625,3766.300048828125,58944
2024-08-16 15:15:00+05:30,3765.85009765625,3766.800048828125,3751.449951171875,3761.39990234375,30347
2024-08-19 09:15:00+05:30,3780.0,3780.0,3731.300048828125,3739.550048828125,0
2024-08-19 10:15:00+05:30,3741.0,3764.0,3734.0,3757.699951171875,39891
2024-08-19 11:15:00+05:30,3755.050048828125,3804.5,3747.35009765625,3760.449951171875,105057
2024-08-19 12:15:00+05:30,3758.550048828125,3760.949951171875,3720.0,3736.10009765625,81969
2024-08-19 13:15:00+05:30,3736.39990234375,3754.0,3730.0,3735.35009765625,52832
2024-08-19 14:15:00+05:30,3733.949951171875,3769.64990234375,3730.5,3763.449951171875,183494
2024-08-19 15:15:00+05:30,3761.39990234375,3770.0,3754.85009765625,3754.85009765625,0
2024-08-20 09:15:00+05:30,3785.449951171875,3793.300048828125,3744.14990234375,3750.75,64473
2024-08-20 10:15:00+05:30,3750.800048828125,3751.89990234375,3730.35009765625,3734.949951171875,34340
2024-08-20 11:15:00+05:30,3736.39990234375,3738.89990234375,3724.699951171875,3732.5,36645
2024-08-20 12:15:00+05:30,3732.5,3771.10009765625,3730.5,3770.550048828125,75761
2024-08-20 13:15:00+05:30,3770.75,3803.75,3760.550048828125,3803.75,58506
2024-08-20 14:15:00+05:30,3802.449951171875,3830.0,3801.39990234375,3828.449951171875,195221
2024-08-20 15:15:00+05:30,3828.39990234375,3844.0,3828.0,3832.0,80173
2024-08-21 09:15:00+05:30,3844.949951171875,3855.0,3806.800048828125,3825.0,125652
2024-08-21 10:15:00+05:30,3830.949951171875,3860.699951171875,3828.050048828125,3849.800048828125,86607
2024-08-21 11:15:00+05:30,3849.800048828125,3858.35009765625,3841.14990234375,3851.949951171875,43321
2024-08-21 12:15:00+05:30,3851.949951171875,3857.75,3806.5,3821.89990234375,49758
2024-08-21 13:15:00+05:30,3821.89990234375,3822.449951171875,3800.60009765625,3813.75,81892
2024-08-21 14:15:00+05:30,3817.0,3836.89990234375,3814.85009765625,3836.89990234375,76958
