Datetime,Open,High,Low,Close,Volume
2025-12-03 15:15:00+05:30,6159.0,6160.5,6155.0,6158.0,7520
2025-12-03 15:20:00+05:30,6158.5,6161.5,6155.0,6158.5,5007
2025-12-03 15:25:00+05:30,6158.5,6161.0,6155.0,6155.0,5989
2025-12-04 09:15:00+05:30,6180.0,6203.0,6177.0,6200.5,0
2025-12-04 09:20:00+05:30,6196.0,6223.5,6196.0,6211.5,20993
2025-12-04 09:25:00+05:30,6212.0,6219.0,6205.0,6208.5,3462
2025-12-04 09:30:00+05:30,6209.0,6212.5,6196.5,6199.5,4988
2025-12-04 09:35:00+05:30,6196.0,6196.5,6187.0,6194.0,4536
2025-12-04 09:40:00+05:30,6192.5,6203.5,6187.0,6196.0,12263
2025-12-04 09:45:00+05:30,6196.0,6212.5,6193.5,6207.5,20488
2025-12-04 09:50:00+05:30,6207.5,6209.5,6196.0,6206.0,4169
2025-12-04 09:55:00+05:30,6202.0,6207.0,6181.5,6198.0,11139
2025-12-04 10:00:00+05:30,6197.0,6200.5,6192.0,6196.5,2288
2025-12-04 10:05:00+05:30,6197.5,6198.0,6192.0,6195.0,1528
2025-12-04 10:10:00+05:30,6195.5,6202.5,6194.5,6201.5,1398
2025-12-04 10:15:00+05:30,6201.5,6209.0,6199.5,6200.0,3496
2025-12-04 10:20:00+05:30,6199.0,6206.5,6199.0,6203.5,72378
2025-12-04 10:25:00+05:30,6200.5,6204.0,6191.0,6193.5,2538
2025-12-04 10:30:00+05:30,6193.5,6198.0,6188.0,6189.0,4111
2025-12-04 10:35:00+05:30,6188.5,6210.0,6188.5,6204.0,4583
2025-12-04 10:40:00+05:30,6203.5,6218.5,6203.5,6213.0,7220
2025-12-04 10:45:00+05:30,6213.0,6213.5,6210.0,6212.5,11450
2025-12-04 10:50:00+05:30,6212.5,6213.0,6210.0,6212.0,1431
2025-12-04 10:55:00+05:30,6212.0,6213.0,6210.0,6213.0,1280
2025-12-04 11:00:00+05:30,6213.0,6213.0,6210.0,6213.0,2597
2025-12-04 11:05:00+05:30,6212.5,6255.0,6212.5,6252.0,25420
2025-12-04 11:10:00+05:30,6251.5,6262.0,6244.5,6260.0,5833
2025-12-04 11:15:00+05:30,6260.0,6279.5,6260.0,6279.5,11025
2025-12-04 11:20:00+05:30,6280.0,6289.5,6273.5,6275.0,10672
2025-12-04 11:25:00+05:30,6275.0,6280.0,6269.0,6274.0,7693
2025-12-04 11:30:00+05:30,6274.0,6277.5,6269.0,6277.5,3642
2025-12-04 11:35:00+05:30,6277.5,6279.0,6257.0,6257.0,9873
2025-12-04 11:40:00+05:30,6260.5,6260.5,6247.5,6254.0,4913
2025-12-04 11:45:00+05:30,6257.0,6259.5,6250.5,6259.5,2013
2025-12-04 11:50:00+05:30,6260.0,6260.0,6254.0,6257.0,3055
2025-12-04 11:55:00+05:30,6257.0,6268.0,6256.5,6266.5,3115
2025-12-04 12:00:00+05:30,6266.5,6275.0,6265.0,6269.0,3449
2025-12-04 12:05:00+05:30,6269.0,6275.0,6256.5,6260.5,3975
2025-12-04 12:10:00+05:30,6260.5,6270.5,6256.5,6266.5,3958
2025-12-04 12:15:00+05:30,6266.5,6275.5,6259.0,6273.0,4344
2025-12-04 12:20:00+05:30,6268.5,6274.0,6261.5,6271.5,3091
2025-12-04 12:25:00+05:30,6272.5,6272.5,6255.0,6264.0,5026
2025-12-04 12:30:00+05:30,6260.0,6270.0,6258.0,6270.0,3622
2025-12-04 12:35:00+05:30,6269.5,6270.0,6261.0,6262.0,2476
2025-12-04 12:40:00+05:30,6262.0,6270.0,6262.0,6265.0,2844
2025-12-04 12:45:00+05:30,6265.5,6265.5,6258.5,6264.5,1958
2025-12-04 12:50:00+05:30,6265.0,6268.5,6250.0,6254.0,10391
2025-12-04 12:55:00+05:30,6255.5,6261.5,6252.0,6260.5,1698
2025-12-04 13:00:00+05:30,6259.0,6265.0,6250.5,6263.5,2714
2025-12-04 13:05:00+05:30,6263.0,6278.0,6259.5,6273.5,11311
2025-12-04 13:10:00+05:30,6269.5,6272.0,6265.0,6267.0,2316
2025-12-04 13:15:00+05:30,6270.0,6272.5,6260.0,6261.0,1997
2025-12-04 13:20:00+05:30,6260.5,6269.5,6256.5,6263.5,7742
2025-12-04 13:25:00+05:30,6263.5,6266.5,6255.5,6257.5,1266
2025-12-04 13:30:00+05:30,6257.5,6258.5,6250.0,6252.0,5947
2025-12-04 13:35:00+05:30,6252.0,6259.0,6250.0,6253.5,6028
2025-12-04 13:40:00+05:30,6256.5,6256.5,6250.0,6251.0,1397
2025-12-04 13:45:00+05:30,6253.5,6262.5,6250.0,6259.0,1974
2025-12-04 13:50:00+05:30,6261.0,6261.0,6251.0,6255.0,1060
2025-12-04 13:55:00+05:30,6255.0,6259.5,6250.0,6256.5,3018
2025-12-04 14:00:00+05:30,6256.5,6266.5,6255.0,6259.5,8320
2025-12-04 14:05:00+05:30,6260.0,6265.0,6256.5,6263.5,4777
2025-12-04 14:10:00+05:30,6263.5,6268.5,6263.5,6266.5,1923
2025-12-04 14:15:00+05:30,6266.5,6266.5,6259.5,6261.0,2620
2025-12-04 14:20:00+05:30,6264.0,6265.5,6258.0,6263.5,2129
2025-12-04 14:25:00+05:30,6264.0,6266.5,6258.0,6262.5,2312
2025-12-04 14:30:00+05:30,6262.5,6265.5,6255.0,6257.5,3505
2025-12-04 14:35:00+05:30,6260.0,6263.5,6255.0,6260.0,3974
2025-12-04 14:40:00+05:30,6258.0,6261.5,6255.0,6258.5,3295
2025-12-04 14:45:00+05:30,6258.5,6261.5,6255.0,6261.5,5288
2025-12-04 14:50:00+05:30,6261.5,6264.0,6259.0,6263.5,2871
2025-12-04 14:55:00+05:30,6261.5,6269.0,6261.5,6268.0,8228
2025-12-04 15:00:00+05:30,6268.5,6270.0,6265.5,6269.0,6849
2025-12-04 15:05:00+05:30,6268.5,6272.0,6266.5,6269.0,11846
2025-12-04 15:10:00+05:30,6270.0,6272.5,6268.0,6271.5,9240
2025-12-04 15:15:00+05:30,6271.5,6272.5,6270.0,6270.5,14719
2025-12-04 15:20:00+05:30,6270.0,6270.5,6250.0,6250.0,9578
2025-12-04 15:25:00+05:30,6251.0,6266.0,6250.0,6257.0,11925
2025-12-05 09:15:00+05:30,6270.0,6272.0,6246.0,6255.5,0
2025-12-05 09:20:00+05:30,6254.0,6268.0,6249.0,6252.0,2893
2025-12-05 09:25:00+05:30,6252.0,6262.0,6247.5,6259.5,2077
2025-12-05 09:30:00+05:30,6262.0,6266.5,6259.5,6262.5,1253
2025-12-05 09:35:00+05:30,6260.5,6263.0,6260.0,6262.5,428
2025-12-05 09:40:00+05:30,6262.5,6266.0,6259.0,6262.5,800
2025-12-05 09:45:00+05:30,6264.5,6265.0,6259.0,6261.0,652
2025-12-05 09:50:00+05:30,6259.5,6265.0,6259.0,6263.0,1691
2025-12-05 09:55:00+05:30,6263.0,6263.0,6259.0,6259.0,471
2025-12-05 10:00:00+05:30,6259.5,6265.0,6259.0,6262.0,1030
2025-12-05 10:05:00+05:30,6264.5,6265.0,6256.0,6256.0,1387
2025-12-05 10:10:00+05:30,6257.5,6257.5,6254.0,6254.5,782
2025-12-05 10:15:00+05:30,6254.5,6264.0,6247.0,6259.0,1879
2025-12-05 10:20:00+05:30,6259.0,6265.0,6259.0,6264.5,533
2025-12-05 10:25:00+05:30,6260.5,6264.5,6255.0,6255.5,1386
2025-12-05 10:30:00+05:30,6256.5,6261.0,6245.5,6260.0,1505
2025-12-05 10:35:00+05:30,6261.0,6268.5,6258.5,6259.0,3966
2025-12-05 10:40:00+05:30,6260.0,6272.0,6260.0,6268.0,9850
2025-12-05 10:45:00+05:30,6268.0,6321.0,6264.5,6315.5,26457
2025-12-05 10:50:00+05:30,6315.5,6338.0,6306.5,6337.0,10980
2025-12-05 10:55:00+05:30,6337.0,6347.5,6329.0,6330.0,9181
2025-12-05 11:00:00+05:30,6333.0,6338.0,6331.0,6338.0,2383
2025-12-05 11:05:00+05:30,6335.5,6348.0,6333.5,6338.5,13940
2025-12-05 11:10:00+05:30,6338.5,6349.5,6332.0,6348.0,6242
2025-12-05 11:15:00+05:30,6347.5,6355.0,6346.5,6348.0,19063
2025-12-05 11:20:00+05:30,6349.5,6350.5,6344.0,6345.5,3007
2025-12-05 11:25:00+05:30,6342.5,6347.5,6340.0,6343.0,1430
2025-12-05 11:30:00+05:30,6343.0,6346.5,6340.5,6346.5,985
2025-12-05 11:35:00+05:30,6344.0,6348.0,6344.0,6346.0,806
2025-12-05 11:40:00+05:30,6346.5,6350.0,6342.5,6348.5,1630
2025-12-05 11:45:00+05:30,6348.5,6355.0,6345.5,6351.0,10252
2025-12-05 11:50:00+05:30,6350.5,6363.5,6347.0,6361.0,9153
2025-12-05 11:55:00+05:30,6361.0,6363.5,6353.0,6362.0,2932
2025-12-05 12:00:00+05:30,6362.0,6369.0,6360.0,6364.5,2230
2025-12-05 12:05:00+05:30,6366.0,6373.5,6366.0,6371.0,4284
2025-12-05 12:10:00+05:30,6373.0,6378.0,6372.0,6376.5,10103
2025-12-05 12:15:00+05:30,6376.0,6379.0,6375.0,6376.0,1554
2025-12-05 12:20:00+05:30,6376.5,6376.5,6365.0,6366.0,3241
2025-12-05 12:25:00+05:30,6362.0,6374.0,6358.5,6360.5,23937
2025-12-05 12:30:00+05:30,6360.0,6360.0,6331.5,6335.5,8573
2025-12-05 12:35:00+05:30,6336.0,6340.5,6333.0,6337.5,2019
2025-12-05 12:40:00+05:30,6337.5,6342.0,6332.0,6334.5,3727
2025-12-05 12:45:00+05:30,6335.5,6344.0,6331.5,6335.0,2098
2025-12-05 12:50:00+05:30,6337.5,6337.5,6324.5,6326.0,2939
2025-12-05 12:55:00+05:30,6325.5,6328.5,6317.0,6318.5,3331
2025-12-05 13:00:00+05:30,6319.0,6322.0,6315.0,6316.5,2272
2025-12-05 13:05:00+05:30,6317.0,6322.0,6311.0,6315.5,1219
2025-12-05 13:10:00+05:30,6318.5,6321.0,6315.0,6317.0,1208
2025-12-05 13:15:00+05:30,6319.5,6321.0,6316.0,6317.5,1016
2025-12-05 13:20:00+05:30,6317.5,6319.0,6311.0,6319.0,1582
2025-12-05 13:25:00+05:30,6320.0,6322.0,6305.0,6307.5,2787
2025-12-05 13:30:00+05:30,6308.0,6318.0,6306.5,6318.0,1549
2025-12-05 13:35:00+05:30,6318.5,6321.5,6307.0,6308.0,2161
2025-12-05 13:40:00+05:30,6308.0,6312.0,6305.5,6310.0,1373
2025-12-05 13:45:00+05:30,6311.0,6312.0,6305.5,6309.5,5721
2025-12-05 13:50:00+05:30,6310.0,6312.0,6308.5,6310.0,938
2025-12-05 13:55:00+05:30,6312.0,6315.0,6300.0,6300.0,12608
2025-12-05 14:00:00+05:30,6300.0,6304.0,6288.0,6293.0,5891
2025-12-05 14:05:00+05:30,6293.0,6296.0,6284.5,6293.5,3644
2025-12-05 14:10:00+05:30,6293.5,6300.5,6292.0,6292.0,2212
2025-12-05 14:15:00+05:30,6292.0,6295.0,6286.0,6286.5,818
2025-12-05 14:20:00+05:30,6286.5,6289.5,6284.5,6284.5,481
2025-12-05 14:25:00+05:30,6284.5,6292.5,6284.5,6288.0,1024
2025-12-05 14:30:00+05:30,6288.5,6288.5,6283.0,6286.0,1602
2025-12-05 14:35:00+05:30,6287.5,6289.0,6282.0,6288.5,1235
2025-12-05 14:40:00+05:30,6287.0,6288.5,6280.0,6280.0,1623
2025-12-05 14:45:00+05:30,6280.5,6283.0,6268.0,6275.5,4405
2025-12-05 14:50:00+05:30,6277.0,6280.0,6267.5,6267.5,2745
2025-12-05 14:55:00+05:30,6269.0,6281.5,6269.0,6271.5,2202
2025-12-05 15:00:00+05:30,6275.5,6295.5,6275.5,6286.0,4669
2025-12-05 15:05:00+05:30,6287.0,6293.0,6286.0,6292.0,2676
2025-12-05 15:10:00+05:30,6287.0,6300.0,6285.0,6298.5,5310
2025-12-05 15:15:00+05:30,6299.5,6300.0,6293.5,6297.0,9085
2025-12-05 15:20:00+05:30,6297.0,6299.0,6289.5,6294.0,6867
2025-12-05 15:25:00+05:30,6292.0,6296.5,6266.0,6294.0,5132
2025-12-08 09:15:00+05:30,6334.5,6334.5,6290.0,6312.5,0
2025-12-08 09:20:00+05:30,6310.5,6337.0,6305.0,6330.5,3882
2025-12-08 09:25:00+05:30,6330.5,6333.0,6321.5,6329.5,1497
2025-12-08 09:30:00+05:30,6330.0,6330.0,6320.0,6321.0,1761
2025-12-08 09:35:00+05:30,6322.5,6326.5,6314.0,6322.5,1084
2025-12-08 09:40:00+05:30,6322.0,6334.0,6321.0,6330.0,1937
2025-12-08 09:45:00+05:30,6330.0,6334.0,6319.0,6319.0,1589
2025-12-08 09:50:00+05:30,6315.0,6319.0,6309.0,6314.5,2942
2025-12-08 09:55:00+05:30,6314.5,6320.0,6310.0,6320.0,919
2025-12-08 10:00:00+05:30,6320.0,6322.0,6312.0,6314.5,1124
2025-12-08 10:05:00+05:30,6312.0,6313.5,6306.5,6310.0,732
2025-12-08 10:10:00+05:30,6307.0,6311.5,6304.0,6311.5,1269
2025-12-08 10:15:00+05:30,6311.5,6322.0,6308.0,6308.0,1203
2025-12-08 10:20:00+05:30,6311.5,6315.5,6308.0,6312.5,470
2025-12-08 10:25:00+05:30,6315.5,6315.5,6312.5,6314.5,205
2025-12-08 10:30:00+05:30,6313.5,6316.0,6309.5,6315.0,360
2025-12-08 10:35:00+05:30,6316.0,6320.0,6313.0,6319.0,716
2025-12-08 10:40:00+05:30,6317.0,6320.0,6312.5,6320.0,2912
2025-12-08 10:45:00+05:30,6320.0,6322.0,6309.5,6310.5,932
2025-12-08 10:50:00+05:30,6309.5,6334.0,6309.5,6334.0,3111
2025-12-08 10:55:00+05:30,6334.5,6346.5,6334.5,6335.5,3662
2025-12-08 11:00:00+05:30,6335.5,6339.0,6331.5,6337.0,1946
2025-12-08 11:05:00+05:30,6338.0,6339.0,6334.5,6337.0,1741
2025-12-08 11:10:00+05:30,6336.0,6344.0,6336.0,6340.5,2726
2025-12-08 11:15:00+05:30,6342.0,6343.0,6338.5,6341.0,2249
2025-12-08 11:20:00+05:30,6342.0,6342.0,6322.0,6324.5,3195
2025-12-08 11:25:00+05:30,6326.5,6326.5,6318.5,6321.5,2738
2025-12-08 11:30:00+05:30,6322.5,6325.0,6296.0,6307.0,14519
2025-12-08 11:35:00+05:30,6303.5,6304.0,6279.5,6281.5,9125
2025-12-08 11:40:00+05:30,6282.0,6291.0,6282.0,6289.0,7665
2025-12-08 11:45:00+05:30,6288.5,6298.5,6287.5,6296.0,2717
2025-12-08 11:50:00+05:30,6297.0,6300.0,6294.5,6299.0,2253
2025-12-08 11:55:00+05:30,6299.0,6300.0,6291.5,6292.5,1572
2025-12-08 12:00:00+05:30,6293.0,6293.5,6287.0,6287.5,2555
2025-12-08 12:05:00+05:30,6285.0,6287.5,6283.5,6285.0,2055
2025-12-08 12:10:00+05:30,6285.5,6287.0,6282.5,6284.5,2103
2025-12-08 12:15:00+05:30,6285.0,6288.0,6282.0,6282.0,3090
2025-12-08 12:20:00+05:30,6283.0,6287.5,6273.5,6285.0,5107
2025-12-08 12:25:00+05:30,6285.0,6286.5,6276.0,6279.0,6083
2025-12-08 12:30:00+05:30,6283.0,6283.5,6278.0,6280.0,1815
2025-12-08 12:35:00+05:30,6279.5,6294.0,6278.0,6294.0,2604
2025-12-08 12:40:00+05:30,6294.5,6297.5,6289.0,6295.0,2290
2025-12-08 12:45:00+05:30,6295.0,6295.0,6290.5,6295.0,2458
2025-12-08 12:50:00+05:30,6295.0,6295.0,6284.0,6285.0,3017
2025-12-08 12:55:00+05:30,6285.0,6286.0,6281.0,6286.0,2104
2025-12-08 13:00:00+05:30,6284.0,6290.5,6282.0,6287.5,3175
2025-12-08 13:05:00+05:30,6286.5,6289.0,6263.5,6278.0,5706
2025-12-08 13:10:00+05:30,6279.0,6286.0,6278.0,6279.0,2195
2025-12-08 13:15:00+05:30,6279.0,6280.0,6268.5,6269.5,2306
2025-12-08 13:20:00+05:30,6269.0,6269.0,6261.0,6267.0,2721
2025-12-08 13:25:00+05:30,6267.0,6271.5,6261.0,6263.5,2554
2025-12-08 13:30:00+05:30,6267.5,6267.5,6248.0,6249.5,4454
2025-12-08 13:35:00+05:30,6249.5,6251.0,6240.5,6247.0,2970
2025-12-08 13:40:00+05:30,6247.0,6257.0,6245.0,6253.0,2375
2025-12-08 13:45:00+05:30,6252.0,6263.0,6250.0,6261.0,2684
2025-12-08 13:50:00+05:30,6261.0,6262.0,6251.5,6256.5,3359
2025-12-08 13:55:00+05:30,6253.0,6258.5,6247.5,6258.0,2433
2025-12-08 14:00:00+05:30,6258.5,6267.0,6258.5,6267.0,2012
2025-12-08 14:05:00+05:30,6264.5,6265.5,6254.5,6259.5,2512
2025-12-08 14:10:00+05:30,6260.0,6267.0,6259.5,6266.0,2344
2025-12-08 14:15:00+05:30,6265.0,6266.0,6252.0,6258.5,3071
2025-12-08 14:20:00+05:30,6258.5,6269.0,6252.5,6267.5,1670
2025-12-08 14:25:00+05:30,6269.5,6272.5,6240.0,6247.0,5812
2025-12-08 14:30:00+05:30,6247.0,6250.0,6222.5,6222.5,8398
2025-12-08 14:35:00+05:30,6223.5,6225.0,6205.5,6210.5,9791
2025-12-08 14:40:00+05:30,6211.0,6225.0,6208.5,6223.0,5520
2025-12-08 14:45:00+05:30,6221.0,6233.5,6218.0,6233.0,3505
2025-12-08 14:50:00+05:30,6233.5,6250.0,6232.5,6243.5,3370
2025-12-08 14:55:00+05:30,6244.5,6250.0,6238.5,6247.0,2560
2025-12-08 15:00:00+05:30,6247.0,6252.5,6244.5,6244.5,8100
2025-12-08 15:05:00+05:30,6247.5,6250.0,6246.0,6250.0,7459
2025-12-08 15:10:00+05:30,6248.5,6267.0,6248.5,6261.5,5728
2025-12-08 15:15:00+05:30,6262.0,6266.0,6260.5,6262.5,5745
2025-12-08 15:20:00+05:30,6262.0,6262.0,6252.5,6254.5,4584
2025-12-08 15:25:00+05:30,6254.5,6264.0,6253.5,6253.5,7460
2025-12-09 09:15:00+05:30,6249.0,6249.0,6208.5,6209.5,0
2025-12-09 09:20:00+05:30,6210.0,6235.0,6190.5,6229.0,4717
2025-12-09 09:25:00+05:30,6227.0,6231.5,6206.0,6218.0,2770
2025-12-09 09:30:00+05:30,6218.5,6225.0,6200.0,6204.5,3694
2025-12-09 09:35:00+05:30,6201.0,6208.0,6194.0,6194.0,2869
2025-12-09 09:40:00+05:30,6191.5,6202.0,6183.0,6199.5,3591
2025-12-09 09:45:00+05:30,6199.5,6199.5,6189.0,6195.0,1246
2025-12-09 09:50:00+05:30,6194.5,6198.5,6184.5,6184.5,3018
2025-12-09 09:55:00+05:30,6183.0,6192.5,6179.0,6190.0,2521
2025-12-09 10:00:00+05:30,6186.5,6194.0,6183.0,6183.0,2170
2025-12-09 10:05:00+05:30,6184.0,6194.0,6180.5,6186.0,3715
2025-12-09 10:10:00+05:30,6186.0,6195.0,6184.0,6191.0,1937
2025-12-09 10:15:00+05:30,6192.0,6204.5,6190.0,6196.5,9565
2025-12-09 10:20:00+05:30,6198.5,6201.0,6185.5,6193.0,2156
2025-12-09 10:25:00+05:30,6192.5,6195.0,6185.0,6186.0,1441
2025-12-09 10:30:00+05:30,6186.0,6186.0,6171.0,6171.0,2967
2025-12-09 10:35:00+05:30,6170.0,6186.0,6160.0,6178.0,5829
2025-12-09 10:40:00+05:30,6178.5,6182.5,6176.5,6177.5,1775
2025-12-09 10:45:00+05:30,6179.0,6183.0,6173.5,6178.5,1678
2025-12-09 10:50:00+05:30,6181.5,6181.5,6174.0,6177.5,1258
2025-12-09 10:55:00+05:30,6175.0,6192.5,6172.0,6190.0,3158
2025-12-09 11:00:00+05:30,6193.0,6220.0,6193.0,6212.0,7949
2025-12-09 11:05:00+05:30,6211.0,6215.0,6203.5,6214.0,2286
2025-12-09 11:10:00+05:30,6214.0,6220.5,6210.0,6210.0,8330
2025-12-09 11:15:00+05:30,6210.5,6215.0,6202.5,6209.0,1110
2025-12-09 11:20:00+05:30,6209.0,6215.0,6208.0,6211.5,996
2025-12-09 11:25:00+05:30,6214.0,6215.5,6209.0,6215.0,1194
2025-12-09 11:30:00+05:30,6216.0,6216.0,6205.0,6209.0,1549
2025-12-09 11:35:00+05:30,6209.5,6214.5,6205.0,6208.5,7027
2025-12-09 11:40:00+05:30,6209.5,6210.5,6201.5,6201.5,1217
2025-12-09 11:45:00+05:30,6205.0,6206.0,6200.0,6201.5,1085
2025-12-09 11:50:00+05:30,6201.5,6212.0,6199.0,6206.5,2299
2025-12-09 11:55:00+05:30,6204.0,6213.0,6200.0,6209.5,5769
2025-12-09 12:00:00+05:30,6211.5,6224.5,6204.5,6216.0,11183
2025-12-09 12:05:00+05:30,6219.0,6251.0,6216.5,6239.5,15759
2025-12-09 12:10:00+05:30,6239.5,6244.0,6235.0,6242.0,4952
2025-12-09 12:15:00+05:30,6242.0,6244.0,6228.0,6228.0,3817
2025-12-09 12:20:00+05:30,6226.5,6230.5,6225.5,6225.5,485
2025-12-09 12:25:00+05:30,6226.0,6248.0,6224.0,6248.0,1835
2025-12-09 12:30:00+05:30,6246.5,6250.0,6241.0,6241.0,398
2025-12-09 12:35:00+05:30,6244.0,6249.0,6232.5,6232.5,375
2025-12-09 12:40:00+05:30,6233.0,6238.0,6230.0,6233.0,498
2025-12-09 12:45:00+05:30,6232.5,6237.0,6230.0,6237.0,141
2025-12-09 12:50:00+05:30,6234.5,6234.5,6227.5,6232.0,215
2025-12-09 12:55:00+05:30,6231.5,6231.5,6223.0,6228.0,1136
2025-12-09 13:00:00+05:30,6228.0,6232.5,6228.0,6232.5,19
2025-12-09 13:05:00+05:30,6233.0,6237.0,6233.0,6234.5,562
2025-12-09 13:10:00+05:30,6237.0,6245.0,6231.0,6244.0,765
2025-12-09 13:15:00+05:30,6242.0,6244.0,6238.5,6242.0,103
2025-12-09 13:20:00+05:30,6243.5,6243.5,6215.5,6219.0,1788
2025-12-09 13:25:00+05:30,6219.0,6229.0,6215.5,6224.0,5113
2025-12-09 13:30:00+05:30,6223.5,6225.0,6219.0,6219.0,1997
2025-12-09 13:35:00+05:30,6219.0,6223.5,6215.0,6215.0,1906
2025-12-09 13:40:00+05:30,6214.5,6216.0,6210.0,6210.0,3513
2025-12-09 13:45:00+05:30,6210.5,6216.5,6210.0,6211.0,1829
2025-12-09 13:50:00+05:30,6213.0,6215.5,6208.0,6212.5,1752
2025-12-09 13:55:00+05:30,6213.0,6229.0,6213.0,6224.5,11568
2025-12-09 14:00:00+05:30,6223.5,6226.5,6219.5,6221.0,698
2025-12-09 14:05:00+05:30,6221.5,6228.0,6219.5,6228.0,253
2025-12-09 14:10:00+05:30,6227.0,6234.0,6225.0,6227.5,853
2025-12-09 14:15:00+05:30,6225.0,6248.5,6221.0,6240.0,5129
2025-12-09 14:20:00+05:30,6240.0,6241.5,6240.0,6240.0,11442
2025-12-09 14:25:00+05:30,6240.0,6240.0,6225.5,6233.0,1503
2025-12-09 14:30:00+05:30,6256.0,6256.0,6212.5,6240.0,13303
2025-12-09 14:35:00+05:30,6240.0,6247.0,6240.0,6244.0,1129
2025-12-09 14:40:00+05:30,6244.0,6244.0,6236.5,6240.0,2098
2025-12-09 14:45:00+05:30,6238.0,6243.0,6238.0,6241.5,830
2025-12-09 14:50:00+05:30,6242.0,6244.0,6238.0,6242.5,891
2025-12-09 14:55:00+05:30,6241.0,6244.0,6240.0,6244.0,1875
2025-12-09 15:00:00+05:30,6242.5,6247.0,6231.0,6242.0,11595
2025-12-09 15:05:00+05:30,6243.0,6247.5,6237.5,6244.5,10240
2025-12-09 15:10:00+05:30,6245.5,6254.0,6244.0,6252.0,10137
2025-12-09 15:15:00+05:30,6250.5,6250.5,6245.5,6245.5,9954
2025-12-09 15:20:00+05:30,6242.5,6250.5,6240.5,6248.0,10802
2025-12-09 15:25:00+05:30,6247.5,6251.5,6221.0,6245.5,9599
2025-12-10 09:15:00+05:30,6255.0,6278.5,6250.5,6263.5,0
2025-12-10 09:20:00+05:30,6260.0,6269.0,6257.0,6263.5,1803
2025-12-10 09:25:00+05:30,6260.5,6281.0,6254.5,6279.5,2512
2025-12-10 09:30:00+05:30,6280.5,6280.5,6261.0,6269.0,1757
2025-12-10 09:35:00+05:30,6267.0,6270.0,6261.0,6269.0,731
2025-12-10 09:40:00+05:30,6269.0,6269.0,6253.5,6261.5,1232
2025-12-10 09:45:00+05:30,6259.0,6276.0,6259.0,6269.0,2414
2025-12-10 09:50:00+05:30,6264.5,6269.0,6253.5,6269.0,1550
2025-12-10 09:55:00+05:30,6269.0,6269.0,6234.5,6236.5,2571
2025-12-10 10:00:00+05:30,6237.0,6249.0,6237.0,6242.0,1077
2025-12-10 10:05:00+05:30,6242.0,6245.0,6236.0,6240.5,1752
2025-12-10 10:10:00+05:30,6242.0,6242.0,6233.5,6238.5,885
2025-12-10 10:15:00+05:30,6238.5,6248.5,6230.5,6245.0,1529
2025-12-10 10:20:00+05:30,6245.0,6247.5,6237.0,6243.0,312
2025-12-10 10:25:00+05:30,6240.5,6249.0,6239.5,6240.0,621
2025-12-10 10:30:00+05:30,6240.5,6251.0,6240.0,6251.0,1349
2025-12-10 10:35:00+05:30,6248.5,6254.5,6246.5,6249.0,292
2025-12-10 10:40:00+05:30,6246.5,6246.5,6236.0,6236.0,1582
2025-12-10 10:45:00+05:30,6236.0,6237.5,6223.0,6228.5,664
2025-12-10 10:50:00+05:30,6226.0,6226.0,6201.5,6201.5,1472
2025-12-10 10:55:00+05:30,6200.5,6209.0,6195.5,6198.0,1542
2025-12-10 11:00:00+05:30,6196.5,6209.5,6196.5,6209.5,1378
2025-12-10 11:05:00+05:30,6209.0,6216.0,6208.0,6209.0,375
2025-12-10 11:10:00+05:30,6211.0,6214.5,6207.0,6213.5,331
2025-12-10 11:15:00+05:30,6215.0,6234.5,6214.0,6221.0,1599
2025-12-10 11:20:00+05:30,6221.0,6232.5,6220.0,6230.0,4159
2025-12-10 11:25:00+05:30,6230.0,6234.5,6227.5,6233.0,580
2025-12-10 11:30:00+05:30,6233.5,6233.5,6230.0,6232.5,292
2025-12-10 11:35:00+05:30,6231.0,6234.5,6230.0,6232.0,493
2025-12-10 11:40:00+05:30,6231.0,6234.5,6230.0,6230.0,83
2025-12-10 11:45:00+05:30,6230.0,6232.0,6230.0,6230.0,1745
2025-12-10 11:50:00+05:30,6230.0,6231.0,6212.5,6214.0,439
2025-12-10 11:55:00+05:30,6214.0,6231.5,6211.5,6221.0,7260
2025-12-10 12:00:00+05:30,6222.0,6224.0,6215.5,6221.5,115
2025-12-10 12:05:00+05:30,6220.5,6232.0,6217.0,6230.0,3478
2025-12-10 12:10:00+05:30,6232.0,6237.5,6226.0,6237.5,3018
2025-12-10 12:15:00+05:30,6237.5,6240.0,6230.5,6236.0,411
2025-12-10 12:20:00+05:30,6238.0,6238.5,6230.0,6232.0,352
2025-12-10 12:25:00+05:30,6232.0,6232.0,6230.0,6232.0,561
2025-12-10 12:30:00+05:30,6232.0,6232.0,6226.0,6231.0,3483
2025-12-10 12:35:00+05:30,6230.0,6231.0,6216.5,6230.0,7933
2025-12-10 12:40:00+05:30,6230.5,6230.5,6218.0,6220.0,10572
2025-12-10 12:45:00+05:30,6220.0,6223.5,6212.5,6215.0,1638
2025-12-10 12:50:00+05:30,6215.0,6215.0,6201.5,6205.5,4182
2025-12-10 12:55:00+05:30,6208.5,6209.0,6204.5,6207.5,180
2025-12-10 13:00:00+05:30,6207.5,6211.5,6203.0,6204.0,804
2025-12-10 13:05:00+05:30,6206.0,6215.0,6203.0,6210.5,307
