Datetime,Open,High,Low,Close,Volume
2025-11-28 14:00:00+05:30,361.8999938964844,362.25,361.8500061035156,361.8500061035156,22700
2025-11-28 14:05:00+05:30,361.8500061035156,362.0,361.75,361.79998779296875,12064
2025-11-28 14:10:00+05:30,361.79998779296875,362.6000061035156,361.79998779296875,362.3999938964844,43885
2025-11-28 14:15:00+05:30,362.3999938964844,362.70001220703125,362.29998779296875,362.6000061035156,46799
2025-11-28 14:20:00+05:30,362.5,362.6000061035156,362.5,362.54998779296875,25011
2025-11-28 14:25:00+05:30,362.5,362.95001220703125,362.5,362.79998779296875,40068
2025-11-28 14:30:00+05:30,362.8999938964844,363.1499938964844,362.79998779296875,362.8999938964844,30300
2025-11-28 14:35:00+05:30,362.8999938964844,362.95001220703125,362.70001220703125,362.8999938964844,31803
2025-11-28 14:40:00+05:30,362.8999938964844,362.95001220703125,362.75,362.75,25043
2025-11-28 14:45:00+05:30,362.75,362.79998779296875,362.54998779296875,362.54998779296875,41480
2025-11-28 14:50:00+05:30,362.6000061035156,362.6000061035156,362.5,362.54998779296875,35327
2025-11-28 14:55:00+05:30,362.6000061035156,362.79998779296875,362.54998779296875,362.6499938964844,31843
2025-11-28 15:00:00+05:30,362.3500061035156,362.6000061035156,362.3500061035156,362.6000061035156,107540
2025-11-28 15:05:00+05:30,362.6000061035156,362.75,362.6000061035156,362.6499938964844,86554
2025-11-28 15:10:00+05:30,362.6499938964844,362.79998779296875,362.5,362.5,127182
2025-11-28 15:15:00+05:30,362.5,362.75,362.45001220703125,362.70001220703125,135871
2025-11-28 15:20:00+05:30,362.70001220703125,363.0,362.70001220703125,362.8999938964844,158159
2025-11-28 15:25:00+05:30,362.95001220703125,363.54998779296875,362.45001220703125,362.70001220703125,187605
2025-12-01 09:15:00+05:30,364.20001220703125,364.95001220703125,363.95001220703125,364.3999938964844,0
2025-12-01 09:20:00+05:30,364.6499938964844,365.6000061035156,364.1499938964844,364.3999938964844,114057
2025-12-01 09:25:00+05:30,364.1000061035156,364.6499938964844,363.75,364.29998779296875,122397
2025-12-01 09:30:00+05:30,364.20001220703125,364.45001220703125,363.54998779296875,363.6000061035156,44481
2025-12-01 09:35:00+05:30,363.3500061035156,364.0,363.3500061035156,363.8500061035156,33676
2025-12-01 09:40:00+05:30,364.1000061035156,364.1000061035156,363.45001220703125,363.6499938964844,84885
2025-12-01 09:45:00+05:30,363.8999938964844,363.8999938964844,363.29998779296875,363.54998779296875,27155
2025-12-01 09:50:00+05:30,363.54998779296875,363.6499938964844,362.8500061035156,362.8500061035156,47996
2025-12-01 09:55:00+05:30,362.79998779296875,363.0,362.5,362.5,32838
2025-12-01 10:00:00+05:30,362.54998779296875,363.20001220703125,362.3999938964844,362.75,34564
2025-12-01 10:05:00+05:30,362.75,363.1499938964844,362.70001220703125,362.79998779296875,16336
2025-12-01 10:10:00+05:30,362.79998779296875,363.0,362.6499938964844,362.70001220703125,20705
2025-12-01 10:15:00+05:30,362.70001220703125,363.04998779296875,362.6499938964844,363.04998779296875,18463
2025-12-01 10:20:00+05:30,363.04998779296875,363.04998779296875,362.70001220703125,362.75,14693
2025-12-01 10:25:00+05:30,362.75,363.25,362.6499938964844,363.1000061035156,21954
2025-12-01 10:30:00+05:30,363.1499938964844,363.8500061035156,363.0,363.29998779296875,34733
2025-12-01 10:35:00+05:30,363.20001220703125,363.45001220703125,362.5,362.5,24332
2025-12-01 10:40:00+05:30,362.5,363.1499938964844,362.3999938964844,363.0,20136
2025-12-01 10:45:00+05:30,362.8500061035156,363.20001220703125,362.70001220703125,362.8500061035156,39531
2025-12-01 10:50:00+05:30,362.70001220703125,362.8500061035156,362.20001220703125,362.20001220703125,41212
2025-12-01 10:55:00+05:30,362.20001220703125,362.45001220703125,362.1000061035156,362.3500061035156,15722
2025-12-01 11:00:00+05:30,362.3500061035156,362.8999938964844,362.1000061035156,362.5,19669
2025-12-01 11:05:00+05:30,362.5,362.6499938964844,362.0,362.04998779296875,42531
2025-12-01 11:10:00+05:30,362.1499938964844,362.70001220703125,362.1499938964844,362.3999938964844,38333
2025-12-01 11:15:00+05:30,362.5,362.6000061035156,362.20001220703125,362.25,56526
2025-12-01 11:20:00+05:30,362.25,362.5,362.25,362.3500061035156,34176
2025-12-01 11:25:00+05:30,362.3500061035156,362.54998779296875,362.25,362.3500061035156,11754
2025-12-01 11:30:00+05:30,362.3500061035156,362.6000061035156,362.25,362.54998779296875,16692
2025-12-01 11:35:00+05:30,362.54998779296875,362.6000061035156,362.29998779296875,362.6000061035156,14438
2025-12-01 11:40:00+05:30,362.54998779296875,362.54998779296875,361.70001220703125,361.79998779296875,61726
2025-12-01 11:45:00+05:30,361.79998779296875,361.79998779296875,361.3999938964844,361.5,34159
2025-12-01 11:50:00+05:30,361.45001220703125,361.8999938964844,361.29998779296875,361.79998779296875,19673
2025-12-01 11:55:00+05:30,361.75,361.95001220703125,361.54998779296875,361.75,12079
2025-12-01 12:00:00+05:30,361.75,361.75,361.3999938964844,361.3999938964844,16454
2025-12-01 12:05:00+05:30,361.3999938964844,361.8999938964844,361.3500061035156,361.45001220703125,36987
2025-12-01 12:10:00+05:30,361.45001220703125,361.8999938964844,361.45001220703125,361.70001220703125,16468
2025-12-01 12:15:00+05:30,361.70001220703125,361.70001220703125,361.3999938964844,361.3999938964844,21579
2025-12-01 12:20:00+05:30,361.3999938964844,361.8999938964844,361.3999938964844,361.8500061035156,19029
2025-12-01 12:25:00+05:30,361.8500061035156,362.1000061035156,361.70001220703125,361.8999938964844,13317
2025-12-01 12:30:00+05:30,361.8500061035156,362.04998779296875,361.3999938964844,361.5,34392
2025-12-01 12:35:00+05:30,361.5,361.8500061035156,361.45001220703125,361.75,18347
2025-12-01 12:40:00+05:30,361.54998779296875,361.79998779296875,361.1499938964844,361.3999938964844,63491
2025-12-01 12:45:00+05:30,361.3999938964844,361.8999938964844,361.25,361.6000061035156,16733
2025-12-01 12:50:00+05:30,361.6499938964844,361.8500061035156,361.5,361.70001220703125,14267
2025-12-01 12:55:00+05:30,361.70001220703125,361.95001220703125,361.6000061035156,361.8999938964844,13825
2025-12-01 13:00:00+05:30,361.95001220703125,361.95001220703125,361.70001220703125,361.79998779296875,16530
2025-12-01 13:05:00+05:30,361.75,362.3999938964844,361.75,361.95001220703125,18740
2025-12-01 13:10:00+05:30,361.75,362.1499938964844,361.75,362.1000061035156,17634
2025-12-01 13:15:00+05:30,362.04998779296875,362.20001220703125,361.8999938964844,362.0,17685
2025-12-01 13:20:00+05:30,362.0,362.04998779296875,361.5,361.5,12296
2025-12-01 13:25:00+05:30,361.5,361.6499938964844,361.29998779296875,361.54998779296875,16020
2025-12-01 13:30:00+05:30,361.45001220703125,361.75,361.29998779296875,361.3500061035156,25329
2025-12-01 13:35:00+05:30,361.3500061035156,361.8500061035156,361.3500061035156,361.70001220703125,20196
2025-12-01 13:40:00+05:30,361.70001220703125,361.8999938964844,361.5,361.5,15657
2025-12-01 13:45:00+05:30,361.5,361.70001220703125,361.25,361.70001220703125,21501
2025-12-01 13:50:00+05:30,361.6000061035156,361.79998779296875,361.25,361.25,15800
2025-12-01 13:55:00+05:30,361.25,361.3999938964844,361.1499938964844,361.25,18796
2025-12-01 14:00:00+05:30,361.3500061035156,361.6499938964844,361.25,361.5,30355
2025-12-01 14:05:00+05:30,361.5,361.8500061035156,361.3500061035156,361.3500061035156,31663
2025-12-01 14:10:00+05:30,361.3500061035156,361.54998779296875,361.1499938964844,361.3999938964844,42682
2025-12-01 14:15:00+05:30,361.3999938964844,361.54998779296875,361.04998779296875,361.20001220703125,25817
2025-12-01 14:20:00+05:30,361.20001220703125,361.29998779296875,361.0,361.1000061035156,30047
2025-12-01 14:25:00+05:30,361.04998779296875,361.3999938964844,361.04998779296875,361.29998779296875,23516
2025-12-01 14:30:00+05:30,361.3999938964844,361.3999938964844,361.1000061035156,361.20001220703125,21648
2025-12-01 14:35:00+05:30,361.20001220703125,361.5,361.04998779296875,361.04998779296875,19763
2025-12-01 14:40:00+05:30,361.0,361.20001220703125,360.79998779296875,360.8500061035156,78171
2025-12-01 14:45:00+05:30,360.79998779296875,360.8500061035156,360.1499938964844,360.20001220703125,154707
2025-12-01 14:50:00+05:30,360.29998779296875,360.3500061035156,360.0,360.1000061035156,68339
2025-12-01 14:55:00+05:30,360.1000061035156,360.54998779296875,360.04998779296875,360.3999938964844,31591
2025-12-01 15:00:00+05:30,360.54998779296875,361.1499938964844,360.54998779296875,361.04998779296875,147308
2025-12-01 15:05:00+05:30,361.1000061035156,361.3999938964844,360.95001220703125,361.29998779296875,60845
2025-12-01 15:10:00+05:30,361.3500061035156,361.70001220703125,361.29998779296875,361.54998779296875,61888
2025-12-01 15:15:00+05:30,361.6000061035156,361.6000061035156,361.0,361.1000061035156,84175
2025-12-01 15:20:00+05:30,361.0,361.04998779296875,360.3999938964844,360.5,168118
2025-12-01 15:25:00+05:30,360.6499938964844,361.25,360.29998779296875,360.95001220703125,126570
2025-12-02 09:15:00+05:30,359.45001220703125,360.70001220703125,359.29998779296875,360.29998779296875,0
2025-12-02 09:20:00+05:30,360.20001220703125,360.3999938964844,359.54998779296875,360.29998779296875,120342
2025-12-02 09:25:00+05:30,360.29998779296875,360.29998779296875,359.29998779296875,359.29998779296875,137120
2025-12-02 09:30:00+05:30,359.29998779296875,359.5,358.25,358.3999938964844,244741
2025-12-02 09:35:00+05:30,358.3999938964844,358.8500061035156,358.29998779296875,358.5,101158
2025-12-02 09:40:00+05:30,358.6000061035156,358.6000061035156,358.1000061035156,358.20001220703125,131392
2025-12-02 09:45:00+05:30,357.8999938964844,358.6000061035156,357.79998779296875,358.54998779296875,59102
2025-12-02 09:50:00+05:30,358.54998779296875,359.3999938964844,358.54998779296875,358.95001220703125,89159
2025-12-02 09:55:00+05:30,358.95001220703125,359.8999938964844,358.8999938964844,359.75,49261
2025-12-02 10:00:00+05:30,359.75,359.95001220703125,359.5,359.95001220703125,32766
2025-12-02 10:05:00+05:30,359.95001220703125,360.3999938964844,359.95001220703125,360.1000061035156,50429
2025-12-02 10:10:00+05:30,360.04998779296875,360.45001220703125,359.54998779296875,360.3999938964844,45971
2025-12-02 10:15:00+05:30,360.3999938964844,360.45001220703125,360.1499938964844,360.3999938964844,49910
2025-12-02 10:20:00+05:30,360.3999938964844,361.79998779296875,360.3999938964844,361.5,104904
2025-12-02 10:25:00+05:30,361.5,362.1499938964844,361.3500061035156,361.95001220703125,116971
2025-12-02 10:30:00+05:30,361.95001220703125,362.3999938964844,361.75,362.20001220703125,66834
2025-12-02 10:35:00+05:30,362.25,363.1499938964844,362.04998779296875,362.8999938964844,129213
2025-12-02 10:40:00+05:30,362.8999938964844,363.29998779296875,362.5,362.5,49599
2025-12-02 10:45:00+05:30,362.5,362.5,361.79998779296875,362.20001220703125,65314
2025-12-02 10:50:00+05:30,362.20001220703125,362.5,361.3500061035156,361.5,58328
2025-12-02 10:55:00+05:30,361.5,362.20001220703125,361.5,362.20001220703125,27951
2025-12-02 11:00:00+05:30,362.1000061035156,362.45001220703125,361.79998779296875,361.8999938964844,28337
2025-12-02 11:05:00+05:30,361.95001220703125,362.0,361.6499938964844,361.6499938964844,24705
2025-12-02 11:10:00+05:30,361.79998779296875,361.8999938964844,361.45001220703125,361.54998779296875,27104
2025-12-02 11:15:00+05:30,361.6000061035156,361.79998779296875,361.45001220703125,361.6499938964844,36053
2025-12-02 11:20:00+05:30,361.6000061035156,361.95001220703125,361.1499938964844,361.75,29593
2025-12-02 11:25:00+05:30,361.6000061035156,362.0,361.5,361.79998779296875,55274
2025-12-02 11:30:00+05:30,361.8999938964844,362.25,361.79998779296875,362.04998779296875,25189
2025-12-02 11:35:00+05:30,362.1000061035156,362.3500061035156,361.79998779296875,362.1000061035156,140190
2025-12-02 11:40:00+05:30,362.1499938964844,362.1499938964844,361.79998779296875,361.8999938964844,10072
2025-12-02 11:45:00+05:30,361.8999938964844,362.25,361.8500061035156,362.20001220703125,64409
2025-12-02 11:50:00+05:30,362.20001220703125,362.20001220703125,361.79998779296875,361.8999938964844,14956
2025-12-02 11:55:00+05:30,361.8999938964844,362.20001220703125,361.79998779296875,361.8500061035156,43453
2025-12-02 12:00:00+05:30,361.95001220703125,362.1000061035156,361.79998779296875,361.8500061035156,43150
2025-12-02 12:05:00+05:30,361.79998779296875,361.8500061035156,360.8500061035156,361.1000061035156,91526
2025-12-02 12:10:00+05:30,361.04998779296875,361.45001220703125,361.0,361.20001220703125,18932
2025-12-02 12:15:00+05:30,361.20001220703125,362.0,361.0,361.95001220703125,50594
2025-12-02 12:20:00+05:30,361.95001220703125,362.25,361.8999938964844,362.1499938964844,27932
2025-12-02 12:25:00+05:30,362.1000061035156,362.25,361.8999938964844,362.0,17238
2025-12-02 12:30:00+05:30,362.04998779296875,362.3999938964844,362.0,362.29998779296875,25878
2025-12-02 12:35:00+05:30,362.25,362.45001220703125,362.0,362.20001220703125,20424
2025-12-02 12:40:00+05:30,362.20001220703125,362.3500061035156,361.6499938964844,361.8500061035156,19086
2025-12-02 12:45:00+05:30,361.79998779296875,361.8500061035156,361.5,361.5,17202
2025-12-02 12:50:00+05:30,361.54998779296875,361.54998779296875,361.3500061035156,361.3999938964844,13061
2025-12-02 12:55:00+05:30,361.3500061035156,361.3500061035156,360.5,360.75,64193
2025-12-02 13:00:00+05:30,360.75,361.20001220703125,360.54998779296875,361.1000061035156,27396
2025-12-02 13:05:00+05:30,361.20001220703125,361.3500061035156,360.70001220703125,361.3500061035156,22164
2025-12-02 13:10:00+05:30,361.3500061035156,361.3500061035156,361.0,361.1499938964844,27258
2025-12-02 13:15:00+05:30,361.1499938964844,361.25,360.79998779296875,361.20001220703125,21765
2025-12-02 13:20:00+05:30,361.20001220703125,361.20001220703125,361.0,361.20001220703125,17798
2025-12-02 13:25:00+05:30,361.1499938964844,361.29998779296875,361.1499938964844,361.20001220703125,11840
2025-12-02 13:30:00+05:30,361.20001220703125,361.45001220703125,361.1499938964844,361.29998779296875,26612
2025-12-02 13:35:00+05:30,361.3500061035156,361.3500061035156,361.0,361.1499938964844,30602
2025-12-02 13:40:00+05:30,361.1499938964844,361.3999938964844,360.8999938964844,361.3500061035156,33120
2025-12-02 13:45:00+05:30,361.3500061035156,361.75,361.1499938964844,361.70001220703125,21586
2025-12-02 13:50:00+05:30,361.75,361.75,361.5,361.6000061035156,14074
2025-12-02 13:55:00+05:30,361.6000061035156,361.70001220703125,361.3500061035156,361.6499938964844,19529
2025-12-02 14:00:00+05:30,361.70001220703125,361.70001220703125,361.25,361.29998779296875,48000
2025-12-02 14:05:00+05:30,361.29998779296875,361.29998779296875,360.70001220703125,360.70001220703125,50491
2025-12-02 14:10:00+05:30,360.70001220703125,360.95001220703125,360.70001220703125,360.75,42547
2025-12-02 14:15:00+05:30,360.75,360.79998779296875,360.54998779296875,360.6499938964844,40440
2025-12-02 14:20:00+05:30,361.0,361.0,360.6499938964844,360.75,38367
2025-12-02 14:25:00+05:30,360.75,360.79998779296875,360.6499938964844,360.79998779296875,41217
2025-12-02 14:30:00+05:30,360.79998779296875,360.8999938964844,360.54998779296875,360.75,57631
2025-12-02 14:35:00+05:30,360.75,360.8500061035156,360.1499938964844,360.3500061035156,56804
2025-12-02 14:40:00+05:30,360.3500061035156,360.5,360.20001220703125,360.29998779296875,58922
2025-12-02 14:45:00+05:30,360.25,360.6499938964844,360.25,360.6499938964844,64227
2025-12-02 14:50:00+05:30,360.79998779296875,360.8500061035156,359.79998779296875,359.79998779296875,89376
2025-12-02 14:55:00+05:30,359.79998779296875,359.95001220703125,359.25,359.3999938964844,73253
2025-12-02 15:00:00+05:30,359.70001220703125,361.0,359.70001220703125,361.0,131136
2025-12-02 15:05:00+05:30,361.0,361.0,360.29998779296875,360.45001220703125,128828
2025-12-02 15:10:00+05:30,360.3999938964844,360.70001220703125,360.25,360.29998779296875,135538
2025-12-02 15:15:00+05:30,360.25,360.3999938964844,359.75,359.8999938964844,185403
2025-12-02 15:20:00+05:30,359.75,360.45001220703125,359.75,360.3500061035156,225714
2025-12-02 15:25:00+05:30,360.25,360.95001220703125,360.1499938964844,360.54998779296875,156056
2025-12-03 09:15:00+05:30,361.45001220703125,361.45001220703125,359.3999938964844,360.6499938964844,0
2025-12-03 09:20:00+05:30,360.1499938964844,360.29998779296875,359.70001220703125,359.75,42002
2025-12-03 09:25:00+05:30,359.8500061035156,359.8500061035156,358.3999938964844,358.6499938964844,115134
2025-12-03 09:30:00+05:30,358.79998779296875,359.0,357.70001220703125,357.70001220703125,89847
2025-12-03 09:35:00+05:30,357.75,358.1000061035156,357.0,357.04998779296875,87899
2025-12-03 09:40:00+05:30,356.8999938964844,357.25,356.54998779296875,356.54998779296875,307707
2025-12-03 09:45:00+05:30,356.5,356.8999938964844,356.3999938964844,356.75,101216
2025-12-03 09:50:00+05:30,356.6000061035156,356.79998779296875,356.04998779296875,356.04998779296875,108284
2025-12-03 09:55:00+05:30,356.20001220703125,356.29998779296875,355.6499938964844,355.8500061035156,111431
2025-12-03 10:00:00+05:30,355.95001220703125,355.95001220703125,355.1499938964844,355.1499938964844,94771
2025-12-03 10:05:00+05:30,355.04998779296875,355.20001220703125,354.25,354.3500061035156,159804
2025-12-03 10:10:00+05:30,354.3999938964844,354.8500061035156,354.25,354.3999938964844,102175
2025-12-03 10:15:00+05:30,354.3500061035156,354.3999938964844,353.79998779296875,353.8999938964844,107241
2025-12-03 10:20:00+05:30,353.8999938964844,354.1499938964844,353.79998779296875,353.8999938964844,75443
2025-12-03 10:25:00+05:30,353.8999938964844,354.04998779296875,353.6000061035156,353.75,174582
2025-12-03 10:30:00+05:30,353.6000061035156,353.75,353.04998779296875,353.3500061035156,91371
2025-12-03 10:35:00+05:30,353.29998779296875,353.5,353.1000061035156,353.1000061035156,59968
2025-12-03 10:40:00+05:30,353.04998779296875,353.20001220703125,353.0,353.04998779296875,58516
2025-12-03 10:45:00+05:30,353.04998779296875,353.04998779296875,352.3500061035156,352.6000061035156,171568
2025-12-03 10:50:00+05:30,352.5,352.8500061035156,352.3999938964844,352.75,54856
2025-12-03 10:55:00+05:30,352.70001220703125,353.3999938964844,352.70001220703125,353.1499938964844,71180
2025-12-03 11:00:00+05:30,353.29998779296875,353.29998779296875,352.54998779296875,352.54998779296875,83052
2025-12-03 11:05:00+05:30,352.3999938964844,352.75,352.1000061035156,352.3999938964844,66388
2025-12-03 11:10:00+05:30,352.3500061035156,352.70001220703125,352.20001220703125,352.25,61321
2025-12-03 11:15:00+05:30,352.20001220703125,352.45001220703125,352.1000061035156,352.1000061035156,96617
2025-12-03 11:20:00+05:30,352.1000061035156,352.1000061035156,351.25,351.29998779296875,149789
2025-12-03 11:25:00+05:30,351.29998779296875,351.75,351.29998779296875,351.70001220703125,76322
2025-12-03 11:30:00+05:30,351.70001220703125,352.29998779296875,351.29998779296875,352.25,74215
2025-12-03 11:35:00+05:30,352.1499938964844,353.1000061035156,352.1499938964844,353.0,90123
2025-12-03 11:40:00+05:30,352.95001220703125,353.0,352.54998779296875,352.8500061035156,61909
2025-12-03 11:45:00+05:30,353.0,353.0,352.45001220703125,352.8999938964844,66053
2025-12-03 11:50:00+05:30,352.8500061035156,353.0,352.45001220703125,352.45001220703125,113617
2025-12-03 11:55:00+05:30,352.54998779296875,352.70001220703125,352.45001220703125,352.5,53477
2025-12-03 12:00:00+05:30,352.54998779296875,352.54998779296875,352.0,352.3999938964844,111817
2025-12-03 12:05:00+05:30,352.29998779296875,353.0,352.20001220703125,352.8500061035156,72309
2025-12-03 12:10:00+05:30,352.79998779296875,353.79998779296875,352.79998779296875,353.6000061035156,87827
2025-12-03 12:15:00+05:30,353.6000061035156,353.70001220703125,352.8500061035156,353.1499938964844,97610
2025-12-03 12:20:00+05:30,353.1000061035156,353.54998779296875,352.95001220703125,353.3500061035156,60149
2025-12-03 12:25:00+05:30,353.3500061035156,353.54998779296875,352.79998779296875,352.95001220703125,56794
2025-12-03 12:30:00+05:30,352.95001220703125,353.1000061035156,352.5,352.75,79701
2025-12-03 12:35:00+05:30,352.70001220703125,353.6000061035156,352.6000061035156,352.79998779296875,64337
2025-12-03 12:40:00+05:30,352.79998779296875,352.8999938964844,352.45001220703125,352.8999938964844,55054
2025-12-03 12:45:00+05:30,352.75,352.8500061035156,352.5,352.8500061035156,57675
2025-12-03 12:50:00+05:30,352.6499938964844,352.70001220703125,352.1000061035156,352.29998779296875,57217
2025-12-03 12:55:00+05:30,352.3999938964844,352.54998779296875,352.04998779296875,352.3500061035156,62209
2025-12-03 13:00:00+05:30,352.5,352.5,352.04998779296875,352.3999938964844,58680
2025-12-03 13:05:00+05:30,352.3999938964844,352.70001220703125,352.1499938964844,352.3999938964844,68402
2025-12-03 13:10:00+05:30,352.45001220703125,352.75,352.3999938964844,352.54998779296875,59974
2025-12-03 13:15:00+05:30,352.54998779296875,352.54998779296875,352.1000061035156,352.20001220703125,56592
2025-12-03 13:20:00+05:30,352.1000061035156,352.29998779296875,351.75,351.75,66724
2025-12-03 13:25:00+05:30,351.75,352.29998779296875,351.75,351.8999938964844,59199
2025-12-03 13:30:00+05:30,351.8999938964844,352.45001220703125,351.70001220703125,351.8999938964844,64002
2025-12-03 13:35:00+05:30,351.8999938964844,352.0,351.54998779296875,351.54998779296875,63030
2025-12-03 13:40:00+05:30,351.5,351.6499938964844,351.25,351.5,77546
2025-12-03 13:45:00+05:30,351.45001220703125,351.8500061035156,351.29998779296875,351.3999938964844,68021
2025-12-03 13:50:00+05:30,351.45001220703125,351.54998779296875,351.20001220703125,351.3500061035156,65219
2025-12-03 13:55:00+05:30,351.3999938964844,352.20001220703125,351.3999938964844,351.5,90060
2025-12-03 14:00:00+05:30,351.3999938964844,351.45001220703125,351.1000061035156,351.3500061035156,59827
2025-12-03 14:05:00+05:30,351.3500061035156,352.20001220703125,351.3500061035156,351.8999938964844,85072
2025-12-03 14:10:00+05:30,351.8999938964844,352.0,351.5,351.70001220703125,81319
2025-12-03 14:15:00+05:30,351.79998779296875,351.8500061035156,351.3999938964844,351.5,84302
2025-12-03 14:20:00+05:30,351.5,352.20001220703125,351.20001220703125,352.1000061035156,126880
2025-12-03 14:25:00+05:30,352.04998779296875,352.1000061035156,351.45001220703125,351.5,142943
2025-12-03 14:30:00+05:30,351.5,351.54998779296875,351.0,351.04998779296875,82532
2025-12-03 14:35:00+05:30,350.95001220703125,351.1499938964844,350.75,350.75,157447
2025-12-03 14:40:00+05:30,350.75,351.54998779296875,350.75,351.25,174704
2025-12-03 14:45:00+05:30,351.20001220703125,351.29998779296875,350.95001220703125,350.95001220703125,79272
2025-12-03 14:50:00+05:30,351.04998779296875,351.25,350.70001220703125,351.0,88462
2025-12-03 14:55:00+05:30,350.8500061035156,351.29998779296875,350.8500061035156,351.20001220703125,88100
2025-12-03 15:00:00+05:30,351.3500061035156,351.8999938964844,351.25,351.3999938964844,164488
2025-12-03 15:05:00+05:30,351.3500061035156,351.8500061035156,351.1499938964844,351.8500061035156,190757
2025-12-03 15:10:00+05:30,351.8999938964844,352.3999938964844,351.8999938964844,352.04998779296875,165497
2025-12-03 15:15:00+05:30,352.0,352.29998779296875,351.70001220703125,352.0,212018
2025-12-03 15:20:00+05:30,352.1499938964844,352.3999938964844,352.04998779296875,352.25,211152
2025-12-03 15:25:00+05:30,352.25,352.45001220703125,351.8999938964844,352.0,159793
2025-12-04 09:15:00+05:30,352.6000061035156,352.6499938964844,351.25,351.75,0
2025-12-04 09:20:00+05:30,351.79998779296875,352.75,351.54998779296875,352.75,178823
2025-12-04 09:25:00+05:30,352.45001220703125,352.6499938964844,352.04998779296875,352.6499938964844,56696
2025-12-04 09:30:00+05:30,352.6499938964844,353.3999938964844,352.54998779296875,353.20001220703125,147932
2025-12-04 09:35:00+05:30,353.1499938964844,353.5,353.0,353.29998779296875,55734
2025-12-04 09:40:00+05:30,353.3999938964844,353.79998779296875,353.0,353.75,43689
2025-12-04 09:45:00+05:30,353.75,353.79998779296875,353.1000061035156,353.1000061035156,25389
2025-12-04 09:50:00+05:30,353.04998779296875,353.6499938964844,352.75,352.75,41368
2025-12-04 09:55:00+05:30,352.75,352.95001220703125,352.6000061035156,352.79998779296875,45642
2025-12-04 10:00:00+05:30,352.8500061035156,352.8500061035156,352.25,352.3999938964844,50911
2025-12-04 10:05:00+05:30,352.45001220703125,353.29998779296875,352.3999938964844,353.20001220703125,22110
2025-12-04 10:10:00+05:30,353.25,353.3999938964844,353.0,353.20001220703125,13690
2025-12-04 10:15:00+05:30,353.20001220703125,353.6499938964844,353.1000061035156,353.54998779296875,14688
2025-12-04 10:20:00+05:30,353.45001220703125,354.29998779296875,353.45001220703125,354.1499938964844,35088
2025-12-04 10:25:00+05:30,354.1499938964844,354.6000061035156,354.1000061035156,354.54998779296875,36673
2025-12-04 10:30:00+05:30,354.6000061035156,354.6499938964844,354.0,354.1000061035156,32034
2025-12-04 10:35:00+05:30,354.29998779296875,354.29998779296875,353.6499938964844,353.75,24979
2025-12-04 10:40:00+05:30,353.75,354.0,353.75,353.95001220703125,28204
2025-12-04 10:45:00+05:30,353.95001220703125,354.5,353.75,353.8500061035156,24244
2025-12-04 10:50:00+05:30,353.8500061035156,353.95001220703125,353.3999938964844,353.70001220703125,24544
2025-12-04 10:55:00+05:30,353.6499938964844,353.70001220703125,353.1499938964844,353.25,24099
2025-12-04 11:00:00+05:30,353.3999938964844,353.5,353.20001220703125,353.5,15755
2025-12-04 11:05:00+05:30,353.54998779296875,353.79998779296875,353.0,353.20001220703125,33344
2025-12-04 11:10:00+05:30,353.1499938964844,353.1499938964844,352.70001220703125,353.04998779296875,44389
2025-12-04 11:15:00+05:30,353.1000061035156,353.25,352.95001220703125,353.1000061035156,12675
2025-12-04 11:20:00+05:30,353.1000061035156,353.1499938964844,352.79998779296875,352.8500061035156,22059
2025-12-04 11:25:00+05:30,352.8500061035156,353.04998779296875,352.6000061035156,352.6000061035156,18766
2025-12-04 11:30:00+05:30,352.6499938964844,352.95001220703125,352.5,352.70001220703125,14013
2025-12-04 11:35:00+05:30,352.70001220703125,352.70001220703125,352.29998779296875,352.29998779296875,22605
2025-12-04 11:40:00+05:30,352.25,352.3999938964844,352.1499938964844,352.25,11552
2025-12-04 11:45:00+05:30,352.25,352.5,352.0,352.3999938964844,27558
2025-12-04 11:50:00+05:30,352.3999938964844,352.3999938964844,352.04998779296875,352.25,33618
2025-12-04 11:55:00+05:30,352.25,352.29998779296875,352.1000061035156,352.20001220703125,9287
2025-12-04 12:00:00+05:30,352.20001220703125,352.70001220703125,352.1000061035156,352.70001220703125,18761
2025-12-04 12:05:00+05:30,352.70001220703125,352.70001220703125,352.5,352.6000061035156,7585
2025-12-04 12:10:00+05:30,352.6000061035156,352.6000061035156,352.3999938964844,352.6000061035156,9175
2025-12-04 12:15:00+05:30,352.6000061035156,352.6000061035156,352.25,352.3999938964844,4416
2025-12-04 12:20:00+05:30,352.3500061035156,352.45001220703125,352.1000061035156,352.45001220703125,9793
2025-12-04 12:25:00+05:30,352.45001220703125,352.6000061035156,352.29998779296875,352.29998779296875,6143
2025-12-04 12:30:00+05:30,352.29998779296875,352.70001220703125,352.29998779296875,352.6000061035156,15417
2025-12-04 12:35:00+05:30,352.6499938964844,352.70001220703125,352.29998779296875,352.45001220703125,13802
2025-12-04 12:40:00+05:30,352.45001220703125,352.45001220703125,352.04998779296875,352.1000061035156,14290
2025-12-04 12:45:00+05:30,352.1000061035156,352.1499938964844,351.6499938964844,351.70001220703125,47313
2025-12-04 12:50:00+05:30,351.75,351.95001220703125,351.6000061035156,351.79998779296875,13744
2025-12-04 12:55:00+05:30,351.75,351.95001220703125,351.75,351.95001220703125,14395
