Datetime,Open,High,Low,Close,Volume
2025-11-27 10:15:00+05:30,3759.800048828125,3762.60009765625,3759.60009765625,3760.60009765625,892
2025-11-27 10:20:00+05:30,3761.5,3761.5,3754.60009765625,3754.60009765625,690
2025-11-27 10:25:00+05:30,3754.699951171875,3760.199951171875,3754.300048828125,3760.0,595
2025-11-27 10:30:00+05:30,3760.199951171875,3761.0,3759.199951171875,3760.5,186
2025-11-27 10:35:00+05:30,3760.5,3761.0,3758.699951171875,3758.699951171875,407
2025-11-27 10:40:00+05:30,3758.699951171875,3758.699951171875,3747.60009765625,3750.60009765625,1998
2025-11-27 10:45:00+05:30,3750.300048828125,3753.0,3745.699951171875,3747.89990234375,2004
2025-11-27 10:50:00+05:30,3747.0,3747.0,3738.39990234375,3739.0,3608
2025-11-27 10:55:00+05:30,3738.39990234375,3740.800048828125,3736.10009765625,3737.60009765625,4038
2025-11-27 11:00:00+05:30,3738.39990234375,3740.89990234375,3737.300048828125,3739.800048828125,607
2025-11-27 11:05:00+05:30,3738.60009765625,3739.800048828125,3738.5,3738.60009765625,390
2025-11-27 11:10:00+05:30,3738.60009765625,3741.300048828125,3738.39990234375,3738.800048828125,579
2025-11-27 11:15:00+05:30,3739.39990234375,3750.0,3738.39990234375,3740.5,3684
2025-11-27 11:20:00+05:30,3739.5,3743.699951171875,3736.5,3740.0,3281
2025-11-27 11:25:00+05:30,3739.800048828125,3740.5,3736.800048828125,3738.800048828125,2501
2025-11-27 11:30:00+05:30,3737.89990234375,3741.60009765625,3737.89990234375,3739.5,304
2025-11-27 11:35:00+05:30,3739.5,3742.199951171875,3737.89990234375,3737.89990234375,680
2025-11-27 11:40:00+05:30,3737.0,3743.699951171875,3736.800048828125,3743.699951171875,749
2025-11-27 11:45:00+05:30,3741.10009765625,3741.10009765625,3736.10009765625,3736.10009765625,1133
2025-11-27 11:50:00+05:30,3736.39990234375,3737.0,3735.800048828125,3736.300048828125,377
2025-11-27 11:55:00+05:30,3736.10009765625,3736.300048828125,3726.5,3728.10009765625,5357
2025-11-27 12:00:00+05:30,3728.10009765625,3731.300048828125,3725.199951171875,3731.300048828125,2674
2025-11-27 12:05:00+05:30,3732.60009765625,3732.60009765625,3728.39990234375,3730.0,329
2025-11-27 12:10:00+05:30,3730.10009765625,3732.0,3729.5,3729.60009765625,229
2025-11-27 12:15:00+05:30,3730.800048828125,3731.300048828125,3729.199951171875,3729.699951171875,181
2025-11-27 12:20:00+05:30,3729.5,3729.5,3727.199951171875,3727.199951171875,240
2025-11-27 12:25:00+05:30,3727.199951171875,3730.0,3727.199951171875,3728.39990234375,490
2025-11-27 12:30:00+05:30,3728.39990234375,3732.10009765625,3727.300048828125,3731.699951171875,673
2025-11-27 12:35:00+05:30,3731.10009765625,3731.5,3730.5,3730.60009765625,174
2025-11-27 12:40:00+05:30,3730.5,3732.699951171875,3730.5,3731.300048828125,299
2025-11-27 12:45:00+05:30,3730.699951171875,3738.0,3730.5,3736.89990234375,658
2025-11-27 12:50:00+05:30,3737.0,3737.0,3735.10009765625,3735.10009765625,233
2025-11-27 12:55:00+05:30,3735.199951171875,3737.89990234375,3734.0,3734.10009765625,1387
2025-11-27 13:00:00+05:30,3734.10009765625,3734.800048828125,3730.0,3730.0,2057
2025-11-27 13:05:00+05:30,3730.89990234375,3733.39990234375,3729.0,3730.0,2533
2025-11-27 13:10:00+05:30,3730.0,3732.800048828125,3727.699951171875,3728.5,697
2025-11-27 13:15:00+05:30,3728.5,3735.5,3728.5,3730.0,48445
2025-11-27 13:20:00+05:30,3730.0,3737.800048828125,3729.199951171875,3729.800048828125,11492
2025-11-27 13:25:00+05:30,3729.300048828125,3729.699951171875,3725.60009765625,3725.60009765625,1869
2025-11-27 13:30:00+05:30,3725.39990234375,3727.699951171875,3725.10009765625,3726.199951171875,1767
2025-11-27 13:35:00+05:30,3726.199951171875,3727.5,3725.0,3725.39990234375,620
2025-11-27 13:40:00+05:30,3725.300048828125,3729.0,3725.300048828125,3728.39990234375,823
2025-11-27 13:45:00+05:30,3728.39990234375,3728.39990234375,3725.300048828125,3727.300048828125,1152
2025-11-27 13:50:00+05:30,3727.300048828125,3728.60009765625,3725.199951171875,3728.60009765625,1174
2025-11-27 13:55:00+05:30,3729.0,3729.10009765625,3725.800048828125,3727.199951171875,526
2025-11-27 14:00:00+05:30,3727.199951171875,3727.199951171875,3725.300048828125,3725.39990234375,459
2025-11-27 14:05:00+05:30,3727.0,3728.0,3725.300048828125,3726.0,329
2025-11-27 14:10:00+05:30,3727.0,3727.0,3725.0,3725.39990234375,194
2025-11-27 14:15:00+05:30,3725.39990234375,3725.60009765625,3725.0,3725.10009765625,455
2025-11-27 14:20:00+05:30,3725.199951171875,3726.0,3725.0,3725.10009765625,434
2025-11-27 14:25:00+05:30,3725.10009765625,3727.0,3725.10009765625,3726.199951171875,1219
2025-11-27 14:30:00+05:30,3726.39990234375,3726.39990234375,3723.699951171875,3725.39990234375,1649
2025-11-27 14:35:00+05:30,3725.10009765625,3726.699951171875,3723.300048828125,3723.300048828125,3029
2025-11-27 14:40:00+05:30,3723.300048828125,3723.300048828125,3718.60009765625,3720.10009765625,4722
2025-11-27 14:45:00+05:30,3720.10009765625,3720.199951171875,3713.89990234375,3715.0,4659
2025-11-27 14:50:00+05:30,3715.0,3717.89990234375,3708.800048828125,3716.699951171875,8543
2025-11-27 14:55:00+05:30,3713.60009765625,3727.89990234375,3713.300048828125,3727.89990234375,9673
2025-11-27 15:00:00+05:30,3725.39990234375,3725.39990234375,3718.800048828125,3724.199951171875,8677
2025-11-27 15:05:00+05:30,3723.199951171875,3724.300048828125,3719.699951171875,3722.10009765625,7493
2025-11-27 15:10:00+05:30,3722.10009765625,3730.0,3719.300048828125,3726.60009765625,13599
2025-11-27 15:15:00+05:30,3730.0,3740.0,3725.699951171875,3737.0,31464
2025-11-27 15:20:00+05:30,3737.199951171875,3737.199951171875,3732.0,3735.0,10478
2025-11-27 15:25:00+05:30,3735.0,3737.60009765625,3730.0,3730.0,7196
2025-11-28 09:15:00+05:30,3748.199951171875,3748.199951171875,3721.39990234375,3728.89990234375,0
2025-11-28 09:20:00+05:30,3727.800048828125,3738.39990234375,3725.0,3738.39990234375,1818
2025-11-28 09:25:00+05:30,3736.10009765625,3738.60009765625,3722.300048828125,3722.800048828125,3481
2025-11-28 09:30:00+05:30,3722.800048828125,3735.39990234375,3721.10009765625,3734.60009765625,1516
2025-11-28 09:35:00+05:30,3734.199951171875,3736.0,3723.5,3724.89990234375,1509
2025-11-28 09:40:00+05:30,3723.800048828125,3730.5,3722.0,3725.0,1365
2025-11-28 09:45:00+05:30,3725.0,3726.39990234375,3715.199951171875,3720.699951171875,639
2025-11-28 09:50:00+05:30,3721.10009765625,3732.300048828125,3721.10009765625,3727.10009765625,1738
2025-11-28 09:55:00+05:30,3727.199951171875,3734.0,3722.5,3723.10009765625,1764
2025-11-28 10:00:00+05:30,3723.10009765625,3724.800048828125,3719.39990234375,3720.89990234375,678
2025-11-28 10:05:00+05:30,3723.0,3725.800048828125,3719.60009765625,3721.10009765625,432
2025-11-28 10:10:00+05:30,3720.199951171875,3726.699951171875,3720.199951171875,3724.10009765625,767
2025-11-28 10:15:00+05:30,3722.60009765625,3724.699951171875,3716.800048828125,3719.300048828125,736
2025-11-28 10:20:00+05:30,3719.300048828125,3721.300048828125,3716.0,3716.300048828125,258
2025-11-28 10:25:00+05:30,3716.699951171875,3722.5,3716.699951171875,3718.199951171875,597
2025-11-28 10:30:00+05:30,3717.199951171875,3721.39990234375,3716.699951171875,3719.300048828125,204
2025-11-28 10:35:00+05:30,3718.89990234375,3720.0,3711.60009765625,3713.699951171875,2908
2025-11-28 10:40:00+05:30,3717.300048828125,3717.800048828125,3711.5,3715.89990234375,1373
2025-11-28 10:45:00+05:30,3716.10009765625,3717.10009765625,3714.10009765625,3714.300048828125,604
2025-11-28 10:50:00+05:30,3714.199951171875,3719.60009765625,3714.199951171875,3719.60009765625,243
2025-11-28 10:55:00+05:30,3718.10009765625,3719.800048828125,3715.60009765625,3717.89990234375,328
2025-11-28 11:00:00+05:30,3717.89990234375,3720.0,3716.60009765625,3716.60009765625,440
2025-11-28 11:05:00+05:30,3716.60009765625,3720.0,3716.60009765625,3719.300048828125,487
2025-11-28 11:10:00+05:30,3718.39990234375,3719.199951171875,3716.0,3716.89990234375,225
2025-11-28 11:15:00+05:30,3717.0,3719.5,3716.0,3716.0,328
2025-11-28 11:20:00+05:30,3717.89990234375,3720.0,3716.300048828125,3716.60009765625,892
2025-11-28 11:25:00+05:30,3716.5,3718.5,3716.300048828125,3717.10009765625,209
2025-11-28 11:30:00+05:30,3717.10009765625,3718.60009765625,3715.800048828125,3716.60009765625,162
2025-11-28 11:35:00+05:30,3716.5,3718.800048828125,3716.199951171875,3718.60009765625,130
2025-11-28 11:40:00+05:30,3717.60009765625,3720.0,3717.10009765625,3717.800048828125,180
2025-11-28 11:45:00+05:30,3717.89990234375,3720.0,3717.89990234375,3718.300048828125,551
2025-11-28 11:50:00+05:30,3718.60009765625,3720.0,3717.10009765625,3717.199951171875,9385
2025-11-28 11:55:00+05:30,3717.39990234375,3719.10009765625,3714.5,3718.199951171875,1592
2025-11-28 12:00:00+05:30,3718.199951171875,3718.300048828125,3715.10009765625,3716.60009765625,922
2025-11-28 12:05:00+05:30,3716.60009765625,3720.0,3713.10009765625,3718.60009765625,772
2025-11-28 12:10:00+05:30,3718.699951171875,3724.199951171875,3718.699951171875,3723.5,8336
2025-11-28 12:15:00+05:30,3723.5,3723.5,3718.699951171875,3720.60009765625,2067
2025-11-28 12:20:00+05:30,3719.10009765625,3729.5,3717.800048828125,3721.60009765625,1324
2025-11-28 12:25:00+05:30,3720.0,3722.10009765625,3718.800048828125,3718.800048828125,744
2025-11-28 12:30:00+05:30,3718.800048828125,3728.89990234375,3718.800048828125,3726.39990234375,2676
2025-11-28 12:35:00+05:30,3726.699951171875,3728.0,3724.89990234375,3726.199951171875,1000
2025-11-28 12:40:00+05:30,3726.199951171875,3727.5,3723.89990234375,3727.5,465
2025-11-28 12:45:00+05:30,3726.5,3726.5,3720.5,3721.0,701
2025-11-28 12:50:00+05:30,3721.0,3727.60009765625,3720.699951171875,3724.800048828125,1224
2025-11-28 12:55:00+05:30,3724.89990234375,3727.60009765625,3724.800048828125,3725.800048828125,395
2025-11-28 13:00:00+05:30,3725.699951171875,3727.60009765625,3724.89990234375,3727.0,446
2025-11-28 13:05:00+05:30,3726.5,3731.0,3726.5,3730.300048828125,664
2025-11-28 13:10:00+05:30,3730.300048828125,3733.199951171875,3722.199951171875,3723.0,3339
2025-11-28 13:15:00+05:30,3723.0,3723.89990234375,3720.0,3721.699951171875,1706
2025-11-28 13:20:00+05:30,3721.699951171875,3731.800048828125,3720.39990234375,3729.5,1711
2025-11-28 13:25:00+05:30,3730.199951171875,3730.5,3727.199951171875,3728.0,819
2025-11-28 13:30:00+05:30,3727.10009765625,3732.300048828125,3726.10009765625,3726.60009765625,690
2025-11-28 13:35:00+05:30,3727.199951171875,3731.300048828125,3725.800048828125,3725.800048828125,1448
2025-11-28 13:40:00+05:30,3725.800048828125,3726.39990234375,3718.60009765625,3721.89990234375,2028
2025-11-28 13:45:00+05:30,3720.89990234375,3722.89990234375,3719.5,3722.5,1370
2025-11-28 13:50:00+05:30,3721.800048828125,3723.300048828125,3720.0,3720.60009765625,922
2025-11-28 13:55:00+05:30,3721.199951171875,3722.5,3718.39990234375,3720.0,1497
2025-11-28 14:00:00+05:30,3719.60009765625,3727.5,3719.60009765625,3722.699951171875,1634
2025-11-28 14:05:00+05:30,3723.10009765625,3723.5,3720.10009765625,3722.10009765625,2086
2025-11-28 14:10:00+05:30,3720.10009765625,3724.0,3718.39990234375,3718.39990234375,1032
2025-11-28 14:15:00+05:30,3718.39990234375,3720.89990234375,3717.5,3720.89990234375,2803
2025-11-28 14:20:00+05:30,3718.800048828125,3721.5,3718.0,3718.0,1924
2025-11-28 14:25:00+05:30,3718.0,3722.89990234375,3718.0,3721.39990234375,2270
2025-11-28 14:30:00+05:30,3721.39990234375,3723.5,3719.89990234375,3720.89990234375,3290
2025-11-28 14:35:00+05:30,3721.10009765625,3727.199951171875,3719.10009765625,3719.60009765625,2886
2025-11-28 14:40:00+05:30,3719.60009765625,3724.89990234375,3718.0,3721.0,3298
2025-11-28 14:45:00+05:30,3720.60009765625,3728.39990234375,3720.60009765625,3723.300048828125,3457
2025-11-28 14:50:00+05:30,3722.89990234375,3725.699951171875,3720.0,3721.5,2939
2025-11-28 14:55:00+05:30,3721.5,3729.300048828125,3721.5,3722.5,4689
2025-11-28 15:00:00+05:30,3722.5,3725.60009765625,3720.39990234375,3722.0,6330
2025-11-28 15:05:00+05:30,3722.0,3726.60009765625,3721.5,3722.199951171875,6263
2025-11-28 15:10:00+05:30,3722.199951171875,3722.199951171875,3720.199951171875,3721.5,8583
2025-11-28 15:15:00+05:30,3721.300048828125,3721.89990234375,3715.199951171875,3721.89990234375,11274
2025-11-28 15:20:00+05:30,3720.199951171875,3723.60009765625,3717.10009765625,3720.199951171875,14621
2025-11-28 15:25:00+05:30,3719.89990234375,3725.0,3712.10009765625,3712.300048828125,7104
2025-12-01 09:15:00+05:30,3712.10009765625,3725.5,3712.10009765625,3722.800048828125,0
2025-12-01 09:20:00+05:30,3721.5,3734.800048828125,3721.5,3731.300048828125,1373
2025-12-01 09:25:00+05:30,3728.89990234375,3738.699951171875,3728.89990234375,3737.800048828125,979
2025-12-01 09:30:00+05:30,3737.699951171875,3740.0,3734.10009765625,3736.5,2207
2025-12-01 09:35:00+05:30,3738.5,3738.89990234375,3733.199951171875,3735.0,968
2025-12-01 09:40:00+05:30,3733.89990234375,3741.0,3722.60009765625,3736.300048828125,2488
2025-12-01 09:45:00+05:30,3735.39990234375,3736.5,3727.0,3733.199951171875,2232
2025-12-01 09:50:00+05:30,3734.5,3735.300048828125,3728.199951171875,3729.0,879
2025-12-01 09:55:00+05:30,3729.0,3732.10009765625,3726.800048828125,3728.39990234375,501
2025-12-01 10:00:00+05:30,3728.39990234375,3732.0,3719.39990234375,3723.89990234375,1908
2025-12-01 10:05:00+05:30,3723.89990234375,3729.60009765625,3721.300048828125,3724.199951171875,1628
2025-12-01 10:10:00+05:30,3721.0,3729.800048828125,3714.0,3715.0,12679
2025-12-01 10:15:00+05:30,3714.10009765625,3718.5,3714.10009765625,3716.89990234375,457
2025-12-01 10:20:00+05:30,3717.89990234375,3721.300048828125,3716.699951171875,3721.0,594
2025-12-01 10:25:00+05:30,3720.300048828125,3721.699951171875,3719.10009765625,3720.89990234375,1098
2025-12-01 10:30:00+05:30,3721.0,3721.0,3719.800048828125,3719.89990234375,466
2025-12-01 10:35:00+05:30,3719.800048828125,3721.0,3716.89990234375,3716.89990234375,363
2025-12-01 10:40:00+05:30,3718.199951171875,3720.89990234375,3715.5,3719.39990234375,432
2025-12-01 10:45:00+05:30,3719.39990234375,3721.0,3717.0,3721.0,719
2025-12-01 10:50:00+05:30,3720.0,3721.0,3720.0,3720.10009765625,353
2025-12-01 10:55:00+05:30,3720.10009765625,3721.0,3716.10009765625,3720.0,2253
2025-12-01 11:00:00+05:30,3720.0,3720.10009765625,3720.0,3720.0,674
2025-12-01 11:05:00+05:30,3720.0,3721.0,3720.0,3720.10009765625,398
2025-12-01 11:10:00+05:30,3720.0,3721.60009765625,3720.0,3720.0,414
2025-12-01 11:15:00+05:30,3720.0,3721.0,3719.699951171875,3720.10009765625,413
2025-12-01 11:20:00+05:30,3720.0,3721.5,3720.0,3721.5,684
2025-12-01 11:25:00+05:30,3721.0,3721.5,3720.0,3721.0,593
2025-12-01 11:30:00+05:30,3720.89990234375,3721.0,3719.39990234375,3720.0,236
2025-12-01 11:35:00+05:30,3720.0,3721.60009765625,3717.699951171875,3717.699951171875,385
2025-12-01 11:40:00+05:30,3717.699951171875,3717.699951171875,3716.0,3717.60009765625,337
2025-12-01 11:45:00+05:30,3717.699951171875,3719.60009765625,3711.60009765625,3715.800048828125,1323
2025-12-01 11:50:00+05:30,3715.800048828125,3719.199951171875,3715.800048828125,3717.0,2413
2025-12-01 11:55:00+05:30,3718.89990234375,3718.89990234375,3717.300048828125,3718.39990234375,127
2025-12-01 12:00:00+05:30,3718.39990234375,3721.0,3718.39990234375,3720.0,425
2025-12-01 12:05:00+05:30,3720.60009765625,3721.0,3720.10009765625,3720.89990234375,306
2025-12-01 12:10:00+05:30,3720.89990234375,3721.0,3720.5,3721.0,178
2025-12-01 12:15:00+05:30,3720.89990234375,3722.199951171875,3719.0,3720.800048828125,842
2025-12-01 12:20:00+05:30,3721.0,3723.5,3720.39990234375,3722.39990234375,2076
2025-12-01 12:25:00+05:30,3722.60009765625,3725.0,3720.800048828125,3724.699951171875,1815
2025-12-01 12:30:00+05:30,3724.39990234375,3724.39990234375,3719.89990234375,3720.60009765625,632
2025-12-01 12:35:00+05:30,3720.10009765625,3721.0,3717.5,3720.39990234375,869
2025-12-01 12:40:00+05:30,3720.199951171875,3721.0,3718.89990234375,3720.199951171875,766
2025-12-01 12:45:00+05:30,3720.10009765625,3721.699951171875,3719.199951171875,3721.0,5310
2025-12-01 12:50:00+05:30,3721.699951171875,3727.0,3721.0,3725.300048828125,993
2025-12-01 12:55:00+05:30,3723.800048828125,3727.10009765625,3721.5,3727.10009765625,1130
2025-12-01 13:00:00+05:30,3727.300048828125,3728.39990234375,3723.800048828125,3725.800048828125,1047
2025-12-01 13:05:00+05:30,3725.300048828125,3728.0,3722.0,3722.60009765625,1077
2025-12-01 13:10:00+05:30,3724.699951171875,3744.39990234375,3723.10009765625,3732.10009765625,4335
2025-12-01 13:15:00+05:30,3733.0,3733.0,3728.0,3729.199951171875,2275
2025-12-01 13:20:00+05:30,3731.300048828125,3731.89990234375,3726.39990234375,3726.39990234375,1708
2025-12-01 13:25:00+05:30,3727.89990234375,3730.300048828125,3725.699951171875,3729.5,1556
2025-12-01 13:30:00+05:30,3729.0,3734.5,3729.0,3732.39990234375,2647
2025-12-01 13:35:00+05:30,3731.89990234375,3737.5,3731.10009765625,3732.10009765625,921
2025-12-01 13:40:00+05:30,3731.60009765625,3736.89990234375,3728.0,3734.60009765625,3636
2025-12-01 13:45:00+05:30,3734.10009765625,3734.10009765625,3729.5,3729.60009765625,1083
2025-12-01 13:50:00+05:30,3730.0,3733.800048828125,3729.0,3732.199951171875,1920
2025-12-01 13:55:00+05:30,3731.699951171875,3735.89990234375,3730.300048828125,3733.60009765625,1139
2025-12-01 14:00:00+05:30,3733.800048828125,3736.300048828125,3731.699951171875,3735.199951171875,1370
2025-12-01 14:05:00+05:30,3735.10009765625,3738.199951171875,3731.60009765625,3734.800048828125,926
2025-12-01 14:10:00+05:30,3734.300048828125,3735.89990234375,3732.300048828125,3733.300048828125,937
2025-12-01 14:15:00+05:30,3733.300048828125,3736.199951171875,3732.699951171875,3733.5,1105
2025-12-01 14:20:00+05:30,3735.0,3735.800048828125,3732.199951171875,3732.800048828125,980
2025-12-01 14:25:00+05:30,3734.300048828125,3744.199951171875,3732.39990234375,3740.39990234375,3322
2025-12-01 14:30:00+05:30,3741.60009765625,3741.800048828125,3735.60009765625,3737.5,1135
2025-12-01 14:35:00+05:30,3738.10009765625,3743.89990234375,3737.5,3738.800048828125,2709
2025-12-01 14:40:00+05:30,3739.0,3744.39990234375,3738.0,3741.0,2128
2025-12-01 14:45:00+05:30,3742.199951171875,3744.800048828125,3738.60009765625,3738.60009765625,1644
2025-12-01 14:50:00+05:30,3739.300048828125,3739.300048828125,3730.5,3730.5,1615
2025-12-01 14:55:00+05:30,3731.699951171875,3732.10009765625,3726.39990234375,3727.39990234375,1209
2025-12-01 15:00:00+05:30,3728.800048828125,3739.89990234375,3728.800048828125,3738.5,5350
2025-12-01 15:05:00+05:30,3738.5,3740.0,3737.10009765625,3738.0,4084
2025-12-01 15:10:00+05:30,3738.0,3742.10009765625,3738.0,3739.300048828125,4895
2025-12-01 15:15:00+05:30,3741.0,3741.0,3737.0,3737.199951171875,5558
2025-12-01 15:20:00+05:30,3736.89990234375,3736.89990234375,3731.699951171875,3732.39990234375,4979
2025-12-01 15:25:00+05:30,3732.60009765625,3734.800048828125,3727.300048828125,3732.0,5386
2025-12-02 09:15:00+05:30,3733.10009765625,3736.0,3728.10009765625,3729.300048828125,0
2025-12-02 09:20:00+05:30,3730.0,3739.699951171875,3727.89990234375,3739.60009765625,2980
2025-12-02 09:25:00+05:30,3739.60009765625,3742.300048828125,3724.60009765625,3726.60009765625,2330
2025-12-02 09:30:00+05:30,3726.60009765625,3727.10009765625,3723.300048828125,3726.0,2648
2025-12-02 09:35:00+05:30,3728.10009765625,3735.89990234375,3728.10009765625,3735.89990234375,1044
2025-12-02 09:40:00+05:30,3735.89990234375,3736.89990234375,3721.5,3727.199951171875,2929
2025-12-02 09:45:00+05:30,3727.60009765625,3729.60009765625,3717.60009765625,3717.60009765625,1507
2025-12-02 09:50:00+05:30,3716.60009765625,3716.60009765625,3711.60009765625,3713.60009765625,3143
2025-12-02 09:55:00+05:30,3713.60009765625,3717.5,3713.60009765625,3714.10009765625,2338
2025-12-02 10:00:00+05:30,3714.39990234375,3714.39990234375,3708.300048828125,3713.0,1447
2025-12-02 10:05:00+05:30,3713.0,3713.0,3708.89990234375,3710.39990234375,1022
2025-12-02 10:10:00+05:30,3709.0,3711.39990234375,3706.39990234375,3711.39990234375,1072
2025-12-02 10:15:00+05:30,3711.39990234375,3711.60009765625,3709.39990234375,3710.60009765625,1336
2025-12-02 10:20:00+05:30,3709.39990234375,3710.5,3709.39990234375,3709.800048828125,644
2025-12-02 10:25:00+05:30,3709.800048828125,3709.800048828125,3709.39990234375,3709.60009765625,493
2025-12-02 10:30:00+05:30,3709.800048828125,3711.10009765625,3709.39990234375,3710.800048828125,1259
2025-12-02 10:35:00+05:30,3711.199951171875,3711.199951171875,3703.89990234375,3703.89990234375,2291
2025-12-02 10:40:00+05:30,3703.60009765625,3704.800048828125,3701.300048828125,3704.300048828125,3067
2025-12-02 10:45:00+05:30,3704.300048828125,3711.10009765625,3703.800048828125,3708.300048828125,1375
2025-12-02 10:50:00+05:30,3709.300048828125,3711.699951171875,3708.0,3708.0,1835
2025-12-02 10:55:00+05:30,3707.699951171875,3707.699951171875,3703.89990234375,3703.89990234375,975
2025-12-02 11:00:00+05:30,3703.89990234375,3704.0,3695.89990234375,3697.0,2426
2025-12-02 11:05:00+05:30,3697.0,3702.800048828125,3697.0,3702.10009765625,1728
2025-12-02 11:10:00+05:30,3702.10009765625,3711.5,3702.10009765625,3704.699951171875,1733
2025-12-02 11:15:00+05:30,3705.60009765625,3706.60009765625,3700.89990234375,3703.60009765625,3060
2025-12-02 11:20:00+05:30,3704.39990234375,3704.39990234375,3696.60009765625,3697.5,4074
2025-12-02 11:25:00+05:30,3698.300048828125,3699.699951171875,3694.60009765625,3696.39990234375,4533
2025-12-02 11:30:00+05:30,3697.10009765625,3698.800048828125,3695.60009765625,3695.60009765625,2070
2025-12-02 11:35:00+05:30,3695.60009765625,3697.800048828125,3694.199951171875,3694.39990234375,1791
2025-12-02 11:40:00+05:30,3694.300048828125,3694.300048828125,3691.199951171875,3693.800048828125,3168
2025-12-02 11:45:00+05:30,3694.300048828125,3695.0,3691.10009765625,3694.10009765625,1452
2025-12-02 11:50:00+05:30,3695.0,3695.0,3691.199951171875,3691.300048828125,2124
2025-12-02 11:55:00+05:30,3692.10009765625,3698.10009765625,3691.300048828125,3698.10009765625,2224
2025-12-02 12:00:00+05:30,3697.800048828125,3699.0,3692.10009765625,3697.39990234375,2026
2025-12-02 12:05:00+05:30,3697.300048828125,3698.800048828125,3691.800048828125,3698.300048828125,2319
2025-12-02 12:10:00+05:30,3698.300048828125,3699.699951171875,3694.0,3694.0,2766
2025-12-02 12:15:00+05:30,3692.800048828125,3699.60009765625,3692.800048828125,3697.300048828125,2735
2025-12-02 12:20:00+05:30,3697.199951171875,3702.199951171875,3697.10009765625,3701.39990234375,2044
2025-12-02 12:25:00+05:30,3701.39990234375,3702.60009765625,3700.300048828125,3702.60009765625,3207
2025-12-02 12:30:00+05:30,3702.60009765625,3706.39990234375,3702.39990234375,3703.699951171875,2074
2025-12-02 12:35:00+05:30,3703.800048828125,3704.699951171875,3693.300048828125,3694.800048828125,2529
2025-12-02 12:40:00+05:30,3694.10009765625,3695.5,3692.89990234375,3694.39990234375,741
2025-12-02 12:45:00+05:30,3693.800048828125,3697.699951171875,3693.800048828125,3696.800048828125,1107
2025-12-02 12:50:00+05:30,3697.800048828125,3705.60009765625,3696.89990234375,3700.699951171875,3451
2025-12-02 12:55:00+05:30,3700.699951171875,3700.699951171875,3694.800048828125,3695.699951171875,1751
2025-12-02 13:00:00+05:30,3695.699951171875,3695.699951171875,3694.300048828125,3694.699951171875,1537
2025-12-02 13:05:00+05:30,3694.89990234375,3695.0,3690.800048828125,3694.39990234375,1325
2025-12-02 13:10:00+05:30,3694.5,3704.699951171875,3688.800048828125,3704.699951171875,5150
2025-12-02 13:15:00+05:30,3706.699951171875,3713.5,3706.39990234375,3709.60009765625,2316
2025-12-02 13:20:00+05:30,3709.60009765625,3710.60009765625,3708.5,3708.5,739
2025-12-02 13:25:00+05:30,3709.199951171875,3709.199951171875,3706.39990234375,3706.39990234375,597
2025-12-02 13:30:00+05:30,3705.800048828125,3713.800048828125,3705.800048828125,3713.199951171875,3311
2025-12-02 13:35:00+05:30,3714.5,3720.0,3713.699951171875,3718.5,3046
2025-12-02 13:40:00+05:30,3719.10009765625,3721.300048828125,3718.5,3719.300048828125,942
2025-12-02 13:45:00+05:30,3718.800048828125,3721.300048828125,3716.300048828125,3721.199951171875,1474
2025-12-02 13:50:00+05:30,3721.300048828125,3723.89990234375,3721.199951171875,3721.699951171875,2176
2025-12-02 13:55:00+05:30,3721.699951171875,3725.300048828125,3716.39990234375,3722.199951171875,2144
2025-12-02 14:00:00+05:30,3720.0,3728.60009765625,3719.199951171875,3727.5,2147
2025-12-02 14:05:00+05:30,3727.699951171875,3729.0,3725.0,3728.10009765625,1247
2025-12-02 14:10:00+05:30,3728.10009765625,3728.10009765625,3725.800048828125,3726.5,507
2025-12-02 14:15:00+05:30,3726.5,3726.5,3715.699951171875,3715.699951171875,5340
2025-12-02 14:20:00+05:30,3715.699951171875,3721.199951171875,3712.800048828125,3720.39990234375,2404
2025-12-02 14:25:00+05:30,3720.39990234375,3720.39990234375,3717.199951171875,3718.39990234375,1141
2025-12-02 14:30:00+05:30,3718.39990234375,3721.800048828125,3715.199951171875,3721.39990234375,1543
2025-12-02 14:35:00+05:30,3722.60009765625,3723.800048828125,3717.39990234375,3719.199951171875,3786
2025-12-02 14:40:00+05:30,3719.0,3719.0,3717.39990234375,3718.199951171875,1153
2025-12-02 14:45:00+05:30,3717.800048828125,3728.199951171875,3716.10009765625,3726.89990234375,5026
2025-12-02 14:50:00+05:30,3727.5,3728.0,3725.800048828125,3726.10009765625,1252
2025-12-02 14:55:00+05:30,3726.199951171875,3726.89990234375,3722.5,3726.800048828125,5874
2025-12-02 15:00:00+05:30,3728.39990234375,3730.89990234375,3727.60009765625,3728.60009765625,6453
2025-12-02 15:05:00+05:30,3728.5,3729.39990234375,3725.89990234375,3726.89990234375,5220
2025-12-02 15:10:00+05:30,3726.800048828125,3727.60009765625,3725.89990234375,3727.5,7599
2025-12-02 15:15:00+05:30,3727.5,3730.699951171875,3727.39990234375,3729.60009765625,6454
2025-12-02 15:20:00+05:30,3729.5,3730.199951171875,3725.0,3728.5,9586
2025-12-02 15:25:00+05:30,3728.39990234375,3742.0,3728.0,3728.0,7312
2025-12-03 09:15:00+05:30,3743.699951171875,3767.39990234375,3735.10009765625,3761.199951171875,0
