Datetime,Open,High,Low,Close,Volume
2025-11-13 14:20:00+05:30,269.5199890136719,269.54998779296875,269.0799865722656,269.0799865722656,81775
2025-11-13 14:25:00+05:30,269.0799865722656,269.1499938964844,268.5799865722656,268.79998779296875,125657
2025-11-13 14:30:00+05:30,268.79998779296875,269.2699890136719,268.70001220703125,269.1199951171875,95913
2025-11-13 14:35:00+05:30,269.1000061035156,269.1000061035156,268.7300109863281,268.7300109863281,68395
2025-11-13 14:40:00+05:30,268.7300109863281,268.95001220703125,268.7099914550781,268.760009765625,111250
2025-11-13 14:45:00+05:30,268.8599853515625,269.0899963378906,268.760009765625,268.8399963378906,56191
2025-11-13 14:50:00+05:30,268.8399963378906,268.92999267578125,268.510009765625,268.510009765625,168528
2025-11-13 14:55:00+05:30,268.510009765625,268.6700134277344,268.0799865722656,268.1099853515625,158141
2025-11-13 15:00:00+05:30,268.239990234375,268.8399963378906,268.2300109863281,268.57000732421875,274419
2025-11-13 15:05:00+05:30,268.57000732421875,268.5899963378906,268.1700134277344,268.4800109863281,171842
2025-11-13 15:10:00+05:30,268.3699951171875,268.55999755859375,268.1300048828125,268.44000244140625,165684
2025-11-13 15:15:00+05:30,268.4100036621094,268.8299865722656,268.3800048828125,268.7300109863281,282270
2025-11-13 15:20:00+05:30,268.739990234375,269.29998779296875,268.55999755859375,269.2799987792969,353496
2025-11-13 15:25:00+05:30,269.2799987792969,269.29998779296875,267.9700012207031,268.6700134277344,417526
2025-11-14 09:15:00+05:30,263.5,267.57000732421875,262.9800109863281,267.20001220703125,0
2025-11-14 09:20:00+05:30,267.19000244140625,267.3599853515625,264.010009765625,264.1300048828125,720471
2025-11-14 09:25:00+05:30,264.20001220703125,265.1600036621094,264.1199951171875,264.79998779296875,237492
2025-11-14 09:30:00+05:30,264.79998779296875,265.19000244140625,264.3299865722656,265.1700134277344,142870
2025-11-14 09:35:00+05:30,265.19000244140625,265.19000244140625,264.3900146484375,264.3900146484375,130476
2025-11-14 09:40:00+05:30,264.3800048828125,264.8599853515625,264.3699951171875,264.7099914550781,54827
2025-11-14 09:45:00+05:30,264.6600036621094,264.989990234375,264.20001220703125,264.32000732421875,88568
2025-11-14 09:50:00+05:30,264.3699951171875,264.67999267578125,264.29998779296875,264.3699951171875,51479
2025-11-14 09:55:00+05:30,264.3699951171875,264.6700134277344,264.3699951171875,264.45001220703125,69308
2025-11-14 10:00:00+05:30,264.489990234375,264.5899963378906,264.239990234375,264.3599853515625,55158
2025-11-14 10:05:00+05:30,264.3500061035156,265.1099853515625,264.3500061035156,264.3999938964844,138267
2025-11-14 10:10:00+05:30,264.3299865722656,264.45001220703125,264.20001220703125,264.30999755859375,65043
2025-11-14 10:15:00+05:30,264.29998779296875,264.3599853515625,264.04998779296875,264.05999755859375,67854
2025-11-14 10:20:00+05:30,264.1000061035156,264.29998779296875,263.8500061035156,263.8999938964844,76870
2025-11-14 10:25:00+05:30,263.8800048828125,263.95001220703125,262.57000732421875,262.79998779296875,308895
2025-11-14 10:30:00+05:30,262.8299865722656,262.8500061035156,262.1400146484375,262.1700134277344,256232
2025-11-14 10:35:00+05:30,262.17999267578125,262.6000061035156,262.0799865722656,262.57000732421875,248956
2025-11-14 10:40:00+05:30,262.5799865722656,263.5899963378906,262.260009765625,263.5799865722656,382734
2025-11-14 10:45:00+05:30,263.57000732421875,263.7699890136719,263.1099853515625,263.3900146484375,75341
2025-11-14 10:50:00+05:30,263.3999938964844,263.4200134277344,263.0,263.0,82511
2025-11-14 10:55:00+05:30,262.8599853515625,263.0,262.2300109863281,262.3999938964844,155306
2025-11-14 11:00:00+05:30,262.4100036621094,262.70001220703125,261.7799987792969,261.9800109863281,179526
2025-11-14 11:05:00+05:30,261.9800109863281,262.3299865722656,261.9100036621094,262.0,130080
2025-11-14 11:10:00+05:30,262.0,262.75,262.0,262.4700012207031,191210
2025-11-14 11:15:00+05:30,262.4700012207031,262.6499938964844,261.8500061035156,261.92999267578125,141268
2025-11-14 11:20:00+05:30,262.0,262.1000061035156,261.79998779296875,262.1000061035156,82190
2025-11-14 11:25:00+05:30,262.1400146484375,262.489990234375,262.1000061035156,262.19000244140625,41221
2025-11-14 11:30:00+05:30,262.1300048828125,262.2900085449219,261.94000244140625,262.1600036621094,105930
2025-11-14 11:35:00+05:30,262.1600036621094,262.1600036621094,261.95001220703125,261.95001220703125,34135
2025-11-14 11:40:00+05:30,262.0400085449219,262.1400146484375,261.82000732421875,261.92999267578125,43198
2025-11-14 11:45:00+05:30,261.92999267578125,262.0,261.69000244140625,261.8299865722656,54400
2025-11-14 11:50:00+05:30,261.8800048828125,262.0,261.67999267578125,261.8699951171875,73008
2025-11-14 11:55:00+05:30,261.8800048828125,261.9200134277344,261.7099914550781,261.8699951171875,42419
2025-11-14 12:00:00+05:30,261.739990234375,262.3999938964844,261.739990234375,262.3599853515625,143206
2025-11-14 12:05:00+05:30,262.3399963378906,262.3500061035156,261.79998779296875,261.79998779296875,57941
2025-11-14 12:10:00+05:30,261.79998779296875,261.8299865722656,261.5,261.79998779296875,60295
2025-11-14 12:15:00+05:30,261.8500061035156,261.9800109863281,261.69000244140625,261.70001220703125,64667
2025-11-14 12:20:00+05:30,261.70001220703125,261.94000244140625,261.6700134277344,261.75,21896
2025-11-14 12:25:00+05:30,261.7799987792969,262.0400085449219,261.69000244140625,261.7799987792969,67784
2025-11-14 12:30:00+05:30,261.7900085449219,261.8399963378906,261.239990234375,261.29998779296875,45709
2025-11-14 12:35:00+05:30,261.30999755859375,261.6499938964844,261.30999755859375,261.3599853515625,30754
2025-11-14 12:40:00+05:30,261.42999267578125,261.5,261.1099853515625,261.1300048828125,64087
2025-11-14 12:45:00+05:30,261.1300048828125,261.17999267578125,260.7900085449219,260.8999938964844,167252
2025-11-14 12:50:00+05:30,260.8999938964844,261.239990234375,260.8699951171875,261.04998779296875,43168
2025-11-14 12:55:00+05:30,261.04998779296875,261.19000244140625,260.8599853515625,260.92999267578125,71798
2025-11-14 13:00:00+05:30,260.92999267578125,261.0,260.4100036621094,260.4100036621094,87635
2025-11-14 13:05:00+05:30,260.55999755859375,260.8399963378906,260.29998779296875,260.67999267578125,89010
2025-11-14 13:10:00+05:30,260.67999267578125,260.8999938964844,260.5899963378906,260.8299865722656,36122
2025-11-14 13:15:00+05:30,260.8699951171875,260.95001220703125,260.6499938964844,260.760009765625,37924
2025-11-14 13:20:00+05:30,260.7900085449219,260.9700012207031,260.7900085449219,260.8599853515625,43456
2025-11-14 13:25:00+05:30,260.8599853515625,261.3999938964844,260.8500061035156,261.3999938964844,51312
2025-11-14 13:30:00+05:30,261.3800048828125,261.42999267578125,261.07000732421875,261.20001220703125,49898
2025-11-14 13:35:00+05:30,261.239990234375,261.3699951171875,260.79998779296875,260.79998779296875,68545
2025-11-14 13:40:00+05:30,260.8500061035156,260.8500061035156,260.45001220703125,260.4599914550781,312951
2025-11-14 13:45:00+05:30,260.42999267578125,260.6199951171875,260.19000244140625,260.5,118626
2025-11-14 13:50:00+05:30,260.5400085449219,260.6300048828125,260.260009765625,260.3900146484375,59848
2025-11-14 13:55:00+05:30,260.3900146484375,261.29998779296875,260.3500061035156,261.04998779296875,110587
2025-11-14 14:00:00+05:30,261.0400085449219,261.45001220703125,260.9100036621094,261.20001220703125,82185
2025-11-14 14:05:00+05:30,261.20001220703125,261.6700134277344,261.20001220703125,261.4100036621094,223459
2025-11-14 14:10:00+05:30,261.2900085449219,261.3500061035156,261.1400146484375,261.3299865722656,46806
2025-11-14 14:15:00+05:30,261.3399963378906,261.3399963378906,260.92999267578125,261.010009765625,91992
2025-11-14 14:20:00+05:30,261.04998779296875,261.1000061035156,260.5400085449219,260.9800109863281,67458
2025-11-14 14:25:00+05:30,260.94000244140625,261.45001220703125,260.82000732421875,261.25,62674
2025-11-14 14:30:00+05:30,261.29998779296875,261.70001220703125,261.010009765625,261.5,120315
2025-11-14 14:35:00+05:30,261.510009765625,261.75,261.3999938964844,261.54998779296875,75240
2025-11-14 14:40:00+05:30,261.6400146484375,261.6400146484375,261.2699890136719,261.3800048828125,56666
2025-11-14 14:45:00+05:30,261.3800048828125,261.55999755859375,261.29998779296875,261.30999755859375,60871
2025-11-14 14:50:00+05:30,261.3999938964844,261.3999938964844,261.0299987792969,261.1499938964844,76775
2025-11-14 14:55:00+05:30,261.2099914550781,261.25,260.8500061035156,260.8500061035156,66184
2025-11-14 15:00:00+05:30,260.9599914550781,261.8999938964844,260.8500061035156,261.8500061035156,179843
2025-11-14 15:05:00+05:30,261.8900146484375,262.3999938964844,261.8500061035156,262.3599853515625,227504
2025-11-14 15:10:00+05:30,262.3599853515625,262.6499938964844,262.2799987792969,262.6000061035156,177940
2025-11-14 15:15:00+05:30,262.5,262.6499938964844,262.4800109863281,262.6199951171875,152331
2025-11-14 15:20:00+05:30,262.75,263.75,262.6199951171875,263.6300048828125,451903
2025-11-14 15:25:00+05:30,263.5,263.6000061035156,262.82000732421875,263.489990234375,167941
2025-11-17 09:15:00+05:30,262.5,262.75,260.55999755859375,262.44000244140625,0
2025-11-17 09:20:00+05:30,262.42999267578125,262.75,261.54998779296875,261.6600036621094,206050
2025-11-17 09:25:00+05:30,261.6600036621094,263.2799987792969,261.6600036621094,263.0299987792969,195016
2025-11-17 09:30:00+05:30,263.17999267578125,263.82000732421875,263.0,263.4599914550781,194109
2025-11-17 09:35:00+05:30,263.4599914550781,263.79998779296875,263.1700134277344,263.6600036621094,162575
2025-11-17 09:40:00+05:30,263.70001220703125,264.29998779296875,263.5,263.5,249875
2025-11-17 09:45:00+05:30,263.489990234375,263.94000244140625,262.4800109863281,262.9700012207031,249060
2025-11-17 09:50:00+05:30,262.9700012207031,263.6499938964844,262.8999938964844,263.1499938964844,145464
2025-11-17 09:55:00+05:30,263.1600036621094,263.3900146484375,261.8500061035156,262.25,284414
2025-11-17 10:00:00+05:30,262.25,262.79998779296875,262.1600036621094,262.2099914550781,175402
2025-11-17 10:05:00+05:30,262.2699890136719,262.80999755859375,261.8999938964844,262.0199890136719,137774
2025-11-17 10:10:00+05:30,262.0199890136719,262.29998779296875,261.67999267578125,262.29998779296875,75069
2025-11-17 10:15:00+05:30,262.2300109863281,262.7900085449219,262.19000244140625,262.2799987792969,74658
2025-11-17 10:20:00+05:30,262.32000732421875,262.3699951171875,262.0199890136719,262.1600036621094,35816
2025-11-17 10:25:00+05:30,262.1600036621094,262.5400085449219,262.0,262.2900085449219,64937
2025-11-17 10:30:00+05:30,262.2900085449219,262.3999938964844,262.1199951171875,262.260009765625,28180
2025-11-17 10:35:00+05:30,262.3900146484375,262.3999938964844,261.7099914550781,261.7099914550781,68110
2025-11-17 10:40:00+05:30,261.75,261.7699890136719,261.30999755859375,261.57000732421875,130399
2025-11-17 10:45:00+05:30,261.6000061035156,261.6499938964844,261.2699890136719,261.2900085449219,81822
2025-11-17 10:50:00+05:30,261.2900085449219,261.32000732421875,261.0,261.0899963378906,104179
2025-11-17 10:55:00+05:30,261.0899963378906,261.2799987792969,260.79998779296875,261.0,142408
2025-11-17 11:00:00+05:30,261.1400146484375,261.3699951171875,260.8999938964844,261.0899963378906,39933
2025-11-17 11:05:00+05:30,261.0899963378906,261.0899963378906,260.8699951171875,260.8699951171875,21618
2025-11-17 11:10:00+05:30,260.80999755859375,260.8500061035156,260.55999755859375,260.6199951171875,51743
2025-11-17 11:15:00+05:30,260.6000061035156,260.7099914550781,259.5299987792969,259.6000061035156,255864
2025-11-17 11:20:00+05:30,259.5,259.95001220703125,259.5,259.739990234375,119023
2025-11-17 11:25:00+05:30,259.8299865722656,259.8299865722656,259.57000732421875,259.7200012207031,36599
2025-11-17 11:30:00+05:30,259.7200012207031,260.92999267578125,259.1099853515625,260.92999267578125,261994
2025-11-17 11:35:00+05:30,260.7900085449219,261.5299987792969,260.7900085449219,261.1499938964844,89705
2025-11-17 11:40:00+05:30,261.1499938964844,261.7900085449219,261.1499938964844,261.7900085449219,261470
2025-11-17 11:45:00+05:30,261.7900085449219,261.80999755859375,260.7799987792969,260.94000244140625,66591
2025-11-17 11:50:00+05:30,260.94000244140625,262.6000061035156,260.94000244140625,262.55999755859375,96577
2025-11-17 11:55:00+05:30,262.69000244140625,263.30999755859375,262.5799865722656,262.69000244140625,149235
2025-11-17 12:00:00+05:30,262.70001220703125,262.70001220703125,262.32000732421875,262.3500061035156,44307
2025-11-17 12:05:00+05:30,262.3399963378906,262.5,262.29998779296875,262.42999267578125,20622
2025-11-17 12:10:00+05:30,262.44000244140625,262.8299865722656,262.42999267578125,262.489990234375,58700
2025-11-17 12:15:00+05:30,262.42999267578125,262.5,262.3900146484375,262.4100036621094,22031
2025-11-17 12:20:00+05:30,262.4800109863281,262.489990234375,262.29998779296875,262.4200134277344,22021
2025-11-17 12:25:00+05:30,262.30999755859375,262.6199951171875,262.29998779296875,262.6000061035156,29715
2025-11-17 12:30:00+05:30,262.6000061035156,262.6199951171875,262.25,262.2799987792969,38378
2025-11-17 12:35:00+05:30,262.25,262.4700012207031,262.1600036621094,262.2200012207031,30928
2025-11-17 12:40:00+05:30,262.260009765625,262.6000061035156,262.1499938964844,262.6000061035156,28926
2025-11-17 12:45:00+05:30,262.6000061035156,262.67999267578125,262.44000244140625,262.5,30138
2025-11-17 12:50:00+05:30,262.5,262.5799865722656,262.3800048828125,262.3800048828125,13308
2025-11-17 12:55:00+05:30,262.3800048828125,262.3999938964844,262.1099853515625,262.20001220703125,37873
2025-11-17 13:00:00+05:30,262.20001220703125,262.2799987792969,261.8999938964844,261.8999938964844,53668
2025-11-17 13:05:00+05:30,261.8999938964844,262.4100036621094,261.79998779296875,262.3500061035156,32033
2025-11-17 13:10:00+05:30,262.3500061035156,262.54998779296875,262.30999755859375,262.4599914550781,25104
2025-11-17 13:15:00+05:30,262.4599914550781,262.6000061035156,262.44000244140625,262.5199890136719,12125
2025-11-17 13:20:00+05:30,262.5199890136719,263.25,262.5199890136719,262.69000244140625,98560
2025-11-17 13:25:00+05:30,262.69000244140625,262.989990234375,262.6499938964844,262.7799987792969,17963
2025-11-17 13:30:00+05:30,262.7799987792969,262.7799987792969,262.6199951171875,262.739990234375,20727
2025-11-17 13:35:00+05:30,262.739990234375,262.8999938964844,262.69000244140625,262.80999755859375,45812
2025-11-17 13:40:00+05:30,262.80999755859375,263.3999938964844,262.79998779296875,263.19000244140625,124029
2025-11-17 13:45:00+05:30,263.19000244140625,263.25,262.95001220703125,263.0,41580
2025-11-17 13:50:00+05:30,262.9599914550781,263.04998779296875,262.80999755859375,263.0,43008
2025-11-17 13:55:00+05:30,262.9200134277344,263.19000244140625,262.9100036621094,263.05999755859375,32012
2025-11-17 14:00:00+05:30,263.05999755859375,263.1000061035156,261.6199951171875,261.8500061035156,247739
2025-11-17 14:05:00+05:30,261.80999755859375,262.0,261.75,261.92999267578125,45191
2025-11-17 14:10:00+05:30,261.95001220703125,262.0,261.79998779296875,261.92999267578125,117641
2025-11-17 14:15:00+05:30,261.92999267578125,261.92999267578125,261.6099853515625,261.6099853515625,28047
2025-11-17 14:20:00+05:30,261.75,261.760009765625,261.1499938964844,261.5299987792969,111626
2025-11-17 14:25:00+05:30,261.6000061035156,261.8399963378906,261.5299987792969,261.8399963378906,24211
2025-11-17 14:30:00+05:30,261.8399963378906,261.8800048828125,261.67999267578125,261.7799987792969,26147
2025-11-17 14:35:00+05:30,261.7099914550781,261.7099914550781,261.5199890136719,261.6000061035156,14086
2025-11-17 14:40:00+05:30,261.6000061035156,261.6400146484375,260.82000732421875,260.8500061035156,73435
2025-11-17 14:45:00+05:30,260.9200134277344,261.0,260.5,260.70001220703125,129552
2025-11-17 14:50:00+05:30,260.6499938964844,260.69000244140625,259.94000244140625,260.1000061035156,383108
2025-11-17 14:55:00+05:30,260.1700134277344,260.3299865722656,259.6499938964844,259.9800109863281,157938
2025-11-17 15:00:00+05:30,259.9800109863281,260.489990234375,259.9200134277344,260.260009765625,83229
2025-11-17 15:05:00+05:30,260.260009765625,260.92999267578125,260.260009765625,260.9200134277344,102262
2025-11-17 15:10:00+05:30,260.8800048828125,261.0199890136719,260.6300048828125,260.8900146484375,136879
2025-11-17 15:15:00+05:30,260.8800048828125,260.94000244140625,260.6300048828125,260.92999267578125,149698
2025-11-17 15:20:00+05:30,260.8500061035156,260.95001220703125,260.70001220703125,260.95001220703125,156124
2025-11-17 15:25:00+05:30,260.94000244140625,261.0,260.7200012207031,261.0,222694
2025-11-18 09:15:00+05:30,258.9599914550781,258.9599914550781,255.67999267578125,256.79998779296875,0
2025-11-18 09:20:00+05:30,256.6400146484375,257.3399963378906,256.5,257.1400146484375,222568
2025-11-18 09:25:00+05:30,257.2900085449219,258.0199890136719,257.0,257.8699951171875,241378
2025-11-18 09:30:00+05:30,257.4599914550781,258.0,257.3699951171875,257.9700012207031,125436
2025-11-18 09:35:00+05:30,257.9800109863281,258.7200012207031,257.9700012207031,258.3999938964844,183019
2025-11-18 09:40:00+05:30,258.44000244140625,258.6499938964844,258.1300048828125,258.45001220703125,207246
2025-11-18 09:45:00+05:30,258.45001220703125,258.75,257.239990234375,257.25,197869
2025-11-18 09:50:00+05:30,257.25,257.5199890136719,257.0,257.2900085449219,177556
2025-11-18 09:55:00+05:30,257.260009765625,257.260009765625,256.7099914550781,256.75,169988
2025-11-18 10:00:00+05:30,256.7300109863281,257.1400146484375,256.54998779296875,256.8699951171875,200515
2025-11-18 10:05:00+05:30,256.8299865722656,257.0,255.6199951171875,256.0,299752
2025-11-18 10:10:00+05:30,256.0799865722656,256.0899963378906,255.60000610351562,255.75999450683594,124136
2025-11-18 10:15:00+05:30,255.83999633789062,255.89999389648438,255.63999938964844,255.74000549316406,113549
2025-11-18 10:20:00+05:30,255.72999572753906,255.99000549316406,255.64999389648438,255.64999389648438,93247
2025-11-18 10:25:00+05:30,255.64999389648438,255.74000549316406,255.11000061035156,255.4499969482422,279077
2025-11-18 10:30:00+05:30,255.4499969482422,256.07000732421875,255.38999938964844,255.9499969482422,131405
2025-11-18 10:35:00+05:30,256.010009765625,256.3999938964844,255.72999572753906,256.3399963378906,92888
2025-11-18 10:40:00+05:30,256.29998779296875,256.3999938964844,255.6199951171875,255.6199951171875,92501
2025-11-18 10:45:00+05:30,255.66000366210938,256.0899963378906,255.4199981689453,255.52999877929688,114050
2025-11-18 10:50:00+05:30,255.5,256.19000244140625,255.5,256.0799865722656,202871
2025-11-18 10:55:00+05:30,256.0,256.20001220703125,255.8699951171875,255.8699951171875,77634
2025-11-18 11:00:00+05:30,255.8699951171875,256.3299865722656,255.8000030517578,256.1400146484375,42024
2025-11-18 11:05:00+05:30,256.1499938964844,256.25,256.04998779296875,256.17999267578125,68980
2025-11-18 11:10:00+05:30,256.17999267578125,256.2099914550781,256.1700134277344,256.19000244140625,72288
2025-11-18 11:15:00+05:30,256.20001220703125,257.6300048828125,256.19000244140625,257.54998779296875,147448
2025-11-18 11:20:00+05:30,257.5400085449219,257.8999938964844,257.32000732421875,257.489990234375,133547
2025-11-18 11:25:00+05:30,257.5,257.5,257.2099914550781,257.3299865722656,77011
2025-11-18 11:30:00+05:30,257.3500061035156,257.4599914550781,257.05999755859375,257.1300048828125,50218
2025-11-18 11:35:00+05:30,257.1400146484375,257.239990234375,257.0199890136719,257.1199951171875,50101
2025-11-18 11:40:00+05:30,257.1300048828125,257.30999755859375,257.1300048828125,257.239990234375,36735
2025-11-18 11:45:00+05:30,257.25,257.25,257.010009765625,257.1000061035156,61693
2025-11-18 11:50:00+05:30,257.07000732421875,257.20001220703125,256.95001220703125,256.95001220703125,54604
2025-11-18 11:55:00+05:30,257.0,257.0,256.4599914550781,256.55999755859375,90659
2025-11-18 12:00:00+05:30,256.55999755859375,256.6499938964844,256.3299865722656,256.4800109863281,78981
2025-11-18 12:05:00+05:30,256.3800048828125,256.45001220703125,256.1000061035156,256.4200134277344,62787
2025-11-18 12:10:00+05:30,256.4200134277344,256.8999938964844,256.4100036621094,256.70001220703125,100377
2025-11-18 12:15:00+05:30,256.7699890136719,257.1000061035156,256.69000244140625,256.69000244140625,49180
2025-11-18 12:20:00+05:30,256.67999267578125,256.92999267578125,256.4100036621094,256.80999755859375,35899
2025-11-18 12:25:00+05:30,256.79998779296875,257.8999938964844,256.7699890136719,257.760009765625,153748
2025-11-18 12:30:00+05:30,257.7799987792969,257.7799987792969,256.5199890136719,256.6099853515625,116827
2025-11-18 12:35:00+05:30,256.6099853515625,256.6300048828125,256.0,256.29998779296875,86198
2025-11-18 12:40:00+05:30,256.260009765625,256.260009765625,255.69000244140625,256.05999755859375,217958
2025-11-18 12:45:00+05:30,256.1400146484375,256.2099914550781,255.80999755859375,256.07000732421875,43733
2025-11-18 12:50:00+05:30,256.05999755859375,256.1600036621094,255.9499969482422,256.1000061035156,35103
2025-11-18 12:55:00+05:30,256.1000061035156,256.29998779296875,256.07000732421875,256.17999267578125,41985
2025-11-18 13:00:00+05:30,256.17999267578125,256.69000244140625,256.17999267578125,256.5,55383
2025-11-18 13:05:00+05:30,256.5,256.6000061035156,256.5,256.55999755859375,22687
2025-11-18 13:10:00+05:30,256.6000061035156,256.6499938964844,256.55999755859375,256.5899963378906,21960
2025-11-18 13:15:00+05:30,256.6499938964844,256.6499938964844,256.5,256.5,38129
2025-11-18 13:20:00+05:30,256.5,256.6499938964844,256.5,256.54998779296875,32313
2025-11-18 13:25:00+05:30,256.54998779296875,256.6499938964844,256.5,256.6000061035156,27035
2025-11-18 13:30:00+05:30,256.55999755859375,256.6099853515625,255.25,255.35000610351562,190454
2025-11-18 13:35:00+05:30,255.36000061035156,255.89999389648438,255.3300018310547,255.80999755859375,70633
