Datetime,Open,High,Low,Close,Volume
2025-11-13 14:35:00+05:30,4387.10009765625,4389.7998046875,4385.2998046875,4388.5,2766
2025-11-13 14:40:00+05:30,4388.60009765625,4390.39990234375,4386.60009765625,4388.89990234375,2936
2025-11-13 14:45:00+05:30,4389.0,4389.0,4382.7998046875,4385.7001953125,3103
2025-11-13 14:50:00+05:30,4385.60009765625,4385.89990234375,4377.7998046875,4379.10009765625,4099
2025-11-13 14:55:00+05:30,4379.0,4382.2998046875,4376.10009765625,4376.7001953125,6798
2025-11-13 15:00:00+05:30,4378.60009765625,4379.10009765625,4376.0,4378.0,10826
2025-11-13 15:05:00+05:30,4381.7001953125,4381.7001953125,4361.5,4362.0,14009
2025-11-13 15:10:00+05:30,4366.2998046875,4371.7001953125,4363.0,4371.2001953125,15533
2025-11-13 15:15:00+05:30,4371.2001953125,4376.60009765625,4365.2998046875,4366.39990234375,11888
2025-11-13 15:20:00+05:30,4366.60009765625,4367.39990234375,4351.0,4352.10009765625,18367
2025-11-13 15:25:00+05:30,4352.10009765625,4366.2001953125,4350.10009765625,4366.2001953125,11093
2025-11-14 09:15:00+05:30,4362.89990234375,4362.89990234375,4319.10009765625,4330.0,0
2025-11-14 09:20:00+05:30,4328.2001953125,4349.7001953125,4326.39990234375,4338.0,7798
2025-11-14 09:25:00+05:30,4335.2998046875,4346.0,4331.0,4338.7001953125,5837
2025-11-14 09:30:00+05:30,4340.0,4348.60009765625,4335.0,4345.7998046875,3252
2025-11-14 09:35:00+05:30,4347.2998046875,4348.0,4337.0,4338.10009765625,5081
2025-11-14 09:40:00+05:30,4337.0,4337.7998046875,4322.7001953125,4325.7001953125,15587
2025-11-14 09:45:00+05:30,4325.7001953125,4327.10009765625,4313.39990234375,4315.39990234375,12950
2025-11-14 09:50:00+05:30,4315.2998046875,4315.2998046875,4307.5,4308.7998046875,21437
2025-11-14 09:55:00+05:30,4307.7998046875,4334.5,4307.0,4334.5,61094
2025-11-14 10:00:00+05:30,4332.5,4334.39990234375,4317.89990234375,4322.2998046875,12192
2025-11-14 10:05:00+05:30,4322.2998046875,4326.7998046875,4318.89990234375,4323.89990234375,4688
2025-11-14 10:10:00+05:30,4322.5,4322.5,4309.0,4313.2001953125,8663
2025-11-14 10:15:00+05:30,4313.2001953125,4313.2001953125,4306.7001953125,4310.0,4373
2025-11-14 10:20:00+05:30,4310.2001953125,4310.2001953125,4287.7998046875,4288.7001953125,15283
2025-11-14 10:25:00+05:30,4288.7001953125,4297.10009765625,4287.0,4294.60009765625,4931
2025-11-14 10:30:00+05:30,4294.39990234375,4301.2998046875,4290.10009765625,4299.7001953125,2924
2025-11-14 10:35:00+05:30,4300.0,4300.89990234375,4294.60009765625,4296.89990234375,3085
2025-11-14 10:40:00+05:30,4296.7001953125,4301.2998046875,4293.0,4293.39990234375,7417
2025-11-14 10:45:00+05:30,4294.39990234375,4299.2998046875,4292.7001953125,4296.7001953125,3524
2025-11-14 10:50:00+05:30,4296.2001953125,4300.7998046875,4294.39990234375,4297.2998046875,6145
2025-11-14 10:55:00+05:30,4297.2998046875,4298.2001953125,4292.0,4293.39990234375,14310
2025-11-14 11:00:00+05:30,4293.60009765625,4296.60009765625,4291.10009765625,4291.89990234375,11891
2025-11-14 11:05:00+05:30,4291.10009765625,4297.5,4289.5,4296.2998046875,7542
2025-11-14 11:10:00+05:30,4295.2998046875,4297.5,4295.0,4296.0,1987
2025-11-14 11:15:00+05:30,4297.5,4297.5,4287.7998046875,4290.0,8449
2025-11-14 11:20:00+05:30,4289.7998046875,4290.7998046875,4287.5,4289.2998046875,2833
2025-11-14 11:25:00+05:30,4289.2998046875,4293.89990234375,4287.89990234375,4291.2001953125,5239
2025-11-14 11:30:00+05:30,4289.7001953125,4301.89990234375,4289.7001953125,4299.0,5581
2025-11-14 11:35:00+05:30,4299.0,4316.60009765625,4299.0,4307.0,24022
2025-11-14 11:40:00+05:30,4303.39990234375,4306.2998046875,4300.7001953125,4301.7001953125,1312
2025-11-14 11:45:00+05:30,4302.7001953125,4311.10009765625,4301.5,4303.0,23651
2025-11-14 11:50:00+05:30,4304.0,4304.2001953125,4296.10009765625,4297.0,3305
2025-11-14 11:55:00+05:30,4298.2001953125,4298.2998046875,4295.60009765625,4295.60009765625,1614
2025-11-14 12:00:00+05:30,4295.7001953125,4302.2998046875,4295.0,4297.0,4026
2025-11-14 12:05:00+05:30,4295.5,4297.7998046875,4293.10009765625,4295.0,2106
2025-11-14 12:10:00+05:30,4295.0,4299.7998046875,4295.0,4298.0,1104
2025-11-14 12:15:00+05:30,4299.0,4301.89990234375,4299.0,4299.7998046875,2421
2025-11-14 12:20:00+05:30,4299.7998046875,4301.7998046875,4298.0,4298.10009765625,1102
2025-11-14 12:25:00+05:30,4298.10009765625,4300.0,4298.0,4299.2998046875,1644
2025-11-14 12:30:00+05:30,4301.0,4301.0,4290.2001953125,4291.2998046875,2607
2025-11-14 12:35:00+05:30,4290.2998046875,4293.39990234375,4290.10009765625,4291.2001953125,2179
2025-11-14 12:40:00+05:30,4292.60009765625,4294.10009765625,4290.10009765625,4294.0,977
2025-11-14 12:45:00+05:30,4292.39990234375,4296.2001953125,4292.10009765625,4294.7998046875,802
2025-11-14 12:50:00+05:30,4296.2001953125,4297.60009765625,4294.2001953125,4294.2001953125,1082
2025-11-14 12:55:00+05:30,4292.89990234375,4296.2001953125,4291.2998046875,4292.2998046875,1486
2025-11-14 13:00:00+05:30,4293.7998046875,4293.7998046875,4288.10009765625,4291.0,3088
2025-11-14 13:05:00+05:30,4288.7001953125,4291.7998046875,4287.0,4291.7001953125,9771
2025-11-14 13:10:00+05:30,4291.7001953125,4295.39990234375,4288.7001953125,4295.10009765625,3217
2025-11-14 13:15:00+05:30,4295.0,4296.10009765625,4290.7001953125,4291.10009765625,3123
2025-11-14 13:20:00+05:30,4291.10009765625,4292.0,4290.7998046875,4291.0,1447
2025-11-14 13:25:00+05:30,4291.0,4293.5,4289.39990234375,4289.7998046875,2605
2025-11-14 13:30:00+05:30,4291.39990234375,4291.39990234375,4287.10009765625,4289.2001953125,1556
2025-11-14 13:35:00+05:30,4289.2001953125,4291.0,4275.89990234375,4277.0,4465
2025-11-14 13:40:00+05:30,4277.0,4280.2998046875,4275.2001953125,4278.89990234375,2448
2025-11-14 13:45:00+05:30,4278.89990234375,4280.39990234375,4276.89990234375,4279.0,1263
2025-11-14 13:50:00+05:30,4279.10009765625,4283.39990234375,4278.0,4280.39990234375,1655
2025-11-14 13:55:00+05:30,4282.0,4288.5,4280.39990234375,4284.2001953125,1371
2025-11-14 14:00:00+05:30,4284.39990234375,4291.2001953125,4284.2001953125,4290.0,1568
2025-11-14 14:05:00+05:30,4291.39990234375,4294.89990234375,4286.89990234375,4291.7001953125,1667
2025-11-14 14:10:00+05:30,4290.39990234375,4292.0,4282.39990234375,4286.2998046875,1791
2025-11-14 14:15:00+05:30,4286.2998046875,4287.7998046875,4282.5,4284.2001953125,1197
2025-11-14 14:20:00+05:30,4284.2001953125,4288.0,4280.0,4280.89990234375,1643
2025-11-14 14:25:00+05:30,4280.7998046875,4285.0,4278.60009765625,4282.2001953125,1562
2025-11-14 14:30:00+05:30,4282.7001953125,4287.89990234375,4279.7001953125,4283.2001953125,2669
2025-11-14 14:35:00+05:30,4283.2998046875,4290.0,4283.2998046875,4286.7998046875,1698
2025-11-14 14:40:00+05:30,4286.89990234375,4287.89990234375,4283.0,4283.7001953125,2002
2025-11-14 14:45:00+05:30,4283.60009765625,4286.39990234375,4280.2998046875,4281.2001953125,2177
2025-11-14 14:50:00+05:30,4280.89990234375,4281.89990234375,4271.7001953125,4273.7001953125,3092
2025-11-14 14:55:00+05:30,4273.7001953125,4274.60009765625,4265.0,4267.0,4446
2025-11-14 15:00:00+05:30,4267.39990234375,4280.0,4263.2001953125,4278.2001953125,20692
2025-11-14 15:05:00+05:30,4279.60009765625,4280.0,4276.7001953125,4279.2998046875,5654
2025-11-14 15:10:00+05:30,4279.5,4290.0,4279.5,4286.39990234375,14796
2025-11-14 15:15:00+05:30,4287.2998046875,4289.89990234375,4287.0,4288.39990234375,10886
2025-11-14 15:20:00+05:30,4287.89990234375,4294.89990234375,4286.60009765625,4293.7001953125,6869
2025-11-14 15:25:00+05:30,4294.7001953125,4307.5,4293.7998046875,4296.7998046875,11681
2025-11-17 09:15:00+05:30,4297.5,4319.7001953125,4293.7001953125,4316.39990234375,0
2025-11-17 09:20:00+05:30,4317.7001953125,4325.0,4307.10009765625,4312.0,6280
2025-11-17 09:25:00+05:30,4313.5,4324.10009765625,4312.10009765625,4321.0,5429
2025-11-17 09:30:00+05:30,4321.2998046875,4329.7001953125,4321.2998046875,4327.5,3207
2025-11-17 09:35:00+05:30,4328.0,4338.5,4328.0,4338.0,6198
2025-11-17 09:40:00+05:30,4337.2998046875,4338.0,4334.0,4334.0,4892
2025-11-17 09:45:00+05:30,4335.60009765625,4335.60009765625,4331.7001953125,4334.2001953125,3013
2025-11-17 09:50:00+05:30,4334.2001953125,4334.2001953125,4330.5,4331.0,4695
2025-11-17 09:55:00+05:30,4331.0,4337.39990234375,4330.39990234375,4336.10009765625,3970
2025-11-17 10:00:00+05:30,4336.10009765625,4338.60009765625,4320.0,4321.89990234375,4934
2025-11-17 10:05:00+05:30,4321.89990234375,4324.89990234375,4321.89990234375,4323.39990234375,1364
2025-11-17 10:10:00+05:30,4323.39990234375,4331.39990234375,4321.7001953125,4331.39990234375,2548
2025-11-17 10:15:00+05:30,4330.0,4334.89990234375,4316.7001953125,4317.7998046875,8174
2025-11-17 10:20:00+05:30,4319.2998046875,4319.2998046875,4305.0,4306.2998046875,3952
2025-11-17 10:25:00+05:30,4306.7998046875,4314.7998046875,4305.0,4308.39990234375,2828
2025-11-17 10:30:00+05:30,4309.0,4310.0,4306.89990234375,4309.89990234375,1522
2025-11-17 10:35:00+05:30,4310.0,4310.0,4303.60009765625,4303.7001953125,5921
2025-11-17 10:40:00+05:30,4303.0,4303.60009765625,4293.0,4299.10009765625,3893
2025-11-17 10:45:00+05:30,4299.7001953125,4299.7001953125,4296.7998046875,4298.7001953125,1171
2025-11-17 10:50:00+05:30,4299.60009765625,4300.0,4293.2001953125,4295.5,1865
2025-11-17 10:55:00+05:30,4295.7998046875,4300.2998046875,4295.5,4299.60009765625,545
2025-11-17 11:00:00+05:30,4300.5,4304.2998046875,4291.10009765625,4291.10009765625,5761
2025-11-17 11:05:00+05:30,4291.10009765625,4300.0,4287.89990234375,4299.7001953125,5471
2025-11-17 11:10:00+05:30,4299.7001953125,4300.0,4298.2998046875,4298.60009765625,2823
2025-11-17 11:15:00+05:30,4298.60009765625,4306.60009765625,4298.60009765625,4304.0,5781
2025-11-17 11:20:00+05:30,4303.7001953125,4306.10009765625,4301.7998046875,4304.2998046875,14135
2025-11-17 11:25:00+05:30,4304.2998046875,4305.0,4300.0,4301.7001953125,3648
2025-11-17 11:30:00+05:30,4301.7001953125,4310.0,4299.7001953125,4304.89990234375,28704
2025-11-17 11:35:00+05:30,4304.89990234375,4325.0,4304.89990234375,4318.39990234375,10462
2025-11-17 11:40:00+05:30,4318.2998046875,4318.2998046875,4312.2998046875,4314.7998046875,6933
2025-11-17 11:45:00+05:30,4314.89990234375,4328.7001953125,4314.7998046875,4326.89990234375,19143
2025-11-17 11:50:00+05:30,4327.0,4343.0,4325.7001953125,4340.60009765625,70205
2025-11-17 11:55:00+05:30,4342.0,4350.0,4340.10009765625,4350.0,11323
2025-11-17 12:00:00+05:30,4349.89990234375,4352.0,4346.0,4346.0,13678
2025-11-17 12:05:00+05:30,4348.2998046875,4354.7001953125,4348.0,4354.7001953125,7264
2025-11-17 12:10:00+05:30,4354.7998046875,4356.2998046875,4351.10009765625,4354.0,5166
2025-11-17 12:15:00+05:30,4355.0,4355.7998046875,4353.0,4354.0,3771
2025-11-17 12:20:00+05:30,4353.89990234375,4354.10009765625,4350.10009765625,4352.2001953125,6042
2025-11-17 12:25:00+05:30,4352.7001953125,4354.0,4350.0,4353.7998046875,3998
2025-11-17 12:30:00+05:30,4353.7998046875,4354.0,4346.2001953125,4350.0,4580
2025-11-17 12:35:00+05:30,4350.0,4354.0,4349.89990234375,4353.89990234375,5977
2025-11-17 12:40:00+05:30,4354.0,4354.0,4353.89990234375,4354.0,3038
2025-11-17 12:45:00+05:30,4354.0,4354.0,4353.89990234375,4354.0,7696
2025-11-17 12:50:00+05:30,4354.0,4354.0,4353.89990234375,4353.89990234375,5589
2025-11-17 12:55:00+05:30,4354.0,4354.10009765625,4352.89990234375,4353.89990234375,4773
2025-11-17 13:00:00+05:30,4354.0,4354.0,4353.89990234375,4353.89990234375,6327
2025-11-17 13:05:00+05:30,4353.89990234375,4360.0,4353.7001953125,4360.0,7227
2025-11-17 13:10:00+05:30,4359.89990234375,4360.0,4359.7001953125,4359.89990234375,3463
2025-11-17 13:15:00+05:30,4360.0,4368.0,4359.89990234375,4368.0,5631
2025-11-17 13:20:00+05:30,4368.0,4369.60009765625,4364.7001953125,4369.2998046875,4442
2025-11-17 13:25:00+05:30,4369.2998046875,4374.89990234375,4369.2998046875,4374.39990234375,5341
2025-11-17 13:30:00+05:30,4374.7998046875,4380.0,4371.5,4373.7001953125,4815
2025-11-17 13:35:00+05:30,4374.5,4374.7001953125,4369.5,4372.0,2604
2025-11-17 13:40:00+05:30,4372.0,4376.10009765625,4371.39990234375,4371.39990234375,2709
2025-11-17 13:45:00+05:30,4371.2998046875,4373.0,4370.7998046875,4371.7998046875,1714
2025-11-17 13:50:00+05:30,4371.7998046875,4383.7998046875,4371.7001953125,4382.2001953125,6604
2025-11-17 13:55:00+05:30,4382.2998046875,4388.89990234375,4381.39990234375,4388.7998046875,6205
2025-11-17 14:00:00+05:30,4388.2998046875,4389.0,4380.10009765625,4382.7001953125,8978
2025-11-17 14:05:00+05:30,4382.7001953125,4384.2998046875,4380.7001953125,4384.10009765625,4205
2025-11-17 14:10:00+05:30,4384.39990234375,4384.5,4376.7998046875,4379.60009765625,3694
2025-11-17 14:15:00+05:30,4379.89990234375,4382.7998046875,4378.2001953125,4381.39990234375,5357
2025-11-17 14:20:00+05:30,4381.39990234375,4381.39990234375,4378.10009765625,4378.89990234375,3489
2025-11-17 14:25:00+05:30,4379.0,4379.0,4369.2001953125,4374.7998046875,5687
2025-11-17 14:30:00+05:30,4374.2001953125,4374.89990234375,4371.0,4373.2001953125,4122
2025-11-17 14:35:00+05:30,4373.2998046875,4381.0,4372.7001953125,4379.7998046875,4093
2025-11-17 14:40:00+05:30,4379.5,4380.2998046875,4373.7001953125,4373.7001953125,4786
2025-11-17 14:45:00+05:30,4371.2998046875,4378.39990234375,4371.2998046875,4377.7998046875,4435
2025-11-17 14:50:00+05:30,4377.7998046875,4383.7001953125,4377.10009765625,4381.0,4930
2025-11-17 14:55:00+05:30,4380.89990234375,4385.0,4379.39990234375,4380.0,7941
2025-11-17 15:00:00+05:30,4378.5,4382.10009765625,4375.0,4378.89990234375,5975
2025-11-17 15:05:00+05:30,4378.89990234375,4381.39990234375,4370.60009765625,4380.0,8965
2025-11-17 15:10:00+05:30,4381.10009765625,4387.89990234375,4381.0,4387.2001953125,8846
2025-11-17 15:15:00+05:30,4387.7998046875,4389.7998046875,4381.60009765625,4383.39990234375,13919
2025-11-17 15:20:00+05:30,4383.5,4383.5,4378.0,4378.7998046875,8871
2025-11-17 15:25:00+05:30,4378.7998046875,4385.0,4374.60009765625,4379.0,10819
2025-11-18 09:15:00+05:30,4386.0,4386.0,4344.89990234375,4353.7998046875,0
2025-11-18 09:20:00+05:30,4351.2001953125,4354.5,4333.10009765625,4339.7001953125,6294
2025-11-18 09:25:00+05:30,4341.7001953125,4344.2001953125,4340.2001953125,4343.60009765625,3866
2025-11-18 09:30:00+05:30,4343.7998046875,4343.7998046875,4337.0,4337.0,4818
2025-11-18 09:35:00+05:30,4337.0,4337.39990234375,4331.89990234375,4333.2998046875,3822
2025-11-18 09:40:00+05:30,4332.2001953125,4335.0,4328.5,4332.2998046875,4559
2025-11-18 09:45:00+05:30,4333.10009765625,4338.7001953125,4328.7001953125,4329.10009765625,3264
2025-11-18 09:50:00+05:30,4330.10009765625,4330.10009765625,4315.10009765625,4316.89990234375,4954
2025-11-18 09:55:00+05:30,4314.89990234375,4314.89990234375,4308.60009765625,4311.0,3779
2025-11-18 10:00:00+05:30,4311.0,4311.0,4303.7998046875,4306.60009765625,5062
2025-11-18 10:05:00+05:30,4305.7001953125,4306.2998046875,4300.10009765625,4306.0,4566
2025-11-18 10:10:00+05:30,4299.7998046875,4299.89990234375,4295.0,4298.60009765625,3443
2025-11-18 10:15:00+05:30,4299.2001953125,4299.2001953125,4296.10009765625,4298.5,2235
2025-11-18 10:20:00+05:30,4297.89990234375,4298.5,4282.0,4283.2001953125,12145
2025-11-18 10:25:00+05:30,4281.0,4283.2001953125,4267.7998046875,4269.7001953125,8628
2025-11-18 10:30:00+05:30,4268.2998046875,4279.39990234375,4267.0,4274.10009765625,5333
2025-11-18 10:35:00+05:30,4274.2001953125,4277.7998046875,4273.2998046875,4273.2998046875,2907
2025-11-18 10:40:00+05:30,4275.2998046875,4277.2998046875,4272.2001953125,4276.2998046875,2169
2025-11-18 10:45:00+05:30,4276.2998046875,4285.7001953125,4276.2998046875,4285.7001953125,2699
2025-11-18 10:50:00+05:30,4284.2001953125,4284.2001953125,4280.0,4280.89990234375,4300
2025-11-18 10:55:00+05:30,4280.0,4289.0,4280.0,4288.89990234375,6264
2025-11-18 11:00:00+05:30,4288.7998046875,4292.7998046875,4282.0,4284.60009765625,5883
2025-11-18 11:05:00+05:30,4284.60009765625,4294.7001953125,4280.0,4294.2998046875,9591
2025-11-18 11:10:00+05:30,4294.2998046875,4296.89990234375,4284.2001953125,4284.2998046875,7650
2025-11-18 11:15:00+05:30,4284.2998046875,4290.60009765625,4281.89990234375,4285.10009765625,8708
2025-11-18 11:20:00+05:30,4285.10009765625,4291.5,4285.10009765625,4286.0,5966
2025-11-18 11:25:00+05:30,4286.0,4287.7998046875,4281.7998046875,4284.2998046875,5645
2025-11-18 11:30:00+05:30,4284.0,4299.7998046875,4282.2001953125,4299.0,2933
2025-11-18 11:35:00+05:30,4299.0,4299.2001953125,4298.39990234375,4299.0,1916
2025-11-18 11:40:00+05:30,4298.7998046875,4300.0,4296.7998046875,4300.0,3790
2025-11-18 11:45:00+05:30,4300.0,4302.0,4295.89990234375,4298.7001953125,2152
2025-11-18 11:50:00+05:30,4298.0,4300.89990234375,4298.0,4299.89990234375,1065
2025-11-18 11:55:00+05:30,4300.0,4304.5,4299.89990234375,4304.0,3885
2025-11-18 12:00:00+05:30,4304.0,4306.39990234375,4304.0,4304.10009765625,4440
2025-11-18 12:05:00+05:30,4305.0,4305.0,4296.7001953125,4299.7998046875,16165
2025-11-18 12:10:00+05:30,4298.2998046875,4299.89990234375,4295.10009765625,4295.10009765625,1682
2025-11-18 12:15:00+05:30,4295.10009765625,4296.2998046875,4292.60009765625,4294.0,1569
2025-11-18 12:20:00+05:30,4293.39990234375,4296.5,4291.60009765625,4296.5,1569
2025-11-18 12:25:00+05:30,4296.89990234375,4300.0,4295.2998046875,4299.7001953125,1360
2025-11-18 12:30:00+05:30,4300.0,4300.0,4295.2001953125,4295.2001953125,2791
2025-11-18 12:35:00+05:30,4295.39990234375,4296.2998046875,4291.5,4293.7001953125,1669
2025-11-18 12:40:00+05:30,4295.10009765625,4298.89990234375,4293.7001953125,4298.10009765625,1583
2025-11-18 12:45:00+05:30,4297.10009765625,4299.7001953125,4279.0,4280.7998046875,8533
2025-11-18 12:50:00+05:30,4280.7998046875,4280.7998046875,4276.0,4280.2001953125,4096
2025-11-18 12:55:00+05:30,4280.2001953125,4282.2998046875,4278.10009765625,4278.10009765625,2819
2025-11-18 13:00:00+05:30,4278.10009765625,4279.7998046875,4276.5,4279.7998046875,1955
2025-11-18 13:05:00+05:30,4279.89990234375,4281.5,4278.2998046875,4281.39990234375,2794
2025-11-18 13:10:00+05:30,4281.2998046875,4282.2001953125,4278.89990234375,4280.7998046875,5510
2025-11-18 13:15:00+05:30,4281.39990234375,4282.2001953125,4280.0,4280.2998046875,2262
2025-11-18 13:20:00+05:30,4281.7998046875,4281.7998046875,4276.0,4276.2998046875,4958
2025-11-18 13:25:00+05:30,4277.0,4277.7001953125,4275.10009765625,4277.7001953125,2538
2025-11-18 13:30:00+05:30,4277.60009765625,4278.60009765625,4274.89990234375,4276.89990234375,4699
2025-11-18 13:35:00+05:30,4277.39990234375,4279.10009765625,4276.0,4277.0,2220
2025-11-18 13:40:00+05:30,4278.60009765625,4278.7998046875,4276.0,4277.89990234375,1946
2025-11-18 13:45:00+05:30,4278.0,4279.39990234375,4275.10009765625,4276.39990234375,2820
2025-11-18 13:50:00+05:30,4276.39990234375,4280.0,4276.2998046875,4276.2998046875,2226
2025-11-18 13:55:00+05:30,4276.89990234375,4276.89990234375,4270.5,4274.7998046875,4613
2025-11-18 14:00:00+05:30,4274.89990234375,4275.10009765625,4271.10009765625,4274.10009765625,3713
2025-11-18 14:05:00+05:30,4274.10009765625,4277.7001953125,4272.7998046875,4274.89990234375,4220
2025-11-18 14:10:00+05:30,4274.89990234375,4277.89990234375,4272.60009765625,4275.10009765625,3972
2025-11-18 14:15:00+05:30,4275.10009765625,4277.10009765625,4272.5,4272.5,2618
2025-11-18 14:20:00+05:30,4273.0,4275.60009765625,4272.0,4274.7998046875,2630
2025-11-18 14:25:00+05:30,4275.60009765625,4276.7998046875,4272.5,4272.5,2800
