Datetime,Open,High,Low,Close,Volume
2025-11-13 11:15:00+05:30,516.6500244140625,517.5,516.1500244140625,516.9500122070312,2420
2025-11-13 11:20:00+05:30,516.9000244140625,517.4500122070312,516.9000244140625,516.9000244140625,877
2025-11-13 11:25:00+05:30,516.8499755859375,517.4500122070312,516.4500122070312,516.9000244140625,2487
2025-11-13 11:30:00+05:30,517.0,517.4500122070312,517.0,517.0,2283
2025-11-13 11:35:00+05:30,516.5499877929688,516.9000244140625,516.2999877929688,516.2999877929688,806
2025-11-13 11:40:00+05:30,516.2999877929688,517.4000244140625,516.2999877929688,517.4000244140625,1141
2025-11-13 11:45:00+05:30,517.4000244140625,517.7000122070312,517.1500244140625,517.6500244140625,662
2025-11-13 11:50:00+05:30,517.6500244140625,517.6500244140625,516.9000244140625,517.2999877929688,1801
2025-11-13 11:55:00+05:30,517.3499755859375,517.4500122070312,516.8499755859375,517.2999877929688,819
2025-11-13 12:00:00+05:30,516.9000244140625,520.7000122070312,516.8499755859375,520.0,23821
2025-11-13 12:05:00+05:30,519.9000244140625,523.0,519.9000244140625,522.0,39108
2025-11-13 12:10:00+05:30,522.0,523.9000244140625,521.7999877929688,522.5,54789
2025-11-13 12:15:00+05:30,522.4000244140625,522.9000244140625,520.3499755859375,520.6500244140625,23097
2025-11-13 12:20:00+05:30,520.6500244140625,521.6500244140625,520.3499755859375,520.5,5216
2025-11-13 12:25:00+05:30,520.9500122070312,521.0,520.2000122070312,520.75,6478
2025-11-13 12:30:00+05:30,520.4500122070312,521.2999877929688,520.4500122070312,521.2000122070312,6253
2025-11-13 12:35:00+05:30,520.7999877929688,521.0,520.0,520.0999755859375,14697
2025-11-13 12:40:00+05:30,520.0499877929688,520.5,518.0,518.0,8351
2025-11-13 12:45:00+05:30,518.0,518.8499755859375,517.9000244140625,518.8499755859375,5479
2025-11-13 12:50:00+05:30,519.2000122070312,519.25,518.0,518.0,1622
2025-11-13 12:55:00+05:30,518.0,518.1500244140625,517.9000244140625,518.0,2738
2025-11-13 13:00:00+05:30,518.2999877929688,519.4000244140625,518.2999877929688,518.4000244140625,2720
2025-11-13 13:05:00+05:30,518.4000244140625,518.75,517.5999755859375,517.75,2489
2025-11-13 13:10:00+05:30,518.2000122070312,518.2000122070312,517.5,517.7999877929688,4502
2025-11-13 13:15:00+05:30,517.7999877929688,518.5,517.7999877929688,518.4500122070312,1388
2025-11-13 13:20:00+05:30,518.1500244140625,518.1500244140625,517.5,517.5999755859375,1533
2025-11-13 13:25:00+05:30,517.9000244140625,518.5999755859375,517.5499877929688,518.5999755859375,3031
2025-11-13 13:30:00+05:30,518.4000244140625,518.4000244140625,517.9000244140625,518.2999877929688,233
2025-11-13 13:35:00+05:30,518.2999877929688,518.4500122070312,517.2999877929688,517.5999755859375,3208
2025-11-13 13:40:00+05:30,517.6500244140625,518.0,517.0999755859375,518.0,4382
2025-11-13 13:45:00+05:30,518.1500244140625,518.9000244140625,518.1500244140625,518.7000122070312,4638
2025-11-13 13:50:00+05:30,518.7000122070312,518.75,517.0,517.4000244140625,7484
2025-11-13 13:55:00+05:30,517.0499877929688,517.8499755859375,516.8499755859375,517.5,12342
2025-11-13 14:00:00+05:30,517.4500122070312,517.7000122070312,516.2999877929688,516.2999877929688,2184
2025-11-13 14:05:00+05:30,516.5,516.9000244140625,516.0,516.6500244140625,5331
2025-11-13 14:10:00+05:30,516.3499755859375,516.5,516.0,516.3499755859375,2901
2025-11-13 14:15:00+05:30,515.9000244140625,516.3499755859375,515.8499755859375,516.0,3538
2025-11-13 14:20:00+05:30,515.9000244140625,516.8499755859375,515.9000244140625,516.6500244140625,4913
2025-11-13 14:25:00+05:30,516.6500244140625,516.8499755859375,516.2999877929688,516.4000244140625,8429
2025-11-13 14:30:00+05:30,516.4000244140625,516.5,515.2999877929688,516.1500244140625,5106
2025-11-13 14:35:00+05:30,516.1500244140625,516.1500244140625,515.3499755859375,515.75,2424
2025-11-13 14:40:00+05:30,515.7000122070312,515.9000244140625,515.3499755859375,515.8499755859375,2815
2025-11-13 14:45:00+05:30,515.8499755859375,516.0,515.2000122070312,516.0,5931
2025-11-13 14:50:00+05:30,516.0,516.3499755859375,515.0999755859375,516.3499755859375,15495
2025-11-13 14:55:00+05:30,516.2000122070312,517.8499755859375,515.7999877929688,517.8499755859375,14246
2025-11-13 15:00:00+05:30,517.7999877929688,518.7999877929688,517.0,517.5,12943
2025-11-13 15:05:00+05:30,517.5,517.7000122070312,515.7999877929688,515.7999877929688,6335
2025-11-13 15:10:00+05:30,515.9000244140625,517.0999755859375,515.6500244140625,517.0499877929688,19309
2025-11-13 15:15:00+05:30,517.0,517.0,515.5499877929688,515.8499755859375,19584
2025-11-13 15:20:00+05:30,515.7999877929688,516.0999755859375,515.7000122070312,516.0,13634
2025-11-13 15:25:00+05:30,515.9000244140625,516.4000244140625,515.2000122070312,516.3499755859375,16668
2025-11-14 09:15:00+05:30,517.5,522.2999877929688,510.20001220703125,511.5,0
2025-11-14 09:20:00+05:30,511.29998779296875,512.4000244140625,509.25,510.0,19537
2025-11-14 09:25:00+05:30,510.1499938964844,512.2000122070312,510.0,512.2000122070312,9485
2025-11-14 09:30:00+05:30,511.25,511.8500061035156,510.1499938964844,511.20001220703125,5807
2025-11-14 09:35:00+05:30,511.0,511.70001220703125,510.3500061035156,511.20001220703125,4483
2025-11-14 09:40:00+05:30,511.29998779296875,511.29998779296875,509.5,509.70001220703125,7362
2025-11-14 09:45:00+05:30,509.45001220703125,510.45001220703125,509.29998779296875,509.6499938964844,6598
2025-11-14 09:50:00+05:30,510.0,510.29998779296875,509.1499938964844,509.1499938964844,8910
2025-11-14 09:55:00+05:30,510.0,510.3500061035156,509.70001220703125,510.25,3950
2025-11-14 10:00:00+05:30,509.6499938964844,509.8999938964844,509.1499938964844,509.8999938964844,4114
2025-11-14 10:05:00+05:30,510.1499938964844,510.1499938964844,509.6499938964844,510.04998779296875,1619
2025-11-14 10:10:00+05:30,510.0,510.3999938964844,509.54998779296875,509.70001220703125,2445
2025-11-14 10:15:00+05:30,509.29998779296875,510.0,509.29998779296875,509.79998779296875,3902
2025-11-14 10:20:00+05:30,509.5,512.5,509.5,512.5,10016
2025-11-14 10:25:00+05:30,512.5,512.5,510.25,510.95001220703125,8001
2025-11-14 10:30:00+05:30,510.95001220703125,511.20001220703125,510.70001220703125,511.0,931
2025-11-14 10:35:00+05:30,510.79998779296875,510.8500061035156,509.79998779296875,510.0,4051
2025-11-14 10:40:00+05:30,509.79998779296875,510.95001220703125,509.6000061035156,510.95001220703125,1627
2025-11-14 10:45:00+05:30,510.5,511.0,510.45001220703125,510.5,1188
2025-11-14 10:50:00+05:30,510.1000061035156,510.70001220703125,510.1000061035156,510.70001220703125,1054
2025-11-14 10:55:00+05:30,510.70001220703125,511.0,510.29998779296875,510.75,1215
2025-11-14 11:00:00+05:30,510.29998779296875,512.3499755859375,510.29998779296875,511.6000061035156,5953
2025-11-14 11:05:00+05:30,511.79998779296875,512.4000244140625,511.6499938964844,511.6499938964844,901
2025-11-14 11:10:00+05:30,511.6000061035156,512.4500122070312,511.6000061035156,512.2999877929688,1490
2025-11-14 11:15:00+05:30,512.2999877929688,512.2999877929688,511.95001220703125,512.0,547
2025-11-14 11:20:00+05:30,512.0499877929688,512.0499877929688,511.6000061035156,511.6000061035156,934
2025-11-14 11:25:00+05:30,511.6000061035156,511.6000061035156,511.5,511.5,394
2025-11-14 11:30:00+05:30,511.70001220703125,512.2000122070312,511.54998779296875,511.6000061035156,1047
2025-11-14 11:35:00+05:30,511.6000061035156,512.0499877929688,511.6000061035156,511.8999938964844,430
2025-11-14 11:40:00+05:30,511.8500061035156,511.8500061035156,511.0,511.45001220703125,2189
2025-11-14 11:45:00+05:30,511.45001220703125,511.45001220703125,511.0,511.04998779296875,902
2025-11-14 11:50:00+05:30,511.04998779296875,511.1499938964844,511.04998779296875,511.04998779296875,793
2025-11-14 11:55:00+05:30,511.0,511.1499938964844,511.0,511.0,255
2025-11-14 12:00:00+05:30,511.1499938964844,511.1499938964844,511.0,511.1000061035156,2394
2025-11-14 12:05:00+05:30,511.0,511.0,511.0,511.0,372
2025-11-14 12:10:00+05:30,511.1000061035156,511.6499938964844,511.0,511.6499938964844,1999
2025-11-14 12:15:00+05:30,511.3500061035156,511.75,511.04998779296875,511.5,996
2025-11-14 12:20:00+05:30,511.54998779296875,511.8999938964844,511.1000061035156,511.5,436
2025-11-14 12:25:00+05:30,511.1499938964844,511.5,509.0,509.1499938964844,22110
2025-11-14 12:30:00+05:30,509.1499938964844,510.0,509.1499938964844,509.8500061035156,1973
2025-11-14 12:35:00+05:30,509.8500061035156,510.0,509.45001220703125,509.95001220703125,828
2025-11-14 12:40:00+05:30,509.5,509.75,509.25,509.75,1546
2025-11-14 12:45:00+05:30,509.25,509.3999938964844,509.0,509.0,13257
2025-11-14 12:50:00+05:30,509.0,509.5,509.0,509.45001220703125,269
2025-11-14 12:55:00+05:30,509.70001220703125,509.70001220703125,509.0,509.29998779296875,3076
2025-11-14 13:00:00+05:30,509.29998779296875,509.29998779296875,508.1000061035156,508.6000061035156,13580
2025-11-14 13:05:00+05:30,508.6000061035156,508.6000061035156,506.54998779296875,507.70001220703125,13272
2025-11-14 13:10:00+05:30,507.3999938964844,507.70001220703125,507.0,507.5,2815
2025-11-14 13:15:00+05:30,507.5,507.8999938964844,507.5,507.8500061035156,3126
2025-11-14 13:20:00+05:30,507.70001220703125,508.5,507.45001220703125,508.5,4326
2025-11-14 13:25:00+05:30,508.04998779296875,508.29998779296875,508.0,508.0,1043
2025-11-14 13:30:00+05:30,508.29998779296875,508.45001220703125,508.0,508.25,936
2025-11-14 13:35:00+05:30,508.25,508.3500061035156,508.0,508.1000061035156,2994
2025-11-14 13:40:00+05:30,508.1000061035156,508.1000061035156,507.54998779296875,507.54998779296875,2001
2025-11-14 13:45:00+05:30,507.54998779296875,507.54998779296875,506.8999938964844,507.5,3194
2025-11-14 13:50:00+05:30,507.5,507.5,506.1499938964844,506.6499938964844,3545
2025-11-14 13:55:00+05:30,506.6499938964844,506.70001220703125,506.1000061035156,506.1000061035156,1980
2025-11-14 14:00:00+05:30,506.04998779296875,506.45001220703125,506.0,506.0,2699
2025-11-14 14:05:00+05:30,506.0,506.8500061035156,506.0,506.54998779296875,1902
2025-11-14 14:10:00+05:30,506.29998779296875,506.75,506.29998779296875,506.5,1022
2025-11-14 14:15:00+05:30,506.5,507.0,506.29998779296875,506.75,7473
2025-11-14 14:20:00+05:30,506.75,506.79998779296875,506.45001220703125,506.70001220703125,855
2025-11-14 14:25:00+05:30,506.45001220703125,506.6000061035156,506.04998779296875,506.25,1515
2025-11-14 14:30:00+05:30,506.20001220703125,506.3500061035156,506.04998779296875,506.3500061035156,2501
2025-11-14 14:35:00+05:30,506.1499938964844,506.70001220703125,506.1000061035156,506.70001220703125,1287
2025-11-14 14:40:00+05:30,506.5,506.8500061035156,505.1499938964844,505.45001220703125,17132
2025-11-14 14:45:00+05:30,505.75,505.75,503.5,504.04998779296875,24591
2025-11-14 14:50:00+05:30,504.45001220703125,504.5,504.1000061035156,504.45001220703125,2798
2025-11-14 14:55:00+05:30,504.3500061035156,504.3999938964844,501.79998779296875,502.3500061035156,15690
2025-11-14 15:00:00+05:30,502.8999938964844,504.75,502.8999938964844,504.75,4522
2025-11-14 15:05:00+05:30,504.75,504.8500061035156,504.25,504.79998779296875,11478
2025-11-14 15:10:00+05:30,504.95001220703125,505.54998779296875,504.79998779296875,505.1000061035156,6076
2025-11-14 15:15:00+05:30,505.1000061035156,505.1000061035156,504.3500061035156,504.6499938964844,8367
2025-11-14 15:20:00+05:30,504.6499938964844,504.6499938964844,504.3999938964844,504.45001220703125,8740
2025-11-14 15:25:00+05:30,504.3999938964844,505.0,504.1000061035156,504.79998779296875,5870
2025-11-17 09:15:00+05:30,505.29998779296875,506.0,504.29998779296875,505.5,0
2025-11-17 09:20:00+05:30,505.54998779296875,507.0,505.29998779296875,505.54998779296875,7997
2025-11-17 09:25:00+05:30,505.6000061035156,505.6000061035156,503.6000061035156,504.3999938964844,11907
2025-11-17 09:30:00+05:30,504.3999938964844,504.6499938964844,503.8999938964844,503.95001220703125,4641
2025-11-17 09:35:00+05:30,504.0,504.79998779296875,504.0,504.79998779296875,2046
2025-11-17 09:40:00+05:30,505.0,505.0,504.5,505.0,2564
2025-11-17 09:45:00+05:30,504.95001220703125,504.95001220703125,504.3500061035156,504.3999938964844,2543
2025-11-17 09:50:00+05:30,504.5,504.6000061035156,503.5,503.79998779296875,8852
2025-11-17 09:55:00+05:30,503.79998779296875,507.0,503.54998779296875,505.5,21543
2025-11-17 10:00:00+05:30,505.29998779296875,505.6000061035156,504.1000061035156,505.45001220703125,5382
2025-11-17 10:05:00+05:30,505.5,505.95001220703125,505.3999938964844,505.8999938964844,3765
2025-11-17 10:10:00+05:30,505.8999938964844,505.8999938964844,505.5,505.8999938964844,695
2025-11-17 10:15:00+05:30,505.95001220703125,506.0,505.54998779296875,505.8999938964844,1689
2025-11-17 10:20:00+05:30,505.3999938964844,506.70001220703125,505.3999938964844,505.54998779296875,21406
2025-11-17 10:25:00+05:30,505.8999938964844,506.0,505.1000061035156,505.1499938964844,3056
2025-11-17 10:30:00+05:30,505.1499938964844,505.3999938964844,505.1499938964844,505.3999938964844,1452
2025-11-17 10:35:00+05:30,505.3999938964844,505.70001220703125,504.75,504.79998779296875,1876
2025-11-17 10:40:00+05:30,504.79998779296875,505.1000061035156,504.0,505.04998779296875,3586
2025-11-17 10:45:00+05:30,505.3999938964844,505.3999938964844,504.8999938964844,505.25,634
2025-11-17 10:50:00+05:30,505.25,505.25,503.25,504.04998779296875,5934
2025-11-17 10:55:00+05:30,504.04998779296875,504.79998779296875,503.5,504.79998779296875,3354
2025-11-17 11:00:00+05:30,504.79998779296875,504.8500061035156,504.45001220703125,504.45001220703125,798
2025-11-17 11:05:00+05:30,504.75,504.8500061035156,504.5,504.5,1784
2025-11-17 11:10:00+05:30,504.5,504.95001220703125,504.5,504.95001220703125,693
2025-11-17 11:15:00+05:30,504.8999938964844,504.8999938964844,504.5,504.5,708
2025-11-17 11:20:00+05:30,504.5,504.8500061035156,504.5,504.8500061035156,474
2025-11-17 11:25:00+05:30,504.54998779296875,504.8500061035156,504.5,504.5,518
2025-11-17 11:30:00+05:30,504.70001220703125,504.70001220703125,502.6000061035156,503.04998779296875,3264
2025-11-17 11:35:00+05:30,503.20001220703125,503.20001220703125,502.79998779296875,502.79998779296875,1173
2025-11-17 11:40:00+05:30,503.04998779296875,503.3999938964844,503.04998779296875,503.3999938964844,345
2025-11-17 11:45:00+05:30,503.45001220703125,503.45001220703125,501.0,502.0,8863
2025-11-17 11:50:00+05:30,501.8500061035156,502.1499938964844,501.45001220703125,501.79998779296875,1823
2025-11-17 11:55:00+05:30,501.6499938964844,502.1499938964844,501.6499938964844,502.0,463
2025-11-17 12:00:00+05:30,501.5,502.8500061035156,501.5,502.25,3614
2025-11-17 12:05:00+05:30,502.5,502.5,501.5,502.1000061035156,2014
2025-11-17 12:10:00+05:30,502.45001220703125,502.45001220703125,502.1000061035156,502.3999938964844,225
2025-11-17 12:15:00+05:30,502.3999938964844,502.8500061035156,502.3999938964844,502.8500061035156,96
2025-11-17 12:20:00+05:30,502.8500061035156,502.8500061035156,502.29998779296875,502.29998779296875,509
2025-11-17 12:25:00+05:30,502.6499938964844,502.8500061035156,502.3999938964844,502.70001220703125,654
2025-11-17 12:30:00+05:30,502.25,502.5,502.20001220703125,502.5,425
2025-11-17 12:35:00+05:30,502.5,502.5,502.20001220703125,502.5,96
2025-11-17 12:40:00+05:30,502.5,502.5,502.25,502.5,426
2025-11-17 12:45:00+05:30,502.20001220703125,502.54998779296875,502.0,502.5,2856
2025-11-17 12:50:00+05:30,502.5,502.5,502.45001220703125,502.45001220703125,466
2025-11-17 12:55:00+05:30,502.6000061035156,502.6000061035156,502.1000061035156,502.5,1124
2025-11-17 13:00:00+05:30,502.5,502.5,502.0,502.04998779296875,476
2025-11-17 13:05:00+05:30,502.0,502.29998779296875,501.6499938964844,501.8999938964844,2867
2025-11-17 13:10:00+05:30,501.8999938964844,501.95001220703125,501.8999938964844,501.95001220703125,1733
2025-11-17 13:15:00+05:30,501.95001220703125,502.0,501.29998779296875,501.54998779296875,3426
2025-11-17 13:20:00+05:30,501.5,501.70001220703125,501.1000061035156,501.6499938964844,1379
2025-11-17 13:25:00+05:30,501.29998779296875,501.6499938964844,501.1499938964844,501.6499938964844,679
2025-11-17 13:30:00+05:30,501.6499938964844,501.6499938964844,501.1499938964844,501.5,1838
2025-11-17 13:35:00+05:30,501.1499938964844,501.54998779296875,501.0,501.0,2409
2025-11-17 13:40:00+05:30,501.3500061035156,501.75,500.75,501.75,1473
2025-11-17 13:45:00+05:30,501.79998779296875,502.0,501.75,501.95001220703125,19747
2025-11-17 13:50:00+05:30,501.8999938964844,502.0,501.5,501.5,2100
2025-11-17 13:55:00+05:30,501.5,501.95001220703125,501.5,501.95001220703125,2361
2025-11-17 14:00:00+05:30,501.95001220703125,501.95001220703125,501.0,501.79998779296875,1767
2025-11-17 14:05:00+05:30,501.79998779296875,501.95001220703125,501.1499938964844,501.8999938964844,4016
2025-11-17 14:10:00+05:30,501.95001220703125,501.95001220703125,500.29998779296875,500.6000061035156,1721
2025-11-17 14:15:00+05:30,500.6000061035156,501.20001220703125,500.6000061035156,501.20001220703125,1125
2025-11-17 14:20:00+05:30,501.20001220703125,501.79998779296875,501.20001220703125,501.79998779296875,973
2025-11-17 14:25:00+05:30,501.79998779296875,501.79998779296875,500.95001220703125,500.95001220703125,1584
2025-11-17 14:30:00+05:30,501.0,501.0,500.1499938964844,500.8500061035156,4108
2025-11-17 14:35:00+05:30,500.8500061035156,501.3500061035156,500.8500061035156,501.1499938964844,1225
2025-11-17 14:40:00+05:30,501.1499938964844,501.1499938964844,501.04998779296875,501.1000061035156,221
2025-11-17 14:45:00+05:30,501.1000061035156,501.1000061035156,500.6000061035156,501.0,953
2025-11-17 14:50:00+05:30,500.70001220703125,501.0,500.20001220703125,500.5,986
2025-11-17 14:55:00+05:30,500.5,500.5,500.1000061035156,500.45001220703125,2505
2025-11-17 15:00:00+05:30,500.45001220703125,500.5,500.25,500.3999938964844,1932
2025-11-17 15:05:00+05:30,500.3999938964844,500.8500061035156,500.20001220703125,500.70001220703125,2366
2025-11-17 15:10:00+05:30,500.6000061035156,501.1499938964844,500.6000061035156,500.95001220703125,4058
2025-11-17 15:15:00+05:30,501.04998779296875,501.20001220703125,500.5,500.95001220703125,7602
2025-11-17 15:20:00+05:30,501.0,501.79998779296875,500.6000061035156,501.54998779296875,8257
2025-11-17 15:25:00+05:30,501.54998779296875,501.79998779296875,501.04998779296875,501.3999938964844,6061
2025-11-18 09:15:00+05:30,501.3500061035156,501.45001220703125,499.0,499.3500061035156,0
2025-11-18 09:20:00+05:30,499.8500061035156,499.8500061035156,497.5,497.8999938964844,9353
2025-11-18 09:25:00+05:30,498.6000061035156,498.8500061035156,497.6000061035156,497.79998779296875,4177
2025-11-18 09:30:00+05:30,498.1000061035156,498.5,497.29998779296875,498.25,2627
2025-11-18 09:35:00+05:30,498.29998779296875,498.3999938964844,497.25,497.25,3296
2025-11-18 09:40:00+05:30,497.5,498.29998779296875,496.79998779296875,498.29998779296875,4859
2025-11-18 09:45:00+05:30,498.3500061035156,498.6000061035156,498.0,498.0,2276
2025-11-18 09:50:00+05:30,498.3500061035156,498.3500061035156,497.0,497.8999938964844,8042
2025-11-18 09:55:00+05:30,497.70001220703125,497.70001220703125,496.6000061035156,496.6000061035156,1054
2025-11-18 10:00:00+05:30,496.6000061035156,496.6000061035156,495.5,495.8500061035156,4003
2025-11-18 10:05:00+05:30,495.8999938964844,496.8999938964844,495.8999938964844,496.29998779296875,2652
2025-11-18 10:10:00+05:30,496.3500061035156,498.3500061035156,496.25,497.20001220703125,15688
2025-11-18 10:15:00+05:30,497.20001220703125,497.6000061035156,496.8500061035156,497.29998779296875,733
2025-11-18 10:20:00+05:30,497.29998779296875,498.25,496.79998779296875,498.25,1556
2025-11-18 10:25:00+05:30,498.25,498.25,497.0,497.0,955
2025-11-18 10:30:00+05:30,497.29998779296875,497.8500061035156,496.70001220703125,497.0,2564
2025-11-18 10:35:00+05:30,497.1000061035156,498.45001220703125,496.8999938964844,497.8999938964844,1258
2025-11-18 10:40:00+05:30,498.25,498.25,497.45001220703125,498.0,1410
2025-11-18 10:45:00+05:30,498.0,498.0,496.8999938964844,497.5,2969
2025-11-18 10:50:00+05:30,497.5,497.6499938964844,495.54998779296875,496.79998779296875,9236
2025-11-18 10:55:00+05:30,496.3999938964844,497.20001220703125,496.3999938964844,497.20001220703125,1594
2025-11-18 11:00:00+05:30,496.8999938964844,497.5,496.8999938964844,497.5,1255
2025-11-18 11:05:00+05:30,498.0,498.0,497.3500061035156,497.5,2256
2025-11-18 11:10:00+05:30,497.70001220703125,497.79998779296875,497.25,497.3999938964844,1644
2025-11-18 11:15:00+05:30,497.3999938964844,497.6499938964844,497.25,497.25,308
2025-11-18 11:20:00+05:30,497.25,497.5,497.25,497.29998779296875,551
2025-11-18 11:25:00+05:30,497.5,497.54998779296875,497.25,497.25,3680
2025-11-18 11:30:00+05:30,497.25,497.29998779296875,495.20001220703125,495.8999938964844,10830
2025-11-18 11:35:00+05:30,496.75,496.75,496.5,496.5,1189
2025-11-18 11:40:00+05:30,496.5,497.25,496.5,497.25,2716
2025-11-18 11:45:00+05:30,497.0,497.25,497.0,497.1499938964844,634
2025-11-18 11:50:00+05:30,497.0,497.54998779296875,497.0,497.1499938964844,209
2025-11-18 11:55:00+05:30,497.25,497.45001220703125,497.1499938964844,497.1499938964844,346
2025-11-18 12:00:00+05:30,497.79998779296875,497.8500061035156,497.3500061035156,497.79998779296875,1086
2025-11-18 12:05:00+05:30,497.79998779296875,497.79998779296875,497.1000061035156,497.1000061035156,213
2025-11-18 12:10:00+05:30,497.0,497.25,496.8999938964844,497.1499938964844,312
2025-11-18 12:15:00+05:30,496.95001220703125,497.5,496.95001220703125,497.20001220703125,708
2025-11-18 12:20:00+05:30,497.20001220703125,497.20001220703125,497.20001220703125,497.20001220703125,114
2025-11-18 12:25:00+05:30,497.20001220703125,498.04998779296875,497.1499938964844,498.04998779296875,1812
2025-11-18 12:30:00+05:30,498.0,498.0,497.1499938964844,497.1499938964844,857
2025-11-18 12:35:00+05:30,497.6000061035156,497.6000061035156,497.1499938964844,497.3999938964844,625
2025-11-18 12:40:00+05:30,497.1499938964844,497.54998779296875,497.1499938964844,497.1499938964844,628
2025-11-18 12:45:00+05:30,497.1499938964844,497.54998779296875,497.1499938964844,497.5,658
2025-11-18 12:50:00+05:30,497.20001220703125,497.45001220703125,497.1499938964844,497.3999938964844,440
2025-11-18 12:55:00+05:30,497.3999938964844,498.3500061035156,497.1499938964844,498.29998779296875,2811
2025-11-18 13:00:00+05:30,498.20001220703125,498.20001220703125,497.75,497.75,111
2025-11-18 13:05:00+05:30,497.8500061035156,498.3999938964844,497.29998779296875,498.0,1282
2025-11-18 13:10:00+05:30,498.0,498.45001220703125,497.75,497.8999938964844,1017
2025-11-18 13:15:00+05:30,498.1000061035156,498.1000061035156,497.70001220703125,497.8500061035156,220
2025-11-18 13:20:00+05:30,497.8500061035156,498.0,497.70001220703125,498.0,399
2025-11-18 13:25:00+05:30,498.0,498.0,497.8500061035156,497.8500061035156,224
2025-11-18 13:30:00+05:30,498.0,498.0,497.8500061035156,497.95001220703125,210
2025-11-18 13:35:00+05:30,498.0,498.29998779296875,497.70001220703125,498.29998779296875,617
2025-11-18 13:40:00+05:30,498.29998779296875,498.29998779296875,497.6499938964844,497.6499938964844,323
2025-11-18 13:45:00+05:30,498.0,498.0,497.6000061035156,497.6000061035156,1338
2025-11-18 13:50:00+05:30,497.79998779296875,497.79998779296875,497.6000061035156,497.79998779296875,203
2025-11-18 13:55:00+05:30,497.79998779296875,498.0,497.6000061035156,497.8999938964844,1861
2025-11-18 14:00:00+05:30,497.8999938964844,498.29998779296875,497.6000061035156,498.29998779296875,1099
2025-11-18 14:05:00+05:30,498.29998779296875,498.29998779296875,497.6499938964844,497.6499938964844,1631
2025-11-18 14:10:00+05:30,498.04998779296875,498.29998779296875,497.6499938964844,498.20001220703125,579
2025-11-18 14:15:00+05:30,498.20001220703125,498.20001220703125,497.8999938964844,498.20001220703125,394
2025-11-18 14:20:00+05:30,498.20001220703125,498.20001220703125,497.6499938964844,497.79998779296875,765
2025-11-18 14:25:00+05:30,497.79998779296875,497.8500061035156,497.3999938964844,497.75,601
2025-11-18 14:30:00+05:30,497.75,497.75,497.5,497.75,873
2025-11-18 14:35:00+05:30,497.75,497.75,497.5,497.70001220703125,468
2025-11-18 14:40:00+05:30,497.70001220703125,498.3999938964844,497.70001220703125,497.95001220703125,3873
2025-11-18 14:45:00+05:30,498.04998779296875,498.45001220703125,497.79998779296875,498.25,1373
2025-11-18 14:50:00+05:30,498.25,498.45001220703125,497.70001220703125,498.45001220703125,1608
2025-11-18 14:55:00+05:30,498.3999938964844,498.3999938964844,497.95001220703125,498.1499938964844,734
2025-11-18 15:00:00+05:30,498.1499938964844,498.3999938964844,497.8500061035156,498.20001220703125,2507
2025-11-18 15:05:00+05:30,498.29998779296875,498.29998779296875,497.5,497.5,2398
