Datetime,Open,High,Low,Close,Volume
2025-11-28 09:55:00+05:30,362.79998779296875,362.95001220703125,362.3500061035156,362.45001220703125,30786
2025-11-28 10:00:00+05:30,362.6499938964844,362.95001220703125,362.3500061035156,362.5,19849
2025-11-28 10:05:00+05:30,362.70001220703125,363.29998779296875,362.3500061035156,362.3500061035156,25343
2025-11-28 10:10:00+05:30,362.45001220703125,362.75,361.8500061035156,361.8999938964844,43889
2025-11-28 10:15:00+05:30,361.8500061035156,362.1000061035156,361.6499938964844,361.79998779296875,39718
2025-11-28 10:20:00+05:30,361.79998779296875,362.5,361.54998779296875,362.0,31499
2025-11-28 10:25:00+05:30,362.1499938964844,362.3999938964844,362.0,362.0,23906
2025-11-28 10:30:00+05:30,362.1499938964844,362.6499938964844,362.1499938964844,362.6000061035156,21353
2025-11-28 10:35:00+05:30,362.5,362.95001220703125,362.20001220703125,362.79998779296875,27643
2025-11-28 10:40:00+05:30,362.8500061035156,363.0,362.45001220703125,362.8999938964844,35950
2025-11-28 10:45:00+05:30,362.8999938964844,363.1000061035156,362.75,363.1000061035156,19103
2025-11-28 10:50:00+05:30,363.1000061035156,363.25,362.54998779296875,363.20001220703125,27464
2025-11-28 10:55:00+05:30,363.1499938964844,363.3500061035156,362.6000061035156,362.95001220703125,21341
2025-11-28 11:00:00+05:30,362.95001220703125,363.29998779296875,362.75,362.75,16586
2025-11-28 11:05:00+05:30,362.75,362.8500061035156,362.5,362.5,15473
2025-11-28 11:10:00+05:30,362.54998779296875,363.04998779296875,362.3999938964844,363.0,22021
2025-11-28 11:15:00+05:30,362.95001220703125,363.1000061035156,362.6499938964844,362.75,20106
2025-11-28 11:20:00+05:30,362.70001220703125,362.70001220703125,360.6499938964844,360.95001220703125,135519
2025-11-28 11:25:00+05:30,361.0,361.0,359.6499938964844,359.8500061035156,83831
2025-11-28 11:30:00+05:30,359.8999938964844,360.25,359.79998779296875,359.95001220703125,51479
2025-11-28 11:35:00+05:30,360.0,360.04998779296875,359.8500061035156,360.0,29486
2025-11-28 11:40:00+05:30,359.95001220703125,360.1000061035156,359.8999938964844,359.95001220703125,58525
2025-11-28 11:45:00+05:30,359.95001220703125,360.20001220703125,359.29998779296875,359.3999938964844,173058
2025-11-28 11:50:00+05:30,359.45001220703125,360.0,359.3500061035156,359.8999938964844,50814
2025-11-28 11:55:00+05:30,359.8999938964844,360.04998779296875,359.54998779296875,359.6000061035156,32595
2025-11-28 12:00:00+05:30,359.6000061035156,360.0,359.54998779296875,359.75,19584
2025-11-28 12:05:00+05:30,359.75,359.8999938964844,359.5,359.6499938964844,19270
2025-11-28 12:10:00+05:30,359.8500061035156,360.0,359.70001220703125,359.8500061035156,15840
2025-11-28 12:15:00+05:30,359.6000061035156,359.75,359.29998779296875,359.45001220703125,20759
2025-11-28 12:20:00+05:30,359.54998779296875,359.6499938964844,359.3999938964844,359.54998779296875,13901
2025-11-28 12:25:00+05:30,359.5,359.6000061035156,359.1499938964844,359.1499938964844,21748
2025-11-28 12:30:00+05:30,359.1499938964844,359.6499938964844,359.1499938964844,359.5,11174
2025-11-28 12:35:00+05:30,359.3500061035156,359.5,359.25,359.25,10102
2025-11-28 12:40:00+05:30,359.25,359.95001220703125,359.25,359.79998779296875,12477
2025-11-28 12:45:00+05:30,359.75,359.95001220703125,359.6000061035156,359.95001220703125,19036
2025-11-28 12:50:00+05:30,359.95001220703125,360.1000061035156,359.8500061035156,360.0,25370
2025-11-28 12:55:00+05:30,360.0,360.3500061035156,360.0,360.04998779296875,27567
2025-11-28 13:00:00+05:30,360.1000061035156,360.79998779296875,360.04998779296875,360.6000061035156,19196
2025-11-28 13:05:00+05:30,360.6499938964844,360.75,360.25,360.45001220703125,20507
2025-11-28 13:10:00+05:30,360.45001220703125,360.54998779296875,360.0,360.1499938964844,36705
2025-11-28 13:15:00+05:30,360.1499938964844,360.1499938964844,359.45001220703125,359.6499938964844,34649
2025-11-28 13:20:00+05:30,359.6499938964844,360.04998779296875,359.25,360.0,23569
2025-11-28 13:25:00+05:30,359.95001220703125,360.0,359.5,359.95001220703125,19105
2025-11-28 13:30:00+05:30,360.0,360.04998779296875,359.8999938964844,359.95001220703125,13454
2025-11-28 13:35:00+05:30,360.0,360.0,359.75,359.8500061035156,9633
2025-11-28 13:40:00+05:30,359.8500061035156,359.95001220703125,359.45001220703125,359.45001220703125,18237
2025-11-28 13:45:00+05:30,359.45001220703125,359.5,359.20001220703125,359.45001220703125,17466
2025-11-28 13:50:00+05:30,359.45001220703125,359.70001220703125,359.29998779296875,359.45001220703125,18990
2025-11-28 13:55:00+05:30,359.45001220703125,359.6000061035156,359.3999938964844,359.5,10500
2025-11-28 14:00:00+05:30,359.5,359.95001220703125,359.3999938964844,359.6499938964844,18612
2025-11-28 14:05:00+05:30,359.70001220703125,359.79998779296875,359.29998779296875,359.29998779296875,29498
2025-11-28 14:10:00+05:30,359.29998779296875,359.5,359.04998779296875,359.20001220703125,43535
2025-11-28 14:15:00+05:30,359.20001220703125,359.29998779296875,359.1000061035156,359.1499938964844,26270
2025-11-28 14:20:00+05:30,359.25,359.29998779296875,358.75,359.20001220703125,51741
2025-11-28 14:25:00+05:30,359.29998779296875,359.45001220703125,359.1499938964844,359.3500061035156,30912
2025-11-28 14:30:00+05:30,359.29998779296875,359.6499938964844,359.20001220703125,359.54998779296875,32011
2025-11-28 14:35:00+05:30,359.5,359.54998779296875,359.3500061035156,359.3500061035156,36352
2025-11-28 14:40:00+05:30,359.29998779296875,359.6499938964844,359.29998779296875,359.3999938964844,24210
2025-11-28 14:45:00+05:30,359.3999938964844,359.6499938964844,359.29998779296875,359.3999938964844,26461
2025-11-28 14:50:00+05:30,359.29998779296875,359.6499938964844,359.25,359.6499938964844,32012
2025-11-28 14:55:00+05:30,359.6499938964844,359.8500061035156,359.45001220703125,359.5,55128
2025-11-28 15:00:00+05:30,359.79998779296875,359.79998779296875,358.79998779296875,358.8999938964844,138339
2025-11-28 15:05:00+05:30,358.8999938964844,359.20001220703125,358.6499938964844,359.20001220703125,166578
2025-11-28 15:10:00+05:30,359.1499938964844,359.20001220703125,358.70001220703125,358.8999938964844,146601
2025-11-28 15:15:00+05:30,358.8999938964844,359.54998779296875,358.79998779296875,358.95001220703125,411084
2025-11-28 15:20:00+05:30,358.95001220703125,359.1000061035156,358.79998779296875,359.04998779296875,194841
2025-11-28 15:25:00+05:30,359.04998779296875,359.3500061035156,359.04998779296875,359.25,159089
2025-12-01 09:15:00+05:30,361.45001220703125,361.45001220703125,360.3999938964844,360.6499938964844,0
2025-12-01 09:20:00+05:30,360.5,360.79998779296875,359.6000061035156,359.6000061035156,93636
2025-12-01 09:25:00+05:30,359.54998779296875,359.8500061035156,359.0,359.75,54776
2025-12-01 09:30:00+05:30,359.54998779296875,360.0,359.1000061035156,359.79998779296875,43740
2025-12-01 09:35:00+05:30,359.6000061035156,359.95001220703125,359.45001220703125,359.70001220703125,23237
2025-12-01 09:40:00+05:30,359.6499938964844,359.79998779296875,359.54998779296875,359.54998779296875,21659
2025-12-01 09:45:00+05:30,359.70001220703125,359.70001220703125,359.0,359.5,36986
2025-12-01 09:50:00+05:30,359.3999938964844,359.5,359.04998779296875,359.1499938964844,15297
2025-12-01 09:55:00+05:30,359.1499938964844,359.3999938964844,359.0,359.1499938964844,16641
2025-12-01 10:00:00+05:30,359.1499938964844,359.8500061035156,359.0,359.8500061035156,44189
2025-12-01 10:05:00+05:30,359.70001220703125,359.95001220703125,359.20001220703125,359.20001220703125,26266
2025-12-01 10:10:00+05:30,359.20001220703125,359.45001220703125,359.20001220703125,359.45001220703125,10299
2025-12-01 10:15:00+05:30,359.54998779296875,359.6499938964844,359.29998779296875,359.45001220703125,17595
2025-12-01 10:20:00+05:30,359.45001220703125,359.54998779296875,359.29998779296875,359.45001220703125,9310
2025-12-01 10:25:00+05:30,359.45001220703125,359.75,359.1000061035156,359.3500061035156,22599
2025-12-01 10:30:00+05:30,359.5,359.5,359.0,359.1000061035156,70863
2025-12-01 10:35:00+05:30,359.1000061035156,359.20001220703125,358.6499938964844,358.6499938964844,31298
2025-12-01 10:40:00+05:30,358.6000061035156,358.8500061035156,358.5,358.70001220703125,18650
2025-12-01 10:45:00+05:30,358.6000061035156,358.70001220703125,358.5,358.5,11834
2025-12-01 10:50:00+05:30,358.5,358.54998779296875,357.95001220703125,358.29998779296875,38857
2025-12-01 10:55:00+05:30,358.1499938964844,358.75,358.0,358.6499938964844,18533
2025-12-01 11:00:00+05:30,358.75,358.8999938964844,358.3999938964844,358.8500061035156,16176
2025-12-01 11:05:00+05:30,358.75,358.8500061035156,358.29998779296875,358.3999938964844,10909
2025-12-01 11:10:00+05:30,358.3500061035156,358.70001220703125,358.25,358.6000061035156,21236
2025-12-01 11:15:00+05:30,358.45001220703125,358.6000061035156,358.3500061035156,358.54998779296875,13240
2025-12-01 11:20:00+05:30,358.54998779296875,358.79998779296875,358.29998779296875,358.3999938964844,13045
2025-12-01 11:25:00+05:30,358.3500061035156,358.75,358.29998779296875,358.3999938964844,14022
2025-12-01 11:30:00+05:30,358.3999938964844,358.75,358.3500061035156,358.6000061035156,12316
2025-12-01 11:35:00+05:30,358.6000061035156,358.70001220703125,358.04998779296875,358.6000061035156,14476
2025-12-01 11:40:00+05:30,358.6000061035156,358.6000061035156,357.75,357.79998779296875,19546
2025-12-01 11:45:00+05:30,357.79998779296875,357.8999938964844,357.0,357.04998779296875,50608
2025-12-01 11:50:00+05:30,357.04998779296875,357.45001220703125,356.75,357.1499938964844,35063
2025-12-01 11:55:00+05:30,357.04998779296875,357.3500061035156,357.04998779296875,357.1499938964844,15725
2025-12-01 12:00:00+05:30,357.1499938964844,357.3999938964844,357.1000061035156,357.20001220703125,13240
2025-12-01 12:05:00+05:30,357.25,357.70001220703125,357.20001220703125,357.5,17177
2025-12-01 12:10:00+05:30,357.5,357.8500061035156,357.25,357.70001220703125,10453
2025-12-01 12:15:00+05:30,357.79998779296875,357.79998779296875,357.0,357.04998779296875,11791
2025-12-01 12:20:00+05:30,357.04998779296875,357.1499938964844,357.0,357.04998779296875,11672
2025-12-01 12:25:00+05:30,357.0,357.04998779296875,356.8500061035156,357.0,14567
2025-12-01 12:30:00+05:30,356.95001220703125,357.0,356.29998779296875,356.45001220703125,37344
2025-12-01 12:35:00+05:30,356.45001220703125,356.6499938964844,356.3999938964844,356.54998779296875,12928
2025-12-01 12:40:00+05:30,356.54998779296875,356.75,356.20001220703125,356.25,23010
2025-12-01 12:45:00+05:30,356.3999938964844,357.0,356.20001220703125,356.5,11717
2025-12-01 12:50:00+05:30,356.54998779296875,356.6499938964844,356.45001220703125,356.45001220703125,12316
2025-12-01 12:55:00+05:30,356.3500061035156,356.3500061035156,355.6000061035156,355.95001220703125,345681
2025-12-01 13:00:00+05:30,355.8999938964844,355.95001220703125,355.54998779296875,355.75,36284
2025-12-01 13:05:00+05:30,355.75,355.95001220703125,355.20001220703125,355.20001220703125,28764
2025-12-01 13:10:00+05:30,355.20001220703125,355.5,354.8999938964844,355.3500061035156,301758
2025-12-01 13:15:00+05:30,355.3999938964844,355.5,354.95001220703125,355.5,43036
2025-12-01 13:20:00+05:30,355.5,355.5,355.1000061035156,355.3999938964844,15185
2025-12-01 13:25:00+05:30,355.29998779296875,355.5,354.6000061035156,354.6000061035156,34338
2025-12-01 13:30:00+05:30,354.6499938964844,354.8999938964844,354.1000061035156,354.20001220703125,40982
2025-12-01 13:35:00+05:30,354.1499938964844,354.95001220703125,354.1499938964844,354.95001220703125,25161
2025-12-01 13:40:00+05:30,354.95001220703125,355.5,354.75,355.25,25014
2025-12-01 13:45:00+05:30,355.1499938964844,355.3999938964844,354.1000061035156,354.95001220703125,101264
2025-12-01 13:50:00+05:30,354.95001220703125,354.95001220703125,354.45001220703125,354.75,23893
2025-12-01 13:55:00+05:30,354.79998779296875,355.0,354.54998779296875,355.0,20900
2025-12-01 14:00:00+05:30,354.95001220703125,355.3999938964844,354.75,355.3999938964844,53040
2025-12-01 14:05:00+05:30,355.3500061035156,355.79998779296875,355.29998779296875,355.5,41695
2025-12-01 14:10:00+05:30,355.5,355.8500061035156,355.25,355.8500061035156,19827
2025-12-01 14:15:00+05:30,355.75,356.0,355.3999938964844,355.6499938964844,61200
2025-12-01 14:20:00+05:30,355.79998779296875,355.95001220703125,355.6000061035156,355.75,39019
2025-12-01 14:25:00+05:30,355.70001220703125,355.8999938964844,354.54998779296875,354.8999938964844,224327
2025-12-01 14:30:00+05:30,354.95001220703125,355.0,354.29998779296875,354.5,51307
2025-12-01 14:35:00+05:30,354.5,354.8500061035156,354.25,354.25,53871
2025-12-01 14:40:00+05:30,354.3500061035156,354.75,354.25,354.29998779296875,31042
2025-12-01 14:45:00+05:30,354.29998779296875,354.75,354.1499938964844,354.20001220703125,39888
2025-12-01 14:50:00+05:30,354.29998779296875,354.6000061035156,352.45001220703125,352.8500061035156,460325
2025-12-01 14:55:00+05:30,352.8500061035156,352.8999938964844,352.3999938964844,352.6499938964844,209626
2025-12-01 15:00:00+05:30,353.0,354.3500061035156,353.0,354.1000061035156,238873
2025-12-01 15:05:00+05:30,354.25,354.45001220703125,353.8999938964844,354.20001220703125,93162
2025-12-01 15:10:00+05:30,354.20001220703125,354.54998779296875,354.0,354.5,106021
2025-12-01 15:15:00+05:30,354.5,354.70001220703125,354.0,354.20001220703125,225210
2025-12-01 15:20:00+05:30,354.20001220703125,354.29998779296875,354.0,354.1000061035156,142898
2025-12-01 15:25:00+05:30,354.1499938964844,354.3999938964844,353.5,353.79998779296875,190744
2025-12-02 09:15:00+05:30,354.54998779296875,360.6499938964844,354.54998779296875,360.3500061035156,0
2025-12-02 09:20:00+05:30,360.20001220703125,360.6499938964844,359.45001220703125,359.54998779296875,248845
2025-12-02 09:25:00+05:30,359.5,360.45001220703125,359.1499938964844,359.3500061035156,145126
2025-12-02 09:30:00+05:30,359.3999938964844,360.20001220703125,357.70001220703125,360.04998779296875,311097
2025-12-02 09:35:00+05:30,360.1499938964844,361.1000061035156,360.0,360.45001220703125,225768
2025-12-02 09:40:00+05:30,360.5,360.5,360.04998779296875,360.1499938964844,118716
2025-12-02 09:45:00+05:30,359.8999938964844,360.5,359.8999938964844,360.29998779296875,96377
2025-12-02 09:50:00+05:30,360.3500061035156,360.3999938964844,358.25,359.0,165425
2025-12-02 09:55:00+05:30,359.0,359.5,358.3500061035156,358.5,120234
2025-12-02 10:00:00+05:30,358.54998779296875,358.95001220703125,358.20001220703125,358.8500061035156,78764
2025-12-02 10:05:00+05:30,358.95001220703125,359.1499938964844,358.6499938964844,358.8500061035156,106594
2025-12-02 10:10:00+05:30,358.8999938964844,359.04998779296875,357.25,357.79998779296875,175513
2025-12-02 10:15:00+05:30,357.75,358.54998779296875,357.45001220703125,358.3500061035156,102363
2025-12-02 10:20:00+05:30,358.3500061035156,358.8999938964844,357.45001220703125,357.79998779296875,101913
2025-12-02 10:25:00+05:30,357.79998779296875,358.25,357.29998779296875,357.45001220703125,82189
2025-12-02 10:30:00+05:30,357.45001220703125,357.6499938964844,357.3500061035156,357.54998779296875,101162
2025-12-02 10:35:00+05:30,357.5,358.04998779296875,357.45001220703125,357.8500061035156,82301
2025-12-02 10:40:00+05:30,357.75,357.75,356.54998779296875,356.70001220703125,125910
2025-12-02 10:45:00+05:30,356.70001220703125,357.0,356.6499938964844,356.8999938964844,54585
2025-12-02 10:50:00+05:30,356.8999938964844,357.54998779296875,356.8500061035156,357.25,102363
2025-12-02 10:55:00+05:30,357.25,358.25,357.20001220703125,358.25,61391
2025-12-02 11:00:00+05:30,358.25,358.25,357.45001220703125,357.6000061035156,75214
2025-12-02 11:05:00+05:30,357.6499938964844,357.8500061035156,357.6000061035156,357.75,47285
2025-12-02 11:10:00+05:30,357.70001220703125,358.5,357.70001220703125,358.20001220703125,72441
2025-12-02 11:15:00+05:30,358.20001220703125,358.5,356.75,356.95001220703125,369728
2025-12-02 11:20:00+05:30,356.95001220703125,357.0,356.75,356.95001220703125,96443
2025-12-02 11:25:00+05:30,356.95001220703125,357.8999938964844,356.8500061035156,357.04998779296875,297644
2025-12-02 11:30:00+05:30,356.95001220703125,357.5,356.95001220703125,357.5,96048
2025-12-02 11:35:00+05:30,357.45001220703125,358.79998779296875,357.45001220703125,358.79998779296875,114098
2025-12-02 11:40:00+05:30,358.79998779296875,359.1000061035156,357.8999938964844,357.95001220703125,237743
2025-12-02 11:45:00+05:30,357.95001220703125,358.04998779296875,357.70001220703125,357.95001220703125,77001
2025-12-02 11:50:00+05:30,357.95001220703125,358.20001220703125,357.6000061035156,357.8999938964844,109753
2025-12-02 11:55:00+05:30,357.8999938964844,357.95001220703125,357.6499938964844,357.8500061035156,43113
2025-12-02 12:00:00+05:30,357.8500061035156,357.8999938964844,357.1000061035156,357.8500061035156,110764
2025-12-02 12:05:00+05:30,357.8500061035156,357.8500061035156,356.75,356.75,104747
2025-12-02 12:10:00+05:30,356.75,357.5,356.75,356.95001220703125,67002
2025-12-02 12:15:00+05:30,356.95001220703125,357.0,356.75,356.95001220703125,37634
2025-12-02 12:20:00+05:30,356.95001220703125,357.5,356.95001220703125,357.3500061035156,66016
2025-12-02 12:25:00+05:30,357.25,357.70001220703125,357.25,357.6499938964844,44857
2025-12-02 12:30:00+05:30,357.6499938964844,358.3999938964844,357.54998779296875,357.70001220703125,76493
2025-12-02 12:35:00+05:30,357.70001220703125,358.0,357.29998779296875,357.3999938964844,64861
2025-12-02 12:40:00+05:30,357.29998779296875,357.6000061035156,356.54998779296875,356.8999938964844,64092
2025-12-02 12:45:00+05:30,356.8999938964844,357.75,356.8999938964844,357.6499938964844,60296
2025-12-02 12:50:00+05:30,357.6000061035156,357.79998779296875,357.29998779296875,357.45001220703125,58963
2025-12-02 12:55:00+05:30,357.45001220703125,357.6499938964844,356.54998779296875,356.6499938964844,67291
2025-12-02 13:00:00+05:30,356.6499938964844,357.29998779296875,356.6499938964844,357.1000061035156,80842
2025-12-02 13:05:00+05:30,357.1000061035156,357.29998779296875,356.75,357.20001220703125,43905
2025-12-02 13:10:00+05:30,357.20001220703125,357.25,356.8999938964844,357.04998779296875,58736
2025-12-02 13:15:00+05:30,357.04998779296875,357.29998779296875,356.8999938964844,357.1000061035156,45741
2025-12-02 13:20:00+05:30,357.1000061035156,357.3999938964844,356.75,357.29998779296875,85287
2025-12-02 13:25:00+05:30,357.29998779296875,357.5,356.8500061035156,357.1499938964844,56289
2025-12-02 13:30:00+05:30,357.1499938964844,357.25,356.8999938964844,357.04998779296875,92577
2025-12-02 13:35:00+05:30,357.04998779296875,357.20001220703125,356.1499938964844,356.3500061035156,133643
2025-12-02 13:40:00+05:30,356.3500061035156,356.70001220703125,356.1499938964844,356.6499938964844,84986
2025-12-02 13:45:00+05:30,356.6499938964844,356.95001220703125,356.0,356.1000061035156,125245
2025-12-02 13:50:00+05:30,356.1000061035156,356.45001220703125,355.79998779296875,356.1000061035156,122405
2025-12-02 13:55:00+05:30,356.0,356.5,355.8999938964844,356.20001220703125,94282
2025-12-02 14:00:00+05:30,356.04998779296875,357.04998779296875,355.95001220703125,356.95001220703125,85582
2025-12-02 14:05:00+05:30,356.95001220703125,357.5,356.8500061035156,357.5,80286
2025-12-02 14:10:00+05:30,357.5,357.54998779296875,356.8999938964844,357.0,79378
2025-12-02 14:15:00+05:30,357.0,357.1000061035156,356.25,356.79998779296875,75209
2025-12-02 14:20:00+05:30,356.79998779296875,356.95001220703125,356.5,356.5,60667
2025-12-02 14:25:00+05:30,356.54998779296875,356.75,356.3999938964844,356.6000061035156,88068
2025-12-02 14:30:00+05:30,356.6000061035156,357.1499938964844,356.5,356.95001220703125,97546
2025-12-02 14:35:00+05:30,356.95001220703125,357.04998779296875,356.5,356.6499938964844,75168
2025-12-02 14:40:00+05:30,356.6499938964844,357.25,356.5,357.1000061035156,97625
2025-12-02 14:45:00+05:30,357.1499938964844,357.6000061035156,357.1000061035156,357.6000061035156,85106
2025-12-02 14:50:00+05:30,357.6000061035156,357.8500061035156,357.1000061035156,357.20001220703125,115078
2025-12-02 14:55:00+05:30,357.20001220703125,357.54998779296875,357.1000061035156,357.54998779296875,122269
2025-12-02 15:00:00+05:30,357.75,359.0,357.75,358.8999938964844,229973
2025-12-02 15:05:00+05:30,358.8999938964844,358.8999938964844,358.45001220703125,358.6000061035156,246904
2025-12-02 15:10:00+05:30,358.5,358.8500061035156,358.45001220703125,358.79998779296875,223676
2025-12-02 15:15:00+05:30,358.79998779296875,358.8500061035156,358.6000061035156,358.79998779296875,323467
2025-12-02 15:20:00+05:30,358.79998779296875,358.8999938964844,358.6499938964844,358.8500061035156,379927
2025-12-02 15:25:00+05:30,358.79998779296875,358.95001220703125,358.5,358.75,302600
2025-12-03 09:15:00+05:30,358.8500061035156,359.0,357.25,357.8500061035156,0
2025-12-03 09:20:00+05:30,358.0,358.95001220703125,357.29998779296875,358.95001220703125,95501
2025-12-03 09:25:00+05:30,358.95001220703125,359.45001220703125,358.25,359.3999938964844,116549
2025-12-03 09:30:00+05:30,359.6000061035156,360.75,359.6000061035156,360.1000061035156,130549
2025-12-03 09:35:00+05:30,360.25,361.0,360.0,360.0,165999
2025-12-03 09:40:00+05:30,360.0,360.3999938964844,359.1499938964844,359.1499938964844,135894
2025-12-03 09:45:00+05:30,359.1499938964844,359.5,357.8999938964844,358.20001220703125,124415
2025-12-03 09:50:00+05:30,358.25,358.75,358.04998779296875,358.1000061035156,64656
2025-12-03 09:55:00+05:30,358.0,358.20001220703125,357.45001220703125,357.95001220703125,72401
2025-12-03 10:00:00+05:30,357.95001220703125,357.95001220703125,357.1499938964844,357.1499938964844,69418
2025-12-03 10:05:00+05:30,357.20001220703125,357.45001220703125,356.1499938964844,356.54998779296875,138229
2025-12-03 10:10:00+05:30,356.6499938964844,357.1000061035156,356.6499938964844,356.75,44045
2025-12-03 10:15:00+05:30,356.8500061035156,356.8500061035156,356.20001220703125,356.29998779296875,76889
2025-12-03 10:20:00+05:30,356.1499938964844,357.0,356.1499938964844,356.6499938964844,72898
2025-12-03 10:25:00+05:30,356.6499938964844,356.6499938964844,356.0,356.1499938964844,67326
2025-12-03 10:30:00+05:30,356.04998779296875,356.6000061035156,356.0,356.25,54284
2025-12-03 10:35:00+05:30,356.20001220703125,357.75,356.1499938964844,357.5,84882
2025-12-03 10:40:00+05:30,357.3999938964844,357.6000061035156,356.25,356.5,70417
2025-12-03 10:45:00+05:30,356.3500061035156,357.45001220703125,356.25,357.3500061035156,63584
2025-12-03 10:50:00+05:30,357.29998779296875,357.54998779296875,357.04998779296875,357.3500061035156,61261
2025-12-03 10:55:00+05:30,357.29998779296875,357.54998779296875,356.79998779296875,356.95001220703125,103402
2025-12-03 11:00:00+05:30,356.95001220703125,357.0,356.1000061035156,356.3500061035156,65239
2025-12-03 11:05:00+05:30,356.29998779296875,357.45001220703125,356.04998779296875,357.45001220703125,222096
2025-12-03 11:10:00+05:30,357.45001220703125,357.5,356.3999938964844,356.6499938964844,101051
2025-12-03 11:15:00+05:30,356.70001220703125,356.75,355.8500061035156,355.8999938964844,60447
2025-12-03 11:20:00+05:30,355.95001220703125,356.3500061035156,355.95001220703125,356.1499938964844,57781
2025-12-03 11:25:00+05:30,356.20001220703125,356.5,356.20001220703125,356.3999938964844,24149
2025-12-03 11:30:00+05:30,356.3500061035156,357.0,356.3500061035156,357.0,190159
2025-12-03 11:35:00+05:30,357.0,357.79998779296875,357.0,357.6000061035156,86203
2025-12-03 11:40:00+05:30,357.6000061035156,357.6499938964844,356.75,356.8999938964844,28328
2025-12-03 11:45:00+05:30,356.8999938964844,357.1499938964844,356.8999938964844,357.1000061035156,74988
2025-12-03 11:50:00+05:30,357.25,357.3500061035156,356.1000061035156,356.20001220703125,100250
2025-12-03 11:55:00+05:30,356.25,356.79998779296875,356.25,356.3999938964844,15068
2025-12-03 12:00:00+05:30,356.5,356.95001220703125,356.5,356.8999938964844,19382
2025-12-03 12:05:00+05:30,356.75,357.0,356.6499938964844,356.8500061035156,14932
2025-12-03 12:10:00+05:30,356.95001220703125,356.95001220703125,356.6499938964844,356.75,19998
2025-12-03 12:15:00+05:30,356.70001220703125,357.0,356.54998779296875,356.75,53175
2025-12-03 12:20:00+05:30,356.79998779296875,357.04998779296875,356.75,356.95001220703125,47004
2025-12-03 12:25:00+05:30,356.95001220703125,357.3999938964844,356.95001220703125,357.3500061035156,60322
2025-12-03 12:30:00+05:30,357.3500061035156,357.54998779296875,356.45001220703125,356.6000061035156,37296
2025-12-03 12:35:00+05:30,356.70001220703125,356.70001220703125,356.29998779296875,356.6499938964844,26290
2025-12-03 12:40:00+05:30,356.6000061035156,357.20001220703125,356.6000061035156,357.1000061035156,30185
2025-12-03 12:45:00+05:30,356.95001220703125,357.3500061035156,356.95001220703125,357.3500061035156,16689
2025-12-03 12:50:00+05:30,357.29998779296875,357.70001220703125,357.25,357.6499938964844,37798
2025-12-03 12:55:00+05:30,357.6000061035156,358.0,357.6000061035156,357.8999938964844,28655
2025-12-03 13:00:00+05:30,357.95001220703125,358.3500061035156,357.95001220703125,358.3500061035156,45579
2025-12-03 13:05:00+05:30,358.3500061035156,358.5,357.3500061035156,357.3500061035156,78598
2025-12-03 13:10:00+05:30,357.3999938964844,357.5,357.1499938964844,357.25,163705
2025-12-03 13:15:00+05:30,357.25,357.3999938964844,357.0,357.1000061035156,162014
2025-12-03 13:20:00+05:30,357.04998779296875,357.45001220703125,356.8999938964844,357.25,23775
2025-12-03 13:25:00+05:30,357.1499938964844,357.6000061035156,357.1499938964844,357.6000061035156,26924
2025-12-03 13:30:00+05:30,357.54998779296875,357.75,356.95001220703125,357.20001220703125,135831
2025-12-03 13:35:00+05:30,357.0,357.04998779296875,356.70001220703125,357.0,36439
2025-12-03 13:40:00+05:30,356.95001220703125,357.45001220703125,356.8999938964844,357.45001220703125,124531
2025-12-03 13:45:00+05:30,357.45001220703125,357.6000061035156,357.1499938964844,357.29998779296875,39485
2025-12-03 13:50:00+05:30,357.20001220703125,357.79998779296875,357.20001220703125,357.70001220703125,25233
2025-12-03 13:55:00+05:30,357.70001220703125,357.95001220703125,357.70001220703125,357.8500061035156,25254
2025-12-03 14:00:00+05:30,357.8999938964844,357.8999938964844,357.6000061035156,357.8999938964844,25428
2025-12-03 14:05:00+05:30,357.8999938964844,359.6499938964844,357.8999938964844,359.25,91847
2025-12-03 14:10:00+05:30,359.20001220703125,359.75,358.95001220703125,359.54998779296875,64124
2025-12-03 14:15:00+05:30,359.54998779296875,359.6499938964844,359.04998779296875,359.5,53017
2025-12-03 14:20:00+05:30,359.54998779296875,359.6000061035156,358.54998779296875,358.70001220703125,74005
2025-12-03 14:25:00+05:30,358.8500061035156,358.8999938964844,358.29998779296875,358.29998779296875,51650
2025-12-03 14:30:00+05:30,358.3999938964844,358.75,357.79998779296875,357.79998779296875,75475
2025-12-03 14:35:00+05:30,357.70001220703125,358.0,357.54998779296875,357.6499938964844,52628
2025-12-03 14:40:00+05:30,357.6499938964844,357.75,357.45001220703125,357.6499938964844,54261
2025-12-03 14:45:00+05:30,357.75,358.0,357.3500061035156,357.5,57776
2025-12-03 14:50:00+05:30,357.54998779296875,357.6000061035156,357.04998779296875,357.29998779296875,69612
2025-12-03 14:55:00+05:30,357.29998779296875,357.3500061035156,357.0,357.04998779296875,55744
2025-12-03 15:00:00+05:30,357.3999938964844,358.3999938964844,357.3999938964844,357.70001220703125,178123
2025-12-03 15:05:00+05:30,357.70001220703125,358.20001220703125,357.70001220703125,358.04998779296875,187965
2025-12-03 15:10:00+05:30,358.0,358.8999938964844,358.0,358.6499938964844,177564
2025-12-03 15:15:00+05:30,358.6499938964844,358.75,358.1499938964844,358.45001220703125,213468
