Datetime,Open,High,Low,Close,Volume
2025-12-01 12:45:00+05:30,3787.0,3793.5,3786.0,3788.699951171875,1876
2025-12-01 12:50:00+05:30,3788.10009765625,3800.0,3788.0,3795.300048828125,3434
2025-12-01 12:55:00+05:30,3795.199951171875,3799.0,3793.5,3798.5,1683
2025-12-01 13:00:00+05:30,3798.5,3813.89990234375,3795.60009765625,3809.699951171875,14815
2025-12-01 13:05:00+05:30,3809.800048828125,3816.0,3807.39990234375,3811.300048828125,5380
2025-12-01 13:10:00+05:30,3812.5,3812.699951171875,3809.0,3812.0,883
2025-12-01 13:15:00+05:30,3812.0,3825.0,3812.0,3817.0,9946
2025-12-01 13:20:00+05:30,3817.0,3817.800048828125,3810.0,3811.39990234375,1476
2025-12-01 13:25:00+05:30,3810.699951171875,3811.89990234375,3805.0,3806.0,1914
2025-12-01 13:30:00+05:30,3805.0,3814.0,3805.0,3812.60009765625,2645
2025-12-01 13:35:00+05:30,3812.60009765625,3815.0,3810.5,3813.199951171875,1459
2025-12-01 13:40:00+05:30,3812.60009765625,3816.0,3812.5,3814.199951171875,1289
2025-12-01 13:45:00+05:30,3813.199951171875,3822.800048828125,3813.10009765625,3817.39990234375,8615
2025-12-01 13:50:00+05:30,3817.300048828125,3819.0,3816.5,3816.5,1792
2025-12-01 13:55:00+05:30,3816.5,3818.0,3814.10009765625,3815.60009765625,2575
2025-12-01 14:00:00+05:30,3816.60009765625,3817.0,3812.39990234375,3812.60009765625,1638
2025-12-01 14:05:00+05:30,3812.60009765625,3816.5,3812.60009765625,3812.89990234375,2122
2025-12-01 14:10:00+05:30,3814.89990234375,3815.10009765625,3810.0,3810.60009765625,1679
2025-12-01 14:15:00+05:30,3810.60009765625,3811.89990234375,3803.10009765625,3806.60009765625,1885
2025-12-01 14:20:00+05:30,3805.39990234375,3806.60009765625,3802.89990234375,3804.89990234375,2315
2025-12-01 14:25:00+05:30,3804.89990234375,3808.39990234375,3802.89990234375,3804.89990234375,3484
2025-12-01 14:30:00+05:30,3804.89990234375,3809.699951171875,3804.10009765625,3808.10009765625,2169
2025-12-01 14:35:00+05:30,3808.10009765625,3810.800048828125,3802.199951171875,3804.199951171875,2570
2025-12-01 14:40:00+05:30,3804.0,3804.10009765625,3797.60009765625,3799.0,3892
2025-12-01 14:45:00+05:30,3799.0,3799.0,3794.300048828125,3796.60009765625,3762
2025-12-01 14:50:00+05:30,3796.60009765625,3796.800048828125,3790.60009765625,3792.5,4085
2025-12-01 14:55:00+05:30,3793.10009765625,3799.10009765625,3790.0,3794.5,8252
2025-12-01 15:00:00+05:30,3796.199951171875,3807.89990234375,3796.199951171875,3805.89990234375,10958
2025-12-01 15:05:00+05:30,3805.0,3816.5,3805.0,3812.699951171875,14472
2025-12-01 15:10:00+05:30,3812.800048828125,3818.89990234375,3812.800048828125,3816.0,11221
2025-12-01 15:15:00+05:30,3816.0,3817.300048828125,3806.39990234375,3811.89990234375,16942
2025-12-01 15:20:00+05:30,3811.800048828125,3812.10009765625,3807.10009765625,3809.10009765625,12163
2025-12-01 15:25:00+05:30,3810.0,3818.199951171875,3808.0,3811.10009765625,7632
2025-12-02 09:15:00+05:30,3800.0,3809.39990234375,3795.199951171875,3809.10009765625,0
2025-12-02 09:20:00+05:30,3809.10009765625,3821.699951171875,3809.10009765625,3815.199951171875,11326
2025-12-02 09:25:00+05:30,3817.5,3826.89990234375,3817.0,3824.0,8939
2025-12-02 09:30:00+05:30,3822.699951171875,3822.699951171875,3812.699951171875,3812.699951171875,6816
2025-12-02 09:35:00+05:30,3813.699951171875,3815.89990234375,3806.60009765625,3810.0,4882
2025-12-02 09:40:00+05:30,3810.0,3813.199951171875,3808.199951171875,3812.699951171875,4350
2025-12-02 09:45:00+05:30,3812.5,3817.89990234375,3809.0,3811.199951171875,5318
2025-12-02 09:50:00+05:30,3810.0,3810.60009765625,3804.5,3810.39990234375,3392
2025-12-02 09:55:00+05:30,3810.39990234375,3811.300048828125,3807.0,3807.800048828125,2310
2025-12-02 10:00:00+05:30,3807.800048828125,3808.39990234375,3800.5,3803.300048828125,6960
2025-12-02 10:05:00+05:30,3804.0,3806.0,3801.0,3804.0,2332
2025-12-02 10:10:00+05:30,3804.0,3804.5,3796.199951171875,3799.60009765625,5638
2025-12-02 10:15:00+05:30,3799.60009765625,3799.60009765625,3794.300048828125,3795.89990234375,4446
2025-12-02 10:20:00+05:30,3795.89990234375,3798.300048828125,3794.10009765625,3794.5,2868
2025-12-02 10:25:00+05:30,3795.0,3801.89990234375,3793.5,3793.60009765625,2110
2025-12-02 10:30:00+05:30,3793.5,3793.60009765625,3788.60009765625,3791.89990234375,3689
2025-12-02 10:35:00+05:30,3791.60009765625,3798.0,3789.89990234375,3794.39990234375,4020
2025-12-02 10:40:00+05:30,3794.5,3796.89990234375,3790.39990234375,3791.300048828125,3613
2025-12-02 10:45:00+05:30,3791.300048828125,3796.699951171875,3790.5,3795.800048828125,2943
2025-12-02 10:50:00+05:30,3794.699951171875,3803.5,3789.39990234375,3798.5,5331
2025-12-02 10:55:00+05:30,3798.800048828125,3802.0,3791.300048828125,3793.300048828125,2382
2025-12-02 11:00:00+05:30,3793.300048828125,3799.800048828125,3792.5,3799.699951171875,3538
2025-12-02 11:05:00+05:30,3799.60009765625,3802.0,3796.199951171875,3798.699951171875,2979
2025-12-02 11:10:00+05:30,3798.800048828125,3805.89990234375,3797.0,3805.10009765625,3258
2025-12-02 11:15:00+05:30,3804.199951171875,3815.0,3804.0,3814.10009765625,4677
2025-12-02 11:20:00+05:30,3814.10009765625,3817.39990234375,3812.0,3814.39990234375,5603
2025-12-02 11:25:00+05:30,3814.5,3817.800048828125,3813.5,3816.699951171875,4985
2025-12-02 11:30:00+05:30,3815.89990234375,3816.89990234375,3814.10009765625,3815.800048828125,2948
2025-12-02 11:35:00+05:30,3815.800048828125,3821.0,3815.60009765625,3819.60009765625,5098
2025-12-02 11:40:00+05:30,3819.300048828125,3819.300048828125,3813.300048828125,3814.89990234375,2624
2025-12-02 11:45:00+05:30,3814.5,3815.5,3811.300048828125,3813.60009765625,3062
2025-12-02 11:50:00+05:30,3812.89990234375,3814.39990234375,3810.0,3810.39990234375,2143
2025-12-02 11:55:00+05:30,3810.0,3811.60009765625,3804.10009765625,3809.89990234375,3366
2025-12-02 12:00:00+05:30,3807.300048828125,3809.89990234375,3793.5,3794.5,10604
2025-12-02 12:05:00+05:30,3794.800048828125,3797.60009765625,3794.699951171875,3796.800048828125,2695
2025-12-02 12:10:00+05:30,3796.800048828125,3801.10009765625,3796.199951171875,3800.89990234375,2607
2025-12-02 12:15:00+05:30,3800.5,3801.5,3797.10009765625,3800.5,1701
2025-12-02 12:20:00+05:30,3800.0,3801.0,3796.699951171875,3797.800048828125,1453
2025-12-02 12:25:00+05:30,3797.800048828125,3798.60009765625,3796.199951171875,3796.89990234375,1385
2025-12-02 12:30:00+05:30,3796.800048828125,3800.800048828125,3792.10009765625,3797.89990234375,1979
2025-12-02 12:35:00+05:30,3797.89990234375,3799.199951171875,3792.0,3793.300048828125,2008
2025-12-02 12:40:00+05:30,3793.300048828125,3796.5,3793.199951171875,3795.0,1571
2025-12-02 12:45:00+05:30,3795.0,3795.0,3785.10009765625,3786.0,3622
2025-12-02 12:50:00+05:30,3785.89990234375,3789.199951171875,3785.0,3789.199951171875,4166
2025-12-02 12:55:00+05:30,3789.199951171875,3790.0,3786.60009765625,3789.89990234375,1177
2025-12-02 13:00:00+05:30,3789.60009765625,3791.800048828125,3788.300048828125,3791.800048828125,1356
2025-12-02 13:05:00+05:30,3791.800048828125,3792.39990234375,3775.0,3782.39990234375,7471
2025-12-02 13:10:00+05:30,3783.0,3785.0,3776.89990234375,3777.89990234375,3770
2025-12-02 13:15:00+05:30,3779.5,3784.300048828125,3777.5,3784.300048828125,1741
2025-12-02 13:20:00+05:30,3782.89990234375,3784.60009765625,3780.0,3781.699951171875,1131
2025-12-02 13:25:00+05:30,3781.699951171875,3783.10009765625,3779.5,3781.300048828125,1858
2025-12-02 13:30:00+05:30,3781.199951171875,3783.0,3780.39990234375,3782.199951171875,1472
2025-12-02 13:35:00+05:30,3782.199951171875,3782.39990234375,3773.0,3779.199951171875,1991
2025-12-02 13:40:00+05:30,3779.199951171875,3780.0,3775.10009765625,3778.60009765625,1889
2025-12-02 13:45:00+05:30,3779.699951171875,3780.0,3776.10009765625,3779.0,1775
2025-12-02 13:50:00+05:30,3775.199951171875,3779.60009765625,3775.0,3775.0,1600
2025-12-02 13:55:00+05:30,3775.5,3780.0,3773.10009765625,3778.89990234375,5926
2025-12-02 14:00:00+05:30,3779.39990234375,3779.699951171875,3772.60009765625,3775.800048828125,1775
2025-12-02 14:05:00+05:30,3777.10009765625,3784.89990234375,3775.0,3779.300048828125,4799
2025-12-02 14:10:00+05:30,3780.199951171875,3784.699951171875,3776.300048828125,3781.199951171875,2378
2025-12-02 14:15:00+05:30,3781.199951171875,3784.10009765625,3781.10009765625,3783.0,2224
2025-12-02 14:20:00+05:30,3783.800048828125,3784.5,3782.10009765625,3782.300048828125,1332
2025-12-02 14:25:00+05:30,3782.300048828125,3783.800048828125,3779.89990234375,3781.10009765625,3023
2025-12-02 14:30:00+05:30,3781.10009765625,3781.60009765625,3777.5,3781.199951171875,2838
2025-12-02 14:35:00+05:30,3781.300048828125,3781.89990234375,3775.300048828125,3777.0,2523
2025-12-02 14:40:00+05:30,3777.800048828125,3782.39990234375,3776.800048828125,3778.39990234375,2575
2025-12-02 14:45:00+05:30,3778.60009765625,3780.5,3775.89990234375,3779.0,5183
2025-12-02 14:50:00+05:30,3779.0,3780.300048828125,3774.0,3774.60009765625,6519
2025-12-02 14:55:00+05:30,3774.60009765625,3775.0,3766.199951171875,3770.0,8427
2025-12-02 15:00:00+05:30,3770.60009765625,3781.0,3770.60009765625,3781.0,15085
2025-12-02 15:05:00+05:30,3781.0,3786.89990234375,3779.39990234375,3780.89990234375,11822
2025-12-02 15:10:00+05:30,3780.89990234375,3784.699951171875,3775.300048828125,3775.800048828125,14258
2025-12-02 15:15:00+05:30,3775.800048828125,3782.800048828125,3774.300048828125,3777.89990234375,15176
2025-12-02 15:20:00+05:30,3777.89990234375,3785.199951171875,3775.10009765625,3783.699951171875,17211
2025-12-02 15:25:00+05:30,3784.39990234375,3793.300048828125,3772.300048828125,3779.89990234375,13110
2025-12-03 09:15:00+05:30,3794.800048828125,3794.800048828125,3762.10009765625,3772.89990234375,0
2025-12-03 09:20:00+05:30,3770.39990234375,3773.5,3762.10009765625,3762.60009765625,4654
2025-12-03 09:25:00+05:30,3765.199951171875,3765.199951171875,3750.10009765625,3751.199951171875,10176
2025-12-03 09:30:00+05:30,3751.199951171875,3751.199951171875,3741.199951171875,3743.199951171875,5809
2025-12-03 09:35:00+05:30,3744.0,3747.0,3740.39990234375,3740.39990234375,4471
2025-12-03 09:40:00+05:30,3740.199951171875,3748.60009765625,3740.199951171875,3744.10009765625,3036
2025-12-03 09:45:00+05:30,3743.800048828125,3743.800048828125,3738.199951171875,3740.0,4996
2025-12-03 09:50:00+05:30,3741.0,3742.699951171875,3735.5,3737.5,2872
2025-12-03 09:55:00+05:30,3736.699951171875,3736.699951171875,3731.300048828125,3733.10009765625,4170
2025-12-03 10:00:00+05:30,3732.300048828125,3733.89990234375,3728.0,3732.10009765625,4904
2025-12-03 10:05:00+05:30,3735.0,3735.0,3728.0,3730.0,3472
2025-12-03 10:10:00+05:30,3731.10009765625,3731.10009765625,3726.5,3726.800048828125,3645
2025-12-03 10:15:00+05:30,3727.60009765625,3729.0,3717.0,3717.199951171875,5455
2025-12-03 10:20:00+05:30,3718.60009765625,3724.5,3718.0,3721.699951171875,5006
2025-12-03 10:25:00+05:30,3721.60009765625,3726.699951171875,3720.199951171875,3725.199951171875,3759
2025-12-03 10:30:00+05:30,3725.0,3725.699951171875,3721.10009765625,3721.199951171875,1917
2025-12-03 10:35:00+05:30,3721.699951171875,3724.10009765625,3720.60009765625,3720.60009765625,1594
2025-12-03 10:40:00+05:30,3721.0,3726.39990234375,3718.0,3719.0,3369
2025-12-03 10:45:00+05:30,3719.0,3723.0,3719.0,3721.199951171875,1511
2025-12-03 10:50:00+05:30,3721.39990234375,3723.60009765625,3719.60009765625,3722.10009765625,3041
2025-12-03 10:55:00+05:30,3723.800048828125,3723.800048828125,3719.0,3719.0,2454
2025-12-03 11:00:00+05:30,3720.0,3720.199951171875,3715.5,3717.0,2896
2025-12-03 11:05:00+05:30,3717.0,3721.5,3711.0,3715.39990234375,9450
2025-12-03 11:10:00+05:30,3714.199951171875,3720.0,3714.199951171875,3717.10009765625,1050
2025-12-03 11:15:00+05:30,3715.800048828125,3718.0,3712.39990234375,3712.89990234375,1203
2025-12-03 11:20:00+05:30,3712.89990234375,3720.0,3712.89990234375,3718.199951171875,2557
2025-12-03 11:25:00+05:30,3718.0,3720.0,3717.10009765625,3719.5,679
2025-12-03 11:30:00+05:30,3718.699951171875,3723.0,3718.0,3721.89990234375,2356
2025-12-03 11:35:00+05:30,3721.89990234375,3735.0,3719.60009765625,3732.199951171875,4802
2025-12-03 11:40:00+05:30,3732.199951171875,3733.5,3728.699951171875,3733.5,4359
2025-12-03 11:45:00+05:30,3733.0,3734.89990234375,3731.0,3734.10009765625,1540
2025-12-03 11:50:00+05:30,3733.60009765625,3738.60009765625,3733.60009765625,3735.89990234375,3093
2025-12-03 11:55:00+05:30,3735.89990234375,3741.10009765625,3735.0,3739.5,2688
2025-12-03 12:00:00+05:30,3737.5,3744.89990234375,3737.5,3744.0,1934
2025-12-03 12:05:00+05:30,3744.0,3749.800048828125,3743.60009765625,3749.800048828125,6122
2025-12-03 12:10:00+05:30,3749.199951171875,3753.89990234375,3747.199951171875,3752.10009765625,1757
2025-12-03 12:15:00+05:30,3752.10009765625,3755.199951171875,3747.699951171875,3751.0,1691
2025-12-03 12:20:00+05:30,3751.0,3751.0,3748.199951171875,3750.0,866
2025-12-03 12:25:00+05:30,3749.5,3751.89990234375,3745.39990234375,3751.199951171875,2894
2025-12-03 12:30:00+05:30,3751.800048828125,3757.0,3749.0,3755.60009765625,3278
2025-12-03 12:35:00+05:30,3755.0,3761.199951171875,3755.0,3761.199951171875,1716
2025-12-03 12:40:00+05:30,3760.10009765625,3763.10009765625,3758.5,3761.800048828125,1580
2025-12-03 12:45:00+05:30,3762.199951171875,3765.0,3761.800048828125,3762.699951171875,1428
2025-12-03 12:50:00+05:30,3762.800048828125,3764.0,3760.199951171875,3761.5,3466
2025-12-03 12:55:00+05:30,3762.5,3768.699951171875,3761.89990234375,3768.699951171875,2822
2025-12-03 13:00:00+05:30,3767.10009765625,3769.89990234375,3762.300048828125,3769.89990234375,1494
2025-12-03 13:05:00+05:30,3769.89990234375,3771.0,3765.800048828125,3771.0,3527
2025-12-03 13:10:00+05:30,3771.10009765625,3775.5,3765.0,3768.199951171875,6822
2025-12-03 13:15:00+05:30,3767.39990234375,3767.39990234375,3758.10009765625,3758.10009765625,2844
2025-12-03 13:20:00+05:30,3759.0,3759.199951171875,3755.10009765625,3755.699951171875,1902
2025-12-03 13:25:00+05:30,3755.0,3759.300048828125,3755.0,3756.699951171875,1536
2025-12-03 13:30:00+05:30,3756.60009765625,3757.5,3755.10009765625,3756.699951171875,732
2025-12-03 13:35:00+05:30,3756.5,3758.10009765625,3755.5,3756.60009765625,1292
2025-12-03 13:40:00+05:30,3756.699951171875,3759.199951171875,3752.5,3756.199951171875,2217
2025-12-03 13:45:00+05:30,3756.199951171875,3757.300048828125,3752.5,3753.5,1313
2025-12-03 13:50:00+05:30,3753.60009765625,3756.0,3751.5,3755.89990234375,1111
2025-12-03 13:55:00+05:30,3756.0,3756.699951171875,3753.0,3754.300048828125,1595
2025-12-03 14:00:00+05:30,3755.10009765625,3755.199951171875,3751.699951171875,3753.10009765625,999
2025-12-03 14:05:00+05:30,3753.10009765625,3758.89990234375,3753.10009765625,3756.89990234375,2021
2025-12-03 14:10:00+05:30,3756.699951171875,3763.89990234375,3755.199951171875,3762.800048828125,4642
2025-12-03 14:15:00+05:30,3762.89990234375,3764.89990234375,3761.0,3763.10009765625,2271
2025-12-03 14:20:00+05:30,3763.199951171875,3764.5,3760.199951171875,3761.60009765625,2039
2025-12-03 14:25:00+05:30,3761.800048828125,3761.89990234375,3758.0,3759.0,4474
2025-12-03 14:30:00+05:30,3758.0,3760.300048828125,3752.0,3753.0,2866
2025-12-03 14:35:00+05:30,3753.0,3762.199951171875,3750.199951171875,3758.699951171875,3127
2025-12-03 14:40:00+05:30,3759.699951171875,3760.89990234375,3756.0,3758.0,5350
2025-12-03 14:45:00+05:30,3758.0,3761.0,3755.60009765625,3757.60009765625,4690
2025-12-03 14:50:00+05:30,3757.89990234375,3759.300048828125,3753.5,3757.300048828125,5271
2025-12-03 14:55:00+05:30,3757.39990234375,3759.39990234375,3749.199951171875,3756.300048828125,6416
2025-12-03 15:00:00+05:30,3757.39990234375,3761.800048828125,3754.39990234375,3758.5,12516
2025-12-03 15:05:00+05:30,3758.199951171875,3759.39990234375,3754.199951171875,3758.199951171875,8386
2025-12-03 15:10:00+05:30,3758.5,3770.10009765625,3758.5,3769.5,10540
2025-12-03 15:15:00+05:30,3766.39990234375,3772.0,3762.39990234375,3765.89990234375,10671
2025-12-03 15:20:00+05:30,3766.10009765625,3769.5,3764.5,3767.800048828125,8989
2025-12-03 15:25:00+05:30,3768.39990234375,3770.0,3754.60009765625,3758.89990234375,8514
2025-12-04 09:15:00+05:30,3769.89990234375,3777.60009765625,3760.10009765625,3763.0,0
2025-12-04 09:20:00+05:30,3763.0,3765.10009765625,3753.699951171875,3760.60009765625,7683
2025-12-04 09:25:00+05:30,3761.699951171875,3769.10009765625,3761.10009765625,3765.300048828125,8576
2025-12-04 09:30:00+05:30,3763.699951171875,3774.0,3760.0,3762.199951171875,10883
2025-12-04 09:35:00+05:30,3762.39990234375,3766.5,3750.5,3753.699951171875,2970
2025-12-04 09:40:00+05:30,3754.60009765625,3760.0,3752.300048828125,3759.89990234375,1908
2025-12-04 09:45:00+05:30,3760.0,3760.800048828125,3754.0,3755.10009765625,3095
2025-12-04 09:50:00+05:30,3755.0,3761.89990234375,3755.0,3758.199951171875,1720
2025-12-04 09:55:00+05:30,3758.199951171875,3767.39990234375,3755.5,3766.800048828125,2223
2025-12-04 10:00:00+05:30,3766.39990234375,3769.0,3754.0,3755.60009765625,3297
2025-12-04 10:05:00+05:30,3755.39990234375,3759.699951171875,3754.800048828125,3759.699951171875,877
2025-12-04 10:10:00+05:30,3758.60009765625,3761.199951171875,3746.10009765625,3746.10009765625,3909
2025-12-04 10:15:00+05:30,3743.5,3746.5,3736.5,3739.300048828125,4827
2025-12-04 10:20:00+05:30,3738.300048828125,3747.89990234375,3738.300048828125,3747.60009765625,1438
2025-12-04 10:25:00+05:30,3746.5,3758.60009765625,3746.5,3752.39990234375,2928
2025-12-04 10:30:00+05:30,3753.10009765625,3762.5,3752.5,3761.60009765625,2306
2025-12-04 10:35:00+05:30,3760.60009765625,3761.199951171875,3753.300048828125,3758.39990234375,3747
2025-12-04 10:40:00+05:30,3760.10009765625,3761.199951171875,3756.699951171875,3759.300048828125,2407
2025-12-04 10:45:00+05:30,3759.60009765625,3761.800048828125,3753.5,3755.39990234375,1221
2025-12-04 10:50:00+05:30,3756.300048828125,3756.300048828125,3750.300048828125,3752.800048828125,2514
2025-12-04 10:55:00+05:30,3753.0,3757.0,3751.300048828125,3752.300048828125,1569
2025-12-04 11:00:00+05:30,3750.699951171875,3756.699951171875,3750.699951171875,3756.5,1278
2025-12-04 11:05:00+05:30,3755.199951171875,3755.699951171875,3746.300048828125,3747.699951171875,1521
2025-12-04 11:10:00+05:30,3747.699951171875,3751.89990234375,3746.199951171875,3751.89990234375,1079
2025-12-04 11:15:00+05:30,3750.699951171875,3751.199951171875,3745.300048828125,3745.800048828125,2296
2025-12-04 11:20:00+05:30,3745.60009765625,3747.699951171875,3732.800048828125,3733.39990234375,4613
2025-12-04 11:25:00+05:30,3733.699951171875,3739.89990234375,3728.5,3730.10009765625,9769
2025-12-04 11:30:00+05:30,3730.10009765625,3733.10009765625,3718.0,3718.89990234375,4556
2025-12-04 11:35:00+05:30,3718.0,3723.5,3714.699951171875,3716.0,5024
2025-12-04 11:40:00+05:30,3716.0,3717.0,3706.10009765625,3712.800048828125,5051
2025-12-04 11:45:00+05:30,3711.300048828125,3718.60009765625,3708.699951171875,3715.0,3172
2025-12-04 11:50:00+05:30,3715.0,3719.89990234375,3715.0,3717.300048828125,1885
2025-12-04 11:55:00+05:30,3717.699951171875,3719.800048828125,3716.5,3717.0,955
2025-12-04 12:00:00+05:30,3718.5,3720.0,3712.10009765625,3716.300048828125,2500
2025-12-04 12:05:00+05:30,3716.5,3718.39990234375,3712.60009765625,3715.89990234375,1193
2025-12-04 12:10:00+05:30,3715.89990234375,3720.300048828125,3715.699951171875,3717.5,896
2025-12-04 12:15:00+05:30,3718.10009765625,3718.10009765625,3714.0,3714.0,1150
2025-12-04 12:20:00+05:30,3714.0,3717.699951171875,3714.0,3716.10009765625,551
2025-12-04 12:25:00+05:30,3716.10009765625,3723.800048828125,3715.199951171875,3723.800048828125,1376
2025-12-04 12:30:00+05:30,3722.89990234375,3726.89990234375,3720.0,3720.699951171875,2258
2025-12-04 12:35:00+05:30,3720.699951171875,3721.0,3717.699951171875,3720.0,1725
2025-12-04 12:40:00+05:30,3719.199951171875,3722.0,3716.5,3720.60009765625,1992
2025-12-04 12:45:00+05:30,3720.60009765625,3724.199951171875,3720.0,3720.89990234375,2083
2025-12-04 12:50:00+05:30,3720.0,3725.0,3720.0,3720.800048828125,2313
2025-12-04 12:55:00+05:30,3722.10009765625,3724.300048828125,3720.0,3721.800048828125,2072
2025-12-04 13:00:00+05:30,3721.699951171875,3726.0,3721.39990234375,3724.5,2247
2025-12-04 13:05:00+05:30,3724.5,3728.60009765625,3723.699951171875,3726.10009765625,2427
2025-12-04 13:10:00+05:30,3726.10009765625,3727.60009765625,3720.10009765625,3724.10009765625,2378
2025-12-04 13:15:00+05:30,3724.10009765625,3725.39990234375,3721.0,3721.39990234375,1620
2025-12-04 13:20:00+05:30,3721.199951171875,3723.800048828125,3721.0,3722.300048828125,1820
2025-12-04 13:25:00+05:30,3722.199951171875,3725.5,3721.199951171875,3722.800048828125,1799
2025-12-04 13:30:00+05:30,3722.800048828125,3725.10009765625,3704.0,3704.0,4518
2025-12-04 13:35:00+05:30,3704.60009765625,3707.0,3695.10009765625,3696.5,7702
2025-12-04 13:40:00+05:30,3696.5,3696.699951171875,3690.10009765625,3692.699951171875,6786
2025-12-04 13:45:00+05:30,3692.0,3699.39990234375,3688.300048828125,3697.199951171875,4068
2025-12-04 13:50:00+05:30,3698.199951171875,3704.0,3697.0,3699.699951171875,2562
2025-12-04 13:55:00+05:30,3699.699951171875,3706.60009765625,3699.60009765625,3701.300048828125,2950
2025-12-04 14:00:00+05:30,3701.699951171875,3707.0,3700.0,3706.800048828125,1689
2025-12-04 14:05:00+05:30,3707.0,3713.10009765625,3703.699951171875,3713.10009765625,2261
2025-12-04 14:10:00+05:30,3713.10009765625,3715.0,3705.0,3714.10009765625,3384
2025-12-04 14:15:00+05:30,3714.10009765625,3714.89990234375,3707.199951171875,3710.0,4037
2025-12-04 14:20:00+05:30,3710.0,3710.0,3704.0,3705.10009765625,2838
2025-12-04 14:25:00+05:30,3705.5,3710.5,3704.5,3710.10009765625,2286
2025-12-04 14:30:00+05:30,3710.0,3710.300048828125,3706.0,3707.39990234375,2912
2025-12-04 14:35:00+05:30,3707.39990234375,3708.0,3701.0,3702.89990234375,4133
2025-12-04 14:40:00+05:30,3704.0,3704.5,3698.10009765625,3700.0,3896
2025-12-04 14:45:00+05:30,3700.0,3700.0,3695.0,3696.0,3717
2025-12-04 14:50:00+05:30,3695.5,3701.89990234375,3695.5,3700.0,5058
2025-12-04 14:55:00+05:30,3700.0,3706.0,3697.89990234375,3701.5,5395
2025-12-04 15:00:00+05:30,3701.60009765625,3704.0,3695.5,3696.10009765625,10022
2025-12-04 15:05:00+05:30,3696.60009765625,3707.699951171875,3694.0,3701.800048828125,14888
2025-12-04 15:10:00+05:30,3701.800048828125,3705.89990234375,3699.699951171875,3705.89990234375,16001
2025-12-04 15:15:00+05:30,3705.0,3707.89990234375,3697.0,3705.300048828125,20582
2025-12-04 15:20:00+05:30,3704.800048828125,3705.199951171875,3700.10009765625,3701.0,20630
2025-12-04 15:25:00+05:30,3701.0,3709.39990234375,3699.0,3702.0,15907
2025-12-05 09:15:00+05:30,3702.10009765625,3728.89990234375,3702.10009765625,3725.0,0
2025-12-05 09:20:00+05:30,3727.39990234375,3730.39990234375,3719.5,3725.39990234375,5120
2025-12-05 09:25:00+05:30,3722.800048828125,3733.0,3722.800048828125,3726.89990234375,7559
2025-12-05 09:30:00+05:30,3726.0,3734.0,3726.0,3728.199951171875,2981
2025-12-05 09:35:00+05:30,3730.199951171875,3739.0,3725.0,3727.300048828125,4104
2025-12-05 09:40:00+05:30,3727.300048828125,3734.199951171875,3725.199951171875,3726.0,3138
2025-12-05 09:45:00+05:30,3727.10009765625,3733.5,3726.10009765625,3727.10009765625,3217
2025-12-05 09:50:00+05:30,3727.0,3728.800048828125,3723.199951171875,3724.0,1955
2025-12-05 09:55:00+05:30,3724.39990234375,3726.0,3720.0,3725.199951171875,2416
2025-12-05 10:00:00+05:30,3726.0,3747.5,3725.10009765625,3747.5,7223
2025-12-05 10:05:00+05:30,3748.5,3759.5,3742.5,3744.699951171875,18397
2025-12-05 10:10:00+05:30,3743.300048828125,3745.89990234375,3732.5,3741.199951171875,4295
2025-12-05 10:15:00+05:30,3741.89990234375,3746.39990234375,3737.300048828125,3743.699951171875,3059
2025-12-05 10:20:00+05:30,3743.199951171875,3748.300048828125,3740.0,3740.0,1849
2025-12-05 10:25:00+05:30,3740.89990234375,3741.699951171875,3728.60009765625,3728.60009765625,2551
2025-12-05 10:30:00+05:30,3728.60009765625,3732.89990234375,3723.699951171875,3728.699951171875,4880
2025-12-05 10:35:00+05:30,3728.699951171875,3733.300048828125,3726.699951171875,3730.699951171875,1182
2025-12-05 10:40:00+05:30,3730.699951171875,3736.89990234375,3730.0,3733.5,3040
2025-12-05 10:45:00+05:30,3732.10009765625,3743.39990234375,3732.10009765625,3742.89990234375,1672
2025-12-05 10:50:00+05:30,3742.699951171875,3747.39990234375,3739.5,3745.89990234375,2015
2025-12-05 10:55:00+05:30,3745.89990234375,3752.0,3744.800048828125,3748.60009765625,4492
2025-12-05 11:00:00+05:30,3746.89990234375,3757.0,3746.699951171875,3752.199951171875,4255
2025-12-05 11:05:00+05:30,3753.0,3756.800048828125,3751.800048828125,3755.10009765625,1220
2025-12-05 11:10:00+05:30,3755.699951171875,3758.39990234375,3750.300048828125,3756.60009765625,5871
2025-12-05 11:15:00+05:30,3757.60009765625,3759.0,3752.89990234375,3754.39990234375,2945
2025-12-05 11:20:00+05:30,3754.89990234375,3759.0,3753.60009765625,3754.800048828125,3361
2025-12-05 11:25:00+05:30,3756.0,3763.0,3756.0,3761.39990234375,4678
2025-12-05 11:30:00+05:30,3761.5,3770.0,3761.39990234375,3765.800048828125,11723
2025-12-05 11:35:00+05:30,3767.0,3772.0,3762.60009765625,3769.10009765625,5879
2025-12-05 11:40:00+05:30,3769.800048828125,3775.0,3767.10009765625,3773.39990234375,6445
2025-12-05 11:45:00+05:30,3771.60009765625,3773.199951171875,3765.10009765625,3770.0,1847
2025-12-05 11:50:00+05:30,3769.10009765625,3770.0,3765.10009765625,3767.199951171875,1302
2025-12-05 11:55:00+05:30,3767.199951171875,3774.0,3765.199951171875,3766.199951171875,3048
