Datetime,Open,High,Low,Close,Volume
2025-12-04 10:00:00+05:30,1532.800048828125,1539.5999755859375,1532.800048828125,1536.5,1686
2025-12-04 10:05:00+05:30,1536.5,1537.800048828125,1535.0,1537.0,1433
2025-12-04 10:10:00+05:30,1537.0,1538.300048828125,1535.699951171875,1536.0,878
2025-12-04 10:15:00+05:30,1535.5999755859375,1536.9000244140625,1534.0,1536.9000244140625,2617
2025-12-04 10:20:00+05:30,1535.199951171875,1537.0,1535.0,1536.800048828125,1086
2025-12-04 10:25:00+05:30,1535.800048828125,1536.9000244140625,1534.199951171875,1535.0,790
2025-12-04 10:30:00+05:30,1535.0,1539.5999755859375,1534.5999755859375,1539.5999755859375,3042
2025-12-04 10:35:00+05:30,1538.5999755859375,1543.800048828125,1535.9000244140625,1542.0,3463
2025-12-04 10:40:00+05:30,1542.0,1548.0,1542.0,1544.800048828125,5483
2025-12-04 10:45:00+05:30,1544.0,1545.0,1542.5,1542.800048828125,3208
2025-12-04 10:50:00+05:30,1542.4000244140625,1543.5,1542.0,1542.0999755859375,669
2025-12-04 10:55:00+05:30,1543.0,1543.0,1542.0,1542.0999755859375,712
2025-12-04 11:00:00+05:30,1542.9000244140625,1544.0,1542.0,1543.0,502
2025-12-04 11:05:00+05:30,1544.0,1544.0,1542.800048828125,1543.5,301
2025-12-04 11:10:00+05:30,1542.5,1544.699951171875,1542.5,1544.199951171875,893
2025-12-04 11:15:00+05:30,1543.199951171875,1545.0,1543.0999755859375,1545.0,261
2025-12-04 11:20:00+05:30,1545.0,1545.0,1543.0,1543.0,519
2025-12-04 11:25:00+05:30,1543.199951171875,1545.0,1543.0,1543.800048828125,957
2025-12-04 11:30:00+05:30,1543.800048828125,1543.800048828125,1533.5,1534.5,3359
2025-12-04 11:35:00+05:30,1534.5,1536.199951171875,1533.199951171875,1533.199951171875,1088
2025-12-04 11:40:00+05:30,1533.199951171875,1535.0,1530.699951171875,1534.5999755859375,3061
2025-12-04 11:45:00+05:30,1535.0,1535.0,1532.5,1535.0,399
2025-12-04 11:50:00+05:30,1535.0,1535.0,1532.5999755859375,1534.800048828125,1038
2025-12-04 11:55:00+05:30,1534.9000244140625,1535.0,1533.5999755859375,1535.0,414
2025-12-04 12:00:00+05:30,1534.9000244140625,1534.9000244140625,1533.0999755859375,1534.800048828125,424
2025-12-04 12:05:00+05:30,1534.9000244140625,1534.9000244140625,1532.5,1534.0,364
2025-12-04 12:10:00+05:30,1534.5999755859375,1534.5999755859375,1533.4000244140625,1534.4000244140625,252
2025-12-04 12:15:00+05:30,1534.4000244140625,1534.9000244140625,1532.699951171875,1534.9000244140625,1434
2025-12-04 12:20:00+05:30,1534.5999755859375,1535.0,1534.300048828125,1534.800048828125,363
2025-12-04 12:25:00+05:30,1535.0,1535.0,1534.0999755859375,1535.0,251
2025-12-04 12:30:00+05:30,1535.0,1535.0,1534.0,1535.0,663
2025-12-04 12:35:00+05:30,1534.0999755859375,1535.0,1534.0999755859375,1535.0,295
2025-12-04 12:40:00+05:30,1534.199951171875,1535.0,1533.800048828125,1535.0,288
2025-12-04 12:45:00+05:30,1535.0,1535.0,1532.5,1532.5,428
2025-12-04 12:50:00+05:30,1533.4000244140625,1533.699951171875,1531.199951171875,1532.5999755859375,1424
2025-12-04 12:55:00+05:30,1532.0,1534.800048828125,1532.0,1534.5,661
2025-12-04 13:00:00+05:30,1534.5,1534.800048828125,1532.300048828125,1534.800048828125,317
2025-12-04 13:05:00+05:30,1534.800048828125,1534.800048828125,1533.300048828125,1534.0,322
2025-12-04 13:10:00+05:30,1534.800048828125,1534.800048828125,1534.0,1534.4000244140625,133
2025-12-04 13:15:00+05:30,1534.4000244140625,1534.800048828125,1533.4000244140625,1534.5999755859375,216
2025-12-04 13:20:00+05:30,1534.699951171875,1534.800048828125,1533.0999755859375,1534.800048828125,305
2025-12-04 13:25:00+05:30,1534.800048828125,1534.800048828125,1532.4000244140625,1534.199951171875,224
2025-12-04 13:30:00+05:30,1534.199951171875,1534.4000244140625,1532.5999755859375,1534.0,223
2025-12-04 13:35:00+05:30,1534.0,1534.5999755859375,1532.300048828125,1534.0,515
2025-12-04 13:40:00+05:30,1533.800048828125,1534.800048828125,1532.4000244140625,1534.300048828125,328
2025-12-04 13:45:00+05:30,1534.300048828125,1534.800048828125,1533.0,1533.0,491
2025-12-04 13:50:00+05:30,1534.5,1534.5,1531.300048828125,1532.800048828125,884
2025-12-04 13:55:00+05:30,1532.800048828125,1533.0,1531.199951171875,1533.0,377
2025-12-04 14:00:00+05:30,1533.0,1533.0,1531.300048828125,1533.0,406
2025-12-04 14:05:00+05:30,1533.0,1534.5999755859375,1533.0,1534.5999755859375,185
2025-12-04 14:10:00+05:30,1534.5999755859375,1535.0,1534.0,1534.9000244140625,1849
2025-12-04 14:15:00+05:30,1535.0,1535.0,1533.4000244140625,1534.9000244140625,388
2025-12-04 14:20:00+05:30,1534.800048828125,1535.0,1533.0,1534.5,1928
2025-12-04 14:25:00+05:30,1534.0,1535.0,1533.699951171875,1535.0,521
2025-12-04 14:30:00+05:30,1535.0,1535.0,1534.5,1535.0,801
2025-12-04 14:35:00+05:30,1535.0,1536.5,1533.5999755859375,1536.0999755859375,1168
2025-12-04 14:40:00+05:30,1536.4000244140625,1536.4000244140625,1534.5,1535.0,839
2025-12-04 14:45:00+05:30,1535.0,1535.0,1534.0,1534.9000244140625,304
2025-12-04 14:50:00+05:30,1534.800048828125,1535.0,1534.0,1535.0,1507
2025-12-04 14:55:00+05:30,1535.0,1535.0,1533.199951171875,1534.0,1300
2025-12-04 15:00:00+05:30,1534.800048828125,1536.300048828125,1534.5,1535.4000244140625,1754
2025-12-04 15:05:00+05:30,1535.5,1536.199951171875,1534.0,1534.800048828125,3077
2025-12-04 15:10:00+05:30,1534.5,1535.5999755859375,1534.5,1535.5999755859375,1611
2025-12-04 15:15:00+05:30,1534.5,1535.5999755859375,1532.4000244140625,1533.5,1911
2025-12-04 15:20:00+05:30,1534.0,1534.0,1531.5,1533.0999755859375,4817
2025-12-04 15:25:00+05:30,1533.0999755859375,1535.0,1532.0,1532.0,2090
2025-12-05 09:15:00+05:30,1550.0999755859375,1558.4000244140625,1545.5999755859375,1557.9000244140625,0
2025-12-05 09:20:00+05:30,1558.300048828125,1562.5999755859375,1553.199951171875,1555.800048828125,20111
2025-12-05 09:25:00+05:30,1555.800048828125,1568.0,1555.800048828125,1563.0,19350
2025-12-05 09:30:00+05:30,1564.5,1575.800048828125,1564.0,1570.199951171875,62324
2025-12-05 09:35:00+05:30,1571.0,1580.699951171875,1565.0,1568.5999755859375,60530
2025-12-05 09:40:00+05:30,1568.800048828125,1568.800048828125,1566.0,1566.0,11639
2025-12-05 09:45:00+05:30,1566.0,1566.0,1556.0,1558.9000244140625,32735
2025-12-05 09:50:00+05:30,1558.699951171875,1562.199951171875,1555.0,1558.699951171875,16159
2025-12-05 09:55:00+05:30,1558.800048828125,1563.0,1557.9000244140625,1563.0,9777
2025-12-05 10:00:00+05:30,1562.300048828125,1565.199951171875,1559.0,1564.0,5486
2025-12-05 10:05:00+05:30,1564.4000244140625,1566.0,1560.0,1561.4000244140625,4175
2025-12-05 10:10:00+05:30,1561.0,1561.699951171875,1557.0999755859375,1561.5,3725
2025-12-05 10:15:00+05:30,1561.5,1565.9000244140625,1561.5,1564.5999755859375,6294
2025-12-05 10:20:00+05:30,1565.800048828125,1569.0,1564.4000244140625,1565.4000244140625,10667
2025-12-05 10:25:00+05:30,1565.4000244140625,1565.800048828125,1560.0,1560.0,4765
2025-12-05 10:30:00+05:30,1560.199951171875,1563.0,1556.5,1561.199951171875,9049
2025-12-05 10:35:00+05:30,1559.800048828125,1561.5,1558.5,1559.9000244140625,3141
2025-12-05 10:40:00+05:30,1558.9000244140625,1561.0999755859375,1558.0999755859375,1560.9000244140625,4062
2025-12-05 10:45:00+05:30,1560.9000244140625,1562.699951171875,1560.0,1562.0,1153
2025-12-05 10:50:00+05:30,1562.0,1563.0,1560.9000244140625,1562.800048828125,3359
2025-12-05 10:55:00+05:30,1563.800048828125,1564.199951171875,1556.0,1556.0,3809
2025-12-05 11:00:00+05:30,1556.0,1558.4000244140625,1556.0,1558.199951171875,1434
2025-12-05 11:05:00+05:30,1558.4000244140625,1558.5,1556.0,1558.0,4654
2025-12-05 11:10:00+05:30,1557.5999755859375,1561.0,1557.5999755859375,1560.300048828125,1226
2025-12-05 11:15:00+05:30,1560.300048828125,1562.9000244140625,1559.699951171875,1562.800048828125,1564
2025-12-05 11:20:00+05:30,1562.0,1562.699951171875,1560.199951171875,1561.0,2079
2025-12-05 11:25:00+05:30,1560.0,1560.9000244140625,1557.5,1558.699951171875,666
2025-12-05 11:30:00+05:30,1558.699951171875,1559.300048828125,1556.0,1556.0,2228
2025-12-05 11:35:00+05:30,1556.300048828125,1562.5,1556.300048828125,1561.0,1244
2025-12-05 11:40:00+05:30,1559.199951171875,1561.9000244140625,1557.800048828125,1559.699951171875,1977
2025-12-05 11:45:00+05:30,1559.699951171875,1561.0,1559.699951171875,1560.199951171875,610
2025-12-05 11:50:00+05:30,1560.699951171875,1560.699951171875,1560.199951171875,1560.199951171875,568
2025-12-05 11:55:00+05:30,1560.199951171875,1560.5999755859375,1560.199951171875,1560.199951171875,428
2025-12-05 12:00:00+05:30,1560.5,1560.9000244140625,1558.0,1558.800048828125,2080
2025-12-05 12:05:00+05:30,1559.5,1560.5,1558.0,1558.199951171875,1078
2025-12-05 12:10:00+05:30,1559.5999755859375,1559.5999755859375,1556.0,1556.0,1055
2025-12-05 12:15:00+05:30,1557.0999755859375,1558.699951171875,1556.0999755859375,1558.5,593
2025-12-05 12:20:00+05:30,1558.199951171875,1558.699951171875,1556.0999755859375,1557.699951171875,1094
2025-12-05 12:25:00+05:30,1557.699951171875,1557.800048828125,1556.0,1557.300048828125,819
2025-12-05 12:30:00+05:30,1557.0999755859375,1557.0999755859375,1553.699951171875,1555.4000244140625,4085
2025-12-05 12:35:00+05:30,1555.0,1555.699951171875,1554.0,1555.0,767
2025-12-05 12:40:00+05:30,1555.0,1556.9000244140625,1552.5,1555.699951171875,2013
2025-12-05 12:45:00+05:30,1555.5999755859375,1557.0,1555.5999755859375,1557.0,487
2025-12-05 12:50:00+05:30,1556.9000244140625,1556.9000244140625,1555.199951171875,1555.5,451
2025-12-05 12:55:00+05:30,1555.5,1555.5,1553.0,1554.5,1807
2025-12-05 13:00:00+05:30,1554.9000244140625,1558.9000244140625,1553.4000244140625,1558.9000244140625,3545
2025-12-05 13:05:00+05:30,1558.800048828125,1558.9000244140625,1556.0,1558.300048828125,4513
2025-12-05 13:10:00+05:30,1558.199951171875,1558.199951171875,1556.0999755859375,1556.0999755859375,255
2025-12-05 13:15:00+05:30,1555.9000244140625,1562.4000244140625,1555.9000244140625,1560.800048828125,7270
2025-12-05 13:20:00+05:30,1560.9000244140625,1561.0,1558.800048828125,1560.199951171875,1959
2025-12-05 13:25:00+05:30,1560.300048828125,1561.9000244140625,1558.0,1561.9000244140625,1454
2025-12-05 13:30:00+05:30,1560.9000244140625,1561.9000244140625,1560.0,1560.199951171875,1148
2025-12-05 13:35:00+05:30,1561.4000244140625,1561.4000244140625,1560.5,1561.0999755859375,257
2025-12-05 13:40:00+05:30,1560.9000244140625,1561.300048828125,1558.199951171875,1558.199951171875,1080
2025-12-05 13:45:00+05:30,1559.5999755859375,1559.5999755859375,1558.0,1558.0,167
2025-12-05 13:50:00+05:30,1558.0,1559.0999755859375,1558.0,1558.5999755859375,175
2025-12-05 13:55:00+05:30,1558.9000244140625,1559.0,1556.5,1556.5,761
2025-12-05 14:00:00+05:30,1557.800048828125,1561.9000244140625,1556.699951171875,1561.699951171875,1299
2025-12-05 14:05:00+05:30,1561.0,1564.699951171875,1561.0,1562.5999755859375,3135
2025-12-05 14:10:00+05:30,1562.5999755859375,1562.5999755859375,1560.699951171875,1560.699951171875,1194
2025-12-05 14:15:00+05:30,1561.699951171875,1561.699951171875,1560.0999755859375,1560.800048828125,203
2025-12-05 14:20:00+05:30,1560.5,1560.800048828125,1560.0,1560.5,306
2025-12-05 14:25:00+05:30,1562.5,1562.5999755859375,1560.4000244140625,1562.5,1641
2025-12-05 14:30:00+05:30,1562.5999755859375,1563.699951171875,1559.4000244140625,1561.199951171875,1848
2025-12-05 14:35:00+05:30,1561.5,1561.699951171875,1560.199951171875,1561.0999755859375,264
2025-12-05 14:40:00+05:30,1561.0,1563.0,1559.300048828125,1559.300048828125,2025
2025-12-05 14:45:00+05:30,1560.4000244140625,1561.9000244140625,1558.199951171875,1560.800048828125,4204
2025-12-05 14:50:00+05:30,1560.800048828125,1561.800048828125,1559.0,1559.0,1266
2025-12-05 14:55:00+05:30,1559.0999755859375,1560.0999755859375,1557.800048828125,1559.5,1683
2025-12-05 15:00:00+05:30,1558.5999755859375,1563.4000244140625,1558.5999755859375,1562.5999755859375,5839
2025-12-05 15:05:00+05:30,1562.5,1566.4000244140625,1560.0,1566.4000244140625,9610
2025-12-05 15:10:00+05:30,1564.9000244140625,1569.300048828125,1564.5,1567.9000244140625,5832
2025-12-05 15:15:00+05:30,1567.300048828125,1573.300048828125,1567.300048828125,1571.9000244140625,15090
2025-12-05 15:20:00+05:30,1573.199951171875,1574.5999755859375,1572.300048828125,1574.5,13643
2025-12-05 15:25:00+05:30,1574.5,1575.5999755859375,1569.0,1569.0,8109
2025-12-08 09:15:00+05:30,1568.0999755859375,1568.0999755859375,1558.300048828125,1561.0,0
2025-12-08 09:20:00+05:30,1560.199951171875,1560.199951171875,1555.300048828125,1556.699951171875,1834
2025-12-08 09:25:00+05:30,1556.9000244140625,1556.9000244140625,1551.0,1553.9000244140625,3426
2025-12-08 09:30:00+05:30,1554.0,1554.300048828125,1550.0999755859375,1550.0999755859375,1757
2025-12-08 09:35:00+05:30,1550.0999755859375,1550.0999755859375,1545.300048828125,1546.5,2506
2025-12-08 09:40:00+05:30,1545.5999755859375,1547.4000244140625,1543.0,1547.0,3646
2025-12-08 09:45:00+05:30,1546.199951171875,1547.5,1545.0,1546.9000244140625,1252
2025-12-08 09:50:00+05:30,1546.5999755859375,1547.5999755859375,1543.699951171875,1544.0,1511
2025-12-08 09:55:00+05:30,1543.5999755859375,1545.0,1543.5999755859375,1544.9000244140625,945
2025-12-08 10:00:00+05:30,1544.9000244140625,1544.9000244140625,1543.0,1543.5,1763
2025-12-08 10:05:00+05:30,1543.0999755859375,1547.5,1543.0,1544.0999755859375,1288
2025-12-08 10:10:00+05:30,1545.300048828125,1546.4000244140625,1540.4000244140625,1541.0,3128
2025-12-08 10:15:00+05:30,1540.699951171875,1544.199951171875,1540.699951171875,1541.0999755859375,2087
2025-12-08 10:20:00+05:30,1541.5,1544.0,1540.0999755859375,1542.199951171875,2844
2025-12-08 10:25:00+05:30,1542.199951171875,1542.699951171875,1540.0,1540.9000244140625,1841
2025-12-08 10:30:00+05:30,1540.0,1541.0,1539.0,1540.0,1147
2025-12-08 10:35:00+05:30,1540.0,1540.0999755859375,1537.5,1539.5,627
2025-12-08 10:40:00+05:30,1539.199951171875,1547.0,1539.199951171875,1546.5,2533
2025-12-08 10:45:00+05:30,1546.9000244140625,1547.0999755859375,1543.800048828125,1544.800048828125,1024
2025-12-08 10:50:00+05:30,1545.0,1545.199951171875,1544.300048828125,1544.9000244140625,322
2025-12-08 10:55:00+05:30,1545.0,1545.0,1540.5,1541.199951171875,1616
2025-12-08 11:00:00+05:30,1542.0,1542.5999755859375,1538.5,1539.5,1135
2025-12-08 11:05:00+05:30,1539.5,1540.9000244140625,1538.9000244140625,1539.4000244140625,297
2025-12-08 11:10:00+05:30,1540.199951171875,1540.5999755859375,1538.0,1538.199951171875,890
2025-12-08 11:15:00+05:30,1538.0,1540.199951171875,1538.0,1540.0,1051
2025-12-08 11:20:00+05:30,1539.0,1542.5999755859375,1538.300048828125,1541.0,4057
2025-12-08 11:25:00+05:30,1540.199951171875,1541.4000244140625,1539.300048828125,1541.4000244140625,274
2025-12-08 11:30:00+05:30,1541.699951171875,1541.699951171875,1539.9000244140625,1539.9000244140625,647
2025-12-08 11:35:00+05:30,1539.800048828125,1540.0,1538.0999755859375,1539.0,358
2025-12-08 11:40:00+05:30,1539.0,1541.4000244140625,1539.0,1541.300048828125,1772
2025-12-08 11:45:00+05:30,1541.300048828125,1542.4000244140625,1540.199951171875,1540.4000244140625,309
2025-12-08 11:50:00+05:30,1540.199951171875,1545.0,1540.199951171875,1543.699951171875,889
2025-12-08 11:55:00+05:30,1543.5999755859375,1544.800048828125,1542.5,1542.5,257
2025-12-08 12:00:00+05:30,1543.0,1543.800048828125,1542.0999755859375,1542.300048828125,287
2025-12-08 12:05:00+05:30,1543.5,1543.5,1541.4000244140625,1542.5999755859375,255
2025-12-08 12:10:00+05:30,1542.699951171875,1542.699951171875,1540.800048828125,1540.800048828125,659
2025-12-08 12:15:00+05:30,1541.4000244140625,1541.699951171875,1540.0,1540.300048828125,679
2025-12-08 12:20:00+05:30,1540.199951171875,1542.199951171875,1540.199951171875,1540.5,721
2025-12-08 12:25:00+05:30,1541.9000244140625,1541.9000244140625,1540.300048828125,1541.0999755859375,100
2025-12-08 12:30:00+05:30,1540.300048828125,1541.9000244140625,1540.300048828125,1541.0,150
2025-12-08 12:35:00+05:30,1541.800048828125,1541.800048828125,1539.0999755859375,1541.0,1018
2025-12-08 12:40:00+05:30,1539.699951171875,1541.300048828125,1539.699951171875,1540.800048828125,260
2025-12-08 12:45:00+05:30,1540.800048828125,1541.199951171875,1540.5,1540.800048828125,206
2025-12-08 12:50:00+05:30,1540.800048828125,1541.199951171875,1539.0,1540.9000244140625,1178
2025-12-08 12:55:00+05:30,1539.699951171875,1541.0,1539.5,1540.699951171875,206
2025-12-08 13:00:00+05:30,1540.5999755859375,1540.5999755859375,1539.0999755859375,1540.5999755859375,426
2025-12-08 13:05:00+05:30,1540.0,1541.0,1540.0,1540.0,516
2025-12-08 13:10:00+05:30,1540.9000244140625,1541.5999755859375,1540.0,1541.5,1660
2025-12-08 13:15:00+05:30,1541.5,1541.5,1540.300048828125,1540.300048828125,244
2025-12-08 13:20:00+05:30,1541.0,1541.0,1538.0,1538.0,2975
2025-12-08 13:25:00+05:30,1538.199951171875,1538.199951171875,1535.0999755859375,1536.0999755859375,3552
2025-12-08 13:30:00+05:30,1536.4000244140625,1536.5,1535.0999755859375,1535.9000244140625,3199
2025-12-08 13:35:00+05:30,1535.0999755859375,1536.5999755859375,1535.0999755859375,1536.0,1384
2025-12-08 13:40:00+05:30,1536.0,1539.0,1536.0,1538.0,552
2025-12-08 13:45:00+05:30,1538.0,1538.0,1536.0,1536.0,994
2025-12-08 13:50:00+05:30,1535.9000244140625,1537.5,1535.0,1537.0,3264
2025-12-08 13:55:00+05:30,1536.0,1537.0,1535.0,1537.0,1997
2025-12-08 14:00:00+05:30,1536.0999755859375,1537.0,1535.4000244140625,1536.199951171875,673
2025-12-08 14:05:00+05:30,1536.9000244140625,1537.0,1535.300048828125,1536.0999755859375,677
2025-12-08 14:10:00+05:30,1536.0999755859375,1537.0,1536.0999755859375,1536.0999755859375,267
2025-12-08 14:15:00+05:30,1536.0999755859375,1537.9000244140625,1536.0999755859375,1537.5999755859375,1020
2025-12-08 14:20:00+05:30,1537.5999755859375,1537.800048828125,1535.0,1536.800048828125,2211
2025-12-08 14:25:00+05:30,1536.0,1537.0999755859375,1535.0,1536.0,3518
2025-12-08 14:30:00+05:30,1536.0,1537.0,1535.199951171875,1536.300048828125,785
2025-12-08 14:35:00+05:30,1536.300048828125,1541.800048828125,1535.0,1540.0,6401
2025-12-08 14:40:00+05:30,1541.300048828125,1541.4000244140625,1539.9000244140625,1541.0,391
2025-12-08 14:45:00+05:30,1541.300048828125,1542.5,1539.0,1542.0,2611
2025-12-08 14:50:00+05:30,1541.199951171875,1542.699951171875,1540.5,1541.800048828125,2496
2025-12-08 14:55:00+05:30,1541.9000244140625,1542.0,1540.0,1540.0,1914
2025-12-08 15:00:00+05:30,1540.5999755859375,1542.9000244140625,1540.5999755859375,1542.0,2890
2025-12-08 15:05:00+05:30,1542.4000244140625,1542.9000244140625,1541.0,1542.5,3358
2025-12-08 15:10:00+05:30,1544.4000244140625,1544.4000244140625,1541.300048828125,1541.5,3211
2025-12-08 15:15:00+05:30,1541.5,1543.699951171875,1540.0999755859375,1543.4000244140625,2746
2025-12-08 15:20:00+05:30,1542.9000244140625,1548.699951171875,1542.5,1547.800048828125,5415
2025-12-08 15:25:00+05:30,1548.0999755859375,1549.699951171875,1546.0,1548.0,3050
2025-12-09 09:15:00+05:30,1545.0,1548.4000244140625,1533.199951171875,1534.0,2794
2025-12-09 09:20:00+05:30,1534.699951171875,1534.699951171875,1527.9000244140625,1530.0999755859375,3037
2025-12-09 09:25:00+05:30,1534.0999755859375,1534.5,1530.0,1530.0999755859375,4378
2025-12-09 09:30:00+05:30,1530.0,1533.0,1530.0,1531.9000244140625,6971
2025-12-09 09:35:00+05:30,1532.9000244140625,1532.9000244140625,1529.9000244140625,1530.0,781
2025-12-09 09:40:00+05:30,1529.0,1530.0,1526.0999755859375,1526.5999755859375,5367
2025-12-09 09:45:00+05:30,1525.4000244140625,1528.5,1525.0,1526.5999755859375,3366
2025-12-09 09:50:00+05:30,1525.699951171875,1526.0999755859375,1522.199951171875,1522.199951171875,4100
2025-12-09 09:55:00+05:30,1523.9000244140625,1526.0,1522.199951171875,1526.0,1299
2025-12-09 10:00:00+05:30,1525.5,1528.300048828125,1524.0,1527.0,457
2025-12-09 10:05:00+05:30,1527.0,1533.300048828125,1527.0,1531.0,930
2025-12-09 10:10:00+05:30,1531.0,1534.5,1530.5,1533.0999755859375,791
2025-12-09 10:15:00+05:30,1533.0999755859375,1537.300048828125,1533.0,1537.0,705
2025-12-09 10:20:00+05:30,1537.0,1538.0,1534.0,1536.9000244140625,501
2025-12-09 10:25:00+05:30,1536.4000244140625,1536.9000244140625,1534.9000244140625,1536.0,395
2025-12-09 10:30:00+05:30,1535.800048828125,1536.5999755859375,1533.0,1533.5,700
2025-12-09 10:35:00+05:30,1533.0,1533.199951171875,1530.0,1533.0,2259
2025-12-09 10:40:00+05:30,1533.0,1535.4000244140625,1532.5999755859375,1534.5,726
2025-12-09 10:45:00+05:30,1533.800048828125,1534.0999755859375,1532.199951171875,1533.9000244140625,145
2025-12-09 10:50:00+05:30,1533.199951171875,1535.0,1533.199951171875,1534.199951171875,1612
2025-12-09 10:55:00+05:30,1536.0,1536.0,1534.199951171875,1534.9000244140625,436
2025-12-09 11:00:00+05:30,1533.699951171875,1535.0,1533.4000244140625,1533.5999755859375,503
2025-12-09 11:05:00+05:30,1532.5,1533.300048828125,1532.0,1533.0,298
2025-12-09 11:10:00+05:30,1532.9000244140625,1546.0,1532.199951171875,1545.0,6086
2025-12-09 11:15:00+05:30,1543.4000244140625,1546.5,1543.4000244140625,1545.300048828125,4894
2025-12-09 11:20:00+05:30,1545.5,1545.5,1541.699951171875,1541.800048828125,460
2025-12-09 11:25:00+05:30,1541.699951171875,1543.699951171875,1541.699951171875,1542.5999755859375,174
2025-12-09 11:30:00+05:30,1542.5999755859375,1542.5999755859375,1539.5999755859375,1540.9000244140625,376
2025-12-09 11:35:00+05:30,1540.800048828125,1540.800048828125,1537.9000244140625,1538.0999755859375,172
2025-12-09 11:40:00+05:30,1536.5999755859375,1538.0999755859375,1535.5,1536.0,472
2025-12-09 11:45:00+05:30,1536.0,1537.9000244140625,1536.0,1537.699951171875,253
2025-12-09 11:50:00+05:30,1538.5,1538.800048828125,1537.0,1538.0,278
2025-12-09 11:55:00+05:30,1538.0,1538.0,1537.0,1538.0,108
2025-12-09 12:00:00+05:30,1538.4000244140625,1538.800048828125,1537.0999755859375,1538.5999755859375,156
2025-12-09 12:05:00+05:30,1538.5999755859375,1539.699951171875,1537.9000244140625,1539.0,532
2025-12-09 12:10:00+05:30,1539.0999755859375,1539.0999755859375,1537.0,1537.0,454
2025-12-09 12:15:00+05:30,1538.9000244140625,1539.0,1537.0,1539.0,191
2025-12-09 12:20:00+05:30,1539.0,1539.699951171875,1537.0,1538.5,784
2025-12-09 12:25:00+05:30,1537.4000244140625,1539.0,1537.4000244140625,1538.800048828125,620
2025-12-09 12:30:00+05:30,1538.4000244140625,1539.4000244140625,1537.0,1537.800048828125,711
2025-12-09 12:35:00+05:30,1537.800048828125,1538.699951171875,1537.800048828125,1538.300048828125,116
2025-12-09 12:40:00+05:30,1538.5999755859375,1538.699951171875,1536.800048828125,1536.800048828125,80
2025-12-09 12:45:00+05:30,1537.9000244140625,1538.0,1535.0999755859375,1535.699951171875,571
2025-12-09 12:50:00+05:30,1535.5999755859375,1537.800048828125,1535.5999755859375,1536.0,249
2025-12-09 12:55:00+05:30,1536.0,1537.699951171875,1535.0,1535.4000244140625,1087
2025-12-09 13:00:00+05:30,1536.4000244140625,1536.4000244140625,1535.0,1535.0,87
2025-12-09 13:05:00+05:30,1535.0999755859375,1538.0,1535.0999755859375,1538.0,222
2025-12-09 13:10:00+05:30,1537.9000244140625,1538.0,1536.5,1537.5999755859375,149
2025-12-09 13:15:00+05:30,1537.5999755859375,1540.0,1536.5999755859375,1538.0,519
2025-12-09 13:20:00+05:30,1537.800048828125,1537.800048828125,1535.0999755859375,1536.0,405
2025-12-09 13:25:00+05:30,1536.0,1536.800048828125,1535.0,1536.800048828125,769
2025-12-09 13:30:00+05:30,1536.800048828125,1536.800048828125,1535.4000244140625,1536.699951171875,225
2025-12-09 13:35:00+05:30,1536.800048828125,1536.800048828125,1532.0999755859375,1532.199951171875,3083
2025-12-09 13:40:00+05:30,1532.199951171875,1532.199951171875,1530.0,1531.300048828125,1649
2025-12-09 13:45:00+05:30,1532.800048828125,1533.0999755859375,1531.199951171875,1533.0,733
2025-12-09 13:50:00+05:30,1533.0,1533.0,1530.0999755859375,1530.0999755859375,630
2025-12-09 13:55:00+05:30,1531.4000244140625,1534.800048828125,1530.0999755859375,1534.699951171875,2470
2025-12-09 14:00:00+05:30,1534.699951171875,1534.800048828125,1533.5999755859375,1533.699951171875,192
2025-12-09 14:05:00+05:30,1533.5,1533.5,1530.5999755859375,1532.0,801
2025-12-09 14:10:00+05:30,1531.800048828125,1534.0,1531.0,1532.0999755859375,1940
2025-12-09 14:15:00+05:30,1532.199951171875,1532.199951171875,1530.0,1530.0,1710
2025-12-09 14:20:00+05:30,1530.800048828125,1530.800048828125,1530.0,1530.0,817
2025-12-09 14:25:00+05:30,1530.0,1530.699951171875,1530.0,1530.199951171875,747
2025-12-09 14:30:00+05:30,1544.5999755859375,1544.5999755859375,1529.0999755859375,1530.5,3795
2025-12-09 14:35:00+05:30,1530.0,1532.0,1530.0,1530.0999755859375,1628
2025-12-09 14:40:00+05:30,1531.199951171875,1531.199951171875,1530.0999755859375,1530.300048828125,964
2025-12-09 14:45:00+05:30,1530.199951171875,1530.9000244140625,1530.0999755859375,1530.0999755859375,3139
2025-12-09 14:50:00+05:30,1530.5,1531.800048828125,1530.0999755859375,1531.800048828125,2213
2025-12-09 14:55:00+05:30,1532.5999755859375,1533.699951171875,1531.0,1533.699951171875,294
2025-12-09 15:00:00+05:30,1534.0,1536.800048828125,1525.699951171875,1525.699951171875,11291
2025-12-09 15:05:00+05:30,1525.699951171875,1528.699951171875,1525.0999755859375,1525.0999755859375,9238
2025-12-09 15:10:00+05:30,1526.5999755859375,1526.5999755859375,1523.699951171875,1526.300048828125,9602
2025-12-09 15:15:00+05:30,1528.0,1528.0,1525.0999755859375,1526.199951171875,10268
2025-12-09 15:20:00+05:30,1525.5,1525.9000244140625,1522.800048828125,1524.199951171875,11071
2025-12-09 15:25:00+05:30,1525.0,1536.5999755859375,1524.0,1536.5999755859375,9240
