Datetime,Open,High,Low,Close,Volume
2025-11-13 11:50:00+05:30,804.0,806.9000244140625,804.0,806.0,38136
2025-11-13 11:55:00+05:30,806.0499877929688,806.4000244140625,805.0,806.4000244140625,34469
2025-11-13 12:00:00+05:30,806.5,807.1500244140625,805.8499755859375,806.9500122070312,143694
2025-11-13 12:05:00+05:30,806.9500122070312,807.1500244140625,805.8499755859375,805.8499755859375,145451
2025-11-13 12:10:00+05:30,806.0999755859375,806.7000122070312,805.7999877929688,806.2999877929688,91772
2025-11-13 12:15:00+05:30,806.2999877929688,807.5,805.8499755859375,806.7999877929688,135314
2025-11-13 12:20:00+05:30,806.5499877929688,808.0,805.9500122070312,807.9500122070312,83474
2025-11-13 12:25:00+05:30,807.9000244140625,808.2000122070312,807.0,807.7000122070312,43626
2025-11-13 12:30:00+05:30,807.5999755859375,807.5999755859375,805.3499755859375,806.5499877929688,30394
2025-11-13 12:35:00+05:30,806.5499877929688,807.0499877929688,805.2000122070312,805.9000244140625,34930
2025-11-13 12:40:00+05:30,805.9500122070312,806.0,805.2999877929688,805.2999877929688,24215
2025-11-13 12:45:00+05:30,805.4000244140625,807.7999877929688,805.25,807.5499877929688,36180
2025-11-13 12:50:00+05:30,807.5499877929688,811.8499755859375,807.5499877929688,809.2999877929688,209414
2025-11-13 12:55:00+05:30,809.5,811.2999877929688,809.2999877929688,810.6500244140625,91677
2025-11-13 13:00:00+05:30,810.6500244140625,813.4500122070312,810.25,813.1500244140625,105214
2025-11-13 13:05:00+05:30,813.2999877929688,814.4500122070312,812.2999877929688,812.5999755859375,130787
2025-11-13 13:10:00+05:30,812.5499877929688,813.2000122070312,812.0,812.3499755859375,44593
2025-11-13 13:15:00+05:30,812.4000244140625,813.9500122070312,812.3499755859375,813.4500122070312,40567
2025-11-13 13:20:00+05:30,813.5,814.6500244140625,813.4500122070312,813.7999877929688,49631
2025-11-13 13:25:00+05:30,813.75,813.75,812.6500244140625,812.9500122070312,37260
2025-11-13 13:30:00+05:30,813.0,814.2000122070312,813.0,814.0499877929688,46098
2025-11-13 13:35:00+05:30,814.0499877929688,814.1500244140625,813.6500244140625,814.0499877929688,30478
2025-11-13 13:40:00+05:30,814.0499877929688,814.5999755859375,813.0,813.2999877929688,39985
2025-11-13 13:45:00+05:30,813.2999877929688,815.5,813.2999877929688,815.4000244140625,144740
2025-11-13 13:50:00+05:30,815.4500122070312,815.4500122070312,814.0499877929688,814.4000244140625,56035
2025-11-13 13:55:00+05:30,814.5,816.5,814.2999877929688,815.0499877929688,88959
2025-11-13 14:00:00+05:30,815.1500244140625,815.75,812.5,812.9000244140625,91667
2025-11-13 14:05:00+05:30,813.0,813.5,811.1500244140625,811.4000244140625,119066
2025-11-13 14:10:00+05:30,811.4000244140625,813.1500244140625,811.4000244140625,812.8499755859375,46521
2025-11-13 14:15:00+05:30,812.8499755859375,813.1500244140625,811.0999755859375,811.5,47778
2025-11-13 14:20:00+05:30,811.5999755859375,812.5499877929688,811.0999755859375,812.2999877929688,54594
2025-11-13 14:25:00+05:30,812.0999755859375,813.0999755859375,812.0499877929688,813.0,29115
2025-11-13 14:30:00+05:30,813.0999755859375,815.2999877929688,812.3499755859375,815.25,91122
2025-11-13 14:35:00+05:30,815.2000122070312,816.0,814.25,815.3499755859375,104612
2025-11-13 14:40:00+05:30,815.3499755859375,815.8499755859375,814.6500244140625,815.2999877929688,75412
2025-11-13 14:45:00+05:30,815.2999877929688,815.5,814.2000122070312,814.7999877929688,147497
2025-11-13 14:50:00+05:30,814.7999877929688,814.8499755859375,812.0999755859375,813.0999755859375,68939
2025-11-13 14:55:00+05:30,813.0999755859375,813.25,810.5,810.75,71462
2025-11-13 15:00:00+05:30,811.5,812.5499877929688,810.9500122070312,812.25,178134
2025-11-13 15:05:00+05:30,812.25,812.25,810.3499755859375,810.3499755859375,167086
2025-11-13 15:10:00+05:30,810.4000244140625,812.5499877929688,810.25,811.4000244140625,157604
2025-11-13 15:15:00+05:30,811.2999877929688,812.75,811.2999877929688,812.3499755859375,112737
2025-11-13 15:20:00+05:30,812.4500122070312,812.7000122070312,811.7000122070312,812.5499877929688,121345
2025-11-13 15:25:00+05:30,812.2999877929688,814.7000122070312,811.9500122070312,811.9500122070312,105013
2025-11-14 09:15:00+05:30,806.7000122070312,810.25,803.7999877929688,809.0499877929688,0
2025-11-14 09:20:00+05:30,810.1500244140625,811.5999755859375,806.0,806.5,166635
2025-11-14 09:25:00+05:30,806.5,809.8499755859375,806.25,809.4000244140625,62872
2025-11-14 09:30:00+05:30,809.5,810.8499755859375,809.0499877929688,810.7000122070312,85275
2025-11-14 09:35:00+05:30,810.7999877929688,811.5,810.0499877929688,811.2000122070312,53201
2025-11-14 09:40:00+05:30,810.4000244140625,812.4500122070312,810.4000244140625,810.8499755859375,71060
2025-11-14 09:45:00+05:30,810.7000122070312,812.0,810.5,810.5,35143
2025-11-14 09:50:00+05:30,810.5,810.9000244140625,808.0499877929688,808.1500244140625,46576
2025-11-14 09:55:00+05:30,808.25,809.0,808.0999755859375,808.25,29941
2025-11-14 10:00:00+05:30,808.25,808.3499755859375,806.0999755859375,806.6500244140625,56371
2025-11-14 10:05:00+05:30,806.5,808.25,806.5,807.3499755859375,32096
2025-11-14 10:10:00+05:30,807.2000122070312,807.5,806.5999755859375,807.0499877929688,20421
2025-11-14 10:15:00+05:30,806.7999877929688,807.1500244140625,806.0999755859375,806.5999755859375,27039
2025-11-14 10:20:00+05:30,806.5499877929688,807.2000122070312,805.2999877929688,805.4000244140625,24756
2025-11-14 10:25:00+05:30,805.25,805.6500244140625,804.2000122070312,804.6500244140625,18022
2025-11-14 10:30:00+05:30,804.7000122070312,805.0,803.75,804.0499877929688,21368
2025-11-14 10:35:00+05:30,804.0,804.0499877929688,803.4500122070312,803.8499755859375,35072
2025-11-14 10:40:00+05:30,803.8499755859375,804.1500244140625,803.0,803.75,41726
2025-11-14 10:45:00+05:30,803.7999877929688,805.25,803.7999877929688,805.25,40278
2025-11-14 10:50:00+05:30,805.0999755859375,806.2999877929688,805.0,806.2999877929688,21330
2025-11-14 10:55:00+05:30,806.3499755859375,806.7999877929688,806.0,806.6500244140625,22201
2025-11-14 11:00:00+05:30,806.6500244140625,807.8499755859375,806.2999877929688,806.75,41483
2025-11-14 11:05:00+05:30,806.6500244140625,808.2999877929688,806.6500244140625,808.2999877929688,31264
2025-11-14 11:10:00+05:30,808.2000122070312,808.7000122070312,807.7999877929688,808.5499877929688,18924
2025-11-14 11:15:00+05:30,808.6500244140625,809.25,808.1500244140625,808.5499877929688,69291
2025-11-14 11:20:00+05:30,808.2999877929688,809.5,808.1500244140625,809.2000122070312,26324
2025-11-14 11:25:00+05:30,809.25,809.75,808.5,808.5499877929688,18737
2025-11-14 11:30:00+05:30,808.4000244140625,808.4000244140625,807.4500122070312,807.8499755859375,27029
2025-11-14 11:35:00+05:30,807.75,807.9000244140625,807.1500244140625,807.5999755859375,13997
2025-11-14 11:40:00+05:30,807.2999877929688,807.5999755859375,804.5,805.2000122070312,34574
2025-11-14 11:45:00+05:30,805.0,805.2999877929688,804.9500122070312,805.1500244140625,16061
2025-11-14 11:50:00+05:30,805.1500244140625,805.2000122070312,804.5499877929688,804.7000122070312,21467
2025-11-14 11:55:00+05:30,804.5,804.5,803.2999877929688,803.7000122070312,37523
2025-11-14 12:00:00+05:30,803.5999755859375,805.0,803.5999755859375,805.0,44084
2025-11-14 12:05:00+05:30,804.8499755859375,804.9500122070312,803.3499755859375,803.5499877929688,56833
2025-11-14 12:10:00+05:30,803.4000244140625,804.8499755859375,803.4000244140625,804.5999755859375,69472
2025-11-14 12:15:00+05:30,804.4500122070312,805.2000122070312,804.2000122070312,805.0,33534
2025-11-14 12:20:00+05:30,805.0999755859375,805.5999755859375,804.5499877929688,805.0,56068
2025-11-14 12:25:00+05:30,804.9000244140625,805.8499755859375,804.2999877929688,804.5,108421
2025-11-14 12:30:00+05:30,804.3499755859375,804.5499877929688,801.6500244140625,802.0,57105
2025-11-14 12:35:00+05:30,802.0,802.2999877929688,801.0499877929688,801.7999877929688,49410
2025-11-14 12:40:00+05:30,801.7999877929688,802.2999877929688,801.5999755859375,801.5999755859375,17274
2025-11-14 12:45:00+05:30,801.5,802.0999755859375,800.5999755859375,801.6500244140625,38409
2025-11-14 12:50:00+05:30,801.5,801.7999877929688,801.0999755859375,801.3499755859375,10301
2025-11-14 12:55:00+05:30,801.2999877929688,801.5999755859375,800.2000122070312,800.5499877929688,37072
2025-11-14 13:00:00+05:30,800.5,800.5499877929688,799.4000244140625,799.5,38452
2025-11-14 13:05:00+05:30,799.4000244140625,799.9500122070312,799.0499877929688,799.7000122070312,15096
2025-11-14 13:10:00+05:30,799.5499877929688,800.4000244140625,799.2000122070312,799.7000122070312,30235
2025-11-14 13:15:00+05:30,799.6500244140625,801.25,799.2999877929688,801.25,25685
2025-11-14 13:20:00+05:30,801.2000122070312,801.9000244140625,800.9000244140625,801.1500244140625,17659
2025-11-14 13:25:00+05:30,801.0,801.5499877929688,801.0,801.4500122070312,14621
2025-11-14 13:30:00+05:30,801.4000244140625,801.9000244140625,801.0,801.4000244140625,27905
2025-11-14 13:35:00+05:30,801.25,801.4500122070312,800.3499755859375,800.9000244140625,52577
2025-11-14 13:40:00+05:30,800.25,801.2000122070312,800.25,801.0999755859375,72912
2025-11-14 13:45:00+05:30,800.75,801.25,799.5,799.6500244140625,66291
2025-11-14 13:50:00+05:30,799.8499755859375,800.0,798.75,799.0999755859375,37163
2025-11-14 13:55:00+05:30,799.0999755859375,800.0,799.0,800.0,31273
2025-11-14 14:00:00+05:30,799.7000122070312,800.0499877929688,799.5499877929688,799.9500122070312,50559
2025-11-14 14:05:00+05:30,799.8499755859375,801.0,799.7999877929688,800.8499755859375,31823
2025-11-14 14:10:00+05:30,800.75,800.75,799.7000122070312,800.1500244140625,23578
2025-11-14 14:15:00+05:30,800.0,800.2000122070312,799.2000122070312,799.25,12817
2025-11-14 14:20:00+05:30,799.0499877929688,799.1500244140625,796.0999755859375,797.6500244140625,61296
2025-11-14 14:25:00+05:30,797.9500122070312,799.4000244140625,797.5499877929688,799.0499877929688,37917
2025-11-14 14:30:00+05:30,798.8499755859375,799.0999755859375,797.9000244140625,798.3499755859375,18117
2025-11-14 14:35:00+05:30,798.3499755859375,799.4500122070312,798.0499877929688,799.0,23214
2025-11-14 14:40:00+05:30,799.0499877929688,799.2000122070312,798.0,798.2999877929688,21935
2025-11-14 14:45:00+05:30,798.2000122070312,798.5,798.0,798.0,23413
2025-11-14 14:50:00+05:30,798.0,798.9000244140625,798.0,798.7000122070312,86213
2025-11-14 14:55:00+05:30,799.0,799.9000244140625,798.0,798.7999877929688,96788
2025-11-14 15:00:00+05:30,799.6500244140625,802.0999755859375,799.4000244140625,801.7000122070312,133558
2025-11-14 15:05:00+05:30,801.7999877929688,803.75,801.7999877929688,803.7000122070312,159026
2025-11-14 15:10:00+05:30,803.75,804.0,803.2000122070312,804.0,154657
2025-11-14 15:15:00+05:30,804.2000122070312,804.2999877929688,803.0999755859375,803.9500122070312,181861
2025-11-14 15:20:00+05:30,804.1500244140625,806.5,804.0,805.75,220952
2025-11-14 15:25:00+05:30,805.7000122070312,806.0499877929688,802.5499877929688,803.0,158008
2025-11-17 09:15:00+05:30,801.0,806.5,801.0,804.75,0
2025-11-17 09:20:00+05:30,804.8499755859375,805.7000122070312,803.0999755859375,803.0999755859375,48267
2025-11-17 09:25:00+05:30,803.0999755859375,805.4500122070312,802.0999755859375,804.9000244140625,51416
2025-11-17 09:30:00+05:30,805.1500244140625,805.1500244140625,804.25,805.0,17181
2025-11-17 09:35:00+05:30,805.0,805.7000122070312,804.6500244140625,805.4500122070312,18675
2025-11-17 09:40:00+05:30,805.5499877929688,806.1500244140625,805.4500122070312,805.4500122070312,21644
2025-11-17 09:45:00+05:30,805.5,805.5,804.5499877929688,805.5,24356
2025-11-17 09:50:00+05:30,805.5,806.5499877929688,805.5,805.6500244140625,23103
2025-11-17 09:55:00+05:30,805.5999755859375,806.2999877929688,805.5999755859375,805.9500122070312,13793
2025-11-17 10:00:00+05:30,805.9500122070312,806.6500244140625,805.2000122070312,805.2000122070312,38746
2025-11-17 10:05:00+05:30,805.3499755859375,805.3499755859375,802.0,802.0999755859375,50647
2025-11-17 10:10:00+05:30,802.0999755859375,803.0999755859375,802.0499877929688,803.0999755859375,14395
2025-11-17 10:15:00+05:30,803.0999755859375,803.75,802.75,803.4000244140625,21591
2025-11-17 10:20:00+05:30,803.5499877929688,803.5499877929688,802.5499877929688,802.5999755859375,8910
2025-11-17 10:25:00+05:30,802.7999877929688,802.9500122070312,802.0499877929688,802.0999755859375,12048
2025-11-17 10:30:00+05:30,802.2000122070312,802.9000244140625,802.0999755859375,802.7000122070312,17310
2025-11-17 10:35:00+05:30,802.7999877929688,802.9500122070312,801.25,801.75,25619
2025-11-17 10:40:00+05:30,802.0,802.1500244140625,801.0,801.2999877929688,19443
2025-11-17 10:45:00+05:30,801.2999877929688,801.4000244140625,800.25,800.8499755859375,39677
2025-11-17 10:50:00+05:30,800.5499877929688,800.7000122070312,799.75,800.3499755859375,99677
2025-11-17 10:55:00+05:30,800.5499877929688,801.0,800.25,800.4000244140625,14137
2025-11-17 11:00:00+05:30,800.6500244140625,802.4000244140625,800.6500244140625,802.1500244140625,33794
2025-11-17 11:05:00+05:30,802.1500244140625,802.1500244140625,801.7000122070312,801.9000244140625,14370
2025-11-17 11:10:00+05:30,802.0499877929688,802.0999755859375,801.7000122070312,802.0,7152
2025-11-17 11:15:00+05:30,802.0,802.0,800.2999877929688,800.2999877929688,14205
2025-11-17 11:20:00+05:30,800.3499755859375,801.0,800.0999755859375,800.4500122070312,21590
2025-11-17 11:25:00+05:30,800.5999755859375,801.0999755859375,800.25,801.0,7546
2025-11-17 11:30:00+05:30,801.25,801.25,800.5499877929688,801.2000122070312,7859
2025-11-17 11:35:00+05:30,800.9500122070312,802.0,800.9500122070312,801.7999877929688,20767
2025-11-17 11:40:00+05:30,801.75,801.9500122070312,800.0,801.6500244140625,52518
2025-11-17 11:45:00+05:30,801.6500244140625,801.7000122070312,800.5999755859375,800.5999755859375,37966
2025-11-17 11:50:00+05:30,800.7000122070312,802.7999877929688,800.4500122070312,802.25,91763
2025-11-17 11:55:00+05:30,802.5,803.3499755859375,801.5499877929688,801.8499755859375,101938
2025-11-17 12:00:00+05:30,802.0,802.2000122070312,801.7000122070312,801.7999877929688,9579
2025-11-17 12:05:00+05:30,801.7999877929688,802.5,801.7999877929688,802.5,20718
2025-11-17 12:10:00+05:30,802.5,802.6500244140625,802.0,802.0,11944
2025-11-17 12:15:00+05:30,802.2999877929688,802.2999877929688,801.7000122070312,802.0,5745
2025-11-17 12:20:00+05:30,801.9000244140625,803.0499877929688,801.9000244140625,802.8499755859375,23003
2025-11-17 12:25:00+05:30,802.9500122070312,804.0,802.8499755859375,803.9500122070312,33042
2025-11-17 12:30:00+05:30,804.0,804.25,803.75,804.0499877929688,38662
2025-11-17 12:35:00+05:30,804.0499877929688,804.7000122070312,804.0499877929688,804.5,10576
2025-11-17 12:40:00+05:30,804.5499877929688,804.9500122070312,804.25,804.9000244140625,14464
2025-11-17 12:45:00+05:30,804.9000244140625,805.8499755859375,804.7999877929688,805.75,27724
2025-11-17 12:50:00+05:30,805.7999877929688,805.9500122070312,805.3499755859375,805.9500122070312,20380
2025-11-17 12:55:00+05:30,805.9500122070312,805.9500122070312,804.9500122070312,805.4000244140625,29977
2025-11-17 13:00:00+05:30,805.2000122070312,805.25,804.0,804.5499877929688,123037
2025-11-17 13:05:00+05:30,804.5999755859375,804.75,804.4000244140625,804.4500122070312,35338
2025-11-17 13:10:00+05:30,804.5,805.2000122070312,804.25,804.8499755859375,73640
2025-11-17 13:15:00+05:30,805.0,805.0499877929688,803.5,803.5,65991
2025-11-17 13:20:00+05:30,803.6500244140625,804.1500244140625,802.7999877929688,803.9000244140625,103612
2025-11-17 13:25:00+05:30,803.9000244140625,804.8499755859375,803.7000122070312,804.75,9668
2025-11-17 13:30:00+05:30,804.6500244140625,805.0,804.5499877929688,805.0,8768
2025-11-17 13:35:00+05:30,805.0,805.7000122070312,805.0,805.2000122070312,40646
2025-11-17 13:40:00+05:30,805.25,807.5,805.2000122070312,807.3499755859375,53068
2025-11-17 13:45:00+05:30,807.3499755859375,807.9000244140625,807.2999877929688,807.6500244140625,19727
2025-11-17 13:50:00+05:30,807.75,807.75,806.2000122070312,806.2999877929688,15532
2025-11-17 13:55:00+05:30,806.5,807.5,806.5,807.4500122070312,18598
2025-11-17 14:00:00+05:30,807.5,807.5,806.2999877929688,806.7000122070312,35132
2025-11-17 14:05:00+05:30,806.75,808.25,806.2999877929688,807.5999755859375,60149
2025-11-17 14:10:00+05:30,807.5999755859375,808.5499877929688,807.5,808.5499877929688,40398
2025-11-17 14:15:00+05:30,808.5,808.7000122070312,807.0,807.0999755859375,18778
2025-11-17 14:20:00+05:30,807.0999755859375,808.6500244140625,806.9000244140625,808.6500244140625,52069
2025-11-17 14:25:00+05:30,808.4500122070312,809.0,807.6500244140625,808.9000244140625,24038
2025-11-17 14:30:00+05:30,808.9000244140625,809.0,808.0999755859375,808.25,29926
2025-11-17 14:35:00+05:30,808.25,808.4500122070312,807.2000122070312,808.4500122070312,31546
2025-11-17 14:40:00+05:30,808.4500122070312,808.7999877929688,806.75,806.75,26196
2025-11-17 14:45:00+05:30,807.0,807.6500244140625,806.7000122070312,807.5999755859375,57041
2025-11-17 14:50:00+05:30,807.6500244140625,807.6500244140625,807.0,807.0499877929688,17131
2025-11-17 14:55:00+05:30,807.1500244140625,807.5999755859375,806.3499755859375,806.4000244140625,35498
2025-11-17 15:00:00+05:30,806.4500122070312,807.0,806.4000244140625,806.4500122070312,52540
2025-11-17 15:05:00+05:30,806.4000244140625,806.7999877929688,806.4000244140625,806.7999877929688,52170
2025-11-17 15:10:00+05:30,806.7999877929688,807.3499755859375,806.7999877929688,806.9000244140625,56250
2025-11-17 15:15:00+05:30,806.7999877929688,806.9000244140625,806.75,806.7999877929688,71407
2025-11-17 15:20:00+05:30,806.9000244140625,808.0,806.7000122070312,807.4500122070312,120024
2025-11-17 15:25:00+05:30,807.4500122070312,808.8499755859375,807.1500244140625,807.1500244140625,75743
2025-11-18 09:15:00+05:30,804.1500244140625,804.1500244140625,796.7999877929688,801.3499755859375,0
2025-11-18 09:20:00+05:30,801.7000122070312,801.8499755859375,798.5499877929688,799.9000244140625,157929
2025-11-18 09:25:00+05:30,799.3499755859375,800.2000122070312,798.1500244140625,798.9500122070312,65111
2025-11-18 09:30:00+05:30,798.25,799.2000122070312,797.6500244140625,799.2000122070312,65264
2025-11-18 09:35:00+05:30,799.2999877929688,799.2999877929688,797.5499877929688,797.75,43249
2025-11-18 09:40:00+05:30,797.6500244140625,798.0499877929688,797.2000122070312,797.5999755859375,57456
2025-11-18 09:45:00+05:30,797.5499877929688,798.4500122070312,793.3499755859375,793.4000244140625,94685
2025-11-18 09:50:00+05:30,793.5999755859375,793.5999755859375,792.3499755859375,792.7999877929688,107688
2025-11-18 09:55:00+05:30,792.7999877929688,793.1500244140625,791.0,791.1500244140625,98082
2025-11-18 10:00:00+05:30,791.0,791.0999755859375,790.1500244140625,790.5999755859375,94399
2025-11-18 10:05:00+05:30,790.3499755859375,790.9000244140625,788.3499755859375,789.4000244140625,130662
2025-11-18 10:10:00+05:30,789.4000244140625,790.0499877929688,788.7000122070312,789.6500244140625,66942
2025-11-18 10:15:00+05:30,789.5,789.9500122070312,789.0,789.5999755859375,58842
2025-11-18 10:20:00+05:30,789.5999755859375,790.5999755859375,789.4500122070312,789.9500122070312,81740
2025-11-18 10:25:00+05:30,790.0,791.2000122070312,789.0,791.0999755859375,94024
2025-11-18 10:30:00+05:30,790.9500122070312,793.5999755859375,790.9500122070312,792.7999877929688,119795
2025-11-18 10:35:00+05:30,792.8499755859375,793.7000122070312,792.5499877929688,793.25,38614
2025-11-18 10:40:00+05:30,793.25,793.25,791.5,791.7000122070312,76676
2025-11-18 10:45:00+05:30,791.7000122070312,793.7000122070312,791.5,793.7000122070312,38621
2025-11-18 10:50:00+05:30,793.7999877929688,793.7999877929688,792.5,792.5999755859375,33063
2025-11-18 10:55:00+05:30,792.75,792.9500122070312,792.0,792.2999877929688,71421
2025-11-18 11:00:00+05:30,792.2999877929688,793.6500244140625,792.1500244140625,793.4500122070312,40220
2025-11-18 11:05:00+05:30,793.4500122070312,793.5999755859375,792.8499755859375,793.4000244140625,63084
2025-11-18 11:10:00+05:30,793.4000244140625,793.7999877929688,793.0999755859375,793.7999877929688,18880
2025-11-18 11:15:00+05:30,793.7999877929688,795.75,793.5499877929688,795.25,70135
2025-11-18 11:20:00+05:30,795.2000122070312,795.25,794.3499755859375,794.4000244140625,45775
2025-11-18 11:25:00+05:30,794.6500244140625,794.6500244140625,793.2999877929688,793.4000244140625,40584
2025-11-18 11:30:00+05:30,793.4000244140625,793.9000244140625,793.2999877929688,793.75,27725
2025-11-18 11:35:00+05:30,793.7999877929688,795.0,793.7999877929688,794.6500244140625,76426
2025-11-18 11:40:00+05:30,794.75,794.8499755859375,794.0,794.2999877929688,31600
2025-11-18 11:45:00+05:30,794.0,795.3499755859375,793.7999877929688,795.0499877929688,66115
2025-11-18 11:50:00+05:30,795.0499877929688,795.5,794.4000244140625,795.3499755859375,43148
2025-11-18 11:55:00+05:30,795.2999877929688,795.4000244140625,793.7000122070312,793.9500122070312,31054
2025-11-18 12:00:00+05:30,793.9500122070312,794.9000244140625,793.9500122070312,794.5499877929688,37633
2025-11-18 12:05:00+05:30,794.5499877929688,794.5499877929688,793.7999877929688,793.9500122070312,37664
2025-11-18 12:10:00+05:30,793.9500122070312,794.0999755859375,793.0,793.0,50910
2025-11-18 12:15:00+05:30,793.0499877929688,793.6500244140625,792.7000122070312,792.75,27831
2025-11-18 12:20:00+05:30,792.7000122070312,793.2999877929688,792.5999755859375,792.8499755859375,55186
2025-11-18 12:25:00+05:30,792.9000244140625,795.9500122070312,792.6500244140625,795.9500122070312,44026
2025-11-18 12:30:00+05:30,795.9500122070312,795.9500122070312,793.0,793.0499877929688,25662
2025-11-18 12:35:00+05:30,793.0499877929688,793.75,792.9000244140625,793.0499877929688,65260
2025-11-18 12:40:00+05:30,792.9000244140625,793.2000122070312,792.9000244140625,792.9500122070312,17554
2025-11-18 12:45:00+05:30,792.9500122070312,793.0999755859375,792.9500122070312,793.0499877929688,65598
2025-11-18 12:50:00+05:30,793.0499877929688,795.0,793.0,794.5999755859375,57776
2025-11-18 12:55:00+05:30,794.5999755859375,795.4000244140625,794.4000244140625,794.4500122070312,23608
2025-11-18 13:00:00+05:30,794.4000244140625,795.6500244140625,794.2999877929688,795.5,41936
2025-11-18 13:05:00+05:30,795.5,795.8499755859375,795.1500244140625,795.75,62986
2025-11-18 13:10:00+05:30,795.75,796.2000122070312,795.2999877929688,796.2000122070312,38666
2025-11-18 13:15:00+05:30,796.2000122070312,796.9500122070312,796.0,796.25,28280
2025-11-18 13:20:00+05:30,796.25,796.5,796.0,796.0999755859375,27503
2025-11-18 13:25:00+05:30,796.0999755859375,796.4500122070312,796.0,796.2000122070312,26049
2025-11-18 13:30:00+05:30,796.1500244140625,796.2000122070312,795.3499755859375,795.5,178487
2025-11-18 13:35:00+05:30,795.5999755859375,795.7999877929688,795.0,795.0499877929688,133263
2025-11-18 13:40:00+05:30,795.0999755859375,795.0999755859375,793.25,794.2000122070312,60494
2025-11-18 13:45:00+05:30,794.2000122070312,794.3499755859375,793.3499755859375,793.5999755859375,20623
2025-11-18 13:50:00+05:30,793.5999755859375,795.0,793.4500122070312,795.0,90489
2025-11-18 13:55:00+05:30,795.0,795.2000122070312,794.4000244140625,794.7999877929688,69809
2025-11-18 14:00:00+05:30,794.9000244140625,795.0,794.3499755859375,794.75,91703
2025-11-18 14:05:00+05:30,794.75,795.75,794.5499877929688,794.5499877929688,198359
2025-11-18 14:10:00+05:30,794.7000122070312,795.5499877929688,794.5999755859375,795.25,130927
2025-11-18 14:15:00+05:30,795.25,795.75,794.9500122070312,795.1500244140625,66047
2025-11-18 14:20:00+05:30,795.25,797.0,795.1500244140625,796.5,181926
2025-11-18 14:25:00+05:30,796.5,796.7999877929688,794.7999877929688,795.8499755859375,205004
2025-11-18 14:30:00+05:30,795.75,796.0,793.4000244140625,793.6500244140625,112118
2025-11-18 14:35:00+05:30,793.5499877929688,793.5999755859375,792.3499755859375,793.4000244140625,91781
2025-11-18 14:40:00+05:30,793.4000244140625,793.9500122070312,793.2999877929688,793.2999877929688,75272
2025-11-18 14:45:00+05:30,793.4000244140625,794.7999877929688,793.2000122070312,794.75,123932
2025-11-18 14:50:00+05:30,794.7999877929688,796.0,794.6500244140625,795.3499755859375,130832
