Datetime,Open,High,Low,Close,Volume
2025-11-28 11:30:00+05:30,403.29998779296875,403.29998779296875,403.20001220703125,403.20001220703125,29340
2025-11-28 11:35:00+05:30,403.29998779296875,403.54998779296875,403.04998779296875,403.25,95228
2025-11-28 11:40:00+05:30,403.25,403.54998779296875,403.1000061035156,403.54998779296875,51285
2025-11-28 11:45:00+05:30,403.54998779296875,403.6000061035156,403.25,403.3500061035156,28718
2025-11-28 11:50:00+05:30,403.3500061035156,403.95001220703125,403.25,403.75,203103
2025-11-28 11:55:00+05:30,403.75,404.04998779296875,403.3500061035156,404.0,146149
2025-11-28 12:00:00+05:30,404.04998779296875,404.04998779296875,404.0,404.04998779296875,66428
2025-11-28 12:05:00+05:30,404.04998779296875,404.04998779296875,403.5,403.6499938964844,100526
2025-11-28 12:10:00+05:30,403.6499938964844,404.0,403.5,404.0,77491
2025-11-28 12:15:00+05:30,404.0,404.0,403.45001220703125,403.5,171348
2025-11-28 12:20:00+05:30,403.5,403.5,403.0,403.25,85366
2025-11-28 12:25:00+05:30,403.25,403.25,403.0,403.25,55042
2025-11-28 12:30:00+05:30,403.20001220703125,403.3500061035156,403.04998779296875,403.25,44656
2025-11-28 12:35:00+05:30,403.25,403.3500061035156,403.1000061035156,403.29998779296875,46029
2025-11-28 12:40:00+05:30,403.29998779296875,403.8500061035156,403.1000061035156,403.79998779296875,303112
2025-11-28 12:45:00+05:30,403.70001220703125,404.0,403.5,403.54998779296875,203377
2025-11-28 12:50:00+05:30,403.54998779296875,403.79998779296875,403.5,403.6000061035156,58615
2025-11-28 12:55:00+05:30,403.70001220703125,403.79998779296875,403.6000061035156,403.6499938964844,46804
2025-11-28 13:00:00+05:30,403.6000061035156,403.95001220703125,403.5,403.8500061035156,90429
2025-11-28 13:05:00+05:30,403.70001220703125,404.0,403.5,403.8999938964844,70510
2025-11-28 13:10:00+05:30,403.8999938964844,404.0,403.6000061035156,404.0,37243
2025-11-28 13:15:00+05:30,404.0,404.04998779296875,403.79998779296875,403.8999938964844,130711
2025-11-28 13:20:00+05:30,404.0,404.04998779296875,403.79998779296875,404.04998779296875,75352
2025-11-28 13:25:00+05:30,404.04998779296875,404.04998779296875,403.8999938964844,404.0,50091
2025-11-28 13:30:00+05:30,404.0,404.1000061035156,403.79998779296875,404.04998779296875,83494
2025-11-28 13:35:00+05:30,404.04998779296875,404.04998779296875,403.5,403.6000061035156,86606
2025-11-28 13:40:00+05:30,403.3500061035156,403.70001220703125,403.20001220703125,403.3999938964844,89554
2025-11-28 13:45:00+05:30,403.3999938964844,403.54998779296875,403.20001220703125,403.29998779296875,71314
2025-11-28 13:50:00+05:30,403.29998779296875,403.29998779296875,403.1499938964844,403.20001220703125,42643
2025-11-28 13:55:00+05:30,403.20001220703125,403.6000061035156,403.1499938964844,403.54998779296875,82186
2025-11-28 14:00:00+05:30,403.54998779296875,403.6000061035156,403.5,403.54998779296875,46253
2025-11-28 14:05:00+05:30,403.54998779296875,403.54998779296875,403.1000061035156,403.1499938964844,50268
2025-11-28 14:10:00+05:30,403.1499938964844,403.20001220703125,403.04998779296875,403.1499938964844,33877
2025-11-28 14:15:00+05:30,403.1499938964844,403.1499938964844,402.70001220703125,402.95001220703125,155931
2025-11-28 14:20:00+05:30,403.20001220703125,403.54998779296875,403.0,403.1499938964844,81552
2025-11-28 14:25:00+05:30,403.04998779296875,403.1499938964844,402.79998779296875,403.04998779296875,53628
2025-11-28 14:30:00+05:30,403.04998779296875,403.79998779296875,403.0,403.70001220703125,75661
2025-11-28 14:35:00+05:30,403.75,403.79998779296875,403.3999938964844,403.5,81657
2025-11-28 14:40:00+05:30,403.5,403.5,403.1000061035156,403.29998779296875,113311
2025-11-28 14:45:00+05:30,403.29998779296875,403.6000061035156,403.20001220703125,403.54998779296875,74247
2025-11-28 14:50:00+05:30,403.54998779296875,403.75,403.5,403.6499938964844,98039
2025-11-28 14:55:00+05:30,403.6499938964844,403.6499938964844,403.3500061035156,403.54998779296875,77547
2025-11-28 15:00:00+05:30,403.3999938964844,403.95001220703125,403.3999938964844,403.8999938964844,102167
2025-11-28 15:05:00+05:30,403.8500061035156,404.3999938964844,403.8500061035156,404.29998779296875,349126
2025-11-28 15:10:00+05:30,404.25,404.3999938964844,404.04998779296875,404.1499938964844,268585
2025-11-28 15:15:00+05:30,404.29998779296875,404.3500061035156,403.8500061035156,403.95001220703125,184928
2025-11-28 15:20:00+05:30,403.95001220703125,404.25,403.95001220703125,404.1000061035156,247601
2025-11-28 15:25:00+05:30,404.25,404.6000061035156,403.79998779296875,404.29998779296875,531236
2025-12-01 09:15:00+05:30,402.0,402.0,398.3500061035156,398.75,0
2025-12-01 09:20:00+05:30,398.70001220703125,400.04998779296875,398.20001220703125,399.75,707902
2025-12-01 09:25:00+05:30,399.75,400.8500061035156,399.75,400.5,337698
2025-12-01 09:30:00+05:30,400.6499938964844,400.75,400.3500061035156,400.6499938964844,170252
2025-12-01 09:35:00+05:30,400.70001220703125,401.54998779296875,400.6000061035156,401.3999938964844,311475
2025-12-01 09:40:00+05:30,401.3999938964844,401.54998779296875,400.0,400.45001220703125,375077
2025-12-01 09:45:00+05:30,400.45001220703125,400.45001220703125,399.1000061035156,399.54998779296875,608506
2025-12-01 09:50:00+05:30,399.3999938964844,400.79998779296875,399.3500061035156,400.79998779296875,281093
2025-12-01 09:55:00+05:30,400.75,401.25,400.6499938964844,401.25,168184
2025-12-01 10:00:00+05:30,401.29998779296875,402.25,401.04998779296875,402.20001220703125,344479
2025-12-01 10:05:00+05:30,402.20001220703125,402.3500061035156,401.6499938964844,401.8999938964844,180256
2025-12-01 10:10:00+05:30,402.0,402.0,401.5,401.6000061035156,108819
2025-12-01 10:15:00+05:30,401.6000061035156,401.6000061035156,401.1499938964844,401.45001220703125,130648
2025-12-01 10:20:00+05:30,401.45001220703125,401.8999938964844,401.45001220703125,401.8999938964844,145284
2025-12-01 10:25:00+05:30,401.8999938964844,402.0,401.70001220703125,401.95001220703125,120946
2025-12-01 10:30:00+05:30,401.95001220703125,402.0,401.3999938964844,401.6499938964844,194322
2025-12-01 10:35:00+05:30,401.6499938964844,401.8500061035156,401.45001220703125,401.6000061035156,120057
2025-12-01 10:40:00+05:30,401.5,402.0,401.5,402.0,110833
2025-12-01 10:45:00+05:30,402.0,402.0,401.20001220703125,401.70001220703125,132448
2025-12-01 10:50:00+05:30,401.6499938964844,401.8999938964844,401.45001220703125,401.8999938964844,100323
2025-12-01 10:55:00+05:30,401.8999938964844,401.95001220703125,401.75,401.79998779296875,106992
2025-12-01 11:00:00+05:30,401.8999938964844,401.8999938964844,401.6000061035156,401.6499938964844,94347
2025-12-01 11:05:00+05:30,401.6499938964844,403.25,401.6000061035156,403.20001220703125,379731
2025-12-01 11:10:00+05:30,403.1000061035156,404.04998779296875,403.1000061035156,403.6499938964844,178361
2025-12-01 11:15:00+05:30,403.6000061035156,403.6499938964844,403.0,403.04998779296875,60752
2025-12-01 11:20:00+05:30,403.04998779296875,403.5,403.0,403.29998779296875,48766
2025-12-01 11:25:00+05:30,403.25,403.3999938964844,403.04998779296875,403.29998779296875,47820
2025-12-01 11:30:00+05:30,403.29998779296875,404.75,403.20001220703125,404.54998779296875,156038
2025-12-01 11:35:00+05:30,404.54998779296875,404.95001220703125,404.29998779296875,404.45001220703125,135088
2025-12-01 11:40:00+05:30,404.5,404.6000061035156,403.25,403.3999938964844,100462
2025-12-01 11:45:00+05:30,403.3999938964844,403.95001220703125,403.3500061035156,403.54998779296875,55915
2025-12-01 11:50:00+05:30,403.54998779296875,404.70001220703125,403.54998779296875,404.5,282024
2025-12-01 11:55:00+05:30,404.5,405.0,404.3500061035156,404.54998779296875,139463
2025-12-01 12:00:00+05:30,404.6499938964844,405.5,404.6000061035156,405.3500061035156,202484
2025-12-01 12:05:00+05:30,405.29998779296875,405.3500061035156,404.5,404.6000061035156,76808
2025-12-01 12:10:00+05:30,404.3500061035156,404.3500061035156,403.25,404.25,308136
2025-12-01 12:15:00+05:30,404.25,404.8500061035156,403.79998779296875,404.70001220703125,144469
2025-12-01 12:20:00+05:30,404.70001220703125,404.8999938964844,404.6000061035156,404.75,42071
2025-12-01 12:25:00+05:30,404.79998779296875,405.3500061035156,404.70001220703125,404.70001220703125,132730
2025-12-01 12:30:00+05:30,404.70001220703125,404.75,404.3500061035156,404.5,46095
2025-12-01 12:35:00+05:30,404.5,404.5,404.20001220703125,404.3999938964844,65625
2025-12-01 12:40:00+05:30,404.45001220703125,404.5,404.25,404.5,36378
2025-12-01 12:45:00+05:30,404.5,404.6000061035156,404.20001220703125,404.29998779296875,32360
2025-12-01 12:50:00+05:30,404.3999938964844,404.5,404.25,404.5,35972
2025-12-01 12:55:00+05:30,404.45001220703125,404.5,404.29998779296875,404.3999938964844,30197
2025-12-01 13:00:00+05:30,404.45001220703125,404.45001220703125,404.04998779296875,404.29998779296875,52373
2025-12-01 13:05:00+05:30,404.29998779296875,404.3999938964844,404.25,404.29998779296875,28971
2025-12-01 13:10:00+05:30,404.29998779296875,405.1499938964844,404.25,405.1499938964844,202801
2025-12-01 13:15:00+05:30,405.1000061035156,405.20001220703125,404.3500061035156,404.54998779296875,108957
2025-12-01 13:20:00+05:30,404.54998779296875,404.6000061035156,404.3999938964844,404.54998779296875,41727
2025-12-01 13:25:00+05:30,404.5,404.6499938964844,404.5,404.6000061035156,38008
2025-12-01 13:30:00+05:30,404.54998779296875,404.75,404.45001220703125,404.5,35197
2025-12-01 13:35:00+05:30,404.5,404.75,404.3999938964844,404.6499938964844,49362
2025-12-01 13:40:00+05:30,404.6000061035156,404.70001220703125,404.29998779296875,404.6000061035156,47585
2025-12-01 13:45:00+05:30,404.45001220703125,404.75,404.3999938964844,404.75,33725
2025-12-01 13:50:00+05:30,404.79998779296875,404.8500061035156,404.70001220703125,404.8500061035156,36994
2025-12-01 13:55:00+05:30,404.79998779296875,404.95001220703125,404.6000061035156,404.6000061035156,44895
2025-12-01 14:00:00+05:30,404.70001220703125,405.25,404.54998779296875,405.20001220703125,269102
2025-12-01 14:05:00+05:30,405.20001220703125,405.20001220703125,404.5,404.75,161813
2025-12-01 14:10:00+05:30,404.79998779296875,404.8999938964844,403.75,403.8999938964844,156917
2025-12-01 14:15:00+05:30,403.8999938964844,403.95001220703125,403.45001220703125,403.54998779296875,121899
2025-12-01 14:20:00+05:30,403.54998779296875,403.75,403.1499938964844,403.3999938964844,87461
2025-12-01 14:25:00+05:30,403.3999938964844,403.54998779296875,403.1000061035156,403.25,138904
2025-12-01 14:30:00+05:30,403.45001220703125,403.6499938964844,403.1499938964844,403.45001220703125,213284
2025-12-01 14:35:00+05:30,403.5,403.95001220703125,403.3999938964844,403.6499938964844,73102
2025-12-01 14:40:00+05:30,403.6499938964844,403.8999938964844,403.5,403.6000061035156,269182
2025-12-01 14:45:00+05:30,403.6000061035156,404.1000061035156,403.5,403.8500061035156,162231
2025-12-01 14:50:00+05:30,404.0,404.04998779296875,403.6000061035156,403.70001220703125,325343
2025-12-01 14:55:00+05:30,403.8500061035156,404.20001220703125,403.3500061035156,403.8999938964844,249632
2025-12-01 15:00:00+05:30,403.8999938964844,404.1499938964844,403.6000061035156,403.8500061035156,216761
2025-12-01 15:05:00+05:30,403.8500061035156,404.0,403.75,403.79998779296875,107573
2025-12-01 15:10:00+05:30,403.79998779296875,403.79998779296875,403.5,403.6499938964844,164545
2025-12-01 15:15:00+05:30,403.70001220703125,404.3999938964844,403.6000061035156,404.3500061035156,224519
2025-12-01 15:20:00+05:30,404.3500061035156,404.75,404.20001220703125,404.6499938964844,351296
2025-12-01 15:25:00+05:30,404.6499938964844,404.79998779296875,404.0,404.25,561243
2025-12-02 09:15:00+05:30,404.29998779296875,405.3999938964844,403.8500061035156,405.3999938964844,0
2025-12-02 09:20:00+05:30,405.25,405.25,404.25,404.3500061035156,96722
2025-12-02 09:25:00+05:30,404.29998779296875,405.20001220703125,404.20001220703125,404.70001220703125,178351
2025-12-02 09:30:00+05:30,404.75,404.95001220703125,403.6000061035156,403.8500061035156,94766
2025-12-02 09:35:00+05:30,403.8500061035156,404.3500061035156,403.6499938964844,404.3500061035156,38675
2025-12-02 09:40:00+05:30,404.3500061035156,404.45001220703125,403.5,403.54998779296875,117398
2025-12-02 09:45:00+05:30,403.70001220703125,403.79998779296875,402.95001220703125,402.95001220703125,67495
2025-12-02 09:50:00+05:30,402.95001220703125,403.20001220703125,402.6499938964844,402.95001220703125,52154
2025-12-02 09:55:00+05:30,402.95001220703125,403.20001220703125,402.79998779296875,403.04998779296875,24772
2025-12-02 10:00:00+05:30,403.1499938964844,403.3999938964844,403.1000061035156,403.20001220703125,41513
2025-12-02 10:05:00+05:30,403.20001220703125,403.29998779296875,402.6000061035156,402.95001220703125,62920
2025-12-02 10:10:00+05:30,402.8999938964844,403.0,402.8500061035156,402.95001220703125,15785
2025-12-02 10:15:00+05:30,402.8999938964844,403.1000061035156,402.3999938964844,402.5,89857
2025-12-02 10:20:00+05:30,402.5,402.70001220703125,402.25,402.3500061035156,43620
2025-12-02 10:25:00+05:30,402.3999938964844,402.45001220703125,402.20001220703125,402.29998779296875,41746
2025-12-02 10:30:00+05:30,402.1499938964844,402.45001220703125,401.29998779296875,401.6000061035156,179616
2025-12-02 10:35:00+05:30,401.6000061035156,401.8999938964844,400.75,400.95001220703125,266555
2025-12-02 10:40:00+05:30,400.95001220703125,401.75,400.95001220703125,401.3999938964844,80548
2025-12-02 10:45:00+05:30,401.3999938964844,401.5,401.1000061035156,401.3500061035156,30819
2025-12-02 10:50:00+05:30,401.3500061035156,402.1000061035156,401.29998779296875,401.8500061035156,72633
2025-12-02 10:55:00+05:30,401.8500061035156,401.95001220703125,401.3999938964844,401.54998779296875,117660
2025-12-02 11:00:00+05:30,401.54998779296875,401.79998779296875,401.29998779296875,401.79998779296875,48746
2025-12-02 11:05:00+05:30,401.79998779296875,401.8500061035156,401.3999938964844,401.45001220703125,42721
2025-12-02 11:10:00+05:30,401.5,401.75,401.3500061035156,401.54998779296875,43796
2025-12-02 11:15:00+05:30,401.6000061035156,401.6499938964844,401.1499938964844,401.3999938964844,215841
2025-12-02 11:20:00+05:30,401.3999938964844,402.1000061035156,401.0,402.0,148127
2025-12-02 11:25:00+05:30,402.0,402.0,401.79998779296875,401.8999938964844,41071
2025-12-02 11:30:00+05:30,401.8999938964844,402.0,401.6499938964844,401.8500061035156,30658
2025-12-02 11:35:00+05:30,401.8500061035156,402.0,401.79998779296875,401.8999938964844,31803
2025-12-02 11:40:00+05:30,402.0,402.0,401.6000061035156,401.79998779296875,39366
2025-12-02 11:45:00+05:30,401.79998779296875,401.8500061035156,401.5,401.75,40094
2025-12-02 11:50:00+05:30,401.75,401.79998779296875,401.20001220703125,401.5,112149
2025-12-02 11:55:00+05:30,401.5,401.75,401.1499938964844,401.54998779296875,146252
2025-12-02 12:00:00+05:30,401.54998779296875,401.70001220703125,401.3500061035156,401.45001220703125,35822
2025-12-02 12:05:00+05:30,401.45001220703125,401.6000061035156,401.25,401.5,65250
2025-12-02 12:10:00+05:30,401.54998779296875,401.6000061035156,401.3500061035156,401.54998779296875,62127
2025-12-02 12:15:00+05:30,401.5,401.79998779296875,401.29998779296875,401.70001220703125,60198
2025-12-02 12:20:00+05:30,401.70001220703125,401.79998779296875,401.3999938964844,401.75,60323
2025-12-02 12:25:00+05:30,401.75,401.79998779296875,401.3999938964844,401.5,61138
2025-12-02 12:30:00+05:30,401.6499938964844,401.6499938964844,401.1499938964844,401.3500061035156,72772
2025-12-02 12:35:00+05:30,401.3500061035156,401.70001220703125,401.29998779296875,401.45001220703125,66760
2025-12-02 12:40:00+05:30,401.3500061035156,401.45001220703125,401.1000061035156,401.3500061035156,54754
2025-12-02 12:45:00+05:30,401.3500061035156,401.3999938964844,401.1499938964844,401.25,30535
2025-12-02 12:50:00+05:30,401.25,401.45001220703125,401.1499938964844,401.20001220703125,41557
2025-12-02 12:55:00+05:30,401.25,401.3999938964844,401.0,401.29998779296875,44632
2025-12-02 13:00:00+05:30,401.29998779296875,401.29998779296875,401.0,401.1000061035156,46817
2025-12-02 13:05:00+05:30,401.1000061035156,401.1000061035156,400.79998779296875,401.1000061035156,93997
2025-12-02 13:10:00+05:30,401.25,401.25,400.8500061035156,400.95001220703125,70267
2025-12-02 13:15:00+05:30,400.95001220703125,401.1499938964844,400.8500061035156,401.1000061035156,48639
2025-12-02 13:20:00+05:30,401.1000061035156,401.5,401.0,401.45001220703125,117700
2025-12-02 13:25:00+05:30,401.45001220703125,401.5,401.1499938964844,401.45001220703125,136881
2025-12-02 13:30:00+05:30,401.45001220703125,401.75,401.29998779296875,401.6000061035156,95258
2025-12-02 13:35:00+05:30,401.6499938964844,401.79998779296875,401.54998779296875,401.70001220703125,48035
2025-12-02 13:40:00+05:30,401.79998779296875,401.8999938964844,401.6000061035156,401.8999938964844,47251
2025-12-02 13:45:00+05:30,401.8999938964844,402.1499938964844,401.79998779296875,402.1000061035156,57951
2025-12-02 13:50:00+05:30,402.1000061035156,402.1499938964844,402.0,402.1000061035156,70597
2025-12-02 13:55:00+05:30,402.0,402.25,401.8500061035156,402.20001220703125,93856
2025-12-02 14:00:00+05:30,402.1499938964844,402.20001220703125,401.79998779296875,402.0,70485
2025-12-02 14:05:00+05:30,402.0,402.1000061035156,401.70001220703125,402.0,238634
2025-12-02 14:10:00+05:30,402.0,402.04998779296875,401.70001220703125,401.70001220703125,40468
2025-12-02 14:15:00+05:30,401.75,401.75,401.29998779296875,401.6499938964844,109032
2025-12-02 14:20:00+05:30,401.6499938964844,401.8500061035156,401.29998779296875,401.3500061035156,96549
2025-12-02 14:25:00+05:30,401.25,401.75,401.25,401.54998779296875,236480
2025-12-02 14:30:00+05:30,401.54998779296875,401.6000061035156,401.04998779296875,401.3999938964844,51508
2025-12-02 14:35:00+05:30,401.3500061035156,401.45001220703125,400.95001220703125,400.95001220703125,290106
2025-12-02 14:40:00+05:30,401.1000061035156,401.1499938964844,400.6000061035156,400.79998779296875,120542
2025-12-02 14:45:00+05:30,400.79998779296875,400.8500061035156,400.54998779296875,400.75,92910
2025-12-02 14:50:00+05:30,400.75,400.8500061035156,400.54998779296875,400.70001220703125,330941
2025-12-02 14:55:00+05:30,400.70001220703125,400.8999938964844,400.5,400.6499938964844,222819
2025-12-02 15:00:00+05:30,400.79998779296875,401.1000061035156,400.54998779296875,400.70001220703125,407466
2025-12-02 15:05:00+05:30,400.79998779296875,400.95001220703125,400.54998779296875,400.75,188344
2025-12-02 15:10:00+05:30,400.70001220703125,400.95001220703125,400.6499938964844,400.79998779296875,181106
2025-12-02 15:15:00+05:30,400.8999938964844,401.1499938964844,400.70001220703125,400.8999938964844,222635
2025-12-02 15:20:00+05:30,400.8999938964844,401.20001220703125,400.8500061035156,401.20001220703125,278300
2025-12-02 15:25:00+05:30,401.20001220703125,401.8500061035156,401.0,401.70001220703125,388815
2025-12-03 09:15:00+05:30,401.8999938964844,402.1499938964844,400.04998779296875,400.04998779296875,0
2025-12-03 09:20:00+05:30,399.8500061035156,400.3999938964844,399.70001220703125,400.04998779296875,356197
2025-12-03 09:25:00+05:30,400.1000061035156,400.1000061035156,399.0,399.3500061035156,340473
2025-12-03 09:30:00+05:30,399.29998779296875,399.70001220703125,398.95001220703125,399.25,195270
2025-12-03 09:35:00+05:30,399.1499938964844,399.5,398.8999938964844,399.20001220703125,272314
2025-12-03 09:40:00+05:30,399.3500061035156,399.79998779296875,399.25,399.75,90877
2025-12-03 09:45:00+05:30,399.6000061035156,399.8999938964844,399.5,399.8999938964844,68899
2025-12-03 09:50:00+05:30,399.8500061035156,399.8999938964844,399.6000061035156,399.8500061035156,64160
2025-12-03 09:55:00+05:30,399.8500061035156,399.8999938964844,399.6000061035156,399.8999938964844,79935
2025-12-03 10:00:00+05:30,399.8999938964844,399.95001220703125,399.5,399.54998779296875,128456
2025-12-03 10:05:00+05:30,399.54998779296875,399.8500061035156,399.5,399.70001220703125,87955
2025-12-03 10:10:00+05:30,399.79998779296875,400.3999938964844,399.75,400.3500061035156,154867
2025-12-03 10:15:00+05:30,400.5,400.79998779296875,400.25,400.5,104296
2025-12-03 10:20:00+05:30,400.5,400.6499938964844,400.3500061035156,400.6000061035156,76084
2025-12-03 10:25:00+05:30,400.70001220703125,400.8500061035156,400.54998779296875,400.6499938964844,82793
2025-12-03 10:30:00+05:30,400.6499938964844,400.6499938964844,400.25,400.3500061035156,63115
2025-12-03 10:35:00+05:30,400.25,400.3500061035156,400.0,400.04998779296875,129247
2025-12-03 10:40:00+05:30,399.8999938964844,399.8999938964844,399.3500061035156,399.75,344007
2025-12-03 10:45:00+05:30,399.75,400.25,399.70001220703125,400.20001220703125,73708
2025-12-03 10:50:00+05:30,400.20001220703125,400.70001220703125,400.1000061035156,400.70001220703125,76346
2025-12-03 10:55:00+05:30,400.70001220703125,400.8500061035156,400.45001220703125,400.6000061035156,137558
2025-12-03 11:00:00+05:30,400.70001220703125,400.70001220703125,400.20001220703125,400.29998779296875,75948
2025-12-03 11:05:00+05:30,400.45001220703125,400.45001220703125,400.04998779296875,400.20001220703125,151027
2025-12-03 11:10:00+05:30,400.20001220703125,400.6499938964844,400.1000061035156,400.6000061035156,259860
2025-12-03 11:15:00+05:30,400.54998779296875,401.1000061035156,400.3999938964844,400.75,81930
2025-12-03 11:20:00+05:30,400.75,400.79998779296875,400.3999938964844,400.75,74307
2025-12-03 11:25:00+05:30,400.75,401.3500061035156,400.6499938964844,401.20001220703125,64932
2025-12-03 11:30:00+05:30,401.29998779296875,401.3999938964844,401.0,401.3500061035156,79600
2025-12-03 11:35:00+05:30,401.3999938964844,401.3999938964844,401.0,401.04998779296875,70796
2025-12-03 11:40:00+05:30,401.0,401.20001220703125,400.95001220703125,401.1499938964844,131001
2025-12-03 11:45:00+05:30,401.1499938964844,401.3999938964844,401.0,401.3999938964844,43735
2025-12-03 11:50:00+05:30,401.3999938964844,401.54998779296875,401.0,401.54998779296875,96329
2025-12-03 11:55:00+05:30,401.5,401.54998779296875,401.1000061035156,401.3500061035156,83283
2025-12-03 12:00:00+05:30,401.29998779296875,402.0,401.20001220703125,401.5,338191
2025-12-03 12:05:00+05:30,401.6499938964844,401.79998779296875,401.29998779296875,401.5,233444
2025-12-03 12:10:00+05:30,401.54998779296875,401.79998779296875,401.3500061035156,401.54998779296875,247276
2025-12-03 12:15:00+05:30,401.54998779296875,401.75,401.3999938964844,401.70001220703125,112418
2025-12-03 12:20:00+05:30,401.70001220703125,401.75,401.25,401.3500061035156,112826
2025-12-03 12:25:00+05:30,401.3500061035156,401.3500061035156,401.0,401.0,138602
2025-12-03 12:30:00+05:30,401.0,401.0,399.79998779296875,400.0,411619
2025-12-03 12:35:00+05:30,400.0,400.0,399.79998779296875,399.8500061035156,65737
2025-12-03 12:40:00+05:30,399.79998779296875,400.20001220703125,399.79998779296875,400.20001220703125,108820
2025-12-03 12:45:00+05:30,400.1499938964844,400.20001220703125,399.79998779296875,399.8500061035156,52484
2025-12-03 12:50:00+05:30,399.8999938964844,399.95001220703125,399.6499938964844,399.79998779296875,59695
2025-12-03 12:55:00+05:30,399.8500061035156,399.8500061035156,399.54998779296875,399.6000061035156,62600
2025-12-03 13:00:00+05:30,399.6000061035156,399.8999938964844,399.5,399.8500061035156,80176
2025-12-03 13:05:00+05:30,399.79998779296875,399.8500061035156,399.6000061035156,399.75,70679
2025-12-03 13:10:00+05:30,399.75,400.04998779296875,399.70001220703125,400.04998779296875,65693
2025-12-03 13:15:00+05:30,400.0,400.1499938964844,399.75,399.79998779296875,75772
2025-12-03 13:20:00+05:30,399.79998779296875,399.95001220703125,399.75,399.95001220703125,56066
2025-12-03 13:25:00+05:30,399.95001220703125,400.25,399.75,400.04998779296875,57559
2025-12-03 13:30:00+05:30,400.04998779296875,400.25,399.8999938964844,400.04998779296875,48392
2025-12-03 13:35:00+05:30,400.0,400.1000061035156,399.8999938964844,400.04998779296875,71129
2025-12-03 13:40:00+05:30,400.04998779296875,400.1499938964844,399.95001220703125,400.1499938964844,160057
2025-12-03 13:45:00+05:30,400.1499938964844,400.1499938964844,400.0,400.1000061035156,46938
2025-12-03 13:50:00+05:30,400.1000061035156,400.1000061035156,399.70001220703125,400.0,69694
2025-12-03 13:55:00+05:30,400.0,400.1000061035156,399.8999938964844,399.8999938964844,54268
2025-12-03 14:00:00+05:30,399.70001220703125,399.95001220703125,399.5,399.8999938964844,135394
2025-12-03 14:05:00+05:30,399.95001220703125,400.3999938964844,399.8999938964844,400.0,336625
2025-12-03 14:10:00+05:30,400.0,400.3999938964844,399.95001220703125,400.1499938964844,160718
2025-12-03 14:15:00+05:30,400.1499938964844,400.29998779296875,400.0,400.29998779296875,91130
2025-12-03 14:20:00+05:30,400.20001220703125,400.54998779296875,400.04998779296875,400.3999938964844,106561
2025-12-03 14:25:00+05:30,400.3999938964844,400.3999938964844,399.95001220703125,400.0,324698
2025-12-03 14:30:00+05:30,400.0,400.1499938964844,399.8999938964844,400.1000061035156,112930
2025-12-03 14:35:00+05:30,400.1000061035156,400.20001220703125,399.8500061035156,399.95001220703125,106473
2025-12-03 14:40:00+05:30,399.8999938964844,400.1499938964844,399.79998779296875,400.0,121941
2025-12-03 14:45:00+05:30,400.0,400.1000061035156,399.8500061035156,400.1000061035156,89567
2025-12-03 14:50:00+05:30,400.1000061035156,400.3500061035156,400.0,400.29998779296875,58425
2025-12-03 14:55:00+05:30,400.25,400.29998779296875,400.0,400.04998779296875,77547
2025-12-03 15:00:00+05:30,400.04998779296875,400.29998779296875,400.0,400.1000061035156,144638
2025-12-03 15:05:00+05:30,400.1000061035156,400.5,400.0,400.3500061035156,330288
2025-12-03 15:10:00+05:30,400.45001220703125,400.8500061035156,400.3500061035156,400.5,380414
2025-12-03 15:15:00+05:30,400.45001220703125,400.54998779296875,400.29998779296875,400.3999938964844,234546
2025-12-03 15:20:00+05:30,400.3999938964844,400.75,400.25,400.75,291425
2025-12-03 15:25:00+05:30,400.79998779296875,401.0,400.5,400.5,249348
2025-12-04 09:15:00+05:30,400.3999938964844,400.3999938964844,399.1000061035156,399.8999938964844,0
2025-12-04 09:20:00+05:30,399.95001220703125,400.5,399.5,400.3500061035156,71493
2025-12-04 09:25:00+05:30,400.1000061035156,400.5,400.1000061035156,400.5,37626
2025-12-04 09:30:00+05:30,400.5,400.8999938964844,400.45001220703125,400.8999938964844,40703
2025-12-04 09:35:00+05:30,400.8500061035156,401.3500061035156,400.8500061035156,401.04998779296875,62390
2025-12-04 09:40:00+05:30,401.1000061035156,401.5,401.1000061035156,401.3999938964844,36807
2025-12-04 09:45:00+05:30,401.3500061035156,401.5,401.20001220703125,401.25,38223
2025-12-04 09:50:00+05:30,401.3999938964844,401.8500061035156,401.20001220703125,401.70001220703125,68784
2025-12-04 09:55:00+05:30,401.70001220703125,401.75,401.3999938964844,401.54998779296875,12964
2025-12-04 10:00:00+05:30,401.6499938964844,401.6499938964844,401.1000061035156,401.3500061035156,38887
2025-12-04 10:05:00+05:30,401.3500061035156,401.54998779296875,401.04998779296875,401.54998779296875,28917
2025-12-04 10:10:00+05:30,401.54998779296875,401.54998779296875,401.29998779296875,401.3500061035156,10264
2025-12-04 10:15:00+05:30,401.3999938964844,401.54998779296875,401.3500061035156,401.5,14223
2025-12-04 10:20:00+05:30,401.45001220703125,401.5,401.29998779296875,401.5,11849
2025-12-04 10:25:00+05:30,401.5,401.8500061035156,401.3999938964844,401.8500061035156,40765
2025-12-04 10:30:00+05:30,401.79998779296875,402.20001220703125,401.79998779296875,402.20001220703125,53426
2025-12-04 10:35:00+05:30,402.1499938964844,402.3999938964844,402.1000061035156,402.3999938964844,20495
