Datetime,Open,High,Low,Close,Volume
2025-12-02 12:20:00+05:30,6254.5,6258.5,6254.0,6257.0,3023
2025-12-02 12:25:00+05:30,6257.0,6257.0,6253.5,6255.0,2442
2025-12-02 12:30:00+05:30,6254.5,6261.5,6254.5,6260.0,9552
2025-12-02 12:35:00+05:30,6260.0,6264.5,6259.5,6260.0,11090
2025-12-02 12:40:00+05:30,6260.0,6264.0,6259.5,6262.5,9398
2025-12-02 12:45:00+05:30,6262.0,6262.0,6257.0,6260.0,7345
2025-12-02 12:50:00+05:30,6260.0,6265.5,6259.5,6264.5,12174
2025-12-02 12:55:00+05:30,6263.5,6264.5,6262.0,6262.5,9936
2025-12-02 13:00:00+05:30,6264.5,6264.5,6256.5,6259.5,12299
2025-12-02 13:05:00+05:30,6259.5,6259.5,6248.0,6254.0,6684
2025-12-02 13:10:00+05:30,6254.0,6254.0,6252.0,6252.0,3235
2025-12-02 13:15:00+05:30,6252.0,6252.0,6238.5,6238.5,9100
2025-12-02 13:20:00+05:30,6239.5,6240.0,6235.0,6237.5,11238
2025-12-02 13:25:00+05:30,6237.5,6240.0,6233.0,6238.0,8308
2025-12-02 13:30:00+05:30,6237.5,6238.5,6233.0,6233.0,3555
2025-12-02 13:35:00+05:30,6233.5,6235.0,6231.0,6234.0,9182
2025-12-02 13:40:00+05:30,6233.5,6234.0,6231.0,6232.0,6410
2025-12-02 13:45:00+05:30,6232.0,6235.5,6231.0,6235.0,5684
2025-12-02 13:50:00+05:30,6235.0,6240.0,6233.5,6239.0,10961
2025-12-02 13:55:00+05:30,6239.0,6257.5,6236.5,6257.5,15133
2025-12-02 14:00:00+05:30,6257.5,6267.5,6252.5,6264.5,13026
2025-12-02 14:05:00+05:30,6264.5,6269.5,6260.0,6265.5,9501
2025-12-02 14:10:00+05:30,6267.0,6274.0,6266.0,6270.0,9794
2025-12-02 14:15:00+05:30,6270.0,6272.0,6266.0,6266.0,7535
2025-12-02 14:20:00+05:30,6266.0,6271.0,6260.0,6265.0,11874
2025-12-02 14:25:00+05:30,6264.5,6273.0,6264.5,6272.5,8654
2025-12-02 14:30:00+05:30,6272.0,6273.0,6269.0,6272.0,8093
2025-12-02 14:35:00+05:30,6272.0,6272.0,6266.0,6270.5,6451
2025-12-02 14:40:00+05:30,6271.0,6273.0,6270.5,6271.0,8777
2025-12-02 14:45:00+05:30,6270.5,6272.0,6269.5,6271.0,13139
2025-12-02 14:50:00+05:30,6270.5,6272.0,6261.5,6265.0,15152
2025-12-02 14:55:00+05:30,6264.5,6267.0,6259.5,6265.5,8521
2025-12-02 15:00:00+05:30,6266.0,6272.5,6266.0,6271.5,13919
2025-12-02 15:05:00+05:30,6272.0,6273.5,6270.5,6270.5,14936
2025-12-02 15:10:00+05:30,6270.0,6271.0,6268.0,6271.0,16826
2025-12-02 15:15:00+05:30,6270.5,6271.0,6268.5,6271.0,21357
2025-12-02 15:20:00+05:30,6270.5,6271.0,6267.5,6271.0,24279
2025-12-02 15:25:00+05:30,6271.0,6280.0,6270.5,6270.5,19509
2025-12-03 09:15:00+05:30,6285.0,6285.0,6267.0,6285.0,0
2025-12-03 09:20:00+05:30,6282.0,6292.0,6279.0,6279.0,11361
2025-12-03 09:25:00+05:30,6279.0,6285.5,6269.0,6275.0,8002
2025-12-03 09:30:00+05:30,6278.0,6284.5,6278.0,6280.5,9404
2025-12-03 09:35:00+05:30,6282.5,6288.5,6263.5,6264.5,9853
2025-12-03 09:40:00+05:30,6266.0,6275.5,6264.5,6275.5,4420
2025-12-03 09:45:00+05:30,6274.5,6275.5,6262.0,6262.0,6675
2025-12-03 09:50:00+05:30,6261.0,6269.0,6260.0,6268.0,3225
2025-12-03 09:55:00+05:30,6268.0,6269.0,6252.0,6255.5,7715
2025-12-03 10:00:00+05:30,6256.0,6256.0,6244.0,6244.5,7455
2025-12-03 10:05:00+05:30,6248.5,6249.5,6240.0,6246.5,9544
2025-12-03 10:10:00+05:30,6247.0,6251.0,6243.0,6248.5,3458
2025-12-03 10:15:00+05:30,6251.0,6251.5,6240.0,6241.5,3324
2025-12-03 10:20:00+05:30,6241.5,6244.0,6227.5,6229.5,7376
2025-12-03 10:25:00+05:30,6231.5,6232.5,6227.5,6227.5,4809
2025-12-03 10:30:00+05:30,6225.5,6229.0,6221.5,6227.5,5773
2025-12-03 10:35:00+05:30,6226.0,6230.0,6225.5,6229.0,3910
2025-12-03 10:40:00+05:30,6228.0,6228.0,6215.0,6216.0,7423
2025-12-03 10:45:00+05:30,6218.0,6223.0,6213.0,6213.0,5996
2025-12-03 10:50:00+05:30,6213.0,6218.5,6211.0,6211.5,5013
2025-12-03 10:55:00+05:30,6213.0,6218.5,6209.0,6210.5,7440
2025-12-03 11:00:00+05:30,6210.0,6212.0,6202.5,6202.5,5246
2025-12-03 11:05:00+05:30,6203.0,6208.5,6198.0,6201.5,14441
2025-12-03 11:10:00+05:30,6204.5,6217.0,6204.0,6213.5,6733
2025-12-03 11:15:00+05:30,6211.5,6220.0,6211.0,6212.5,5103
2025-12-03 11:20:00+05:30,6212.0,6212.0,6205.0,6209.5,8741
2025-12-03 11:25:00+05:30,6208.5,6217.0,6208.5,6214.5,8127
2025-12-03 11:30:00+05:30,6214.5,6234.0,6213.0,6234.0,6747
2025-12-03 11:35:00+05:30,6232.5,6235.0,6224.0,6228.0,5109
2025-12-03 11:40:00+05:30,6230.5,6233.0,6228.5,6232.0,6120
2025-12-03 11:45:00+05:30,6232.0,6232.0,6227.5,6228.5,3135
2025-12-03 11:50:00+05:30,6228.0,6229.5,6219.0,6221.5,4505
2025-12-03 11:55:00+05:30,6222.0,6222.0,6216.5,6216.5,3215
2025-12-03 12:00:00+05:30,6219.0,6222.0,6216.5,6217.0,10662
2025-12-03 12:05:00+05:30,6218.5,6219.5,6215.5,6218.5,3076
2025-12-03 12:10:00+05:30,6216.5,6219.0,6211.0,6213.0,3897
2025-12-03 12:15:00+05:30,6211.5,6215.5,6209.0,6213.5,5399
2025-12-03 12:20:00+05:30,6213.5,6219.5,6210.5,6217.5,4813
2025-12-03 12:25:00+05:30,6220.0,6220.0,6209.5,6211.0,2939
2025-12-03 12:30:00+05:30,6210.5,6216.0,6210.5,6212.0,2841
2025-12-03 12:35:00+05:30,6211.5,6217.0,6209.0,6212.0,4450
2025-12-03 12:40:00+05:30,6211.5,6211.5,6205.5,6208.5,5548
2025-12-03 12:45:00+05:30,6208.0,6208.0,6199.0,6200.0,24862
2025-12-03 12:50:00+05:30,6199.5,6200.0,6197.5,6198.0,3728
2025-12-03 12:55:00+05:30,6198.0,6204.0,6197.5,6200.0,11413
2025-12-03 13:00:00+05:30,6199.0,6203.0,6195.5,6198.0,4956
2025-12-03 13:05:00+05:30,6198.0,6201.5,6197.5,6201.5,1869
2025-12-03 13:10:00+05:30,6203.0,6208.5,6200.0,6201.5,5596
2025-12-03 13:15:00+05:30,6200.5,6207.5,6200.5,6203.5,3991
2025-12-03 13:20:00+05:30,6203.0,6203.0,6191.5,6197.5,4804
2025-12-03 13:25:00+05:30,6198.5,6205.5,6198.5,6201.0,14788
2025-12-03 13:30:00+05:30,6203.5,6209.0,6200.5,6204.5,6558
2025-12-03 13:35:00+05:30,6204.5,6210.0,6199.0,6199.0,6705
2025-12-03 13:40:00+05:30,6199.5,6200.0,6199.0,6200.0,1939
2025-12-03 13:45:00+05:30,6199.5,6204.0,6199.5,6203.5,5530
2025-12-03 13:50:00+05:30,6203.0,6207.0,6201.0,6205.5,4072
2025-12-03 13:55:00+05:30,6205.5,6209.5,6201.0,6209.0,6711
2025-12-03 14:00:00+05:30,6208.5,6209.0,6202.0,6208.5,4160
2025-12-03 14:05:00+05:30,6206.5,6208.5,6201.0,6205.5,3951
2025-12-03 14:10:00+05:30,6205.0,6210.0,6201.5,6210.0,5286
2025-12-03 14:15:00+05:30,6210.0,6210.0,6204.5,6208.0,4034
2025-12-03 14:20:00+05:30,6206.5,6209.0,6200.5,6207.5,5985
2025-12-03 14:25:00+05:30,6208.0,6208.0,6200.0,6200.0,4009
2025-12-03 14:30:00+05:30,6200.0,6203.0,6199.0,6199.5,4506
2025-12-03 14:35:00+05:30,6199.0,6199.5,6194.0,6195.5,4102
2025-12-03 14:40:00+05:30,6195.0,6200.0,6195.0,6198.5,3556
2025-12-03 14:45:00+05:30,6198.5,6198.5,6192.0,6197.0,9290
2025-12-03 14:50:00+05:30,6197.5,6205.5,6197.0,6200.0,7416
2025-12-03 14:55:00+05:30,6200.5,6204.5,6199.0,6199.5,10514
2025-12-03 15:00:00+05:30,6202.5,6208.0,6197.0,6204.0,25373
2025-12-03 15:05:00+05:30,6204.0,6206.0,6202.5,6205.5,9218
2025-12-03 15:10:00+05:30,6206.5,6209.5,6204.5,6209.5,14748
2025-12-03 15:15:00+05:30,6209.0,6215.5,6206.5,6215.0,22153
2025-12-03 15:20:00+05:30,6215.0,6228.5,6215.0,6228.0,17586
2025-12-03 15:25:00+05:30,6226.0,6235.0,6211.5,6211.5,12393
2025-12-04 09:15:00+05:30,6240.0,6295.0,6240.0,6291.5,0
2025-12-04 09:20:00+05:30,6295.0,6306.5,6281.0,6303.0,33883
2025-12-04 09:25:00+05:30,6301.0,6315.0,6298.0,6304.5,31219
2025-12-04 09:30:00+05:30,6307.0,6335.0,6305.0,6334.0,30684
2025-12-04 09:35:00+05:30,6330.5,6333.5,6321.5,6327.0,18617
2025-12-04 09:40:00+05:30,6327.5,6348.0,6320.5,6347.5,26524
2025-12-04 09:45:00+05:30,6347.5,6351.0,6335.0,6343.0,25023
2025-12-04 09:50:00+05:30,6343.0,6349.0,6333.5,6334.0,17780
2025-12-04 09:55:00+05:30,6334.0,6339.0,6326.5,6329.0,13213
2025-12-04 10:00:00+05:30,6328.0,6333.0,6320.5,6326.5,12765
2025-12-04 10:05:00+05:30,6324.5,6327.0,6311.5,6312.5,16910
2025-12-04 10:10:00+05:30,6313.5,6319.0,6312.0,6315.0,14404
2025-12-04 10:15:00+05:30,6315.5,6322.5,6313.0,6318.0,10949
2025-12-04 10:20:00+05:30,6319.5,6320.5,6310.5,6317.0,9925
2025-12-04 10:25:00+05:30,6317.5,6334.0,6317.5,6332.0,9434
2025-12-04 10:30:00+05:30,6332.0,6336.0,6331.5,6334.5,6633
2025-12-04 10:35:00+05:30,6335.0,6338.5,6332.5,6335.0,8480
2025-12-04 10:40:00+05:30,6335.5,6336.0,6330.0,6334.5,5194
2025-12-04 10:45:00+05:30,6335.0,6336.5,6333.0,6333.0,7550
2025-12-04 10:50:00+05:30,6333.0,6334.5,6322.5,6324.0,7997
2025-12-04 10:55:00+05:30,6324.0,6328.0,6320.5,6320.5,6043
2025-12-04 11:00:00+05:30,6322.5,6328.0,6319.0,6328.0,6818
2025-12-04 11:05:00+05:30,6328.0,6328.0,6322.5,6325.0,5499
2025-12-04 11:10:00+05:30,6325.5,6326.0,6320.0,6324.5,4430
2025-12-04 11:15:00+05:30,6325.0,6326.0,6320.0,6320.0,4443
2025-12-04 11:20:00+05:30,6321.0,6323.0,6312.0,6317.0,17990
2025-12-04 11:25:00+05:30,6315.0,6321.5,6307.0,6313.0,10671
2025-12-04 11:30:00+05:30,6313.0,6316.0,6307.5,6310.0,10367
2025-12-04 11:35:00+05:30,6310.0,6311.5,6307.5,6308.5,10788
2025-12-04 11:40:00+05:30,6307.5,6313.5,6301.0,6302.5,15275
2025-12-04 11:45:00+05:30,6303.0,6305.0,6294.0,6298.0,27936
2025-12-04 11:50:00+05:30,6298.5,6300.0,6293.0,6293.0,16633
2025-12-04 11:55:00+05:30,6293.0,6300.0,6293.0,6299.5,9269
2025-12-04 12:00:00+05:30,6299.5,6317.5,6299.5,6317.0,13251
2025-12-04 12:05:00+05:30,6316.5,6320.0,6312.0,6320.0,12436
2025-12-04 12:10:00+05:30,6320.0,6324.5,6314.0,6324.0,12075
2025-12-04 12:15:00+05:30,6324.0,6324.0,6314.5,6315.0,9832
2025-12-04 12:20:00+05:30,6314.5,6322.5,6313.5,6320.5,9217
2025-12-04 12:25:00+05:30,6320.0,6320.5,6314.0,6317.0,3281
2025-12-04 12:30:00+05:30,6317.0,6319.5,6315.0,6318.5,4034
2025-12-04 12:35:00+05:30,6320.0,6325.0,6318.5,6325.0,5040
2025-12-04 12:40:00+05:30,6323.5,6326.5,6318.5,6319.5,5479
2025-12-04 12:45:00+05:30,6319.5,6320.0,6316.5,6318.0,3638
2025-12-04 12:50:00+05:30,6318.0,6321.5,6313.5,6317.0,6883
2025-12-04 12:55:00+05:30,6318.0,6323.5,6316.5,6317.5,5898
2025-12-04 13:00:00+05:30,6318.0,6320.0,6317.5,6320.0,4645
2025-12-04 13:05:00+05:30,6320.0,6326.0,6319.5,6323.5,6397
2025-12-04 13:10:00+05:30,6322.0,6322.0,6318.0,6321.0,4428
2025-12-04 13:15:00+05:30,6321.5,6326.0,6321.0,6325.0,5261
2025-12-04 13:20:00+05:30,6325.0,6332.0,6325.0,6331.0,6452
2025-12-04 13:25:00+05:30,6331.0,6332.0,6324.5,6328.0,4855
2025-12-04 13:30:00+05:30,6327.0,6331.5,6325.0,6329.0,5786
2025-12-04 13:35:00+05:30,6327.5,6328.5,6318.5,6322.5,5266
2025-12-04 13:40:00+05:30,6322.5,6323.0,6313.0,6317.0,7349
2025-12-04 13:45:00+05:30,6318.0,6324.0,6317.0,6324.0,3778
2025-12-04 13:50:00+05:30,6323.0,6326.0,6321.0,6325.0,3883
2025-12-04 13:55:00+05:30,6325.0,6331.5,6325.0,6330.0,6461
2025-12-04 14:00:00+05:30,6328.0,6333.0,6328.0,6333.0,4125
2025-12-04 14:05:00+05:30,6333.0,6334.0,6330.5,6332.5,6593
2025-12-04 14:10:00+05:30,6333.0,6339.5,6332.5,6334.5,7240
2025-12-04 14:15:00+05:30,6334.5,6336.0,6333.0,6335.0,7933
2025-12-04 14:20:00+05:30,6336.0,6336.0,6332.5,6333.5,5135
2025-12-04 14:25:00+05:30,6334.5,6334.5,6333.0,6334.5,3445
2025-12-04 14:30:00+05:30,6335.0,6340.5,6333.5,6340.0,10271
2025-12-04 14:35:00+05:30,6339.0,6339.0,6330.0,6333.0,14119
2025-12-04 14:40:00+05:30,6331.0,6335.0,6327.0,6327.0,6036
2025-12-04 14:45:00+05:30,6326.5,6334.5,6324.5,6334.0,8718
2025-12-04 14:50:00+05:30,6333.0,6335.0,6331.0,6335.0,7811
2025-12-04 14:55:00+05:30,6334.5,6345.0,6334.5,6339.5,18706
2025-12-04 15:00:00+05:30,6340.0,6341.5,6339.5,6341.5,11343
2025-12-04 15:05:00+05:30,6340.0,6345.0,6336.0,6338.5,21391
2025-12-04 15:10:00+05:30,6337.5,6342.0,6335.0,6340.5,21191
2025-12-04 15:15:00+05:30,6340.5,6344.0,6334.5,6341.0,33288
2025-12-04 15:20:00+05:30,6340.5,6344.0,6337.5,6342.5,24604
2025-12-04 15:25:00+05:30,6342.0,6346.0,6336.5,6341.0,16621
2025-12-05 09:15:00+05:30,6330.5,6338.5,6307.5,6338.5,0
2025-12-05 09:20:00+05:30,6339.0,6339.0,6325.0,6327.5,4103
2025-12-05 09:25:00+05:30,6325.5,6347.0,6324.0,6346.0,7024
2025-12-05 09:30:00+05:30,6345.5,6362.5,6337.5,6360.0,16939
2025-12-05 09:35:00+05:30,6360.0,6360.0,6350.5,6355.0,7703
2025-12-05 09:40:00+05:30,6351.5,6355.0,6347.5,6355.0,5685
2025-12-05 09:45:00+05:30,6354.0,6357.0,6345.0,6355.0,7832
2025-12-05 09:50:00+05:30,6355.0,6355.0,6346.0,6353.5,4726
2025-12-05 09:55:00+05:30,6354.0,6357.0,6350.5,6352.0,5948
2025-12-05 10:00:00+05:30,6352.5,6370.0,6345.0,6367.5,12350
2025-12-05 10:05:00+05:30,6367.0,6377.5,6361.0,6366.5,13364
2025-12-05 10:10:00+05:30,6366.5,6378.0,6366.5,6378.0,10564
2025-12-05 10:15:00+05:30,6376.0,6379.0,6370.0,6376.5,10275
2025-12-05 10:20:00+05:30,6377.5,6377.5,6365.0,6367.0,8871
2025-12-05 10:25:00+05:30,6367.0,6369.0,6345.0,6345.0,18495
2025-12-05 10:30:00+05:30,6345.0,6354.0,6327.5,6348.5,16906
2025-12-05 10:35:00+05:30,6348.0,6358.0,6348.0,6355.0,6112
2025-12-05 10:40:00+05:30,6358.0,6362.0,6351.0,6359.5,6897
2025-12-05 10:45:00+05:30,6360.0,6365.5,6359.0,6364.0,3944
2025-12-05 10:50:00+05:30,6364.5,6375.0,6364.5,6374.5,7793
2025-12-05 10:55:00+05:30,6372.0,6375.0,6369.0,6371.5,5911
2025-12-05 11:00:00+05:30,6370.0,6375.0,6368.0,6372.0,8618
2025-12-05 11:05:00+05:30,6373.5,6378.0,6369.5,6375.5,11127
2025-12-05 11:10:00+05:30,6377.0,6388.0,6375.5,6384.5,11081
2025-12-05 11:15:00+05:30,6384.5,6387.5,6379.0,6384.5,8145
2025-12-05 11:20:00+05:30,6384.5,6385.5,6377.5,6381.0,5433
2025-12-05 11:25:00+05:30,6382.0,6384.0,6380.0,6383.0,5795
2025-12-05 11:30:00+05:30,6383.0,6384.0,6374.5,6375.0,7597
2025-12-05 11:35:00+05:30,6374.5,6378.5,6373.5,6375.5,6028
2025-12-05 11:40:00+05:30,6375.5,6376.0,6370.5,6374.5,6776
2025-12-05 11:45:00+05:30,6373.5,6375.0,6365.0,6367.5,7669
2025-12-05 11:50:00+05:30,6367.0,6369.0,6365.0,6369.0,6703
2025-12-05 11:55:00+05:30,6371.0,6371.0,6356.5,6358.5,10513
2025-12-05 12:00:00+05:30,6358.5,6366.5,6357.0,6362.0,9702
2025-12-05 12:05:00+05:30,6363.5,6366.5,6350.0,6354.5,11052
2025-12-05 12:10:00+05:30,6356.5,6358.5,6344.5,6354.5,11275
2025-12-05 12:15:00+05:30,6349.5,6350.5,6334.5,6345.0,15355
2025-12-05 12:20:00+05:30,6345.5,6346.0,6335.0,6343.5,11299
2025-12-05 12:25:00+05:30,6345.0,6350.0,6343.0,6344.0,6227
2025-12-05 12:30:00+05:30,6343.0,6350.5,6343.0,6350.0,5410
2025-12-05 12:35:00+05:30,6348.0,6350.0,6343.5,6348.0,6727
2025-12-05 12:40:00+05:30,6349.0,6350.0,6337.0,6337.0,7529
2025-12-05 12:45:00+05:30,6338.5,6348.0,6336.5,6345.5,4899
2025-12-05 12:50:00+05:30,6344.0,6347.0,6335.0,6338.0,7892
2025-12-05 12:55:00+05:30,6340.5,6343.5,6334.5,6341.0,8803
2025-12-05 13:00:00+05:30,6342.0,6347.5,6339.5,6345.0,5490
2025-12-05 13:05:00+05:30,6345.0,6348.0,6342.0,6348.0,6197
2025-12-05 13:10:00+05:30,6346.0,6349.0,6341.0,6346.0,6479
2025-12-05 13:15:00+05:30,6344.0,6350.0,6344.0,6350.0,4671
2025-12-05 13:20:00+05:30,6350.0,6350.0,6345.0,6347.0,6772
2025-12-05 13:25:00+05:30,6347.0,6347.0,6339.0,6339.0,14071
2025-12-05 13:30:00+05:30,6339.0,6343.0,6339.0,6340.0,9176
2025-12-05 13:35:00+05:30,6340.0,6343.0,6335.5,6340.5,6276
2025-12-05 13:40:00+05:30,6341.0,6341.5,6337.0,6337.0,6854
2025-12-05 13:45:00+05:30,6336.5,6340.0,6334.0,6336.5,6270
2025-12-05 13:50:00+05:30,6336.5,6339.5,6333.5,6334.5,5714
2025-12-05 13:55:00+05:30,6334.5,6338.0,6331.0,6332.5,7196
2025-12-05 14:00:00+05:30,6331.0,6339.0,6331.0,6334.0,5862
2025-12-05 14:05:00+05:30,6336.0,6338.5,6334.5,6338.5,5961
2025-12-05 14:10:00+05:30,6338.5,6343.5,6337.0,6340.5,7009
2025-12-05 14:15:00+05:30,6340.5,6341.0,6337.5,6341.0,5904
2025-12-05 14:20:00+05:30,6339.5,6342.0,6339.0,6340.5,6187
2025-12-05 14:25:00+05:30,6340.0,6342.0,6336.5,6340.5,5947
2025-12-05 14:30:00+05:30,6339.5,6347.5,6338.5,6347.5,8436
2025-12-05 14:35:00+05:30,6347.5,6350.0,6346.5,6350.0,7555
2025-12-05 14:40:00+05:30,6350.0,6350.0,6347.0,6350.0,6226
2025-12-05 14:45:00+05:30,6350.0,6350.0,6342.5,6348.0,8418
2025-12-05 14:50:00+05:30,6348.0,6350.0,6343.5,6350.0,7584
2025-12-05 14:55:00+05:30,6350.0,6350.0,6347.5,6350.0,6774
2025-12-05 15:00:00+05:30,6350.0,6350.0,6349.5,6350.0,24757
2025-12-05 15:05:00+05:30,6350.0,6350.0,6349.5,6350.0,12377
2025-12-05 15:10:00+05:30,6350.0,6350.0,6349.5,6349.5,10992
2025-12-05 15:15:00+05:30,6350.0,6350.0,6349.0,6350.0,15024
2025-12-05 15:20:00+05:30,6349.0,6353.0,6348.5,6351.0,14787
2025-12-05 15:25:00+05:30,6351.0,6365.0,6347.0,6362.0,8342
2025-12-08 09:15:00+05:30,6351.0,6351.0,6254.5,6273.5,0
2025-12-08 09:20:00+05:30,6276.0,6279.5,6260.5,6262.5,14549
2025-12-08 09:25:00+05:30,6261.0,6261.0,6234.0,6234.0,15367
2025-12-08 09:30:00+05:30,6234.5,6261.0,6223.5,6245.0,19798
2025-12-08 09:35:00+05:30,6246.0,6259.0,6238.0,6250.5,12441
2025-12-08 09:40:00+05:30,6249.0,6252.0,6238.0,6238.0,8921
2025-12-08 09:45:00+05:30,6235.0,6236.5,6230.0,6233.0,11296
2025-12-08 09:50:00+05:30,6230.5,6234.0,6222.0,6226.5,9846
2025-12-08 09:55:00+05:30,6226.0,6232.0,6225.0,6229.5,6197
2025-12-08 10:00:00+05:30,6227.0,6228.0,6216.5,6219.0,10284
2025-12-08 10:05:00+05:30,6218.5,6229.0,6217.5,6225.5,7627
2025-12-08 10:10:00+05:30,6224.0,6236.0,6224.0,6231.0,6324
2025-12-08 10:15:00+05:30,6231.0,6237.5,6230.5,6233.0,7575
2025-12-08 10:20:00+05:30,6233.0,6243.0,6233.0,6240.0,6237
2025-12-08 10:25:00+05:30,6244.5,6245.0,6230.0,6234.0,8993
2025-12-08 10:30:00+05:30,6234.0,6238.0,6230.0,6237.0,5191
2025-12-08 10:35:00+05:30,6237.0,6241.0,6231.0,6234.0,8898
2025-12-08 10:40:00+05:30,6233.5,6234.0,6230.5,6230.5,4602
2025-12-08 10:45:00+05:30,6230.5,6237.0,6230.0,6231.5,6354
2025-12-08 10:50:00+05:30,6231.0,6232.5,6227.5,6231.0,7005
2025-12-08 10:55:00+05:30,6230.0,6230.0,6227.0,6227.0,5205
2025-12-08 11:00:00+05:30,6227.5,6228.0,6221.0,6223.0,6700
2025-12-08 11:05:00+05:30,6223.0,6225.0,6215.0,6215.5,7459
2025-12-08 11:10:00+05:30,6215.0,6221.0,6215.0,6218.0,7846
2025-12-08 11:15:00+05:30,6218.0,6219.5,6216.0,6216.0,5322
2025-12-08 11:20:00+05:30,6215.5,6220.0,6215.0,6217.0,5536
2025-12-08 11:25:00+05:30,6215.5,6220.0,6215.0,6217.5,4390
2025-12-08 11:30:00+05:30,6216.5,6225.0,6215.5,6215.5,6904
2025-12-08 11:35:00+05:30,6215.5,6215.5,6210.0,6210.5,8317
2025-12-08 11:40:00+05:30,6212.0,6214.0,6206.5,6206.5,6171
2025-12-08 11:45:00+05:30,6207.0,6207.5,6195.0,6203.0,10327
2025-12-08 11:50:00+05:30,6204.0,6204.0,6195.0,6200.0,7899
2025-12-08 11:55:00+05:30,6200.0,6200.0,6192.0,6195.5,6157
2025-12-08 12:00:00+05:30,6195.0,6198.0,6195.0,6198.0,2932
2025-12-08 12:05:00+05:30,6197.5,6198.5,6195.5,6197.5,5645
2025-12-08 12:10:00+05:30,6197.5,6202.0,6197.5,6199.5,6068
2025-12-08 12:15:00+05:30,6200.0,6200.0,6195.5,6198.0,6319
2025-12-08 12:20:00+05:30,6198.0,6200.5,6198.0,6200.0,4474
2025-12-08 12:25:00+05:30,6199.0,6201.5,6194.0,6194.0,7207
2025-12-08 12:30:00+05:30,6195.0,6196.0,6191.5,6193.0,5950
2025-12-08 12:35:00+05:30,6193.0,6193.5,6181.0,6183.0,8495
2025-12-08 12:40:00+05:30,6181.5,6190.0,6180.5,6183.5,4877
2025-12-08 12:45:00+05:30,6185.0,6185.0,6181.5,6184.0,4217
2025-12-08 12:50:00+05:30,6183.0,6193.0,6182.0,6190.0,6797
2025-12-08 12:55:00+05:30,6189.0,6194.0,6189.0,6191.5,6960
2025-12-08 13:00:00+05:30,6191.5,6192.0,6187.5,6191.0,5859
2025-12-08 13:05:00+05:30,6191.0,6197.5,6185.0,6196.0,8714
2025-12-08 13:10:00+05:30,6195.0,6198.5,6193.0,6194.5,6094
2025-12-08 13:15:00+05:30,6194.0,6198.0,6191.0,6197.0,6048
2025-12-08 13:20:00+05:30,6195.0,6196.0,6186.0,6190.5,8018
2025-12-08 13:25:00+05:30,6191.0,6191.0,6177.0,6187.0,7477
2025-12-08 13:30:00+05:30,6187.0,6188.0,6167.5,6174.0,18084
2025-12-08 13:35:00+05:30,6175.5,6180.0,6174.0,6177.5,4792
2025-12-08 13:40:00+05:30,6176.5,6185.0,6174.0,6179.0,15896
2025-12-08 13:45:00+05:30,6178.0,6180.0,6174.0,6180.0,4265
2025-12-08 13:50:00+05:30,6180.0,6182.5,6178.0,6178.0,7244
2025-12-08 13:55:00+05:30,6178.0,6180.0,6174.0,6177.0,4805
2025-12-08 14:00:00+05:30,6177.0,6177.0,6169.0,6175.0,5605
2025-12-08 14:05:00+05:30,6173.5,6178.0,6172.0,6178.0,3962
2025-12-08 14:10:00+05:30,6178.0,6179.0,6172.0,6172.0,5705
2025-12-08 14:15:00+05:30,6174.0,6174.0,6165.5,6170.0,4589
2025-12-08 14:20:00+05:30,6170.0,6170.0,6158.0,6164.0,6493
2025-12-08 14:25:00+05:30,6164.0,6169.5,6160.5,6167.0,5479
2025-12-08 14:30:00+05:30,6166.5,6167.5,6152.5,6155.0,7773
2025-12-08 14:35:00+05:30,6155.5,6159.0,6150.0,6150.0,8690
2025-12-08 14:40:00+05:30,6150.0,6151.5,6148.0,6149.0,5579
2025-12-08 14:45:00+05:30,6150.0,6154.5,6145.0,6150.0,14096
2025-12-08 14:50:00+05:30,6149.5,6160.0,6149.5,6156.5,13033
2025-12-08 14:55:00+05:30,6160.0,6161.5,6148.5,6153.5,18069
2025-12-08 15:00:00+05:30,6158.0,6170.0,6157.0,6163.5,19762
2025-12-08 15:05:00+05:30,6165.0,6172.5,6164.5,6168.0,22713
2025-12-08 15:10:00+05:30,6168.0,6173.5,6165.5,6165.5,22571
2025-12-08 15:15:00+05:30,6165.5,6171.0,6163.0,6167.0,25287
2025-12-08 15:20:00+05:30,6168.0,6171.5,6164.0,6169.0,26636
2025-12-08 15:25:00+05:30,6169.0,6172.5,6150.0,6167.0,0
2025-12-09 09:15:00+05:30,6111.0,6162.5,6088.0,6089.0,48490
2025-12-09 09:20:00+05:30,6089.5,6100.0,6075.0,6095.5,29549
2025-12-09 09:25:00+05:30,6097.0,6098.0,6071.5,6072.5,16453
2025-12-09 09:30:00+05:30,6072.5,6080.0,6062.5,6067.0,27671
2025-12-09 09:35:00+05:30,6065.5,6093.0,6065.5,6074.0,20719
2025-12-09 09:40:00+05:30,6073.0,6074.0,6024.0,6036.5,32266
2025-12-09 09:45:00+05:30,6038.0,6053.0,6024.5,6053.0,14757
2025-12-09 09:50:00+05:30,6042.5,6042.5,6015.0,6016.5,14800
2025-12-09 09:55:00+05:30,6016.5,6021.5,5990.5,5990.5,17614
2025-12-09 10:00:00+05:30,5991.0,6003.0,5979.0,5983.5,19647
2025-12-09 10:05:00+05:30,5982.0,6018.5,5975.5,6002.5,31449
