Datetime,Open,High,Low,Close,Volume
2025-12-01 14:15:00+05:30,3964.300048828125,3964.699951171875,3961.5,3961.5,1806
2025-12-01 14:20:00+05:30,3962.0,3962.89990234375,3959.699951171875,3962.60009765625,4934
2025-12-01 14:25:00+05:30,3961.199951171875,3963.699951171875,3960.300048828125,3962.89990234375,3435
2025-12-01 14:30:00+05:30,3963.0,3963.0,3960.5,3961.39990234375,1109
2025-12-01 14:35:00+05:30,3961.699951171875,3962.39990234375,3959.199951171875,3959.300048828125,1503
2025-12-01 14:40:00+05:30,3959.300048828125,3960.300048828125,3958.5,3959.10009765625,1579
2025-12-01 14:45:00+05:30,3959.0,3959.10009765625,3948.199951171875,3948.60009765625,12251
2025-12-01 14:50:00+05:30,3949.89990234375,3951.800048828125,3946.0,3948.89990234375,5516
2025-12-01 14:55:00+05:30,3949.89990234375,3951.89990234375,3947.800048828125,3949.89990234375,11695
2025-12-01 15:00:00+05:30,3950.699951171875,3960.0,3950.699951171875,3958.0,5431
2025-12-01 15:05:00+05:30,3958.60009765625,3963.800048828125,3958.0,3962.0,7739
2025-12-01 15:10:00+05:30,3962.10009765625,3966.0,3960.699951171875,3964.800048828125,7971
2025-12-01 15:15:00+05:30,3964.800048828125,3966.0,3961.89990234375,3964.89990234375,9678
2025-12-01 15:20:00+05:30,3963.10009765625,3969.89990234375,3963.10009765625,3969.89990234375,8241
2025-12-01 15:25:00+05:30,3969.0,3969.300048828125,3963.699951171875,3964.89990234375,4966
2025-12-02 09:15:00+05:30,3972.89990234375,3974.699951171875,3966.60009765625,3974.699951171875,0
2025-12-02 09:20:00+05:30,3974.5,3974.5,3968.199951171875,3968.5,2397
2025-12-02 09:25:00+05:30,3968.699951171875,3970.0,3962.0,3962.0,3559
2025-12-02 09:30:00+05:30,3961.89990234375,3961.89990234375,3953.0,3954.300048828125,4578
2025-12-02 09:35:00+05:30,3954.199951171875,3956.0,3952.0,3954.800048828125,2288
2025-12-02 09:40:00+05:30,3956.5,3959.800048828125,3950.60009765625,3950.60009765625,3337
2025-12-02 09:45:00+05:30,3951.0,3953.0,3945.800048828125,3947.5,4123
2025-12-02 09:50:00+05:30,3947.39990234375,3950.300048828125,3942.89990234375,3948.0,6739
2025-12-02 09:55:00+05:30,3949.10009765625,3957.300048828125,3948.39990234375,3955.0,4104
2025-12-02 10:00:00+05:30,3956.0,3969.0,3953.300048828125,3969.0,7710
2025-12-02 10:05:00+05:30,3969.0,3969.5,3954.89990234375,3957.800048828125,5017
2025-12-02 10:10:00+05:30,3957.0,3958.0,3956.0,3957.300048828125,733
2025-12-02 10:15:00+05:30,3958.199951171875,3958.89990234375,3952.699951171875,3958.89990234375,2591
2025-12-02 10:20:00+05:30,3960.0,3962.39990234375,3958.0,3961.10009765625,1468
2025-12-02 10:25:00+05:30,3961.39990234375,3965.699951171875,3961.300048828125,3963.699951171875,2340
2025-12-02 10:30:00+05:30,3963.89990234375,3964.0,3962.10009765625,3963.699951171875,1707
2025-12-02 10:35:00+05:30,3963.0,3964.89990234375,3960.800048828125,3961.0,2507
2025-12-02 10:40:00+05:30,3961.0,3963.5,3960.10009765625,3962.699951171875,1416
2025-12-02 10:45:00+05:30,3962.699951171875,3964.300048828125,3961.300048828125,3963.60009765625,3429
2025-12-02 10:50:00+05:30,3963.60009765625,3964.800048828125,3961.0,3964.0,4680
2025-12-02 10:55:00+05:30,3963.699951171875,3973.60009765625,3963.699951171875,3969.60009765625,17098
2025-12-02 11:00:00+05:30,3969.699951171875,3973.0,3955.300048828125,3961.5,7057
2025-12-02 11:05:00+05:30,3962.10009765625,3964.0,3960.0,3963.199951171875,2022
2025-12-02 11:10:00+05:30,3961.199951171875,3964.0,3955.10009765625,3955.199951171875,3370
2025-12-02 11:15:00+05:30,3955.39990234375,3955.39990234375,3951.0,3951.0,4223
2025-12-02 11:20:00+05:30,3950.800048828125,3951.0,3948.39990234375,3948.800048828125,3770
2025-12-02 11:25:00+05:30,3950.0,3952.10009765625,3946.699951171875,3948.5,4278
2025-12-02 11:30:00+05:30,3948.10009765625,3950.10009765625,3939.0,3939.10009765625,6404
2025-12-02 11:35:00+05:30,3939.10009765625,3945.0,3939.0,3943.5,2572
2025-12-02 11:40:00+05:30,3943.5,3945.0,3940.199951171875,3940.800048828125,2804
2025-12-02 11:45:00+05:30,3940.699951171875,3946.0,3940.199951171875,3942.89990234375,4419
2025-12-02 11:50:00+05:30,3942.800048828125,3947.39990234375,3941.0,3941.0,2940
2025-12-02 11:55:00+05:30,3941.0,3942.800048828125,3937.0,3938.0,5146
2025-12-02 12:00:00+05:30,3937.89990234375,3940.0,3936.0,3937.89990234375,3253
2025-12-02 12:05:00+05:30,3937.699951171875,3940.0,3935.699951171875,3936.5,2707
2025-12-02 12:10:00+05:30,3935.800048828125,3939.199951171875,3935.60009765625,3935.699951171875,3124
2025-12-02 12:15:00+05:30,3935.10009765625,3940.10009765625,3935.0,3939.5,3974
2025-12-02 12:20:00+05:30,3939.800048828125,3941.300048828125,3937.0,3939.89990234375,2450
2025-12-02 12:25:00+05:30,3939.800048828125,3943.800048828125,3936.800048828125,3943.800048828125,3099
2025-12-02 12:30:00+05:30,3942.0,3943.800048828125,3940.0,3942.699951171875,2719
2025-12-02 12:35:00+05:30,3941.699951171875,3941.89990234375,3937.60009765625,3939.39990234375,1751
2025-12-02 12:40:00+05:30,3937.800048828125,3942.39990234375,3936.0,3938.89990234375,2605
2025-12-02 12:45:00+05:30,3937.10009765625,3940.300048828125,3935.60009765625,3935.60009765625,3151
2025-12-02 12:50:00+05:30,3935.39990234375,3937.800048828125,3935.0,3936.800048828125,3076
2025-12-02 12:55:00+05:30,3936.800048828125,3937.199951171875,3935.0,3935.199951171875,2014
2025-12-02 13:00:00+05:30,3935.60009765625,3940.60009765625,3935.199951171875,3940.0,2430
2025-12-02 13:05:00+05:30,3939.60009765625,3940.89990234375,3936.800048828125,3940.199951171875,3386
2025-12-02 13:10:00+05:30,3940.199951171875,3940.199951171875,3936.800048828125,3939.0,2447
2025-12-02 13:15:00+05:30,3939.0,3939.300048828125,3937.300048828125,3937.39990234375,2305
2025-12-02 13:20:00+05:30,3937.5,3939.800048828125,3935.800048828125,3937.0,3868
2025-12-02 13:25:00+05:30,3936.89990234375,3940.699951171875,3936.5,3940.300048828125,2295
2025-12-02 13:30:00+05:30,3940.300048828125,3941.5,3938.199951171875,3938.300048828125,3047
2025-12-02 13:35:00+05:30,3938.300048828125,3939.89990234375,3937.10009765625,3939.800048828125,3170
2025-12-02 13:40:00+05:30,3940.89990234375,3942.89990234375,3938.89990234375,3941.10009765625,2422
2025-12-02 13:45:00+05:30,3941.199951171875,3947.0,3941.10009765625,3945.199951171875,4370
2025-12-02 13:50:00+05:30,3945.800048828125,3950.0,3945.699951171875,3947.39990234375,3975
2025-12-02 13:55:00+05:30,3948.60009765625,3951.10009765625,3946.5,3948.89990234375,2928
2025-12-02 14:00:00+05:30,3948.89990234375,3950.0,3944.0,3947.89990234375,3370
2025-12-02 14:05:00+05:30,3948.300048828125,3951.0,3947.60009765625,3948.89990234375,3488
2025-12-02 14:10:00+05:30,3950.89990234375,3950.89990234375,3948.0,3949.699951171875,2342
2025-12-02 14:15:00+05:30,3949.699951171875,3950.699951171875,3948.0,3950.0,2905
2025-12-02 14:20:00+05:30,3950.10009765625,3950.10009765625,3948.60009765625,3948.60009765625,2282
2025-12-02 14:25:00+05:30,3950.199951171875,3951.60009765625,3948.800048828125,3950.5,3257
2025-12-02 14:30:00+05:30,3950.5,3954.300048828125,3949.39990234375,3954.300048828125,2143
2025-12-02 14:35:00+05:30,3952.89990234375,3954.199951171875,3948.0,3948.699951171875,4706
2025-12-02 14:40:00+05:30,3948.699951171875,3949.89990234375,3948.39990234375,3948.60009765625,3023
2025-12-02 14:45:00+05:30,3949.39990234375,3953.0,3948.60009765625,3950.800048828125,4126
2025-12-02 14:50:00+05:30,3952.10009765625,3952.89990234375,3948.39990234375,3950.199951171875,2725
2025-12-02 14:55:00+05:30,3950.199951171875,3955.0,3950.0,3954.89990234375,4065
2025-12-02 15:00:00+05:30,3955.800048828125,3964.0,3955.800048828125,3963.60009765625,10233
2025-12-02 15:05:00+05:30,3963.10009765625,3963.10009765625,3961.0,3961.800048828125,6290
2025-12-02 15:10:00+05:30,3961.699951171875,3962.199951171875,3961.699951171875,3962.199951171875,5119
2025-12-02 15:15:00+05:30,3962.10009765625,3963.89990234375,3959.0,3959.300048828125,9565
2025-12-02 15:20:00+05:30,3959.89990234375,3962.199951171875,3959.89990234375,3962.199951171875,8246
2025-12-02 15:25:00+05:30,3963.5,3964.0,3963.10009765625,3963.89990234375,7805
2025-12-03 09:15:00+05:30,3961.89990234375,3967.60009765625,3947.39990234375,3956.5,0
2025-12-03 09:20:00+05:30,3956.5,3956.5,3945.199951171875,3946.300048828125,2127
2025-12-03 09:25:00+05:30,3944.800048828125,3944.800048828125,3934.199951171875,3936.199951171875,4268
2025-12-03 09:30:00+05:30,3937.800048828125,3945.300048828125,3932.0,3933.89990234375,5412
2025-12-03 09:35:00+05:30,3933.39990234375,3934.89990234375,3923.300048828125,3924.300048828125,6699
2025-12-03 09:40:00+05:30,3924.10009765625,3930.0,3924.10009765625,3930.0,1433
2025-12-03 09:45:00+05:30,3929.0,3929.0,3924.300048828125,3925.5,2046
2025-12-03 09:50:00+05:30,3925.300048828125,3930.5,3925.10009765625,3928.199951171875,1748
2025-12-03 09:55:00+05:30,3927.300048828125,3929.10009765625,3925.699951171875,3927.199951171875,1588
2025-12-03 10:00:00+05:30,3929.39990234375,3932.5,3917.10009765625,3917.199951171875,4654
2025-12-03 10:05:00+05:30,3914.199951171875,3916.10009765625,3910.0,3910.0,7601
2025-12-03 10:10:00+05:30,3909.39990234375,3915.199951171875,3909.0,3914.699951171875,6580
2025-12-03 10:15:00+05:30,3914.5,3917.199951171875,3910.699951171875,3916.5,3722
2025-12-03 10:20:00+05:30,3914.5,3919.0,3914.5,3915.60009765625,1041
2025-12-03 10:25:00+05:30,3915.699951171875,3923.800048828125,3915.39990234375,3918.10009765625,3319
2025-12-03 10:30:00+05:30,3917.699951171875,3917.699951171875,3913.800048828125,3913.800048828125,1251
2025-12-03 10:35:00+05:30,3913.199951171875,3917.39990234375,3911.10009765625,3912.699951171875,1408
2025-12-03 10:40:00+05:30,3911.0,3912.699951171875,3905.0,3907.10009765625,5375
2025-12-03 10:45:00+05:30,3906.89990234375,3907.89990234375,3905.0,3905.89990234375,946
2025-12-03 10:50:00+05:30,3905.0,3906.800048828125,3903.89990234375,3905.0,2693
2025-12-03 10:55:00+05:30,3904.39990234375,3911.10009765625,3902.39990234375,3911.10009765625,3228
2025-12-03 11:00:00+05:30,3911.0,3919.39990234375,3905.699951171875,3910.5,4533
2025-12-03 11:05:00+05:30,3912.10009765625,3917.5,3911.10009765625,3911.10009765625,1732
2025-12-03 11:10:00+05:30,3911.699951171875,3911.699951171875,3898.0,3899.60009765625,8101
2025-12-03 11:15:00+05:30,3898.300048828125,3900.0,3891.0,3892.60009765625,5526
2025-12-03 11:20:00+05:30,3892.5,3892.5,3883.0,3886.10009765625,3493
2025-12-03 11:25:00+05:30,3887.39990234375,3896.89990234375,3887.39990234375,3891.5,2702
2025-12-03 11:30:00+05:30,3892.10009765625,3893.0,3890.5,3892.89990234375,1156
2025-12-03 11:35:00+05:30,3893.0,3893.0,3886.800048828125,3889.300048828125,5772
2025-12-03 11:40:00+05:30,3889.300048828125,3890.0,3887.0,3887.699951171875,1072
2025-12-03 11:45:00+05:30,3886.60009765625,3888.0,3884.10009765625,3887.5,2839
2025-12-03 11:50:00+05:30,3887.5,3894.5,3887.5,3889.10009765625,6892
2025-12-03 11:55:00+05:30,3888.60009765625,3890.39990234375,3884.10009765625,3890.39990234375,3353
2025-12-03 12:00:00+05:30,3891.39990234375,3898.0,3890.0,3895.199951171875,3381
2025-12-03 12:05:00+05:30,3894.10009765625,3900.89990234375,3893.699951171875,3900.300048828125,4882
2025-12-03 12:10:00+05:30,3900.39990234375,3903.800048828125,3897.60009765625,3903.10009765625,3484
2025-12-03 12:15:00+05:30,3902.0,3904.10009765625,3900.10009765625,3902.0,5857
2025-12-03 12:20:00+05:30,3901.800048828125,3905.10009765625,3901.0,3905.10009765625,4377
2025-12-03 12:25:00+05:30,3903.0,3904.89990234375,3900.39990234375,3903.0,4918
2025-12-03 12:30:00+05:30,3903.199951171875,3904.39990234375,3900.89990234375,3903.89990234375,5116
2025-12-03 12:35:00+05:30,3902.60009765625,3907.0,3902.10009765625,3904.5,2504
2025-12-03 12:40:00+05:30,3904.39990234375,3908.89990234375,3902.60009765625,3908.699951171875,3865
2025-12-03 12:45:00+05:30,3907.10009765625,3911.60009765625,3906.300048828125,3907.39990234375,8074
2025-12-03 12:50:00+05:30,3908.5,3910.10009765625,3899.699951171875,3902.10009765625,7743
2025-12-03 12:55:00+05:30,3900.0,3902.10009765625,3896.89990234375,3898.199951171875,3234
2025-12-03 13:00:00+05:30,3897.0,3900.0,3895.39990234375,3897.0,3767
2025-12-03 13:05:00+05:30,3897.0,3901.39990234375,3895.300048828125,3898.89990234375,8421
2025-12-03 13:10:00+05:30,3899.0,3900.89990234375,3896.10009765625,3897.60009765625,2329
2025-12-03 13:15:00+05:30,3896.699951171875,3897.89990234375,3894.0,3897.60009765625,4970
2025-12-03 13:20:00+05:30,3897.60009765625,3898.800048828125,3895.199951171875,3897.10009765625,2473
2025-12-03 13:25:00+05:30,3897.0,3901.199951171875,3897.0,3899.199951171875,2222
2025-12-03 13:30:00+05:30,3898.0,3903.89990234375,3898.0,3903.89990234375,3666
2025-12-03 13:35:00+05:30,3903.89990234375,3904.0,3899.39990234375,3900.0,3249
2025-12-03 13:40:00+05:30,3899.89990234375,3901.60009765625,3896.5,3900.89990234375,3764
2025-12-03 13:45:00+05:30,3900.800048828125,3900.800048828125,3895.0,3897.0,12986
2025-12-03 13:50:00+05:30,3897.0,3898.0,3893.0,3895.5,3613
2025-12-03 13:55:00+05:30,3895.5,3898.89990234375,3894.699951171875,3897.199951171875,2921
2025-12-03 14:00:00+05:30,3898.10009765625,3898.10009765625,3891.699951171875,3893.699951171875,4551
2025-12-03 14:05:00+05:30,3893.5,3898.0,3892.199951171875,3897.39990234375,4025
2025-12-03 14:10:00+05:30,3897.39990234375,3898.5,3894.10009765625,3897.39990234375,2669
2025-12-03 14:15:00+05:30,3897.39990234375,3897.39990234375,3891.60009765625,3891.699951171875,3737
2025-12-03 14:20:00+05:30,3892.0,3896.199951171875,3890.5,3895.10009765625,4298
2025-12-03 14:25:00+05:30,3895.10009765625,3899.0,3895.0,3898.89990234375,4109
2025-12-03 14:30:00+05:30,3898.89990234375,3900.800048828125,3898.0,3900.10009765625,7474
2025-12-03 14:35:00+05:30,3900.10009765625,3900.39990234375,3896.10009765625,3897.60009765625,6462
2025-12-03 14:40:00+05:30,3897.60009765625,3901.300048828125,3896.699951171875,3900.0,6364
2025-12-03 14:45:00+05:30,3900.10009765625,3903.0,3898.60009765625,3901.39990234375,4166
2025-12-03 14:50:00+05:30,3903.0,3903.60009765625,3896.300048828125,3896.39990234375,11967
2025-12-03 14:55:00+05:30,3896.39990234375,3900.199951171875,3896.10009765625,3899.699951171875,4205
2025-12-03 15:00:00+05:30,3900.800048828125,3906.0,3900.800048828125,3905.699951171875,11756
2025-12-03 15:05:00+05:30,3904.60009765625,3911.300048828125,3903.10009765625,3910.5,10706
2025-12-03 15:10:00+05:30,3910.5,3913.0,3910.5,3913.0,8526
2025-12-03 15:15:00+05:30,3912.0,3913.39990234375,3910.199951171875,3912.0,15557
2025-12-03 15:20:00+05:30,3912.0,3913.0,3911.89990234375,3912.5,5984
2025-12-03 15:25:00+05:30,3912.60009765625,3913.89990234375,3903.10009765625,3905.5,10235
2025-12-04 09:15:00+05:30,3906.800048828125,3916.199951171875,3902.39990234375,3904.699951171875,0
2025-12-04 09:20:00+05:30,3904.0,3909.0,3898.5,3906.5,1858
2025-12-04 09:25:00+05:30,3905.10009765625,3906.10009765625,3901.89990234375,3903.0,1310
2025-12-04 09:30:00+05:30,3904.39990234375,3918.0,3904.39990234375,3918.0,1913
2025-12-04 09:35:00+05:30,3917.0,3919.5,3912.10009765625,3912.10009765625,2016
2025-12-04 09:40:00+05:30,3912.10009765625,3917.0,3909.0,3917.0,1556
2025-12-04 09:45:00+05:30,3916.199951171875,3918.199951171875,3908.0,3908.0,1098
2025-12-04 09:50:00+05:30,3909.39990234375,3911.699951171875,3908.699951171875,3910.0,476
2025-12-04 09:55:00+05:30,3909.0,3915.0,3908.5,3910.89990234375,938
2025-12-04 10:00:00+05:30,3912.39990234375,3915.0,3907.0,3910.199951171875,790
2025-12-04 10:05:00+05:30,3908.800048828125,3913.10009765625,3908.0,3909.5,795
2025-12-04 10:10:00+05:30,3909.39990234375,3909.39990234375,3906.199951171875,3906.699951171875,1404
2025-12-04 10:15:00+05:30,3905.0,3915.60009765625,3903.0,3914.89990234375,1528
2025-12-04 10:20:00+05:30,3914.800048828125,3915.300048828125,3912.0,3915.10009765625,520
2025-12-04 10:25:00+05:30,3915.10009765625,3916.800048828125,3914.0,3915.699951171875,701
2025-12-04 10:30:00+05:30,3917.10009765625,3918.5,3913.199951171875,3916.199951171875,702
2025-12-04 10:35:00+05:30,3916.300048828125,3934.800048828125,3916.300048828125,3920.300048828125,5838
2025-12-04 10:40:00+05:30,3920.300048828125,3925.800048828125,3920.300048828125,3925.0,883
2025-12-04 10:45:00+05:30,3924.0,3924.0,3919.89990234375,3920.0,872
2025-12-04 10:50:00+05:30,3920.0,3921.800048828125,3915.0,3918.10009765625,2171
2025-12-04 10:55:00+05:30,3918.300048828125,3928.89990234375,3918.10009765625,3921.89990234375,2418
2025-12-04 11:00:00+05:30,3923.5,3925.0,3921.60009765625,3925.0,450
2025-12-04 11:05:00+05:30,3925.699951171875,3927.5,3923.39990234375,3924.5,1130
2025-12-04 11:10:00+05:30,3923.0,3928.199951171875,3921.10009765625,3928.199951171875,1950
2025-12-04 11:15:00+05:30,3926.300048828125,3928.199951171875,3925.300048828125,3926.5,555
2025-12-04 11:20:00+05:30,3926.60009765625,3929.39990234375,3923.199951171875,3929.199951171875,2675
2025-12-04 11:25:00+05:30,3930.60009765625,3933.199951171875,3926.199951171875,3926.199951171875,1883
2025-12-04 11:30:00+05:30,3926.89990234375,3930.800048828125,3925.10009765625,3926.800048828125,844
2025-12-04 11:35:00+05:30,3926.800048828125,3930.0,3920.0,3920.0,1470
2025-12-04 11:40:00+05:30,3920.0,3922.5,3918.0,3918.60009765625,992
2025-12-04 11:45:00+05:30,3918.0,3927.699951171875,3916.699951171875,3926.89990234375,3998
2025-12-04 11:50:00+05:30,3927.5,3929.89990234375,3922.0,3922.0,977
2025-12-04 11:55:00+05:30,3921.199951171875,3929.0,3921.199951171875,3929.0,1416
2025-12-04 12:00:00+05:30,3928.199951171875,3929.0,3927.60009765625,3928.89990234375,939
2025-12-04 12:05:00+05:30,3927.699951171875,3931.800048828125,3927.699951171875,3931.0,2070
2025-12-04 12:10:00+05:30,3931.5,3934.800048828125,3930.199951171875,3934.800048828125,514
2025-12-04 12:15:00+05:30,3934.300048828125,3934.800048828125,3931.39990234375,3931.5,1068
2025-12-04 12:20:00+05:30,3931.60009765625,3934.800048828125,3930.699951171875,3931.89990234375,788
2025-12-04 12:25:00+05:30,3932.699951171875,3934.60009765625,3923.0,3925.800048828125,8184
2025-12-04 12:30:00+05:30,3925.800048828125,3925.800048828125,3913.10009765625,3916.699951171875,2418
2025-12-04 12:35:00+05:30,3916.800048828125,3919.89990234375,3914.10009765625,3915.10009765625,1653
2025-12-04 12:40:00+05:30,3915.0,3922.0,3914.5,3916.89990234375,4580
2025-12-04 12:45:00+05:30,3916.10009765625,3918.39990234375,3914.0,3914.89990234375,1551
2025-12-04 12:50:00+05:30,3915.89990234375,3918.199951171875,3914.199951171875,3915.89990234375,1682
2025-12-04 12:55:00+05:30,3915.0,3918.89990234375,3914.0,3917.800048828125,1807
2025-12-04 13:00:00+05:30,3916.10009765625,3917.39990234375,3914.0,3916.39990234375,1606
2025-12-04 13:05:00+05:30,3914.60009765625,3918.0,3914.0,3916.199951171875,1784
2025-12-04 13:10:00+05:30,3918.0,3918.0,3914.699951171875,3915.60009765625,1894
2025-12-04 13:15:00+05:30,3917.199951171875,3918.0,3915.0,3915.300048828125,2128
2025-12-04 13:20:00+05:30,3915.300048828125,3916.60009765625,3910.300048828125,3912.0,1824
2025-12-04 13:25:00+05:30,3912.0,3913.0,3909.0,3910.0,2374
2025-12-04 13:30:00+05:30,3909.699951171875,3911.89990234375,3909.10009765625,3910.0,1710
2025-12-04 13:35:00+05:30,3910.0,3910.0,3906.0,3907.800048828125,1939
2025-12-04 13:40:00+05:30,3907.699951171875,3909.60009765625,3904.0,3909.39990234375,1184
2025-12-04 13:45:00+05:30,3908.300048828125,3910.0,3905.300048828125,3910.0,767
2025-12-04 13:50:00+05:30,3908.300048828125,3910.0,3906.0,3906.5,1285
2025-12-04 13:55:00+05:30,3907.199951171875,3908.300048828125,3904.60009765625,3907.699951171875,1331
2025-12-04 14:00:00+05:30,3908.60009765625,3910.89990234375,3907.800048828125,3910.89990234375,1276
2025-12-04 14:05:00+05:30,3912.0,3916.800048828125,3908.89990234375,3913.39990234375,11970
2025-12-04 14:10:00+05:30,3912.0,3917.5,3912.0,3913.39990234375,1823
2025-12-04 14:15:00+05:30,3914.0,3917.800048828125,3913.39990234375,3913.800048828125,1970
2025-12-04 14:20:00+05:30,3915.10009765625,3918.60009765625,3912.60009765625,3918.60009765625,4000
2025-12-04 14:25:00+05:30,3918.699951171875,3920.0,3918.0,3919.5,2081
2025-12-04 14:30:00+05:30,3919.5,3926.10009765625,3919.0,3922.5,3430
2025-12-04 14:35:00+05:30,3921.300048828125,3922.5,3915.0,3919.0,8557
2025-12-04 14:40:00+05:30,3917.800048828125,3921.89990234375,3916.800048828125,3917.699951171875,2767
2025-12-04 14:45:00+05:30,3917.699951171875,3919.0,3909.0,3910.0,8396
2025-12-04 14:50:00+05:30,3910.0,3918.10009765625,3909.5,3914.199951171875,13212
2025-12-04 14:55:00+05:30,3914.60009765625,3918.0,3913.5,3915.89990234375,3774
2025-12-04 15:00:00+05:30,3917.89990234375,3919.800048828125,3915.0,3917.800048828125,4828
2025-12-04 15:05:00+05:30,3917.800048828125,3917.89990234375,3917.0,3917.89990234375,2764
2025-12-04 15:10:00+05:30,3917.89990234375,3918.0,3913.60009765625,3915.60009765625,4562
2025-12-04 15:15:00+05:30,3914.39990234375,3914.5,3908.5,3911.699951171875,8003
2025-12-04 15:20:00+05:30,3911.10009765625,3914.0,3909.60009765625,3911.300048828125,7304
2025-12-04 15:25:00+05:30,3911.10009765625,3917.0,3909.0,3912.0,6462
2025-12-05 09:15:00+05:30,3919.0,3919.0,3907.60009765625,3914.300048828125,0
2025-12-05 09:20:00+05:30,3914.89990234375,3919.89990234375,3912.5,3916.199951171875,1869
2025-12-05 09:25:00+05:30,3917.800048828125,3920.0,3913.300048828125,3915.10009765625,1592
2025-12-05 09:30:00+05:30,3916.699951171875,3919.10009765625,3915.10009765625,3919.10009765625,562
2025-12-05 09:35:00+05:30,3919.10009765625,3919.300048828125,3914.0,3917.5,466
2025-12-05 09:40:00+05:30,3917.0,3917.89990234375,3911.0,3911.800048828125,795
2025-12-05 09:45:00+05:30,3913.0,3917.39990234375,3911.699951171875,3916.39990234375,591
2025-12-05 09:50:00+05:30,3915.0,3916.5,3913.60009765625,3913.60009765625,1512
2025-12-05 09:55:00+05:30,3913.0,3914.0,3904.300048828125,3910.199951171875,1307
2025-12-05 10:00:00+05:30,3910.199951171875,3923.0,3908.0,3922.10009765625,1744
2025-12-05 10:05:00+05:30,3921.300048828125,3924.199951171875,3917.199951171875,3918.0,876
2025-12-05 10:10:00+05:30,3920.0,3924.800048828125,3920.0,3924.800048828125,2528
2025-12-05 10:15:00+05:30,3924.800048828125,3931.89990234375,3924.800048828125,3930.89990234375,4234
2025-12-05 10:20:00+05:30,3928.89990234375,3931.699951171875,3927.10009765625,3928.89990234375,1292
2025-12-05 10:25:00+05:30,3928.89990234375,3929.0,3920.60009765625,3922.10009765625,1337
2025-12-05 10:30:00+05:30,3921.300048828125,3925.39990234375,3915.0,3922.800048828125,1304
2025-12-05 10:35:00+05:30,3924.60009765625,3926.10009765625,3920.699951171875,3922.89990234375,1237
2025-12-05 10:40:00+05:30,3923.0,3926.699951171875,3921.60009765625,3926.699951171875,365
2025-12-05 10:45:00+05:30,3926.5,3934.10009765625,3923.699951171875,3934.10009765625,2596
2025-12-05 10:50:00+05:30,3934.10009765625,3939.300048828125,3933.0,3939.300048828125,1348
2025-12-05 10:55:00+05:30,3939.89990234375,3940.89990234375,3935.0,3937.39990234375,2181
2025-12-05 11:00:00+05:30,3936.699951171875,3937.199951171875,3930.300048828125,3934.60009765625,1129
2025-12-05 11:05:00+05:30,3932.60009765625,3938.800048828125,3932.60009765625,3938.800048828125,903
2025-12-05 11:10:00+05:30,3938.300048828125,3939.0,3935.60009765625,3938.199951171875,984
2025-12-05 11:15:00+05:30,3936.39990234375,3939.0,3931.300048828125,3931.699951171875,2139
2025-12-05 11:20:00+05:30,3931.60009765625,3935.60009765625,3931.60009765625,3934.10009765625,756
2025-12-05 11:25:00+05:30,3934.39990234375,3939.699951171875,3932.39990234375,3935.199951171875,1541
2025-12-05 11:30:00+05:30,3935.199951171875,3935.199951171875,3926.5,3926.800048828125,2624
2025-12-05 11:35:00+05:30,3927.0,3929.39990234375,3925.800048828125,3929.199951171875,1329
2025-12-05 11:40:00+05:30,3929.199951171875,3930.300048828125,3928.0,3930.300048828125,619
2025-12-05 11:45:00+05:30,3929.300048828125,3930.199951171875,3924.0,3924.0,1413
2025-12-05 11:50:00+05:30,3926.10009765625,3929.800048828125,3924.39990234375,3929.39990234375,538
2025-12-05 11:55:00+05:30,3928.300048828125,3931.199951171875,3927.5,3929.800048828125,1347
2025-12-05 12:00:00+05:30,3930.800048828125,3936.0,3929.199951171875,3932.39990234375,1961
2025-12-05 12:05:00+05:30,3936.0,3936.0,3930.0,3930.0,1974
2025-12-05 12:10:00+05:30,3930.699951171875,3932.10009765625,3926.0,3930.5,1447
2025-12-05 12:15:00+05:30,3931.60009765625,3931.89990234375,3930.10009765625,3931.89990234375,849
2025-12-05 12:20:00+05:30,3932.10009765625,3934.10009765625,3931.39990234375,3933.800048828125,1435
2025-12-05 12:25:00+05:30,3934.800048828125,3936.0,3932.0,3936.0,1358
2025-12-05 12:30:00+05:30,3936.0,3937.800048828125,3935.10009765625,3935.60009765625,859
2025-12-05 12:35:00+05:30,3935.699951171875,3938.699951171875,3933.300048828125,3938.699951171875,2497
2025-12-05 12:40:00+05:30,3938.699951171875,3939.10009765625,3933.699951171875,3935.699951171875,1721
2025-12-05 12:45:00+05:30,3933.699951171875,3937.5,3930.800048828125,3932.39990234375,1601
2025-12-05 12:50:00+05:30,3932.300048828125,3936.5,3930.800048828125,3933.10009765625,1206
2025-12-05 12:55:00+05:30,3933.10009765625,3934.89990234375,3931.300048828125,3934.89990234375,1160
2025-12-05 13:00:00+05:30,3935.39990234375,3939.0,3933.800048828125,3938.800048828125,1913
2025-12-05 13:05:00+05:30,3938.699951171875,3939.0,3933.10009765625,3935.0,3919
2025-12-05 13:10:00+05:30,3935.0,3935.0,3931.60009765625,3934.800048828125,834
2025-12-05 13:15:00+05:30,3933.0,3935.0,3933.0,3935.0,1233
2025-12-05 13:20:00+05:30,3935.0,3939.0,3934.800048828125,3938.5,2078
2025-12-05 13:25:00+05:30,3937.300048828125,3940.0,3937.300048828125,3939.0,1673
