Datetime,Open,High,Low,Close,Volume
2025-11-14 11:10:00+05:30,519.75,520.25,519.5999755859375,519.9000244140625,18453
2025-11-14 11:15:00+05:30,520.0999755859375,520.4500122070312,519.4500122070312,519.5,19766
2025-11-14 11:20:00+05:30,519.5,519.8499755859375,519.25,519.4000244140625,13267
2025-11-14 11:25:00+05:30,519.5,519.5999755859375,519.2000122070312,519.4500122070312,7929
2025-11-14 11:30:00+05:30,519.5999755859375,519.6500244140625,519.0499877929688,519.2000122070312,10424
2025-11-14 11:35:00+05:30,519.1500244140625,519.7999877929688,519.0499877929688,519.2999877929688,16433
2025-11-14 11:40:00+05:30,519.4000244140625,519.4000244140625,518.6500244140625,518.75,38734
2025-11-14 11:45:00+05:30,518.9000244140625,519.0999755859375,518.7000122070312,519.0499877929688,8312
2025-11-14 11:50:00+05:30,518.9000244140625,519.25,518.8499755859375,519.25,10333
2025-11-14 11:55:00+05:30,519.2999877929688,519.3499755859375,518.8499755859375,519.0999755859375,14493
2025-11-14 12:00:00+05:30,519.0999755859375,519.4000244140625,519.0,519.2999877929688,9191
2025-11-14 12:05:00+05:30,519.0999755859375,519.3499755859375,519.0,519.2000122070312,17303
2025-11-14 12:10:00+05:30,519.1500244140625,519.8499755859375,519.1500244140625,519.7000122070312,12056
2025-11-14 12:15:00+05:30,519.6500244140625,520.0,519.5499877929688,519.75,6906
2025-11-14 12:20:00+05:30,519.75,520.0,519.2999877929688,519.5,7801
2025-11-14 12:25:00+05:30,519.5,520.0499877929688,519.5,519.5,11556
2025-11-14 12:30:00+05:30,519.5,520.0,519.5,519.75,10805
2025-11-14 12:35:00+05:30,519.75,519.75,519.1500244140625,519.25,8124
2025-11-14 12:40:00+05:30,519.3499755859375,519.5499877929688,519.0499877929688,519.4000244140625,10157
2025-11-14 12:45:00+05:30,519.4000244140625,519.7999877929688,519.1500244140625,519.5499877929688,11220
2025-11-14 12:50:00+05:30,519.5999755859375,519.6500244140625,518.7000122070312,518.7000122070312,28287
2025-11-14 12:55:00+05:30,518.75,519.1500244140625,518.5,518.5,16005
2025-11-14 13:00:00+05:30,518.6500244140625,518.75,517.7000122070312,517.7000122070312,21988
2025-11-14 13:05:00+05:30,517.9000244140625,517.9500122070312,517.5,517.8499755859375,16917
2025-11-14 13:10:00+05:30,517.8499755859375,517.9000244140625,517.4000244140625,517.5,9094
2025-11-14 13:15:00+05:30,517.6500244140625,519.1500244140625,517.5,518.5,21802
2025-11-14 13:20:00+05:30,518.5,518.7999877929688,518.0,518.0999755859375,8124
2025-11-14 13:25:00+05:30,518.25,518.9000244140625,518.0,518.5499877929688,16307
2025-11-14 13:30:00+05:30,518.8499755859375,518.9000244140625,518.0,518.0,12142
2025-11-14 13:35:00+05:30,518.2999877929688,518.3499755859375,517.4000244140625,517.5,17861
2025-11-14 13:40:00+05:30,517.4000244140625,517.5499877929688,517.0,517.0,13269
2025-11-14 13:45:00+05:30,517.1500244140625,517.4000244140625,516.7000122070312,517.4000244140625,18141
2025-11-14 13:50:00+05:30,517.2000122070312,517.4000244140625,516.8499755859375,517.25,12018
2025-11-14 13:55:00+05:30,517.0999755859375,517.6500244140625,516.9500122070312,517.3499755859375,10839
2025-11-14 14:00:00+05:30,517.3499755859375,517.5,517.0,517.5,10794
2025-11-14 14:05:00+05:30,517.7000122070312,517.8499755859375,517.2000122070312,517.5,10681
2025-11-14 14:10:00+05:30,517.5499877929688,517.5499877929688,517.0999755859375,517.5,10503
2025-11-14 14:15:00+05:30,517.5,517.7999877929688,517.0999755859375,517.2999877929688,10809
2025-11-14 14:20:00+05:30,517.0499877929688,517.25,516.6500244140625,517.0499877929688,10908
2025-11-14 14:25:00+05:30,517.1500244140625,517.25,516.75,516.7999877929688,12745
2025-11-14 14:30:00+05:30,516.7999877929688,518.0,516.75,517.5999755859375,28981
2025-11-14 14:35:00+05:30,517.7000122070312,518.0,517.2999877929688,518.0,15083
2025-11-14 14:40:00+05:30,518.0,518.0499877929688,517.7000122070312,517.7000122070312,11906
2025-11-14 14:45:00+05:30,517.9000244140625,518.1500244140625,517.7000122070312,517.9000244140625,15309
2025-11-14 14:50:00+05:30,517.9000244140625,517.9000244140625,517.0,517.2999877929688,16060
2025-11-14 14:55:00+05:30,517.0499877929688,517.5999755859375,516.5999755859375,516.7000122070312,31328
2025-11-14 15:00:00+05:30,517.0499877929688,518.0499877929688,516.7000122070312,518.0499877929688,37365
2025-11-14 15:05:00+05:30,517.9500122070312,518.9500122070312,517.9000244140625,518.5,34350
2025-11-14 15:10:00+05:30,518.5,518.8499755859375,518.25,518.7000122070312,42196
2025-11-14 15:15:00+05:30,518.7000122070312,519.2000122070312,518.7000122070312,519.1500244140625,36752
2025-11-14 15:20:00+05:30,519.0499877929688,519.7999877929688,519.0499877929688,519.5499877929688,111354
2025-11-14 15:25:00+05:30,519.5499877929688,519.8499755859375,518.5999755859375,519.25,60707
2025-11-17 09:15:00+05:30,518.8499755859375,519.25,517.4500122070312,518.6500244140625,0
2025-11-17 09:20:00+05:30,519.3499755859375,521.5,519.1500244140625,520.4000244140625,77881
2025-11-17 09:25:00+05:30,520.4500122070312,521.7000122070312,520.4000244140625,521.0999755859375,31437
2025-11-17 09:30:00+05:30,521.25,521.6500244140625,521.0499877929688,521.5,16202
2025-11-17 09:35:00+05:30,520.9000244140625,521.2999877929688,520.2999877929688,520.9000244140625,58807
2025-11-17 09:40:00+05:30,521.2000122070312,521.5999755859375,520.6500244140625,521.0999755859375,38764
2025-11-17 09:45:00+05:30,520.8499755859375,521.6500244140625,520.8499755859375,521.4000244140625,10037
2025-11-17 09:50:00+05:30,521.4000244140625,521.4000244140625,520.8499755859375,521.0,10394
2025-11-17 09:55:00+05:30,521.2000122070312,521.2000122070312,520.5499877929688,520.8499755859375,9743
2025-11-17 10:00:00+05:30,520.9000244140625,520.9000244140625,520.2999877929688,520.2999877929688,51398
2025-11-17 10:05:00+05:30,520.4000244140625,520.4000244140625,519.2999877929688,519.6500244140625,16439
2025-11-17 10:10:00+05:30,519.7999877929688,519.7999877929688,519.2999877929688,519.7999877929688,18103
2025-11-17 10:15:00+05:30,519.8499755859375,521.0,519.75,520.0999755859375,37010
2025-11-17 10:20:00+05:30,520.2999877929688,520.75,520.25,520.5499877929688,5777
2025-11-17 10:25:00+05:30,520.5499877929688,520.9500122070312,520.2999877929688,520.4500122070312,4802
2025-11-17 10:30:00+05:30,520.5499877929688,520.6500244140625,520.1500244140625,520.5,9438
2025-11-17 10:35:00+05:30,520.6500244140625,521.5999755859375,520.2000122070312,520.75,222093
2025-11-17 10:40:00+05:30,520.75,520.9000244140625,519.8499755859375,520.4000244140625,17506
2025-11-17 10:45:00+05:30,520.0499877929688,521.0999755859375,520.0,521.0,12472
2025-11-17 10:50:00+05:30,520.7000122070312,520.8499755859375,518.9500122070312,519.2999877929688,29606
2025-11-17 10:55:00+05:30,519.4000244140625,519.4500122070312,519.0499877929688,519.2999877929688,15842
2025-11-17 11:00:00+05:30,519.2999877929688,520.4500122070312,519.2999877929688,520.0999755859375,19839
2025-11-17 11:05:00+05:30,520.0,520.75,519.75,519.8499755859375,24318
2025-11-17 11:10:00+05:30,519.8499755859375,520.7000122070312,519.6500244140625,520.0,11402
2025-11-17 11:15:00+05:30,520.0,520.2000122070312,519.8499755859375,519.9000244140625,1456
2025-11-17 11:20:00+05:30,519.7999877929688,520.25,519.4500122070312,519.75,34433
2025-11-17 11:25:00+05:30,519.8499755859375,519.9500122070312,519.5499877929688,519.5999755859375,5101
2025-11-17 11:30:00+05:30,519.7000122070312,519.7000122070312,519.5499877929688,519.5999755859375,2010
2025-11-17 11:35:00+05:30,519.7000122070312,520.2000122070312,519.6500244140625,520.0,12052
2025-11-17 11:40:00+05:30,520.0,520.0999755859375,519.9000244140625,520.0,6155
2025-11-17 11:45:00+05:30,520.0499877929688,520.2000122070312,519.7999877929688,520.0,4581
2025-11-17 11:50:00+05:30,519.7000122070312,520.0,519.5999755859375,520.0,4351
2025-11-17 11:55:00+05:30,520.0,520.4500122070312,519.75,520.0,7613
2025-11-17 12:00:00+05:30,520.0,520.0999755859375,519.4000244140625,519.75,21724
2025-11-17 12:05:00+05:30,519.75,520.0,519.75,520.0,2049
2025-11-17 12:10:00+05:30,520.0,520.0,519.7000122070312,519.75,2875
2025-11-17 12:15:00+05:30,519.75,520.0,519.5499877929688,519.5999755859375,8419
2025-11-17 12:20:00+05:30,519.6500244140625,520.0,519.3499755859375,519.9500122070312,5443
2025-11-17 12:25:00+05:30,519.9000244140625,520.0,519.6500244140625,519.7999877929688,2277
2025-11-17 12:30:00+05:30,519.7999877929688,519.9000244140625,519.2999877929688,519.5,8346
2025-11-17 12:35:00+05:30,519.5999755859375,519.7000122070312,519.2999877929688,519.5499877929688,2389
2025-11-17 12:40:00+05:30,519.5499877929688,520.0,519.2999877929688,519.5499877929688,13668
2025-11-17 12:45:00+05:30,519.5499877929688,520.0,519.4500122070312,519.9000244140625,1571
2025-11-17 12:50:00+05:30,520.0,520.0,519.5499877929688,519.5999755859375,5699
2025-11-17 12:55:00+05:30,519.5999755859375,519.7999877929688,519.25,519.25,4080
2025-11-17 13:00:00+05:30,519.3499755859375,519.8499755859375,519.25,519.5,6156
2025-11-17 13:05:00+05:30,519.5,519.8499755859375,519.4500122070312,519.4500122070312,3530
2025-11-17 13:10:00+05:30,519.5999755859375,519.5999755859375,519.0999755859375,519.0999755859375,7339
2025-11-17 13:15:00+05:30,519.0999755859375,519.2000122070312,518.7000122070312,519.0999755859375,35207
2025-11-17 13:20:00+05:30,519.0999755859375,519.2999877929688,519.0,519.1500244140625,3124
2025-11-17 13:25:00+05:30,519.1500244140625,519.5,519.0,519.0499877929688,4850
2025-11-17 13:30:00+05:30,519.0499877929688,519.7000122070312,519.0499877929688,519.7000122070312,2127
2025-11-17 13:35:00+05:30,519.75,519.9000244140625,519.4000244140625,519.6500244140625,4435
2025-11-17 13:40:00+05:30,519.5499877929688,519.5999755859375,519.2999877929688,519.5999755859375,866
2025-11-17 13:45:00+05:30,519.5999755859375,520.0,519.5499877929688,520.0,4554
2025-11-17 13:50:00+05:30,520.0,520.0,519.5999755859375,519.6500244140625,2124
2025-11-17 13:55:00+05:30,519.7000122070312,520.0,519.0999755859375,519.0999755859375,9290
2025-11-17 14:00:00+05:30,519.0999755859375,519.0999755859375,518.2999877929688,518.75,25926
2025-11-17 14:05:00+05:30,518.75,518.7999877929688,518.3499755859375,518.5499877929688,6302
2025-11-17 14:10:00+05:30,518.5,518.8499755859375,518.3499755859375,518.5999755859375,5510
2025-11-17 14:15:00+05:30,518.5999755859375,518.7999877929688,518.0,518.25,18532
2025-11-17 14:20:00+05:30,518.25,518.5499877929688,518.2000122070312,518.4500122070312,4721
2025-11-17 14:25:00+05:30,518.5,518.75,518.25,518.5,3530
2025-11-17 14:30:00+05:30,518.5,519.0,518.4500122070312,518.7999877929688,2325
2025-11-17 14:35:00+05:30,518.7999877929688,519.0,518.5499877929688,518.7000122070312,9424
2025-11-17 14:40:00+05:30,518.7000122070312,519.0,518.0499877929688,518.0999755859375,6217
2025-11-17 14:45:00+05:30,518.3499755859375,518.6500244140625,518.0,518.0499877929688,5391
2025-11-17 14:50:00+05:30,518.0999755859375,518.2000122070312,517.5,517.5,29947
2025-11-17 14:55:00+05:30,517.5499877929688,518.0999755859375,517.5499877929688,518.0,10391
2025-11-17 15:00:00+05:30,518.0499877929688,518.6500244140625,518.0,518.0,18089
2025-11-17 15:05:00+05:30,518.1500244140625,518.4000244140625,518.0,518.25,15675
2025-11-17 15:10:00+05:30,518.2999877929688,518.4000244140625,517.7999877929688,517.8499755859375,28555
2025-11-17 15:15:00+05:30,518.0499877929688,518.0499877929688,517.6500244140625,518.0,35268
2025-11-17 15:20:00+05:30,517.7999877929688,518.3499755859375,517.75,518.3499755859375,38790
2025-11-17 15:25:00+05:30,518.3499755859375,518.5499877929688,518.0499877929688,518.4000244140625,51625
2025-11-18 09:15:00+05:30,517.5999755859375,517.5999755859375,512.0999755859375,512.8499755859375,0
2025-11-18 09:20:00+05:30,512.7999877929688,514.0999755859375,512.5499877929688,513.6500244140625,68408
2025-11-18 09:25:00+05:30,513.7999877929688,515.0999755859375,513.2000122070312,514.0,77529
2025-11-18 09:30:00+05:30,513.75,514.3499755859375,513.2999877929688,513.7000122070312,61643
2025-11-18 09:35:00+05:30,513.6500244140625,514.5999755859375,513.3499755859375,513.8499755859375,37645
2025-11-18 09:40:00+05:30,513.6500244140625,515.2999877929688,513.5,514.5999755859375,76371
2025-11-18 09:45:00+05:30,514.6500244140625,514.8499755859375,513.5499877929688,513.7999877929688,40195
2025-11-18 09:50:00+05:30,513.5499877929688,514.8499755859375,513.25,514.5999755859375,45550
2025-11-18 09:55:00+05:30,514.5999755859375,514.75,514.0,514.0,16673
2025-11-18 10:00:00+05:30,513.9500122070312,514.3499755859375,513.7000122070312,514.1500244140625,14208
2025-11-18 10:05:00+05:30,514.3499755859375,514.5499877929688,513.6500244140625,513.9000244140625,21658
2025-11-18 10:10:00+05:30,513.75,513.9500122070312,513.6500244140625,513.75,8888
2025-11-18 10:15:00+05:30,513.7000122070312,514.2000122070312,513.5999755859375,513.8499755859375,15723
2025-11-18 10:20:00+05:30,514.0,514.3499755859375,514.0,514.0499877929688,13248
2025-11-18 10:25:00+05:30,514.0,514.0,513.2999877929688,513.2999877929688,6759
2025-11-18 10:30:00+05:30,513.2999877929688,514.0,513.25,513.4000244140625,8645
2025-11-18 10:35:00+05:30,513.3499755859375,513.5499877929688,513.0499877929688,513.5499877929688,14477
2025-11-18 10:40:00+05:30,513.75,513.9000244140625,513.1500244140625,513.1500244140625,18355
2025-11-18 10:45:00+05:30,513.1500244140625,513.4000244140625,512.9000244140625,513.2000122070312,20246
2025-11-18 10:50:00+05:30,513.0999755859375,513.5999755859375,513.0999755859375,513.5499877929688,6038
2025-11-18 10:55:00+05:30,513.5,513.75,513.2999877929688,513.2999877929688,4838
2025-11-18 11:00:00+05:30,513.2999877929688,513.5999755859375,513.0999755859375,513.2000122070312,14834
2025-11-18 11:05:00+05:30,513.2000122070312,513.4500122070312,513.0,513.4000244140625,7298
2025-11-18 11:10:00+05:30,513.4000244140625,515.7000122070312,513.4000244140625,515.2000122070312,28556
2025-11-18 11:15:00+05:30,515.2000122070312,516.9000244140625,515.0499877929688,516.0999755859375,67714
2025-11-18 11:20:00+05:30,516.0,516.0,515.25,515.5999755859375,54050
2025-11-18 11:25:00+05:30,515.6500244140625,515.6500244140625,514.0,514.0,28488
2025-11-18 11:30:00+05:30,514.0,515.6500244140625,514.0,515.2999877929688,18488
2025-11-18 11:35:00+05:30,515.5499877929688,516.5999755859375,515.2999877929688,516.4000244140625,24691
2025-11-18 11:40:00+05:30,516.4500122070312,516.7000122070312,515.8499755859375,516.0499877929688,21884
2025-11-18 11:45:00+05:30,516.0499877929688,516.7000122070312,515.75,516.0999755859375,499006
2025-11-18 11:50:00+05:30,516.0999755859375,516.8499755859375,516.0,516.7000122070312,34089
2025-11-18 11:55:00+05:30,516.7000122070312,517.4500122070312,516.6500244140625,516.9500122070312,27371
2025-11-18 12:00:00+05:30,516.9500122070312,519.1500244140625,516.7000122070312,518.6500244140625,63803
2025-11-18 12:05:00+05:30,518.6500244140625,520.2000122070312,518.2000122070312,519.9500122070312,51751
2025-11-18 12:10:00+05:30,520.2000122070312,520.25,518.7999877929688,518.9500122070312,48096
2025-11-18 12:15:00+05:30,519.0499877929688,520.4000244140625,518.5999755859375,520.0499877929688,155424
2025-11-18 12:20:00+05:30,520.0,521.0499877929688,519.5,521.0499877929688,35847
2025-11-18 12:25:00+05:30,521.0499877929688,521.0999755859375,520.25,520.3499755859375,93309
2025-11-18 12:30:00+05:30,520.3499755859375,521.0999755859375,520.3499755859375,520.7999877929688,55807
2025-11-18 12:35:00+05:30,520.7999877929688,521.4500122070312,520.5,521.2999877929688,37575
2025-11-18 12:40:00+05:30,521.3499755859375,521.9500122070312,521.0499877929688,521.0499877929688,34045
2025-11-18 12:45:00+05:30,521.0499877929688,521.25,520.75,521.0,24168
2025-11-18 12:50:00+05:30,521.0,521.0499877929688,520.0999755859375,521.0,27233
2025-11-18 12:55:00+05:30,521.0,521.25,520.75,520.7999877929688,14575
2025-11-18 13:00:00+05:30,520.75,521.3499755859375,520.6500244140625,521.0999755859375,28580
2025-11-18 13:05:00+05:30,521.0499877929688,521.2999877929688,521.0499877929688,521.1500244140625,8442
2025-11-18 13:10:00+05:30,521.1500244140625,521.2999877929688,521.0499877929688,521.0499877929688,16984
2025-11-18 13:15:00+05:30,521.0499877929688,521.2999877929688,521.0,521.0499877929688,13035
2025-11-18 13:20:00+05:30,521.0999755859375,521.5499877929688,521.0,521.5499877929688,30761
2025-11-18 13:25:00+05:30,521.5,521.8499755859375,521.5,521.5999755859375,130228
2025-11-18 13:30:00+05:30,521.5999755859375,521.9000244140625,521.5,521.5,15685
2025-11-18 13:35:00+05:30,521.5,521.6500244140625,521.5,521.5,18114
2025-11-18 13:40:00+05:30,521.5,522.2999877929688,521.2999877929688,522.2000122070312,67080
2025-11-18 13:45:00+05:30,522.25,523.5,522.25,523.1500244140625,37392
2025-11-18 13:50:00+05:30,523.1500244140625,525.5999755859375,523.1500244140625,525.2000122070312,83960
2025-11-18 13:55:00+05:30,525.4500122070312,525.75,525.0,525.0,51029
2025-11-18 14:00:00+05:30,525.2000122070312,525.25,524.0,524.4000244140625,40154
2025-11-18 14:05:00+05:30,524.4000244140625,524.6500244140625,523.7000122070312,523.7999877929688,39521
2025-11-18 14:10:00+05:30,524.0499877929688,524.0999755859375,523.0,523.0,46299
2025-11-18 14:15:00+05:30,523.0,524.2000122070312,523.0,524.0999755859375,22274
2025-11-18 14:20:00+05:30,524.0499877929688,524.0499877929688,523.5,523.6500244140625,14763
2025-11-18 14:25:00+05:30,523.5999755859375,523.8499755859375,523.0999755859375,523.2999877929688,33522
2025-11-18 14:30:00+05:30,523.4000244140625,523.6500244140625,522.7000122070312,522.7999877929688,24418
2025-11-18 14:35:00+05:30,522.9000244140625,523.0,522.0999755859375,522.25,18996
2025-11-18 14:40:00+05:30,522.1500244140625,522.5,522.0,522.1500244140625,14112
2025-11-18 14:45:00+05:30,522.0999755859375,522.1500244140625,521.4500122070312,522.0,21418
2025-11-18 14:50:00+05:30,522.0,522.3499755859375,521.75,522.0,23383
2025-11-18 14:55:00+05:30,522.0,522.75,521.8499755859375,522.5,81327
2025-11-18 15:00:00+05:30,522.4000244140625,522.4000244140625,520.75,521.4000244140625,82694
