Datetime,Open,High,Low,Close,Volume
2025-11-13 13:15:00+05:30,782.5,783.0999755859375,782.25,782.8499755859375,22275
2025-11-13 13:20:00+05:30,782.8499755859375,783.4500122070312,782.5499877929688,782.7999877929688,28081
2025-11-13 13:25:00+05:30,782.7999877929688,783.75,782.5,783.4000244140625,30516
2025-11-13 13:30:00+05:30,783.4500122070312,783.5499877929688,782.2999877929688,782.75,19722
2025-11-13 13:35:00+05:30,782.75,783.9500122070312,781.9000244140625,782.0499877929688,56874
2025-11-13 13:40:00+05:30,782.0499877929688,782.9000244140625,781.75,782.2999877929688,18605
2025-11-13 13:45:00+05:30,782.3499755859375,783.2000122070312,782.2999877929688,782.6500244140625,31097
2025-11-13 13:50:00+05:30,782.5999755859375,783.4000244140625,782.2000122070312,782.9500122070312,30317
2025-11-13 13:55:00+05:30,783.0,784.0,782.7999877929688,782.7999877929688,33036
2025-11-13 14:00:00+05:30,782.9000244140625,783.7999877929688,782.5499877929688,782.9000244140625,34106
2025-11-13 14:05:00+05:30,782.9500122070312,783.4500122070312,781.2999877929688,781.5999755859375,37065
2025-11-13 14:10:00+05:30,781.9000244140625,782.5,780.5499877929688,782.2999877929688,34864
2025-11-13 14:15:00+05:30,782.3499755859375,783.3499755859375,782.2000122070312,783.2999877929688,28385
2025-11-13 14:20:00+05:30,783.25,783.5499877929688,782.25,782.75,40425
2025-11-13 14:25:00+05:30,782.7999877929688,783.2999877929688,782.2999877929688,782.9000244140625,26989
2025-11-13 14:30:00+05:30,782.9000244140625,783.7999877929688,782.9000244140625,783.7000122070312,49780
2025-11-13 14:35:00+05:30,783.7000122070312,783.7999877929688,783.4500122070312,783.7000122070312,7261
2025-11-13 14:40:00+05:30,783.7000122070312,785.0,783.4000244140625,785.0,67004
2025-11-13 14:45:00+05:30,785.0,786.0,785.0,785.25,33486
2025-11-13 14:50:00+05:30,785.25,785.2999877929688,783.9500122070312,784.0499877929688,30289
2025-11-13 14:55:00+05:30,784.0499877929688,784.25,782.25,782.2999877929688,24586
2025-11-13 15:00:00+05:30,782.75,782.7999877929688,781.9000244140625,782.75,49078
2025-11-13 15:05:00+05:30,782.75,782.9000244140625,782.3499755859375,782.4000244140625,40082
2025-11-13 15:10:00+05:30,782.4000244140625,782.9500122070312,782.3499755859375,782.9500122070312,51487
2025-11-13 15:15:00+05:30,782.9000244140625,783.2999877929688,781.5999755859375,782.2999877929688,67305
2025-11-13 15:20:00+05:30,782.0499877929688,782.0499877929688,781.0,781.0,60542
2025-11-13 15:25:00+05:30,781.0999755859375,783.0499877929688,780.7000122070312,782.2000122070312,47031
2025-11-14 09:15:00+05:30,778.25,779.7000122070312,774.5,776.2999877929688,0
2025-11-14 09:20:00+05:30,776.7000122070312,779.2000122070312,776.7000122070312,778.7999877929688,10408
2025-11-14 09:25:00+05:30,778.7000122070312,779.25,776.1500244140625,777.25,10531
2025-11-14 09:30:00+05:30,777.2000122070312,779.1500244140625,777.0,778.6500244140625,9531
2025-11-14 09:35:00+05:30,778.6500244140625,778.8499755859375,776.9000244140625,776.9000244140625,10520
2025-11-14 09:40:00+05:30,776.5499877929688,776.5999755859375,775.5999755859375,776.25,9654
2025-11-14 09:45:00+05:30,776.25,777.0,776.0,776.2000122070312,11799
2025-11-14 09:50:00+05:30,776.0499877929688,776.0999755859375,774.4000244140625,774.4000244140625,31316
2025-11-14 09:55:00+05:30,774.1500244140625,775.5499877929688,774.1500244140625,775.5499877929688,13297
2025-11-14 10:00:00+05:30,775.5,775.6500244140625,773.0499877929688,773.2000122070312,12794
2025-11-14 10:05:00+05:30,773.2999877929688,773.9000244140625,772.1500244140625,772.2000122070312,14423
2025-11-14 10:10:00+05:30,772.0999755859375,773.5,771.4500122070312,771.5,15142
2025-11-14 10:15:00+05:30,771.5,771.7999877929688,771.0499877929688,771.5499877929688,11001
2025-11-14 10:20:00+05:30,771.7000122070312,771.75,770.7000122070312,770.7000122070312,17804
2025-11-14 10:25:00+05:30,770.6500244140625,772.6500244140625,770.4000244140625,772.1500244140625,25235
2025-11-14 10:30:00+05:30,772.2000122070312,772.7999877929688,771.1500244140625,772.0499877929688,11087
2025-11-14 10:35:00+05:30,772.0499877929688,772.7000122070312,771.5999755859375,772.0999755859375,8522
2025-11-14 10:40:00+05:30,772.2000122070312,772.2000122070312,770.5499877929688,771.4500122070312,9770
2025-11-14 10:45:00+05:30,771.4500122070312,772.5499877929688,771.3499755859375,771.9500122070312,8253
2025-11-14 10:50:00+05:30,772.5499877929688,774.75,772.25,774.7000122070312,34924
2025-11-14 10:55:00+05:30,774.7000122070312,774.9500122070312,774.0,774.0999755859375,14383
2025-11-14 11:00:00+05:30,774.25,775.0,774.0,774.0,7087
2025-11-14 11:05:00+05:30,774.2000122070312,774.75,773.9000244140625,774.75,9918
2025-11-14 11:10:00+05:30,774.7000122070312,775.7000122070312,774.0999755859375,775.4500122070312,10417
2025-11-14 11:15:00+05:30,775.5,775.9500122070312,773.6500244140625,773.7999877929688,11341
2025-11-14 11:20:00+05:30,773.9500122070312,774.3499755859375,773.5499877929688,773.8499755859375,7170
2025-11-14 11:25:00+05:30,773.7999877929688,774.5999755859375,773.7999877929688,773.7999877929688,4410
2025-11-14 11:30:00+05:30,773.9000244140625,774.5999755859375,773.25,773.2999877929688,4213
2025-11-14 11:35:00+05:30,773.2999877929688,773.7000122070312,772.7000122070312,772.75,4755
2025-11-14 11:40:00+05:30,772.7999877929688,773.5,772.2999877929688,772.3499755859375,2746
2025-11-14 11:45:00+05:30,772.3499755859375,773.0,772.0999755859375,772.25,6406
2025-11-14 11:50:00+05:30,772.25,772.9000244140625,771.75,771.9000244140625,16349
2025-11-14 11:55:00+05:30,771.9000244140625,771.9000244140625,771.0999755859375,771.25,10073
2025-11-14 12:00:00+05:30,771.6500244140625,771.8499755859375,771.25,771.5999755859375,4887
2025-11-14 12:05:00+05:30,771.5,772.0,771.3499755859375,771.3499755859375,5145
2025-11-14 12:10:00+05:30,771.3499755859375,773.4000244140625,771.25,772.8499755859375,12944
2025-11-14 12:15:00+05:30,772.7000122070312,773.0499877929688,772.2000122070312,772.9500122070312,7143
2025-11-14 12:20:00+05:30,772.9500122070312,773.0499877929688,770.4500122070312,771.25,40027
2025-11-14 12:25:00+05:30,771.25,772.2999877929688,771.0999755859375,771.4500122070312,15788
2025-11-14 12:30:00+05:30,771.4500122070312,771.7000122070312,770.7999877929688,771.1500244140625,15251
2025-11-14 12:35:00+05:30,771.0999755859375,771.3499755859375,770.6500244140625,771.0,11733
2025-11-14 12:40:00+05:30,770.9000244140625,771.8499755859375,770.7999877929688,771.4500122070312,8814
2025-11-14 12:45:00+05:30,771.5,771.7000122070312,770.8499755859375,771.5,8689
2025-11-14 12:50:00+05:30,771.4000244140625,771.7000122070312,771.2000122070312,771.2999877929688,14259
2025-11-14 12:55:00+05:30,771.2000122070312,772.4000244140625,769.5499877929688,770.0499877929688,72002
2025-11-14 13:00:00+05:30,770.1500244140625,770.4000244140625,769.75,770.0,10095
2025-11-14 13:05:00+05:30,769.9500122070312,771.0,769.7999877929688,770.0999755859375,6051
2025-11-14 13:10:00+05:30,770.0999755859375,770.8499755859375,770.0,770.6500244140625,4714
2025-11-14 13:15:00+05:30,770.5,772.7000122070312,770.4000244140625,771.9500122070312,19306
2025-11-14 13:20:00+05:30,771.9500122070312,772.5999755859375,771.7999877929688,772.5,10982
2025-11-14 13:25:00+05:30,772.5,773.0,772.2999877929688,772.8499755859375,10223
2025-11-14 13:30:00+05:30,772.9500122070312,773.0499877929688,772.4500122070312,772.6500244140625,5633
2025-11-14 13:35:00+05:30,772.7999877929688,772.7999877929688,771.0,771.2000122070312,7670
2025-11-14 13:40:00+05:30,771.4500122070312,771.4500122070312,770.4500122070312,770.5,6965
2025-11-14 13:45:00+05:30,770.5499877929688,770.8499755859375,770.0,770.3499755859375,4508
2025-11-14 13:50:00+05:30,770.4000244140625,770.9000244140625,770.2999877929688,770.5999755859375,2552
2025-11-14 13:55:00+05:30,770.5,771.2999877929688,770.2000122070312,770.4000244140625,8010
2025-11-14 14:00:00+05:30,770.5999755859375,770.8499755859375,770.2000122070312,770.5999755859375,4308
2025-11-14 14:05:00+05:30,770.4500122070312,770.6500244140625,770.0,770.5,5027
2025-11-14 14:10:00+05:30,770.4500122070312,770.6500244140625,770.0,770.0,3498
2025-11-14 14:15:00+05:30,770.2000122070312,770.4500122070312,769.7999877929688,770.25,3235
2025-11-14 14:20:00+05:30,770.25,770.7000122070312,769.9500122070312,770.3499755859375,10021
2025-11-14 14:25:00+05:30,770.2999877929688,771.4500122070312,770.0499877929688,771.4000244140625,5736
2025-11-14 14:30:00+05:30,771.25,771.5,770.5999755859375,771.2999877929688,4917
2025-11-14 14:35:00+05:30,771.25,772.25,771.2000122070312,771.5999755859375,6954
2025-11-14 14:40:00+05:30,771.5999755859375,771.9500122070312,771.4000244140625,771.7000122070312,5540
2025-11-14 14:45:00+05:30,771.5499877929688,771.7000122070312,770.5999755859375,771.0499877929688,5735
2025-11-14 14:50:00+05:30,770.9000244140625,771.0,769.5999755859375,771.0,30364
2025-11-14 14:55:00+05:30,771.0999755859375,771.2999877929688,770.1500244140625,770.4500122070312,4966
2025-11-14 15:00:00+05:30,770.5999755859375,774.0,770.5999755859375,773.9000244140625,115317
2025-11-14 15:05:00+05:30,774.0,774.0,773.3499755859375,773.7999877929688,85420
2025-11-14 15:10:00+05:30,773.8499755859375,774.0,773.2999877929688,773.8499755859375,80846
2025-11-14 15:15:00+05:30,773.9000244140625,774.0,773.5999755859375,773.9000244140625,79635
2025-11-14 15:20:00+05:30,773.9500122070312,774.0,773.3499755859375,773.6500244140625,81595
2025-11-14 15:25:00+05:30,773.75,774.0,772.1500244140625,773.7000122070312,71333
2025-11-17 09:15:00+05:30,770.6500244140625,775.8499755859375,770.6500244140625,775.8499755859375,0
2025-11-17 09:20:00+05:30,775.5999755859375,778.0,775.5499877929688,775.9000244140625,52593
2025-11-17 09:25:00+05:30,775.8499755859375,777.0999755859375,774.4000244140625,774.5499877929688,26485
2025-11-17 09:30:00+05:30,774.5,774.9500122070312,773.4500122070312,774.0,18427
2025-11-17 09:35:00+05:30,773.8499755859375,774.1500244140625,773.0499877929688,773.0499877929688,5596
2025-11-17 09:40:00+05:30,773.0,773.5,772.5,773.5,12002
2025-11-17 09:45:00+05:30,773.5999755859375,773.6500244140625,771.5,771.5,20389
2025-11-17 09:50:00+05:30,771.5999755859375,772.75,771.5999755859375,772.5499877929688,6151
2025-11-17 09:55:00+05:30,772.7999877929688,772.8499755859375,772.0999755859375,772.25,10840
2025-11-17 10:00:00+05:30,772.25,772.25,771.0499877929688,771.25,13619
2025-11-17 10:05:00+05:30,771.2000122070312,771.9500122070312,771.2000122070312,771.4000244140625,4662
2025-11-17 10:10:00+05:30,771.2000122070312,771.7999877929688,771.0,771.1500244140625,4464
2025-11-17 10:15:00+05:30,771.2000122070312,771.9500122070312,771.2000122070312,771.7999877929688,6817
2025-11-17 10:20:00+05:30,771.8499755859375,771.9000244140625,771.5499877929688,771.7999877929688,1677
2025-11-17 10:25:00+05:30,771.5499877929688,771.5499877929688,770.3499755859375,771.5499877929688,10663
2025-11-17 10:30:00+05:30,771.5,771.8499755859375,771.0,771.25,20437
2025-11-17 10:35:00+05:30,771.25,771.2999877929688,770.5,770.5999755859375,5049
2025-11-17 10:40:00+05:30,770.6500244140625,770.9000244140625,770.0999755859375,770.7999877929688,8822
2025-11-17 10:45:00+05:30,770.7000122070312,771.0,770.7000122070312,770.75,5084
2025-11-17 10:50:00+05:30,770.75,770.9000244140625,770.3499755859375,770.5,6869
2025-11-17 10:55:00+05:30,770.5,771.5999755859375,770.5,771.4000244140625,14217
2025-11-17 11:00:00+05:30,771.5,771.5,769.4000244140625,769.75,18177
2025-11-17 11:05:00+05:30,769.9000244140625,769.9000244140625,769.0999755859375,769.1500244140625,8972
2025-11-17 11:10:00+05:30,769.25,769.25,768.6500244140625,768.7999877929688,6062
2025-11-17 11:15:00+05:30,768.7999877929688,769.5499877929688,768.7999877929688,769.0999755859375,10964
2025-11-17 11:20:00+05:30,769.0,769.25,766.8499755859375,766.8499755859375,142503
2025-11-17 11:25:00+05:30,767.0499877929688,767.25,766.0,766.4000244140625,30335
2025-11-17 11:30:00+05:30,766.4000244140625,766.7999877929688,765.9500122070312,766.2999877929688,23088
2025-11-17 11:35:00+05:30,766.2000122070312,768.4500122070312,766.2000122070312,768.3499755859375,32804
2025-11-17 11:40:00+05:30,768.2999877929688,769.0,768.0,768.9000244140625,5329
2025-11-17 11:45:00+05:30,768.9000244140625,769.4000244140625,768.5999755859375,768.9000244140625,16026
2025-11-17 11:50:00+05:30,768.8499755859375,769.3499755859375,767.1500244140625,767.3499755859375,119407
2025-11-17 11:55:00+05:30,767.5499877929688,768.0499877929688,766.9000244140625,767.0499877929688,11030
2025-11-17 12:00:00+05:30,767.0499877929688,767.2999877929688,765.0999755859375,765.25,77433
2025-11-17 12:05:00+05:30,765.4500122070312,766.4000244140625,765.25,766.3499755859375,27543
2025-11-17 12:10:00+05:30,766.3499755859375,766.9500122070312,766.0999755859375,766.3499755859375,12500
2025-11-17 12:15:00+05:30,766.5,766.6500244140625,765.5499877929688,765.5499877929688,20575
2025-11-17 12:20:00+05:30,765.5999755859375,766.0499877929688,765.5499877929688,765.75,18419
2025-11-17 12:25:00+05:30,765.7999877929688,767.0,765.6500244140625,766.0499877929688,59055
2025-11-17 12:30:00+05:30,766.0999755859375,766.2999877929688,765.5499877929688,766.0,11544
2025-11-17 12:35:00+05:30,766.0,766.5499877929688,765.5,765.6500244140625,21101
2025-11-17 12:40:00+05:30,765.4000244140625,766.0499877929688,765.3499755859375,766.0499877929688,15299
2025-11-17 12:45:00+05:30,766.0999755859375,768.5999755859375,766.0999755859375,767.7999877929688,223630
2025-11-17 12:50:00+05:30,768.0999755859375,768.0999755859375,767.7999877929688,767.8499755859375,6513
2025-11-17 12:55:00+05:30,767.8499755859375,768.0,767.0,767.25,8020
2025-11-17 13:00:00+05:30,767.25,767.5,767.0499877929688,767.4000244140625,4379
2025-11-17 13:05:00+05:30,767.4500122070312,767.7999877929688,766.4000244140625,766.5499877929688,33818
2025-11-17 13:10:00+05:30,766.5499877929688,767.2000122070312,766.4500122070312,767.0499877929688,10792
2025-11-17 13:15:00+05:30,767.0,767.7000122070312,767.0,767.5,5151
2025-11-17 13:20:00+05:30,767.4500122070312,767.5499877929688,767.0999755859375,767.5,10845
2025-11-17 13:25:00+05:30,767.4500122070312,767.5,767.0,767.0999755859375,5108
2025-11-17 13:30:00+05:30,767.0499877929688,767.9000244140625,767.0499877929688,767.6500244140625,11371
2025-11-17 13:35:00+05:30,767.6500244140625,768.3499755859375,767.4500122070312,767.9000244140625,50571
2025-11-17 13:40:00+05:30,767.9000244140625,768.1500244140625,767.5,768.0999755859375,16321
2025-11-17 13:45:00+05:30,768.0999755859375,768.1500244140625,767.2999877929688,767.2999877929688,15142
2025-11-17 13:50:00+05:30,767.25,768.4000244140625,767.25,767.9500122070312,14480
2025-11-17 13:55:00+05:30,768.2000122070312,768.2000122070312,767.4000244140625,767.7999877929688,8628
2025-11-17 14:00:00+05:30,767.7999877929688,768.2000122070312,767.5,768.0999755859375,27430
2025-11-17 14:05:00+05:30,768.0499877929688,770.0,767.7999877929688,769.5999755859375,93102
2025-11-17 14:10:00+05:30,769.4000244140625,769.6500244140625,768.0499877929688,769.1500244140625,39979
2025-11-17 14:15:00+05:30,769.25,769.5,769.0,769.0,12303
2025-11-17 14:20:00+05:30,769.0499877929688,770.9000244140625,768.5499877929688,770.6500244140625,42004
2025-11-17 14:25:00+05:30,770.6500244140625,771.0,770.0499877929688,770.5499877929688,23923
2025-11-17 14:30:00+05:30,770.5,770.7000122070312,770.0,770.4500122070312,5571
2025-11-17 14:35:00+05:30,770.4500122070312,770.8499755859375,770.0,770.1500244140625,24183
2025-11-17 14:40:00+05:30,770.1500244140625,770.4000244140625,770.0,770.25,14027
2025-11-17 14:45:00+05:30,770.0499877929688,770.4500122070312,769.9500122070312,770.25,71194
2025-11-17 14:50:00+05:30,770.25,770.3499755859375,770.0,770.1500244140625,10530
2025-11-17 14:55:00+05:30,770.1500244140625,770.2000122070312,770.0,770.0999755859375,15316
2025-11-17 15:00:00+05:30,770.0999755859375,771.0999755859375,770.0,770.7000122070312,57769
2025-11-17 15:05:00+05:30,770.7000122070312,770.75,770.25,770.75,51442
2025-11-17 15:10:00+05:30,770.6500244140625,771.9500122070312,770.2000122070312,770.25,94031
2025-11-17 15:15:00+05:30,770.25,770.5,770.0499877929688,770.2999877929688,109449
2025-11-17 15:20:00+05:30,770.25,770.5999755859375,770.0,770.1500244140625,119242
2025-11-17 15:25:00+05:30,770.2000122070312,770.9500122070312,768.5,768.5,389143
2025-11-18 09:15:00+05:30,766.3499755859375,769.0999755859375,766.2999877929688,766.7999877929688,0
2025-11-18 09:20:00+05:30,766.75,768.0,766.25,768.0,30448
2025-11-18 09:25:00+05:30,768.0,768.4500122070312,766.6500244140625,766.6500244140625,17113
2025-11-18 09:30:00+05:30,766.6500244140625,766.6500244140625,765.4000244140625,765.5,14922
2025-11-18 09:35:00+05:30,765.4000244140625,765.5,764.7999877929688,764.7999877929688,23944
2025-11-18 09:40:00+05:30,764.7000122070312,766.0,764.6500244140625,765.0,22240
2025-11-18 09:45:00+05:30,765.0,765.4000244140625,764.0499877929688,764.0999755859375,12467
2025-11-18 09:50:00+05:30,764.0999755859375,764.2000122070312,762.8499755859375,763.0999755859375,31548
2025-11-18 09:55:00+05:30,763.0499877929688,764.2000122070312,763.0499877929688,763.6500244140625,15483
2025-11-18 10:00:00+05:30,763.5,763.5,762.0999755859375,762.9500122070312,23049
2025-11-18 10:05:00+05:30,762.9000244140625,763.75,762.7999877929688,763.25,13841
2025-11-18 10:10:00+05:30,763.2999877929688,763.7999877929688,763.25,763.5999755859375,11012
2025-11-18 10:15:00+05:30,763.2999877929688,763.2999877929688,761.2999877929688,762.1500244140625,22837
2025-11-18 10:20:00+05:30,762.1500244140625,762.7000122070312,761.5999755859375,762.0,9579
2025-11-18 10:25:00+05:30,762.0,762.7999877929688,761.5999755859375,762.25,12285
2025-11-18 10:30:00+05:30,761.9500122070312,762.5999755859375,761.7000122070312,762.0,9566
2025-11-18 10:35:00+05:30,762.0,762.7000122070312,761.6500244140625,761.9000244140625,11294
2025-11-18 10:40:00+05:30,762.0499877929688,762.3499755859375,761.5,762.0499877929688,10500
2025-11-18 10:45:00+05:30,762.0499877929688,763.1500244140625,761.9500122070312,762.75,14652
2025-11-18 10:50:00+05:30,762.75,763.4500122070312,762.5499877929688,762.7999877929688,12960
2025-11-18 10:55:00+05:30,762.7999877929688,763.4000244140625,762.75,763.0999755859375,10683
2025-11-18 11:00:00+05:30,763.2000122070312,763.25,762.6500244140625,762.9000244140625,6942
2025-11-18 11:05:00+05:30,762.7000122070312,763.25,762.25,763.25,16223
2025-11-18 11:10:00+05:30,763.0499877929688,763.7999877929688,762.7999877929688,763.25,16685
2025-11-18 11:15:00+05:30,763.25,763.6500244140625,763.0,763.6500244140625,13893
2025-11-18 11:20:00+05:30,763.5,764.0499877929688,763.3499755859375,763.5,16565
2025-11-18 11:25:00+05:30,763.5,763.8499755859375,763.2000122070312,763.2000122070312,11846
2025-11-18 11:30:00+05:30,763.0499877929688,763.25,762.7999877929688,762.9500122070312,9779
2025-11-18 11:35:00+05:30,762.9000244140625,763.5999755859375,762.8499755859375,763.1500244140625,10959
2025-11-18 11:40:00+05:30,763.3499755859375,763.3499755859375,762.1500244140625,762.5499877929688,22619
2025-11-18 11:45:00+05:30,762.5499877929688,763.8499755859375,762.3499755859375,763.4000244140625,18373
2025-11-18 11:50:00+05:30,763.4000244140625,764.2999877929688,762.7999877929688,763.1500244140625,25083
2025-11-18 11:55:00+05:30,763.1500244140625,763.9500122070312,762.7999877929688,763.75,21217
2025-11-18 12:00:00+05:30,763.8499755859375,764.0999755859375,763.1500244140625,763.1500244140625,8147
2025-11-18 12:05:00+05:30,763.3499755859375,763.7999877929688,763.0,763.25,11791
2025-11-18 12:10:00+05:30,763.2000122070312,763.9000244140625,763.0999755859375,763.5499877929688,14792
2025-11-18 12:15:00+05:30,763.7000122070312,764.9500122070312,763.5,764.6500244140625,15302
2025-11-18 12:20:00+05:30,764.4500122070312,764.6500244140625,763.6500244140625,763.6500244140625,7262
2025-11-18 12:25:00+05:30,763.6500244140625,764.0,763.0,764.0,19810
2025-11-18 12:30:00+05:30,764.0999755859375,764.4000244140625,763.25,763.25,11718
2025-11-18 12:35:00+05:30,763.2000122070312,763.2999877929688,762.25,762.5499877929688,16302
2025-11-18 12:40:00+05:30,762.5499877929688,762.9500122070312,762.0,762.0,15886
2025-11-18 12:45:00+05:30,762.0,762.3499755859375,761.5,761.8499755859375,19820
2025-11-18 12:50:00+05:30,761.8499755859375,762.5499877929688,761.6500244140625,762.25,9348
2025-11-18 12:55:00+05:30,762.5499877929688,763.2000122070312,762.25,763.0,10373
2025-11-18 13:00:00+05:30,762.7000122070312,763.4500122070312,762.7000122070312,763.2000122070312,12217
2025-11-18 13:05:00+05:30,763.0,763.3499755859375,762.5,762.7999877929688,11732
2025-11-18 13:10:00+05:30,762.7999877929688,763.8499755859375,762.5499877929688,763.7000122070312,12407
2025-11-18 13:15:00+05:30,763.7000122070312,764.4500122070312,763.5999755859375,764.1500244140625,13492
2025-11-18 13:20:00+05:30,764.4000244140625,764.4500122070312,763.4500122070312,763.75,11825
2025-11-18 13:25:00+05:30,763.75,764.0,763.5499877929688,763.8499755859375,12280
2025-11-18 13:30:00+05:30,763.8499755859375,765.5999755859375,763.8499755859375,765.5999755859375,20286
2025-11-18 13:35:00+05:30,765.5,766.3499755859375,765.4000244140625,766.0999755859375,9629
2025-11-18 13:40:00+05:30,765.9500122070312,766.0499877929688,764.5999755859375,765.4000244140625,35830
2025-11-18 13:45:00+05:30,765.3499755859375,765.4000244140625,764.9000244140625,764.9000244140625,3366
2025-11-18 13:50:00+05:30,764.9000244140625,765.0499877929688,764.7999877929688,765.0,4187
2025-11-18 13:55:00+05:30,764.8499755859375,764.8499755859375,764.1500244140625,764.4000244140625,5037
2025-11-18 14:00:00+05:30,764.1500244140625,766.25,764.0999755859375,765.5999755859375,17031
2025-11-18 14:05:00+05:30,765.5999755859375,766.1500244140625,764.1500244140625,764.4000244140625,21006
2025-11-18 14:10:00+05:30,764.4500122070312,765.1500244140625,764.4500122070312,764.9500122070312,31917
2025-11-18 14:15:00+05:30,764.9500122070312,765.6500244140625,764.9000244140625,765.0999755859375,11586
2025-11-18 14:20:00+05:30,765.0999755859375,765.8499755859375,765.0499877929688,765.3499755859375,18943
2025-11-18 14:25:00+05:30,765.4000244140625,765.8499755859375,764.0,764.0,27757
2025-11-18 14:30:00+05:30,764.0,764.0499877929688,763.1500244140625,763.3499755859375,13130
2025-11-18 14:35:00+05:30,763.4000244140625,764.0499877929688,763.0,763.9500122070312,12742
