Datetime,Open,High,Low,Close,Volume
2025-11-13 13:20:00+05:30,100.97000122070312,101.0,100.94000244140625,100.94999694824219,25667
2025-11-13 13:25:00+05:30,100.94999694824219,101.0,100.91999816894531,100.93000030517578,39309
2025-11-13 13:30:00+05:30,100.94999694824219,100.94999694824219,100.9000015258789,100.94000244140625,13752
2025-11-13 13:35:00+05:30,100.94000244140625,100.94000244140625,100.6500015258789,100.7300033569336,232132
2025-11-13 13:40:00+05:30,100.56999969482422,100.79000091552734,100.56999969482422,100.69999694824219,93605
2025-11-13 13:45:00+05:30,100.66000366210938,100.73999786376953,100.62000274658203,100.7300033569336,26480
2025-11-13 13:50:00+05:30,100.7300033569336,100.73999786376953,100.6500015258789,100.69999694824219,26217
2025-11-13 13:55:00+05:30,100.63999938964844,100.68000030517578,100.5999984741211,100.5999984741211,43334
2025-11-13 14:00:00+05:30,100.62999725341797,100.62999725341797,100.5,100.54000091552734,50576
2025-11-13 14:05:00+05:30,100.54000091552734,100.62000274658203,100.37999725341797,100.4000015258789,71094
2025-11-13 14:10:00+05:30,100.41999816894531,100.48999786376953,100.33000183105469,100.4800033569336,36523
2025-11-13 14:15:00+05:30,100.4800033569336,100.58000183105469,100.44999694824219,100.55999755859375,17623
2025-11-13 14:20:00+05:30,100.56999969482422,100.63999938964844,100.43000030517578,100.48999786376953,102415
2025-11-13 14:25:00+05:30,100.48999786376953,100.48999786376953,100.25,100.25,158424
2025-11-13 14:30:00+05:30,100.3499984741211,100.41999816894531,100.19999694824219,100.36000061035156,191988
2025-11-13 14:35:00+05:30,100.3499984741211,100.43000030517578,100.30999755859375,100.38999938964844,58948
2025-11-13 14:40:00+05:30,100.4000015258789,100.45999908447266,100.30999755859375,100.43000030517578,60296
2025-11-13 14:45:00+05:30,100.44999694824219,100.55999755859375,100.41999816894531,100.48999786376953,38362
2025-11-13 14:50:00+05:30,100.44000244140625,100.4800033569336,100.0999984741211,100.12000274658203,207297
2025-11-13 14:55:00+05:30,100.0999984741211,100.11000061035156,100.05000305175781,100.05999755859375,91465
2025-11-13 15:00:00+05:30,100.05999755859375,100.22000122070312,100.0199966430664,100.16000366210938,125437
2025-11-13 15:05:00+05:30,100.18000030517578,100.19999694824219,100.02999877929688,100.0999984741211,59507
2025-11-13 15:10:00+05:30,100.0999984741211,100.19999694824219,100.08999633789062,100.0999984741211,135448
2025-11-13 15:15:00+05:30,100.12000274658203,100.12000274658203,100.0,100.06999969482422,221859
2025-11-13 15:20:00+05:30,100.08000183105469,100.2699966430664,100.06999969482422,100.2699966430664,246329
2025-11-13 15:25:00+05:30,100.2699966430664,100.38999938964844,100.22000122070312,100.26000213623047,162093
2025-11-14 09:15:00+05:30,100.68000030517578,101.48999786376953,100.68000030517578,101.41999816894531,0
2025-11-14 09:20:00+05:30,101.44999694824219,101.5,101.11000061035156,101.12999725341797,90677
2025-11-14 09:25:00+05:30,101.18000030517578,101.19999694824219,100.94999694824219,100.9800033569336,62858
2025-11-14 09:30:00+05:30,100.9800033569336,100.9800033569336,100.51000213623047,100.58000183105469,153839
2025-11-14 09:35:00+05:30,100.56999969482422,100.62999725341797,100.51000213623047,100.55000305175781,81333
2025-11-14 09:40:00+05:30,100.55000305175781,100.69999694824219,100.33000183105469,100.3499984741211,143285
2025-11-14 09:45:00+05:30,100.3499984741211,100.44999694824219,100.19999694824219,100.29000091552734,75060
2025-11-14 09:50:00+05:30,100.29000091552734,100.4000015258789,100.29000091552734,100.36000061035156,63402
2025-11-14 09:55:00+05:30,100.36000061035156,100.41000366210938,100.2699966430664,100.2699966430664,262699
2025-11-14 10:00:00+05:30,100.29000091552734,100.3499984741211,100.16000366210938,100.19999694824219,91996
2025-11-14 10:05:00+05:30,100.19999694824219,100.37999725341797,100.19999694824219,100.20999908447266,47206
2025-11-14 10:10:00+05:30,100.23999786376953,100.38999938964844,100.22000122070312,100.30000305175781,28404
2025-11-14 10:15:00+05:30,100.30000305175781,100.33000183105469,100.16999816894531,100.22000122070312,83923
2025-11-14 10:20:00+05:30,100.22000122070312,100.23999786376953,100.16000366210938,100.23999786376953,40596
2025-11-14 10:25:00+05:30,100.23999786376953,100.23999786376953,100.06999969482422,100.16000366210938,106915
2025-11-14 10:30:00+05:30,100.18000030517578,100.18000030517578,100.0,100.0199966430664,83642
2025-11-14 10:35:00+05:30,100.0199966430664,100.0999984741211,100.01000213623047,100.0199966430664,51327
2025-11-14 10:40:00+05:30,100.05000305175781,100.05000305175781,99.80000305175781,99.83000183105469,137621
2025-11-14 10:45:00+05:30,99.80000305175781,100.05999755859375,99.80000305175781,100.05999755859375,49822
2025-11-14 10:50:00+05:30,100.0,100.1500015258789,100.0,100.04000091552734,40787
2025-11-14 10:55:00+05:30,100.08000183105469,100.30999755859375,100.08000183105469,100.30999755859375,34446
2025-11-14 11:00:00+05:30,100.25,100.31999969482422,100.06999969482422,100.11000061035156,81221
2025-11-14 11:05:00+05:30,100.08999633789062,100.11000061035156,100.02999877929688,100.02999877929688,24445
2025-11-14 11:10:00+05:30,100.05999755859375,100.23999786376953,100.01000213623047,100.19000244140625,27313
2025-11-14 11:15:00+05:30,100.19999694824219,100.25,100.11000061035156,100.1500015258789,22564
2025-11-14 11:20:00+05:30,100.1500015258789,100.1500015258789,100.0,100.08999633789062,31625
2025-11-14 11:25:00+05:30,100.01000213623047,100.1500015258789,100.01000213623047,100.05999755859375,17707
2025-11-14 11:30:00+05:30,100.11000061035156,100.12999725341797,100.06999969482422,100.12000274658203,3668
2025-11-14 11:35:00+05:30,100.11000061035156,100.1500015258789,100.06999969482422,100.1500015258789,8526
2025-11-14 11:40:00+05:30,100.1500015258789,100.18000030517578,100.06999969482422,100.08999633789062,8309
2025-11-14 11:45:00+05:30,100.08999633789062,100.62000274658203,100.08999633789062,100.54000091552734,119819
2025-11-14 11:50:00+05:30,100.54000091552734,100.54000091552734,100.38999938964844,100.43000030517578,103496
2025-11-14 11:55:00+05:30,100.44000244140625,100.44999694824219,100.2699966430664,100.4000015258789,84579
2025-11-14 12:00:00+05:30,100.41000366210938,100.41000366210938,100.25,100.25,30182
2025-11-14 12:05:00+05:30,100.23999786376953,100.44000244140625,100.19999694824219,100.44000244140625,250776
2025-11-14 12:10:00+05:30,100.38999938964844,100.73999786376953,100.31999969482422,100.6500015258789,141356
2025-11-14 12:15:00+05:30,100.5199966430664,100.75,100.44999694824219,100.75,57195
2025-11-14 12:20:00+05:30,100.75,101.06999969482422,100.72000122070312,100.81999969482422,339104
2025-11-14 12:25:00+05:30,100.8499984741211,100.87000274658203,100.58000183105469,100.5999984741211,319941
2025-11-14 12:30:00+05:30,100.5,100.51000213623047,100.38999938964844,100.51000213623047,76420
2025-11-14 12:35:00+05:30,100.51000213623047,100.5199966430664,100.27999877929688,100.27999877929688,22020
2025-11-14 12:40:00+05:30,100.27999877929688,100.38999938964844,100.25,100.38999938964844,91659
2025-11-14 12:45:00+05:30,100.38999938964844,100.48999786376953,100.37000274658203,100.38999938964844,16310
2025-11-14 12:50:00+05:30,100.37999725341797,100.37999725341797,100.25,100.29000091552734,30615
2025-11-14 12:55:00+05:30,100.29000091552734,100.29000091552734,100.25,100.25,17169
2025-11-14 13:00:00+05:30,100.26000213623047,100.26000213623047,100.16999816894531,100.16999816894531,44495
2025-11-14 13:05:00+05:30,100.19000244140625,100.19000244140625,100.0999984741211,100.16000366210938,32755
2025-11-14 13:10:00+05:30,100.16000366210938,100.2300033569336,100.16000366210938,100.2300033569336,12274
2025-11-14 13:15:00+05:30,100.22000122070312,100.27999877929688,100.1500015258789,100.19999694824219,27986
2025-11-14 13:20:00+05:30,100.19999694824219,100.22000122070312,100.11000061035156,100.12000274658203,13549
2025-11-14 13:25:00+05:30,100.08999633789062,100.11000061035156,100.0,100.0199966430664,105762
2025-11-14 13:30:00+05:30,100.02999877929688,100.20999908447266,100.02999877929688,100.18000030517578,24367
2025-11-14 13:35:00+05:30,100.13999938964844,100.19999694824219,100.05000305175781,100.08999633789062,17898
2025-11-14 13:40:00+05:30,100.08999633789062,100.13999938964844,100.05000305175781,100.12000274658203,27269
2025-11-14 13:45:00+05:30,100.11000061035156,100.11000061035156,100.01000213623047,100.05999755859375,18046
2025-11-14 13:50:00+05:30,100.05999755859375,100.06999969482422,100.01000213623047,100.0199966430664,19237
2025-11-14 13:55:00+05:30,100.05000305175781,100.08999633789062,100.0199966430664,100.06999969482422,15005
2025-11-14 14:00:00+05:30,100.06999969482422,100.06999969482422,100.0,100.06999969482422,25504
2025-11-14 14:05:00+05:30,100.06999969482422,100.08000183105469,100.0,100.02999877929688,7230
2025-11-14 14:10:00+05:30,100.02999877929688,100.26000213623047,100.0,100.22000122070312,34174
2025-11-14 14:15:00+05:30,100.22000122070312,100.29000091552734,100.19999694824219,100.29000091552734,14731
2025-11-14 14:20:00+05:30,100.25,100.2699966430664,100.12999725341797,100.16999816894531,15986
2025-11-14 14:25:00+05:30,100.19999694824219,100.26000213623047,100.13999938964844,100.22000122070312,104341
2025-11-14 14:30:00+05:30,100.19999694824219,100.2300033569336,100.08000183105469,100.11000061035156,35927
2025-11-14 14:35:00+05:30,100.11000061035156,100.16999816894531,100.0999984741211,100.1500015258789,24053
2025-11-14 14:40:00+05:30,100.1500015258789,100.18000030517578,100.0999984741211,100.18000030517578,28359
2025-11-14 14:45:00+05:30,100.18000030517578,100.23999786376953,100.12000274658203,100.2300033569336,30495
2025-11-14 14:50:00+05:30,100.2300033569336,100.38999938964844,100.16000366210938,100.19999694824219,132613
2025-11-14 14:55:00+05:30,100.19999694824219,100.27999877929688,100.08999633789062,100.1500015258789,70633
2025-11-14 15:00:00+05:30,100.16999816894531,100.25,100.13999938964844,100.25,103989
2025-11-14 15:05:00+05:30,100.2699966430664,100.2699966430664,100.16999816894531,100.19999694824219,57998
2025-11-14 15:10:00+05:30,100.30000305175781,100.69000244140625,100.29000091552734,100.55999755859375,225995
2025-11-14 15:15:00+05:30,100.56999969482422,100.70999908447266,100.54000091552734,100.56999969482422,203519
2025-11-14 15:20:00+05:30,100.58999633789062,100.62000274658203,100.29000091552734,100.54000091552734,296541
2025-11-14 15:25:00+05:30,100.51000213623047,100.5999984741211,100.4800033569336,100.4800033569336,145545
2025-11-17 09:15:00+05:30,100.80000305175781,101.33000183105469,100.55000305175781,101.33000183105469,0
2025-11-17 09:20:00+05:30,101.4000015258789,101.81999969482422,101.3499984741211,101.80000305175781,220288
2025-11-17 09:25:00+05:30,101.80000305175781,101.83999633789062,101.61000061035156,101.63999938964844,172027
2025-11-17 09:30:00+05:30,101.6500015258789,101.7699966430664,101.33000183105469,101.3499984741211,122706
2025-11-17 09:35:00+05:30,101.37000274658203,101.44000244140625,101.31999969482422,101.44000244140625,70115
2025-11-17 09:40:00+05:30,101.38999938964844,101.44000244140625,101.0,101.0,103523
2025-11-17 09:45:00+05:30,101.05000305175781,101.05000305175781,100.55999755859375,100.62999725341797,210788
2025-11-17 09:50:00+05:30,100.66000366210938,101.11000061035156,100.66000366210938,100.94999694824219,139433
2025-11-17 09:55:00+05:30,100.9800033569336,100.9800033569336,100.77999877929688,100.77999877929688,91225
2025-11-17 10:00:00+05:30,100.77999877929688,100.77999877929688,100.55999755859375,100.62999725341797,135152
2025-11-17 10:05:00+05:30,100.63999938964844,100.73999786376953,100.63999938964844,100.69000244140625,33312
2025-11-17 10:10:00+05:30,100.69000244140625,100.69000244140625,100.56999969482422,100.62000274658203,55504
2025-11-17 10:15:00+05:30,100.62999725341797,100.66000366210938,100.56999969482422,100.58999633789062,41162
2025-11-17 10:20:00+05:30,100.58999633789062,100.6500015258789,100.55000305175781,100.6500015258789,39442
2025-11-17 10:25:00+05:30,100.6500015258789,100.66000366210938,100.41000366210938,100.4800033569336,106686
2025-11-17 10:30:00+05:30,100.41999816894531,100.69999694824219,100.41999816894531,100.68000030517578,39343
2025-11-17 10:35:00+05:30,100.69000244140625,100.72000122070312,100.5,100.5,28021
2025-11-17 10:40:00+05:30,100.51000213623047,100.66999816894531,100.44999694824219,100.58000183105469,37612
2025-11-17 10:45:00+05:30,100.5999984741211,100.5999984741211,100.5199966430664,100.5999984741211,29786
2025-11-17 10:50:00+05:30,100.62999725341797,100.7300033569336,100.58000183105469,100.62999725341797,90601
2025-11-17 10:55:00+05:30,100.62999725341797,100.69000244140625,100.55999755859375,100.55999755859375,22018
2025-11-17 11:00:00+05:30,100.58000183105469,100.58000183105469,100.54000091552734,100.58000183105469,25677
2025-11-17 11:05:00+05:30,100.58000183105469,100.62000274658203,100.58000183105469,100.61000061035156,14884
2025-11-17 11:10:00+05:30,100.62000274658203,100.62000274658203,100.56999969482422,100.58999633789062,22778
2025-11-17 11:15:00+05:30,100.55999755859375,100.56999969482422,100.54000091552734,100.56999969482422,46489
2025-11-17 11:20:00+05:30,100.56999969482422,100.58999633789062,100.30000305175781,100.3499984741211,120342
2025-11-17 11:25:00+05:30,100.3499984741211,100.4000015258789,100.30000305175781,100.30999755859375,32925
2025-11-17 11:30:00+05:30,100.30999755859375,100.36000061035156,100.1500015258789,100.22000122070312,119902
2025-11-17 11:35:00+05:30,100.20999908447266,100.3499984741211,100.20999908447266,100.30000305175781,32182
2025-11-17 11:40:00+05:30,100.30000305175781,100.33999633789062,100.25,100.27999877929688,24927
2025-11-17 11:45:00+05:30,100.2699966430664,100.30000305175781,100.20999908447266,100.26000213623047,32540
2025-11-17 11:50:00+05:30,100.29000091552734,100.29000091552734,100.25,100.29000091552734,12348
2025-11-17 11:55:00+05:30,100.29000091552734,100.37999725341797,100.29000091552734,100.30999755859375,153316
2025-11-17 12:00:00+05:30,100.30000305175781,100.41999816894531,100.27999877929688,100.37000274658203,117837
2025-11-17 12:05:00+05:30,100.3499984741211,100.37000274658203,100.30999755859375,100.36000061035156,26258
2025-11-17 12:10:00+05:30,100.36000061035156,100.44000244140625,100.36000061035156,100.43000030517578,31426
2025-11-17 12:15:00+05:30,100.43000030517578,100.43000030517578,100.25,100.25,35779
2025-11-17 12:20:00+05:30,100.25,100.37000274658203,100.25,100.3499984741211,19899
2025-11-17 12:25:00+05:30,100.3499984741211,100.3499984741211,100.30999755859375,100.3499984741211,10794
2025-11-17 12:30:00+05:30,100.3499984741211,100.37999725341797,100.30999755859375,100.31999969482422,41922
2025-11-17 12:35:00+05:30,100.31999969482422,100.31999969482422,100.29000091552734,100.30999755859375,19180
2025-11-17 12:40:00+05:30,100.30999755859375,100.44999694824219,100.29000091552734,100.44999694824219,57451
2025-11-17 12:45:00+05:30,100.44000244140625,100.58999633789062,100.4000015258789,100.51000213623047,38321
2025-11-17 12:50:00+05:30,100.51000213623047,100.5999984741211,100.5,100.5999984741211,31344
2025-11-17 12:55:00+05:30,100.58999633789062,100.5999984741211,100.41000366210938,100.41000366210938,27967
2025-11-17 13:00:00+05:30,100.44000244140625,100.51000213623047,100.41000366210938,100.41000366210938,26386
2025-11-17 13:05:00+05:30,100.43000030517578,100.7300033569336,100.38999938964844,100.5999984741211,68255
2025-11-17 13:10:00+05:30,100.61000061035156,100.61000061035156,100.41000366210938,100.43000030517578,18099
2025-11-17 13:15:00+05:30,100.43000030517578,100.54000091552734,100.38999938964844,100.54000091552734,26573
2025-11-17 13:20:00+05:30,100.5,100.55999755859375,100.43000030517578,100.44999694824219,18298
2025-11-17 13:25:00+05:30,100.43000030517578,100.52999877929688,100.41000366210938,100.45999908447266,34215
2025-11-17 13:30:00+05:30,100.48999786376953,100.48999786376953,100.41999816894531,100.43000030517578,15311
2025-11-17 13:35:00+05:30,100.43000030517578,100.45999908447266,100.4000015258789,100.41000366210938,32392
2025-11-17 13:40:00+05:30,100.38999938964844,100.4000015258789,100.37000274658203,100.37999725341797,16936
2025-11-17 13:45:00+05:30,100.37999725341797,100.47000122070312,100.37000274658203,100.44999694824219,25925
2025-11-17 13:50:00+05:30,100.47000122070312,100.47000122070312,100.41999816894531,100.44999694824219,20234
2025-11-17 13:55:00+05:30,100.44999694824219,100.4800033569336,100.36000061035156,100.4800033569336,31410
2025-11-17 14:00:00+05:30,100.4800033569336,100.4800033569336,100.37999725341797,100.41000366210938,10632
2025-11-17 14:05:00+05:30,100.41000366210938,100.45999908447266,100.37999725341797,100.43000030517578,25059
2025-11-17 14:10:00+05:30,100.43000030517578,100.4800033569336,100.33999633789062,100.47000122070312,51324
2025-11-17 14:15:00+05:30,100.47000122070312,100.51000213623047,100.45999908447266,100.5,19607
2025-11-17 14:20:00+05:30,100.5,100.52999877929688,100.43000030517578,100.43000030517578,132536
2025-11-17 14:25:00+05:30,100.4000015258789,100.43000030517578,100.37999725341797,100.41000366210938,21635
2025-11-17 14:30:00+05:30,100.41000366210938,100.44999694824219,100.37999725341797,100.4000015258789,24643
2025-11-17 14:35:00+05:30,100.4000015258789,100.43000030517578,100.36000061035156,100.41000366210938,19963
2025-11-17 14:40:00+05:30,100.41000366210938,100.41000366210938,100.33000183105469,100.33000183105469,46386
2025-11-17 14:45:00+05:30,100.31999969482422,100.33999633789062,100.26000213623047,100.33000183105469,38523
2025-11-17 14:50:00+05:30,100.33000183105469,100.33999633789062,100.26000213623047,100.2699966430664,48586
2025-11-17 14:55:00+05:30,100.2699966430664,100.30000305175781,100.26000213623047,100.29000091552734,46837
2025-11-17 15:00:00+05:30,100.29000091552734,100.30000305175781,100.11000061035156,100.11000061035156,161245
2025-11-17 15:05:00+05:30,100.11000061035156,100.11000061035156,100.0,100.0199966430664,131263
2025-11-17 15:10:00+05:30,100.0199966430664,100.05000305175781,99.94999694824219,100.04000091552734,227011
2025-11-17 15:15:00+05:30,99.98999786376953,100.08000183105469,99.9000015258789,100.01000213623047,279821
2025-11-17 15:20:00+05:30,100.0199966430664,100.18000030517578,99.95999908447266,100.16000366210938,162875
2025-11-17 15:25:00+05:30,100.1500015258789,100.37000274658203,100.08999633789062,100.30999755859375,130706
2025-11-18 09:15:00+05:30,100.0,100.12999725341797,99.73999786376953,99.87000274658203,0
2025-11-18 09:20:00+05:30,99.86000061035156,99.91000366210938,99.6500015258789,99.75,156244
2025-11-18 09:25:00+05:30,99.68000030517578,99.75,99.54000091552734,99.69999694824219,152843
2025-11-18 09:30:00+05:30,99.68000030517578,99.68000030517578,99.54000091552734,99.5999984741211,54198
2025-11-18 09:35:00+05:30,99.58999633789062,99.58999633789062,99.4000015258789,99.51000213623047,135739
2025-11-18 09:40:00+05:30,99.51000213623047,99.55000305175781,99.48999786376953,99.5,32980
2025-11-18 09:45:00+05:30,99.52999877929688,99.9000015258789,99.33000183105469,99.7300033569336,131257
2025-11-18 09:50:00+05:30,99.7300033569336,99.79000091552734,99.5999984741211,99.7300033569336,97628
2025-11-18 09:55:00+05:30,99.73999786376953,99.79000091552734,99.63999938964844,99.66999816894531,41398
2025-11-18 10:00:00+05:30,99.6500015258789,99.72000122070312,99.5,99.5999984741211,67945
2025-11-18 10:05:00+05:30,99.5999984741211,99.69000244140625,99.5999984741211,99.6500015258789,11868
2025-11-18 10:10:00+05:30,99.63999938964844,99.7699966430664,99.5999984741211,99.69000244140625,19201
2025-11-18 10:15:00+05:30,99.69000244140625,99.73999786376953,99.61000061035156,99.72000122070312,15876
2025-11-18 10:20:00+05:30,99.70999908447266,99.72000122070312,99.62999725341797,99.68000030517578,12474
2025-11-18 10:25:00+05:30,99.68000030517578,99.75,99.66000366210938,99.75,14769
2025-11-18 10:30:00+05:30,99.72000122070312,99.73999786376953,99.61000061035156,99.62999725341797,22331
2025-11-18 10:35:00+05:30,99.6500015258789,99.69999694824219,99.61000061035156,99.68000030517578,16707
2025-11-18 10:40:00+05:30,99.62999725341797,99.69999694824219,99.62999725341797,99.6500015258789,13162
2025-11-18 10:45:00+05:30,99.69000244140625,99.97000122070312,99.6500015258789,99.79000091552734,73693
2025-11-18 10:50:00+05:30,99.80000305175781,99.94999694824219,99.76000213623047,99.76000213623047,53728
2025-11-18 10:55:00+05:30,99.83999633789062,99.9000015258789,99.73999786376953,99.83999633789062,25846
2025-11-18 11:00:00+05:30,99.80999755859375,99.97000122070312,99.80999755859375,99.9000015258789,29276
2025-11-18 11:05:00+05:30,99.88999938964844,99.9000015258789,99.81999969482422,99.8499984741211,12198
2025-11-18 11:10:00+05:30,99.8499984741211,99.87999725341797,99.7300033569336,99.7300033569336,14405
2025-11-18 11:15:00+05:30,99.7300033569336,99.80000305175781,99.66000366210938,99.79000091552734,33511
2025-11-18 11:20:00+05:30,99.7300033569336,99.80000305175781,99.7300033569336,99.7300033569336,8892
2025-11-18 11:25:00+05:30,99.76000213623047,99.77999877929688,99.69999694824219,99.69999694824219,22443
2025-11-18 11:30:00+05:30,99.69999694824219,99.75,99.69000244140625,99.69999694824219,10302
2025-11-18 11:35:00+05:30,99.69999694824219,99.75,99.62999725341797,99.69999694824219,14326
2025-11-18 11:40:00+05:30,99.6500015258789,99.75,99.6500015258789,99.75,20331
2025-11-18 11:45:00+05:30,99.69999694824219,99.83000183105469,99.66000366210938,99.70999908447266,16997
2025-11-18 11:50:00+05:30,99.7699966430664,99.81999969482422,99.70999908447266,99.79000091552734,12129
2025-11-18 11:55:00+05:30,99.75,99.7699966430664,99.68000030517578,99.75,23428
2025-11-18 12:00:00+05:30,99.69999694824219,99.79000091552734,99.69999694824219,99.7300033569336,8577
2025-11-18 12:05:00+05:30,99.7300033569336,99.79000091552734,99.69999694824219,99.69999694824219,38393
2025-11-18 12:10:00+05:30,99.69999694824219,99.79000091552734,99.55000305175781,99.58999633789062,52111
2025-11-18 12:15:00+05:30,99.5999984741211,99.66000366210938,99.56999969482422,99.62000274658203,8743
2025-11-18 12:20:00+05:30,99.62000274658203,99.69999694824219,99.62000274658203,99.69999694824219,8455
2025-11-18 12:25:00+05:30,99.69999694824219,99.73999786376953,99.61000061035156,99.69999694824219,27754
2025-11-18 12:30:00+05:30,99.7300033569336,99.7300033569336,99.6500015258789,99.66000366210938,9246
2025-11-18 12:35:00+05:30,99.69999694824219,99.69999694824219,99.6500015258789,99.69999694824219,10264
2025-11-18 12:40:00+05:30,99.70999908447266,99.70999908447266,99.68000030517578,99.69999694824219,5108
2025-11-18 12:45:00+05:30,99.69999694824219,99.72000122070312,99.58999633789062,99.6500015258789,107537
2025-11-18 12:50:00+05:30,99.68000030517578,99.69999694824219,99.5999984741211,99.66999816894531,12164
2025-11-18 12:55:00+05:30,99.6500015258789,99.75,99.62999725341797,99.69999694824219,35523
2025-11-18 13:00:00+05:30,99.69999694824219,99.73999786376953,99.69000244140625,99.7300033569336,13897
2025-11-18 13:05:00+05:30,99.72000122070312,99.7300033569336,99.62999725341797,99.68000030517578,12619
2025-11-18 13:10:00+05:30,99.69000244140625,99.69999694824219,99.62000274658203,99.69000244140625,6751
2025-11-18 13:15:00+05:30,99.69000244140625,99.75,99.6500015258789,99.69999694824219,10075
