Datetime,Open,High,Low,Close,Volume
2025-12-03 11:05:00+05:30,22.399999618530273,22.399999618530273,22.34000015258789,22.3799991607666,1852199
2025-12-03 11:10:00+05:30,22.389999389648438,22.399999618530273,22.3700008392334,22.389999389648438,574922
2025-12-03 11:15:00+05:30,22.389999389648438,22.389999389648438,22.350000381469727,22.350000381469727,764076
2025-12-03 11:20:00+05:30,22.350000381469727,22.3700008392334,22.350000381469727,22.3700008392334,704193
2025-12-03 11:25:00+05:30,22.3700008392334,22.399999618530273,22.360000610351562,22.3799991607666,622219
2025-12-03 11:30:00+05:30,22.3799991607666,22.440000534057617,22.360000610351562,22.43000030517578,1318943
2025-12-03 11:35:00+05:30,22.43000030517578,22.479999542236328,22.43000030517578,22.469999313354492,1423126
2025-12-03 11:40:00+05:30,22.489999771118164,22.489999771118164,22.440000534057617,22.459999084472656,1237498
2025-12-03 11:45:00+05:30,22.440000534057617,22.469999313354492,22.440000534057617,22.459999084472656,663851
2025-12-03 11:50:00+05:30,22.469999313354492,22.479999542236328,22.440000534057617,22.469999313354492,1207535
2025-12-03 11:55:00+05:30,22.469999313354492,22.479999542236328,22.450000762939453,22.459999084472656,610537
2025-12-03 12:00:00+05:30,22.459999084472656,22.459999084472656,22.43000030517578,22.440000534057617,430305
2025-12-03 12:05:00+05:30,22.43000030517578,22.459999084472656,22.389999389648438,22.459999084472656,5030779
2025-12-03 12:10:00+05:30,22.450000762939453,22.489999771118164,22.440000534057617,22.479999542236328,1301318
2025-12-03 12:15:00+05:30,22.479999542236328,22.520000457763672,22.479999542236328,22.510000228881836,1286788
2025-12-03 12:20:00+05:30,22.520000457763672,22.520000457763672,22.43000030517578,22.440000534057617,1846123
2025-12-03 12:25:00+05:30,22.43000030517578,22.450000762939453,22.3799991607666,22.399999618530273,984726
2025-12-03 12:30:00+05:30,22.399999618530273,22.399999618530273,22.3700008392334,22.3700008392334,867651
2025-12-03 12:35:00+05:30,22.3799991607666,22.399999618530273,22.3700008392334,22.389999389648438,576899
2025-12-03 12:40:00+05:30,22.3799991607666,22.389999389648438,22.350000381469727,22.3700008392334,894020
2025-12-03 12:45:00+05:30,22.360000610351562,22.3799991607666,22.360000610351562,22.3700008392334,450118
2025-12-03 12:50:00+05:30,22.3700008392334,22.3700008392334,22.350000381469727,22.3700008392334,974489
2025-12-03 12:55:00+05:30,22.3700008392334,22.3799991607666,22.360000610351562,22.360000610351562,454642
2025-12-03 13:00:00+05:30,22.3700008392334,22.389999389648438,22.360000610351562,22.3799991607666,1665408
2025-12-03 13:05:00+05:30,22.389999389648438,22.399999618530273,22.3799991607666,22.399999618530273,301684
2025-12-03 13:10:00+05:30,22.389999389648438,22.43000030517578,22.389999389648438,22.40999984741211,2066588
2025-12-03 13:15:00+05:30,22.43000030517578,22.43000030517578,22.399999618530273,22.399999618530273,475713
2025-12-03 13:20:00+05:30,22.399999618530273,22.420000076293945,22.389999389648438,22.40999984741211,183960
2025-12-03 13:25:00+05:30,22.40999984741211,22.40999984741211,22.3700008392334,22.399999618530273,532396
2025-12-03 13:30:00+05:30,22.399999618530273,22.399999618530273,22.3700008392334,22.389999389648438,222688
2025-12-03 13:35:00+05:30,22.389999389648438,22.399999618530273,22.360000610351562,22.3700008392334,688530
2025-12-03 13:40:00+05:30,22.3799991607666,22.3799991607666,22.350000381469727,22.360000610351562,945850
2025-12-03 13:45:00+05:30,22.3700008392334,22.3700008392334,22.329999923706055,22.34000015258789,892286
2025-12-03 13:50:00+05:30,22.34000015258789,22.3700008392334,22.329999923706055,22.360000610351562,636734
2025-12-03 13:55:00+05:30,22.3700008392334,22.3700008392334,22.350000381469727,22.360000610351562,296255
2025-12-03 14:00:00+05:30,22.3700008392334,22.3700008392334,22.350000381469727,22.350000381469727,471457
2025-12-03 14:05:00+05:30,22.360000610351562,22.389999389648438,22.350000381469727,22.3799991607666,856480
2025-12-03 14:10:00+05:30,22.3799991607666,22.399999618530273,22.3700008392334,22.3799991607666,501521
2025-12-03 14:15:00+05:30,22.389999389648438,22.389999389648438,22.350000381469727,22.3700008392334,791965
2025-12-03 14:20:00+05:30,22.360000610351562,22.3700008392334,22.34000015258789,22.3700008392334,974959
2025-12-03 14:25:00+05:30,22.3700008392334,22.3700008392334,22.329999923706055,22.34000015258789,612125
2025-12-03 14:30:00+05:30,22.350000381469727,22.350000381469727,22.329999923706055,22.34000015258789,803113
2025-12-03 14:35:00+05:30,22.329999923706055,22.360000610351562,22.329999923706055,22.360000610351562,884253
2025-12-03 14:40:00+05:30,22.360000610351562,22.389999389648438,22.350000381469727,22.3799991607666,631983
2025-12-03 14:45:00+05:30,22.3799991607666,22.3799991607666,22.34000015258789,22.34000015258789,1383181
2025-12-03 14:50:00+05:30,22.34000015258789,22.360000610351562,22.34000015258789,22.360000610351562,669564
2025-12-03 14:55:00+05:30,22.360000610351562,22.3799991607666,22.360000610351562,22.3700008392334,921041
2025-12-03 15:00:00+05:30,22.3799991607666,22.389999389648438,22.350000381469727,22.360000610351562,1611091
2025-12-03 15:05:00+05:30,22.360000610351562,22.40999984741211,22.350000381469727,22.40999984741211,2194218
2025-12-03 15:10:00+05:30,22.420000076293945,22.440000534057617,22.40999984741211,22.440000534057617,2232838
2025-12-03 15:15:00+05:30,22.440000534057617,22.440000534057617,22.389999389648438,22.389999389648438,3085155
2025-12-03 15:20:00+05:30,22.389999389648438,22.43000030517578,22.389999389648438,22.420000076293945,3044469
2025-12-03 15:25:00+05:30,22.420000076293945,22.450000762939453,22.40999984741211,22.420000076293945,3068158
2025-12-04 09:15:00+05:30,22.489999771118164,22.489999771118164,22.350000381469727,22.399999618530273,0
2025-12-04 09:20:00+05:30,22.40999984741211,22.43000030517578,22.3700008392334,22.40999984741211,1953852
2025-12-04 09:25:00+05:30,22.40999984741211,22.440000534057617,22.399999618530273,22.43000030517578,971895
2025-12-04 09:30:00+05:30,22.43000030517578,22.459999084472656,22.43000030517578,22.450000762939453,988165
2025-12-04 09:35:00+05:30,22.450000762939453,22.56999969482422,22.440000534057617,22.540000915527344,7405088
2025-12-04 09:40:00+05:30,22.540000915527344,22.709999084472656,22.520000457763672,22.690000534057617,3807086
2025-12-04 09:45:00+05:30,22.690000534057617,22.780000686645508,22.65999984741211,22.760000228881836,6072058
2025-12-04 09:50:00+05:30,22.770000457763672,22.770000457763672,22.700000762939453,22.719999313354492,3314083
2025-12-04 09:55:00+05:30,22.719999313354492,22.770000457763672,22.690000534057617,22.75,1763576
2025-12-04 10:00:00+05:30,22.760000228881836,22.81999969482422,22.75,22.75,2529529
2025-12-04 10:05:00+05:30,22.739999771118164,22.84000015258789,22.739999771118164,22.809999465942383,3974594
2025-12-04 10:10:00+05:30,22.799999237060547,22.81999969482422,22.75,22.75,1327491
2025-12-04 10:15:00+05:30,22.760000228881836,22.829999923706055,22.739999771118164,22.829999923706055,1596817
2025-12-04 10:20:00+05:30,22.829999923706055,22.90999984741211,22.81999969482422,22.8700008392334,5798417
2025-12-04 10:25:00+05:30,22.8799991607666,22.889999389648438,22.850000381469727,22.860000610351562,2214703
2025-12-04 10:30:00+05:30,22.850000381469727,22.899999618530273,22.81999969482422,22.8700008392334,1804105
2025-12-04 10:35:00+05:30,22.8799991607666,22.889999389648438,22.850000381469727,22.860000610351562,865915
2025-12-04 10:40:00+05:30,22.860000610351562,22.8799991607666,22.850000381469727,22.850000381469727,813770
2025-12-04 10:45:00+05:30,22.850000381469727,22.889999389648438,22.81999969482422,22.829999923706055,2894874
2025-12-04 10:50:00+05:30,22.829999923706055,22.829999923706055,22.729999542236328,22.780000686645508,5639976
2025-12-04 10:55:00+05:30,22.780000686645508,22.780000686645508,22.75,22.760000228881836,428905
2025-12-04 11:00:00+05:30,22.770000457763672,22.770000457763672,22.739999771118164,22.75,880562
2025-12-04 11:05:00+05:30,22.760000228881836,22.770000457763672,22.700000762939453,22.709999084472656,910192
2025-12-04 11:10:00+05:30,22.700000762939453,22.729999542236328,22.65999984741211,22.719999313354492,1355833
2025-12-04 11:15:00+05:30,22.719999313354492,22.75,22.700000762939453,22.75,796794
2025-12-04 11:20:00+05:30,22.75,22.799999237060547,22.719999313354492,22.719999313354492,3012724
2025-12-04 11:25:00+05:30,22.729999542236328,22.729999542236328,22.709999084472656,22.729999542236328,413197
2025-12-04 11:30:00+05:30,22.729999542236328,22.729999542236328,22.709999084472656,22.719999313354492,298851
2025-12-04 11:35:00+05:30,22.719999313354492,22.75,22.709999084472656,22.729999542236328,318491
2025-12-04 11:40:00+05:30,22.729999542236328,22.729999542236328,22.719999313354492,22.719999313354492,286183
2025-12-04 11:45:00+05:30,22.719999313354492,22.729999542236328,22.68000030517578,22.700000762939453,1476849
2025-12-04 11:50:00+05:30,22.709999084472656,22.709999084472656,22.700000762939453,22.709999084472656,168875
2025-12-04 11:55:00+05:30,22.709999084472656,22.709999084472656,22.68000030517578,22.690000534057617,751032
2025-12-04 12:00:00+05:30,22.700000762939453,22.719999313354492,22.68000030517578,22.719999313354492,380756
2025-12-04 12:05:00+05:30,22.709999084472656,22.770000457763672,22.709999084472656,22.739999771118164,2751264
2025-12-04 12:10:00+05:30,22.729999542236328,22.760000228881836,22.709999084472656,22.75,623140
2025-12-04 12:15:00+05:30,22.760000228881836,22.8799991607666,22.739999771118164,22.860000610351562,3599140
2025-12-04 12:20:00+05:30,22.850000381469727,22.8700008392334,22.829999923706055,22.850000381469727,1815270
2025-12-04 12:25:00+05:30,22.850000381469727,22.899999618530273,22.850000381469727,22.8799991607666,2844834
2025-12-04 12:30:00+05:30,22.889999389648438,22.940000534057617,22.8799991607666,22.93000030517578,9719920
2025-12-04 12:35:00+05:30,22.93000030517578,22.93000030517578,22.899999618530273,22.90999984741211,939946
2025-12-04 12:40:00+05:30,22.90999984741211,22.969999313354492,22.899999618530273,22.969999313354492,6664322
2025-12-04 12:45:00+05:30,22.969999313354492,22.969999313354492,22.8799991607666,22.8799991607666,3200525
2025-12-04 12:50:00+05:30,22.889999389648438,22.889999389648438,22.829999923706055,22.850000381469727,1364311
2025-12-04 12:55:00+05:30,22.84000015258789,22.8799991607666,22.81999969482422,22.829999923706055,1607752
2025-12-04 13:00:00+05:30,22.84000015258789,22.84000015258789,22.809999465942383,22.829999923706055,1607055
2025-12-04 13:05:00+05:30,22.81999969482422,22.84000015258789,22.81999969482422,22.84000015258789,231754
2025-12-04 13:10:00+05:30,22.829999923706055,22.850000381469727,22.81999969482422,22.829999923706055,538588
2025-12-04 13:15:00+05:30,22.81999969482422,22.829999923706055,22.799999237060547,22.809999465942383,442236
2025-12-04 13:20:00+05:30,22.770000457763672,22.81999969482422,22.770000457763672,22.809999465942383,1198461
2025-12-04 13:25:00+05:30,22.81999969482422,22.829999923706055,22.799999237060547,22.81999969482422,420147
2025-12-04 13:30:00+05:30,22.81999969482422,22.81999969482422,22.770000457763672,22.780000686645508,945367
2025-12-04 13:35:00+05:30,22.780000686645508,22.780000686645508,22.709999084472656,22.729999542236328,1815990
2025-12-04 13:40:00+05:30,22.729999542236328,22.729999542236328,22.690000534057617,22.709999084472656,1128365
2025-12-04 13:45:00+05:30,22.729999542236328,22.75,22.690000534057617,22.75,594282
2025-12-04 13:50:00+05:30,22.75,22.799999237060547,22.739999771118164,22.780000686645508,720803
2025-12-04 13:55:00+05:30,22.780000686645508,22.790000915527344,22.719999313354492,22.75,852192
2025-12-04 14:00:00+05:30,22.739999771118164,22.75,22.729999542236328,22.75,430865
2025-12-04 14:05:00+05:30,22.75,22.790000915527344,22.729999542236328,22.770000457763672,425170
2025-12-04 14:10:00+05:30,22.770000457763672,22.799999237060547,22.770000457763672,22.799999237060547,272239
2025-12-04 14:15:00+05:30,22.799999237060547,22.81999969482422,22.790000915527344,22.790000915527344,657166
2025-12-04 14:20:00+05:30,22.790000915527344,22.799999237060547,22.760000228881836,22.780000686645508,602227
2025-12-04 14:25:00+05:30,22.780000686645508,22.799999237060547,22.770000457763672,22.790000915527344,219331
2025-12-04 14:30:00+05:30,22.790000915527344,22.799999237060547,22.770000457763672,22.770000457763672,347525
2025-12-04 14:35:00+05:30,22.770000457763672,22.790000915527344,22.75,22.770000457763672,486600
2025-12-04 14:40:00+05:30,22.770000457763672,22.780000686645508,22.75,22.75,318502
2025-12-04 14:45:00+05:30,22.75,22.760000228881836,22.719999313354492,22.729999542236328,929452
2025-12-04 14:50:00+05:30,22.729999542236328,22.790000915527344,22.719999313354492,22.770000457763672,648112
2025-12-04 14:55:00+05:30,22.770000457763672,22.799999237060547,22.760000228881836,22.790000915527344,810177
2025-12-04 15:00:00+05:30,22.790000915527344,22.829999923706055,22.780000686645508,22.790000915527344,1375217
2025-12-04 15:05:00+05:30,22.780000686645508,22.790000915527344,22.780000686645508,22.790000915527344,918382
2025-12-04 15:10:00+05:30,22.790000915527344,22.790000915527344,22.75,22.780000686645508,1105194
2025-12-04 15:15:00+05:30,22.780000686645508,22.790000915527344,22.75,22.780000686645508,2483253
2025-12-04 15:20:00+05:30,22.780000686645508,22.780000686645508,22.739999771118164,22.75,2780462
2025-12-04 15:25:00+05:30,22.75,22.780000686645508,22.729999542236328,22.760000228881836,4465862
2025-12-05 09:15:00+05:30,22.760000228881836,22.790000915527344,22.700000762939453,22.729999542236328,0
2025-12-05 09:20:00+05:30,22.729999542236328,22.75,22.65999984741211,22.65999984741211,3930973
2025-12-05 09:25:00+05:30,22.649999618530273,22.65999984741211,22.610000610351562,22.6299991607666,1571420
2025-12-05 09:30:00+05:30,22.59000015258789,22.610000610351562,22.56999969482422,22.59000015258789,1804875
2025-12-05 09:35:00+05:30,22.579999923706055,22.600000381469727,22.549999237060547,22.56999969482422,1688573
2025-12-05 09:40:00+05:30,22.559999465942383,22.610000610351562,22.559999465942383,22.559999465942383,738749
2025-12-05 09:45:00+05:30,22.559999465942383,22.59000015258789,22.559999465942383,22.59000015258789,544156
2025-12-05 09:50:00+05:30,22.59000015258789,22.59000015258789,22.56999969482422,22.56999969482422,519701
2025-12-05 09:55:00+05:30,22.579999923706055,22.59000015258789,22.540000915527344,22.559999465942383,1307133
2025-12-05 10:00:00+05:30,22.559999465942383,22.68000030517578,22.559999465942383,22.649999618530273,1914580
2025-12-05 10:05:00+05:30,22.690000534057617,22.719999313354492,22.600000381469727,22.610000610351562,2619528
2025-12-05 10:10:00+05:30,22.6200008392334,22.639999389648438,22.56999969482422,22.639999389648438,905858
2025-12-05 10:15:00+05:30,22.639999389648438,22.719999313354492,22.639999389648438,22.709999084472656,1532455
2025-12-05 10:20:00+05:30,22.690000534057617,22.709999084472656,22.639999389648438,22.639999389648438,953637
2025-12-05 10:25:00+05:30,22.649999618530273,22.649999618530273,22.549999237060547,22.549999237060547,2099259
2025-12-05 10:30:00+05:30,22.549999237060547,22.59000015258789,22.530000686645508,22.559999465942383,1040575
2025-12-05 10:35:00+05:30,22.549999237060547,22.59000015258789,22.549999237060547,22.559999465942383,579045
2025-12-05 10:40:00+05:30,22.56999969482422,22.56999969482422,22.530000686645508,22.540000915527344,1156992
2025-12-05 10:45:00+05:30,22.540000915527344,22.549999237060547,22.489999771118164,22.530000686645508,2324770
2025-12-05 10:50:00+05:30,22.530000686645508,22.56999969482422,22.530000686645508,22.56999969482422,277235
2025-12-05 10:55:00+05:30,22.559999465942383,22.600000381469727,22.530000686645508,22.530000686645508,1183975
2025-12-05 11:00:00+05:30,22.530000686645508,22.56999969482422,22.530000686645508,22.530000686645508,697029
2025-12-05 11:05:00+05:30,22.540000915527344,22.549999237060547,22.5,22.520000457763672,1061832
2025-12-05 11:10:00+05:30,22.520000457763672,22.579999923706055,22.510000228881836,22.530000686645508,1146432
2025-12-05 11:15:00+05:30,22.549999237060547,22.56999969482422,22.5,22.510000228881836,1434839
2025-12-05 11:20:00+05:30,22.510000228881836,22.540000915527344,22.5,22.540000915527344,270193
2025-12-05 11:25:00+05:30,22.540000915527344,22.540000915527344,22.520000457763672,22.540000915527344,341014
2025-12-05 11:30:00+05:30,22.530000686645508,22.56999969482422,22.530000686645508,22.559999465942383,758299
2025-12-05 11:35:00+05:30,22.559999465942383,22.559999465942383,22.549999237060547,22.549999237060547,345047
2025-12-05 11:40:00+05:30,22.559999465942383,22.559999465942383,22.520000457763672,22.540000915527344,740630
2025-12-05 11:45:00+05:30,22.540000915527344,22.540000915527344,22.520000457763672,22.520000457763672,292738
2025-12-05 11:50:00+05:30,22.530000686645508,22.540000915527344,22.510000228881836,22.520000457763672,382459
2025-12-05 11:55:00+05:30,22.520000457763672,22.530000686645508,22.479999542236328,22.5,1116939
2025-12-05 12:00:00+05:30,22.5,22.5,22.469999313354492,22.489999771118164,1073506
2025-12-05 12:05:00+05:30,22.469999313354492,22.5,22.469999313354492,22.489999771118164,245517
2025-12-05 12:10:00+05:30,22.489999771118164,22.5,22.479999542236328,22.479999542236328,882403
2025-12-05 12:15:00+05:30,22.479999542236328,22.5,22.469999313354492,22.5,268031
2025-12-05 12:20:00+05:30,22.5,22.56999969482422,22.489999771118164,22.559999465942383,967386
2025-12-05 12:25:00+05:30,22.559999465942383,22.56999969482422,22.549999237060547,22.56999969482422,531410
2025-12-05 12:30:00+05:30,22.56999969482422,22.579999923706055,22.559999465942383,22.579999923706055,457179
2025-12-05 12:35:00+05:30,22.579999923706055,22.59000015258789,22.56999969482422,22.56999969482422,584657
2025-12-05 12:40:00+05:30,22.579999923706055,22.59000015258789,22.56999969482422,22.56999969482422,579564
2025-12-05 12:45:00+05:30,22.56999969482422,22.579999923706055,22.489999771118164,22.5,8411111
2025-12-05 12:50:00+05:30,22.5,22.600000381469727,22.5,22.56999969482422,3309991
2025-12-05 12:55:00+05:30,22.56999969482422,22.579999923706055,22.549999237060547,22.549999237060547,353984
2025-12-05 13:00:00+05:30,22.559999465942383,22.579999923706055,22.549999237060547,22.56999969482422,190077
2025-12-05 13:05:00+05:30,22.579999923706055,22.579999923706055,22.56999969482422,22.579999923706055,206498
2025-12-05 13:10:00+05:30,22.56999969482422,22.579999923706055,22.549999237060547,22.56999969482422,358961
2025-12-05 13:15:00+05:30,22.56999969482422,22.579999923706055,22.559999465942383,22.559999465942383,253988
2025-12-05 13:20:00+05:30,22.559999465942383,22.579999923706055,22.559999465942383,22.579999923706055,331470
2025-12-05 13:25:00+05:30,22.579999923706055,22.59000015258789,22.56999969482422,22.579999923706055,530868
2025-12-05 13:30:00+05:30,22.59000015258789,22.600000381469727,22.579999923706055,22.59000015258789,497283
2025-12-05 13:35:00+05:30,22.579999923706055,22.59000015258789,22.56999969482422,22.579999923706055,432343
2025-12-05 13:40:00+05:30,22.579999923706055,22.600000381469727,22.56999969482422,22.59000015258789,218855
2025-12-05 13:45:00+05:30,22.59000015258789,22.600000381469727,22.579999923706055,22.579999923706055,509858
2025-12-05 13:50:00+05:30,22.579999923706055,22.59000015258789,22.559999465942383,22.559999465942383,213185
2025-12-05 13:55:00+05:30,22.559999465942383,22.56999969482422,22.549999237060547,22.56999969482422,286242
2025-12-05 14:00:00+05:30,22.56999969482422,22.579999923706055,22.549999237060547,22.559999465942383,120077
2025-12-05 14:05:00+05:30,22.559999465942383,22.56999969482422,22.549999237060547,22.559999465942383,270712
2025-12-05 14:10:00+05:30,22.56999969482422,22.59000015258789,22.549999237060547,22.59000015258789,256731
2025-12-05 14:15:00+05:30,22.59000015258789,22.6200008392334,22.579999923706055,22.610000610351562,877871
2025-12-05 14:20:00+05:30,22.610000610351562,22.6200008392334,22.600000381469727,22.6200008392334,162140
2025-12-05 14:25:00+05:30,22.6200008392334,22.6200008392334,22.56999969482422,22.610000610351562,603079
2025-12-05 14:30:00+05:30,22.6200008392334,22.6200008392334,22.59000015258789,22.600000381469727,370837
2025-12-05 14:35:00+05:30,22.600000381469727,22.610000610351562,22.59000015258789,22.600000381469727,393706
2025-12-05 14:40:00+05:30,22.59000015258789,22.600000381469727,22.559999465942383,22.559999465942383,500378
2025-12-05 14:45:00+05:30,22.549999237060547,22.549999237060547,22.510000228881836,22.540000915527344,960672
2025-12-05 14:50:00+05:30,22.540000915527344,22.549999237060547,22.520000457763672,22.530000686645508,638640
2025-12-05 14:55:00+05:30,22.540000915527344,22.549999237060547,22.530000686645508,22.549999237060547,307909
2025-12-05 15:00:00+05:30,22.549999237060547,22.600000381469727,22.540000915527344,22.59000015258789,1054169
2025-12-05 15:05:00+05:30,22.59000015258789,22.6200008392334,22.579999923706055,22.600000381469727,1980325
2025-12-05 15:10:00+05:30,22.610000610351562,22.6200008392334,22.59000015258789,22.600000381469727,2023562
2025-12-05 15:15:00+05:30,22.600000381469727,22.6200008392334,22.59000015258789,22.6200008392334,2248280
2025-12-05 15:20:00+05:30,22.6200008392334,22.639999389648438,22.600000381469727,22.6200008392334,3879974
2025-12-05 15:25:00+05:30,22.600000381469727,22.639999389648438,22.600000381469727,22.639999389648438,2571056
2025-12-08 09:15:00+05:30,22.6200008392334,22.670000076293945,22.56999969482422,22.6200008392334,0
2025-12-08 09:20:00+05:30,22.600000381469727,22.6200008392334,22.549999237060547,22.559999465942383,1775642
2025-12-08 09:25:00+05:30,22.559999465942383,22.559999465942383,22.440000534057617,22.459999084472656,3503336
2025-12-08 09:30:00+05:30,22.469999313354492,22.510000228881836,22.469999313354492,22.489999771118164,675807
2025-12-08 09:35:00+05:30,22.479999542236328,22.489999771118164,22.450000762939453,22.459999084472656,981632
2025-12-08 09:40:00+05:30,22.459999084472656,22.469999313354492,22.43000030517578,22.459999084472656,1726873
2025-12-08 09:45:00+05:30,22.450000762939453,22.459999084472656,22.40999984741211,22.43000030517578,942710
2025-12-08 09:50:00+05:30,22.420000076293945,22.420000076293945,22.3700008392334,22.3700008392334,2613076
2025-12-08 09:55:00+05:30,22.3700008392334,22.399999618530273,22.360000610351562,22.3700008392334,1025264
2025-12-08 10:00:00+05:30,22.3700008392334,22.3700008392334,22.329999923706055,22.34000015258789,1324005
2025-12-08 10:05:00+05:30,22.34000015258789,22.350000381469727,22.329999923706055,22.350000381469727,956493
2025-12-08 10:10:00+05:30,22.329999923706055,22.34000015258789,22.309999465942383,22.34000015258789,1148735
2025-12-08 10:15:00+05:30,22.329999923706055,22.3799991607666,22.329999923706055,22.3700008392334,891868
2025-12-08 10:20:00+05:30,22.3700008392334,22.420000076293945,22.3700008392334,22.399999618530273,903959
2025-12-08 10:25:00+05:30,22.40999984741211,22.40999984741211,22.399999618530273,22.40999984741211,322351
2025-12-08 10:30:00+05:30,22.40999984741211,22.40999984741211,22.3700008392334,22.3799991607666,574840
2025-12-08 10:35:00+05:30,22.3799991607666,22.3799991607666,22.34000015258789,22.360000610351562,687616
2025-12-08 10:40:00+05:30,22.3700008392334,22.389999389648438,22.360000610351562,22.3700008392334,531029
2025-12-08 10:45:00+05:30,22.360000610351562,22.389999389648438,22.360000610351562,22.389999389648438,572697
2025-12-08 10:50:00+05:30,22.3799991607666,22.3799991607666,22.350000381469727,22.3700008392334,559691
2025-12-08 10:55:00+05:30,22.3700008392334,22.399999618530273,22.350000381469727,22.360000610351562,406667
2025-12-08 11:00:00+05:30,22.360000610351562,22.360000610351562,22.31999969482422,22.34000015258789,1571543
2025-12-08 11:05:00+05:30,22.350000381469727,22.350000381469727,22.309999465942383,22.31999969482422,1115868
2025-12-08 11:10:00+05:30,22.31999969482422,22.31999969482422,22.270000457763672,22.290000915527344,3393460
2025-12-08 11:15:00+05:30,22.290000915527344,22.299999237060547,22.229999542236328,22.229999542236328,1702236
2025-12-08 11:20:00+05:30,22.239999771118164,22.280000686645508,22.239999771118164,22.25,651923
2025-12-08 11:25:00+05:30,22.239999771118164,22.260000228881836,22.229999542236328,22.25,554909
2025-12-08 11:30:00+05:30,22.239999771118164,22.290000915527344,22.239999771118164,22.280000686645508,702127
2025-12-08 11:35:00+05:30,22.270000457763672,22.280000686645508,22.229999542236328,22.239999771118164,1043373
2025-12-08 11:40:00+05:30,22.229999542236328,22.270000457763672,22.229999542236328,22.239999771118164,586243
2025-12-08 11:45:00+05:30,22.239999771118164,22.25,22.209999084472656,22.219999313354492,716157
2025-12-08 11:50:00+05:30,22.229999542236328,22.260000228881836,22.209999084472656,22.219999313354492,687523
2025-12-08 11:55:00+05:30,22.229999542236328,22.229999542236328,22.200000762939453,22.200000762939453,1004306
2025-12-08 12:00:00+05:30,22.209999084472656,22.219999313354492,22.18000030517578,22.200000762939453,1363998
2025-12-08 12:05:00+05:30,22.190000534057617,22.200000762939453,22.18000030517578,22.200000762939453,445322
2025-12-08 12:10:00+05:30,22.200000762939453,22.200000762939453,22.149999618530273,22.15999984741211,2114801
2025-12-08 12:15:00+05:30,22.149999618530273,22.15999984741211,22.139999389648438,22.149999618530273,512327
2025-12-08 12:20:00+05:30,22.149999618530273,22.149999618530273,22.06999969482422,22.079999923706055,2036302
2025-12-08 12:25:00+05:30,22.1200008392334,22.1200008392334,22.059999465942383,22.06999969482422,1066526
2025-12-08 12:30:00+05:30,22.079999923706055,22.079999923706055,22.049999237060547,22.049999237060547,681862
2025-12-08 12:35:00+05:30,22.059999465942383,22.079999923706055,22.049999237060547,22.059999465942383,676703
2025-12-08 12:40:00+05:30,22.059999465942383,22.079999923706055,22.059999465942383,22.06999969482422,640970
2025-12-08 12:45:00+05:30,22.06999969482422,22.06999969482422,22.049999237060547,22.059999465942383,549416
2025-12-08 12:50:00+05:30,22.049999237060547,22.06999969482422,22.040000915527344,22.059999465942383,786445
2025-12-08 12:55:00+05:30,22.049999237060547,22.049999237060547,22.020000457763672,22.030000686645508,736365
2025-12-08 13:00:00+05:30,22.030000686645508,22.040000915527344,22.0,22.010000228881836,1327908
2025-12-08 13:05:00+05:30,22.020000457763672,22.030000686645508,22.0,22.0,767011
2025-12-08 13:10:00+05:30,22.010000228881836,22.020000457763672,22.0,22.0,1033456
2025-12-08 13:15:00+05:30,22.0,22.010000228881836,21.93000030517578,21.940000534057617,2148027
2025-12-08 13:20:00+05:30,21.93000030517578,21.93000030517578,21.8799991607666,21.899999618530273,2435664
2025-12-08 13:25:00+05:30,21.899999618530273,21.920000076293945,21.860000610351562,21.860000610351562,1118536
2025-12-08 13:30:00+05:30,21.8799991607666,21.889999389648438,21.850000381469727,21.860000610351562,858033
2025-12-08 13:35:00+05:30,21.860000610351562,21.8700008392334,21.850000381469727,21.860000610351562,1411186
2025-12-08 13:40:00+05:30,21.8700008392334,21.899999618530273,21.860000610351562,21.8799991607666,953239
2025-12-08 13:45:00+05:30,21.889999389648438,21.920000076293945,21.8799991607666,21.90999984741211,835435
2025-12-08 13:50:00+05:30,21.920000076293945,21.940000534057617,21.90999984741211,21.90999984741211,667225
2025-12-08 13:55:00+05:30,21.920000076293945,21.920000076293945,21.899999618530273,21.899999618530273,480387
2025-12-08 14:00:00+05:30,21.90999984741211,21.90999984741211,21.850000381469727,21.8700008392334,1158547
2025-12-08 14:05:00+05:30,21.8700008392334,21.8799991607666,21.860000610351562,21.860000610351562,484364
2025-12-08 14:10:00+05:30,21.860000610351562,21.889999389648438,21.829999923706055,21.829999923706055,971351
2025-12-08 14:15:00+05:30,21.829999923706055,21.860000610351562,21.809999465942383,21.84000015258789,640901
2025-12-08 14:20:00+05:30,21.84000015258789,21.84000015258789,21.799999237060547,21.84000015258789,623685
2025-12-08 14:25:00+05:30,21.84000015258789,21.850000381469727,21.799999237060547,21.850000381469727,1101745
2025-12-08 14:30:00+05:30,21.850000381469727,21.850000381469727,21.84000015258789,21.850000381469727,463897
2025-12-08 14:35:00+05:30,21.850000381469727,21.850000381469727,21.809999465942383,21.809999465942383,562969
2025-12-08 14:40:00+05:30,21.81999969482422,21.829999923706055,21.799999237060547,21.829999923706055,1265760
2025-12-08 14:45:00+05:30,21.81999969482422,21.8799991607666,21.81999969482422,21.8700008392334,743270
