Datetime,Open,High,Low,Close,Volume
2025-11-14 10:20:00+05:30,2892.0,2893.0,2891.10009765625,2892.60009765625,11910
2025-11-14 10:25:00+05:30,2892.89990234375,2898.0,2892.39990234375,2897.0,21604
2025-11-14 10:30:00+05:30,2896.199951171875,2909.89990234375,2896.0,2906.60009765625,105834
2025-11-14 10:35:00+05:30,2906.10009765625,2906.60009765625,2903.10009765625,2903.10009765625,14960
2025-11-14 10:40:00+05:30,2903.199951171875,2905.0,2901.10009765625,2905.0,22419
2025-11-14 10:45:00+05:30,2905.0,2909.0,2905.0,2908.10009765625,36721
2025-11-14 10:50:00+05:30,2907.5,2909.89990234375,2904.0,2908.39990234375,25173
2025-11-14 10:55:00+05:30,2908.5,2908.5,2902.0,2904.800048828125,21470
2025-11-14 11:00:00+05:30,2904.800048828125,2905.800048828125,2899.39990234375,2900.0,18155
2025-11-14 11:05:00+05:30,2900.0,2900.300048828125,2899.0,2900.10009765625,18117
2025-11-14 11:10:00+05:30,2900.0,2900.0,2895.60009765625,2898.199951171875,31241
2025-11-14 11:15:00+05:30,2898.0,2900.0,2897.800048828125,2899.0,22956
2025-11-14 11:20:00+05:30,2899.60009765625,2900.199951171875,2898.0,2899.300048828125,25447
2025-11-14 11:25:00+05:30,2899.10009765625,2899.699951171875,2896.199951171875,2896.89990234375,27803
2025-11-14 11:30:00+05:30,2896.10009765625,2897.5,2893.0,2895.60009765625,33102
2025-11-14 11:35:00+05:30,2895.5,2897.0,2892.699951171875,2895.300048828125,19434
2025-11-14 11:40:00+05:30,2895.39990234375,2899.0,2894.699951171875,2898.300048828125,17492
2025-11-14 11:45:00+05:30,2898.199951171875,2899.89990234375,2895.0,2895.10009765625,12901
2025-11-14 11:50:00+05:30,2895.199951171875,2896.800048828125,2893.199951171875,2896.800048828125,16874
2025-11-14 11:55:00+05:30,2896.39990234375,2898.60009765625,2894.0,2898.199951171875,115212
2025-11-14 12:00:00+05:30,2898.199951171875,2900.0,2897.0,2899.800048828125,21469
2025-11-14 12:05:00+05:30,2899.800048828125,2903.89990234375,2899.60009765625,2901.699951171875,35557
2025-11-14 12:10:00+05:30,2901.699951171875,2903.89990234375,2901.0,2903.10009765625,19677
2025-11-14 12:15:00+05:30,2903.89990234375,2903.89990234375,2899.5,2900.800048828125,15331
2025-11-14 12:20:00+05:30,2900.699951171875,2902.89990234375,2899.89990234375,2902.10009765625,17761
2025-11-14 12:25:00+05:30,2901.89990234375,2902.39990234375,2900.300048828125,2900.300048828125,12785
2025-11-14 12:30:00+05:30,2900.300048828125,2900.39990234375,2896.199951171875,2897.0,27908
2025-11-14 12:35:00+05:30,2896.89990234375,2898.89990234375,2895.800048828125,2896.39990234375,12258
2025-11-14 12:40:00+05:30,2896.300048828125,2897.39990234375,2893.5,2895.89990234375,19463
2025-11-14 12:45:00+05:30,2896.0,2897.5,2892.89990234375,2897.5,11340
2025-11-14 12:50:00+05:30,2897.39990234375,2898.0,2894.199951171875,2894.199951171875,12647
2025-11-14 12:55:00+05:30,2894.300048828125,2896.0,2894.0,2895.199951171875,13540
2025-11-14 13:00:00+05:30,2894.800048828125,2895.0,2893.10009765625,2893.800048828125,20978
2025-11-14 13:05:00+05:30,2893.800048828125,2896.199951171875,2893.10009765625,2894.89990234375,13103
2025-11-14 13:10:00+05:30,2895.0,2897.0,2894.89990234375,2896.39990234375,11807
2025-11-14 13:15:00+05:30,2896.300048828125,2898.5,2896.199951171875,2896.60009765625,14696
2025-11-14 13:20:00+05:30,2896.60009765625,2899.800048828125,2896.5,2898.699951171875,15036
2025-11-14 13:25:00+05:30,2898.699951171875,2899.60009765625,2896.10009765625,2899.60009765625,16799
2025-11-14 13:30:00+05:30,2899.60009765625,2899.89990234375,2897.39990234375,2898.699951171875,10786
2025-11-14 13:35:00+05:30,2898.199951171875,2898.800048828125,2897.5,2897.5,11157
2025-11-14 13:40:00+05:30,2897.5,2898.39990234375,2896.39990234375,2897.199951171875,9883
2025-11-14 13:45:00+05:30,2897.10009765625,2897.89990234375,2894.0,2896.89990234375,15637
2025-11-14 13:50:00+05:30,2897.0,2897.5,2893.800048828125,2894.10009765625,19390
2025-11-14 13:55:00+05:30,2894.10009765625,2899.89990234375,2894.10009765625,2899.800048828125,12774
2025-11-14 14:00:00+05:30,2899.89990234375,2899.89990234375,2898.199951171875,2899.199951171875,8828
2025-11-14 14:05:00+05:30,2899.10009765625,2899.89990234375,2899.10009765625,2899.800048828125,16866
2025-11-14 14:10:00+05:30,2899.699951171875,2903.800048828125,2899.199951171875,2903.0,41930
2025-11-14 14:15:00+05:30,2902.699951171875,2903.0,2901.0,2901.199951171875,19307
2025-11-14 14:20:00+05:30,2901.10009765625,2901.89990234375,2898.800048828125,2901.800048828125,15489
2025-11-14 14:25:00+05:30,2901.5,2902.0,2899.89990234375,2900.5,19104
2025-11-14 14:30:00+05:30,2900.5,2902.0,2899.800048828125,2901.39990234375,19721
2025-11-14 14:35:00+05:30,2901.0,2903.0,2901.0,2902.39990234375,30179
2025-11-14 14:40:00+05:30,2902.5,2903.5,2901.5,2903.5,19996
2025-11-14 14:45:00+05:30,2903.300048828125,2903.5,2898.699951171875,2899.10009765625,29336
2025-11-14 14:50:00+05:30,2899.39990234375,2899.699951171875,2896.60009765625,2899.10009765625,29646
2025-11-14 14:55:00+05:30,2900.0,2900.0,2897.699951171875,2898.89990234375,22899
2025-11-14 15:00:00+05:30,2899.89990234375,2908.699951171875,2899.60009765625,2907.0,95701
2025-11-14 15:05:00+05:30,2907.39990234375,2909.0,2904.89990234375,2908.89990234375,93823
2025-11-14 15:10:00+05:30,2909.0,2909.699951171875,2905.10009765625,2907.300048828125,106629
2025-11-14 15:15:00+05:30,2907.39990234375,2907.89990234375,2904.10009765625,2906.199951171875,97283
2025-11-14 15:20:00+05:30,2906.800048828125,2907.89990234375,2905.39990234375,2907.10009765625,105676
2025-11-14 15:25:00+05:30,2907.5,2908.800048828125,2900.0,2902.0,65954
2025-11-17 09:15:00+05:30,2904.800048828125,2926.5,2900.0,2916.800048828125,0
2025-11-17 09:20:00+05:30,2917.0,2917.60009765625,2908.0,2908.89990234375,33786
2025-11-17 09:25:00+05:30,2908.300048828125,2919.0,2905.699951171875,2917.89990234375,26679
2025-11-17 09:30:00+05:30,2918.0,2919.10009765625,2914.699951171875,2914.699951171875,19558
2025-11-17 09:35:00+05:30,2915.0,2917.199951171875,2913.800048828125,2917.0,14389
2025-11-17 09:40:00+05:30,2918.199951171875,2924.699951171875,2914.800048828125,2914.800048828125,26083
2025-11-17 09:45:00+05:30,2915.0,2915.0,2909.0,2911.60009765625,24581
2025-11-17 09:50:00+05:30,2910.89990234375,2912.0,2908.5,2908.5,18681
2025-11-17 09:55:00+05:30,2909.10009765625,2909.10009765625,2897.800048828125,2898.800048828125,42472
2025-11-17 10:00:00+05:30,2898.5,2901.0,2896.699951171875,2899.0,25412
2025-11-17 10:05:00+05:30,2899.0,2900.5,2897.0,2897.89990234375,18747
2025-11-17 10:10:00+05:30,2897.10009765625,2897.60009765625,2893.60009765625,2896.300048828125,17590
2025-11-17 10:15:00+05:30,2897.0,2900.300048828125,2896.300048828125,2899.89990234375,14690
2025-11-17 10:20:00+05:30,2899.89990234375,2900.300048828125,2899.699951171875,2899.89990234375,12754
2025-11-17 10:25:00+05:30,2899.89990234375,2900.10009765625,2895.199951171875,2895.199951171875,14594
2025-11-17 10:30:00+05:30,2895.89990234375,2896.39990234375,2894.60009765625,2894.60009765625,9181
2025-11-17 10:35:00+05:30,2894.60009765625,2900.0,2894.60009765625,2897.60009765625,13788
2025-11-17 10:40:00+05:30,2896.89990234375,2900.0,2896.800048828125,2899.800048828125,7060
2025-11-17 10:45:00+05:30,2899.699951171875,2899.89990234375,2897.5,2898.300048828125,9403
2025-11-17 10:50:00+05:30,2898.300048828125,2900.0,2898.300048828125,2900.0,8957
2025-11-17 10:55:00+05:30,2899.5,2903.300048828125,2898.60009765625,2899.0,22121
2025-11-17 11:00:00+05:30,2898.60009765625,2900.0,2896.300048828125,2897.60009765625,7657
2025-11-17 11:05:00+05:30,2896.60009765625,2896.800048828125,2894.60009765625,2894.60009765625,9921
2025-11-17 11:10:00+05:30,2894.5,2897.0,2894.10009765625,2895.800048828125,9927
2025-11-17 11:15:00+05:30,2896.0,2897.0,2895.39990234375,2896.0,7377
2025-11-17 11:20:00+05:30,2896.0,2899.10009765625,2896.0,2898.10009765625,8131
2025-11-17 11:25:00+05:30,2898.10009765625,2899.10009765625,2898.10009765625,2898.699951171875,7332
2025-11-17 11:30:00+05:30,2899.0,2899.0,2895.199951171875,2895.60009765625,9275
2025-11-17 11:35:00+05:30,2895.60009765625,2896.89990234375,2894.10009765625,2895.39990234375,9223
2025-11-17 11:40:00+05:30,2895.39990234375,2898.60009765625,2895.10009765625,2897.89990234375,9903
2025-11-17 11:45:00+05:30,2898.0,2898.60009765625,2898.0,2898.199951171875,6177
2025-11-17 11:50:00+05:30,2898.5,2900.699951171875,2898.199951171875,2900.699951171875,14622
2025-11-17 11:55:00+05:30,2900.0,2901.199951171875,2899.89990234375,2900.699951171875,10243
2025-11-17 12:00:00+05:30,2900.699951171875,2900.699951171875,2898.300048828125,2898.300048828125,9780
2025-11-17 12:05:00+05:30,2898.199951171875,2900.10009765625,2897.800048828125,2899.89990234375,4762
2025-11-17 12:10:00+05:30,2899.89990234375,2900.60009765625,2896.800048828125,2896.800048828125,10696
2025-11-17 12:15:00+05:30,2896.800048828125,2899.699951171875,2895.800048828125,2898.800048828125,5909
2025-11-17 12:20:00+05:30,2899.0,2900.0,2899.0,2899.89990234375,5961
2025-11-17 12:25:00+05:30,2899.89990234375,2899.89990234375,2898.199951171875,2898.5,6504
2025-11-17 12:30:00+05:30,2898.5,2899.0,2898.199951171875,2899.0,5354
2025-11-17 12:35:00+05:30,2898.89990234375,2900.0,2898.89990234375,2899.699951171875,5765
2025-11-17 12:40:00+05:30,2899.699951171875,2899.699951171875,2898.699951171875,2898.89990234375,7074
2025-11-17 12:45:00+05:30,2899.0,2899.199951171875,2898.5,2899.199951171875,4127
2025-11-17 12:50:00+05:30,2899.199951171875,2900.0,2899.0,2900.0,6951
2025-11-17 12:55:00+05:30,2899.800048828125,2902.0,2899.800048828125,2901.5,22583
2025-11-17 13:00:00+05:30,2900.89990234375,2903.39990234375,2899.0,2899.300048828125,28570
2025-11-17 13:05:00+05:30,2899.300048828125,2899.5,2897.0,2898.89990234375,4951
2025-11-17 13:10:00+05:30,2898.89990234375,2900.0,2898.89990234375,2899.89990234375,8543
2025-11-17 13:15:00+05:30,2899.800048828125,2900.0,2896.199951171875,2897.5,13434
2025-11-17 13:20:00+05:30,2897.300048828125,2897.699951171875,2896.60009765625,2896.800048828125,4794
2025-11-17 13:25:00+05:30,2897.0,2897.0,2893.39990234375,2894.0,12090
2025-11-17 13:30:00+05:30,2894.0,2894.89990234375,2893.60009765625,2893.699951171875,5284
2025-11-17 13:35:00+05:30,2893.89990234375,2895.0,2893.699951171875,2894.300048828125,15631
2025-11-17 13:40:00+05:30,2894.10009765625,2894.800048828125,2893.5,2894.0,6338
2025-11-17 13:45:00+05:30,2893.89990234375,2895.0,2893.89990234375,2894.10009765625,6812
2025-11-17 13:50:00+05:30,2894.199951171875,2895.0,2894.10009765625,2895.0,6181
2025-11-17 13:55:00+05:30,2894.89990234375,2895.0,2894.89990234375,2894.89990234375,4727
2025-11-17 14:00:00+05:30,2894.89990234375,2896.0,2894.800048828125,2895.800048828125,18083
2025-11-17 14:05:00+05:30,2895.89990234375,2896.0,2894.199951171875,2895.0,7393
2025-11-17 14:10:00+05:30,2894.5,2895.0,2894.0,2895.0,5456
2025-11-17 14:15:00+05:30,2895.0,2895.0,2890.5,2890.60009765625,15279
2025-11-17 14:20:00+05:30,2890.60009765625,2891.60009765625,2887.60009765625,2889.699951171875,26729
2025-11-17 14:25:00+05:30,2889.5,2890.0,2888.10009765625,2890.0,12328
2025-11-17 14:30:00+05:30,2889.39990234375,2889.89990234375,2888.60009765625,2889.699951171875,9399
2025-11-17 14:35:00+05:30,2889.699951171875,2890.0,2887.0,2890.0,9754
2025-11-17 14:40:00+05:30,2889.800048828125,2890.0,2887.800048828125,2887.800048828125,14135
2025-11-17 14:45:00+05:30,2887.60009765625,2889.60009765625,2884.800048828125,2889.60009765625,15429
2025-11-17 14:50:00+05:30,2889.5,2890.10009765625,2889.5,2890.10009765625,12698
2025-11-17 14:55:00+05:30,2890.10009765625,2893.800048828125,2889.10009765625,2889.89990234375,17371
2025-11-17 15:00:00+05:30,2889.0,2890.0,2887.39990234375,2888.0,41526
2025-11-17 15:05:00+05:30,2887.89990234375,2890.0,2887.39990234375,2887.39990234375,31492
2025-11-17 15:10:00+05:30,2887.199951171875,2887.300048828125,2884.89990234375,2886.89990234375,31095
2025-11-17 15:15:00+05:30,2886.800048828125,2890.0,2886.60009765625,2887.5,54913
2025-11-17 15:20:00+05:30,2887.5,2889.5,2885.39990234375,2886.0,58831
2025-11-17 15:25:00+05:30,2886.0,2888.0,2880.0,2885.39990234375,39244
2025-11-18 09:15:00+05:30,2885.39990234375,2889.39990234375,2862.199951171875,2883.199951171875,0
2025-11-18 09:20:00+05:30,2883.199951171875,2883.199951171875,2871.800048828125,2877.5,20255
2025-11-18 09:25:00+05:30,2877.89990234375,2887.89990234375,2877.300048828125,2887.89990234375,16275
2025-11-18 09:30:00+05:30,2887.60009765625,2892.5,2887.60009765625,2891.199951171875,23265
2025-11-18 09:35:00+05:30,2890.39990234375,2891.0,2888.0,2889.0,10611
2025-11-18 09:40:00+05:30,2889.0,2892.0,2888.199951171875,2892.0,8137
2025-11-18 09:45:00+05:30,2891.10009765625,2901.5,2891.0,2896.10009765625,36994
2025-11-18 09:50:00+05:30,2896.10009765625,2896.800048828125,2894.39990234375,2895.39990234375,18111
2025-11-18 09:55:00+05:30,2896.199951171875,2897.60009765625,2892.199951171875,2892.699951171875,15539
2025-11-18 10:00:00+05:30,2892.5,2894.300048828125,2890.199951171875,2894.0,16562
2025-11-18 10:05:00+05:30,2894.0,2895.10009765625,2893.0,2893.60009765625,9192
2025-11-18 10:10:00+05:30,2893.60009765625,2896.0,2890.0,2890.300048828125,12717
2025-11-18 10:15:00+05:30,2890.0,2894.89990234375,2890.0,2894.89990234375,6327
2025-11-18 10:20:00+05:30,2895.0,2899.5,2894.699951171875,2896.0,22607
2025-11-18 10:25:00+05:30,2896.0,2897.60009765625,2894.300048828125,2894.300048828125,10166
2025-11-18 10:30:00+05:30,2894.300048828125,2894.5,2891.699951171875,2892.199951171875,9767
2025-11-18 10:35:00+05:30,2891.800048828125,2892.300048828125,2890.39990234375,2892.199951171875,10790
2025-11-18 10:40:00+05:30,2892.10009765625,2893.0,2890.699951171875,2890.699951171875,11372
2025-11-18 10:45:00+05:30,2890.0,2891.5,2887.10009765625,2891.199951171875,11599
2025-11-18 10:50:00+05:30,2891.60009765625,2896.60009765625,2891.10009765625,2894.60009765625,15821
2025-11-18 10:55:00+05:30,2894.800048828125,2897.0,2894.10009765625,2894.699951171875,12519
2025-11-18 11:00:00+05:30,2895.0,2896.699951171875,2893.699951171875,2894.0,11743
2025-11-18 11:05:00+05:30,2894.10009765625,2898.0,2893.800048828125,2898.0,15215
2025-11-18 11:10:00+05:30,2898.0,2898.39990234375,2896.699951171875,2896.800048828125,9172
2025-11-18 11:15:00+05:30,2896.800048828125,2897.199951171875,2895.199951171875,2896.60009765625,9781
2025-11-18 11:20:00+05:30,2896.60009765625,2905.10009765625,2895.0,2900.0,51203
2025-11-18 11:25:00+05:30,2899.60009765625,2901.699951171875,2898.0,2901.300048828125,27490
2025-11-18 11:30:00+05:30,2901.300048828125,2901.699951171875,2900.199951171875,2901.699951171875,20882
2025-11-18 11:35:00+05:30,2901.699951171875,2901.89990234375,2900.0,2900.0,21361
2025-11-18 11:40:00+05:30,2900.39990234375,2904.300048828125,2900.0,2904.300048828125,40535
2025-11-18 11:45:00+05:30,2904.0,2915.89990234375,2902.800048828125,2911.0,62170
2025-11-18 11:50:00+05:30,2911.0,2912.0,2910.0,2910.199951171875,20647
2025-11-18 11:55:00+05:30,2910.199951171875,2913.300048828125,2910.199951171875,2913.300048828125,10647
2025-11-18 12:00:00+05:30,2912.699951171875,2913.300048828125,2911.699951171875,2912.60009765625,11585
2025-11-18 12:05:00+05:30,2911.800048828125,2914.0,2911.0,2913.5,10962
2025-11-18 12:10:00+05:30,2913.5,2913.699951171875,2912.199951171875,2913.39990234375,7508
2025-11-18 12:15:00+05:30,2913.5,2913.5,2910.0,2911.0,8370
2025-11-18 12:20:00+05:30,2910.300048828125,2912.5,2910.0,2912.0,12245
2025-11-18 12:25:00+05:30,2912.0,2912.60009765625,2910.300048828125,2912.5,10303
2025-11-18 12:30:00+05:30,2911.699951171875,2912.5,2910.0,2910.5,9494
2025-11-18 12:35:00+05:30,2910.0,2911.0,2910.0,2910.39990234375,15379
2025-11-18 12:40:00+05:30,2910.300048828125,2912.10009765625,2910.0,2911.10009765625,10893
2025-11-18 12:45:00+05:30,2911.10009765625,2911.10009765625,2905.699951171875,2907.39990234375,60727
2025-11-18 12:50:00+05:30,2907.39990234375,2907.5,2901.60009765625,2906.10009765625,25069
2025-11-18 12:55:00+05:30,2906.300048828125,2907.0,2904.800048828125,2906.300048828125,8287
2025-11-18 13:00:00+05:30,2906.5,2909.800048828125,2905.199951171875,2906.300048828125,18338
2025-11-18 13:05:00+05:30,2906.199951171875,2907.10009765625,2905.39990234375,2906.199951171875,7640
2025-11-18 13:10:00+05:30,2906.199951171875,2906.39990234375,2904.5,2905.199951171875,7047
2025-11-18 13:15:00+05:30,2906.10009765625,2907.199951171875,2905.10009765625,2907.0,52327
2025-11-18 13:20:00+05:30,2907.0,2908.60009765625,2903.39990234375,2904.800048828125,55725
2025-11-18 13:25:00+05:30,2904.800048828125,2905.0,2903.60009765625,2904.89990234375,11169
2025-11-18 13:30:00+05:30,2904.89990234375,2905.10009765625,2904.699951171875,2904.89990234375,40734
2025-11-18 13:35:00+05:30,2905.0,2908.60009765625,2904.89990234375,2908.60009765625,25348
2025-11-18 13:40:00+05:30,2908.60009765625,2908.699951171875,2905.89990234375,2907.199951171875,15013
2025-11-18 13:45:00+05:30,2907.199951171875,2908.0,2906.0,2907.800048828125,12560
2025-11-18 13:50:00+05:30,2907.800048828125,2908.0,2907.5,2907.89990234375,9836
2025-11-18 13:55:00+05:30,2907.89990234375,2908.39990234375,2904.39990234375,2904.89990234375,29042
2025-11-18 14:00:00+05:30,2905.0,2906.0,2904.5,2905.0,11178
2025-11-18 14:05:00+05:30,2905.0,2910.0,2905.0,2905.800048828125,20862
2025-11-18 14:10:00+05:30,2905.800048828125,2907.39990234375,2905.0,2906.199951171875,17223
2025-11-18 14:15:00+05:30,2906.199951171875,2906.300048828125,2905.0,2906.199951171875,13053
2025-11-18 14:20:00+05:30,2906.10009765625,2906.199951171875,2905.0,2905.60009765625,20197
2025-11-18 14:25:00+05:30,2905.800048828125,2906.60009765625,2903.10009765625,2904.699951171875,23421
2025-11-18 14:30:00+05:30,2904.39990234375,2905.0,2900.300048828125,2902.60009765625,24556
2025-11-18 14:35:00+05:30,2902.60009765625,2904.300048828125,2901.5,2903.89990234375,14293
2025-11-18 14:40:00+05:30,2904.0,2905.0,2902.10009765625,2903.60009765625,27173
2025-11-18 14:45:00+05:30,2903.5,2903.89990234375,2901.39990234375,2901.39990234375,20687
