Datetime,Open,High,Low,Close,Volume
2025-11-14 12:00:00+05:30,1213.699951171875,1218.699951171875,1212.5,1218.199951171875,33953
2025-11-14 12:05:00+05:30,1218.199951171875,1219.0,1217.0,1218.9000244140625,17938
2025-11-14 12:10:00+05:30,1218.9000244140625,1219.9000244140625,1218.0999755859375,1219.0,14303
2025-11-14 12:15:00+05:30,1219.4000244140625,1220.699951171875,1219.300048828125,1219.5999755859375,15991
2025-11-14 12:20:00+05:30,1219.5999755859375,1222.800048828125,1219.300048828125,1222.0,19085
2025-11-14 12:25:00+05:30,1222.4000244140625,1222.800048828125,1220.699951171875,1221.5,19765
2025-11-14 12:30:00+05:30,1222.0,1222.800048828125,1218.5999755859375,1218.5999755859375,15474
2025-11-14 12:35:00+05:30,1218.199951171875,1219.5,1217.300048828125,1219.0999755859375,13650
2025-11-14 12:40:00+05:30,1218.9000244140625,1220.300048828125,1218.0999755859375,1218.800048828125,11965
2025-11-14 12:45:00+05:30,1218.800048828125,1219.0,1216.800048828125,1217.699951171875,13863
2025-11-14 12:50:00+05:30,1218.0,1218.5999755859375,1215.699951171875,1217.800048828125,14832
2025-11-14 12:55:00+05:30,1217.800048828125,1218.699951171875,1217.0999755859375,1218.0,19356
2025-11-14 13:00:00+05:30,1218.0,1218.5,1216.0999755859375,1216.800048828125,9965
2025-11-14 13:05:00+05:30,1215.4000244140625,1216.5,1214.699951171875,1215.0999755859375,14282
2025-11-14 13:10:00+05:30,1215.0999755859375,1218.699951171875,1214.699951171875,1218.300048828125,14845
2025-11-14 13:15:00+05:30,1217.699951171875,1218.699951171875,1216.800048828125,1217.5,17170
2025-11-14 13:20:00+05:30,1216.800048828125,1218.300048828125,1215.9000244140625,1217.300048828125,76937
2025-11-14 13:25:00+05:30,1217.300048828125,1217.800048828125,1216.5999755859375,1217.0,14601
2025-11-14 13:30:00+05:30,1217.0,1218.0,1216.800048828125,1217.5999755859375,20943
2025-11-14 13:35:00+05:30,1217.5999755859375,1217.699951171875,1214.0,1214.800048828125,15402
2025-11-14 13:40:00+05:30,1214.0999755859375,1215.4000244140625,1212.5,1214.5,17979
2025-11-14 13:45:00+05:30,1214.4000244140625,1215.4000244140625,1212.4000244140625,1215.0,11917
2025-11-14 13:50:00+05:30,1215.0,1215.9000244140625,1214.0,1215.0,12423
2025-11-14 13:55:00+05:30,1215.300048828125,1216.199951171875,1214.0999755859375,1215.0,19164
2025-11-14 14:00:00+05:30,1215.0,1215.9000244140625,1213.699951171875,1215.0,12419
2025-11-14 14:05:00+05:30,1214.199951171875,1216.0,1213.9000244140625,1215.300048828125,14748
2025-11-14 14:10:00+05:30,1214.699951171875,1215.699951171875,1214.0999755859375,1215.0,19411
2025-11-14 14:15:00+05:30,1215.0,1215.699951171875,1213.699951171875,1214.5999755859375,25077
2025-11-14 14:20:00+05:30,1214.699951171875,1215.699951171875,1214.0999755859375,1215.5,17730
2025-11-14 14:25:00+05:30,1215.4000244140625,1215.699951171875,1214.199951171875,1215.4000244140625,18030
2025-11-14 14:30:00+05:30,1215.199951171875,1215.800048828125,1213.4000244140625,1215.0,23506
2025-11-14 14:35:00+05:30,1215.0,1220.0,1214.800048828125,1220.0,36334
2025-11-14 14:40:00+05:30,1220.0,1220.0,1218.0,1218.699951171875,19389
2025-11-14 14:45:00+05:30,1218.800048828125,1218.9000244140625,1215.0,1215.9000244140625,23604
2025-11-14 14:50:00+05:30,1215.199951171875,1216.0,1214.5,1215.0,19640
2025-11-14 14:55:00+05:30,1215.0,1215.5,1214.0,1215.0999755859375,18006
2025-11-14 15:00:00+05:30,1215.0,1215.9000244140625,1214.5999755859375,1215.5999755859375,73761
2025-11-14 15:05:00+05:30,1215.5,1222.0,1215.0,1220.4000244140625,153136
2025-11-14 15:10:00+05:30,1220.5999755859375,1226.199951171875,1220.4000244140625,1226.0999755859375,65425
2025-11-14 15:15:00+05:30,1225.9000244140625,1227.5999755859375,1225.800048828125,1227.199951171875,27621
2025-11-14 15:20:00+05:30,1227.0999755859375,1231.800048828125,1226.300048828125,1230.199951171875,70482
2025-11-14 15:25:00+05:30,1230.199951171875,1231.0,1229.0,1229.0,54457
2025-11-17 09:15:00+05:30,1221.0999755859375,1227.0,1220.699951171875,1221.4000244140625,0
2025-11-17 09:20:00+05:30,1221.0999755859375,1226.800048828125,1221.0999755859375,1224.5999755859375,13560
2025-11-17 09:25:00+05:30,1223.4000244140625,1225.0,1221.9000244140625,1222.0999755859375,13320
2025-11-17 09:30:00+05:30,1221.5,1223.9000244140625,1218.300048828125,1222.800048828125,22639
2025-11-17 09:35:00+05:30,1223.300048828125,1230.9000244140625,1222.9000244140625,1230.5999755859375,29333
2025-11-17 09:40:00+05:30,1229.9000244140625,1230.300048828125,1228.0,1228.4000244140625,9336
2025-11-17 09:45:00+05:30,1228.0,1231.0,1226.300048828125,1230.800048828125,16018
2025-11-17 09:50:00+05:30,1230.800048828125,1238.800048828125,1230.800048828125,1237.4000244140625,51405
2025-11-17 09:55:00+05:30,1237.4000244140625,1237.5999755859375,1234.9000244140625,1235.699951171875,12409
2025-11-17 10:00:00+05:30,1235.800048828125,1236.0,1231.9000244140625,1233.4000244140625,7968
2025-11-17 10:05:00+05:30,1233.5,1233.800048828125,1231.300048828125,1232.699951171875,7334
2025-11-17 10:10:00+05:30,1232.0,1232.199951171875,1230.4000244140625,1231.699951171875,8005
2025-11-17 10:15:00+05:30,1231.9000244140625,1233.4000244140625,1231.300048828125,1232.5999755859375,5164
2025-11-17 10:20:00+05:30,1232.5,1235.300048828125,1231.699951171875,1235.300048828125,7722
2025-11-17 10:25:00+05:30,1234.199951171875,1235.9000244140625,1234.0,1234.699951171875,4258
2025-11-17 10:30:00+05:30,1234.699951171875,1235.0,1231.9000244140625,1232.800048828125,5588
2025-11-17 10:35:00+05:30,1233.300048828125,1233.300048828125,1228.0,1229.0,12459
2025-11-17 10:40:00+05:30,1229.5999755859375,1229.5999755859375,1226.5,1226.5,7267
2025-11-17 10:45:00+05:30,1226.800048828125,1226.800048828125,1224.699951171875,1224.9000244140625,17431
2025-11-17 10:50:00+05:30,1225.0,1225.800048828125,1224.0,1225.199951171875,3787
2025-11-17 10:55:00+05:30,1225.4000244140625,1225.9000244140625,1224.0,1224.5,7803
2025-11-17 11:00:00+05:30,1225.0,1226.0999755859375,1223.5,1223.800048828125,4076
2025-11-17 11:05:00+05:30,1223.9000244140625,1225.199951171875,1221.0999755859375,1221.0999755859375,8678
2025-11-17 11:10:00+05:30,1222.0,1224.0,1222.0,1223.4000244140625,4374
2025-11-17 11:15:00+05:30,1224.0,1224.199951171875,1222.800048828125,1223.5999755859375,3909
2025-11-17 11:20:00+05:30,1223.5999755859375,1224.199951171875,1222.5,1223.699951171875,3611
2025-11-17 11:25:00+05:30,1223.699951171875,1224.0,1222.5999755859375,1223.800048828125,2812
2025-11-17 11:30:00+05:30,1223.800048828125,1225.5999755859375,1223.199951171875,1225.0999755859375,4816
2025-11-17 11:35:00+05:30,1225.5,1225.699951171875,1224.5,1224.9000244140625,4141
2025-11-17 11:40:00+05:30,1225.0,1225.5999755859375,1223.199951171875,1224.0999755859375,3534
2025-11-17 11:45:00+05:30,1225.0,1225.5999755859375,1223.300048828125,1225.5999755859375,4708
2025-11-17 11:50:00+05:30,1225.5999755859375,1226.5,1225.0,1226.0,8133
2025-11-17 11:55:00+05:30,1226.300048828125,1227.9000244140625,1225.9000244140625,1227.0,12601
2025-11-17 12:00:00+05:30,1227.0999755859375,1228.0,1227.0,1227.5999755859375,2348
2025-11-17 12:05:00+05:30,1227.5,1228.0,1225.300048828125,1227.5,8350
2025-11-17 12:10:00+05:30,1227.5,1227.699951171875,1224.5,1225.199951171875,5506
2025-11-17 12:15:00+05:30,1225.199951171875,1225.699951171875,1224.9000244140625,1225.0,2431
2025-11-17 12:20:00+05:30,1225.0,1225.199951171875,1223.4000244140625,1225.0,6021
2025-11-17 12:25:00+05:30,1225.0,1225.300048828125,1224.0999755859375,1225.0999755859375,2444
2025-11-17 12:30:00+05:30,1225.0999755859375,1225.5,1224.199951171875,1225.5,2585
2025-11-17 12:35:00+05:30,1225.5,1226.0999755859375,1225.0,1225.5,2682
2025-11-17 12:40:00+05:30,1224.699951171875,1225.800048828125,1224.300048828125,1225.800048828125,2558
2025-11-17 12:45:00+05:30,1225.800048828125,1226.800048828125,1225.800048828125,1226.0999755859375,2648
2025-11-17 12:50:00+05:30,1226.0999755859375,1226.699951171875,1224.4000244140625,1225.800048828125,4779
2025-11-17 12:55:00+05:30,1225.800048828125,1226.5,1225.0,1225.699951171875,10022
2025-11-17 13:00:00+05:30,1226.199951171875,1226.5999755859375,1224.800048828125,1225.699951171875,5103
2025-11-17 13:05:00+05:30,1225.5999755859375,1226.5,1225.4000244140625,1226.4000244140625,2316
2025-11-17 13:10:00+05:30,1225.699951171875,1226.4000244140625,1224.4000244140625,1226.0999755859375,2806
2025-11-17 13:15:00+05:30,1225.800048828125,1225.800048828125,1224.4000244140625,1225.300048828125,3080
2025-11-17 13:20:00+05:30,1225.4000244140625,1226.4000244140625,1225.4000244140625,1226.4000244140625,1946
2025-11-17 13:25:00+05:30,1226.300048828125,1226.699951171875,1224.800048828125,1224.9000244140625,4496
2025-11-17 13:30:00+05:30,1225.0,1226.0,1224.4000244140625,1224.5999755859375,2662
2025-11-17 13:35:00+05:30,1225.0,1225.0,1224.5999755859375,1225.0,2288
2025-11-17 13:40:00+05:30,1225.0,1225.0,1224.300048828125,1224.9000244140625,3661
2025-11-17 13:45:00+05:30,1225.0,1225.9000244140625,1224.9000244140625,1225.5,6952
2025-11-17 13:50:00+05:30,1225.5,1225.5,1224.300048828125,1225.0999755859375,4224
2025-11-17 13:55:00+05:30,1225.0,1227.9000244140625,1224.4000244140625,1226.5,26828
2025-11-17 14:00:00+05:30,1226.5,1226.5999755859375,1223.0,1224.0999755859375,8020
2025-11-17 14:05:00+05:30,1224.0999755859375,1229.9000244140625,1223.199951171875,1228.9000244140625,50426
2025-11-17 14:10:00+05:30,1228.9000244140625,1230.0,1228.199951171875,1229.4000244140625,8619
2025-11-17 14:15:00+05:30,1229.4000244140625,1230.0,1228.4000244140625,1228.9000244140625,13146
2025-11-17 14:20:00+05:30,1228.9000244140625,1229.0,1228.5,1229.0,1842
2025-11-17 14:25:00+05:30,1229.0,1229.5999755859375,1227.4000244140625,1228.0999755859375,16466
2025-11-17 14:30:00+05:30,1228.4000244140625,1229.199951171875,1227.0999755859375,1228.0,24134
2025-11-17 14:35:00+05:30,1228.4000244140625,1230.4000244140625,1228.4000244140625,1230.199951171875,37998
2025-11-17 14:40:00+05:30,1230.199951171875,1230.800048828125,1229.9000244140625,1230.4000244140625,10834
2025-11-17 14:45:00+05:30,1230.4000244140625,1232.0,1229.699951171875,1231.199951171875,19703
2025-11-17 14:50:00+05:30,1231.300048828125,1231.300048828125,1228.0,1230.699951171875,21553
2025-11-17 14:55:00+05:30,1230.4000244140625,1231.199951171875,1229.5,1230.5,16532
2025-11-17 15:00:00+05:30,1230.5999755859375,1231.4000244140625,1229.5,1231.4000244140625,24228
2025-11-17 15:05:00+05:30,1231.4000244140625,1235.199951171875,1231.0999755859375,1235.199951171875,39370
2025-11-17 15:10:00+05:30,1235.4000244140625,1237.5,1234.5999755859375,1236.5999755859375,50672
2025-11-17 15:15:00+05:30,1236.4000244140625,1241.0,1236.0,1237.300048828125,85807
2025-11-17 15:20:00+05:30,1237.300048828125,1240.0,1236.800048828125,1239.699951171875,40902
2025-11-17 15:25:00+05:30,1238.5,1241.0,1238.199951171875,1240.0,35831
2025-11-18 09:15:00+05:30,1242.9000244140625,1245.0,1238.0999755859375,1242.0,0
2025-11-18 09:20:00+05:30,1241.9000244140625,1244.0,1239.5,1240.0,58963
2025-11-18 09:25:00+05:30,1240.0999755859375,1241.5,1239.5,1240.5,28028
2025-11-18 09:30:00+05:30,1239.300048828125,1247.0,1238.9000244140625,1246.5999755859375,39015
2025-11-18 09:35:00+05:30,1246.5,1248.9000244140625,1246.4000244140625,1247.699951171875,31238
2025-11-18 09:40:00+05:30,1248.0999755859375,1248.9000244140625,1245.0999755859375,1247.800048828125,88766
2025-11-18 09:45:00+05:30,1247.800048828125,1249.0,1246.800048828125,1248.5,44505
2025-11-18 09:50:00+05:30,1247.699951171875,1249.5,1244.0999755859375,1244.800048828125,23858
2025-11-18 09:55:00+05:30,1244.199951171875,1246.0999755859375,1241.9000244140625,1245.0,20294
2025-11-18 10:00:00+05:30,1245.199951171875,1245.300048828125,1243.0,1244.4000244140625,10891
2025-11-18 10:05:00+05:30,1244.0999755859375,1245.4000244140625,1243.0,1244.199951171875,20006
2025-11-18 10:10:00+05:30,1245.0,1246.5,1244.800048828125,1245.9000244140625,15515
2025-11-18 10:15:00+05:30,1246.199951171875,1246.199951171875,1243.9000244140625,1245.0,12500
2025-11-18 10:20:00+05:30,1245.0,1246.0,1244.0999755859375,1244.800048828125,12578
2025-11-18 10:25:00+05:30,1245.0,1246.300048828125,1244.4000244140625,1245.4000244140625,17175
2025-11-18 10:30:00+05:30,1246.4000244140625,1247.0999755859375,1245.4000244140625,1246.5,11238
2025-11-18 10:35:00+05:30,1245.699951171875,1246.5,1242.9000244140625,1243.4000244140625,19438
2025-11-18 10:40:00+05:30,1243.5,1244.5,1241.5,1243.5,14008
2025-11-18 10:45:00+05:30,1243.5,1246.5999755859375,1242.800048828125,1245.199951171875,12611
2025-11-18 10:50:00+05:30,1245.0999755859375,1245.4000244140625,1243.5999755859375,1244.5999755859375,14302
2025-11-18 10:55:00+05:30,1244.5,1244.9000244140625,1242.699951171875,1242.800048828125,15314
2025-11-18 11:00:00+05:30,1242.699951171875,1242.800048828125,1240.5,1242.199951171875,22837
2025-11-18 11:05:00+05:30,1241.4000244140625,1242.5999755859375,1241.300048828125,1241.5999755859375,19473
2025-11-18 11:10:00+05:30,1241.4000244140625,1241.699951171875,1240.300048828125,1241.5,15876
2025-11-18 11:15:00+05:30,1244.0,1245.0,1243.0,1245.0,27523
2025-11-18 11:20:00+05:30,1245.0,1246.0,1243.0,1245.300048828125,25862
2025-11-18 11:25:00+05:30,1245.699951171875,1246.300048828125,1242.4000244140625,1243.0999755859375,34479
2025-11-18 11:30:00+05:30,1243.199951171875,1244.0999755859375,1243.199951171875,1243.699951171875,17685
2025-11-18 11:35:00+05:30,1243.5999755859375,1244.0,1241.699951171875,1242.699951171875,18463
2025-11-18 11:40:00+05:30,1242.699951171875,1244.0,1242.699951171875,1243.800048828125,15204
2025-11-18 11:45:00+05:30,1243.9000244140625,1244.0999755859375,1243.0,1243.4000244140625,15975
2025-11-18 11:50:00+05:30,1243.4000244140625,1243.4000244140625,1242.300048828125,1243.0999755859375,19429
2025-11-18 11:55:00+05:30,1243.0999755859375,1245.9000244140625,1242.199951171875,1245.699951171875,20010
2025-11-18 12:00:00+05:30,1245.800048828125,1247.5,1244.5999755859375,1245.0999755859375,22777
2025-11-18 12:05:00+05:30,1244.800048828125,1247.199951171875,1244.199951171875,1246.800048828125,40287
2025-11-18 12:10:00+05:30,1247.4000244140625,1249.9000244140625,1245.199951171875,1245.199951171875,45392
2025-11-18 12:15:00+05:30,1245.0,1245.4000244140625,1243.5999755859375,1243.5999755859375,7908
2025-11-18 12:20:00+05:30,1243.800048828125,1243.800048828125,1242.0,1242.300048828125,5512
2025-11-18 12:25:00+05:30,1242.300048828125,1242.699951171875,1241.0,1242.0999755859375,10527
2025-11-18 12:30:00+05:30,1241.9000244140625,1244.300048828125,1241.5,1242.800048828125,12780
2025-11-18 12:35:00+05:30,1242.800048828125,1242.800048828125,1241.4000244140625,1242.5,5283
2025-11-18 12:40:00+05:30,1242.199951171875,1242.199951171875,1241.0,1241.0,5966
2025-11-18 12:45:00+05:30,1241.0,1241.0,1236.5,1236.699951171875,29830
2025-11-18 12:50:00+05:30,1236.5999755859375,1236.5999755859375,1234.5999755859375,1236.0,12966
2025-11-18 12:55:00+05:30,1236.0,1237.199951171875,1236.0,1237.0999755859375,4186
2025-11-18 13:00:00+05:30,1236.800048828125,1238.699951171875,1236.800048828125,1237.699951171875,5092
2025-11-18 13:05:00+05:30,1238.0999755859375,1238.5999755859375,1237.0,1238.0999755859375,6366
2025-11-18 13:10:00+05:30,1238.5999755859375,1240.199951171875,1238.199951171875,1239.9000244140625,19042
2025-11-18 13:15:00+05:30,1239.9000244140625,1240.5,1239.5999755859375,1239.5999755859375,4330
2025-11-18 13:20:00+05:30,1239.5999755859375,1240.199951171875,1239.5,1239.5,4355
2025-11-18 13:25:00+05:30,1239.0,1239.9000244140625,1237.9000244140625,1237.9000244140625,4916
2025-11-18 13:30:00+05:30,1238.9000244140625,1239.5999755859375,1237.800048828125,1239.0999755859375,6068
2025-11-18 13:35:00+05:30,1238.9000244140625,1239.4000244140625,1237.199951171875,1237.9000244140625,9677
2025-11-18 13:40:00+05:30,1237.9000244140625,1242.0,1237.699951171875,1241.300048828125,10743
