Datetime,Open,High,Low,Close,Volume
2025-11-13 14:55:00+05:30,269.70001220703125,270.1499938964844,269.6499938964844,269.8999938964844,376298
2025-11-13 15:00:00+05:30,269.95001220703125,270.0,269.6499938964844,269.79998779296875,417580
2025-11-13 15:05:00+05:30,269.8999938964844,269.95001220703125,269.5,269.6499938964844,321281
2025-11-13 15:10:00+05:30,269.6499938964844,269.8999938964844,269.6000061035156,269.75,345024
2025-11-13 15:15:00+05:30,269.75,270.04998779296875,269.75,269.8999938964844,347308
2025-11-13 15:20:00+05:30,269.8999938964844,269.95001220703125,269.8500061035156,269.95001220703125,298745
2025-11-13 15:25:00+05:30,269.8999938964844,270.3500061035156,269.8999938964844,270.3500061035156,332780
2025-11-14 09:15:00+05:30,270.0,270.6000061035156,269.54998779296875,270.3999938964844,0
2025-11-14 09:20:00+05:30,270.3500061035156,271.0,270.29998779296875,270.5,313998
2025-11-14 09:25:00+05:30,270.3999938964844,270.70001220703125,270.25,270.6000061035156,63758
2025-11-14 09:30:00+05:30,270.6000061035156,270.8999938964844,270.20001220703125,270.20001220703125,160397
2025-11-14 09:35:00+05:30,270.25,270.25,269.6499938964844,269.75,114062
2025-11-14 09:40:00+05:30,269.6499938964844,269.75,269.54998779296875,269.75,43745
2025-11-14 09:45:00+05:30,269.75,270.1499938964844,269.6000061035156,269.8999938964844,81500
2025-11-14 09:50:00+05:30,270.0,270.20001220703125,269.6000061035156,269.6000061035156,112274
2025-11-14 09:55:00+05:30,269.6000061035156,270.29998779296875,269.5,270.25,107414
2025-11-14 10:00:00+05:30,270.20001220703125,270.5,269.6000061035156,269.79998779296875,95329
2025-11-14 10:05:00+05:30,269.79998779296875,270.25,269.79998779296875,270.20001220703125,44588
2025-11-14 10:10:00+05:30,270.20001220703125,270.20001220703125,269.54998779296875,269.8500061035156,155129
2025-11-14 10:15:00+05:30,269.8999938964844,270.8500061035156,269.8999938964844,270.75,160685
2025-11-14 10:20:00+05:30,270.8999938964844,271.0,270.6000061035156,270.79998779296875,88716
2025-11-14 10:25:00+05:30,270.6499938964844,270.79998779296875,270.3999938964844,270.3999938964844,103283
2025-11-14 10:30:00+05:30,270.3999938964844,270.54998779296875,270.1000061035156,270.1499938964844,107758
2025-11-14 10:35:00+05:30,270.1499938964844,270.3500061035156,270.0,270.04998779296875,72580
2025-11-14 10:40:00+05:30,270.04998779296875,270.3500061035156,269.75,270.1000061035156,72374
2025-11-14 10:45:00+05:30,270.04998779296875,270.29998779296875,269.8500061035156,270.29998779296875,93249
2025-11-14 10:50:00+05:30,270.3500061035156,270.8500061035156,270.20001220703125,270.8500061035156,80646
2025-11-14 10:55:00+05:30,270.8999938964844,271.25,270.79998779296875,271.20001220703125,162768
2025-11-14 11:00:00+05:30,271.25,271.25,270.95001220703125,271.25,91024
2025-11-14 11:05:00+05:30,271.04998779296875,271.1499938964844,270.70001220703125,270.70001220703125,90333
2025-11-14 11:10:00+05:30,270.70001220703125,271.1000061035156,270.70001220703125,270.8500061035156,80401
2025-11-14 11:15:00+05:30,270.8500061035156,271.04998779296875,270.3999938964844,270.5,79502
2025-11-14 11:20:00+05:30,270.45001220703125,270.75,270.3999938964844,270.54998779296875,67787
2025-11-14 11:25:00+05:30,270.6000061035156,270.8500061035156,270.3500061035156,270.3500061035156,62632
2025-11-14 11:30:00+05:30,270.3999938964844,270.5,270.25,270.25,54356
2025-11-14 11:35:00+05:30,270.3500061035156,270.79998779296875,270.1499938964844,270.79998779296875,87946
2025-11-14 11:40:00+05:30,270.6000061035156,271.25,270.45001220703125,271.20001220703125,111256
2025-11-14 11:45:00+05:30,271.1499938964844,271.5,271.1499938964844,271.45001220703125,80312
2025-11-14 11:50:00+05:30,271.3999938964844,271.8999938964844,271.3999938964844,271.8999938964844,88895
2025-11-14 11:55:00+05:30,271.75,271.95001220703125,271.45001220703125,271.5,102066
2025-11-14 12:00:00+05:30,271.5,271.70001220703125,271.5,271.6499938964844,78988
2025-11-14 12:05:00+05:30,271.6000061035156,271.79998779296875,271.5,271.6000061035156,61970
2025-11-14 12:10:00+05:30,271.6000061035156,272.0,271.6000061035156,272.0,82309
2025-11-14 12:15:00+05:30,271.8999938964844,272.25,271.79998779296875,271.8999938964844,126860
2025-11-14 12:20:00+05:30,271.8999938964844,272.04998779296875,271.70001220703125,271.79998779296875,80159
2025-11-14 12:25:00+05:30,271.79998779296875,272.1000061035156,271.79998779296875,272.04998779296875,86365
2025-11-14 12:30:00+05:30,272.04998779296875,272.1000061035156,271.6000061035156,271.6000061035156,122613
2025-11-14 12:35:00+05:30,271.6000061035156,271.79998779296875,271.3500061035156,271.3999938964844,94650
2025-11-14 12:40:00+05:30,271.3999938964844,271.70001220703125,271.3500061035156,271.45001220703125,75518
2025-11-14 12:45:00+05:30,271.45001220703125,271.54998779296875,271.1000061035156,271.54998779296875,81380
2025-11-14 12:50:00+05:30,271.3500061035156,271.45001220703125,271.1000061035156,271.20001220703125,75131
2025-11-14 12:55:00+05:30,271.1499938964844,271.25,271.0,271.04998779296875,88256
2025-11-14 13:00:00+05:30,271.0,271.1000061035156,270.79998779296875,270.8999938964844,71460
2025-11-14 13:05:00+05:30,270.8500061035156,271.0,270.79998779296875,270.95001220703125,97293
2025-11-14 13:10:00+05:30,270.8999938964844,271.1000061035156,270.6499938964844,271.0,118947
2025-11-14 13:15:00+05:30,271.0,271.29998779296875,271.0,271.0,71604
2025-11-14 13:20:00+05:30,271.04998779296875,271.25,271.0,271.04998779296875,74668
2025-11-14 13:25:00+05:30,271.1000061035156,271.3500061035156,271.04998779296875,271.25,54826
2025-11-14 13:30:00+05:30,271.3500061035156,271.45001220703125,271.04998779296875,271.1000061035156,57638
2025-11-14 13:35:00+05:30,271.1000061035156,271.20001220703125,270.5,270.5,303693
2025-11-14 13:40:00+05:30,270.54998779296875,270.70001220703125,270.29998779296875,270.29998779296875,95568
2025-11-14 13:45:00+05:30,270.3500061035156,270.5,270.20001220703125,270.45001220703125,79586
2025-11-14 13:50:00+05:30,270.3500061035156,270.3999938964844,270.0,270.04998779296875,101612
2025-11-14 13:55:00+05:30,270.0,270.45001220703125,270.0,270.1499938964844,95583
2025-11-14 14:00:00+05:30,270.20001220703125,270.75,270.04998779296875,270.6000061035156,295581
2025-11-14 14:05:00+05:30,270.6000061035156,270.70001220703125,270.29998779296875,270.3999938964844,67433
2025-11-14 14:10:00+05:30,270.45001220703125,270.6000061035156,270.20001220703125,270.5,220178
2025-11-14 14:15:00+05:30,270.45001220703125,270.6499938964844,270.45001220703125,270.54998779296875,65307
2025-11-14 14:20:00+05:30,270.5,270.54998779296875,270.1499938964844,270.29998779296875,106668
2025-11-14 14:25:00+05:30,270.25,270.3500061035156,270.0,270.29998779296875,71669
2025-11-14 14:30:00+05:30,270.25,270.6000061035156,270.1000061035156,270.6000061035156,63889
2025-11-14 14:35:00+05:30,270.6000061035156,271.0,270.5,270.75,95728
2025-11-14 14:40:00+05:30,270.75,270.79998779296875,270.5,270.6000061035156,69294
2025-11-14 14:45:00+05:30,270.6000061035156,270.79998779296875,270.45001220703125,270.54998779296875,84683
2025-11-14 14:50:00+05:30,270.6000061035156,270.6000061035156,270.04998779296875,270.1499938964844,154542
2025-11-14 14:55:00+05:30,270.1000061035156,270.20001220703125,270.0,270.04998779296875,84823
2025-11-14 15:00:00+05:30,270.25,271.1499938964844,270.25,270.8999938964844,499388
2025-11-14 15:05:00+05:30,271.1499938964844,271.5,271.04998779296875,271.5,470727
2025-11-14 15:10:00+05:30,271.54998779296875,271.75,271.3999938964844,271.5,523685
2025-11-14 15:15:00+05:30,271.54998779296875,271.6000061035156,271.29998779296875,271.3999938964844,495731
2025-11-14 15:20:00+05:30,271.54998779296875,271.75,271.04998779296875,271.29998779296875,549419
2025-11-14 15:25:00+05:30,271.3500061035156,271.5,270.70001220703125,271.20001220703125,508231
2025-11-17 09:15:00+05:30,272.1000061035156,272.25,270.29998779296875,270.8999938964844,0
2025-11-17 09:20:00+05:30,270.95001220703125,271.29998779296875,270.75,270.75,218274
2025-11-17 09:25:00+05:30,270.6499938964844,271.20001220703125,270.6499938964844,271.20001220703125,135263
2025-11-17 09:30:00+05:30,271.5,271.6000061035156,271.0,271.0,449375
2025-11-17 09:35:00+05:30,271.0,271.45001220703125,270.8999938964844,271.0,459927
2025-11-17 09:40:00+05:30,271.0,271.29998779296875,271.0,271.1499938964844,135998
2025-11-17 09:45:00+05:30,271.1499938964844,271.29998779296875,270.8999938964844,271.25,129948
2025-11-17 09:50:00+05:30,271.25,271.3999938964844,271.20001220703125,271.25,78667
2025-11-17 09:55:00+05:30,271.25,271.54998779296875,271.1499938964844,271.3999938964844,77025
2025-11-17 10:00:00+05:30,271.3999938964844,271.6000061035156,271.29998779296875,271.3999938964844,159024
2025-11-17 10:05:00+05:30,271.70001220703125,271.70001220703125,271.5,271.54998779296875,63071
2025-11-17 10:10:00+05:30,271.54998779296875,272.0,271.5,271.8999938964844,100590
2025-11-17 10:15:00+05:30,271.8500061035156,272.25,271.75,272.20001220703125,60446
2025-11-17 10:20:00+05:30,272.20001220703125,272.3999938964844,272.1000061035156,272.20001220703125,100100
2025-11-17 10:25:00+05:30,272.20001220703125,272.3500061035156,272.04998779296875,272.20001220703125,51093
2025-11-17 10:30:00+05:30,272.25,272.5,272.1000061035156,272.5,65374
2025-11-17 10:35:00+05:30,272.3999938964844,272.5,272.20001220703125,272.20001220703125,93338
2025-11-17 10:40:00+05:30,272.3500061035156,272.3999938964844,272.0,272.3500061035156,73104
2025-11-17 10:45:00+05:30,272.29998779296875,272.5,272.29998779296875,272.45001220703125,82543
2025-11-17 10:50:00+05:30,272.45001220703125,272.45001220703125,272.0,272.29998779296875,89011
2025-11-17 10:55:00+05:30,272.29998779296875,272.3999938964844,272.20001220703125,272.3999938964844,53315
2025-11-17 11:00:00+05:30,272.3500061035156,272.3999938964844,272.1499938964844,272.29998779296875,38676
2025-11-17 11:05:00+05:30,272.29998779296875,273.3999938964844,272.29998779296875,273.20001220703125,212719
2025-11-17 11:10:00+05:30,273.20001220703125,273.5,273.20001220703125,273.3999938964844,127662
2025-11-17 11:15:00+05:30,273.3999938964844,273.3999938964844,273.1499938964844,273.1499938964844,58225
2025-11-17 11:20:00+05:30,273.1000061035156,273.29998779296875,273.04998779296875,273.29998779296875,58585
2025-11-17 11:25:00+05:30,273.25,273.29998779296875,272.75,272.8500061035156,106103
2025-11-17 11:30:00+05:30,272.79998779296875,273.25,272.25,273.1499938964844,140506
2025-11-17 11:35:00+05:30,273.1000061035156,273.25,273.0,273.04998779296875,62657
2025-11-17 11:40:00+05:30,273.04998779296875,273.04998779296875,273.0,273.04998779296875,50050
2025-11-17 11:45:00+05:30,273.0,273.04998779296875,272.95001220703125,273.0,47662
2025-11-17 11:50:00+05:30,273.0,273.1499938964844,273.0,273.1499938964844,94740
2025-11-17 11:55:00+05:30,273.20001220703125,273.29998779296875,273.20001220703125,273.25,88041
2025-11-17 12:00:00+05:30,273.25,273.25,273.1499938964844,273.20001220703125,54560
2025-11-17 12:05:00+05:30,273.1499938964844,273.25,273.04998779296875,273.25,68620
2025-11-17 12:10:00+05:30,273.1499938964844,273.45001220703125,273.1499938964844,273.3999938964844,61378
2025-11-17 12:15:00+05:30,273.3500061035156,273.5,273.3500061035156,273.45001220703125,90189
2025-11-17 12:20:00+05:30,273.45001220703125,273.5,273.45001220703125,273.5,80333
2025-11-17 12:25:00+05:30,273.5,273.5,273.45001220703125,273.5,54411
2025-11-17 12:30:00+05:30,273.45001220703125,273.45001220703125,273.25,273.3500061035156,83970
2025-11-17 12:35:00+05:30,273.29998779296875,273.45001220703125,273.29998779296875,273.3999938964844,52421
2025-11-17 12:40:00+05:30,273.45001220703125,273.6000061035156,273.3999938964844,273.6000061035156,68223
2025-11-17 12:45:00+05:30,273.6000061035156,273.79998779296875,273.45001220703125,273.45001220703125,87519
2025-11-17 12:50:00+05:30,273.45001220703125,273.70001220703125,273.45001220703125,273.70001220703125,66853
2025-11-17 12:55:00+05:30,273.70001220703125,273.70001220703125,273.5,273.54998779296875,47276
2025-11-17 13:00:00+05:30,273.54998779296875,273.6000061035156,273.3500061035156,273.3999938964844,173450
2025-11-17 13:05:00+05:30,273.45001220703125,273.45001220703125,273.0,273.0,86298
2025-11-17 13:10:00+05:30,273.04998779296875,273.1000061035156,273.0,273.1000061035156,246041
2025-11-17 13:15:00+05:30,273.04998779296875,273.20001220703125,272.95001220703125,273.1499938964844,71864
2025-11-17 13:20:00+05:30,273.20001220703125,273.20001220703125,273.1000061035156,273.1000061035156,47496
2025-11-17 13:25:00+05:30,273.1499938964844,273.5,273.1000061035156,273.3999938964844,86015
2025-11-17 13:30:00+05:30,273.45001220703125,273.54998779296875,273.3500061035156,273.5,83827
2025-11-17 13:35:00+05:30,273.54998779296875,273.70001220703125,273.3999938964844,273.45001220703125,181191
2025-11-17 13:40:00+05:30,273.3999938964844,273.8500061035156,273.3999938964844,273.79998779296875,109600
2025-11-17 13:45:00+05:30,273.79998779296875,273.8500061035156,273.54998779296875,273.6499938964844,64335
2025-11-17 13:50:00+05:30,273.6499938964844,273.6499938964844,273.6000061035156,273.6499938964844,36387
2025-11-17 13:55:00+05:30,273.6499938964844,273.70001220703125,273.54998779296875,273.6000061035156,102308
2025-11-17 14:00:00+05:30,273.5,273.8500061035156,273.3999938964844,273.79998779296875,147332
2025-11-17 14:05:00+05:30,273.8500061035156,273.8500061035156,273.70001220703125,273.70001220703125,73736
2025-11-17 14:10:00+05:30,273.75,273.8500061035156,273.6499938964844,273.8500061035156,92976
2025-11-17 14:15:00+05:30,273.8500061035156,273.95001220703125,273.45001220703125,273.45001220703125,117720
2025-11-17 14:20:00+05:30,273.45001220703125,273.6499938964844,273.3999938964844,273.6000061035156,148862
2025-11-17 14:25:00+05:30,273.6000061035156,273.6000061035156,273.45001220703125,273.5,67678
2025-11-17 14:30:00+05:30,273.5,273.54998779296875,273.5,273.5,70824
2025-11-17 14:35:00+05:30,273.5,273.6000061035156,273.5,273.6000061035156,89802
2025-11-17 14:40:00+05:30,273.6000061035156,273.75,273.3999938964844,273.5,118173
2025-11-17 14:45:00+05:30,273.45001220703125,273.79998779296875,273.3999938964844,273.75,174639
2025-11-17 14:50:00+05:30,273.75,273.79998779296875,273.6000061035156,273.6499938964844,89540
2025-11-17 14:55:00+05:30,273.6499938964844,273.6499938964844,273.5,273.6000061035156,59736
2025-11-17 15:00:00+05:30,273.54998779296875,273.8500061035156,273.3999938964844,273.45001220703125,420153
2025-11-17 15:05:00+05:30,273.45001220703125,273.5,273.3500061035156,273.3999938964844,183240
2025-11-17 15:10:00+05:30,273.45001220703125,273.45001220703125,273.3999938964844,273.3999938964844,312466
2025-11-17 15:15:00+05:30,273.3999938964844,273.75,273.29998779296875,273.75,420624
2025-11-17 15:20:00+05:30,273.70001220703125,273.75,273.70001220703125,273.75,302442
2025-11-17 15:25:00+05:30,273.75,273.75,273.3999938964844,273.5,418697
2025-11-18 09:15:00+05:30,273.8999938964844,274.45001220703125,272.29998779296875,274.45001220703125,0
2025-11-18 09:20:00+05:30,274.6000061035156,274.6000061035156,273.20001220703125,273.3999938964844,622741
2025-11-18 09:25:00+05:30,273.5,274.1000061035156,273.45001220703125,273.8500061035156,188598
2025-11-18 09:30:00+05:30,273.79998779296875,274.1000061035156,273.6000061035156,274.04998779296875,141772
2025-11-18 09:35:00+05:30,274.1000061035156,274.1499938964844,273.95001220703125,274.1499938964844,143838
2025-11-18 09:40:00+05:30,274.1000061035156,274.1000061035156,273.6000061035156,273.79998779296875,107304
2025-11-18 09:45:00+05:30,273.79998779296875,273.79998779296875,273.04998779296875,273.1000061035156,131371
2025-11-18 09:50:00+05:30,273.1000061035156,273.45001220703125,272.95001220703125,273.29998779296875,295669
2025-11-18 09:55:00+05:30,273.29998779296875,273.5,273.1000061035156,273.3999938964844,120042
2025-11-18 10:00:00+05:30,273.5,273.79998779296875,273.3500061035156,273.75,383051
2025-11-18 10:05:00+05:30,273.70001220703125,273.75,273.3999938964844,273.45001220703125,201198
2025-11-18 10:10:00+05:30,273.45001220703125,273.54998779296875,273.29998779296875,273.3500061035156,85798
2025-11-18 10:15:00+05:30,273.3500061035156,273.54998779296875,273.25,273.54998779296875,107184
2025-11-18 10:20:00+05:30,273.54998779296875,273.8999938964844,273.45001220703125,273.8999938964844,47603
2025-11-18 10:25:00+05:30,273.8999938964844,273.95001220703125,273.6499938964844,273.70001220703125,84822
2025-11-18 10:30:00+05:30,273.6499938964844,273.79998779296875,273.0,273.0,88962
2025-11-18 10:35:00+05:30,273.0,273.1000061035156,272.70001220703125,273.1000061035156,127083
2025-11-18 10:40:00+05:30,273.1000061035156,273.5,273.1000061035156,273.3999938964844,49132
2025-11-18 10:45:00+05:30,273.45001220703125,273.70001220703125,273.20001220703125,273.6000061035156,75492
2025-11-18 10:50:00+05:30,273.6000061035156,273.6499938964844,273.5,273.54998779296875,68289
2025-11-18 10:55:00+05:30,273.5,274.04998779296875,273.5,273.75,126326
2025-11-18 11:00:00+05:30,273.75,274.04998779296875,273.75,274.0,189303
2025-11-18 11:05:00+05:30,273.95001220703125,274.04998779296875,273.8500061035156,273.8999938964844,43929
2025-11-18 11:10:00+05:30,273.8999938964844,274.1499938964844,273.1499938964844,273.29998779296875,280486
2025-11-18 11:15:00+05:30,273.3500061035156,273.54998779296875,273.20001220703125,273.25,53029
2025-11-18 11:20:00+05:30,273.29998779296875,273.75,273.20001220703125,273.70001220703125,194804
2025-11-18 11:25:00+05:30,273.70001220703125,274.0,273.45001220703125,273.79998779296875,778691
2025-11-18 11:30:00+05:30,273.70001220703125,273.8999938964844,273.6000061035156,273.8500061035156,55925
2025-11-18 11:35:00+05:30,273.8999938964844,274.0,273.8500061035156,273.8999938964844,51224
2025-11-18 11:40:00+05:30,273.95001220703125,274.0,273.8500061035156,273.8999938964844,41350
2025-11-18 11:45:00+05:30,273.95001220703125,274.1499938964844,273.8999938964844,274.1000061035156,78147
2025-11-18 11:50:00+05:30,274.1499938964844,274.25,274.1000061035156,274.20001220703125,44322
2025-11-18 11:55:00+05:30,274.25,274.3500061035156,274.1499938964844,274.20001220703125,58813
2025-11-18 12:00:00+05:30,274.25,274.3999938964844,274.20001220703125,274.3500061035156,52625
2025-11-18 12:05:00+05:30,274.5,274.79998779296875,274.3999938964844,274.79998779296875,144255
2025-11-18 12:10:00+05:30,274.75,274.8999938964844,274.75,274.79998779296875,100709
2025-11-18 12:15:00+05:30,274.8500061035156,275.20001220703125,274.79998779296875,275.1000061035156,297126
2025-11-18 12:20:00+05:30,275.1000061035156,275.29998779296875,275.04998779296875,275.29998779296875,119521
2025-11-18 12:25:00+05:30,275.25,275.3500061035156,275.25,275.29998779296875,116452
2025-11-18 12:30:00+05:30,275.3500061035156,275.3999938964844,275.25,275.25,165829
2025-11-18 12:35:00+05:30,275.25,275.3999938964844,274.75,275.3500061035156,440876
2025-11-18 12:40:00+05:30,275.3500061035156,275.6000061035156,275.1499938964844,275.5,365462
2025-11-18 12:45:00+05:30,275.45001220703125,275.5,275.25,275.3500061035156,318782
2025-11-18 12:50:00+05:30,275.45001220703125,275.54998779296875,275.3500061035156,275.5,182975
2025-11-18 12:55:00+05:30,275.54998779296875,275.75,275.3500061035156,275.45001220703125,197809
2025-11-18 13:00:00+05:30,275.45001220703125,275.6000061035156,275.3999938964844,275.54998779296875,70207
2025-11-18 13:05:00+05:30,275.6000061035156,275.6499938964844,275.54998779296875,275.6499938964844,62172
2025-11-18 13:10:00+05:30,275.6499938964844,275.75,275.54998779296875,275.6499938964844,138685
2025-11-18 13:15:00+05:30,275.54998779296875,275.70001220703125,275.3500061035156,275.45001220703125,111219
2025-11-18 13:20:00+05:30,275.3999938964844,275.45001220703125,275.25,275.3999938964844,200483
2025-11-18 13:25:00+05:30,275.3500061035156,275.5,275.29998779296875,275.45001220703125,159351
2025-11-18 13:30:00+05:30,275.45001220703125,275.75,275.3999938964844,275.70001220703125,142582
2025-11-18 13:35:00+05:30,275.6499938964844,275.79998779296875,275.6499938964844,275.70001220703125,93156
2025-11-18 13:40:00+05:30,275.70001220703125,275.75,275.3999938964844,275.6000061035156,205242
2025-11-18 13:45:00+05:30,275.6000061035156,275.6499938964844,275.5,275.5,100115
2025-11-18 13:50:00+05:30,275.5,275.6000061035156,275.5,275.6000061035156,100377
2025-11-18 13:55:00+05:30,275.6000061035156,275.70001220703125,275.54998779296875,275.6499938964844,104487
2025-11-18 14:00:00+05:30,275.70001220703125,276.25,275.70001220703125,276.1499938964844,547426
2025-11-18 14:05:00+05:30,276.1499938964844,276.29998779296875,276.1499938964844,276.25,204055
2025-11-18 14:10:00+05:30,276.25,276.25,276.1000061035156,276.25,330746
2025-11-18 14:15:00+05:30,276.25,276.25,276.1000061035156,276.25,238377
2025-11-18 14:20:00+05:30,276.25,276.6000061035156,276.1499938964844,276.6000061035156,260348
2025-11-18 14:25:00+05:30,276.6000061035156,276.75,276.1000061035156,276.25,399575
