Datetime,Open,High,Low,Close,Volume
2025-11-13 11:35:00+05:30,881.5,882.9500122070312,880.4000244140625,881.3499755859375,58262
2025-11-13 11:40:00+05:30,881.3499755859375,882.5999755859375,880.6500244140625,882.5999755859375,59104
2025-11-13 11:45:00+05:30,882.6500244140625,882.7999877929688,880.0999755859375,880.8499755859375,115141
2025-11-13 11:50:00+05:30,881.0,881.4500122070312,880.1500244140625,880.8499755859375,64514
2025-11-13 11:55:00+05:30,880.75,881.0,880.0,880.5,74798
2025-11-13 12:00:00+05:30,880.5,880.8499755859375,879.25,880.0,114385
2025-11-13 12:05:00+05:30,880.0,880.3499755859375,877.5499877929688,878.0,154303
2025-11-13 12:10:00+05:30,877.9500122070312,879.0,877.2000122070312,877.9000244140625,94078
2025-11-13 12:15:00+05:30,877.9000244140625,879.7999877929688,876.0999755859375,877.8499755859375,119540
2025-11-13 12:20:00+05:30,877.9500122070312,878.1500244140625,874.0999755859375,875.4000244140625,119246
2025-11-13 12:25:00+05:30,875.5499877929688,876.6500244140625,874.5,875.6500244140625,74173
2025-11-13 12:30:00+05:30,875.75,876.5499877929688,874.7000122070312,876.2000122070312,59270
2025-11-13 12:35:00+05:30,876.1500244140625,876.7999877929688,874.2999877929688,876.5999755859375,102036
2025-11-13 12:40:00+05:30,876.5999755859375,878.2000122070312,876.3499755859375,878.2000122070312,68869
2025-11-13 12:45:00+05:30,878.0499877929688,878.2999877929688,874.7000122070312,875.5,96977
2025-11-13 12:50:00+05:30,875.5,875.8499755859375,872.25,872.7999877929688,76988
2025-11-13 12:55:00+05:30,872.75,873.7000122070312,872.25,872.7000122070312,79722
2025-11-13 13:00:00+05:30,872.6500244140625,874.3499755859375,871.7000122070312,873.2999877929688,100469
2025-11-13 13:05:00+05:30,873.0999755859375,873.4000244140625,869.5999755859375,871.25,159388
2025-11-13 13:10:00+05:30,871.25,874.5999755859375,870.5499877929688,870.6500244140625,122626
2025-11-13 13:15:00+05:30,871.0499877929688,874.4000244140625,870.8499755859375,873.5499877929688,48813
2025-11-13 13:20:00+05:30,873.1500244140625,873.5999755859375,871.25,872.2000122070312,39871
2025-11-13 13:25:00+05:30,872.1500244140625,874.2000122070312,871.5999755859375,872.9000244140625,35473
2025-11-13 13:30:00+05:30,872.9000244140625,873.4500122070312,870.1500244140625,870.1500244140625,73309
2025-11-13 13:35:00+05:30,870.4000244140625,872.5,870.4000244140625,871.4500122070312,77899
2025-11-13 13:40:00+05:30,871.4500122070312,872.1500244140625,870.0,870.75,100407
2025-11-13 13:45:00+05:30,870.9000244140625,872.8499755859375,870.7999877929688,872.7999877929688,74906
2025-11-13 13:50:00+05:30,872.5499877929688,873.7999877929688,871.7999877929688,873.0,85996
2025-11-13 13:55:00+05:30,872.8499755859375,873.0499877929688,870.0,870.0499877929688,95143
2025-11-13 14:00:00+05:30,870.0,871.6500244140625,869.7000122070312,871.25,79508
2025-11-13 14:05:00+05:30,871.2999877929688,871.9000244140625,870.0499877929688,870.7999877929688,73927
2025-11-13 14:10:00+05:30,870.25,870.9500122070312,866.9000244140625,867.5,156580
2025-11-13 14:15:00+05:30,867.4500122070312,870.3499755859375,867.3499755859375,869.7999877929688,90779
2025-11-13 14:20:00+05:30,869.4500122070312,870.4000244140625,869.4000244140625,869.5999755859375,77882
2025-11-13 14:25:00+05:30,869.5,869.5999755859375,865.6500244140625,867.5,125531
2025-11-13 14:30:00+05:30,867.5,867.8499755859375,864.5,867.25,105702
2025-11-13 14:35:00+05:30,867.0,868.9500122070312,866.5999755859375,868.75,63413
2025-11-13 14:40:00+05:30,868.75,868.75,866.7999877929688,867.4500122070312,49806
2025-11-13 14:45:00+05:30,867.5,870.5,867.3499755859375,870.0999755859375,60211
2025-11-13 14:50:00+05:30,869.0499877929688,869.7999877929688,866.0999755859375,866.7000122070312,50618
2025-11-13 14:55:00+05:30,866.9500122070312,867.5,864.0,864.0,60371
2025-11-13 15:00:00+05:30,864.0,864.75,862.0499877929688,862.0499877929688,148353
2025-11-13 15:05:00+05:30,862.2999877929688,864.5499877929688,861.8499755859375,862.5499877929688,70472
2025-11-13 15:10:00+05:30,862.5499877929688,864.2000122070312,862.0999755859375,863.5999755859375,60944
2025-11-13 15:15:00+05:30,863.8499755859375,865.4000244140625,863.25,864.4000244140625,118616
2025-11-13 15:20:00+05:30,864.7999877929688,864.7999877929688,861.7000122070312,862.7000122070312,92651
2025-11-13 15:25:00+05:30,862.6500244140625,863.7000122070312,861.9000244140625,863.4500122070312,58292
2025-11-14 09:15:00+05:30,862.9500122070312,868.0,859.5499877929688,868.0,0
2025-11-14 09:20:00+05:30,867.7000122070312,868.3499755859375,865.0999755859375,867.0499877929688,104793
2025-11-14 09:25:00+05:30,866.9500122070312,869.8499755859375,866.9500122070312,869.0999755859375,70475
2025-11-14 09:30:00+05:30,870.25,871.9500122070312,868.2000122070312,868.75,88841
2025-11-14 09:35:00+05:30,868.0,869.4500122070312,866.7999877929688,867.7000122070312,58576
2025-11-14 09:40:00+05:30,867.1500244140625,868.1500244140625,867.0,867.2999877929688,25818
2025-11-14 09:45:00+05:30,867.0,867.2999877929688,865.7999877929688,865.9000244140625,22729
2025-11-14 09:50:00+05:30,865.9000244140625,867.0999755859375,864.0999755859375,866.2999877929688,45064
2025-11-14 09:55:00+05:30,866.2999877929688,867.5,865.6500244140625,867.5,32884
2025-11-14 10:00:00+05:30,867.5,867.5,866.0,867.2999877929688,10630
2025-11-14 10:05:00+05:30,867.2999877929688,868.6500244140625,866.1500244140625,866.1500244140625,33328
2025-11-14 10:10:00+05:30,866.4500122070312,867.2999877929688,864.0,864.2999877929688,39532
2025-11-14 10:15:00+05:30,864.7000122070312,867.0,864.0999755859375,866.2999877929688,34758
2025-11-14 10:20:00+05:30,866.2999877929688,866.9500122070312,864.2999877929688,864.4500122070312,20036
2025-11-14 10:25:00+05:30,864.3499755859375,864.6500244140625,863.6500244140625,863.75,20993
2025-11-14 10:30:00+05:30,863.7000122070312,863.9000244140625,860.4000244140625,860.5,51608
2025-11-14 10:35:00+05:30,860.4500122070312,864.0,860.2999877929688,863.4500122070312,38813
2025-11-14 10:40:00+05:30,863.5499877929688,864.5499877929688,862.5999755859375,863.5999755859375,36319
2025-11-14 10:45:00+05:30,863.5999755859375,864.5499877929688,863.0,863.6500244140625,23523
2025-11-14 10:50:00+05:30,864.0,864.25,860.8499755859375,861.7999877929688,44569
2025-11-14 10:55:00+05:30,861.4000244140625,863.6500244140625,861.2000122070312,862.7000122070312,50533
2025-11-14 11:00:00+05:30,862.7000122070312,867.5499877929688,862.5,866.4000244140625,156309
2025-11-14 11:05:00+05:30,866.4000244140625,867.7999877929688,865.25,865.25,50897
2025-11-14 11:10:00+05:30,865.2000122070312,865.2999877929688,863.5,863.5,37360
2025-11-14 11:15:00+05:30,864.0,864.75,860.8499755859375,861.0,56551
2025-11-14 11:20:00+05:30,861.0,863.5999755859375,860.9000244140625,862.0499877929688,50613
2025-11-14 11:25:00+05:30,862.0499877929688,863.75,861.5,862.7000122070312,39505
2025-11-14 11:30:00+05:30,862.75,863.6500244140625,860.25,860.25,64578
2025-11-14 11:35:00+05:30,860.25,860.9500122070312,860.0,860.5999755859375,38663
2025-11-14 11:40:00+05:30,860.1500244140625,860.9000244140625,859.5,859.5,96909
2025-11-14 11:45:00+05:30,859.5,859.9000244140625,858.75,858.75,70754
2025-11-14 11:50:00+05:30,859.0499877929688,861.3499755859375,858.5999755859375,859.0499877929688,55507
2025-11-14 11:55:00+05:30,859.5,859.5,856.7000122070312,856.7000122070312,30220
2025-11-14 12:00:00+05:30,857.0,864.6500244140625,857.0,860.6500244140625,325281
2025-11-14 12:05:00+05:30,860.7000122070312,861.1500244140625,858.5,858.5,79575
2025-11-14 12:10:00+05:30,858.4500122070312,859.4000244140625,857.1500244140625,857.4500122070312,80213
2025-11-14 12:15:00+05:30,856.7999877929688,860.8499755859375,856.7999877929688,857.6500244140625,58268
2025-11-14 12:20:00+05:30,857.6500244140625,858.8499755859375,856.8499755859375,858.25,24169
2025-11-14 12:25:00+05:30,858.5499877929688,858.5999755859375,857.0499877929688,857.4500122070312,15224
2025-11-14 12:30:00+05:30,857.4500122070312,859.2000122070312,855.8499755859375,855.9000244140625,49253
2025-11-14 12:35:00+05:30,855.7999877929688,856.5499877929688,853.6500244140625,855.6500244140625,67509
2025-11-14 12:40:00+05:30,855.2999877929688,856.9500122070312,854.6500244140625,856.0,27988
2025-11-14 12:45:00+05:30,856.25,856.7999877929688,855.2999877929688,856.0,16091
2025-11-14 12:50:00+05:30,855.9000244140625,856.4500122070312,855.7999877929688,856.1500244140625,6351
2025-11-14 12:55:00+05:30,856.2000122070312,856.2999877929688,855.0,855.2999877929688,4596
2025-11-14 13:00:00+05:30,855.3499755859375,855.3499755859375,849.7000122070312,850.0,156820
2025-11-14 13:05:00+05:30,849.75,852.0499877929688,849.0999755859375,851.5999755859375,85740
2025-11-14 13:10:00+05:30,851.5999755859375,853.4500122070312,850.3499755859375,850.3499755859375,43957
2025-11-14 13:15:00+05:30,850.1500244140625,851.8499755859375,849.25,851.5499877929688,68398
2025-11-14 13:20:00+05:30,851.4000244140625,852.7000122070312,851.2999877929688,851.6500244140625,10267
2025-11-14 13:25:00+05:30,852.0,852.6500244140625,851.3499755859375,851.5,10478
2025-11-14 13:30:00+05:30,851.4500122070312,851.9000244140625,850.5,850.75,15372
2025-11-14 13:35:00+05:30,850.75,851.25,849.5999755859375,849.9000244140625,16287
2025-11-14 13:40:00+05:30,850.5,852.5499877929688,850.4500122070312,851.5,79123
2025-11-14 13:45:00+05:30,851.25,852.4500122070312,850.25,852.2000122070312,35607
2025-11-14 13:50:00+05:30,852.0,852.25,849.5499877929688,849.5999755859375,59298
2025-11-14 13:55:00+05:30,850.0499877929688,850.9000244140625,849.2999877929688,849.75,19729
2025-11-14 14:00:00+05:30,849.75,851.2999877929688,846.75,851.0,149360
2025-11-14 14:05:00+05:30,851.0,851.0499877929688,849.7000122070312,850.1500244140625,34394
2025-11-14 14:10:00+05:30,850.4500122070312,850.4500122070312,849.2999877929688,849.8499755859375,49490
2025-11-14 14:15:00+05:30,849.7999877929688,850.0,848.8499755859375,849.4000244140625,17059
2025-11-14 14:20:00+05:30,849.0999755859375,849.4500122070312,847.5,847.5999755859375,36000
2025-11-14 14:25:00+05:30,847.5999755859375,848.5499877929688,847.1500244140625,848.5,34587
2025-11-14 14:30:00+05:30,848.7999877929688,849.1500244140625,848.1500244140625,848.5,22719
2025-11-14 14:35:00+05:30,848.3499755859375,848.5,847.5,848.0,20384
2025-11-14 14:40:00+05:30,847.9500122070312,848.1500244140625,846.4000244140625,846.5,22257
2025-11-14 14:45:00+05:30,846.5999755859375,847.3499755859375,846.1500244140625,847.0,22897
2025-11-14 14:50:00+05:30,847.2000122070312,848.4000244140625,846.2999877929688,847.7000122070312,19615
2025-11-14 14:55:00+05:30,847.9000244140625,847.9000244140625,845.8499755859375,846.0999755859375,23516
2025-11-14 15:00:00+05:30,846.7999877929688,849.5,846.5,848.4000244140625,44993
2025-11-14 15:05:00+05:30,848.5,850.5,846.75,847.0999755859375,138815
2025-11-14 15:10:00+05:30,847.2999877929688,848.8499755859375,847.1500244140625,847.9000244140625,121373
2025-11-14 15:15:00+05:30,847.7000122070312,848.6500244140625,846.0999755859375,847.5999755859375,152506
2025-11-14 15:20:00+05:30,847.7000122070312,849.25,847.1500244140625,848.9500122070312,142984
2025-11-14 15:25:00+05:30,849.1500244140625,849.5999755859375,847.6500244140625,848.75,271603
2025-11-17 09:15:00+05:30,854.0499877929688,854.0499877929688,842.0,847.3499755859375,0
2025-11-17 09:20:00+05:30,847.25,849.3499755859375,845.8499755859375,849.3499755859375,72509
2025-11-17 09:25:00+05:30,849.2999877929688,850.0,847.7000122070312,848.0,76186
2025-11-17 09:30:00+05:30,848.2000122070312,850.2000122070312,847.5,850.2000122070312,73829
2025-11-17 09:35:00+05:30,849.9500122070312,853.2000122070312,848.0,852.7999877929688,643714
2025-11-17 09:40:00+05:30,854.2000122070312,854.2000122070312,847.8499755859375,848.2999877929688,91020
2025-11-17 09:45:00+05:30,847.4500122070312,848.2000122070312,846.5999755859375,847.7999877929688,48499
2025-11-17 09:50:00+05:30,847.7999877929688,848.8499755859375,846.7000122070312,848.8499755859375,26062
2025-11-17 09:55:00+05:30,848.6500244140625,849.0,848.0499877929688,848.5,22995
2025-11-17 10:00:00+05:30,848.5,849.1500244140625,847.3499755859375,849.0,60093
2025-11-17 10:05:00+05:30,848.75,850.2999877929688,847.7000122070312,848.2000122070312,144849
2025-11-17 10:10:00+05:30,848.5499877929688,850.0,847.5999755859375,848.0499877929688,115139
2025-11-17 10:15:00+05:30,847.9000244140625,849.25,847.6500244140625,848.8499755859375,13858
2025-11-17 10:20:00+05:30,848.8499755859375,850.25,848.6500244140625,849.0,55858
2025-11-17 10:25:00+05:30,848.9000244140625,851.8499755859375,848.7999877929688,851.8499755859375,65864
2025-11-17 10:30:00+05:30,851.5999755859375,852.7999877929688,850.0,851.5,105670
2025-11-17 10:35:00+05:30,851.5499877929688,855.7999877929688,849.9000244140625,851.7000122070312,92567
2025-11-17 10:40:00+05:30,851.7000122070312,852.3499755859375,850.7999877929688,851.2000122070312,31573
2025-11-17 10:45:00+05:30,851.2000122070312,851.4000244140625,850.4500122070312,850.5,28642
2025-11-17 10:50:00+05:30,850.7000122070312,851.7000122070312,849.5999755859375,849.7999877929688,56266
2025-11-17 10:55:00+05:30,850.1500244140625,850.7000122070312,849.0,849.7000122070312,34059
2025-11-17 11:00:00+05:30,850.0,854.0499877929688,849.75,852.75,95665
2025-11-17 11:05:00+05:30,852.7999877929688,853.0,851.0499877929688,851.0499877929688,82492
2025-11-17 11:10:00+05:30,851.0,851.75,850.6500244140625,851.4000244140625,15282
2025-11-17 11:15:00+05:30,851.4000244140625,851.75,850.0,850.0499877929688,22751
2025-11-17 11:20:00+05:30,850.0,851.5,849.6500244140625,851.5,8627
2025-11-17 11:25:00+05:30,851.9000244140625,851.9000244140625,850.0,850.75,19577
2025-11-17 11:30:00+05:30,850.75,850.9000244140625,849.0,850.3499755859375,12018
2025-11-17 11:35:00+05:30,850.0999755859375,851.3499755859375,849.9500122070312,851.0499877929688,30252
2025-11-17 11:40:00+05:30,851.0499877929688,851.9000244140625,850.9000244140625,850.9500122070312,11645
2025-11-17 11:45:00+05:30,851.2000122070312,851.2000122070312,849.25,849.9500122070312,18558
2025-11-17 11:50:00+05:30,849.9500122070312,853.7999877929688,849.75,853.5,66745
2025-11-17 11:55:00+05:30,853.9000244140625,854.1500244140625,851.5,852.0,24959
2025-11-17 12:00:00+05:30,852.3499755859375,853.7000122070312,851.5,852.8499755859375,34785
2025-11-17 12:05:00+05:30,852.7999877929688,853.5,852.2000122070312,852.7999877929688,25608
2025-11-17 12:10:00+05:30,853.0,853.2000122070312,852.25,852.5,27998
2025-11-17 12:15:00+05:30,852.7000122070312,852.7000122070312,851.7000122070312,852.5499877929688,12329
2025-11-17 12:20:00+05:30,852.5,852.5499877929688,852.0,852.0,6662
2025-11-17 12:25:00+05:30,851.9500122070312,852.9500122070312,851.7999877929688,852.7999877929688,8596
2025-11-17 12:30:00+05:30,852.7999877929688,853.0,852.4000244140625,852.7000122070312,11848
2025-11-17 12:35:00+05:30,852.7000122070312,852.7000122070312,851.8499755859375,852.3499755859375,8865
2025-11-17 12:40:00+05:30,852.3499755859375,852.8499755859375,851.7000122070312,852.8499755859375,90821
2025-11-17 12:45:00+05:30,852.8499755859375,855.0,852.5,854.4000244140625,50810
2025-11-17 12:50:00+05:30,854.25,855.7000122070312,853.4000244140625,854.75,44001
2025-11-17 12:55:00+05:30,854.7000122070312,855.4500122070312,853.9000244140625,855.3499755859375,20770
2025-11-17 13:00:00+05:30,855.3499755859375,856.75,854.5,854.9000244140625,84558
2025-11-17 13:05:00+05:30,854.75,860.7999877929688,854.25,860.25,92165
2025-11-17 13:10:00+05:30,860.25,860.4000244140625,857.6500244140625,859.5499877929688,68265
2025-11-17 13:15:00+05:30,859.9000244140625,860.4000244140625,858.0,860.2000122070312,53718
2025-11-17 13:20:00+05:30,859.7999877929688,860.0999755859375,857.2000122070312,857.5999755859375,38427
2025-11-17 13:25:00+05:30,857.9000244140625,858.0499877929688,857.0999755859375,857.3499755859375,17715
2025-11-17 13:30:00+05:30,857.3499755859375,857.6500244140625,856.4000244140625,856.6500244140625,32632
2025-11-17 13:35:00+05:30,856.5999755859375,856.8499755859375,856.0,856.0499877929688,19619
2025-11-17 13:40:00+05:30,856.0499877929688,856.7999877929688,856.0,856.5,7833
2025-11-17 13:45:00+05:30,856.4500122070312,856.5,856.0999755859375,856.2999877929688,29433
2025-11-17 13:50:00+05:30,856.2999877929688,856.5,856.0499877929688,856.4500122070312,7027
2025-11-17 13:55:00+05:30,856.5,856.75,856.0999755859375,856.4500122070312,49476
2025-11-17 14:00:00+05:30,856.4500122070312,856.5999755859375,855.5,855.5,65271
2025-11-17 14:05:00+05:30,855.9000244140625,856.3499755859375,855.5,856.3499755859375,9927
2025-11-17 14:10:00+05:30,856.1500244140625,856.3499755859375,855.5,855.9500122070312,7919
2025-11-17 14:15:00+05:30,856.0,856.2999877929688,855.0999755859375,855.1500244140625,8198
2025-11-17 14:20:00+05:30,855.2000122070312,856.0,855.0999755859375,855.8499755859375,10266
2025-11-17 14:25:00+05:30,855.7999877929688,855.8499755859375,855.1500244140625,855.1500244140625,12024
2025-11-17 14:30:00+05:30,855.1500244140625,855.2999877929688,854.4000244140625,855.1500244140625,15916
2025-11-17 14:35:00+05:30,855.1500244140625,855.25,854.5,855.2000122070312,11292
2025-11-17 14:40:00+05:30,855.1500244140625,855.1500244140625,854.5999755859375,855.0,15579
2025-11-17 14:45:00+05:30,855.0,855.4000244140625,854.6500244140625,855.1500244140625,35181
2025-11-17 14:50:00+05:30,855.0999755859375,855.4000244140625,854.9500122070312,855.1500244140625,35776
2025-11-17 14:55:00+05:30,855.1500244140625,855.4000244140625,854.7999877929688,854.7999877929688,49030
2025-11-17 15:00:00+05:30,855.0499877929688,855.0499877929688,853.0,853.0999755859375,37906
2025-11-17 15:05:00+05:30,852.5,853.9500122070312,852.5,853.9500122070312,54538
2025-11-17 15:10:00+05:30,853.9500122070312,853.9500122070312,853.1500244140625,853.7999877929688,59209
2025-11-17 15:15:00+05:30,853.75,854.5,853.6500244140625,854.2000122070312,80568
2025-11-17 15:20:00+05:30,854.2000122070312,854.9500122070312,854.0999755859375,854.5,66848
2025-11-17 15:25:00+05:30,854.5,855.5,853.9500122070312,854.0499877929688,66590
2025-11-18 09:15:00+05:30,855.25,855.25,849.5,851.0,0
2025-11-18 09:20:00+05:30,850.5999755859375,852.9000244140625,850.2999877929688,852.5999755859375,23290
2025-11-18 09:25:00+05:30,852.4500122070312,854.8499755859375,852.4000244140625,854.2000122070312,41477
2025-11-18 09:30:00+05:30,854.4000244140625,855.25,850.1500244140625,851.2999877929688,68740
2025-11-18 09:35:00+05:30,851.2000122070312,852.0499877929688,850.5,850.7000122070312,19263
2025-11-18 09:40:00+05:30,850.7000122070312,851.5,850.2999877929688,850.2999877929688,12546
2025-11-18 09:45:00+05:30,850.2999877929688,851.0999755859375,848.9500122070312,849.2999877929688,87365
2025-11-18 09:50:00+05:30,848.5499877929688,849.0,847.4000244140625,848.4500122070312,89161
2025-11-18 09:55:00+05:30,848.5499877929688,848.7999877929688,845.5999755859375,845.7999877929688,60608
2025-11-18 10:00:00+05:30,845.9500122070312,849.9500122070312,845.0499877929688,849.4500122070312,52269
2025-11-18 10:05:00+05:30,848.9000244140625,850.3499755859375,848.0,848.0,26394
2025-11-18 10:10:00+05:30,848.0999755859375,849.3499755859375,848.0,848.7999877929688,9337
2025-11-18 10:15:00+05:30,849.0,849.8499755859375,848.0999755859375,849.5,12390
2025-11-18 10:20:00+05:30,849.25,850.1500244140625,848.7999877929688,849.9500122070312,8241
2025-11-18 10:25:00+05:30,849.9500122070312,850.5499877929688,849.5499877929688,850.0,14955
2025-11-18 10:30:00+05:30,849.75,850.25,849.5499877929688,849.75,9422
2025-11-18 10:35:00+05:30,849.5499877929688,850.3499755859375,848.7999877929688,850.0,5735
2025-11-18 10:40:00+05:30,850.3499755859375,850.3499755859375,849.0,849.2000122070312,9800
2025-11-18 10:45:00+05:30,849.75,850.7999877929688,849.0499877929688,850.5999755859375,38914
2025-11-18 10:50:00+05:30,850.9000244140625,851.7000122070312,850.5,850.5499877929688,8703
2025-11-18 10:55:00+05:30,851.0,851.0499877929688,850.0,850.4000244140625,5695
2025-11-18 11:00:00+05:30,850.4000244140625,851.0999755859375,850.1500244140625,850.25,9193
2025-11-18 11:05:00+05:30,850.5,850.5,850.25,850.4000244140625,2954
2025-11-18 11:10:00+05:30,850.1500244140625,850.75,850.0,850.2000122070312,48078
2025-11-18 11:15:00+05:30,850.0499877929688,850.3499755859375,849.9500122070312,850.25,7853
2025-11-18 11:20:00+05:30,850.2999877929688,852.6500244140625,850.25,852.0,31427
2025-11-18 11:25:00+05:30,852.0,852.0,850.8499755859375,850.8499755859375,4396
2025-11-18 11:30:00+05:30,851.0,851.25,850.5999755859375,851.0499877929688,5598
2025-11-18 11:35:00+05:30,851.0499877929688,851.4000244140625,850.6500244140625,851.0,22295
2025-11-18 11:40:00+05:30,851.0,851.0999755859375,850.6500244140625,851.0,8517
2025-11-18 11:45:00+05:30,851.0,851.9000244140625,850.7999877929688,851.6500244140625,23458
2025-11-18 11:50:00+05:30,851.6500244140625,854.4000244140625,851.5,853.0,91102
2025-11-18 11:55:00+05:30,853.0,853.1500244140625,852.4000244140625,853.1500244140625,7008
2025-11-18 12:00:00+05:30,853.1500244140625,854.0,853.1500244140625,853.9500122070312,18402
2025-11-18 12:05:00+05:30,853.9000244140625,854.0499877929688,853.0,853.7000122070312,16009
2025-11-18 12:10:00+05:30,853.5999755859375,853.9000244140625,853.0,853.5,8108
2025-11-18 12:15:00+05:30,853.5,853.5,852.8499755859375,853.25,6540
2025-11-18 12:20:00+05:30,853.25,853.2999877929688,852.5,852.7999877929688,5446
2025-11-18 12:25:00+05:30,852.75,853.0499877929688,852.25,853.0,8060
2025-11-18 12:30:00+05:30,852.9500122070312,853.0,852.4000244140625,852.75,3428
2025-11-18 12:35:00+05:30,852.2999877929688,853.1500244140625,852.2999877929688,853.0,15944
2025-11-18 12:40:00+05:30,853.0,853.1500244140625,852.6500244140625,852.6500244140625,15291
2025-11-18 12:45:00+05:30,852.9500122070312,852.9500122070312,850.6500244140625,851.4000244140625,8715
2025-11-18 12:50:00+05:30,850.9500122070312,851.5999755859375,850.9500122070312,851.5,8022
2025-11-18 12:55:00+05:30,851.5,851.5,851.25,851.4500122070312,12463
2025-11-18 13:00:00+05:30,851.4500122070312,851.5,850.5499877929688,851.25,6394
2025-11-18 13:05:00+05:30,851.3499755859375,851.5499877929688,851.0,851.3499755859375,6490
2025-11-18 13:10:00+05:30,851.4000244140625,851.5,851.25,851.5,11657
2025-11-18 13:15:00+05:30,851.5,851.7999877929688,851.2999877929688,851.5,32294
2025-11-18 13:20:00+05:30,851.75,852.5,850.75,851.5999755859375,60648
2025-11-18 13:25:00+05:30,851.9000244140625,853.0,851.1500244140625,852.9000244140625,15042
2025-11-18 13:30:00+05:30,852.9000244140625,853.2000122070312,852.6500244140625,853.0,12489
2025-11-18 13:35:00+05:30,853.0,853.0999755859375,852.75,853.0,29721
2025-11-18 13:40:00+05:30,853.0,853.0,851.2000122070312,851.4000244140625,40807
2025-11-18 13:45:00+05:30,851.5,851.6500244140625,851.0,851.5499877929688,6335
2025-11-18 13:50:00+05:30,851.5499877929688,852.4000244140625,851.5499877929688,852.0,10386
2025-11-18 13:55:00+05:30,852.1500244140625,852.4500122070312,852.0,852.0,6386
2025-11-18 14:00:00+05:30,852.1500244140625,852.2000122070312,851.6500244140625,852.0,18334
2025-11-18 14:05:00+05:30,852.0,854.9000244140625,852.0,853.5,27169
2025-11-18 14:10:00+05:30,853.4500122070312,853.5,852.7000122070312,853.1500244140625,8996
2025-11-18 14:15:00+05:30,853.1500244140625,853.2000122070312,851.7000122070312,852.0499877929688,7240
2025-11-18 14:20:00+05:30,852.0499877929688,852.3499755859375,851.4000244140625,851.5999755859375,12543
2025-11-18 14:25:00+05:30,851.5999755859375,852.0,850.1500244140625,850.9500122070312,39282
2025-11-18 14:30:00+05:30,850.9500122070312,851.0,849.7999877929688,850.0,54248
2025-11-18 14:35:00+05:30,850.0,850.25,847.25,847.25,84560
2025-11-18 14:40:00+05:30,847.2000122070312,847.8499755859375,847.0499877929688,847.75,18945
2025-11-18 14:45:00+05:30,847.5499877929688,848.2999877929688,847.3499755859375,847.5999755859375,16120
2025-11-18 14:50:00+05:30,847.8499755859375,847.9000244140625,846.0,846.25,24143
2025-11-18 14:55:00+05:30,846.5,847.0,845.7999877929688,846.5,29882
2025-11-18 15:00:00+05:30,846.5499877929688,847.2000122070312,845.5999755859375,846.0499877929688,28491
2025-11-18 15:05:00+05:30,846.25,846.5499877929688,845.8499755859375,846.3499755859375,23666
