Datetime,Open,High,Low,Close,Volume
2025-11-13 13:55:00+05:30,236.16000366210938,236.2100067138672,235.8300018310547,235.8300018310547,43248
2025-11-13 14:00:00+05:30,235.77000427246094,235.91000366210938,235.6199951171875,235.77000427246094,46349
2025-11-13 14:05:00+05:30,235.8000030517578,236.0,235.55999755859375,235.72000122070312,53360
2025-11-13 14:10:00+05:30,235.72999572753906,235.9499969482422,235.67999267578125,235.89999389648438,40699
2025-11-13 14:15:00+05:30,235.9199981689453,236.0,235.89999389648438,235.99000549316406,71761
2025-11-13 14:20:00+05:30,236.0,236.0,235.9600067138672,236.0,35151
2025-11-13 14:25:00+05:30,236.0,236.1300048828125,235.9199981689453,236.08999633789062,37182
2025-11-13 14:30:00+05:30,236.0500030517578,236.08999633789062,235.88999938964844,236.0,36784
2025-11-13 14:35:00+05:30,236.0500030517578,236.10000610351562,235.8699951171875,236.07000732421875,32539
2025-11-13 14:40:00+05:30,236.0800018310547,236.0800018310547,235.8800048828125,235.9499969482422,28303
2025-11-13 14:45:00+05:30,235.9600067138672,236.0500030517578,235.89999389648438,236.00999450683594,37735
2025-11-13 14:50:00+05:30,236.00999450683594,236.0399932861328,235.60000610351562,235.85000610351562,70787
2025-11-13 14:55:00+05:30,235.83999633789062,235.89999389648438,235.6300048828125,235.66000366210938,52695
2025-11-13 15:00:00+05:30,235.66000366210938,235.88999938964844,235.66000366210938,235.7899932861328,50924
2025-11-13 15:05:00+05:30,235.8300018310547,235.8300018310547,235.52999877929688,235.58999633789062,55930
2025-11-13 15:10:00+05:30,235.5,235.88999938964844,235.44000244140625,235.88999938964844,84996
2025-11-13 15:15:00+05:30,235.89999389648438,235.99000549316406,235.7899932861328,235.8800048828125,108553
2025-11-13 15:20:00+05:30,235.89999389648438,236.00999450683594,235.8300018310547,235.89999389648438,100177
2025-11-13 15:25:00+05:30,235.8800048828125,235.97000122070312,235.39999389648438,235.5,99150
2025-11-14 09:15:00+05:30,235.3699951171875,236.25,235.36000061035156,236.0,0
2025-11-14 09:20:00+05:30,235.97000122070312,236.19000244140625,235.74000549316406,236.1199951171875,50544
2025-11-14 09:25:00+05:30,236.02000427246094,236.41000366210938,235.92999267578125,236.19000244140625,71632
2025-11-14 09:30:00+05:30,236.25999450683594,236.88999938964844,236.19000244140625,236.8699951171875,17782
2025-11-14 09:35:00+05:30,236.88999938964844,236.97000122070312,236.35000610351562,236.5,30916
2025-11-14 09:40:00+05:30,236.42999267578125,236.50999450683594,236.25,236.36000061035156,56567
2025-11-14 09:45:00+05:30,236.3300018310547,236.3300018310547,235.82000732421875,235.99000549316406,184314
2025-11-14 09:50:00+05:30,235.97000122070312,236.10000610351562,235.77000427246094,236.0500030517578,70574
2025-11-14 09:55:00+05:30,236.1199951171875,236.55999755859375,236.0800018310547,236.2100067138672,151363
2025-11-14 10:00:00+05:30,236.25999450683594,236.58999633789062,236.10000610351562,236.4600067138672,54913
2025-11-14 10:05:00+05:30,236.52999877929688,236.74000549316406,236.3000030517578,236.47000122070312,53964
2025-11-14 10:10:00+05:30,236.55999755859375,236.55999755859375,236.0,236.10000610351562,15417
2025-11-14 10:15:00+05:30,236.10000610351562,236.3699951171875,236.0500030517578,236.3300018310547,22769
2025-11-14 10:20:00+05:30,236.33999633789062,236.44000244140625,236.0399932861328,236.16000366210938,21138
2025-11-14 10:25:00+05:30,236.16000366210938,236.38999938964844,236.0800018310547,236.35000610351562,17580
2025-11-14 10:30:00+05:30,236.35000610351562,236.35000610351562,235.82000732421875,235.85000610351562,26782
2025-11-14 10:35:00+05:30,235.86000061035156,235.88999938964844,235.57000732421875,235.88999938964844,13722
2025-11-14 10:40:00+05:30,235.77999877929688,235.91000366210938,235.6699981689453,235.72000122070312,25553
2025-11-14 10:45:00+05:30,235.72000122070312,236.08999633789062,235.72000122070312,236.0800018310547,22820
2025-11-14 10:50:00+05:30,236.0800018310547,236.4199981689453,236.0800018310547,236.38999938964844,23453
2025-11-14 10:55:00+05:30,236.47000122070312,236.5800018310547,236.2899932861328,236.30999755859375,18109
2025-11-14 11:00:00+05:30,236.30999755859375,236.5500030517578,236.2100067138672,236.2100067138672,17491
2025-11-14 11:05:00+05:30,236.22000122070312,236.50999450683594,236.1999969482422,236.4499969482422,36660
2025-11-14 11:10:00+05:30,236.39999389648438,236.8800048828125,236.39999389648438,236.8800048828125,49735
2025-11-14 11:15:00+05:30,236.8300018310547,237.16000366210938,236.5800018310547,236.66000366210938,54461
2025-11-14 11:20:00+05:30,236.57000732421875,236.69000244140625,236.5,236.5800018310547,13931
2025-11-14 11:25:00+05:30,236.57000732421875,236.97000122070312,236.5500030517578,236.72999572753906,20112
2025-11-14 11:30:00+05:30,236.72999572753906,236.80999755859375,236.52000427246094,236.6300048828125,13102
2025-11-14 11:35:00+05:30,236.6300048828125,236.69000244140625,236.5,236.6300048828125,9638
2025-11-14 11:40:00+05:30,236.61000061035156,236.75999450683594,236.30999755859375,236.47000122070312,45074
2025-11-14 11:45:00+05:30,236.49000549316406,236.9600067138672,236.49000549316406,236.75999450683594,44875
2025-11-14 11:50:00+05:30,236.74000549316406,236.91000366210938,236.6199951171875,236.7899932861328,18914
2025-11-14 11:55:00+05:30,236.72999572753906,237.0500030517578,236.72999572753906,236.75,29032
2025-11-14 12:00:00+05:30,236.8000030517578,236.89999389648438,236.38999938964844,236.5800018310547,46776
2025-11-14 12:05:00+05:30,236.4199981689453,236.60000610351562,236.39999389648438,236.41000366210938,24521
2025-11-14 12:10:00+05:30,236.4199981689453,236.6300048828125,236.3800048828125,236.60000610351562,12435
2025-11-14 12:15:00+05:30,236.6699981689453,236.6999969482422,235.94000244140625,236.24000549316406,390046
2025-11-14 12:20:00+05:30,236.22999572753906,236.3300018310547,236.0500030517578,236.0500030517578,11483
2025-11-14 12:25:00+05:30,236.0500030517578,236.33999633789062,236.0500030517578,236.11000061035156,21178
2025-11-14 12:30:00+05:30,236.11000061035156,236.1300048828125,235.82000732421875,235.85000610351562,38429
2025-11-14 12:35:00+05:30,235.82000732421875,236.02000427246094,235.80999755859375,236.0,17048
2025-11-14 12:40:00+05:30,235.97999572753906,236.1999969482422,235.91000366210938,236.05999755859375,17750
2025-11-14 12:45:00+05:30,236.0399932861328,236.3800048828125,236.0,236.3000030517578,41901
2025-11-14 12:50:00+05:30,236.3000030517578,236.3699951171875,236.0800018310547,236.1199951171875,33150
2025-11-14 12:55:00+05:30,236.1300048828125,236.30999755859375,236.1199951171875,236.22999572753906,32076
2025-11-14 13:00:00+05:30,236.22000122070312,236.22999572753906,235.6199951171875,235.72999572753906,38631
2025-11-14 13:05:00+05:30,235.6699981689453,235.6999969482422,235.10000610351562,235.3000030517578,39092
2025-11-14 13:10:00+05:30,235.3000030517578,235.5,235.2899932861328,235.5,7238
2025-11-14 13:15:00+05:30,235.4499969482422,235.67999267578125,235.42999267578125,235.5399932861328,7270
2025-11-14 13:20:00+05:30,235.5399932861328,235.67999267578125,235.41000366210938,235.66000366210938,13616
2025-11-14 13:25:00+05:30,235.61000061035156,235.77999877929688,235.5399932861328,235.67999267578125,11917
2025-11-14 13:30:00+05:30,235.67999267578125,235.77999877929688,235.4499969482422,235.77000427246094,12504
2025-11-14 13:35:00+05:30,235.72999572753906,235.8699951171875,235.3800048828125,235.38999938964844,10494
2025-11-14 13:40:00+05:30,235.3800048828125,235.60000610351562,235.35000610351562,235.5399932861328,8378
2025-11-14 13:45:00+05:30,235.47000122070312,235.60000610351562,235.3800048828125,235.47000122070312,6741
2025-11-14 13:50:00+05:30,235.4600067138672,235.58999633789062,235.3800048828125,235.4600067138672,20298
2025-11-14 13:55:00+05:30,235.47000122070312,235.75,235.36000061035156,235.61000061035156,13982
2025-11-14 14:00:00+05:30,235.64999389648438,235.6999969482422,235.5,235.64999389648438,9423
2025-11-14 14:05:00+05:30,235.61000061035156,235.86000061035156,235.60000610351562,235.77000427246094,28487
2025-11-14 14:10:00+05:30,235.72000122070312,235.8699951171875,235.67999267578125,235.8699951171875,16965
2025-11-14 14:15:00+05:30,235.80999755859375,235.8800048828125,235.72999572753906,235.82000732421875,15418
2025-11-14 14:20:00+05:30,235.8000030517578,235.8300018310547,235.72000122070312,235.82000732421875,7914
2025-11-14 14:25:00+05:30,235.8000030517578,235.97999572753906,235.72999572753906,235.92999267578125,19441
2025-11-14 14:30:00+05:30,235.8800048828125,236.0,235.8800048828125,235.9600067138672,21326
2025-11-14 14:35:00+05:30,235.9600067138672,236.0,235.83999633789062,235.99000549316406,20956
2025-11-14 14:40:00+05:30,235.97000122070312,236.0,235.89999389648438,235.97999572753906,20329
2025-11-14 14:45:00+05:30,235.94000244140625,235.97999572753906,235.8000030517578,235.83999633789062,32206
2025-11-14 14:50:00+05:30,235.83999633789062,235.97000122070312,235.83999633789062,235.9600067138672,11500
2025-11-14 14:55:00+05:30,235.9600067138672,235.97000122070312,235.6300048828125,235.6300048828125,21021
2025-11-14 15:00:00+05:30,235.69000244140625,236.0800018310547,235.57000732421875,236.02000427246094,56010
2025-11-14 15:05:00+05:30,236.00999450683594,236.24000549316406,235.91000366210938,236.24000549316406,66882
2025-11-14 15:10:00+05:30,236.27999877929688,236.4600067138672,236.1199951171875,236.22999572753906,65852
2025-11-14 15:15:00+05:30,236.22999572753906,236.3800048828125,236.1300048828125,236.19000244140625,102484
2025-11-14 15:20:00+05:30,236.17999267578125,236.5800018310547,236.1699981689453,236.5,186911
2025-11-14 15:25:00+05:30,236.5,236.85000610351562,236.22000122070312,236.22000122070312,125453
2025-11-17 09:15:00+05:30,236.83999633789062,236.83999633789062,235.27000427246094,235.92999267578125,0
2025-11-17 09:20:00+05:30,236.05999755859375,236.75999450683594,235.8300018310547,235.9499969482422,80066
2025-11-17 09:25:00+05:30,235.85000610351562,236.3000030517578,235.8300018310547,236.17999267578125,43282
2025-11-17 09:30:00+05:30,236.2100067138672,236.75,236.1300048828125,236.6199951171875,55488
2025-11-17 09:35:00+05:30,236.8800048828125,237.6300048828125,236.69000244140625,237.07000732421875,144834
2025-11-17 09:40:00+05:30,237.11000061035156,237.30999755859375,237.0,237.16000366210938,40324
2025-11-17 09:45:00+05:30,237.13999938964844,237.2899932861328,237.0,237.0,27866
2025-11-17 09:50:00+05:30,237.0500030517578,237.30999755859375,237.02999877929688,237.16000366210938,43299
2025-11-17 09:55:00+05:30,237.1699981689453,237.25,237.05999755859375,237.25,47307
2025-11-17 10:00:00+05:30,237.24000549316406,237.24000549316406,237.0,237.0500030517578,22001
2025-11-17 10:05:00+05:30,237.1300048828125,237.1300048828125,237.0,237.0,156691
2025-11-17 10:10:00+05:30,237.0,237.1300048828125,237.0,237.11000061035156,84822
2025-11-17 10:15:00+05:30,237.10000610351562,237.1999969482422,237.0,237.14999389648438,20268
2025-11-17 10:20:00+05:30,237.08999633789062,237.3000030517578,237.08999633789062,237.1300048828125,28337
2025-11-17 10:25:00+05:30,237.13999938964844,237.25999450683594,237.0,237.07000732421875,37278
2025-11-17 10:30:00+05:30,237.07000732421875,237.30999755859375,237.0399932861328,237.19000244140625,21666
2025-11-17 10:35:00+05:30,237.1999969482422,237.2899932861328,237.0,237.14999389648438,16803
2025-11-17 10:40:00+05:30,237.14999389648438,237.1999969482422,237.0,237.02000427246094,55571
2025-11-17 10:45:00+05:30,237.0800018310547,237.1699981689453,237.0,237.02000427246094,17446
2025-11-17 10:50:00+05:30,237.1199951171875,237.2100067138672,237.0,237.0500030517578,43592
2025-11-17 10:55:00+05:30,237.0,237.89999389648438,237.0,237.89999389648438,93415
2025-11-17 11:00:00+05:30,237.8800048828125,237.8800048828125,237.52999877929688,237.52999877929688,26140
2025-11-17 11:05:00+05:30,237.58999633789062,237.80999755859375,237.5,237.75999450683594,20812
2025-11-17 11:10:00+05:30,237.74000549316406,238.16000366210938,237.5800018310547,237.64999389648438,88271
2025-11-17 11:15:00+05:30,237.5800018310547,237.88999938964844,237.5,237.60000610351562,23825
2025-11-17 11:20:00+05:30,237.60000610351562,237.91000366210938,237.5,237.75999450683594,29263
2025-11-17 11:25:00+05:30,237.75999450683594,237.83999633789062,237.5,237.5399932861328,24125
2025-11-17 11:30:00+05:30,237.58999633789062,238.08999633789062,237.5,237.94000244140625,62001
2025-11-17 11:35:00+05:30,237.86000061035156,237.97000122070312,237.86000061035156,237.89999389648438,23170
2025-11-17 11:40:00+05:30,237.8699951171875,238.0,237.8699951171875,237.9199981689453,27307
2025-11-17 11:45:00+05:30,237.91000366210938,238.0,237.6999969482422,237.82000732421875,34338
2025-11-17 11:50:00+05:30,237.82000732421875,237.88999938964844,237.7100067138672,237.83999633789062,20283
2025-11-17 11:55:00+05:30,237.74000549316406,237.8800048828125,237.6699981689453,237.75,20461
2025-11-17 12:00:00+05:30,237.6999969482422,237.85000610351562,237.64999389648438,237.77000427246094,22672
2025-11-17 12:05:00+05:30,237.69000244140625,237.80999755859375,237.61000061035156,237.74000549316406,28278
2025-11-17 12:10:00+05:30,237.63999938964844,237.77999877929688,237.57000732421875,237.64999389648438,22028
2025-11-17 12:15:00+05:30,237.60000610351562,237.64999389648438,237.5,237.57000732421875,47876
2025-11-17 12:20:00+05:30,237.57000732421875,237.67999267578125,237.5,237.66000366210938,25420
2025-11-17 12:25:00+05:30,237.57000732421875,237.7899932861328,237.5399932861328,237.77999877929688,16170
2025-11-17 12:30:00+05:30,237.67999267578125,238.0,237.67999267578125,237.92999267578125,86873
2025-11-17 12:35:00+05:30,237.92999267578125,238.02999877929688,237.7100067138672,238.02999877929688,47681
2025-11-17 12:40:00+05:30,238.0,238.02999877929688,237.88999938964844,238.0,21202
2025-11-17 12:45:00+05:30,237.9499969482422,238.16000366210938,237.9499969482422,238.13999938964844,32107
2025-11-17 12:50:00+05:30,238.14999389648438,238.24000549316406,238.0,238.00999450683594,21671
2025-11-17 12:55:00+05:30,238.0,238.11000061035156,237.8800048828125,237.8800048828125,21933
2025-11-17 13:00:00+05:30,237.8800048828125,238.0,237.85000610351562,237.94000244140625,22817
2025-11-17 13:05:00+05:30,237.9199981689453,238.25999450683594,237.85000610351562,238.1199951171875,140645
2025-11-17 13:10:00+05:30,238.0500030517578,238.13999938964844,237.97999572753906,238.0,31343
2025-11-17 13:15:00+05:30,238.10000610351562,238.10000610351562,237.85000610351562,237.97999572753906,38944
2025-11-17 13:20:00+05:30,237.97999572753906,238.07000732421875,237.85000610351562,238.0,20729
2025-11-17 13:25:00+05:30,237.9499969482422,238.10000610351562,237.9499969482422,238.0,19604
2025-11-17 13:30:00+05:30,238.08999633789062,238.10000610351562,237.94000244140625,238.0800018310547,21228
2025-11-17 13:35:00+05:30,238.0800018310547,238.14999389648438,237.9499969482422,238.07000732421875,23627
2025-11-17 13:40:00+05:30,238.0,238.2100067138672,237.9600067138672,238.1999969482422,27156
2025-11-17 13:45:00+05:30,238.1999969482422,238.27999877929688,238.1199951171875,238.17999267578125,28780
2025-11-17 13:50:00+05:30,238.19000244140625,238.27000427246094,238.0,238.1999969482422,26267
2025-11-17 13:55:00+05:30,238.17999267578125,238.27999877929688,238.05999755859375,238.16000366210938,34422
2025-11-17 14:00:00+05:30,238.08999633789062,238.24000549316406,238.0399932861328,238.1199951171875,32396
2025-11-17 14:05:00+05:30,238.1199951171875,238.1999969482422,237.91000366210938,238.08999633789062,29616
2025-11-17 14:10:00+05:30,238.08999633789062,238.22000122070312,238.0,238.0800018310547,79125
2025-11-17 14:15:00+05:30,238.08999633789062,238.44000244140625,238.02000427246094,238.1999969482422,105086
2025-11-17 14:20:00+05:30,238.5,238.86000061035156,238.5,238.85000610351562,188814
2025-11-17 14:25:00+05:30,238.85000610351562,239.1999969482422,238.74000549316406,239.14999389648438,341143
2025-11-17 14:30:00+05:30,239.10000610351562,239.39999389648438,238.52999877929688,238.64999389648438,251210
2025-11-17 14:35:00+05:30,238.61000061035156,238.72999572753906,238.52999877929688,238.69000244140625,70971
2025-11-17 14:40:00+05:30,238.6999969482422,238.91000366210938,238.5,238.52000427246094,221047
2025-11-17 14:45:00+05:30,238.5,238.63999938964844,238.5,238.63999938964844,124595
2025-11-17 14:50:00+05:30,238.6999969482422,238.8699951171875,238.63999938964844,238.67999267578125,77532
2025-11-17 14:55:00+05:30,238.67999267578125,238.7899932861328,238.6300048828125,238.7899932861328,82634
2025-11-17 15:00:00+05:30,238.66000366210938,238.85000610351562,238.6199951171875,238.69000244140625,133489
2025-11-17 15:05:00+05:30,238.60000610351562,238.75,238.39999389648438,238.42999267578125,633223
2025-11-17 15:10:00+05:30,238.4199981689453,238.72999572753906,238.39999389648438,238.72999572753906,113369
2025-11-17 15:15:00+05:30,238.72999572753906,239.99000549316406,238.72999572753906,239.9600067138672,599268
2025-11-17 15:20:00+05:30,239.92999267578125,239.92999267578125,239.5500030517578,239.6199951171875,313597
2025-11-17 15:25:00+05:30,239.61000061035156,239.74000549316406,239.5,239.60000610351562,288332
2025-11-18 09:15:00+05:30,239.11000061035156,240.5,239.11000061035156,239.52000427246094,0
2025-11-18 09:20:00+05:30,239.35000610351562,241.25999450683594,239.14999389648438,241.1699981689453,500366
2025-11-18 09:25:00+05:30,241.25,241.4199981689453,241.0,241.4199981689453,253098
2025-11-18 09:30:00+05:30,241.38999938964844,243.49000549316406,241.2100067138672,243.19000244140625,1736638
2025-11-18 09:35:00+05:30,243.1199951171875,243.75,242.85000610351562,243.72000122070312,1302005
2025-11-18 09:40:00+05:30,243.5800018310547,244.19000244140625,242.69000244140625,242.8300018310547,1667988
2025-11-18 09:45:00+05:30,242.83999633789062,243.47000122070312,242.72000122070312,242.75,432851
2025-11-18 09:50:00+05:30,242.77000427246094,243.5,242.50999450683594,242.6999969482422,763318
2025-11-18 09:55:00+05:30,242.6999969482422,243.5500030517578,242.52000427246094,242.88999938964844,525021
2025-11-18 10:00:00+05:30,242.88999938964844,242.94000244140625,241.52999877929688,241.8699951171875,536959
2025-11-18 10:05:00+05:30,241.80999755859375,242.39999389648438,241.8000030517578,242.07000732421875,141217
2025-11-18 10:10:00+05:30,242.07000732421875,242.25,241.8699951171875,242.08999633789062,73275
2025-11-18 10:15:00+05:30,242.10000610351562,242.42999267578125,241.80999755859375,242.35000610351562,95359
2025-11-18 10:20:00+05:30,242.35000610351562,242.4199981689453,242.11000061035156,242.2899932861328,63602
2025-11-18 10:25:00+05:30,242.3300018310547,242.35000610351562,241.99000549316406,241.99000549316406,81013
2025-11-18 10:30:00+05:30,242.0,242.16000366210938,241.8800048828125,242.11000061035156,143573
2025-11-18 10:35:00+05:30,242.11000061035156,242.39999389648438,242.02999877929688,242.32000732421875,73560
2025-11-18 10:40:00+05:30,242.32000732421875,242.35000610351562,242.1999969482422,242.32000732421875,47391
2025-11-18 10:45:00+05:30,242.32000732421875,242.39999389648438,242.14999389648438,242.3300018310547,72138
2025-11-18 10:50:00+05:30,242.30999755859375,242.6300048828125,242.02999877929688,242.10000610351562,137040
2025-11-18 10:55:00+05:30,242.10000610351562,242.10000610351562,241.41000366210938,241.5,176811
2025-11-18 11:00:00+05:30,241.5,242.3800048828125,241.41000366210938,242.33999633789062,150225
2025-11-18 11:05:00+05:30,242.33999633789062,242.5500030517578,242.0800018310547,242.5500030517578,105518
2025-11-18 11:10:00+05:30,242.60000610351562,243.39999389648438,242.60000610351562,243.39999389648438,451449
2025-11-18 11:15:00+05:30,243.39999389648438,243.4499969482422,243.1999969482422,243.4499969482422,115289
2025-11-18 11:20:00+05:30,243.4499969482422,243.6999969482422,243.38999938964844,243.63999938964844,171880
2025-11-18 11:25:00+05:30,243.64999389648438,243.6999969482422,243.47999572753906,243.5,157989
2025-11-18 11:30:00+05:30,243.5,243.5500030517578,243.0,243.14999389648438,216451
2025-11-18 11:35:00+05:30,243.16000366210938,243.27000427246094,243.0,243.02000427246094,158365
2025-11-18 11:40:00+05:30,243.00999450683594,243.1999969482422,243.0,243.07000732421875,199909
2025-11-18 11:45:00+05:30,243.07000732421875,243.4600067138672,243.02000427246094,243.39999389648438,293705
2025-11-18 11:50:00+05:30,243.39999389648438,243.5,243.0399932861328,243.47000122070312,466640
2025-11-18 11:55:00+05:30,243.47999572753906,244.0399932861328,243.47999572753906,243.72000122070312,523728
2025-11-18 12:00:00+05:30,243.72000122070312,243.77000427246094,243.44000244140625,243.52000427246094,89939
2025-11-18 12:05:00+05:30,243.52000427246094,243.64999389648438,243.42999267578125,243.64999389648438,171145
2025-11-18 12:10:00+05:30,243.64999389648438,243.64999389648438,243.50999450683594,243.5399932861328,140427
2025-11-18 12:15:00+05:30,243.5500030517578,243.6300048828125,243.50999450683594,243.5500030517578,165504
2025-11-18 12:20:00+05:30,243.5500030517578,243.85000610351562,243.50999450683594,243.8000030517578,205465
2025-11-18 12:25:00+05:30,243.8000030517578,243.86000061035156,243.6999969482422,243.86000061035156,145445
2025-11-18 12:30:00+05:30,243.86000061035156,243.99000549316406,243.8000030517578,243.9499969482422,254318
2025-11-18 12:35:00+05:30,243.9499969482422,244.07000732421875,243.89999389648438,244.0,159201
2025-11-18 12:40:00+05:30,244.0,244.33999633789062,243.9600067138672,244.17999267578125,229008
2025-11-18 12:45:00+05:30,244.1999969482422,244.1999969482422,243.89999389648438,243.9600067138672,113685
2025-11-18 12:50:00+05:30,243.97000122070312,244.0,243.85000610351562,244.0,143154
2025-11-18 12:55:00+05:30,244.0,244.47000122070312,244.0,244.35000610351562,472749
2025-11-18 13:00:00+05:30,244.39999389648438,245.0,244.27000427246094,244.69000244140625,601534
2025-11-18 13:05:00+05:30,244.64999389648438,244.8000030517578,244.50999450683594,244.55999755859375,230359
2025-11-18 13:10:00+05:30,244.55999755859375,244.91000366210938,244.55999755859375,244.8300018310547,174148
2025-11-18 13:15:00+05:30,244.8300018310547,245.11000061035156,244.8000030517578,245.10000610351562,571137
2025-11-18 13:20:00+05:30,245.08999633789062,245.44000244140625,244.9199981689453,245.25999450683594,366008
2025-11-18 13:25:00+05:30,245.27000427246094,245.85000610351562,245.1300048828125,245.74000549316406,573361
2025-11-18 13:30:00+05:30,245.77999877929688,246.5500030517578,245.6999969482422,246.16000366210938,842947
