Datetime,Open,High,Low,Close,Volume
2025-11-14 13:55:00+05:30,272.54998779296875,272.79998779296875,272.3999938964844,272.70001220703125,10824
2025-11-14 14:00:00+05:30,272.6499938964844,272.8500061035156,272.45001220703125,272.8500061035156,13973
2025-11-14 14:05:00+05:30,272.79998779296875,273.04998779296875,272.54998779296875,272.79998779296875,11208
2025-11-14 14:10:00+05:30,272.79998779296875,272.79998779296875,272.54998779296875,272.6499938964844,8507
2025-11-14 14:15:00+05:30,272.6499938964844,272.70001220703125,272.45001220703125,272.5,12662
2025-11-14 14:20:00+05:30,272.45001220703125,272.6000061035156,272.3999938964844,272.6000061035156,8199
2025-11-14 14:25:00+05:30,272.54998779296875,272.6000061035156,272.25,272.5,12185
2025-11-14 14:30:00+05:30,272.3999938964844,272.79998779296875,272.3999938964844,272.75,15213
2025-11-14 14:35:00+05:30,272.75,272.75,272.54998779296875,272.6000061035156,9334
2025-11-14 14:40:00+05:30,272.6000061035156,272.70001220703125,272.5,272.6499938964844,9599
2025-11-14 14:45:00+05:30,272.6499938964844,272.75,272.5,272.6000061035156,13007
2025-11-14 14:50:00+05:30,272.6000061035156,272.6000061035156,272.20001220703125,272.3500061035156,20453
2025-11-14 14:55:00+05:30,272.3500061035156,272.5,272.20001220703125,272.25,10260
2025-11-14 15:00:00+05:30,272.3500061035156,273.0,272.3500061035156,272.95001220703125,35099
2025-11-14 15:05:00+05:30,272.95001220703125,273.6499938964844,272.95001220703125,273.5,65689
2025-11-14 15:10:00+05:30,273.45001220703125,273.75,273.45001220703125,273.54998779296875,40263
2025-11-14 15:15:00+05:30,273.5,273.79998779296875,273.5,273.70001220703125,42673
2025-11-14 15:20:00+05:30,273.70001220703125,274.45001220703125,273.5,274.25,99906
2025-11-14 15:25:00+05:30,274.29998779296875,274.29998779296875,273.6499938964844,274.29998779296875,50008
2025-11-17 09:15:00+05:30,273.8999938964844,274.29998779296875,272.5,273.6499938964844,0
2025-11-17 09:20:00+05:30,273.75,275.0,273.75,274.8500061035156,122503
2025-11-17 09:25:00+05:30,274.8500061035156,275.29998779296875,274.70001220703125,274.75,42716
2025-11-17 09:30:00+05:30,274.75,275.0,274.3999938964844,274.3999938964844,17980
2025-11-17 09:35:00+05:30,274.20001220703125,274.6000061035156,274.20001220703125,274.54998779296875,7768
2025-11-17 09:40:00+05:30,274.54998779296875,274.6000061035156,274.0,274.3999938964844,22051
2025-11-17 09:45:00+05:30,274.29998779296875,274.5,274.1000061035156,274.25,19923
2025-11-17 09:50:00+05:30,274.25,274.79998779296875,274.20001220703125,274.70001220703125,48887
2025-11-17 09:55:00+05:30,274.70001220703125,274.8999938964844,274.25,274.29998779296875,24565
2025-11-17 10:00:00+05:30,274.3999938964844,274.75,274.25,274.3500061035156,21050
2025-11-17 10:05:00+05:30,274.5,275.45001220703125,274.5,275.29998779296875,148726
2025-11-17 10:10:00+05:30,275.29998779296875,275.3999938964844,274.95001220703125,275.1000061035156,28768
2025-11-17 10:15:00+05:30,275.25,275.5,275.0,275.04998779296875,27458
2025-11-17 10:20:00+05:30,275.1499938964844,275.25,274.95001220703125,274.95001220703125,23979
2025-11-17 10:25:00+05:30,274.95001220703125,275.0,274.6000061035156,274.75,47052
2025-11-17 10:30:00+05:30,274.75,274.8999938964844,274.3500061035156,274.79998779296875,23452
2025-11-17 10:35:00+05:30,274.75,274.8500061035156,274.0,274.3500061035156,32110
2025-11-17 10:40:00+05:30,274.20001220703125,274.3500061035156,273.8500061035156,274.04998779296875,24948
2025-11-17 10:45:00+05:30,274.04998779296875,274.79998779296875,274.04998779296875,274.75,36547
2025-11-17 10:50:00+05:30,274.75,275.0,273.5,273.6000061035156,34180
2025-11-17 10:55:00+05:30,273.6000061035156,273.70001220703125,273.45001220703125,273.70001220703125,16747
2025-11-17 11:00:00+05:30,273.70001220703125,273.8999938964844,273.6000061035156,273.79998779296875,34363
2025-11-17 11:05:00+05:30,273.79998779296875,273.79998779296875,273.25,273.45001220703125,43032
2025-11-17 11:10:00+05:30,273.45001220703125,273.54998779296875,273.29998779296875,273.45001220703125,20382
2025-11-17 11:15:00+05:30,273.45001220703125,273.45001220703125,272.79998779296875,272.95001220703125,48597
2025-11-17 11:20:00+05:30,272.95001220703125,273.0,272.6000061035156,272.70001220703125,38021
2025-11-17 11:25:00+05:30,272.70001220703125,272.70001220703125,272.0,272.3999938964844,59046
2025-11-17 11:30:00+05:30,272.25,272.3500061035156,272.0,272.29998779296875,17944
2025-11-17 11:35:00+05:30,272.3500061035156,272.6000061035156,272.25,272.54998779296875,10658
2025-11-17 11:40:00+05:30,272.45001220703125,273.1000061035156,272.3500061035156,273.1000061035156,22466
2025-11-17 11:45:00+05:30,273.0,273.3999938964844,272.3999938964844,272.45001220703125,44549
2025-11-17 11:50:00+05:30,272.6000061035156,273.1000061035156,272.6000061035156,273.04998779296875,8718
2025-11-17 11:55:00+05:30,273.1499938964844,273.5,273.1000061035156,273.3999938964844,16596
2025-11-17 12:00:00+05:30,273.5,274.1000061035156,273.3500061035156,273.3500061035156,557260
2025-11-17 12:05:00+05:30,273.45001220703125,273.70001220703125,273.1499938964844,273.54998779296875,163790
2025-11-17 12:10:00+05:30,273.70001220703125,273.70001220703125,273.5,273.5,7400
2025-11-17 12:15:00+05:30,273.5,273.79998779296875,273.45001220703125,273.6499938964844,11031
2025-11-17 12:20:00+05:30,273.6499938964844,274.70001220703125,273.6499938964844,274.6000061035156,21605
2025-11-17 12:25:00+05:30,274.54998779296875,275.3999938964844,274.54998779296875,274.8500061035156,42113
2025-11-17 12:30:00+05:30,275.04998779296875,275.04998779296875,274.20001220703125,274.25,11927
2025-11-17 12:35:00+05:30,274.29998779296875,274.8500061035156,274.29998779296875,274.3999938964844,52805
2025-11-17 12:40:00+05:30,274.5,274.5,274.20001220703125,274.5,5819
2025-11-17 12:45:00+05:30,274.5,274.6499938964844,274.29998779296875,274.29998779296875,4852
2025-11-17 12:50:00+05:30,274.3500061035156,274.45001220703125,274.25,274.3999938964844,5382
2025-11-17 12:55:00+05:30,274.29998779296875,274.3500061035156,274.04998779296875,274.1000061035156,14305
2025-11-17 13:00:00+05:30,274.25,274.70001220703125,274.1000061035156,274.45001220703125,12625
2025-11-17 13:05:00+05:30,274.45001220703125,274.5,274.20001220703125,274.25,3019
2025-11-17 13:10:00+05:30,274.20001220703125,274.29998779296875,274.1499938964844,274.1499938964844,7396
2025-11-17 13:15:00+05:30,274.1499938964844,274.95001220703125,274.1499938964844,274.8999938964844,34124
2025-11-17 13:20:00+05:30,274.8999938964844,275.1000061035156,274.79998779296875,275.1000061035156,73872
2025-11-17 13:25:00+05:30,275.0,275.04998779296875,274.79998779296875,275.0,13374
2025-11-17 13:30:00+05:30,275.0,275.70001220703125,275.0,275.29998779296875,76602
2025-11-17 13:35:00+05:30,275.25,275.95001220703125,275.20001220703125,275.70001220703125,75344
2025-11-17 13:40:00+05:30,275.79998779296875,276.6000061035156,275.79998779296875,276.6000061035156,76707
2025-11-17 13:45:00+05:30,276.6000061035156,276.6000061035156,276.0,276.04998779296875,76067
2025-11-17 13:50:00+05:30,276.04998779296875,276.45001220703125,275.79998779296875,276.0,22016
2025-11-17 13:55:00+05:30,276.0,276.04998779296875,275.8500061035156,276.04998779296875,26992
2025-11-17 14:00:00+05:30,276.04998779296875,276.29998779296875,276.0,276.29998779296875,25878
2025-11-17 14:05:00+05:30,276.29998779296875,276.5,275.25,275.5,86272
2025-11-17 14:10:00+05:30,275.5,275.54998779296875,275.20001220703125,275.54998779296875,9882
2025-11-17 14:15:00+05:30,275.5,275.75,275.3999938964844,275.54998779296875,7958
2025-11-17 14:20:00+05:30,275.5,275.8999938964844,275.45001220703125,275.79998779296875,8015
2025-11-17 14:25:00+05:30,275.79998779296875,276.1000061035156,275.70001220703125,276.1000061035156,72882
2025-11-17 14:30:00+05:30,276.1000061035156,276.1499938964844,276.0,276.04998779296875,14414
2025-11-17 14:35:00+05:30,276.0,276.04998779296875,275.75,275.8999938964844,44018
2025-11-17 14:40:00+05:30,275.8999938964844,276.1000061035156,275.75,276.04998779296875,24902
2025-11-17 14:45:00+05:30,276.04998779296875,276.04998779296875,275.45001220703125,275.45001220703125,16874
2025-11-17 14:50:00+05:30,275.54998779296875,276.0,275.54998779296875,275.95001220703125,34846
2025-11-17 14:55:00+05:30,275.95001220703125,276.04998779296875,275.79998779296875,276.04998779296875,7076
2025-11-17 15:00:00+05:30,276.1000061035156,276.45001220703125,275.95001220703125,276.0,1314911
2025-11-17 15:05:00+05:30,276.04998779296875,276.3999938964844,276.04998779296875,276.3999938964844,67957
2025-11-17 15:10:00+05:30,276.3999938964844,276.3999938964844,276.20001220703125,276.20001220703125,46379
2025-11-17 15:15:00+05:30,276.20001220703125,276.29998779296875,276.1000061035156,276.1000061035156,50685
2025-11-17 15:20:00+05:30,276.1000061035156,276.1000061035156,276.04998779296875,276.04998779296875,49160
2025-11-17 15:25:00+05:30,276.04998779296875,276.29998779296875,275.8999938964844,276.04998779296875,123184
2025-11-18 09:15:00+05:30,276.3999938964844,276.45001220703125,275.1000061035156,275.20001220703125,0
2025-11-18 09:20:00+05:30,275.20001220703125,275.54998779296875,275.1000061035156,275.3999938964844,29224
2025-11-18 09:25:00+05:30,275.3500061035156,275.5,274.8999938964844,275.20001220703125,41062
2025-11-18 09:30:00+05:30,275.29998779296875,276.29998779296875,275.0,275.70001220703125,38910
2025-11-18 09:35:00+05:30,275.70001220703125,275.70001220703125,274.8999938964844,275.04998779296875,44115
2025-11-18 09:40:00+05:30,275.0,275.1000061035156,274.8999938964844,275.1000061035156,19450
2025-11-18 09:45:00+05:30,275.0,275.0,274.54998779296875,274.54998779296875,33423
2025-11-18 09:50:00+05:30,274.3999938964844,274.54998779296875,274.04998779296875,274.3999938964844,33026
2025-11-18 09:55:00+05:30,274.3999938964844,274.3999938964844,274.04998779296875,274.1000061035156,30884
2025-11-18 10:00:00+05:30,274.04998779296875,274.54998779296875,273.6000061035156,274.45001220703125,47040
2025-11-18 10:05:00+05:30,274.5,274.5,273.8500061035156,273.8999938964844,14035
2025-11-18 10:10:00+05:30,273.8999938964844,273.95001220703125,273.6000061035156,273.70001220703125,13614
2025-11-18 10:15:00+05:30,273.6499938964844,273.95001220703125,273.5,273.6000061035156,24507
2025-11-18 10:20:00+05:30,273.6000061035156,274.0,273.5,273.6499938964844,23033
2025-11-18 10:25:00+05:30,273.70001220703125,273.70001220703125,273.45001220703125,273.54998779296875,12313
2025-11-18 10:30:00+05:30,273.54998779296875,273.6000061035156,273.25,273.29998779296875,10080
2025-11-18 10:35:00+05:30,273.25,273.3500061035156,273.1499938964844,273.29998779296875,15412
2025-11-18 10:40:00+05:30,273.29998779296875,273.3500061035156,273.20001220703125,273.29998779296875,5388
2025-11-18 10:45:00+05:30,273.29998779296875,273.79998779296875,273.25,273.75,7527
2025-11-18 10:50:00+05:30,273.79998779296875,273.79998779296875,273.75,273.79998779296875,2710
2025-11-18 10:55:00+05:30,273.79998779296875,273.79998779296875,273.5,273.5,9356
2025-11-18 11:00:00+05:30,273.5,273.54998779296875,273.25,273.3500061035156,36961
2025-11-18 11:05:00+05:30,273.3500061035156,273.3500061035156,273.20001220703125,273.25,11297
2025-11-18 11:10:00+05:30,273.20001220703125,273.45001220703125,273.20001220703125,273.45001220703125,803
2025-11-18 11:15:00+05:30,273.3999938964844,273.5,273.3999938964844,273.45001220703125,3568
2025-11-18 11:20:00+05:30,273.45001220703125,273.6499938964844,273.3999938964844,273.45001220703125,10101
2025-11-18 11:25:00+05:30,273.45001220703125,273.45001220703125,273.1499938964844,273.1499938964844,4842
2025-11-18 11:30:00+05:30,273.20001220703125,273.25,273.1499938964844,273.25,2093
2025-11-18 11:35:00+05:30,273.25,273.3500061035156,273.1499938964844,273.1499938964844,7075
2025-11-18 11:40:00+05:30,273.20001220703125,273.25,273.04998779296875,273.1000061035156,9776
2025-11-18 11:45:00+05:30,273.04998779296875,273.25,273.04998779296875,273.20001220703125,8820
2025-11-18 11:50:00+05:30,273.25,273.29998779296875,273.25,273.29998779296875,4598
2025-11-18 11:55:00+05:30,273.29998779296875,273.29998779296875,273.1499938964844,273.20001220703125,15929
2025-11-18 12:00:00+05:30,273.20001220703125,273.25,273.1000061035156,273.1499938964844,12920
2025-11-18 12:05:00+05:30,273.1499938964844,273.1499938964844,273.1000061035156,273.1499938964844,7622
2025-11-18 12:10:00+05:30,273.1499938964844,273.1499938964844,273.1000061035156,273.1499938964844,10300
2025-11-18 12:15:00+05:30,273.1499938964844,273.1499938964844,273.0,273.0,25993
2025-11-18 12:20:00+05:30,273.0,273.04998779296875,273.0,273.0,8412
2025-11-18 12:25:00+05:30,273.04998779296875,273.1000061035156,273.0,273.1000061035156,19208
2025-11-18 12:30:00+05:30,273.1499938964844,273.20001220703125,273.04998779296875,273.1499938964844,6918
2025-11-18 12:35:00+05:30,273.1499938964844,273.1499938964844,273.0,273.04998779296875,8098
2025-11-18 12:40:00+05:30,273.04998779296875,273.04998779296875,273.0,273.0,5202
2025-11-18 12:45:00+05:30,273.0,273.04998779296875,272.8999938964844,272.95001220703125,7860
2025-11-18 12:50:00+05:30,272.8999938964844,272.95001220703125,272.70001220703125,272.95001220703125,47867
2025-11-18 12:55:00+05:30,272.95001220703125,273.1000061035156,272.95001220703125,273.04998779296875,18355
2025-11-18 13:00:00+05:30,273.0,273.1000061035156,273.0,273.04998779296875,10543
2025-11-18 13:05:00+05:30,273.04998779296875,273.20001220703125,273.0,273.20001220703125,38812
2025-11-18 13:10:00+05:30,273.20001220703125,273.95001220703125,273.1499938964844,273.95001220703125,34986
2025-11-18 13:15:00+05:30,273.79998779296875,273.8999938964844,273.79998779296875,273.8999938964844,10007
2025-11-18 13:20:00+05:30,273.8999938964844,274.0,273.8500061035156,274.0,8123
2025-11-18 13:25:00+05:30,274.0,274.0,273.95001220703125,274.0,29444
2025-11-18 13:30:00+05:30,274.0,274.04998779296875,273.95001220703125,274.04998779296875,36469
2025-11-18 13:35:00+05:30,274.04998779296875,274.1000061035156,274.0,274.1000061035156,11922
2025-11-18 13:40:00+05:30,274.1000061035156,274.1000061035156,274.0,274.04998779296875,7739
2025-11-18 13:45:00+05:30,274.04998779296875,274.04998779296875,274.0,274.04998779296875,31848
2025-11-18 13:50:00+05:30,274.04998779296875,274.1000061035156,274.0,274.04998779296875,44750
2025-11-18 13:55:00+05:30,274.1000061035156,274.1000061035156,274.0,274.04998779296875,3624
2025-11-18 14:00:00+05:30,274.04998779296875,274.04998779296875,274.0,274.0,14724
2025-11-18 14:05:00+05:30,274.04998779296875,274.04998779296875,274.0,274.04998779296875,28052
2025-11-18 14:10:00+05:30,274.04998779296875,274.79998779296875,274.04998779296875,274.70001220703125,62445
2025-11-18 14:15:00+05:30,274.70001220703125,274.70001220703125,274.6000061035156,274.6499938964844,4701
2025-11-18 14:20:00+05:30,274.6499938964844,274.6499938964844,274.25,274.29998779296875,8152
2025-11-18 14:25:00+05:30,274.29998779296875,274.6499938964844,274.29998779296875,274.6000061035156,42540
